Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
1098,10.97,00:58:17:07,300.189,1131.031,219.24400000000003
1099,10.98,00:58:17:07,325.64099999999996,1136.0739999999998,221.28099999999998
1100,10.99,00:58:17:08,352.741,1140.96,221.933
1101,11.0,00:58:17:08,381.86300000000006,1145.569,221.334
1102,11.01,00:58:17:08,412.783,1149.865,219.50099999999998
1103,11.02,00:58:17:08,445.236,1153.6680000000001,216.627
1104,11.03,00:58:17:09,479.17900000000003,1156.938,212.347
1105,11.04,00:58:17:09,514.64,1159.213,206.408
1106,11.05,00:58:17:09,551.107,1160.8419999999999,198.84400000000002
1107,11.06,00:58:17:09,588.895,1161.998,189.68900000000002
1108,11.07,00:58:17:10,627.885,1163.128,179.308
1109,11.08,00:58:17:10,668.449,1164.261,168.048
1110,11.09,00:58:17:10,709.84,1165.815,156.795
1111,11.1,00:58:17:10,752.2760000000001,1167.596,145.225
1112,11.11,00:58:17:11,795.678,1169.754,133.694
1113,11.12,00:58:17:11,839.916,1172.214,122.118
1114,11.13,00:58:17:11,884.71,1174.875,110.869
1115,11.14,00:58:17:11,930.0189999999999,1177.583,100.33
1116,11.15,00:58:17:12,975.758,1179.76,90.351
1117,11.16,00:58:17:12,1022.69,1181.305,81.084
1118,11.17,00:58:17:12,1069.188,1181.921,73.014
1119,11.18,00:58:17:12,1115.5230000000001,1181.527,66.089
1120,11.19,00:58:17:13,1161.157,1180.013,60.532
1121,11.2,00:58:17:13,1205.987,1177.489,56.70399999999999
1122,11.21,00:58:17:13,1248.81,1174.392,54.632
1123,11.22,00:58:17:13,1289.2089999999998,1172.698,53.666000000000004
1124,11.23,00:58:17:14,1325.0610000000001,1171.607,54.699
1125,11.24,00:58:17:14,1356.765,1171.9260000000002,56.617
1126,11.25,00:58:17:14,1384.1229999999998,1173.789,59.335
1127,11.26,00:58:17:14,1407.967,1177.46,61.161
1128,11.27,00:58:17:15,1427.8029999999999,1183.645,62.606
1129,11.28,00:58:17:15,1444.536,1192.246,62.956
1130,11.29,00:58:17:15,1459.4,1203.143,62.617
1131,11.3,00:58:17:15,1472.365,1215.35,62.244
1132,11.31,00:58:17:16,1483.859,1229.829,62.604
1133,11.32,00:58:17:16,1494.0710000000001,1243.785,62.343999999999994
1134,11.33,00:58:17:16,1502.996,1256.198,61.42
1135,11.34,00:58:17:16,1510.529,1265.741,60.873000000000005
1136,11.35,00:58:17:17,1517.9470000000001,1270.813,60.541000000000004
1137,11.36,00:58:17:17,1523.8229999999999,1272.107,59.905
1138,11.37,00:58:17:17,1528.665,1272.988,58.4
1139,11.38,00:58:17:17,1531.769,1275.278,57.849
1140,11.39,00:58:17:18,1533.656,1277.8310000000001,58.836999999999996
1141,11.4,00:58:17:18,1534.771,1280.073,59.136
1142,11.41,00:58:17:18,1535.5739999999998,1280.897,58.32899999999999
1143,11.42,00:58:17:18,1536.558,1280.774,57.021
1144,11.43,00:58:17:19,1538.4029999999998,1282.295,55.188
1145,11.44,00:58:17:19,1540.32,1284.4589999999998,54.048
1146,11.45,00:58:17:19,1542.8,1287.579,53.508
1147,11.46,00:58:17:19,1544.842,1290.765,53.68899999999999
1148,11.47,00:58:17:20,1548.326,1294.663,53.309
1149,11.48,00:58:17:20,1551.674,1298.099,53.148
1150,11.49,00:58:17:20,1554.866,1301.287,53.133
1151,11.5,00:58:17:20,1557.0379999999998,1305.317,53.586999999999996
1152,11.51,00:58:17:21,1560.4279999999999,1307.969,53.718
1153,11.52,00:58:17:21,1563.433,1309.059,53.891000000000005
1154,11.53,00:58:17:21,1565.1170000000002,1310.5230000000001,54.369
1155,11.54,00:58:17:21,1566.129,1311.385,54.799
1156,11.55,00:58:17:22,1566.47,1311.868,55.038999999999994
1157,11.56,00:58:17:22,1566.61,1312.122,54.747
1158,11.57,00:58:17:22,1566.59,1312.4479999999999,53.846000000000004
1159,11.58,00:58:17:22,1566.101,1313.6779999999999,52.942
1160,11.59,00:58:17:23,1566.299,1314.255,51.97
1161,11.6,00:58:17:23,1566.6729999999998,1314.892,51.577
1162,11.61,00:58:17:23,1567.0220000000002,1315.371,51.981
1163,11.62,00:58:17:23,1567.2020000000002,1315.412,52.562
1164,11.63,00:58:17:24,1567.003,1314.86,52.945
1165,11.64,00:58:17:24,1566.5870000000002,1313.904,53.073
1166,11.65,00:58:17:24,1566.2979999999998,1313.099,53.199
1167,11.66,00:58:17:24,1566.445,1312.757,53.48
1168,11.67,00:58:18:00,1566.922,1313.1029999999998,53.521
1169,11.68,00:58:18:00,1567.731,1312.524,53.571999999999996
1170,11.69,00:58:18:00,1568.1789999999999,1312.776,53.518
1171,11.7,00:58:18:00,1568.64,1313.11,53.424
1172,11.71,00:58:18:01,1569.096,1313.4289999999999,53.305
1173,11.72,00:58:18:01,1569.412,1313.793,53.276
1174,11.73,00:58:18:01,1569.703,1314.0929999999998,53.446000000000005
1175,11.74,00:58:18:01,1570.016,1314.21,53.693999999999996
1176,11.75,00:58:18:02,1570.475,1314.185,53.931000000000004
1177,11.76,00:58:18:02,1571.021,1314.22,54.145
1178,11.77,00:58:18:02,1571.39,1314.4160000000002,54.571000000000005
1179,11.78,00:58:18:02,1571.796,1314.624,54.871
1180,11.79,00:58:18:03,1572.1970000000001,1314.684,55.122
1181,11.8,00:58:18:03,1572.609,1314.691,55.511
1182,11.81,00:58:18:03,1572.98,1314.764,55.815
1183,11.82,00:58:18:03,1573.4279999999999,1314.856,56.176
1184,11.83,00:58:18:04,1573.9279999999999,1315.0610000000001,56.486999999999995
1185,11.84,00:58:18:04,1574.389,1315.388,56.754
1186,11.85,00:58:18:04,1574.795,1315.725,57.06399999999999
1187,11.86,00:58:18:04,1575.105,1315.935,57.325
1188,11.87,00:58:18:05,1575.3039999999999,1316.066,57.507
1189,11.88,00:58:18:05,1575.5339999999999,1316.1570000000002,57.678000000000004
1190,11.89,00:58:18:05,1575.7060000000001,1316.3410000000001,57.858999999999995
1191,11.9,00:58:18:05,1575.849,1316.473,58.035
1192,11.91,00:58:18:06,1575.931,1316.513,58.221000000000004
1193,11.92,00:58:18:06,1576.036,1316.454,58.373999999999995
1194,11.93,00:58:18:06,1576.1629999999998,1316.3970000000002,58.526
1195,11.94,00:58:18:06,1576.281,1316.433,58.71
1196,11.95,00:58:18:07,1576.45,1316.504,58.861999999999995
1197,11.96,00:58:18:07,1576.5729999999999,1316.5929999999998,59.005
1198,11.97,00:58:18:07,1576.658,1316.592,59.107
1199,11.98,00:58:18:07,1576.75,1316.651,59.165
1200,11.99,00:58:18:08,1576.793,1316.707,59.275
1201,12.0,00:58:18:08,1576.884,1316.711,59.332
1202,12.01,00:58:18:08,1576.944,1316.715,59.383
1203,12.02,00:58:18:08,1577.015,1316.672,59.498999999999995
1204,12.03,00:58:18:09,1577.082,1316.651,59.608999999999995
1205,12.04,00:58:18:09,1577.1970000000001,1316.705,59.672
1206,12.05,00:58:18:09,1576.844,1317.776,59.744
1207,12.06,00:58:18:09,1577.0510000000002,1317.8270000000002,59.745
1208,12.07,00:58:18:10,1577.2120000000002,1317.865,59.699
1209,12.08,00:58:18:10,1577.408,1316.8529999999998,60.003
1210,12.09,00:58:18:10,1577.453,1316.906,60.068000000000005
1211,12.1,00:58:18:10,1577.5520000000001,1316.915,60.083
1212,12.11,00:58:18:11,1577.6029999999998,1316.957,60.11600000000001
1213,12.12,00:58:18:11,1577.652,1316.996,60.092
1214,12.13,00:58:18:11,1577.64,1317.015,60.126999999999995
1215,12.14,00:58:18:11,1577.6070000000002,1317.014,60.169
1216,12.15,00:58:18:12,1577.557,1316.971,60.192
1217,12.16,00:58:18:12,1577.504,1316.96,60.161
1218,12.17,00:58:18:12,1577.441,1316.9160000000002,60.161
1219,12.18,00:58:18:12,1577.36,1316.9279999999999,60.193999999999996
1220,12.19,00:58:18:13,1577.2879999999998,1316.8970000000002,60.188
1221,12.2,00:58:18:13,1577.217,1316.865,60.162
1222,12.21,00:58:18:13,1577.126,1316.882,60.146
1223,12.22,00:58:18:13,1577.029,1316.844,60.148
1224,12.23,00:58:18:14,1576.965,1316.8039999999999,60.053999999999995
1225,12.24,00:58:18:14,1576.894,1316.805,60.001000000000005
1226,12.25,00:58:18:14,1576.854,1316.786,59.913000000000004
1227,12.26,00:58:18:14,1576.84,1316.8110000000001,59.867
1228,12.27,00:58:18:15,1576.82,1316.828,59.809
1229,12.28,00:58:18:15,1576.7839999999999,1316.838,59.766999999999996
1230,12.29,00:58:18:15,1576.351,1316.914,59.895
1231,12.3,00:58:18:15,1576.204,1316.9520000000002,59.905
1232,12.31,00:58:18:16,1576.0970000000002,1316.981,59.876000000000005
1233,12.32,00:58:18:16,1576.0120000000002,1317.01,59.846000000000004
1234,12.33,00:58:18:16,1576.517,1316.977,59.553000000000004
1235,12.34,00:58:18:16,1576.382,1316.943,59.50899999999999
1236,12.35,00:58:18:17,1576.244,1316.885,59.473
1237,12.36,00:58:18:17,1576.149,1316.8120000000001,59.413999999999994
1238,12.37,00:58:18:17,1576.046,1316.789,59.369
1239,12.38,00:58:18:17,1576.0,1316.77,59.278999999999996
1240,12.39,00:58:18:18,1576.029,1316.774,59.17100000000001
1241,12.4,00:58:18:18,1576.047,1316.8270000000002,59.1
1242,12.41,00:58:18:18,1576.033,1316.848,59.04
1243,12.42,00:58:18:18,1576.033,1316.8410000000001,58.963
1244,12.43,00:58:18:19,1575.983,1316.8110000000001,58.86600000000001
1245,12.44,00:58:18:19,1575.977,1316.8629999999998,58.708999999999996
1246,12.45,00:58:18:19,1575.898,1316.91,58.593999999999994
1247,12.46,00:58:18:19,1575.854,1316.918,58.508
1248,12.47,00:58:18:20,1575.8210000000001,1316.905,58.449
1249,12.48,00:58:18:20,1575.777,1316.8729999999998,58.408
1250,12.49,00:58:18:20,1575.779,1316.865,58.36
1251,12.5,00:58:18:20,1575.776,1316.868,58.301
1252,12.51,00:58:18:21,1575.761,1316.865,58.253
1253,12.52,00:58:18:21,1575.756,1316.886,58.251999999999995
1254,12.53,00:58:18:21,1575.735,1316.882,58.26
1255,12.54,00:58:18:21,1575.4660000000001,1316.93,58.233000000000004
1256,12.55,00:58:18:22,1575.509,1316.973,58.347
1257,12.56,00:58:18:22,1575.5839999999998,1316.9720000000002,58.533
1258,12.57,00:58:18:22,1575.731,1316.806,58.65
1259,12.58,00:58:18:22,1575.8729999999998,1316.719,58.724
1260,12.59,00:58:18:23,1575.984,1316.7520000000002,58.788999999999994
1261,12.6,00:58:18:23,1576.09,1316.862,58.81
1262,12.61,00:58:18:23,1576.16,1316.896,58.803999999999995
1263,12.62,00:58:18:23,1576.207,1316.911,58.818999999999996
1264,12.63,00:58:18:24,1576.1370000000002,1317.9470000000001,58.571999999999996
1265,12.64,00:58:18:24,1576.116,1317.95,58.61600000000001
1266,12.65,00:58:18:24,1576.086,1317.957,58.655
1267,12.66,00:58:18:24,1576.025,1317.9979999999998,58.656000000000006
1268,12.67,00:58:19:00,1575.8970000000002,1318.05,58.625
1269,12.68,00:58:19:00,1575.789,1318.07,58.588
1270,12.69,00:58:19:00,1575.6670000000001,1318.007,58.605
1271,12.7,00:58:19:00,1575.566,1317.93,58.611999999999995
1272,12.71,00:58:19:01,1575.531,1317.906,58.715
1273,12.72,00:58:19:01,1575.376,1317.194,58.667
1274,12.73,00:58:19:01,1575.505,1317.162,58.821999999999996
1275,12.74,00:58:19:01,1575.6970000000001,1317.182,59.011
1276,12.75,00:58:19:02,1575.9879999999998,1317.259,59.18600000000001
1277,12.76,00:58:19:02,1576.361,1317.3929999999998,59.415
1278,12.77,00:58:19:02,1576.726,1317.5220000000002,59.733999999999995
1279,12.78,00:58:19:02,1577.109,1317.61,60.018
1280,12.79,00:58:19:03,1577.52,1317.704,60.442
1281,12.8,00:58:19:03,1578.049,1317.888,60.986999999999995
1282,12.81,00:58:19:03,1578.7020000000002,1318.1660000000002,61.67100000000001
1283,12.82,00:58:19:03,1579.3629999999998,1318.48,62.318999999999996
1284,12.83,00:58:19:04,1579.999,1318.721,63.128
1285,12.84,00:58:19:04,1580.6860000000001,1318.9,64.274
1286,12.85,00:58:19:04,1581.4129999999998,1319.019,65.71300000000001
1287,12.86,00:58:19:04,1582.139,1319.2120000000002,67.582
1288,12.87,00:58:19:05,1582.9370000000001,1319.4279999999999,70.01
1289,12.88,00:58:19:05,1583.771,1319.725,73.032
1290,12.89,00:58:19:05,1585.565,1319.979,76.641
1291,12.9,00:58:19:05,1588.329,1319.941,81.41
1292,12.91,00:58:19:06,1592.3139999999999,1319.829,87.038
1293,12.92,00:58:19:06,1597.465,1319.524,93.09100000000001
1294,12.93,00:58:19:06,1603.8629999999998,1319.243,99.315
1295,12.94,00:58:19:06,1611.64,1318.66,105.568
1296,12.95,00:58:19:07,1620.374,1317.967,111.42200000000001
1297,12.96,00:58:19:07,1629.856,1317.4560000000001,116.02799999999999
1298,12.97,00:58:19:07,1640.04,1317.7420000000002,119.596
1299,12.98,00:58:19:07,1650.0539999999999,1316.7839999999999,121.641
1300,12.99,00:58:19:08,1660.6,1314.52,122.617
1301,13.0,00:58:19:08,1672.15,1311.096,122.425
1302,13.01,00:58:19:08,1684.6229999999998,1307.145,121.22
1303,13.02,00:58:19:08,1698.214,1302.934,119.26100000000001
1304,13.03,00:58:19:09,1712.477,1298.34,116.822
1305,13.04,00:58:19:09,1727.2479999999998,1292.982,113.79
1306,13.05,00:58:19:09,1742.192,1286.5510000000002,110.046
1307,13.06,00:58:19:09,1756.8229999999999,1278.1960000000001,105.586
1308,13.07,00:58:19:10,1771.425,1269.871,101.01799999999999
1309,13.08,00:58:19:10,1786.511,1258.848,96.57700000000001
1310,13.09,00:58:19:10,1800.957,1247.612,91.89
1311,13.1,00:58:19:10,1815.5929999999998,1235.343,87.005
1312,13.11,00:58:19:11,1830.0020000000002,1222.6019999999999,82.456
1313,13.12,00:58:19:11,1844.6879999999999,1209.68,78.19800000000001
1314,13.13,00:58:19:11,1859.346,1197.1580000000001,74.367
1315,13.14,00:58:19:11,1874.245,1185.049,70.944
1316,13.15,00:58:19:12,1889.181,1173.672,67.913
1317,13.16,00:58:19:12,1903.925,1163.269,65.241
1318,13.17,00:58:19:12,1918.259,1154.004,63.193000000000005
1319,13.18,00:58:19:12,1931.975,1145.654,61.425
1320,13.19,00:58:19:13,1945.056,1138.115,59.92
1321,13.2,00:58:19:13,1957.433,1131.619,58.82899999999999
1322,13.21,00:58:19:13,1968.984,1126.4,57.783
1323,13.22,00:58:19:13,1980.1070000000002,1122.7069999999999,56.599
1324,13.23,00:58:19:14,1991.4289999999999,1121.239,55.273
1325,13.24,00:58:19:14,2001.588,1120.3,54.24
1326,13.25,00:58:19:14,2011.1429999999998,1120.6019999999999,53.773999999999994
1327,13.26,00:58:19:14,2019.4589999999998,1123.31,53.379
1328,13.27,00:58:19:15,2027.434,1126.06,53.415
1329,13.28,00:58:19:15,2034.5339999999999,1128.988,53.608999999999995
1330,13.29,00:58:19:15,2040.036,1130.078,53.14
1331,13.3,00:58:19:15,2043.453,1129.19,52.269
1332,13.31,00:58:19:16,2045.608,1128.0339999999999,51.247
1333,13.32,00:58:19:16,2046.9579999999999,1127.619,50.527
1334,13.33,00:58:19:16,2047.444,1127.569,49.409
1335,13.34,00:58:19:16,2047.514,1127.1789999999999,48.518
1336,13.35,00:58:19:17,2047.9589999999998,1125.96,48.467
1337,13.36,00:58:19:17,2048.43,1125.753,48.917
1338,13.37,00:58:19:17,2049.027,1126.833,48.743
1339,13.38,00:58:19:17,2048.632,1126.252,49.277
1340,13.39,00:58:19:18,2048.367,1126.037,49.093
1341,13.4,00:58:19:18,2048.121,1125.788,49.012
1342,13.41,00:58:19:18,2048.149,1125.661,49.081
1343,13.42,00:58:19:18,2048.249,1125.72,49.208999999999996
1344,13.43,00:58:19:19,2048.541,1125.7730000000001,49.373999999999995
1345,13.44,00:58:19:19,2048.9829999999997,1125.874,49.638000000000005
1346,13.45,00:58:19:19,2049.473,1126.011,49.916000000000004
1347,13.46,00:58:19:19,2050.0860000000002,1126.235,50.215
1348,13.47,00:58:19:20,2050.663,1126.595,50.519
1349,13.48,00:58:19:20,2051.1910000000003,1127.0230000000001,50.726000000000006
1350,13.49,00:58:19:20,2051.541,1127.626,50.705
1351,13.5,00:58:19:20,2051.7929999999997,1127.902,50.762
1352,13.51,00:58:19:21,2052.015,1128.1680000000001,50.827
1353,13.52,00:58:19:21,2052.245,1128.463,50.908
1354,13.53,00:58:19:21,2052.4539999999997,1128.803,50.928999999999995
1355,13.54,00:58:19:21,2052.725,1129.052,50.965
1356,13.55,00:58:19:22,2053.101,1129.279,51.023999999999994
1357,13.56,00:58:19:22,2053.7270000000003,1129.657,51.192
1358,13.57,00:58:19:22,2054.499,1130.147,51.382
1359,13.58,00:58:19:22,2055.178,1130.6580000000001,51.64
1360,13.59,00:58:19:23,2055.678,1131.133,51.821999999999996
1361,13.6,00:58:19:23,2055.952,1131.529,51.903999999999996
1362,13.61,00:58:19:23,2056.002,1131.912,51.955
1363,13.62,00:58:19:23,2055.783,1132.198,51.928999999999995
1364,13.63,00:58:19:24,2055.4320000000002,1132.366,51.778999999999996
1365,13.64,00:58:19:24,2054.9120000000003,1132.522,51.614
1366,13.65,00:58:19:24,2054.229,1132.777,51.443999999999996
1367,13.66,00:58:19:24,2053.694,1132.853,50.978
1368,13.67,00:58:20:00,2052.524,1133.358,51.006
1369,13.68,00:58:20:00,2051.605,1133.692,50.931999999999995
1370,13.69,00:58:20:00,2051.0170000000003,1133.968,50.791000000000004
1371,13.7,00:58:20:00,2049.87,1134.722,51.282
1372,13.71,00:58:20:01,2049.096,1135.476,51.705
1373,13.72,00:58:20:01,2048.42,1136.452,52.331
1374,13.73,00:58:20:01,2048.012,1137.462,53.213
1375,13.74,00:58:20:01,2047.281,1138.732,54.456
1376,13.75,00:58:20:02,2046.253,1140.349,56.263000000000005
1377,13.76,00:58:20:02,2044.9779999999998,1142.298,57.997
1378,13.77,00:58:20:02,2043.5,1144.667,59.638999999999996
1379,13.78,00:58:20:02,2041.799,1147.35,61.434
1380,13.79,00:58:20:03,2040.0970000000002,1150.313,63.108999999999995
1381,13.8,00:58:20:03,2038.237,1153.434,64.695
1382,13.81,00:58:20:03,2036.3029999999999,1156.536,66.084
1383,13.82,00:58:20:03,2034.2779999999998,1159.603,67.32
1384,13.83,00:58:20:04,2032.2279999999998,1162.587,68.564
1385,13.84,00:58:20:04,2030.233,1165.473,69.503
1386,13.85,00:58:20:04,2028.039,1168.361,70.425
1387,13.86,00:58:20:04,2026.475,1170.721,70.745
1388,13.87,00:58:20:05,2024.5,1173.198,71.039
1389,13.88,00:58:20:05,2023.096,1175.267,70.896
1390,13.89,00:58:20:05,2021.9279999999999,1177.007,70.32300000000001
1391,13.9,00:58:20:05,2021.047,1178.388,69.421
1392,13.91,00:58:20:06,2020.525,1179.243,68.347
1393,13.92,00:58:20:06,2020.3329999999999,1179.743,67.288
1394,13.93,00:58:20:06,2020.7120000000002,1179.843,65.922
1395,13.94,00:58:20:06,2021.582,1179.778,64.566
1396,13.95,00:58:20:07,2022.97,1179.744,63.233999999999995
1397,13.96,00:58:20:07,2024.83,1180.036,61.948
1398,13.97,00:58:20:07,2027.251,1180.417,60.58
1399,13.98,00:58:20:07,2029.1789999999999,1181.384,59.691
1400,13.99,00:58:20:08,2031.424,1182.073,58.751999999999995
1401,14.0,00:58:20:08,2032.754,1182.849,58.102
1402,14.01,00:58:20:08,2033.182,1183.347,57.535
1403,14.02,00:58:20:08,2032.734,1183.468,56.973
1404,14.03,00:58:20:09,2031.9070000000002,1183.4,56.478
1405,14.04,00:58:20:09,2030.981,1183.299,56.023
1406,14.05,00:58:20:09,2029.973,1183.1889999999999,55.632
1407,14.06,00:58:20:09,2028.9470000000001,1183.078,55.372
1408,14.07,00:58:20:10,2027.6779999999999,1183.068,55.281000000000006
1409,14.08,00:58:20:10,2026.901,1182.974,55.104
1410,14.09,00:58:20:10,2026.411,1183.151,55.028
1411,14.1,00:58:20:10,2026.171,1183.4669999999999,54.912
1412,14.11,00:58:20:11,2026.149,1183.845,54.87
1413,14.12,00:58:20:11,2026.233,1184.222,54.815
1414,14.13,00:58:20:11,2026.306,1184.642,54.707
1415,14.14,00:58:20:11,2026.204,1185.059,54.576
1416,14.15,00:58:20:12,2026.2579999999998,1185.079,54.108999999999995
1417,14.16,00:58:20:12,2025.879,1185.02,53.906000000000006
1418,14.17,00:58:20:12,2025.5120000000002,1184.711,53.742
1419,14.18,00:58:20:12,2025.254,1184.515,53.996
1420,14.19,00:58:20:13,2024.9589999999998,1184.308,54.07
1421,14.2,00:58:20:13,2024.806,1184.003,54.162
1422,14.21,00:58:20:13,2024.769,1183.781,54.364
1423,14.22,00:58:20:13,2024.8729999999998,1183.731,54.577
1424,14.23,00:58:20:14,2025.031,1183.753,54.77
1425,14.24,00:58:20:14,2025.192,1183.772,54.873999999999995
1426,14.25,00:58:20:14,2025.3370000000002,1183.8039999999999,54.958999999999996
1427,14.26,00:58:20:14,2025.457,1183.8,54.92100000000001
1428,14.27,00:58:20:15,2025.5420000000001,1183.818,54.924
1429,14.28,00:58:20:15,2025.601,1183.813,54.863
1430,14.29,00:58:20:15,2025.619,1183.8039999999999,54.826
1431,14.3,00:58:20:15,2025.622,1183.83,54.77
1432,14.31,00:58:20:16,2025.621,1183.879,54.647
1433,14.32,00:58:20:16,2025.658,1183.8980000000001,54.575
1434,14.33,00:58:20:16,2025.7179999999998,1183.912,54.51
1435,14.34,00:58:20:16,2025.8139999999999,1183.9460000000001,54.38399999999999
1436,14.35,00:58:20:17,2025.914,1183.983,54.355
1437,14.36,00:58:20:17,2026.057,1184.021,54.36
1438,14.37,00:58:20:17,2026.214,1184.053,54.356
1439,14.38,00:58:20:17,2026.351,1184.123,54.376999999999995
1440,14.39,00:58:20:18,2026.442,1184.178,54.378
1441,14.4,00:58:20:18,2026.53,1184.177,54.352
1442,14.41,00:58:20:18,2026.504,1184.137,54.364
1443,14.42,00:58:20:18,2026.475,1184.111,54.38399999999999
1444,14.43,00:58:20:19,2026.378,1184.089,54.413000000000004
1445,14.44,00:58:20:19,2026.297,1184.057,54.409
1446,14.45,00:58:20:19,2026.245,1184.002,54.373999999999995
1447,14.46,00:58:20:19,2026.183,1183.99,54.397
1448,14.47,00:58:20:20,2026.174,1183.947,54.36600000000001
1449,14.48,00:58:20:20,2026.19,1183.9260000000002,54.367
1450,14.49,00:58:20:20,2026.25,1183.895,54.373000000000005
1451,14.5,00:58:20:20,2026.305,1183.897,54.33
1452,14.51,00:58:20:21,2026.3829999999998,1183.871,54.351000000000006
1453,14.52,00:58:20:21,2026.4379999999999,1183.87,54.326
1454,14.53,00:58:20:21,2026.4660000000001,1183.863,54.338
1455,14.54,00:58:20:21,2026.4520000000002,1183.856,54.339
1456,14.55,00:58:20:22,2026.484,1183.808,54.36
1457,14.56,00:58:20:22,2026.495,1183.806,54.395
1458,14.57,00:58:20:22,2026.511,1183.798,54.418
1459,14.58,00:58:20:22,2026.5020000000002,1183.7730000000001,54.456
1460,14.59,00:58:20:23,2026.5320000000002,1183.728,54.508
1461,14.6,00:58:20:23,2026.565,1183.705,54.479
1462,14.61,00:58:20:23,2026.5620000000001,1183.687,54.526
1463,14.62,00:58:20:23,2026.5929999999998,1183.662,54.508
1464,14.63,00:58:20:24,2026.62,1183.628,54.501999999999995
1465,14.64,00:58:20:24,2026.651,1183.615,54.549
1466,14.65,00:58:20:24,2026.646,1183.583,54.542
1467,14.66,00:58:20:24,2026.672,1183.599,54.542
1468,14.67,00:58:21:00,2026.7120000000002,1183.59,54.552
1469,14.68,00:58:21:00,2026.7020000000002,1183.587,54.551
1470,14.69,00:58:21:00,2026.735,1183.589,54.552
1471,14.7,00:58:21:00,2026.7379999999998,1183.58,54.553999999999995
1472,14.71,00:58:21:01,2026.7579999999998,1183.5819999999999,54.553999999999995
1473,14.72,00:58:21:01,2026.79,1183.577,54.556999999999995
1474,14.73,00:58:21:01,2026.7939999999999,1183.589,54.556999999999995
1475,14.74,00:58:21:01,2026.807,1183.588,54.592
1476,14.75,00:58:21:02,2026.8470000000002,1183.5810000000001,54.599
1477,14.76,00:58:21:02,2026.889,1183.547,54.608999999999995
1478,14.77,00:58:21:02,2026.944,1183.515,54.661
1479,14.78,00:58:21:02,2027.016,1183.496,54.711000000000006
1480,14.79,00:58:21:03,2027.0839999999998,1183.473,54.742
1481,14.8,00:58:21:03,2027.191,1183.4460000000001,54.784
1482,14.81,00:58:21:03,2027.254,1183.431,54.836000000000006
1483,14.82,00:58:21:03,2027.35,1183.445,54.856
1484,14.83,00:58:21:04,2027.389,1183.454,54.878
1485,14.84,00:58:21:04,2027.4520000000002,1183.476,54.888000000000005
1486,14.85,00:58:21:04,2027.485,1183.469,54.87
1487,14.86,00:58:21:04,2027.497,1183.465,54.873999999999995
1488,14.87,00:58:21:05,2027.474,1183.479,54.833
1489,14.88,00:58:21:05,2027.469,1183.482,54.833999999999996
1490,14.89,00:58:21:05,2027.453,1183.504,54.802
1491,14.9,00:58:21:05,2027.4189999999999,1183.53,54.75899999999999
1492,14.91,00:58:21:06,2027.411,1183.525,54.702
1493,14.92,00:58:21:06,2027.375,1183.578,54.688
1494,14.93,00:58:21:06,2027.374,1183.5810000000001,54.663000000000004
1495,14.94,00:58:21:06,2027.356,1183.5910000000001,54.636
1496,14.95,00:58:21:07,2027.3429999999998,1183.607,54.613
1497,14.96,00:58:21:07,2027.335,1183.625,54.568000000000005
1498,14.97,00:58:21:07,2027.3220000000001,1183.6580000000001,54.536
1499,14.98,00:58:21:07,2027.3039999999999,1183.6680000000001,54.535
1500,14.99,00:58:21:08,2027.2920000000001,1183.664,54.535
1501,15.0,00:58:21:08,2027.2520000000002,1183.714,54.516000000000005
1502,15.01,00:58:21:08,2027.266,1183.719,54.485
1503,15.02,00:58:21:08,2027.235,1183.763,54.507
1504,15.03,00:58:21:09,2027.194,1183.751,54.442
1505,15.04,00:58:21:09,2027.1370000000002,1183.751,54.395
1506,15.05,00:58:21:09,2027.0970000000002,1183.785,54.41
1507,15.06,00:58:21:09,2027.08,1183.7930000000001,54.395
1508,15.07,00:58:21:10,2027.057,1183.7910000000002,54.37
1509,15.08,00:58:21:10,2027.0,1183.8110000000001,54.364
1510,15.09,00:58:21:10,2026.964,1183.8210000000001,54.333999999999996
1511,15.1,00:58:21:10,2026.904,1183.83,54.331
1512,15.11,00:58:21:11,2026.848,1183.84,54.303999999999995
1513,15.12,00:58:21:11,2026.745,1183.878,54.278999999999996
1514,15.13,00:58:21:11,2026.639,1183.9,54.276
1515,15.14,00:58:21:11,2026.566,1183.942,54.243
1516,15.15,00:58:21:12,2026.503,1183.984,54.286
1517,15.16,00:58:21:12,2026.396,1183.996,54.27
1518,15.17,00:58:21:12,2026.33,1183.979,54.258
1519,15.18,00:58:21:12,2026.273,1183.981,54.27
1520,15.19,00:58:21:13,2026.285,1184.006,54.291000000000004
1521,15.2,00:58:21:13,2026.3339999999998,1184.046,54.299
1522,15.21,00:58:21:13,2026.4129999999998,1184.096,54.312
1523,15.22,00:58:21:13,2026.52,1184.085,54.318999999999996
1524,15.23,00:58:21:14,2026.6689999999999,1184.137,54.325
1525,15.24,00:58:21:14,2026.765,1184.146,54.338
1526,15.25,00:58:21:14,2026.875,1184.178,54.345
1527,15.26,00:58:21:14,2026.984,1184.1960000000001,54.345
1528,15.27,00:58:21:15,2027.058,1184.237,54.361999999999995
1529,15.28,00:58:21:15,2027.1270000000002,1184.267,54.345
1530,15.29,00:58:21:15,2027.162,1184.285,54.352
1531,15.3,00:58:21:15,2027.171,1184.32,54.376000000000005
1532,15.31,00:58:21:16,2027.2089999999998,1184.318,54.37
