Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
4093,40.92,00:58:47:06,-566.7035,581.4745,1039.3015
4094,40.93,00:58:47:06,-596.6065,577.3290000000001,1042.954
4095,40.94,00:58:47:06,-625.5509999999999,573.331,1047.9835
4096,40.95,00:58:47:07,-654.7130000000001,569.6685,1054.1045
4097,40.96,00:58:47:07,-683.1705,566.2145,1061.1245
4098,40.97,00:58:47:07,-710.0935,563.059,1069.115
4099,40.98,00:58:47:07,-738.8255,559.2255,1076.83
4100,40.99,00:58:47:08,-765.1625,556.6045,1085.612
4101,41.0,00:58:47:08,-790.2460000000001,554.183,1094.8235
4102,41.01,00:58:47:08,-815.2325,552.0715,1103.664
4103,41.02,00:58:47:08,-839.812,549.8415,1111.5910000000001
4104,41.03,00:58:47:09,-864.065,547.701,1118.6
4105,41.04,00:58:47:09,-887.6235,545.765,1124.2939999999999
4106,41.05,00:58:47:09,-911.1210000000001,544.2115,1128.9575
4107,41.06,00:58:47:09,-933.9855,542.7305,1132.2065
4108,41.07,00:58:47:10,-956.6135,541.6669999999999,1134.053
4109,41.08,00:58:47:10,-978.898,540.91,1134.6215
4110,41.09,00:58:47:10,-1000.937,540.5265,1134.0295
4111,41.1,00:58:47:10,-1022.681,540.411,1132.3685
4112,41.11,00:58:47:11,-1044.218,540.543,1129.575
4113,41.12,00:58:47:11,-1065.617,540.8985,1125.8310000000001
4114,41.13,00:58:47:11,-1086.8045,541.4055,1121.055
4115,41.14,00:58:47:11,-1107.845,542.0485,1115.1605
4116,41.15,00:58:47:12,-1128.8319999999999,542.896,1108.3055
4117,41.16,00:58:47:12,-1149.872,543.937,1100.635
4118,41.17,00:58:47:12,-1168.8955,546.241,1093.6235
4119,41.18,00:58:47:12,-1188.8515,547.773,1085.7205
4120,41.19,00:58:47:13,-1208.057,550.043,1077.8310000000001
4121,41.2,00:58:47:13,-1227.6245,552.5255,1070.46
4122,41.21,00:58:47:13,-1246.219,554.6355,1063.3735
4123,41.22,00:58:47:13,-1264.5595,557.0615,1057.9075
4124,41.23,00:58:47:14,-1282.0835,559.8005,1054.101
4125,41.24,00:58:47:14,-1298.0185,561.53,1050.94
4126,41.25,00:58:47:14,-1312.89,562.6235,1049.014
4127,41.26,00:58:47:14,-1326.6715,563.645,1048.027
4128,41.27,00:58:47:15,-1339.9015,564.476,1048.357
4129,41.28,00:58:47:15,-1352.6525,565.286,1049.708
4130,41.29,00:58:47:15,-1365.017,565.8935,1051.8435
4131,41.3,00:58:47:15,-1377.6429999999998,567.0790000000001,1055.7965
4132,41.31,00:58:47:16,-1390.504,568.5985,1060.39
4133,41.32,00:58:47:16,-1403.776,570.5245,1065.9085
4134,41.33,00:58:47:16,-1417.556,572.5115,1072.3415
4135,41.34,00:58:47:16,-1431.8675,574.374,1079.175
4136,41.35,00:58:47:17,-1446.777,576.43,1086.865
4137,41.36,00:58:47:17,-1462.0339999999999,579.692,1094.3355
4138,41.37,00:58:47:17,-1478.5305,582.289,1102.558
4139,41.38,00:58:47:17,-1495.2205,584.7235,1110.3039999999999
4140,41.39,00:58:47:18,-1512.6285,587.1045,1117.9435
4141,41.4,00:58:47:18,-1530.6105,589.189,1125.152
4142,41.41,00:58:47:18,-1548.9520000000002,591.107,1131.585
4143,41.42,00:58:47:18,-1567.7160000000001,592.7230000000001,1137.098
4144,41.43,00:58:47:19,-1586.3185,594.8275,1141.6915
4145,41.44,00:58:47:19,-1605.7085,595.6080000000001,1145.4175
4146,41.45,00:58:47:19,-1625.5575,595.9755,1147.6445
4147,41.46,00:58:47:19,-1645.895,595.795,1148.6085
4148,41.47,00:58:47:20,-1666.8835,595.0195,1148.211
4149,41.48,00:58:47:20,-1688.6915,593.624,1146.315
4150,41.49,00:58:47:20,-1710.9595,591.5915,1143.2095
4151,41.5,00:58:47:20,-1733.9475,588.9665,1138.7445
4152,41.51,00:58:47:21,-1757.635,585.7819999999999,1132.9385
4153,41.52,00:58:47:21,-1781.832,582.0930000000001,1125.8525
4154,41.53,00:58:47:21,-1806.652,577.9905,1117.5439999999999
4155,41.54,00:58:47:21,-1831.9935,573.5305,1108.393
4156,41.55,00:58:47:22,-1857.874,568.6975,1098.2160000000001
4157,41.56,00:58:47:22,-1884.2275,563.616,1087.4225
4158,41.57,00:58:47:22,-1911.5675,558.2095,1076.2425
4159,41.58,00:58:47:22,-1939.63,552.5725,1064.705
4160,41.59,00:58:47:23,-1968.3155,546.1405,1054.292
4161,41.6,00:58:47:23,-1997.3975,540.8305,1045.1605
4162,41.61,00:58:47:23,-2026.516,536.1085,1037.812
4163,41.62,00:58:47:23,-2055.0805,533.0855,1032.23
4164,41.63,00:58:47:24,-2082.7055,529.268,1028.1615
4165,41.64,00:58:47:24,-2108.97,526.7645,1025.934
4166,41.65,00:58:47:24,-2137.2705,525.6345,1024.447
4167,41.66,00:58:47:24,-2163.5495,524.5175,1025.1589999999999
4168,41.67,00:58:48:00,-2192.743,524.4885,1023.7015
4169,41.68,00:58:48:00,-2212.0045,521.8875,1030.135
4170,41.69,00:58:48:00,-2235.995,520.7325,1034.2089999999998
4171,41.7,00:58:48:00,-2261.1515,519.132,1038.7269999999999
4172,41.71,00:58:48:01,-2282.616,517.8485,1045.141
4173,41.72,00:58:48:01,-2305.308,516.778,1051.343
4174,41.73,00:58:48:01,-2327.1595,515.821,1057.6745
4175,41.74,00:58:48:01,-2350.9829999999997,514.788,1063.4925
4176,41.75,00:58:48:02,-2372.466,518.144,1071.903
4177,41.76,00:58:48:02,-2392.0045,519.6990000000001,1079.4505
4178,41.77,00:58:48:02,-2411.13,519.4885,1086.3255
4179,41.78,00:58:48:02,-2430.6895,519.3295,1092.3035
4180,41.79,00:58:48:03,-2451.1565,520.3885,1097.4205
4181,41.8,00:58:48:03,-2472.8305,521.3530000000001,1101.0945
4182,41.81,00:58:48:03,-2494.156,522.3430000000001,1103.7925
4183,41.82,00:58:48:03,-2515.48,523.441,1105.195
4184,41.83,00:58:48:04,-2536.1735,524.77,1105.6689999999999
4185,41.84,00:58:48:04,-2555.7329999999997,526.4455,1105.3335
4186,41.85,00:58:48:04,-2574.496,527.627,1104.517
4187,41.86,00:58:48:04,-2594.158,529.2455,1101.73
4188,41.87,00:58:48:05,-2612.985,530.977,1098.1715
4189,41.88,00:58:48:05,-2631.3920000000003,532.7919999999999,1093.9015
4190,41.89,00:58:48:05,-2650.625,534.499,1088.111
4191,41.9,00:58:48:05,-2668.925,536.5255,1082.2169999999999
4192,41.91,00:58:48:06,-2687.978,538.623,1075.3625
4193,41.92,00:58:48:06,-2706.433,541.274,1068.844
4194,41.93,00:58:48:06,-2724.967,544.3225,1062.9045
4195,41.94,00:58:48:06,-2742.9305,547.9395,1057.9885
4196,41.95,00:58:48:07,-2760.812,551.856,1054.237
4197,41.96,00:58:48:07,-2778.2540000000004,556.499,1051.3245
4198,41.97,00:58:48:07,-2795.1655,560.0505,1049.3519999999999
4199,41.98,00:58:48:07,-2810.684,563.1815,1048.24
4200,41.99,00:58:48:08,-2829.781,565.99,1044.729
4201,42.0,00:58:48:08,-2847.67,567.903,1041.6405
4202,42.01,00:58:48:08,-2860.5005,569.004,1041.451
4203,42.02,00:58:48:08,-2865.8215,567.6645,1045.932
4204,42.03,00:58:48:09,-2871.114,569.7395,1049.922
4205,42.04,00:58:48:09,-2883.1595,569.814,1050.6205
4206,42.05,00:58:48:09,-2897.232,569.2905,1051.58
4207,42.06,00:58:48:09,-2908.5,570.0085,1052.339
4208,42.07,00:58:48:10,-2920.3590000000004,570.3995,1054.49
4209,42.08,00:58:48:10,-2925.5395,571.7090000000001,1058.1635
4210,42.09,00:58:48:10,-2947.222,571.1990000000001,1057.853
4211,42.1,00:58:48:10,-2960.2465,571.8375,1060.271
4212,42.11,00:58:48:11,-2973.4675,572.3775,1062.515
4213,42.12,00:58:48:11,-2987.051,572.7165,1064.5839999999998
4214,42.13,00:58:48:11,-3000.7555,572.8955,1066.5225
4215,42.14,00:58:48:11,-3017.4645,572.1655,1066.9485
4216,42.15,00:58:48:12,-3032.3105,571.859,1068.0945
4217,42.16,00:58:48:12,-3048.1915,571.0795,1068.9965
4218,42.17,00:58:48:12,-3064.1940000000004,570.3395,1069.1315
4219,42.18,00:58:48:12,-3081.1465,569.3425,1068.3435
4220,42.19,00:58:48:13,-3098.8275,568.0985,1066.6515
4221,42.2,00:58:48:13,-3117.07,566.5725,1064.156
4222,42.21,00:58:48:13,-3136.1115,564.889,1060.5705
4223,42.22,00:58:48:13,-3155.7135,563.0509999999999,1056.0475
4224,42.23,00:58:48:14,-3176.1240000000003,561.1375,1050.208
4225,42.24,00:58:48:14,-3197.13,559.137,1043.0455
4226,42.25,00:58:48:14,-3218.7740000000003,557.154,1034.636
4227,42.26,00:58:48:14,-3240.6765,555.205,1025.036
4228,42.27,00:58:48:15,-3263.5395,553.295,1013.87
4229,42.28,00:58:48:15,-3286.115,551.622,1001.785
4230,42.29,00:58:48:15,-3309.679,550.0225,988.4195
4231,42.3,00:58:48:15,-3333.276,548.6245,974.137
4232,42.31,00:58:48:16,-3357.1459999999997,547.41,958.8895
4233,42.32,00:58:48:16,-3380.8320000000003,546.3085,943.1935
4234,42.33,00:58:48:16,-3404.835,545.3905,926.6575
4235,42.34,00:58:48:16,-3428.7265,544.849,909.9395
4236,42.35,00:58:48:17,-3453.136,544.8380000000001,892.9755
4237,42.36,00:58:48:17,-3477.522,545.4105,876.1995
4238,42.37,00:58:48:17,-3502.4565,546.8125,859.3055
4239,42.38,00:58:48:17,-3526.9415,549.0269999999999,842.817
4240,42.39,00:58:48:18,-3552.8385,552.2845,825.462
4241,42.4,00:58:48:18,-3577.0905,555.8555,809.5405
4242,42.41,00:58:48:18,-3601.208,560.005,793.62
4243,42.42,00:58:48:18,-3624.5879999999997,564.7415,778.09
4244,42.43,00:58:48:19,-3644.2075,568.6445,764.4335
4245,42.44,00:58:48:19,-3666.0185,574.1135,749.2325
4246,42.45,00:58:48:19,-3687.204,579.6335,734.1010000000001
4247,42.46,00:58:48:19,-3707.1354,585.2017,719.1988
4248,42.47,00:58:48:20,-3726.6923,590.7464,704.5136
4249,42.48,00:58:48:20,-3745.6743,595.5854,690.7005
4250,42.49,00:58:48:20,-3763.9785,601.1876,676.9202
4251,42.5,00:58:48:20,-3781.5544,606.8633,663.564
4252,42.51,00:58:48:21,-3798.7283,612.3653,650.5595
4253,42.52,00:58:48:21,-3817.8631,619.2271,635.8914
4254,42.53,00:58:48:21,-3834.4976,624.8605,623.3878
4255,42.54,00:58:48:21,-3850.0808,630.5508,611.5416
4256,42.55,00:58:48:22,-3875.0338,637.7599,595.3113
4257,42.56,00:58:48:22,-3889.4417,643.4031,584.2102
4258,42.57,00:58:48:22,-3903.0326,648.9338,573.6115
4259,42.58,00:58:48:22,-3916.0992,654.2529,563.4078
4260,42.59,00:58:48:23,-3928.4495,659.4656,553.6038
4261,42.6,00:58:48:23,-3940.1412,664.5314,544.2348
4262,42.61,00:58:48:23,-3951.7008,669.5555,535.1364
4263,42.62,00:58:48:23,-3962.4489,674.47,526.4878
4264,42.63,00:58:48:24,-3972.6622,679.323,518.4692
4265,42.64,00:58:48:24,-3982.0713,683.9910000000001,510.9569
4266,42.65,00:58:48:24,-3991.1193,688.5477,503.8038
4267,42.66,00:58:48:24,-3999.7462,693.0082,497.1184
4268,42.67,00:58:49:00,-4007.4002,697.3411,490.9887
4269,42.68,00:58:49:00,-4014.4319,701.5524,485.25300000000004
4270,42.69,00:58:49:00,-4021.0383,705.6089,479.964
4271,42.7,00:58:49:00,-4027.1052,709.5805,475.2172
4272,42.71,00:58:49:01,-4032.6421,713.336,470.869
4273,42.72,00:58:49:01,-4037.7716,716.9428,466.9806
4274,42.73,00:58:49:01,-4042.4217,720.3606,463.6385
4275,42.74,00:58:49:01,-4046.3572,723.544,460.8965
4276,42.75,00:58:49:02,-4049.5556,726.4572,458.7909
4277,42.76,00:58:49:02,-4052.3296,729.0811,457.0782
4278,42.77,00:58:49:02,-4054.4387,731.3764,456.0246
4279,42.78,00:58:49:02,-4056.046,733.4932,455.6185
4280,42.79,00:58:49:03,-4057.3956,735.4852,455.7704
4281,42.8,00:58:49:03,-4048.3717,735.8853,461.9285
4282,42.81,00:58:49:03,-4049.5889,737.8078,463.5846
4283,42.82,00:58:49:03,-4050.5222,739.7552,465.9463
4284,42.83,00:58:49:04,-4050.6002,741.7411,468.9704
4285,42.84,00:58:49:04,-4051.1766,743.7431,472.0929
4286,42.85,00:58:49:04,-4050.554,745.7654,476.3001
4287,42.86,00:58:49:04,-4050.51,747.8489,480.4268
4288,42.87,00:58:49:05,-4044.4517,748.194,487.9495
4289,42.88,00:58:49:05,-4043.0286,750.0639,493.2734
4290,42.89,00:58:49:05,-4041.2035,751.9516,499.0499
4291,42.9,00:58:49:05,-4038.9248,753.852,505.082
4292,42.91,00:58:49:06,-4036.3547,755.6698,511.5569
4293,42.92,00:58:49:06,-4033.1499,757.4599,518.7349
4294,42.93,00:58:49:06,-4029.9268,759.3431,526.1641
4295,42.94,00:58:49:06,-4026.2442,761.3309,534.0252
4296,42.95,00:58:49:07,-4021.9616,763.4415,542.512
4297,42.96,00:58:49:07,-4017.3421,765.5969,551.2065
4298,42.97,00:58:49:07,-4012.5539,767.7693,559.881
4299,42.98,00:58:49:07,-4006.5125,770.8142,568.9552
4300,42.99,00:58:49:08,-4000.3095,773.2293,578.5803
4301,43.0,00:58:49:08,-3993.6081,775.7021,588.5524
4302,43.01,00:58:49:08,-3986.8723,777.5609,599.0483
4303,43.02,00:58:49:08,-3979.0643,780.2339999999999,609.5511
4304,43.03,00:58:49:09,-3970.8927,783.8617,619.9261
4305,43.04,00:58:49:09,-3962.3665,786.2715,631.5423
4306,43.05,00:58:49:09,-3953.1174,790.3902,642.6186
4307,43.06,00:58:49:09,-3943.9385,793.2367,654.4816
4308,43.07,00:58:49:10,-3933.8899,797.6892,666.0085
4309,43.08,00:58:49:10,-3923.6021,801.6417,678.238
4310,43.09,00:58:49:10,-3913.2759,805.8145,690.5603
4311,43.1,00:58:49:10,-3902.4432,810.1914,703.2785
4312,43.11,00:58:49:11,-3891.7108,814.7884,715.9584
4313,43.12,00:58:49:11,-3879.9966,819.7766,729.2242
4314,43.13,00:58:49:11,-3868.5864,825.0051,742.2365
4315,43.14,00:58:49:11,-3856.6977,830.4542,755.3555
4316,43.15,00:58:49:12,-3840.6771,837.1687,770.1624
4317,43.16,00:58:49:12,-3828.4423,843.2859,783.2515
4318,43.17,00:58:49:12,-3815.8878,849.8298,796.2999
4319,43.18,00:58:49:12,-3809.0002,854.7461,807.9617
4320,43.19,00:58:49:13,-3793.5962,863.3087,820.7028
4321,43.2,00:58:49:13,-3784.0858,869.435,831.8702
4322,43.21,00:58:49:13,-3773.7227,876.8069,843.2262
4323,43.22,00:58:49:13,-3753.782,888.5676,859.2539999999999
4324,43.23,00:58:49:14,-3740.4297,897.7289999999999,871.8207
4325,43.24,00:58:49:14,-3726.9964,907.3345,884.3035
4326,43.25,00:58:49:14,-3713.3259,916.5939999999999,897.3327
4327,43.26,00:58:49:14,-3700.5702,927.7487,908.6269
4328,43.27,00:58:49:15,-3687.5178,938.5741,920.4973
4329,43.28,00:58:49:15,-3674.6849,949.7755,932.0971
4330,43.29,00:58:49:15,-3661.9976,961.3652,943.566
4331,43.3,00:58:49:15,-3649.534,973.3341,954.8657
4332,43.31,00:58:49:16,-3636.8603,985.3385,966.2909
4333,43.32,00:58:49:16,-3625.0849,997.8409,977.0877
4334,43.33,00:58:49:16,-3613.8281,1010.5115,987.4989
4335,43.34,00:58:49:16,-3602.5879,1023.2767,997.6446
4336,43.35,00:58:49:17,-3591.5959,1036.0904,1007.2596
4337,43.36,00:58:49:17,-3580.8197,1048.9098,1016.2205
4338,43.37,00:58:49:17,-3570.115,1061.7609,1024.5205
4339,43.38,00:58:49:17,-3559.6103,1074.6751,1032.0289
4340,43.39,00:58:49:18,-3548.9668,1087.6016,1038.9887
4341,43.4,00:58:49:18,-3538.8520000000003,1100.5448,1044.9693
4342,43.41,00:58:49:18,-3528.2646,1113.4591,1050.5212
4343,43.42,00:58:49:18,-3517.9966,1126.3068,1055.3307
4344,43.43,00:58:49:19,-3507.9573,1139.0567,1059.4794
4345,43.44,00:58:49:19,-3497.9581,1151.6993,1063.1737
4346,43.45,00:58:49:19,-3487.9986,1164.1994,1066.5295
4347,43.46,00:58:49:19,-3478.4706,1176.5113,1069.3472
4348,43.47,00:58:49:20,-3468.8915,1188.5904,1072.0410000000002
4349,43.48,00:58:49:20,-3457.7481,1200.8415,1075.1189
4350,43.49,00:58:49:20,-3448.9813,1212.5005,1077.1503
4351,43.5,00:58:49:20,-3439.6449,1224.0432,1079.4567
4352,43.51,00:58:49:21,-3431.3053,1235.3661,1081.277
4353,43.52,00:58:49:21,-3422.4223,1246.6593,1083.2627
4354,43.53,00:58:49:21,-3416.2989,1256.9524,1084.4921
4355,43.54,00:58:49:21,-3407.9802,1267.9341,1086.2754
4356,43.55,00:58:49:22,-3400.2758,1278.8303,1087.7632
4357,43.56,00:58:49:22,-3392.3394,1289.6354,1089.4468
4358,43.57,00:58:49:22,-3384.8105,1300.3631,1091.0953
4359,43.58,00:58:49:22,-3377.3058,1311.3419,1092.5034
4360,43.59,00:58:49:23,-3370.0888,1321.6457,1094.4374
4361,43.6,00:58:49:23,-3362.5817,1331.6616,1096.8419
4362,43.61,00:58:49:23,-3355.5485,1341.3947,1099.1535
4363,43.62,00:58:49:23,-3348.1635,1350.7578,1101.8566
4364,43.63,00:58:49:24,-3341.0525,1359.7881,1104.4042
4365,43.64,00:58:49:24,-3333.7274,1368.5872,1106.8366
4366,43.65,00:58:49:24,-3326.2566,1376.6357,1110.2395
4367,43.66,00:58:49:24,-3318.6208,1384.4576,1113.3595
4368,43.67,00:58:50:00,-3310.8857,1391.8613,1116.4429
4369,43.68,00:58:50:00,-3302.8972,1398.8039999999999,1119.7493
4370,43.69,00:58:50:00,-3294.7845,1405.3302,1123.0244
4371,43.7,00:58:50:00,-3286.4902,1411.3821,1126.1204
4372,43.71,00:58:50:01,-3277.8619,1416.9962,1129.1556
4373,43.72,00:58:50:01,-3268.8773,1422.1952,1131.9569999999999
4374,43.73,00:58:50:01,-3259.7049,1426.9811,1134.27
4375,43.74,00:58:50:01,-3250.0203,1431.4342,1136.1436
4376,43.75,00:58:50:02,-3239.9386,1435.5388,1137.4386
4377,43.76,00:58:50:02,-3229.191,1439.3903,1138.0661
4378,43.77,00:58:50:02,-3218.4440000000004,1443.1256,1137.5619
4379,43.78,00:58:50:02,-3207.0393,1446.6764,1136.2732
4380,43.79,00:58:50:03,-3195.0039,1450.0737,1134.0806
4381,43.8,00:58:50:03,-3182.8575,1453.3343,1130.6948
4382,43.81,00:58:50:03,-3170.1461,1456.4216,1126.493
4383,43.82,00:58:50:03,-3156.9769,1459.2873,1121.4684
4384,43.83,00:58:50:04,-3143.4005,1461.9465,1115.5087
4385,43.84,00:58:50:04,-3129.4759999999997,1464.3618,1108.7927
4386,43.85,00:58:50:04,-3114.7940000000003,1466.5002,1101.4058
4387,43.86,00:58:50:04,-3099.822,1468.421,1093.2685
4388,43.87,00:58:50:05,-3083.3785,1468.973,1084.4285
4389,43.88,00:58:50:05,-3065.2209999999995,1469.0275,1076.3285
4390,43.89,00:58:50:05,-3046.6905,1469.132,1068.461
4391,43.9,00:58:50:05,-3027.3935,1469.192,1061.263
4392,43.91,00:58:50:06,-3007.617,1469.5715,1054.95
4393,43.92,00:58:50:06,-2987.0205,1470.3045,1050.078
4394,43.93,00:58:50:06,-2966.25,1471.6765,1046.225
4395,43.94,00:58:50:06,-2945.208,1473.6915,1043.401
4396,43.95,00:58:50:07,-2923.965,1476.499,1041.803
4397,43.96,00:58:50:07,-2902.0925,1479.9389999999999,1041.8795
4398,43.97,00:58:50:07,-2881.1355,1484.003,1043.079
4399,43.98,00:58:50:07,-2860.37,1488.481,1045.755
4400,43.99,00:58:50:08,-2840.0170000000003,1493.3735,1050.04
4401,44.0,00:58:50:08,-2820.052,1498.6125,1055.625
4402,44.01,00:58:50:08,-2800.555,1504.1375,1062.451
4403,44.02,00:58:50:08,-2782.3955,1510.0970000000002,1069.7160000000001
4404,44.03,00:58:50:09,-2763.8485,1515.7685,1078.1895
4405,44.04,00:58:50:09,-2745.583,1521.3205,1086.9845
4406,44.05,00:58:50:09,-2727.639,1526.5910000000001,1096.0375
4407,44.06,00:58:50:09,-2709.0915,1531.725,1105.35
4408,44.07,00:58:50:10,-2691.5170000000003,1536.3365,1113.401
4409,44.08,00:58:50:10,-2674.3575,1540.582,1120.4585
4410,44.09,00:58:50:10,-2657.788,1544.434,1126.243
4411,44.1,00:58:50:10,-2641.8025,1547.8139999999999,1130.5165
4412,44.11,00:58:50:11,-2625.9035,1550.5085,1133.6295
4413,44.12,00:58:50:11,-2609.474,1553.108,1135.375
4414,44.13,00:58:50:11,-2592.663,1555.2220000000002,1136.5205
4415,44.14,00:58:50:11,-2577.6620000000003,1556.6729999999998,1135.236
4416,44.15,00:58:50:12,-2562.7465,1557.6035,1132.8875
4417,44.16,00:58:50:12,-2547.875,1558.2125,1129.355
4418,44.17,00:58:50:12,-2533.0,1558.5810000000001,1124.819
4419,44.18,00:58:50:12,-2516.229,1559.4625,1119.444
4420,44.19,00:58:50:13,-2501.791,1559.8945,1113.7375
4421,44.2,00:58:50:13,-2487.312,1559.531,1108.2405
4422,44.21,00:58:50:13,-2472.6815,1559.01,1102.462
4423,44.22,00:58:50:13,-2458.511,1558.2935,1097.316
4424,44.23,00:58:50:14,-2445.5775,1556.9865,1093.479
4425,44.24,00:58:50:14,-2433.286,1555.879,1091.0739999999998
4426,44.25,00:58:50:14,-2422.8379999999997,1553.9815,1090.275
4427,44.26,00:58:50:14,-2413.46,1551.308,1091.428
4428,44.27,00:58:50:15,-2403.2325,1548.096,1094.945
4429,44.28,00:58:50:15,-2393.0235,1544.342,1100.2585
4430,44.29,00:58:50:15,-2382.978,1539.77,1107.097
4431,44.3,00:58:50:15,-2370.9945,1536.0675,1114.892
4432,44.31,00:58:50:16,-2358.3305,1531.8495,1123.8165
4433,44.32,00:58:50:16,-2344.734,1527.5079999999998,1133.6015
4434,44.33,00:58:50:16,-2330.111,1523.7565,1143.809
4435,44.34,00:58:50:16,-2314.4465,1520.18,1154.5285
4436,44.35,00:58:50:17,-2298.2975,1515.83,1165.5805
4437,44.36,00:58:50:17,-2280.6015,1512.5279999999998,1176.8325
4438,44.37,00:58:50:17,-2262.239,1508.8529999999998,1188.6775
4439,44.38,00:58:50:17,-2242.828,1505.872,1199.6660000000002
4440,44.39,00:58:50:18,-2222.7929999999997,1503.213,1210.1185
4441,44.4,00:58:50:18,-2202.0795,1500.8875,1219.5905
4442,44.41,00:58:50:18,-2181.283,1498.8235,1227.616
4443,44.42,00:58:50:18,-2160.0045,1497.374,1234.3385
4444,44.43,00:58:50:19,-2138.552,1496.5829999999999,1239.188
4445,44.44,00:58:50:19,-2116.869,1496.588,1241.96
4446,44.45,00:58:50:19,-2094.9965,1497.4389999999999,1242.6785
4447,44.46,00:58:50:19,-2072.597,1499.116,1241.3039999999999
4448,44.47,00:58:50:20,-2049.578,1501.733,1238.2345
4449,44.48,00:58:50:20,-2026.0415,1505.0665,1233.3635
4450,44.49,00:58:50:20,-2001.725,1509.105,1226.902
4451,44.5,00:58:50:20,-1976.81,1513.7455,1219.3095
4452,44.51,00:58:50:21,-1951.1865,1518.9360000000001,1210.4975
4453,44.52,00:58:50:21,-1924.8339999999998,1524.6105,1200.613
4454,44.53,00:58:50:21,-1897.899,1530.72,1189.8345
4455,44.54,00:58:50:21,-1870.547,1537.25,1178.2365
4456,44.55,00:58:50:22,-1842.88,1544.3925,1165.7595
4457,44.56,00:58:50:22,-1814.8235,1551.954,1152.913
4458,44.57,00:58:50:22,-1786.3665,1560.0620000000001,1140.0510000000002
4459,44.58,00:58:50:22,-1757.411,1568.973,1127.245
4460,44.59,00:58:50:23,-1728.1285,1578.3229999999999,1115.5935
4461,44.6,00:58:50:23,-1697.7955,1587.6665,1105.39
4462,44.61,00:58:50:23,-1667.17,1596.4535,1097.322
4463,44.62,00:58:50:23,-1636.767,1605.2920000000001,1091.9725
4464,44.63,00:58:50:24,-1606.205,1614.0045,1088.3845
4465,44.64,00:58:50:24,-1576.3870000000002,1622.0865,1086.8265
4466,44.65,00:58:50:24,-1546.9045,1630.0795,1086.95
4467,44.66,00:58:50:24,-1517.8045,1638.0435,1088.8310000000001
4468,44.67,00:58:51:00,-1489.1235,1645.91,1092.3555
4469,44.68,00:58:51:00,-1461.5320000000002,1653.3205,1097.62
4470,44.69,00:58:51:00,-1434.0105,1660.9489999999998,1103.8665
4471,44.7,00:58:51:00,-1406.5225,1668.0565,1111.055
4472,44.71,00:58:51:01,-1378.957,1674.8505,1118.809
4473,44.72,00:58:51:01,-1352.0745,1680.9755,1126.8085
4474,44.73,00:58:51:01,-1325.875,1686.9405,1134.9445
4475,44.74,00:58:51:01,-1299.9675,1691.9945,1142.5925
4476,44.75,00:58:51:02,-1274.4089999999999,1696.85,1149.4089999999999
4477,44.76,00:58:51:02,-1249.0285,1701.531,1154.884
4478,44.77,00:58:51:02,-1223.983,1705.73,1159.1989999999998
4479,44.78,00:58:51:02,-1199.2175,1709.4945,1162.0235
4480,44.79,00:58:51:03,-1174.5430000000001,1712.82,1163.245
4481,44.8,00:58:51:03,-1149.9189999999999,1715.6495,1162.95
4482,44.81,00:58:51:03,-1125.303,1717.994,1161.1485
4483,44.82,00:58:51:03,-1100.91,1719.9270000000001,1157.9415
4484,44.83,00:58:51:04,-1076.3065,1721.3765,1153.4775
4485,44.84,00:58:51:04,-1051.75,1722.6370000000002,1147.7525
4486,44.85,00:58:51:04,-1027.2945,1723.4975,1141.053
4487,44.86,00:58:51:04,-1002.98,1724.4260000000002,1133.5445
4488,44.87,00:58:51:05,-978.707,1724.6575,1125.3345
4489,44.88,00:58:51:05,-954.677,1725.2839999999999,1117.1275
4490,44.89,00:58:51:05,-930.9465,1725.2945,1108.73
4491,44.9,00:58:51:05,-907.451,1724.895,1101.2105
4492,44.91,00:58:51:06,-884.1525,1724.58,1094.62
4493,44.92,00:58:51:06,-861.3739999999999,1724.0639999999999,1089.3615
4494,44.93,00:58:51:06,-839.5075,1723.646,1085.9335
4495,44.94,00:58:51:06,-819.3989999999999,1722.81,1083.802
4496,44.95,00:58:51:07,-801.1410000000001,1721.736,1082.41
4497,44.96,00:58:51:07,-784.0325,1720.4445,1082.6660000000002
4498,44.97,00:58:51:07,-767.8635,1718.6645,1084.519
4499,44.98,00:58:51:07,-752.4760000000001,1716.6065,1087.526
4500,44.99,00:58:51:08,-737.4715,1714.1815,1091.8355
4501,45.0,00:58:51:08,-722.3760000000001,1711.5945,1097.5685
4502,45.01,00:58:51:08,-706.9785,1708.9720000000002,1104.4180000000001
4503,45.02,00:58:51:08,-691.2945,1706.5065,1112.494
4504,45.03,00:58:51:09,-675.1489999999999,1704.0505,1121.1405
4505,45.04,00:58:51:09,-658.571,1701.616,1130.442
4506,45.05,00:58:51:09,-641.4705,1699.3729999999998,1140.038
4507,45.06,00:58:51:09,-623.8355,1697.3225,1149.751
4508,45.07,00:58:51:10,-605.678,1695.465,1159.2545
4509,45.08,00:58:51:10,-586.998,1694.035,1168.2995
4510,45.09,00:58:51:10,-568.344,1692.4720000000002,1177.0275
4511,45.1,00:58:51:10,-549.054,1691.7755,1184.475
4512,45.11,00:58:51:11,-529.091,1691.8445,1190.752
4513,45.12,00:58:51:11,-508.6835,1692.8695,1195.5825
4514,45.13,00:58:51:11,-487.7735,1695.019,1198.872
