Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
1314,13.13,00:58:19:11,1941.233,1137.278,47.9937
1315,13.14,00:58:19:11,1956.399,1124.3443,47.048
1316,13.15,00:58:19:12,1970.4727,1111.8980000000001,46.968
1317,13.16,00:58:19:12,1984.45,1099.9683,46.9077
1318,13.17,00:58:19:12,1997.7237,1088.8503,46.96
1319,13.18,00:58:19:12,2010.4287,1078.838,46.839
1320,13.19,00:58:19:13,2022.396,1069.856,46.4673
1321,13.2,00:58:19:13,2034.0023,1062.099,45.726000000000006
1322,13.21,00:58:19:13,2044.6313,1055.491,44.5293
1323,13.22,00:58:19:13,2054.46,1050.0653,43.023999999999994
1324,13.23,00:58:19:14,2063.897,1045.853,41.2707
1325,13.24,00:58:19:14,2073.0679999999998,1042.8357,40.1727
1326,13.25,00:58:19:14,2081.45,1040.6889999999999,39.2883
1327,13.26,00:58:19:14,2087.7357,1039.313,37.931999999999995
1328,13.27,00:58:19:15,2091.9947,1038.3193,35.8027
1329,13.28,00:58:19:15,2095.5163,1037.7367,33.6453
1330,13.29,00:58:19:15,2099.8023,1036.78,32.1117
1331,13.3,00:58:19:15,2102.8883,1035.4467,30.2903
1332,13.31,00:58:19:16,2104.2943,1034.2517,28.486
1333,13.32,00:58:19:16,2105.37,1033.8363,27.4817
1334,13.33,00:58:19:16,2105.342,1033.8127,26.81
1335,13.34,00:58:19:16,2105.456,1033.9097,26.365
1336,13.35,00:58:19:17,2105.879,1033.8203,26.1767
1337,13.36,00:58:19:17,2106.208,1033.684,26.1217
1338,13.37,00:58:19:17,2106.3289999999997,1033.619,26.0897
1339,13.38,00:58:19:17,2106.3223,1033.5807,25.9857
1340,13.39,00:58:19:18,2106.2693,1033.656,25.8823
1341,13.4,00:58:19:18,2106.0347,1033.733,25.8973
1342,13.41,00:58:19:18,2105.8993,1033.6967,25.956999999999997
1343,13.42,00:58:19:18,2105.8917,1033.6437,26.024
1344,13.43,00:58:19:19,2106.0257,1033.611,26.0463
1345,13.44,00:58:19:19,2106.0663,1033.62,26.0313
1346,13.45,00:58:19:19,2106.5047,1033.6823,25.969
1347,13.46,00:58:19:19,2106.999,1033.5987,25.8957
1348,13.47,00:58:19:20,2107.2137,1033.568,25.9783
1349,13.48,00:58:19:20,2107.469,1033.5843,25.9577
1350,13.49,00:58:19:20,2107.5987,1033.6173,25.9463
1351,13.5,00:58:19:20,2107.6447,1033.632,25.9247
1352,13.51,00:58:19:21,2107.625,1033.7447,25.9313
1353,13.52,00:58:19:21,2107.507,1033.7473,25.9067
1354,13.53,00:58:19:21,2107.4397,1033.7827,25.8847
1355,13.54,00:58:19:21,2107.436,1033.8157,25.8767
1356,13.55,00:58:19:22,2107.4547,1033.8543,25.8287
1357,13.56,00:58:19:22,2107.6527,1033.9087,25.8373
1358,13.57,00:58:19:22,2107.875,1033.9947,25.825
1359,13.58,00:58:19:22,2108.0853,1034.09,25.8237
1360,13.59,00:58:19:23,2108.1663,1034.1903,25.8287
1361,13.6,00:58:19:23,2108.131,1034.3057,25.872
1362,13.61,00:58:19:23,2107.7937,1034.643,25.9127
1363,13.62,00:58:19:23,2107.5029999999997,1034.7017,26.004
1364,13.63,00:58:19:24,2106.9897,1034.8853,26.1297
1365,13.64,00:58:19:24,2106.284,1035.1167,26.2923
1366,13.65,00:58:19:24,2105.687,1035.4473,26.392
1367,13.66,00:58:19:24,2104.7487,1035.881,26.7217
1368,13.67,00:58:20:00,2103.7243,1036.4180000000001,27.1177
1369,13.68,00:58:20:00,2102.639,1037.0863,27.6547
1370,13.69,00:58:20:00,2101.3997,1037.8547,28.4477
1371,13.7,00:58:20:00,2100.0953,1038.721,29.4207
1372,13.71,00:58:20:01,2098.823,1039.7637,30.500999999999998
1373,13.72,00:58:20:01,2097.7397,1040.9577,31.6213
1374,13.73,00:58:20:01,2096.7889999999998,1042.2169999999999,32.7453
1375,13.74,00:58:20:01,2095.715,1043.5903,33.8707
1376,13.75,00:58:20:02,2094.2337,1045.37,35.0577
1377,13.76,00:58:20:02,2092.5589999999997,1047.5517,35.9453
1378,13.77,00:58:20:02,2090.3093,1050.325,36.836999999999996
1379,13.78,00:58:20:02,2088.1593,1053.134,37.7727
1380,13.79,00:58:20:03,2086.027,1056.1467,38.5747
1381,13.8,00:58:20:03,2083.9363,1059.2787,39.2433
1382,13.81,00:58:20:03,2081.8127,1062.5443,39.9427
1383,13.82,00:58:20:03,2079.833,1065.8853,40.6843
1384,13.83,00:58:20:04,2078.125,1069.2213,41.2987
1385,13.84,00:58:20:04,2076.626,1072.5813,41.7197
1386,13.85,00:58:20:04,2075.2847,1075.8677,41.8077
1387,13.86,00:58:20:04,2074.0993,1079.0773,41.6373
1388,13.87,00:58:20:05,2073.109,1082.0693,41.032
1389,13.88,00:58:20:05,2072.3837,1084.8319999999999,40.111999999999995
1390,13.89,00:58:20:05,2071.8457,1087.2303,38.983000000000004
1391,13.9,00:58:20:05,2071.5993,1089.1173,37.8093
1392,13.91,00:58:20:06,2072.093,1090.312,37.1413
1393,13.92,00:58:20:06,2072.5433,1090.9289999999999,36.728
1394,13.93,00:58:20:06,2073.2853,1090.9977,35.95
1395,13.94,00:58:20:06,2073.9367,1090.6153,34.9913
1396,13.95,00:58:20:07,2074.6137,1090.0610000000001,33.9403
1397,13.96,00:58:20:07,2075.2329999999997,1089.3327,32.8077
1398,13.97,00:58:20:07,2075.8157,1088.5273,31.5977
1399,13.98,00:58:20:07,2076.3127,1087.8907,30.528000000000002
1400,13.99,00:58:20:08,2076.8077,1087.3813,29.6293
1401,14.0,00:58:20:08,2077.188,1086.9987,28.8947
1402,14.01,00:58:20:08,2077.03,1086.8773,28.2287
1403,14.02,00:58:20:08,2076.5087,1086.877,28.0113
1404,14.03,00:58:20:09,2075.817,1086.9427,27.7423
1405,14.04,00:58:20:09,2075.1453,1087.053,27.6207
1406,14.05,00:58:20:09,2074.383,1087.14,27.5177
1407,14.06,00:58:20:09,2073.6307,1087.1847,27.493000000000002
1408,14.07,00:58:20:10,2072.9963,1087.2227,27.4747
1409,14.08,00:58:20:10,2072.5213,1087.2363,27.4417
1410,14.09,00:58:20:10,2072.1743,1087.2167,27.4317
1411,14.1,00:58:20:10,2071.9873,1087.225,27.4067
1412,14.11,00:58:20:11,2071.9487,1087.2227,27.383000000000003
1413,14.12,00:58:20:11,2071.966,1087.2817,27.3383
1414,14.13,00:58:20:11,2071.972,1087.3797,27.2897
1415,14.14,00:58:20:11,2071.8717,1087.5163,27.228
1416,14.15,00:58:20:12,2071.6583,1087.63,27.1797
1417,14.16,00:58:20:12,2071.4227,1087.645,27.1413
1418,14.17,00:58:20:12,2071.2093,1087.625,27.1037
1419,14.18,00:58:20:12,2071.063,1087.538,27.0823
1420,14.19,00:58:20:13,2070.9533,1087.4513,27.1143
1421,14.2,00:58:20:13,2070.9257,1087.3503,27.1343
1422,14.21,00:58:20:13,2070.9443,1087.2797,27.191999999999997
1423,14.22,00:58:20:13,2071.0253,1087.2223,27.2337
1424,14.23,00:58:20:14,2071.1267,1087.1680000000001,27.2967
1425,14.24,00:58:20:14,2071.2343,1087.1397,27.3183
1426,14.25,00:58:20:14,2071.312,1087.105,27.344
1427,14.26,00:58:20:14,2071.379,1087.0843,27.3067
1428,14.27,00:58:20:15,2071.4493,1087.045,27.2793
1429,14.28,00:58:20:15,2071.466,1087.0367,27.261999999999997
1430,14.29,00:58:20:15,2071.4893,1087.0393,27.241
1431,14.3,00:58:20:15,2071.4827,1087.055,27.2143
1432,14.31,00:58:20:16,2071.4907,1087.075,27.1743
1433,14.32,00:58:20:16,2071.508,1087.096,27.121
1434,14.33,00:58:20:16,2071.5193,1087.1183,27.0803
1435,14.34,00:58:20:16,2071.565,1087.1323,27.0563
1436,14.35,00:58:20:17,2071.5660000000003,1087.2253,27.0793
1437,14.36,00:58:20:17,2071.6413,1087.2089999999998,27.051
1438,14.37,00:58:20:17,2071.716,1087.2303,27.043000000000003
1439,14.38,00:58:20:17,2071.8003,1087.2269999999999,27.041
1440,14.39,00:58:20:18,2071.8573,1087.2417,27.0383
1441,14.4,00:58:20:18,2071.8907,1087.245,27.0237
1442,14.41,00:58:20:18,2071.8857,1087.2443,27.06
1443,14.42,00:58:20:18,2071.8647,1087.2373,27.061999999999998
1444,14.43,00:58:20:19,2071.8173,1087.2347,27.08
1445,14.44,00:58:20:19,2071.7723,1087.2437,27.1007
1446,14.45,00:58:20:19,2071.752,1087.2523,27.103
1447,14.46,00:58:20:19,2071.7257,1087.2493,27.101
1448,14.47,00:58:20:20,2071.731,1087.2537,27.0927
1449,14.48,00:58:20:20,2071.7423,1087.251,27.0973
1450,14.49,00:58:20:20,2071.782,1087.2427,27.0857
1451,14.5,00:58:20:20,2071.8617,1087.1353,27.0313
1452,14.51,00:58:20:21,2071.904,1087.136,27.019000000000002
1453,14.52,00:58:20:21,2071.939,1087.118,27.0003
1454,14.53,00:58:20:21,2071.9539999999997,1087.1163,26.9917
1455,14.54,00:58:20:21,2071.9753,1087.1067,26.991999999999997
1456,14.55,00:58:20:22,2071.9747,1087.101,26.9887
1457,14.56,00:58:20:22,2071.973,1087.1057,27.0073
1458,14.57,00:58:20:22,2071.9897,1087.095,27.024
1459,14.58,00:58:20:22,2072.001,1087.114,27.0253
1460,14.59,00:58:20:23,2072.0127,1087.1019999999999,27.0323
1461,14.6,00:58:20:23,2072.0307,1087.111,27.0327
1462,14.61,00:58:20:23,2072.034,1087.095,27.0377
1463,14.62,00:58:20:23,2072.0477,1087.0913,27.024
1464,14.63,00:58:20:24,2072.0587,1087.085,27.0313
1465,14.64,00:58:20:24,2072.0653,1087.1063,27.029
1466,14.65,00:58:20:24,2072.0789999999997,1087.0903,27.0177
1467,14.66,00:58:20:24,2072.0723,1087.103,27.0363
1468,14.67,00:58:21:00,2072.085,1087.1133,27.0437
1469,14.68,00:58:21:00,2072.096,1087.1327,27.0363
1470,14.69,00:58:21:00,2072.09,1087.1263,27.031999999999996
1471,14.7,00:58:21:00,2072.084,1087.1437,27.0583
1472,14.71,00:58:21:01,2072.0837,1087.1463,27.0713
1473,14.72,00:58:21:01,2072.0793,1087.165,27.076999999999998
1474,14.73,00:58:21:01,2072.0553,1087.2117,27.0743
1475,14.74,00:58:21:01,2072.0503,1087.2053,27.0893
1476,14.75,00:58:21:02,2072.061,1087.1943,27.090999999999998
1477,14.76,00:58:21:02,2072.065,1087.1823,27.1013
1478,14.77,00:58:21:02,2072.103,1087.1603,27.1047
1479,14.78,00:58:21:02,2072.1333,1087.1317,27.111
1480,14.79,00:58:21:03,2072.1577,1087.121,27.1207
1481,14.8,00:58:21:03,2072.2047,1087.099,27.1467
1482,14.81,00:58:21:03,2072.239,1087.0863,27.127
1483,14.82,00:58:21:03,2072.2803,1087.0773,27.138
1484,14.83,00:58:21:04,2072.3257,1087.0703,27.148000000000003
1485,14.84,00:58:21:04,2072.3373,1087.0739999999998,27.142
1486,14.85,00:58:21:04,2072.364,1087.0337,27.1097
1487,14.86,00:58:21:04,2072.386,1087.0247,27.1133
1488,14.87,00:58:21:05,2072.3813,1087.0287,27.0983
1489,14.88,00:58:21:05,2072.3573,1087.031,27.0937
1490,14.89,00:58:21:05,2072.3593,1087.0437,27.0893
1491,14.9,00:58:21:05,2072.3393,1087.0703,27.0837
1492,14.91,00:58:21:06,2072.3237,1087.0767,27.0493
1493,14.92,00:58:21:06,2072.3183,1087.0793,27.0457
1494,14.93,00:58:21:06,2072.3160000000003,1087.095,27.043000000000003
1495,14.94,00:58:21:06,2072.3013,1087.1057,27.03
1496,14.95,00:58:21:07,2072.281,1087.118,27.0273
1497,14.96,00:58:21:07,2072.26,1087.1243,27.0277
1498,14.97,00:58:21:07,2072.263,1087.129,27.0163
1499,14.98,00:58:21:07,2072.2470000000003,1087.1397,27.006999999999998
1500,14.99,00:58:21:08,2072.234,1087.156,26.9867
1501,15.0,00:58:21:08,2072.2217,1087.1663,27.0023
1502,15.01,00:58:21:08,2072.2077,1087.1673,27.0013
1503,15.02,00:58:21:08,2072.1820000000002,1087.1817,26.996
1504,15.03,00:58:21:09,2072.144,1087.2097,26.991999999999997
1505,15.04,00:58:21:09,2072.121,1087.225,26.9897
1506,15.05,00:58:21:09,2072.096,1087.229,27.0053
1507,15.06,00:58:21:09,2072.0653,1087.2457,26.9933
1508,15.07,00:58:21:10,2072.0307,1087.255,27.0
1509,15.08,00:58:21:10,2071.9970000000003,1087.256,26.987
1510,15.09,00:58:21:10,2071.976,1087.2633,26.9887
1511,15.1,00:58:21:10,2071.9373,1087.264,26.9947
1512,15.11,00:58:21:11,2071.8833,1087.2803,26.9947
1513,15.12,00:58:21:11,2071.8133,1087.2947,27.01
1514,15.13,00:58:21:11,2071.7363,1087.3117,27.000999999999998
1515,15.14,00:58:21:11,2071.6913,1087.3167,27.0167
1516,15.15,00:58:21:12,2071.6257,1087.3367,27.0287
1517,15.16,00:58:21:12,2071.563,1087.3523,27.0407
1518,15.17,00:58:21:12,2071.506,1087.3603,27.0443
1519,15.18,00:58:21:12,2071.4753,1087.37,27.0747
1520,15.19,00:58:21:13,2071.4453,1087.377,27.0777
1521,15.2,00:58:21:13,2071.451,1087.3797,27.081999999999997
1522,15.21,00:58:21:13,2071.4867,1087.3867,27.059
1523,15.22,00:58:21:13,2071.5363,1087.3823,27.0583
1524,15.23,00:58:21:14,2071.583,1087.3903,27.0363
1525,15.24,00:58:21:14,2071.6187,1087.3767,27.0063
1526,15.25,00:58:21:14,2071.6527,1087.378,27.0037
1527,15.26,00:58:21:14,2071.6929999999998,1087.3897,26.9907
1528,15.27,00:58:21:15,2071.7453,1087.374,26.9717
1529,15.28,00:58:21:15,2071.7387,1087.3983,26.9767
1530,15.29,00:58:21:15,2071.7547,1087.4083,26.984
1531,15.3,00:58:21:15,2071.7537,1087.424,26.9673
1532,15.31,00:58:21:16,2071.7343,1087.4357,26.985
1533,15.32,00:58:21:16,2071.752,1087.4353,26.9603
1534,15.33,00:58:21:16,2071.771,1087.4267,26.975
1535,15.34,00:58:21:16,2071.8187,1087.4247,26.9657
1536,15.35,00:58:21:17,2071.8720000000003,1087.4103,26.9653
1537,15.36,00:58:21:17,2071.919,1087.4153,26.9633
1538,15.37,00:58:21:17,2071.956,1087.411,26.94
1539,15.38,00:58:21:17,2072.0107,1087.4037,26.9567
1540,15.39,00:58:21:18,2072.0327,1087.4083,26.9513
1541,15.4,00:58:21:18,2072.0563,1087.3963,26.9403
1542,15.41,00:58:21:18,2072.0613,1087.3837,26.9503
1543,15.42,00:58:21:18,2072.071,1087.3957,26.967
1544,15.43,00:58:21:19,2072.0860000000002,1087.3917,26.9577
1545,15.44,00:58:21:19,2072.1053,1087.3893,26.9437
1546,15.45,00:58:21:19,2072.153,1087.3617,26.9413
1547,15.46,00:58:21:19,2072.173,1087.3313,26.9623
1548,15.47,00:58:21:20,2072.2547,1087.3437,26.9497
1549,15.48,00:58:21:20,2072.3343,1087.3253,26.951999999999998
1550,15.49,00:58:21:20,2072.3873,1087.322,26.9383
1551,15.5,00:58:21:20,2072.5057,1087.3093,26.93
1552,15.51,00:58:21:21,2072.5887,1087.3093,26.895
1553,15.52,00:58:21:21,2072.6713,1087.302,26.8977
1554,15.53,00:58:21:21,2072.7487,1087.2730000000001,26.895
1555,15.54,00:58:21:21,2072.8223,1087.2557,26.8873
1556,15.55,00:58:21:22,2072.8903,1087.2403,26.9053
1557,15.56,00:58:21:22,2072.966,1087.222,26.9033
1558,15.57,00:58:21:22,2073.0460000000003,1087.1973,26.9067
1559,15.58,00:58:21:22,2073.111,1087.1543,26.9023
1560,15.59,00:58:21:23,2073.1963,1087.124,26.8943
1561,15.6,00:58:21:23,2073.2693,1087.0910000000001,26.8857
1562,15.61,00:58:21:23,2073.359,1087.067,26.8953
1563,15.62,00:58:21:23,2073.4539999999997,1087.008,26.9047
1564,15.63,00:58:21:24,2073.5887,1086.9507,26.9237
1565,15.64,00:58:21:24,2073.714,1086.897,26.9417
1566,15.65,00:58:21:24,2073.88,1086.8247,26.9613
1567,15.66,00:58:21:24,2074.1657,1086.6823,26.9427
1568,15.67,00:58:22:00,2074.3957,1086.5943,26.9843
1569,15.68,00:58:22:00,2074.634,1086.4783,27.0173
1570,15.69,00:58:22:00,2074.8583,1086.3767,27.04
1571,15.7,00:58:22:00,2075.098,1086.2803,27.078000000000003
1572,15.71,00:58:22:01,2075.3207,1086.181,27.118000000000002
1573,15.72,00:58:22:01,2075.504,1086.095,27.1713
1574,15.73,00:58:22:01,2075.629,1086.0577,27.3037
1575,15.74,00:58:22:01,2075.592,1086.0327,27.5037
1576,15.75,00:58:22:02,2075.7960000000003,1085.938,27.5763
1577,15.76,00:58:22:02,2076.0163,1085.829,27.7083
1578,15.77,00:58:22:02,2076.231,1085.7057,27.8453
1579,15.78,00:58:22:02,2076.4307,1085.5513,28.0433
1580,15.79,00:58:22:03,2076.613,1085.358,28.2557
1581,15.8,00:58:22:03,2076.7933,1085.157,28.5883
1582,15.81,00:58:22:03,2076.97,1085.0343,29.0743
1583,15.82,00:58:22:03,2077.1607,1085.1543,29.94
1584,15.83,00:58:22:04,2077.4347,1085.6397,31.0497
1585,15.84,00:58:22:04,2077.6307,1086.2853,32.434
1586,15.85,00:58:22:04,2077.8317,1087.049,33.5817
1587,15.86,00:58:22:04,2077.917,1087.9457,34.711999999999996
1588,15.87,00:58:22:05,2077.9697,1089.0613,35.6473
1589,15.88,00:58:22:05,2078.0753,1090.222,36.2183
1590,15.89,00:58:22:05,2078.073,1091.5147,36.6027
1591,15.9,00:58:22:05,2077.2753,1093.8347,37.288000000000004
1592,15.91,00:58:22:06,2076.77,1096.5813,37.6003
1593,15.92,00:58:22:06,2076.3113,1099.7233,37.8703
1594,15.93,00:58:22:06,2076.0547,1103.2687,37.8973
1595,15.94,00:58:22:06,2076.226,1106.9127,37.8253
1596,15.95,00:58:22:07,2076.466,1110.7573,37.646
1597,15.96,00:58:22:07,2077.5247,1114.37,37.8637
1598,15.97,00:58:22:07,2078.9147,1117.7223,38.0677
1599,15.98,00:58:22:07,2080.5393,1120.7863,38.0537
1600,15.99,00:58:22:08,2082.4467,1123.316,38.1357
1601,16.0,00:58:22:08,2084.6233,1125.751,37.808
1602,16.01,00:58:22:08,2086.6087,1128.094,37.5237
1603,16.02,00:58:22:08,2088.2497,1130.254,37.4087
1604,16.03,00:58:22:09,2090.123,1132.1867,37.308
1605,16.04,00:58:22:09,2091.8867,1134.1363,37.152
1606,16.05,00:58:22:09,2093.3633,1135.9373,37.2037
1607,16.06,00:58:22:09,2094.8833,1137.6173,37.1147
1608,16.07,00:58:22:10,2096.3127,1139.0547,36.953
1609,16.08,00:58:22:10,2097.601,1140.1217,36.6827
1610,16.09,00:58:22:10,2098.5797,1140.923,36.3697
1611,16.1,00:58:22:10,2099.2847,1141.27,35.9933
1612,16.11,00:58:22:11,2099.5303,1141.1883,35.6723
1613,16.12,00:58:22:11,2099.394,1140.721,35.452
1614,16.13,00:58:22:11,2099.048,1140.3427,35.1993
1615,16.14,00:58:22:11,2098.8763,1140.6863,34.7077
1616,16.15,00:58:22:12,2098.9903,1141.6553,34.174
1617,16.16,00:58:22:12,2099.3713,1143.1457,33.6093
1618,16.17,00:58:22:12,2099.7197,1144.5677,33.0747
1619,16.18,00:58:22:12,2099.7287,1145.5,32.6777
1620,16.19,00:58:22:13,2099.1757,1145.741,32.3263
1621,16.2,00:58:22:13,2098.8177,1145.8537,31.8943
1622,16.21,00:58:22:13,2098.551,1146.0933,31.5747
1623,16.22,00:58:22:13,2098.341,1146.3817,31.1857
1624,16.23,00:58:22:14,2098.01,1146.2353,30.7253
1625,16.24,00:58:22:14,2097.93,1146.2073,30.348000000000003
1626,16.25,00:58:22:14,2097.7917,1146.13,30.03
1627,16.26,00:58:22:14,2097.7247,1146.9587,30.0257
1628,16.27,00:58:22:15,2097.513,1147.253,29.679000000000002
1629,16.28,00:58:22:15,2097.103,1147.5383,29.2083
1630,16.29,00:58:22:15,2096.4323,1147.7083,28.8057
1631,16.3,00:58:22:15,2095.6607,1147.8483,28.6793
1632,16.31,00:58:22:16,2095.624,1147.8393,28.1443
1633,16.32,00:58:22:16,2095.1483,1147.583,27.945
1634,16.33,00:58:22:16,2094.8637,1147.2963,27.7923
1635,16.34,00:58:22:16,2094.6813,1146.963,27.6863
1636,16.35,00:58:22:17,2094.585,1147.3583,28.233
1637,16.36,00:58:22:17,2093.96,1146.348,27.5983
1638,16.37,00:58:22:17,2093.6023,1145.92,27.4107
1639,16.38,00:58:22:17,2093.3257,1145.691,27.384
1640,16.39,00:58:22:18,2093.5683,1145.4273,27.0673
1641,16.4,00:58:22:18,2093.3333,1145.302,27.0877
1642,16.41,00:58:22:18,2093.1063,1145.194,27.15
1643,16.42,00:58:22:18,2092.9417,1145.0330000000001,27.1207
1644,16.43,00:58:22:19,2093.053,1145.0237,27.0583
1645,16.44,00:58:22:19,2093.0337,1144.7747,26.976999999999997
1646,16.45,00:58:22:19,2092.9237,1144.3877,26.92
1647,16.46,00:58:22:19,2092.5897,1144.3633,27.158
1648,16.47,00:58:22:20,2092.4803,1144.2069999999999,27.159000000000002
1649,16.48,00:58:22:20,2092.5127,1144.107,27.051
1650,16.49,00:58:22:20,2092.2147,1144.3353,27.252
1651,16.5,00:58:22:20,2092.13,1144.389,27.2033
1652,16.51,00:58:22:21,2092.1003,1144.4487,27.179000000000002
1653,16.52,00:58:22:21,2092.0407,1144.4557,27.1683
1654,16.53,00:58:22:21,2092.0217,1144.3547,27.1703
1655,16.54,00:58:22:21,2091.879,1144.313,27.092
1656,16.55,00:58:22:22,2091.9043,1144.3103,27.2123
1657,16.56,00:58:22:22,2092.032,1144.114,27.5807
1658,16.57,00:58:22:22,2091.9407,1143.924,27.586
1659,16.58,00:58:22:22,2091.928,1143.7269999999999,27.656999999999996
1660,16.59,00:58:22:23,2091.994,1143.6233,27.6827
1661,16.6,00:58:22:23,2091.9913,1143.6167,27.6867
1662,16.61,00:58:22:23,2092.0587,1143.297,27.6327
1663,16.62,00:58:22:23,2092.0077,1143.0383,27.7913
1664,16.63,00:58:22:24,2091.744,1143.052,28.0987
1665,16.64,00:58:22:24,2091.4517,1142.7473,28.2233
1666,16.65,00:58:22:24,2091.243,1142.3057,28.3387
1667,16.66,00:58:22:24,2091.1067,1141.8857,28.4093
1668,16.67,00:58:23:00,2091.0307,1141.5957,28.3803
1669,16.68,00:58:23:00,2091.0029999999997,1141.4647,28.3493
1670,16.69,00:58:23:00,2090.9963,1141.5957,28.340999999999998
1671,16.7,00:58:23:00,2091.044,1141.5639999999999,28.186999999999998
1672,16.71,00:58:23:01,2091.2313,1141.3587,27.932
1673,16.72,00:58:23:01,2091.4323,1141.0207,27.563000000000002
1674,16.73,00:58:23:01,2091.609,1140.7730000000001,27.2573
1675,16.74,00:58:23:01,2091.1257,1141.2743,28.0013
1676,16.75,00:58:23:02,2091.1303,1141.065,27.9317
1677,16.76,00:58:23:02,2091.1267,1140.8543,27.846
1678,16.77,00:58:23:02,2091.1777,1140.7047,27.789
1679,16.78,00:58:23:02,2091.254,1140.569,27.6953
1680,16.79,00:58:23:03,2091.2889999999998,1140.4557,27.607
1681,16.8,00:58:23:03,2091.3563,1140.365,27.515
1682,16.81,00:58:23:03,2091.376,1140.3737,27.4423
1683,16.82,00:58:23:03,2091.4117,1140.437,27.421999999999997
1684,16.83,00:58:23:04,2091.5573,1140.089,27.233
1685,16.84,00:58:23:04,2091.531,1140.1133,27.2257
1686,16.85,00:58:23:04,2091.5429999999997,1140.0383,27.288
1687,16.86,00:58:23:04,2091.5373,1139.9503,27.294
1688,16.87,00:58:23:05,2091.5427,1139.9173,27.3207
1689,16.88,00:58:23:05,2091.6043,1139.8457,27.3297
1690,16.89,00:58:23:05,2092.058,1139.5243,26.778000000000002
1691,16.9,00:58:23:05,2091.6820000000002,1140.0843,27.0023
1692,16.91,00:58:23:06,2091.5627,1140.2907,27.2963
1693,16.92,00:58:23:06,2091.38,1140.4443,27.4143
1694,16.93,00:58:23:06,2091.3563,1140.5417,27.553
1695,16.94,00:58:23:06,2091.3753,1140.8123,27.6953
1696,16.95,00:58:23:07,2091.2537,1141.2133,27.4557
1697,16.96,00:58:23:07,2091.2997,1141.4460000000001,27.463
1698,16.97,00:58:23:07,2091.3103,1141.6153,27.4227
1699,16.98,00:58:23:07,2091.3757,1141.657,27.4077
1700,16.99,00:58:23:08,2091.426,1141.7617,27.3943
1701,17.0,00:58:23:08,2091.4837,1141.9557,27.375
1702,17.01,00:58:23:08,2091.5823,1142.1783,27.3353
1703,17.02,00:58:23:08,2091.555,1142.268,27.0253
1704,17.03,00:58:23:09,2091.7883,1142.3867,27.1933
1705,17.04,00:58:23:09,2091.7947,1142.4087,27.191999999999997
1706,17.05,00:58:23:09,2091.7693,1142.3507,27.178
1707,17.06,00:58:23:09,2091.953,1142.0497,27.4147
1708,17.07,00:58:23:10,2091.904,1141.9943,27.468000000000004
1709,17.08,00:58:23:10,2091.843,1141.948,27.504
1710,17.09,00:58:23:10,2091.7637,1141.825,27.668000000000003
1711,17.1,00:58:23:10,2091.835,1141.757,27.82
1712,17.11,00:58:23:11,2091.663,1141.4263,28.1927
1713,17.12,00:58:23:11,2091.4297,1141.1353,28.85
1714,17.13,00:58:23:11,2091.0997,1140.9653,29.8313
1715,17.14,00:58:23:11,2090.7227,1140.694,30.9263
1716,17.15,00:58:23:12,2090.1213,1140.4403,32.4157
1717,17.16,00:58:23:12,2089.303,1140.2727,34.1413
1718,17.17,00:58:23:12,2088.053,1140.15,36.208
1719,17.18,00:58:23:12,2086.5677,1140.1283,38.45
1720,17.19,00:58:23:13,2084.5587,1140.2060000000001,40.688
1721,17.2,00:58:23:13,2081.6777,1139.993,43.0183
1722,17.21,00:58:23:13,2077.655,1139.3747,45.3313
1723,17.22,00:58:23:13,2072.7613,1138.012,47.415
1724,17.23,00:58:23:14,2066.9067,1136.1797,48.9057
1725,17.24,00:58:23:14,2060.3720000000003,1134.6783,49.6
1726,17.25,00:58:23:14,2053.0627,1133.274,49.6797
1727,17.26,00:58:23:14,2045.023,1131.7947,49.1027
1728,17.27,00:58:23:15,2036.3383,1131.053,47.95
1729,17.28,00:58:23:15,2027.207,1130.3337,46.206
1730,17.29,00:58:23:15,2017.5773,1129.7453,44.1933
1731,17.3,00:58:23:15,2007.8137,1129.3017,42.1387
1732,17.31,00:58:23:16,1998.2839999999999,1128.742,41.0277
1733,17.32,00:58:23:16,1989.0357,1128.088,40.593
1734,17.33,00:58:23:16,1980.517,1127.43,39.9707
1735,17.34,00:58:23:16,1972.8337,1126.3927,39.2913
1736,17.35,00:58:23:17,1965.277,1125.098,38.9583
1737,17.36,00:58:23:17,1958.3483,1123.4447,38.6823
1738,17.37,00:58:23:17,1952.1370000000002,1121.558,38.4043
1739,17.38,00:58:23:17,1946.759,1119.6073,37.887
1740,17.39,00:58:23:18,1942.4857,1117.9013,36.9647
1741,17.4,00:58:23:18,1939.749,1116.4273,35.251
1742,17.41,00:58:23:18,1938.7557,1116.0107,32.9917
1743,17.42,00:58:23:18,1938.5120000000002,1116.3567,32.1523
1744,17.43,00:58:23:19,1938.6883,1116.6613,32.06
1745,17.44,00:58:23:19,1938.4257,1117.0343,31.237
1746,17.45,00:58:23:19,1938.1947,1117.4733,30.2587
1747,17.46,00:58:23:19,1938.4229999999998,1118.2133,30.0017
1748,17.47,00:58:23:20,1938.461,1118.713,29.973000000000003
1749,17.48,00:58:23:20,1938.4170000000001,1118.8847,29.7893
1750,17.49,00:58:23:20,1938.3110000000001,1119.1037,29.5773
1751,17.5,00:58:23:20,1938.1237,1119.3983,29.3653
