Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
3413,34.12,00:58:40:11,2323.4120000000003,1129.16,58.049
3414,34.13,00:58:40:11,2323.402,1129.1789999999999,58.03
3415,34.14,00:58:40:11,2323.44,1129.155,58.063
3416,34.15,00:58:40:12,2323.447,1129.184,57.977
3417,34.16,00:58:40:12,2323.46,1129.1660000000002,58.022
3418,34.17,00:58:40:12,2323.47,1129.145,58.035
3419,34.18,00:58:40:12,2323.473,1129.138,58.041000000000004
3420,34.19,00:58:40:13,2323.444,1129.172,58.025
3421,34.2,00:58:40:13,2323.4210000000003,1129.173,58.028999999999996
3422,34.21,00:58:40:13,2323.405,1129.188,58.011
3423,34.22,00:58:40:13,2323.397,1129.165,58.053999999999995
3424,34.23,00:58:40:14,2323.383,1129.185,58.044
3425,34.24,00:58:40:14,2323.3779999999997,1129.1689999999999,58.077
3426,34.25,00:58:40:14,2323.337,1129.177,58.052
3427,34.26,00:58:40:14,2323.327,1129.187,58.085
3428,34.27,00:58:40:15,2323.314,1129.198,58.053999999999995
3429,34.28,00:58:40:15,2323.347,1129.1889999999999,58.07
3430,34.29,00:58:40:15,2323.341,1129.203,58.044
3431,34.3,00:58:40:15,2323.377,1129.202,58.04600000000001
3432,34.31,00:58:40:16,2323.3979999999997,1129.192,58.053999999999995
3433,34.32,00:58:40:16,2323.416,1129.268,58.023
3434,34.33,00:58:40:16,2323.423,1129.251,58.005
3435,34.34,00:58:40:16,2323.437,1129.307,57.974
3436,34.35,00:58:40:17,2323.444,1129.298,57.986000000000004
3437,34.36,00:58:40:17,2323.428,1129.35,57.952
3438,34.37,00:58:40:17,2323.43,1129.305,57.956
3439,34.38,00:58:40:17,2323.424,1129.3139999999999,57.95399999999999
3440,34.39,00:58:40:18,2323.433,1129.315,57.941
3441,34.4,00:58:40:18,2323.451,1129.281,57.985
3442,34.41,00:58:40:18,2323.4210000000003,1129.333,57.941
3443,34.42,00:58:40:18,2323.46,1129.274,57.966
3444,34.43,00:58:40:19,2323.453,1129.322,57.946000000000005
3445,34.44,00:58:40:19,2323.466,1129.31,57.968999999999994
3446,34.45,00:58:40:19,2323.488,1129.34,57.955
3447,34.46,00:58:40:19,2323.506,1129.3,57.958
3448,34.47,00:58:40:20,2323.501,1129.3410000000001,57.922
3449,34.48,00:58:40:20,2323.5,1129.349,57.9
3450,34.49,00:58:40:20,2323.53,1129.339,57.946000000000005
3451,34.5,00:58:40:20,2323.533,1129.3519999999999,57.903999999999996
3452,34.51,00:58:40:21,2323.527,1129.336,57.919
3453,34.52,00:58:40:21,2323.534,1129.344,57.89
3454,34.53,00:58:40:21,2323.562,1129.317,57.901
3455,34.54,00:58:40:21,2323.555,1129.327,57.908
3456,34.55,00:58:40:22,2323.564,1129.315,57.917
3457,34.56,00:58:40:22,2323.558,1129.2910000000002,57.916000000000004
3458,34.57,00:58:40:22,2323.534,1129.307,57.902
3459,34.58,00:58:40:22,2323.526,1129.279,57.888000000000005
3460,34.59,00:58:40:23,2323.522,1129.295,57.864
3461,34.6,00:58:40:23,2323.5370000000003,1129.2839999999999,57.865
3462,34.61,00:58:40:23,2323.545,1129.2730000000001,57.863
3463,34.62,00:58:40:23,2323.555,1129.278,57.847
3464,34.63,00:58:40:24,2323.564,1129.277,57.845
3465,34.64,00:58:40:24,2323.58,1129.244,57.873999999999995
3466,34.65,00:58:40:24,2323.573,1129.269,57.839
3467,34.66,00:58:40:24,2323.5860000000002,1129.239,57.832
3468,34.67,00:58:41:00,2323.573,1129.234,57.836000000000006
3469,34.68,00:58:41:00,2323.545,1129.2060000000001,57.846000000000004
3470,34.69,00:58:41:00,2323.526,1129.138,57.871
3471,34.7,00:58:41:00,2323.491,1129.119,57.918
3472,34.71,00:58:41:01,2323.465,1129.065,57.935
3473,34.72,00:58:41:01,2323.413,1129.052,57.945
3474,34.73,00:58:41:01,2323.379,1129.049,57.934
3475,34.74,00:58:41:01,2323.367,1129.0539999999999,57.977
3476,34.75,00:58:41:02,2323.353,1129.025,58.01
3477,34.76,00:58:41:02,2323.342,1129.011,58.02
3478,34.77,00:58:41:02,2323.29,1129.004,58.019
3479,34.78,00:58:41:02,2323.262,1128.988,58.065
3480,34.79,00:58:41:03,2323.221,1128.988,58.093
3481,34.8,00:58:41:03,2323.1820000000002,1128.952,58.128
3482,34.81,00:58:41:03,2323.097,1128.953,58.195
3483,34.82,00:58:41:03,2322.99,1128.9660000000001,58.288000000000004
3484,34.83,00:58:41:04,2322.866,1128.9160000000002,58.398999999999994
3485,34.84,00:58:41:04,2322.744,1128.899,58.486000000000004
3486,34.85,00:58:41:04,2322.5660000000003,1128.9080000000001,58.599
3487,34.86,00:58:41:04,2322.464,1128.889,58.687
3488,34.87,00:58:41:05,2322.359,1128.865,58.751999999999995
3489,34.88,00:58:41:05,2322.285,1128.792,58.831
3490,34.89,00:58:41:05,2322.241,1128.735,58.852
3491,34.9,00:58:41:05,2322.224,1128.646,58.902
3492,34.91,00:58:41:06,2322.187,1128.556,58.919
3493,34.92,00:58:41:06,2322.167,1128.487,58.955
3494,34.93,00:58:41:06,2322.156,1128.435,58.964
3495,34.94,00:58:41:06,2322.143,1128.3410000000001,58.97
3496,34.95,00:58:41:07,2322.111,1128.297,59.006
3497,34.96,00:58:41:07,2322.183,1128.438,59.231
3498,34.97,00:58:41:07,2322.149,1128.366,59.321999999999996
3499,34.98,00:58:41:07,2322.116,1128.3010000000002,59.403999999999996
3500,34.99,00:58:41:08,2322.111,1128.4,59.541000000000004
3501,35.0,00:58:41:08,2321.95,1128.052,59.433
3502,35.01,00:58:41:08,2321.944,1128.017,59.519
3503,35.02,00:58:41:08,2321.888,1127.796,59.549
3504,35.03,00:58:41:09,2321.893,1127.693,59.553000000000004
3505,35.04,00:58:41:09,2321.821,1127.635,59.475
3506,35.05,00:58:41:09,2321.798,1127.5439999999999,59.551
3507,35.06,00:58:41:09,2321.82,1127.3319999999999,59.711999999999996
3508,35.07,00:58:41:10,2321.698,1127.048,59.6
3509,35.08,00:58:41:10,2321.663,1126.972,59.586000000000006
3510,35.09,00:58:41:10,2321.748,1126.975,59.758
3511,35.1,00:58:41:10,2321.71,1126.9669999999999,59.648999999999994
3512,35.11,00:58:41:11,2321.765,1126.9160000000002,59.68899999999999
3513,35.12,00:58:41:11,2321.745,1126.976,59.563
3514,35.13,00:58:41:11,2321.781,1126.953,59.573
3515,35.14,00:58:41:11,2321.853,1126.991,59.477
3516,35.15,00:58:41:12,2321.886,1127.037,59.305
3517,35.16,00:58:41:12,2321.89,1127.0919999999999,59.114
3518,35.17,00:58:41:12,2321.8520000000003,1127.226,58.86600000000001
3519,35.18,00:58:41:12,2321.94,1127.404,58.801
3520,35.19,00:58:41:13,2322.035,1127.448,58.61
3521,35.2,00:58:41:13,2322.2270000000003,1127.536,58.62
3522,35.21,00:58:41:13,2322.26,1127.597,58.333999999999996
3523,35.22,00:58:41:13,2322.342,1127.603,58.227
3524,35.23,00:58:41:14,2322.35,1127.693,58.13399999999999
3525,35.24,00:58:41:14,2322.317,1127.548,58.045
3526,35.25,00:58:41:14,2322.22,1127.558,57.902
3527,35.26,00:58:41:14,2322.264,1127.522,57.95
3528,35.27,00:58:41:15,2322.132,1127.396,57.74
3529,35.28,00:58:41:15,2322.052,1127.305,57.886
3530,35.29,00:58:41:15,2321.948,1127.125,58.108000000000004
3531,35.3,00:58:41:15,2321.6929999999998,1126.7930000000001,58.074
3532,35.31,00:58:41:16,2321.578,1126.622,58.283
3533,35.32,00:58:41:16,2321.334,1126.43,58.147
3534,35.33,00:58:41:16,2321.368,1126.405,58.45
3535,35.34,00:58:41:16,2321.261,1126.265,58.461000000000006
3536,35.35,00:58:41:17,2321.202,1126.201,58.518
3537,35.36,00:58:41:17,2321.1479999999997,1126.066,58.688
3538,35.37,00:58:41:17,2321.085,1125.961,58.758
3539,35.38,00:58:41:17,2320.744,1125.57,58.373999999999995
3540,35.39,00:58:41:18,2320.949,1125.684,58.92100000000001
3541,35.4,00:58:41:18,2320.714,1125.193,58.65
3542,35.41,00:58:41:18,2320.923,1125.258,59.091
3543,35.42,00:58:41:18,2320.722,1124.741,58.88399999999999
3544,35.43,00:58:41:19,2320.968,1124.652,59.263999999999996
3545,35.44,00:58:41:19,2321.012,1124.3010000000002,59.123000000000005
3546,35.45,00:58:41:19,2321.371,1124.225,59.44
3547,35.46,00:58:41:19,2321.481,1123.621,59.361999999999995
3548,35.47,00:58:41:20,2321.703,1123.178,59.566
3549,35.48,00:58:41:20,2321.888,1122.728,59.885
3550,35.49,00:58:41:20,2322.118,1122.197,60.379
3551,35.5,00:58:41:20,2322.331,1121.724,60.818000000000005
3552,35.51,00:58:41:21,2322.5679999999998,1121.069,61.5
3553,35.52,00:58:41:21,2322.757,1120.257,62.548
3554,35.53,00:58:41:21,2322.99,1119.149,64.22
3555,35.54,00:58:41:21,2323.53,1117.688,66.812
3556,35.55,00:58:41:22,2324.325,1115.974,70.41
3557,35.56,00:58:41:22,2325.409,1113.4460000000001,74.655
3558,35.57,00:58:41:22,2326.882,1109.349,79.181
3559,35.58,00:58:41:22,2328.724,1104.4589999999998,84.72200000000001
3560,35.59,00:58:41:23,2330.674,1098.673,90.336
3561,35.6,00:58:41:23,2332.565,1092.383,96.098
3562,35.61,00:58:41:23,2334.244,1085.763,101.553
3563,35.62,00:58:41:23,2336.4829999999997,1078.6989999999998,106.206
3564,35.63,00:58:41:24,2338.444,1071.031,109.325
3565,35.64,00:58:41:24,2340.144,1062.281,110.85
3566,35.65,00:58:41:24,2341.133,1052.639,110.95299999999999
3567,35.66,00:58:41:24,2341.277,1043.387,110.245
3568,35.67,00:58:42:00,2340.813,1034.902,108.75399999999999
3569,35.68,00:58:42:00,2339.868,1026.806,106.48299999999999
3570,35.69,00:58:42:00,2338.52,1019.502,103.70100000000001
3571,35.7,00:58:42:00,2336.752,1012.931,100.095
3572,35.71,00:58:42:01,2335.342,1007.424,96.09200000000001
3573,35.72,00:58:42:01,2334.1220000000003,1003.6160000000001,92.307
3574,35.73,00:58:42:01,2334.258,1003.556,90.24
3575,35.74,00:58:42:01,2335.821,1006.9069999999999,90.25
3576,35.75,00:58:42:02,2337.0860000000002,1009.826,89.818
3577,35.76,00:58:42:02,2337.6279999999997,1010.7360000000001,88.18
3578,35.77,00:58:42:02,2337.742,1010.255,86.085
3579,35.78,00:58:42:02,2337.763,1009.6080000000001,84.03
3580,35.79,00:58:42:03,2337.939,1009.592,82.85
3581,35.8,00:58:42:03,2338.317,1010.201,82.02600000000001
3582,35.81,00:58:42:03,2338.251,1010.55,81.234
3583,35.82,00:58:42:03,2338.015,1010.613,80.498
3584,35.83,00:58:42:04,2337.895,1010.862,80.046
3585,35.84,00:58:42:04,2337.919,1011.047,79.704
3586,35.85,00:58:42:04,2338.03,1010.933,79.442
3587,35.86,00:58:42:04,2338.18,1010.6089999999999,79.381
3588,35.87,00:58:42:05,2338.3579999999997,1010.299,79.168
3589,35.88,00:58:42:05,2338.592,1010.06,78.998
3590,35.89,00:58:42:05,2338.942,1009.982,78.741
3591,35.9,00:58:42:05,2339.212,1009.875,78.482
3592,35.91,00:58:42:06,2339.351,1009.845,78.221
3593,35.92,00:58:42:06,2339.408,1009.946,77.908
3594,35.93,00:58:42:06,2339.314,1010.067,77.91
3595,35.94,00:58:42:06,2339.073,1010.0,78.314
3596,35.95,00:58:42:07,2338.643,1009.5880000000001,78.997
3597,35.96,00:58:42:07,2338.1929999999998,1008.816,80.036
3598,35.97,00:58:42:07,2337.84,1007.908,81.17399999999999
3599,35.98,00:58:42:07,2337.679,1006.87,82.182
3600,35.99,00:58:42:08,2337.698,1005.904,83.008
3601,36.0,00:58:42:08,2337.819,1005.081,83.613
3602,36.01,00:58:42:08,2338.041,1004.3330000000001,84.118
3603,36.02,00:58:42:08,2338.137,1003.8,84.459
3604,36.03,00:58:42:09,2338.132,1003.4580000000001,84.74
3605,36.04,00:58:42:09,2337.9210000000003,1003.25,85.045
3606,36.05,00:58:42:09,2337.56,1003.29,85.36
3607,36.06,00:58:42:09,2337.078,1003.4119999999999,85.501
3608,36.07,00:58:42:10,2336.6420000000003,1003.4910000000001,85.73
3609,36.08,00:58:42:10,2336.366,1003.529,85.829
3610,36.09,00:58:42:10,2336.286,1003.558,85.85
3611,36.1,00:58:42:10,2336.36,1003.559,85.834
3612,36.11,00:58:42:11,2336.446,1003.561,85.789
3613,36.12,00:58:42:11,2336.472,1003.5880000000001,85.82
3614,36.13,00:58:42:11,2336.425,1003.681,85.851
3615,36.14,00:58:42:11,2336.326,1003.818,85.89200000000001
3616,36.15,00:58:42:12,2336.242,1003.904,85.902
3617,36.16,00:58:42:12,2336.2070000000003,1003.9630000000001,85.94
3618,36.17,00:58:42:12,2336.192,1004.066,85.85600000000001
3619,36.18,00:58:42:12,2336.188,1004.14,85.706
3620,36.19,00:58:42:13,2336.255,1004.209,85.50399999999999
3621,36.2,00:58:42:13,2336.504,1004.2739999999999,85.22200000000001
3622,36.21,00:58:42:13,2336.948,1004.198,85.029
3623,36.22,00:58:42:13,2337.708,1003.852,84.83
3624,36.23,00:58:42:14,2338.6929999999998,1003.1610000000001,84.706
3625,36.24,00:58:42:14,2340.022,1002.159,84.507
3626,36.25,00:58:42:14,2341.534,1001.08,84.446
3627,36.26,00:58:42:14,2343.1020000000003,999.865,84.46
3628,36.27,00:58:42:15,2344.7039999999997,998.567,84.288
3629,36.28,00:58:42:15,2346.28,997.393,84.09299999999999
3630,36.29,00:58:42:15,2347.795,996.335,83.913
3631,36.3,00:58:42:15,2349.248,995.238,83.541
3632,36.31,00:58:42:16,2350.757,994.383,83.07600000000001
3633,36.32,00:58:42:16,2352.302,993.4789999999999,82.54299999999999
3634,36.33,00:58:42:16,2353.765,992.7510000000001,81.984
3635,36.34,00:58:42:16,2355.275,991.951,81.322
3636,36.35,00:58:42:17,2356.604,991.315,80.61399999999999
3637,36.36,00:58:42:17,2357.966,990.768,79.76100000000001
3638,36.37,00:58:42:17,2359.187,990.16,79.111
3639,36.38,00:58:42:17,2360.32,989.6289999999999,78.295
3640,36.39,00:58:42:18,2361.346,989.217,77.643
3641,36.4,00:58:42:18,2362.249,988.865,76.851
3642,36.41,00:58:42:18,2363.085,988.57,76.07600000000001
3643,36.42,00:58:42:18,2363.894,988.378,75.285
3644,36.43,00:58:42:19,2364.639,988.311,74.27600000000001
3645,36.44,00:58:42:19,2365.383,988.3480000000001,73.34100000000001
3646,36.45,00:58:42:19,2366.136,988.51,72.117
3647,36.46,00:58:42:19,2366.8160000000003,988.8760000000001,70.967
3648,36.47,00:58:42:20,2367.3520000000003,989.3739999999999,69.615
3649,36.48,00:58:42:20,2367.82,989.993,68.414
3650,36.49,00:58:42:20,2368.135,990.664,67.176
3651,36.5,00:58:42:20,2368.389,991.32,66.12899999999999
3652,36.51,00:58:42:21,2368.6079999999997,991.89,65.127
3653,36.52,00:58:42:21,2368.813,992.395,64.233
3654,36.53,00:58:42:21,2369.073,992.7360000000001,63.457
3655,36.54,00:58:42:21,2369.362,992.96,62.513000000000005
3656,36.55,00:58:42:22,2369.6220000000003,993.1360000000001,61.751999999999995
3657,36.56,00:58:42:22,2369.799,993.2510000000001,61.126999999999995
3658,36.57,00:58:42:22,2369.966,993.43,60.56
3659,36.58,00:58:42:22,2370.132,993.568,60.107
3660,36.59,00:58:42:23,2370.173,993.7260000000001,59.731
3661,36.6,00:58:42:23,2370.19,993.794,59.471000000000004
3662,36.61,00:58:42:23,2370.3070000000002,993.847,59.18899999999999
3663,36.62,00:58:42:23,2370.507,993.821,58.894
3664,36.63,00:58:42:24,2370.759,993.688,58.678000000000004
3665,36.64,00:58:42:24,2371.067,992.433,58.245
3666,36.65,00:58:42:24,2370.633,991.828,57.838
3667,36.66,00:58:42:24,2370.698,991.7310000000001,57.613
3668,36.67,00:58:43:00,2370.8179999999998,991.63,57.583999999999996
3669,36.68,00:58:43:00,2370.868,991.6289999999999,57.58
3670,36.69,00:58:43:00,2370.812,991.73,57.547
3671,36.7,00:58:43:00,2370.778,991.7819999999999,57.531000000000006
3672,36.71,00:58:43:01,2370.689,991.8810000000001,57.57
3673,36.72,00:58:43:01,2370.437,991.88,57.576
3674,36.73,00:58:43:01,2370.315,991.924,57.651
3675,36.74,00:58:43:01,2370.3320000000003,992.018,57.702
3676,36.75,00:58:43:02,2370.245,992.08,57.651
3677,36.76,00:58:43:02,2370.152,992.0939999999999,57.638000000000005
3678,36.77,00:58:43:02,2370.061,992.158,57.665
3679,36.78,00:58:43:02,2370.04,992.2260000000001,57.701
3680,36.79,00:58:43:03,2370.001,992.2760000000001,57.77
3681,36.8,00:58:43:03,2369.84,992.3510000000001,57.83
3682,36.81,00:58:43:03,2369.561,992.51,57.953
3683,36.82,00:58:43:03,2369.144,992.79,58.059
3684,36.83,00:58:43:04,2368.69,993.1339999999999,58.172
3685,36.84,00:58:43:04,2368.243,993.4580000000001,58.413000000000004
3686,36.85,00:58:43:04,2367.728,993.627,58.571000000000005
3687,36.86,00:58:43:04,2367.083,993.702,58.797
3688,36.87,00:58:43:05,2367.151,994.289,59.117
3689,36.88,00:58:43:05,2366.326,994.565,59.271
3690,36.89,00:58:43:05,2365.526,995.052,59.402
3691,36.9,00:58:43:05,2364.737,995.605,59.754
3692,36.91,00:58:43:06,2363.928,996.105,60.206
3693,36.92,00:58:43:06,2363.081,996.665,60.855
3694,36.93,00:58:43:06,2362.228,997.825,62.091
3695,36.94,00:58:43:06,2361.141,998.062,62.792
3696,36.95,00:58:43:07,2360.092,998.6039999999999,63.288000000000004
3697,36.96,00:58:43:07,2359.083,999.209,64.059
3698,36.97,00:58:43:07,2358.027,999.8589999999999,64.616
3699,36.98,00:58:43:07,2356.863,1000.404,65.43
3700,36.99,00:58:43:08,2355.657,1000.947,66.056
3701,37.0,00:58:43:08,2354.561,1001.544,66.943
3702,37.01,00:58:43:08,2353.423,1002.05,67.923
3703,37.02,00:58:43:08,2352.286,1002.505,68.994
3704,37.03,00:58:43:09,2351.058,1002.957,70.352
3705,37.04,00:58:43:09,2349.7110000000002,1003.452,71.6
3706,37.05,00:58:43:09,2348.3070000000002,1003.988,72.975
3707,37.06,00:58:43:09,2346.801,1004.6039999999999,74.324
3708,37.07,00:58:43:10,2345.25,1005.441,75.373
3709,37.08,00:58:43:10,2343.728,1006.568,76.21600000000001
3710,37.09,00:58:43:10,2342.3089999999997,1007.8689999999999,77.042
3711,37.1,00:58:43:10,2341.02,1009.192,77.538
3712,37.11,00:58:43:11,2339.895,1010.442,78.126
3713,37.12,00:58:43:11,2338.992,1011.416,78.532
3714,37.13,00:58:43:11,2338.312,1012.125,78.767
3715,37.14,00:58:43:11,2337.996,1012.558,78.785
3716,37.15,00:58:43:12,2338.062,1012.6489999999999,78.611
3717,37.16,00:58:43:12,2338.507,1012.534,78.223
3718,37.17,00:58:43:12,2339.2,1012.1669999999999,77.734
3719,37.18,00:58:43:12,2340.119,1011.841,76.81
3720,37.19,00:58:43:13,2341.133,1011.523,75.809
3721,37.2,00:58:43:13,2342.279,1011.2460000000001,74.593
3722,37.21,00:58:43:13,2343.536,1010.9989999999999,73.311
3723,37.22,00:58:43:13,2344.784,1010.577,72.181
3724,37.23,00:58:43:14,2346.051,1009.8739999999999,71.307
3725,37.24,00:58:43:14,2347.285,1009.075,70.694
3726,37.25,00:58:43:14,2348.554,1008.1389999999999,70.119
3727,37.26,00:58:43:14,2349.7960000000003,1007.242,69.654
3728,37.27,00:58:43:15,2351.0429999999997,1006.317,69.362
3729,37.28,00:58:43:15,2352.22,1005.324,69.527
3730,37.29,00:58:43:15,2353.349,1004.158,70.176
3731,37.3,00:58:43:15,2354.591,1002.818,71.126
3732,37.31,00:58:43:16,2355.894,1000.318,71.946
3733,37.32,00:58:43:16,2357.117,998.1410000000001,73.347
3734,37.33,00:58:43:16,2358.145,996.0160000000001,75.36
3735,37.34,00:58:43:16,2358.851,994.204,77.15100000000001
3736,37.35,00:58:43:17,2359.38,992.758,79.238
3737,37.36,00:58:43:17,2359.874,991.53,81.209
3738,37.37,00:58:43:17,2360.239,990.6139999999999,83.025
3739,37.38,00:58:43:17,2360.493,989.971,84.74700000000001
3740,37.39,00:58:43:18,2360.55,989.41,86.486
3741,37.4,00:58:43:18,2360.521,989.047,88.126
3742,37.41,00:58:43:18,2360.426,988.7360000000001,89.6
3743,37.42,00:58:43:18,2360.4829999999997,988.578,90.98700000000001
3744,37.43,00:58:43:19,2360.62,988.4630000000001,92.238
3745,37.44,00:58:43:19,2360.665,988.216,93.125
3746,37.45,00:58:43:19,2360.56,987.801,93.766
3747,37.46,00:58:43:19,2360.17,987.413,94.251
3748,37.47,00:58:43:20,2360.535,987.6519999999999,94.585
3749,37.48,00:58:43:20,2360.909,987.985,94.57600000000001
3750,37.49,00:58:43:20,2361.241,988.297,94.32799999999999
3751,37.5,00:58:43:20,2361.542,988.7739999999999,93.851
3752,37.51,00:58:43:21,2361.885,989.507,93.141
3753,37.52,00:58:43:21,2362.342,990.2710000000001,92.156
3754,37.53,00:58:43:21,2362.782,991.107,91.00299999999999
3755,37.54,00:58:43:21,2363.276,991.8910000000001,89.646
3756,37.55,00:58:43:22,2363.746,992.633,88.24700000000001
3757,37.56,00:58:43:22,2364.232,993.363,86.615
3758,37.57,00:58:43:22,2364.782,994.1110000000001,85.19
3759,37.58,00:58:43:22,2365.366,994.837,83.545
3760,37.59,00:58:43:23,2365.901,995.472,81.791
3761,37.6,00:58:43:23,2366.504,996.049,80.345
3762,37.61,00:58:43:23,2367.075,996.595,78.637
3763,37.62,00:58:43:23,2367.619,997.1419999999999,77.044
3764,37.63,00:58:43:24,2367.976,997.571,75.668
3765,37.64,00:58:43:24,2368.097,998.023,74.316
3766,37.65,00:58:43:24,2368.188,998.7260000000001,73.442
3767,37.66,00:58:43:24,2368.282,999.42,72.834
3768,37.67,00:58:44:00,2368.326,1000.081,72.382
3769,37.68,00:58:44:00,2368.416,1000.635,71.938
3770,37.69,00:58:44:00,2368.6679999999997,1001.1260000000001,71.581
3771,37.7,00:58:44:00,2369.041,1001.331,71.208
3772,37.71,00:58:44:01,2369.494,1001.28,70.774
3773,37.72,00:58:44:01,2370.061,1001.066,70.23899999999999
3774,37.73,00:58:44:01,2370.723,1000.7739999999999,69.485
3775,37.74,00:58:44:01,2371.319,1000.438,68.885
3776,37.75,00:58:44:02,2371.77,1000.2,67.999
3777,37.76,00:58:44:02,2372.058,1000.107,67.02199999999999
3778,37.77,00:58:44:02,2372.258,1000.2589999999999,66.07
3779,37.78,00:58:44:02,2372.2270000000003,1000.556,65.104
3780,37.79,00:58:44:03,2371.855,1000.942,64.387
3781,37.8,00:58:44:03,2371.4210000000003,1001.5139999999999,63.964
3782,37.81,00:58:44:03,2371.071,1002.1519999999999,63.916000000000004
3783,37.82,00:58:44:03,2370.7670000000003,1002.53,64.01899999999999
3784,37.83,00:58:44:04,2370.7,1002.663,64.37100000000001
3785,37.84,00:58:44:04,2370.827,1002.595,64.579
3786,37.85,00:58:44:04,2371.075,1002.2819999999999,64.718
3787,37.86,00:58:44:04,2371.425,1001.775,64.71
3788,37.87,00:58:44:05,2371.86,1001.138,64.709
3789,37.88,00:58:44:05,2372.313,1000.5010000000001,64.594
3790,37.89,00:58:44:05,2372.623,999.942,64.467
3791,37.9,00:58:44:05,2372.873,999.5989999999999,64.32300000000001
3792,37.91,00:58:44:06,2372.984,999.515,64.204
3793,37.92,00:58:44:06,2373.0370000000003,999.493,64.023
3794,37.93,00:58:44:06,2373.008,999.701,63.82
3795,37.94,00:58:44:06,2372.907,999.997,63.515
3796,37.95,00:58:44:07,2372.779,1000.313,63.278999999999996
3797,37.96,00:58:44:07,2372.57,1000.676,63.032
3798,37.97,00:58:44:07,2372.362,1000.925,62.922
3799,37.98,00:58:44:07,2372.234,1001.1089999999999,62.885
3800,37.99,00:58:44:08,2372.234,1001.1110000000001,62.885
3801,38.0,00:58:44:08,2372.315,1001.049,62.917
3802,38.01,00:58:44:08,2372.448,1000.893,62.896
3803,38.02,00:58:44:08,2372.612,1000.7460000000001,62.81
3804,38.03,00:58:44:09,2372.749,1000.602,62.799
3805,38.04,00:58:44:09,2372.834,1000.5,62.748999999999995
3806,38.05,00:58:44:09,2372.893,1000.4960000000001,62.721000000000004
3807,38.06,00:58:44:09,2372.91,1000.5189999999999,62.717
3808,38.07,00:58:44:10,2372.903,1000.623,62.62
3809,38.08,00:58:44:10,2372.9179999999997,1000.7289999999999,62.651
3810,38.09,00:58:44:10,2372.903,1000.8530000000001,62.531000000000006
3811,38.1,00:58:44:10,2372.933,1000.905,62.456
3812,38.11,00:58:44:11,2373.001,1000.987,62.395
3813,38.12,00:58:44:11,2373.025,1000.967,62.327
3814,38.13,00:58:44:11,2373.028,1000.956,62.25
3815,38.14,00:58:44:11,2373.078,1000.965,62.258
3816,38.15,00:58:44:12,2373.094,1000.946,62.188
3817,38.16,00:58:44:12,2373.153,1000.9989999999999,62.172
3818,38.17,00:58:44:12,2373.179,1001.002,62.156000000000006
3819,38.18,00:58:44:12,2373.21,1001.051,62.085
3820,38.19,00:58:44:13,2373.23,1001.107,62.034
3821,38.2,00:58:44:13,2373.272,1001.1189999999999,62.053999999999995
3822,38.21,00:58:44:13,2373.328,1001.135,62.059
3823,38.22,00:58:44:13,2373.375,1001.1669999999999,61.981
3824,38.23,00:58:44:14,2373.4570000000003,1001.1110000000001,61.952
3825,38.24,00:58:44:14,2373.488,1001.112,61.905
3826,38.25,00:58:44:14,2373.58,1001.0830000000001,61.891999999999996
3827,38.26,00:58:44:14,2373.617,1001.062,61.848
3828,38.27,00:58:44:15,2373.672,1001.015,61.818999999999996
3829,38.28,00:58:44:15,2373.749,1001.0039999999999,61.809
3830,38.29,00:58:44:15,2373.775,1001.0930000000001,61.782
3831,38.3,00:58:44:15,2373.845,1001.045,61.751000000000005
3832,38.31,00:58:44:16,2373.831,1001.138,61.72
3833,38.32,00:58:44:16,2373.86,1001.068,61.743
3834,38.33,00:58:44:16,2373.834,1001.113,61.695
3835,38.34,00:58:44:16,2373.857,1001.1310000000001,61.738
3836,38.35,00:58:44:17,2373.834,1001.14,61.693000000000005
3837,38.36,00:58:44:17,2373.824,1001.127,61.70399999999999
3838,38.37,00:58:44:17,2373.83,1001.2180000000001,61.636
3839,38.38,00:58:44:17,2373.89,1001.0889999999999,61.73
3840,38.39,00:58:44:18,2373.8089999999997,1001.25,61.597
3841,38.4,00:58:44:18,2373.895,1001.071,61.673
3842,38.41,00:58:44:18,2373.801,1001.2439999999999,61.611000000000004
3843,38.42,00:58:44:18,2373.884,1001.118,61.672
3844,38.43,00:58:44:19,2373.8360000000002,1001.174,61.67100000000001
3845,38.44,00:58:44:19,2373.745,1001.203,61.617
3846,38.45,00:58:44:19,2373.801,1001.062,61.708
3847,38.46,00:58:44:19,2373.759,1001.207,61.653999999999996
3848,38.47,00:58:44:20,2373.788,1001.035,61.715
3849,38.48,00:58:44:20,2373.729,1001.1239999999999,61.673
3850,38.49,00:58:44:20,2373.755,1001.01,61.692
3851,38.5,00:58:44:20,2373.698,1001.0880000000001,61.681999999999995
3852,38.51,00:58:44:21,2373.726,1000.952,61.742
3853,38.52,00:58:44:21,2373.709,1000.9839999999999,61.732
3854,38.53,00:58:44:21,2373.673,1000.97,61.705
3855,38.54,00:58:44:21,2373.7270000000003,1000.827,61.775
3856,38.55,00:58:44:22,2373.653,1001.0,61.733999999999995
3857,38.56,00:58:44:22,2373.6710000000003,1000.809,61.778999999999996
3858,38.57,00:58:44:22,2373.629,1000.932,61.714
3859,38.58,00:58:44:22,2373.689,1000.836,61.824
