Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
3202,32.01,00:58:38:08,1962.9625,1124.5645,1163.1860000000001
3203,32.02,00:58:38:08,1966.599,1131.8005,1157.0575
3204,32.03,00:58:38:09,1970.3065,1139.0035,1151.0885
3205,32.04,00:58:38:09,1974.1305,1145.87,1145.5745
3206,32.05,00:58:38:09,1978.5085,1153.2930000000001,1139.3575
3207,32.06,00:58:38:09,1982.0505,1159.3315,1134.5295
3208,32.07,00:58:38:10,1984.9565,1164.5105,1130.722
3209,32.08,00:58:38:10,1989.993,1171.4875,1126.897
3210,32.09,00:58:38:10,1994.1035,1177.258,1123.1205
3211,32.1,00:58:38:10,1997.5925,1182.4025,1119.6395
3212,32.11,00:58:38:11,2001.114,1187.3015,1116.4925
3213,32.12,00:58:38:11,2004.616,1192.0085,1113.6185
3214,32.13,00:58:38:11,2008.1185,1196.4315,1111.2730000000001
3215,32.14,00:58:38:11,2011.4285,1200.519,1109.226
3216,32.15,00:58:38:12,2014.6135,1204.24,1107.1589999999999
3217,32.16,00:58:38:12,2017.6975,1207.778,1105.6155
3218,32.17,00:58:38:12,2020.3765,1211.433,1105.0275
3219,32.18,00:58:38:12,2022.957,1214.6945,1103.952
3220,32.19,00:58:38:13,2025.0225,1218.1495,1103.336
3221,32.2,00:58:38:13,2027.1135,1221.0015,1102.499
3222,32.21,00:58:38:13,2029.0620000000001,1223.775,1101.911
3223,32.22,00:58:38:13,2030.8615,1226.443,1101.4460000000001
3224,32.23,00:58:38:14,2032.595,1229.069,1101.0625
3225,32.24,00:58:38:14,2034.2465,1231.5595,1100.7365
3226,32.25,00:58:38:14,2035.8635,1233.9575,1100.6015
3227,32.26,00:58:38:14,2037.281,1236.1865,1100.3980000000001
3228,32.27,00:58:38:15,2038.675,1238.443,1100.451
3229,32.28,00:58:38:15,2039.9515,1240.5865,1100.4360000000001
3230,32.29,00:58:38:15,2041.06,1242.5815,1100.4385
3231,32.3,00:58:38:15,2042.201,1244.546,1100.486
3232,32.31,00:58:38:16,2043.257,1246.369,1100.393
3233,32.32,00:58:38:16,2044.2495,1248.078,1100.3405
3234,32.33,00:58:38:16,2045.2005,1250.0425,1100.3435
3235,32.34,00:58:38:16,2046.0829999999999,1251.63,1100.121
3236,32.35,00:58:38:17,2047.7345,1254.701,1100.1185
3237,32.36,00:58:38:17,2048.3655,1255.883,1099.723
3238,32.37,00:58:38:17,2048.9955,1256.991,1099.234
3239,32.38,00:58:38:17,2049.4975,1257.9195,1098.823
3240,32.39,00:58:38:18,2049.893,1258.72,1098.303
3241,32.4,00:58:38:18,2050.2425,1259.3895,1097.958
3242,32.41,00:58:38:18,2050.482,1259.764,1097.572
3243,32.42,00:58:38:18,2050.7625,1259.5839999999998,1097.328
3244,32.43,00:58:38:19,2050.7885,1259.7225,1096.9465
3245,32.44,00:58:38:19,2050.698,1259.782,1096.4189999999999
3246,32.45,00:58:38:19,2050.334,1259.697,1095.812
3247,32.46,00:58:38:19,2049.9055,1259.585,1095.2105
3248,32.47,00:58:38:20,2049.401,1258.9725,1094.376
3249,32.48,00:58:38:20,2048.741,1258.51,1093.5605
3250,32.49,00:58:38:20,2048.166,1257.9105,1092.8465
3251,32.5,00:58:38:20,2046.658,1255.7095,1091.9585
3252,32.51,00:58:38:21,2045.7155,1254.205,1091.1155
3253,32.52,00:58:38:21,2044.5970000000002,1252.3805,1090.5145
3254,32.53,00:58:38:21,2043.464,1250.3875,1089.8845
3255,32.54,00:58:38:21,2041.7655,1248.1785,1089.37
3256,32.55,00:58:38:22,2040.399,1246.7875,1088.897
3257,32.56,00:58:38:22,2039.2925,1244.9289999999999,1087.938
3258,32.57,00:58:38:22,2038.257,1244.1265,1087.2075
3259,32.58,00:58:38:22,2036.8535,1242.2715,1086.64
3260,32.59,00:58:38:23,2035.721,1240.302,1086.1935
3261,32.6,00:58:38:23,2034.9575,1238.3875,1085.482
3262,32.61,00:58:38:23,2034.4645,1236.5425,1084.7195
3263,32.62,00:58:38:23,2034.241,1234.757,1083.892
3264,32.63,00:58:38:24,2034.24,1233.1555,1082.9165
3265,32.64,00:58:38:24,2034.463,1231.7125,1081.9335
3266,32.65,00:58:38:24,2034.6985,1230.4095,1080.9505
3267,32.66,00:58:38:24,2035.0485,1229.31,1080.08
3268,32.67,00:58:39:00,2035.5555,1228.5305,1079.2805
3269,32.68,00:58:39:00,2036.243,1227.965,1078.5675
3270,32.69,00:58:39:00,2037.704,1228.2055,1077.9535
3271,32.7,00:58:39:00,2038.5835,1227.9775,1077.4495
3272,32.71,00:58:39:01,2039.793,1227.9035,1076.972
3273,32.72,00:58:39:01,2040.7505,1227.835,1076.6155
3274,32.73,00:58:39:01,2041.6475,1227.8405,1076.2385
3275,32.74,00:58:39:01,2043.4260000000002,1229.461,1076.85
3276,32.75,00:58:39:02,2044.165,1229.5015,1076.585
3277,32.76,00:58:39:02,2044.79,1229.499,1076.427
3278,32.77,00:58:39:02,2045.2585,1229.4945,1076.3055
3279,32.78,00:58:39:02,2045.6,1229.5295,1076.268
3280,32.79,00:58:39:03,2045.753,1229.5745,1076.225
3281,32.8,00:58:39:03,2046.201,1229.922,1076.4325
3282,32.81,00:58:39:03,2046.2475,1230.0985,1076.506
3283,32.82,00:58:39:03,2045.9815,1230.1435,1076.393
3284,32.83,00:58:39:04,2045.4795,1230.0495,1076.192
3285,32.84,00:58:39:04,2045.1405,1230.232,1076.1889999999999
3286,32.85,00:58:39:04,2044.4135,1229.965,1076.137
3287,32.86,00:58:39:04,2043.4165,1229.8365,1076.245
3288,32.87,00:58:39:05,2042.283,1229.3055,1076.133
3289,32.88,00:58:39:05,2040.9055,1228.5975,1076.0745
3290,32.89,00:58:39:05,2039.332,1227.639,1076.0539999999999
3291,32.9,00:58:39:05,2037.3220000000001,1226.5575,1076.0375
3292,32.91,00:58:39:06,2035.246,1225.226,1075.9675
3293,32.92,00:58:39:06,2032.9085,1223.8105,1075.9985
3294,32.93,00:58:39:06,2030.2020000000002,1222.1365,1076.1645
3295,32.94,00:58:39:06,2027.0855,1220.2910000000002,1076.4225
3296,32.95,00:58:39:07,2023.535,1218.3505,1076.8245
3297,32.96,00:58:39:07,2019.4615,1216.269,1077.2465
3298,32.97,00:58:39:07,2014.043,1213.6745,1077.7045
3299,32.98,00:58:39:07,2008.83,1211.529,1078.3575
3300,32.99,00:58:39:08,2003.1305,1209.2065,1079.0685
3301,33.0,00:58:39:08,1996.7585,1206.7160000000001,1079.8905
3302,33.01,00:58:39:08,1989.7775,1203.962,1081.012
3303,33.02,00:58:39:08,1981.9555,1200.5410000000002,1082.4575
3304,33.03,00:58:39:09,1974.0165,1197.431,1084.203
3305,33.04,00:58:39:09,1965.655,1194.1545,1086.2425
3306,33.05,00:58:39:09,1956.8975,1190.7015,1088.595
3307,33.06,00:58:39:09,1948.0925,1188.2935,1091.626
3308,33.07,00:58:39:10,1938.67,1184.7160000000001,1094.818
3309,33.08,00:58:39:10,1929.0829999999999,1180.589,1098.4375
3310,33.09,00:58:39:10,1919.308,1176.132,1102.5605
3311,33.1,00:58:39:10,1909.3435,1171.2005,1106.8285
3312,33.11,00:58:39:11,1899.8285,1167.3215,1111.934
3313,33.12,00:58:39:11,1890.2015,1163.1680000000001,1117.4285
3314,33.13,00:58:39:11,1880.586,1159.02,1123.3305
3315,33.14,00:58:39:11,1871.1989999999998,1154.9815,1129.4875
3316,33.15,00:58:39:12,1862.0435,1151.022,1135.9115
3317,33.16,00:58:39:12,1852.9095,1146.0195,1142.2355
3318,33.17,00:58:39:12,1844.5185,1142.7335,1149.096
3319,33.18,00:58:39:12,1836.1935,1138.9025,1156.008
3320,33.19,00:58:39:13,1827.8785,1134.735,1163.2025
3321,33.2,00:58:39:13,1820.1689999999999,1131.006,1170.4035
3322,33.21,00:58:39:13,1812.771,1127.538,1177.6785
3323,33.22,00:58:39:13,1805.7855,1124.192,1185.06
3324,33.23,00:58:39:14,1799.194,1121.0665,1192.5115
3325,33.24,00:58:39:14,1793.0005,1118.077,1199.995
3326,33.25,00:58:39:14,1787.1625,1115.358,1207.5045
3327,33.26,00:58:39:14,1781.219,1111.996,1215.6395
3328,33.27,00:58:39:15,1776.194,1109.358,1223.0485
3329,33.28,00:58:39:15,1771.454,1106.88,1230.2665
3330,33.29,00:58:39:15,1767.0725,1104.5745,1237.3195
3331,33.3,00:58:39:15,1762.9675,1102.4875,1244.316
3332,33.31,00:58:39:16,1759.1615,1100.5615,1251.099
3333,33.32,00:58:39:16,1755.5745,1098.836,1257.647
3334,33.33,00:58:39:16,1752.254,1097.1725,1263.9785
3335,33.34,00:58:39:16,1749.1665,1095.694,1270.0665
3336,33.35,00:58:39:17,1746.4165,1093.81,1275.9585
3337,33.36,00:58:39:17,1743.7705,1092.4460000000001,1281.391
3338,33.37,00:58:39:17,1741.3545,1091.302,1286.775
3339,33.38,00:58:39:17,1739.0415,1090.2965,1291.7175
3340,33.39,00:58:39:18,1736.9175,1089.4195,1296.4660000000001
3341,33.4,00:58:39:18,1734.9655,1088.6075,1300.8925
3342,33.41,00:58:39:18,1733.0005,1088.7955,1305.0415
3343,33.42,00:58:39:18,1731.2925,1088.0910000000001,1308.8985
3344,33.43,00:58:39:19,1729.761,1087.468,1312.4185
3345,33.44,00:58:39:19,1728.3025,1086.858,1315.7675
3346,33.45,00:58:39:19,1726.9655,1086.4165,1318.815
3347,33.46,00:58:39:19,1725.6685,1086.0495,1321.48
3348,33.47,00:58:39:20,1724.4460000000001,1085.718,1323.9455
3349,33.48,00:58:39:20,1723.3295,1085.4115,1326.1989999999998
3350,33.49,00:58:39:20,1722.249,1085.1485,1328.1625
3351,33.5,00:58:39:20,1721.2575,1084.902,1329.9065
3352,33.51,00:58:39:21,1720.3215,1084.6425,1331.391
3353,33.52,00:58:39:21,1719.4765,1084.4285,1332.6305
3354,33.53,00:58:39:21,1718.639,1084.348,1333.5439999999999
3355,33.54,00:58:39:21,1717.8870000000002,1084.2935,1334.2620000000002
3356,33.55,00:58:39:22,1717.2620000000002,1083.7875,1334.6965
3357,33.56,00:58:39:22,1716.5629999999999,1083.9305,1335.0005
3358,33.57,00:58:39:22,1715.8775,1084.094,1335.0765
3359,33.58,00:58:39:22,1715.2020000000002,1084.2765,1334.9375
3360,33.59,00:58:39:23,1714.5539999999999,1084.464,1334.594
3361,33.6,00:58:39:23,1713.9175,1084.6725,1334.1015
3362,33.61,00:58:39:23,1713.3410000000001,1084.8565,1333.57
3363,33.62,00:58:39:23,1712.808,1085.005,1332.9445
3364,33.63,00:58:39:24,1712.352,1085.1635,1332.1860000000001
3365,33.64,00:58:39:24,1711.9325,1085.286,1331.379
3366,33.65,00:58:39:24,1711.49,1085.3865,1330.5885
3367,33.66,00:58:39:24,1711.0635,1085.4669999999999,1329.66
3368,33.67,00:58:40:00,1710.6675,1085.535,1328.6515
3369,33.68,00:58:40:00,1710.2185,1085.566,1327.6955
3370,33.69,00:58:40:00,1709.8205,1085.4835,1326.8175
3371,33.7,00:58:40:00,1709.3945,1085.346,1325.8935
3372,33.71,00:58:40:01,1709.0165,1085.18,1325.0045
3373,33.72,00:58:40:01,1708.6229999999998,1084.9765,1324.19
3374,33.73,00:58:40:01,1708.299,1084.684,1323.4270000000001
3375,33.74,00:58:40:01,1707.9755,1084.3775,1322.6555
3376,33.75,00:58:40:02,1707.7145,1084.0295,1321.7815
3377,33.76,00:58:40:02,1707.4405,1083.6515,1321.058
3378,33.77,00:58:40:02,1707.21,1083.245,1320.4065
3379,33.78,00:58:40:02,1706.9445,1082.846,1319.735
3380,33.79,00:58:40:03,1706.751,1082.503,1319.0
3381,33.8,00:58:40:03,1706.5745,1082.225,1318.2045
3382,33.81,00:58:40:03,1706.421,1082.0135,1317.5410000000002
3383,33.82,00:58:40:03,1706.1570000000002,1082.4715,1316.9325
3384,33.83,00:58:40:04,1706.0235,1082.388,1316.3335
3385,33.84,00:58:40:04,1705.9135,1082.3645,1315.6570000000002
3386,33.85,00:58:40:04,1705.7845,1082.3285,1315.0420000000001
3387,33.86,00:58:40:04,1705.6645,1082.3695,1314.5245
3388,33.87,00:58:40:05,1705.62,1081.944,1314.0439999999999
3389,33.88,00:58:40:05,1705.4625,1082.1205,1313.6195
3390,33.89,00:58:40:05,1705.2935,1082.2830000000001,1313.273
3391,33.9,00:58:40:05,1705.1170000000002,1082.445,1313.0020000000002
3392,33.91,00:58:40:06,1704.9479999999999,1082.5845,1312.79
3393,33.92,00:58:40:06,1704.7755,1082.6755,1312.6570000000002
3394,33.93,00:58:40:06,1704.638,1082.741,1312.6045
3395,33.94,00:58:40:06,1704.4805,1082.7665,1312.5810000000001
3396,33.95,00:58:40:07,1704.3325,1082.7345,1312.629
3397,33.96,00:58:40:07,1704.1915,1082.6789999999999,1312.7179999999998
3398,33.97,00:58:40:07,1704.03,1082.5635,1312.8545
3399,33.98,00:58:40:07,1703.9005,1082.4335,1313.0365
3400,33.99,00:58:40:08,1703.765,1082.2855,1313.2815
3401,34.0,00:58:40:08,1703.6315,1082.118,1313.5455
3402,34.01,00:58:40:08,1703.4675,1081.9095,1313.8565
3403,34.02,00:58:40:08,1703.2779999999998,1081.66,1314.2020000000002
3404,34.03,00:58:40:09,1703.151,1081.383,1314.621
3405,34.04,00:58:40:09,1703.0510000000002,1081.094,1315.0179999999998
3406,34.05,00:58:40:09,1702.9415,1080.778,1315.435
3407,34.06,00:58:40:09,1702.8339999999998,1080.4795,1315.8310000000001
3408,34.07,00:58:40:10,1702.7295,1080.1695,1316.236
3409,34.08,00:58:40:10,1702.6355,1079.85,1316.626
3410,34.09,00:58:40:10,1702.533,1079.5225,1317.0375
3411,34.1,00:58:40:10,1702.443,1079.172,1317.4235
3412,34.11,00:58:40:11,1702.3155,1078.8265,1317.8125
3413,34.12,00:58:40:11,1702.2120000000002,1078.4635,1318.1695
3414,34.13,00:58:40:11,1702.1185,1078.0955,1318.5365
3415,34.14,00:58:40:11,1702.0385,1077.7335,1318.9035
3416,34.15,00:58:40:12,1701.9825,1077.3865,1319.2565
3417,34.16,00:58:40:12,1701.8529999999998,1077.635,1319.614
3418,34.17,00:58:40:12,1701.8329999999999,1077.264,1319.9375
3419,34.18,00:58:40:12,1701.8195,1076.9375,1320.2655
3420,34.19,00:58:40:13,1701.8265,1076.5905,1320.558
3421,34.2,00:58:40:13,1701.828,1076.247,1320.87
3422,34.21,00:58:40:13,1701.8305,1075.871,1321.224
3423,34.22,00:58:40:13,1701.8470000000002,1075.4795,1321.5910000000001
3424,34.23,00:58:40:14,1701.912,1075.086,1321.997
3425,34.24,00:58:40:14,1701.963,1074.6535,1322.365
3426,34.25,00:58:40:14,1701.9855,1074.2375,1322.7505
3427,34.26,00:58:40:14,1702.0175,1073.7805,1323.1855
3428,34.27,00:58:40:15,1702.0535,1073.3410000000001,1323.6255
3429,34.28,00:58:40:15,1702.0845,1072.954,1324.0165
3430,34.29,00:58:40:15,1702.146,1072.597,1324.411
3431,34.3,00:58:40:15,1702.19,1072.271,1324.783
3432,34.31,00:58:40:16,1702.2315,1071.954,1325.1529999999998
3433,34.32,00:58:40:16,1702.286,1071.6535,1325.5535
3434,34.33,00:58:40:16,1702.3605,1071.392,1325.951
3435,34.34,00:58:40:16,1702.4415,1071.105,1326.356
3436,34.35,00:58:40:17,1702.527,1070.844,1326.737
3437,34.36,00:58:40:17,1702.6095,1070.5965,1327.089
3438,34.37,00:58:40:17,1702.6905,1070.396,1327.3715
3439,34.38,00:58:40:17,1702.7975,1070.238,1327.632
3440,34.39,00:58:40:18,1702.8829999999998,1070.073,1327.8755
3441,34.4,00:58:40:18,1702.9879999999998,1069.943,1328.119
3442,34.41,00:58:40:18,1703.1125,1069.826,1328.29
3443,34.42,00:58:40:18,1703.243,1069.749,1328.4495
3444,34.43,00:58:40:19,1703.3695,1069.6925,1328.579
3445,34.44,00:58:40:19,1703.47,1069.6835,1328.6815
3446,34.45,00:58:40:19,1703.5970000000002,1069.664,1328.7275
3447,34.46,00:58:40:19,1703.7,1069.673,1328.6755
3448,34.47,00:58:40:20,1703.8329999999999,1069.663,1328.5525
3449,34.48,00:58:40:20,1703.977,1069.688,1328.338
3450,34.49,00:58:40:20,1704.1535,1069.755,1328.007
3451,34.5,00:58:40:20,1704.3455,1069.8865,1327.535
3452,34.51,00:58:40:21,1704.5220000000002,1070.055,1326.9425
3453,34.52,00:58:40:21,1704.7115,1070.268,1326.1745
3454,34.53,00:58:40:21,1704.9415,1070.6125,1325.185
3455,34.54,00:58:40:21,1705.214,1071.0775,1324.223
3456,34.55,00:58:40:22,1705.5379999999998,1071.6689999999999,1322.9475
3457,34.56,00:58:40:22,1705.8929999999998,1072.3985,1321.5325
3458,34.57,00:58:40:22,1706.2675,1073.119,1320.2585
3459,34.58,00:58:40:22,1706.6145,1073.85,1318.79
3460,34.59,00:58:40:23,1706.95,1074.5115,1317.5279999999998
3461,34.6,00:58:40:23,1707.297,1075.0085,1316.4095
3462,34.61,00:58:40:23,1707.5595,1075.3945,1315.4425
3463,34.62,00:58:40:23,1707.775,1075.6365,1314.684
3464,34.63,00:58:40:24,1708.092,1074.9260000000002,1314.175
3465,34.64,00:58:40:24,1708.1975,1074.8925,1314.0375
3466,34.65,00:58:40:24,1708.225,1074.697,1314.109
3467,34.66,00:58:40:24,1708.1955,1074.406,1314.4405
3468,34.67,00:58:41:00,1708.182,1073.9045,1314.9695
3469,34.68,00:58:41:00,1708.1435,1073.42,1315.6195
3470,34.69,00:58:41:00,1708.1270000000002,1072.8445,1316.3035
3471,34.7,00:58:41:00,1708.1305,1072.3945,1317.171
3472,34.71,00:58:41:01,1708.126,1071.901,1318.088
3473,34.72,00:58:41:01,1707.9795,1072.5085,1319.0915
3474,34.73,00:58:41:01,1707.9645,1072.2505,1319.9825
3475,34.74,00:58:41:01,1707.955,1072.1135,1320.7935
3476,34.75,00:58:41:02,1707.954,1072.0185,1321.5410000000002
3477,34.76,00:58:41:02,1707.9795,1072.0865,1322.1525
3478,34.77,00:58:41:02,1708.0220000000002,1072.2245,1322.6645
3479,34.78,00:58:41:02,1708.0770000000002,1072.518,1322.941
3480,34.79,00:58:41:03,1708.214,1072.9545,1322.9589999999998
3481,34.8,00:58:41:03,1708.396,1073.4735,1322.6685
3482,34.81,00:58:41:03,1708.8065,1073.3655,1321.869
3483,34.82,00:58:41:03,1709.243,1074.1675,1320.8175
3484,34.83,00:58:41:04,1709.7965,1075.0735,1319.2875
3485,34.84,00:58:41:04,1710.514,1076.2375,1317.1885
3486,34.85,00:58:41:04,1711.4515,1077.619,1314.513
3487,34.86,00:58:41:04,1712.602,1079.3635,1311.2035
3488,34.87,00:58:41:05,1714.029,1081.434,1307.285
3489,34.88,00:58:41:05,1715.7020000000002,1083.8185,1302.816
3490,34.89,00:58:41:05,1717.674,1086.4725,1297.753
3491,34.9,00:58:41:05,1719.9335,1089.1605,1292.2485
3492,34.91,00:58:41:06,1722.568,1092.0045,1286.212
3493,34.92,00:58:41:06,1725.4405,1094.9945,1279.788
3494,34.93,00:58:41:06,1728.654,1098.2805,1272.8735
3495,34.94,00:58:41:06,1732.134,1101.83,1265.421
3496,34.95,00:58:41:07,1736.06,1105.5975,1257.505
3497,34.96,00:58:41:07,1740.3245,1109.4935,1249.3185
3498,34.97,00:58:41:07,1745.003,1113.6085,1240.87
3499,34.98,00:58:41:07,1750.0315,1118.3310000000001,1232.173
3500,34.99,00:58:41:08,1755.6425,1122.372,1223.389
3501,35.0,00:58:41:08,1761.684,1126.239,1214.641
3502,35.01,00:58:41:08,1768.0825,1130.2895,1205.8419999999999
3503,35.02,00:58:41:08,1774.8455,1134.2495,1197.239
3504,35.03,00:58:41:09,1781.9585,1138.007,1188.8110000000001
3505,35.04,00:58:41:09,1789.2910000000002,1141.5565,1180.5705
3506,35.05,00:58:41:09,1796.7765,1144.5115,1172.6515
3507,35.06,00:58:41:09,1805.7015,1149.487,1164.2175
3508,35.07,00:58:41:10,1813.815,1151.9865,1156.981
3509,35.08,00:58:41:10,1821.9915,1154.3805,1150.137
3510,35.09,00:58:41:10,1830.111,1156.6735,1143.5425
3511,35.1,00:58:41:10,1838.1055,1158.7715,1137.2685
3512,35.11,00:58:41:11,1845.8745,1161.775,1131.379
3513,35.12,00:58:41:11,1853.2079999999999,1163.302,1125.846
3514,35.13,00:58:41:11,1860.0195,1164.346,1120.7655
3515,35.14,00:58:41:11,1866.094,1164.3245,1115.97
3516,35.15,00:58:41:12,1871.463,1164.505,1111.587
3517,35.16,00:58:41:12,1875.9915,1164.298,1107.4875
3518,35.17,00:58:41:12,1880.0520000000001,1164.1965,1103.6589999999999
3519,35.18,00:58:41:12,1883.6235,1162.92,1099.6589999999999
3520,35.19,00:58:41:13,1886.1405,1160.9180000000001,1096.497
3521,35.2,00:58:41:13,1888.1305,1158.5445,1093.4560000000001
3522,35.21,00:58:41:13,1889.6989999999998,1155.9065,1090.3905
3523,35.22,00:58:41:13,1891.172,1152.9255,1087.2325
3524,35.23,00:58:41:14,1892.8195,1150.1495,1083.8
3525,35.24,00:58:41:14,1895.0515,1147.693,1080.0915
3526,35.25,00:58:41:14,1897.3805,1145.093,1076.448
3527,35.26,00:58:41:14,1899.9705,1142.735,1072.806
3528,35.27,00:58:41:15,1902.757,1140.2165,1069.376
3529,35.28,00:58:41:15,1905.8995,1137.9345,1066.1155
3530,35.29,00:58:41:15,1909.148,1135.9085,1063.087
3531,35.3,00:58:41:15,1912.4565,1133.888,1060.335
3532,35.31,00:58:41:16,1915.765,1132.139,1057.9145
3533,35.32,00:58:41:16,1918.8220000000001,1131.641,1055.9445
3534,35.33,00:58:41:16,1921.5035,1130.588,1053.8165
3535,35.34,00:58:41:16,1923.785,1129.3335,1051.5910000000001
3536,35.35,00:58:41:17,1925.943,1128.9895,1049.423
3537,35.36,00:58:41:17,1927.955,1128.93,1047.1525
3538,35.37,00:58:41:17,1930.464,1128.64,1044.4715
3539,35.38,00:58:41:17,1932.0665,1129.21,1042.2910000000002
3540,35.39,00:58:41:18,1933.398,1129.7835,1040.0
3541,35.4,00:58:41:18,1934.6835,1130.586,1037.5435
3542,35.41,00:58:41:18,1935.8025,1131.368,1034.8055
3543,35.42,00:58:41:18,1936.8110000000001,1132.1735,1031.8065
3544,35.43,00:58:41:19,1937.6170000000002,1132.8535,1028.547
3545,35.44,00:58:41:19,1938.082,1133.5205,1025.053
3546,35.45,00:58:41:19,1938.3020000000001,1133.9705,1021.1619999999999
3547,35.46,00:58:41:19,1938.274,1134.3775,1017.0405
3548,35.47,00:58:41:20,1938.1425,1134.573,1012.7095
3549,35.48,00:58:41:20,1937.859,1135.3255,1008.2460000000001
3550,35.49,00:58:41:20,1937.8429999999998,1135.394,1003.325
3551,35.5,00:58:41:20,1937.4935,1134.344,998.173
3552,35.51,00:58:41:21,1937.1975,1133.259,992.6289999999999
3553,35.52,00:58:41:21,1936.8815,1132.134,986.7410000000001
3554,35.53,00:58:41:21,1936.6135,1130.873,980.5725
3555,35.54,00:58:41:21,1936.2920000000001,1129.5115,973.9645
3556,35.55,00:58:41:22,1935.8755,1128.0495,966.8625
3557,35.56,00:58:41:22,1935.432,1126.5355,959.3335
3558,35.57,00:58:41:22,1934.9355,1125.2965,951.3175
3559,35.58,00:58:41:22,1934.33,1123.7235,942.7495
3560,35.59,00:58:41:23,1933.6425,1122.13,933.6619999999999
3561,35.6,00:58:41:23,1933.058,1120.2755,923.8345
3562,35.61,00:58:41:23,1932.1465,1118.3245,913.4905
3563,35.62,00:58:41:23,1931.1779999999999,1116.7825,902.5665
3564,35.63,00:58:41:24,1930.024,1115.3555,891.1905
3565,35.64,00:58:41:24,1928.7335,1114.0115,879.2095
3566,35.65,00:58:41:24,1926.8115,1113.018,866.8355
3567,35.66,00:58:41:24,1925.2405,1111.855,854.065
3568,35.67,00:58:42:00,1923.6285,1110.495,840.8605
3569,35.68,00:58:42:00,1921.9895,1109.1285,827.4355
3570,35.69,00:58:42:00,1920.2655,1107.75,813.799
3571,35.7,00:58:42:00,1918.4879999999998,1106.4005,800.049
3572,35.71,00:58:42:01,1916.621,1105.0615,785.757
3573,35.72,00:58:42:01,1914.7915,1103.8735,771.6569999999999
3574,35.73,00:58:42:01,1912.8835,1102.657,757.4639999999999
3575,35.74,00:58:42:01,1910.9379999999999,1101.413,743.2460000000001
3576,35.75,00:58:42:02,1908.9275,1100.1889999999999,728.9955
3577,35.76,00:58:42:02,1906.8865,1098.751,714.919
3578,35.77,00:58:42:02,1904.9289999999999,1097.4145,701.054
3579,35.78,00:58:42:02,1902.9679999999998,1096.025,687.273
3580,35.79,00:58:42:03,1900.744,1093.4125,673.8135
3581,35.8,00:58:42:03,1898.9095,1092.142,660.2410000000001
3582,35.81,00:58:42:03,1897.1035,1091.14,646.6885
3583,35.82,00:58:42:03,1895.32,1090.132,633.262
3584,35.83,00:58:42:04,1894.021,1090.6515,619.716
3585,35.84,00:58:42:04,1891.9615,1088.3815,606.9595
3586,35.85,00:58:42:04,1890.4,1087.506,594.3945
3587,35.86,00:58:42:04,1888.1285,1084.4475,582.382
3588,35.87,00:58:42:05,1887.067,1084.006,570.5055
3589,35.88,00:58:42:05,1886.0265,1083.7105,559.422
3590,35.89,00:58:42:05,1886.9255,1087.6735,547.3495
3591,35.9,00:58:42:05,1886.058,1087.763,536.4675
3592,35.91,00:58:42:06,1885.1645,1087.8495,525.857
3593,35.92,00:58:42:06,1884.349,1088.2160000000001,515.564
3594,35.93,00:58:42:06,1883.6905,1088.856,505.5025
3595,35.94,00:58:42:06,1882.7095,1089.222,496.241
3596,35.95,00:58:42:07,1882.3239999999998,1090.109,487.202
3597,35.96,00:58:42:07,1882.082,1090.865,478.82
3598,35.97,00:58:42:07,1882.0355,1091.728,470.8835
3599,35.98,00:58:42:07,1882.0265,1092.5819999999999,463.56
3600,35.99,00:58:42:08,1882.033,1093.4360000000001,456.635
3601,36.0,00:58:42:08,1882.0445,1094.7065,450.335
3602,36.01,00:58:42:08,1883.004,1095.354,443.52099999999996
3603,36.02,00:58:42:08,1883.1055,1096.6045,437.764
3604,36.03,00:58:42:09,1883.185,1097.82,432.5615
3605,36.04,00:58:42:09,1883.1675,1098.9389999999999,427.84
3606,36.05,00:58:42:09,1883.245,1100.087,423.715
3607,36.06,00:58:42:09,1883.734,1101.633,420.2795
3608,36.07,00:58:42:10,1883.997,1102.8245,417.642
3609,36.08,00:58:42:10,1884.4185,1104.0230000000001,415.72
3610,36.09,00:58:42:10,1884.9385,1105.2065,414.7245
3611,36.1,00:58:42:10,1885.4705,1106.5505,414.5175
3612,36.11,00:58:42:11,1886.055,1107.851,415.181
3613,36.12,00:58:42:11,1886.4525,1108.877,416.598
3614,36.13,00:58:42:11,1887.5015,1110.57,418.5515
3615,36.14,00:58:42:11,1889.2265,1113.0055,420.80800000000005
3616,36.15,00:58:42:12,1890.8055,1115.3495,424.121
3617,36.16,00:58:42:12,1892.5639999999999,1118.0839999999998,428.3115
3618,36.17,00:58:42:12,1894.616,1121.146,433.00300000000004
3619,36.18,00:58:42:12,1896.8355,1124.517,438.529
3620,36.19,00:58:42:13,1899.255,1128.0785,444.8645
3621,36.2,00:58:42:13,1901.547,1131.608,452.10900000000004
3622,36.21,00:58:42:13,1900.5220000000002,1129.7705,460.983
3623,36.22,00:58:42:13,1903.7545,1134.019,468.7975
3624,36.23,00:58:42:14,1906.68,1137.58,477.6335
3625,36.24,00:58:42:14,1909.56,1140.872,486.89599999999996
3626,36.25,00:58:42:14,1913.5895,1147.0839999999998,496.102
3627,36.26,00:58:42:14,1916.6465,1149.9455,506.4215
3628,36.27,00:58:42:15,1919.609,1152.204,517.1315
