Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
1155,11.54,00:58:17:21,1555.7135,1067.255,1170.0425
1156,11.55,00:58:17:22,1568.9185,1064.5235,1159.5695
1157,11.56,00:58:17:22,1581.729,1061.9255,1149.0445
1158,11.57,00:58:17:22,1594.175,1059.6745,1138.363
1159,11.58,00:58:17:22,1606.5515,1058.1405,1127.5825
1160,11.59,00:58:17:23,1617.8410000000001,1056.6805,1116.112
1161,11.6,00:58:17:23,1629.0815,1055.392,1105.105
1162,11.61,00:58:17:23,1640.043,1054.499,1094.141
1163,11.62,00:58:17:23,1650.715,1053.8475,1083.2815
1164,11.63,00:58:17:24,1661.059,1053.3715,1072.4115
1165,11.64,00:58:17:24,1670.997,1053.07,1061.5305
1166,11.65,00:58:17:24,1680.529,1052.954,1050.81
1167,11.66,00:58:17:24,1689.6029999999998,1053.069,1040.353
1168,11.67,00:58:18:00,1698.3305,1053.412,1029.9289999999999
1169,11.68,00:58:18:00,1706.7735,1054.0615,1019.8960000000001
1170,11.69,00:58:18:00,1715.1065,1054.865,1010.1010000000001
1171,11.7,00:58:18:00,1723.236,1055.833,1000.6845
1172,11.71,00:58:18:01,1731.4995,1056.7945,991.0965
1173,11.72,00:58:18:01,1739.2720000000002,1057.6475,982.0939999999999
1174,11.73,00:58:18:01,1746.494,1058.3205,973.012
1175,11.74,00:58:18:01,1753.7679999999998,1059.2175,964.325
1176,11.75,00:58:18:02,1760.481,1060.1465,955.8265
1177,11.76,00:58:18:02,1766.934,1061.2045,947.6605
1178,11.77,00:58:18:02,1773.114,1062.3465,939.9605
1179,11.78,00:58:18:02,1779.096,1063.465,932.559
1180,11.79,00:58:18:03,1784.862,1064.565,925.497
1181,11.8,00:58:18:03,1790.3220000000001,1065.622,918.8095
1182,11.81,00:58:18:03,1795.5285,1066.653,912.4205
1183,11.82,00:58:18:03,1800.4475,1067.6760000000002,906.4335
1184,11.83,00:58:18:04,1805.1435,1068.6685,900.8739999999999
1185,11.84,00:58:18:04,1808.8570000000002,1069.781,896.0425
1186,11.85,00:58:18:04,1813.1689999999999,1070.629,891.166
1187,11.86,00:58:18:04,1817.3655,1071.427,886.4935
1188,11.87,00:58:18:05,1821.345,1072.2065,882.0845
1189,11.88,00:58:18:05,1825.134,1072.772,877.945
1190,11.89,00:58:18:05,1828.8015,1073.469,874.112
1191,11.9,00:58:18:05,1832.263,1074.1635,870.4505
1192,11.91,00:58:18:06,1835.4825,1074.8495,866.9110000000001
1193,11.92,00:58:18:06,1838.2275,1075.4115,864.1460000000001
1194,11.93,00:58:18:06,1841.221,1076.257,861.318
1195,11.94,00:58:18:06,1844.055,1077.076,858.7625
1196,11.95,00:58:18:07,1846.6429999999998,1077.8905,856.694
1197,11.96,00:58:18:07,1849.299,1078.632,854.5375
1198,11.97,00:58:18:07,1851.5785,1079.2595,853.1115
1199,11.98,00:58:18:07,1853.8485,1079.8645,851.8155
1200,11.99,00:58:18:08,1855.9425,1080.3675,850.8325
1201,12.0,00:58:18:08,1857.884,1080.8115,850.0239999999999
1202,12.01,00:58:18:08,1859.6765,1081.1475,849.4655
1203,12.02,00:58:18:08,1861.3655,1081.478,849.0835
1204,12.03,00:58:18:09,1862.8795,1081.8025,848.909
1205,12.04,00:58:18:09,1864.3515,1082.1285,848.9155
1206,12.05,00:58:18:09,1865.6795,1082.463,849.1095
1207,12.06,00:58:18:09,1866.9735,1082.7655,849.4235
1208,12.07,00:58:18:10,1868.1545,1083.0539999999999,849.915
1209,12.08,00:58:18:10,1869.29,1083.3105,850.6285
1210,12.09,00:58:18:10,1870.3005,1083.535,851.3639999999999
1211,12.1,00:58:18:10,1871.6370000000002,1083.9175,851.92
1212,12.11,00:58:18:11,1872.445,1084.122,852.8660000000001
1213,12.12,00:58:18:11,1873.19,1084.3455,853.773
1214,12.13,00:58:18:11,1873.355,1084.3835,854.9805
1215,12.14,00:58:18:11,1874.325,1084.836,855.6705
1216,12.15,00:58:18:12,1874.8605,1084.9835,856.612
1217,12.16,00:58:18:12,1875.2225,1085.197,857.658
1218,12.17,00:58:18:12,1875.5475,1085.4015,858.8015
1219,12.18,00:58:18:12,1875.8005,1085.5815,859.9225
1220,12.19,00:58:18:13,1876.0255,1085.7315,861.176
1221,12.2,00:58:18:13,1876.217,1085.8955,862.3839999999999
1222,12.21,00:58:18:13,1876.3925,1086.0475,863.6469999999999
1223,12.22,00:58:18:13,1876.5,1086.1895,864.997
1224,12.23,00:58:18:14,1876.5929999999998,1086.3315,866.2139999999999
1225,12.24,00:58:18:14,1876.6385,1086.5085,867.5319999999999
1226,12.25,00:58:18:14,1875.9660000000001,1086.4435,869.186
1227,12.26,00:58:18:14,1875.851,1086.6475,870.4305
1228,12.27,00:58:18:15,1875.6865,1086.881,871.6225
1229,12.28,00:58:18:15,1875.509,1087.119,872.824
1230,12.29,00:58:18:15,1875.2745,1087.4275,873.9605
1231,12.3,00:58:18:15,1875.0629999999999,1087.724,875.1189999999999
1232,12.31,00:58:18:16,1874.8545,1088.0305,876.2605
1233,12.32,00:58:18:16,1874.5875,1088.2939999999999,877.3685
1234,12.33,00:58:18:16,1874.3055,1088.5165,878.3739999999999
1235,12.34,00:58:18:16,1874.1385,1088.6989999999998,879.3895
1236,12.35,00:58:18:17,1873.9705,1088.9115,880.434
1237,12.36,00:58:18:17,1873.8725,1089.0695,881.3255
1238,12.37,00:58:18:17,1873.8039999999999,1089.251,882.297
1239,12.38,00:58:18:17,1874.5725,1089.5755,882.6289999999999
1240,12.39,00:58:18:18,1874.3870000000002,1089.779,883.6060000000001
1241,12.4,00:58:18:18,1874.146,1089.985,884.5815
1242,12.41,00:58:18:18,1873.9895,1090.2765,885.628
1243,12.42,00:58:18:18,1873.8475,1090.5655,886.5515
1244,12.43,00:58:18:19,1873.729,1090.9025,887.5615
1245,12.44,00:58:18:19,1873.6415,1091.1989999999998,888.571
1246,12.45,00:58:18:19,1873.6415,1091.5495,889.7165
1247,12.46,00:58:18:19,1873.7065,1091.9360000000001,890.9019999999999
1248,12.47,00:58:18:20,1873.844,1092.2939999999999,892.2735
1249,12.48,00:58:18:20,1874.0995,1092.6545,893.7819999999999
1250,12.49,00:58:18:20,1874.4775,1092.995,895.5010000000001
1251,12.5,00:58:18:20,1874.9505,1093.327,897.4355
1252,12.51,00:58:18:21,1875.513,1093.569,899.482
1253,12.52,00:58:18:21,1876.2379999999998,1093.7435,901.8035
1254,12.53,00:58:18:21,1877.027,1093.8425,904.3045
1255,12.54,00:58:18:21,1877.9175,1093.9015,907.082
1256,12.55,00:58:18:22,1878.8985,1093.922,910.12
1257,12.56,00:58:18:22,1879.9360000000001,1093.927,913.2375
1258,12.57,00:58:18:22,1881.019,1093.9315,916.475
1259,12.58,00:58:18:22,1882.183,1093.931,919.9455
1260,12.59,00:58:18:23,1883.3855,1093.8975,923.4515
1261,12.6,00:58:18:23,1884.6225,1093.871,927.0535
1262,12.61,00:58:18:23,1885.9205,1093.845,930.6445
1263,12.62,00:58:18:23,1887.3115,1093.8295,934.4110000000001
1264,12.63,00:58:18:24,1888.826,1093.8615,938.1835
1265,12.64,00:58:18:24,1890.4015,1093.933,942.1135
1266,12.65,00:58:18:24,1892.08,1094.0155,946.092
1267,12.66,00:58:18:24,1893.9055,1094.0525,950.325
1268,12.67,00:58:19:00,1895.7005,1094.0405,954.76
1269,12.68,00:58:19:00,1897.691,1094.0639999999999,959.3439999999999
1270,12.69,00:58:19:00,1899.81,1094.269,964.2585
1271,12.7,00:58:19:00,1901.981,1094.367,969.5085
1272,12.71,00:58:19:01,1904.2405,1094.46,975.164
1273,12.72,00:58:19:01,1906.66,1094.606,981.2625
1274,12.73,00:58:19:01,1909.3595,1094.8095,987.633
1275,12.74,00:58:19:01,1912.1225,1094.988,994.5210000000001
1276,12.75,00:58:19:02,1915.0615,1095.16,1001.7495
1277,12.76,00:58:19:02,1918.1825,1095.3775,1009.3265
1278,12.77,00:58:19:02,1921.451,1095.6465,1017.2685
1279,12.78,00:58:19:02,1924.839,1095.9375,1025.6960000000001
1280,12.79,00:58:19:03,1928.733,1096.4669999999999,1034.3765
1281,12.8,00:58:19:03,1932.4815,1096.8985,1043.5695
1282,12.81,00:58:19:03,1936.4025,1097.34,1053.0765
1283,12.82,00:58:19:03,1940.396,1097.8555,1062.932
1284,12.83,00:58:19:04,1944.4405,1098.4025,1073.1085
1285,12.84,00:58:19:04,1948.4579999999999,1098.877,1083.494
1286,12.85,00:58:19:04,1952.425,1099.535,1094.047
1287,12.86,00:58:19:04,1956.2965,1100.2555,1104.618
1288,12.87,00:58:19:05,1960.104,1101.015,1115.259
1289,12.88,00:58:19:05,1963.83,1101.797,1125.8595
1290,12.89,00:58:19:05,1967.5220000000002,1102.6475,1136.327
1291,12.9,00:58:19:05,1971.0645,1103.5635,1146.636
1292,12.91,00:58:19:06,1974.6265,1104.5439999999999,1156.962
1293,12.92,00:58:19:06,1977.1875,1105.1325,1167.3045
1294,12.93,00:58:19:06,1980.621,1106.072,1176.8545
1295,12.94,00:58:19:06,1984.1155,1106.8555,1186.4305
1296,12.95,00:58:19:07,1987.295,1107.7405,1195.298
1297,12.96,00:58:19:07,1990.4335,1108.6995,1203.782
1298,12.97,00:58:19:07,1993.529,1109.5315,1211.806
1299,12.98,00:58:19:07,1996.54,1110.2839999999999,1219.618
1300,12.99,00:58:19:08,1999.5115,1110.9685,1227.0439999999999
1301,13.0,00:58:19:08,2002.431,1111.491,1234.3010000000002
1302,13.01,00:58:19:08,2005.2815,1111.786,1241.4455
1303,13.02,00:58:19:08,2008.114,1112.057,1248.2155
1304,13.03,00:58:19:09,2010.8905,1112.2089999999998,1254.795
1305,13.04,00:58:19:09,2013.6515,1112.2135,1261.1455
1306,13.05,00:58:19:09,2016.4029999999998,1112.1605,1267.513
1307,13.06,00:58:19:09,2019.0910000000001,1111.901,1273.62
1308,13.07,00:58:19:10,2021.46,1111.654,1279.4765
1309,13.08,00:58:19:10,2023.9135,1111.252,1285.1580000000001
1310,13.09,00:58:19:10,2026.277,1110.887,1290.7045
1311,13.1,00:58:19:10,2028.5629999999999,1110.4245,1296.0275
1312,13.11,00:58:19:11,2030.8670000000002,1109.964,1301.2225
1313,13.12,00:58:19:11,2033.0410000000002,1109.2475,1306.4675
1314,13.13,00:58:19:11,2035.4360000000001,1108.7035,1311.2805
1315,13.14,00:58:19:11,2037.8629999999998,1108.1855,1315.9355
1316,13.15,00:58:19:12,2040.305,1107.692,1320.5055
1317,13.16,00:58:19:12,2042.7520000000002,1107.183,1325.02
1318,13.17,00:58:19:12,2045.2675,1106.639,1329.4725
1319,13.18,00:58:19:12,2047.7945,1106.1585,1333.895
1320,13.19,00:58:19:13,2050.229,1105.7715,1338.414
1321,13.2,00:58:19:13,2052.5860000000002,1105.4375,1342.9005
1322,13.21,00:58:19:13,2054.875,1105.135,1347.4845
1323,13.22,00:58:19:13,2057.2125,1104.8925,1351.8265
1324,13.23,00:58:19:14,2059.5315,1104.6725,1356.067
1325,13.24,00:58:19:14,2061.8535,1104.469,1360.1565
1326,13.25,00:58:19:14,2064.1639999999998,1104.1825,1364.0635
1327,13.26,00:58:19:14,2066.346,1104.2839999999999,1367.912
1328,13.27,00:58:19:15,2068.6885,1103.9365,1371.533
1329,13.28,00:58:19:15,2070.901,1103.5595,1374.9455
1330,13.29,00:58:19:15,2073.2055,1103.105,1378.114
1331,13.3,00:58:19:15,2075.53,1102.6755,1381.036
1332,13.31,00:58:19:16,2077.8545,1102.167,1383.7365
1333,13.32,00:58:19:16,2080.1635,1101.569,1386.0829999999999
1334,13.33,00:58:19:16,2082.5525,1100.8505,1388.106
1335,13.34,00:58:19:16,2085.0389999999998,1100.019,1389.852
1336,13.35,00:58:19:17,2087.706,1098.9325,1391.024
1337,13.36,00:58:19:17,2090.654,1097.7245,1392.0020000000002
1338,13.37,00:58:19:17,2093.9215,1096.3725,1392.8425
1339,13.38,00:58:19:17,2097.4375,1094.96,1393.6145
1340,13.39,00:58:19:18,2101.0755,1093.267,1394.241
1341,13.4,00:58:19:18,2104.785,1091.548,1395.0665
1342,13.41,00:58:19:18,2108.5415,1089.6760000000002,1396.049
1343,13.42,00:58:19:18,2112.27,1087.694,1397.1535
1344,13.43,00:58:19:19,2115.908,1085.5815,1398.4289999999999
1345,13.44,00:58:19:19,2119.535,1083.4545,1399.932
1346,13.45,00:58:19:19,2123.0585,1081.2825,1401.47
1347,13.46,00:58:19:19,2126.52,1079.0505,1403.0255
1348,13.47,00:58:19:20,2129.9585,1076.902,1404.746
1349,13.48,00:58:19:20,2133.4085,1074.736,1406.244
1350,13.49,00:58:19:20,2136.8995,1072.5865,1407.7985
1351,13.5,00:58:19:20,2140.4085,1070.4755,1409.162
1352,13.51,00:58:19:21,2143.9525,1068.432,1410.4255
1353,13.52,00:58:19:21,2147.587,1066.4465,1411.5215
1354,13.53,00:58:19:21,2151.2605,1064.515,1412.4035
1355,13.54,00:58:19:21,2154.9455,1062.626,1413.1329999999998
1356,13.55,00:58:19:22,2158.6795,1060.859,1413.797
1357,13.56,00:58:19:22,2162.419,1059.2005,1414.225
1358,13.57,00:58:19:22,2166.1245,1057.694,1414.5275
1359,13.58,00:58:19:22,2169.857,1056.3595,1414.7525
1360,13.59,00:58:19:23,2173.5595,1055.2055,1414.8315
1361,13.6,00:58:19:23,2177.2415,1054.2505,1414.829
1362,13.61,00:58:19:23,2180.9735,1053.5315,1414.7345
1363,13.62,00:58:19:23,2184.7135,1053.058,1414.605
1364,13.63,00:58:19:24,2188.4925,1052.772,1414.4679999999998
1365,13.64,00:58:19:24,2192.21,1052.6675,1414.435
1366,13.65,00:58:19:24,2195.8775,1052.6435,1414.5035
1367,13.66,00:58:19:24,2199.5,1052.646,1414.6275
1368,13.67,00:58:20:00,2202.9210000000003,1052.434,1414.559
1369,13.68,00:58:20:00,2206.3355,1052.6225,1415.0015
1370,13.69,00:58:20:00,2209.427,1052.819,1415.7220000000002
1371,13.7,00:58:20:00,2212.407,1052.975,1416.58
1372,13.71,00:58:20:01,2215.123,1053.1105,1417.4875
1373,13.72,00:58:20:01,2217.6865,1053.2535,1418.5510000000002
1374,13.73,00:58:20:01,2220.0095,1053.417,1419.566
1375,13.74,00:58:20:01,2222.1075,1053.615,1420.5805
1376,13.75,00:58:20:02,2224.0465,1053.8775,1421.6305
1377,13.76,00:58:20:02,2225.8295,1054.2345,1422.594
1378,13.77,00:58:20:02,2227.4755,1054.762,1423.5639999999999
1379,13.78,00:58:20:02,2228.9475,1055.388,1424.5065
1380,13.79,00:58:20:03,2230.252,1056.083,1425.5870000000002
1381,13.8,00:58:20:03,2231.3975,1056.8805,1426.5510000000002
1382,13.81,00:58:20:03,2232.4745,1057.757,1427.618
1383,13.82,00:58:20:03,2233.405,1058.6775,1428.7655
1384,13.83,00:58:20:04,2234.2095,1059.641,1430.014
1385,13.84,00:58:20:04,2234.8035,1060.6655,1431.1889999999999
1386,13.85,00:58:20:04,2235.28,1061.7905,1432.3855
1387,13.86,00:58:20:04,2235.6955,1063.042,1433.72
1388,13.87,00:58:20:05,2235.9695,1064.2160000000001,1434.8575
1389,13.88,00:58:20:05,2236.1365,1065.3745,1435.8305
1390,13.89,00:58:20:05,2236.41,1065.764,1436.4979999999998
1391,13.9,00:58:20:05,2236.4615,1066.637,1437.2615
1392,13.91,00:58:20:06,2236.4105,1067.5175,1437.9235
1393,13.92,00:58:20:06,2236.3495,1068.3435,1438.632
1394,13.93,00:58:20:06,2236.196,1069.1905,1439.1870000000001
1395,13.94,00:58:20:06,2235.98,1069.9375,1439.8635
1396,13.95,00:58:20:07,2235.6445,1070.5410000000002,1440.5605
1397,13.96,00:58:20:07,2235.2285,1071.1589999999999,1441.3110000000001
1398,13.97,00:58:20:07,2234.7495,1071.616,1441.9875
1399,13.98,00:58:20:07,2234.1775,1071.934,1442.6685
1400,13.99,00:58:20:08,2233.5515,1072.2089999999998,1443.384
1401,14.0,00:58:20:08,2232.863,1072.388,1444.0515
1402,14.01,00:58:20:08,2232.186,1072.4295,1444.6915
1403,14.02,00:58:20:08,2231.33,1072.2765,1445.1975
1404,14.03,00:58:20:09,2230.499,1072.268,1445.9070000000002
1405,14.04,00:58:20:09,2229.578,1072.259,1446.6329999999998
1406,14.05,00:58:20:09,2228.554,1072.2035,1447.2815
1407,14.06,00:58:20:09,2227.4645,1072.1019999999999,1447.9665
1408,14.07,00:58:20:10,2226.3565,1072.0615,1448.6485
1409,14.08,00:58:20:10,2225.259,1072.026,1449.4395
1410,14.09,00:58:20:10,2224.179,1071.992,1450.224
1411,14.1,00:58:20:10,2223.157,1071.954,1450.986
1412,14.11,00:58:20:11,2222.14,1071.9585,1451.5625
1413,14.12,00:58:20:11,2221.156,1071.9685,1452.1225
1414,14.13,00:58:20:11,2220.205,1072.014,1452.661
1415,14.14,00:58:20:11,2219.2605,1072.0715,1453.2125
1416,14.15,00:58:20:12,2218.3645,1072.1055,1453.7965
1417,14.16,00:58:20:12,2217.4955,1072.1035,1454.3475
1418,14.17,00:58:20:12,2216.687,1072.0455,1454.895
1419,14.18,00:58:20:12,2215.9145,1071.888,1455.465
1420,14.19,00:58:20:13,2215.1839999999997,1071.6705,1456.0675
1421,14.2,00:58:20:13,2214.5005,1071.3485,1456.874
1422,14.21,00:58:20:13,2213.8515,1070.969,1457.5695
1423,14.22,00:58:20:13,2213.265,1070.54,1458.1265
1424,14.23,00:58:20:14,2212.7125,1070.037,1458.796
1425,14.24,00:58:20:14,2212.178,1069.516,1459.4835
1426,14.25,00:58:20:14,2211.666,1068.947,1460.1
1427,14.26,00:58:20:14,2211.1685,1068.3465,1460.628
1428,14.27,00:58:20:15,2210.6535,1067.731,1461.0829999999999
1429,14.28,00:58:20:15,2210.1625,1067.123,1461.4675
1430,14.29,00:58:20:15,2209.6685,1066.5095,1461.8775
1431,14.3,00:58:20:15,2209.1855,1065.93,1462.1129999999998
1432,14.31,00:58:20:16,2208.7205,1065.348,1462.2720000000002
1433,14.32,00:58:20:16,2208.2245,1064.789,1462.3595
1434,14.33,00:58:20:16,2207.7505,1064.246,1462.4415
1435,14.34,00:58:20:16,2207.2665,1063.7305,1462.4765
1436,14.35,00:58:20:17,2206.7905,1063.2515,1462.4995
1437,14.36,00:58:20:17,2206.3265,1062.796,1462.5520000000001
1438,14.37,00:58:20:17,2205.8865,1062.4,1462.5865
1439,14.38,00:58:20:17,2205.452,1062.0085,1462.668
1440,14.39,00:58:20:18,2205.024,1061.6675,1462.7515
1441,14.4,00:58:20:18,2204.609,1061.4025,1462.8105
1442,14.41,00:58:20:18,2204.2465,1061.1855,1462.9155
1443,14.42,00:58:20:18,2203.9115,1060.998,1462.9805
1444,14.43,00:58:20:19,2203.6075,1060.825,1463.037
1445,14.44,00:58:20:19,2203.348,1060.6865,1463.1105
1446,14.45,00:58:20:19,2203.12,1060.5505,1463.1775
1447,14.46,00:58:20:19,2202.919,1060.4145,1463.2305
1448,14.47,00:58:20:20,2202.7795,1060.297,1463.2645
1449,14.48,00:58:20:20,2202.657,1060.156,1463.244
1450,14.49,00:58:20:20,2202.572,1060.026,1463.1675
1451,14.5,00:58:20:20,2202.508,1059.943,1463.111
1452,14.51,00:58:20:21,2202.4829999999997,1059.866,1463.065
1453,14.52,00:58:20:21,2202.4539999999997,1059.833,1463.0015
1454,14.53,00:58:20:21,2202.4770000000003,1059.8339999999998,1462.9775
1455,14.54,00:58:20:21,2202.4629999999997,1059.8519999999999,1462.9595
1456,14.55,00:58:20:22,2202.4970000000003,1059.9555,1462.9145
1457,14.56,00:58:20:22,2202.5429999999997,1060.0539999999999,1462.8975
1458,14.57,00:58:20:22,2202.627,1060.136,1462.8895
1459,14.58,00:58:20:22,2202.651,1060.2585,1462.9125
1460,14.59,00:58:20:23,2202.7655,1060.378,1462.8975
1461,14.6,00:58:20:23,2202.8345,1060.52,1462.8929999999998
1462,14.61,00:58:20:23,2202.919,1060.6835,1462.8645
1463,14.62,00:58:20:23,2203.0015,1060.8395,1462.8129999999999
1464,14.63,00:58:20:24,2203.089,1061.0325,1462.826
1465,14.64,00:58:20:24,2203.141,1061.2269999999999,1462.7805
1466,14.65,00:58:20:24,2203.2385,1061.4355,1462.7685
1467,14.66,00:58:20:24,2203.3205,1061.6415,1462.765
1468,14.67,00:58:21:00,2203.4339999999997,1061.8225,1462.7420000000002
1469,14.68,00:58:21:00,2203.5445,1062.0365,1462.7160000000001
1470,14.69,00:58:21:00,2203.6279999999997,1062.229,1462.644
1471,14.7,00:58:21:00,2203.7395,1062.4255,1462.605
1472,14.71,00:58:21:01,2203.831,1062.6255,1462.517
1473,14.72,00:58:21:01,2203.9585,1062.838,1462.454
1474,14.73,00:58:21:01,2204.0570000000002,1063.075,1462.4145
1475,14.74,00:58:21:01,2204.1635,1063.3135,1462.4260000000002
1476,14.75,00:58:21:02,2204.2425,1063.5755,1462.4395
1477,14.76,00:58:21:02,2204.3575,1063.836,1462.49
1478,14.77,00:58:21:02,2204.4555,1064.1035,1462.5405
1479,14.78,00:58:21:02,2204.5395,1064.376,1462.5695
1480,14.79,00:58:21:03,2204.658,1064.6689999999999,1462.6045
1481,14.8,00:58:21:03,2204.7795,1064.9465,1462.6605
1482,14.81,00:58:21:03,2204.9025,1065.2335,1462.7579999999998
1483,14.82,00:58:21:03,2205.053,1065.5,1462.8565
1484,14.83,00:58:21:04,2205.1955,1065.737,1462.95
1485,14.84,00:58:21:04,2205.276,1065.944,1463.0315
1486,14.85,00:58:21:04,2205.4785,1066.165,1463.075
1487,14.86,00:58:21:04,2205.6195,1066.372,1463.112
1488,14.87,00:58:21:05,2205.7655,1066.545,1463.154
1489,14.88,00:58:21:05,2205.9095,1066.6885,1463.19
1490,14.89,00:58:21:05,2206.0555,1066.8165,1463.2265
1491,14.9,00:58:21:05,2206.1985,1066.9589999999998,1463.276
1492,14.91,00:58:21:06,2206.3145,1067.0685,1463.3285
1493,14.92,00:58:21:06,2206.4505,1067.1660000000002,1463.4
1494,14.93,00:58:21:06,2206.558,1067.239,1463.4595
1495,14.94,00:58:21:06,2206.6715,1067.2955,1463.5045
1496,14.95,00:58:21:07,2206.783,1067.3405,1463.539
1497,14.96,00:58:21:07,2206.8645,1067.3805,1463.6075
1498,14.97,00:58:21:07,2206.9845,1067.422,1463.6779999999999
1499,14.98,00:58:21:07,2207.0725,1067.463,1463.7155
1500,14.99,00:58:21:08,2207.0515,1067.478,1463.746
1501,15.0,00:58:21:08,2207.3165,1067.548,1463.8825
1502,15.01,00:58:21:08,2207.4735,1067.5655,1463.943
1503,15.02,00:58:21:08,2207.647,1067.5625,1464.0135
1504,15.03,00:58:21:09,2207.855,1067.555,1464.0735
1505,15.04,00:58:21:09,2208.0879999999997,1067.5315,1464.1095
1506,15.05,00:58:21:09,2208.3445,1067.501,1464.149
1507,15.06,00:58:21:09,2208.631,1067.4695,1464.1860000000001
1508,15.07,00:58:21:10,2208.9155,1067.432,1464.1915
1509,15.08,00:58:21:10,2209.2275,1067.4115,1464.2265
1510,15.09,00:58:21:10,2209.5735,1067.384,1464.2579999999998
1511,15.1,00:58:21:10,2209.92,1067.372,1464.3015
1512,15.11,00:58:21:11,2210.2825,1067.376,1464.329
1513,15.12,00:58:21:11,2210.6115,1067.374,1464.3465
1514,15.13,00:58:21:11,2210.9570000000003,1067.364,1464.3545
1515,15.14,00:58:21:11,2211.335,1067.338,1464.3445
1516,15.15,00:58:21:12,2211.8045,1067.258,1464.326
1517,15.16,00:58:21:12,2212.302,1067.1915,1464.2520000000002
1518,15.17,00:58:21:12,2212.8579999999997,1067.1015,1464.1745
1519,15.18,00:58:21:12,2213.4395,1066.969,1464.0675
1520,15.19,00:58:21:13,2214.0335,1066.8239999999998,1463.9535
1521,15.2,00:58:21:13,2214.6025,1066.635,1463.829
1522,15.21,00:58:21:13,2215.202,1066.4089999999999,1463.6860000000001
1523,15.22,00:58:21:13,2215.8455,1066.1760000000002,1463.45
1524,15.23,00:58:21:14,2216.575,1065.9645,1463.1570000000002
1525,15.24,00:58:21:14,2217.3225,1065.78,1462.8145
1526,15.25,00:58:21:14,2218.1,1065.5725,1462.4
1527,15.26,00:58:21:14,2218.9015,1065.3585,1461.9865
1528,15.27,00:58:21:15,2219.7805,1065.12,1461.632
1529,15.28,00:58:21:15,2220.692,1064.8785,1461.2845
1530,15.29,00:58:21:15,2221.6305,1064.6555,1460.9075
1531,15.3,00:58:21:15,2222.6515,1064.421,1460.4379999999999
1532,15.31,00:58:21:16,2223.688,1064.2105,1459.8635
1533,15.32,00:58:21:16,2224.7715,1064.112,1459.2585
1534,15.33,00:58:21:16,2225.8735,1064.111,1458.6035
1535,15.34,00:58:21:16,2226.987,1064.1595,1457.8655
1536,15.35,00:58:21:17,2228.13,1064.26,1457.0770000000002
1537,15.36,00:58:21:17,2229.3005,1064.325,1456.1565
1538,15.37,00:58:21:17,2230.43,1064.403,1455.0705
1539,15.38,00:58:21:17,2231.554,1064.435,1453.9660000000001
1540,15.39,00:58:21:18,2232.801,1064.5075,1452.8175
1541,15.4,00:58:21:18,2234.139,1064.5705,1451.524
1542,15.41,00:58:21:18,2235.496,1064.7075,1450.261
1543,15.42,00:58:21:18,2236.915,1064.848,1448.9365
1544,15.43,00:58:21:19,2238.4495,1065.0415,1447.6015
1545,15.44,00:58:21:19,2240.099,1065.3305,1446.3325
1546,15.45,00:58:21:19,2241.848,1065.7615,1444.9979999999998
1547,15.46,00:58:21:19,2243.6485,1066.0985,1443.5585
1548,15.47,00:58:21:20,2245.4615,1066.402,1442.1495
1549,15.48,00:58:21:20,2247.222,1066.6345,1440.6355
1550,15.49,00:58:21:20,2248.8285,1066.8025,1439.21
1551,15.5,00:58:21:20,2250.228,1066.906,1437.59
1552,15.51,00:58:21:21,2251.556,1066.8115,1436.0355
1553,15.52,00:58:21:21,2252.888,1066.828,1434.4620000000002
1554,15.53,00:58:21:21,2254.299,1066.837,1433.0185
1555,15.54,00:58:21:21,2255.702,1066.8980000000001,1431.7275
1556,15.55,00:58:21:22,2256.9575,1066.9,1430.263
1557,15.56,00:58:21:22,2258.174,1066.9975,1428.9705
1558,15.57,00:58:21:22,2259.2595,1067.0725,1427.7135
1559,15.58,00:58:21:22,2260.364,1067.2135,1426.4845
1560,15.59,00:58:21:23,2261.6235,1067.4025,1425.556
1561,15.6,00:58:21:23,2262.929,1067.565,1424.7
1562,15.61,00:58:21:23,2264.242,1067.6335,1423.9335
1563,15.62,00:58:21:23,2265.545,1067.63,1423.26
1564,15.63,00:58:21:24,2266.755,1067.4655,1422.5695
1565,15.64,00:58:21:24,2267.788,1067.178,1421.796
1566,15.65,00:58:21:24,2268.7655,1066.75,1421.118
1567,15.66,00:58:21:24,2269.615,1066.2485,1420.4845
1568,15.67,00:58:22:00,2270.438,1065.6695,1419.9370000000001
1569,15.68,00:58:22:00,2271.1675,1065.0395,1419.5220000000002
1570,15.69,00:58:22:00,2271.8635,1064.3410000000001,1419.2655
1571,15.7,00:58:22:00,2272.4505,1063.5345,1419.0325
1572,15.71,00:58:22:01,2272.9045,1062.704,1418.935
1573,15.72,00:58:22:01,2273.342,1061.8319999999999,1418.9115
1574,15.73,00:58:22:01,2273.7575,1060.9495,1418.994
1575,15.74,00:58:22:01,2274.225,1060.4095,1419.109
1576,15.75,00:58:22:02,2274.625,1059.2415,1419.1935
1577,15.76,00:58:22:02,2274.8585,1058.0439999999999,1419.3825
1578,15.77,00:58:22:02,2274.6279999999997,1057.149,1419.9815
1579,15.78,00:58:22:02,2274.7095,1055.9089999999999,1420.121
1580,15.79,00:58:22:03,2274.786,1054.5605,1420.136
1581,15.8,00:58:22:03,2274.87,1053.288,1420.259
