Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
1171,11.7,00:58:18:00,1556.171,925.8710000000001,349.715
1172,11.71,00:58:18:01,1560.628,925.883,341.116
1173,11.72,00:58:18:01,1564.839,926.007,333.214
1174,11.73,00:58:18:01,1568.955,926.154,325.629
1175,11.74,00:58:18:01,1572.871,926.304,318.37
1176,11.75,00:58:18:02,1576.555,926.4680000000001,311.593
1177,11.76,00:58:18:02,1579.924,926.704,304.89599999999996
1178,11.77,00:58:18:02,1583.0520000000001,927.033,298.599
1179,11.78,00:58:18:02,1585.9389999999999,927.485,292.52099999999996
1180,11.79,00:58:18:03,1588.646,927.8839999999999,286.55400000000003
1181,11.8,00:58:18:03,1591.132,928.36,280.961
1182,11.81,00:58:18:03,1593.5610000000001,928.779,275.488
1183,11.82,00:58:18:03,1595.8270000000002,929.225,270.27
1184,11.83,00:58:18:04,1597.934,929.595,265.26599999999996
1185,11.84,00:58:18:04,1599.942,929.922,260.541
1186,11.85,00:58:18:04,1601.773,930.33,256.08299999999997
1187,11.86,00:58:18:04,1603.515,930.7330000000001,251.843
1188,11.87,00:58:18:05,1605.1670000000001,931.148,247.953
1189,11.88,00:58:18:05,1606.7089999999998,931.597,244.282
1190,11.89,00:58:18:05,1608.1729999999998,932.076,240.87099999999998
1191,11.9,00:58:18:05,1609.5079999999998,932.623,237.53799999999998
1192,11.91,00:58:18:06,1610.727,933.122,234.429
1193,11.92,00:58:18:06,1611.912,933.5239999999999,231.516
1194,11.93,00:58:18:06,1612.989,933.8510000000001,228.649
1195,11.94,00:58:18:06,1614.0539999999999,934.539,226.584
1196,11.95,00:58:18:07,1614.839,935.372,225.361
1197,11.96,00:58:18:07,1615.349,935.4910000000001,224.908
1198,11.97,00:58:18:07,1616.045,935.0260000000001,224.827
1199,11.98,00:58:18:07,1616.9389999999999,934.704,224.94099999999997
1200,11.99,00:58:18:08,1617.5320000000002,934.427,225.382
1201,12.0,00:58:18:08,1618.099,934.2080000000001,225.94099999999997
1202,12.01,00:58:18:08,1618.668,934.0930000000001,226.483
1203,12.02,00:58:18:08,1619.227,933.887,227.13099999999997
1204,12.03,00:58:18:09,1619.8239999999998,933.7,227.813
1205,12.04,00:58:18:09,1620.358,933.5989999999999,228.61700000000002
1206,12.05,00:58:18:09,1620.7120000000002,933.573,229.41
1207,12.06,00:58:18:09,1621.01,933.716,230.433
1208,12.07,00:58:18:10,1621.226,934.0369999999999,231.80700000000002
1209,12.08,00:58:18:10,1621.29,934.284,233.14700000000002
1210,12.09,00:58:18:10,1621.4029999999998,934.573,234.687
1211,12.1,00:58:18:10,1620.444,934.313,236.95
1212,12.11,00:58:18:11,1620.599,934.3710000000001,238.30599999999998
1213,12.12,00:58:18:11,1620.91,934.316,239.77599999999998
1214,12.13,00:58:18:11,1621.184,934.184,240.94400000000002
1215,12.14,00:58:18:11,1621.53,934.043,242.041
1216,12.15,00:58:18:12,1622.0320000000002,933.97,243.394
1217,12.16,00:58:18:12,1622.5479999999998,934.005,244.58
1218,12.17,00:58:18:12,1622.98,934.1030000000001,245.875
1219,12.18,00:58:18:12,1623.362,934.2610000000001,247.305
1220,12.19,00:58:18:13,1623.58,934.443,248.625
1221,12.2,00:58:18:13,1623.6,934.582,250.12
1222,12.21,00:58:18:13,1623.555,934.7239999999999,251.549
1223,12.22,00:58:18:13,1623.4589999999998,934.8560000000001,252.96
1224,12.23,00:58:18:14,1623.274,934.9580000000001,254.485
1225,12.24,00:58:18:14,1623.016,935.1339999999999,255.94299999999998
1226,12.25,00:58:18:14,1622.691,935.375,257.443
1227,12.26,00:58:18:14,1622.3729999999998,935.659,258.937
1228,12.27,00:58:18:15,1621.995,935.977,260.263
1229,12.28,00:58:18:15,1621.559,936.2189999999999,261.623
1230,12.29,00:58:18:15,1620.993,936.447,262.836
1231,12.3,00:58:18:15,1620.415,936.692,263.92
1232,12.31,00:58:18:16,1619.872,937.0089999999999,264.936
1233,12.32,00:58:18:16,1619.3229999999999,937.461,266.173
1234,12.33,00:58:18:16,1618.745,938.087,267.397
1235,12.34,00:58:18:16,1618.0829999999999,938.8430000000001,268.655
1236,12.35,00:58:18:17,1617.395,939.535,269.909
1237,12.36,00:58:18:17,1616.846,940.294,271.237
1238,12.37,00:58:18:17,1616.215,941.091,272.387
1239,12.38,00:58:18:17,1615.62,941.84,273.54
1240,12.39,00:58:18:18,1615.069,942.6519999999999,274.659
1241,12.4,00:58:18:18,1614.566,943.5219999999999,275.867
1242,12.41,00:58:18:18,1613.9560000000001,944.4019999999999,276.97900000000004
1243,12.42,00:58:18:18,1613.257,945.225,278.009
1244,12.43,00:58:18:19,1612.44,946.005,279.07099999999997
1245,12.44,00:58:18:19,1611.658,946.7860000000001,280.216
1246,12.45,00:58:18:19,1610.826,947.515,281.358
1247,12.46,00:58:18:19,1609.9189999999999,948.212,282.431
1248,12.47,00:58:18:20,1608.9,948.816,283.633
1249,12.48,00:58:18:20,1607.896,949.4789999999999,284.882
1250,12.49,00:58:18:20,1606.987,950.225,286.38
1251,12.5,00:58:18:20,1606.0910000000001,951.12,288.103
1252,12.51,00:58:18:21,1605.254,952.113,289.916
1253,12.52,00:58:18:21,1604.4589999999998,953.187,292.117
1254,12.53,00:58:18:21,1603.733,954.3580000000001,294.332
1255,12.54,00:58:18:21,1603.152,955.569,296.749
1256,12.55,00:58:18:22,1602.7220000000002,956.957,299.425
1257,12.56,00:58:18:22,1602.41,958.4580000000001,302.072
1258,12.57,00:58:18:22,1602.281,960.056,304.97700000000003
1259,12.58,00:58:18:22,1602.207,961.678,308.092
1260,12.59,00:58:18:23,1602.055,963.1360000000001,311.393
1261,12.6,00:58:18:23,1601.898,964.554,314.882
1262,12.61,00:58:18:23,1601.649,965.816,318.49
1263,12.62,00:58:18:23,1601.361,966.909,322.163
1264,12.63,00:58:18:24,1601.067,967.883,325.894
1265,12.64,00:58:18:24,1600.854,968.795,329.74699999999996
1266,12.65,00:58:18:24,1600.73,969.56,333.74
1267,12.66,00:58:18:24,1600.685,970.294,337.921
1268,12.67,00:58:19:00,1600.684,971.216,342.344
1269,12.68,00:58:19:00,1600.7879999999998,972.4630000000001,346.962
1270,12.69,00:58:19:00,1601.057,974.112,352.025
1271,12.7,00:58:19:00,1601.422,976.169,357.374
1272,12.71,00:58:19:01,1601.892,978.449,362.967
1273,12.72,00:58:19:01,1602.525,981.01,369.006
1274,12.73,00:58:19:01,1603.269,983.8839999999999,375.29699999999997
1275,12.74,00:58:19:01,1604.151,987.1139999999999,381.909
1276,12.75,00:58:19:02,1605.0739999999998,990.701,388.726
1277,12.76,00:58:19:02,1606.085,994.612,395.898
1278,12.77,00:58:19:02,1607.2089999999998,998.832,403.374
1279,12.78,00:58:19:02,1608.4029999999998,1003.3969999999999,411.01300000000003
1280,12.79,00:58:19:03,1609.558,1008.06,418.89099999999996
1281,12.8,00:58:19:03,1611.132,1013.419,426.92900000000003
1282,12.81,00:58:19:03,1612.629,1018.8960000000001,435.36400000000003
1283,12.82,00:58:19:03,1614.192,1024.589,444.095
1284,12.83,00:58:19:04,1615.7279999999998,1030.547,453.036
1285,12.84,00:58:19:04,1617.249,1036.739,462.481
1286,12.85,00:58:19:04,1618.704,1043.156,472.26599999999996
1287,12.86,00:58:19:04,1620.094,1049.84,482.191
1288,12.87,00:58:19:05,1621.421,1056.537,492.526
1289,12.88,00:58:19:05,1622.836,1063.226,502.98800000000006
1290,12.89,00:58:19:05,1624.249,1069.899,513.561
1291,12.9,00:58:19:05,1625.674,1076.4769999999999,524.122
1292,12.91,00:58:19:06,1627.2220000000002,1083.14,534.941
1293,12.92,00:58:19:06,1628.8429999999998,1089.397,545.354
1294,12.93,00:58:19:06,1630.481,1095.646,555.8530000000001
1295,12.94,00:58:19:06,1632.07,1101.63,566.138
1296,12.95,00:58:19:07,1633.731,1107.4260000000002,576.275
1297,12.96,00:58:19:07,1635.4660000000001,1112.829,586.319
1298,12.97,00:58:19:07,1637.25,1118.156,596.254
1299,12.98,00:58:19:07,1638.85,1123.131,605.771
1300,12.99,00:58:19:08,1640.601,1127.873,615.305
1301,13.0,00:58:19:08,1642.254,1131.88,624.6990000000001
1302,13.01,00:58:19:08,1643.724,1136.068,633.745
1303,13.02,00:58:19:08,1645.3429999999998,1139.981,642.802
1304,13.03,00:58:19:09,1646.685,1143.807,651.384
1305,13.04,00:58:19:09,1648.108,1147.353,659.8960000000001
1306,13.05,00:58:19:09,1649.546,1150.511,668.1569999999999
1307,13.06,00:58:19:09,1650.842,1153.606,676.08
1308,13.07,00:58:19:10,1652.102,1156.495,683.6339999999999
1309,13.08,00:58:19:10,1653.501,1159.118,690.91
1310,13.09,00:58:19:10,1654.899,1161.4460000000001,697.7460000000001
1311,13.1,00:58:19:10,1656.406,1163.613,704.181
1312,13.11,00:58:19:11,1657.934,1165.442,710.24
1313,13.12,00:58:19:11,1659.64,1167.068,716.035
1314,13.13,00:58:19:11,1661.3629999999998,1168.531,721.313
1315,13.14,00:58:19:11,1663.279,1169.262,726.471
1316,13.15,00:58:19:12,1665.245,1170.079,731.375
1317,13.16,00:58:19:12,1667.28,1170.647,736.0219999999999
1318,13.17,00:58:19:12,1669.233,1170.701,740.295
1319,13.18,00:58:19:12,1671.5510000000002,1170.54,744.5310000000001
1320,13.19,00:58:19:13,1674.237,1170.623,748.418
1321,13.2,00:58:19:13,1676.81,1170.211,752.0369999999999
1322,13.21,00:58:19:13,1679.626,1169.387,755.4889999999999
1323,13.22,00:58:19:13,1682.575,1168.278,758.691
1324,13.23,00:58:19:14,1684.703,1167.305,762.0169999999999
1325,13.24,00:58:19:14,1688.325,1165.521,764.643
1326,13.25,00:58:19:14,1692.1779999999999,1163.1789999999999,767.0060000000001
1327,13.26,00:58:19:14,1696.1729999999998,1160.6889999999999,769.2769999999999
1328,13.27,00:58:19:15,1700.119,1158.001,771.347
1329,13.28,00:58:19:15,1704.058,1155.267,773.13
1330,13.29,00:58:19:15,1708.1670000000001,1152.2160000000001,774.88
1331,13.3,00:58:19:15,1712.329,1148.98,776.555
1332,13.31,00:58:19:16,1716.6970000000001,1145.528,778.123
1333,13.32,00:58:19:16,1721.088,1141.9589999999998,779.5269999999999
1334,13.33,00:58:19:16,1725.5510000000002,1138.3110000000001,780.8389999999999
1335,13.34,00:58:19:16,1730.1729999999998,1134.65,782.125
1336,13.35,00:58:19:17,1734.8139999999999,1130.883,783.081
1337,13.36,00:58:19:17,1739.496,1127.085,783.923
1338,13.37,00:58:19:17,1744.239,1123.251,784.57
1339,13.38,00:58:19:17,1748.994,1119.415,784.952
1340,13.39,00:58:19:18,1753.855,1115.617,785.186
1341,13.4,00:58:19:18,1758.8010000000002,1111.858,785.387
1342,13.41,00:58:19:18,1763.785,1108.188,785.432
1343,13.42,00:58:19:18,1768.878,1104.72,785.577
1344,13.43,00:58:19:19,1774.1270000000002,1101.047,785.81
1345,13.44,00:58:19:19,1779.469,1097.494,786.197
1346,13.45,00:58:19:19,1784.88,1093.9080000000001,786.7489999999999
1347,13.46,00:58:19:19,1790.279,1090.388,787.602
1348,13.47,00:58:19:20,1795.7320000000002,1087.048,788.5889999999999
1349,13.48,00:58:19:20,1801.136,1083.75,789.86
1350,13.49,00:58:19:20,1806.4089999999999,1080.639,791.315
1351,13.5,00:58:19:20,1811.4979999999998,1077.733,792.9
1352,13.51,00:58:19:21,1816.4129999999998,1075.008,794.5169999999999
1353,13.52,00:58:19:21,1821.0320000000002,1072.4569999999999,796.0939999999999
1354,13.53,00:58:19:21,1825.475,1070.1480000000001,797.645
1355,13.54,00:58:19:21,1829.5620000000001,1067.983,798.952
1356,13.55,00:58:19:22,1833.52,1066.027,800.227
1357,13.56,00:58:19:22,1837.296,1064.09,801.2289999999999
1358,13.57,00:58:19:22,1840.932,1062.188,802.1289999999999
1359,13.58,00:58:19:22,1844.421,1060.344,802.675
1360,13.59,00:58:19:23,1847.91,1058.4489999999998,803.235
1361,13.6,00:58:19:23,1851.266,1056.722,803.561
1362,13.61,00:58:19:23,1854.47,1055.0430000000001,803.67
1363,13.62,00:58:19:23,1857.734,1053.519,803.83
1364,13.63,00:58:19:24,1860.745,1051.994,803.831
1365,13.64,00:58:19:24,1863.58,1050.518,803.865
1366,13.65,00:58:19:24,1866.193,1049.105,804.034
1367,13.66,00:58:19:24,1868.6070000000002,1047.745,804.456
1368,13.67,00:58:20:00,1870.8310000000001,1046.555,805.195
1369,13.68,00:58:20:00,1872.705,1045.428,806.1560000000001
1370,13.69,00:58:20:00,1874.27,1044.364,807.684
1371,13.7,00:58:20:00,1875.4879999999998,1043.428,809.341
1372,13.71,00:58:20:01,1876.3829999999998,1042.558,811.502
1373,13.72,00:58:20:01,1876.975,1041.789,813.936
1374,13.73,00:58:20:01,1877.109,1041.028,816.456
1375,13.74,00:58:20:01,1876.379,1040.164,819.2410000000001
1376,13.75,00:58:20:02,1875.1770000000001,1039.453,822.034
1377,13.76,00:58:20:02,1873.2779999999998,1038.743,824.74
1378,13.77,00:58:20:02,1870.626,1037.979,827.581
1379,13.78,00:58:20:02,1867.649,1037.298,830.427
1380,13.79,00:58:20:03,1863.3110000000001,1036.3210000000001,833.2360000000001
1381,13.8,00:58:20:03,1858.15,1035.132,836.055
1382,13.81,00:58:20:03,1852.2679999999998,1033.911,839.0310000000001
1383,13.82,00:58:20:03,1845.491,1032.503,842.043
1384,13.83,00:58:20:04,1837.852,1031.052,845.2410000000001
1385,13.84,00:58:20:04,1829.309,1029.542,848.7610000000001
1386,13.85,00:58:20:04,1819.9389999999999,1027.991,852.445
1387,13.86,00:58:20:04,1809.941,1026.412,856.4960000000001
1388,13.87,00:58:20:05,1799.72,1024.722,860.49
1389,13.88,00:58:20:05,1786.969,1023.206,865.946
1390,13.89,00:58:20:05,1774.4470000000001,1021.628,871.4010000000001
1391,13.9,00:58:20:05,1761.194,1020.1060000000001,877.438
1392,13.91,00:58:20:06,1747.3220000000001,1018.712,884.128
1393,13.92,00:58:20:06,1733.18,1017.495,891.5880000000001
1394,13.93,00:58:20:06,1718.87,1016.38,899.69
1395,13.94,00:58:20:06,1704.632,1015.471,908.493
1396,13.95,00:58:20:07,1690.431,1014.6289999999999,918.0160000000001
1397,13.96,00:58:20:07,1676.467,1013.9739999999999,928.1569999999999
1398,13.97,00:58:20:07,1662.701,1013.431,938.92
1399,13.98,00:58:20:07,1649.122,1013.043,950.3430000000001
1400,13.99,00:58:20:08,1635.894,1012.98,962.196
1401,14.0,00:58:20:08,1623.08,1013.086,974.3989999999999
1402,14.01,00:58:20:08,1610.63,1013.373,986.938
1403,14.02,00:58:20:08,1598.608,1013.7310000000001,999.8589999999999
1404,14.03,00:58:20:09,1587.1329999999998,1014.005,1012.933
1405,14.04,00:58:20:09,1576.1170000000002,1014.393,1026.23
1406,14.05,00:58:20:09,1565.555,1014.855,1039.693
1407,14.06,00:58:20:09,1555.328,1015.387,1053.337
1408,14.07,00:58:20:10,1545.4370000000001,1016.201,1067.225
1409,14.08,00:58:20:10,1536.0410000000002,1017.2639999999999,1081.065
1410,14.09,00:58:20:10,1527.215,1018.5060000000001,1095.004
1411,14.1,00:58:20:10,1518.9579999999999,1019.878,1108.762
1412,14.11,00:58:20:11,1511.141,1021.435,1122.692
1413,14.12,00:58:20:11,1503.976,1023.079,1136.184
1414,14.13,00:58:20:11,1497.355,1024.817,1149.5910000000001
1415,14.14,00:58:20:11,1491.273,1026.469,1162.664
1416,14.15,00:58:20:12,1485.707,1027.9560000000001,1175.397
1417,14.16,00:58:20:12,1480.521,1029.309,1187.7160000000001
1418,14.17,00:58:20:12,1475.8310000000001,1030.577,1199.734
1419,14.18,00:58:20:12,1471.4879999999998,1031.629,1211.235
1420,14.19,00:58:20:13,1467.5720000000001,1033.04,1222.55
1421,14.2,00:58:20:13,1464.201,1033.87,1233.027
1422,14.21,00:58:20:13,1461.234,1034.973,1242.829
1423,14.22,00:58:20:13,1458.3210000000001,1035.161,1253.2060000000001
1424,14.23,00:58:20:14,1455.8029999999999,1035.738,1262.703
1425,14.24,00:58:20:14,1453.511,1036.175,1271.771
1426,14.25,00:58:20:14,1451.444,1036.6,1280.566
1427,14.26,00:58:20:14,1449.533,1036.997,1288.89
1428,14.27,00:58:20:15,1447.796,1037.318,1296.846
1429,14.28,00:58:20:15,1446.23,1037.7089999999998,1304.4560000000001
1430,14.29,00:58:20:15,1444.838,1037.9360000000001,1311.733
1431,14.3,00:58:20:15,1443.526,1038.035,1318.6729999999998
1432,14.31,00:58:20:16,1442.332,1037.994,1325.307
1433,14.32,00:58:20:16,1441.2979999999998,1038.05,1331.621
1434,14.33,00:58:20:16,1440.4,1038.1760000000002,1337.648
1435,14.34,00:58:20:16,1439.6229999999998,1038.222,1343.3139999999999
1436,14.35,00:58:20:17,1438.986,1038.275,1348.691
1437,14.36,00:58:20:17,1438.501,1038.394,1353.8129999999999
1438,14.37,00:58:20:17,1438.098,1038.502,1358.481
1439,14.38,00:58:20:17,1437.7839999999999,1038.642,1362.825
1440,14.39,00:58:20:18,1437.5620000000001,1038.802,1366.829
1441,14.4,00:58:20:18,1437.3929999999998,1038.9660000000001,1370.5179999999998
1442,14.41,00:58:20:18,1437.3039999999999,1039.141,1373.78
1443,14.42,00:58:20:18,1437.245,1039.328,1376.7220000000002
1444,14.43,00:58:20:19,1437.1979999999999,1039.498,1379.31
1445,14.44,00:58:20:19,1437.145,1039.675,1381.5
1446,14.45,00:58:20:19,1437.1129999999998,1039.806,1383.345
1447,14.46,00:58:20:19,1437.0439999999999,1039.986,1384.86
1448,14.47,00:58:20:20,1436.9620000000002,1040.143,1386.021
1449,14.48,00:58:20:20,1436.826,1040.372,1386.985
1450,14.49,00:58:20:20,1436.656,1040.618,1387.556
1451,14.5,00:58:20:20,1436.48,1040.873,1387.826
1452,14.51,00:58:20:21,1436.2920000000001,1041.101,1387.799
1453,14.52,00:58:20:21,1436.0729999999999,1041.354,1387.514
1454,14.53,00:58:20:21,1435.879,1041.664,1387.0
1455,14.54,00:58:20:21,1435.6889999999999,1041.995,1386.204
1456,14.55,00:58:20:22,1435.497,1042.38,1385.3870000000002
1457,14.56,00:58:20:22,1435.344,1042.739,1384.3239999999998
1458,14.57,00:58:20:22,1435.134,1043.115,1383.1429999999998
1459,14.58,00:58:20:22,1434.8629999999998,1043.521,1381.9089999999999
1460,14.59,00:58:20:23,1434.5639999999999,1043.884,1380.615
1461,14.6,00:58:20:23,1434.203,1044.257,1379.276
1462,14.61,00:58:20:23,1433.829,1044.596,1378.021
1463,14.62,00:58:20:23,1433.411,1044.888,1376.646
1464,14.63,00:58:20:24,1433.0629999999999,1045.075,1375.375
1465,14.64,00:58:20:24,1432.7420000000002,1045.201,1374.152
1466,14.65,00:58:20:24,1432.485,1045.219,1373.021
1467,14.66,00:58:20:24,1432.2779999999998,1045.111,1372.109
1468,14.67,00:58:21:00,1432.1529999999998,1044.907,1371.351
1469,14.68,00:58:21:00,1432.119,1044.635,1370.67
1470,14.69,00:58:21:00,1432.1889999999999,1044.265,1370.142
1471,14.7,00:58:21:00,1432.28,1043.8319999999999,1369.753
1472,14.71,00:58:21:01,1432.434,1043.3010000000002,1369.487
1473,14.72,00:58:21:01,1432.599,1042.635,1369.3239999999998
1474,14.73,00:58:21:01,1432.8229999999999,1041.89,1369.239
1475,14.74,00:58:21:01,1433.0510000000002,1041.085,1369.2420000000002
1476,14.75,00:58:21:02,1433.281,1040.2930000000001,1369.332
1477,14.76,00:58:21:02,1433.514,1039.5510000000002,1369.5179999999998
1478,14.77,00:58:21:02,1433.703,1038.88,1369.819
1479,14.78,00:58:21:02,1433.9289999999999,1038.258,1370.2079999999999
1480,14.79,00:58:21:03,1434.086,1037.7089999999998,1370.6729999999998
1481,14.8,00:58:21:03,1434.274,1037.224,1371.1589999999999
1482,14.81,00:58:21:03,1434.4229999999998,1036.744,1371.6670000000001
1483,14.82,00:58:21:03,1434.6429999999998,1036.252,1372.2
1484,14.83,00:58:21:04,1434.851,1035.755,1372.753
1485,14.84,00:58:21:04,1435.033,1035.238,1373.259
1486,14.85,00:58:21:04,1435.19,1034.724,1373.79
1487,14.86,00:58:21:04,1435.358,1034.182,1374.3129999999999
1488,14.87,00:58:21:05,1435.516,1033.6580000000001,1374.799
1489,14.88,00:58:21:05,1435.71,1033.152,1375.293
1490,14.89,00:58:21:05,1435.9,1032.6989999999998,1375.7520000000002
1491,14.9,00:58:21:05,1436.118,1032.29,1376.227
1492,14.91,00:58:21:06,1436.3220000000001,1031.878,1376.649
1493,14.92,00:58:21:06,1436.507,1031.536,1377.0720000000001
1494,14.93,00:58:21:06,1436.664,1031.236,1377.537
1495,14.94,00:58:21:06,1436.838,1030.955,1377.884
1496,14.95,00:58:21:07,1437.031,1030.7730000000001,1378.2
1497,14.96,00:58:21:07,1437.213,1030.5739999999998,1378.497
1498,14.97,00:58:21:07,1437.388,1030.394,1378.818
1499,14.98,00:58:21:07,1437.5420000000001,1030.2089999999998,1379.0639999999999
1500,14.99,00:58:21:08,1437.6629999999998,1029.9489999999998,1379.2379999999998
1501,15.0,00:58:21:08,1437.808,1029.66,1379.39
1502,15.01,00:58:21:08,1437.9560000000001,1029.361,1379.545
1503,15.02,00:58:21:08,1438.128,1029.0819999999999,1379.6729999999998
1504,15.03,00:58:21:09,1438.335,1028.8319999999999,1379.779
1505,15.04,00:58:21:09,1438.5629999999999,1028.5639999999999,1379.848
1506,15.05,00:58:21:09,1438.8670000000002,1028.257,1379.894
1507,15.06,00:58:21:09,1439.2,1027.944,1379.898
1508,15.07,00:58:21:10,1439.6070000000002,1027.555,1379.838
1509,15.08,00:58:21:10,1440.095,1027.134,1379.6970000000001
1510,15.09,00:58:21:10,1440.658,1026.628,1379.424
1511,15.1,00:58:21:10,1441.32,1026.07,1379.006
1512,15.11,00:58:21:11,1442.066,1025.402,1378.4379999999999
1513,15.12,00:58:21:11,1442.905,1024.633,1377.622
1514,15.13,00:58:21:11,1443.8470000000002,1023.7769999999999,1376.665
1515,15.14,00:58:21:11,1444.8729999999998,1022.807,1375.471
1516,15.15,00:58:21:12,1446.014,1021.758,1373.9089999999999
1517,15.16,00:58:21:12,1447.402,1020.684,1372.24
1518,15.17,00:58:21:12,1448.953,1019.5269999999999,1370.12
1519,15.18,00:58:21:12,1450.7879999999998,1018.328,1367.77
1520,15.19,00:58:21:13,1452.818,1017.112,1364.924
1521,15.2,00:58:21:13,1455.006,1015.8839999999999,1361.7520000000002
1522,15.21,00:58:21:13,1457.3329999999999,1014.5939999999999,1358.13
1523,15.22,00:58:21:13,1459.8210000000001,1013.217,1354.17
1524,15.23,00:58:21:14,1462.412,1011.8380000000001,1349.8229999999999
1525,15.24,00:58:21:14,1465.255,1010.334,1345.045
1526,15.25,00:58:21:14,1468.25,1008.632,1339.79
1527,15.26,00:58:21:14,1471.556,1006.8610000000001,1334.361
1528,15.27,00:58:21:15,1475.2,1004.953,1328.421
1529,15.28,00:58:21:15,1479.1989999999998,1002.9860000000001,1322.265
1530,15.29,00:58:21:15,1483.4679999999998,1001.058,1315.5829999999999
1531,15.3,00:58:21:15,1488.076,999.0110000000001,1308.5810000000001
1532,15.31,00:58:21:16,1493.059,997.08,1301.286
1533,15.32,00:58:21:16,1498.4189999999999,995.057,1293.653
1534,15.33,00:58:21:16,1504.1570000000002,993.265,1285.608
1535,15.34,00:58:21:16,1510.402,991.508,1277.215
1536,15.35,00:58:21:17,1517.082,989.85,1268.502
1537,15.36,00:58:21:17,1524.2079999999999,988.245,1259.315
1538,15.37,00:58:21:17,1531.664,986.8380000000001,1249.665
1539,15.38,00:58:21:17,1539.509,985.5210000000001,1239.549
1540,15.39,00:58:21:18,1547.5639999999999,984.33,1228.883
1541,15.4,00:58:21:18,1556.165,982.9910000000001,1217.835
1542,15.41,00:58:21:18,1564.941,981.831,1206.178
1543,15.42,00:58:21:18,1574.149,980.795,1194.101
1544,15.43,00:58:21:19,1583.6870000000001,979.811,1181.296
1545,15.44,00:58:21:19,1593.606,979.034,1167.961
1546,15.45,00:58:21:19,1603.922,978.4630000000001,1153.978
1547,15.46,00:58:21:19,1614.5479999999998,978.092,1139.0919999999999
1548,15.47,00:58:21:20,1625.838,978.015,1123.3239999999998
1549,15.48,00:58:21:20,1637.509,978.383,1106.674
1550,15.49,00:58:21:20,1649.692,978.982,1089.249
1551,15.5,00:58:21:20,1662.2479999999998,979.683,1071.094
1552,15.51,00:58:21:21,1675.326,980.552,1052.1580000000001
1553,15.52,00:58:21:21,1688.713,981.159,1032.805
1554,15.53,00:58:21:21,1702.475,981.556,1013.505
1555,15.54,00:58:21:21,1716.705,982.12,993.836
1556,15.55,00:58:21:22,1731.4660000000001,982.7260000000001,974.154
1557,15.56,00:58:21:22,1746.736,983.512,954.4760000000001
1558,15.57,00:58:21:22,1762.6170000000002,984.625,935.2230000000001
1559,15.58,00:58:21:22,1778.783,985.99,916.5039999999999
1560,15.59,00:58:21:23,1795.372,987.6010000000001,898.538
1561,15.6,00:58:21:23,1812.142,989.429,881.579
1562,15.61,00:58:21:23,1828.493,991.347,865.816
1563,15.62,00:58:21:23,1844.517,992.97,851.804
1564,15.63,00:58:21:24,1860.181,994.257,839.284
1565,15.64,00:58:21:24,1875.5610000000001,995.3910000000001,828.255
1566,15.65,00:58:21:24,1890.55,996.612,818.846
1567,15.66,00:58:21:24,1905.201,998.077,810.8439999999999
1568,15.67,00:58:22:00,1919.3020000000001,999.773,804.26
1569,15.68,00:58:22:00,1932.655,1001.6389999999999,798.808
1570,15.69,00:58:22:00,1945.2320000000002,1003.592,794.431
1571,15.7,00:58:22:00,1956.8410000000001,1005.706,791.0310000000001
1572,15.71,00:58:22:01,1967.461,1008.0880000000001,788.449
1573,15.72,00:58:22:01,1977.124,1010.63,786.307
1574,15.73,00:58:22:01,1985.819,1013.331,784.9169999999999
1575,15.74,00:58:22:01,1993.7779999999998,1015.9889999999999,784.008
1576,15.75,00:58:22:02,2000.882,1018.982,783.568
1577,15.76,00:58:22:02,2007.342,1021.951,783.4860000000001
1578,15.77,00:58:22:02,2013.118,1025.162,783.693
1579,15.78,00:58:22:02,2018.3970000000002,1028.386,784.2739999999999
1580,15.79,00:58:22:03,2023.129,1031.848,784.9789999999999
1581,15.8,00:58:22:03,2027.527,1035.404,785.9630000000001
1582,15.81,00:58:22:03,2031.592,1038.879,787.475
1583,15.82,00:58:22:03,2034.87,1042.3139999999999,789.215
1584,15.83,00:58:22:04,2036.5320000000002,1045.968,790.967
1585,15.84,00:58:22:04,2037.0439999999999,1049.989,792.605
1586,15.85,00:58:22:04,2036.881,1054.0439999999999,794.365
1587,15.86,00:58:22:04,2036.183,1058.245,796.046
1588,15.87,00:58:22:05,2034.352,1062.529,797.7460000000001
1589,15.88,00:58:22:05,2032.6729999999998,1066.767,799.2260000000001
1590,15.89,00:58:22:05,2031.264,1071.239,800.2410000000001
1591,15.9,00:58:22:05,2029.675,1075.912,801.1569999999999
1592,15.91,00:58:22:06,2027.942,1080.647,802.0110000000001
1593,15.92,00:58:22:06,2026.255,1085.328,802.575
1594,15.93,00:58:22:06,2024.589,1090.112,803.007
1595,15.94,00:58:22:06,2023.057,1094.99,803.307
1596,15.95,00:58:22:07,2021.4,1099.889,803.443
1597,15.96,00:58:22:07,2019.73,1104.88,803.4960000000001
1598,15.97,00:58:22:07,2018.1589999999999,1110.141,803.4730000000001
1599,15.98,00:58:22:07,2016.588,1115.601,803.413
1600,15.99,00:58:22:08,2015.106,1121.276,803.2769999999999
1601,16.0,00:58:22:08,2013.739,1127.028,803.056
1602,16.01,00:58:22:08,2012.614,1133.702,802.158
1603,16.02,00:58:22:08,2011.283,1139.308,801.7330000000001
