Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
1022,10.21,00:58:16:13,-986.0357,908.6893,58.5593
1023,10.22,00:58:16:13,-947.1583,917.569,61.9947
1024,10.23,00:58:16:14,-913.725,925.5273,63.4817
1025,10.24,00:58:16:14,-886.0297,933.197,61.827
1026,10.25,00:58:16:14,-862.6107,938.836,58.3317
1027,10.26,00:58:16:14,-842.965,941.8133,53.5893
1028,10.27,00:58:16:15,-826.0243,942.8157,47.5313
1029,10.28,00:58:16:15,-812.413,941.655,41.4037
1030,10.29,00:58:16:15,-802.9587,939.059,38.0263
1031,10.3,00:58:16:15,-801.416,933.288,34.791
1032,10.31,00:58:16:16,-799.717,927.2360000000001,33.935
1033,10.32,00:58:16:16,-798.4707,926.3663,30.9097
1034,10.33,00:58:16:16,-797.0547,925.7153,29.557
1035,10.34,00:58:16:16,-795.5757,923.4747,28.4437
1036,10.35,00:58:16:17,-794.6519999999999,922.1713,27.5467
1037,10.36,00:58:16:17,-793.7163,920.6227,27.065
1038,10.37,00:58:16:17,-793.7553,919.5217,26.6053
1039,10.38,00:58:16:17,-793.895,919.2733,26.3577
1040,10.39,00:58:16:18,-794.3503,919.5587,26.4937
1041,10.4,00:58:16:18,-794.7727,919.8783,27.0877
1042,10.41,00:58:16:18,-795.0360000000001,920.3793,27.999000000000002
1043,10.42,00:58:16:18,-794.959,921.0333,29.8423
1044,10.43,00:58:16:19,-794.7510000000001,921.8393,32.434
1045,10.44,00:58:16:19,-793.9397,922.7823,35.633
1046,10.45,00:58:16:19,-792.584,924.1,39.424
1047,10.46,00:58:16:19,-790.441,926.1527,43.94
1048,10.47,00:58:16:20,-787.3343,928.653,48.8377
1049,10.48,00:58:16:20,-783.4989999999999,931.7603,54.3273
1050,10.49,00:58:16:20,-778.6163,935.5197,60.2443
1051,10.5,00:58:16:20,-772.4067,939.7587,66.0027
1052,10.51,00:58:16:21,-764.3107,944.8657,71.7917
1053,10.52,00:58:16:21,-754.9823,950.584,77.498
1054,10.53,00:58:16:21,-743.955,957.5213,84.3833
1055,10.54,00:58:16:21,-732.8037,964.921,92.193
1056,10.55,00:58:16:22,-720.905,972.8773,100.515
1057,10.56,00:58:16:22,-706.9157,980.6793,109.89
1058,10.57,00:58:16:22,-690.4627,988.9117,120.0933
1059,10.58,00:58:16:22,-672.3723,998.334,129.81799999999998
1060,10.59,00:58:16:23,-652.0577,1008.686,138.8527
1061,10.6,00:58:16:23,-629.401,1019.5137,146.6897
1062,10.61,00:58:16:23,-603.891,1031.3507,152.841
1063,10.62,00:58:16:23,-576.636,1044.1953,157.296
1064,10.63,00:58:16:24,-546.7377,1057.657,160.0283
1065,10.64,00:58:16:24,-514.3787,1071.9553,161.188
1066,10.65,00:58:16:24,-479.5283,1087.0757,160.8813
1067,10.66,00:58:16:24,-442.62199999999996,1103.085,159.2807
1068,10.67,00:58:17:00,-403.2317,1120.0827,156.505
1069,10.68,00:58:17:00,-361.25699999999995,1137.5977,152.6977
1070,10.69,00:58:17:00,-316.522,1155.177,147.7183
1071,10.7,00:58:17:00,-269.566,1172.872,141.83
1072,10.71,00:58:17:01,-220.6963,1190.1687,134.996
1073,10.72,00:58:17:01,-170.1497,1207.6273,127.5293
1074,10.73,00:58:17:01,-117.4127,1224.1463,119.051
1075,10.74,00:58:17:01,-63.333,1239.6527,110.3187
1076,10.75,00:58:17:02,-7.824,1255.0107,101.5707
1077,10.76,00:58:17:02,49.8567,1269.34,93.059
1078,10.77,00:58:17:02,109.169,1283.184,85.20700000000001
1079,10.78,00:58:17:02,169.1837,1295.56,78.2317
1080,10.79,00:58:17:03,230.875,1306.2833,72.393
1081,10.8,00:58:17:03,293.15,1316.0923,67.4427
1082,10.81,00:58:17:03,355.38,1324.8429999999998,63.56100000000001
1083,10.82,00:58:17:03,417.1593,1332.9279999999999,60.5313
1084,10.83,00:58:17:04,477.704,1340.3870000000002,58.248000000000005
1085,10.84,00:58:17:04,536.3380000000001,1347.348,57.108000000000004
1086,10.85,00:58:17:04,592.521,1353.3583,57.6323
1087,10.86,00:58:17:04,644.9963,1358.6297,60.41
1088,10.87,00:58:17:05,693.3767,1363.6087,65.5593
1089,10.88,00:58:17:05,737.565,1368.1247,71.973
1090,10.89,00:58:17:05,777.6669999999999,1372.3470000000002,78.0613
1091,10.9,00:58:17:05,813.6337,1376.4660000000001,82.61
1092,10.91,00:58:17:06,846.0153,1379.7197,84.76899999999999
1093,10.92,00:58:17:06,875.073,1381.6463,84.4383
1094,10.93,00:58:17:06,900.7527,1382.226,82.0157
1095,10.94,00:58:17:06,923.1523,1381.9017,77.332
1096,10.95,00:58:17:07,942.5913,1381.624,71.03399999999999
1097,10.96,00:58:17:07,959.4053,1381.5447,62.9873
1098,10.97,00:58:17:07,973.3123,1382.4193,55.0143
1099,10.98,00:58:17:07,985.0173,1383.1673,51.5607
1100,10.99,00:58:17:08,991.755,1386.9347,46.315
1101,11.0,00:58:17:08,991.8760000000001,1385.7667,43.1463
1102,11.01,00:58:17:08,989.177,1384.6943,40.7607
1103,11.02,00:58:17:08,989.4267,1384.0467,38.624
1104,11.03,00:58:17:09,989.1947,1381.9197,37.1257
1105,11.04,00:58:17:09,989.2017,1380.2727,35.9567
1106,11.05,00:58:17:09,989.3653,1378.328,34.7343
1107,11.06,00:58:17:09,989.248,1377.285,34.2133
1108,11.07,00:58:17:10,988.7669999999999,1377.7453,34.0123
1109,11.08,00:58:17:10,989.0057,1377.987,34.260999999999996
1110,11.09,00:58:17:10,988.9663,1377.964,34.385
1111,11.1,00:58:17:10,989.1427,1377.6129999999998,34.599000000000004
1112,11.11,00:58:17:11,989.438,1377.3,34.6707
1113,11.12,00:58:17:11,989.4473,1376.8317,34.4257
1114,11.13,00:58:17:11,989.4060000000001,1376.6763,34.514
1115,11.14,00:58:17:11,989.3689999999999,1376.621,34.6563
1116,11.15,00:58:17:12,989.2447,1376.5057,34.9697
1117,11.16,00:58:17:12,989.345,1376.2220000000002,35.4137
1118,11.17,00:58:17:12,989.3603,1375.7223,36.047
1119,11.18,00:58:17:12,989.5257,1375.0743,37.0953
1120,11.19,00:58:17:13,989.7547,1374.4779999999998,38.5793
1121,11.2,00:58:17:13,990.3167,1374.3293,40.7663
1122,11.21,00:58:17:13,991.0210000000001,1374.5307,43.6443
1123,11.22,00:58:17:13,992.2147,1375.1807,47.1983
1124,11.23,00:58:17:14,994.0703,1376.7923,51.3913
1125,11.24,00:58:17:14,996.697,1378.3343,55.994
1126,11.25,00:58:17:14,1000.3839999999999,1380.9187,60.8703
1127,11.26,00:58:17:14,1004.9887,1383.8773,65.8747
1128,11.27,00:58:17:15,1010.5683,1387.226,70.7263
1129,11.28,00:58:17:15,1017.0487,1390.805,75.2037
1130,11.29,00:58:17:15,1024.4457,1395.6007,79.834
1131,11.3,00:58:17:15,1032.4669999999999,1400.1267,83.8897
1132,11.31,00:58:17:16,1042.3527,1404.8287,88.572
1133,11.32,00:58:17:16,1053.111,1409.8903,93.762
1134,11.33,00:58:17:16,1064.892,1415.8583,99.25200000000001
1135,11.34,00:58:17:16,1078.6313,1422.415,104.584
1136,11.35,00:58:17:17,1094.5723,1430.4977,109.73100000000001
1137,11.36,00:58:17:17,1112.6589999999999,1439.8657,113.6963
1138,11.37,00:58:17:17,1134.0317,1449.4487,117.2513
1139,11.38,00:58:17:17,1158.114,1458.3063,119.54899999999999
1140,11.39,00:58:17:18,1185.0753,1467.6127,121.1497
1141,11.4,00:58:17:18,1214.4080000000001,1476.2183,121.8383
1142,11.41,00:58:17:18,1245.6997,1483.9407,121.6853
1143,11.42,00:58:17:18,1278.7033,1490.5827,120.807
1144,11.43,00:58:17:19,1313.1313,1495.836,118.6347
1145,11.44,00:58:17:19,1348.7913,1500.055,115.3103
1146,11.45,00:58:17:19,1385.2323,1501.8383,110.8603
1147,11.46,00:58:17:19,1422.5037,1503.1117,105.7443
1148,11.47,00:58:17:20,1460.2033,1502.8217,99.8467
1149,11.48,00:58:17:20,1498.595,1500.6223,93.634
1150,11.49,00:58:17:20,1537.0803,1497.2027,87.571
1151,11.5,00:58:17:20,1575.9123,1492.4733,82.2957
1152,11.51,00:58:17:21,1614.6253,1486.2179999999998,77.887
1153,11.52,00:58:17:21,1653.1443,1478.296,74.3287
1154,11.53,00:58:17:21,1690.5077,1469.13,71.193
1155,11.54,00:58:17:21,1726.3713,1458.5383,68.293
1156,11.55,00:58:17:22,1760.4003,1447.1157,64.93
1157,11.56,00:58:17:22,1792.5117,1435.3037,61.4737
1158,11.57,00:58:17:22,1822.7007,1422.4483,58.0037
1159,11.58,00:58:17:22,1850.39,1410.239,54.9083
1160,11.59,00:58:17:23,1875.6053,1397.129,52.5633
1161,11.6,00:58:17:23,1898.365,1384.5810000000001,50.845
1162,11.61,00:58:17:23,1918.6113,1372.7147,49.9077
1163,11.62,00:58:17:23,1936.3713,1363.4987,49.077
1164,11.63,00:58:17:24,1951.1847,1356.5887,48.0587
1165,11.64,00:58:17:24,1963.6587,1352.4657,46.9667
1166,11.65,00:58:17:24,1972.868,1351.7587,46.092
1167,11.66,00:58:17:24,1979.0220000000002,1352.9717,44.2957
1168,11.67,00:58:18:00,1980.5233,1355.6563,42.9257
1169,11.68,00:58:18:00,1979.4947,1358.4779999999998,41.9857
1170,11.69,00:58:18:00,1979.398,1360.7910000000002,40.577
1171,11.7,00:58:18:00,1979.9427,1361.4470000000001,39.5197
1172,11.71,00:58:18:01,1980.9837,1361.783,38.6977
1173,11.72,00:58:18:01,1980.9033,1361.8657,38.3127
1174,11.73,00:58:18:01,1980.6167,1361.8827,38.0463
1175,11.74,00:58:18:01,1980.431,1361.8923,37.6673
1176,11.75,00:58:18:02,1980.4617,1362.1557,37.418
1177,11.76,00:58:18:02,1980.6897,1362.575,37.2393
1178,11.77,00:58:18:02,1981.1053,1363.0987,37.2433
1179,11.78,00:58:18:02,1981.5853,1363.6173,37.3683
1180,11.79,00:58:18:03,1981.9577,1364.0277,37.5317
1181,11.8,00:58:18:03,1982.2477,1364.3733,37.7277
1182,11.81,00:58:18:03,1982.473,1364.7123,37.8207
1183,11.82,00:58:18:03,1982.6733,1365.0893,37.744
1184,11.83,00:58:18:04,1982.7787,1365.4737,37.4433
1185,11.84,00:58:18:04,1982.7057,1365.8220000000001,37.0443
1186,11.85,00:58:18:04,1982.7483,1365.895,36.6337
1187,11.86,00:58:18:04,1982.3137,1365.9053,35.7973
1188,11.87,00:58:18:05,1981.705,1365.7493,34.9217
1189,11.88,00:58:18:05,1980.8933,1365.513,34.2683
1190,11.89,00:58:18:05,1980.4123,1365.4379999999999,33.6383
1191,11.9,00:58:18:05,1980.3097,1365.4029999999998,33.5923
1192,11.91,00:58:18:06,1980.7420000000002,1365.3503,33.9093
1193,11.92,00:58:18:06,1980.865,1365.555,34.393
1194,11.93,00:58:18:06,1981.145,1365.7117,34.7373
1195,11.94,00:58:18:06,1981.3110000000001,1365.8273,35.0463
1196,11.95,00:58:18:07,1981.3927,1365.885,35.1503
1197,11.96,00:58:18:07,1981.235,1365.8637,35.104
1198,11.97,00:58:18:07,1981.1229999999998,1366.0287,34.7593
1199,11.98,00:58:18:07,1981.0420000000001,1366.205,34.0593
1200,11.99,00:58:18:08,1980.509,1366.6597,33.4467
1201,12.0,00:58:18:08,1980.3233,1366.9763,33.2053
1202,12.01,00:58:18:08,1980.3117,1367.1789999999999,33.1837
1203,12.02,00:58:18:08,1980.474,1367.2387,33.2977
1204,12.03,00:58:18:09,1980.5477,1367.2127,33.414
1205,12.04,00:58:18:09,1980.7027,1367.141,33.388000000000005
1206,12.05,00:58:18:09,1980.624,1367.0653,33.4223
1207,12.06,00:58:18:09,1980.3657,1366.9183,33.441
1208,12.07,00:58:18:10,1980.279,1366.8597,33.4183
1209,12.08,00:58:18:10,1980.1823,1366.8339999999998,33.3847
1210,12.09,00:58:18:10,1980.1253,1366.8613,33.3477
1211,12.1,00:58:18:10,1980.086,1366.9207,33.3347
1212,12.11,00:58:18:11,1980.2433,1366.951,33.284
1213,12.12,00:58:18:11,1980.009,1367.0607,33.3283
1214,12.13,00:58:18:11,1980.1033,1367.1293,33.201
1215,12.14,00:58:18:11,1980.0483,1367.2727,33.1833
1216,12.15,00:58:18:12,1979.967,1367.451,33.1527
1217,12.16,00:58:18:12,1979.9823,1367.5417,33.1933
1218,12.17,00:58:18:12,1979.9917,1367.582,33.2133
1219,12.18,00:58:18:12,1979.9877,1367.604,33.2283
1220,12.19,00:58:18:13,1979.945,1367.619,33.258
1221,12.2,00:58:18:13,1979.9063,1367.632,33.258
1222,12.21,00:58:18:13,1979.866,1367.6627,33.2717
1223,12.22,00:58:18:13,1979.8507,1367.7023,33.2723
1224,12.23,00:58:18:14,1979.8307,1367.7357,33.265
1225,12.24,00:58:18:14,1979.817,1367.7607,33.2927
1226,12.25,00:58:18:14,1979.7763,1367.7933,33.2737
1227,12.26,00:58:18:14,1979.759,1367.795,33.2817
1228,12.27,00:58:18:15,1979.704,1367.8029999999999,33.2453
1229,12.28,00:58:18:15,1979.6643,1367.84,33.2843
1230,12.29,00:58:18:15,1979.6107,1367.9067,33.29
1231,12.3,00:58:18:15,1979.57,1368.0043,33.3143
1232,12.31,00:58:18:16,1979.5323,1368.0677,33.3303
1233,12.32,00:58:18:16,1979.4979999999998,1368.1170000000002,33.3317
1234,12.33,00:58:18:16,1979.4363,1368.1357,33.352
1235,12.34,00:58:18:16,1979.4073,1368.158,33.3317
1236,12.35,00:58:18:17,1979.3787,1368.1857,33.3483
1237,12.36,00:58:18:17,1979.3543,1368.2203,33.3283
1238,12.37,00:58:18:17,1979.3377,1368.2253,33.3163
1239,12.38,00:58:18:17,1979.3103,1368.271,33.3337
1240,12.39,00:58:18:18,1979.2673,1368.3157,33.321
1241,12.4,00:58:18:18,1979.2947,1368.3527,33.3327
1242,12.41,00:58:18:18,1979.2553,1368.4317,33.35
1243,12.42,00:58:18:18,1979.23,1368.5057,33.3597
1244,12.43,00:58:18:19,1979.1879999999999,1368.5847,33.372
1245,12.44,00:58:18:19,1979.1167,1368.635,33.3637
1246,12.45,00:58:18:19,1979.0093,1368.6547,33.3657
1247,12.46,00:58:18:19,1978.8673,1368.6983,33.4007
1248,12.47,00:58:18:20,1978.7,1368.7107,33.459
1249,12.48,00:58:18:20,1978.5357,1368.7203,33.473
1250,12.49,00:58:18:20,1978.375,1368.7160000000001,33.4913
1251,12.5,00:58:18:20,1978.2279999999998,1368.735,33.4883
1252,12.51,00:58:18:21,1978.1227,1368.7593,33.5493
1253,12.52,00:58:18:21,1977.995,1368.7997,33.6157
1254,12.53,00:58:18:21,1977.9823,1368.533,33.778
1255,12.54,00:58:18:21,1977.8637,1368.64,33.859
1256,12.55,00:58:18:22,1977.7427,1368.6667,33.9193
1257,12.56,00:58:18:22,1977.795,1368.9833,34.0787
1258,12.57,00:58:18:22,1977.8613,1369.2373,34.1643
1259,12.58,00:58:18:22,1978.0203,1369.5727,34.3303
1260,12.59,00:58:18:23,1978.1670000000001,1370.567,34.7717
1261,12.6,00:58:18:23,1978.4127,1371.158,35.4697
1262,12.61,00:58:18:23,1978.5677,1372.4207,36.1263
1263,12.62,00:58:18:23,1978.7287,1373.704,36.5543
1264,12.63,00:58:18:24,1978.8817,1374.9923,37.0553
1265,12.64,00:58:18:24,1979.0363,1376.3023,37.394
1266,12.65,00:58:18:24,1979.1887,1377.795,37.8947
1267,12.66,00:58:18:24,1979.3817,1380.011,38.3273
1268,12.67,00:58:19:00,1979.5739999999998,1382.3137,39.0857
1269,12.68,00:58:19:00,1979.8433,1384.4243,39.5853
1270,12.69,00:58:19:00,1980.0593,1386.7147,40.025
1271,12.7,00:58:19:00,1980.349,1388.763,40.4203
1272,12.71,00:58:19:01,1980.4673,1390.9583,40.578
1273,12.72,00:58:19:01,1980.6767,1392.2217,40.766
1274,12.73,00:58:19:01,1980.8347,1393.0033,40.7813
1275,12.74,00:58:19:01,1980.9577,1393.3993,40.5093
1276,12.75,00:58:19:02,1981.122,1393.4879999999998,40.1627
1277,12.76,00:58:19:02,1981.2523,1393.41,40.010999999999996
1278,12.77,00:58:19:02,1981.3107,1393.465,39.9633
1279,12.78,00:58:19:02,1981.3907,1393.6687,39.9057
1280,12.79,00:58:19:03,1981.434,1393.8003,39.8697
1281,12.8,00:58:19:03,1981.5233,1393.5033,39.7377
1282,12.81,00:58:19:03,1981.6173,1393.1653,39.5293
1283,12.82,00:58:19:03,1981.8010000000002,1392.8037,39.3053
1284,12.83,00:58:19:04,1982.0643,1392.6113,38.8127
1285,12.84,00:58:19:04,1982.629,1392.3963,38.1177
1286,12.85,00:58:19:04,1983.3770000000002,1391.596,37.357
1287,12.86,00:58:19:04,1984.1813,1391.4927,36.468
1288,12.87,00:58:19:05,1984.66,1391.4353,36.103
1289,12.88,00:58:19:05,1984.819,1391.6507,36.1533
1290,12.89,00:58:19:05,1984.8433,1391.8917,36.138000000000005
1291,12.9,00:58:19:05,1984.8287,1392.0167,36.146
1292,12.91,00:58:19:06,1984.8210000000001,1391.8963,36.1627
1293,12.92,00:58:19:06,1984.7677,1391.8933,36.1643
1294,12.93,00:58:19:06,1984.6913,1391.882,36.1897
1295,12.94,00:58:19:06,1984.5637,1391.9447,36.2243
1296,12.95,00:58:19:07,1984.382,1392.2337,36.301
1297,12.96,00:58:19:07,1984.3110000000001,1392.3247,36.2533
1298,12.97,00:58:19:07,1984.3527,1392.2373,36.1197
1299,12.98,00:58:19:07,1984.5829999999999,1392.1497,35.8307
1300,12.99,00:58:19:08,1984.895,1392.1247,35.4297
1301,13.0,00:58:19:08,1985.3207,1392.1937,35.181999999999995
1302,13.01,00:58:19:08,1985.628,1392.361,34.9963
1303,13.02,00:58:19:08,1985.8507,1392.568,34.8523
1304,13.03,00:58:19:09,1986.1543,1392.741,34.5943
1305,13.04,00:58:19:09,1986.5410000000002,1393.0017,34.3953
1306,13.05,00:58:19:09,1987.1627,1393.2393,33.9737
1307,13.06,00:58:19:09,1987.5923,1393.2877,33.674
1308,13.07,00:58:19:10,1987.8323,1393.2337,33.476
1309,13.08,00:58:19:10,1988.1827,1393.0727,33.21
1310,13.09,00:58:19:10,1988.4460000000001,1392.736,32.9027
1311,13.1,00:58:19:10,1988.6029999999998,1392.5079999999998,32.611
1312,13.11,00:58:19:11,1988.7833,1392.0697,32.321
1313,13.12,00:58:19:11,1988.8783,1391.4597,32.1657
1314,13.13,00:58:19:11,1988.721,1390.8220000000001,32.2347
1315,13.14,00:58:19:11,1988.6147,1390.1667,32.1937
1316,13.15,00:58:19:12,1988.4963,1389.5873,32.2757
1317,13.16,00:58:19:12,1988.3797,1389.076,32.4163
1318,13.17,00:58:19:12,1988.2577,1388.5993,32.5717
1319,13.18,00:58:19:12,1988.1203,1388.2047,32.8253
1320,13.19,00:58:19:13,1988.0213,1387.8613,33.184
1321,13.2,00:58:19:13,1987.8967,1387.5957,33.7203
1322,13.21,00:58:19:13,1987.5883,1387.2983,34.433
1323,13.22,00:58:19:13,1987.5847,1387.0529999999999,35.2127
1324,13.23,00:58:19:14,1987.6643,1386.755,36.0577
1325,13.24,00:58:19:14,1987.91,1386.473,37.086
1326,13.25,00:58:19:14,1988.349,1386.2593,38.324
1327,13.26,00:58:19:14,1989.1623,1386.124,39.7003
1328,13.27,00:58:19:15,1989.694,1385.6863,41.5727
1329,13.28,00:58:19:15,1990.8270000000002,1385.2957,43.5957
1330,13.29,00:58:19:15,1992.4773,1385.2513,46.3213
1331,13.3,00:58:19:15,1993.9987,1385.2367,48.9373
1332,13.31,00:58:19:16,1996.3097,1384.6737,52.1377
1333,13.32,00:58:19:16,1999.0187,1383.6207,55.6173
1334,13.33,00:58:19:16,2002.5303,1382.5007,59.683
1335,13.34,00:58:19:16,2006.8633,1381.2653,63.7617
1336,13.35,00:58:19:17,2012.8173,1380.1443,67.646
1337,13.36,00:58:19:17,2020.2153,1378.8453,71.748
1338,13.37,00:58:19:17,2028.861,1376.225,76.0887
1339,13.38,00:58:19:17,2039.7437,1371.4370000000001,80.402
1340,13.39,00:58:19:18,2052.569,1365.4187,84.6717
1341,13.4,00:58:19:18,2066.863,1359.0683,87.4997
1342,13.41,00:58:19:18,2082.83,1351.168,88.8997
1343,13.42,00:58:19:18,2100.2313,1341.9053,88.895
1344,13.43,00:58:19:19,2118.8853,1331.365,87.6253
1345,13.44,00:58:19:19,2138.4893,1319.611,85.104
1346,13.45,00:58:19:19,2158.9013,1306.9843,81.5577
1347,13.46,00:58:19:19,2179.3787,1293.1087,77.475
1348,13.47,00:58:19:20,2200.5589999999997,1277.6423,72.9057
1349,13.48,00:58:19:20,2221.2123,1262.1237,68.3443
1350,13.49,00:58:19:20,2241.75,1244.9683,63.7317
1351,13.5,00:58:19:20,2261.2923,1227.197,59.7937
1352,13.51,00:58:19:21,2279.3763,1207.9257,56.5497
1353,13.52,00:58:19:21,2296.0267,1189.0317,53.6167
1354,13.53,00:58:19:21,2311.0287,1169.559,50.5327
1355,13.54,00:58:19:21,2324.2003,1151.1257,47.9567
1356,13.55,00:58:19:22,2335.783,1133.661,45.4727
1357,13.56,00:58:19:22,2345.4303,1118.7687,43.471000000000004
1358,13.57,00:58:19:22,2352.7113,1103.7997,41.839
1359,13.58,00:58:19:22,2358.41,1092.1689999999999,40.8997
1360,13.59,00:58:19:23,2363.4139999999998,1083.504,39.6243
1361,13.6,00:58:19:23,2367.087,1077.269,36.8797
1362,13.61,00:58:19:23,2369.6663,1073.8417,34.099000000000004
1363,13.62,00:58:19:23,2369.7217,1074.2367,33.3153
1364,13.63,00:58:19:24,2368.6157,1076.2563,33.2727
1365,13.64,00:58:19:24,2369.0473,1076.7667,32.175
1366,13.65,00:58:19:24,2369.9027,1076.755,31.483
1367,13.66,00:58:19:24,2369.9713,1076.8217,30.9197
1368,13.67,00:58:20:00,2369.87,1077.016,30.5837
1369,13.68,00:58:20:00,2369.9997,1077.0163,30.3247
1370,13.69,00:58:20:00,2369.933,1077.0353,30.1547
1371,13.7,00:58:20:00,2370.1013,1077.1,30.061999999999998
1372,13.71,00:58:20:01,2370.313,1077.1867,29.9727
1373,13.72,00:58:20:01,2370.4943,1077.2417,29.9063
1374,13.73,00:58:20:01,2370.6107,1077.2653,29.864
1375,13.74,00:58:20:01,2370.6777,1077.2673,29.8297
1376,13.75,00:58:20:02,2370.6747,1077.2673,29.7847
1377,13.76,00:58:20:02,2370.5883,1077.264,29.7673
1378,13.77,00:58:20:02,2370.4957,1077.3147,29.7197
1379,13.78,00:58:20:02,2370.353,1077.2493,29.703000000000003
1380,13.79,00:58:20:03,2370.3563,1077.278,29.6663
1381,13.8,00:58:20:03,2370.4107,1077.2973,29.642
1382,13.81,00:58:20:03,2370.4787,1077.337,29.6103
1383,13.82,00:58:20:03,2370.4997,1077.3517,29.5963
1384,13.83,00:58:20:04,2370.522,1077.3897,29.5803
1385,13.84,00:58:20:04,2370.551,1077.4207,29.553
1386,13.85,00:58:20:04,2370.5393,1077.4507,29.5657
1387,13.86,00:58:20:04,2370.5037,1077.4887,29.5523
1388,13.87,00:58:20:05,2370.489,1077.5439999999999,29.573
1389,13.88,00:58:20:05,2370.4663,1077.6457,29.5533
1390,13.89,00:58:20:05,2370.4983,1077.785,29.5647
1391,13.9,00:58:20:05,2370.5363,1077.9223,29.5723
1392,13.91,00:58:20:06,2370.5993,1078.0383,29.5753
1393,13.92,00:58:20:06,2370.629,1078.1287,29.5737
1394,13.93,00:58:20:06,2370.6817,1078.219,29.603
1395,13.94,00:58:20:06,2370.732,1078.277,29.6167
1396,13.95,00:58:20:07,2370.7373,1078.2937,29.6243
1397,13.96,00:58:20:07,2370.709,1078.3317,29.624000000000002
1398,13.97,00:58:20:07,2370.6353,1078.3207,29.636
1399,13.98,00:58:20:07,2370.5973,1078.3013,29.6453
1400,13.99,00:58:20:08,2370.5227,1078.2937,29.675
1401,14.0,00:58:20:08,2370.4603,1078.2677,29.69
1402,14.01,00:58:20:08,2370.3573,1078.2357,29.6973
1403,14.02,00:58:20:08,2370.2270000000003,1078.2137,29.6917
1404,14.03,00:58:20:09,2370.0593,1078.1323,29.734
1405,14.04,00:58:20:09,2369.8677,1078.029,29.729
1406,14.05,00:58:20:09,2369.6473,1077.94,29.778000000000002
1407,14.06,00:58:20:09,2369.468,1077.8419999999999,29.781999999999996
1408,14.07,00:58:20:10,2369.2943,1077.7069999999999,29.8133
1409,14.08,00:58:20:10,2369.105,1077.5067,29.849
1410,14.09,00:58:20:10,2368.8920000000003,1077.3193,29.8763
1411,14.1,00:58:20:10,2368.623,1077.1493,29.8933
1412,14.11,00:58:20:11,2368.3757,1077.0493,29.934
1413,14.12,00:58:20:11,2368.151,1076.985,29.967
1414,14.13,00:58:20:11,2367.9263,1077.1337,29.9533
1415,14.14,00:58:20:11,2367.7743,1076.871,30.011
1416,14.15,00:58:20:12,2367.6303,1076.787,30.029
1417,14.16,00:58:20:12,2367.5377,1076.7533,30.0047
1418,14.17,00:58:20:12,2367.4863,1076.7160000000001,30.0037
1419,14.18,00:58:20:12,2367.4933,1076.6860000000001,30.0043
1420,14.19,00:58:20:13,2367.5077,1076.653,30.008000000000003
1421,14.2,00:58:20:13,2367.492,1076.5710000000001,30.0367
1422,14.21,00:58:20:13,2367.407,1076.5143,30.0663
1423,14.22,00:58:20:13,2367.2497,1076.6453,30.081
1424,14.23,00:58:20:14,2367.0837,1076.5843,30.081
1425,14.24,00:58:20:14,2366.8979999999997,1076.531,30.1273
1426,14.25,00:58:20:14,2366.7567,1076.251,30.1567
1427,14.26,00:58:20:14,2366.6137,1076.2127,30.1437
1428,14.27,00:58:20:15,2366.4827,1076.1633,30.149
1429,14.28,00:58:20:15,2366.403,1076.1373,30.149
1430,14.29,00:58:20:15,2366.3643,1076.114,30.131
1431,14.3,00:58:20:15,2366.331,1076.3187,30.113000000000003
1432,14.31,00:58:20:16,2366.366,1076.1267,30.116999999999997
1433,14.32,00:58:20:16,2366.397,1076.1443,30.1177
1434,14.33,00:58:20:16,2366.4443,1076.1617,30.1273
1435,14.34,00:58:20:16,2366.4423,1076.3927,30.0763
1436,14.35,00:58:20:17,2366.4687,1076.4,30.0747
1437,14.36,00:58:20:17,2366.439,1076.374,30.0717
1438,14.37,00:58:20:17,2366.4287,1076.14,30.1107
1439,14.38,00:58:20:17,2366.3767,1076.1233,30.101999999999997
1440,14.39,00:58:20:18,2366.301,1076.1007,30.116999999999997
1441,14.4,00:58:20:18,2366.2457,1076.077,30.1323
1442,14.41,00:58:20:18,2366.2023,1076.046,30.1447
1443,14.42,00:58:20:18,2366.1279999999997,1076.0067,30.160999999999998
1444,14.43,00:58:20:19,2366.0697,1075.9663,30.1797
1445,14.44,00:58:20:19,2366.0127,1075.9353,30.2007
1446,14.45,00:58:20:19,2365.9717,1075.9097,30.2103
1447,14.46,00:58:20:19,2365.9327,1075.8947,30.221
1448,14.47,00:58:20:20,2365.8843,1075.8683,30.2247
1449,14.48,00:58:20:20,2365.8567,1075.8543,30.217
1450,14.49,00:58:20:20,2365.7933,1075.8063,30.2237
1451,14.5,00:58:20:20,2365.7103,1075.7817,30.2073
1452,14.51,00:58:20:21,2365.6737,1075.7417,30.2137
1453,14.52,00:58:20:21,2365.6173,1075.725,30.2027
1454,14.53,00:58:20:21,2365.577,1075.7063,30.2127
1455,14.54,00:58:20:21,2365.5393,1075.68,30.2133
1456,14.55,00:58:20:22,2365.472,1075.715,30.2573
1457,14.56,00:58:20:22,2365.5183,1075.6083,30.2127
1458,14.57,00:58:20:22,2365.4117,1075.653,30.256
1459,14.58,00:58:20:22,2365.4717,1075.5983,30.2167
1460,14.59,00:58:20:23,2365.4513,1075.5977,30.211
