Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
3808,38.07,00:58:44:10,2111.28,1128.625,1434.119
3809,38.08,00:58:44:10,2112.045,1128.933,1434.145
3810,38.09,00:58:44:10,2112.702,1129.2060000000001,1434.1
3811,38.1,00:58:44:10,2113.272,1129.463,1434.0620000000001
3812,38.11,00:58:44:11,2113.7470000000003,1129.701,1434.01
3813,38.12,00:58:44:11,2114.212,1129.904,1433.899
3814,38.13,00:58:44:11,2114.6420000000003,1130.138,1433.8020000000001
3815,38.14,00:58:44:11,2115.0660000000003,1130.396,1433.75
3816,38.15,00:58:44:12,2115.489,1130.66,1433.707
3817,38.16,00:58:44:12,2115.862,1130.932,1433.695
3818,38.17,00:58:44:12,2116.264,1131.243,1433.7079999999999
3819,38.18,00:58:44:12,2116.676,1131.58,1433.7379999999998
3820,38.19,00:58:44:13,2117.089,1131.905,1433.763
3821,38.2,00:58:44:13,2117.494,1132.248,1433.771
3822,38.21,00:58:44:13,2117.908,1132.57,1433.78
3823,38.22,00:58:44:13,2118.308,1132.86,1433.807
3824,38.23,00:58:44:14,2118.692,1133.137,1433.842
3825,38.24,00:58:44:14,2119.006,1133.368,1433.8339999999998
3826,38.25,00:58:44:14,2119.303,1133.599,1433.848
3827,38.26,00:58:44:14,2119.55,1133.774,1433.874
3828,38.27,00:58:44:15,2119.817,1133.9180000000001,1433.864
3829,38.28,00:58:44:15,2120.045,1134.0330000000001,1433.868
3830,38.29,00:58:44:15,2120.259,1134.142,1433.906
3831,38.3,00:58:44:15,2120.524,1134.224,1433.944
3832,38.31,00:58:44:16,2120.763,1134.296,1433.924
3833,38.32,00:58:44:16,2121.044,1134.396,1433.967
3834,38.33,00:58:44:16,2121.295,1134.45,1433.9360000000001
3835,38.34,00:58:44:16,2121.555,1134.516,1433.99
3836,38.35,00:58:44:17,2121.844,1134.532,1434.0870000000002
3837,38.36,00:58:44:17,2122.074,1134.49,1434.135
3838,38.37,00:58:44:17,2122.357,1134.507,1434.203
3839,38.38,00:58:44:17,2122.563,1134.361,1434.2160000000001
3840,38.39,00:58:44:18,2122.794,1134.4189999999999,1434.1970000000001
3841,38.4,00:58:44:18,2123.078,1134.274,1434.233
3842,38.41,00:58:44:18,2123.21,1134.247,1434.175
3843,38.42,00:58:44:18,2123.446,1134.137,1434.182
3844,38.43,00:58:44:19,2123.55,1134.039,1434.089
3845,38.44,00:58:44:19,2123.6220000000003,1133.965,1434.0410000000002
3846,38.45,00:58:44:19,2123.754,1133.86,1433.983
3847,38.46,00:58:44:19,2123.726,1133.853,1433.9229999999998
3848,38.47,00:58:44:20,2123.772,1133.767,1433.892
3849,38.48,00:58:44:20,2123.624,1133.7730000000001,1433.7920000000001
3850,38.49,00:58:44:20,2123.6079999999997,1133.724,1433.8110000000001
3851,38.5,00:58:44:20,2123.386,1133.737,1433.75
3852,38.51,00:58:44:21,2123.2929999999997,1133.693,1433.7179999999998
3853,38.52,00:58:44:21,2123.091,1133.672,1433.67
3854,38.53,00:58:44:21,2122.895,1133.617,1433.641
3855,38.54,00:58:44:21,2122.661,1133.483,1433.624
3856,38.55,00:58:44:22,2122.339,1133.4460000000001,1433.533
3857,38.56,00:58:44:22,2122.05,1133.258,1433.53
3858,38.57,00:58:44:22,2121.678,1133.19,1433.4589999999998
3859,38.58,00:58:44:22,2121.313,1132.913,1433.421
3860,38.59,00:58:44:23,2120.923,1132.8339999999998,1433.385
3861,38.6,00:58:44:23,2120.5589999999997,1132.652,1433.3310000000001
3862,38.61,00:58:44:23,2120.17,1132.507,1433.307
3863,38.62,00:58:44:23,2119.687,1132.3039999999999,1433.237
3864,38.63,00:58:44:24,2119.259,1132.0739999999998,1433.1870000000001
3865,38.64,00:58:44:24,2118.781,1131.845,1433.1270000000002
3866,38.65,00:58:44:24,2118.339,1131.586,1433.046
3867,38.66,00:58:44:24,2117.759,1131.333,1432.953
3868,38.67,00:58:45:00,2117.1820000000002,1131.104,1432.78
3869,38.68,00:58:45:00,2116.534,1130.838,1432.5970000000002
3870,38.69,00:58:45:00,2115.915,1130.623,1432.433
3871,38.7,00:58:45:00,2115.265,1130.43,1432.3020000000001
3872,38.71,00:58:45:01,2114.5820000000003,1130.18,1432.1760000000002
3873,38.72,00:58:45:01,2113.851,1129.9360000000001,1432.001
3874,38.73,00:58:45:01,2113.112,1129.638,1431.886
3875,38.74,00:58:45:01,2112.389,1129.378,1431.723
3876,38.75,00:58:45:02,2111.54,1129.053,1431.568
3877,38.76,00:58:45:02,2110.736,1128.745,1431.4260000000002
3878,38.77,00:58:45:02,2109.835,1128.443,1431.276
3879,38.78,00:58:45:02,2108.928,1128.05,1431.135
3880,38.79,00:58:45:03,2108.012,1127.673,1431.0520000000001
3881,38.8,00:58:45:03,2107.016,1127.184,1430.95
3882,38.81,00:58:45:03,2106.018,1126.5839999999998,1430.91
3883,38.82,00:58:45:03,2104.991,1125.862,1430.8829999999998
3884,38.83,00:58:45:04,2103.95,1125.0910000000001,1430.8829999999998
3885,38.84,00:58:45:04,2102.9120000000003,1124.428,1430.848
3886,38.85,00:58:45:04,2101.784,1123.728,1430.889
3887,38.86,00:58:45:04,2100.507,1123.055,1430.898
3888,38.87,00:58:45:05,2099.112,1122.496,1430.9189999999999
3889,38.88,00:58:45:05,2097.541,1121.954,1430.774
3890,38.89,00:58:45:05,2095.7,1121.384,1430.424
3891,38.9,00:58:45:05,2093.77,1121.048,1430.2120000000002
3892,38.91,00:58:45:06,2091.487,1120.663,1429.754
3893,38.92,00:58:45:06,2088.9539999999997,1120.344,1429.1989999999998
3894,38.93,00:58:45:06,2086.2070000000003,1120.036,1428.5729999999999
3895,38.94,00:58:45:06,2083.195,1119.787,1427.924
3896,38.95,00:58:45:07,2079.948,1119.7089999999998,1427.165
3897,38.96,00:58:45:07,2076.3379999999997,1119.822,1426.339
3898,38.97,00:58:45:07,2072.4429999999998,1120.22,1425.404
3899,38.98,00:58:45:07,2068.369,1120.607,1424.5520000000001
3900,38.99,00:58:45:08,2064.093,1121.118,1423.693
3901,39.0,00:58:45:08,2059.619,1121.548,1422.355
3902,39.01,00:58:45:08,2054.969,1122.116,1421.2839999999999
3903,39.02,00:58:45:08,2050.212,1122.671,1420.105
3904,39.03,00:58:45:09,2045.183,1123.455,1418.761
3905,39.04,00:58:45:09,2039.9170000000001,1124.2830000000001,1417.0829999999999
3906,39.05,00:58:45:09,2034.4389999999999,1125.279,1415.365
3907,39.06,00:58:45:09,2028.589,1126.5,1413.316
3908,39.07,00:58:45:10,2022.64,1127.779,1411.269
3909,39.08,00:58:45:10,2016.3570000000002,1129.172,1408.969
3910,39.09,00:58:45:10,2009.9289999999999,1130.538,1406.675
3911,39.1,00:58:45:10,2003.125,1132.04,1404.3
3912,39.11,00:58:45:11,1995.984,1133.677,1401.996
3913,39.12,00:58:45:11,1988.624,1135.427,1399.4370000000001
3914,39.13,00:58:45:11,1980.995,1137.262,1397.009
3915,39.14,00:58:45:11,1972.908,1139.085,1394.517
3916,39.15,00:58:45:12,1964.501,1141.26,1391.646
3917,39.16,00:58:45:12,1955.7620000000002,1143.458,1388.7
3918,39.17,00:58:45:12,1947.1170000000002,1145.617,1385.4479999999999
3919,39.18,00:58:45:12,1938.4460000000001,1147.886,1382.31
3920,39.19,00:58:45:13,1929.599,1150.49,1379.297
3921,39.2,00:58:45:13,1920.862,1153.257,1376.5479999999998
3922,39.21,00:58:45:13,1912.244,1156.052,1374.122
3923,39.22,00:58:45:13,1903.601,1158.9360000000001,1371.859
3924,39.23,00:58:45:14,1895.086,1161.719,1369.891
3925,39.24,00:58:45:14,1886.509,1164.601,1368.306
3926,39.25,00:58:45:14,1878.016,1167.465,1367.007
3927,39.26,00:58:45:14,1869.308,1170.358,1365.908
3928,39.27,00:58:45:15,1860.7979999999998,1173.0839999999998,1365.135
3929,39.28,00:58:45:15,1852.3410000000001,1175.701,1364.55
3930,39.29,00:58:45:15,1844.076,1178.1589999999999,1364.316
3931,39.3,00:58:45:15,1835.9160000000002,1180.514,1364.3129999999999
3932,39.31,00:58:45:16,1827.9620000000002,1182.76,1364.6589999999999
3933,39.32,00:58:45:16,1819.997,1184.8239999999998,1365.106
3934,39.33,00:58:45:16,1812.217,1186.81,1365.729
3935,39.34,00:58:45:16,1804.35,1188.738,1366.349
3936,39.35,00:58:45:17,1796.547,1190.6860000000001,1366.951
3937,39.36,00:58:45:17,1788.645,1192.568,1367.588
3938,39.37,00:58:45:17,1780.533,1194.371,1368.182
3939,39.38,00:58:45:17,1772.33,1196.103,1368.719
3940,39.39,00:58:45:18,1763.854,1197.869,1369.2020000000002
3941,39.4,00:58:45:18,1755.256,1199.617,1369.6729999999998
3942,39.41,00:58:45:18,1746.6889999999999,1201.266,1370.204
3943,39.42,00:58:45:18,1737.8729999999998,1202.7830000000001,1370.745
3944,39.43,00:58:45:19,1729.126,1204.136,1371.255
3945,39.44,00:58:45:19,1720.28,1205.336,1371.747
3946,39.45,00:58:45:19,1711.464,1206.338,1372.434
3947,39.46,00:58:45:19,1702.63,1207.205,1373.106
3948,39.47,00:58:45:20,1693.7920000000001,1207.868,1373.882
3949,39.48,00:58:45:20,1684.807,1208.395,1374.763
3950,39.49,00:58:45:20,1675.805,1208.767,1375.6129999999998
3951,39.5,00:58:45:20,1666.707,1209.02,1376.5839999999998
3952,39.51,00:58:45:21,1657.5910000000001,1209.126,1377.559
3953,39.52,00:58:45:21,1648.3929999999998,1209.099,1378.8210000000001
3954,39.53,00:58:45:21,1639.17,1208.947,1380.0020000000002
3955,39.54,00:58:45:21,1629.818,1208.7089999999998,1381.42
3956,39.55,00:58:45:22,1620.435,1208.343,1382.828
3957,39.56,00:58:45:22,1610.9089999999999,1207.875,1384.27
3958,39.57,00:58:45:22,1601.306,1207.251,1385.743
3959,39.58,00:58:45:22,1591.5839999999998,1206.491,1387.1070000000002
3960,39.59,00:58:45:23,1581.727,1205.61,1388.435
3961,39.6,00:58:45:23,1571.6960000000001,1204.636,1389.431
3962,39.61,00:58:45:23,1561.537,1203.468,1390.402
3963,39.62,00:58:45:23,1551.271,1202.1689999999999,1391.057
3964,39.63,00:58:45:24,1540.8829999999998,1200.778,1391.556
3965,39.64,00:58:45:24,1530.336,1199.25,1391.6960000000001
3966,39.65,00:58:45:24,1519.3829999999998,1197.624,1391.404
3967,39.66,00:58:45:24,1508.658,1195.921,1390.8129999999999
3968,39.67,00:58:46:00,1497.856,1194.093,1389.891
3969,39.68,00:58:46:00,1486.925,1192.244,1388.54
3970,39.69,00:58:46:00,1475.979,1190.296,1386.806
3971,39.7,00:58:46:00,1464.9589999999998,1188.257,1384.736
3972,39.71,00:58:46:01,1453.865,1186.121,1382.135
3973,39.72,00:58:46:01,1442.75,1183.864,1379.332
3974,39.73,00:58:46:01,1431.5970000000002,1181.577,1376.0420000000001
3975,39.74,00:58:46:01,1420.266,1179.1789999999999,1372.514
3976,39.75,00:58:46:02,1408.912,1176.65,1368.6779999999999
3977,39.76,00:58:46:02,1397.469,1174.0610000000001,1364.7
3978,39.77,00:58:46:02,1385.85,1171.335,1360.741
3979,39.78,00:58:46:02,1374.033,1168.596,1356.95
3980,39.79,00:58:46:03,1361.935,1165.813,1353.4820000000002
3981,39.8,00:58:46:03,1349.622,1162.986,1350.388
3982,39.81,00:58:46:03,1337.03,1160.075,1347.8020000000001
3983,39.82,00:58:46:03,1324.4920000000002,1157.032,1345.828
3984,39.83,00:58:46:04,1311.394,1153.796,1344.1589999999999
3985,39.84,00:58:46:04,1298.019,1150.395,1343.011
3986,39.85,00:58:46:04,1284.386,1146.881,1342.381
3987,39.86,00:58:46:04,1270.495,1143.303,1342.274
3988,39.87,00:58:46:05,1256.4080000000001,1139.644,1342.724
3989,39.88,00:58:46:05,1242.015,1135.838,1343.641
3990,39.89,00:58:46:05,1227.41,1131.941,1344.904
3991,39.9,00:58:46:05,1212.54,1127.905,1346.523
3992,39.91,00:58:46:06,1197.366,1123.847,1348.243
3993,39.92,00:58:46:06,1181.9,1119.7160000000001,1350.0120000000002
3994,39.93,00:58:46:06,1166.15,1115.545,1351.524
3995,39.94,00:58:46:06,1150.147,1111.39,1352.604
3996,39.95,00:58:46:07,1133.915,1107.2930000000001,1353.078
3997,39.96,00:58:46:07,1117.473,1103.258,1352.888
3998,39.97,00:58:46:07,1100.995,1099.444,1351.974
3999,39.98,00:58:46:07,1084.469,1095.904,1350.217
4000,39.99,00:58:46:08,1068.086,1092.629,1347.934
4001,40.0,00:58:46:08,1051.88,1089.681,1345.111
4002,40.01,00:58:46:08,1035.797,1087.067,1341.81
4003,40.02,00:58:46:08,1019.775,1084.7730000000001,1338.249
4004,40.03,00:58:46:09,1003.862,1082.8139999999999,1334.405
4005,40.04,00:58:46:09,987.959,1081.109,1330.4479999999999
4006,40.05,00:58:46:09,972.1139999999999,1079.579,1326.4189999999999
4007,40.06,00:58:46:09,956.285,1078.135,1322.356
4008,40.07,00:58:46:10,940.578,1076.735,1318.5379999999998
4009,40.08,00:58:46:10,925.013,1075.376,1315.15
4010,40.09,00:58:46:10,909.4989999999999,1074.068,1312.38
4011,40.1,00:58:46:10,894.196,1072.775,1310.251
4012,40.11,00:58:46:11,878.938,1071.518,1308.92
4013,40.12,00:58:46:11,863.7310000000001,1070.392,1308.5339999999999
4014,40.13,00:58:46:11,848.635,1069.361,1309.085
4015,40.14,00:58:46:11,833.5219999999999,1068.37,1310.539
4016,40.15,00:58:46:12,818.419,1067.391,1312.971
4017,40.16,00:58:46:12,803.247,1066.4289999999999,1316.24
4018,40.17,00:58:46:12,788.005,1065.557,1320.556
4019,40.18,00:58:46:12,772.659,1064.708,1325.5420000000001
4020,40.19,00:58:46:13,757.2460000000001,1063.924,1331.328
4021,40.2,00:58:46:13,741.585,1063.101,1337.654
4022,40.21,00:58:46:13,725.681,1062.3110000000001,1344.507
4023,40.22,00:58:46:13,709.4019999999999,1061.475,1351.757
4024,40.23,00:58:46:14,692.86,1060.65,1359.464
4025,40.24,00:58:46:14,675.875,1059.684,1367.2620000000002
4026,40.25,00:58:46:14,658.572,1058.6989999999998,1375.2820000000002
4027,40.26,00:58:46:14,640.627,1057.73,1383.259
4028,40.27,00:58:46:15,622.544,1056.693,1391.132
4029,40.28,00:58:46:15,604.594,1055.5819999999999,1399.0079999999998
4030,40.29,00:58:46:15,586.075,1054.568,1406.1970000000001
4031,40.3,00:58:46:15,567.383,1053.563,1412.892
4032,40.31,00:58:46:16,548.735,1052.5839999999998,1418.819
4033,40.32,00:58:46:16,530.158,1051.553,1423.6689999999999
4034,40.33,00:58:46:16,511.70300000000003,1050.452,1427.543
4035,40.34,00:58:46:16,493.24800000000005,1049.213,1430.149
4036,40.35,00:58:46:17,474.60400000000004,1048.147,1431.505
4037,40.36,00:58:46:17,455.814,1047.204,1431.658
4038,40.37,00:58:46:17,436.719,1046.442,1430.5720000000001
4039,40.38,00:58:46:17,417.548,1045.754,1428.251
4040,40.39,00:58:46:18,398.215,1045.204,1424.931
4041,40.4,00:58:46:18,378.579,1044.673,1420.747
4042,40.41,00:58:46:18,358.836,1044.249,1415.715
4043,40.42,00:58:46:18,338.735,1043.886,1409.894
4044,40.43,00:58:46:19,318.373,1043.613,1403.444
4045,40.44,00:58:46:19,297.504,1043.3239999999998,1396.7979999999998
4046,40.45,00:58:46:19,276.433,1043.0439999999999,1389.889
4047,40.46,00:58:46:19,255.15,1042.614,1382.836
4048,40.47,00:58:46:20,233.65599999999998,1041.681,1376.04
4049,40.48,00:58:46:20,212.07299999999998,1040.4569999999999,1369.6729999999998
4050,40.49,00:58:46:20,190.21200000000002,1039.06,1363.9279999999999
4051,40.5,00:58:46:20,168.36,1037.502,1359.151
4052,40.51,00:58:46:21,146.313,1035.598,1355.434
4053,40.52,00:58:46:21,124.166,1033.307,1352.878
4054,40.53,00:58:46:21,101.881,1030.757,1351.6270000000002
4055,40.54,00:58:46:21,79.645,1027.902,1351.734
4056,40.55,00:58:46:22,57.285,1024.861,1353.227
4057,40.56,00:58:46:22,34.849000000000004,1021.627,1355.9260000000002
4058,40.57,00:58:46:22,12.15,1018.3389999999999,1359.764
4059,40.58,00:58:46:22,-10.812000000000001,1014.8939999999999,1364.625
4060,40.59,00:58:46:23,-33.919000000000004,1011.315,1370.2920000000001
4061,40.6,00:58:46:23,-57.071999999999996,1007.674,1376.649
4062,40.61,00:58:46:23,-80.569,1003.9069999999999,1383.5410000000002
4063,40.62,00:58:46:23,-103.601,999.9839999999999,1390.878
4064,40.63,00:58:46:24,-126.319,995.997,1398.4820000000002
4065,40.64,00:58:46:24,-148.724,992.023,1406.2060000000001
4066,40.65,00:58:46:24,-170.66400000000002,988.0110000000001,1413.743
4067,40.66,00:58:46:24,-192.31799999999998,984.082,1420.845
4068,40.67,00:58:47:00,-213.482,980.304,1427.256
4069,40.68,00:58:47:00,-234.455,976.7739999999999,1432.819
4070,40.69,00:58:47:00,-255.325,973.6339999999999,1437.0870000000002
4071,40.7,00:58:47:00,-276.155,970.8380000000001,1440.011
4072,40.71,00:58:47:01,-296.735,968.291,1441.692
4073,40.72,00:58:47:01,-317.962,965.949,1441.8629999999998
4074,40.73,00:58:47:01,-339.005,963.7739999999999,1440.979
4075,40.74,00:58:47:01,-360.16900000000004,961.82,1438.991
4076,40.75,00:58:47:02,-381.13199999999995,960.034,1436.03
4077,40.76,00:58:47:02,-402.51599999999996,958.428,1431.609
4078,40.77,00:58:47:02,-423.098,956.693,1426.701
4079,40.78,00:58:47:02,-443.61400000000003,955.2130000000001,1420.721
4080,40.79,00:58:47:03,-464.11300000000006,953.807,1414.389
4081,40.8,00:58:47:03,-484.715,952.5260000000001,1407.793
4082,40.81,00:58:47:03,-505.412,951.383,1401.1529999999998
4083,40.82,00:58:47:03,-526.249,950.2660000000001,1394.711
4084,40.83,00:58:47:04,-547.3580000000001,949.211,1388.484
4085,40.84,00:58:47:04,-568.565,948.195,1382.6070000000002
4086,40.85,00:58:47:04,-589.569,946.957,1377.3139999999999
4087,40.86,00:58:47:04,-610.395,945.825,1372.746
4088,40.87,00:58:47:05,-631.08,944.872,1369.036
4089,40.88,00:58:47:05,-651.544,944.049,1366.105
4090,40.89,00:58:47:05,-671.7639999999999,943.346,1364.146
4091,40.9,00:58:47:05,-691.612,942.7260000000001,1363.237
4092,40.91,00:58:47:06,-711.0269999999999,942.1239999999999,1363.642
4093,40.92,00:58:47:06,-729.9810000000001,941.6030000000001,1365.25
4094,40.93,00:58:47:06,-748.83,941.275,1367.94
4095,40.94,00:58:47:06,-767.715,941.092,1371.638
4096,40.95,00:58:47:07,-786.6389999999999,940.987,1376.2720000000002
4097,40.96,00:58:47:07,-805.773,940.9680000000001,1381.799
4098,40.97,00:58:47:07,-825.416,940.895,1387.95
4099,40.98,00:58:47:07,-845.184,940.9639999999999,1394.6670000000001
4100,40.99,00:58:47:08,-865.4,941.25,1401.662
4101,41.0,00:58:47:08,-886.2339999999999,941.2860000000001,1408.7620000000002
4102,41.01,00:58:47:08,-906.867,941.4680000000001,1415.5929999999998
4103,41.02,00:58:47:08,-927.775,941.3389999999999,1422.021
4104,41.03,00:58:47:09,-948.703,940.9960000000001,1427.865
4105,41.04,00:58:47:09,-969.554,940.372,1432.896
4106,41.05,00:58:47:09,-989.263,938.375,1436.616
4107,41.06,00:58:47:09,-1010.2239999999999,937.4810000000001,1439.66
4108,41.07,00:58:47:10,-1031.395,936.679,1441.566
4109,41.08,00:58:47:10,-1053.112,936.105,1442.755
4110,41.09,00:58:47:10,-1074.4189999999999,935.211,1442.464
4111,41.1,00:58:47:10,-1096.91,934.745,1441.775
4112,41.11,00:58:47:11,-1118.631,933.99,1439.569
4113,41.12,00:58:47:11,-1140.677,933.441,1436.7379999999998
4114,41.13,00:58:47:11,-1162.847,932.9630000000001,1432.933
4115,41.14,00:58:47:11,-1185.1860000000001,932.534,1428.1760000000002
4116,41.15,00:58:47:12,-1207.5810000000001,932.2180000000001,1422.525
4117,41.16,00:58:47:12,-1230.155,932.102,1416.056
4118,41.17,00:58:47:12,-1252.877,932.235,1408.98
4119,41.18,00:58:47:12,-1276.0839999999998,932.597,1401.5339999999999
4120,41.19,00:58:47:13,-1299.286,933.1060000000001,1393.9170000000001
4121,41.2,00:58:47:13,-1322.8770000000002,933.697,1386.34
4122,41.21,00:58:47:13,-1346.557,933.74,1379.027
4123,41.22,00:58:47:13,-1369.6860000000001,933.422,1371.931
4124,41.23,00:58:47:14,-1393.182,933.023,1365.586
4125,41.24,00:58:47:14,-1416.457,932.6080000000001,1360.1729999999998
4126,41.25,00:58:47:14,-1439.6889999999999,931.9630000000001,1355.743
4127,41.26,00:58:47:14,-1462.7839999999999,931.107,1352.465
4128,41.27,00:58:47:15,-1485.8239999999998,929.99,1350.3870000000002
4129,41.28,00:58:47:15,-1508.6129999999998,928.645,1349.527
4130,41.29,00:58:47:15,-1531.164,927.178,1350.006
4131,41.3,00:58:47:15,-1553.493,925.76,1351.799
4132,41.31,00:58:47:16,-1575.8670000000002,924.367,1354.79
4133,41.32,00:58:47:16,-1598.2320000000002,922.895,1358.8210000000001
4134,41.33,00:58:47:16,-1620.7679999999998,921.355,1363.6589999999999
4135,41.34,00:58:47:16,-1643.297,919.7139999999999,1369.191
4136,41.35,00:58:47:17,-1665.839,918.015,1375.237
4137,41.36,00:58:47:17,-1688.233,916.199,1381.7089999999998
4138,41.37,00:58:47:17,-1710.4360000000001,914.2739999999999,1388.344
4139,41.38,00:58:47:17,-1732.4129999999998,912.305,1395.1960000000001
4140,41.39,00:58:47:18,-1753.964,910.298,1402.0639999999999
4141,41.4,00:58:47:18,-1775.536,908.308,1408.491
4142,41.41,00:58:47:18,-1796.75,906.293,1414.5770000000002
4143,41.42,00:58:47:18,-1817.6170000000002,904.2819999999999,1420.017
4144,41.43,00:58:47:19,-1838.256,902.3969999999999,1424.692
4145,41.44,00:58:47:19,-1858.681,900.622,1428.31
4146,41.45,00:58:47:19,-1879.1770000000001,899.043,1430.77
4147,41.46,00:58:47:19,-1899.755,897.6289999999999,1431.901
4148,41.47,00:58:47:20,-1920.539,896.3639999999999,1431.7
4149,41.48,00:58:47:20,-1941.5610000000001,895.25,1430.3139999999999
4150,41.49,00:58:47:20,-1962.8120000000001,894.329,1427.829
4151,41.5,00:58:47:20,-1984.239,893.6010000000001,1424.224
4152,41.51,00:58:47:21,-2005.723,892.956,1419.521
4153,41.52,00:58:47:21,-2027.1070000000002,892.425,1413.878
4154,41.53,00:58:47:21,-2048.28,891.972,1407.5339999999999
4155,41.54,00:58:47:21,-2069.357,891.796,1400.9879999999998
4156,41.55,00:58:47:22,-2090.345,892.051,1394.651
4157,41.56,00:58:47:22,-2111.202,892.959,1388.889
4158,41.57,00:58:47:22,-2132.078,893.426,1383.5439999999999
4159,41.58,00:58:47:22,-2153.685,894.408,1377.746
4160,41.59,00:58:47:23,-2174.2729999999997,894.319,1373.092
4161,41.6,00:58:47:23,-2194.563,894.2710000000001,1368.8339999999998
4162,41.61,00:58:47:23,-2214.756,894.622,1365.043
4163,41.62,00:58:47:23,-2234.784,895.22,1361.8370000000002
4164,41.63,00:58:47:24,-2254.623,896.0269999999999,1359.485
4165,41.64,00:58:47:24,-2274.158,896.9780000000001,1357.8470000000002
4166,41.65,00:58:47:24,-2293.473,897.857,1357.075
4167,41.66,00:58:47:24,-2312.725,898.674,1357.105
4168,41.67,00:58:48:00,-2331.685,899.554,1358.1429999999998
4169,41.68,00:58:48:00,-2350.387,900.45,1360.261
4170,41.69,00:58:48:00,-2362.55,901.422,1365.1729999999998
4171,41.7,00:58:48:00,-2378.791,902.382,1369.253
4172,41.71,00:58:48:01,-2395.712,903.566,1373.9779999999998
4173,41.72,00:58:48:01,-2413.041,904.803,1378.9229999999998
4174,41.73,00:58:48:01,-2430.219,906.2560000000001,1384.421
4175,41.74,00:58:48:01,-2447.312,907.8510000000001,1390.356
4176,41.75,00:58:48:02,-2464.744,909.539,1396.2179999999998
4177,41.76,00:58:48:02,-2482.031,911.2589999999999,1402.2120000000002
4178,41.77,00:58:48:02,-2499.735,913.002,1407.87
4179,41.78,00:58:48:02,-2517.467,914.738,1413.0379999999998
4180,41.79,00:58:48:03,-2535.607,916.4680000000001,1417.703
4181,41.8,00:58:48:03,-2553.574,918.172,1421.868
4182,41.81,00:58:48:03,-2572.452,919.7689999999999,1424.726
4183,41.82,00:58:48:03,-2591.754,921.38,1426.599
4184,41.83,00:58:48:04,-2611.39,922.9910000000001,1427.533
4185,41.84,00:58:48:04,-2631.059,924.625,1427.5870000000002
4186,41.85,00:58:48:04,-2651.711,926.2819999999999,1426.075
4187,41.86,00:58:48:04,-2672.323,927.96,1423.8770000000002
4188,41.87,00:58:48:05,-2693.135,929.597,1420.662
4189,41.88,00:58:48:05,-2713.65,931.2689999999999,1416.826
4190,41.89,00:58:48:05,-2733.934,933.128,1412.4979999999998
4191,41.9,00:58:48:05,-2754.199,935.068,1407.624
4192,41.91,00:58:48:06,-2773.759,936.801,1402.9560000000001
4193,41.92,00:58:48:06,-2793.277,938.3919999999999,1398.501
4194,41.93,00:58:48:06,-2812.88,939.821,1394.3210000000001
4195,41.94,00:58:48:06,-2832.478,940.7130000000001,1390.616
4196,41.95,00:58:48:07,-2851.87,941.123,1387.3629999999998
4197,41.96,00:58:48:07,-2871.191,941.551,1384.46
4198,41.97,00:58:48:07,-2890.0559999999996,941.98,1382.14
4199,41.98,00:58:48:07,-2908.323,942.327,1380.328
4200,41.99,00:58:48:08,-2926.603,942.822,1378.726
4201,42.0,00:58:48:08,-2945.173,943.4019999999999,1377.001
4202,42.01,00:58:48:08,-2963.263,944.058,1375.6589999999999
4203,42.02,00:58:48:08,-2981.1,944.788,1374.4779999999998
4204,42.03,00:58:48:09,-2999.3790000000004,945.6389999999999,1373.3570000000002
4205,42.04,00:58:48:09,-3017.3579999999997,946.3510000000001,1372.6770000000001
4206,42.05,00:58:48:09,-3035.1859999999997,947.105,1372.4
4207,42.06,00:58:48:09,-3053.236,947.716,1372.2720000000002
4208,42.07,00:58:48:10,-3071.1690000000003,948.186,1372.27
4209,42.08,00:58:48:10,-3088.51,948.6310000000001,1372.734
4210,42.09,00:58:48:10,-3106.6459999999997,949.0110000000001,1372.4289999999999
4211,42.1,00:58:48:10,-3124.093,949.447,1372.654
4212,42.11,00:58:48:11,-3142.5229999999997,949.904,1372.0629999999999
4213,42.12,00:58:48:11,-3159.9829999999997,950.3969999999999,1371.979
4214,42.13,00:58:48:11,-3178.21,950.846,1371.183
4215,42.14,00:58:48:11,-3196.134,951.204,1370.2579999999998
4216,42.15,00:58:48:12,-3214.039,951.502,1368.931
4217,42.16,00:58:48:12,-3232.2090000000003,951.7719999999999,1367.236
4218,42.17,00:58:48:12,-3250.316,951.9119999999999,1364.976
4219,42.18,00:58:48:12,-3268.531,951.948,1362.4070000000002
4220,42.19,00:58:48:13,-3286.591,951.868,1359.332
4221,42.2,00:58:48:13,-3305.4640000000004,951.765,1355.2879999999998
4222,42.21,00:58:48:13,-3323.413,951.612,1351.1429999999998
4223,42.22,00:58:48:13,-3343.93,951.4910000000001,1344.664
4224,42.23,00:58:48:14,-3359.841,951.317,1340.2020000000002
4225,42.24,00:58:48:14,-3380.3390000000004,951.2080000000001,1331.979
4226,42.25,00:58:48:14,-3398.587,951.073,1324.285
4227,42.26,00:58:48:14,-3416.433,951.2860000000001,1315.826
4228,42.27,00:58:48:15,-3434.72,951.7810000000001,1306.338
4229,42.28,00:58:48:15,-3452.5440000000003,952.576,1296.1
4230,42.29,00:58:48:15,-3470.5809999999997,953.627,1285.06
4231,42.3,00:58:48:15,-3488.013,955.086,1273.379
