Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
1790,17.89,00:58:24:05,2260.2303,1068.9243,1050.974
1791,17.9,00:58:24:05,2258.9367,1068.344,1054.7923
1792,17.91,00:58:24:06,2257.499,1067.822,1059.405
1793,17.92,00:58:24:06,2255.9383,1067.3507,1064.9467
1794,17.93,00:58:24:06,2254.3483,1066.867,1071.1407
1795,17.94,00:58:24:06,2252.6203,1066.3783,1078.13
1796,17.95,00:58:24:07,2250.9123,1065.819,1085.766
1797,17.96,00:58:24:07,2249.221,1065.21,1093.9660000000001
1798,17.97,00:58:24:07,2247.5987,1064.5213,1102.5739999999998
1799,17.98,00:58:24:07,2246.0147,1063.906,1111.4637
1800,17.99,00:58:24:08,2244.6233,1063.144,1120.6863
1801,18.0,00:58:24:08,2243.2767,1062.3563,1129.9877
1802,18.01,00:58:24:08,2242.0977,1061.532,1139.2753
1803,18.02,00:58:24:08,2241.0593,1060.628,1148.407
1804,18.03,00:58:24:09,2240.1677,1059.5597,1157.3367
1805,18.04,00:58:24:09,2239.2897,1058.3943,1165.9180000000001
1806,18.05,00:58:24:09,2238.0613,1057.4857,1174.1447
1807,18.06,00:58:24:09,2236.5873,1056.7169999999999,1181.6903
1808,18.07,00:58:24:10,2234.7613,1056.0277,1188.3767
1809,18.08,00:58:24:10,2232.736,1055.458,1194.1553
1810,18.09,00:58:24:10,2231.025,1055.1417,1199.4037
1811,18.1,00:58:24:10,2229.4837,1055.0133,1204.549
1812,18.11,00:58:24:11,2227.959,1055.069,1209.2347
1813,18.12,00:58:24:11,2226.35,1055.371,1213.1760000000002
1814,18.13,00:58:24:11,2224.577,1055.7787,1216.4573
1815,18.14,00:58:24:11,2222.6963,1056.1760000000002,1219.2733
1816,18.15,00:58:24:12,2220.9153,1056.6407,1221.7547
1817,18.16,00:58:24:12,2219.2917,1057.1003,1223.751
1818,18.17,00:58:24:12,2217.8887,1057.4569999999999,1225.0723
1819,18.18,00:58:24:12,2216.5453,1057.9093,1225.8267
1820,18.19,00:58:24:13,2215.282,1058.4397,1226.1033
1821,18.2,00:58:24:13,2214.1813,1058.9703,1226.0583
1822,18.21,00:58:24:13,2213.275,1059.4573,1225.7273
1823,18.22,00:58:24:13,2212.5777,1059.8557,1225.136
1824,18.23,00:58:24:14,2212.126,1060.1423,1224.3177
1825,18.24,00:58:24:14,2211.8737,1060.348,1223.3247
1826,18.25,00:58:24:14,2211.8227,1060.494,1222.2923
1827,18.26,00:58:24:14,2211.964,1060.5823,1221.2267
1828,18.27,00:58:24:15,2212.2543,1060.681,1220.0503
1829,18.28,00:58:24:15,2212.6423,1060.8137,1218.8347
1830,18.29,00:58:24:15,2213.1883,1060.865,1217.5273
1831,18.3,00:58:24:15,2213.808,1060.9257,1216.3207
1832,18.31,00:58:24:16,2214.4539999999997,1060.996,1215.191
1833,18.32,00:58:24:16,2215.1383,1061.031,1214.3167
1834,18.33,00:58:24:16,2215.8257,1061.0773,1213.6423
1835,18.34,00:58:24:16,2216.5413,1061.014,1213.3053
1836,18.35,00:58:24:17,2217.3153,1060.844,1213.182
1837,18.36,00:58:24:17,2218.1313,1060.5663,1213.3117
1838,18.37,00:58:24:17,2218.975,1060.2223,1213.494
1839,18.38,00:58:24:17,2220.0063,1059.952,1213.7333
1840,18.39,00:58:24:18,2220.9497,1059.61,1213.9447
1841,18.4,00:58:24:18,2221.8537,1059.2603,1214.1187
1842,18.41,00:58:24:18,2222.7407,1058.856,1214.2377
1843,18.42,00:58:24:18,2223.7203,1058.4497,1214.3693
1844,18.43,00:58:24:19,2224.7237,1057.9247,1214.319
1845,18.44,00:58:24:19,2225.9033,1057.4223,1213.9907
1846,18.45,00:58:24:19,2227.0773,1056.8437,1213.7057
1847,18.46,00:58:24:19,2228.2097,1056.122,1213.3767
1848,18.47,00:58:24:20,2229.736,1055.3413,1212.9743
1849,18.48,00:58:24:20,2231.035,1054.497,1212.7910000000002
1850,18.49,00:58:24:20,2232.5177,1053.5787,1212.647
1851,18.5,00:58:24:20,2233.995,1052.6573,1212.633
1852,18.51,00:58:24:21,2235.6273,1051.72,1212.7667
1853,18.52,00:58:24:21,2237.1157,1050.8223,1213.0553
1854,18.53,00:58:24:21,2238.5797,1049.9283,1213.391
1855,18.54,00:58:24:21,2239.9647,1049.052,1213.673
1856,18.55,00:58:24:22,2241.3317,1048.1963,1213.93
1857,18.56,00:58:24:22,2242.43,1047.305,1214.1789999999999
1858,18.57,00:58:24:22,2243.8607,1046.3873,1214.3037
1859,18.58,00:58:24:22,2244.8583,1045.3713,1214.5747
1860,18.59,00:58:24:23,2245.9247,1044.3663,1214.7089999999998
1861,18.6,00:58:24:23,2246.9563,1043.4160000000002,1214.829
1862,18.61,00:58:24:23,2247.882,1042.423,1214.901
1863,18.62,00:58:24:23,2248.757,1041.557,1214.8239999999998
1864,18.63,00:58:24:24,2249.5807,1040.6657,1214.6573
1865,18.64,00:58:24:24,2250.952,1039.836,1214.8793
1866,18.65,00:58:24:24,2251.3177,1038.8753,1214.7257
1867,18.66,00:58:24:24,2251.8697,1037.9697,1214.7363
1868,18.67,00:58:25:00,2252.2527,1037.1037,1214.7807
1869,18.68,00:58:25:00,2252.52,1036.181,1215.011
1870,18.69,00:58:25:00,2252.5313,1035.277,1215.1543
1871,18.7,00:58:25:00,2252.5413,1034.491,1215.3563
1872,18.71,00:58:25:01,2251.8133,1033.765,1215.0013
1873,18.72,00:58:25:01,2252.4173,1032.9157,1215.8139999999999
1874,18.73,00:58:25:01,2252.1173,1032.4573,1215.8143
1875,18.74,00:58:25:01,2251.06,1031.6247,1215.2073
1876,18.75,00:58:25:02,2250.8643,1030.955,1215.7253
1877,18.76,00:58:25:02,2250.9363,1030.1773,1216.4487
1878,18.77,00:58:25:02,2250.2267,1029.348,1216.6663
1879,18.78,00:58:25:02,2249.4773,1028.4653,1216.934
1880,18.79,00:58:25:03,2248.6013,1027.715,1217.1893
1881,18.8,00:58:25:03,2247.384,1026.9413,1217.104
1882,18.81,00:58:25:03,2246.31,1026.2867,1217.07
1883,18.82,00:58:25:03,2245.2167,1025.7493,1217.0313
1884,18.83,00:58:25:04,2244.597,1025.4673,1216.951
1885,18.84,00:58:25:04,2242.8243,1024.8487,1216.6883
1886,18.85,00:58:25:04,2241.4537,1024.442,1216.4477
1887,18.86,00:58:25:04,2240.4777,1024.2557,1216.3227
1888,18.87,00:58:25:05,2238.2143,1023.7067,1216.058
1889,18.88,00:58:25:05,2236.3173,1023.3927,1215.785
1890,18.89,00:58:25:05,2234.7807,1023.2767,1215.5417
1891,18.9,00:58:25:05,2232.6387,1022.9913,1215.2453
1892,18.91,00:58:25:06,2229.8487,1022.5113,1214.6203
1893,18.92,00:58:25:06,2227.8927,1022.4147,1214.1637
1894,18.93,00:58:25:06,2225.2663,1022.0853,1213.625
1895,18.94,00:58:25:06,2222.4737,1021.7633,1213.0643
1896,18.95,00:58:25:07,2219.0637,1021.2773,1212.377
1897,18.96,00:58:25:07,2216.415,1021.1137,1211.733
1898,18.97,00:58:25:07,2212.9907,1020.8547,1211.0083
1899,18.98,00:58:25:07,2209.3333,1020.535,1210.0837
1900,18.99,00:58:25:08,2205.1620000000003,1020.1217,1208.713
1901,19.0,00:58:25:08,2201.784,1019.8193,1208.6277
1902,19.01,00:58:25:08,2196.52,1019.112,1207.153
1903,19.02,00:58:25:08,2193.3493,1018.6547,1207.0910000000001
1904,19.03,00:58:25:09,2188.3943,1018.1347,1205.6377
1905,19.04,00:58:25:09,2183.3833,1017.5383,1204.1213
1906,19.05,00:58:25:09,2178.5427,1017.0139999999999,1202.836
1907,19.06,00:58:25:09,2173.6043,1016.4657,1201.5727
1908,19.07,00:58:25:10,2168.4497,1015.9347,1200.1973
1909,19.08,00:58:25:10,2163.4767,1015.4913,1198.8310000000001
1910,19.09,00:58:25:10,2158.0057,1014.9487,1197.2333
1911,19.1,00:58:25:10,2152.4153,1014.4830000000001,1195.5610000000001
1912,19.11,00:58:25:11,2146.118,1013.9153,1193.5053
1913,19.12,00:58:25:11,2140.0047,1013.446,1191.5823
1914,19.13,00:58:25:11,2133.6843,1013.0327,1189.5430000000001
1915,19.14,00:58:25:11,2127.1763,1012.566,1187.4823
1916,19.15,00:58:25:12,2120.3727,1012.181,1185.2657
1917,19.16,00:58:25:12,2113.3517,1011.7697,1182.9907
1918,19.17,00:58:25:12,2106.025,1011.428,1180.5363
1919,19.18,00:58:25:12,2098.4323,1011.076,1178.0610000000001
1920,19.19,00:58:25:13,2090.6043,1010.7593,1175.5330000000001
1921,19.2,00:58:25:13,2082.4233,1010.5169999999999,1173.0377
1922,19.21,00:58:25:13,2074.0383,1010.2847,1170.615
1923,19.22,00:58:25:13,2065.1913,1010.1983,1168.243
1924,19.23,00:58:25:14,2056.032,1010.247,1166.0297
1925,19.24,00:58:25:14,2046.487,1010.45,1163.9089999999999
1926,19.25,00:58:25:14,2036.5037,1010.8739999999999,1161.9923
1927,19.26,00:58:25:14,2026.082,1011.418,1160.316
1928,19.27,00:58:25:15,2015.185,1012.2163,1158.9593
1929,19.28,00:58:25:15,2003.7197,1013.1843,1158.0147
1930,19.29,00:58:25:15,1991.79,1014.2727,1157.3247
1931,19.3,00:58:25:15,1979.3203,1015.5367,1156.953
1932,19.31,00:58:25:16,1966.3487,1016.8233,1157.0347
1933,19.32,00:58:25:16,1952.9253,1018.165,1157.4583
1934,19.33,00:58:25:16,1939.1397,1019.5060000000001,1158.485
1935,19.34,00:58:25:16,1925.0620000000001,1020.7587,1159.9773
1936,19.35,00:58:25:17,1910.7887,1022.03,1162.141
1937,19.36,00:58:25:17,1896.4283,1023.2127,1164.7907
1938,19.37,00:58:25:17,1882.029,1024.445,1167.8867
1939,19.38,00:58:25:17,1867.8729999999998,1025.681,1171.47
1940,19.39,00:58:25:18,1853.7003,1027.0607,1175.1687
1941,19.4,00:58:25:18,1839.737,1028.5893,1178.8923
1942,19.41,00:58:25:18,1826.1889999999999,1030.335,1182.7837
1943,19.42,00:58:25:18,1812.9013,1031.993,1186.585
1944,19.43,00:58:25:19,1799.8823,1033.5357,1190.3853
1945,19.44,00:58:25:19,1786.9913,1035.0919999999999,1194.157
1946,19.45,00:58:25:19,1774.1370000000002,1036.646,1197.9857
1947,19.46,00:58:25:19,1761.3167,1038.1889999999999,1201.808
1948,19.47,00:58:25:20,1748.793,1039.7447,1205.8027
1949,19.48,00:58:25:20,1735.9323,1041.3283,1209.472
1950,19.49,00:58:25:20,1723.0757,1042.9180000000001,1212.9997
1951,19.5,00:58:25:20,1710.1147,1044.5097,1216.2733
1952,19.51,00:58:25:21,1696.8973,1046.1697,1219.1677
1953,19.52,00:58:25:21,1683.7887,1047.8743,1221.823
1954,19.53,00:58:25:21,1670.5897,1049.5910000000001,1224.0843
1955,19.54,00:58:25:21,1657.3470000000002,1051.305,1225.8663
1956,19.55,00:58:25:22,1644.0873,1052.9769999999999,1227.1687
1957,19.56,00:58:25:22,1630.753,1054.6527,1227.913
1958,19.57,00:58:25:22,1617.5023,1056.3817,1228.2443
1959,19.58,00:58:25:22,1603.8363,1057.922,1227.7083
1960,19.59,00:58:25:23,1590.3233,1059.4607,1226.6863
1961,19.6,00:58:25:23,1576.7697,1060.9093,1225.069
1962,19.61,00:58:25:23,1563.325,1062.3343,1222.9623
1963,19.62,00:58:25:23,1549.6477,1063.6587,1220.222
1964,19.63,00:58:25:24,1535.9027,1064.8057,1216.8527
1965,19.64,00:58:25:24,1522.2067,1065.8753,1213.0987
1966,19.65,00:58:25:24,1508.6053,1066.7623,1208.9907
1967,19.66,00:58:25:24,1494.6927,1067.356,1204.4937
1968,19.67,00:58:26:00,1480.793,1067.7697,1199.8693
1969,19.68,00:58:26:00,1466.771,1068.0077,1195.0133
1970,19.69,00:58:26:00,1452.3970000000002,1067.9983,1189.9453
1971,19.7,00:58:26:00,1438.0233,1067.796,1184.7397
1972,19.71,00:58:26:01,1423.2843,1067.4627,1179.3897
1973,19.72,00:58:26:01,1409.7363,1067.2613,1174.9637
1974,19.73,00:58:26:01,1394.1417,1066.5963,1170.0317
1975,19.74,00:58:26:01,1378.1033,1065.892,1165.4667
1976,19.75,00:58:26:02,1361.493,1064.9157,1161.362
1977,19.76,00:58:26:02,1344.3533,1063.7493,1157.9083
1978,19.77,00:58:26:02,1326.5593,1062.3967,1155.0257
1979,19.78,00:58:26:02,1308.0703,1060.91,1152.8367
1980,19.79,00:58:26:03,1289.1693,1059.4253,1151.4987
1981,19.8,00:58:26:03,1269.4343,1057.8267,1150.5837
1982,19.81,00:58:26:03,1249.2933,1056.211,1150.295
1983,19.82,00:58:26:03,1228.5447,1054.5273,1150.445
1984,19.83,00:58:26:04,1207.1853,1052.7967,1150.8997
1985,19.84,00:58:26:04,1185.3033,1050.9907,1151.642
1986,19.85,00:58:26:04,1162.861,1049.1517,1152.3703
1987,19.86,00:58:26:04,1140.3347,1047.5077,1153.4427
1988,19.87,00:58:26:05,1117.1937,1045.718,1153.9577
1989,19.88,00:58:26:05,1093.762,1043.938,1154.1563
1990,19.89,00:58:26:05,1070.14,1042.2537,1154.0330000000001
1991,19.9,00:58:26:05,1046.6917,1040.787,1153.7733
1992,19.91,00:58:26:06,1023.4983,1039.511,1153.1867
1993,19.92,00:58:26:06,1000.6963,1038.4189999999999,1152.2403
1994,19.93,00:58:26:06,978.4003,1037.4933,1150.9953
1995,19.94,00:58:26:06,956.5773,1036.7237,1149.4163
1996,19.95,00:58:26:07,935.183,1035.9893,1147.5647
1997,19.96,00:58:26:07,914.2467,1035.3727,1145.623
1998,19.97,00:58:26:07,893.6117,1034.9083,1143.7817
1999,19.98,00:58:26:07,873.192,1034.4037,1142.0857
2000,19.99,00:58:26:08,852.7917,1034.045,1140.9277
2001,20.0,00:58:26:08,832.4157,1033.6007,1140.265
2002,20.01,00:58:26:08,812.173,1032.9560000000001,1140.0819999999999
2003,20.02,00:58:26:08,791.9887,1032.1187,1140.1297
2004,20.03,00:58:26:09,771.8389999999999,1031.174,1140.531
2005,20.04,00:58:26:09,751.592,1030.0543,1141.4717
2006,20.05,00:58:26:09,731.1553,1028.5853,1142.937
2007,20.06,00:58:26:09,710.5010000000001,1026.8007,1145.1033
2008,20.07,00:58:26:10,689.56,1024.7613,1147.953
2009,20.08,00:58:26:10,668.311,1022.5057,1151.6197
2010,20.09,00:58:26:10,646.7957,1020.1339999999999,1156.2787
2011,20.1,00:58:26:10,625.1133,1017.7489999999999,1161.9433
2012,20.11,00:58:26:11,601.7693,1015.7587,1167.9233
2013,20.12,00:58:26:11,578.401,1013.8687,1175.097
2014,20.13,00:58:26:11,554.2073,1011.8703,1182.8373
2015,20.14,00:58:26:11,529.706,1010.14,1190.906
2016,20.15,00:58:26:12,504.8307,1009.225,1199.5553
2017,20.16,00:58:26:12,479.7283,1008.4723,1208.4289999999999
2018,20.17,00:58:26:12,454.23900000000003,1007.808,1216.9277
2019,20.18,00:58:26:12,428.5893,1007.3017,1224.945
2020,20.19,00:58:26:13,402.798,1006.9817,1232.1323
2021,20.2,00:58:26:13,376.9527,1006.8487,1238.3867
2022,20.21,00:58:26:13,351.0513,1007.023,1243.5537
2023,20.22,00:58:26:13,325.3387,1007.4297,1247.623
2024,20.23,00:58:26:14,299.9327,1008.2947,1250.5227
2025,20.24,00:58:26:14,274.5993,1009.2717,1251.9660000000001
2026,20.25,00:58:26:14,249.1763,1010.559,1252.0953
2027,20.26,00:58:26:14,224.4843,1012.0369999999999,1251.2843
2028,20.27,00:58:26:15,199.1897,1013.5257,1249.1113
2029,20.28,00:58:26:15,174.672,1015.0463,1246.2383
2030,20.29,00:58:26:15,150.4367,1016.678,1242.463
2031,20.3,00:58:26:15,126.40299999999999,1017.987,1237.8923
2032,20.31,00:58:26:16,102.546,1019.2087,1232.5737
2033,20.32,00:58:26:16,78.9637,1020.4143,1226.644
2034,20.33,00:58:26:16,55.3633,1021.6547,1220.1483
2035,20.34,00:58:26:16,31.381,1023.0007,1213.174
2036,20.35,00:58:26:17,8.4657,1024.1737,1206.724
2037,20.36,00:58:26:17,-14.921,1025.3743,1200.4227
2038,20.37,00:58:26:17,-37.9763,1026.481,1194.643
2039,20.38,00:58:26:17,-60.8257,1027.8423,1189.3417
2040,20.39,00:58:26:18,-83.6073,1029.6627,1184.6487
2041,20.4,00:58:26:18,-106.456,1030.874,1180.7007
2042,20.41,00:58:26:18,-129.4427,1032.513,1178.0593
2043,20.42,00:58:26:18,-152.779,1034.2623,1176.4857
2044,20.43,00:58:26:19,-176.55599999999998,1035.9967,1176.132
2045,20.44,00:58:26:19,-200.4287,1037.4783,1177.1677
2046,20.45,00:58:26:19,-224.9617,1038.567,1178.94
2047,20.46,00:58:26:19,-249.4687,1039.3763,1181.7153
2048,20.47,00:58:26:20,-274.2357,1039.9713,1185.3017
2049,20.48,00:58:26:20,-299.2957,1040.3443,1189.6237
2050,20.49,00:58:26:20,-324.7673,1040.451,1194.6057
2051,20.5,00:58:26:20,-350.73,1040.2863,1199.8963
2052,20.51,00:58:26:21,-376.811,1039.7853,1205.6953
2053,20.52,00:58:26:21,-403.38,1039.0127,1211.31
2054,20.53,00:58:26:21,-430.034,1038.08,1216.855
2055,20.54,00:58:26:21,-456.6373,1037.0567,1221.8987
2056,20.55,00:58:26:22,-484.0493,1035.5077,1225.614
2057,20.56,00:58:26:22,-510.48400000000004,1034.2317,1228.9147
2058,20.57,00:58:26:22,-536.6237,1032.9207,1231.1960000000001
2059,20.58,00:58:26:22,-562.8573,1031.4843,1232.3319999999999
2060,20.59,00:58:26:23,-588.908,1029.8217,1232.327
2061,20.6,00:58:26:23,-614.6443,1027.8973,1231.2777
2062,20.61,00:58:26:23,-640.1497,1025.5963,1229.251
2063,20.62,00:58:26:23,-665.6007,1023.1469999999999,1226.222
2064,20.63,00:58:26:24,-690.9237,1020.5269999999999,1222.1397
2065,20.64,00:58:26:24,-715.5007,1018.4293,1217.4089999999999
2066,20.65,00:58:26:24,-740.2617,1016.1693,1211.3183
2067,20.66,00:58:26:24,-764.827,1013.99,1204.2097
2068,20.67,00:58:27:00,-789.1693,1011.8333,1196.45
2069,20.68,00:58:27:00,-813.3987,1009.7563,1188.1960000000001
2070,20.69,00:58:27:00,-837.7307,1007.732,1180.0173
2071,20.7,00:58:27:00,-861.8767,1005.8969999999999,1173.0543
2072,20.71,00:58:27:01,-886.0853,1004.5323,1167.381
2073,20.72,00:58:27:01,-909.8443,1003.4677,1162.9267
2074,20.73,00:58:27:01,-933.456,1002.1403,1159.073
2075,20.74,00:58:27:01,-956.9633,1000.4807,1156.0763
2076,20.75,00:58:27:02,-980.6463,998.5653,1153.9967
2077,20.76,00:58:27:02,-1004.4373,996.21,1152.636
2078,20.77,00:58:27:02,-1027.5823,993.8297,1152.3523
2079,20.78,00:58:27:02,-1050.963,991.5727,1153.1293
2080,20.79,00:58:27:03,-1074.48,989.1873,1154.6607
2081,20.8,00:58:27:03,-1098.0807,986.867,1157.5487
2082,20.81,00:58:27:03,-1121.8239999999998,984.2769999999999,1161.6019999999999
2083,20.82,00:58:27:03,-1145.941,981.707,1166.4569999999999
2084,20.83,00:58:27:04,-1170.4917,979.1523,1172.0687
2085,20.84,00:58:27:04,-1195.0363,976.0057,1178.3753
2086,20.85,00:58:27:04,-1220.4267,974.1419999999999,1185.4757
2087,20.86,00:58:27:04,-1245.7830000000001,972.0093,1193.0687
2088,20.87,00:58:27:05,-1271.2867,970.3163,1200.886
2089,20.88,00:58:27:05,-1296.3707,969.0757,1208.4397
2090,20.89,00:58:27:05,-1322.1770000000001,967.7527,1214.9257
2091,20.9,00:58:27:05,-1348.5103,966.8967,1220.175
2092,20.91,00:58:27:06,-1374.8117,965.9937,1224.1767
2093,20.92,00:58:27:06,-1401.082,965.2813,1226.809
2094,20.93,00:58:27:06,-1427.6257,964.498,1227.61
2095,20.94,00:58:27:06,-1453.826,964.0407,1227.7637
2096,20.95,00:58:27:07,-1479.7213,963.677,1227.0813
2097,20.96,00:58:27:07,-1505.588,963.493,1225.5533
2098,20.97,00:58:27:07,-1531.07,963.4860000000001,1223.501
2099,20.98,00:58:27:07,-1556.5913,963.4147,1220.6613
2100,20.99,00:58:27:08,-1581.328,963.1163,1217.275
2101,21.0,00:58:27:08,-1606.7720000000002,962.9713,1213.0023
2102,21.01,00:58:27:08,-1631.575,962.7053,1207.3733
2103,21.02,00:58:27:08,-1656.1103,962.443,1200.9697
2104,21.03,00:58:27:09,-1680.602,962.1233,1193.9163
2105,21.04,00:58:27:09,-1704.6297,961.6937,1186.7347
2106,21.05,00:58:27:09,-1728.9997,961.2963,1179.8297
2107,21.06,00:58:27:09,-1752.5627,960.414,1174.508
2108,21.07,00:58:27:10,-1775.6797,959.2360000000001,1170.8010000000002
2109,21.08,00:58:27:10,-1797.9547,958.0067,1168.8723
2110,21.09,00:58:27:10,-1821.0843,956.5103,1166.8797
2111,21.1,00:58:27:10,-1843.5787,955.2427,1165.749
2112,21.11,00:58:27:11,-1865.8543,954.2330000000001,1165.5610000000001
2113,21.12,00:58:27:11,-1887.0657,953.323,1166.9343
2114,21.13,00:58:27:11,-1908.634,952.5093,1169.744
2115,21.14,00:58:27:11,-1930.4487,951.243,1173.4643
2116,21.15,00:58:27:12,-1952.6047,949.8073,1177.8877
2117,21.16,00:58:27:12,-1975.635,948.2007,1182.5827
2118,21.17,00:58:27:12,-1998.4289999999999,946.1257,1188.0767
2119,21.18,00:58:27:12,-2021.9903,943.709,1193.87
2120,21.19,00:58:27:13,-2044.8863,940.8197,1200.3923
2121,21.2,00:58:27:13,-2067.9937,937.5767,1207.0463
2122,21.21,00:58:27:13,-2090.756,934.0333,1213.8139999999999
2123,21.22,00:58:27:13,-2113.3567,930.3097,1220.4647
2124,21.23,00:58:27:14,-2136.2893,926.373,1226.6117
2125,21.24,00:58:27:14,-2158.9123,922.2787,1232.1019999999999
2126,21.25,00:58:27:14,-2181.7807,918.3923,1236.2337
2127,21.26,00:58:27:14,-2204.3363,914.148,1239.4237
2128,21.27,00:58:27:15,-2226.9133,909.7767,1241.6767
2129,21.28,00:58:27:15,-2249.2773,905.3877,1242.8213
2130,21.29,00:58:27:15,-2270.9267,901.2867,1243.1097
2131,21.3,00:58:27:15,-2293.551,896.9193,1241.901
2132,21.31,00:58:27:16,-2315.5813,892.6057,1239.9417
2133,21.32,00:58:27:16,-2337.619,888.15,1237.51
2134,21.33,00:58:27:16,-2359.436,883.7773,1233.902
2135,21.34,00:58:27:16,-2381.6103,879.2313,1229.146
2136,21.35,00:58:27:17,-2403.118,875.0137,1223.7953
2137,21.36,00:58:27:17,-2424.5497,871.0039999999999,1217.394
2138,21.37,00:58:27:17,-2446.3947,866.987,1209.779
2139,21.38,00:58:27:17,-2467.6397,863.2337,1201.5053
2140,21.39,00:58:27:18,-2488.7463,859.6467,1192.5410000000002
2141,21.4,00:58:27:18,-2509.333,856.1677,1183.5097
2142,21.41,00:58:27:18,-2529.3933,852.7633,1175.252
2143,21.42,00:58:27:18,-2549.05,849.544,1168.599
2144,21.43,00:58:27:19,-2568.3773,847.095,1164.06
2145,21.44,00:58:27:19,-2587.154,845.6947,1160.9223
2146,21.45,00:58:27:19,-2605.4063,844.7377,1158.0303
2147,21.46,00:58:27:19,-2623.0293,843.2657,1154.8997
2148,21.47,00:58:27:20,-2640.0207,840.8233,1151.7387
2149,21.48,00:58:27:20,-2656.6817,837.6147,1148.9703
2150,21.49,00:58:27:20,-2672.8847,834.1260000000001,1147.279
2151,21.5,00:58:27:20,-2689.2393,830.7497,1146.7847
2152,21.51,00:58:27:21,-2705.948,827.5943,1146.8757
2153,21.52,00:58:27:21,-2722.6363,824.6203,1147.4613
2154,21.53,00:58:27:21,-2739.1603,821.7339999999999,1148.379
2155,21.54,00:58:27:21,-2755.5,818.822,1149.7733
2156,21.55,00:58:27:22,-2771.9053,816.2223,1151.8733
2157,21.56,00:58:27:22,-2788.373,813.995,1154.5339999999999
2158,21.57,00:58:27:22,-2804.8983,811.9413,1157.6177
2159,21.58,00:58:27:22,-2821.3363,810.0137,1160.9303
2160,21.59,00:58:27:23,-2837.7490000000003,808.063,1164.4183
2161,21.6,00:58:27:23,-2854.1577,806.0217,1167.8457
2162,21.61,00:58:27:23,-2870.7283,803.8613,1171.0667
2163,21.62,00:58:27:23,-2887.2940000000003,801.5707,1174.0710000000001
2164,21.63,00:58:27:24,-2903.6013,799.2610000000001,1177.046
2165,21.64,00:58:27:24,-2920.0807,796.9907,1179.6860000000001
2166,21.65,00:58:27:24,-2936.4587,794.9657,1182.0739999999998
2167,21.66,00:58:27:24,-2953.0647,793.112,1183.8873
2168,21.67,00:58:28:00,-2969.8,791.5357,1184.98
2169,21.68,00:58:28:00,-2986.9513,790.2387,1185.1407
2170,21.69,00:58:28:00,-3004.153,789.2463,1184.532
2171,21.7,00:58:28:00,-3021.3873,788.3503,1183.1783
2172,21.71,00:58:28:01,-3038.4623,787.4373,1181.297
2173,21.72,00:58:28:01,-3055.6637,786.4597,1178.4907
2174,21.73,00:58:28:01,-3072.3583,785.3527,1174.8487
2175,21.74,00:58:28:01,-3088.8963,784.0603,1170.0897
2176,21.75,00:58:28:02,-3105.2963,782.5223,1164.1603
2177,21.76,00:58:28:02,-3121.6117,780.7423,1157.1167
2178,21.77,00:58:28:02,-3137.437,778.7367,1149.191
2179,21.78,00:58:28:02,-3152.9083,776.5137,1140.3267
2180,21.79,00:58:28:03,-3168.2063,774.0223,1130.4537
2181,21.8,00:58:28:03,-3182.5077,771.252,1120.0157
2182,21.81,00:58:28:03,-3196.0953,768.377,1109.0973
2183,21.82,00:58:28:03,-3209.31,765.253,1098.0663
2184,21.83,00:58:28:04,-3221.6877,761.9453,1087.9453
2185,21.84,00:58:28:04,-3234.7353,758.4977,1078.2643
2186,21.85,00:58:28:04,-3247.5827,754.988,1069.4817
2187,21.86,00:58:28:04,-3260.4677,751.4119999999999,1060.83
2188,21.87,00:58:28:05,-3273.0043,747.7337,1052.2503
2189,21.88,00:58:28:05,-3285.238,744.0687,1043.7427
2190,21.89,00:58:28:05,-3297.1997,740.3127,1035.0887
2191,21.9,00:58:28:05,-3308.6973,736.3913,1026.4483
2192,21.91,00:58:28:06,-3320.1977,732.2703,1017.5203
2193,21.92,00:58:28:06,-3331.2729999999997,728.203,1008.6803
2194,21.93,00:58:28:06,-3342.1387,724.0503,999.81
2195,21.94,00:58:28:06,-3352.9103,719.85,990.8987
2196,21.95,00:58:28:07,-3363.5047,715.5133,981.922
2197,21.96,00:58:28:07,-3374.02,711.12,972.64
2198,21.97,00:58:28:07,-3384.304,706.6669999999999,963.2207
2199,21.98,00:58:28:07,-3394.526,702.1327,953.4133
2200,21.99,00:58:28:08,-3404.3957,697.5513,943.3163
2201,22.0,00:58:28:08,-3414.377,692.8837,932.7439999999999
2202,22.01,00:58:28:08,-3423.815,688.1519999999999,922.0227
2203,22.02,00:58:28:08,-3433.1393,683.3507,910.7503
2204,22.03,00:58:28:09,-3442.2087,678.4753,899.2273
2205,22.04,00:58:28:09,-3450.9057,673.6453,887.4683
2206,22.05,00:58:28:09,-3459.553,668.8327,875.495
2207,22.06,00:58:28:09,-3467.928,664.1113,863.5943
2208,22.07,00:58:28:10,-3476.3297,658.9817,852.0319999999999
2209,22.08,00:58:28:10,-3484.4703,654.5483,840.3567
2210,22.09,00:58:28:10,-3492.0559999999996,650.9033,828.6397
2211,22.1,00:58:28:10,-3499.4990000000003,647.0573,817.414
2212,22.11,00:58:28:11,-3506.76,643.3943,806.4623
2213,22.12,00:58:28:11,-3513.7917,639.8843,795.84
2214,22.13,00:58:28:11,-3520.3447,636.456,785.7439999999999
2215,22.14,00:58:28:11,-3526.9683,633.1093,775.8493
