Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
3340,33.39,00:58:39:18,2311.437,1058.844,1467.3429999999998
3341,33.4,00:58:39:18,2309.8360000000002,1058.661,1467.8020000000001
3342,33.41,00:58:39:18,2308.314,1058.519,1468.2679999999998
3343,33.42,00:58:39:18,2306.856,1058.378,1468.6770000000001
3344,33.43,00:58:39:19,2305.437,1058.31,1469.056
3345,33.44,00:58:39:19,2304.016,1058.2910000000002,1469.378
3346,33.45,00:58:39:19,2302.766,1058.29,1469.71
3347,33.46,00:58:39:19,2301.509,1058.378,1469.986
3348,33.47,00:58:39:20,2300.3379999999997,1058.511,1470.2620000000002
3349,33.48,00:58:39:20,2299.185,1058.6889999999999,1470.5529999999999
3350,33.49,00:58:39:20,2298.099,1058.88,1470.767
3351,33.5,00:58:39:20,2297.0789999999997,1059.036,1470.9360000000001
3352,33.51,00:58:39:21,2296.085,1059.208,1471.0539999999999
3353,33.52,00:58:39:21,2295.229,1059.305,1471.183
3354,33.53,00:58:39:21,2294.344,1059.437,1471.224
3355,33.54,00:58:39:21,2293.56,1059.553,1471.329
3356,33.55,00:58:39:22,2292.764,1059.685,1471.3270000000002
3357,33.56,00:58:39:22,2292.024,1059.848,1471.384
3358,33.57,00:58:39:22,2291.294,1060.024,1471.392
3359,33.58,00:58:39:22,2290.633,1060.1989999999998,1471.422
3360,33.59,00:58:39:23,2289.986,1060.406,1471.4370000000001
3361,33.6,00:58:39:23,2289.327,1060.598,1471.4779999999998
3362,33.61,00:58:39:23,2288.694,1060.797,1471.533
3363,33.62,00:58:39:23,2288.0429999999997,1060.981,1471.6170000000002
3364,33.63,00:58:39:24,2287.407,1061.132,1471.684
3365,33.64,00:58:39:24,2286.786,1061.258,1471.773
3366,33.65,00:58:39:24,2286.0660000000003,1061.468,1471.7879999999998
3367,33.66,00:58:39:24,2285.496,1061.603,1471.852
3368,33.67,00:58:40:00,2284.976,1061.662,1471.898
3369,33.68,00:58:40:00,2284.522,1061.77,1471.9260000000002
3370,33.69,00:58:40:00,2284.106,1061.893,1471.922
3371,33.7,00:58:40:00,2283.687,1062.018,1471.906
3372,33.71,00:58:40:01,2283.263,1062.163,1471.8829999999998
3373,33.72,00:58:40:01,2282.8720000000003,1062.317,1471.872
3374,33.73,00:58:40:01,2282.488,1062.463,1471.8829999999998
3375,33.74,00:58:40:01,2282.09,1062.626,1471.905
3376,33.75,00:58:40:02,2281.703,1062.78,1471.953
3377,33.76,00:58:40:02,2281.334,1062.9089999999999,1472.033
3378,33.77,00:58:40:02,2280.979,1062.971,1472.106
3379,33.78,00:58:40:02,2280.638,1063.072,1472.121
3380,33.79,00:58:40:03,2280.3179999999998,1063.175,1472.161
3381,33.8,00:58:40:03,2279.931,1063.236,1472.155
3382,33.81,00:58:40:03,2279.635,1063.281,1472.1879999999999
3383,33.82,00:58:40:03,2279.324,1063.281,1472.229
3384,33.83,00:58:40:04,2279.0370000000003,1063.264,1472.2839999999999
3385,33.84,00:58:40:04,2278.734,1063.202,1472.3
3386,33.85,00:58:40:04,2278.4610000000002,1063.095,1472.361
3387,33.86,00:58:40:04,2278.174,1062.988,1472.3729999999998
3388,33.87,00:58:40:05,2277.926,1062.837,1472.4270000000001
3389,33.88,00:58:40:05,2277.694,1062.71,1472.451
3390,33.89,00:58:40:05,2277.409,1062.59,1472.4460000000001
3391,33.9,00:58:40:05,2277.18,1062.438,1472.479
3392,33.91,00:58:40:06,2276.989,1062.307,1472.546
3393,33.92,00:58:40:06,2276.778,1062.155,1472.595
3394,33.93,00:58:40:06,2276.564,1061.935,1472.608
3395,33.94,00:58:40:06,2276.3579999999997,1061.7910000000002,1472.621
3396,33.95,00:58:40:07,2276.155,1061.606,1472.6879999999999
3397,33.96,00:58:40:07,2275.979,1061.442,1472.727
3398,33.97,00:58:40:07,2275.826,1061.318,1472.751
3399,33.98,00:58:40:07,2275.675,1061.205,1472.7779999999998
3400,33.99,00:58:40:08,2275.535,1061.119,1472.8029999999999
3401,34.0,00:58:40:08,2275.388,1061.066,1472.835
3402,34.01,00:58:40:08,2275.235,1061.031,1472.894
3403,34.02,00:58:40:08,2275.116,1061.04,1472.933
3404,34.03,00:58:40:09,2274.968,1061.08,1472.981
3405,34.04,00:58:40:09,2274.833,1061.121,1472.98
3406,34.05,00:58:40:09,2274.772,1061.116,1473.0339999999999
3407,34.06,00:58:40:09,2274.647,1061.245,1473.0220000000002
3408,34.07,00:58:40:10,2274.573,1061.316,1473.036
3409,34.08,00:58:40:10,2274.47,1061.4189999999999,1473.004
3410,34.09,00:58:40:10,2274.409,1061.437,1473.0279999999998
3411,34.1,00:58:40:10,2274.346,1061.497,1473.037
3412,34.11,00:58:40:11,2274.348,1061.482,1473.075
3413,34.12,00:58:40:11,2274.29,1061.556,1473.019
3414,34.13,00:58:40:11,2274.288,1061.629,1473.014
3415,34.14,00:58:40:11,2274.285,1061.697,1472.9779999999998
3416,34.15,00:58:40:12,2274.327,1061.75,1472.9370000000001
3417,34.16,00:58:40:12,2274.359,1061.7939999999999,1472.933
3418,34.17,00:58:40:12,2274.397,1061.803,1472.881
3419,34.18,00:58:40:12,2274.439,1061.788,1472.892
3420,34.19,00:58:40:13,2274.519,1061.762,1472.9279999999999
3421,34.2,00:58:40:13,2274.576,1061.7160000000001,1472.904
3422,34.21,00:58:40:13,2274.625,1061.682,1472.8670000000002
3423,34.22,00:58:40:13,2274.703,1061.674,1472.836
3424,34.23,00:58:40:14,2274.782,1061.673,1472.816
3425,34.24,00:58:40:14,2274.875,1061.677,1472.777
3426,34.25,00:58:40:14,2274.976,1061.6680000000001,1472.789
3427,34.26,00:58:40:14,2275.0660000000003,1061.638,1472.755
3428,34.27,00:58:40:15,2275.185,1061.5819999999999,1472.734
3429,34.28,00:58:40:15,2275.285,1061.518,1472.68
3430,34.29,00:58:40:15,2275.424,1061.414,1472.63
3431,34.3,00:58:40:15,2275.549,1061.353,1472.59
3432,34.31,00:58:40:16,2275.696,1061.269,1472.567
3433,34.32,00:58:40:16,2275.813,1061.172,1472.527
3434,34.33,00:58:40:16,2275.9320000000002,1061.0910000000001,1472.537
3435,34.34,00:58:40:16,2276.027,1061.053,1472.48
3436,34.35,00:58:40:17,2276.117,1060.9389999999999,1472.4460000000001
3437,34.36,00:58:40:17,2276.251,1060.817,1472.461
3438,34.37,00:58:40:17,2276.406,1060.7160000000001,1472.444
3439,34.38,00:58:40:17,2276.556,1060.5839999999998,1472.4479999999999
3440,34.39,00:58:40:18,2276.67,1060.453,1472.453
3441,34.4,00:58:40:18,2276.801,1060.319,1472.432
3442,34.41,00:58:40:18,2276.929,1060.154,1472.4660000000001
3443,34.42,00:58:40:18,2277.065,1059.958,1472.506
3444,34.43,00:58:40:19,2277.178,1059.751,1472.5079999999998
3445,34.44,00:58:40:19,2277.327,1059.578,1472.524
3446,34.45,00:58:40:19,2277.4539999999997,1059.37,1472.516
3447,34.46,00:58:40:19,2277.616,1059.2060000000001,1472.504
3448,34.47,00:58:40:20,2277.761,1059.065,1472.44
3449,34.48,00:58:40:20,2277.949,1058.9489999999998,1472.404
3450,34.49,00:58:40:20,2278.136,1058.7939999999999,1472.378
3451,34.5,00:58:40:20,2278.343,1058.6689999999999,1472.3429999999998
3452,34.51,00:58:40:21,2278.596,1058.532,1472.29
3453,34.52,00:58:40:21,2278.856,1058.344,1472.254
3454,34.53,00:58:40:21,2279.1020000000003,1058.203,1472.079
3455,34.54,00:58:40:21,2279.419,1057.983,1471.9560000000001
3456,34.55,00:58:40:22,2279.734,1057.817,1471.787
3457,34.56,00:58:40:22,2280.06,1057.622,1471.598
3458,34.57,00:58:40:22,2280.4410000000003,1057.471,1471.434
3459,34.58,00:58:40:22,2280.788,1057.354,1471.256
3460,34.59,00:58:40:23,2281.075,1057.265,1471.0620000000001
3461,34.6,00:58:40:23,2281.399,1057.193,1470.9479999999999
3462,34.61,00:58:40:23,2281.6479999999997,1057.192,1470.809
3463,34.62,00:58:40:23,2281.873,1057.163,1470.661
3464,34.63,00:58:40:24,2282.014,1057.161,1470.5439999999999
3465,34.64,00:58:40:24,2282.127,1057.14,1470.4170000000001
3466,34.65,00:58:40:24,2282.2329999999997,1057.077,1470.345
3467,34.66,00:58:40:24,2282.365,1057.007,1470.3429999999998
3468,34.67,00:58:41:00,2282.445,1056.883,1470.306
3469,34.68,00:58:41:00,2282.574,1056.757,1470.349
3470,34.69,00:58:41:00,2282.656,1056.612,1470.3729999999998
3471,34.7,00:58:41:00,2282.768,1056.424,1470.4460000000001
3472,34.71,00:58:41:01,2282.876,1056.174,1470.5320000000002
3473,34.72,00:58:41:01,2283.06,1055.825,1470.624
3474,34.73,00:58:41:01,2283.195,1055.537,1470.7160000000001
3475,34.74,00:58:41:01,2283.254,1055.272,1470.75
3476,34.75,00:58:41:02,2283.3779999999997,1054.979,1470.8029999999999
3477,34.76,00:58:41:02,2283.4770000000003,1054.7269999999999,1470.7979999999998
3478,34.77,00:58:41:02,2283.6,1054.432,1470.861
3479,34.78,00:58:41:02,2283.6820000000002,1054.16,1470.906
3480,34.79,00:58:41:03,2283.821,1053.848,1471.0120000000002
3481,34.8,00:58:41:03,2283.901,1053.515,1471.144
3482,34.81,00:58:41:03,2284.024,1053.143,1471.289
3483,34.82,00:58:41:03,2284.1929999999998,1052.73,1471.4089999999999
3484,34.83,00:58:41:04,2284.439,1052.242,1471.5179999999998
3485,34.84,00:58:41:04,2284.718,1051.738,1471.5810000000001
3486,34.85,00:58:41:04,2285.178,1051.139,1471.6789999999999
3487,34.86,00:58:41:04,2285.792,1050.473,1471.6689999999999
3488,34.87,00:58:41:05,2286.5879999999997,1049.758,1471.6470000000002
3489,34.88,00:58:41:05,2287.611,1048.99,1471.515
3490,34.89,00:58:41:05,2288.764,1048.229,1471.245
3491,34.9,00:58:41:05,2290.0460000000003,1047.5539999999999,1470.852
3492,34.91,00:58:41:06,2291.365,1046.871,1470.361
3493,34.92,00:58:41:06,2292.831,1046.171,1469.736
3494,34.93,00:58:41:06,2294.515,1045.462,1469.049
3495,34.94,00:58:41:06,2296.365,1044.681,1468.299
3496,34.95,00:58:41:07,2298.46,1043.82,1467.505
3497,34.96,00:58:41:07,2300.719,1042.85,1466.499
3498,34.97,00:58:41:07,2303.038,1041.917,1465.332
3499,34.98,00:58:41:07,2305.379,1041.094,1464.0220000000002
3500,34.99,00:58:41:08,2307.741,1040.315,1462.4589999999998
3501,35.0,00:58:41:08,2310.1,1039.647,1460.614
3502,35.01,00:58:41:08,2312.544,1038.968,1458.902
3503,35.02,00:58:41:08,2314.8320000000003,1038.488,1457.0439999999999
3504,35.03,00:58:41:09,2317.205,1037.987,1455.224
3505,35.04,00:58:41:09,2319.3720000000003,1037.625,1453.7
3506,35.05,00:58:41:09,2321.535,1037.183,1452.259
3507,35.06,00:58:41:09,2323.569,1037.052,1451.227
3508,35.07,00:58:41:10,2325.778,1036.393,1449.9160000000002
3509,35.08,00:58:41:10,2328.07,1035.506,1448.35
3510,35.09,00:58:41:10,2330.386,1034.634,1446.8570000000002
3511,35.1,00:58:41:10,2332.6639999999998,1033.4769999999999,1445.279
3512,35.11,00:58:41:11,2334.929,1031.954,1443.6979999999999
3513,35.12,00:58:41:11,2337.011,1030.452,1442.007
3514,35.13,00:58:41:11,2339.0029999999997,1028.9669999999999,1440.799
3515,35.14,00:58:41:11,2340.6679999999997,1027.315,1439.674
3516,35.15,00:58:41:12,2342.121,1025.498,1438.6789999999999
3517,35.16,00:58:41:12,2343.549,1023.2639999999999,1437.621
3518,35.17,00:58:41:12,2344.631,1020.807,1436.594
3519,35.18,00:58:41:12,2345.554,1017.9889999999999,1435.504
3520,35.19,00:58:41:13,2346.236,1014.842,1434.375
3521,35.2,00:58:41:13,2346.68,1011.4119999999999,1433.099
3522,35.21,00:58:41:13,2346.8520000000003,1007.7280000000001,1431.746
3523,35.22,00:58:41:13,2346.574,1003.998,1430.4160000000002
3524,35.23,00:58:41:14,2346.078,1000.062,1429.075
3525,35.24,00:58:41:14,2345.303,996.076,1427.888
3526,35.25,00:58:41:14,2344.26,992.0419999999999,1426.94
3527,35.26,00:58:41:14,2342.813,988.1039999999999,1426.286
3528,35.27,00:58:41:15,2341.302,983.927,1425.73
3529,35.28,00:58:41:15,2339.481,979.673,1425.3029999999999
3530,35.29,00:58:41:15,2337.442,975.26,1424.95
3531,35.3,00:58:41:15,2334.962,970.949,1424.981
3532,35.31,00:58:41:16,2332.173,966.6160000000001,1425.265
3533,35.32,00:58:41:16,2329.081,962.163,1425.759
3534,35.33,00:58:41:16,2325.683,957.582,1426.388
3535,35.34,00:58:41:16,2321.884,952.76,1426.744
3536,35.35,00:58:41:17,2317.845,947.7539999999999,1427.1070000000002
3537,35.36,00:58:41:17,2313.55,942.573,1427.193
3538,35.37,00:58:41:17,2309.018,937.2860000000001,1427.039
3539,35.38,00:58:41:17,2304.103,932.062,1426.6629999999998
3540,35.39,00:58:41:18,2299.152,926.664,1425.858
3541,35.4,00:58:41:18,2294.0820000000003,921.2510000000001,1424.818
3542,35.41,00:58:41:18,2288.822,915.805,1423.306
3543,35.42,00:58:41:18,2283.468,910.3530000000001,1421.485
3544,35.43,00:58:41:19,2278.119,904.8660000000001,1419.246
3545,35.44,00:58:41:19,2272.455,899.3860000000001,1416.642
3546,35.45,00:58:41:19,2266.7070000000003,893.905,1413.674
3547,35.46,00:58:41:19,2260.751,888.4789999999999,1410.3020000000001
3548,35.47,00:58:41:20,2254.5879999999997,883.046,1406.4920000000002
3549,35.48,00:58:41:20,2248.306,877.6560000000001,1402.204
3550,35.49,00:58:41:20,2241.799,872.296,1397.425
3551,35.5,00:58:41:20,2235.178,867.035,1392.371
3552,35.51,00:58:41:21,2228.669,861.836,1386.495
3553,35.52,00:58:41:21,2221.979,856.882,1380.3029999999999
3554,35.53,00:58:41:21,2215.081,851.842,1373.3670000000002
3555,35.54,00:58:41:21,2207.953,846.715,1365.681
3556,35.55,00:58:41:22,2201.1420000000003,841.9739999999999,1357.6629999999998
3557,35.56,00:58:41:22,2194.379,837.33,1349.08
3558,35.57,00:58:41:22,2187.741,832.846,1339.876
3559,35.58,00:58:41:22,2181.2039999999997,828.55,1330.112
3560,35.59,00:58:41:23,2174.792,824.48,1319.72
3561,35.6,00:58:41:23,2168.48,820.695,1308.685
3562,35.61,00:58:41:23,2162.423,817.2,1297.171
3563,35.62,00:58:41:23,2156.5820000000003,814.068,1285.004
3564,35.63,00:58:41:24,2150.962,811.2280000000001,1272.35
3565,35.64,00:58:41:24,2145.735,808.704,1259.239
3566,35.65,00:58:41:24,2140.632,807.209,1245.197
3567,35.66,00:58:41:24,2136.002,805.172,1231.6580000000001
3568,35.67,00:58:42:00,2131.687,803.3639999999999,1217.98
3569,35.68,00:58:42:00,2127.532,801.7410000000001,1204.02
3570,35.69,00:58:42:00,2123.652,800.091,1189.752
3571,35.7,00:58:42:00,2119.8,798.806,1175.575
3572,35.71,00:58:42:01,2116.04,797.7389999999999,1161.015
3573,35.72,00:58:42:01,2112.502,796.957,1146.7
3574,35.73,00:58:42:01,2109.091,796.39,1132.348
3575,35.74,00:58:42:01,2105.7870000000003,796.2769999999999,1118.085
3576,35.75,00:58:42:02,2102.5589999999997,795.946,1103.63
3577,35.76,00:58:42:02,2099.401,795.637,1089.0639999999999
3578,35.77,00:58:42:02,2096.3360000000002,795.298,1074.259
3579,35.78,00:58:42:02,2093.3520000000003,795.095,1059.455
3580,35.79,00:58:42:03,2090.465,795.028,1044.7069999999999
3581,35.8,00:58:42:03,2087.705,795.087,1029.9260000000002
3582,35.81,00:58:42:03,2085.077,795.205,1015.252
3583,35.82,00:58:42:03,2082.605,795.331,1000.717
3584,35.83,00:58:42:04,2080.29,795.449,986.2239999999999
3585,35.84,00:58:42:04,2078.016,795.6360000000001,971.804
3586,35.85,00:58:42:04,2075.759,795.829,957.419
3587,35.86,00:58:42:04,2073.545,796.0039999999999,943.3860000000001
3588,35.87,00:58:42:05,2071.209,796.2589999999999,929.63
3589,35.88,00:58:42:05,2068.7960000000003,796.4630000000001,916.166
3590,35.89,00:58:42:05,2066.264,796.7360000000001,903.066
3591,35.9,00:58:42:05,2063.661,797.077,890.2739999999999
3592,35.91,00:58:42:06,2061.1079999999997,797.387,877.8489999999999
3593,35.92,00:58:42:06,2058.679,797.691,865.684
3594,35.93,00:58:42:06,2056.438,797.8960000000001,853.915
3595,35.94,00:58:42:06,2054.403,798.018,842.544
3596,35.95,00:58:42:07,2052.714,798.056,831.403
3597,35.96,00:58:42:07,2051.244,798.0269999999999,820.797
3598,35.97,00:58:42:07,2049.969,797.94,810.658
3599,35.98,00:58:42:07,2048.847,797.8430000000001,800.943
3600,35.99,00:58:42:08,2047.55,797.7260000000001,791.581
3601,36.0,00:58:42:08,2045.713,797.805,782.196
3602,36.01,00:58:42:08,2044.726,797.932,774.105
3603,36.02,00:58:42:08,2043.8239999999998,798.029,766.753
3604,36.03,00:58:42:09,2042.921,798.064,760.095
3605,36.04,00:58:42:09,2042.0829999999999,798.1560000000001,754.247
3606,36.05,00:58:42:09,2041.2779999999998,798.421,749.1469999999999
3607,36.06,00:58:42:09,2040.598,798.898,745.073
3608,36.07,00:58:42:10,2039.945,798.827,741.681
3609,36.08,00:58:42:10,2039.207,799.117,738.8939999999999
3610,36.09,00:58:42:10,2038.7020000000002,799.8660000000001,737.189
3611,36.1,00:58:42:10,2038.372,800.627,736.4169999999999
3612,36.11,00:58:42:11,2038.139,801.434,736.461
3613,36.12,00:58:42:11,2038.037,802.211,737.1080000000001
3614,36.13,00:58:42:11,2038.1670000000001,802.9169999999999,738.4680000000001
3615,36.14,00:58:42:11,2038.385,803.6030000000001,740.797
3616,36.15,00:58:42:12,2038.628,804.1419999999999,743.936
3617,36.16,00:58:42:12,2038.8120000000001,804.551,747.8330000000001
3618,36.17,00:58:42:12,2039.006,804.924,752.46
3619,36.18,00:58:42:12,2039.194,805.2610000000001,757.7860000000001
3620,36.19,00:58:42:13,2039.431,805.682,763.827
3621,36.2,00:58:42:13,2039.2479999999998,805.9060000000001,770.711
3622,36.21,00:58:42:13,2039.5710000000001,806.3689999999999,777.992
3623,36.22,00:58:42:13,2039.911,806.81,785.763
3624,36.23,00:58:42:14,2040.33,807.283,794.1619999999999
3625,36.24,00:58:42:14,2040.793,807.7310000000001,802.977
3626,36.25,00:58:42:14,2041.3339999999998,808.207,812.222
3627,36.26,00:58:42:14,2041.869,808.692,821.925
3628,36.27,00:58:42:15,2042.547,809.222,831.9960000000001
3629,36.28,00:58:42:15,2043.2420000000002,809.727,842.378
3630,36.29,00:58:42:15,2043.9620000000002,810.181,853.029
3631,36.3,00:58:42:15,2044.8,810.549,863.903
3632,36.31,00:58:42:16,2045.773,810.7919999999999,874.967
3633,36.32,00:58:42:16,2046.44,810.61,886.3439999999999
3634,36.33,00:58:42:16,2047.7379999999998,810.875,898.0260000000001
3635,36.34,00:58:42:16,2048.915,811.14,910.1
3636,36.35,00:58:42:17,2050.1479999999997,810.988,921.92
3637,36.36,00:58:42:17,2050.768,810.317,934.164
3638,36.37,00:58:42:17,2052.496,810.7869999999999,946.722
3639,36.38,00:58:42:17,2054.365,811.1510000000001,959.4789999999999
3640,36.39,00:58:42:18,2056.28,811.488,972.4110000000001
3641,36.4,00:58:42:18,2058.794,812.041,985.596
3642,36.41,00:58:42:18,2061.052,812.421,998.903
3643,36.42,00:58:42:18,2063.081,812.617,1012.462
3644,36.43,00:58:42:19,2065.217,812.951,1026.336
3645,36.44,00:58:42:19,2067.437,813.362,1040.354
3646,36.45,00:58:42:19,2069.8360000000002,813.903,1054.452
3647,36.46,00:58:42:19,2071.99,813.8639999999999,1068.0610000000001
3648,36.47,00:58:42:20,2074.515,814.117,1082.223
3649,36.48,00:58:42:20,2077.242,814.334,1096.517
3650,36.49,00:58:42:20,2080.016,814.4639999999999,1110.7839999999999
3651,36.5,00:58:42:20,2082.865,814.461,1125.05
3652,36.51,00:58:42:21,2085.81,814.421,1139.278
3653,36.52,00:58:42:21,2088.782,814.418,1153.435
3654,36.53,00:58:42:21,2091.826,814.4580000000001,1167.49
3655,36.54,00:58:42:21,2094.9429999999998,814.5939999999999,1181.337
3656,36.55,00:58:42:22,2098.1910000000003,814.8480000000001,1194.9260000000002
3657,36.56,00:58:42:22,2101.476,815.178,1208.105
3658,36.57,00:58:42:22,2104.387,815.242,1222.035
3659,36.58,00:58:42:22,2107.606,815.669,1234.803
3660,36.59,00:58:42:23,2111.105,816.253,1246.975
3661,36.6,00:58:42:23,2114.565,816.9630000000001,1258.667
3662,36.61,00:58:42:23,2117.94,817.695,1269.437
3663,36.62,00:58:42:23,2121.23,818.429,1280.2269999999999
3664,36.63,00:58:42:24,2124.415,819.173,1290.496
3665,36.64,00:58:42:24,2127.524,819.942,1300.271
3666,36.65,00:58:42:24,2130.519,820.745,1309.54
3667,36.66,00:58:42:24,2133.44,821.5830000000001,1318.274
3668,36.67,00:58:43:00,2136.314,822.503,1326.4379999999999
3669,36.68,00:58:43:00,2139.154,823.446,1334.009
3670,36.69,00:58:43:00,2141.993,824.327,1341.0720000000001
3671,36.7,00:58:43:00,2144.9,825.377,1347.596
3672,36.71,00:58:43:01,2147.384,826.262,1353.17
3673,36.72,00:58:43:01,2149.91,827.1410000000001,1358.269
3674,36.73,00:58:43:01,2152.375,828.0139999999999,1362.75
3675,36.74,00:58:43:01,2154.7270000000003,828.8710000000001,1366.6589999999999
3676,36.75,00:58:43:02,2156.986,829.6569999999999,1369.971
3677,36.76,00:58:43:02,2159.076,830.423,1372.6470000000002
3678,36.77,00:58:43:02,2161.115,831.265,1374.86
3679,36.78,00:58:43:02,2163.038,832.115,1376.412
3680,36.79,00:58:43:03,2164.855,832.954,1377.521
3681,36.8,00:58:43:03,2166.001,833.79,1377.6070000000002
3682,36.81,00:58:43:03,2167.68,834.6460000000001,1377.5770000000002
3683,36.82,00:58:43:03,2169.5589999999997,835.45,1377.339
3684,36.83,00:58:43:04,2171.052,836.3960000000001,1375.8210000000001
3685,36.84,00:58:43:04,2172.513,837.24,1374.005
3686,36.85,00:58:43:04,2173.8070000000002,837.956,1371.5829999999999
3687,36.86,00:58:43:04,2174.962,838.581,1368.655
3688,36.87,00:58:43:05,2175.925,839.1469999999999,1365.2720000000002
3689,36.88,00:58:43:05,2176.831,839.679,1361.335
3690,36.89,00:58:43:05,2177.567,840.222,1356.9779999999998
3691,36.9,00:58:43:05,2178.2270000000003,840.72,1352.3629999999998
3692,36.91,00:58:43:06,2178.742,841.2280000000001,1347.3629999999998
3693,36.92,00:58:43:06,2179.166,841.783,1342.245
3694,36.93,00:58:43:06,2179.5389999999998,842.378,1336.851
3695,36.94,00:58:43:06,2179.7329999999997,843.204,1331.266
3696,36.95,00:58:43:07,2179.9320000000002,844.04,1325.435
3697,36.96,00:58:43:07,2180.0389999999998,844.8989999999999,1319.503
3698,36.97,00:58:43:07,2179.985,845.75,1313.274
3699,36.98,00:58:43:07,2179.8179999999998,846.6,1306.9160000000002
3700,36.99,00:58:43:08,2179.5460000000003,847.326,1300.504
3701,37.0,00:58:43:08,2179.176,847.975,1294.0819999999999
3702,37.01,00:58:43:08,2178.8070000000002,848.56,1287.802
3703,37.02,00:58:43:08,2178.249,849.2260000000001,1281.586
3704,37.03,00:58:43:09,2177.754,849.895,1275.7169999999999
3705,37.04,00:58:43:09,2177.2889999999998,850.562,1270.2830000000001
3706,37.05,00:58:43:09,2176.606,851.2669999999999,1264.866
3707,37.06,00:58:43:09,2176.02,851.9630000000001,1259.94
3708,37.07,00:58:43:10,2175.343,852.6619999999999,1255.44
3709,37.08,00:58:43:10,2174.637,853.284,1251.469
3710,37.09,00:58:43:10,2173.765,853.748,1248.087
3711,37.1,00:58:43:10,2172.735,854.0269999999999,1245.525
3712,37.11,00:58:43:11,2171.54,854.165,1243.813
3713,37.12,00:58:43:11,2170.223,854.346,1243.039
3714,37.13,00:58:43:11,2168.81,854.57,1243.236
3715,37.14,00:58:43:11,2167.266,854.738,1244.39
3716,37.15,00:58:43:12,2165.61,854.801,1246.376
3717,37.16,00:58:43:12,2163.8920000000003,854.73,1249.402
3718,37.17,00:58:43:12,2162.216,854.658,1253.276
3719,37.18,00:58:43:12,2160.565,854.6080000000001,1258.0910000000001
3720,37.19,00:58:43:13,2158.96,854.5260000000001,1263.8980000000001
3721,37.2,00:58:43:13,2157.39,854.512,1270.634
3722,37.21,00:58:43:13,2155.761,854.563,1278.237
3723,37.22,00:58:43:13,2154.113,854.689,1286.624
3724,37.23,00:58:43:14,2152.487,854.8889999999999,1295.724
3725,37.24,00:58:43:14,2150.7870000000003,855.225,1305.326
3726,37.25,00:58:43:14,2147.79,856.0830000000001,1315.48
3727,37.26,00:58:43:14,2146.426,856.67,1325.56
3728,37.27,00:58:43:15,2145.324,857.311,1335.769
3729,37.28,00:58:43:15,2144.515,858.005,1345.973
3730,37.29,00:58:43:15,2144.0789999999997,858.811,1356.1370000000002
3731,37.3,00:58:43:15,2143.976,859.8,1366.144
3732,37.31,00:58:43:16,2144.22,861.076,1375.785
3733,37.32,00:58:43:16,2144.728,862.6419999999999,1384.8029999999999
3734,37.33,00:58:43:16,2146.856,863.95,1392.9879999999998
3735,37.34,00:58:43:16,2147.86,865.824,1400.865
3736,37.35,00:58:43:17,2148.442,867.637,1408.376
3737,37.36,00:58:43:17,2148.736,869.327,1415.1729999999998
3738,37.37,00:58:43:17,2148.4829999999997,871.182,1421.47
3739,37.38,00:58:43:17,2147.825,872.7130000000001,1427.06
3740,37.39,00:58:43:18,2147.109,874.112,1431.865
3741,37.4,00:58:43:18,2146.036,875.3589999999999,1436.0870000000002
3742,37.41,00:58:43:18,2144.864,876.423,1440.04
3743,37.42,00:58:43:18,2143.619,877.383,1443.7179999999998
3744,37.43,00:58:43:19,2142.328,878.3789999999999,1446.8410000000001
3745,37.44,00:58:43:19,2141.052,879.258,1449.414
3746,37.45,00:58:43:19,2139.8520000000003,879.935,1451.328
3747,37.46,00:58:43:19,2138.8579999999997,880.355,1452.6670000000001
3748,37.47,00:58:43:20,2138.105,880.607,1453.43
3749,37.48,00:58:43:20,2137.481,880.6389999999999,1453.589
3750,37.49,00:58:43:20,2137.634,879.9830000000001,1453.239
3751,37.5,00:58:43:20,2136.944,880.8860000000001,1452.635
3752,37.51,00:58:43:21,2136.248,881.422,1451.7479999999998
3753,37.52,00:58:43:21,2136.692,880.585,1450.575
3754,37.53,00:58:43:21,2137.257,879.243,1448.86
3755,37.54,00:58:43:21,2136.4139999999998,879.6239999999999,1446.83
3756,37.55,00:58:43:22,2136.54,879.15,1444.989
3757,37.56,00:58:43:22,2136.365,879.301,1443.283
3758,37.57,00:58:43:22,2136.916,878.605,1441.4129999999998
3759,37.58,00:58:43:22,2137.331,877.625,1439.2720000000002
3760,37.59,00:58:43:23,2137.771,876.595,1437.088
3761,37.6,00:58:43:23,2138.076,875.692,1435.386
3762,37.61,00:58:43:23,2137.514,875.836,1433.396
3763,37.62,00:58:43:23,2137.8,875.305,1431.786
3764,37.63,00:58:43:24,2138.131,874.807,1430.274
3765,37.64,00:58:43:24,2138.413,874.2560000000001,1428.817
3766,37.65,00:58:43:24,2138.495,874.3539999999999,1427.8770000000002
3767,37.66,00:58:43:24,2139.09,873.457,1427.017
3768,37.67,00:58:44:00,2139.679,872.46,1426.2279999999998
3769,37.68,00:58:44:00,2140.214,871.543,1425.4279999999999
3770,37.69,00:58:44:00,2140.737,870.758,1424.6989999999998
3771,37.7,00:58:44:00,2141.199,870.1039999999999,1423.894
3772,37.71,00:58:44:01,2141.7129999999997,869.605,1423.0120000000002
3773,37.72,00:58:44:01,2142.321,869.181,1422.07
