Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
1529,15.28,00:58:21:15,2886.4585,1085.6965,1285.905
1530,15.29,00:58:21:15,2882.1740000000004,1083.0135,1276.757
1531,15.3,00:58:21:15,2877.489,1080.413,1267.406
1532,15.31,00:58:21:16,2872.4415,1077.6685,1257.856
1533,15.32,00:58:21:16,2866.7595,1075.0155,1247.5265
1534,15.33,00:58:21:16,2860.8340000000003,1072.3339999999998,1236.596
1535,15.34,00:58:21:16,2854.3675,1069.6075,1225.606
1536,15.35,00:58:21:17,2847.187,1066.603,1213.858
1537,15.36,00:58:21:17,2839.1925,1063.7345,1201.407
1538,15.37,00:58:21:17,2830.7785,1060.713,1189.245
1539,15.38,00:58:21:17,2821.7275,1057.8635,1176.732
1540,15.39,00:58:21:18,2812.1075,1055.097,1164.075
1541,15.4,00:58:21:18,2801.925,1052.3365,1151.026
1542,15.41,00:58:21:18,2791.265,1049.8,1137.9145
1543,15.42,00:58:21:18,2780.032,1047.2645,1124.4225
1544,15.43,00:58:21:19,2768.184,1044.7635,1110.6315
1545,15.44,00:58:21:19,2755.759,1042.2885,1096.719
1546,15.45,00:58:21:19,2742.827,1039.87,1082.49
1547,15.46,00:58:21:19,2729.5235,1037.461,1068.095
1548,15.47,00:58:21:20,2715.8959999999997,1035.031,1053.5819999999999
1549,15.48,00:58:21:20,2702.2075,1032.451,1038.961
1550,15.49,00:58:21:20,2688.1855,1029.911,1024.5245
1551,15.5,00:58:21:20,2673.6055,1027.4055,1009.7455
1552,15.51,00:58:21:21,2658.8265,1024.896,994.6735
1553,15.52,00:58:21:21,2644.1420000000003,1022.7239999999999,980.8815
1554,15.53,00:58:21:21,2629.7909999999997,1020.6425,967.237
1555,15.54,00:58:21:21,2615.573,1018.8505,954.034
1556,15.55,00:58:21:22,2601.572,1017.2460000000001,941.2080000000001
1557,15.56,00:58:21:22,2588.031,1015.9555,928.987
1558,15.57,00:58:21:22,2574.9245,1014.528,917.4730000000001
1559,15.58,00:58:21:22,2562.4485,1013.6265,906.9730000000001
1560,15.59,00:58:21:23,2550.5935,1012.6560000000001,897.3430000000001
1561,15.6,00:58:21:23,2539.6925,1011.7715,888.1195
1562,15.61,00:58:21:23,2529.2525,1010.8955,880.404
1563,15.62,00:58:21:23,2519.5265,1010.169,873.93
1564,15.63,00:58:21:24,2510.403,1009.5139999999999,868.7280000000001
1565,15.64,00:58:21:24,2501.6675,1008.7905,863.8689999999999
1566,15.65,00:58:21:24,2493.3815,1008.0265,859.6515
1567,15.66,00:58:21:24,2485.6905,1007.0210000000001,855.9955
1568,15.67,00:58:22:00,2478.513,1005.995,853.1235
1569,15.68,00:58:22:00,2472.1385,1004.8185,850.9169999999999
1570,15.69,00:58:22:00,2465.7039999999997,1004.488,848.8960000000001
1571,15.7,00:58:22:00,2460.131,1003.1615,847.455
1572,15.71,00:58:22:01,2455.4385,1001.8389999999999,846.8975
1573,15.72,00:58:22:01,2451.3945,1000.441,846.7625
1574,15.73,00:58:22:01,2447.955,998.893,846.9845
1575,15.74,00:58:22:01,2445.0575,997.2995,847.4125
1576,15.75,00:58:22:02,2442.617,995.6385,847.9215
1577,15.76,00:58:22:02,2440.3160000000003,993.571,848.4105
1578,15.77,00:58:22:02,2438.6135,991.6010000000001,848.857
1579,15.78,00:58:22:02,2437.1675,989.575,849.1905
1580,15.79,00:58:22:03,2435.9325,987.4695,849.4085
1581,15.8,00:58:22:03,2434.88,985.2505,849.551
1582,15.81,00:58:22:03,2433.9975,982.931,849.628
1583,15.82,00:58:22:03,2433.26,980.564,849.6045
1584,15.83,00:58:22:04,2432.637,978.154,849.4015
1585,15.84,00:58:22:04,2432.2345,975.6455,849.2215
1586,15.85,00:58:22:04,2431.9355,972.921,848.8839999999999
1587,15.86,00:58:22:04,2431.617,970.5169999999999,848.2260000000001
1588,15.87,00:58:22:05,2430.731,968.942,846.8365
1589,15.88,00:58:22:05,2430.6925,966.1445,845.9565
1590,15.89,00:58:22:05,2431.1545,962.428,845.4989999999999
1591,15.9,00:58:22:05,2431.2105,959.4955,844.4145
1592,15.91,00:58:22:06,2431.474,955.916,843.6669999999999
1593,15.92,00:58:22:06,2430.768,955.2735,841.5585
1594,15.93,00:58:22:06,2430.759,952.546,840.1635
1595,15.94,00:58:22:06,2430.6685,949.967,838.5965
1596,15.95,00:58:22:07,2430.5185,947.4055,836.992
1597,15.96,00:58:22:07,2430.3025,944.8489999999999,835.357
1598,15.97,00:58:22:07,2429.999,942.3485,833.684
1599,15.98,00:58:22:07,2429.68,939.852,831.9335
1600,15.99,00:58:22:08,2429.2195,937.3575,830.2460000000001
1601,16.0,00:58:22:08,2428.6215,934.908,828.5755
1602,16.01,00:58:22:08,2427.8735,932.252,826.9375
1603,16.02,00:58:22:08,2427.013,929.9375,825.3695
1604,16.03,00:58:22:09,2426.0045,927.5905,823.8515
1605,16.04,00:58:22:09,2424.885,925.0169999999999,822.4075
1606,16.05,00:58:22:09,2423.4545,922.6289999999999,820.9885
1607,16.06,00:58:22:09,2421.8055,920.2245,819.6485
1608,16.07,00:58:22:10,2419.885,917.828,818.4405
1609,16.08,00:58:22:10,2417.6220000000003,915.316,817.2815
1610,16.09,00:58:22:10,2415.1985,912.895,816.279
1611,16.1,00:58:22:10,2412.4505,910.3895,815.3465
1612,16.11,00:58:22:11,2409.4205,907.7675,814.5095
1613,16.12,00:58:22:11,2406.053,905.0269999999999,813.727
1614,16.13,00:58:22:11,2402.419,902.034,812.8025
1615,16.14,00:58:22:11,2398.319,899.1575,811.925
1616,16.15,00:58:22:12,2393.72,896.1105,811.067
1617,16.16,00:58:22:12,2388.68,893.0475,810.0195
1618,16.17,00:58:22:12,2383.4555,890.1755,808.6975
1619,16.18,00:58:22:12,2377.3955,887.04,807.2515
1620,16.19,00:58:22:13,2370.774,883.8305,805.4855
1621,16.2,00:58:22:13,2363.5985,880.5685,803.441
1622,16.21,00:58:22:13,2355.5595,876.9595,801.0845
1623,16.22,00:58:22:13,2347.334,873.2985,798.2815
1624,16.23,00:58:22:14,2338.224,869.5219999999999,795.081
1625,16.24,00:58:22:14,2328.8555,865.5525,791.1715
1626,16.25,00:58:22:14,2318.9775,861.4105,786.6669999999999
1627,16.26,00:58:22:14,2308.554,857.077,781.4835
1628,16.27,00:58:22:15,2297.629,852.6615,775.557
1629,16.28,00:58:22:15,2286.2925,848.0715,768.8925
1630,16.29,00:58:22:15,2274.3715,843.4365,761.607
1631,16.3,00:58:22:15,2261.9795,838.6985,753.553
1632,16.31,00:58:22:16,2249.113,833.9565,744.805
1633,16.32,00:58:22:16,2235.815,829.3135,735.3380000000001
1634,16.33,00:58:22:16,2222.278,824.6525,725.279
1635,16.34,00:58:22:16,2208.085,820.7735,714.4925
1636,16.35,00:58:22:17,2193.4865,816.801,702.9915
1637,16.36,00:58:22:17,2178.4829999999997,813.1135,690.9575
1638,16.37,00:58:22:17,2163.5675,809.701,678.0095
1639,16.38,00:58:22:17,2148.206,806.1955,665.408
1640,16.39,00:58:22:18,2132.4265,803.1945,652.1030000000001
1641,16.4,00:58:22:18,2114.9455,801.322,637.4955
1642,16.41,00:58:22:18,2098.5105,799.4255,622.9965
1643,16.42,00:58:22:18,2082.156,797.9705,608.2230000000001
1644,16.43,00:58:22:19,2065.926,797.284,593.016
1645,16.44,00:58:22:19,2050.012,796.878,577.5385
1646,16.45,00:58:22:19,2034.8275,797.304,561.7825
1647,16.46,00:58:22:19,2019.5355,798.132,546.08
1648,16.47,00:58:22:20,2004.5710000000001,799.212,530.389
1649,16.48,00:58:22:20,1989.442,800.865,514.9485
1650,16.49,00:58:22:20,1975.204,803.1105,499.2785
1651,16.5,00:58:22:20,1961.401,805.7465,483.783
1652,16.51,00:58:22:21,1947.9679999999998,808.7785,468.278
1653,16.52,00:58:22:21,1935.315,812.1295,452.70300000000003
1654,16.53,00:58:22:21,1923.3875,815.8925,437.3535
1655,16.54,00:58:22:21,1912.3039999999999,819.941,422.0995
1656,16.55,00:58:22:22,1901.719,824.47,407.148
1657,16.56,00:58:22:22,1891.6055,829.295,392.463
1658,16.57,00:58:22:22,1882.0875,834.0185,378.093
1659,16.58,00:58:22:22,1872.9445,838.7410000000001,363.9655
1660,16.59,00:58:22:23,1864.318,843.3580000000001,350.311
1661,16.6,00:58:22:23,1856.231,847.967,336.9355
1662,16.61,00:58:22:23,1848.866,852.4135,323.9395
1663,16.62,00:58:22:23,1842.0529999999999,857.0395,311.3455
1664,16.63,00:58:22:24,1835.8095,861.5875,298.9715
1665,16.64,00:58:22:24,1830.0910000000001,866.0475,287.1505
1666,16.65,00:58:22:24,1824.8585,870.278,275.87
1667,16.66,00:58:22:24,1820.139,874.035,265.23900000000003
1668,16.67,00:58:23:00,1815.671,878.25,254.9635
1669,16.68,00:58:23:00,1811.799,882.4065,245.2905
1670,16.69,00:58:23:00,1808.3785,886.1865,236.02
1671,16.7,00:58:23:00,1805.246,889.7080000000001,227.5425
1672,16.71,00:58:23:01,1802.204,894.1310000000001,219.128
1673,16.72,00:58:23:01,1799.5605,897.5060000000001,211.845
1674,16.73,00:58:23:01,1797.318,900.7795,205.4335
1675,16.74,00:58:23:01,1795.5420000000001,901.9015,200.96
1676,16.75,00:58:23:02,1795.3275,908.0535,195.127
1677,16.76,00:58:23:02,1794.39,911.3785,191.894
1678,16.77,00:58:23:02,1793.335,914.29,190.18099999999998
1679,16.78,00:58:23:02,1792.145,917.346,190.1785
1680,16.79,00:58:23:03,1790.3120000000001,920.449,192.115
1681,16.8,00:58:23:03,1789.2715,923.7085,194.8685
1682,16.81,00:58:23:03,1788.3395,926.1360000000001,198.6175
1683,16.82,00:58:23:03,1787.8125,928.4095,203.291
1684,16.83,00:58:23:04,1787.3995,930.17,209.0845
1685,16.84,00:58:23:04,1786.9485,931.552,215.88299999999998
1686,16.85,00:58:23:04,1786.3429999999998,932.538,223.7495
1687,16.86,00:58:23:04,1785.4389999999999,934.265,232.588
1688,16.87,00:58:23:05,1784.338,934.7660000000001,242.342
1689,16.88,00:58:23:05,1782.777,934.8235,253.149
1690,16.89,00:58:23:05,1780.7865,934.5855,265.001
1691,16.9,00:58:23:05,1778.4715,934.0855,277.8145
1692,16.91,00:58:23:06,1775.9355,933.3135,291.5365
1693,16.92,00:58:23:06,1773.2779999999998,932.5235,306.134
1694,16.93,00:58:23:06,1770.401,931.6945,321.5955
1695,16.94,00:58:23:06,1767.6655,931.0925,337.6975
1696,16.95,00:58:23:07,1764.9825,929.982,354.3295
1697,16.96,00:58:23:07,1762.3220000000001,928.9025,371.5915
1698,16.97,00:58:23:07,1759.7575,927.7330000000001,389.616
1699,16.98,00:58:23:07,1757.04,927.1310000000001,408.065
1700,16.99,00:58:23:08,1754.856,925.69,427.1705
1701,17.0,00:58:23:08,1752.9129999999998,924.4185,446.7825
1702,17.01,00:58:23:08,1751.4565,922.5875,466.7615
1703,17.02,00:58:23:08,1750.0639999999999,921.252,487.2045
1704,17.03,00:58:23:09,1748.969,919.9010000000001,507.9875
1705,17.04,00:58:23:09,1748.2435,918.9839999999999,528.991
1706,17.05,00:58:23:09,1747.9075,917.954,550.4385
1707,17.06,00:58:23:09,1747.9295,917.1105,571.928
1708,17.07,00:58:23:10,1748.3745,916.258,593.418
1709,17.08,00:58:23:10,1749.1629999999998,915.637,614.6685
1710,17.09,00:58:23:10,1750.1975,915.591,636.1595
1711,17.1,00:58:23:10,1751.8825,914.752,657.8689999999999
1712,17.11,00:58:23:11,1753.4415,912.0269999999999,680.128
1713,17.12,00:58:23:11,1755.9470000000001,912.0145,701.5265
1714,17.13,00:58:23:11,1758.799,912.158,722.6175
1715,17.14,00:58:23:11,1761.861,912.4839999999999,743.453
1716,17.15,00:58:23:12,1765.076,912.8910000000001,764.0965
1717,17.16,00:58:23:12,1768.156,912.9025,784.6410000000001
1718,17.17,00:58:23:12,1771.8295,913.4925,804.6545
1719,17.18,00:58:23:12,1775.7345,914.211,824.1525
1720,17.19,00:58:23:13,1779.905,915.655,843.2345
1721,17.2,00:58:23:13,1783.6979999999999,918.0275,861.2145
1722,17.21,00:58:23:13,1787.5605,919.222,879.232
1723,17.22,00:58:23:13,1791.4155,920.8085,896.8895
1724,17.23,00:58:23:14,1795.201,922.2139999999999,914.0110000000001
1725,17.24,00:58:23:14,1799.0035,924.0165,930.2515
1726,17.25,00:58:23:14,1802.3715,925.6610000000001,946.547
1727,17.26,00:58:23:14,1805.6795,927.4215,962.2315
1728,17.27,00:58:23:15,1808.6975,929.4345,977.7689999999999
1729,17.28,00:58:23:15,1811.5435,931.4965,993.0665
1730,17.29,00:58:23:15,1814.0339999999999,932.909,1008.0195
1731,17.3,00:58:23:15,1816.3875,934.9685,1022.757
1732,17.31,00:58:23:16,1818.6455,937.439,1036.955
1733,17.32,00:58:23:16,1820.6570000000002,940.1035,1050.479
1734,17.33,00:58:23:16,1822.4875,943.0210000000001,1063.4965
1735,17.34,00:58:23:16,1824.0279999999998,946.363,1075.8325
1736,17.35,00:58:23:17,1824.7865,949.1725,1088.2185
1737,17.36,00:58:23:17,1825.2979999999998,952.9995,1099.3755
1738,17.37,00:58:23:17,1826.161,955.5045,1110.758
1739,17.38,00:58:23:17,1826.1860000000001,959.332,1121.1115
1740,17.39,00:58:23:18,1826.435,962.2555,1131.489
1741,17.4,00:58:23:18,1826.6515,965.076,1141.682
1742,17.41,00:58:23:18,1826.658,968.4125,1151.3595
1743,17.42,00:58:23:18,1826.76,971.1010000000001,1161.1835
1744,17.43,00:58:23:19,1826.6165,973.7715,1170.8085
1745,17.44,00:58:23:19,1826.496,976.3155,1180.3255
1746,17.45,00:58:23:19,1826.3,979.115,1189.3495
1747,17.46,00:58:23:19,1826.2475,981.408,1198.6195
1748,17.47,00:58:23:20,1826.265,983.6585,1207.503
1749,17.48,00:58:23:20,1826.2995,985.7805,1215.981
1750,17.49,00:58:23:20,1826.7555,987.7025,1224.6115
1751,17.5,00:58:23:20,1827.0835,989.4965,1232.3735
1752,17.51,00:58:23:21,1827.635,991.2815,1239.7055
1753,17.52,00:58:23:21,1828.2220000000002,992.9935,1246.757
1754,17.53,00:58:23:21,1829.021,994.727,1253.2335
1755,17.54,00:58:23:21,1829.8495,996.6645,1258.9705
1756,17.55,00:58:23:22,1830.8595,998.3115,1264.296
1757,17.56,00:58:23:22,1831.9705,999.982,1268.8935
1758,17.57,00:58:23:22,1833.056,1001.6005,1272.866
1759,17.58,00:58:23:22,1834.2285,1003.17,1276.056
1760,17.59,00:58:23:23,1835.215,1004.75,1278.1989999999998
1761,17.6,00:58:23:23,1836.4855,1006.07,1279.9305
1762,17.61,00:58:23:23,1837.871,1007.508,1280.8895
1763,17.62,00:58:23:23,1839.4135,1008.8115,1280.9395
1764,17.63,00:58:23:24,1841.1779999999999,1010.1335,1280.4785
1765,17.64,00:58:23:24,1842.886,1011.291,1279.2325
1766,17.65,00:58:23:24,1844.5525,1012.3,1277.2135
1767,17.66,00:58:23:24,1846.1470000000002,1013.0645,1274.4555
1768,17.67,00:58:24:00,1847.8145,1013.596,1271.0919999999999
1769,17.68,00:58:24:00,1849.4025,1013.8665,1267.122
1770,17.69,00:58:24:00,1851.0379999999998,1013.995,1262.6255
1771,17.7,00:58:24:00,1852.6735,1013.9780000000001,1257.6005
1772,17.71,00:58:24:01,1854.3970000000002,1013.9119999999999,1252.1689999999999
1773,17.72,00:58:24:01,1856.1970000000001,1013.8660000000001,1246.181
1774,17.73,00:58:24:01,1858.15,1013.913,1240.007
1775,17.74,00:58:24:01,1860.1195,1014.052,1233.427
1776,17.75,00:58:24:02,1862.067,1014.253,1226.6155
1777,17.76,00:58:24:02,1864.0675,1014.436,1219.8095
1778,17.77,00:58:24:02,1865.9275,1014.5365,1212.992
1779,17.78,00:58:24:02,1867.6825,1014.543,1206.275
1780,17.79,00:58:24:03,1869.3410000000001,1014.3660000000001,1199.9575
1781,17.8,00:58:24:03,1870.7635,1014.0880000000001,1193.9985
1782,17.81,00:58:24:03,1872.0465,1013.7389999999999,1188.575
1783,17.82,00:58:24:03,1873.1475,1013.3315,1183.8345
1784,17.83,00:58:24:04,1873.892,1013.0175,1180.0255
1785,17.84,00:58:24:04,1873.392,1013.2255,1177.201
1786,17.85,00:58:24:04,1872.92,1013.409,1174.647
1787,17.86,00:58:24:04,1872.6785,1013.0355,1173.8805
1788,17.87,00:58:24:05,1872.2120000000002,1011.471,1175.5125
1789,17.88,00:58:24:05,1871.0829999999999,1010.7560000000001,1177.1515
1790,17.89,00:58:24:05,1869.348,1010.067,1180.0135
1791,17.9,00:58:24:05,1866.8725,1009.4639999999999,1184.193
1792,17.91,00:58:24:06,1864.7045,1008.452,1189.2205
1793,17.92,00:58:24:06,1860.7675,1007.7425,1195.9825
1794,17.93,00:58:24:06,1855.695,1006.933,1204.5035
1795,17.94,00:58:24:06,1849.4470000000001,1005.8145,1214.56
1796,17.95,00:58:24:07,1842.6070000000002,1004.8875,1226.1995
1797,17.96,00:58:24:07,1833.7925,1003.068,1239.531
1798,17.97,00:58:24:07,1823.5405,1000.8055,1254.333
1799,17.98,00:58:24:07,1811.745,998.034,1270.5510000000002
1800,17.99,00:58:24:08,1798.37,994.5775,1287.9260000000002
1801,18.0,00:58:24:08,1783.65,990.2815,1306.463
1802,18.01,00:58:24:08,1767.721,985.8125,1325.5345
1803,18.02,00:58:24:08,1750.766,979.443,1345.5435
1804,18.03,00:58:24:09,1733.2365,972.2335,1365.8229999999999
1805,18.04,00:58:24:09,1715.49,964.163,1385.828
1806,18.05,00:58:24:09,1697.1970000000001,956.1875,1404.816
1807,18.06,00:58:24:09,1679.9979999999998,948.377,1422.3635
1808,18.07,00:58:24:10,1666.1779999999999,939.808,1438.616
1809,18.08,00:58:24:10,1655.9055,930.7385,1453.655
1810,18.09,00:58:24:10,1648.065,921.6695,1467.5325
1811,18.1,00:58:24:10,1642.319,912.8605,1480.2565
1812,18.11,00:58:24:11,1638.3175,903.107,1491.614
1813,18.12,00:58:24:11,1635.8255,892.71,1501.5915
1814,18.13,00:58:24:11,1634.487,882.0360000000001,1510.0339999999999
1815,18.14,00:58:24:11,1635.0739999999998,869.9245,1517.5865
1816,18.15,00:58:24:12,1637.2195,858.3325,1523.7395
1817,18.16,00:58:24:12,1639.891,847.243,1527.885
1818,18.17,00:58:24:12,1643.4455,836.2895,1530.1985
1819,18.18,00:58:24:12,1647.7479999999998,826.375,1530.325
1820,18.19,00:58:24:13,1653.1255,816.665,1528.9375
1821,18.2,00:58:24:13,1659.2505,807.1625,1526.0445
1822,18.21,00:58:24:13,1666.1760000000002,797.7165,1521.78
1823,18.22,00:58:24:13,1673.723,788.6275,1516.356
1824,18.23,00:58:24:14,1681.646,779.2225,1509.9295
1825,18.24,00:58:24:14,1690.477,769.828,1502.4485
1826,18.25,00:58:24:14,1699.586,760.3815,1494.1795
1827,18.26,00:58:24:14,1708.8295,750.903,1484.9425
1828,18.27,00:58:24:15,1718.4545,741.24,1475.0835
1829,18.28,00:58:24:15,1728.045,732.0775,1464.2805
1830,18.29,00:58:24:15,1737.2575,723.0055,1452.6565
1831,18.3,00:58:24:15,1746.295,714.169,1439.8915
1832,18.31,00:58:24:16,1755.361,705.4689999999999,1426.0929999999998
1833,18.32,00:58:24:16,1764.4875,696.972,1411.3705
1834,18.33,00:58:24:16,1773.3465,688.7185,1395.549
1835,18.34,00:58:24:16,1782.1315,680.79,1378.8220000000001
1836,18.35,00:58:24:17,1790.97,672.977,1361.3635
1837,18.36,00:58:24:17,1800.0275,665.3560000000001,1343.118
1838,18.37,00:58:24:17,1809.481,658.1215,1324.1589999999999
1839,18.38,00:58:24:17,1818.8605,651.405,1304.1665
1840,18.39,00:58:24:18,1828.4460000000001,645.0375,1283.4375
1841,18.4,00:58:24:18,1838.4555,639.535,1261.6935
1842,18.41,00:58:24:18,1849.0835,633.957,1239.1615
1843,18.42,00:58:24:18,1860.0705,629.254,1215.4675
1844,18.43,00:58:24:19,1872.3545,624.3965,1191.863
1845,18.44,00:58:24:19,1885.3765,620.2275,1167.0025
1846,18.45,00:58:24:19,1899.375,617.4735,1141.641
1847,18.46,00:58:24:19,1915.0275,614.8315,1116.943
1848,18.47,00:58:24:20,1930.829,614.0625,1091.0275
1849,18.48,00:58:24:20,1947.8395,614.866,1064.827
1850,18.49,00:58:24:20,1966.4455,616.112,1039.2285
1851,18.5,00:58:24:20,1986.1945,618.5875,1013.94
1852,18.51,00:58:24:21,2007.2185,622.128,989.2765
1853,18.52,00:58:24:21,2029.3895,626.7695,965.5265
1854,18.53,00:58:24:21,2052.751,632.4435,942.6835
1855,18.54,00:58:24:21,2077.5505,639.1265,921.7145
1856,18.55,00:58:24:22,2103.3605,646.8145,901.9810000000001
1857,18.56,00:58:24:22,2128.216,655.2855,884.801
1858,18.57,00:58:24:22,2153.843,664.807,869.3725
1859,18.58,00:58:24:22,2179.576,675.0805,855.9325
1860,18.59,00:58:24:23,2205.0860000000002,685.7335,844.9585
1861,18.6,00:58:24:23,2229.7305,697.4305,836.3635
1862,18.61,00:58:24:23,2254.827,709.4119999999999,829.273
1863,18.62,00:58:24:23,2278.7845,722.0315,824.682
1864,18.63,00:58:24:24,2302.493,735.0010000000001,821.715
1865,18.64,00:58:24:24,2325.156,748.199,821.1055
1866,18.65,00:58:24:24,2346.6535,760.99,821.9955
1867,18.66,00:58:24:24,2366.419,773.682,824.6039999999999
1868,18.67,00:58:25:00,2384.0345,785.8395,828.4785
1869,18.68,00:58:25:00,2400.518,797.8875,833.2685
1870,18.69,00:58:25:00,2415.764,808.862,838.7175
1871,18.7,00:58:25:00,2429.857,818.908,844.6995
1872,18.71,00:58:25:01,2442.27,828.5060000000001,850.814
1873,18.72,00:58:25:01,2454.468,837.7325,856.615
1874,18.73,00:58:25:01,2464.5295,846.2655,862.692
1875,18.74,00:58:25:01,2473.308,853.2239999999999,868.7139999999999
1876,18.75,00:58:25:02,2480.3070000000002,859.939,875.2185
1877,18.76,00:58:25:02,2487.2195,866.0225,880.9845
1878,18.77,00:58:25:02,2493.9625,872.1135,886.1775
1879,18.78,00:58:25:02,2498.5215,878.0005,891.2745
1880,18.79,00:58:25:03,2502.7795,882.4630000000001,895.823
1881,18.8,00:58:25:03,2506.2975,886.4,899.9315
1882,18.81,00:58:25:03,2508.9975,889.7475,903.4245
1883,18.82,00:58:25:03,2510.9715,892.4515,906.441
1884,18.83,00:58:25:04,2512.319,894.4915,908.832
1885,18.84,00:58:25:04,2512.9775,895.7739999999999,910.633
1886,18.85,00:58:25:04,2512.8755,896.4169999999999,911.791
1887,18.86,00:58:25:04,2512.007,896.3495,912.212
1888,18.87,00:58:25:05,2510.3975,895.627,911.9830000000001
1889,18.88,00:58:25:05,2507.9295,894.2505,911.072
1890,18.89,00:58:25:05,2504.6135,892.2925,909.5595
1891,18.9,00:58:25:05,2500.4015,889.705,907.4545
1892,18.91,00:58:25:06,2495.3920000000003,886.5115,904.7669999999999
1893,18.92,00:58:25:06,2489.4735,882.6925,901.567
1894,18.93,00:58:25:06,2482.7415,878.3505,897.8745
1895,18.94,00:58:25:06,2475.1279999999997,873.5535,893.6935
1896,18.95,00:58:25:07,2466.6815,868.243,889.153
1897,18.96,00:58:25:07,2457.4429999999998,862.5425,884.211
1898,18.97,00:58:25:07,2447.469,856.5475,879.0815
1899,18.98,00:58:25:07,2436.305,850.17,873.4860000000001
1900,18.99,00:58:25:08,2424.6695,842.7205,867.9745
1901,19.0,00:58:25:08,2412.2235,836.0685,862.2805
1902,19.01,00:58:25:08,2398.923,829.3985,856.5615
1903,19.02,00:58:25:08,2385.092,821.846,850.8655
1904,19.03,00:58:25:09,2370.4095,813.9169999999999,845.336
1905,19.04,00:58:25:09,2355.0,805.993,839.9565
1906,19.05,00:58:25:09,2338.8215,798.202,834.4435
1907,19.06,00:58:25:09,2321.436,790.2465,829.288
1908,19.07,00:58:25:10,2303.9179999999997,782.2925,824.182
1909,19.08,00:58:25:10,2285.419,774.676,819.3465
1910,19.09,00:58:25:10,2267.5815,766.9205,814.547
1911,19.1,00:58:25:10,2247.7705,758.9255,810.1289999999999
1912,19.11,00:58:25:11,2227.881,751.3265,806.1015
1913,19.12,00:58:25:11,2207.5679999999998,743.883,802.4435
1914,19.13,00:58:25:11,2186.825,736.3655,799.0110000000001
1915,19.14,00:58:25:11,2165.345,729.288,796.2805
1916,19.15,00:58:25:12,2143.4665,723.1039999999999,793.9625
1917,19.16,00:58:25:12,2121.447,716.9169999999999,792.2065
1918,19.17,00:58:25:12,2099.1815,711.1455,790.9989999999999
1919,19.18,00:58:25:12,2076.7395,705.789,790.3530000000001
1920,19.19,00:58:25:13,2054.0525,700.89,790.1965
1921,19.2,00:58:25:13,2030.7665,696.1395,791.1305
1922,19.21,00:58:25:13,2008.4465,692.8085,792.06
1923,19.22,00:58:25:13,1985.4245,689.493,794.169
1924,19.23,00:58:25:14,1962.5639999999999,686.763,796.91
1925,19.24,00:58:25:14,1939.9865,684.4960000000001,800.327
1926,19.25,00:58:25:14,1917.8029999999999,682.6855,804.4515
1927,19.26,00:58:25:14,1895.486,682.189,809.0605
1928,19.27,00:58:25:15,1874.2555,681.6345,814.1
1929,19.28,00:58:25:15,1853.011,681.451,820.077
1930,19.29,00:58:25:15,1832.7575,682.1605,825.9925
1931,19.3,00:58:25:15,1813.0975,683.5675,832.2785
1932,19.31,00:58:25:16,1794.2565,685.39,838.7410000000001
1933,19.32,00:58:25:16,1776.1605,687.685,845.37
1934,19.33,00:58:25:16,1758.888,690.4110000000001,851.9525
1935,19.34,00:58:25:16,1742.3775,693.477,858.4975
1936,19.35,00:58:25:17,1726.7025,696.752,864.9010000000001
1937,19.36,00:58:25:17,1711.8705,700.2560000000001,871.0939999999999
1938,19.37,00:58:25:17,1697.674,703.8405,877.1015
1939,19.38,00:58:25:17,1684.253,707.545,882.69
1940,19.39,00:58:25:18,1671.5495,711.3405,887.7625
1941,19.4,00:58:25:18,1659.3915,715.092,892.475
1942,19.41,00:58:25:18,1647.7555,718.6145,896.773
1943,19.42,00:58:25:18,1636.759,722.2410000000001,900.4255
1944,19.43,00:58:25:19,1626.2595,725.5785,903.6295
1945,19.44,00:58:25:19,1616.3205,728.857,906.32
1946,19.45,00:58:25:19,1606.973,732.0195,908.558
1947,19.46,00:58:25:19,1598.2335,735.0145,910.447
1948,19.47,00:58:25:20,1590.006,737.8035,911.9275
1949,19.48,00:58:25:20,1582.338,740.4575,913.0645
1950,19.49,00:58:25:20,1575.21,743.0765,913.779
1951,19.5,00:58:25:20,1568.5715,745.6305,914.0965
1952,19.51,00:58:25:21,1562.295,748.1365,913.9755
1953,19.52,00:58:25:21,1556.8245,750.9285,913.1060000000001
1954,19.53,00:58:25:21,1551.2620000000002,753.2785,912.305
1955,19.54,00:58:25:21,1546.3755,755.31,910.961
1956,19.55,00:58:25:22,1541.364,757.7425,909.2495
1957,19.56,00:58:25:22,1536.4925,760.1025,907.1010000000001
1958,19.57,00:58:25:22,1531.97,762.3315,904.5565
1959,19.58,00:58:25:22,1527.964,764.314,901.6260000000001
1960,19.59,00:58:25:23,1523.9675,766.5139999999999,898.3389999999999
1961,19.6,00:58:25:23,1519.84,768.6605,894.8515
1962,19.61,00:58:25:23,1515.83,771.107,891.0525
1963,19.62,00:58:25:23,1511.76,773.4455,887.0065
1964,19.63,00:58:25:24,1507.4205,776.072,882.7285
1965,19.64,00:58:25:24,1502.862,778.4465,878.5
1966,19.65,00:58:25:24,1498.0610000000001,781.2035,874.176
1967,19.66,00:58:25:24,1492.9189999999999,783.6560000000001,870.1375
1968,19.67,00:58:26:00,1487.3725,786.1725,866.36
1969,19.68,00:58:26:00,1481.404,788.6565,863.0985
