Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
3143,31.42,00:58:37:18,2297.889,994.8695,459.0175
3144,31.43,00:58:37:19,2297.363,992.4695,457.764
3145,31.44,00:58:37:19,2296.8425,990.5615,456.57199999999995
3146,31.45,00:58:37:19,2296.292,988.7945,455.455
3147,31.46,00:58:37:19,2295.7245,987.3395,454.80199999999996
3148,31.47,00:58:37:20,2295.1020000000003,986.1295,454.525
3149,31.48,00:58:37:20,2294.5075,985.26,454.5505
3150,31.49,00:58:37:20,2293.959,984.87,454.6905
3151,31.5,00:58:37:20,2293.4815,984.883,454.931
3152,31.51,00:58:37:21,2293.1325,985.325,455.3165
3153,31.52,00:58:37:21,2292.8155,986.155,455.819
3154,31.53,00:58:37:21,2292.5515,987.3645,456.53
3155,31.54,00:58:37:21,2292.3320000000003,988.9715,457.3575
3156,31.55,00:58:37:22,2292.16,990.8989999999999,458.3075
3157,31.56,00:58:37:22,2292.021,993.0345,459.147
3158,31.57,00:58:37:22,2291.908,995.4195,460.236
3159,31.58,00:58:37:22,2291.7845,997.842,461.2715
3160,31.59,00:58:37:23,2291.646,1000.4739999999999,462.3345
3161,31.6,00:58:37:23,2291.391,1003.211,463.285
3162,31.61,00:58:37:23,2291.1975,1006.3255,464.3125
3163,31.62,00:58:37:23,2290.869,1008.824,465.13300000000004
3164,31.63,00:58:37:24,2290.558,1011.187,465.88699999999994
3165,31.64,00:58:37:24,2290.3179999999998,1013.4630000000001,466.5745
3166,31.65,00:58:37:24,2290.1135,1015.543,467.0785
3167,31.66,00:58:37:24,2289.9855,1017.4825,467.4965
3168,31.67,00:58:38:00,2289.823,1019.225,467.86199999999997
3169,31.68,00:58:38:00,2289.6745,1020.6439999999999,468.1245
3170,31.69,00:58:38:00,2289.4965,1021.688,468.1935
3171,31.7,00:58:38:00,2289.285,1022.2835,468.13300000000004
3172,31.71,00:58:38:01,2289.0205,1022.3275,467.9405
3173,31.72,00:58:38:01,2288.7039999999997,1021.752,467.6155
3174,31.73,00:58:38:01,2288.3285,1020.664,467.15
3175,31.74,00:58:38:01,2287.861,1018.9865,466.63599999999997
3176,31.75,00:58:38:02,2287.3735,1016.8625,466.0285
3177,31.76,00:58:38:02,2286.851,1014.3005,465.2515
3178,31.77,00:58:38:02,2286.2585,1010.8615,464.3955
3179,31.78,00:58:38:02,2285.72,1007.518,463.5445
3180,31.79,00:58:38:03,2285.2315,1004.0595,462.5625
3181,31.8,00:58:38:03,2284.933,1000.818,461.577
3182,31.81,00:58:38:03,2284.884,997.931,460.426
3183,31.82,00:58:38:03,2285.0435,995.699,459.2295
3184,31.83,00:58:38:04,2285.363,993.965,458.148
3185,31.84,00:58:38:04,2285.694,992.9245,457.2475
3186,31.85,00:58:38:04,2285.9755,992.4119999999999,456.7415
3187,31.86,00:58:38:04,2286.1,992.23,456.481
3188,31.87,00:58:38:05,2286.1025,992.306,456.3575
3189,31.88,00:58:38:05,2285.9795,992.722,456.3485
3190,31.89,00:58:38:05,2285.758,993.4475,456.5185
3191,31.9,00:58:38:05,2285.4405,994.5695,456.86
3192,31.91,00:58:38:06,2285.0615,996.1395,457.5545
3193,31.92,00:58:38:06,2284.7245,997.9035,458.25699999999995
3194,31.93,00:58:38:06,2284.349,999.9935,459.164
3195,31.94,00:58:38:06,2284.101,1002.1275,460.0975
3196,31.95,00:58:38:07,2283.8965,1004.53,461.0855
3197,31.96,00:58:38:07,2283.799,1006.9625,461.909
3198,31.97,00:58:38:07,2283.8235,1009.6855,462.8505
3199,31.98,00:58:38:07,2283.93,1012.4095,463.675
3200,31.99,00:58:38:08,2284.1425,1015.7289999999999,464.51800000000003
3201,32.0,00:58:38:08,2284.4435,1018.423,465.39
3202,32.01,00:58:38:08,2284.7435,1021.069,466.1365
3203,32.02,00:58:38:08,2285.1165,1023.6439999999999,466.825
3204,32.03,00:58:38:09,2285.551,1026.2815,467.4265
3205,32.04,00:58:38:09,2286.0525,1028.7325,467.8395
3206,32.05,00:58:38:09,2286.6085,1031.0955,468.26300000000003
3207,32.06,00:58:38:09,2287.151,1033.3055,468.6595
3208,32.07,00:58:38:10,2287.7145,1035.4,469.036
3209,32.08,00:58:38:10,2288.26,1037.474,469.3075
3210,32.09,00:58:38:10,2288.7889999999998,1039.252,469.6535
3211,32.1,00:58:38:10,2289.333,1040.8815,469.9345
3212,32.11,00:58:38:11,2289.8815,1042.3365,470.1975
3213,32.12,00:58:38:11,2290.4625,1043.67,470.398
3214,32.13,00:58:38:11,2291.0505,1044.9025,470.56199999999995
3215,32.14,00:58:38:11,2291.6839999999997,1046.0505,470.6965
3216,32.15,00:58:38:12,2292.353,1047.319,470.70300000000003
3217,32.16,00:58:38:12,2293.084,1048.468,470.80800000000005
3218,32.17,00:58:38:12,2293.8265,1049.728,470.8705
3219,32.18,00:58:38:12,2294.6115,1050.9545,471.04400000000004
3220,32.19,00:58:38:13,2295.431,1052.268,471.1465
3221,32.2,00:58:38:13,2296.323,1053.703,471.398
3222,32.21,00:58:38:13,2297.202,1055.16,471.54400000000004
3223,32.22,00:58:38:13,2298.1115,1056.6925,471.6665
3224,32.23,00:58:38:14,2299.076,1058.19,471.819
3225,32.24,00:58:38:14,2300.0,1059.8735,471.901
3226,32.25,00:58:38:14,2300.924,1061.377,472.051
3227,32.26,00:58:38:14,2301.8395,1062.962,472.1745
3228,32.27,00:58:38:15,2302.708,1064.4795,472.3515
3229,32.28,00:58:38:15,2303.548,1065.9685,472.454
3230,32.29,00:58:38:15,2304.3235,1067.2865,472.5585
3231,32.3,00:58:38:15,2305.077,1068.4355,472.6355
3232,32.31,00:58:38:16,2305.822,1069.4755,472.699
3233,32.32,00:58:38:16,2306.529,1070.3415,472.719
3234,32.33,00:58:38:16,2307.1615,1071.0919999999999,472.6985
3235,32.34,00:58:38:16,2307.76,1071.677,472.67199999999997
3236,32.35,00:58:38:17,2308.283,1072.1485,472.64
3237,32.36,00:58:38:17,2308.718,1072.5145,472.64599999999996
3238,32.37,00:58:38:17,2309.0295,1072.8275,472.6215
3239,32.38,00:58:38:17,2309.2825,1073.049,472.6015
3240,32.39,00:58:38:18,2309.491,1073.27,472.5685
3241,32.4,00:58:38:18,2309.6495,1073.393,472.5885
3242,32.41,00:58:38:18,2309.77,1073.5330000000001,472.5465
3243,32.42,00:58:38:18,2309.956,1073.5595,472.555
3244,32.43,00:58:38:19,2310.1475,1073.662,472.50300000000004
3245,32.44,00:58:38:19,2310.371,1073.743,472.468
3246,32.45,00:58:38:19,2310.6365,1073.873,472.4125
3247,32.46,00:58:38:19,2310.886,1074.111,472.3385
3248,32.47,00:58:38:20,2311.1515,1074.4035,472.283
3249,32.48,00:58:38:20,2311.439,1074.8375,472.25699999999995
3250,32.49,00:58:38:20,2311.751,1075.3555,472.24300000000005
3251,32.5,00:58:38:20,2312.064,1075.9725,472.241
3252,32.51,00:58:38:21,2312.3975,1076.6335,472.251
3253,32.52,00:58:38:21,2312.783,1077.129,472.3105
3254,32.53,00:58:38:21,2313.156,1077.739,472.283
3255,32.54,00:58:38:21,2313.5525,1078.19,472.2995
3256,32.55,00:58:38:22,2313.925,1078.61,472.31
3257,32.56,00:58:38:22,2314.2455,1079.086,472.2505
3258,32.57,00:58:38:22,2314.5775,1079.478,472.2505
3259,32.58,00:58:38:22,2315.1435,1079.9560000000001,472.116
3260,32.59,00:58:38:23,2315.0389999999998,1080.962,472.287
3261,32.6,00:58:38:23,2315.1625,1081.362,472.32199999999995
3262,32.61,00:58:38:23,2315.1875,1081.785,472.3805
3263,32.62,00:58:38:23,2315.1435,1082.3339999999998,472.38800000000003
3264,32.63,00:58:38:24,2315.1155,1082.9,472.4035
3265,32.64,00:58:38:24,2315.0435,1083.5335,472.351
3266,32.65,00:58:38:24,2315.0370000000003,1084.0505,472.3585
3267,32.66,00:58:38:24,2315.055,1084.5345,472.45300000000003
3268,32.67,00:58:39:00,2314.4770000000003,1084.82,472.7385
3269,32.68,00:58:39:00,2315.073,1085.0825,472.5185
3270,32.69,00:58:39:00,2315.14,1085.5255,472.5695
3271,32.7,00:58:39:00,2315.132,1086.05,472.5755
3272,32.71,00:58:39:01,2315.1115,1086.6,472.6225
3273,32.72,00:58:39:01,2315.1015,1086.9775,472.667
3274,32.73,00:58:39:01,2315.098,1087.559,472.6895
3275,32.74,00:58:39:01,2315.1,1088.1195,472.6965
3276,32.75,00:58:39:02,2315.1145,1088.6945,472.6995
3277,32.76,00:58:39:02,2315.1465,1089.243,472.795
3278,32.77,00:58:39:02,2315.1695,1089.808,472.8585
3279,32.78,00:58:39:02,2315.199,1090.3885,472.9725
3280,32.79,00:58:39:03,2315.1685,1091.0505,472.9605
3281,32.8,00:58:39:03,2315.1820000000002,1091.6765,473.0445
3282,32.81,00:58:39:03,2315.1585,1092.3765,473.065
3283,32.82,00:58:39:03,2315.167,1093.0995,473.1065
3284,32.83,00:58:39:04,2315.173,1093.823,473.116
3285,32.84,00:58:39:04,2315.216,1094.473,473.13699999999994
3286,32.85,00:58:39:04,2315.2929999999997,1095.1085,473.157
3287,32.86,00:58:39:04,2315.3455,1095.762,473.18
3288,32.87,00:58:39:05,2315.3795,1096.412,473.24300000000005
3289,32.88,00:58:39:05,2315.3545,1097.097,473.241
3290,32.89,00:58:39:05,2315.271,1097.749,473.23699999999997
3291,32.9,00:58:39:05,2315.138,1098.44,473.26
3292,32.91,00:58:39:06,2314.8875,1099.208,473.285
3293,32.92,00:58:39:06,2314.6005,1099.995,473.3535
3294,32.93,00:58:39:06,2314.955,1100.066,473.213
3295,32.94,00:58:39:06,2314.605,1100.9285,473.4015
3296,32.95,00:58:39:07,2314.2705,1101.7485,473.57
3297,32.96,00:58:39:07,2313.9685,1102.4895,473.6415
3298,32.97,00:58:39:07,2313.624,1103.222,473.651
3299,32.98,00:58:39:07,2313.2475,1103.888,473.715
3300,32.99,00:58:39:08,2312.7555,1104.4715,473.7225
3301,33.0,00:58:39:08,2312.1575,1104.9905,473.73199999999997
3302,33.01,00:58:39:08,2311.321,1105.317,473.81300000000005
3303,33.02,00:58:39:08,2310.49,1105.53,473.7755
3304,33.03,00:58:39:09,2309.5205,1105.6335,473.7315
3305,33.04,00:58:39:09,2308.481,1105.5635,473.7305
3306,33.05,00:58:39:09,2307.381,1105.366,473.724
3307,33.06,00:58:39:09,2306.189,1104.975,473.88300000000004
3308,33.07,00:58:39:10,2305.0395,1104.49,473.8725
3309,33.08,00:58:39:10,2303.86,1103.9389999999999,473.9595
3310,33.09,00:58:39:10,2302.58,1103.6715,473.853
3311,33.1,00:58:39:10,2301.419,1103.0895,473.971
3312,33.11,00:58:39:11,2300.304,1102.529,474.0175
3313,33.12,00:58:39:11,2298.96,1103.326,474.2475
3314,33.13,00:58:39:11,2297.9895,1101.652,474.0475
3315,33.14,00:58:39:11,2296.906,1101.1860000000001,474.0085
3316,33.15,00:58:39:12,2295.8245,1100.7655,473.9965
3317,33.16,00:58:39:12,2294.7995,1100.327,473.9535
3318,33.17,00:58:39:12,2293.859,1099.8875,473.9645
3319,33.18,00:58:39:12,2292.946,1099.552,473.934
3320,33.19,00:58:39:13,2292.347,1098.8805,473.7745
3321,33.2,00:58:39:13,2291.571,1098.7435,473.782
3322,33.21,00:58:39:13,2290.843,1098.69,473.773
3323,33.22,00:58:39:13,2290.206,1098.7985,473.7595
3324,33.23,00:58:39:14,2289.6175,1099.022,473.76300000000003
3325,33.24,00:58:39:14,2289.0225,1099.412,473.8225
3326,33.25,00:58:39:14,2288.5095,1099.671,473.792
3327,33.26,00:58:39:14,2287.845,1100.577,473.87300000000005
3328,33.27,00:58:39:15,2287.3385,1101.029,473.8795
3329,33.28,00:58:39:15,2286.716,1101.8310000000001,474.0035
3330,33.29,00:58:39:15,2286.078,1102.6455,474.04699999999997
3331,33.3,00:58:39:15,2285.322,1103.6945,474.1455
3332,33.31,00:58:39:16,2284.6565,1104.4189999999999,474.1935
3333,33.32,00:58:39:16,2283.9675,1105.07,474.366
3334,33.33,00:58:39:16,2283.2645,1105.6825,474.4855
3335,33.34,00:58:39:16,2282.5675,1106.1789999999999,474.664
3336,33.35,00:58:39:17,2281.8675,1106.596,474.7825
3337,33.36,00:58:39:17,2281.1845,1106.9555,474.9085
3338,33.37,00:58:39:17,2280.526,1107.274,475.0185
3339,33.38,00:58:39:17,2279.8525,1107.503,475.094
3340,33.39,00:58:39:18,2279.2085,1107.631,475.2055
3341,33.4,00:58:39:18,2278.6335,1107.6015,475.224
3342,33.41,00:58:39:18,2278.042,1107.514,475.2075
3343,33.42,00:58:39:18,2277.4105,1107.3319999999999,475.1455
3344,33.43,00:58:39:19,2276.812,1107.017,475.029
3345,33.44,00:58:39:19,2276.2015,1106.7069999999999,474.98
3346,33.45,00:58:39:19,2275.589,1106.3,474.9825
3347,33.46,00:58:39:19,2274.938,1105.9475,474.936
3348,33.47,00:58:39:20,2274.315,1105.644,474.9545
3349,33.48,00:58:39:20,2273.68,1105.4,474.94699999999995
3350,33.49,00:58:39:20,2273.094,1105.07,475.00699999999995
3351,33.5,00:58:39:20,2272.57,1104.887,475.0295
3352,33.51,00:58:39:21,2272.1675,1104.6860000000001,475.086
3353,33.52,00:58:39:21,2271.7725,1104.483,475.0765
3354,33.53,00:58:39:21,2271.4585,1104.3419999999999,475.086
3355,33.54,00:58:39:21,2271.201,1104.128,475.074
3356,33.55,00:58:39:22,2270.9570000000003,1103.9725,475.0565
3357,33.56,00:58:39:22,2270.688,1103.9415,475.061
3358,33.57,00:58:39:22,2270.3855,1103.928,475.0725
3359,33.58,00:58:39:22,2270.049,1103.8505,475.1
3360,33.59,00:58:39:23,2269.6865,1103.681,475.0705
3361,33.6,00:58:39:23,2269.283,1103.4715,475.051
3362,33.61,00:58:39:23,2268.853,1103.2,475.0255
3363,33.62,00:58:39:23,2268.4335,1102.9045,475.037
3364,33.63,00:58:39:24,2268.012,1102.6755,475.0075
3365,33.64,00:58:39:24,2267.6565,1102.3405,474.99199999999996
3366,33.65,00:58:39:24,2267.3445,1102.028,474.977
3367,33.66,00:58:39:24,2267.0735,1101.7405,474.93199999999996
3368,33.67,00:58:40:00,2266.8385,1101.4785,474.881
3369,33.68,00:58:40:00,2266.657,1101.2745,474.8375
3370,33.69,00:58:40:00,2266.4925,1101.0935,474.814
3371,33.7,00:58:40:00,2266.3515,1100.9545,474.83099999999996
3372,33.71,00:58:40:01,2266.1625,1100.839,474.8355
3373,33.72,00:58:40:01,2265.945,1100.7535,474.8515
3374,33.73,00:58:40:01,2265.739,1100.768,474.8785
3375,33.74,00:58:40:01,2265.538,1100.6725,474.8275
3376,33.75,00:58:40:02,2265.3520000000003,1100.5230000000001,474.8145
3377,33.76,00:58:40:02,2265.1155,1100.383,474.751
3378,33.77,00:58:40:02,2264.9410000000003,1100.2,474.7485
3379,33.78,00:58:40:02,2264.795,1100.0195,474.7555
3380,33.79,00:58:40:03,2264.6575,1099.901,474.7335
3381,33.8,00:58:40:03,2264.562,1099.734,474.69599999999997
3382,33.81,00:58:40:03,2264.4865,1099.6585,474.656
3383,33.82,00:58:40:03,2264.433,1099.5955,474.6255
3384,33.83,00:58:40:04,2264.3920000000003,1099.6575,474.6055
3385,33.84,00:58:40:04,2264.4065,1099.6815,474.647
3386,33.85,00:58:40:04,2264.3675,1099.787,474.626
3387,33.86,00:58:40:04,2264.341,1099.858,474.667
3388,33.87,00:58:40:05,2264.3035,1099.9355,474.6465
3389,33.88,00:58:40:05,2264.304,1099.9769999999999,474.7225
3390,33.89,00:58:40:05,2264.3115,1099.9769999999999,474.74199999999996
3391,33.9,00:58:40:05,2264.2685,1100.0385,474.7415
3392,33.91,00:58:40:06,2264.2545,1100.002,474.774
3393,33.92,00:58:40:06,2264.24,1100.046,474.7765
3394,33.93,00:58:40:06,2264.248,1100.0205,474.7845
3395,33.94,00:58:40:06,2264.241,1100.039,474.7795
3396,33.95,00:58:40:07,2264.234,1100.069,474.787
3397,33.96,00:58:40:07,2264.2515,1100.0685,474.777
3398,33.97,00:58:40:07,2264.286,1100.135,474.751
3399,33.98,00:58:40:07,2264.348,1100.09,474.7835
3400,33.99,00:58:40:08,2264.4125,1100.0405,474.7785
3401,34.0,00:58:40:08,2264.464,1100.0575,474.7735
3402,34.01,00:58:40:08,2264.5085,1100.059,474.80199999999996
3403,34.02,00:58:40:08,2264.5405,1100.0539999999999,474.8455
3404,34.03,00:58:40:09,2264.555,1100.103,474.8735
3405,34.04,00:58:40:09,2264.6005,1100.088,474.899
3406,34.05,00:58:40:09,2264.6325,1100.1375,474.909
3407,34.06,00:58:40:09,2264.675,1100.1525,474.8875
3408,34.07,00:58:40:10,2264.698,1100.0725,474.9145
3409,34.08,00:58:40:10,2264.7285,1099.9965,474.9305
3410,34.09,00:58:40:10,2264.7485,1099.9560000000001,474.94199999999995
3411,34.1,00:58:40:10,2264.779,1099.9165,474.957
3412,34.11,00:58:40:11,2264.7815,1099.9105,474.94699999999995
3413,34.12,00:58:40:11,2264.79,1099.864,474.939
3414,34.13,00:58:40:11,2264.7905,1099.7975,474.8995
3415,34.14,00:58:40:11,2264.7955,1099.6989999999998,474.909
3416,34.15,00:58:40:12,2264.8055,1099.6085,474.9175
3417,34.16,00:58:40:12,2264.778,1099.5065,474.8885
3418,34.17,00:58:40:12,2264.7615,1099.4589999999998,474.88599999999997
3419,34.18,00:58:40:12,2264.7255,1099.4160000000002,474.8775
3420,34.19,00:58:40:13,2264.6445,1099.438,474.85
3421,34.2,00:58:40:13,2264.5945,1099.3855,474.8855
3422,34.21,00:58:40:13,2264.5205,1099.4095,474.855
3423,34.22,00:58:40:13,2264.445,1099.3935,474.8595
3424,34.23,00:58:40:14,2264.3845,1099.3435,474.85900000000004
3425,34.24,00:58:40:14,2264.3265,1099.3039999999999,474.8455
3426,34.25,00:58:40:14,2264.2425,1099.254,474.851
3427,34.26,00:58:40:14,2264.2045,1099.252,474.8305
3428,34.27,00:58:40:15,2264.149,1099.15,474.8375
3429,34.28,00:58:40:15,2264.1515,1099.19,474.796
3430,34.29,00:58:40:15,2264.146,1099.1375,474.764
3431,34.3,00:58:40:15,2264.154,1099.121,474.7565
3432,34.31,00:58:40:16,2264.157,1099.099,474.7405
3433,34.32,00:58:40:16,2264.1375,1099.078,474.717
3434,34.33,00:58:40:16,2264.1405,1099.0685,474.7125
3435,34.34,00:58:40:16,2264.1105,1099.1135,474.6945
3436,34.35,00:58:40:17,2264.072,1099.0945,474.6775
3437,34.36,00:58:40:17,2264.054,1099.0705,474.671
3438,34.37,00:58:40:17,2264.0389999999998,1099.0455,474.67400000000004
3439,34.38,00:58:40:17,2263.995,1099.0255,474.6485
3440,34.39,00:58:40:18,2263.9685,1098.958,474.6655
3441,34.4,00:58:40:18,2263.9845,1098.9415,474.70099999999996
3442,34.41,00:58:40:18,2263.9595,1098.9360000000001,474.681
3443,34.42,00:58:40:18,2263.976,1098.906,474.6635
3444,34.43,00:58:40:19,2264.0029999999997,1098.8735,474.6815
3445,34.44,00:58:40:19,2264.0475,1098.8595,474.6295
3446,34.45,00:58:40:19,2264.0795,1098.849,474.62699999999995
3447,34.46,00:58:40:19,2264.1055,1098.833,474.6405
3448,34.47,00:58:40:20,2264.1345,1098.851,474.6235
3449,34.48,00:58:40:20,2264.1485,1098.795,474.631
3450,34.49,00:58:40:20,2264.174,1098.802,474.6415
3451,34.5,00:58:40:20,2264.1945,1098.7755,474.63699999999994
3452,34.51,00:58:40:21,2264.236,1098.704,474.6225
3453,34.52,00:58:40:21,2264.2495,1098.6660000000002,474.589
3454,34.53,00:58:40:21,2264.298,1098.5275,474.5825
3455,34.54,00:58:40:21,2264.286,1098.5255,474.5615
3456,34.55,00:58:40:22,2264.297,1098.4365,474.5435
3457,34.56,00:58:40:22,2264.2935,1098.3635,474.5505
3458,34.57,00:58:40:22,2264.2929999999997,1098.2585,474.51
3459,34.58,00:58:40:22,2264.3105,1098.2135,474.49
3460,34.59,00:58:40:23,2264.3520000000003,1098.133,474.458
3461,34.6,00:58:40:23,2264.4065,1098.111,474.45
3462,34.61,00:58:40:23,2264.4485,1098.0155,474.444
3463,34.62,00:58:40:23,2264.4675,1098.026,474.4215
3464,34.63,00:58:40:24,2264.5029999999997,1097.982,474.4135
3465,34.64,00:58:40:24,2264.5405,1097.9715,474.4195
3466,34.65,00:58:40:24,2264.56,1097.899,474.39300000000003
3467,34.66,00:58:40:24,2264.575,1097.732,474.403
3468,34.67,00:58:41:00,2264.558,1097.5905,474.3955
3469,34.68,00:58:41:00,2264.5025,1097.4025,474.385
3470,34.69,00:58:41:00,2264.4610000000002,1097.1635,474.406
3471,34.7,00:58:41:00,2264.3875,1096.867,474.441
3472,34.71,00:58:41:01,2264.334,1096.633,474.465
3473,34.72,00:58:41:01,2264.2825,1096.4385,474.413
3474,34.73,00:58:41:01,2264.23,1096.21,474.4095
3475,34.74,00:58:41:01,2264.175,1096.0839999999998,474.3755
3476,34.75,00:58:41:02,2264.1195,1095.9185,474.36
3477,34.76,00:58:41:02,2264.0785,1095.7505,474.349
3478,34.77,00:58:41:02,2264.0265,1095.535,474.366
3479,34.78,00:58:41:02,2263.9735,1095.365,474.3735
3480,34.79,00:58:41:03,2263.893,1095.238,474.3445
3481,34.8,00:58:41:03,2263.8175,1094.9560000000001,474.3835
3482,34.81,00:58:41:03,2263.7095,1094.6989999999998,474.37699999999995
3483,34.82,00:58:41:03,2263.5705,1094.454,474.381
3484,34.83,00:58:41:04,2263.4215,1094.0545,474.4255
3485,34.84,00:58:41:04,2263.2625,1093.5919999999999,474.4145
3486,34.85,00:58:41:04,2263.0785,1093.0355,474.407
3487,34.86,00:58:41:04,2262.9339999999997,1092.3755,474.405
3488,34.87,00:58:41:05,2262.8235,1091.5919999999999,474.35
3489,34.88,00:58:41:05,2262.7615,1090.6015,474.3105
3490,34.89,00:58:41:05,2262.73,1089.5915,474.2155
3491,34.9,00:58:41:05,2262.7035,1088.4695,474.083
3492,34.91,00:58:41:06,2262.681,1087.3745,473.95099999999996
3493,34.92,00:58:41:06,2262.7935,1085.921,473.83
3494,34.93,00:58:41:06,2262.7915,1084.8195,473.6665
3495,34.94,00:58:41:06,2262.776,1083.5895,473.5425
3496,34.95,00:58:41:07,2262.7775,1082.289,473.4585
3497,34.96,00:58:41:07,2262.723,1081.031,473.392
3498,34.97,00:58:41:07,2262.709,1079.598,473.2705
3499,34.98,00:58:41:07,2262.7255,1078.128,473.2075
3500,34.99,00:58:41:08,2262.7129999999997,1076.452,473.13300000000004
3501,35.0,00:58:41:08,2262.728,1074.625,473.05400000000003
3502,35.01,00:58:41:08,2262.824,1072.8339999999998,473.0075
3503,35.02,00:58:41:08,2262.9945,1071.0365,472.87300000000005
3504,35.03,00:58:41:09,2263.231,1069.235,472.75300000000004
3505,35.04,00:58:41:09,2263.484,1067.6235,472.5575
3506,35.05,00:58:41:09,2263.7705,1065.9915,472.30300000000005
3507,35.06,00:58:41:09,2264.1479999999997,1064.4115,472.086
3508,35.07,00:58:41:10,2265.0879999999997,1062.9365,471.548
3509,35.08,00:58:41:10,2265.552,1061.7415,471.444
3510,35.09,00:58:41:10,2265.996,1060.7839999999999,471.3045
3511,35.1,00:58:41:10,2266.4805,1060.1145,471.2375
3512,35.11,00:58:41:11,2266.976,1059.7875,471.1455
3513,35.12,00:58:41:11,2267.564,1059.7265,471.1465
3514,35.13,00:58:41:11,2268.2305,1059.9589999999998,471.1485
3515,35.14,00:58:41:11,2268.926,1060.221,471.019
3516,35.15,00:58:41:12,2269.8855,1060.5430000000001,470.6045
3517,35.16,00:58:41:12,2269.937,1061.41,470.9535
3518,35.17,00:58:41:12,2270.4339999999997,1063.0785,471.3345
3519,35.18,00:58:41:12,2271.1929999999998,1064.3239999999998,471.3085
3520,35.19,00:58:41:13,2271.562,1065.887,471.73199999999997
3521,35.2,00:58:41:13,2272.3675,1067.1335,471.8
3522,35.21,00:58:41:13,2273.2485,1068.125,471.91900000000004
3523,35.22,00:58:41:13,2274.21,1069.2269999999999,471.97
3524,35.23,00:58:41:14,2275.1345,1070.3225,471.981
3525,35.24,00:58:41:14,2276.23,1071.05,472.1475
3526,35.25,00:58:41:14,2277.0885,1072.07,472.2005
3527,35.26,00:58:41:14,2277.9045,1072.69,472.2535
3528,35.27,00:58:41:15,2278.4405,1073.391,472.2865
3529,35.28,00:58:41:15,2279.0075,1073.4375,472.315
3530,35.29,00:58:41:15,2278.7335,1073.937,472.4645
3531,35.3,00:58:41:15,2278.8945,1073.6660000000002,472.38199999999995
3532,35.31,00:58:41:16,2278.9685,1073.286,472.32599999999996
3533,35.32,00:58:41:16,2278.972,1072.862,472.31
3534,35.33,00:58:41:16,2278.887,1072.4065,472.277
3535,35.34,00:58:41:16,2278.8275,1071.917,472.2985
3536,35.35,00:58:41:17,2278.831,1071.3195,472.3195
3537,35.36,00:58:41:17,2278.9120000000003,1070.6825,472.3315
3538,35.37,00:58:41:17,2279.0255,1069.8625,472.2885
3539,35.38,00:58:41:17,2279.1745,1068.9135,472.2635
3540,35.39,00:58:41:18,2279.2889999999998,1067.7915,472.1995
3541,35.4,00:58:41:18,2279.4335,1066.576,472.14
3542,35.41,00:58:41:18,2279.632,1065.094,472.1145
3543,35.42,00:58:41:18,2279.919,1063.271,471.991
3544,35.43,00:58:41:19,2280.222,1061.3585,471.9355
3545,35.44,00:58:41:19,2280.564,1059.248,471.97900000000004
3546,35.45,00:58:41:19,2280.8175,1057.129,471.8015
3547,35.46,00:58:41:19,2281.098,1054.2315,471.8815
3548,35.47,00:58:41:20,2281.1235,1051.2,471.746
3549,35.48,00:58:41:20,2280.9425,1048.116,471.426
3550,35.49,00:58:41:20,2280.4415,1043.9405,470.7275
3551,35.5,00:58:41:20,2280.0065,1039.3419999999999,470.184
3552,35.51,00:58:41:21,2278.9145,1033.712,469.259
3553,35.52,00:58:41:21,2277.6385,1027.3385,468.523
3554,35.53,00:58:41:21,2275.951,1019.5045,467.7955
3555,35.54,00:58:41:21,2272.9605,1005.3330000000001,469.3325
3556,35.55,00:58:41:22,2269.825,996.628,468.907
3557,35.56,00:58:41:22,2265.709,986.795,468.8335
3558,35.57,00:58:41:22,2261.105,978.0995,469.3165
3559,35.58,00:58:41:22,2256.5525,966.72,471.10400000000004
3560,35.59,00:58:41:23,2251.277,956.5745,472.8315
3561,35.6,00:58:41:23,2245.962,946.8515,475.153
3562,35.61,00:58:41:23,2241.5295,941.3489999999999,476.7155
3563,35.62,00:58:41:23,2239.0570000000002,933.673,481.3595
3564,35.63,00:58:41:24,2234.9405,927.6975,483.986
3565,35.64,00:58:41:24,2230.7125,921.8675,487.375
3566,35.65,00:58:41:24,2226.8885,917.735,488.0415
3567,35.66,00:58:41:24,2224.5,914.283,487.718
3568,35.67,00:58:42:00,2219.8375,910.1565,487.6145
3569,35.68,00:58:42:00,2216.9605,907.1015,485.3755
3570,35.69,00:58:42:00,2214.118,904.159,482.76199999999994
3571,35.7,00:58:42:00,2210.265,901.077,480.5235
3572,35.71,00:58:42:01,2208.697,898.2035,476.18800000000005
3573,35.72,00:58:42:01,2207.103,895.4455,471.324
3574,35.73,00:58:42:01,2205.195,892.6555,466.1595
3575,35.74,00:58:42:01,2203.0755,889.485,460.751
3576,35.75,00:58:42:02,2201.054,885.8480000000001,455.0445
3577,35.76,00:58:42:02,2198.7645,882.279,449.6325
3578,35.77,00:58:42:02,2196.3055,878.7365,444.4345
3579,35.78,00:58:42:02,2193.93,875.1015,439.436
3580,35.79,00:58:42:03,2191.69,871.3245,434.8355
3581,35.8,00:58:42:03,2188.3965,867.2410000000001,431.4825
3582,35.81,00:58:42:03,2187.742,862.9465,426.5995
3583,35.82,00:58:42:03,2185.9255,858.337,422.7255
