Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
963,9.62,00:54:33:16,2031.033,384.7523,27.088
964,9.63,00:54:33:16,2031.0913,384.694,27.184
965,9.64,00:54:33:16,2031.0653,384.6967,27.2207
966,9.65,00:54:33:16,2031.0387,384.6997,27.2243
967,9.66,00:54:33:17,2031.0157,384.7037,27.24
968,9.67,00:54:33:17,2031.0047,384.7213,27.2383
969,9.68,00:54:33:17,2031.0243,384.74199999999996,27.209
970,9.69,00:54:33:17,2031.0673,384.7593,27.1827
971,9.7,00:54:33:18,2031.1113,384.7787,27.1403
972,9.71,00:54:33:18,2031.1789999999999,384.781,27.112
973,9.72,00:54:33:18,2031.308,384.8933,27.0053
974,9.73,00:54:33:18,2031.296,384.827,27.0837
975,9.74,00:54:33:19,2031.3417,384.8347,27.0683
976,9.75,00:54:33:19,2031.3943,384.846,27.061
977,9.76,00:54:33:19,2031.4197,384.858,27.063000000000002
978,9.77,00:54:33:19,2031.4333,384.8653,27.08
979,9.78,00:54:33:20,2031.4313,384.8857,27.1243
980,9.79,00:54:33:20,2031.4103,384.889,27.1373
981,9.8,00:54:33:20,2031.4129999999998,384.904,27.1767
982,9.81,00:54:33:20,2031.399,384.91900000000004,27.1807
983,9.82,00:54:33:21,2031.2607,384.9497,27.1713
984,9.83,00:54:33:21,2031.1989999999998,384.9633,27.1847
985,9.84,00:54:33:21,2031.2563,384.9643,27.2647
986,9.85,00:54:33:21,2031.3147,384.991,27.298000000000002
987,9.86,00:54:33:22,2031.3453,385.02099999999996,27.3617
988,9.87,00:54:33:22,2031.3497,385.0367,27.4017
989,9.88,00:54:33:22,2031.3623,385.017,27.439
990,9.89,00:54:33:22,2031.3787,385.0217,27.471
991,9.9,00:54:33:23,2031.374,385.0343,27.502
992,9.91,00:54:33:23,2031.3913,385.0383,27.5297
993,9.92,00:54:33:23,2031.3913,385.04,27.5553
994,9.93,00:54:33:23,2031.4087,385.0273,27.572
995,9.94,00:54:33:24,2031.4087,385.0223,27.5943
996,9.95,00:54:33:24,2031.4033,384.999,27.6223
997,9.96,00:54:33:24,2031.4463,384.9783,27.625
998,9.97,00:54:33:24,2031.445,384.9987,27.6303
999,9.98,00:54:34:00,2031.4537,384.9993,27.6287
1000,9.99,00:54:34:00,2031.4489999999998,385.004,27.6113
1001,10.0,00:54:34:00,2031.4573,385.0307,27.6097
1002,10.01,00:54:34:00,2031.463,385.051,27.578000000000003
1003,10.02,00:54:34:01,2031.4817,385.064,27.5663
1004,10.03,00:54:34:01,2031.5197,385.1373,27.4773
1005,10.04,00:54:34:01,2031.5457,385.1483,27.4487
1006,10.05,00:54:34:01,2031.5957,385.0987,27.4563
1007,10.06,00:54:34:02,2031.646,385.1627,27.379
1008,10.07,00:54:34:02,2031.7287,385.139,27.3953
1009,10.08,00:54:34:02,2031.741,385.2093,27.3063
1010,10.09,00:54:34:02,2031.8077,385.2037,27.281
1011,10.1,00:54:34:03,2031.8357,385.2043,27.2423
1012,10.11,00:54:34:03,2031.8670000000002,385.2013,27.1957
1013,10.12,00:54:34:03,2031.9207,385.1827,27.201
1014,10.13,00:54:34:03,2031.99,385.1563,27.1947
1015,10.14,00:54:34:04,2032.0657,385.0637,27.116999999999997
1016,10.15,00:54:34:04,2032.1677,385.042,27.1027
1017,10.16,00:54:34:04,2032.2517,385.027,27.0693
1018,10.17,00:54:34:04,2032.3037,385.0173,27.045
1019,10.18,00:54:34:05,2032.3373,385.0287,27.0267
1020,10.19,00:54:34:05,2032.395,385.0387,27.011999999999997
1021,10.2,00:54:34:05,2032.4513,385.0427,27.005
1022,10.21,00:54:34:05,2032.497,385.04400000000004,26.9803
1023,10.22,00:54:34:06,2032.5527,385.0457,26.9727
1024,10.23,00:54:34:06,2032.596,385.0423,26.9473
1025,10.24,00:54:34:06,2032.635,385.0263,26.953000000000003
1026,10.25,00:54:34:06,2032.6773,385.0183,26.9613
1027,10.26,00:54:34:07,2032.73,385.01800000000003,26.9593
1028,10.27,00:54:34:07,2032.7963,385.05300000000005,26.9593
1029,10.28,00:54:34:07,2032.8973,385.093,26.998
1030,10.29,00:54:34:07,2033.0297,385.1343,27.0767
1031,10.3,00:54:34:08,2033.2697,385.24800000000005,27.2297
1032,10.31,00:54:34:08,2033.5727,385.3787,27.424
1033,10.32,00:54:34:08,2033.8110000000001,385.7763,27.74
1034,10.33,00:54:34:08,2033.8913,386.695,28.488000000000003
1035,10.34,00:54:34:09,2033.7883,388.224,29.7627
1036,10.35,00:54:34:09,2033.6917,390.1537,31.413
1037,10.36,00:54:34:09,2033.2203,392.276,32.711999999999996
1038,10.37,00:54:34:09,2032.4433,395.0663,33.8457
1039,10.38,00:54:34:10,2031.1767,398.5407,34.5243
1040,10.39,00:54:34:10,2029.4103,402.7027,34.4643
1041,10.4,00:54:34:10,2027.6073,407.0413,34.319
1042,10.41,00:54:34:10,2025.8723,411.7367,33.8267
1043,10.42,00:54:34:11,2024.6247,415.9317,33.2433
1044,10.43,00:54:34:11,2023.9077,419.1793,32.6527
1045,10.44,00:54:34:11,2023.4737,421.533,32.2193
1046,10.45,00:54:34:11,2023.1057,422.967,31.7527
1047,10.46,00:54:34:12,2022.7723,423.7263,31.2203
1048,10.47,00:54:34:12,2022.395,423.7727,30.6333
1049,10.48,00:54:34:12,2021.989,423.3793,30.0117
1050,10.49,00:54:34:12,2021.5893,423.3557,29.4443
1051,10.5,00:54:34:13,2021.0793,423.7307,29.02
1052,10.51,00:54:34:13,2020.705,423.825,28.633000000000003
1053,10.52,00:54:34:13,2020.42,424.038,28.3747
1054,10.53,00:54:34:13,2020.2283,424.26199999999994,28.27
1055,10.54,00:54:34:14,2020.0593,424.44599999999997,28.109
1056,10.55,00:54:34:14,2019.934,424.5757,28.0353
1057,10.56,00:54:34:14,2019.8467,424.625,27.944000000000003
1058,10.57,00:54:34:14,2019.7957,424.615,27.8893
1059,10.58,00:54:34:15,2019.596,424.8977,27.7253
1060,10.59,00:54:34:15,2019.5263,424.921,27.663
1061,10.6,00:54:34:15,2019.4747,424.8867,27.6157
1062,10.61,00:54:34:15,2019.454,424.80199999999996,27.5683
1063,10.62,00:54:34:16,2019.4373,424.7303,27.506999999999998
1064,10.63,00:54:34:16,2019.422,424.6447,27.4617
1065,10.64,00:54:34:16,2019.3623,424.5667,27.3963
1066,10.65,00:54:34:16,2019.1377,424.6263,27.3017
1067,10.66,00:54:34:17,2018.9687,424.60699999999997,27.2077
1068,10.67,00:54:34:17,2018.8329999999999,424.634,27.125
1069,10.68,00:54:34:17,2018.8829999999998,424.6653,27.1547
1070,10.69,00:54:34:17,2018.799,424.6777,27.0987
1071,10.7,00:54:34:18,2018.7220000000002,424.6697,27.0243
1072,10.71,00:54:34:18,2018.6737,424.6163,26.9977
1073,10.72,00:54:34:18,2018.6387,424.51800000000003,26.979
1074,10.73,00:54:34:18,2018.5747,424.4457,26.9127
1075,10.74,00:54:34:19,2018.4777,424.3583,26.8517
1076,10.75,00:54:34:19,2018.351,424.30199999999996,26.808000000000003
1077,10.76,00:54:34:19,2018.2160000000001,424.334,26.808000000000003
1078,10.77,00:54:34:19,2018.036,424.3847,26.8127
1079,10.78,00:54:34:20,2017.8573,424.4657,26.8533
1080,10.79,00:54:34:20,2017.6789999999999,424.5783,26.84
1081,10.8,00:54:34:20,2017.558,424.6573,26.8943
1082,10.81,00:54:34:20,2017.4820000000002,424.715,26.909000000000002
1083,10.82,00:54:34:21,2017.4853,424.728,26.945
1084,10.83,00:54:34:21,2017.5910000000001,424.6993,26.9817
1085,10.84,00:54:34:21,2017.7223,424.6507,26.984
1086,10.85,00:54:34:21,2017.9183,424.54699999999997,26.9193
1087,10.86,00:54:34:22,2017.96,424.4723,26.7603
1088,10.87,00:54:34:22,2018.134,424.4083,26.7103
1089,10.88,00:54:34:22,2018.388,424.2903,26.7757
1090,10.89,00:54:34:22,2018.684,424.1607,26.9083
1091,10.9,00:54:34:23,2018.9507,423.964,27.0053
1092,10.91,00:54:34:23,2019.2177,423.7003,27.1167
1093,10.92,00:54:34:23,2019.519,423.4213,27.3123
1094,10.93,00:54:34:23,2019.8273,423.0797,27.4987
1095,10.94,00:54:34:24,2020.139,422.7283,27.7203
1096,10.95,00:54:34:24,2020.3903,422.4173,27.9003
1097,10.96,00:54:34:24,2020.4979999999998,422.2647,27.945999999999998
1098,10.97,00:54:34:24,2020.3663,422.4977,27.932
1099,10.98,00:54:35:00,2020.3923,422.5107,27.938000000000002
1100,10.99,00:54:35:00,2020.4477,422.51800000000003,28.017
1101,11.0,00:54:35:00,2020.5123,422.54400000000004,28.0903
1102,11.01,00:54:35:00,2020.582,422.5983,28.208000000000002
1103,11.02,00:54:35:01,2020.6989999999998,422.6023,28.393
1104,11.03,00:54:35:01,2020.8417,422.6513,28.5993
1105,11.04,00:54:35:01,2021.0573,422.7057,28.9457
1106,11.05,00:54:35:01,2021.2983,422.7833,29.3427
1107,11.06,00:54:35:02,2021.6087,422.8733,29.8177
1108,11.07,00:54:35:02,2021.901,422.9553,30.2803
1109,11.08,00:54:35:02,2022.2003,423.014,30.8127
1110,11.09,00:54:35:02,2022.5433,423.05800000000005,31.374000000000002
1111,11.1,00:54:35:03,2022.8097,423.1437,31.893
1112,11.11,00:54:35:03,2023.08,423.2283,32.3887
1113,11.12,00:54:35:03,2023.3483,423.2737,32.8327
1114,11.13,00:54:35:03,2023.5739999999998,423.38199999999995,33.2783
1115,11.14,00:54:35:04,2023.8,423.4603,33.7007
1116,11.15,00:54:35:04,2023.9673,423.5873,34.0763
1117,11.16,00:54:35:04,2024.1187,423.73400000000004,34.461
1118,11.17,00:54:35:04,2024.325,423.8937,34.8253
1119,11.18,00:54:35:05,2024.546,423.99699999999996,35.172
1120,11.19,00:54:35:05,2024.7427,424.1567,35.5157
1121,11.2,00:54:35:05,2024.9023,424.39300000000003,35.8053
1122,11.21,00:54:35:05,2024.9583,424.657,36.11
1123,11.22,00:54:35:06,2024.7957,424.8637,36.595
1124,11.23,00:54:35:06,2024.8403,425.1627,36.8893
1125,11.24,00:54:35:06,2024.8783,425.417,37.1477
1126,11.25,00:54:35:06,2025.09,425.4913,37.3337
1127,11.26,00:54:35:07,2025.161,425.73,37.5913
1128,11.27,00:54:35:07,2025.225,425.968,37.8537
1129,11.28,00:54:35:07,2025.3370000000002,426.18300000000005,38.144
1130,11.29,00:54:35:07,2025.4373,426.3963,38.4223
1131,11.3,00:54:35:08,2025.5539999999999,426.5703,38.711999999999996
1132,11.31,00:54:35:08,2025.6893,426.7087,39.025999999999996
1133,11.32,00:54:35:08,2025.8229999999999,426.819,39.329
1134,11.33,00:54:35:08,2025.9553,426.9107,39.614000000000004
1135,11.34,00:54:35:09,2026.1129999999998,426.985,39.8943
1136,11.35,00:54:35:09,2026.2803,427.0013,40.1917
1137,11.36,00:54:35:09,2026.4377,427.0073,40.4433
1138,11.37,00:54:35:09,2026.5633,426.9567,40.6627
1139,11.38,00:54:35:10,2026.7257,426.9167,40.8777
1140,11.39,00:54:35:10,2026.878,426.869,41.0643
1141,11.4,00:54:35:10,2026.9720000000002,426.8197,41.1683
1142,11.41,00:54:35:10,2027.0333,426.79400000000004,41.19
1143,11.42,00:54:35:11,2027.0753,426.7893,41.19
1144,11.43,00:54:35:11,2027.1713,426.777,41.2653
1145,11.44,00:54:35:11,2027.349,426.8113,41.3683
1146,11.45,00:54:35:11,2027.4833,426.7933,41.352
1147,11.46,00:54:35:12,2027.5913,426.6947,41.2897
1148,11.47,00:54:35:12,2027.7227,426.5453,41.2653
1149,11.48,00:54:35:12,2028.0733,426.4393,41.427
1150,11.49,00:54:35:12,2028.8937,426.4153,41.6543
1151,11.5,00:54:35:13,2030.3339999999998,426.2783,41.6993
1152,11.51,00:54:35:13,2032.624,426.2513,41.4127
1153,11.52,00:54:35:13,2035.8587,426.259,40.9233
1154,11.53,00:54:35:13,2040.0607,426.50300000000004,40.2953
1155,11.54,00:54:35:14,2045.0503,427.0337,39.6163
1156,11.55,00:54:35:14,2050.6487,427.9457,38.849000000000004
1157,11.56,00:54:35:14,2056.7213,429.155,38.1667
1158,11.57,00:54:35:14,2063.132,430.5447,37.4563
1159,11.58,00:54:35:15,2069.8217,432.0553,36.7767
1160,11.59,00:54:35:15,2076.5679999999998,433.653,36.2697
1161,11.6,00:54:35:15,2083.5133,435.2003,35.6937
1162,11.61,00:54:35:15,2090.5003,436.6463,35.1637
1163,11.62,00:54:35:16,2097.5107,438.0267,34.711
1164,11.63,00:54:35:16,2104.381,439.2573,34.321
1165,11.64,00:54:35:16,2111.0967,440.32199999999995,34.0513
1166,11.65,00:54:35:16,2117.8217,441.0827,33.7313
1167,11.66,00:54:35:17,2123.7523,442.0813,33.4873
1168,11.67,00:54:35:17,2129.2597,443.3137,33.3097
1169,11.68,00:54:35:17,2134.4363,444.026,33.0373
1170,11.69,00:54:35:17,2139.116,444.98,32.8163
1171,11.7,00:54:35:18,2143.3007,445.941,32.6013
1172,11.71,00:54:35:18,2146.806,446.8317,32.3467
1173,11.72,00:54:35:18,2149.655,447.5863,32.1257
1174,11.73,00:54:35:18,2151.721,448.202,31.8143
1175,11.74,00:54:35:19,2152.7467,448.49800000000005,31.5177
1176,11.75,00:54:35:19,2152.808,448.486,31.1917
1177,11.76,00:54:35:19,2152.5687,448.25,30.8687
1178,11.77,00:54:35:19,2152.6773,448.1667,30.673000000000002
1179,11.78,00:54:35:20,2152.8567,448.2363,30.471
1180,11.79,00:54:35:20,2153.0537,448.241,30.3087
1181,11.8,00:54:35:20,2153.0753,448.2233,30.1357
1182,11.81,00:54:35:20,2153.1147,448.199,30.029
1183,11.82,00:54:35:21,2153.1453,448.1833,29.9187
1184,11.83,00:54:35:21,2153.1707,448.1613,29.8137
1185,11.84,00:54:35:21,2153.21,448.1433,29.730999999999998
1186,11.85,00:54:35:21,2153.24,448.1187,29.6443
1187,11.86,00:54:35:22,2153.3137,448.0923,29.569000000000003
1188,11.87,00:54:35:22,2153.3657,448.0517,29.4703
1189,11.88,00:54:35:22,2153.4017,448.0243,29.4087
1190,11.89,00:54:35:22,2153.4273,447.98,29.3323
1191,11.9,00:54:35:23,2153.467,448.0037,29.272
1192,11.91,00:54:35:23,2153.5303,447.981,29.1867
1193,11.92,00:54:35:23,2153.5813,447.9413,29.113000000000003
1194,11.93,00:54:35:23,2153.593,447.9443,29.0243
1195,11.94,00:54:35:24,2153.6287,447.913,28.965999999999998
1196,11.95,00:54:35:24,2153.6383,447.8947,28.8987
1197,11.96,00:54:35:24,2153.6597,447.8553,28.8593
1198,11.97,00:54:35:24,2153.6547,447.80300000000005,28.7913
1199,11.98,00:54:36:00,2153.6557,447.75,28.728
1200,11.99,00:54:36:00,2153.64,447.7093,28.666999999999998
1201,12.0,00:54:36:00,2153.6347,447.66,28.6423
1202,12.01,00:54:36:00,2153.6363,447.6223,28.5843
1203,12.02,00:54:36:01,2153.626,447.57099999999997,28.5487
1204,12.03,00:54:36:01,2153.6183,447.5403,28.526
1205,12.04,00:54:36:01,2153.6220000000003,447.5183,28.483
1206,12.05,00:54:36:01,2153.624,447.5153,28.448
1207,12.06,00:54:36:02,2153.6337,447.4917,28.443
1208,12.07,00:54:36:02,2153.636,447.4807,28.4167
1209,12.08,00:54:36:02,2153.6487,447.45300000000003,28.4013
1210,12.09,00:54:36:02,2153.69,447.4217,28.3907
1211,12.1,00:54:36:03,2153.6953,447.39099999999996,28.3687
1212,12.11,00:54:36:03,2153.7177,447.3807,28.3543
1213,12.12,00:54:36:03,2153.741,447.346,28.3353
1214,12.13,00:54:36:03,2153.7577,447.32199999999995,28.329
1215,12.14,00:54:36:04,2153.7367,447.3163,28.2847
1216,12.15,00:54:36:04,2153.7053,447.3323,28.2407
1217,12.16,00:54:36:04,2153.6923,447.3317,28.245
1218,12.17,00:54:36:04,2153.676,447.3253,28.2133
1219,12.18,00:54:36:05,2153.6817,447.3043,28.203000000000003
1220,12.19,00:54:36:05,2153.6757,447.2643,28.19
1221,12.2,00:54:36:05,2153.6697,447.2513,28.1763
1222,12.21,00:54:36:05,2153.6693,447.241,28.1723
1223,12.22,00:54:36:06,2153.6507,447.2383,28.163
1224,12.23,00:54:36:06,2153.6533,447.211,28.1533
1225,12.24,00:54:36:06,2153.6363,447.23,28.134
1226,12.25,00:54:36:06,2153.595,447.2717,28.1303
1227,12.26,00:54:36:07,2153.54,447.3033,28.0863
1228,12.27,00:54:36:07,2153.5103,447.34,28.0747
1229,12.28,00:54:36:07,2153.4527,447.3517,28.0413
1230,12.29,00:54:36:07,2153.415,447.38199999999995,28.018
1231,12.3,00:54:36:08,2153.3767,447.4037,27.9823
1232,12.31,00:54:36:08,2153.3097,447.4207,27.9727
1233,12.32,00:54:36:08,2153.249,447.4677,27.94
1234,12.33,00:54:36:08,2153.194,447.4893,27.929000000000002
1235,12.34,00:54:36:09,2153.1017,447.5223,27.863000000000003
1236,12.35,00:54:36:09,2153.0247,447.5623,27.8557
1237,12.36,00:54:36:09,2152.9237,447.5833,27.820999999999998
1238,12.37,00:54:36:09,2152.8607,447.6313,27.8037
1239,12.38,00:54:36:10,2152.802,447.631,27.784000000000002
1240,12.39,00:54:36:10,2152.7497,447.635,27.7773
1241,12.4,00:54:36:10,2152.7223,447.6287,27.776999999999997
1242,12.41,00:54:36:10,2152.7217,447.6047,27.763
1243,12.42,00:54:36:11,2152.7257,447.5767,27.7563
1244,12.43,00:54:36:11,2152.7237,447.5757,27.734
1245,12.44,00:54:36:11,2152.7487,447.55699999999996,27.713
1246,12.45,00:54:36:11,2152.7643,447.5273,27.6837
1247,12.46,00:54:36:12,2152.783,447.5163,27.686999999999998
1248,12.47,00:54:36:12,2152.7773,447.5103,27.6807
1249,12.48,00:54:36:12,2152.7697,447.515,27.6527
1250,12.49,00:54:36:12,2152.7943,447.499,27.6527
1251,12.5,00:54:36:13,2152.7957,447.5027,27.644000000000002
1252,12.51,00:54:36:13,2152.8093,447.4833,27.63
1253,12.52,00:54:36:13,2152.8083,447.4857,27.6283
1254,12.53,00:54:36:13,2152.8147,447.4673,27.6423
1255,12.54,00:54:36:14,2152.8057,447.4667,27.636
1256,12.55,00:54:36:14,2152.8089999999997,447.4627,27.645
1257,12.56,00:54:36:14,2152.7923,447.466,27.605
1258,12.57,00:54:36:14,2152.7929999999997,447.47900000000004,27.6417
1259,12.58,00:54:36:15,2152.7653,447.494,27.6297
1260,12.59,00:54:36:15,2152.7657,447.5077,27.6427
1261,12.6,00:54:36:15,2152.7457,447.533,27.63
1262,12.61,00:54:36:15,2152.7497,447.5387,27.64
1263,12.62,00:54:36:16,2152.7487,447.543,27.6357
1264,12.63,00:54:36:16,2152.7527,447.5447,27.629
1265,12.64,00:54:36:16,2152.763,447.54699999999997,27.6507
1266,12.65,00:54:36:16,2152.7847,447.5207,27.616999999999997
1267,12.66,00:54:36:17,2152.7827,447.51199999999994,27.6373
1268,12.67,00:54:36:17,2152.7873,447.4963,27.6307
1269,12.68,00:54:36:17,2152.7929999999997,447.5137,27.641
1270,12.69,00:54:36:17,2152.801,447.5057,27.6347
1271,12.7,00:54:36:18,2152.8093,447.5043,27.639
1272,12.71,00:54:36:18,2152.804,447.5277,27.647
1273,12.72,00:54:36:18,2152.8063,447.532,27.6453
1274,12.73,00:54:36:18,2152.8157,447.5233,27.6417
1275,12.74,00:54:36:19,2152.8207,447.5267,27.6367
1276,12.75,00:54:36:19,2152.8277,447.536,27.6263
1277,12.76,00:54:36:19,2152.8379999999997,447.5307,27.6487
1278,12.77,00:54:36:19,2152.851,447.5307,27.636
1279,12.78,00:54:36:20,2152.86,447.5233,27.6473
1280,12.79,00:54:36:20,2152.8777,447.538,27.6427
1281,12.8,00:54:36:20,2152.867,447.5437,27.635
1282,12.81,00:54:36:20,2152.8637,447.55800000000005,27.631
1283,12.82,00:54:36:21,2152.87,447.575,27.648000000000003
1284,12.83,00:54:36:21,2152.8647,447.6047,27.646
1285,12.84,00:54:36:21,2152.8753,447.6133,27.6763
1286,12.85,00:54:36:21,2152.8683,447.6123,27.6607
1287,12.86,00:54:36:22,2152.851,447.62300000000005,27.663
1288,12.87,00:54:36:22,2152.8583,447.648,27.6317
1289,12.88,00:54:36:22,2152.8360000000002,447.6363,27.631999999999998
1290,12.89,00:54:36:22,2152.8417,447.6417,27.638
1291,12.9,00:54:36:23,2152.8437,447.64,27.6427
1292,12.91,00:54:36:23,2152.847,447.6073,27.647
1293,12.92,00:54:36:23,2152.8643,447.5947,27.6487
1294,12.93,00:54:36:23,2152.8779999999997,447.579,27.6443
1295,12.94,00:54:36:24,2152.908,447.5663,27.646
1296,12.95,00:54:36:24,2152.9433,447.5167,27.660999999999998
1297,12.96,00:54:36:24,2152.969,447.514,27.6497
1298,12.97,00:54:36:24,2152.9867,447.5073,27.639
1299,12.98,00:54:37:00,2153.0117,447.4777,27.6257
1300,12.99,00:54:37:00,2153.0337,447.4793,27.6363
1301,13.0,00:54:37:00,2153.058,447.435,27.65
1302,13.01,00:54:37:00,2153.0589999999997,447.463,27.648000000000003
1303,13.02,00:54:37:01,2153.0693,447.45099999999996,27.6603
1304,13.03,00:54:37:01,2153.083,447.4513,27.6513
1305,13.04,00:54:37:01,2153.1133,447.4223,27.6543
1306,13.05,00:54:37:01,2153.134,447.4113,27.6573
1307,13.06,00:54:37:02,2153.1427,447.408,27.653000000000002
1308,13.07,00:54:37:02,2153.1517,447.6563,27.701999999999998
1309,13.08,00:54:37:02,2153.0953,447.45,27.6193
1310,13.09,00:54:37:02,2153.0789999999997,447.4603,27.6193
1311,13.1,00:54:37:03,2153.0413,447.4693,27.6013
1312,13.11,00:54:37:03,2153.0317,447.4807,27.605999999999998
1313,13.12,00:54:37:03,2153.011,447.4963,27.5957
1314,13.13,00:54:37:03,2153.0123,447.4927,27.6003
1315,13.14,00:54:37:04,2153.0253,447.4987,27.5967
1316,13.15,00:54:37:04,2153.0087,447.48199999999997,27.581
1317,13.16,00:54:37:04,2152.992,447.4593,27.5583
1318,13.17,00:54:37:04,2152.9663,447.4483,27.5453
1319,13.18,00:54:37:05,2152.896,447.4697,27.4693
1320,13.19,00:54:37:05,2152.856,447.712,27.486
1321,13.2,00:54:37:05,2152.813,447.7337,27.4813
1322,13.21,00:54:37:05,2152.769,447.7497,27.48
1323,13.22,00:54:37:06,2152.751,447.7727,27.4737
1324,13.23,00:54:37:06,2152.7110000000002,447.55800000000005,27.3957
1325,13.24,00:54:37:06,2152.7437,447.7983,27.4717
1326,13.25,00:54:37:06,2152.715,447.5437,27.3797
1327,13.26,00:54:37:07,2152.764,447.7837,27.459
1328,13.27,00:54:37:07,2152.771,447.7527,27.4767
1329,13.28,00:54:37:07,2152.7573,447.724,27.4213
1330,13.29,00:54:37:07,2152.714,447.7213,27.3953
1331,13.3,00:54:37:08,2152.6817,447.7183,27.372
1332,13.31,00:54:37:08,2152.647,447.7387,27.3553
1333,13.32,00:54:37:08,2152.6073,447.733,27.291
1334,13.33,00:54:37:08,2152.5667,447.7693,27.245
1335,13.34,00:54:37:09,2152.5373,447.8133,27.1967
1336,13.35,00:54:37:09,2152.4873,447.8573,27.1653
1337,13.36,00:54:37:09,2152.456,447.8503,27.113000000000003
1338,13.37,00:54:37:09,2152.4247,447.8173,27.0407
1339,13.38,00:54:37:10,2152.311,447.7623,26.921999999999997
1340,13.39,00:54:37:10,2152.1697,447.6697,26.7913
1341,13.4,00:54:37:10,2151.9973,447.5967,26.6303
1342,13.41,00:54:37:10,2151.817,447.545,26.552
1343,13.42,00:54:37:11,2151.6153,447.5077,26.4883
1344,13.43,00:54:37:11,2151.4113,447.527,26.5053
1345,13.44,00:54:37:11,2151.229,447.5203,26.541999999999998
1346,13.45,00:54:37:11,2151.1073,447.5073,26.4923
1347,13.46,00:54:37:12,2151.0589999999997,447.4947,26.451
1348,13.47,00:54:37:12,2150.9963,447.4833,26.3943
1349,13.48,00:54:37:12,2150.8997,447.4997,26.365
1350,13.49,00:54:37:12,2150.76,447.519,26.3613
1351,13.5,00:54:37:13,2150.565,447.4903,26.3997
1352,13.51,00:54:37:13,2150.2737,447.4273,26.495
1353,13.52,00:54:37:13,2149.9673,447.351,26.596
1354,13.53,00:54:37:13,2149.7227,447.3013,26.6
1355,13.54,00:54:37:14,2149.6703,447.3147,26.5603
1356,13.55,00:54:37:14,2149.7523,447.0817,26.4777
1357,13.56,00:54:37:14,2149.8473,447.1247,26.3703
1358,13.57,00:54:37:14,2149.97,447.1667,26.2923
1359,13.58,00:54:37:15,2150.1017,447.1817,26.2003
1360,13.59,00:54:37:15,2150.2677,447.1017,26.180999999999997
1361,13.6,00:54:37:15,2150.4287,447.0277,26.1807
1362,13.61,00:54:37:15,2150.58,446.9207,26.2397
1363,13.62,00:54:37:16,2150.7513,446.844,26.2997
1364,13.63,00:54:37:16,2150.9493,446.7993,26.4133
1365,13.64,00:54:37:16,2151.1647,446.7933,26.523000000000003
1366,13.65,00:54:37:16,2151.4593,446.8043,26.732
1367,13.66,00:54:37:17,2151.7863,446.8277,26.9887
1368,13.67,00:54:37:17,2152.127,446.9077,27.261999999999997
1369,13.68,00:54:37:17,2152.473,446.9707,27.6447
1370,13.69,00:54:37:17,2152.7977,447.0403,28.0093
1371,13.7,00:54:37:18,2152.9723,447.0373,28.26
1372,13.71,00:54:37:18,2152.996,447.16,28.397
1373,13.72,00:54:37:18,2152.965,447.4037,28.58
1374,13.73,00:54:37:18,2152.907,447.7647,28.7563
1375,13.74,00:54:37:19,2152.955,448.0567,29.0667
1376,13.75,00:54:37:19,2153.3507,448.1473,29.5537
1377,13.76,00:54:37:19,2154.4393,448.0477,30.399
1378,13.77,00:54:37:19,2156.3593,447.9763,31.3907
1379,13.78,00:54:37:20,2159.7123,447.8527,32.5567
1380,13.79,00:54:37:20,2164.1673,448.153,33.5823
1381,13.8,00:54:37:20,2169.8293,449.5727,34.271
1382,13.81,00:54:37:20,2176.714,452.3897,34.986999999999995
1383,13.82,00:54:37:21,2184.9,456.2983,35.8597
1384,13.83,00:54:37:21,2194.8023,460.6923,36.908
1385,13.84,00:54:37:21,2205.051,466.074,38.0903
1386,13.85,00:54:37:21,2216.4113,471.7833,39.632
1387,13.86,00:54:37:22,2228.6143,477.6553,41.5113
1388,13.87,00:54:37:22,2241.363,483.2813,43.5513
1389,13.88,00:54:37:22,2254.697,488.7027,45.6773
1390,13.89,00:54:37:22,2268.282,493.9457,48.0227
1391,13.9,00:54:37:23,2281.9323,498.8613,50.5413
1392,13.91,00:54:37:23,2295.542,503.5257,53.111999999999995
1393,13.92,00:54:37:23,2308.8003,507.8643,55.6427
1394,13.93,00:54:37:23,2321.5673,512.0273,58.099
1395,13.94,00:54:37:24,2333.687,515.9603,60.31399999999999
1396,13.95,00:54:37:24,2345.1533,519.5387,62.097
1397,13.96,00:54:37:24,2355.94,522.8007,63.5247
1398,13.97,00:54:37:24,2366.0793,525.806,64.444
1399,13.98,00:54:38:00,2375.6220000000003,528.7513,64.9163
1400,13.99,00:54:38:00,2384.282,531.2457,65.1873
1401,14.0,00:54:38:00,2392.4897,533.6243,65.0
1402,14.01,00:54:38:00,2400.2503,535.6703,64.51100000000001
1403,14.02,00:54:38:01,2407.5613,537.4883,63.7333
1404,14.03,00:54:38:01,2414.821,538.561,62.8513
1405,14.04,00:54:38:01,2421.3787,539.8053,61.9017
1406,14.05,00:54:38:01,2427.222,540.8967,60.6533
1407,14.06,00:54:38:02,2432.7897,541.8167,59.1957
1408,14.07,00:54:38:02,2438.0903,542.3993,57.9567
1409,14.08,00:54:38:02,2442.874,542.9557,56.7757
1410,14.09,00:54:38:02,2446.6427,543.6593,55.2547
1411,14.1,00:54:38:03,2449.8257,544.3583,53.5307
