Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
2831,28.3,01:05:41.16:00,-16.192,428.7515,124.8665
2832,28.31,01:05:41.16:01,-17.178,426.51599999999996,123.2515
2833,28.32,01:05:41.16:02,-18.08,424.2155,121.697
2834,28.33,01:05:41.16:03,-18.7315,421.80199999999996,120.164
2835,28.34,01:05:41.17:00,-19.082,419.22,118.5995
2836,28.35,01:05:41.17:01,-19.401,416.551,117.0055
2837,28.36,01:05:41.17:02,-19.6115,413.7585,115.3955
2838,28.37,01:05:41.17:03,-19.7105,410.829,113.75
2839,28.38,01:05:41.18:00,-19.6555,407.89599999999996,111.956
2840,28.39,01:05:41.18:01,-19.4935,404.8895,110.3525
2841,28.4,01:05:41.18:02,-19.3365,401.8525,108.8405
2842,28.41,01:05:41.18:03,-19.062,398.931,107.2195
2843,28.42,01:05:41.19:00,-18.7075,396.0205,105.5445
2844,28.43,01:05:41.19:01,-18.425,393.301,103.854
2845,28.44,01:05:41.19:02,-18.0775,390.759,102.1725
2846,28.45,01:05:41.19:03,-17.8285,388.36,100.47200000000001
2847,28.46,01:05:41.20:00,-17.6565,386.1565,98.8505
2848,28.47,01:05:41.20:01,-17.5075,384.1345,97.28299999999999
2849,28.48,01:05:41.20:02,-17.454,382.285,95.8135
2850,28.49,01:05:41.20:03,-17.421,380.639,94.40299999999999
2851,28.5,01:05:41.21:00,-17.364,379.032,93.0975
2852,28.51,01:05:41.21:01,-17.399,377.5605,91.916
2853,28.52,01:05:41.21:02,-17.2875,376.1655,90.7675
2854,28.53,01:05:41.21:03,-17.1005,374.8365,89.693
2855,28.54,01:05:41.22:00,-16.8645,373.565,88.6225
2856,28.55,01:05:41.22:01,-16.371,372.32099999999997,87.67
2857,28.56,01:05:41.22:02,-15.667,371.00699999999995,86.831
2858,28.57,01:05:41.22:03,-15.007,369.7835,86.0305
2859,28.58,01:05:41.23:00,-14.19,368.61800000000005,85.274
2860,28.59,01:05:41.23:01,-13.267999999999999,367.37300000000005,84.656
2861,28.6,01:05:41.23:02,-12.2545,366.3085,84.0855
2862,28.61,01:05:41.23:03,-11.113,365.1725,83.5185
2863,28.62,01:05:41.24:00,-10.0125,364.217,83.084
2864,28.63,01:05:41.24:01,-8.9825,363.2735,82.5825
2865,28.64,01:05:41.24:02,-9.0435,362.814,82.516
2866,28.65,01:05:41.24:03,-8.286,362.276,82.135
2867,28.66,01:05:42.00:00,-7.527,361.7765,81.8215
2868,28.67,01:05:42.00:01,-6.8565,361.3935,81.3
2869,28.68,01:05:42.00:02,-6.051,361.01800000000003,81.0235
2870,28.69,01:05:42.00:03,-5.186,360.6655,80.779
2871,28.7,01:05:42.01:00,-4.059,360.2365,80.565
2872,28.71,01:05:42.01:01,-2.8360000000000003,359.8515,80.3855
2873,28.72,01:05:42.01:02,-1.5035,359.4295,80.204
2874,28.73,01:05:42.01:03,0.3035,359.0165,80.1395
2875,28.74,01:05:42.02:00,1.902,358.621,80.03699999999999
2876,28.75,01:05:42.02:01,3.486,358.3415,79.9785
2877,28.76,01:05:42.02:02,5.16,358.0985,79.956
2878,28.77,01:05:42.02:03,6.9295,357.8815,79.988
2879,28.78,01:05:42.03:00,8.5585,357.8105,79.9625
2880,28.79,01:05:42.03:01,10.1195,357.866,79.9035
2881,28.8,01:05:42.03:02,11.557,358.0,79.881
2882,28.81,01:05:42.03:03,12.872,358.2625,79.957
2883,28.82,01:05:42.04:00,14.113,358.595,80.19800000000001
2884,28.83,01:05:42.04:01,15.198,359.0115,80.63600000000001
2885,28.84,01:05:42.04:02,16.278,359.51599999999996,81.24
2886,28.85,01:05:42.04:03,17.278,360.0325,81.96799999999999
2887,28.86,01:05:42.05:00,18.2275,360.5905,82.7635
2888,28.87,01:05:42.05:01,19.2585,361.186,83.6635
2889,28.88,01:05:42.05:02,20.2585,361.782,84.61200000000001
2890,28.89,01:05:42.05:03,21.3935,362.3805,85.667
2891,28.9,01:05:42.06:00,22.6635,362.9885,86.82600000000001
2892,28.91,01:05:42.06:01,23.953000000000003,363.546,88.0445
2893,28.92,01:05:42.06:02,25.3025,364.12800000000004,89.2925
2894,28.93,01:05:42.06:03,26.6445,364.564,90.4875
2895,28.94,01:05:42.07:00,28.061999999999998,365.064,91.6955
2896,28.95,01:05:42.07:01,29.4495,365.545,92.89299999999999
2897,28.96,01:05:42.07:02,30.8495,366.051,94.01700000000001
2898,28.97,01:05:42.07:03,32.2125,366.504,95.12
2899,28.98,01:05:42.08:00,33.611,366.9565,96.20200000000001
2900,28.99,01:05:42.08:01,34.918,367.4365,97.2615
2901,29.0,01:05:42.08:02,36.1355,368.01300000000003,98.311
2902,29.01,01:05:42.08:03,37.201,368.588,99.39
2903,29.02,01:05:42.09:00,38.156,369.236,100.4615
2904,29.03,01:05:42.09:01,38.983000000000004,369.86400000000003,101.5385
2905,29.04,01:05:42.09:02,39.707,370.55800000000005,102.73700000000001
2906,29.05,01:05:42.09:03,40.2925,371.195,104.0
2907,29.06,01:05:42.10:00,40.804,371.7995,105.3995
2908,29.07,01:05:42.10:01,41.215,372.4365,106.992
2909,29.08,01:05:42.10:02,41.5425,373.005,108.6755
2910,29.09,01:05:42.10:03,41.8035,373.591,110.573
2911,29.1,01:05:42.11:00,42.09,374.151,112.5575
2912,29.11,01:05:42.11:01,42.3455,374.6385,114.58200000000001
2913,29.12,01:05:42.11:02,42.6395,375.1085,116.561
2914,29.13,01:05:42.11:03,42.9615,375.57300000000004,118.4705
2915,29.14,01:05:42.12:00,43.29600000000001,375.9245,120.2405
2916,29.15,01:05:42.12:01,43.5835,376.2985,121.8405
2917,29.16,01:05:42.12:02,43.8545,376.6285,123.324
2918,29.17,01:05:42.12:03,44.0155,376.92,124.62299999999999
2919,29.18,01:05:42.13:00,44.053000000000004,377.1905,125.7995
2920,29.19,01:05:42.13:01,43.9795,377.4515,126.84100000000001
2921,29.2,01:05:42.13:02,43.851000000000006,377.639,127.7805
2922,29.21,01:05:42.13:03,43.657,377.816,128.623
2923,29.22,01:05:42.14:00,43.4855,377.96,129.3565
2924,29.23,01:05:42.14:01,43.2545,378.06199999999995,130.012
2925,29.24,01:05:42.14:02,43.0015,378.171,130.691
2926,29.25,01:05:42.14:03,42.687,378.3095,131.3495
2927,29.26,01:05:42.15:00,42.3465,378.4475,131.99200000000002
2928,29.27,01:05:42.15:01,42.0185,378.532,132.6985
2929,29.28,01:05:42.15:02,41.6205,378.60699999999997,133.488
2930,29.29,01:05:42.15:03,41.218999999999994,378.67800000000005,134.3735
2931,29.3,01:05:42.16:00,40.7725,378.7255,135.35
2932,29.31,01:05:42.16:01,40.6525,378.689,136.563
2933,29.32,01:05:42.16:02,40.1695,378.7395,137.799
2934,29.33,01:05:42.16:03,39.6365,378.82099999999997,139.12
2935,29.34,01:05:42.17:00,39.0515,378.92900000000003,140.5085
2936,29.35,01:05:42.17:01,38.4935,379.061,142.0125
2937,29.36,01:05:42.17:02,38.075,379.251,143.6465
2938,29.37,01:05:42.17:03,37.6805,379.389,145.2635
2939,29.38,01:05:42.18:00,37.363,379.5505,146.9335
2940,29.39,01:05:42.18:01,37.1845,379.68199999999996,148.47299999999998
2941,29.4,01:05:42.18:02,36.948,379.841,150.13299999999998
2942,29.41,01:05:42.18:03,36.941,379.965,151.41
2943,29.42,01:05:42.19:00,37.0785,380.0765,152.514
2944,29.43,01:05:42.19:01,37.3495,380.223,153.5055
2945,29.44,01:05:42.19:02,37.708,380.379,154.34799999999998
2946,29.45,01:05:42.19:03,38.1515,380.5735,155.0505
2947,29.46,01:05:42.20:00,38.695,380.8135,155.7305
2948,29.47,01:05:42.20:01,39.351,381.089,156.3055
2949,29.48,01:05:42.20:02,40.049,381.37300000000005,156.7905
2950,29.49,01:05:42.20:03,40.772,381.62699999999995,157.276
2951,29.5,01:05:42.21:00,41.44,381.89,157.602
2952,29.51,01:05:42.21:01,42.04600000000001,382.2035,157.925
2953,29.52,01:05:42.21:02,42.5865,382.52099999999996,158.2105
2954,29.53,01:05:42.21:03,43.131,382.852,158.502
2955,29.54,01:05:42.22:00,43.729,383.20599999999996,158.961
2956,29.55,01:05:42.22:01,44.351000000000006,383.5375,159.543
2957,29.56,01:05:42.22:02,45.032,383.8365,160.365
2958,29.57,01:05:42.22:03,45.7655,384.1285,161.3095
2959,29.58,01:05:42.23:00,46.4225,384.38,162.4055
2960,29.59,01:05:42.23:01,47.006,384.6155,163.525
2961,29.6,01:05:42.23:02,47.4125,384.876,164.699
2962,29.61,01:05:42.23:03,47.5605,385.1715,165.8515
2963,29.62,01:05:42.24:00,47.662,385.471,167.003
2964,29.63,01:05:42.24:01,47.693000000000005,385.7665,168.127
2965,29.64,01:05:42.24:02,47.696999999999996,386.07800000000003,169.25599999999997
2966,29.65,01:05:42.24:03,47.7385,386.4455,170.3365
2967,29.66,01:05:43.00:00,47.7645,386.8555,171.357
2968,29.67,01:05:43.00:01,47.6905,387.254,172.30700000000002
2969,29.68,01:05:43.00:02,48.276,387.495,173.21099999999998
2970,29.69,01:05:43.00:03,48.888999999999996,387.62699999999995,174.007
2971,29.7,01:05:43.01:00,49.434,387.791,174.6515
2972,29.71,01:05:43.01:01,49.8125,387.9745,175.076
2973,29.72,01:05:43.01:02,50.0325,388.2745,175.417
2974,29.73,01:05:43.01:03,50.074,388.6735,175.6885
2975,29.74,01:05:43.02:00,49.9335,389.089,175.88
2976,29.75,01:05:43.02:01,49.6995,389.45099999999996,176.0095
2977,29.76,01:05:43.02:02,49.449,389.8025,176.21599999999998
2978,29.77,01:05:43.02:03,49.1895,390.2145,176.5815
2979,29.78,01:05:43.03:00,49.0035,390.6135,176.9725
2980,29.79,01:05:43.03:01,48.777,391.0045,177.2555
2981,29.8,01:05:43.03:02,48.4635,391.42800000000005,177.3465
2982,29.81,01:05:43.03:03,48.0475,391.89599999999996,177.22400000000002
2983,29.82,01:05:43.04:00,47.3595,392.4545,176.80599999999998
2984,29.83,01:05:43.04:01,46.4075,393.2075,176.16
2985,29.84,01:05:43.04:02,45.188,394.145,175.3425
2986,29.85,01:05:43.04:03,43.699,395.316,174.63
2987,29.86,01:05:43.05:00,42.165,396.699,173.9545
2988,29.87,01:05:43.05:01,40.5945,398.1155,173.3815
2989,29.88,01:05:43.05:02,39.1635,399.5085,172.946
2990,29.89,01:05:43.05:03,37.9005,400.9105,172.6715
2991,29.9,01:05:43.06:00,36.765,402.0415,172.375
2992,29.91,01:05:43.06:01,35.724000000000004,403.14300000000003,171.958
2993,29.92,01:05:43.06:02,34.5885,404.1095,171.3455
2994,29.93,01:05:43.06:03,33.2955,405.212,170.5105
2995,29.94,01:05:43.07:00,31.886,406.444,169.4865
2996,29.95,01:05:43.07:01,30.3125,407.885,168.378
2997,29.96,01:05:43.07:02,28.6335,409.5475,167.3065
2998,29.97,01:05:43.07:03,27.049,411.2715,166.4085
2999,29.98,01:05:43.08:00,25.4995,412.9985,165.7155
3000,29.99,01:05:43.08:01,24.1685,414.6515,165.31599999999997
3001,30.0,01:05:43.08:02,23.0925,416.1035,164.9935
3002,30.01,01:05:43.08:03,22.246,417.281,164.7535
3003,30.02,01:05:43.09:00,21.432,418.365,164.493
3004,30.03,01:05:43.09:01,20.572,419.3835,164.1375
3005,30.04,01:05:43.09:02,19.596,420.464,163.778
3006,30.05,01:05:43.09:03,18.3235,421.72900000000004,163.3435
3007,30.06,01:05:43.10:00,16.8675,423.18300000000005,162.94899999999998
3008,30.07,01:05:43.10:01,15.0995,424.9125,162.576
3009,30.08,01:05:43.10:02,13.1895,426.86199999999997,162.425
3010,30.09,01:05:43.10:03,11.029000000000002,429.027,162.3095
3011,30.1,01:05:43.11:00,8.8095,431.3025,162.2695
3012,30.11,01:05:43.11:01,6.5995,433.6335,162.3925
3013,30.12,01:05:43.11:02,4.4895,435.962,162.586
3014,30.13,01:05:43.11:03,2.302,438.347,162.6375
3015,30.14,01:05:43.12:00,-0.006,440.8655,162.4625
3016,30.15,01:05:43.12:01,-1.8940000000000001,443.1135,162.596
3017,30.16,01:05:43.12:02,-3.717,445.4685,162.74
3018,30.17,01:05:43.12:03,-5.2575,447.6245,162.846
3019,30.18,01:05:43.13:00,-6.9,449.9385,162.89700000000002
3020,30.19,01:05:43.13:01,-8.523,452.2135,162.804
3021,30.2,01:05:43.13:02,-10.046,454.5665,162.6935
3022,30.21,01:05:43.13:03,-11.571,456.97900000000004,162.6075
3023,30.22,01:05:43.14:00,-13.01,459.3215,162.4055
3024,30.23,01:05:43.14:01,-14.297,461.561,162.162
3025,30.24,01:05:43.14:02,-15.48,463.8425,161.877
3026,30.25,01:05:43.14:03,-16.53,466.0095,161.5375
3027,30.26,01:05:43.15:00,-17.485,468.1135,161.092
3028,30.27,01:05:43.15:01,-18.355999999999998,470.051,160.6185
3029,30.28,01:05:43.15:02,-19.112000000000002,471.9625,160.001
3030,30.29,01:05:43.15:03,-19.877,473.9115,159.44899999999998
3031,30.3,01:05:43.16:00,-20.603,475.8805,158.885
3032,30.31,01:05:43.16:01,-21.311,477.816,158.3695
3033,30.32,01:05:43.16:02,-22.0625,479.952,158.01
3034,30.33,01:05:43.16:03,-22.241,481.5965,157.056
3035,30.34,01:05:43.17:00,-22.933000000000003,483.648,156.707
3036,30.35,01:05:43.17:01,-23.839000000000002,485.71,156.342
3037,30.36,01:05:43.17:02,-25.0355,487.8395,156.0505
3038,30.37,01:05:43.17:03,-26.183000000000003,490.036,155.6905
3039,30.38,01:05:43.18:00,-27.375999999999998,492.4075,155.4485
3040,30.39,01:05:43.18:01,-28.62,494.85699999999997,155.281
3041,30.4,01:05:43.18:02,-29.9695,497.3595,155.2805
3042,30.41,01:05:43.18:03,-31.3095,499.894,155.4225
3043,30.42,01:05:43.19:00,-32.796,502.379,155.72
3044,30.43,01:05:43.19:01,-34.205999999999996,504.728,156.185
3045,30.44,01:05:43.19:02,-35.5735,507.1135,156.743
3046,30.45,01:05:43.19:03,-36.858000000000004,509.38699999999994,157.3695
3047,30.46,01:05:43.20:00,-38.159,511.59,157.834
3048,30.47,01:05:43.20:01,-39.2655,513.5525,158.4905
3049,30.48,01:05:43.20:02,-40.079,515.3240000000001,159.425
3050,30.49,01:05:43.20:03,-41.1355,517.141,159.9055
3051,30.5,01:05:43.21:00,-41.8585,518.5705,160.631
3052,30.51,01:05:43.21:01,-42.55,519.913,161.3075
3053,30.52,01:05:43.21:02,-43.306999999999995,520.9625,161.9025
3054,30.53,01:05:43.21:03,-43.79,521.7365,162.625
3055,30.54,01:05:43.22:00,-44.093,522.2645,163.2895
3056,30.55,01:05:43.22:01,-44.262,522.549,164.0065
3057,30.56,01:05:43.22:02,-44.9025,522.711,165.24599999999998
3058,30.57,01:05:43.22:03,-44.761,522.552,166.637
3059,30.58,01:05:43.23:00,-44.50899999999999,522.128,167.687
3060,30.59,01:05:43.23:01,-44.316,521.4875,168.7635
3061,30.6,01:05:43.23:02,-44.315,521.057,170.5385
3062,30.61,01:05:43.23:03,-43.5035,520.307,172.179
3063,30.62,01:05:43.24:00,-42.731,519.3075,173.9325
3064,30.63,01:05:43.24:01,-41.7655,518.087,175.9075
3065,30.64,01:05:43.24:02,-40.6285,516.757,178.09900000000002
3066,30.65,01:05:43.24:03,-39.236999999999995,515.2385,180.6425
3067,30.66,01:05:44.00:00,-37.941,513.8,183.24099999999999
3068,30.67,01:05:44.00:01,-36.2075,512.0415,186.12599999999998
3069,30.68,01:05:44.00:02,-34.3035,510.108,189.2785
3070,30.69,01:05:44.00:03,-32.2795,508.031,192.7055
3071,30.7,01:05:44.01:00,-30.1465,505.8075,196.4845
3072,30.71,01:05:44.01:01,-27.7735,503.39599999999996,200.59900000000002
3073,30.72,01:05:44.01:02,-25.2395,500.8835,204.9195
3074,30.73,01:05:44.01:03,-22.554000000000002,498.2705,209.4915
3075,30.74,01:05:44.02:00,-19.705,495.5275,214.3995
3076,30.75,01:05:44.02:01,-16.6025,492.75300000000004,219.4605
3077,30.76,01:05:44.02:02,-13.349,489.94699999999995,224.7195
3078,30.77,01:05:44.02:03,-9.953,487.08,230.1585
3079,30.78,01:05:44.03:00,-6.261,484.1765,235.7935
3080,30.79,01:05:44.03:01,-2.4775,481.2515,241.5165
3081,30.8,01:05:44.03:02,1.589,478.156,247.5245
3082,30.81,01:05:44.03:03,5.7035,475.251,253.2825
3083,30.82,01:05:44.04:00,10.0375,472.221,259.1455
3084,30.83,01:05:44.04:01,14.5975,469.1255,264.944
3085,30.84,01:05:44.04:02,19.2815,466.04,270.66200000000003
3086,30.85,01:05:44.04:03,24.234,462.9425,276.296
3087,30.86,01:05:44.05:00,29.218000000000004,459.923,281.7795
3088,30.87,01:05:44.05:01,34.257,456.81800000000004,287.181
3089,30.88,01:05:44.05:02,39.184,453.744,292.45799999999997
3090,30.89,01:05:44.05:03,44.1445,450.47900000000004,297.606
3091,30.9,01:05:44.06:00,49.9825,447.2735,302.6045
3092,30.91,01:05:44.06:01,55.285,444.0895,307.5685
3093,30.92,01:05:44.06:02,61.074,440.92800000000005,312.2875
3094,30.93,01:05:44.06:03,66.7585,437.69800000000004,316.9115
3095,30.94,01:05:44.07:00,72.461,434.4825,321.3785
3096,30.95,01:05:44.07:01,78.243,431.226,325.622
3097,30.96,01:05:44.07:02,84.0975,427.9665,329.728
3098,30.97,01:05:44.07:03,89.9355,424.7965,333.616
3099,30.98,01:05:44.08:00,95.691,421.7675,337.4165
3100,30.99,01:05:44.08:01,101.42200000000001,418.8725,341.01599999999996
3101,31.0,01:05:44.08:02,107.102,416.3285,344.54900000000004
3102,31.01,01:05:44.08:03,112.834,413.9725,348.0355
3103,31.02,01:05:44.09:00,118.73299999999999,411.6905,351.444
3104,31.03,01:05:44.09:01,124.8085,409.3035,354.8515
3105,31.04,01:05:44.09:02,131.0525,406.806,358.231
3106,31.05,01:05:44.09:03,137.42600000000002,404.05400000000003,361.527
3107,31.06,01:05:44.10:00,143.764,401.3985,364.715
3108,31.07,01:05:44.10:01,150.0365,398.8485,367.656
3109,31.08,01:05:44.10:02,156.077,396.353,370.344
3110,31.09,01:05:44.10:03,162.026,393.95,372.903
3111,31.1,01:05:44.11:00,167.734,391.6985,375.249
3112,31.11,01:05:44.11:01,173.351,389.4965,377.3925
3113,31.12,01:05:44.11:02,178.9225,387.3025,379.4275
3114,31.13,01:05:44.11:03,184.405,385.1265,381.2445
3115,31.14,01:05:44.12:00,189.87,382.7585,382.9885
3116,31.15,01:05:44.12:01,195.342,380.2875,384.39099999999996
3117,31.16,01:05:44.12:02,200.479,378.0775,385.92900000000003
3118,31.17,01:05:44.12:03,205.34900000000002,375.9335,387.4545
3119,31.18,01:05:44.13:00,209.96599999999998,373.9325,388.976
3120,31.19,01:05:44.13:01,214.187,372.116,390.3075
3121,31.2,01:05:44.13:02,218.345,370.584,392.0285
3122,31.21,01:05:44.13:03,222.394,369.3795,393.9595
3123,31.22,01:05:44.14:00,226.52200000000002,368.463,395.7485
3124,31.23,01:05:44.14:01,230.50900000000001,367.3615,397.6805
3125,31.24,01:05:44.14:02,234.2935,366.324,399.525
3126,31.25,01:05:44.14:03,237.9445,365.23400000000004,401.324
3127,31.26,01:05:44.15:00,241.1465,364.2745,402.958
3128,31.27,01:05:44.15:01,244.4565,363.41,404.6135
3129,31.28,01:05:44.15:02,247.4105,362.6095,406.42199999999997
3130,31.29,01:05:44.15:03,249.755,361.80400000000003,408.00199999999995
3131,31.3,01:05:44.16:00,251.829,361.1615,409.764
3132,31.31,01:05:44.16:01,253.635,360.6085,411.561
3133,31.32,01:05:44.16:02,255.3565,360.075,413.341
3134,31.33,01:05:44.16:03,257.0195,359.5205,415.0555
3135,31.34,01:05:44.17:00,258.6565,358.9885,416.6805
3136,31.35,01:05:44.17:01,260.269,358.4105,418.3305
3137,31.36,01:05:44.17:02,261.8625,357.7575,419.941
3138,31.37,01:05:44.17:03,263.28700000000003,357.033,421.4495
3139,31.38,01:05:44.18:00,264.6475,356.3635,422.9805
3140,31.39,01:05:44.18:01,265.935,355.705,424.41
3141,31.4,01:05:44.18:02,267.143,355.105,425.7505
3142,31.41,01:05:44.18:03,268.2685,354.539,427.009
3143,31.42,01:05:44.19:00,269.3865,353.97,428.35
3144,31.43,01:05:44.19:01,270.5055,353.4535,429.588
3145,31.44,01:05:44.19:02,271.6875,352.958,430.8805
3146,31.45,01:05:44.19:03,272.8245,352.418,431.9625
3147,31.46,01:05:44.20:00,273.7715,352.07300000000004,433.181
3148,31.47,01:05:44.20:01,274.6465,351.6485,434.3375
3149,31.48,01:05:44.20:02,275.51599999999996,351.227,435.3625
3150,31.49,01:05:44.20:03,276.2965,350.74199999999996,436.3795
3151,31.5,01:05:44.21:00,277.0165,350.1805,437.2575
3152,31.51,01:05:44.21:01,277.905,349.6255,438.21
3153,31.52,01:05:44.21:02,278.5175,348.94,438.973
3154,31.53,01:05:44.21:03,279.085,348.2765,439.731
3155,31.54,01:05:44.22:00,279.547,347.6815,440.3945
3156,31.55,01:05:44.22:01,279.9915,347.0415,441.175
3157,31.56,01:05:44.22:02,280.341,346.381,441.853
3158,31.57,01:05:44.22:03,280.689,345.7715,442.61699999999996
3159,31.58,01:05:44.23:00,280.9345,345.2665,443.3135
3160,31.59,01:05:44.23:01,281.122,344.8275,444.0205
3161,31.6,01:05:44.23:02,281.281,344.384,444.95099999999996
3162,31.61,01:05:44.23:03,281.4,344.0715,445.8125
3163,31.62,01:05:44.24:00,281.57,343.8855,446.7485
3164,31.63,01:05:44.24:01,281.7625,343.6485,447.7215
3165,31.64,01:05:44.24:02,282.0725,343.403,448.7835
3166,31.65,01:05:44.24:03,282.382,343.1205,449.80199999999996
3167,31.66,01:05:45.00:00,282.762,342.815,450.8545
3168,31.67,01:05:45.00:01,283.056,342.44300000000004,451.82199999999995
3169,31.68,01:05:45.00:02,283.2985,342.0135,452.936
3170,31.69,01:05:45.00:03,283.448,341.5805,453.9855
3171,31.7,01:05:45.01:00,283.52099999999996,341.17199999999997,454.9925
3172,31.71,01:05:45.01:01,283.759,340.92400000000004,456.1185
3173,31.72,01:05:45.01:02,283.749,340.5415,457.1685
3174,31.73,01:05:45.01:03,283.7405,340.24800000000005,458.251
3175,31.74,01:05:45.02:00,283.762,339.999,459.3615
3176,31.75,01:05:45.02:01,283.866,339.7805,460.4675
3177,31.76,01:05:45.02:02,283.9675,339.608,461.6495
3178,31.77,01:05:45.02:03,284.1285,339.4225,462.9035
3179,31.78,01:05:45.03:00,284.278,339.3325,464.119
3180,31.79,01:05:45.03:01,284.4235,339.2465,465.36300000000006
3181,31.8,01:05:45.03:02,284.492,339.2095,466.69699999999995
3182,31.81,01:05:45.03:03,284.488,339.2655,467.98900000000003
3183,31.82,01:05:45.04:00,284.492,339.3205,469.2455
3184,31.83,01:05:45.04:01,284.4515,339.325,470.55699999999996
3185,31.84,01:05:45.04:02,284.4635,339.2965,471.7455
3186,31.85,01:05:45.04:03,284.44599999999997,339.30199999999996,472.9745
3187,31.86,01:05:45.05:00,284.4695,339.3135,474.0595
3188,31.87,01:05:45.05:01,284.5705,339.2815,475.22900000000004
3189,31.88,01:05:45.05:02,284.664,339.2775,476.374
3190,31.89,01:05:45.05:03,284.8365,339.25,477.48
3191,31.9,01:05:45.06:00,285.09,339.264,478.564
3192,31.91,01:05:45.06:01,285.3435,339.292,479.5775
3193,31.92,01:05:45.06:02,285.6465,339.2115,480.6135
3194,31.93,01:05:45.06:03,285.878,339.1055,481.57
3195,31.94,01:05:45.07:00,286.2165,339.015,482.5
3196,31.95,01:05:45.07:01,286.7325,338.913,483.3035
3197,31.96,01:05:45.07:02,287.568,338.8035,483.9285
3198,31.97,01:05:45.07:03,287.8005,338.6535,484.78
3199,31.98,01:05:45.08:00,288.03700000000003,338.483,485.5605
3200,31.99,01:05:45.08:01,288.3105,338.2315,486.2795
3201,32.0,01:05:45.08:02,288.5675,337.9965,486.8875
3202,32.01,01:05:45.08:03,288.8425,337.74800000000005,487.4825
3203,32.02,01:05:45.09:00,289.0485,337.44699999999995,488.04699999999997
3204,32.03,01:05:45.09:01,289.2575,337.1415,488.6205
3205,32.04,01:05:45.09:02,289.4875,336.8835,489.098
3206,32.05,01:05:45.09:03,289.7385,336.647,489.6035
3207,32.06,01:05:45.10:00,290.0215,336.481,490.033
3208,32.07,01:05:45.10:01,290.2655,336.3595,490.5085
3209,32.08,01:05:45.10:02,290.5455,336.315,490.977
3210,32.09,01:05:45.10:03,290.8255,336.2955,491.494
3211,32.1,01:05:45.11:00,291.092,336.32199999999995,491.9485
3212,32.11,01:05:45.11:01,291.361,336.342,492.42199999999997
3213,32.12,01:05:45.11:02,291.6085,336.35900000000004,492.8735
3214,32.13,01:05:45.11:03,291.874,336.343,493.338
3215,32.14,01:05:45.12:00,292.0835,336.3235,493.704
3216,32.15,01:05:45.12:01,292.3015,336.24699999999996,494.0365
3217,32.16,01:05:45.12:02,292.5225,336.1275,494.3505
3218,32.17,01:05:45.12:03,292.747,335.98400000000004,494.634
3219,32.18,01:05:45.13:00,292.9475,335.8065,494.8575
3220,32.19,01:05:45.13:01,293.1575,335.5775,495.075
3221,32.2,01:05:45.13:02,293.351,335.272,495.2735
3222,32.21,01:05:45.13:03,293.577,334.9735,495.44699999999995
3223,32.22,01:05:45.14:00,293.8155,334.6885,495.656
3224,32.23,01:05:45.14:01,294.0985,334.435,495.8525
3225,32.24,01:05:45.14:02,294.41700000000003,334.2055,496.06699999999995
3226,32.25,01:05:45.14:03,294.7385,334.00800000000004,496.31199999999995
3227,32.26,01:05:45.15:00,295.079,333.8535,496.56
3228,32.27,01:05:45.15:01,295.3515,333.7805,496.8015
3229,32.28,01:05:45.15:02,295.573,333.721,497.0045
3230,32.29,01:05:45.15:03,295.743,333.7,497.265
3231,32.3,01:05:45.16:00,295.88599999999997,333.6895,497.476
3232,32.31,01:05:45.16:01,296.0135,333.708,497.624
3233,32.32,01:05:45.16:02,296.08799999999997,333.73699999999997,497.7415
3234,32.33,01:05:45.16:03,296.13599999999997,333.7495,497.81699999999995
3235,32.34,01:05:45.17:00,296.1315,333.74,497.8525
3236,32.35,01:05:45.17:01,296.1005,333.7325,497.8355
3237,32.36,01:05:45.17:02,296.0705,333.7095,497.7845
3238,32.37,01:05:45.17:03,296.0405,333.7225,497.714
3239,32.38,01:05:45.18:00,296.0155,333.705,497.64099999999996
3240,32.39,01:05:45.18:01,296.0335,333.69699999999995,497.5275
3241,32.4,01:05:45.18:02,296.0415,333.699,497.4205
3242,32.41,01:05:45.18:03,296.0685,333.6745,497.3295
3243,32.42,01:05:45.19:00,296.1275,333.7005,497.2505
3244,32.43,01:05:45.19:01,296.168,333.7245,497.2135
3245,32.44,01:05:45.19:02,296.154,333.774,497.186
3246,32.45,01:05:45.19:03,296.0885,333.8365,497.1895
3247,32.46,01:05:45.20:00,296.008,333.894,497.2115
3248,32.47,01:05:45.20:01,295.89,333.92900000000003,497.2635
3249,32.48,01:05:45.20:02,295.797,333.952,497.2875
3250,32.49,01:05:45.20:03,295.6935,333.9655,497.3465
3251,32.5,01:05:45.21:00,295.6115,333.964,497.38699999999994
3252,32.51,01:05:45.21:01,295.573,333.9475,497.418
3253,32.52,01:05:45.21:02,295.579,333.9075,497.4655
3254,32.53,01:05:45.21:03,295.631,333.8805,497.4915
3255,32.54,01:05:45.22:00,295.7045,333.8765,497.5005
3256,32.55,01:05:45.22:01,295.742,333.86,497.4775
3257,32.56,01:05:45.22:02,295.7525,333.8525,497.4665
3258,32.57,01:05:45.22:03,295.7365,333.842,497.4585
3259,32.58,01:05:45.23:00,295.7095,333.8455,497.465
3260,32.59,01:05:45.23:01,295.685,333.88300000000004,497.4645
3261,32.6,01:05:45.23:02,295.695,333.9395,497.462
