Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
2947,29.46,01:05:42.20:00,212.1342,930.2858,157.7285
2948,29.47,01:05:42.20:01,212.5132,929.7022,157.5618
2949,29.48,01:05:42.20:02,212.9342,929.0,157.612
2950,29.49,01:05:42.20:03,213.3778,928.2792,157.6758
2951,29.5,01:05:42.21:00,213.8338,927.5872,157.7253
2952,29.51,01:05:42.21:01,214.31400000000002,926.9345,157.7585
2953,29.52,01:05:42.21:02,214.6448,926.2972,157.8615
2954,29.53,01:05:42.21:03,215.18599999999998,925.5362,158.0395
2955,29.54,01:05:42.22:00,215.627,924.8860000000001,158.0575
2956,29.55,01:05:42.22:01,216.0935,924.3515,157.9468
2957,29.56,01:05:42.22:02,216.5335,923.7628,157.8043
2958,29.57,01:05:42.22:03,216.9515,923.1208,157.6288
2959,29.58,01:05:42.23:00,217.362,922.5228,157.369
2960,29.59,01:05:42.23:01,217.7895,921.9052,157.0563
2961,29.6,01:05:42.23:02,218.2102,921.288,156.7635
2962,29.61,01:05:42.23:03,218.7435,920.7362,156.3098
2963,29.62,01:05:42.24:00,219.2262,920.2339999999999,155.851
2964,29.63,01:05:42.24:01,219.737,919.763,155.3248
2965,29.64,01:05:42.24:02,220.2728,919.2355,154.8172
2966,29.65,01:05:42.24:03,220.8595,918.6728,154.149
2967,29.66,01:05:43.00:00,221.3605,918.0995,153.3898
2968,29.67,01:05:43.00:01,221.7992,917.51,152.6392
2969,29.68,01:05:43.00:02,222.2238,916.8722,151.8827
2970,29.69,01:05:43.00:03,222.6635,916.1968,151.1588
2971,29.7,01:05:43.01:00,223.09900000000002,915.5452,150.4365
2972,29.71,01:05:43.01:01,223.4085,914.987,149.8412
2973,29.72,01:05:43.01:02,224.074,914.363,149.0462
2974,29.73,01:05:43.01:03,224.485,913.8065,148.42
2975,29.74,01:05:43.02:00,225.0992,913.2442,147.60299999999998
2976,29.75,01:05:43.02:01,225.718,912.6975,146.7892
2977,29.76,01:05:43.02:02,226.4045,912.0778,146.0365
2978,29.77,01:05:43.02:03,227.1275,911.4752,145.0582
2979,29.78,01:05:43.03:00,227.8928,910.8742,144.0688
2980,29.79,01:05:43.03:01,228.4662,910.2982,143.286
2981,29.8,01:05:43.03:02,229.2502,909.7265,142.2515
2982,29.81,01:05:43.03:03,229.959,909.1935,141.2985
2983,29.82,01:05:43.04:00,230.71099999999998,908.6865,140.2742
2984,29.83,01:05:43.04:01,231.5095,908.2128,139.2692
2985,29.84,01:05:43.04:02,232.429,907.784,138.1585
2986,29.85,01:05:43.04:03,233.46900000000002,907.355,137.0905
2987,29.86,01:05:43.05:00,234.7515,906.8689999999999,135.8502
2988,29.87,01:05:43.05:01,235.9348,906.4402,134.72
2989,29.88,01:05:43.05:02,237.1512,905.946,133.543
2990,29.89,01:05:43.05:03,238.2832,905.6165,132.3065
2991,29.9,01:05:43.06:00,239.388,905.2952,131.0545
2992,29.91,01:05:43.06:01,240.4642,905.0415,129.7045
2993,29.92,01:05:43.06:02,241.5258,904.822,128.3362
2994,29.93,01:05:43.06:03,242.5412,904.6102,127.0032
2995,29.94,01:05:43.07:00,244.1032,904.4952,128.8212
2996,29.95,01:05:43.07:01,245.8112,904.2752,130.7267
2997,29.96,01:05:43.07:02,247.2118,903.8292,129.8355
2998,29.97,01:05:43.07:03,247.8865,903.0258,123.025
2999,29.98,01:05:43.08:00,248.981,903.2188,120.2848
3000,29.99,01:05:43.08:01,250.2828,903.5538,119.2425
3001,30.0,01:05:43.08:02,251.6455,903.1552,117.484
3002,30.01,01:05:43.08:03,252.9005,901.1665,112.686
3003,30.02,01:05:43.09:00,253.3778,903.1402,113.6972
3004,30.03,01:05:43.09:01,253.613,903.6015,110.9892
3005,30.04,01:05:43.09:02,255.6078,903.1725,110.2243
3006,30.05,01:05:43.09:03,255.8105,903.765,107.4332
3007,30.06,01:05:43.10:00,257.0475,903.8188,105.6905
3008,30.07,01:05:43.10:01,258.186,903.9335,103.9892
3009,30.08,01:05:43.10:02,259.8878,903.7572,101.9812
3010,30.09,01:05:43.10:03,263.1178,903.4798,101.3705
3011,30.1,01:05:43.11:00,265.2765,903.7955,100.1618
3012,30.11,01:05:43.11:01,267.0037,904.2689999999999,98.7655
3013,30.12,01:05:43.11:02,269.0485,904.6675,97.2992
3014,30.13,01:05:43.11:03,271.448,904.5515,94.8715
3015,30.14,01:05:43.12:00,272.7385,904.6189999999999,92.5895
3016,30.15,01:05:43.12:01,273.9728,904.166,88.882
3017,30.16,01:05:43.12:02,275.3332,904.1818,86.5078
3018,30.17,01:05:43.12:03,276.7578,904.1868,84.1742
3019,30.18,01:05:43.13:00,278.1992,904.1018,81.8335
3020,30.19,01:05:43.13:01,279.8338,904.0202,79.5252
3021,30.2,01:05:43.13:02,281.4602,903.9038,76.79899999999999
3022,30.21,01:05:43.13:03,282.9575,903.6688,74.4298
3023,30.22,01:05:43.14:00,284.33299999999997,903.3535,72.1355
3024,30.23,01:05:43.14:01,285.659,903.0117,69.655
3025,30.24,01:05:43.14:02,287.1588,902.5175,67.3407
3026,30.25,01:05:43.14:03,288.6282,901.9335,65.1115
3027,30.26,01:05:43.15:00,290.0642,901.5578,62.3315
3028,30.27,01:05:43.15:01,291.8328,901.0882,58.983000000000004
3029,30.28,01:05:43.15:02,293.2535,900.5448,56.4112
3030,30.29,01:05:43.15:03,294.67900000000003,899.9195,53.8535
3031,30.3,01:05:43.16:00,295.9798,899.3228,51.1342
3032,30.31,01:05:43.16:01,297.2032,898.4268,49.0203
3033,30.32,01:05:43.16:02,298.5065,897.5912,46.4792
3034,30.33,01:05:43.16:03,299.839,896.6572,43.9748
3035,30.34,01:05:43.17:00,301.0722,895.7045,41.4532
3036,30.35,01:05:43.17:01,302.23,894.5928,39.05
3037,30.36,01:05:43.17:02,303.5332,893.183,36.9855
3038,30.37,01:05:43.17:03,304.934,891.9065,34.4192
3039,30.38,01:05:43.18:00,306.2012,890.5058,32.1935
3040,30.39,01:05:43.18:01,307.5875,889.008,30.1312
3041,30.4,01:05:43.18:02,308.7637,887.35,28.0835
3042,30.41,01:05:43.18:03,309.8872,885.6345,25.9877
3043,30.42,01:05:43.19:00,311.1438,883.7608,24.095
3044,30.43,01:05:43.19:01,313.366,882.122,22.8153
3045,30.44,01:05:43.19:02,314.6082,880.0458,21.1377
3046,30.45,01:05:43.19:03,315.938,877.9922,19.331
3047,30.46,01:05:43.20:00,317.3152,875.8518,17.6023
3048,30.47,01:05:43.20:01,318.507,873.6445,15.9663
3049,30.48,01:05:43.20:02,319.8722,871.3908,14.503
3050,30.49,01:05:43.20:03,321.075,869.072,13.1555
3051,30.5,01:05:43.21:00,322.1765,866.6932,11.8922
3052,30.51,01:05:43.21:01,323.186,864.3215,10.6625
3053,30.52,01:05:43.21:02,324.1815,861.9662,9.4827
3054,30.53,01:05:43.21:03,325.1652,859.6158,8.2925
3055,30.54,01:05:43.22:00,326.0042,857.1615,7.1525
3056,30.55,01:05:43.22:01,326.9948,854.755,6.0920000000000005
3057,30.56,01:05:43.22:02,327.9405,852.3495,5.0083
3058,30.57,01:05:43.22:03,328.7925,849.9008,3.9995
3059,30.58,01:05:43.23:00,329.5382,847.449,2.9795
3060,30.59,01:05:43.23:01,329.7777,844.9855,1.5678
3061,30.6,01:05:43.23:02,330.2662,842.5522,0.3582
3062,30.61,01:05:43.23:03,330.6662,840.0862,-0.9083
3063,30.62,01:05:43.24:00,331.01800000000003,837.6382,-2.247
3064,30.63,01:05:43.24:01,331.3683,835.2032,-3.5789999999999997
3065,30.64,01:05:43.24:02,332.5512,832.591,-4.013
3066,30.65,01:05:43.24:03,332.9272,830.2762,-5.2988
3067,30.66,01:05:44.00:00,332.2872,828.2922,-7.6610000000000005
3068,30.67,01:05:44.00:01,332.4673,826.1558,-8.946
3069,30.68,01:05:44.00:02,334.5227,823.8692,-8.732999999999999
3070,30.69,01:05:44.00:03,334.7522,821.8363,-9.8942
3071,30.7,01:05:44.01:00,334.9115,819.8565,-11.08
3072,30.71,01:05:44.01:01,335.015,817.9273,-12.215
3073,30.72,01:05:44.01:02,335.1128,816.0725,-13.311
3074,30.73,01:05:44.01:03,335.1805,814.2508,-14.3623
3075,30.74,01:05:44.02:00,335.2367,812.47,-15.4318
3076,30.75,01:05:44.02:01,335.2232,810.7427,-16.4592
3077,30.76,01:05:44.02:02,335.1618,809.1035,-17.3988
3078,30.77,01:05:44.02:03,335.103,807.49,-18.4048
3079,30.78,01:05:44.03:00,334.9165,805.9608,-19.36
3080,30.79,01:05:44.03:01,334.6675,804.4798,-20.2795
3081,30.8,01:05:44.03:02,334.36,803.0315,-21.2213
3082,30.81,01:05:44.03:03,334.043,801.6498,-22.0645
3083,30.82,01:05:44.04:00,333.4348,800.4135,-23.1077
3084,30.83,01:05:44.04:01,333.0615,799.0922,-23.8813
3085,30.84,01:05:44.04:02,332.656,797.8402,-24.5328
3086,30.85,01:05:44.04:03,332.2905,796.6845,-25.04
3087,30.86,01:05:44.05:00,331.8492,795.5922,-25.531
3088,30.87,01:05:44.05:01,331.36,794.5232,-25.9647
3089,30.88,01:05:44.05:02,330.7655,793.5322,-26.343000000000004
3090,30.89,01:05:44.05:03,330.185,792.5888,-26.636999999999997
3091,30.9,01:05:44.06:00,329.5625,791.7742,-26.894000000000002
3092,30.91,01:05:44.06:01,328.8315,790.8860000000001,-27.2292
3093,30.92,01:05:44.06:02,328.093,790.1612,-27.2565
3094,30.93,01:05:44.06:03,327.4588,789.507,-27.2458
3095,30.94,01:05:44.07:00,326.918,788.9165,-27.151
3096,30.95,01:05:44.07:01,326.2132,788.3660000000001,-26.8962
3097,30.96,01:05:44.07:02,325.5482,787.8989999999999,-26.6252
3098,30.97,01:05:44.07:03,322.3715,787.6602,-24.7915
3099,30.98,01:05:44.08:00,321.9673,787.2478,-24.5798
3100,30.99,01:05:44.08:01,321.5178,786.9388,-24.305
3101,31.0,01:05:44.08:02,321.0272,786.6973,-23.9918
3102,31.01,01:05:44.08:03,320.457,786.4945,-23.6225
3103,31.02,01:05:44.09:00,319.9032,786.3342,-23.2817
3104,31.03,01:05:44.09:01,319.327,786.2355,-22.9
3105,31.04,01:05:44.09:02,318.6772,786.1048,-22.3275
3106,31.05,01:05:44.09:03,318.1088,786.1855,-21.888
3107,31.06,01:05:44.10:00,317.3115,786.2455,-21.344
3108,31.07,01:05:44.10:01,316.5013,786.4535,-20.7365
3109,31.08,01:05:44.10:02,315.694,786.5795,-19.9185
3110,31.09,01:05:44.10:03,314.8497,786.704,-18.9867
3111,31.1,01:05:44.11:00,313.84,786.8525,-17.8498
3112,31.11,01:05:44.11:01,312.8455,786.8789999999999,-16.5348
3113,31.12,01:05:44.11:02,311.9082,786.8985,-15.419
3114,31.13,01:05:44.11:03,310.8885,786.9055,-14.3138
3115,31.14,01:05:44.12:00,310.0318,786.9078,-13.2773
3116,31.15,01:05:44.12:01,309.0578,786.8662,-12.1815
3117,31.16,01:05:44.12:02,308.1932,786.8052,-11.0487
3118,31.17,01:05:44.12:03,307.2955,786.7095,-9.8453
3119,31.18,01:05:44.13:00,305.4165,786.7987,-7.6143
3120,31.19,01:05:44.13:01,305.6632,786.5160000000001,-7.2975
3121,31.2,01:05:44.13:02,303.9718,786.4255,-5.231
3122,31.21,01:05:44.13:03,303.22700000000003,786.1778,-3.9975
3123,31.22,01:05:44.14:00,302.5262,785.9112,-2.8333
3124,31.23,01:05:44.14:01,301.7978,785.6755,-1.6848
3125,31.24,01:05:44.14:02,301.009,785.3998,-0.5372
3126,31.25,01:05:44.14:03,300.2325,785.0803,0.5903
3127,31.26,01:05:44.15:00,299.532,784.6985,1.6657
3128,31.27,01:05:44.15:01,298.9058,784.3660000000001,2.8488
3129,31.28,01:05:44.15:02,298.4998,784.1489999999999,3.9633
3130,31.29,01:05:44.15:03,224.8748,601.8598,33.1522
3131,31.3,01:05:44.16:00,224.315,601.4942,34.1645
3132,31.31,01:05:44.16:01,223.6925,601.1582,35.211999999999996
3133,31.32,01:05:44.16:02,223.081,600.808,36.27
3134,31.33,01:05:44.16:03,222.4505,600.5108,37.3195
3135,31.34,01:05:44.17:00,221.8085,600.1838,38.3655
3136,31.35,01:05:44.17:01,221.1127,599.8318,39.4493
3137,31.36,01:05:44.17:02,220.5075,599.4948,40.5292
3138,31.37,01:05:44.17:03,220.0622,599.2095,41.6285
3139,31.38,01:05:44.18:00,219.4365,598.9355,42.6928
3140,31.39,01:05:44.18:01,218.9092,598.653,43.743
3141,31.4,01:05:44.18:02,218.3098,598.3515,44.7838
3142,31.41,01:05:44.18:03,217.7692,598.1598,45.7403
3143,31.42,01:05:44.19:00,216.9995,597.9273,46.6985
3144,31.43,01:05:44.19:01,216.4418,597.7552,47.6715
3145,31.44,01:05:44.19:02,215.8435,597.6028,48.6282
3146,31.45,01:05:44.19:03,215.2158,597.4305,49.6032
3147,31.46,01:05:44.20:00,214.667,597.323,50.5342
3148,31.47,01:05:44.20:01,214.0718,597.1808,51.4098
3149,31.48,01:05:44.20:02,213.5132,597.0675,52.35
3150,31.49,01:05:44.20:03,212.9255,596.9490000000001,53.2642
3151,31.5,01:05:44.21:00,212.3462,596.8365,54.143
3152,31.51,01:05:44.21:01,211.7425,596.7272,55.038000000000004
3153,31.52,01:05:44.21:02,211.2048,596.6908,55.9425
3154,31.53,01:05:44.21:03,210.6675,596.6038,56.8555
3155,31.54,01:05:44.22:00,210.1615,596.4972,57.7552
3156,31.55,01:05:44.22:01,209.627,596.4338,58.6482
3157,31.56,01:05:44.22:02,209.109,596.399,59.4665
3158,31.57,01:05:44.22:03,208.24099999999999,596.1659999999999,60.2418
3159,31.58,01:05:44.23:00,207.7468,596.2058,61.071000000000005
3160,31.59,01:05:44.23:01,207.1602,596.2328,61.851000000000006
3161,31.6,01:05:44.23:02,206.6835,596.308,62.6465
3162,31.61,01:05:44.23:03,206.203,596.3035,63.3572
3163,31.62,01:05:44.24:00,205.896,596.4285,64.2835
3164,31.63,01:05:44.24:01,205.2572,596.4452,65.0352
3165,31.64,01:05:44.24:02,204.7795,596.48,65.82300000000001
3166,31.65,01:05:44.24:03,204.4712,596.6658,66.618
3167,31.66,01:05:45.00:00,203.93599999999998,596.7005,67.4715
3168,31.67,01:05:45.00:01,203.4325,596.705,68.3332
3169,31.68,01:05:45.00:02,202.604,596.606,69.2428
3170,31.69,01:05:45.00:03,202.3932,596.7669999999999,70.3715
3171,31.7,01:05:45.01:00,201.94099999999997,596.7102,71.482
3172,31.71,01:05:45.01:01,201.51,596.7448,72.4805
3173,31.72,01:05:45.01:02,201.1235,596.7762,73.46300000000001
3174,31.73,01:05:45.01:03,200.7152,596.8212,74.42399999999999
3175,31.74,01:05:45.02:00,200.3295,596.9122,75.406
3176,31.75,01:05:45.02:01,199.77700000000002,596.8628,76.3228
3177,31.76,01:05:45.02:02,199.3748,596.9208,77.2392
3178,31.77,01:05:45.02:03,198.9887,596.9795,78.1155
3179,31.78,01:05:45.03:00,198.6322,597.0792,78.93
3180,31.79,01:05:45.03:01,198.2513,597.1162,79.8663
3181,31.8,01:05:45.03:02,197.93200000000002,597.1783,80.766
3182,31.81,01:05:45.03:03,197.5763,597.2682,81.6765
3183,31.82,01:05:45.04:00,197.2292,597.3075,82.574
3184,31.83,01:05:45.04:01,196.8457,597.3345,83.4822
3185,31.84,01:05:45.04:02,196.493,597.3638,84.3452
3186,31.85,01:05:45.04:03,196.1435,597.415,85.2198
3187,31.86,01:05:45.05:00,195.8548,597.471,86.0085
3188,31.87,01:05:45.05:01,195.7733,597.6018,86.8892
3189,31.88,01:05:45.05:02,195.5792,597.607,87.786
3190,31.89,01:05:45.05:03,195.317,597.689,88.6265
3191,31.9,01:05:45.06:00,195.0665,597.729,89.4168
3192,31.91,01:05:45.06:01,194.762,597.7962,90.2255
3193,31.92,01:05:45.06:02,194.5605,597.8358,91.0375
3194,31.93,01:05:45.06:03,194.3308,597.8685,91.8963
3195,31.94,01:05:45.07:00,194.1022,597.9045,92.7355
3196,31.95,01:05:45.07:01,193.7742,597.9482,93.45100000000001
3197,31.96,01:05:45.07:02,193.5658,597.9605,94.2677
3198,31.97,01:05:45.07:03,193.357,597.9618,95.0375
3199,31.98,01:05:45.08:00,193.1518,597.98,95.8135
3200,31.99,01:05:45.08:01,192.9618,598.0022,96.5552
3201,32.0,01:05:45.08:02,192.7868,598.0458,97.3055
3202,32.01,01:05:45.08:03,192.6413,598.061,98.04899999999999
3203,32.02,01:05:45.09:00,192.5082,598.0888,98.73200000000001
3204,32.03,01:05:45.09:01,192.3985,598.0958,99.4575
3205,32.04,01:05:45.09:02,192.3225,598.1082,100.1413
3206,32.05,01:05:45.09:03,192.2682,598.1242,100.756
3207,32.06,01:05:45.10:00,192.2025,598.1727,101.3897
3208,32.07,01:05:45.10:01,192.1535,598.215,101.9907
3209,32.08,01:05:45.10:02,192.1108,598.268,102.5438
3210,32.09,01:05:45.10:03,192.042,598.3385,103.0472
3211,32.1,01:05:45.11:00,191.9638,598.4182,103.5305
3212,32.11,01:05:45.11:01,191.903,598.4935,103.9935
3213,32.12,01:05:45.11:02,191.84099999999998,598.5663,104.4148
3214,32.13,01:05:45.11:03,191.7735,598.6482,104.833
3215,32.14,01:05:45.12:00,191.704,598.71,105.2825
3216,32.15,01:05:45.12:01,191.6622,598.7578,105.721
3217,32.16,01:05:45.12:02,191.62900000000002,598.8033,106.15799999999999
3218,32.17,01:05:45.12:03,191.5958,598.846,106.6095
3219,32.18,01:05:45.13:00,191.56599999999997,598.8602,107.0425
3220,32.19,01:05:45.13:01,191.53400000000002,598.8682,107.5108
3221,32.2,01:05:45.13:02,191.5268,598.8593,107.9508
3222,32.21,01:05:45.13:03,191.519,598.8325,108.3675
3223,32.22,01:05:45.14:00,191.50900000000001,598.8015,108.7758
3224,32.23,01:05:45.14:01,191.49099999999999,598.7468,109.1722
3225,32.24,01:05:45.14:02,191.4605,598.7005,109.57
3226,32.25,01:05:45.14:03,191.5672,598.7195,109.8078
3227,32.26,01:05:45.15:00,191.5675,598.6665,110.1275
3228,32.27,01:05:45.15:01,191.5768,598.62,110.421
3229,32.28,01:05:45.15:02,191.5962,598.5892,110.6848
3230,32.29,01:05:45.15:03,191.6125,598.5587,110.9238
3231,32.3,01:05:45.16:00,191.6375,598.555,111.1385
3232,32.31,01:05:45.16:01,191.6547,598.5625,111.3218
3233,32.32,01:05:45.16:02,191.678,598.5988,111.4762
3234,32.33,01:05:45.16:03,191.5552,598.5565,111.7348
3235,32.34,01:05:45.17:00,191.5858,598.6055,111.84
3236,32.35,01:05:45.17:01,191.62,598.661,111.949
3237,32.36,01:05:45.17:02,191.6498,598.729,112.0478
3238,32.37,01:05:45.17:03,191.6843,598.8,112.1465
3239,32.38,01:05:45.18:00,191.7202,598.8818,112.23299999999999
3240,32.39,01:05:45.18:01,191.7605,598.975,112.3178
3241,32.4,01:05:45.18:02,191.7927,599.0678,112.4088
3242,32.41,01:05:45.18:03,191.8353,599.1585,112.4865
3243,32.42,01:05:45.19:00,191.8665,599.2625,112.5735
3244,32.43,01:05:45.19:01,191.8962,599.3530000000001,112.6515
3245,32.44,01:05:45.19:02,191.9405,599.448,112.7275
3246,32.45,01:05:45.19:03,191.9705,599.5228,112.8165
3247,32.46,01:05:45.20:00,192.0148,599.5968,112.8978
3248,32.47,01:05:45.20:01,192.051,599.6443,112.9785
3249,32.48,01:05:45.20:02,192.095,599.6992,113.064
3250,32.49,01:05:45.20:03,192.1275,599.7512,113.1568
3251,32.5,01:05:45.21:00,192.1653,599.7948,113.2548
3252,32.51,01:05:45.21:01,192.2097,599.8388,113.35600000000001
3253,32.52,01:05:45.21:02,192.2598,599.884,113.4645
3254,32.53,01:05:45.21:03,192.31099999999998,599.9345,113.5815
3255,32.54,01:05:45.22:00,192.3898,599.9908,113.70700000000001
3256,32.55,01:05:45.22:01,192.47,600.0668,113.821
3257,32.56,01:05:45.22:02,192.5672,600.1428,113.948
3258,32.57,01:05:45.22:03,192.6745,600.2322,114.06700000000001
3259,32.58,01:05:45.23:00,192.7908,600.3438,114.2078
3260,32.59,01:05:45.23:01,192.918,600.4563,114.3198
3261,32.6,01:05:45.23:02,193.035,600.5742,114.421
3262,32.61,01:05:45.23:03,193.1532,600.6932,114.5158
3263,32.62,01:05:45.24:00,193.25799999999998,600.8108,114.59899999999999
3264,32.63,01:05:45.24:01,193.3658,600.9028,114.6762
3265,32.64,01:05:45.24:02,193.457,600.9885,114.76100000000001
3266,32.65,01:05:45.24:03,193.5487,601.0635,114.852
3267,32.66,01:05:46.00:00,193.6305,601.1238,114.9442
3268,32.67,01:05:46.00:01,193.7033,601.184,115.03399999999999
3269,32.68,01:05:46.00:02,193.7705,601.2482,115.115
3270,32.69,01:05:46.00:03,193.8292,601.3325,115.2138
3271,32.7,01:05:46.01:00,193.8798,601.395,115.2963
3272,32.71,01:05:46.01:01,193.9335,601.4508,115.36399999999999
3273,32.72,01:05:46.01:02,193.9848,601.4962,115.4488
3274,32.73,01:05:46.01:03,194.0292,601.539,115.53
3275,32.74,01:05:46.02:00,194.07299999999998,601.5738,115.59299999999999
3276,32.75,01:05:46.02:01,194.1178,601.6148,115.6538
3277,32.76,01:05:46.02:02,194.1742,601.6419999999999,115.7072
3278,32.77,01:05:46.02:03,194.2073,601.641,115.7222
3279,32.78,01:05:46.03:00,194.2802,601.7040000000001,115.81
3280,32.79,01:05:46.03:01,194.33700000000002,601.7275,115.8385
3281,32.8,01:05:46.03:02,194.4015,601.7507,115.8632
3282,32.81,01:05:46.03:03,194.4445,601.7535,115.8412
3283,32.82,01:05:46.04:00,194.5098,601.778,115.8528
3284,32.83,01:05:46.04:01,194.5835,601.8052,115.8535
3285,32.84,01:05:46.04:02,194.6315,601.8278,115.8485
3286,32.85,01:05:46.04:03,194.6795,601.8492,115.8265
3287,32.86,01:05:46.05:00,194.7245,601.8598,115.8038
3288,32.87,01:05:46.05:01,194.7792,601.859,115.771
3289,32.88,01:05:46.05:02,194.8265,601.8625,115.7658
3290,32.89,01:05:46.05:03,194.8695,601.8492,115.7468
3291,32.9,01:05:46.06:00,194.933,601.8332,115.7452
3292,32.91,01:05:46.06:01,194.9972,601.8182,115.7435
3293,32.92,01:05:46.06:02,195.0545,601.8158,115.7468
3294,32.93,01:05:46.06:03,195.1162,601.8132,115.7422
3295,32.94,01:05:46.07:00,195.176,601.8142,115.7398
3296,32.95,01:05:46.07:01,195.233,601.8132,115.7422
3297,32.96,01:05:46.07:02,195.29,601.7975,115.7278
3298,32.97,01:05:46.07:03,195.3325,601.7778,115.709
3299,32.98,01:05:46.08:00,195.3805,601.763,115.7145
3300,32.99,01:05:46.08:01,195.4532,601.7472,115.7172
3301,33.0,01:05:46.08:02,195.5247,601.7422,115.721
3302,33.01,01:05:46.08:03,195.6045,601.7402,115.7408
3303,33.02,01:05:46.09:00,195.6858,601.749,115.7502
3304,33.03,01:05:46.09:01,195.7728,601.7605,115.7615
3305,33.04,01:05:46.09:02,195.854,601.7769999999999,115.7882
3306,33.05,01:05:46.09:03,195.926,601.7952,115.787
3307,33.06,01:05:46.10:00,196.0022,601.807,115.8048
3308,33.07,01:05:46.10:01,196.074,601.8225,115.8165
3309,33.08,01:05:46.10:02,196.1543,601.83,115.8312
3310,33.09,01:05:46.10:03,196.22099999999998,601.841,115.846
3311,33.1,01:05:46.11:00,196.2835,601.8532,115.8675
3312,33.11,01:05:46.11:01,196.3648,601.8628,115.8788
3313,33.12,01:05:46.11:02,196.4285,601.8782,115.898
3314,33.13,01:05:46.11:03,196.4972,601.8892,115.9152
3315,33.14,01:05:46.12:00,196.562,601.9043,115.928
3316,33.15,01:05:46.12:01,196.6237,601.9142,115.9282
3317,33.16,01:05:46.12:02,196.6832,601.9262,115.947
3318,33.17,01:05:46.12:03,196.7465,601.9488,115.9548
3319,33.18,01:05:46.13:00,196.8125,601.9685,115.9598
3320,33.19,01:05:46.13:01,196.8782,601.9792,115.971
3321,33.2,01:05:46.13:02,196.937,601.9878,115.9832
3322,33.21,01:05:46.13:03,196.935,602.0002,116.0728
3323,33.22,01:05:46.14:00,197.0052,602.0032,116.0892
3324,33.23,01:05:46.14:01,197.0695,602.0262,116.1025
3325,33.24,01:05:46.14:02,197.1482,602.0525,116.1338
3326,33.25,01:05:46.14:03,197.1975,602.0840000000001,116.1428
3327,33.26,01:05:46.15:00,197.2522,602.1092,116.1528
3328,33.27,01:05:46.15:01,197.298,602.1402,116.1598
3329,33.28,01:05:46.15:02,197.3525,602.168,116.1618
3330,33.29,01:05:46.15:03,197.3955,602.1918,116.1692
3331,33.3,01:05:46.16:00,197.4635,602.2213,116.18700000000001
3332,33.31,01:05:46.16:01,197.5325,602.2503,116.2188
3333,33.32,01:05:46.16:02,197.5995,602.2769999999999,116.2385
3334,33.33,01:05:46.16:03,197.66099999999997,602.2985,116.2745
3335,33.34,01:05:46.17:00,197.7258,602.327,116.2898
3336,33.35,01:05:46.17:01,197.763,602.3380000000001,116.2988
3337,33.36,01:05:46.17:02,197.91400000000002,602.3245,116.3892
3338,33.37,01:05:46.17:03,197.94,602.3305,116.3895
3339,33.38,01:05:46.18:00,197.9743,602.3330000000001,116.3832
3340,33.39,01:05:46.18:01,198.0065,602.3290000000001,116.3785
3341,33.4,01:05:46.18:02,198.03900000000002,602.3177,116.3838
3342,33.41,01:05:46.18:03,198.0748,602.313,116.3832
3343,33.42,01:05:46.18:04,198.101,602.2932,116.3882
3344,33.43,01:05:46.19:00,198.13099999999997,602.2802,116.38799999999999
3345,33.44,01:05:46.19:01,198.157,602.2665,116.3778
3346,33.45,01:05:46.19:02,198.1828,602.2517,116.3705
3347,33.46,01:05:46.19:03,198.2052,602.2368,116.3587
3348,33.47,01:05:46.20:00,198.231,602.2295,116.3375
3349,33.48,01:05:46.20:01,198.2507,602.2128,116.3092
3350,33.49,01:05:46.20:02,198.2688,602.2093,116.2802
3351,33.5,01:05:46.20:03,198.2935,602.203,116.24
3352,33.51,01:05:46.21:00,198.3205,602.1988,116.2095
3353,33.52,01:05:46.21:01,198.3472,602.1875,116.1738
3354,33.53,01:05:46.21:02,198.3748,602.1792,116.13
3355,33.54,01:05:46.21:03,198.3972,602.1862,116.087
3356,33.55,01:05:46.22:00,198.4218,602.195,116.0317
3357,33.56,01:05:46.22:01,198.4455,602.2015,115.9765
3358,33.57,01:05:46.22:02,198.4618,602.2017,115.9008
3359,33.58,01:05:46.22:03,198.4645,602.2042,115.8383
3360,33.59,01:05:46.23:00,198.4702,602.2067,115.759
3361,33.6,01:05:46.23:01,198.4698,602.2017,115.67
3362,33.61,01:05:46.23:02,198.4585,602.1995,115.5938
3363,33.62,01:05:46.23:03,198.4535,602.1927,115.5178
3364,33.63,01:05:46.24:00,198.4545,602.1823,115.4472
3365,33.64,01:05:46.24:01,198.4492,602.1615,115.3805
3366,33.65,01:05:46.24:02,198.4472,602.1555,115.316
3367,33.66,01:05:46.24:03,198.4402,602.1365,115.2458
3368,33.67,01:05:47.00:00,198.4258,602.118,115.1785
3369,33.68,01:05:47.00:01,198.4138,602.1018,115.0878
3370,33.69,01:05:47.00:02,198.4015,602.0863,115.0072
3371,33.7,01:05:47.00:03,198.38,602.069,114.9252
3372,33.71,01:05:47.01:00,198.3748,602.049,114.836
3373,33.72,01:05:47.01:01,198.356,602.0342,114.7605
3374,33.73,01:05:47.01:02,198.3418,602.0118,114.6968
3375,33.74,01:05:47.02:00,198.327,601.987,114.6028
3376,33.75,01:05:47.02:01,198.3195,601.9538,114.5205
3377,33.76,01:05:47.02:02,198.3168,601.9212,114.4332
3378,33.77,01:05:47.02:03,198.3192,601.8965,114.3522
3379,33.78,01:05:47.03:00,198.3075,601.865,114.2625
