Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
2924,29.23,01:05:42.14:01,148.381,947.7695,240.6825
2925,29.24,01:05:42.14:02,148.41899999999998,948.0115,241.415
2926,29.25,01:05:42.14:03,148.4715,948.2335,242.3065
2927,29.26,01:05:42.15:00,148.5565,948.485,243.1525
2928,29.27,01:05:42.15:01,148.6265,948.7305,243.9695
2929,29.28,01:05:42.15:02,148.764,948.955,244.717
2930,29.29,01:05:42.15:03,148.909,949.1845,245.4065
2931,29.3,01:05:42.16:00,149.0655,949.432,246.09900000000002
2932,29.31,01:05:42.16:01,149.247,949.7055,246.7185
2933,29.32,01:05:42.16:02,149.4695,950.0889999999999,247.1825
2934,29.33,01:05:42.16:03,149.796,950.306,247.8785
2935,29.34,01:05:42.17:00,150.142,950.6160000000001,248.445
2936,29.35,01:05:42.17:01,150.526,950.8565,249.0045
2937,29.36,01:05:42.17:02,150.8075,951.6745,249.27200000000002
2938,29.37,01:05:42.17:03,151.2565,951.8625,249.9675
2939,29.38,01:05:42.18:00,151.678,952.2145,250.3235
2940,29.39,01:05:42.18:01,152.10299999999998,952.547,250.7695
2941,29.4,01:05:42.18:02,152.5465,952.962,251.0435
2942,29.41,01:05:42.18:03,153.006,953.2105,251.2495
2943,29.42,01:05:42.19:00,152.7685,954.7405,249.623
2944,29.43,01:05:42.19:01,153.347,954.9575,249.8385
2945,29.44,01:05:42.19:02,155.6855,955.4775,252.1325
2946,29.45,01:05:42.19:03,158.046,956.5210000000001,254.7975
2947,29.46,01:05:42.20:00,158.5265,956.6125,254.5815
2948,29.47,01:05:42.20:01,158.9425,956.6705,254.313
2949,29.48,01:05:42.20:02,159.4275,956.6655,254.0365
2950,29.49,01:05:42.20:03,159.895,956.6495,253.8235
2951,29.5,01:05:42.21:00,160.37,956.6339999999999,253.5995
2952,29.51,01:05:42.21:01,160.879,956.6895,253.37
2953,29.52,01:05:42.21:02,161.106,956.7605,253.30900000000003
2954,29.53,01:05:42.21:03,161.592,956.8395,253.0895
2955,29.54,01:05:42.22:00,162.1445,956.8960000000001,252.90900000000002
2956,29.55,01:05:42.22:01,162.66,957.039,252.6075
2957,29.56,01:05:42.22:02,163.116,957.16,252.295
2958,29.57,01:05:42.22:03,163.56,957.2265,251.8355
2959,29.58,01:05:42.23:00,163.908,957.334,251.3345
2960,29.59,01:05:42.23:01,164.2415,957.3905,250.7415
2961,29.6,01:05:42.23:02,164.5495,957.3415,250.1845
2962,29.61,01:05:42.23:03,165.0705,957.3389999999999,249.36900000000003
2963,29.62,01:05:42.24:00,165.4355,957.39,248.576
2964,29.63,01:05:42.24:01,165.8045,957.433,247.687
2965,29.64,01:05:42.24:02,166.1175,957.3405,246.852
2966,29.65,01:05:42.24:03,166.3775,957.325,245.7905
2967,29.66,01:05:43.00:00,166.6015,957.3345,244.6345
2968,29.67,01:05:43.00:01,166.6935,957.2555,243.452
2969,29.68,01:05:43.00:02,166.765,957.082,242.2605
2970,29.69,01:05:43.00:03,166.858,956.8755,241.14
2971,29.7,01:05:43.01:00,166.949,956.5945,240.04
2972,29.71,01:05:43.01:01,166.7495,956.3910000000001,239.1365
2973,29.72,01:05:43.01:02,167.1835,956.0255,237.8445
2974,29.73,01:05:43.01:03,167.0365,955.709,236.91400000000002
2975,29.74,01:05:43.02:00,167.2075,955.3589999999999,235.649
2976,29.75,01:05:43.02:01,167.322,954.9765,234.44400000000002
2977,29.76,01:05:43.02:02,167.5295,954.5545,233.125
2978,29.77,01:05:43.02:03,167.7335,954.125,231.6925
2979,29.78,01:05:43.03:00,168.0135,953.7415,230.3515
2980,29.79,01:05:43.03:01,168.011,953.4125,229.345
2981,29.8,01:05:43.03:02,168.40200000000002,953.0225,227.891
2982,29.81,01:05:43.03:03,168.708,952.625,226.6605
2983,29.82,01:05:43.04:00,169.1235,952.1885,225.355
2984,29.83,01:05:43.04:01,169.6485,951.7655,224.0895
2985,29.84,01:05:43.04:02,170.236,951.3035,222.763
2986,29.85,01:05:43.04:03,170.958,950.8595,221.463
2987,29.86,01:05:43.05:00,172.0805,950.347,219.7495
2988,29.87,01:05:43.05:01,172.9285,949.934,218.2785
2989,29.88,01:05:43.05:02,173.8065,949.3575,216.7755
2990,29.89,01:05:43.05:03,174.563,949.071,215.24400000000003
2991,29.9,01:05:43.06:00,175.3195,948.6955,213.705
2992,29.91,01:05:43.06:01,176.06900000000002,948.4265,212.0975
2993,29.92,01:05:43.06:02,176.79,948.0835,210.45
2994,29.93,01:05:43.06:03,177.4955,947.737,208.92
2995,29.94,01:05:43.07:00,179.2505,947.4855,213.7675
2996,29.95,01:05:43.07:01,181.30200000000002,947.052,218.7885
2997,29.96,01:05:43.07:02,182.6755,946.1725,218.257
2998,29.97,01:05:43.07:03,182.58,944.602,205.9185
2999,29.98,01:05:43.08:00,183.2945,945.0205,201.757
3000,29.99,01:05:43.08:01,184.4655,945.6805,201.018
3001,30.0,01:05:43.08:02,185.7975,944.8135,198.94799999999998
3002,30.01,01:05:43.08:03,186.955,940.6595,190.86
3003,30.02,01:05:43.09:00,186.615,944.3395,194.465
3004,30.03,01:05:43.09:01,185.8435,944.916,190.71
3005,30.04,01:05:43.09:02,188.6015,943.633,190.843
3006,30.05,01:05:43.09:03,187.77900000000002,944.3785,187.043
3007,30.06,01:05:43.10:00,189.00799999999998,944.0005,185.32299999999998
3008,30.07,01:05:43.10:01,190.253,943.5055,183.612
3009,30.08,01:05:43.10:02,191.6225,943.1095,181.88
3010,30.09,01:05:43.10:03,196.709,942.0980000000001,182.592
3011,30.1,01:05:43.11:00,199.9355,942.0905,182.5755
3012,30.11,01:05:43.11:01,202.023,942.528,181.8305
3013,30.12,01:05:43.11:02,203.541,942.8345,180.4615
3014,30.13,01:05:43.11:03,205.05,942.4445,178.5655
3015,30.14,01:05:43.12:00,206.55900000000003,941.987,176.583
3016,30.15,01:05:43.12:01,207.8745,940.403,171.6735
3017,30.16,01:05:43.12:02,209.44099999999997,939.8575,169.7065
3018,30.17,01:05:43.12:03,211.028,939.336,167.6455
3019,30.18,01:05:43.13:00,212.554,938.709,165.533
3020,30.19,01:05:43.13:01,214.2975,938.08,163.51
3021,30.2,01:05:43.13:02,215.8815,937.5089999999999,161.0195
3022,30.21,01:05:43.13:03,217.6465,936.7239999999999,158.931
3023,30.22,01:05:43.14:00,219.32299999999998,935.887,156.88
3024,30.23,01:05:43.14:01,220.993,935.03,154.608
3025,30.24,01:05:43.14:02,222.916,933.8565,152.798
3026,30.25,01:05:43.14:03,224.801,932.5825,151.3745
3027,30.26,01:05:43.15:00,226.5965,931.6925,148.8515
3028,30.27,01:05:43.15:01,228.4915,930.4975,146.95
3029,30.28,01:05:43.15:02,230.3545,929.363,144.944
3030,30.29,01:05:43.15:03,232.3025,928.1089999999999,142.9845
3031,30.3,01:05:43.16:00,234.118,927.0335,140.667
3032,30.31,01:05:43.16:01,235.9695,925.6935,138.69799999999998
3033,30.32,01:05:43.16:02,237.827,924.2935,136.734
3034,30.33,01:05:43.16:03,239.85,922.7855,134.731
3035,30.34,01:05:43.17:00,241.67700000000002,921.2389999999999,132.7975
3036,30.35,01:05:43.17:01,243.3625,919.6005,130.9465
3037,30.36,01:05:43.17:02,245.50900000000001,917.8515,129.059
3038,30.37,01:05:43.17:03,247.4705,916.007,127.2655
3039,30.38,01:05:43.18:00,249.43200000000002,914.0645,125.569
3040,30.39,01:05:43.18:01,251.6555,912.1325,124.022
3041,30.4,01:05:43.18:02,253.447,909.9575,122.4355
3042,30.41,01:05:43.18:03,255.1525,907.7375,120.8095
3043,30.42,01:05:43.19:00,257.03700000000003,905.4739999999999,119.23299999999999
3044,30.43,01:05:43.19:01,260.944,903.8075,118.9215
3045,30.44,01:05:43.19:02,262.813,901.4780000000001,117.4025
3046,30.45,01:05:43.19:03,264.723,899.065,115.96799999999999
3047,30.46,01:05:43.20:00,266.717,896.543,114.6665
3048,30.47,01:05:43.20:01,268.3085,893.992,113.33
3049,30.48,01:05:43.20:02,270.259,891.4025,112.272
3050,30.49,01:05:43.20:03,272.035,888.74,111.319
3051,30.5,01:05:43.21:00,273.7105,886.0005,110.44
3052,30.51,01:05:43.21:01,275.182,883.284,109.5725
3053,30.52,01:05:43.21:02,276.6,880.5615,108.71799999999999
3054,30.53,01:05:43.21:03,278.022,877.9095,107.788
3055,30.54,01:05:43.22:00,279.1145,875.0285,106.8325
3056,30.55,01:05:43.22:01,280.46,872.3165,105.9695
3057,30.56,01:05:43.22:02,281.685,869.6155,105.051
3058,30.57,01:05:43.22:03,282.7565,866.8205,104.2085
3059,30.58,01:05:43.23:00,283.6895,863.9789999999999,103.3065
3060,30.59,01:05:43.23:01,283.6175,861.1425,101.66
3061,30.6,01:05:43.23:02,284.0725,858.327,100.4895
3062,30.61,01:05:43.23:03,284.426,855.5210000000001,99.22200000000001
3063,30.62,01:05:43.24:00,284.7025,852.758,97.8265
3064,30.63,01:05:43.24:01,285.0055,850.0635,96.4775
3065,30.64,01:05:43.24:02,286.993,846.9835,96.9325
3066,30.65,01:05:43.24:03,287.504,844.4225,95.8365
3067,30.66,01:05:44.00:00,286.004,842.5755,92.39
3068,30.67,01:05:44.00:01,286.2455,840.302,91.1
3069,30.68,01:05:44.00:02,290.3095,837.6705,92.774
3070,30.69,01:05:44.00:03,290.79,835.5025,91.744
3071,30.7,01:05:44.01:00,291.1905,833.3755,90.62700000000001
3072,30.71,01:05:44.01:01,291.47700000000003,831.3505,89.568
3073,30.72,01:05:44.01:02,291.786,829.3739999999999,88.51700000000001
3074,30.73,01:05:44.01:03,292.0115,827.4325,87.5425
3075,30.74,01:05:44.02:00,292.22700000000003,825.5889999999999,86.5255
3076,30.75,01:05:44.02:01,292.3165,823.7525,85.5395
3077,30.76,01:05:44.02:02,292.381,822.045,84.62
3078,30.77,01:05:44.02:03,292.4155,820.332,83.6635
3079,30.78,01:05:44.03:00,292.2965,818.7660000000001,82.757
3080,30.79,01:05:44.03:01,292.107,817.177,81.835
3081,30.8,01:05:44.03:02,291.7835,815.682,80.891
3082,30.81,01:05:44.03:03,291.4845,814.2230000000001,79.9965
3083,30.82,01:05:44.04:00,290.6445,813.0945,78.7255
3084,30.83,01:05:44.04:01,290.245,811.688,77.9365
3085,30.84,01:05:44.04:02,289.84,810.4145,77.2545
3086,30.85,01:05:44.04:03,289.5255,809.28,76.8435
3087,30.86,01:05:44.05:00,289.0925,808.0980000000001,76.3975
3088,30.87,01:05:44.05:01,288.569,806.995,75.959
3089,30.88,01:05:44.05:02,287.857,805.898,75.5695
3090,30.89,01:05:44.05:03,287.1975,804.8055,75.226
3091,30.9,01:05:44.06:00,286.4505,803.7689999999999,74.8795
3092,30.91,01:05:44.06:01,285.421,802.5755,74.2825
3093,30.92,01:05:44.06:02,284.409,801.5915,74.183
3094,30.93,01:05:44.06:03,283.5735,800.6155,74.0905
3095,30.94,01:05:44.07:00,282.8085,799.7195,74.132
3096,30.95,01:05:44.07:01,281.7945,798.8380000000001,74.3335
3097,30.96,01:05:44.07:02,280.83299999999997,798.005,74.5225
3098,30.97,01:05:44.07:03,274.8525,797.5335,77.735
3099,30.98,01:05:44.08:00,274.421,796.648,77.6805
3100,30.99,01:05:44.08:01,273.907,795.9060000000001,77.725
3101,31.0,01:05:44.08:02,273.3995,795.195,77.7875
3102,31.01,01:05:44.08:03,272.7215,794.565,77.968
3103,31.02,01:05:44.09:00,272.1105,793.9945,78.057
3104,31.03,01:05:44.09:01,271.474,793.4635,78.189
3105,31.04,01:05:44.09:02,270.693,793.0265,78.4195
3106,31.05,01:05:44.09:03,270.0485,792.6315,78.6415
3107,31.06,01:05:44.10:00,269.2495,792.27,79.086
3108,31.07,01:05:44.10:01,268.3595,792.01,79.73899999999999
3109,31.08,01:05:44.10:02,267.45599999999996,791.7325,80.525
3110,31.09,01:05:44.10:03,266.575,791.45,81.4115
3111,31.1,01:05:44.11:00,265.7445,791.1060000000001,82.3265
3112,31.11,01:05:44.11:01,264.796,790.7185,83.365
3113,31.12,01:05:44.11:02,263.83299999999997,790.2915,84.3535
3114,31.13,01:05:44.11:03,262.7185,789.8389999999999,85.3245
3115,31.14,01:05:44.12:00,261.8645,789.3785,86.16
3116,31.15,01:05:44.12:01,260.736,788.828,87.104
3117,31.16,01:05:44.12:02,259.813,788.3055,88.115
3118,31.17,01:05:44.12:03,258.7715,787.676,89.2615
3119,31.18,01:05:44.13:00,255.6305,787.4,92.4335
3120,31.19,01:05:44.13:01,256.692,786.3960000000001,91.7925
3121,31.2,01:05:44.13:02,253.864,785.798,94.64
3122,31.21,01:05:44.13:03,252.9225,784.8960000000001,95.7675
3123,31.22,01:05:44.14:00,251.9875,784.0060000000001,96.855
3124,31.23,01:05:44.14:01,250.9335,783.1485,97.8875
3125,31.24,01:05:44.14:02,249.905,782.2489999999999,98.8475
3126,31.25,01:05:44.14:03,248.86,781.4135,99.836
3127,31.26,01:05:44.15:00,247.8225,780.6260000000001,100.8805
3128,31.27,01:05:44.15:01,246.861,779.824,101.965
3129,31.28,01:05:44.15:02,246.021,779.0880000000001,103.04899999999999
3130,31.29,01:05:44.15:03,245.113,778.378,104.2045
3131,31.3,01:05:44.16:00,244.33700000000002,777.615,105.4165
3132,31.31,01:05:44.16:01,243.4125,776.927,106.639
3133,31.32,01:05:44.16:02,242.477,776.217,107.863
3134,31.33,01:05:44.16:03,241.476,775.592,109.07
3135,31.34,01:05:44.17:00,240.4355,774.9110000000001,110.225
3136,31.35,01:05:44.17:01,239.292,774.1895,111.4325
3137,31.36,01:05:44.17:02,238.295,773.4725,112.595
3138,31.37,01:05:44.17:03,237.6125,772.8480000000001,113.8015
3139,31.38,01:05:44.18:00,236.5645,772.2325,114.9415
3140,31.39,01:05:44.18:01,235.7225,771.5575,116.0095
3141,31.4,01:05:44.18:02,234.731,770.8539999999999,117.07600000000001
3142,31.41,01:05:44.18:03,233.868,770.318,118.009
3143,31.42,01:05:44.19:00,232.5465,769.7255,118.96799999999999
3144,31.43,01:05:44.19:01,231.632,769.2439999999999,119.9305
3145,31.44,01:05:44.19:02,230.641,768.788,120.90799999999999
3146,31.45,01:05:44.19:03,229.607,768.2985,121.95700000000001
3147,31.46,01:05:44.20:00,228.688,767.885,122.8325
3148,31.47,01:05:44.20:01,227.752,767.4580000000001,123.71799999999999
3149,31.48,01:05:44.20:02,226.8215,767.02,124.63799999999999
3150,31.49,01:05:44.20:03,225.8495,766.582,125.5275
3151,31.5,01:05:44.21:00,224.9015,766.1495,126.33
3152,31.51,01:05:44.21:01,223.90200000000002,765.6965,127.166
3153,31.52,01:05:44.21:02,222.955,765.217,128.023
3154,31.53,01:05:44.21:03,222.0185,764.7805,128.8605
3155,31.54,01:05:44.22:00,221.14,764.3275,129.66899999999998
3156,31.55,01:05:44.22:01,220.2005,763.9639999999999,130.4955
3157,31.56,01:05:44.22:02,219.2695,763.6395,131.1845
3158,31.57,01:05:44.22:03,217.6425,762.93,131.7865
3159,31.58,01:05:44.23:00,216.7545,762.7535,132.55200000000002
3160,31.59,01:05:44.23:01,215.6835,762.579,133.2185
3161,31.6,01:05:44.23:02,214.821,762.5175,133.9355
3162,31.61,01:05:44.23:03,213.954,762.2955,134.47299999999998
3163,31.62,01:05:44.24:00,213.458,762.3545,135.464
3164,31.63,01:05:44.24:01,212.2765,762.1965,136.053
3165,31.64,01:05:44.24:02,211.4235,762.0835,136.7205
3166,31.65,01:05:44.24:03,210.9025,762.29,137.375
3167,31.66,01:05:45.00:00,209.946,762.1935,138.113
3168,31.67,01:05:45.00:01,209.03599999999997,762.0655,138.8275
3169,31.68,01:05:45.00:02,207.5075,761.7145,139.498
3170,31.69,01:05:45.00:03,207.27,761.9225,140.47299999999998
3171,31.7,01:05:45.01:00,206.4335,761.695,141.67600000000002
3172,31.71,01:05:45.01:01,205.623,761.6410000000001,142.6275
3173,31.72,01:05:45.01:02,204.885,761.5889999999999,143.5505
3174,31.73,01:05:45.01:03,204.09400000000002,761.5675,144.4705
3175,31.74,01:05:45.02:00,203.3345,761.6285,145.4275
3176,31.75,01:05:45.02:01,202.252,761.4395,146.2585
3177,31.76,01:05:45.02:02,201.44299999999998,761.4730000000001,147.1475
3178,31.77,01:05:45.02:03,200.7015,761.4939999999999,147.9475
3179,31.78,01:05:45.03:00,200.00099999999998,761.6375,148.658
3180,31.79,01:05:45.03:01,199.2485,761.6465,149.6405
3181,31.8,01:05:45.03:02,198.62900000000002,761.689,150.5205
3182,31.81,01:05:45.03:03,197.96599999999998,761.791,151.459
3183,31.82,01:05:45.04:00,197.36700000000002,761.8405,152.3355
3184,31.83,01:05:45.04:01,196.753,761.893,153.263
3185,31.84,01:05:45.04:02,196.167,761.9065,154.119
3186,31.85,01:05:45.04:03,195.5375,761.9295,155.0225
3187,31.86,01:05:45.05:00,195.0115,761.9805,155.7855
3188,31.87,01:05:45.05:01,194.8925,762.1665,156.737
3189,31.88,01:05:45.05:02,194.5365,762.1305,157.7235
3190,31.89,01:05:45.05:03,194.0305,762.2565,158.6035
3191,31.9,01:05:45.06:00,193.558,762.3165,159.42700000000002
3192,31.91,01:05:45.06:01,192.977,762.4155,160.2835
3193,31.92,01:05:45.06:02,192.6175,762.462,161.16
3194,31.93,01:05:45.06:03,192.2245,762.507,162.1545
3195,31.94,01:05:45.07:00,191.84799999999998,762.5139999999999,163.121
3196,31.95,01:05:45.07:01,191.2695,762.5419999999999,163.8895
3197,31.96,01:05:45.07:02,190.9355,762.5045,164.859
3198,31.97,01:05:45.07:03,190.6035,762.4615,165.762
3199,31.98,01:05:45.08:00,190.2665,762.4585,166.6685
3200,31.99,01:05:45.08:01,189.96900000000002,762.433,167.51
3201,32.0,01:05:45.08:02,189.6715,762.446,168.4035
3202,32.01,01:05:45.08:03,189.4245,762.42,169.267
3203,32.02,01:05:45.09:00,189.187,762.416,170.0695
3204,32.03,01:05:45.09:01,188.99099999999999,762.4,170.9465
3205,32.04,01:05:45.09:02,188.851,762.3755,171.7555
3206,32.05,01:05:45.09:03,188.74200000000002,762.367,172.498
3207,32.06,01:05:45.10:00,188.6115,762.4069999999999,173.275
3208,32.07,01:05:45.10:01,188.5435,762.425,174.007
3209,32.08,01:05:45.10:02,188.46900000000002,762.451,174.6935
3210,32.09,01:05:45.10:03,188.3465,762.505,175.3315
3211,32.1,01:05:45.11:00,188.2355,762.5715,175.916
3212,32.11,01:05:45.11:01,188.1585,762.6339999999999,176.4995
3213,32.12,01:05:45.11:02,188.0775,762.696,177.035
3214,32.13,01:05:45.11:03,187.9985,762.7769999999999,177.585
3215,32.14,01:05:45.12:00,187.9135,762.841,178.17700000000002
3216,32.15,01:05:45.12:01,187.8595,762.865,178.739
3217,32.16,01:05:45.12:02,187.82,762.8905,179.3085
3218,32.17,01:05:45.12:03,187.787,762.909,179.91400000000002
3219,32.18,01:05:45.13:00,187.7435,762.8905,180.482
3220,32.19,01:05:45.13:01,187.703,762.8660000000001,181.083
3221,32.2,01:05:45.13:02,187.7005,762.8055,181.6355
3222,32.21,01:05:45.13:03,187.7025,762.7180000000001,182.185
3223,32.22,01:05:45.14:00,187.6865,762.648,182.718
3224,32.23,01:05:45.14:01,187.6455,762.5415,183.22799999999998
3225,32.24,01:05:45.14:02,187.583,762.462,183.7455
3226,32.25,01:05:45.14:03,187.7925,762.5060000000001,183.9595
3227,32.26,01:05:45.15:00,187.7785,762.4295,184.3795
3228,32.27,01:05:45.15:01,187.7765,762.365,184.769
3229,32.28,01:05:45.15:02,187.7825,762.3225,185.1245
3230,32.29,01:05:45.15:03,187.785,762.29,185.47099999999998
3231,32.3,01:05:45.16:00,187.8005,762.2945,185.7755
3232,32.31,01:05:45.16:01,187.799,762.318,186.0485
3233,32.32,01:05:45.16:02,187.8215,762.3845,186.2845
3234,32.33,01:05:45.16:03,187.543,762.2895,186.7305
3235,32.34,01:05:45.17:00,187.56400000000002,762.3725,186.8785
3236,32.35,01:05:45.17:01,187.588,762.4495,187.02599999999998
3237,32.36,01:05:45.17:02,187.602,762.534,187.137
3238,32.37,01:05:45.17:03,187.6195,762.6235,187.243
3239,32.38,01:05:45.18:00,187.65099999999998,762.7285,187.328
3240,32.39,01:05:45.18:01,187.6855,762.8510000000001,187.42700000000002
3241,32.4,01:05:45.18:02,187.71900000000002,762.9665,187.5395
3242,32.41,01:05:45.18:03,187.7615,763.077,187.61700000000002
3243,32.42,01:05:45.19:00,187.7805,763.2189999999999,187.7155
3244,32.43,01:05:45.19:01,187.8005,763.3510000000001,187.808
3245,32.44,01:05:45.19:02,187.84,763.4905,187.8905
3246,32.45,01:05:45.19:03,187.842,763.602,187.9855
3247,32.46,01:05:45.20:00,187.863,763.727,188.0695
3248,32.47,01:05:45.20:01,187.8605,763.826,188.141
3249,32.48,01:05:45.20:02,187.87,763.939,188.22
3250,32.49,01:05:45.20:03,187.8655,764.0455,188.304
3251,32.5,01:05:45.21:00,187.8625,764.1410000000001,188.3925
3252,32.51,01:05:45.21:01,187.873,764.24,188.4865
3253,32.52,01:05:45.21:02,187.90400000000002,764.3395,188.5975
3254,32.53,01:05:45.21:03,187.928,764.438,188.7535
3255,32.54,01:05:45.22:00,188.0185,764.538,188.9285
3256,32.55,01:05:45.22:01,188.111,764.6685,189.109
3257,32.56,01:05:45.22:02,188.239,764.795,189.3055
3258,32.57,01:05:45.22:03,188.3875,764.9385,189.518
3259,32.58,01:05:45.23:00,188.551,765.1175,189.7635
3260,32.59,01:05:45.23:01,188.7435,765.296,189.99
3261,32.6,01:05:45.23:02,188.917,765.4885,190.1795
3262,32.61,01:05:45.23:03,189.093,765.6725,190.3615
3263,32.62,01:05:45.24:00,189.2405,765.8645,190.50799999999998
3264,32.63,01:05:45.24:01,189.37099999999998,766.0139999999999,190.637
3265,32.64,01:05:45.24:02,189.4875,766.1460000000001,190.75400000000002
3266,32.65,01:05:45.24:03,189.602,766.2669999999999,190.8725
3267,32.66,01:05:46.00:00,189.6905,766.355,190.9715
3268,32.67,01:05:46.00:01,189.7705,766.442,191.0705
3269,32.68,01:05:46.00:02,189.84,766.545,191.1575
3270,32.69,01:05:46.00:03,189.9035,766.664,191.261
3271,32.7,01:05:46.01:00,189.951,766.7589999999999,191.34799999999998
3272,32.71,01:05:46.01:01,189.9915,766.8455,191.4145
3273,32.72,01:05:46.01:02,190.02599999999998,766.918,191.493
3274,32.73,01:05:46.01:03,190.0445,766.9960000000001,191.57
3275,32.74,01:05:46.02:00,190.076,767.056,191.6145
3276,32.75,01:05:46.02:01,190.104,767.1335,191.67
3277,32.76,01:05:46.02:02,190.1585,767.2005,191.7235
3278,32.77,01:05:46.02:03,190.18,767.195,191.7185
3279,32.78,01:05:46.03:00,190.2705,767.317,191.8635
3280,32.79,01:05:46.03:01,190.34799999999998,767.3580000000001,191.908
3281,32.8,01:05:46.03:02,190.428,767.3915,191.954
3282,32.81,01:05:46.03:03,190.479,767.3739999999999,191.9105
3283,32.82,01:05:46.04:00,190.56799999999998,767.4035,191.929
3284,32.83,01:05:46.04:01,190.6645,767.4335,191.933
3285,32.84,01:05:46.04:02,190.7185,767.4665,191.921
3286,32.85,01:05:46.04:03,190.77,767.5035,191.8825
3287,32.86,01:05:46.05:00,190.8195,767.5319999999999,191.8395
3288,32.87,01:05:46.05:01,190.88400000000001,767.5435,191.77900000000002
3289,32.88,01:05:46.05:02,190.93900000000002,767.566,191.769
3290,32.89,01:05:46.05:03,190.984,767.5755,191.7475
3291,32.9,01:05:46.06:00,191.06099999999998,767.5775,191.7485
3292,32.91,01:05:46.06:01,191.149,767.574,191.7655
3293,32.92,01:05:46.06:02,191.2165,767.587,191.78
3294,32.93,01:05:46.06:03,191.30700000000002,767.6030000000001,191.7795
3295,32.94,01:05:46.07:00,191.373,767.618,191.77700000000002
3296,32.95,01:05:46.07:01,191.447,767.6305,191.7685
3297,32.96,01:05:46.07:02,191.50900000000001,767.6239999999999,191.7395
3298,32.97,01:05:46.07:03,191.55200000000002,767.6060000000001,191.685
3299,32.98,01:05:46.08:00,191.5995,767.5980000000001,191.669
3300,32.99,01:05:46.08:01,191.6935,767.5905,191.65099999999998
3301,33.0,01:05:46.08:02,191.7735,767.5905,191.649
3302,33.01,01:05:46.08:03,191.873,767.591,191.668
3303,33.02,01:05:46.09:00,191.985,767.617,191.67700000000002
3304,33.03,01:05:46.09:01,192.08700000000002,767.6419999999999,191.6935
3305,33.04,01:05:46.09:02,192.2045,767.6675,191.737
3306,33.05,01:05:46.09:03,192.287,767.7025,191.72400000000002
3307,33.06,01:05:46.10:00,192.3815,767.7239999999999,191.729
3308,33.07,01:05:46.10:01,192.467,767.7539999999999,191.7315
3309,33.08,01:05:46.10:02,192.5615,767.7760000000001,191.72299999999998
3310,33.09,01:05:46.10:03,192.6325,767.7955,191.7145
3311,33.1,01:05:46.11:00,192.6975,767.821,191.7105
3312,33.11,01:05:46.11:01,192.79,767.8489999999999,191.7065
3313,33.12,01:05:46.11:02,192.8605,767.888,191.7045
3314,33.13,01:05:46.11:03,192.946,767.9145,191.7145
3315,33.14,01:05:46.12:00,193.011,767.9485,191.71400000000003
3316,33.15,01:05:46.12:01,193.08,767.9860000000001,191.696
3317,33.16,01:05:46.12:02,193.155,768.0169999999999,191.717
3318,33.17,01:05:46.12:03,193.233,768.062,191.72
3319,33.18,01:05:46.13:00,193.3125,768.1045,191.71
3320,33.19,01:05:46.13:01,193.3885,768.135,191.7155
3321,33.2,01:05:46.13:02,193.4635,768.153,191.71900000000002
3322,33.21,01:05:46.13:03,193.405,768.179,191.87400000000002
3323,33.22,01:05:46.14:00,193.5,768.1855,191.895
3324,33.23,01:05:46.14:01,193.5865,768.2275,191.91
3325,33.24,01:05:46.14:02,193.7005,768.2665,191.96400000000003
3326,33.25,01:05:46.14:03,193.77599999999998,768.3135,191.975
3327,33.26,01:05:46.15:00,193.855,768.3485,191.99200000000002
3328,33.27,01:05:46.15:01,193.923,768.39,192.00799999999998
3329,33.28,01:05:46.15:02,194.0095,768.4215,192.0225
3330,33.29,01:05:46.15:03,194.071,768.4575,192.05
3331,33.3,01:05:46.16:00,194.179,768.5065,192.0905
3332,33.31,01:05:46.16:01,194.2855,768.561,192.167
3333,33.32,01:05:46.16:02,194.3895,768.6060000000001,192.2145
3334,33.33,01:05:46.16:03,194.4855,768.654,192.303
3335,33.34,01:05:46.17:00,194.576,768.7080000000001,192.332
3336,33.35,01:05:46.17:01,194.623,768.7405,192.3495
3337,33.36,01:05:46.17:02,194.892,768.7130000000001,192.533
3338,33.37,01:05:46.17:03,194.91400000000002,768.7385,192.5245
3339,33.38,01:05:46.18:00,194.954,768.755,192.51
3340,33.39,01:05:46.18:01,194.9915,768.7605,192.49
3341,33.4,01:05:46.18:02,195.03,768.7639999999999,192.4895
3342,33.41,01:05:46.18:03,195.072,768.7755,192.4835
3343,33.42,01:05:46.18:04,195.0925,768.77,192.493
3344,33.43,01:05:46.19:00,195.1305,768.7735,192.4815
3345,33.44,01:05:46.19:01,195.16,768.77,192.4705
3346,33.45,01:05:46.19:02,195.18900000000002,768.7625,192.45
3347,33.46,01:05:46.19:03,195.218,768.7535,192.4235
3348,33.47,01:05:46.20:00,195.2385,768.753,192.394
3349,33.48,01:05:46.20:01,195.264,768.7375,192.3415
3350,33.49,01:05:46.20:02,195.28,768.7355,192.2865
3351,33.5,01:05:46.20:03,195.3095,768.73,192.2105
3352,33.51,01:05:46.21:00,195.3415,768.7265,192.1555
3353,33.52,01:05:46.21:01,195.3735,768.7045,192.0985
3354,33.53,01:05:46.21:02,195.405,768.6975,192.02900000000002
3355,33.54,01:05:46.21:03,195.4235,768.7180000000001,191.9575
3356,33.55,01:05:46.22:00,195.4505,768.743,191.873
3357,33.56,01:05:46.22:01,195.467,768.76,191.792
