Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
1090,10.89,01:05:24.05:02,298.1815,950.462,-69.4185
1091,10.9,01:05:24.05:03,298.7405,949.678,-69.964
1092,10.91,01:05:24.06:00,299.394,948.952,-70.542
1093,10.92,01:05:24.06:01,300.057,948.2775,-71.089
1094,10.93,01:05:24.06:02,300.7705,947.564,-71.6435
1095,10.94,01:05:24.07:00,301.44599999999997,946.893,-72.1705
1096,10.95,01:05:24.07:01,302.1355,946.207,-72.68
1097,10.96,01:05:24.07:02,302.909,945.4245,-73.207
1098,10.97,01:05:24.07:03,303.70799999999997,944.7035,-73.744
1099,10.98,01:05:24.08:00,304.586,943.9575,-74.314
1100,10.99,01:05:24.08:01,305.526,943.2230000000001,-74.9515
1101,11.0,01:05:24.08:02,306.504,942.497,-75.6305
1102,11.01,01:05:24.08:03,307.555,941.757,-76.312
1103,11.02,01:05:24.09:00,308.5895,941.0335,-76.9975
1104,11.03,01:05:24.09:01,309.629,940.3435,-77.715
1105,11.04,01:05:24.09:02,310.67900000000003,939.6255,-78.4245
1106,11.05,01:05:24.09:03,311.7185,938.955,-79.1735
1107,11.06,01:05:24.10:00,312.704,938.2589999999999,-79.9555
1108,11.07,01:05:24.10:01,313.7095,937.5695,-80.7455
1109,11.08,01:05:24.10:02,314.65,936.81,-81.536
1110,11.09,01:05:24.10:03,315.51599999999996,936.044,-82.4105
1111,11.1,01:05:24.11:00,316.3025,935.243,-83.2625
1112,11.11,01:05:24.11:01,317.018,934.425,-84.1005
1113,11.12,01:05:24.11:02,317.6215,933.648,-84.90100000000001
1114,11.13,01:05:24.11:03,318.1545,932.8955,-85.7025
1115,11.14,01:05:24.12:00,318.552,932.01,-86.477
1116,11.15,01:05:24.12:01,318.949,931.2925,-87.2435
1117,11.16,01:05:24.12:02,319.3655,930.6995,-88.0055
1118,11.17,01:05:24.12:03,319.6205,929.8739999999999,-88.729
1119,11.18,01:05:24.13:00,319.954,929.3065,-89.429
1120,11.19,01:05:24.13:01,320.144,928.5110000000001,-90.1275
1121,11.2,01:05:24.13:02,320.3785,927.846,-90.79799999999999
1122,11.21,01:05:24.13:03,320.5885,927.158,-91.458
1123,11.22,01:05:24.14:00,320.803,926.471,-92.113
1124,11.23,01:05:24.14:01,320.9545,925.7825,-92.7725
1125,11.24,01:05:24.14:02,321.07099999999997,925.0505,-93.42299999999999
1126,11.25,01:05:24.14:03,321.0835,924.3125,-94.0945
1127,11.26,01:05:24.15:00,321.0565,923.62,-94.734
1128,11.27,01:05:24.15:01,321.0125,922.9175,-95.35700000000001
1129,11.28,01:05:24.15:02,320.9835,922.2285,-95.9715
1130,11.29,01:05:24.15:03,321.004,921.5685,-96.5925
1131,11.3,01:05:24.16:00,321.032,920.933,-97.2
1132,11.31,01:05:24.16:01,321.033,920.3505,-97.8245
1133,11.32,01:05:24.16:02,321.0205,919.7815,-98.435
1134,11.33,01:05:24.16:03,320.998,919.2510000000001,-99.021
1135,11.34,01:05:24.17:00,320.8965,918.673,-99.579
1136,11.35,01:05:24.17:01,320.7555,918.1095,-100.111
1137,11.36,01:05:24.17:02,320.595,917.5165,-100.59299999999999
1138,11.37,01:05:24.17:03,320.4695,917.0755,-101.0845
1139,11.38,01:05:24.18:00,320.259,916.5695,-101.5665
1140,11.39,01:05:24.18:01,320.045,916.1615,-102.059
1141,11.4,01:05:24.18:02,319.7795,915.7760000000001,-102.5405
1142,11.41,01:05:24.18:03,319.467,915.3860000000001,-103.03200000000001
1143,11.42,01:05:24.19:00,319.097,915.0755,-103.473
1144,11.43,01:05:24.19:01,318.71299999999997,914.765,-103.95200000000001
1145,11.44,01:05:24.19:02,318.284,914.523,-104.469
1146,11.45,01:05:24.19:03,317.844,914.2895,-104.9785
1147,11.46,01:05:24.20:00,317.374,914.078,-105.5255
1148,11.47,01:05:24.20:01,316.903,913.8685,-106.0505
1149,11.48,01:05:24.20:02,316.3605,913.7085,-106.5795
1150,11.49,01:05:24.20:03,315.8335,913.461,-107.065
1151,11.5,01:05:24.21:00,315.2365,913.2215,-107.477
1152,11.51,01:05:24.21:01,314.639,912.9795,-107.85
1153,11.52,01:05:24.21:02,314.003,912.7165,-108.205
1154,11.53,01:05:24.21:03,313.35200000000003,912.4235,-108.505
1155,11.54,01:05:24.22:00,312.6655,912.1039999999999,-108.781
1156,11.55,01:05:24.22:01,312.149,911.8810000000001,-109.059
1157,11.56,01:05:24.22:02,311.54,911.5880000000001,-109.454
1158,11.57,01:05:24.22:03,311.059,911.2915,-109.7525
1159,11.58,01:05:24.23:00,310.6145,910.9865,-110.054
1160,11.59,01:05:24.23:01,310.236,910.6469999999999,-110.352
1161,11.6,01:05:24.23:02,309.863,910.3005,-110.6065
1162,11.61,01:05:24.23:03,309.4835,909.946,-110.885
1163,11.62,01:05:24.24:00,309.0865,909.602,-111.132
1164,11.63,01:05:24.24:01,308.676,909.2205,-111.3865
1165,11.64,01:05:24.24:02,308.2725,908.93,-111.6
1166,11.65,01:05:24.24:03,307.846,908.695,-111.84100000000001
1167,11.66,01:05:25.00:00,307.449,908.385,-112.04899999999999
1168,11.67,01:05:25.00:01,307.0805,908.177,-112.304
1169,11.68,01:05:25.00:02,306.6725,907.8839999999999,-112.555
1170,11.69,01:05:25.00:03,306.223,907.635,-112.829
1171,11.7,01:05:25.01:00,305.7505,907.424,-113.109
1172,11.71,01:05:25.01:01,305.2105,907.063,-113.3595
1173,11.72,01:05:25.01:02,304.621,906.7795,-113.6105
1174,11.73,01:05:25.01:03,303.992,906.433,-113.8695
1175,11.74,01:05:25.02:00,303.27299999999997,906.1115,-114.08
1176,11.75,01:05:25.02:01,302.506,905.803,-114.262
1177,11.76,01:05:25.02:02,301.7045,905.4895,-114.456
1178,11.77,01:05:25.02:03,300.83299999999997,905.1135,-114.6315
1179,11.78,01:05:25.03:00,299.9315,904.69,-114.779
1180,11.79,01:05:25.03:01,299.0015,904.3625,-114.9585
1181,11.8,01:05:25.03:02,298.089,903.9905,-115.111
1182,11.81,01:05:25.03:03,297.135,903.602,-115.2895
1183,11.82,01:05:25.04:00,296.0985,903.118,-115.44
1184,11.83,01:05:25.04:01,295.095,902.6775,-115.485
1185,11.84,01:05:25.04:02,294.0935,902.2819999999999,-115.682
1186,11.85,01:05:25.04:03,292.95599999999996,901.9295,-115.9
1187,11.86,01:05:25.05:00,291.8865,901.6115,-116.0835
1188,11.87,01:05:25.05:01,290.8425,901.3660000000001,-116.279
1189,11.88,01:05:25.05:02,289.698,901.32,-116.6895
1190,11.89,01:05:25.05:03,288.649,901.08,-116.7515
1191,11.9,01:05:25.06:00,287.4745,900.7745,-116.7585
1192,11.91,01:05:25.06:01,286.311,900.625,-116.9555
1193,11.92,01:05:25.06:02,285.108,900.5375,-117.1945
1194,11.93,01:05:25.06:03,283.8735,900.472,-117.4385
1195,11.94,01:05:25.07:00,282.6585,900.365,-117.648
1196,11.95,01:05:25.07:01,281.353,900.2669999999999,-117.8855
1197,11.96,01:05:25.07:02,280.0505,900.211,-118.044
1198,11.97,01:05:25.07:03,278.7675,900.2115,-118.2305
1199,11.98,01:05:25.08:00,277.4275,900.221,-118.396
1200,11.99,01:05:25.08:01,276.0985,900.2610000000001,-118.555
1201,12.0,01:05:25.08:02,274.7925,900.3255,-118.7145
1202,12.01,01:05:25.08:03,273.4785,900.422,-118.87799999999999
1203,12.02,01:05:25.09:00,272.16700000000003,900.552,-118.99799999999999
1204,12.03,01:05:25.09:01,270.888,900.68,-119.1285
1205,12.04,01:05:25.09:02,269.47900000000004,900.6865,-119.2545
1206,12.05,01:05:25.09:03,268.1035,900.801,-119.353
1207,12.06,01:05:25.10:00,266.7445,900.916,-119.4245
1208,12.07,01:05:25.10:01,265.435,901.045,-119.48700000000001
1209,12.08,01:05:25.10:02,264.062,901.1785,-119.4925
1210,12.09,01:05:25.10:03,262.6835,901.3605,-119.4815
1211,12.1,01:05:25.11:00,261.2425,901.613,-119.426
1212,12.11,01:05:25.11:01,259.8345,901.835,-119.383
1213,12.12,01:05:25.11:02,258.395,902.0695,-119.3115
1214,12.13,01:05:25.11:03,256.9665,902.38,-119.213
1215,12.14,01:05:25.12:00,255.3335,902.7165,-119.3575
1216,12.15,01:05:25.12:01,253.9155,903.1030000000001,-119.16
1217,12.16,01:05:25.12:02,252.5155,903.4615,-118.8635
1218,12.17,01:05:25.12:03,251.083,903.8595,-118.598
1219,12.18,01:05:25.13:00,249.7105,904.222,-118.225
1220,12.19,01:05:25.13:01,248.30599999999998,904.6,-117.8455
1221,12.2,01:05:25.13:02,246.9275,905.0655,-117.411
1222,12.21,01:05:25.13:03,245.5275,905.4945,-116.9615
1223,12.22,01:05:25.14:00,244.183,905.9635,-116.4825
1224,12.23,01:05:25.14:01,242.8075,906.3935,-115.9825
1225,12.24,01:05:25.14:02,241.4455,906.834,-115.40100000000001
1226,12.25,01:05:25.14:03,240.454,907.7125,-115.154
1227,12.26,01:05:25.15:00,239.15099999999998,908.197,-114.4645
1228,12.27,01:05:25.15:01,237.8965,908.7275,-113.6875
1229,12.28,01:05:25.15:02,236.739,909.2410000000001,-112.86200000000001
1230,12.29,01:05:25.15:03,235.6625,909.737,-112.016
1231,12.3,01:05:25.16:00,234.574,910.2135,-111.133
1232,12.31,01:05:25.16:01,233.4905,910.903,-110.31700000000001
1233,12.32,01:05:25.16:02,232.3025,911.3805,-109.5125
1234,12.33,01:05:25.16:03,231.0125,912.3865,-109.1205
1235,12.34,01:05:25.17:00,229.9555,912.9775,-108.2205
1236,12.35,01:05:25.17:01,228.9525,913.6165,-107.1585
1237,12.36,01:05:25.17:02,228.0865,914.2355,-106.195
1238,12.37,01:05:25.17:03,227.1765,914.842,-105.16799999999999
1239,12.38,01:05:25.18:00,226.2635,915.449,-104.103
1240,12.39,01:05:25.18:01,225.3685,916.0895,-102.9855
1241,12.4,01:05:25.18:02,224.3995,916.7445,-101.741
1242,12.41,01:05:25.18:03,223.517,917.421,-100.46700000000001
1243,12.42,01:05:25.19:00,222.5795,918.0765,-99.2185
1244,12.43,01:05:25.19:01,221.5665,919.0775,-98.3945
1245,12.44,01:05:25.19:02,220.6765,919.793,-97.1745
1246,12.45,01:05:25.19:03,219.2655,920.1685,-95.73299999999999
1247,12.46,01:05:25.20:00,218.4835,920.775,-94.3355
1248,12.47,01:05:25.20:01,217.7585,921.4,-92.84200000000001
1249,12.48,01:05:25.20:02,216.9795,921.9725,-91.259
1250,12.49,01:05:25.20:03,216.2495,922.58,-89.5945
1251,12.5,01:05:25.21:00,215.547,923.1469999999999,-87.846
1252,12.51,01:05:25.21:01,214.864,923.702,-86.0445
1253,12.52,01:05:25.21:02,214.202,924.2695,-84.259
1254,12.53,01:05:25.21:03,213.57299999999998,924.8075,-82.374
1255,12.54,01:05:25.22:00,212.928,925.3365,-80.491
1256,12.55,01:05:25.22:01,212.3345,925.8585,-78.59
1257,12.56,01:05:25.22:02,211.743,926.37,-76.6665
1258,12.57,01:05:25.22:03,211.18400000000003,926.925,-74.7435
1259,12.58,01:05:25.23:00,210.69299999999998,927.422,-72.743
1260,12.59,01:05:25.23:01,210.2045,928.0115,-70.795
1261,12.6,01:05:25.23:02,209.7455,928.5835,-68.8955
1262,12.61,01:05:25.23:03,209.4225,929.0005,-66.9405
1263,12.62,01:05:25.24:00,209.0385,929.577,-65.115
1264,12.63,01:05:25.24:01,208.67700000000002,930.117,-63.287
1265,12.64,01:05:25.24:02,208.33,930.6145,-61.4765
1266,12.65,01:05:25.24:03,207.9345,931.1465,-59.684
1267,12.66,01:05:26.00:00,207.489,931.6085,-57.836000000000006
1268,12.67,01:05:26.00:01,206.9875,932.1089999999999,-55.902
1269,12.68,01:05:26.00:02,206.4705,932.6145,-53.937
1270,12.69,01:05:26.00:03,206.2925,932.8665,-51.5335
1271,12.7,01:05:26.01:00,205.8555,933.439,-49.505
1272,12.71,01:05:26.01:01,205.6405,934.1080000000001,-47.558
1273,12.72,01:05:26.01:02,205.4695,934.7935,-45.6675
1274,12.73,01:05:26.01:03,205.2925,935.18,-43.542
1275,12.74,01:05:26.02:00,205.28900000000002,935.72,-41.6465
1276,12.75,01:05:26.02:01,205.16400000000002,936.1735,-39.5745
1277,12.76,01:05:26.02:02,205.3535,936.2515,-37.189
1278,12.77,01:05:26.02:03,205.257,936.6515,-35.2625
1279,12.78,01:05:26.03:00,205.12099999999998,937.0295,-33.346
1280,12.79,01:05:26.03:01,204.938,937.413,-31.4355
1281,12.8,01:05:26.03:02,204.78,937.7695,-29.5995
1282,12.81,01:05:26.03:03,204.5885,938.1,-27.7205
1283,12.82,01:05:26.04:00,204.4,938.357,-25.811999999999998
1284,12.83,01:05:26.04:01,204.255,938.666,-24.031999999999996
1285,12.84,01:05:26.04:02,204.108,938.9639999999999,-22.171999999999997
1286,12.85,01:05:26.04:03,204.084,939.3015,-20.357
1287,12.86,01:05:26.05:00,204.138,939.6080000000001,-18.6085
1288,12.87,01:05:26.05:01,204.4795,939.825,-17.214000000000002
1289,12.88,01:05:26.05:02,204.67700000000002,940.113,-15.6205
1290,12.89,01:05:26.05:03,203.90900000000002,940.76,-12.6265
1291,12.9,01:05:26.06:00,203.9405,941.1245,-10.774000000000001
1292,12.91,01:05:26.06:01,203.977,941.5485,-8.9325
1293,12.92,01:05:26.06:02,204.003,941.9035,-7.132000000000001
1294,12.93,01:05:26.06:03,204.0245,942.357,-5.223
1295,12.94,01:05:26.07:00,204.5625,942.5110000000001,-4.0275
1296,12.95,01:05:26.07:01,204.945,942.6805,-2.5965
1297,12.96,01:05:26.07:02,204.4065,943.132,0.1635
1298,12.97,01:05:26.07:03,204.3865,943.23,1.8335
1299,12.98,01:05:26.08:00,204.3075,943.421,3.7175
1300,12.99,01:05:26.08:01,204.2815,943.5075,5.388
1301,13.0,01:05:26.08:02,204.153,943.6415,7.154
1302,13.01,01:05:26.08:03,204.1095,943.638,8.829
1303,13.02,01:05:26.09:00,203.9,943.785,10.758
1304,13.03,01:05:26.09:01,204.0115,943.635,12.288
1305,13.04,01:05:26.09:02,204.074,943.615,13.953
1306,13.05,01:05:26.09:03,204.095,943.8755,14.6445
1307,13.06,01:05:26.10:00,204.3995,943.6635,16.1565
1308,13.07,01:05:26.10:01,204.6995,943.5425,17.6575
1309,13.08,01:05:26.10:02,205.17700000000002,943.299,18.9255
1310,13.09,01:05:26.10:03,205.6615,942.9075,20.7465
1311,13.1,01:05:26.11:00,206.1515,942.6510000000001,22.147
1312,13.11,01:05:26.11:01,206.7195,942.2645,23.3995
1313,13.12,01:05:26.11:02,207.1305,942.0615,24.9065
1314,13.13,01:05:26.11:03,207.5085,941.5219999999999,26.6965
1315,13.14,01:05:26.12:00,208.0615,941.0965,27.8075
1316,13.15,01:05:26.12:01,208.59099999999998,940.6475,29.149
1317,13.16,01:05:26.12:02,209.173,940.202,30.4835
1318,13.17,01:05:26.12:03,209.88099999999997,939.551,31.5665
1319,13.18,01:05:26.13:00,210.618,939.072,32.561
1320,13.19,01:05:26.13:01,211.2895,938.5155,33.6685
1321,13.2,01:05:26.13:02,211.1225,937.8635,36.034
1322,13.21,01:05:26.13:03,212.2195,937.3285,36.44
1323,13.22,01:05:26.14:00,213.2995,936.684,36.8505
1324,13.23,01:05:26.14:01,214.324,936.013,37.3065
1325,13.24,01:05:26.14:02,215.4065,935.196,37.8165
1326,13.25,01:05:26.14:03,216.3855,934.4119999999999,38.441
1327,13.26,01:05:26.15:00,217.3585,934.1385,38.8545
1328,13.27,01:05:26.15:01,218.4495,933.176,39.429
1329,13.28,01:05:26.15:02,219.62400000000002,932.1305,39.904
1330,13.29,01:05:26.15:03,220.843,930.8405,40.567
1331,13.3,01:05:26.16:00,222.0825,929.795,40.876999999999995
1332,13.31,01:05:26.16:01,224.4185,929.9185,39.624
1333,13.32,01:05:26.16:02,225.2475,928.8545,39.296
1334,13.33,01:05:26.16:03,227.0975,928.029,39.927
1335,13.34,01:05:26.17:00,228.02700000000002,927.02,39.5575
1336,13.35,01:05:26.17:01,229.572,925.8865,39.782
1337,13.36,01:05:26.17:02,231.204,924.905,39.65
1338,13.37,01:05:26.17:03,232.899,923.957,39.6595
1339,13.38,01:05:26.18:00,234.6525,922.747,39.5635
1340,13.39,01:05:26.18:01,236.24599999999998,921.0765,40.8105
1341,13.4,01:05:26.18:02,238.10299999999998,919.9815,40.563
1342,13.41,01:05:26.18:03,239.9925,918.9365,40.3225
1343,13.42,01:05:26.19:00,241.8825,917.8739999999999,39.9635
1344,13.43,01:05:26.19:01,243.7875,916.7180000000001,39.637
1345,13.44,01:05:26.19:02,245.43599999999998,915.3405,39.434
1346,13.45,01:05:26.19:03,247.2895,914.073,39.0635
1347,13.46,01:05:26.20:00,249.09,912.5239999999999,38.787
1348,13.47,01:05:26.20:01,250.9415,911.0155,38.5005
1349,13.48,01:05:26.20:02,252.774,909.3405,38.2475
1350,13.49,01:05:26.20:03,254.7065,907.67,38.0355
1351,13.5,01:05:26.21:00,256.406,906.5765,38.201
1352,13.51,01:05:26.21:01,258.631,904.419,37.3305
1353,13.52,01:05:26.21:02,260.724,902.7639999999999,36.9275
1354,13.53,01:05:26.21:03,262.763,901.1805,36.5095
1355,13.54,01:05:26.22:00,264.873,899.622,36.126999999999995
1356,13.55,01:05:26.22:01,266.9445,898.0875,35.799
1357,13.56,01:05:26.22:02,269.038,896.5889999999999,35.4635
1358,13.57,01:05:26.22:03,271.1355,895.1095,35.2025
1359,13.58,01:05:26.23:00,273.2375,893.6145,34.911
1360,13.59,01:05:26.23:01,275.33,892.1260000000001,34.6705
1361,13.6,01:05:26.23:02,277.4635,890.658,34.3805
1362,13.61,01:05:26.23:03,280.4995,889.0845,33.1855
1363,13.62,01:05:26.24:00,282.8505,887.7510000000001,32.775
1364,13.63,01:05:26.24:01,285.2655,886.4675,32.3685
1365,13.64,01:05:26.24:02,287.723,885.2130000000001,31.9105
1366,13.65,01:05:26.24:03,290.224,883.8675,31.406
1367,13.66,01:05:27.00:00,292.7385,882.48,31.131
1368,13.67,01:05:27.00:01,295.188,881.0615,30.5575
1369,13.68,01:05:27.00:02,298.107,879.2695,29.1095
1370,13.69,01:05:27.00:03,300.487,878.0039999999999,28.590999999999998
1371,13.7,01:05:27.01:00,302.8685,876.5855,28.0345
1372,13.71,01:05:27.01:01,305.1115,875.1060000000001,27.500999999999998
1373,13.72,01:05:27.01:02,307.452,873.77,27.0085
1374,13.73,01:05:27.01:03,309.8505,872.2925,26.4355
1375,13.74,01:05:27.02:00,312.258,870.936,25.7275
1376,13.75,01:05:27.02:01,314.6245,869.5010000000001,25.0565
1377,13.76,01:05:27.02:02,316.967,868.0015,24.3665
1378,13.77,01:05:27.02:03,318.9545,866.5345,23.354
1379,13.78,01:05:27.03:00,321.2705,865.092,22.6265
1380,13.79,01:05:27.03:01,323.1105,863.3580000000001,22.2115
1381,13.8,01:05:27.03:02,324.9575,861.825,21.7015
1382,13.81,01:05:27.03:03,326.725,860.2289999999999,21.2565
1383,13.82,01:05:27.04:00,328.4535,858.6485,20.930999999999997
1384,13.83,01:05:27.04:01,330.11699999999996,857.11,20.5175
1385,13.84,01:05:27.04:02,331.87699999999995,855.5945,19.967
1386,13.85,01:05:27.04:03,333.55699999999996,854.0955,19.4465
1387,13.86,01:05:27.05:00,335.162,852.6419999999999,18.875
1388,13.87,01:05:27.05:01,336.7335,851.2195,18.396
1389,13.88,01:05:27.05:02,338.1785,849.806,17.963
1390,13.89,01:05:27.05:03,339.56699999999995,848.4739999999999,17.5915
1391,13.9,01:05:27.06:00,340.8865,847.075,17.298
1392,13.91,01:05:27.06:01,343.24300000000005,846.1080000000001,16.1865
1393,13.92,01:05:27.06:02,344.584,844.8530000000001,15.732000000000001
1394,13.93,01:05:27.06:03,345.782,843.6365,15.249
1395,13.94,01:05:27.07:00,347.026,842.459,14.735999999999999
1396,13.95,01:05:27.07:01,348.13300000000004,841.33,14.2385
1397,13.96,01:05:27.07:02,349.3075,840.2710000000001,13.9545
1398,13.97,01:05:27.07:03,350.2875,839.346,13.591
1399,13.98,01:05:27.08:00,351.2425,838.3975,13.0075
1400,13.99,01:05:27.08:01,352.2535,837.5675,12.469000000000001
1401,14.0,01:05:27.08:02,353.1275,836.7510000000001,11.9475
1402,14.01,01:05:27.08:03,353.9725,835.9545,11.4405
1403,14.02,01:05:27.09:00,354.7455,835.123,10.9665
1404,14.03,01:05:27.09:01,355.4225,834.4195,10.4825
1405,14.04,01:05:27.09:02,356.0645,833.6585,10.017999999999999
1406,14.05,01:05:27.09:03,357.106,833.2135,9.3115
1407,14.06,01:05:27.10:00,357.6945,832.617,8.8525
1408,14.07,01:05:27.10:01,358.26099999999997,832.0865,8.4535
1409,14.08,01:05:27.10:02,358.777,831.6669999999999,8.1285
1410,14.09,01:05:27.10:03,359.56199999999995,831.4365,7.7915
1411,14.1,01:05:27.11:00,360.1115,831.0939999999999,7.485
1412,14.11,01:05:27.11:01,360.611,830.797,7.233
1413,14.12,01:05:27.11:02,361.0995,830.4775,6.9455
1414,14.13,01:05:27.11:03,361.551,830.263,6.7335
1415,14.14,01:05:27.12:00,362.04699999999997,829.98,6.3105
1416,14.15,01:05:27.12:01,362.5815,829.572,5.854
1417,14.16,01:05:27.12:02,363.0535,829.2245,5.4075
1418,14.17,01:05:27.12:03,363.3525,828.9845,5.122999999999999
1419,14.18,01:05:27.13:00,363.587,828.7410000000001,4.918
1420,14.19,01:05:27.13:01,363.73900000000003,828.5269999999999,4.6585
1421,14.2,01:05:27.13:02,363.8245,828.273,4.42
1422,14.21,01:05:27.13:03,363.856,827.9830000000001,4.195
1423,14.22,01:05:27.14:00,363.8315,827.705,3.8905
1424,14.23,01:05:27.14:01,363.848,827.5305,3.512
1425,14.24,01:05:27.14:02,363.7395,827.297,3.1319999999999997
1426,14.25,01:05:27.14:03,363.702,827.1619999999999,2.838
1427,14.26,01:05:27.15:00,363.5655,827.1010000000001,2.3845
1428,14.27,01:05:27.15:01,363.4425,827.177,1.9725
1429,14.28,01:05:27.15:02,363.0725,827.232,1.48
1430,14.29,01:05:27.15:03,362.973,827.5665,1.023
1431,14.3,01:05:27.16:00,363.0235,828.3775,0.212
1432,14.31,01:05:27.16:01,362.79900000000004,828.7155,-0.2945
1433,14.32,01:05:27.16:02,362.5745,829.2080000000001,-0.7879999999999999
1434,14.33,01:05:27.16:03,362.3255,829.7539999999999,-1.3535
1435,14.34,01:05:27.17:00,362.006,830.3255,-1.92
1436,14.35,01:05:27.17:01,361.65,830.9845,-2.4845
1437,14.36,01:05:27.17:02,361.2675,831.6875,-3.18
1438,14.37,01:05:27.17:03,360.827,832.3465,-3.8710000000000004
1439,14.38,01:05:27.18:00,360.353,833.0675,-4.556
1440,14.39,01:05:27.18:01,359.889,833.9005,-5.3245
1441,14.4,01:05:27.18:02,359.4245,834.7265,-5.996
1442,14.41,01:05:27.18:03,358.9195,835.6155,-6.76
1443,14.42,01:05:27.19:00,358.436,836.5875,-7.444
1444,14.43,01:05:27.19:01,357.9625,837.577,-8.123
1445,14.44,01:05:27.19:02,357.436,838.5385,-8.765
1446,14.45,01:05:27.19:03,357.07,839.3885,-9.568999999999999
1447,14.46,01:05:27.20:00,356.3645,840.5275,-10.1345
1448,14.47,01:05:27.20:01,355.80699999999996,841.556,-10.788
1449,14.48,01:05:27.20:02,355.1855,842.5785,-11.4775
1450,14.49,01:05:27.20:03,354.0875,843.7555,-11.7995
1451,14.5,01:05:27.21:00,353.3855,844.8665,-12.508
1452,14.51,01:05:27.21:01,352.6245,845.9985,-13.2915
1453,14.52,01:05:27.21:02,347.025,846.9295,-11.1125
1454,14.53,01:05:27.21:03,351.32099999999997,848.3625,-14.9505
1455,14.54,01:05:27.22:00,350.3235,849.7815,-15.5855
1456,14.55,01:05:27.22:01,349.5495,851.0595,-16.4555
1457,14.56,01:05:27.22:02,348.67699999999996,852.3235,-17.233
1458,14.57,01:05:27.22:03,348.00699999999995,853.908,-17.8595
1459,14.58,01:05:27.23:00,347.264,855.2625,-17.544
1460,14.59,01:05:27.23:01,346.4195,856.7855,-18.212
1461,14.6,01:05:27.23:02,345.63599999999997,858.2955,-19.0125
1462,14.61,01:05:27.23:03,344.74699999999996,859.8439999999999,-19.7075
1463,14.62,01:05:27.24:00,344.159,863.1795,-22.8235
1464,14.63,01:05:27.24:01,343.316,864.5925,-23.2185
1465,14.64,01:05:27.24:02,342.4485,866.1215,-23.5515
1466,14.65,01:05:27.24:03,341.9415,867.5905,-23.8745
1467,14.66,01:05:28.00:00,341.346,869.0965,-24.294
1468,14.67,01:05:28.00:01,340.71,870.94,-25.289
1469,14.68,01:05:28.00:02,340.221,872.4875,-25.7195
1470,14.69,01:05:28.00:03,339.6905,874.0245,-26.201
1471,14.7,01:05:28.01:00,339.1675,875.5865,-26.563000000000002
1472,14.71,01:05:28.01:01,338.6595,877.204,-26.963
1473,14.72,01:05:28.01:02,338.19,878.7139999999999,-27.4655
1474,14.73,01:05:28.01:03,337.778,880.2495,-27.8905
1475,14.74,01:05:28.02:00,337.37699999999995,881.7255,-28.421999999999997
1476,14.75,01:05:28.02:01,336.983,883.1560000000001,-28.814
1477,14.76,01:05:28.02:02,336.66900000000004,884.637,-29.2615
1478,14.77,01:05:28.02:03,336.4135,886.0185,-29.635
1479,14.78,01:05:28.03:00,336.156,887.23,-28.6895
1480,14.79,01:05:28.03:01,336.0425,888.5265,-28.9455
1481,14.8,01:05:28.03:02,335.9365,889.8285,-29.074
1482,14.81,01:05:28.03:03,335.85699999999997,891.193,-29.055999999999997
1483,14.82,01:05:28.04:00,335.885,892.2385,-29.3715
1484,14.83,01:05:28.04:01,335.736,893.6415,-29.351999999999997
1485,14.84,01:05:28.04:02,335.5635,895.013,-29.2815
1486,14.85,01:05:28.04:03,335.35,896.3745,-29.173000000000002
1487,14.86,01:05:28.05:00,335.1315,897.7415,-29.035
1488,14.87,01:05:28.05:01,334.958,899.2180000000001,-28.8605
1489,14.88,01:05:28.05:02,334.7685,900.6385,-28.6315
1490,14.89,01:05:28.05:03,334.585,902.0755,-28.333000000000002
1491,14.9,01:05:28.06:00,334.3995,903.539,-27.962
1492,14.91,01:05:28.06:01,334.2265,905.0325,-27.555
1493,14.92,01:05:28.06:02,334.014,906.5625,-27.1325
1494,14.93,01:05:28.06:03,333.8305,908.112,-26.67
1495,14.94,01:05:28.07:00,333.62199999999996,909.5665,-26.2025
1496,14.95,01:05:28.07:01,333.413,911.143,-25.763
1497,14.96,01:05:28.07:02,333.18,912.671,-25.2945
1498,14.97,01:05:28.07:03,332.9555,914.1985,-24.828000000000003
1499,14.98,01:05:28.08:00,332.749,915.7165,-24.3615
1500,14.99,01:05:28.08:01,332.603,917.171,-23.883000000000003
1501,15.0,01:05:28.08:02,332.1235,918.5785,-23.0595
1502,15.01,01:05:28.08:03,331.2045,919.4915,-21.8955
1503,15.02,01:05:28.09:00,330.82800000000003,920.485,-21.096999999999998
1504,15.03,01:05:28.09:01,330.651,921.7915,-20.359
1505,15.04,01:05:28.09:02,330.48400000000004,922.997,-19.822
1506,15.05,01:05:28.09:03,330.3575,924.26,-19.2995
1507,15.06,01:05:28.10:00,330.2845,925.4625,-18.840999999999998
1508,15.07,01:05:28.10:01,330.32300000000004,926.85,-18.9885
1509,15.08,01:05:28.10:02,330.2865,928.0895,-18.7545
1510,15.09,01:05:28.10:03,331.139,930.1510000000001,-16.475
1511,15.1,01:05:28.11:00,331.539,931.0235,-16.6785
1512,15.11,01:05:28.11:01,339.089,929.508,-22.441999999999997
1513,15.12,01:05:28.11:02,339.00800000000004,929.865,-22.291999999999998
1514,15.13,01:05:28.11:03,338.9345,930.3105,-22.256
