Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
2831,28.3,01:05:41.16:00,-259.8467,1022.83,281.8097
2832,28.31,01:05:41.16:01,-258.3763,1019.914,281.1477
2833,28.32,01:05:41.16:02,-256.806,1017.0853,281.1497
2834,28.33,01:05:41.16:03,-255.4727,1013.819,279.308
2835,28.34,01:05:41.17:00,-253.9503,1010.6157,278.341
2836,28.35,01:05:41.17:01,-252.5827,1007.0477,276.7397
2837,28.36,01:05:41.17:02,-250.9863,1003.6657,275.501
2838,28.37,01:05:41.17:03,-249.4167,1000.1233,274.2137
2839,28.38,01:05:41.18:00,-247.9557,996.6160000000001,273.04200000000003
2840,28.39,01:05:41.18:01,-246.4027,993.0667,271.7817
2841,28.4,01:05:41.18:02,-245.0693,989.7927,271.2063
2842,28.41,01:05:41.18:03,-243.554,986.2933,269.9743
2843,28.42,01:05:41.19:00,-242.13099999999997,982.9143,268.7993
2844,28.43,01:05:41.19:01,-240.7183,979.5417,267.568
2845,28.44,01:05:41.19:02,-239.2503,976.443,266.85400000000004
2846,28.45,01:05:41.19:03,-237.9437,973.3023,265.5437
2847,28.46,01:05:41.20:00,-236.582,970.2083,264.195
2848,28.47,01:05:41.20:01,-234.6353,967.22,262.8003
2849,28.48,01:05:41.20:02,-233.3213,964.2173,261.2823
2850,28.49,01:05:41.20:03,-232.128,961.3607,259.737
2851,28.5,01:05:41.21:00,-230.92700000000002,958.8223,258.1997
2852,28.51,01:05:41.21:01,-229.6147,956.2607,256.6823
2853,28.52,01:05:41.21:02,-228.3237,953.8933,255.637
2854,28.53,01:05:41.21:03,-227.24900000000002,951.6763,254.5273
2855,28.54,01:05:41.22:00,-226.1177,949.5947,253.175
2856,28.55,01:05:41.22:01,-224.9767,947.6403,251.8723
2857,28.56,01:05:41.22:02,-223.988,945.7473,250.6097
2858,28.57,01:05:41.22:03,-222.8437,943.9680000000001,249.3587
2859,28.58,01:05:41.23:00,-221.8957,942.3539999999999,248.141
2860,28.59,01:05:41.23:01,-220.908,940.7710000000001,246.878
2861,28.6,01:05:41.23:02,-219.9393,939.2297,245.5757
2862,28.61,01:05:41.23:03,-219.025,937.811,244.3473
2863,28.62,01:05:41.24:00,-217.9533,936.2439999999999,242.9023
2864,28.63,01:05:41.24:01,-217.0773,934.8207,241.6303
2865,28.64,01:05:41.24:02,-216.0473,933.2260000000001,240.166
2866,28.65,01:05:41.24:03,-214.7033,931.834,238.896
2867,28.66,01:05:42.00:00,-214.0593,930.1047,237.293
2868,28.67,01:05:42.00:01,-212.9597,928.507,235.7117
2869,28.68,01:05:42.00:02,-212.08,926.9730000000001,233.8543
2870,28.69,01:05:42.00:03,-211.1037,925.3913,232.2407
2871,28.7,01:05:42.01:00,-209.8413,923.7180000000001,230.683
2872,28.71,01:05:42.01:01,-206.351,922.6687,229.8093
2873,28.72,01:05:42.01:02,-205.0927,921.0830000000001,228.1977
2874,28.73,01:05:42.01:03,-203.69799999999998,919.5757,226.606
2875,28.74,01:05:42.02:00,-202.52700000000002,918.0313,224.9857
2876,28.75,01:05:42.02:01,-201.1783,916.5537,223.3803
2877,28.76,01:05:42.02:02,-199.735,915.0967,221.738
2878,28.77,01:05:42.02:03,-200.7283,913.1619999999999,218.90400000000002
2879,28.78,01:05:42.03:00,-199.3373,911.7107,217.3643
2880,28.79,01:05:42.03:01,-197.93400000000003,910.2943,215.7433
2881,28.8,01:05:42.03:02,-193.0433,908.6307,216.6093
2882,28.81,01:05:42.03:03,-191.011,907.2460000000001,214.9767
2883,28.82,01:05:42.04:00,-193.4733,905.5060000000001,211.0773
2884,28.83,01:05:42.04:01,-191.7867,903.9403,209.532
2885,28.84,01:05:42.04:02,-190.2497,902.4207,207.3497
2886,28.85,01:05:42.04:03,-188.5157,900.672,205.571
2887,28.86,01:05:42.05:00,-184.9663,899.6,205.1503
2888,28.87,01:05:42.05:01,-183.149,897.8430000000001,203.2933
2889,28.88,01:05:42.05:02,-181.33900000000003,896.1153,201.3577
2890,28.89,01:05:42.05:03,-179.5113,894.4817,199.4897
2891,28.9,01:05:42.06:00,-177.7737,892.785,197.4703
2892,28.91,01:05:42.06:01,-176.109,890.975,195.4907
2893,28.92,01:05:42.06:02,-174.5093,889.1637,193.6243
2894,28.93,01:05:42.06:03,-174.0653,886.9937,190.8073
2895,28.94,01:05:42.07:00,-172.2997,885.1560000000001,189.02
2896,28.95,01:05:42.07:01,-170.544,883.3883,187.981
2897,28.96,01:05:42.07:02,-169.0763,881.5803,186.1983
2898,28.97,01:05:42.07:03,-167.49400000000003,879.8133,184.46200000000002
2899,28.98,01:05:42.08:00,-165.8967,877.8987,182.63299999999998
2900,28.99,01:05:42.08:01,-163.9837,875.9893,180.842
2901,29.0,01:05:42.08:02,-162.16299999999998,874.0217,178.9877
2902,29.01,01:05:42.08:03,-160.3133,871.938,177.168
2903,29.02,01:05:42.09:00,-158.4147,869.8183,175.378
2904,29.03,01:05:42.09:01,-156.4723,867.72,173.69400000000002
2905,29.04,01:05:42.09:02,-154.39,865.8383,171.81400000000002
2906,29.05,01:05:42.09:03,-152.5593,863.34,170.2717
2907,29.06,01:05:42.10:00,-150.4067,861.332,168.5233
2908,29.07,01:05:42.10:01,-148.3777,859.2247,166.77200000000002
2909,29.08,01:05:42.10:02,-146.44899999999998,856.9057,165.2917
2910,29.09,01:05:42.10:03,-144.5683,854.533,163.811
2911,29.1,01:05:42.11:00,-142.7183,852.2593,162.376
2912,29.11,01:05:42.11:01,-141.0413,849.9817,161.1067
2913,29.12,01:05:42.11:02,-139.5107,847.6957,159.6247
2914,29.13,01:05:42.11:03,-138.0763,845.4207,158.4377
2915,29.14,01:05:42.12:00,-136.7017,843.1469999999999,157.1763
2916,29.15,01:05:42.12:01,-135.4867,840.86,156.0187
2917,29.16,01:05:42.12:02,-133.751,838.6560000000001,154.395
2918,29.17,01:05:42.12:03,-132.8983,836.3253,153.4923
2919,29.18,01:05:42.13:00,-131.8827,833.8943,152.2957
2920,29.19,01:05:42.13:01,-130.6197,831.3473,151.1153
2921,29.2,01:05:42.13:02,-129.355,828.7797,150.0957
2922,29.21,01:05:42.13:03,-128.3993,826.1143,148.9353
2923,29.22,01:05:42.14:00,-127.4543,823.382,147.8057
2924,29.23,01:05:42.14:01,-126.484,820.5693,146.6113
2925,29.24,01:05:42.14:02,-125.56,817.7260000000001,145.4377
2926,29.25,01:05:42.14:03,-124.682,814.8273,144.0587
2927,29.26,01:05:42.15:00,-123.4617,811.8027,142.4807
2928,29.27,01:05:42.15:01,-122.51799999999999,808.7710000000001,141.4267
2929,29.28,01:05:42.15:02,-121.6767,805.6373,140.4663
2930,29.29,01:05:42.15:03,-120.8153,802.49,139.534
2931,29.3,01:05:42.16:00,-120.0417,799.1837,138.7333
2932,29.31,01:05:42.16:01,-119.2613,795.8663,138.0413
2933,29.32,01:05:42.16:02,-118.5223,792.482,137.4423
2934,29.33,01:05:42.16:03,-117.7223,789.0287,136.908
2935,29.34,01:05:42.17:00,-116.96700000000001,785.8083,136.75799999999998
2936,29.35,01:05:42.17:01,-116.29,782.3247,136.3643
2937,29.36,01:05:42.17:02,-115.6307,778.8527,136.0263
2938,29.37,01:05:42.17:03,-114.9297,775.4207,135.674
2939,29.38,01:05:42.18:00,-114.2757,771.9667,135.3477
2940,29.39,01:05:42.18:01,-113.571,768.5553,135.0167
2941,29.4,01:05:42.18:02,-112.806,765.192,134.7307
2942,29.41,01:05:42.18:03,-112.0213,761.9337,134.4647
2943,29.42,01:05:42.19:00,-111.145,758.709,134.2077
2944,29.43,01:05:42.19:01,-110.287,755.5453,133.9903
2945,29.44,01:05:42.19:02,-109.333,752.46,133.8573
2946,29.45,01:05:42.19:03,-108.5167,749.5803,133.9393
2947,29.46,01:05:42.20:00,-107.4913,746.6987,133.8143
2948,29.47,01:05:42.20:01,-106.4297,743.8617,133.667
2949,29.48,01:05:42.20:02,-105.2453,741.168,133.51
2950,29.49,01:05:42.20:03,-104.035,738.513,133.283
2951,29.5,01:05:42.21:00,-102.6273,736.053,133.026
2952,29.51,01:05:42.21:01,-101.1037,733.665,132.782
2953,29.52,01:05:42.21:02,-99.46700000000001,731.4087,132.504
2954,29.53,01:05:42.21:03,-97.6813,729.2610000000001,132.226
2955,29.54,01:05:42.22:00,-95.8247,727.1510000000001,131.965
2956,29.55,01:05:42.22:01,-93.915,725.0407,131.7413
2957,29.56,01:05:42.22:02,-91.9117,722.9730000000001,131.5297
2958,29.57,01:05:42.22:03,-89.4597,720.6033,130.7197
2959,29.58,01:05:42.23:00,-87.339,718.4177,130.6317
2960,29.59,01:05:42.23:01,-85.2597,716.2333,130.7013
2961,29.6,01:05:42.23:02,-83.02,714.081,130.7153
2962,29.61,01:05:42.23:03,-80.6037,711.674,131.2863
2963,29.62,01:05:42.24:00,-78.4183,709.425,131.585
2964,29.63,01:05:42.24:01,-76.018,705.9917,130.988
2965,29.64,01:05:42.24:02,-74.1623,703.6193,131.4443
2966,29.65,01:05:42.24:03,-72.432,701.2953,131.998
2967,29.66,01:05:43.00:00,-70.76100000000001,698.823,132.602
2968,29.67,01:05:43.00:01,-69.298,696.2957,133.191
2969,29.68,01:05:43.00:02,-68.024,695.4163,135.835
2970,29.69,01:05:43.00:03,-63.7613,695.118,141.431
2971,29.7,01:05:43.01:00,-62.4357,692.0803,140.9397
2972,29.71,01:05:43.01:01,-60.8417,689.2187,141.161
2973,29.72,01:05:43.01:02,-59.3097,686.3757,141.27700000000002
2974,29.73,01:05:43.01:03,-57.5933,683.6067,141.47799999999998
2975,29.74,01:05:43.02:00,-55.8963,680.9863,141.6177
2976,29.75,01:05:43.02:01,-56.3077,674.4263,137.1883
2977,29.76,01:05:43.02:02,-54.1773,671.9810000000001,137.8403
2978,29.77,01:05:43.02:03,-52.2693,669.2567,137.5287
2979,29.78,01:05:43.03:00,-50.086000000000006,666.6297,137.1117
2980,29.79,01:05:43.03:01,-47.663000000000004,663.8497,136.6113
2981,29.8,01:05:43.03:02,-45.108000000000004,661.0653,136.0697
2982,29.81,01:05:43.03:03,-42.5497,658.3067,135.389
2983,29.82,01:05:43.04:00,-40.1567,655.4403,134.608
2984,29.83,01:05:43.04:01,-35.4127,656.7353,139.1297
2985,29.84,01:05:43.04:02,-33.0843,654.0817,138.405
2986,29.85,01:05:43.04:03,-31.642,651.3937,136.5523
2987,29.86,01:05:43.05:00,-29.6803,648.7863,135.638
2988,29.87,01:05:43.05:01,-27.6857,646.312,134.9827
2989,29.88,01:05:43.05:02,-25.934,643.9693,133.9243
2990,29.89,01:05:43.05:03,-24.3083,641.74,133.1237
2991,29.9,01:05:43.06:00,-22.4243,639.3453,131.9223
2992,29.91,01:05:43.06:01,-25.4223,434.5627,76.9483
2993,29.92,01:05:43.06:02,-24.1517,433.3593,76.0783
2994,29.93,01:05:43.06:03,-22.9167,431.5573,74.8753
2995,29.94,01:05:43.07:00,-21.6567,430.0613,73.738
2996,29.95,01:05:43.07:01,-20.393,428.7767,72.6317
2997,29.96,01:05:43.07:02,-19.1477,427.5327,71.541
2998,29.97,01:05:43.07:03,-17.9297,426.264,70.4353
2999,29.98,01:05:43.08:00,-16.746,425.0587,69.226
3000,29.99,01:05:43.08:01,-15.637,423.8837,67.926
3001,30.0,01:05:43.08:02,-14.328,422.7337,66.42699999999999
3002,30.01,01:05:43.08:03,-12.9993,421.534,64.9733
3003,30.02,01:05:43.09:00,-11.602,420.3117,63.479
3004,30.03,01:05:43.09:01,-10.2887,419.21,61.9607
3005,30.04,01:05:43.09:02,-8.6783,417.944,60.47
3006,30.05,01:05:43.09:03,-7.148,416.6927,58.956
3007,30.06,01:05:43.10:00,-5.64,415.4533,57.4737
3008,30.07,01:05:43.10:01,-4.0203,414.14,55.927
3009,30.08,01:05:43.10:02,-2.4597,412.8703,54.4993
3010,30.09,01:05:43.10:03,-1.0777,411.6953,53.11
3011,30.1,01:05:43.11:00,0.3187,410.5397,51.724
3012,30.11,01:05:43.11:01,1.6980000000000002,409.4237,50.3037
3013,30.12,01:05:43.11:02,3.113,408.3017,48.8257
3014,30.13,01:05:43.11:03,4.5123,407.1207,47.3823
3015,30.14,01:05:43.12:00,24.0077,591.159,75.4827
3016,30.15,01:05:43.12:01,26.0723,589.1943,73.532
3017,30.16,01:05:43.12:02,28.173000000000002,587.3847,71.4
3018,30.17,01:05:43.12:03,30.433000000000003,585.605,69.1593
3019,30.18,01:05:43.13:00,32.364000000000004,583.9753,67.105
3020,30.19,01:05:43.13:01,34.16,582.2207,64.9647
3021,30.2,01:05:43.13:02,35.8283,580.558,62.86
3022,30.21,01:05:43.13:03,37.4893,578.9817,60.9473
3023,30.22,01:05:43.14:00,39.097,577.5137,58.9577
3024,30.23,01:05:43.14:01,40.665,576.1157,56.9923
3025,30.24,01:05:43.14:02,42.2933,574.8057,55.086000000000006
3026,30.25,01:05:43.14:03,43.909,573.5913,53.2087
3027,30.26,01:05:43.15:00,45.4207,572.4507,51.4967
3028,30.27,01:05:43.15:01,46.95,571.379,49.7567
3029,30.28,01:05:43.15:02,48.3253,570.1293,48.099
3030,30.29,01:05:43.15:03,49.4493,568.6353,46.6583
3031,30.3,01:05:43.16:00,50.636,567.389,45.3037
3032,30.31,01:05:43.16:01,51.9113,566.47,43.9407
3033,30.32,01:05:43.16:02,53.108999999999995,565.8643,42.6007
3034,30.33,01:05:43.16:03,54.2903,565.3683,41.28
3035,30.34,01:05:43.17:00,55.5,564.9377,40.0623
3036,30.35,01:05:43.17:01,56.5827,564.6759999999999,38.7693
3037,30.36,01:05:43.17:02,57.64,564.4707,37.4913
3038,30.37,01:05:43.17:03,58.7327,564.3747,36.5647
3039,30.38,01:05:43.18:00,59.6493,564.43,35.286
3040,30.39,01:05:43.18:01,60.409,564.5863,33.7537
3041,30.4,01:05:43.18:02,61.1313,564.905,32.1177
3042,30.41,01:05:43.18:03,61.775,565.3553,30.3487
3043,30.42,01:05:43.19:00,62.3723,565.879,28.3643
3044,30.43,01:05:43.19:01,62.7093,566.4823,26.3693
3045,30.44,01:05:43.19:02,62.9547,567.122,24.2687
3046,30.45,01:05:43.19:03,63.1013,567.8013,22.144000000000002
3047,30.46,01:05:43.20:00,63.0187,568.5253,20.1003
3048,30.47,01:05:43.20:01,62.9427,569.1087,17.965999999999998
3049,30.48,01:05:43.20:02,62.806000000000004,569.5893,16.015
3050,30.49,01:05:43.20:03,62.599,570.0253,14.13
3051,30.5,01:05:43.21:00,62.4703,570.337,12.4003
3052,30.51,01:05:43.21:01,62.398,570.526,10.825
3053,30.52,01:05:43.21:02,62.3513,570.6759999999999,9.397
3054,30.53,01:05:43.21:03,62.176,570.8607,8.142000000000001
3055,30.54,01:05:43.22:00,62.0957,570.748,7.0777
3056,30.55,01:05:43.22:01,61.9823,570.5737,6.216
3057,30.56,01:05:43.22:02,61.813,570.3343,5.5393
3058,30.57,01:05:43.22:03,61.85,569.9763,5.195
3059,30.58,01:05:43.23:00,61.883,569.4717,4.9567
3060,30.59,01:05:43.23:01,62.001999999999995,568.8837,4.8457
3061,30.6,01:05:43.23:02,62.1223,568.131,4.7497
3062,30.61,01:05:43.23:03,62.2863,567.3563,4.6183
3063,30.62,01:05:43.24:00,62.4873,566.252,4.5477
3064,30.63,01:05:43.24:01,62.602,565.1947,4.6877
3065,30.64,01:05:43.24:02,62.9387,563.845,4.7803
3066,30.65,01:05:43.24:03,63.331,562.2769999999999,4.9147
3067,30.66,01:05:44.00:00,63.8437,560.254,4.907
3068,30.67,01:05:44.00:01,64.2517,558.349,5.1937
3069,30.68,01:05:44.00:02,64.73,556.236,5.6370000000000005
3070,30.69,01:05:44.00:03,65.281,553.9887,6.2193
3071,30.7,01:05:44.01:00,65.8907,551.2493,6.9557
3072,30.71,01:05:44.01:01,66.589,548.529,7.8663
3073,30.72,01:05:44.01:02,67.8557,545.4873,9.1547
3074,30.73,01:05:44.01:03,68.704,542.462,10.414000000000001
3075,30.74,01:05:44.02:00,69.429,539.1783,11.719000000000001
3076,30.75,01:05:44.02:01,70.39699999999999,535.9743,13.2987
3077,30.76,01:05:44.02:02,71.2813,532.745,15.1373
3078,30.77,01:05:44.02:03,71.859,529.835,16.9657
3079,30.78,01:05:44.03:00,72.203,527.1183,18.844
3080,30.79,01:05:44.03:01,72.611,524.3543,20.9603
3081,30.8,01:05:44.03:02,73.013,521.5297,23.2383
3082,30.81,01:05:44.03:03,73.665,518.7847,26.0553
3083,30.82,01:05:44.04:00,74.5913,515.6537,28.7847
3084,30.83,01:05:44.04:01,75.1903,512.8253,31.645
3085,30.84,01:05:44.04:02,76.1453,509.824,34.818000000000005
3086,30.85,01:05:44.04:03,77.2443,506.7383,38.6503
3087,30.86,01:05:44.05:00,78.1103,504.0077,42.345
3088,30.87,01:05:44.05:01,79.1443,501.6027,46.1617
3089,30.88,01:05:44.05:02,80.185,499.13699999999994,50.2107
3090,30.89,01:05:44.05:03,81.0547,496.6253,54.3623
3091,30.9,01:05:44.06:00,81.9687,494.0447,58.5867
3092,30.91,01:05:44.06:01,82.945,491.3773,62.968999999999994
3093,30.92,01:05:44.06:02,84.1493,488.55,67.536
3094,30.93,01:05:44.06:03,85.5377,485.6803,72.2597
3095,30.94,01:05:44.07:00,87.1793,482.7283,77.208
3096,30.95,01:05:44.07:01,89.21700000000001,479.9957,82.5977
3097,30.96,01:05:44.07:02,91.0957,477.2523,87.7277
3098,30.97,01:05:44.07:03,93.8227,474.3777,92.7163
3099,30.98,01:05:44.08:00,95.723,471.7457,98.0167
3100,30.99,01:05:44.08:01,95.1127,469.3527,104.1893
3101,31.0,01:05:44.08:02,99.6403,466.7353,108.47
3102,31.01,01:05:44.08:03,101.9433,464.267,113.73299999999999
3103,31.02,01:05:44.09:00,104.133,461.845,118.96
3104,31.03,01:05:44.09:01,106.6083,459.466,124.0517
3105,31.04,01:05:44.09:02,109.115,457.0377,129.2907
3106,31.05,01:05:44.09:03,111.6737,454.522,135.1517
3107,31.06,01:05:44.10:00,114.9173,452.2097,140.141
3108,31.07,01:05:44.10:01,117.9263,449.981,145.3393
3109,31.08,01:05:44.10:02,120.882,448.034,150.441
3110,31.09,01:05:44.10:03,123.7773,446.2557,155.5183
3111,31.1,01:05:44.11:00,126.6427,444.6387,160.6053
3112,31.11,01:05:44.11:01,129.5127,443.1173,165.6893
3113,31.12,01:05:44.11:02,132.483,441.689,170.66400000000002
3114,31.13,01:05:44.11:03,135.5183,440.2913,175.5547
3115,31.14,01:05:44.12:00,137.6227,438.92400000000004,180.7683
3116,31.15,01:05:44.12:01,141.59799999999998,438.1837,184.637
3117,31.16,01:05:44.12:02,146.5317,437.5023,188.9533
3118,31.17,01:05:44.12:03,149.5147,436.2077,193.0857
3119,31.18,01:05:44.13:00,152.305,435.0783,196.96400000000003
3120,31.19,01:05:44.13:01,155.2543,433.7153,200.6863
3121,31.2,01:05:44.13:02,157.815,432.782,204.1193
3122,31.21,01:05:44.13:03,160.4137,432.045,207.3493
3123,31.22,01:05:44.14:00,162.7697,431.291,210.36599999999999
3124,31.23,01:05:44.14:01,164.7487,430.901,213.2333
3125,31.24,01:05:44.14:02,167.4173,430.1363,216.0273
3126,31.25,01:05:44.14:03,169.5677,429.4653,218.6797
3127,31.26,01:05:44.15:00,171.8233,428.9003,221.1453
3128,31.27,01:05:44.15:01,173.8757,428.43,223.58900000000003
3129,31.28,01:05:44.15:02,177.072,427.635,225.9773
3130,31.29,01:05:44.15:03,179.104,427.2517,228.2423
3131,31.3,01:05:44.16:00,181.15900000000002,426.86199999999997,230.385
3132,31.31,01:05:44.16:01,183.15099999999998,426.596,232.449
3133,31.32,01:05:44.16:02,184.9633,426.337,234.4627
3134,31.33,01:05:44.16:03,186.636,426.0013,236.4367
3135,31.34,01:05:44.17:00,188.2423,425.6893,238.3933
3136,31.35,01:05:44.17:01,189.804,425.37,240.2747
3137,31.36,01:05:44.17:02,191.575,425.0967,242.1493
3138,31.37,01:05:44.17:03,193.291,424.8753,243.9167
3139,31.38,01:05:44.18:00,194.8747,423.8637,245.5497
3140,31.39,01:05:44.18:01,196.5857,423.7283,247.1317
3141,31.4,01:05:44.18:02,198.2197,423.635,248.678
3142,31.41,01:05:44.18:03,199.822,423.6463,250.0227
3143,31.42,01:05:44.19:00,201.187,423.6497,251.396
3144,31.43,01:05:44.19:01,202.5133,423.61199999999997,252.69400000000002
3145,31.44,01:05:44.19:02,203.7417,423.5703,253.955
3146,31.45,01:05:44.19:03,204.9183,424.06,255.4003
3147,31.46,01:05:44.20:00,206.1067,424.0233,256.5137
3148,31.47,01:05:44.20:01,207.1547,424.036,257.5743
3149,31.48,01:05:44.20:02,208.0643,424.0857,258.6157
3150,31.49,01:05:44.20:03,208.8657,424.1027,259.5943
3151,31.5,01:05:44.21:00,209.4143,424.0463,260.4507
3152,31.51,01:05:44.21:01,209.88099999999997,424.1033,261.249
3153,31.52,01:05:44.21:02,210.1803,422.7837,258.1533
3154,31.53,01:05:44.21:03,210.2287,421.01199999999994,253.77
3155,31.54,01:05:44.22:00,210.2267,419.6567,250.5873
3156,31.55,01:05:44.22:01,210.2707,419.51,251.141
3157,31.56,01:05:44.22:02,210.1117,419.4577,251.7983
3158,31.57,01:05:44.22:03,210.1633,419.392,252.22099999999998
3159,31.58,01:05:44.23:00,210.178,419.39099999999996,252.7587
3160,31.59,01:05:44.23:01,210.3637,419.3283,253.15400000000002
3161,31.6,01:05:44.23:02,210.3473,419.256,253.6133
3162,31.61,01:05:44.23:03,210.4573,419.1643,254.072
3163,31.62,01:05:44.24:00,210.614,419.1547,254.5567
3164,31.63,01:05:44.24:01,210.7143,419.083,255.1223
3165,31.64,01:05:44.24:02,210.67700000000002,419.10900000000004,255.77900000000002
3166,31.65,01:05:44.24:03,210.755,419.0487,256.4173
3167,31.66,01:05:45.00:00,210.8307,419.0357,257.1827
3168,31.67,01:05:45.00:01,210.74599999999998,419.027,257.9797
3169,31.68,01:05:45.00:02,210.7443,418.9613,258.8533
3170,31.69,01:05:45.00:03,212.6723,419.1277,258.9683
3171,31.7,01:05:45.01:00,212.7837,419.0507,259.754
3172,31.71,01:05:45.01:01,212.812,418.8433,260.557
3173,31.72,01:05:45.01:02,130.5307,288.4643,173.4063
3174,31.73,01:05:45.01:03,130.6267,288.4203,173.8953
3175,31.74,01:05:45.02:00,129.1267,288.2367,175.0313
3176,31.75,01:05:45.02:01,129.298,287.3223,175.359
3177,31.76,01:05:45.02:02,129.1803,287.3027,175.8507
3178,31.77,01:05:45.02:03,129.018,287.2717,176.3623
3179,31.78,01:05:45.03:00,128.8557,287.22900000000004,176.921
3180,31.79,01:05:45.03:01,128.72299999999998,287.2127,177.55
3181,31.8,01:05:45.03:02,128.529,287.178,178.1863
3182,31.81,01:05:45.03:03,128.3863,287.093,178.865
3183,31.82,01:05:45.04:00,128.0443,287.2383,180.264
3184,31.83,01:05:45.04:01,127.9603,287.1397,181.11599999999999
3185,31.84,01:05:45.04:02,127.8463,287.053,181.937
3186,31.85,01:05:45.04:03,127.7887,287.0007,182.7783
3187,31.86,01:05:45.05:00,127.771,286.8933,183.7047
3188,31.87,01:05:45.05:01,127.7263,286.8113,184.5477
3189,31.88,01:05:45.05:02,127.728,286.7487,185.4237
3190,31.89,01:05:45.05:03,127.75299999999999,286.6617,186.3223
3191,31.9,01:05:45.06:00,127.76299999999999,286.5207,187.3927
3192,31.91,01:05:45.06:01,127.7733,286.4387,188.25
3193,31.92,01:05:45.06:02,127.8573,286.3777,189.197
3194,31.93,01:05:45.06:03,127.9033,286.348,190.065
3195,31.94,01:05:45.07:00,127.98899999999999,286.3137,190.929
3196,31.95,01:05:45.07:01,128.0817,286.2773,191.831
3197,31.96,01:05:45.07:02,128.189,286.242,192.695
3198,31.97,01:05:45.07:03,128.2657,286.215,193.4567
3199,31.98,01:05:45.08:00,128.1587,286.363,193.9493
3200,31.99,01:05:45.08:01,128.186,286.3367,194.63400000000001
3201,32.0,01:05:45.08:02,128.2347,286.2937,195.2767
3202,32.01,01:05:45.08:03,128.2643,286.2683,195.9167
3203,32.02,01:05:45.09:00,128.3653,286.204,196.6043
3204,32.03,01:05:45.09:01,128.43200000000002,286.1287,197.2193
3205,32.04,01:05:45.09:02,128.487,286.0683,197.824
3206,32.05,01:05:45.09:03,128.5587,286.007,198.4507
3207,32.06,01:05:45.10:00,128.601,285.9123,199.0587
3208,32.07,01:05:45.10:01,128.6823,285.843,199.6637
3209,32.08,01:05:45.10:02,128.7473,285.7877,200.2113
3210,32.09,01:05:45.10:03,128.8193,285.7643,200.7483
3211,32.1,01:05:45.11:00,128.9547,285.7363,201.2817
3212,32.11,01:05:45.11:01,129.113,285.6763,201.7573
3213,32.12,01:05:45.11:02,129.3857,285.6377,202.1847
3214,32.13,01:05:45.11:03,129.7053,285.5293,202.5407
3215,32.14,01:05:45.12:00,130.004,285.4693,202.9247
3216,32.15,01:05:45.12:01,130.2583,285.442,203.3527
3217,32.16,01:05:45.12:02,130.48,285.403,203.727
3218,32.17,01:05:45.12:03,130.6723,285.387,204.0937
3219,32.18,01:05:45.13:00,130.8277,285.3553,204.428
3220,32.19,01:05:45.13:01,130.97,285.3303,204.7437
3221,32.2,01:05:45.13:02,131.0537,285.3293,205.0193
3222,32.21,01:05:45.13:03,131.121,285.3243,205.2627
3223,32.22,01:05:45.14:00,131.1637,285.33099999999996,205.4783
3224,32.23,01:05:45.14:01,131.1923,285.3227,205.6693
3225,32.24,01:05:45.14:02,131.262,285.317,205.88400000000001
3226,32.25,01:05:45.14:03,131.3627,285.099,206.0497
3227,32.26,01:05:45.15:00,131.4177,285.0547,206.326
3228,32.27,01:05:45.15:01,131.4887,284.999,206.6517
3229,32.28,01:05:45.15:02,131.549,284.921,207.00400000000002
3230,32.29,01:05:45.15:03,131.3933,284.7503,207.43099999999998
3231,32.3,01:05:45.16:00,131.4907,284.6933,207.8333
3232,32.31,01:05:45.16:01,131.5737,284.6213,208.2507
3233,32.32,01:05:45.16:02,131.634,284.5727,208.66099999999997
3234,32.33,01:05:45.16:03,131.6877,284.5327,209.0533
3235,32.34,01:05:45.17:00,131.7057,284.5073,209.4167
3236,32.35,01:05:45.17:01,131.7153,284.498,209.74099999999999
3237,32.36,01:05:45.17:02,131.701,284.5247,210.0133
3238,32.37,01:05:45.17:03,131.6537,284.5693,210.2213
3239,32.38,01:05:45.18:00,131.576,284.6113,210.3763
3240,32.39,01:05:45.18:01,131.484,284.6727,210.457
3241,32.4,01:05:45.18:02,131.3863,284.7433,210.49099999999999
3242,32.41,01:05:45.18:03,131.298,284.8093,210.4687
3243,32.42,01:05:45.19:00,131.2233,284.8767,210.4087
3244,32.43,01:05:45.19:01,131.185,284.9367,210.3297
3245,32.44,01:05:45.19:02,131.1813,284.9777,210.2143
3246,32.45,01:05:45.19:03,131.197,285.0073,210.11
3247,32.46,01:05:45.20:00,131.2223,285.034,210.0037
3248,32.47,01:05:45.20:01,131.2553,285.0517,209.903
3249,32.48,01:05:45.20:02,131.2593,285.0787,209.795
3250,32.49,01:05:45.20:03,131.2417,285.086,209.7047
3251,32.5,01:05:45.21:00,131.2007,285.118,209.6317
3252,32.51,01:05:45.21:01,131.1317,285.1453,209.553
3253,32.52,01:05:45.21:02,131.0643,285.1923,209.4943
3254,32.53,01:05:45.21:03,130.9947,285.2297,209.48
3255,32.54,01:05:45.22:00,130.928,285.278,209.4687
3256,32.55,01:05:45.22:01,130.8987,285.319,209.476
3257,32.56,01:05:45.22:02,130.895,285.3867,209.5257
3258,32.57,01:05:45.22:03,130.937,285.4383,209.57
3259,32.58,01:05:45.23:00,131.004,285.4827,209.6467
3260,32.59,01:05:45.23:01,131.0957,285.5463,209.7297
