Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
2960,29.59,01:05:42.23:01,235.062,108.99600000000001,-79.215
2961,29.6,01:05:42.23:02,235.678,108.86200000000001,-78.126
2962,29.61,01:05:42.23:03,236.169,108.804,-76.947
2963,29.62,01:05:42.24:00,236.606,108.79899999999999,-75.809
2964,29.63,01:05:42.24:01,237.08,108.79,-74.836
2965,29.64,01:05:42.24:02,237.60299999999998,108.714,-74.048
2966,29.65,01:05:42.24:03,238.229,108.531,-73.388
2967,29.66,01:05:43.00:00,239.016,108.27600000000001,-72.94
2968,29.67,01:05:43.00:01,239.94099999999997,107.90299999999999,-72.669
2969,29.68,01:05:43.00:02,240.808,107.43299999999999,-72.495
2970,29.69,01:05:43.00:03,241.542,106.986,-72.221
2971,29.7,01:05:43.01:00,242.282,106.611,-71.57300000000001
2972,29.71,01:05:43.01:01,242.78099999999998,106.23899999999999,-70.6
2973,29.72,01:05:43.01:02,243.41099999999997,106.006,-69.581
2974,29.73,01:05:43.01:03,244.202,105.76,-68.484
2975,29.74,01:05:43.02:00,245.04,105.40100000000001,-67.51899999999999
2976,29.75,01:05:43.02:01,245.96099999999998,105.036,-66.757
2977,29.76,01:05:43.02:02,246.977,104.59899999999999,-66.132
2978,29.77,01:05:43.02:03,248.079,104.01299999999999,-65.65
2979,29.78,01:05:43.03:00,249.357,103.33200000000001,-65.26100000000001
2980,29.79,01:05:43.03:01,250.68400000000003,102.561,-65.173
2981,29.8,01:05:43.03:02,252.028,101.73100000000001,-65.061
2982,29.81,01:05:43.03:03,253.333,100.934,-64.984
2983,29.82,01:05:43.04:00,254.475,100.22200000000001,-64.847
2984,29.83,01:05:43.04:01,255.32,99.595,-64.41199999999999
2985,29.84,01:05:43.04:02,255.873,98.90700000000001,-63.223
2986,29.85,01:05:43.04:03,256.455,98.491,-62.318000000000005
2987,29.86,01:05:43.05:00,257.293,98.25299999999999,-61.776
2988,29.87,01:05:43.05:01,257.95099999999996,97.835,-60.809
2989,29.88,01:05:43.05:02,258.731,97.384,-59.903999999999996
2990,29.89,01:05:43.05:03,259.58,96.787,-59.052
2991,29.9,01:05:43.06:00,260.585,95.978,-58.236999999999995
2992,29.91,01:05:43.06:01,261.644,95.221,-57.663000000000004
2993,29.92,01:05:43.06:02,262.753,94.316,-57.129
2994,29.93,01:05:43.06:03,263.72900000000004,93.56700000000001,-56.908
2995,29.94,01:05:43.07:00,264.66,92.696,-56.755
2996,29.95,01:05:43.07:01,265.58099999999996,91.973,-56.647
2997,29.96,01:05:43.07:02,266.45099999999996,91.223,-56.533
2998,29.97,01:05:43.07:03,267.29200000000003,90.495,-56.187
2999,29.98,01:05:43.08:00,268.11,89.775,-55.583
3000,29.99,01:05:43.08:01,268.931,88.969,-54.657
3001,30.0,01:05:43.08:02,269.659,88.22,-53.548
3002,30.01,01:05:43.08:03,270.428,87.492,-52.29
3003,30.02,01:05:43.09:00,271.253,86.711,-51.012
3004,30.03,01:05:43.09:01,272.03,85.876,-49.849
3005,30.04,01:05:43.09:02,272.995,84.93799999999999,-48.872
3006,30.05,01:05:43.09:03,273.953,83.948,-48.12
3007,30.06,01:05:43.10:00,274.993,82.854,-47.586999999999996
3008,30.07,01:05:43.10:01,275.976,81.88600000000001,-47.275
3009,30.08,01:05:43.10:02,276.952,80.832,-47.00899999999999
3010,30.09,01:05:43.10:03,277.841,79.904,-46.7
3011,30.1,01:05:43.11:00,278.685,78.889,-46.32
3012,30.11,01:05:43.11:01,279.48400000000004,78.09,-45.835
3013,30.12,01:05:43.11:02,280.161,77.146,-45.05
3014,30.13,01:05:43.11:03,280.801,76.301,-44.157
3015,30.14,01:05:43.12:00,281.409,75.32,-42.983000000000004
3016,30.15,01:05:43.12:01,282.068,74.333,-41.849
3017,30.16,01:05:43.12:02,282.721,73.348,-40.725
3018,30.17,01:05:43.12:03,283.469,72.189,-39.787
3019,30.18,01:05:43.13:00,284.237,71.093,-39.035
3020,30.19,01:05:43.13:01,285.017,69.946,-38.501999999999995
3021,30.2,01:05:43.13:02,285.755,68.73,-38.047
3022,30.21,01:05:43.13:03,286.401,67.722,-37.782
3023,30.22,01:05:43.14:00,287.012,66.672,-37.534
3024,30.23,01:05:43.14:01,287.513,65.635,-37.098
3025,30.24,01:05:43.14:02,287.911,64.541,-36.402
3026,30.25,01:05:43.14:03,288.251,63.445,-35.424
3027,30.26,01:05:43.15:00,288.628,62.415,-34.266999999999996
3028,30.27,01:05:43.15:01,289.002,61.18899999999999,-32.99
3029,30.28,01:05:43.15:02,289.372,60.199,-31.941
3030,30.29,01:05:43.15:03,289.69599999999997,59.089,-31.103
3031,30.3,01:05:43.16:00,290.084,57.826,-30.204
3032,30.31,01:05:43.16:01,290.464,57.115,-30.561
3033,30.32,01:05:43.16:02,290.865,56.233000000000004,-30.607
3034,30.33,01:05:43.16:03,291.243,55.413999999999994,-30.706999999999997
3035,30.34,01:05:43.17:00,291.488,54.748000000000005,-30.825
3036,30.35,01:05:43.17:01,291.66900000000004,54.075,-30.778000000000002
3037,30.36,01:05:43.17:02,291.783,53.527,-30.573
3038,30.37,01:05:43.17:03,291.884,52.986999999999995,-30.237
3039,30.38,01:05:43.18:00,292.014,52.425,-29.999000000000002
3040,30.39,01:05:43.18:01,292.228,51.851000000000006,-29.834
3041,30.4,01:05:43.18:02,292.432,51.229,-29.781999999999996
3042,30.41,01:05:43.18:03,292.605,50.66,-29.799
3043,30.42,01:05:43.19:00,292.749,50.136,-29.805999999999997
3044,30.43,01:05:43.19:01,292.897,49.669,-29.725
3045,30.44,01:05:43.19:02,293.013,49.261,-29.651
3046,30.45,01:05:43.19:03,293.07,48.798,-29.421
3047,30.46,01:05:43.20:00,293.059,48.534,-29.285999999999998
3048,30.47,01:05:43.20:01,293.015,48.299,-29.209
3049,30.48,01:05:43.20:02,293.006,47.967,-29.133000000000003
3050,30.49,01:05:43.20:03,293.057,47.644,-29.065
3051,30.5,01:05:43.21:00,293.175,47.215,-28.95
3052,30.51,01:05:43.21:01,293.268,46.867,-28.826
3053,30.52,01:05:43.21:02,293.357,46.397,-28.566999999999997
3054,30.53,01:05:43.21:03,293.405,46.028999999999996,-28.185
3055,30.54,01:05:43.22:00,293.376,45.553000000000004,-27.669
3056,30.55,01:05:43.22:01,293.01099999999997,44.836000000000006,-26.444000000000003
3057,30.56,01:05:43.22:02,293.187,44.651,-26.351999999999997
3058,30.57,01:05:43.22:03,293.05400000000003,44.174,-25.566999999999997
3059,30.58,01:05:43.23:00,292.936,43.88399999999999,-24.929000000000002
3060,30.59,01:05:43.23:01,292.469,42.728,-22.581
3061,30.6,01:05:43.23:02,292.749,43.203,-23.434
3062,30.61,01:05:43.23:03,292.685,42.867,-22.933000000000003
3063,30.62,01:05:43.24:00,292.631,42.68899999999999,-22.611
3064,30.63,01:05:43.24:01,292.598,42.535,-22.298000000000002
3065,30.64,01:05:43.24:02,292.631,42.268,-21.897
3066,30.65,01:05:43.24:03,292.644,42.07,-21.48
3067,30.66,01:05:44.00:00,292.695,42.068000000000005,-21.244
3068,30.67,01:05:44.00:01,292.658,42.06399999999999,-21.125999999999998
3069,30.68,01:05:44.00:02,292.637,42.11600000000001,-21.123
3070,30.69,01:05:44.00:03,292.638,42.098,-21.164
3071,30.7,01:05:44.01:00,292.615,42.044,-21.254
3072,30.71,01:05:44.01:01,292.577,41.982,-21.285
3073,30.72,01:05:44.01:02,292.598,41.928999999999995,-21.401999999999997
3074,30.73,01:05:44.01:03,292.561,42.257,-22.146
3075,30.74,01:05:44.02:00,292.567,42.159,-22.269000000000002
3076,30.75,01:05:44.02:01,292.607,42.066,-22.395
3077,30.76,01:05:44.02:02,292.601,41.951,-22.548000000000002
3078,30.77,01:05:44.02:03,292.63,41.781000000000006,-22.728
3079,30.78,01:05:44.03:00,292.627,41.732,-22.941999999999997
3080,30.79,01:05:44.03:01,292.301,41.398999999999994,-22.498
3081,30.8,01:05:44.03:02,292.274,41.342,-22.601999999999997
3082,30.81,01:05:44.03:03,292.253,41.245,-22.746
3083,30.82,01:05:44.04:00,292.207,41.178000000000004,-22.848000000000003
3084,30.83,01:05:44.04:01,292.159,41.114,-22.993000000000002
3085,30.84,01:05:44.04:02,292.119,41.07899999999999,-23.139
3086,30.85,01:05:44.04:03,292.078,41.038000000000004,-23.256
3087,30.86,01:05:44.05:00,292.038,40.995,-23.335
3088,30.87,01:05:44.05:01,292.01599999999996,40.985,-23.361
3089,30.88,01:05:44.05:02,292.01,40.953,-23.375999999999998
3090,30.89,01:05:44.05:03,291.95,40.915,-23.366999999999997
3091,30.9,01:05:44.06:00,291.959,40.874,-23.355999999999998
3092,30.91,01:05:44.06:01,291.918,40.838,-23.375
3093,30.92,01:05:44.06:02,291.925,40.804,-23.385
3094,30.93,01:05:44.06:03,291.92,40.760999999999996,-23.424
3095,30.94,01:05:44.07:00,291.902,40.736,-23.444000000000003
3096,30.95,01:05:44.07:01,291.878,40.676,-23.421999999999997
3097,30.96,01:05:44.07:02,291.902,40.644,-23.445
3098,30.97,01:05:44.07:03,291.908,40.63,-23.468000000000004
3099,30.98,01:05:44.08:00,291.885,40.539,-23.519000000000002
3100,30.99,01:05:44.08:01,291.954,40.523,-23.578000000000003
3101,31.0,01:05:44.08:02,291.98400000000004,40.481,-23.619
3102,31.01,01:05:44.08:03,291.967,40.451,-23.629
3103,31.02,01:05:44.09:00,292.015,40.414,-23.614
3104,31.03,01:05:44.09:01,292.046,40.393,-23.621
3105,31.04,01:05:44.09:02,292.087,40.378,-23.642
3106,31.05,01:05:44.09:03,292.10900000000004,40.361,-23.65
3107,31.06,01:05:44.10:00,292.135,40.351,-23.683000000000003
3108,31.07,01:05:44.10:01,292.19,40.326,-23.689
3109,31.08,01:05:44.10:02,292.21299999999997,40.332,-23.686
3110,31.09,01:05:44.10:03,292.231,40.287,-23.680999999999997
3111,31.1,01:05:44.11:00,292.26099999999997,40.302,-23.726999999999997
3112,31.11,01:05:44.11:01,292.253,40.27,-23.74
3113,31.12,01:05:44.11:02,292.296,40.299,-23.726
3114,31.13,01:05:44.11:03,292.316,40.32,-23.656
3115,31.14,01:05:44.12:00,292.308,40.347,-23.572
3116,31.15,01:05:44.12:01,292.30400000000003,40.363,-23.473000000000003
3117,31.16,01:05:44.12:02,292.318,40.424,-23.396
3118,31.17,01:05:44.12:03,292.337,40.452,-23.326
3119,31.18,01:05:44.13:00,292.315,40.448,-23.29
3120,31.19,01:05:44.13:01,292.356,40.463,-23.299
3121,31.2,01:05:44.13:02,292.365,40.455,-23.3
3122,31.21,01:05:44.13:03,292.373,40.485,-23.299
3123,31.22,01:05:44.14:00,292.372,40.49,-23.266
3124,31.23,01:05:44.14:01,292.374,40.505,-23.156999999999996
3125,31.24,01:05:44.14:02,292.372,40.527,-23.024
3126,31.25,01:05:44.14:03,292.337,40.565,-22.86
3127,31.26,01:05:44.15:00,292.311,40.61,-22.694000000000003
3128,31.27,01:05:44.15:01,292.223,39.943000000000005,-21.274
3129,31.28,01:05:44.15:02,292.21,39.98,-21.108
3130,31.29,01:05:44.15:03,292.211,40.001999999999995,-20.971999999999998
3131,31.3,01:05:44.16:00,292.19,40.0,-20.842
3132,31.31,01:05:44.16:01,292.184,40.061,-20.753
3133,31.32,01:05:44.16:02,292.143,40.084,-20.573
3134,31.33,01:05:44.16:03,292.128,40.116,-20.410999999999998
3135,31.34,01:05:44.17:00,292.142,40.146,-20.278
3136,31.35,01:05:44.17:01,292.13,40.2,-20.111
3137,31.36,01:05:44.17:02,292.139,40.231,-19.959
3138,31.37,01:05:44.17:03,292.163,40.251,-19.802
3139,31.38,01:05:44.18:00,292.17400000000004,40.317,-19.648
3140,31.39,01:05:44.18:01,292.192,40.305,-19.519000000000002
3141,31.4,01:05:44.18:02,292.253,40.302,-19.48
3142,31.41,01:05:44.18:03,292.27299999999997,40.295,-19.447
3143,31.42,01:05:44.19:00,292.33,40.29,-19.457
3144,31.43,01:05:44.19:01,292.35900000000004,40.274,-19.412
3145,31.44,01:05:44.19:02,292.411,40.294000000000004,-19.35
3146,31.45,01:05:44.19:03,292.437,40.285,-19.304000000000002
3147,31.46,01:05:44.20:00,292.48400000000004,40.326,-19.195999999999998
3148,31.47,01:05:44.20:01,292.494,40.338,-19.086
3149,31.48,01:05:44.20:02,292.551,40.356,-18.962
3150,31.49,01:05:44.20:03,292.578,40.348,-18.81
3151,31.5,01:05:44.21:00,292.625,40.38,-18.727
3152,31.51,01:05:44.21:01,292.683,40.363,-18.699
3153,31.52,01:05:44.21:02,292.74,40.315,-18.64
3154,31.53,01:05:44.21:03,292.824,40.314,-18.598
3155,31.54,01:05:44.22:00,292.881,40.36,-18.566
3156,31.55,01:05:44.22:01,293.31,41.038999999999994,-19.77
3157,31.56,01:05:44.22:02,293.022,40.373000000000005,-18.41
3158,31.57,01:05:44.22:03,293.079,40.41,-18.338
3159,31.58,01:05:44.23:00,293.17,40.427,-18.317
3160,31.59,01:05:44.23:01,293.235,40.399,-18.266
3161,31.6,01:05:44.23:02,293.335,40.423,-18.305
3162,31.61,01:05:44.23:03,293.39599999999996,40.409,-18.250999999999998
3163,31.62,01:05:44.24:00,293.503,40.442,-18.274
3164,31.63,01:05:44.24:01,293.6,40.436,-18.273
3165,31.64,01:05:44.24:02,293.681,40.421,-18.29
3166,31.65,01:05:44.24:03,293.763,40.416,-18.266
3167,31.66,01:05:45.00:00,293.858,40.434,-18.248
3168,31.67,01:05:45.00:01,293.995,40.455999999999996,-18.250999999999998
3169,31.68,01:05:45.00:02,294.053,40.448,-18.217
3170,31.69,01:05:45.00:03,294.127,40.467,-18.218
3171,31.7,01:05:45.01:00,294.23900000000003,40.493,-18.243
3172,31.71,01:05:45.01:01,294.345,40.505,-18.227999999999998
3173,31.72,01:05:45.01:02,294.448,40.512,-18.241
3174,31.73,01:05:45.01:03,294.526,40.552,-18.253
3175,31.74,01:05:45.02:00,294.611,40.558,-18.253
3176,31.75,01:05:45.02:01,294.676,40.598,-18.225
3177,31.76,01:05:45.02:02,294.755,40.639,-18.212
3178,31.77,01:05:45.02:03,294.806,40.68,-18.158
3179,31.78,01:05:45.03:00,294.858,40.692,-18.121
3180,31.79,01:05:45.03:01,294.894,40.747,-18.089000000000002
3181,31.8,01:05:45.03:02,294.933,40.771,-18.06
3182,31.81,01:05:45.03:03,294.974,40.783,-18.027
3183,31.82,01:05:45.04:00,295.02099999999996,40.806999999999995,-18.006
3184,31.83,01:05:45.04:01,295.07099999999997,40.851,-17.977999999999998
3185,31.84,01:05:45.04:02,295.122,40.885,-17.964000000000002
3186,31.85,01:05:45.04:03,295.20599999999996,40.918,-17.887
3187,31.86,01:05:45.05:00,295.228,40.925,-17.855
3188,31.87,01:05:45.05:01,295.279,41.016999999999996,-17.833
3189,31.88,01:05:45.05:02,295.33299999999997,41.016999999999996,-17.778
3190,31.89,01:05:45.05:03,295.39599999999996,41.06399999999999,-17.777
3191,31.9,01:05:45.06:00,295.42400000000004,41.063,-17.718
3192,31.91,01:05:45.06:01,295.5,41.104,-17.706
3193,31.92,01:05:45.06:02,295.57,41.158,-17.709
3194,31.93,01:05:45.06:03,295.60200000000003,41.193000000000005,-17.676
3195,31.94,01:05:45.07:00,295.656,41.218999999999994,-17.673
3196,31.95,01:05:45.07:01,295.721,41.257,-17.652
3197,31.96,01:05:45.07:02,295.73900000000003,41.29600000000001,-17.637999999999998
3198,31.97,01:05:45.07:03,295.79900000000004,41.347,-17.598
3199,31.98,01:05:45.08:00,295.837,41.38,-17.544
3200,31.99,01:05:45.08:01,295.844,41.42,-17.521
3201,32.0,01:05:45.08:02,295.85200000000003,41.461000000000006,-17.482
3202,32.01,01:05:45.08:03,295.9,41.513000000000005,-17.444000000000003
3203,32.02,01:05:45.09:00,295.925,41.538999999999994,-17.43
3204,32.03,01:05:45.09:01,295.985,41.532,-17.417
3205,32.04,01:05:45.09:02,296.029,41.553000000000004,-17.4
3206,32.05,01:05:45.09:03,296.018,41.54,-17.389
3207,32.06,01:05:45.10:00,296.065,41.593999999999994,-17.366
3208,32.07,01:05:45.10:01,296.103,41.602,-17.339000000000002
3209,32.08,01:05:45.10:02,296.13,41.633,-17.345
3210,32.09,01:05:45.10:03,296.156,41.653,-17.317
3211,32.1,01:05:45.11:00,296.195,41.681999999999995,-17.326
3212,32.11,01:05:45.11:01,296.23,41.738,-17.335
3213,32.12,01:05:45.11:02,296.251,41.756,-17.32
3214,32.13,01:05:45.11:03,296.262,41.77,-17.329
3215,32.14,01:05:45.12:00,296.303,41.818000000000005,-17.348
3216,32.15,01:05:45.12:01,296.30400000000003,41.84,-17.335
3217,32.16,01:05:45.12:02,296.3,41.818999999999996,-17.349
3218,32.17,01:05:45.12:03,296.332,41.864,-17.343
3219,32.18,01:05:45.13:00,296.334,41.833,-17.309
3220,32.19,01:05:45.13:01,296.358,41.873000000000005,-17.335
3221,32.2,01:05:45.13:02,296.34,41.912,-17.303
3222,32.21,01:05:45.13:03,296.393,41.915,-17.301
3223,32.22,01:05:45.14:00,296.39099999999996,41.912,-17.291
3224,32.23,01:05:45.14:01,296.403,41.913999999999994,-17.233
3225,32.24,01:05:45.14:02,296.425,41.943999999999996,-17.283
3226,32.25,01:05:45.14:03,296.447,41.986000000000004,-17.284000000000002
3227,32.26,01:05:45.15:00,296.447,41.985,-17.257
3228,32.27,01:05:45.15:01,296.45799999999997,41.988,-17.227
3229,32.28,01:05:45.15:02,296.474,41.98,-17.208
3230,32.29,01:05:45.15:03,296.444,42.019,-17.22
3231,32.3,01:05:45.16:00,296.436,42.028999999999996,-17.224
3232,32.31,01:05:45.16:01,296.42900000000003,42.058,-17.205
3233,32.32,01:05:45.16:02,296.381,42.096000000000004,-17.213
3234,32.33,01:05:45.16:03,296.38599999999997,42.111000000000004,-17.247
3235,32.34,01:05:45.17:00,296.382,42.132,-17.246
3236,32.35,01:05:45.17:01,296.362,42.138999999999996,-17.234
3237,32.36,01:05:45.17:02,296.376,42.188,-17.226
3238,32.37,01:05:45.17:03,296.39099999999996,42.166000000000004,-17.248
3239,32.38,01:05:45.18:00,296.39099999999996,42.193000000000005,-17.246
3240,32.39,01:05:45.18:01,296.403,42.18,-17.292
3241,32.4,01:05:45.18:02,296.455,42.187,-17.317
3242,32.41,01:05:45.18:03,296.481,42.173,-17.333
3243,32.42,01:05:45.19:00,296.485,42.213,-17.288
3244,32.43,01:05:45.19:01,296.52299999999997,42.147,-17.342
3245,32.44,01:05:45.19:02,296.562,42.184,-17.406
3246,32.45,01:05:45.19:03,296.592,42.158,-17.406
3247,32.46,01:05:45.20:00,296.591,42.141000000000005,-17.379
3248,32.47,01:05:45.20:01,296.605,42.144,-17.422
3249,32.48,01:05:45.20:02,296.635,42.13,-17.392
3250,32.49,01:05:45.20:03,296.612,42.138000000000005,-17.38
3251,32.5,01:05:45.21:00,296.624,42.117,-17.336
3252,32.51,01:05:45.21:01,296.611,42.105,-17.309
3253,32.52,01:05:45.21:02,296.64099999999996,42.131,-17.296
3254,32.53,01:05:45.21:03,296.618,42.118,-17.275
3255,32.54,01:05:45.22:00,296.644,42.095,-17.269000000000002
3256,32.55,01:05:45.22:01,296.626,42.141000000000005,-17.212
3257,32.56,01:05:45.22:02,296.63,42.07,-17.203
3258,32.57,01:05:45.22:03,296.64599999999996,42.089,-17.211
3259,32.58,01:05:45.23:00,296.642,42.093999999999994,-17.195
3260,32.59,01:05:45.23:01,296.627,42.06399999999999,-17.145
3261,32.6,01:05:45.23:02,296.61400000000003,42.113,-17.129
3262,32.61,01:05:45.23:03,296.629,42.105,-17.094
3263,32.62,01:05:45.24:00,296.615,42.1,-17.073
3264,32.63,01:05:45.24:01,296.62,42.085,-17.048
3265,32.64,01:05:45.24:02,296.649,42.113,-17.049
3266,32.65,01:05:45.24:03,296.649,42.083,-17.042
3267,32.66,01:05:46.00:00,296.67900000000003,42.093999999999994,-17.041
3268,32.67,01:05:46.00:01,296.684,42.077,-17.05
3269,32.68,01:05:46.00:02,296.693,42.098,-17.053
3270,32.69,01:05:46.00:03,296.70599999999996,42.092,-17.042
3271,32.7,01:05:46.01:00,296.74,42.07,-17.037
3272,32.71,01:05:46.01:01,296.778,42.019,-17.078
3273,32.72,01:05:46.01:02,296.824,42.04600000000001,-17.098
3274,32.73,01:05:46.01:03,296.836,42.03,-17.089000000000002
3275,32.74,01:05:46.02:00,296.873,42.058,-17.139
3276,32.75,01:05:46.02:01,296.882,42.04,-17.125
3277,32.76,01:05:46.02:02,296.904,42.026,-17.14
3278,32.77,01:05:46.02:03,296.923,42.03,-17.186
3279,32.78,01:05:46.03:00,296.959,42.02,-17.212
3280,32.79,01:05:46.03:01,296.978,42.034,-17.209
3281,32.8,01:05:46.03:02,296.965,42.019,-17.227999999999998
3282,32.81,01:05:46.03:03,296.994,42.016999999999996,-17.261
3283,32.82,01:05:46.04:00,296.99,42.005,-17.245
3284,32.83,01:05:46.04:01,297.01099999999997,42.004,-17.215
3285,32.84,01:05:46.04:02,297.0,42.048,-17.232
3286,32.85,01:05:46.04:03,297.01,42.026,-17.246
3287,32.86,01:05:46.05:00,297.01099999999997,42.075,-17.277
3288,32.87,01:05:46.05:01,297.004,42.067,-17.284000000000002
3289,32.88,01:05:46.05:02,297.032,42.038000000000004,-17.282
3290,32.89,01:05:46.05:03,296.993,42.016999999999996,-17.307000000000002
3291,32.9,01:05:46.06:00,296.999,42.044,-17.315
3292,32.91,01:05:46.06:01,297.003,42.025,-17.299
3293,32.92,01:05:46.06:02,296.987,42.018,-17.3
3294,32.93,01:05:46.06:03,296.992,42.052,-17.34
3295,32.94,01:05:46.07:00,296.982,42.032,-17.332
3296,32.95,01:05:46.07:01,297.012,42.06,-17.333
3297,32.96,01:05:46.07:02,297.004,42.074,-17.326
3298,32.97,01:05:46.07:03,297.022,42.045,-17.354
3299,32.98,01:05:46.08:00,297.007,42.038000000000004,-17.355
3300,32.99,01:05:46.08:01,297.018,42.019,-17.35
3301,33.0,01:05:46.08:02,297.04,42.023999999999994,-17.327
3302,33.01,01:05:46.08:03,297.01599999999996,42.04,-17.343
3303,33.02,01:05:46.09:00,297.053,42.02,-17.346
3304,33.03,01:05:46.09:01,297.053,42.02,-17.357
3305,33.04,01:05:46.09:02,297.086,41.998000000000005,-17.381
3306,33.05,01:05:46.09:03,297.099,41.998000000000005,-17.346
3307,33.06,01:05:46.10:00,297.10400000000004,41.983999999999995,-17.352999999999998
3308,33.07,01:05:46.10:01,297.103,41.983999999999995,-17.351
3309,33.08,01:05:46.10:02,297.10900000000004,41.983999999999995,-17.352
3310,33.09,01:05:46.10:03,297.151,41.958999999999996,-17.345
3311,33.1,01:05:46.11:00,297.138,41.968999999999994,-17.337
3312,33.11,01:05:46.11:01,297.17900000000003,41.949,-17.352
3313,33.12,01:05:46.11:02,297.175,41.968,-17.365
3314,33.13,01:05:46.11:03,297.17900000000003,41.99,-17.352
3315,33.14,01:05:46.12:00,297.204,41.965,-17.336
3316,33.15,01:05:46.12:01,297.193,41.96,-17.348
3317,33.16,01:05:46.12:02,297.20099999999996,41.958,-17.338
3318,33.17,01:05:46.12:03,297.221,41.961999999999996,-17.346
3319,33.18,01:05:46.13:00,297.224,41.95399999999999,-17.355
3320,33.19,01:05:46.13:01,297.23400000000004,41.923,-17.317
3321,33.2,01:05:46.13:02,297.224,41.94,-17.351
3322,33.21,01:05:46.13:03,297.26,41.935,-17.352
3323,33.22,01:05:46.14:00,297.267,41.907,-17.371
3324,33.23,01:05:46.14:01,297.265,41.909,-17.335
3325,33.24,01:05:46.14:02,297.275,41.92100000000001,-17.359
3326,33.25,01:05:46.14:03,297.29,41.905,-17.326
3327,33.26,01:05:46.15:00,297.286,41.905,-17.35
3328,33.27,01:05:46.15:01,297.33299999999997,41.941,-17.354
3329,33.28,01:05:46.15:02,297.309,41.894,-17.343
3330,33.29,01:05:46.15:03,297.285,41.901,-17.363
3331,33.3,01:05:46.16:00,297.318,41.88,-17.340999999999998
3332,33.31,01:05:46.16:01,297.309,41.873000000000005,-17.338
3333,33.32,01:05:46.16:02,297.311,41.893,-17.39
3334,33.33,01:05:46.16:03,297.35900000000004,41.883,-17.371
3335,33.34,01:05:46.17:00,297.312,41.886,-17.349
3336,33.35,01:05:46.17:01,297.327,41.875,-17.371
3337,33.36,01:05:46.17:02,297.318,41.9,-17.397000000000002
3338,33.37,01:05:46.17:03,297.317,41.851000000000006,-17.361
3339,33.38,01:05:46.18:00,297.33,41.865,-17.364
3340,33.39,01:05:46.18:01,297.332,41.873999999999995,-17.387
3341,33.4,01:05:46.18:02,297.317,41.851000000000006,-17.361
3342,33.41,01:05:46.18:03,297.33299999999997,41.872,-17.401
3343,33.42,01:05:46.18:04,297.312,41.895,-17.378
3344,33.43,01:05:46.19:00,297.293,41.872,-17.381
3345,33.44,01:05:46.19:01,297.28700000000003,41.888000000000005,-17.354
3346,33.45,01:05:46.19:02,297.308,41.879,-17.387999999999998
3347,33.46,01:05:46.19:03,297.298,41.875,-17.359
3348,33.47,01:05:46.20:00,297.289,41.88,-17.371
3349,33.48,01:05:46.20:01,297.324,41.882,-17.367
3350,33.49,01:05:46.20:02,297.279,41.872,-17.377
3351,33.5,01:05:46.20:03,297.288,41.867,-17.369
3352,33.51,01:05:46.21:00,297.275,41.896,-17.387
3353,33.52,01:05:46.21:01,297.295,41.879,-17.387
3354,33.53,01:05:46.21:02,297.29,41.865,-17.382
3355,33.54,01:05:46.21:03,297.293,41.841,-17.355
3356,33.55,01:05:46.22:00,297.306,41.851000000000006,-17.397000000000002
3357,33.56,01:05:46.22:01,297.29900000000004,41.84,-17.371
3358,33.57,01:05:46.22:02,297.289,41.865,-17.383
3359,33.58,01:05:46.22:03,297.317,41.841,-17.365
3360,33.59,01:05:46.23:00,297.293,41.851000000000006,-17.396
3361,33.6,01:05:46.23:01,297.28700000000003,41.832,-17.374000000000002
3362,33.61,01:05:46.23:02,297.322,41.833,-17.378
3363,33.62,01:05:46.23:03,297.289,41.81100000000001,-17.38
3364,33.63,01:05:46.24:00,297.284,41.825,-17.375999999999998
3365,33.64,01:05:46.24:01,297.308,41.833,-17.374000000000002
3366,33.65,01:05:46.24:02,297.314,41.836999999999996,-17.396
3367,33.66,01:05:46.24:03,297.303,41.847,-17.369
3368,33.67,01:05:47.00:00,297.301,41.81100000000001,-17.39
3369,33.68,01:05:47.00:01,297.29900000000004,41.833,-17.405
3370,33.69,01:05:47.00:02,297.30400000000003,41.818999999999996,-17.372
3371,33.7,01:05:47.00:03,297.289,41.8,-17.348
3372,33.71,01:05:47.01:00,297.281,41.821000000000005,-17.386
3373,33.72,01:05:47.01:01,297.29900000000004,41.806999999999995,-17.355999999999998
3374,33.73,01:05:47.01:02,297.295,41.838,-17.387999999999998
3375,33.74,01:05:47.02:00,297.28,41.793,-17.394000000000002
3376,33.75,01:05:47.02:01,297.26599999999996,41.81399999999999,-17.386
3377,33.76,01:05:47.02:02,297.251,41.836999999999996,-17.426
3378,33.77,01:05:47.02:03,297.236,41.81399999999999,-17.413
3379,33.78,01:05:47.03:00,297.237,41.833999999999996,-17.419
3380,33.79,01:05:47.03:01,297.237,41.824,-17.399
3381,33.8,01:05:47.03:02,297.209,41.793,-17.365
3382,33.81,01:05:47.03:03,297.207,41.785,-17.365
3383,33.82,01:05:47.04:00,297.202,41.773999999999994,-17.342
3384,33.83,01:05:47.04:01,297.204,41.793,-17.347
3385,33.84,01:05:47.04:02,297.194,41.788000000000004,-17.372
3386,33.85,01:05:47.04:03,297.181,41.793,-17.382
3387,33.86,01:05:47.05:00,297.182,41.813,-17.387999999999998
3388,33.87,01:05:47.05:01,297.18,41.78,-17.38
3389,33.88,01:05:47.05:02,297.17900000000003,41.765,-17.391
