Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
1134,11.33,01:05:24.16:03,-232.935,903.2407,-7.9537
1135,11.34,01:05:24.17:00,-233.7237,903.8607,-6.539
1136,11.35,01:05:24.17:01,-234.49,904.574,-5.2007
1137,11.36,01:05:24.17:02,-235.282,905.3157,-3.7323
1138,11.37,01:05:24.17:03,-236.05200000000002,906.054,-2.3303
1139,11.38,01:05:24.18:00,-237.264,906.7743,-0.602
1140,11.39,01:05:24.18:01,-238.1283,907.5827,0.937
1141,11.4,01:05:24.18:02,-238.9347,908.4623,2.464
1142,11.41,01:05:24.18:03,-239.7227,909.3887,3.9930000000000003
1143,11.42,01:05:24.19:00,-240.01,910.7947,5.0089999999999995
1144,11.43,01:05:24.19:01,-240.347,911.8753,6.1323
1145,11.44,01:05:24.19:02,-240.8237,912.9727,7.0787
1146,11.45,01:05:24.19:03,-241.7037,913.8677,8.352
1147,11.46,01:05:24.20:00,-242.229,914.8510000000001,9.3893
1148,11.47,01:05:24.20:01,-242.6717,915.7687,10.3027
1149,11.48,01:05:24.20:02,-243.1223,916.6363,11.2267
1150,11.49,01:05:24.20:03,-243.46599999999998,917.3533,12.015999999999998
1151,11.5,01:05:24.21:00,-243.715,917.96,12.6793
1152,11.51,01:05:24.21:01,-243.963,918.4607,13.213
1153,11.52,01:05:24.21:02,-244.18900000000002,918.7853,13.5717
1154,11.53,01:05:24.21:03,-244.45,919.0247,13.8497
1155,11.54,01:05:24.22:00,-244.762,919.0903,13.985999999999999
1156,11.55,01:05:24.22:01,-245.0667,919.0677,14.007
1157,11.56,01:05:24.22:02,-245.4173,918.972,14.046
1158,11.57,01:05:24.22:03,-245.81900000000002,918.8233,14.0977
1159,11.58,01:05:24.23:00,-246.3077,918.6310000000001,14.257
1160,11.59,01:05:24.23:01,-246.893,918.46,14.5403
1161,11.6,01:05:24.23:02,-247.5193,918.3153,14.890999999999998
1162,11.61,01:05:24.23:03,-248.2043,918.173,15.306
1163,11.62,01:05:24.24:00,-248.9223,917.9853,15.7773
1164,11.63,01:05:24.24:01,-249.9327,917.6873,16.294
1165,11.64,01:05:24.24:02,-250.7253,917.596,16.8747
1166,11.65,01:05:24.24:03,-251.5383,917.5067,17.4817
1167,11.66,01:05:25.00:00,-252.4103,917.4647,18.236
1168,11.67,01:05:25.00:01,-253.2817,917.5387,19.0457
1169,11.68,01:05:25.00:02,-254.201,917.54,19.929000000000002
1170,11.69,01:05:25.00:03,-255.0863,917.7147,20.944000000000003
1171,11.7,01:05:25.01:00,-255.9103,917.8577,21.9733
1172,11.71,01:05:25.01:01,-256.7743,918.1063,23.1233
1173,11.72,01:05:25.01:02,-257.5473,918.446,24.2647
1174,11.73,01:05:25.01:03,-258.291,918.7557,25.596
1175,11.74,01:05:25.02:00,-258.9713,919.1257,26.9077
1176,11.75,01:05:25.02:01,-259.7563,919.4803,28.331
1177,11.76,01:05:25.02:02,-260.52,919.8627,29.814
1178,11.77,01:05:25.02:03,-261.324,920.2287,31.357
1179,11.78,01:05:25.03:00,-262.1257,920.503,32.9763
1180,11.79,01:05:25.03:01,-262.9117,920.7667,34.676
1181,11.8,01:05:25.03:02,-263.7573,920.937,36.5227
1182,11.81,01:05:25.03:03,-264.568,921.0677,38.33
1183,11.82,01:05:25.04:00,-265.3833,921.1507,40.2857
1184,11.83,01:05:25.04:01,-266.1183,921.1497,42.275
1185,11.84,01:05:25.04:02,-266.903,921.0577,44.278999999999996
1186,11.85,01:05:25.04:03,-267.6597,920.9493,46.336000000000006
1187,11.86,01:05:25.05:00,-268.4273,920.7423,48.4263
1188,11.87,01:05:25.05:01,-269.2567,920.4397,50.5327
1189,11.88,01:05:25.05:02,-270.2093,920.1663,52.6153
1190,11.89,01:05:25.05:03,-271.1067,919.6737,54.74100000000001
1191,11.9,01:05:25.06:00,-272.0437,919.0843,56.9133
1192,11.91,01:05:25.06:01,-272.9673,918.4169999999999,59.0387
1193,11.92,01:05:25.06:02,-273.9,917.6210000000001,61.1273
1194,11.93,01:05:25.06:03,-274.81,916.823,63.184
1195,11.94,01:05:25.07:00,-275.7473,916.0497,65.2293
1196,11.95,01:05:25.07:01,-276.29,915.168,67.1923
1197,11.96,01:05:25.07:02,-277.129,914.3733,69.3137
1198,11.97,01:05:25.07:03,-278.0213,913.6707,71.4773
1199,11.98,01:05:25.08:00,-278.89,912.9643,73.6983
1200,11.99,01:05:25.08:01,-279.6927,912.2410000000001,75.96
1201,12.0,01:05:25.08:02,-280.517,911.571,78.3
1202,12.01,01:05:25.08:03,-281.2657,910.8889999999999,80.6293
1203,12.02,01:05:25.09:00,-282.0797,910.3117,83.1213
1204,12.03,01:05:25.09:01,-282.777,909.7410000000001,85.5693
1205,12.04,01:05:25.09:02,-283.4937,909.1347,87.9623
1206,12.05,01:05:25.09:03,-284.2277,908.6117,90.355
1207,12.06,01:05:25.10:00,-285.194,908.1089999999999,92.98700000000001
1208,12.07,01:05:25.10:01,-285.9227,907.7097,95.4193
1209,12.08,01:05:25.10:02,-286.79200000000003,907.4597,98.0503
1210,12.09,01:05:25.10:03,-287.743,907.2253,100.72399999999999
1211,12.1,01:05:25.11:00,-288.5953,907.069,103.4293
1212,12.11,01:05:25.11:01,-289.473,907.055,105.95299999999999
1213,12.12,01:05:25.11:02,-290.33099999999996,907.14,108.3447
1214,12.13,01:05:25.11:03,-291.3273,907.4307,110.9293
1215,12.14,01:05:25.12:00,-292.3117,907.743,113.34899999999999
1216,12.15,01:05:25.12:01,-293.478,908.215,115.9047
1217,12.16,01:05:25.12:02,-294.664,908.5593,118.3827
1218,12.17,01:05:25.12:03,-295.8253,909.0497,120.8783
1219,12.18,01:05:25.13:00,-297.526,909.6977,123.449
1220,12.19,01:05:25.13:01,-298.8767,910.2997,125.875
1221,12.2,01:05:25.13:02,-300.2967,910.9133,128.196
1222,12.21,01:05:25.13:03,-301.79900000000004,911.643,130.4977
1223,12.22,01:05:25.14:00,-303.3513,912.4630000000001,132.7457
1224,12.23,01:05:25.14:01,-305.0833,913.2417,134.9053
1225,12.24,01:05:25.14:02,-306.2227,913.457,136.528
1226,12.25,01:05:25.14:03,-307.873,914.2523,138.563
1227,12.26,01:05:25.15:00,-309.3003,915.0453,140.4633
1228,12.27,01:05:25.15:01,-310.651,915.8763,142.285
1229,12.28,01:05:25.15:02,-311.9833,916.68,144.08
1230,12.29,01:05:25.15:03,-313.2697,917.5057,145.7333
1231,12.3,01:05:25.16:00,-314.4983,918.3013,147.3223
1232,12.31,01:05:25.16:01,-315.704,919.1177,148.76
1233,12.32,01:05:25.16:02,-316.8733,919.9037,150.19
1234,12.33,01:05:25.16:03,-317.967,920.72,151.4813
1235,12.34,01:05:25.17:00,-318.9307,921.4830000000001,152.6357
1236,12.35,01:05:25.17:01,-319.8183,922.2067,153.6407
1237,12.36,01:05:25.17:02,-320.7203,922.9453,154.8177
1238,12.37,01:05:25.17:03,-321.4987,923.5980000000001,155.6823
1239,12.38,01:05:25.18:00,-322.24,924.0980000000001,156.7023
1240,12.39,01:05:25.18:01,-322.8673,924.7383,157.366
1241,12.4,01:05:25.18:02,-323.7063,925.8587,158.1613
1242,12.41,01:05:25.18:03,-324.2783,926.3983,158.7023
1243,12.42,01:05:25.19:00,-324.748,926.8867,159.1397
1244,12.43,01:05:25.19:01,-325.2897,927.4133,159.5147
1245,12.44,01:05:25.19:02,-325.7753,927.8673,159.7417
1246,12.45,01:05:25.19:03,-326.2223,928.297,159.7987
1247,12.46,01:05:25.20:00,-326.6173,928.6697,159.762
1248,12.47,01:05:25.20:01,-327.137,929.0547,159.621
1249,12.48,01:05:25.20:02,-327.6367,929.3933,159.3693
1250,12.49,01:05:25.20:03,-328.1477,929.678,159.07299999999998
1251,12.5,01:05:25.21:00,-328.6643,929.8573,158.6103
1252,12.51,01:05:25.21:01,-329.0243,929.9873,158.0723
1253,12.52,01:05:25.21:02,-329.4643,930.2107,157.4843
1254,12.53,01:05:25.21:03,-329.64099999999996,930.255,156.764
1255,12.54,01:05:25.22:00,-329.8233,930.2917,156.0153
1256,12.55,01:05:25.22:01,-329.976,930.2847,155.2453
1257,12.56,01:05:25.22:02,-330.056,930.1723,154.4403
1258,12.57,01:05:25.22:03,-330.0313,929.924,153.6427
1259,12.58,01:05:25.23:00,-329.8203,929.457,152.701
1260,12.59,01:05:25.23:01,-329.749,929.1233,151.9237
1261,12.6,01:05:25.23:02,-329.5623,928.4037,151.018
1262,12.61,01:05:25.23:03,-329.2573,927.9603,150.1307
1263,12.62,01:05:25.24:00,-328.8713,927.4137,149.2773
1264,12.63,01:05:25.24:01,-328.3843,926.7047,148.349
1265,12.64,01:05:25.24:02,-327.809,926.0493,147.40200000000002
1266,12.65,01:05:25.24:03,-327.0017,924.6663,146.3727
1267,12.66,01:05:26.00:00,-326.2683,923.9897,145.378
1268,12.67,01:05:26.00:01,-325.4763,923.2947,144.3513
1269,12.68,01:05:26.00:02,-324.6033,922.6007,143.3873
1270,12.69,01:05:26.00:03,-323.5113,921.8637,142.2007
1271,12.7,01:05:26.01:00,-322.495,921.1653,141.2427
1272,12.71,01:05:26.01:01,-321.7013,921.1277,140.2257
1273,12.72,01:05:26.01:02,-320.431,920.3543,139.1217
1274,12.73,01:05:26.01:03,-319.1233,918.8903,137.9187
1275,12.74,01:05:26.02:00,-317.846,918.073,136.8793
1276,12.75,01:05:26.02:01,-316.341,917.2189999999999,135.567
1277,12.76,01:05:26.02:02,-315.1187,916.4577,134.4847
1278,12.77,01:05:26.02:03,-313.6627,915.4939999999999,133.2173
1279,12.78,01:05:26.03:00,-312.0613,914.5727,131.80700000000002
1280,12.79,01:05:26.03:01,-310.527,913.5467,130.7273
1281,12.8,01:05:26.03:02,-309.228,912.548,129.3327
1282,12.81,01:05:26.03:03,-307.5957,911.5797,127.59299999999999
1283,12.82,01:05:26.04:00,-306.226,910.5239999999999,125.9077
1284,12.83,01:05:26.04:01,-304.3043,909.4507,125.198
1285,12.84,01:05:26.04:02,-303.0013,908.4677,123.42299999999999
1286,12.85,01:05:26.04:03,-301.5933,907.4760000000001,121.5237
1287,12.86,01:05:26.05:00,-300.2457,906.5593,119.6333
1288,12.87,01:05:26.05:01,-298.825,905.5853,117.7367
1289,12.88,01:05:26.05:02,-297.366,904.757,115.8437
1290,12.89,01:05:26.05:03,-296.4063,903.9153,112.88799999999999
1291,12.9,01:05:26.06:00,-294.802,902.9789999999999,110.9097
1292,12.91,01:05:26.06:01,-292.60400000000004,902.0367,109.90100000000001
1293,12.92,01:05:26.06:02,-291.3963,901.1030000000001,106.9807
1294,12.93,01:05:26.06:03,-289.57,900.04,104.87700000000001
1295,12.94,01:05:26.07:00,-287.7093,898.9873,102.82700000000001
1296,12.95,01:05:26.07:01,-285.978,897.8683,100.7923
1297,12.96,01:05:26.07:02,-283.9023,896.6627,98.514
1298,12.97,01:05:26.07:03,-281.834,895.5407,96.4033
1299,12.98,01:05:26.08:00,-279.6127,894.3097,94.196
1300,12.99,01:05:26.08:01,-277.535,893.2333,92.2693
1301,13.0,01:05:26.08:02,-275.1893,891.9127,90.0907
1302,13.01,01:05:26.08:03,-272.7103,890.4910000000001,88.0133
1303,13.02,01:05:26.09:00,-270.1383,889.0307,85.9113
1304,13.03,01:05:26.09:01,-267.452,887.4780000000001,83.8663
1305,13.04,01:05:26.09:02,-264.6413,885.8137,81.89399999999999
1306,13.05,01:05:26.09:03,-261.7967,884.9387,80.1203
1307,13.06,01:05:26.10:00,-259.3473,883.3377,78.2837
1308,13.07,01:05:26.10:01,-256.1107,881.4907,76.3277
1309,13.08,01:05:26.10:02,-252.8607,879.217,73.7747
1310,13.09,01:05:26.10:03,-250.2997,877.6289999999999,72.2537
1311,13.1,01:05:26.11:00,-247.4237,875.5939999999999,70.1893
1312,13.11,01:05:26.11:01,-244.5407,873.4053,68.1047
1313,13.12,01:05:26.11:02,-241.6047,871.1623,65.9437
1314,13.13,01:05:26.11:03,-238.6877,868.8643,63.9087
1315,13.14,01:05:26.12:00,-235.6707,866.5993,61.8833
1316,13.15,01:05:26.12:01,-232.667,864.1673,60.0587
1317,13.16,01:05:26.12:02,-229.6797,861.7423,58.1993
1318,13.17,01:05:26.12:03,-226.605,859.2357,56.422
1319,13.18,01:05:26.13:00,-223.5047,856.7853,54.6517
1320,13.19,01:05:26.13:01,-219.9567,853.7173,52.1843
1321,13.2,01:05:26.13:02,-216.9517,851.1747,50.6397
1322,13.21,01:05:26.13:03,-213.9093,848.5260000000001,49.0897
1323,13.22,01:05:26.14:00,-210.9193,845.8580000000001,47.6407
1324,13.23,01:05:26.14:01,-207.9377,843.1027,46.216
1325,13.24,01:05:26.14:02,-204.882,840.3417,44.8467
1326,13.25,01:05:26.14:03,-201.83700000000002,837.3783,43.643
1327,13.26,01:05:26.15:00,-198.8187,834.5363,42.5427
1328,13.27,01:05:26.15:01,-195.83,831.768,41.5457
1329,13.28,01:05:26.15:02,-192.8787,828.9797,40.635
1330,13.29,01:05:26.15:03,-190.0527,826.237,39.926
1331,13.3,01:05:26.16:00,-187.2423,823.4833,39.3577
1332,13.31,01:05:26.16:01,-184.3957,820.8563,38.8717
1333,13.32,01:05:26.16:02,-181.6043,818.0953,38.459
1334,13.33,01:05:26.16:03,-178.91400000000002,815.332,38.1617
1335,13.34,01:05:26.17:00,-176.176,812.5303,37.9167
1336,13.35,01:05:26.17:01,-173.4297,809.7427,37.6967
1337,13.36,01:05:26.17:02,-170.68599999999998,806.9177,37.5387
1338,13.37,01:05:26.17:03,-167.912,804.0643,37.368
1339,13.38,01:05:26.18:00,-165.9103,801.1787,37.8683
1340,13.39,01:05:26.18:01,-163.1737,798.316,37.806999999999995
1341,13.4,01:05:26.18:02,-160.4183,795.5197,37.7863
1342,13.41,01:05:26.18:03,-157.6807,792.7017,37.7073
1343,13.42,01:05:26.19:00,-154.8007,789.8933,37.679
1344,13.43,01:05:26.19:01,-152.0643,787.1410000000001,37.6387
1345,13.44,01:05:26.19:02,-149.3303,784.53,37.6107
1346,13.45,01:05:26.19:03,-146.615,781.959,37.597
1347,13.46,01:05:26.20:00,-143.9303,779.3717,37.533
1348,13.47,01:05:26.20:01,-141.1743,776.8539999999999,37.4873
1349,13.48,01:05:26.20:02,-138.496,774.3117,37.4143
1350,13.49,01:05:26.20:03,-135.7303,771.7733,37.3243
1351,13.5,01:05:26.21:00,-133.136,769.2197,37.2323
1352,13.51,01:05:26.21:01,-130.4343,766.7173,36.9693
1353,13.52,01:05:26.21:02,-128.0557,764.1460000000001,37.0337
1354,13.53,01:05:26.21:03,-125.4717,761.5213,36.7957
1355,13.54,01:05:26.22:00,-122.911,758.9853,36.5207
1356,13.55,01:05:26.22:01,-120.4247,756.3760000000001,36.0987
1357,13.56,01:05:26.22:02,-117.9587,753.785,35.6707
1358,13.57,01:05:26.22:03,-115.4897,751.184,35.1763
1359,13.58,01:05:26.23:00,-113.1177,748.6993,34.6563
1360,13.59,01:05:26.23:01,-110.803,746.2747,34.122
1361,13.6,01:05:26.23:02,-108.49700000000001,743.8560000000001,33.601
1362,13.61,01:05:26.23:03,-106.8123,741.5023,33.498000000000005
1363,13.62,01:05:26.24:00,-104.4773,739.2457,32.8967
1364,13.63,01:05:26.24:01,-102.134,737.0583,32.3003
1365,13.64,01:05:26.24:02,-99.9257,734.9573,32.016
1366,13.65,01:05:26.24:03,-97.5993,732.9687,31.5963
1367,13.66,01:05:27.00:00,-95.3467,731.0537,31.2107
1368,13.67,01:05:27.00:01,-93.0777,729.133,30.7757
1369,13.68,01:05:27.00:02,-90.6123,727.1627,30.186
1370,13.69,01:05:27.00:03,-88.2263,725.2837,29.7503
1371,13.7,01:05:27.01:00,-85.89200000000001,723.4993,29.3677
1372,13.71,01:05:27.01:01,-83.4973,721.699,29.002
1373,13.72,01:05:27.01:02,-81.0627,719.9183,28.741
1374,13.73,01:05:27.01:03,-78.6403,718.128,28.4857
1375,13.74,01:05:27.02:00,-76.165,716.2807,28.2587
1376,13.75,01:05:27.02:01,-73.72800000000001,714.4293,28.0643
1377,13.76,01:05:27.02:02,-71.2777,712.5387,27.910999999999998
1378,13.77,01:05:27.02:03,-68.8857,710.6937,27.7297
1379,13.78,01:05:27.03:00,-66.3997,708.6247,27.491
1380,13.79,01:05:27.03:01,-63.886,706.454,27.3483
1381,13.8,01:05:27.03:02,-61.398,704.2860000000001,27.1633
1382,13.81,01:05:27.03:03,-58.946999999999996,702.0493,26.918000000000003
1383,13.82,01:05:27.04:00,-56.1083,699.8047,26.305
1384,13.83,01:05:27.04:01,-53.496,697.3513,25.999000000000002
1385,13.84,01:05:27.04:02,-51.2923,695.433,25.853
1386,13.85,01:05:27.04:03,-48.9933,693.31,25.662
1387,13.86,01:05:27.05:00,-46.685,691.0747,25.2777
1388,13.87,01:05:27.05:01,-44.3927,688.873,24.7633
1389,13.88,01:05:27.05:02,-42.172,686.622,24.3427
1390,13.89,01:05:27.05:03,-39.8033,684.2917,23.6783
1391,13.9,01:05:27.06:00,-37.9267,682.2293,23.361
1392,13.91,01:05:27.06:01,-36.2873,680.1057,23.2463
1393,13.92,01:05:27.06:02,-34.204,677.7103,22.651999999999997
1394,13.93,01:05:27.06:03,-32.13,675.2893,21.9803
1395,13.94,01:05:27.07:00,-30.159000000000002,672.951,21.4257
1396,13.95,01:05:27.07:01,-28.1823,670.6610000000001,20.85
1397,13.96,01:05:27.07:02,-26.1973,668.2423,20.2557
1398,13.97,01:05:27.07:03,-24.250999999999998,665.9367,19.7217
1399,13.98,01:05:27.08:00,-22.2943,663.684,19.192
1400,13.99,01:05:27.08:01,-20.3847,661.3863,18.7117
1401,14.0,01:05:27.08:02,-18.452,659.1557,18.191
1402,14.01,01:05:27.08:03,-16.5327,656.9737,17.7433
1403,14.02,01:05:27.09:00,-14.6853,654.904,17.339000000000002
1404,14.03,01:05:27.09:01,-12.8697,652.901,16.99
1405,14.04,01:05:27.09:02,-11.0993,650.8727,16.628
1406,14.05,01:05:27.09:03,-9.3847,648.9467,16.3037
1407,14.06,01:05:27.10:00,-7.992999999999999,646.9540000000001,15.6203
1408,14.07,01:05:27.10:01,-6.3127,645.0913,15.432
1409,14.08,01:05:27.10:02,-4.8613,643.2627,14.8743
1410,14.09,01:05:27.10:03,-3.4277,641.4763,14.497
1411,14.1,01:05:27.11:00,-2.2673,639.882,14.1803
1412,14.11,01:05:27.11:01,-0.9897,638.2280000000001,13.7237
1413,14.12,01:05:27.11:02,0.125,636.654,13.3457
1414,14.13,01:05:27.11:03,1.1773,635.0417,12.8283
1415,14.14,01:05:27.12:00,2.2213,633.4503,12.228
1416,14.15,01:05:27.12:01,3.1357,631.8953,11.6393
1417,14.16,01:05:27.12:02,3.9027,630.4927,11.107999999999999
1418,14.17,01:05:27.12:03,4.664,629.0913,10.4497
1419,14.18,01:05:27.13:00,5.249,627.9417,9.9693
1420,14.19,01:05:27.13:01,5.5697,626.9963,9.7423
1421,14.2,01:05:27.13:02,6.0203,625.98,9.183
1422,14.21,01:05:27.13:03,6.4347,624.9490000000001,8.6327
1423,14.22,01:05:27.14:00,6.7913,624.0577,8.1107
1424,14.23,01:05:27.14:01,6.877999999999999,623.2853,7.8753
1425,14.24,01:05:27.14:02,7.559,622.332,7.2043
1426,14.25,01:05:27.14:03,7.885,621.3127,6.5953
1427,14.26,01:05:27.15:00,8.2257,620.4069999999999,6.0357
1428,14.27,01:05:27.15:01,8.5517,619.3707,5.4987
1429,14.28,01:05:27.15:02,8.931000000000001,618.3597,4.966
1430,14.29,01:05:27.15:03,9.39,617.117,4.1103
1431,14.3,01:05:27.16:00,9.7937,616.0403,3.5989999999999998
1432,14.31,01:05:27.16:01,10.1673,614.8393,3.103
1433,14.32,01:05:27.16:02,10.6137,613.618,2.5397
1434,14.33,01:05:27.16:03,11.0137,612.679,1.6173
1435,14.34,01:05:27.17:00,11.504000000000001,611.4447,1.1833
1436,14.35,01:05:27.17:01,11.850999999999999,610.1897,0.515
1437,14.36,01:05:27.17:02,12.2713,608.9283,-0.2753
1438,14.37,01:05:27.17:03,12.754000000000001,607.664,-1.03
1439,14.38,01:05:27.18:00,13.2577,606.374,-1.8233
1440,14.39,01:05:27.18:01,13.8207,605.2347,-2.6147
1441,14.4,01:05:27.18:02,14.4797,604.033,-3.3157
1442,14.41,01:05:27.18:03,15.092,602.9297,-4.0287
1443,14.42,01:05:27.19:00,15.7677,602.0283,-4.647
1444,14.43,01:05:27.19:01,20.86,600.366,-2.3157
1445,14.44,01:05:27.19:02,21.5297,599.553,-2.863
1446,14.45,01:05:27.19:03,22.2243,598.7973,-3.3489999999999998
1447,14.46,01:05:27.20:00,22.9623,598.135,-3.7477
1448,14.47,01:05:27.20:01,23.6893,597.5683,-4.1303
1449,14.48,01:05:27.20:02,24.3937,596.972,-4.5267
1450,14.49,01:05:27.20:03,23.5673,596.9707,-6.1483
1451,14.5,01:05:27.21:00,21.6737,596.8833,-8.7417
1452,14.51,01:05:27.21:01,19.2337,596.0457,-12.0493
1453,14.52,01:05:27.21:02,19.9313,595.6293,-12.602
1454,14.53,01:05:27.21:03,20.6933,595.2907,-13.205
1455,14.54,01:05:27.22:00,24.6367,595.234,-11.2127
1456,14.55,01:05:27.22:01,25.4503,594.883,-11.9947
1457,14.56,01:05:27.22:02,26.279,594.5743,-12.7147
1458,14.57,01:05:27.22:03,27.0843,594.2663,-13.5397
1459,14.58,01:05:27.23:00,28.105,594.2103,-14.6127
1460,14.59,01:05:27.23:01,29.1303,594.259,-15.7387
1461,14.6,01:05:27.23:02,29.7607,593.811,-16.5037
1462,14.61,01:05:27.23:03,30.615,593.6813,-17.5583
1463,14.62,01:05:27.24:00,31.5057,593.5363,-18.6527
1464,14.63,01:05:27.24:01,32.3927,593.4283,-19.772000000000002
1465,14.64,01:05:27.24:02,33.7313,593.1243,-20.9807
1466,14.65,01:05:27.24:03,34.9443,592.9997,-22.0063
1467,14.66,01:05:28.00:00,35.9193,592.888,-23.108
1468,14.67,01:05:28.00:01,36.918,592.8693,-24.261999999999997
1469,14.68,01:05:28.00:02,38.0827,592.966,-25.464000000000002
1470,14.69,01:05:28.00:03,39.2943,592.9917,-26.713
1471,14.7,01:05:28.01:00,40.4827,593.1030000000001,-28.0277
1472,14.71,01:05:28.01:01,42.0337,592.814,-29.622
1473,14.72,01:05:28.01:02,20.933000000000003,407.8097,-22.3933
1474,14.73,01:05:28.01:03,21.691999999999997,407.8343,-23.18
1475,14.74,01:05:28.02:00,22.7273,407.954,-24.147
1476,14.75,01:05:28.02:01,23.438000000000002,408.157,-25.0847
1477,14.76,01:05:28.02:02,23.9937,408.5153,-26.079
1478,14.77,01:05:28.02:03,24.5387,408.9247,-27.114
1479,14.78,01:05:28.03:00,25.2813,408.9913,-28.788
1480,14.79,01:05:28.03:01,25.6917,409.48400000000004,-29.9833
1481,14.8,01:05:28.03:02,26.0243,410.05400000000003,-31.153000000000002
1482,14.81,01:05:28.03:03,26.0773,410.9327,-31.9133
1483,14.82,01:05:28.04:00,26.3063,411.5933,-33.1733
1484,14.83,01:05:28.04:01,26.6173,412.2473,-34.5133
1485,14.84,01:05:28.04:02,26.811999999999998,412.98,-35.8103
1486,14.85,01:05:28.04:03,27.229,413.635,-37.2473
1487,14.86,01:05:28.05:00,27.4427,414.4397,-38.5653
1488,14.87,01:05:28.05:01,27.636999999999997,415.2927,-39.866
1489,14.88,01:05:28.05:02,27.8263,416.1613,-41.196000000000005
1490,14.89,01:05:28.05:03,27.9363,417.077,-42.7357
1491,14.9,01:05:28.06:00,28.0923,417.9953,-44.0467
1492,14.91,01:05:28.06:01,28.796999999999997,418.95599999999996,-46.293
1493,14.92,01:05:28.06:02,28.6647,419.918,-46.972
1494,14.93,01:05:28.06:03,28.8163,420.899,-48.222
1495,14.94,01:05:28.07:00,29.0467,421.94,-49.522
1496,14.95,01:05:28.07:01,29.1383,422.9753,-50.7337
1497,14.96,01:05:28.07:02,29.4563,423.8497,-52.037
1498,14.97,01:05:28.07:03,29.7583,424.7913,-53.253
1499,14.98,01:05:28.08:00,29.905,425.902,-54.3307
1500,14.99,01:05:28.08:01,30.221,426.81699999999995,-55.501000000000005
1501,15.0,01:05:28.08:02,30.5227,427.67199999999997,-56.6497
1502,15.01,01:05:28.08:03,30.8263,428.5463,-57.7647
1503,15.02,01:05:28.09:00,31.112,429.4493,-58.8413
1504,15.03,01:05:28.09:01,31.4943,430.30400000000003,-59.8987
1505,15.04,01:05:28.09:02,31.8777,431.2343,-60.8037
1506,15.05,01:05:28.09:03,32.279,432.2247,-61.5443
1507,15.06,01:05:28.10:00,32.6777,433.186,-62.1327
1508,15.07,01:05:28.10:01,33.1363,434.1283,-62.6417
1509,15.08,01:05:28.10:02,33.6103,435.0303,-63.0777
1510,15.09,01:05:28.10:03,34.3317,435.74,-63.5007
1511,15.1,01:05:28.11:00,34.796,436.4833,-63.6283
1512,15.11,01:05:28.11:01,35.6917,437.2937,-63.8977
1513,15.12,01:05:28.11:02,36.4113,438.0213,-63.977
1514,15.13,01:05:28.11:03,36.944,439.1377,-64.1617
1515,15.14,01:05:28.12:00,37.6717,440.001,-64.2337
1516,15.15,01:05:28.12:01,38.624,440.5557,-64.2797
1517,15.16,01:05:28.12:02,39.8067,441.1487,-64.7123
1518,15.17,01:05:28.12:03,40.4773,442.0893,-64.8677
1519,15.18,01:05:28.13:00,40.9927,443.0963,-64.8237
1520,15.19,01:05:28.13:01,41.7313,443.9803,-65.1203
1521,15.2,01:05:28.13:02,42.5463,444.9127,-65.4987
1522,15.21,01:05:28.13:03,43.8857,445.48699999999997,-66.4343
1523,15.22,01:05:28.14:00,44.1617,446.7363,-66.2927
1524,15.23,01:05:28.14:01,45.016000000000005,447.67800000000005,-66.7017
1525,15.24,01:05:28.14:02,45.9043,448.6237,-67.0923
1526,15.25,01:05:28.14:03,46.9007,449.4563,-67.47
1527,15.26,01:05:28.15:00,47.9027,450.3767,-67.8273
1528,15.27,01:05:28.15:01,48.961999999999996,451.2553,-68.1093
1529,15.28,01:05:28.15:02,50.1327,452.045,-68.3393
1530,15.29,01:05:28.15:03,51.357,452.8643,-68.5337
1531,15.3,01:05:28.16:00,52.6497,453.7307,-68.7247
1532,15.31,01:05:28.16:01,53.9793,454.6317,-68.9803
1533,15.32,01:05:28.16:02,55.4063,455.3603,-69.116
1534,15.33,01:05:28.16:03,56.9427,456.219,-69.2187
1535,15.34,01:05:28.17:00,59.2607,456.5193,-67.2433
1536,15.35,01:05:28.17:01,60.8973,457.3743,-67.342
1537,15.36,01:05:28.17:02,62.663999999999994,458.1673,-67.4707
1538,15.37,01:05:28.17:03,64.4047,459.009,-67.5997
1539,15.38,01:05:28.18:00,66.1823,459.8413,-67.7317
1540,15.39,01:05:28.18:01,68.6473,461.0057,-68.0413
1541,15.4,01:05:28.18:02,70.3437,461.76300000000003,-68.0817
1542,15.41,01:05:28.18:03,72.0747,462.5763,-68.0567
1543,15.42,01:05:28.19:00,72.6327,464.1003,-68.803
1544,15.43,01:05:28.19:01,74.29,465.0533,-68.571
1545,15.44,01:05:28.19:02,76.2133,466.0067,-68.6553
1546,15.45,01:05:28.19:03,77.28399999999999,467.3433,-68.9277
1547,15.46,01:05:28.20:00,78.3357,468.6917,-68.564
1548,15.47,01:05:28.20:01,135.806,685.3787,-97.365
1549,15.48,01:05:28.20:02,137.2873,686.7453,-97.7947
1550,15.49,01:05:28.20:03,138.3267,688.5907,-98.304
1551,15.5,01:05:28.21:00,139.3223,690.3143,-98.8113
1552,15.51,01:05:28.21:01,140.4007,691.99,-99.2807
1553,15.52,01:05:28.21:02,141.764,693.555,-99.9727
1554,15.53,01:05:28.21:03,143.037,695.1183,-100.1817
