Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
3053,30.52,01:05:43.21:02,143.9575,830.0395,181.5845
3054,30.53,01:05:43.21:03,146.0705,828.2719999999999,182.02700000000002
3055,30.54,01:05:43.22:00,147.873,826.3465,182.033
3056,30.55,01:05:43.22:01,150.3085,824.7739999999999,182.355
3057,30.56,01:05:43.22:02,152.664,822.941,182.0545
3058,30.57,01:05:43.22:03,154.8385,821.1985,182.6
3059,30.58,01:05:43.23:00,156.782,819.3985,183.0665
3060,30.59,01:05:43.23:01,158.6675,817.6065,183.2425
3061,30.6,01:05:43.23:02,160.6795,815.6015,183.793
3062,30.61,01:05:43.23:03,162.5015,813.6255,184.09099999999998
3063,30.62,01:05:43.24:00,164.328,811.5419999999999,184.2315
3064,30.63,01:05:43.24:01,166.088,809.459,184.517
3065,30.64,01:05:43.24:02,169.459,807.712,186.24200000000002
3066,30.65,01:05:43.24:03,169.65,805.2155,184.7565
3067,30.66,01:05:44.00:00,168.358,803.0145,182.2505
3068,30.67,01:05:44.00:01,170.638,800.8389999999999,182.40599999999998
3069,30.68,01:05:44.00:02,172.33,798.561,182.3085
3070,30.69,01:05:44.00:03,174.0025,796.2975,182.3735
3071,30.7,01:05:44.01:00,175.51,794.049,182.157
3072,30.71,01:05:44.01:01,177.283,791.8505,182.3795
3073,30.72,01:05:44.01:02,177.8895,789.6075,181.922
3074,30.73,01:05:44.01:03,178.6275,787.8065,182.4235
3075,30.74,01:05:44.02:00,179.0995,785.6545,181.915
3076,30.75,01:05:44.02:01,180.9045,783.7405,182.433
3077,30.76,01:05:44.02:02,181.9125,781.87,182.4775
3078,30.77,01:05:44.02:03,182.533,779.8330000000001,182.3685
3079,30.78,01:05:44.03:00,183.4365,778.0805,182.488
3080,30.79,01:05:44.03:01,184.9295,776.2815,183.102
3081,30.8,01:05:44.03:02,184.9915,774.692,183.67
3082,30.81,01:05:44.03:03,185.887,772.9125,183.57
3083,30.82,01:05:44.04:00,186.1235,771.3925,183.862
3084,30.83,01:05:44.04:01,186.394,770.206,184.976
3085,30.84,01:05:44.04:02,187.7815,769.0395,186.17700000000002
3086,30.85,01:05:44.04:03,187.91400000000002,767.7195,186.74599999999998
3087,30.86,01:05:44.05:00,189.9705,766.711,188.9545
3088,30.87,01:05:44.05:01,190.465,765.6345,189.83
3089,30.88,01:05:44.05:02,190.352,764.5160000000001,190.5065
3090,30.89,01:05:44.05:03,191.0935,763.42,191.0905
3091,30.9,01:05:44.06:00,191.48,762.3665,192.0665
3092,30.91,01:05:44.06:01,191.72799999999998,761.4865,193.00900000000001
3093,30.92,01:05:44.06:02,192.3465,760.2375,193.69299999999998
3094,30.93,01:05:44.06:03,192.8685,759.6125,195.2855
3095,30.94,01:05:44.07:00,193.09,758.949,196.3785
3096,30.95,01:05:44.07:01,193.2205,758.429,197.44299999999998
3097,30.96,01:05:44.07:02,193.18200000000002,757.9295,198.40200000000002
3098,30.97,01:05:44.07:03,193.127,757.503,199.3235
3099,30.98,01:05:44.08:00,193.03900000000002,757.0625,200.313
3100,30.99,01:05:44.08:01,192.7915,756.6645,201.3675
3101,31.0,01:05:44.08:02,192.5925,756.198,202.449
3102,31.01,01:05:44.08:03,192.3105,755.707,203.6375
3103,31.02,01:05:44.09:00,191.9345,755.2615,204.7265
3104,31.03,01:05:44.09:01,191.60299999999998,754.8355,205.9235
3105,31.04,01:05:44.09:02,191.1985,754.3885,207.045
3106,31.05,01:05:44.09:03,190.8345,753.9295,208.28799999999998
3107,31.06,01:05:44.10:00,190.5595,753.5025,209.502
3108,31.07,01:05:44.10:01,190.2395,753.1635,210.674
3109,31.08,01:05:44.10:02,189.852,752.828,211.8515
3110,31.09,01:05:44.10:03,189.408,752.595,213.0015
3111,31.1,01:05:44.11:00,188.8425,752.4105,214.1065
3112,31.11,01:05:44.11:01,189.1505,752.4835,215.7195
3113,31.12,01:05:44.11:02,188.49200000000002,752.3739999999999,216.75099999999998
3114,31.13,01:05:44.11:03,187.8295,752.2245,217.8085
3115,31.14,01:05:44.12:00,187.2785,752.0219999999999,219.00599999999997
3116,31.15,01:05:44.12:01,186.752,751.763,220.2
3117,31.16,01:05:44.12:02,185.454,751.6465,220.947
3118,31.17,01:05:44.12:03,184.9645,751.345,222.3215
3119,31.18,01:05:44.13:00,184.4825,751.0125,223.7215
3120,31.19,01:05:44.13:01,183.96900000000002,750.666,225.1615
3121,31.2,01:05:44.13:02,183.3655,750.2510000000001,226.62
3122,31.21,01:05:44.13:03,182.8285,749.9825,228.0995
3123,31.22,01:05:44.14:00,182.201,749.7965,229.50799999999998
3124,31.23,01:05:44.14:01,181.6,749.584,230.9665
3125,31.24,01:05:44.14:02,180.976,749.336,232.4435
3126,31.25,01:05:44.14:03,180.40599999999998,749.138,233.821
3127,31.26,01:05:44.15:00,179.7675,748.835,235.21400000000003
3128,31.27,01:05:44.15:01,178.855,748.9035,236.9935
3129,31.28,01:05:44.15:02,178.2775,748.706,238.232
3130,31.29,01:05:44.15:03,177.7105,748.61,239.5765
3131,31.3,01:05:44.16:00,177.3405,748.4630000000001,240.737
3132,31.31,01:05:44.16:01,176.81799999999998,748.2075,241.847
3133,31.32,01:05:44.16:02,176.6425,747.8115,242.4745
3134,31.33,01:05:44.16:03,176.115,747.727,243.425
3135,31.34,01:05:44.17:00,179.2155,747.68,245.9105
3136,31.35,01:05:44.17:01,178.4065,747.2985,246.4245
3137,31.36,01:05:44.17:02,178.25900000000001,747.2660000000001,247.3045
3138,31.37,01:05:44.17:03,177.8455,747.182,248.3515
3139,31.38,01:05:44.18:00,177.71200000000002,747.0575,249.07
3140,31.39,01:05:44.18:01,177.627,746.9335,249.76
3141,31.4,01:05:44.18:02,177.5315,746.8705,250.4
3142,31.41,01:05:44.18:03,177.399,746.8580000000001,251.0775
3143,31.42,01:05:44.19:00,177.725,746.068,250.8345
3144,31.43,01:05:44.19:01,177.6845,745.939,251.36900000000003
3145,31.44,01:05:44.19:02,177.6535,745.8610000000001,252.0745
3146,31.45,01:05:44.19:03,176.7795,746.5005,253.525
3147,31.46,01:05:44.20:00,176.6225,746.3675,254.1515
3148,31.47,01:05:44.20:01,176.6835,746.2289999999999,254.7655
3149,31.48,01:05:44.20:02,176.6965,746.2605,255.345
3150,31.49,01:05:44.20:03,176.6615,746.2869999999999,255.97799999999998
3151,31.5,01:05:44.21:00,177.1365,745.671,255.65400000000002
3152,31.51,01:05:44.21:01,176.227,746.443,257.0545
3153,31.52,01:05:44.21:02,176.262,746.433,257.616
3154,31.53,01:05:44.21:03,176.2755,746.393,258.21299999999997
3155,31.54,01:05:44.22:00,176.5695,746.1155,258.7865
3156,31.55,01:05:44.22:01,176.7735,745.6239999999999,258.9245
3157,31.56,01:05:44.22:02,176.6795,745.557,259.56
3158,31.57,01:05:44.22:03,175.593,746.1755,261.008
3159,31.58,01:05:44.23:00,175.045,746.165,261.8095
3160,31.59,01:05:44.23:01,174.669,746.0875,262.529
3161,31.6,01:05:44.23:02,174.312,746.08,263.2735
3162,31.61,01:05:44.23:03,173.6685,745.8825,263.9445
3163,31.62,01:05:44.24:00,173.25599999999997,745.76,264.6195
3164,31.63,01:05:44.24:01,172.9035,745.721,265.2915
3165,31.64,01:05:44.24:02,172.387,745.6355,265.933
3166,31.65,01:05:44.24:03,171.99,745.6385,266.6885
3167,31.66,01:05:45.00:00,171.737,745.59,267.3525
3168,31.67,01:05:45.00:01,171.2435,745.5015,267.9945
3169,31.68,01:05:45.00:02,170.981,745.465,268.7765
3170,31.69,01:05:45.00:03,170.6825,745.3745,269.5735
3171,31.7,01:05:45.01:00,170.114,745.2965,270.29900000000004
3172,31.71,01:05:45.01:01,169.7405,745.169,271.1715
3173,31.72,01:05:45.01:02,169.1535,744.956,271.978
3174,31.73,01:05:45.01:03,168.734,744.8135,272.801
3175,31.74,01:05:45.02:00,168.41299999999998,744.587,273.769
3176,31.75,01:05:45.02:01,167.90200000000002,744.5015,274.688
3177,31.76,01:05:45.02:02,167.183,744.4235,275.4535
3178,31.77,01:05:45.02:03,156.069,744.3810000000001,269.7035
3179,31.78,01:05:45.03:00,155.3915,744.4775,270.3525
3180,31.79,01:05:45.03:01,155.506,743.9839999999999,271.883
3181,31.8,01:05:45.03:02,155.13299999999998,743.691,272.8745
3182,31.81,01:05:45.03:03,154.81799999999998,743.4730000000001,274.1195
3183,31.82,01:05:45.04:00,154.483,743.19,275.2495
3184,31.83,01:05:45.04:01,153.748,742.9485,276.5855
3185,31.84,01:05:45.04:02,153.4985,742.8165,277.6485
3186,31.85,01:05:45.04:03,153.216,742.673,278.909
3187,31.86,01:05:45.05:00,152.736,742.551,279.93
3188,31.87,01:05:45.05:01,152.3985,742.3955,281.1435
3189,31.88,01:05:45.05:02,151.96200000000002,742.2655,282.1305
3190,31.89,01:05:45.05:03,151.679,742.1375,283.39799999999997
3191,31.9,01:05:45.06:00,151.2635,742.0125,284.3055
3192,31.91,01:05:45.06:01,151.0245,741.9165,285.51099999999997
3193,31.92,01:05:45.06:02,150.6605,741.845,286.4745
3194,31.93,01:05:45.06:03,150.297,741.8205,287.4495
3195,31.94,01:05:45.07:00,150.0225,741.7819999999999,288.541
3196,31.95,01:05:45.07:01,149.749,741.7465,289.3985
3197,31.96,01:05:45.07:02,149.5,741.745,290.5445
3198,31.97,01:05:45.07:03,149.095,741.7310000000001,291.31
3199,31.98,01:05:45.08:00,148.842,741.6735,292.259
3200,31.99,01:05:45.08:01,148.64600000000002,741.6495,293.265
3201,32.0,01:05:45.08:02,148.399,741.592,294.1575
3202,32.01,01:05:45.08:03,148.1375,741.5295,295.101
3203,32.02,01:05:45.09:00,147.9525,741.4815,296.075
3204,32.03,01:05:45.09:01,147.783,741.3919999999999,296.914
3205,32.04,01:05:45.09:02,147.635,741.2825,297.8895
3206,32.05,01:05:45.09:03,147.3245,741.2155,298.7005
3207,32.06,01:05:45.10:00,147.1315,741.1365,299.4705
3208,32.07,01:05:45.10:01,147.0315,741.051,300.337
3209,32.08,01:05:45.10:02,146.916,741.013,301.204
3210,32.09,01:05:45.10:03,146.6875,740.9535,301.8995
3211,32.1,01:05:45.11:00,146.6085,740.9235,302.7305
3212,32.11,01:05:45.11:01,146.469,740.8860000000001,303.504
3213,32.12,01:05:45.11:02,146.363,740.832,304.17
3214,32.13,01:05:45.11:03,146.246,740.742,304.74
3215,32.14,01:05:45.12:00,146.184,740.6995,305.3525
3216,32.15,01:05:45.12:01,146.215,740.6615,305.993
3217,32.16,01:05:45.12:02,146.162,740.6489999999999,306.52299999999997
3218,32.17,01:05:45.12:03,146.14,740.6675,306.991
3219,32.18,01:05:45.13:00,146.0665,740.6745,307.33
3220,32.19,01:05:45.13:01,146.0825,740.6645,307.7145
3221,32.2,01:05:45.13:02,146.102,740.6655,308.1565
3222,32.21,01:05:45.13:03,146.1065,740.643,308.6315
3223,32.22,01:05:45.14:00,146.153,740.648,309.1865
3224,32.23,01:05:45.14:01,146.072,740.625,309.612
3225,32.24,01:05:45.14:02,145.985,740.5745,310.0395
3226,32.25,01:05:45.14:03,145.9405,740.515,310.502
3227,32.26,01:05:45.15:00,145.9295,740.467,311.097
3228,32.27,01:05:45.15:01,145.94,740.3415,311.6975
3229,32.28,01:05:45.15:02,145.9,740.2725,312.23400000000004
3230,32.29,01:05:45.15:03,145.876,740.2045,312.7275
3231,32.3,01:05:45.16:00,145.892,740.123,313.1955
3232,32.31,01:05:45.16:01,145.874,740.068,313.57
3233,32.32,01:05:45.16:02,145.892,740.0415,313.959
3234,32.33,01:05:45.16:03,145.9385,740.0655,314.4055
3235,32.34,01:05:45.17:00,145.983,740.0655,314.7515
3236,32.35,01:05:45.17:01,145.9965,740.1745,315.0855
3237,32.36,01:05:45.17:02,146.0065,740.26,315.3125
3238,32.37,01:05:45.17:03,146.08100000000002,740.3715,315.508
3239,32.38,01:05:45.18:00,146.13299999999998,740.5115,315.6705
3240,32.39,01:05:45.18:01,146.1495,740.643,315.7445
3241,32.4,01:05:45.18:02,146.2025,740.7915,315.8445
3242,32.41,01:05:45.18:03,146.238,740.913,315.9435
3243,32.42,01:05:45.19:00,146.244,741.0615,316.0665
3244,32.43,01:05:45.19:01,146.2815,741.1115,316.0255
3245,32.44,01:05:45.19:02,146.3535,741.1855,316.108
3246,32.45,01:05:45.19:03,146.3735,741.2360000000001,316.1235
3247,32.46,01:05:45.20:00,146.3605,741.2815,316.086
3248,32.47,01:05:45.20:01,146.435,741.3,316.11400000000003
3249,32.48,01:05:45.20:02,146.506,741.34,316.1325
3250,32.49,01:05:45.20:03,146.5795,741.377,316.1595
3251,32.5,01:05:45.21:00,146.592,741.4155,316.195
3252,32.51,01:05:45.21:01,146.596,741.4760000000001,316.2165
3253,32.52,01:05:45.21:02,146.6245,741.5219999999999,316.262
3254,32.53,01:05:45.21:03,146.5685,741.5645,316.26099999999997
3255,32.54,01:05:45.22:00,146.513,741.6519999999999,316.347
3256,32.55,01:05:45.22:01,146.4545,741.7239999999999,316.39799999999997
3257,32.56,01:05:45.22:02,146.39,741.789,316.4655
3258,32.57,01:05:45.22:03,146.311,741.8395,316.5125
3259,32.58,01:05:45.23:00,146.2485,741.9105,316.584
3260,32.59,01:05:45.23:01,146.235,741.9939999999999,316.6665
3261,32.6,01:05:45.23:02,146.231,742.1075,316.7755
3262,32.61,01:05:45.23:03,146.261,742.209,316.85
3263,32.62,01:05:45.24:00,146.304,742.3475,316.935
3264,32.63,01:05:45.24:01,146.36,742.4910000000001,317.013
3265,32.64,01:05:45.24:02,146.461,742.6205,317.1
3266,32.65,01:05:45.24:03,146.5635,742.7615,317.1955
3267,32.66,01:05:46.00:00,146.6575,742.924,317.2625
3268,32.67,01:05:46.00:01,146.72299999999998,743.063,317.309
3269,32.68,01:05:46.00:02,146.86700000000002,743.181,317.442
3270,32.69,01:05:46.00:03,146.954,743.279,317.55
3271,32.7,01:05:46.01:00,147.036,743.3865,317.6485
3272,32.71,01:05:46.01:01,147.1015,743.421,317.693
3273,32.72,01:05:46.01:02,147.1495,743.465,317.8275
3274,32.73,01:05:46.01:03,147.1155,743.4795,317.8835
3275,32.74,01:05:46.02:00,147.09799999999998,743.4635,317.9305
3276,32.75,01:05:46.02:01,147.1265,743.475,318.0605
3277,32.76,01:05:46.02:02,147.078,743.4645,318.073
3278,32.77,01:05:46.02:03,147.05700000000002,743.445,318.1365
3279,32.78,01:05:46.03:00,147.0045,743.4415,318.1445
3280,32.79,01:05:46.03:01,146.996,743.403,318.204
3281,32.8,01:05:46.03:02,146.9285,743.3939999999999,318.1835
3282,32.81,01:05:46.03:03,146.8775,743.3539999999999,318.22700000000003
3283,32.82,01:05:46.04:00,146.833,743.3,318.2255
3284,32.83,01:05:46.04:01,146.7925,743.2539999999999,318.209
3285,32.84,01:05:46.04:02,146.7505,743.2260000000001,318.194
3286,32.85,01:05:46.04:03,146.6845,743.175,318.135
3287,32.86,01:05:46.05:00,146.6835,743.148,318.0815
3288,32.87,01:05:46.05:01,146.7075,743.1105,318.0335
3289,32.88,01:05:46.05:02,146.762,743.091,317.961
3290,32.89,01:05:46.05:03,146.80100000000002,743.061,317.884
3291,32.9,01:05:46.06:00,146.958,743.002,317.875
3292,32.91,01:05:46.06:01,147.0005,742.956,317.8085
3293,32.92,01:05:46.06:02,147.046,742.9105,317.742
3294,32.93,01:05:46.06:03,147.121,742.8455,317.6795
3295,32.94,01:05:46.07:00,147.1945,742.7935,317.616
3296,32.95,01:05:46.07:01,147.2025,742.7765,317.566
3297,32.96,01:05:46.07:02,147.2705,742.747,317.545
3298,32.97,01:05:46.07:03,147.2685,742.6975,317.473
3299,32.98,01:05:46.08:00,147.3465,742.666,317.4765
3300,32.99,01:05:46.08:01,147.3395,742.6715,317.4665
3301,33.0,01:05:46.08:02,147.384,742.6095,317.45799999999997
3302,33.01,01:05:46.08:03,147.405,742.5885,317.4425
3303,33.02,01:05:46.09:00,147.44899999999998,742.544,317.459
3304,33.03,01:05:46.09:01,147.469,742.4860000000001,317.469
3305,33.04,01:05:46.09:02,147.445,742.422,317.385
3306,33.05,01:05:46.09:03,147.4835,742.3895,317.3855
3307,33.06,01:05:46.10:00,147.524,742.3205,317.373
3308,33.07,01:05:46.10:01,147.524,742.2705,317.336
3309,33.08,01:05:46.10:02,147.5535,742.2225,317.309
3310,33.09,01:05:46.10:03,147.6615,742.1725,317.3185
3311,33.1,01:05:46.11:00,147.683,742.1039999999999,317.2475
3312,33.11,01:05:46.11:01,147.7285,742.057,317.2445
3313,33.12,01:05:46.11:02,147.77100000000002,742.007,317.2155
3314,33.13,01:05:46.11:03,147.7955,741.9465,317.1585
3315,33.14,01:05:46.12:00,147.8585,741.8905,317.1425
3316,33.15,01:05:46.12:01,147.852,741.8315,317.095
3317,33.16,01:05:46.12:02,147.8965,741.794,317.0605
3318,33.17,01:05:46.12:03,147.881,741.7665,317.026
3319,33.18,01:05:46.13:00,147.9255,741.7465,317.0125
3320,33.19,01:05:46.13:01,147.933,741.7280000000001,316.938
3321,33.2,01:05:46.13:02,147.99200000000002,741.7365,316.9375
3322,33.21,01:05:46.13:03,148.026,741.7635,316.921
3323,33.22,01:05:46.14:00,148.0345,741.7335,316.8915
3324,33.23,01:05:46.14:01,148.0945,741.7565,316.907
3325,33.24,01:05:46.14:02,148.1515,741.7439999999999,316.922
3326,33.25,01:05:46.14:03,148.181,741.7335,316.93
3327,33.26,01:05:46.15:00,148.245,741.7289999999999,316.9625
3328,33.27,01:05:46.15:01,148.32299999999998,741.7595,317.04400000000004
3329,33.28,01:05:46.15:02,148.3685,741.7339999999999,317.055
3330,33.29,01:05:46.15:03,148.4105,741.7435,317.08299999999997
3331,33.3,01:05:46.16:00,148.4715,741.7489999999999,317.077
3332,33.31,01:05:46.16:01,148.5445,741.727,317.0755
3333,33.32,01:05:46.16:02,148.66299999999998,741.707,317.118
3334,33.33,01:05:46.16:03,148.7135,741.691,317.1255
3335,33.34,01:05:46.17:00,148.7715,741.66,317.1075
3336,33.35,01:05:46.17:01,148.82,741.637,317.09
3337,33.36,01:05:46.17:02,148.90200000000002,741.6355,317.10900000000004
3338,33.37,01:05:46.17:03,148.9795,741.61,317.113
3339,33.38,01:05:46.18:00,148.9915,741.5855,317.08799999999997
3340,33.39,01:05:46.18:01,149.03799999999998,741.584,317.11400000000003
3341,33.4,01:05:46.18:02,149.1025,741.5685,317.1085
3342,33.41,01:05:46.18:03,149.1335,741.552,317.0755
3343,33.42,01:05:46.18:04,149.183,741.529,317.101
3344,33.43,01:05:46.19:00,149.181,741.503,317.067
3345,33.44,01:05:46.19:01,149.201,741.47,317.0215
3346,33.45,01:05:46.19:02,149.231,741.423,317.0035
3347,33.46,01:05:46.19:03,149.2265,741.3660000000001,316.96299999999997
3348,33.47,01:05:46.20:00,149.184,741.2975,316.9095
3349,33.48,01:05:46.20:01,149.1665,741.2265,316.871
3350,33.49,01:05:46.20:02,149.12,741.1645,316.8445
3351,33.5,01:05:46.20:03,149.0935,741.1185,316.7845
3352,33.51,01:05:46.21:00,149.0105,741.0565,316.6855
3353,33.52,01:05:46.21:01,148.95600000000002,741.0060000000001,316.567
3354,33.53,01:05:46.21:02,148.88,740.9655,316.4085
3355,33.54,01:05:46.21:03,148.891,740.9115,316.28
3356,33.55,01:05:46.22:00,148.83100000000002,740.8205,316.0815
3357,33.56,01:05:46.22:01,148.8045,740.7289999999999,315.916
3358,33.57,01:05:46.22:02,148.78,740.6565,315.7365
3359,33.58,01:05:46.22:03,148.74200000000002,740.5705,315.5275
3360,33.59,01:05:46.23:00,148.707,740.48,315.343
3361,33.6,01:05:46.23:01,148.662,740.426,315.193
3362,33.61,01:05:46.23:02,148.5685,740.3805,314.972
3363,33.62,01:05:46.23:03,148.51,740.331,314.7955
3364,33.63,01:05:46.24:00,148.431,740.2685,314.5745
3365,33.64,01:05:46.24:01,148.3695,740.2375,314.405
3366,33.65,01:05:46.24:02,148.3035,740.1905,314.2435
3367,33.66,01:05:46.24:03,148.222,740.128,314.082
3368,33.67,01:05:47.00:00,148.161,740.0565,313.914
3369,33.68,01:05:47.00:01,148.067,739.9425,313.7165
3370,33.69,01:05:47.00:02,147.9835,739.8845,313.577
3371,33.7,01:05:47.00:03,147.86700000000002,739.811,313.4535
3372,33.71,01:05:47.01:00,147.72899999999998,739.7555,313.29400000000004
3373,33.72,01:05:47.01:01,147.6405,739.71,313.1815
3374,33.73,01:05:47.01:02,147.5125,739.6915,312.9995
3375,33.74,01:05:47.02:00,147.4475,739.66,312.903
3376,33.75,01:05:47.02:01,147.387,739.7080000000001,312.829
3377,33.76,01:05:47.02:02,147.256,739.748,312.6905
3378,33.77,01:05:47.02:03,147.253,739.77,312.66700000000003
3379,33.78,01:05:47.03:00,147.1815,739.8195,312.58
3380,33.79,01:05:47.03:01,147.125,739.8355,312.4845
3381,33.8,01:05:47.03:02,147.08,739.8860000000001,312.35200000000003
3382,33.81,01:05:47.03:03,147.0265,739.8925,312.2165
3383,33.82,01:05:47.04:00,146.976,739.91,312.04
3384,33.83,01:05:47.04:01,146.912,739.9019999999999,311.832
3385,33.84,01:05:47.04:02,146.8645,739.8725,311.6945
3386,33.85,01:05:47.04:03,146.78799999999998,739.8725,311.4745
3387,33.86,01:05:47.05:00,146.746,739.8515,311.323
3388,33.87,01:05:47.05:01,146.655,739.8355,311.058
3389,33.88,01:05:47.05:02,146.5745,739.7975,310.6865
3390,33.89,01:05:47.05:03,146.487,739.7705,310.555
3391,33.9,01:05:47.06:00,146.4325,739.7330000000001,310.323
3392,33.91,01:05:47.06:01,146.2875,739.67,309.983
3393,33.92,01:05:47.06:02,146.2305,739.596,309.655
3394,33.93,01:05:47.06:03,146.092,739.5465,309.501
3395,33.94,01:05:47.07:00,145.995,739.472,309.269
3396,33.95,01:05:47.07:01,145.881,739.3660000000001,308.9225
3397,33.96,01:05:47.07:02,145.744,739.2595,308.7305
3398,33.97,01:05:47.07:03,145.6045,739.1225,308.445
3399,33.98,01:05:47.08:00,145.458,739.01,308.0895
3400,33.99,01:05:47.08:01,145.312,738.898,307.6655
3401,34.0,01:05:47.08:02,145.192,738.829,307.515
3402,34.01,01:05:47.08:03,145.0595,738.7280000000001,307.183
3403,34.02,01:05:47.09:00,144.8625,738.6125,306.7275
3404,34.03,01:05:47.09:01,144.707,738.562,306.5225
3405,34.04,01:05:47.09:02,144.5645,738.502,306.0815
3406,34.05,01:05:47.09:03,144.391,738.4685,305.718
3407,34.06,01:05:47.10:00,144.241,738.4715,305.5245
3408,34.07,01:05:47.10:01,144.077,738.3985,305.0165
3409,34.08,01:05:47.10:02,143.91299999999998,738.419,304.66
3410,34.09,01:05:47.10:03,143.7625,738.452,304.413
3411,34.1,01:05:47.11:00,143.655,738.4905,303.9505
3412,34.11,01:05:47.11:01,143.545,738.5665,303.70599999999996
3413,34.12,01:05:47.11:02,143.4635,738.7295,303.328
3414,34.13,01:05:47.11:03,143.2915,738.903,302.765
3415,34.14,01:05:47.12:00,143.13299999999998,739.12,302.3485
3416,34.15,01:05:47.12:01,143.0045,739.3235,301.629
3417,34.16,01:05:47.12:02,142.8985,739.721,301.1705
3418,34.17,01:05:47.12:03,142.8845,740.17,300.5635
3419,34.18,01:05:47.13:00,142.8955,740.6525,300.178
3420,34.19,01:05:47.13:01,142.937,741.2615,299.487
3421,34.2,01:05:47.13:02,142.9145,742.0825,298.866
3422,34.21,01:05:47.13:03,143.2245,742.8745,298.395
3423,34.22,01:05:47.13:04,143.517,743.9085,297.849
3424,34.23,01:05:47.14:00,143.748,745.0039999999999,297.1495
3425,34.24,01:05:47.14:01,144.14600000000002,746.2315,296.6055
3426,34.25,01:05:47.14:02,144.737,747.5375,296.20099999999996
3427,34.26,01:05:47.14:03,145.2705,749.035,295.5915
3428,34.27,01:05:47.15:00,145.961,750.5745,295.159
3429,34.28,01:05:47.15:01,146.814,752.302,294.79200000000003
3430,34.29,01:05:47.15:02,147.5435,754.1215,294.20599999999996
3431,34.3,01:05:47.15:03,148.6885,756.1975,293.9835
3432,34.31,01:05:47.16:00,149.7485,758.377,293.4925
3433,34.32,01:05:47.16:01,151.143,760.687,293.323
3434,34.33,01:05:47.16:02,153.5365,762.9680000000001,293.871
3435,34.34,01:05:47.16:03,156.612,765.3015,294.8425
3436,34.35,01:05:47.17:00,159.105,768.067,295.1385
3437,34.36,01:05:47.17:01,158.93200000000002,771.2945,293.134
3438,34.37,01:05:47.17:02,160.6945,774.2415,292.4895
3439,34.38,01:05:47.17:03,162.5845,777.2685,291.726
3440,34.39,01:05:47.18:00,164.43900000000002,780.255,290.8395
3441,34.4,01:05:47.18:01,166.715,783.3530000000001,290.1725
3442,34.41,01:05:47.18:02,169.0745,786.262,289.4265
3443,34.42,01:05:47.18:03,171.013,789.4960000000001,288.3085
3444,34.43,01:05:47.19:00,173.487,792.6975,287.337
3445,34.44,01:05:47.19:01,176.07,795.941,286.2515
3446,34.45,01:05:47.19:02,179.3645,799.5765,285.653
3447,34.46,01:05:47.19:03,182.0295,802.8285,284.514
3448,34.47,01:05:47.20:00,184.7265,806.059,283.425
3449,34.48,01:05:47.20:01,188.5055,808.9115,281.7555
3450,34.49,01:05:47.20:02,191.1625,812.2215,280.5685
3451,34.5,01:05:47.20:03,192.512,815.55,278.1165
3452,34.51,01:05:47.21:00,194.18900000000002,818.6745,276.143
3453,34.52,01:05:47.21:01,196.6815,821.6965,274.7
3454,34.53,01:05:47.21:02,199.0745,824.7425,273.23900000000003
3455,34.54,01:05:47.21:03,201.4725,827.7375,271.8395
3456,34.55,01:05:47.22:00,203.8025,830.7605,270.4585
3457,34.56,01:05:47.22:01,206.09400000000002,833.696,269.001
3458,34.57,01:05:47.22:02,207.8905,836.6555,267.6385
3459,34.58,01:05:47.22:03,209.5205,839.4565,266.342
3460,34.59,01:05:47.23:00,211.2325,842.299,264.70599999999996
3461,34.6,01:05:47.23:01,212.68900000000002,845.1030000000001,262.98900000000003
3462,34.61,01:05:47.23:02,215.6745,847.7330000000001,262.9385
3463,34.62,01:05:47.23:03,217.1975,850.3789999999999,261.502
3464,34.63,01:05:47.24:00,218.4365,852.9355,259.96
3465,34.64,01:05:47.24:01,218.967,855.6685,258.426
3466,34.65,01:05:47.24:02,220.5685,858.3905,257.1775
3467,34.66,01:05:47.24:03,224.6615,860.572,256.558
3468,34.67,01:05:48.00:00,225.9635,862.8155,255.085
3469,34.68,01:05:48.00:01,223.0975,864.7239999999999,250.7045
3470,34.69,01:05:48.00:02,224.16400000000002,866.7305,249.1525
3471,34.7,01:05:48.00:03,224.774,868.691,247.333
3472,34.71,01:05:48.01:00,225.9495,870.577,246.016
3473,34.72,01:05:48.01:01,226.4765,872.423,244.243
3474,34.73,01:05:48.01:02,232.3,874.4795,246.202
3475,34.74,01:05:48.01:03,233.0095,876.2710000000001,244.6235
3476,34.75,01:05:48.02:00,233.68400000000003,878.071,243.0595
3477,34.76,01:05:48.02:01,234.2415,879.8915,241.417
3478,34.77,01:05:48.02:02,234.6695,881.7745,239.71900000000002
3479,34.78,01:05:48.02:03,235.0545,883.6825,238.09
3480,34.79,01:05:48.03:00,235.3115,885.6265,236.435
3481,34.8,01:05:48.03:01,235.53799999999998,887.592,234.8575
3482,34.81,01:05:48.03:02,235.6955,889.547,233.2835
3483,34.82,01:05:48.03:03,235.80599999999998,891.5060000000001,231.824
3484,34.83,01:05:48.04:00,235.882,893.431,230.415
3485,34.84,01:05:48.04:01,235.8325,895.321,229.0585
3486,34.85,01:05:48.04:02,235.9605,897.2315,227.796
3487,34.86,01:05:48.04:03,235.81400000000002,899.1365,226.5475
3488,34.87,01:05:48.05:00,235.729,901.1015,225.391
3489,34.88,01:05:48.05:01,236.483,902.9495,224.3005
