Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
3454,34.53,01:00:29:03,2054.831,1224.7225,474.7335
3455,34.54,01:00:29:04,2055.3765,1224.578,474.7125
3456,34.55,01:00:29:04,2055.4320000000002,1225.1005,474.6595
3457,34.56,01:00:29:04,2055.9825,1224.996,474.619
3458,34.57,01:00:29:04,2056.555,1224.9335,474.583
3459,34.58,01:00:29:05,2057.1615,1224.848,474.5555
3460,34.59,01:00:29:05,2057.783,1224.7085,474.4915
3461,34.6,01:00:29:05,2058.343,1224.5755,474.4285
3462,34.61,01:00:29:05,2058.813,1224.329,474.298
3463,34.62,01:00:29:06,2059.348,1224.121,474.199
3464,34.63,01:00:29:06,2059.9045,1223.8615,474.2025
3465,34.64,01:00:29:06,2060.3455,1223.5425,474.11
3466,34.65,01:00:29:06,2060.7675,1223.1789999999999,474.051
3467,34.66,01:00:29:07,2061.117,1222.8039999999999,473.958
3468,34.67,01:00:29:07,2061.45,1222.4195,473.909
3469,34.68,01:00:29:07,2061.7515,1222.0265,473.8435
3470,34.69,01:00:29:07,2062.0589999999997,1221.631,473.76800000000003
3471,34.7,01:00:29:08,2062.3885,1221.2655,473.723
3472,34.71,01:00:29:08,2062.7035,1220.937,473.658
3473,34.72,01:00:29:08,2063.0625,1220.611,473.6525
3474,34.73,01:00:29:08,2063.3675,1220.2775,473.5425
3475,34.74,01:00:29:09,2063.6715,1220.019,473.4585
3476,34.75,01:00:29:09,2063.987,1219.7335,473.38599999999997
3477,34.76,01:00:29:09,2064.2555,1219.4325,473.343
3478,34.77,01:00:29:09,2064.4875,1219.133,473.296
3479,34.78,01:00:29:10,2064.714,1218.8735,473.2675
3480,34.79,01:00:29:10,2064.9105,1218.5539999999999,473.2285
3481,34.8,01:00:29:10,2065.0795,1218.2465,473.181
3482,34.81,01:00:29:10,2065.242,1217.9225,473.13300000000004
3483,34.82,01:00:29:11,2065.3475,1217.5525,473.1095
3484,34.83,01:00:29:11,2065.449,1217.182,473.1395
3485,34.84,01:00:29:11,2065.5425,1216.8275,473.1275
3486,34.85,01:00:29:11,2065.643,1216.53,473.131
3487,34.86,01:00:29:12,2065.7465,1216.247,473.134
3488,34.87,01:00:29:12,2065.8505,1215.9669999999999,473.17699999999996
3489,34.88,01:00:29:12,2065.9555,1215.76,473.18199999999996
3490,34.89,01:00:29:12,2066.071,1215.5305,473.213
3491,34.9,01:00:29:13,2066.1805,1215.354,473.23199999999997
3492,34.91,01:00:29:13,2066.2755,1215.1205,473.26800000000003
3493,34.92,01:00:29:13,2066.3315,1214.8825,473.2825
3494,34.93,01:00:29:13,2066.3655,1214.621,473.311
3495,34.94,01:00:29:14,2066.374,1214.3225,473.30800000000005
3496,34.95,01:00:29:14,2066.335,1214.0339999999999,473.3005
3497,34.96,01:00:29:14,2066.2915,1213.7185,473.3205
3498,34.97,01:00:29:14,2066.2405,1213.397,473.34
3499,34.98,01:00:29:15,2066.177,1213.0675,473.332
3500,34.99,01:00:29:15,2066.1420000000003,1212.7365,473.32300000000004
3501,35.0,01:00:29:15,2066.1365,1212.4385,473.30400000000003
3502,35.01,01:00:29:15,2066.1305,1212.1689999999999,473.279
3503,35.02,01:00:29:16,2066.139,1211.8815,473.274
3504,35.03,01:00:29:16,2066.1710000000003,1211.623,473.2665
3505,35.04,01:00:29:16,2066.2005,1211.376,473.2605
3506,35.05,01:00:29:16,2066.2295,1211.1365,473.25699999999995
3507,35.06,01:00:29:17,2066.241,1210.8595,473.2235
3508,35.07,01:00:29:17,2066.245,1210.5705,473.18
3509,35.08,01:00:29:17,2066.245,1210.2830000000001,473.15
3510,35.09,01:00:29:17,2066.243,1209.9865,473.093
3511,35.1,01:00:29:18,2066.2039999999997,1209.681,473.1045
3512,35.11,01:00:29:18,2066.177,1209.388,473.106
3513,35.12,01:00:29:18,2066.1105,1209.096,473.095
3514,35.13,01:00:29:18,2066.2155,1208.9205,473.0625
3515,35.14,01:00:29:19,2066.165,1208.6425,473.04699999999997
3516,35.15,01:00:29:19,2065.9610000000002,1208.277,473.0755
3517,35.16,01:00:29:19,2065.9385,1208.0345,473.075
3518,35.17,01:00:29:19,2065.906,1207.787,473.0965
3519,35.18,01:00:29:20,2065.908,1207.539,473.0955
3520,35.19,01:00:29:20,2066.0225,1207.404,473.015
3521,35.2,01:00:29:20,2065.998,1207.1535,472.999
3522,35.21,01:00:29:20,2065.9555,1206.913,472.9415
3523,35.22,01:00:29:21,2065.771,1206.535,472.9835
3524,35.23,01:00:29:21,2065.72,1206.3175,472.9635
3525,35.24,01:00:29:21,2065.6755,1206.106,472.952
3526,35.25,01:00:29:21,2065.6275,1205.9160000000002,472.958
3527,35.26,01:00:29:22,2065.5655,1205.764,472.945
3528,35.27,01:00:29:22,2065.506,1205.6055,472.9545
3529,35.28,01:00:29:22,2065.431,1205.451,472.963
3530,35.29,01:00:29:22,2065.339,1205.2945,472.9785
3531,35.3,01:00:29:23,2065.2715,1205.117,472.9915
3532,35.31,01:00:29:23,2065.3815,1205.0919999999999,472.9475
3533,35.32,01:00:29:23,2065.353,1204.934,472.966
3534,35.33,01:00:29:23,2065.344,1204.799,472.9895
3535,35.34,01:00:29:24,2065.1929999999998,1204.562,473.04900000000004
3536,35.35,01:00:29:24,2065.2135,1204.4560000000001,473.0585
3537,35.36,01:00:29:24,2065.394,1204.5195,473.024
3538,35.37,01:00:29:24,2065.251,1204.3525,473.093
3539,35.38,01:00:30:00,2065.2729999999997,1204.3319999999999,473.121
3540,35.39,01:00:30:00,2065.288,1204.3125,473.1545
3541,35.4,01:00:30:00,2065.291,1204.298,473.18
3542,35.41,01:00:30:00,2065.2915,1204.277,473.2195
3543,35.42,01:00:30:01,2065.292,1204.275,473.24
3544,35.43,01:00:30:01,2065.2845,1204.2365,473.235
3545,35.44,01:00:30:01,2065.3145,1204.226,473.2245
3546,35.45,01:00:30:01,2065.31,1204.172,473.224
3547,35.46,01:00:30:02,2065.323,1204.0925,473.24300000000005
3548,35.47,01:00:30:02,2065.3305,1204.0115,473.265
3549,35.48,01:00:30:02,2065.4970000000003,1204.015,473.2755
3550,35.49,01:00:30:02,2065.4770000000003,1203.8835,473.3305
3551,35.5,01:00:30:03,2065.444,1203.7505,473.409
3552,35.51,01:00:30:03,2065.4210000000003,1203.5915,473.463
3553,35.52,01:00:30:03,2065.3825,1203.4375,473.5735
3554,35.53,01:00:30:03,2065.226,1203.182,473.7015
3555,35.54,01:00:30:04,2065.2495,1203.018,473.765
3556,35.55,01:00:30:04,2065.272,1202.88,473.8475
3557,35.56,01:00:30:04,2065.3495,1202.752,473.9035
3558,35.57,01:00:30:04,2065.4375,1202.6480000000001,473.9725
3559,35.58,01:00:30:05,2065.5295,1202.532,474.0075
3560,35.59,01:00:30:05,2065.6195,1202.451,474.051
3561,35.6,01:00:30:05,2065.717,1202.396,474.101
3562,35.61,01:00:30:05,2065.8195,1202.373,474.1245
3563,35.62,01:00:30:06,2065.9325,1202.37,474.186
3564,35.63,01:00:30:06,2066.0675,1202.3775,474.224
3565,35.64,01:00:30:06,2066.22,1202.4015,474.2725
3566,35.65,01:00:30:06,2066.3745,1202.4225,474.332
3567,35.66,01:00:30:07,2066.5589999999997,1202.4160000000002,474.369
3568,35.67,01:00:30:07,2066.7615,1202.438,474.4355
3569,35.68,01:00:30:07,2066.9825,1202.4725,474.51800000000003
3570,35.69,01:00:30:07,2067.2525,1202.433,474.57599999999996
3571,35.7,01:00:30:08,2067.5195,1202.5435,474.63
3572,35.71,01:00:30:08,2067.8285,1202.6765,474.6635
3573,35.72,01:00:30:08,2068.161,1202.8385,474.657
3574,35.73,01:00:30:08,2068.5229999999997,1202.9895,474.69599999999997
3575,35.74,01:00:30:09,2068.9715,1203.1555,474.714
3576,35.75,01:00:30:09,2069.4905,1203.2985,474.724
3577,35.76,01:00:30:09,2070.206,1203.558,474.6335
3578,35.77,01:00:30:09,2070.8045,1203.67,474.5885
3579,35.78,01:00:30:10,2071.4205,1203.7725,474.5435
3580,35.79,01:00:30:10,2072.0985,1203.8775,474.495
3581,35.8,01:00:30:10,2072.6885,1203.8555,474.5075
3582,35.81,01:00:30:10,2073.516,1203.976,474.5045
3583,35.82,01:00:30:11,2074.396,1204.086,474.504
3584,35.83,01:00:30:11,2075.3475,1204.119,474.5615
3585,35.84,01:00:30:11,2076.3070000000002,1204.0810000000001,474.6225
3586,35.85,01:00:30:11,2077.237,1203.971,474.642
3587,35.86,01:00:30:12,2078.0665,1203.7085,474.6085
3588,35.87,01:00:30:12,2078.8835,1203.3435,474.6395
3589,35.88,01:00:30:12,2079.6785,1202.8855,474.7175
3590,35.89,01:00:30:12,2080.4139999999998,1202.3145,474.85699999999997
3591,35.9,01:00:30:13,2081.1355,1201.684,475.1355
3592,35.91,01:00:30:13,2081.775,1201.012,475.564
3593,35.92,01:00:30:13,2082.495,1200.411,476.091
3594,35.93,01:00:30:13,2082.953,1199.67,476.72900000000004
3595,35.94,01:00:30:14,2083.4025,1199.039,477.36199999999997
3596,35.95,01:00:30:14,2083.7825,1198.4415,478.0535
3597,35.96,01:00:30:14,2084.0065,1197.976,478.7455
3598,35.97,01:00:30:14,2084.0825,1197.5695,479.4635
3599,35.98,01:00:30:15,2084.0585,1197.187,480.32300000000004
3600,35.99,01:00:30:15,2083.867,1196.778,481.2265
3601,36.0,01:00:30:15,2083.5570000000002,1196.244,482.1505
3602,36.01,01:00:30:15,2083.1225,1195.573,483.0235
3603,36.02,01:00:30:16,2082.5229999999997,1194.739,483.88800000000003
3604,36.03,01:00:30:16,2081.776,1193.7455,484.639
3605,36.04,01:00:30:16,2080.7470000000003,1192.673,485.439
3606,36.05,01:00:30:16,2079.428,1191.611,486.3635
3607,36.06,01:00:30:17,2077.865,1190.642,487.272
3608,36.07,01:00:30:17,2076.7805,1188.583,488.728
3609,36.08,01:00:30:17,2074.9255,1188.1085,489.639
3610,36.09,01:00:30:17,2073.276,1187.8985,490.583
3611,36.1,01:00:30:18,2071.973,1188.0475,491.4285
3612,36.11,01:00:30:18,2070.825,1188.4535,492.12699999999995
3613,36.12,01:00:30:18,2069.783,1189.1305,492.8225
3614,36.13,01:00:30:18,2068.8925,1190.181,493.515
3615,36.14,01:00:30:19,2068.015,1191.619,494.1235
3616,36.15,01:00:30:19,2067.2605,1193.365,494.452
3617,36.16,01:00:30:19,2066.9539999999997,1194.502,494.816
3618,36.17,01:00:30:19,2066.493,1196.5975,494.9455
3619,36.18,01:00:30:20,2066.0655,1198.8025,495.005
3620,36.19,01:00:30:20,2065.8785,1201.348,494.8425
3621,36.2,01:00:30:20,2065.7145,1203.3435,494.74300000000005
3622,36.21,01:00:30:20,2065.703,1205.641,494.4785
3623,36.22,01:00:30:21,2065.815,1208.0925,494.2175
3624,36.23,01:00:30:21,2066.1205,1210.514,493.9925
3625,36.24,01:00:30:21,2066.6065,1212.8685,493.6
3626,36.25,01:00:30:21,2067.3515,1215.38,493.061
3627,36.26,01:00:30:22,2068.3515,1218.097,492.2545
3628,36.27,01:00:30:22,2069.6025,1220.8295,491.54400000000004
3629,36.28,01:00:30:22,2071.306,1223.567,490.624
3630,36.29,01:00:30:22,2073.1279999999997,1226.2915,489.649
3631,36.3,01:00:30:23,2074.8485,1228.609,488.56800000000004
3632,36.31,01:00:30:23,2077.1839999999997,1231.1055,487.3605
3633,36.32,01:00:30:23,2080.0465,1233.4575,485.459
3634,36.33,01:00:30:23,2082.2729999999997,1235.6675,484.184
3635,36.34,01:00:30:24,2084.28,1237.619,482.5755
3636,36.35,01:00:30:24,2086.255,1239.607,480.719
3637,36.36,01:00:30:24,2087.778,1241.5745,479.2875
3638,36.37,01:00:30:24,2088.7605,1243.5935,478.519
3639,36.38,01:00:31:00,2089.106,1245.4295,478.7685
3640,36.39,01:00:31:00,2088.8515,1247.147,479.4595
3641,36.4,01:00:31:00,2088.9535,1248.812,479.592
3642,36.41,01:00:31:00,2086.755,1250.2005,479.9485
3643,36.42,01:00:31:01,2083.5105,1251.8255,480.14599999999996
3644,36.43,01:00:31:01,2080.7975,1253.63,479.869
3645,36.44,01:00:31:01,2079.369,1255.635,479.2925
3646,36.45,01:00:31:01,2077.577,1257.424,479.44800000000004
3647,36.46,01:00:31:02,2075.612,1259.0055,479.6905
3648,36.47,01:00:31:02,2073.0785,1260.6205,479.7535
3649,36.48,01:00:31:02,2070.117,1262.3155,479.094
3650,36.49,01:00:31:02,2066.6925,1264.269,478.91900000000004
3651,36.5,01:00:31:03,2063.835,1265.4805,478.959
3652,36.51,01:00:31:03,2060.5860000000002,1266.8435,478.91900000000004
3653,36.52,01:00:31:03,2057.7705,1267.8465,478.898
3654,36.53,01:00:31:03,2055.9405,1267.954,478.81300000000005
3655,36.54,01:00:31:04,2055.136,1268.6865,478.5585
3656,36.55,01:00:31:04,2054.2355,1269.1905,478.3015
3657,36.56,01:00:31:04,2053.159,1269.405,478.149
3658,36.57,01:00:31:04,2052.217,1269.813,478.014
3659,36.58,01:00:31:05,2050.0335,1270.3115,478.153
3660,36.59,01:00:31:05,2047.29,1270.507,478.1045
3661,36.6,01:00:31:05,2044.5885,1270.4555,477.6635
3662,36.61,01:00:31:05,2041.6729999999998,1270.593,477.652
3663,36.62,01:00:31:06,2039.4379999999999,1270.4180000000001,477.301
3664,36.63,01:00:31:06,2037.307,1270.4745,476.833
3665,36.64,01:00:31:06,2035.757,1270.4115,476.4355
3666,36.65,01:00:31:06,2032.3185,1269.9565,476.8605
3667,36.66,01:00:31:07,2030.3965,1270.008,476.11800000000005
3668,36.67,01:00:31:07,2027.9825,1269.9455,475.41
3669,36.68,01:00:31:07,2025.9275,1270.013,474.53
3670,36.69,01:00:31:07,2023.1660000000002,1270.0410000000002,473.8685
3671,36.7,01:00:31:08,2020.401,1270.185,473.3075
3672,36.71,01:00:31:08,2017.601,1270.275,472.765
3673,36.72,01:00:31:08,2014.9135,1270.4805,472.156
3674,36.73,01:00:31:08,2012.6789999999999,1271.198,471.25800000000004
3675,36.74,01:00:31:09,2009.6925,1271.3265,470.6385
3676,36.75,01:00:31:09,2006.6135,1271.5625,469.855
3677,36.76,01:00:31:09,2003.23,1272.008,469.23199999999997
3678,36.77,01:00:31:09,1999.31,1272.954,468.93800000000005
3679,36.78,01:00:31:10,1995.7015,1273.1845,468.1775
3680,36.79,01:00:31:10,1991.955,1273.1075,467.3995
3681,36.8,01:00:31:10,1988.4615,1272.7505,466.4595
3682,36.81,01:00:31:10,1985.046,1271.9965,465.61300000000006
3683,36.82,01:00:31:11,1981.9905,1270.866,464.7355
3684,36.83,01:00:31:11,1979.4085,1269.475,463.779
3685,36.84,01:00:31:11,1976.9055,1267.9635,462.8695
3686,36.85,01:00:31:11,1974.295,1266.46,462.134
3687,36.86,01:00:31:12,1972.0255,1265.276,460.9915
3688,36.87,01:00:31:12,1969.3615,1264.3010000000002,460.0825
3689,36.88,01:00:31:12,1966.6915,1263.586,459.1925
3690,36.89,01:00:31:12,1964.2775,1262.894,458.211
3691,36.9,01:00:31:13,1961.844,1262.524,457.164
3692,36.91,01:00:31:13,1959.5065,1262.1725,456.2835
3693,36.92,01:00:31:13,1957.5955,1261.779,455.209
3694,36.93,01:00:31:13,1956.4225,1261.3885,454.0855
3695,36.94,01:00:31:14,1955.1429999999998,1261.019,453.3025
3696,36.95,01:00:31:14,1954.0829999999999,1260.6775,452.63599999999997
3697,36.96,01:00:31:14,1953.124,1260.33,452.14300000000003
3698,36.97,01:00:31:14,1952.2605,1259.9705,451.843
3699,36.98,01:00:31:15,1951.5765,1259.6315,451.6825
3700,36.99,01:00:31:15,1950.9589999999998,1259.3165,451.786
3701,37.0,01:00:31:15,1950.668,1258.8665,452.0305
3702,37.01,01:00:31:15,1950.8385,1258.1385,452.337
3703,37.02,01:00:31:16,1951.4865,1257.226,452.56699999999995
3704,37.03,01:00:31:16,1952.3220000000001,1256.2910000000002,453.07099999999997
3705,37.04,01:00:31:16,1953.5055,1255.2765,453.5285
3706,37.05,01:00:31:16,1954.9415,1254.2375,454.13199999999995
3707,37.06,01:00:31:17,1956.656,1253.241,454.75300000000004
3708,37.07,01:00:31:17,1958.4679999999998,1252.13,455.45099999999996
3709,37.08,01:00:31:17,1960.3729999999998,1251.056,456.1215
3710,37.09,01:00:31:17,1960.6875,1249.175,457.259
3711,37.1,01:00:31:18,1962.0875,1247.7055,458.327
3712,37.11,01:00:31:18,1963.3375,1246.2195,459.27099999999996
3713,37.12,01:00:31:18,1966.8339999999998,1244.9685,459.1185
3714,37.13,01:00:31:18,1968.4129999999998,1243.7075,459.852
3715,37.14,01:00:31:19,1970.0545,1242.6480000000001,460.5265
3716,37.15,01:00:31:19,1971.6205,1241.487,461.0175
3717,37.16,01:00:31:19,1973.0720000000001,1240.973,461.721
3718,37.17,01:00:31:19,1974.8220000000001,1240.465,462.0755
3719,37.18,01:00:31:20,1976.1960000000001,1240.0715,462.6145
3720,37.19,01:00:31:20,1977.4115,1239.6835,463.1685
3721,37.2,01:00:31:20,1978.335,1239.303,463.876
3722,37.21,01:00:31:20,1979.638,1239.0265,464.3055
3723,37.22,01:00:31:21,1980.5125,1238.5505,464.815
3724,37.23,01:00:31:21,1981.1695,1238.0775,465.418
3725,37.24,01:00:31:21,1981.3715,1238.393,465.8585
3726,37.25,01:00:31:21,1981.9435,1238.058,466.0485
3727,37.26,01:00:31:22,1982.056,1237.54,466.904
3728,37.27,01:00:31:22,1982.506,1237.17,466.86800000000005
3729,37.28,01:00:31:22,1982.7115,1236.8655,467.2205
3730,37.29,01:00:31:22,1982.348,1237.0865,467.57800000000003
3731,37.3,01:00:31:23,1983.287,1235.5365,467.977
3732,37.31,01:00:31:23,1983.2285,1235.869,467.94599999999997
3733,37.32,01:00:31:23,1983.098,1235.6375,468.195
3734,37.33,01:00:31:23,1983.085,1235.4235,468.3965
3735,37.34,01:00:31:24,1983.1285,1235.623,468.4065
3736,37.35,01:00:31:24,1982.3655,1235.8175,469.2085
3737,37.36,01:00:31:24,1982.989,1235.145,469.087
3738,37.37,01:00:31:24,1983.3615,1234.7205,469.1535
3739,37.38,01:00:32:00,1984.3410000000001,1234.373,469.19699999999995
3740,37.39,01:00:32:00,1984.6129999999998,1234.0335,469.455
3741,37.4,01:00:32:00,1984.9029999999998,1233.682,469.712
3742,37.41,01:00:32:00,1984.47,1233.3310000000001,469.403
3743,37.42,01:00:32:01,1985.1760000000002,1232.9155,470.245
3744,37.43,01:00:32:01,1986.056,1232.588,470.1435
3745,37.44,01:00:32:01,1985.9945,1232.037,470.5365
3746,37.45,01:00:32:01,1985.97,1231.4289999999999,470.9575
3747,37.46,01:00:32:02,1986.15,1230.7035,471.246
3748,37.47,01:00:32:02,1986.5020000000002,1229.87,471.418
3749,37.48,01:00:32:02,1986.8685,1228.965,471.532
3750,37.49,01:00:32:02,1987.195,1227.928,471.6705
3751,37.5,01:00:32:03,1987.4995,1226.753,471.755
3752,37.51,01:00:32:03,1988.5885,1225.6905,471.374
3753,37.52,01:00:32:03,1988.945,1224.2655,471.469
3754,37.53,01:00:32:03,1988.976,1222.6565,471.791
3755,37.54,01:00:32:04,1989.3835,1221.011,471.914
3756,37.55,01:00:32:04,1989.91,1219.1960000000001,471.965
3757,37.56,01:00:32:04,1990.3675,1217.407,472.0505
3758,37.57,01:00:32:04,1990.6545,1215.48,472.101
3759,37.58,01:00:32:05,1990.7520000000002,1213.613,472.0965
3760,37.59,01:00:32:05,1990.5629999999999,1211.6960000000001,471.9605
3761,37.6,01:00:32:05,1990.0845,1209.912,471.81
3762,37.61,01:00:32:05,1989.5025,1207.963,471.50300000000004
3763,37.62,01:00:32:06,1988.743,1206.0665,471.332
3764,37.63,01:00:32:06,1987.8935,1204.0495,471.093
3765,37.64,01:00:32:06,1986.731,1201.8805,470.8755
3766,37.65,01:00:32:06,1985.399,1199.5655,470.61
3767,37.66,01:00:32:07,1983.7225,1197.0995,470.3985
3768,37.67,01:00:32:07,1981.6425,1194.48,470.2085
3769,37.68,01:00:32:07,1979.1065,1191.913,469.8625
3770,37.69,01:00:32:07,1976.082,1189.3045,469.7485
3771,37.7,01:00:32:08,1972.72,1186.755,469.7385
3772,37.71,01:00:32:08,1968.9185,1184.3205,469.9415
3773,37.72,01:00:32:08,1964.6265,1181.869,470.4965
3774,37.73,01:00:32:08,1959.6055,1179.3855,471.29699999999997
3775,37.74,01:00:32:09,1953.6960000000001,1176.9095,472.3685
3776,37.75,01:00:32:09,1947.1385,1174.4815,473.5755
3777,37.76,01:00:32:09,1939.8535,1172.24,474.795
3778,37.77,01:00:32:09,1931.7505,1170.059,476.0645
3779,37.78,01:00:32:10,1923.326,1167.83,477.3785
3780,37.79,01:00:32:10,1914.915,1165.502,478.548
3781,37.8,01:00:32:10,1906.2879999999998,1163.009,479.733
3782,37.81,01:00:32:10,1898.944,1160.8675,480.659
3783,37.82,01:00:32:11,1892.1345,1158.85,481.5775
3784,37.83,01:00:32:11,1886.1855,1156.9385,482.4175
3785,37.84,01:00:32:11,1881.318,1155.1475,482.925
3786,37.85,01:00:32:11,1877.287,1153.4455,483.3415
3787,37.86,01:00:32:12,1873.2220000000002,1151.5045,484.0895
3788,37.87,01:00:32:12,1870.205,1149.4355,484.4535
3789,37.88,01:00:32:12,1867.6665,1147.2125,484.70599999999996
3790,37.89,01:00:32:12,1865.629,1144.8,484.7285
3791,37.9,01:00:32:13,1864.0945,1142.1589999999999,484.3865
3792,37.91,01:00:32:13,1862.869,1139.3105,483.7495
3793,37.92,01:00:32:13,1861.6865,1136.2995,483.1375
3794,37.93,01:00:32:13,1860.7779999999998,1133.2655,482.3165
3795,37.94,01:00:32:14,1859.9835,1130.2205,481.6155
3796,37.95,01:00:32:14,1859.31,1127.174,480.85
3797,37.96,01:00:32:14,1859.3645,1124.151,479.61699999999996
3798,37.97,01:00:32:14,1859.1545,1121.1395,478.81300000000005
3799,37.98,01:00:32:15,1859.3370000000002,1118.213,478.14
3800,37.99,01:00:32:15,1859.8475,1115.4225,477.3995
3801,38.0,01:00:32:15,1860.65,1112.7069999999999,476.7525
3802,38.01,01:00:32:15,1861.6125,1110.3005,476.0425
3803,38.02,01:00:32:16,1862.5279999999998,1108.049,475.5345
3804,38.03,01:00:32:16,1863.244,1105.9955,475.2035
3805,38.04,01:00:32:16,1863.9279999999999,1104.126,475.18800000000005
3806,38.05,01:00:32:16,1865.0225,1102.465,475.3255
3807,38.06,01:00:32:17,1866.5420000000001,1101.1965,475.543
3808,38.07,01:00:32:17,1868.5729999999999,1100.4375,475.634
3809,38.08,01:00:32:17,1870.5635,1100.0819999999999,475.629
3810,38.09,01:00:32:17,1872.1605,1099.9635,475.961
3811,38.1,01:00:32:18,1873.4295,1100.1515,476.445
3812,38.11,01:00:32:18,1874.5575,1100.433,476.749
3813,38.12,01:00:32:18,1875.6689999999999,1100.825,476.9955
3814,38.13,01:00:32:18,1876.7405,1101.1985,477.2255
3815,38.14,01:00:32:19,1877.7935,1101.4525,477.5865
3816,38.15,01:00:32:19,1878.7285,1101.563,477.885
3817,38.16,01:00:32:19,1879.5105,1101.5675,478.1765
3818,38.17,01:00:32:19,1880.1235,1101.48,478.409
3819,38.18,01:00:32:20,1880.5710000000001,1101.374,478.6015
3820,38.19,01:00:32:20,1880.957,1101.2575,478.806
3821,38.2,01:00:32:20,1881.2215,1101.1485,479.031
3822,38.21,01:00:32:20,1881.378,1100.9975,479.1905
3823,38.22,01:00:32:21,1881.404,1100.813,479.217
3824,38.23,01:00:32:21,1881.2135,1100.5330000000001,479.162
3825,38.24,01:00:32:21,1880.8805,1100.404,479.014
3826,38.25,01:00:32:21,1880.42,1100.292,478.7665
3827,38.26,01:00:32:22,1879.892,1100.277,478.46
3828,38.27,01:00:32:22,1879.3165,1100.353,478.17800000000005
3829,38.28,01:00:32:22,1878.719,1100.4515,477.908
3830,38.29,01:00:32:22,1878.1265,1100.5905,477.7195
3831,38.3,01:00:32:23,1877.5279999999998,1100.7165,477.523
3832,38.31,01:00:32:23,1876.8875,1100.767,477.32300000000004
3833,38.32,01:00:32:23,1876.2625,1100.771,477.12199999999996
3834,38.33,01:00:32:23,1875.6789999999999,1100.6915,476.885
3835,38.34,01:00:32:24,1875.1470000000002,1100.626,476.61300000000006
3836,38.35,01:00:32:24,1874.6175,1100.528,476.2655
3837,38.36,01:00:32:24,1874.1735,1100.4569999999999,475.9995
3838,38.37,01:00:32:24,1873.78,1100.3385,475.75199999999995
3839,38.38,01:00:33:00,1873.3745,1100.154,475.6025
3840,38.39,01:00:33:00,1873.0505,1099.9215,475.4965
3841,38.4,01:00:33:00,1872.711,1099.609,475.5235
3842,38.41,01:00:33:00,1872.1735,1099.4285,475.2715
3843,38.42,01:00:33:01,1871.951,1098.7725,475.5235
3844,38.43,01:00:33:01,1871.3670000000002,1098.356,475.5095
3845,38.44,01:00:33:01,1870.6475,1097.8765,475.51599999999996
3846,38.45,01:00:33:01,1869.7585,1097.4285,475.44800000000004
3847,38.46,01:00:33:02,1868.6805,1096.9105,475.3455
3848,38.47,01:00:33:02,1867.4445,1096.3895,475.246
3849,38.48,01:00:33:02,1865.9820000000002,1095.815,475.129
3850,38.49,01:00:33:02,1864.3295,1095.2169999999999,474.939
3851,38.5,01:00:33:03,1862.558,1094.5605,474.816
3852,38.51,01:00:33:03,1860.7285,1093.8255,474.8075
3853,38.52,01:00:33:03,1858.8285,1093.0065,474.8865
3854,38.53,01:00:33:03,1856.9375,1092.094,475.1415
3855,38.54,01:00:33:04,1854.97,1091.057,475.5555
3856,38.55,01:00:33:04,1852.9495,1090.1135,476.0135
3857,38.56,01:00:33:04,1850.8105,1089.172,476.5515
3858,38.57,01:00:33:04,1848.494,1088.173,477.0915
3859,38.58,01:00:33:05,1846.01,1087.1805,477.6105
3860,38.59,01:00:33:05,1843.381,1086.143,478.1535
3861,38.6,01:00:33:05,1840.6429999999998,1085.113,478.6735
3862,38.61,01:00:33:05,1837.8429999999998,1084.0685,479.202
3863,38.62,01:00:33:06,1835.0155,1083.048,479.7975
3864,38.63,01:00:33:06,1832.1155,1081.978,480.465
3865,38.64,01:00:33:06,1829.1889999999999,1080.828,481.2445
3866,38.65,01:00:33:06,1826.1755,1079.62,482.235
3867,38.66,01:00:33:07,1823.106,1078.3575,483.3065
3868,38.67,01:00:33:07,1819.9415,1077.177,484.3655
3869,38.68,01:00:33:07,1816.753,1075.903,485.3925
3870,38.69,01:00:33:07,1813.52,1074.65,486.3435
3871,38.7,01:00:33:08,1810.1825,1073.382,487.24699999999996
3872,38.71,01:00:33:08,1806.9720000000002,1072.0910000000001,488.07800000000003
3873,38.72,01:00:33:08,1803.7935,1070.643,488.7715
3874,38.73,01:00:33:08,1800.132,1068.8010000000002,489.73900000000003
3875,38.74,01:00:33:09,1796.879,1067.143,490.452
3876,38.75,01:00:33:09,1793.7235,1065.38,491.1355
3877,38.76,01:00:33:09,1790.7525,1063.6015,491.7865
3878,38.77,01:00:33:09,1788.0,1061.7165,492.4015
3879,38.78,01:00:33:10,1785.567,1059.839,492.851
3880,38.79,01:00:33:10,1783.2405,1057.912,493.352
3881,38.8,01:00:33:10,1780.9855,1055.9955,493.7595
3882,38.81,01:00:33:10,1778.707,1054.188,494.082
3883,38.82,01:00:33:11,1776.37,1052.4489999999998,494.216
3884,38.83,01:00:33:11,1773.9215,1050.8205,494.26199999999994
3885,38.84,01:00:33:11,1771.3875,1049.1295,494.4175
3886,38.85,01:00:33:11,1768.8125,1047.3855,494.565
3887,38.86,01:00:33:12,1766.1229999999998,1045.485,494.5425
3888,38.87,01:00:33:12,1763.4955,1043.366,494.62
3889,38.88,01:00:33:12,1760.7579999999998,1041.1295,494.75699999999995
