Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
1471,14.7,01:00:09:08,1776.7420000000002,1585.8445,1096.8155
1472,14.71,01:00:09:08,1778.7095,1586.57,1099.026
1473,14.72,01:00:09:08,1780.6635,1587.4470000000001,1101.2060000000001
1474,14.73,01:00:09:08,1782.4979999999998,1588.4655,1103.264
1475,14.74,01:00:09:09,1784.368,1589.616,1105.3775
1476,14.75,01:00:09:09,1786.118,1590.882,1107.421
1477,14.76,01:00:09:09,1787.97,1592.266,1109.348
1478,14.77,01:00:09:09,1789.5705,1593.7420000000002,1111.3565
1479,14.78,01:00:09:10,1791.1570000000002,1595.3805,1113.3075
1480,14.79,01:00:09:10,1792.6070000000002,1597.0785,1115.1789999999999
1481,14.8,01:00:09:10,1794.0575,1598.8570000000002,1117.0135
1482,14.81,01:00:09:10,1795.3955,1600.7375,1118.7730000000001
1483,14.82,01:00:09:11,1796.753,1602.5710000000001,1120.492
1484,14.83,01:00:09:11,1798.1035,1604.415,1122.079
1485,14.84,01:00:09:11,1799.3545,1606.2175,1123.7225
1486,14.85,01:00:09:11,1800.6470000000002,1608.0035,1125.3095
1487,14.86,01:00:09:12,1801.9535,1609.6615,1126.8615
1488,14.87,01:00:09:12,1803.3065,1611.308,1128.4275
1489,14.88,01:00:09:12,1804.6285,1612.9489999999998,1130.0345
1490,14.89,01:00:09:12,1806.0535,1614.5515,1131.6845
1491,14.9,01:00:09:13,1807.4945,1616.1960000000001,1133.2655
1492,14.91,01:00:09:13,1809.021,1617.8895,1134.8485
1493,14.92,01:00:09:13,1810.5825,1619.634,1136.2935
1494,14.93,01:00:09:13,1812.243,1621.4235,1137.6905
1495,14.94,01:00:09:14,1813.9385,1623.299,1138.904
1496,14.95,01:00:09:14,1815.701,1625.1575,1139.94
1497,14.96,01:00:09:14,1817.549,1627.0275,1140.8075
1498,14.97,01:00:09:14,1819.4679999999998,1628.8545,1141.5610000000001
1499,14.98,01:00:09:15,1821.5455,1630.6070000000002,1142.0330000000001
1500,14.99,01:00:09:15,1823.723,1632.344,1142.355
1501,15.0,01:00:09:15,1826.065,1633.9720000000002,1142.4835
1502,15.01,01:00:09:15,1828.6370000000002,1635.5365,1142.4255
1503,15.02,01:00:09:16,1831.44,1637.021,1142.1805
1504,15.03,01:00:09:16,1834.4825,1638.4155,1141.6805
1505,15.04,01:00:09:16,1837.8715,1639.7089999999998,1141.0475
1506,15.05,01:00:09:16,1841.5885,1640.879,1140.1805
1507,15.06,01:00:09:17,1845.7295,1641.951,1139.1265
1508,15.07,01:00:09:17,1850.237,1642.8295,1137.8975
1509,15.08,01:00:09:17,1855.1745,1643.5655,1136.4585
1510,15.09,01:00:09:17,1860.596,1644.1945,1134.888
1511,15.1,01:00:09:18,1866.4965,1644.6415,1133.241
1512,15.11,01:00:09:18,1872.879,1644.9295,1131.4355
1513,15.12,01:00:09:18,1879.8395,1645.078,1129.4965
1514,15.13,01:00:09:18,1887.281,1645.0535,1127.498
1515,15.14,01:00:09:19,1895.3270000000002,1644.8555,1125.368
1516,15.15,01:00:09:19,1903.8625,1644.523,1123.1889999999999
1517,15.16,01:00:09:19,1912.8829999999998,1644.0565,1120.9855
1518,15.17,01:00:09:19,1922.461,1643.4315,1118.7395
1519,15.18,01:00:09:20,1932.47,1642.6889999999999,1116.388
1520,15.19,01:00:09:20,1943.6395,1641.8220000000001,1113.732
1521,15.2,01:00:09:20,1954.535,1640.858,1111.1775
1522,15.21,01:00:09:20,1965.7755,1639.5175,1108.649
1523,15.22,01:00:09:21,1977.255,1637.8295,1106.0735
1524,15.23,01:00:09:21,1988.99,1635.579,1103.761
1525,15.24,01:00:09:21,2002.175,1632.3705,1100.6585
1526,15.25,01:00:09:21,2013.6329999999998,1629.45,1099.396
1527,15.26,01:00:09:22,2025.0079999999998,1626.0739999999998,1098.5475
1528,15.27,01:00:09:22,2037.027,1622.4115,1097.9005
1529,15.28,01:00:09:22,2048.5605,1618.6170000000002,1097.4445
1530,15.29,01:00:09:22,2060.248,1614.4005,1096.8425
1531,15.3,01:00:09:23,2071.814,1610.3010000000002,1096.27
1532,15.31,01:00:09:23,2083.321,1606.082,1095.4455
1533,15.32,01:00:09:23,2095.106,1601.764,1094.4995
1534,15.33,01:00:09:23,2106.885,1597.3705,1093.3535
1535,15.34,01:00:09:24,2118.5205,1592.654,1091.9925
1536,15.35,01:00:09:24,2129.9835,1587.8235,1090.5725
1537,15.36,01:00:09:24,2141.2075,1582.6785,1089.1355
1538,15.37,01:00:09:24,2152.0725,1577.358,1087.75
1539,15.38,01:00:10:00,2162.541,1571.8105,1086.5995
1540,15.39,01:00:10:00,2172.6375,1565.905,1085.618
1541,15.4,01:00:10:00,2182.748,1559.1760000000002,1084.8745
1542,15.41,01:00:10:00,2192.325,1552.7225,1084.2225
1543,15.42,01:00:10:01,2201.581,1546.184,1083.82
1544,15.43,01:00:10:01,2210.685,1539.069,1083.3225
1545,15.44,01:00:10:01,2219.3965,1532.132,1083.137
1546,15.45,01:00:10:01,2227.785,1525.1085,1082.965
1547,15.46,01:00:10:02,2235.9055,1517.9215,1083.0595
1548,15.47,01:00:10:02,2243.5755,1510.7165,1083.172
1549,15.48,01:00:10:02,2250.8215,1503.576,1083.3785
1550,15.49,01:00:10:02,2257.723,1496.3429999999998,1083.6635
1551,15.5,01:00:10:03,2264.2225,1489.1735,1083.8985
1552,15.51,01:00:10:03,2270.284,1482.1779999999999,1084.0835
1553,15.52,01:00:10:03,2276.0065,1475.2839999999999,1084.3
1554,15.53,01:00:10:03,2281.3089999999997,1468.5345,1084.5135
1555,15.54,01:00:10:04,2286.261,1461.868,1084.6605
1556,15.55,01:00:10:04,2290.919,1454.408,1084.847
1557,15.56,01:00:10:04,2295.045,1447.736,1084.951
1558,15.57,01:00:10:04,2298.734,1441.1385,1085.04
1559,15.58,01:00:10:05,2302.431,1434.8039999999999,1085.1035
1560,15.59,01:00:10:05,2305.3585,1428.3725,1085.131
1561,15.6,01:00:10:05,2307.817,1422.2485,1085.1625
1562,15.61,01:00:10:05,2310.3395,1415.442,1085.005
1563,15.62,01:00:10:06,2312.2545,1409.257,1084.964
1564,15.63,01:00:10:06,2313.8575,1403.155,1084.8419999999999
1565,15.64,01:00:10:06,2315.228,1397.075,1084.883
1566,15.65,01:00:10:06,2316.3585,1390.638,1084.71
1567,15.66,01:00:10:07,2317.225,1384.8035,1084.6680000000001
1568,15.67,01:00:10:07,2317.955,1379.0475,1084.7065
1569,15.68,01:00:10:07,2318.5045,1373.3670000000002,1084.7305
1570,15.69,01:00:10:07,2318.9105,1367.8475,1084.7275
1571,15.7,01:00:10:08,2319.243,1362.4045,1084.7155
1572,15.71,01:00:10:08,2319.4705,1357.0555,1084.6295
1573,15.72,01:00:10:08,2319.6775,1351.7785,1084.5185
1574,15.73,01:00:10:08,2319.8395,1346.7395,1084.322
1575,15.74,01:00:10:09,2319.9875,1341.8065,1083.9795
1576,15.75,01:00:10:09,2320.153,1337.0155,1083.6755
1577,15.76,01:00:10:09,2320.3565,1332.4135,1083.349
1578,15.77,01:00:10:09,2320.5365,1327.9675,1083.0485
1579,15.78,01:00:10:10,2320.6875,1323.6195,1082.7435
1580,15.79,01:00:10:10,2320.817,1319.325,1082.553
1581,15.8,01:00:10:10,2320.835,1315.119,1082.617
1582,15.81,01:00:10:10,2320.8125,1310.89,1082.9035
1583,15.82,01:00:10:11,2320.851,1306.7905,1083.4475
1584,15.83,01:00:10:11,2320.9405,1302.698,1084.228
1585,15.84,01:00:10:11,2321.16,1298.6575,1085.094
1586,15.85,01:00:10:11,2321.593,1294.681,1086.0315
1587,15.86,01:00:10:12,2322.238,1290.5925,1087.0365
1588,15.87,01:00:10:12,2323.235,1286.529,1088.106
1589,15.88,01:00:10:12,2324.5645,1282.499,1089.2315
1590,15.89,01:00:10:12,2326.324,1278.3965,1090.4225
1591,15.9,01:00:10:13,2328.493,1274.427,1091.5795
1592,15.91,01:00:10:13,2331.072,1270.403,1092.819
1593,15.92,01:00:10:13,2334.0695,1266.4705,1094.1625
1594,15.93,01:00:10:13,2337.364,1262.63,1095.7355
1595,15.94,01:00:10:14,2340.979,1258.902,1097.5465
1596,15.95,01:00:10:14,2344.555,1254.662,1099.7445
1597,15.96,01:00:10:14,2348.8075,1251.4260000000002,1102.382
1598,15.97,01:00:10:14,2353.3245,1247.9935,1105.29
1599,15.98,01:00:10:15,2358.1585,1244.6765,1108.4089999999999
1600,15.99,01:00:10:15,2363.3070000000002,1241.5,1111.905
1601,16.0,01:00:10:15,2368.8395,1238.3339999999998,1115.566
1602,16.01,01:00:10:15,2374.745,1235.27,1119.6335
1603,16.02,01:00:10:16,2380.9395,1232.2925,1123.7345
1604,16.03,01:00:10:16,2387.533,1229.267,1128.1625
1605,16.04,01:00:10:16,2394.394,1226.338,1132.8010000000002
1606,16.05,01:00:10:16,2401.652,1223.363,1137.7515
1607,16.06,01:00:10:17,2409.076,1220.657,1142.8335
1608,16.07,01:00:10:17,2416.837,1217.955,1148.113
1609,16.08,01:00:10:17,2424.849,1215.4705,1153.489
1610,16.09,01:00:10:17,2433.096,1213.212,1158.9669999999999
1611,16.1,01:00:10:18,2441.512,1211.0655,1164.5245
1612,16.11,01:00:10:18,2450.019,1209.0755,1170.2645
1613,16.12,01:00:10:18,2458.5805,1207.2025,1176.1695
1614,16.13,01:00:10:18,2467.594,1204.8455,1182.7185
1615,16.14,01:00:10:19,2476.2565,1203.305,1188.836
1616,16.15,01:00:10:19,2484.8965,1201.9455,1195.0625
1617,16.16,01:00:10:19,2493.431,1200.751,1201.3325
1618,16.17,01:00:10:19,2501.8979999999997,1199.671,1207.765
1619,16.18,01:00:10:20,2510.1985,1198.72,1214.2095
1620,16.19,01:00:10:20,2518.2975,1197.9635,1220.526
1621,16.2,01:00:10:20,2526.2535,1197.2615,1227.0339999999999
1622,16.21,01:00:10:20,2533.9935,1196.6475,1233.7325
1623,16.22,01:00:10:21,2541.468,1196.259,1240.3515
1624,16.23,01:00:10:21,2548.5715,1196.2795,1246.8905
1625,16.24,01:00:10:21,2555.56,1196.275,1253.9155
1626,16.25,01:00:10:21,2562.103,1196.4625,1260.4755
1627,16.26,01:00:10:22,2568.7095,1195.6425,1267.464
1628,16.27,01:00:10:22,2575.0735,1194.7839999999999,1274.7015
1629,16.28,01:00:10:22,2581.1665,1194.7985,1281.537
1630,16.29,01:00:10:22,2586.9765,1195.0645,1288.094
1631,16.3,01:00:10:23,2592.6505,1195.3345,1294.5315
1632,16.31,01:00:10:23,2598.092,1195.638,1300.781
1633,16.32,01:00:10:23,2603.2035,1196.005,1306.8419999999999
1634,16.33,01:00:10:23,2607.992,1196.4189999999999,1312.6515
1635,16.34,01:00:10:24,2612.5535,1196.815,1318.4665
1636,16.35,01:00:10:24,2616.735,1197.29,1323.993
1637,16.36,01:00:10:24,2620.626,1197.671,1329.424
1638,16.37,01:00:10:24,2624.265,1198.1019999999999,1334.6979999999999
1639,16.38,01:00:11:00,2627.448,1198.6689999999999,1339.4885
1640,16.39,01:00:11:00,2631.2225,1198.8035,1345.1065
1641,16.4,01:00:11:00,2634.7525,1198.6860000000001,1350.8085
1642,16.41,01:00:11:00,2637.4320000000002,1199.067,1355.2035
1643,16.42,01:00:11:01,2640.0585,1199.3245,1359.338
1644,16.43,01:00:11:01,2642.3765,1199.2575,1363.464
1645,16.44,01:00:11:01,2644.8135,1199.645,1367.5379999999998
1646,16.45,01:00:11:01,2647.0,1199.6175,1371.2420000000002
1647,16.46,01:00:11:02,2648.9465,1199.519,1374.469
1648,16.47,01:00:11:02,2650.7015,1199.3705,1377.5339999999999
1649,16.48,01:00:11:02,2652.2435,1199.3145,1380.2195
1650,16.49,01:00:11:02,2653.6445,1199.2595,1382.7945
1651,16.5,01:00:11:03,2654.7955,1199.3,1384.9105
1652,16.51,01:00:11:03,2655.7285,1199.3125,1386.799
1653,16.52,01:00:11:03,2656.5715,1199.3285,1388.3370000000002
1654,16.53,01:00:11:03,2657.2309999999998,1199.279,1389.6845
1655,16.54,01:00:11:04,2657.7459999999996,1199.187,1390.6345
1656,16.55,01:00:11:04,2658.1425,1199.0265,1391.3529999999998
1657,16.56,01:00:11:04,2658.4429999999998,1198.7025,1392.0115
1658,16.57,01:00:11:04,2658.7155,1198.302,1392.52
1659,16.58,01:00:11:05,2658.8695,1197.8239999999998,1392.819
1660,16.59,01:00:11:05,2660.1825,1196.1905,1395.0085
1661,16.6,01:00:11:05,2660.237,1195.4745,1395.1565
1662,16.61,01:00:11:05,2660.2065,1194.7345,1395.203
1663,16.62,01:00:11:06,2660.1635,1193.987,1395.09
1664,16.63,01:00:11:06,2660.0245,1193.308,1394.7255
1665,16.64,01:00:11:06,2659.855,1192.495,1394.386
1666,16.65,01:00:11:06,2659.7325,1191.5615,1394.2135
1667,16.66,01:00:11:07,2659.5895,1190.6905,1393.8265
1668,16.67,01:00:11:07,2659.4440000000004,1189.8555,1393.3735
1669,16.68,01:00:11:07,2659.2795,1189.046,1392.8355
1670,16.69,01:00:11:07,2659.1540000000005,1188.2715,1392.3405
1671,16.7,01:00:11:08,2658.9945,1187.535,1391.7545
1672,16.71,01:00:11:08,2658.783,1186.9445,1391.0079999999998
1673,16.72,01:00:11:08,2658.5535,1186.1645,1390.533
1674,16.73,01:00:11:08,2658.288,1185.56,1389.908
1675,16.74,01:00:11:09,2657.9985,1184.97,1389.3955
1676,16.75,01:00:11:09,2657.6965,1184.4275,1388.879
1677,16.76,01:00:11:09,2657.329,1183.914,1388.3245
1678,16.77,01:00:11:09,2656.982,1183.4105,1387.9195
1679,16.78,01:00:11:10,2656.6885,1182.947,1387.6465
1680,16.79,01:00:11:10,2656.364,1182.527,1387.3375
1681,16.8,01:00:11:10,2656.063,1182.085,1387.181
1682,16.81,01:00:11:10,2655.7225,1181.725,1386.9695
1683,16.82,01:00:11:11,2655.405,1181.379,1386.874
1684,16.83,01:00:11:11,2655.0535,1181.0510000000002,1386.7420000000002
1685,16.84,01:00:11:11,2654.7075,1180.775,1386.5545
1686,16.85,01:00:11:11,2654.3425,1180.491,1386.4589999999998
1687,16.86,01:00:11:12,2653.992,1180.237,1386.352
1688,16.87,01:00:11:12,2653.583,1179.9835,1386.234
1689,16.88,01:00:11:12,2653.205,1179.7335,1386.1675
1690,16.89,01:00:11:12,2652.868,1179.4805,1386.144
1691,16.9,01:00:11:13,2652.4685,1179.2215,1386.1195
1692,16.91,01:00:11:13,2652.105,1178.9605,1386.164
1693,16.92,01:00:11:13,2651.7325,1178.6860000000001,1386.1889999999999
1694,16.93,01:00:11:13,2651.3595,1178.3895,1386.351
1695,16.94,01:00:11:14,2651.0305,1178.1945,1386.3870000000002
1696,16.95,01:00:11:14,2650.7425,1177.8145,1386.7060000000001
1697,16.96,01:00:11:14,2650.4359999999997,1177.5839999999998,1386.8695
1698,16.97,01:00:11:14,2650.165,1177.3145,1387.076
1699,16.98,01:00:11:15,2649.8790000000004,1177.0495,1387.2405
1700,16.99,01:00:11:15,2649.6259999999997,1176.7985,1387.4315
1701,17.0,01:00:11:15,2649.348,1176.557,1387.569
1702,17.01,01:00:11:15,2649.079,1176.3125,1387.7315
1703,17.02,01:00:11:16,2648.8779999999997,1176.0305,1387.9645
1704,17.03,01:00:11:16,2648.6220000000003,1175.8005,1388.0785
1705,17.04,01:00:11:16,2648.4135,1175.5145,1388.2655
1706,17.05,01:00:11:16,2648.2265,1175.261,1388.3915
1707,17.06,01:00:11:17,2648.0555,1174.9955,1388.576
1708,17.07,01:00:11:17,2647.8575,1174.797,1388.7220000000002
1709,17.08,01:00:11:17,2647.699,1174.5595,1388.9605
1710,17.09,01:00:11:17,2647.515,1174.373,1389.16
1711,17.1,01:00:11:18,2647.41,1174.1805,1389.378
1712,17.11,01:00:11:18,2647.3355,1174.021,1389.6385
1713,17.12,01:00:11:18,2647.2605,1173.8785,1389.8105
1714,17.13,01:00:11:18,2647.2095,1173.7165,1389.955
1715,17.14,01:00:11:19,2647.173,1173.566,1390.1285
1716,17.15,01:00:11:19,2647.132,1173.427,1390.2555
1717,17.16,01:00:11:19,2647.093,1173.297,1390.3435
1718,17.17,01:00:11:19,2647.03,1173.1455,1390.4415
1719,17.18,01:00:11:20,2646.9759999999997,1173.0,1390.5005
1720,17.19,01:00:11:20,2646.9245,1172.8455,1390.6035
1721,17.2,01:00:11:20,2646.895,1172.6645,1390.7075
1722,17.21,01:00:11:20,2646.867,1172.539,1390.739
1723,17.22,01:00:11:21,2646.848,1172.47,1390.7045
1724,17.23,01:00:11:21,2646.8695,1172.2855,1390.849
1725,17.24,01:00:11:21,2646.882,1172.139,1390.908
1726,17.25,01:00:11:21,2646.9015,1171.9995,1390.94
1727,17.26,01:00:11:22,2646.934,1171.8715,1390.9275
1728,17.27,01:00:11:22,2646.9629999999997,1171.746,1390.924
1729,17.28,01:00:11:22,2646.9805,1171.6485,1390.8955
1730,17.29,01:00:11:22,2647.0335,1171.502,1390.9115
1731,17.3,01:00:11:23,2647.083,1171.4265,1390.8375
1732,17.31,01:00:11:23,2647.215,1171.3195,1390.886
1733,17.32,01:00:11:23,2647.2995,1171.2555,1390.7905
1734,17.33,01:00:11:23,2647.434,1171.1635,1390.774
1735,17.34,01:00:11:24,2647.5505,1171.113,1390.741
1736,17.35,01:00:11:24,2647.6585,1171.0410000000002,1390.7205
1737,17.36,01:00:11:24,2647.7775,1170.9995,1390.6525
1738,17.37,01:00:11:24,2647.9085,1170.9315,1390.6185
1739,17.38,01:00:12:00,2648.048,1170.9375,1390.444
1740,17.39,01:00:12:00,2648.2685,1170.8885,1390.3505
1741,17.4,01:00:12:00,2648.4245,1170.869,1390.1329999999998
1742,17.41,01:00:12:00,2648.722,1170.7875,1389.9085
1743,17.42,01:00:12:01,2648.9865,1170.6589999999999,1389.6225
1744,17.43,01:00:12:01,2649.308,1170.49,1389.2920000000001
1745,17.44,01:00:12:01,2649.6265,1170.3065,1388.787
1746,17.45,01:00:12:01,2649.923,1170.1325,1388.1425
1747,17.46,01:00:12:02,2650.2815,1169.86,1387.361
1748,17.47,01:00:12:02,2650.6815,1169.5715,1386.4225
1749,17.48,01:00:12:02,2651.0655,1169.2045,1385.1270000000002
1750,17.49,01:00:12:02,2651.4570000000003,1168.85,1383.662
1751,17.5,01:00:12:03,2651.8305,1168.395,1381.8315
1752,17.51,01:00:12:03,2652.175,1167.9455,1379.5305
1753,17.52,01:00:12:03,2652.452,1167.5255,1376.7135
1754,17.53,01:00:12:03,2652.5935,1167.1765,1373.164
1755,17.54,01:00:12:04,2651.9709999999995,1167.4865,1367.9720000000002
1756,17.55,01:00:12:04,2652.4390000000003,1166.838,1364.1615
1757,17.56,01:00:12:04,2652.9570000000003,1166.103,1359.921
1758,17.57,01:00:12:04,2653.4320000000002,1165.204,1355.3929999999998
1759,17.58,01:00:12:05,2653.6595,1164.349,1350.509
1760,17.59,01:00:12:05,2654.0015,1163.2255,1345.125
1761,17.6,01:00:12:05,2654.2135,1162.0465,1339.2485
1762,17.61,01:00:12:05,2654.2355,1160.843,1332.8265
1763,17.62,01:00:12:06,2653.7145,1160.1065,1325.4355
1764,17.63,01:00:12:06,2653.2905,1158.7830000000001,1318.0079999999998
1765,17.64,01:00:12:06,2652.6965,1157.462,1310.151
1766,17.65,01:00:12:06,2651.8509999999997,1155.9935,1301.9255
1767,17.66,01:00:12:07,2650.752,1154.4745,1293.305
1768,17.67,01:00:12:07,2649.455,1153.1895,1284.0235
1769,17.68,01:00:12:07,2647.9685,1151.5439999999999,1274.8345
1770,17.69,01:00:12:07,2646.1835,1149.8805,1265.336
1771,17.7,01:00:12:08,2644.4675,1147.193,1255.941
1772,17.71,01:00:12:08,2641.453,1146.5610000000001,1245.4515
1773,17.72,01:00:12:08,2638.2905,1145.08,1235.4375
1774,17.73,01:00:12:08,2634.7605,1143.6605,1225.3565
1775,17.74,01:00:12:09,2630.493,1141.87,1214.2305
1776,17.75,01:00:12:09,2626.245,1139.9525,1204.124
1777,17.76,01:00:12:09,2621.428,1138.27,1193.569
1778,17.77,01:00:12:09,2616.406,1136.3035,1183.254
1779,17.78,01:00:12:10,2611.195,1134.3545,1173.274
1780,17.79,01:00:12:10,2605.407,1133.365,1163.0410000000002
1781,17.8,01:00:12:10,2599.744,1130.6765,1153.945
1782,17.81,01:00:12:10,2593.7195,1128.9965,1144.8765
1783,17.82,01:00:12:11,2587.3179999999998,1128.004,1135.5705
1784,17.83,01:00:12:11,2581.2495,1126.318,1127.208
1785,17.84,01:00:12:11,2575.1965,1124.526,1119.193
1786,17.85,01:00:12:11,2569.0555,1122.5910000000001,1111.481
1787,17.86,01:00:12:12,2562.8745,1120.318,1104.0295
1788,17.87,01:00:12:12,2556.4565,1118.141,1097.349
1789,17.88,01:00:12:12,2549.884,1116.0245,1091.1155
1790,17.89,01:00:12:12,2543.1965,1114.0185,1085.718
1791,17.9,01:00:12:13,2536.76,1111.9360000000001,1080.628
1792,17.91,01:00:12:13,2530.5665,1109.816,1075.992
1793,17.92,01:00:12:13,2524.6965,1107.5405,1071.806
1794,17.93,01:00:12:13,2519.121,1105.1789999999999,1068.0725
1795,17.94,01:00:12:14,2513.8779999999997,1102.5735,1064.7685
1796,17.95,01:00:12:14,2508.903,1099.7625,1061.8775
1797,17.96,01:00:12:14,2504.226,1096.6845,1059.423
1798,17.97,01:00:12:14,2499.772,1093.365,1057.4035
1799,17.98,01:00:12:15,2495.2855,1089.7735,1055.7015
1800,17.99,01:00:12:15,2491.159,1085.5405,1054.5
1801,18.0,01:00:12:15,2487.245,1081.4089999999999,1053.6955
1802,18.01,01:00:12:15,2483.459,1077.097,1053.164
1803,18.02,01:00:12:16,2479.304,1077.0785,1053.2555
1804,18.03,01:00:12:16,2476.0735,1071.9725,1053.2335
1805,18.04,01:00:12:16,2473.0695,1066.7755,1053.5430000000001
1806,18.05,01:00:12:16,2470.177,1061.448,1053.927
1807,18.06,01:00:12:17,2467.717,1055.4035,1054.2930000000001
1808,18.07,01:00:12:17,2465.2005,1050.1235,1054.911
1809,18.08,01:00:12:17,2462.52,1044.6665,1055.3419999999999
1810,18.09,01:00:12:17,2459.8920000000003,1038.8945,1055.6465
1811,18.1,01:00:12:18,2456.416,1031.819,1055.5639999999999
1812,18.11,01:00:12:18,2453.5445,1025.6245,1055.7825
1813,18.12,01:00:12:18,2450.549,1019.425,1055.9435
1814,18.13,01:00:12:18,2447.3535,1013.221,1056.028
1815,18.14,01:00:12:19,2443.974,1007.072,1056.0905
1816,18.15,01:00:12:19,2440.345,1000.6525,1056.147
1817,18.16,01:00:12:19,2436.565,994.7545,1056.354
1818,18.17,01:00:12:19,2432.703,988.9635,1056.396
1819,18.18,01:00:12:20,2428.4285,983.2769999999999,1056.5185
1820,18.19,01:00:12:20,2423.9315,977.7230000000001,1056.7235
1821,18.2,01:00:12:20,2419.1395,972.3165,1056.9365
1822,18.21,01:00:12:20,2414.0375,967.0105,1057.211
1823,18.22,01:00:12:21,2408.6935,961.8995,1057.6825
1824,18.23,01:00:12:21,2402.904,956.8919999999999,1057.97
1825,18.24,01:00:12:21,2396.863,951.7345,1059.448
1826,18.25,01:00:12:21,2390.7165,946.7875,1059.8815
1827,18.26,01:00:12:22,2384.556,942.3960000000001,1060.3105
1828,18.27,01:00:12:22,2378.278,938.2389999999999,1060.808
1829,18.28,01:00:12:22,2371.73,934.3265,1061.1025
1830,18.29,01:00:12:22,2365.0095,930.693,1061.4435
1831,18.3,01:00:12:23,2358.131,927.3065,1061.799
1832,18.31,01:00:12:23,2351.0589999999997,924.1439999999999,1062.106
1833,18.32,01:00:12:23,2344.026,920.9635,1062.2155
1834,18.33,01:00:12:23,2336.4655,917.65,1062.0575
1835,18.34,01:00:12:24,2328.5825,914.7330000000001,1061.7195
1836,18.35,01:00:12:24,2321.167,912.316,1061.6015
1837,18.36,01:00:12:24,2313.8575,910.1885,1061.6595
1838,18.37,01:00:12:24,2306.2275,907.8,1061.0875
1839,18.38,01:00:13:00,2298.4995,905.5830000000001,1060.28
1840,18.39,01:00:13:00,2290.451,903.2975,1059.3185
1841,18.4,01:00:13:00,2282.3085,901.0065,1058.109
1842,18.41,01:00:13:00,2273.8825,898.7565,1056.6035
1843,18.42,01:00:13:01,2265.3005,896.5465,1054.8595
1844,18.43,01:00:13:01,2256.715,894.3195,1052.922
1845,18.44,01:00:13:01,2248.0875,892.0545,1050.5645
1846,18.45,01:00:13:01,2239.136,889.91,1048.119
1847,18.46,01:00:13:02,2230.0105,887.779,1045.3845
1848,18.47,01:00:13:02,2220.7685,885.6885,1042.3415
1849,18.48,01:00:13:02,2211.1395,883.4625,1038.945
1850,18.49,01:00:13:02,2201.6555,881.8345,1035.681
1851,18.5,01:00:13:03,2192.0545,880.0325,1031.8105
1852,18.51,01:00:13:03,2182.3365,878.5185,1027.7575
1853,18.52,01:00:13:03,2172.1675,877.44,1023.31
1854,18.53,01:00:13:03,2162.2655,876.1965,1018.758
1855,18.54,01:00:13:04,2151.722,875.446,1014.044
1856,18.55,01:00:13:04,2140.157,875.1645,1009.3915
1857,18.56,01:00:13:04,2129.2995,874.7869999999999,1004.1735
1858,18.57,01:00:13:04,2118.351,874.488,998.8255
1859,18.58,01:00:13:05,2107.2270000000003,874.138,993.1125
1860,18.59,01:00:13:05,2096.8985,874.1755,986.95
1861,18.6,01:00:13:05,2085.775,873.8689999999999,980.4195
1862,18.61,01:00:13:05,2074.494,873.6215,973.45
1863,18.62,01:00:13:06,2063.3135,873.549,966.049
1864,18.63,01:00:13:06,2052.406,873.6885,958.1805
1865,18.64,01:00:13:06,2041.7625,874.0285,949.9739999999999
1866,18.65,01:00:13:06,2031.3795,874.6139999999999,941.3335
1867,18.66,01:00:13:07,2021.4285,875.306,932.3245
1868,18.67,01:00:13:07,2011.806,876.0625,922.7965
1869,18.68,01:00:13:07,2002.5095,876.8165,912.829
1870,18.69,01:00:13:07,1993.605,877.5155,902.495
1871,18.7,01:00:13:08,1984.9185,878.2195,891.7575
1872,18.71,01:00:13:08,1976.611,878.9985,880.7575
1873,18.72,01:00:13:08,1968.6535,879.89,869.3489999999999
1874,18.73,01:00:13:08,1960.9605,880.8095,857.4475
1875,18.74,01:00:13:09,1953.366,881.7985,845.069
1876,18.75,01:00:13:09,1946.1105,882.7489999999999,832.3085
1877,18.76,01:00:13:09,1938.9879999999998,883.745,819.1195
1878,18.77,01:00:13:09,1932.0165,884.84,805.75
1879,18.78,01:00:13:10,1925.1625,886.084,792.097
1880,18.79,01:00:13:10,1918.4389999999999,887.444,778.347
1881,18.8,01:00:13:10,1911.882,889.0175,764.37
1882,18.81,01:00:13:10,1905.4995,890.7660000000001,750.265
1883,18.82,01:00:13:11,1899.3815,892.673,736.1275
1884,18.83,01:00:13:11,1893.3029999999999,894.8660000000001,721.961
1885,18.84,01:00:13:11,1887.2775,896.9515,707.797
1886,18.85,01:00:13:11,1881.066,899.545,694.0025
1887,18.86,01:00:13:12,1875.317,901.811,680.2305
1888,18.87,01:00:13:12,1869.4395,904.202,666.9085
1889,18.88,01:00:13:12,1863.9285,906.6310000000001,653.8745
1890,18.89,01:00:13:12,1858.848,909.252,641.0555
1891,18.9,01:00:13:13,1854.2979999999998,911.794,628.594
1892,18.91,01:00:13:13,1849.9135,914.4305,616.4175
1893,18.92,01:00:13:13,1845.6105,917.137,604.359
1894,18.93,01:00:13:13,1841.4205,919.7460000000001,592.7080000000001
1895,18.94,01:00:13:14,1837.3655,922.4475,581.263
1896,18.95,01:00:13:14,1833.3670000000002,925.086,570.047
1897,18.96,01:00:13:14,1829.6105,927.666,559.215
1898,18.97,01:00:13:14,1826.0885,930.138,548.732
