Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
3861,38.6,01:00:33:05,1833.9333,1185.518,43.4723
3862,38.61,01:00:33:05,1833.6363,1185.0033,44.1467
3863,38.62,01:00:33:06,1833.3207,1184.5107,44.861999999999995
3864,38.63,01:00:33:06,1832.9783,1183.962,45.6407
3865,38.64,01:00:33:06,1832.5887,1183.4157,46.4697
3866,38.65,01:00:33:06,1832.126,1182.9907,47.391999999999996
3867,38.66,01:00:33:07,1831.6529999999998,1182.2143,48.2757
3868,38.67,01:00:33:07,1831.1663,1181.3217,49.215
3869,38.68,01:00:33:07,1830.63,1180.2843,50.1657
3870,38.69,01:00:33:07,1830.0783,1179.2473,51.1953
3871,38.7,01:00:33:08,1829.4733,1178.2137,51.9517
3872,38.71,01:00:33:08,1828.757,1176.9373,52.6957
3873,38.72,01:00:33:08,1827.4857,1175.2663,53.0567
3874,38.73,01:00:33:08,1826.4170000000001,1173.9037,53.99
3875,38.74,01:00:33:09,1825.2183,1172.2597,54.9163
3876,38.75,01:00:33:09,1823.0103,1169.5983,55.635
3877,38.76,01:00:33:09,1820.1067,1166.9233,56.2903
3878,38.77,01:00:33:09,1816.4043,1163.7783,56.92
3879,38.78,01:00:33:10,1811.9003,1159.9303,57.3973
3880,38.79,01:00:33:10,1806.606,1155.6493,57.661
3881,38.8,01:00:33:10,1800.645,1151.0883,57.6277
3882,38.81,01:00:33:10,1794.0367,1146.2113,57.4057
3883,38.82,01:00:33:11,1786.8903,1141.0663,56.9437
3884,38.83,01:00:33:11,1778.9207,1135.8417,56.43600000000001
3885,38.84,01:00:33:11,1770.3270000000002,1130.5593,55.7763
3886,38.85,01:00:33:11,1761.2857,1124.788,54.9493
3887,38.86,01:00:33:12,1751.8553,1119.6773,54.3923
3888,38.87,01:00:33:12,1742.0563,1114.5423,53.8487
3889,38.88,01:00:33:12,1732.0423,1109.737,53.3997
3890,38.89,01:00:33:12,1721.8223,1105.327,53.091
3891,38.9,01:00:33:13,1711.435,1101.1617,53.0027
3892,38.91,01:00:33:13,1700.9513,1097.2097,53.2083
3893,38.92,01:00:33:13,1690.338,1093.5357,53.4293
3894,38.93,01:00:33:13,1679.6113,1089.8723,53.7857
3895,38.94,01:00:33:14,1668.9197,1086.5683,54.0897
3896,38.95,01:00:33:14,1658.3177,1083.2567,54.5047
3897,38.96,01:00:33:14,1647.6,1080.0647,54.997
3898,38.97,01:00:33:14,1636.871,1076.9423,55.6697
3899,38.98,01:00:33:15,1626.0453,1073.8277,56.4317
3900,38.99,01:00:33:15,1615.273,1070.761,57.2647
3901,39.0,01:00:33:15,1604.4879999999998,1067.6433,58.0637
3902,39.01,01:00:33:15,1593.7517,1064.399,58.8817
3903,39.02,01:00:33:16,1583.0127,1061.4913,59.6733
3904,39.03,01:00:33:16,1572.274,1058.6789999999999,60.271
3905,39.04,01:00:33:16,1561.5629999999999,1055.9283,60.9697
3906,39.05,01:00:33:16,1550.8139999999999,1053.3703,61.5737
3907,39.06,01:00:33:17,1540.0353,1050.9113,62.2433
3908,39.07,01:00:33:17,1529.2457,1048.6383,62.883
3909,39.08,01:00:33:17,1518.3843,1046.4783,63.5307
3910,39.09,01:00:33:17,1507.4477,1044.4467,64.3297
3911,39.1,01:00:33:18,1496.4657,1042.6493,65.1303
3912,39.11,01:00:33:18,1485.2737,1040.9903,65.814
3913,39.12,01:00:33:18,1473.964,1039.5487,66.485
3914,39.13,01:00:33:18,1462.5287,1038.2227,67.077
3915,39.14,01:00:33:19,1450.6583,1036.9997,67.5623
3916,39.15,01:00:33:19,1438.954,1036.016,67.9777
3917,39.16,01:00:33:19,1426.9907,1035.154,68.34899999999999
3918,39.17,01:00:33:19,1415.0647,1034.4753,68.7157
3919,39.18,01:00:33:20,1403.1170000000002,1034.076,69.013
3920,39.19,01:00:33:20,1391.3583,1033.8227,69.505
3921,39.2,01:00:33:20,1379.693,1033.789,70.1923
3922,39.21,01:00:33:20,1368.3043,1033.9017,70.808
3923,39.22,01:00:33:21,1357.158,1034.177,71.2723
3924,39.23,01:00:33:21,1346.36,1034.567,71.5207
3925,39.24,01:00:33:21,1336.1203,1034.9643,71.454
3926,39.25,01:00:33:21,1326.4260000000002,1035.4180000000001,71.1077
3927,39.26,01:00:33:22,1317.4187,1035.763,70.473
3928,39.27,01:00:33:22,1309.247,1036.055,69.703
3929,39.28,01:00:33:22,1302.014,1036.2313,68.6157
3930,39.29,01:00:33:22,1295.8337,1036.1947,67.2373
3931,39.3,01:00:33:23,1290.7283,1035.9753,65.6263
3932,39.31,01:00:33:23,1286.672,1035.569,63.7093
3933,39.32,01:00:33:23,1283.508,1035.022,61.4403
3934,39.33,01:00:33:23,1281.4373,1034.3110000000001,58.7163
3935,39.34,01:00:33:24,1280.3117,1033.4067,55.7763
3936,39.35,01:00:33:24,1279.9073,1032.4053,52.549
3937,39.36,01:00:33:24,1279.1977,1031.4477,49.6557
3938,39.37,01:00:33:24,1277.7217,1030.7917,47.255
3939,39.38,01:00:34:00,1276.26,1030.2837,46.1043
3940,39.39,01:00:34:00,1275.3683,1029.6643,45.9333
3941,39.4,01:00:34:00,1274.691,1029.3507,45.662
3942,39.41,01:00:34:00,1273.8053,1029.5187,44.905
3943,39.42,01:00:34:01,1272.775,1029.237,43.8267
3944,39.43,01:00:34:01,1271.9893,1028.5707,42.5163
3945,39.44,01:00:34:01,1271.364,1027.9703,41.2443
3946,39.45,01:00:34:01,1270.3573,1027.3327,40.1057
3947,39.46,01:00:34:02,1269.1703,1026.2773,38.97
3948,39.47,01:00:34:02,1268.5327,1025.0987,38.336999999999996
3949,39.48,01:00:34:02,1268.4133,1024.369,37.928000000000004
3950,39.49,01:00:34:02,1268.5007,1023.9157,37.5993
3951,39.5,01:00:34:03,1268.5007,1022.9953,37.284
3952,39.51,01:00:34:03,1268.6143,1023.4507,37.4883
3953,39.52,01:00:34:03,1268.677,1023.4237,37.5747
3954,39.53,01:00:34:03,1268.8,1023.748,37.593
3955,39.54,01:00:34:04,1268.979,1024.188,37.5463
3956,39.55,01:00:34:04,1269.0587,1024.8133,37.4647
3957,39.56,01:00:34:04,1269.3343,1025.8517,37.510999999999996
3958,39.57,01:00:34:04,1269.28,1026.7677,37.4093
3959,39.58,01:00:34:05,1269.3010000000002,1027.7017,37.2063
3960,39.59,01:00:34:05,1269.2607,1028.5783,37.086999999999996
3961,39.6,01:00:34:05,1269.1743,1029.4557,36.953
3962,39.61,01:00:34:05,1269.1083,1030.2213,36.839
3963,39.62,01:00:34:06,1269.088,1030.987,36.7247
3964,39.63,01:00:34:06,1269.256,1031.7839999999999,36.759
3965,39.64,01:00:34:06,1269.155,1032.336,36.71
3966,39.65,01:00:34:06,1269.218,1032.993,37.06
3967,39.66,01:00:34:07,1268.8217,1032.6017,36.3163
3968,39.67,01:00:34:07,1268.513,1032.5207,36.556
3969,39.68,01:00:34:07,1268.4943,1031.8913,36.117
3970,39.69,01:00:34:07,1268.4933,1031.479,36.122
3971,39.7,01:00:34:08,1268.1117,1031.0447,36.344
3972,39.71,01:00:34:08,1267.8193,1029.9160000000002,36.3777
3973,39.72,01:00:34:08,1267.4283,1029.0213,36.5863
3974,39.73,01:00:34:08,1267.006,1028.1643,36.7803
3975,39.74,01:00:34:09,1266.552,1027.235,37.1347
3976,39.75,01:00:34:09,1266.093,1026.1483,37.645
3977,39.76,01:00:34:09,1265.846,1025.1023,37.95
3978,39.77,01:00:34:09,1265.6027,1024.1403,38.2343
3979,39.78,01:00:34:10,1265.337,1023.1139999999999,38.5893
3980,39.79,01:00:34:10,1264.7973,1022.6073,39.156
3981,39.8,01:00:34:10,1264.5237,1021.6687,39.826
3982,39.81,01:00:34:10,1264.2023,1020.9923,40.6387
3983,39.82,01:00:34:11,1263.903,1020.8887,41.7003
3984,39.83,01:00:34:11,1263.4537,1020.665,42.799
3985,39.84,01:00:34:11,1262.8663,1020.5613,44.1017
3986,39.85,01:00:34:11,1262.162,1020.6443,45.5843
3987,39.86,01:00:34:12,1261.3943,1020.5057,47.2913
3988,39.87,01:00:34:12,1260.414,1020.7287,49.0893
3989,39.88,01:00:34:12,1259.3187,1021.058,51.1627
3990,39.89,01:00:34:12,1257.9289999999999,1021.3953,53.4497
3991,39.9,01:00:34:13,1256.3123,1021.8527,55.9167
3992,39.91,01:00:34:13,1254.4467,1022.2769999999999,58.563
3993,39.92,01:00:34:13,1252.3407,1022.8087,61.2473
3994,39.93,01:00:34:13,1249.7623,1023.5423,63.9737
3995,39.94,01:00:34:14,1246.45,1024.242,66.777
3996,39.95,01:00:34:14,1242.0103,1025.5447,70.0053
3997,39.96,01:00:34:14,1237.12,1026.715,73.26
3998,39.97,01:00:34:14,1231.5847,1027.722,77.215
3999,39.98,01:00:34:15,1224.1163,1028.9817,81.6307
4000,39.99,01:00:34:15,1214.5793,1030.7763,85.9887
4001,40.0,01:00:34:15,1202.8327,1031.9043,90.15
4002,40.01,01:00:34:15,1189.1223,1033.3687,94.6747
4003,40.02,01:00:34:16,1173.9947,1035.163,98.6493
4004,40.03,01:00:34:16,1158.1763,1037.397,101.491
4005,40.04,01:00:34:16,1140.1447,1041.5853,105.28399999999999
4006,40.05,01:00:34:16,1116.3367,1046.088,115.3887
4007,40.06,01:00:34:17,1086.579,1046.177,126.88600000000001
4008,40.07,01:00:34:17,1051.9727,1046.236,135.16
4009,40.08,01:00:34:17,1016.1647,1048.6377,140.01
4010,40.09,01:00:34:17,979.5707,1051.7557,143.7963
4011,40.1,01:00:34:18,943.3610000000001,1053.8207,146.998
4012,40.11,01:00:34:18,907.045,1054.702,148.7027
4013,40.12,01:00:34:18,869.2577,1055.2963,148.97799999999998
4014,40.13,01:00:34:18,830.6553,1056.0523,147.9783
4015,40.14,01:00:34:19,790.898,1057.2183,145.248
4016,40.15,01:00:34:19,749.9060000000001,1058.932,141.4813
4017,40.16,01:00:34:19,708.5457,1060.7107,136.6813
4018,40.17,01:00:34:19,666.7313,1061.8857,130.858
4019,40.18,01:00:34:20,624.3043,1063.5363,124.4957
4020,40.19,01:00:34:20,581.3627,1065.562,117.6407
4021,40.2,01:00:34:20,537.1177,1068.2437,110.5217
4022,40.21,01:00:34:20,492.2297,1070.826,103.2307
4023,40.22,01:00:34:21,446.8527,1073.1987,95.5107
4024,40.23,01:00:34:21,401.131,1075.8967,88.031
4025,40.24,01:00:34:21,355.066,1079.1277,81.0863
4026,40.25,01:00:34:21,308.494,1082.1207,74.442
4027,40.26,01:00:34:22,261.572,1085.4657,68.6267
4028,40.27,01:00:34:22,214.3627,1088.9189999999999,63.637
4029,40.28,01:00:34:22,167.305,1092.345,59.9747
4030,40.29,01:00:34:22,120.60600000000001,1095.6907,58.174
4031,40.3,01:00:34:23,74.8047,1098.7327,58.39
4032,40.31,01:00:34:23,31.081999999999997,1101.6503,60.1083
4033,40.32,01:00:34:23,-10.37,1105.0317,63.0053
4034,40.33,01:00:34:23,-48.865,1107.4147,66.5093
4035,40.34,01:00:34:24,-84.9267,1109.7037,70.36
4036,40.35,01:00:34:24,-116.2233,1111.6077,73.82
4037,40.36,01:00:34:24,-143.189,1112.9787,76.2873
4038,40.37,01:00:34:24,-165.55900000000003,1113.6987,76.9893
4039,40.38,01:00:35:00,-183.32,1113.7673,75.14
4040,40.39,01:00:35:00,-196.765,1112.845,70.46600000000001
4041,40.4,01:00:35:00,-206.4153,1111.0133,64.2333
4042,40.41,01:00:35:00,-213.78400000000002,1107.7193,57.0287
4043,40.42,01:00:35:01,-222.6213,1105.1133,45.591
4044,40.43,01:00:35:01,-226.7037,1103.1407,38.225
4045,40.44,01:00:35:01,-228.77700000000002,1097.231,37.8747
4046,40.45,01:00:35:01,-232.2313,1097.5353,36.3597
4047,40.46,01:00:35:02,-237.0937,1098.763,33.601
4048,40.47,01:00:35:02,-238.3513,1097.004,32.9863
4049,40.48,01:00:35:02,-238.4783,1094.7407,32.606
4050,40.49,01:00:35:02,-239.07299999999998,1094.5113,31.6977
4051,40.5,01:00:35:03,-239.2677,1094.0407,31.8163
4052,40.51,01:00:35:03,-239.6657,1093.7067,31.825
4053,40.52,01:00:35:03,-239.7773,1093.7863,31.7273
4054,40.53,01:00:35:03,-239.8307,1093.906,31.9097
4055,40.54,01:00:35:04,-239.875,1093.9,31.9333
4056,40.55,01:00:35:04,-239.8743,1093.8917,32.0703
4057,40.56,01:00:35:04,-239.84799999999998,1094.0717,32.1873
4058,40.57,01:00:35:04,-239.7163,1094.1823,32.2853
4059,40.58,01:00:35:05,-239.708,1094.386,32.441
4060,40.59,01:00:35:05,-239.7003,1094.175,32.549
4061,40.6,01:00:35:05,-239.7197,1094.1823,32.7963
4062,40.61,01:00:35:05,-239.6763,1094.1037,32.9543
4063,40.62,01:00:35:06,-239.69400000000002,1094.1453,32.984
4064,40.63,01:00:35:06,-239.9517,1094.0677,33.4367
4065,40.64,01:00:35:06,-240.4233,1094.0977,33.7407
4066,40.65,01:00:35:06,-240.8563,1093.883,34.121
4067,40.66,01:00:35:07,-241.179,1093.4837,34.6183
4068,40.67,01:00:35:07,-241.5313,1092.8697,35.2247
4069,40.68,01:00:35:07,-241.5637,1092.165,35.7607
4070,40.69,01:00:35:07,-241.9057,1091.412,36.4893
4071,40.7,01:00:35:08,-242.0823,1090.4477,37.2703
4072,40.71,01:00:35:08,-242.452,1090.34,38.19
4073,40.72,01:00:35:08,-242.9773,1090.0417,39.0513
4074,40.73,01:00:35:08,-243.274,1089.5477,39.9623
4075,40.74,01:00:35:09,-243.93400000000003,1089.633,40.9953
4076,40.75,01:00:35:09,-244.393,1089.4683,41.9047
4077,40.76,01:00:35:09,-245.0373,1089.7277,43.0
4078,40.77,01:00:35:09,-245.68,1090.094,44.176
4079,40.78,01:00:35:10,-246.3947,1090.5987,45.5317
4080,40.79,01:00:35:10,-247.0623,1091.0717,46.83
4081,40.8,01:00:35:10,-248.0413,1091.5573,48.4637
4082,40.81,01:00:35:10,-249.1517,1092.1363,50.2333
4083,40.82,01:00:35:11,-250.3637,1092.8683,52.3147
4084,40.83,01:00:35:11,-251.97,1093.6587,54.5343
4085,40.84,01:00:35:11,-253.8003,1094.5027,56.9423
4086,40.85,01:00:35:11,-255.8987,1095.1513,59.5443
4087,40.86,01:00:35:12,-258.5383,1095.9589999999998,62.3963
4088,40.87,01:00:35:12,-262.3607,1096.766,65.626
4089,40.88,01:00:35:12,-266.5787,1096.8143,68.5717
4090,40.89,01:00:35:12,-272.5117,1097.961,72.6203
4091,40.9,01:00:35:13,-280.789,1099.2060000000001,77.65100000000001
4092,40.91,01:00:35:13,-291.327,1100.1973,82.7643
4093,40.92,01:00:35:13,-304.6973,1101.4133,87.71799999999999
4094,40.93,01:00:35:13,-319.8693,1102.4287,92.3413
4095,40.94,01:00:35:14,-337.844,1103.879,95.8903
4096,40.95,01:00:35:14,-357.496,1107.1127,99.99
4097,40.96,01:00:35:14,-381.765,1110.2153,107.861
4098,40.97,01:00:35:14,-412.551,1109.1207,118.3597
4099,40.98,01:00:35:15,-447.58099999999996,1107.7227,125.536
4100,40.99,01:00:35:15,-484.26099999999997,1108.3647,129.1733
4101,41.0,01:00:35:15,-520.6103,1109.4377,131.8997
4102,41.01,01:00:35:15,-556.739,1109.6823,134.3427
4103,41.02,01:00:35:16,-593.9257,1108.51,135.4693
4104,41.03,01:00:35:16,-631.8713,1107.3743,135.0993
4105,41.04,01:00:35:16,-671.8697,1107.256,133.8133
4106,41.05,01:00:35:16,-712.783,1107.195,131.0977
4107,41.06,01:00:35:17,-753.972,1106.078,127.2083
4108,41.07,01:00:35:17,-796.2869999999999,1105.3447,122.5583
4109,41.08,01:00:35:17,-838.9133,1104.6477,117.4623
4110,41.09,01:00:35:17,-882.513,1103.9583,111.4153
4111,41.1,01:00:35:18,-927.0477,1103.4327,104.81299999999999
4112,41.11,01:00:35:18,-972.2803,1103.56,98.039
4113,41.12,01:00:35:18,-1018.455,1103.6877,91.119
4114,41.13,01:00:35:18,-1065.1313,1104.0477,84.7567
4115,41.14,01:00:35:19,-1112.4733,1104.81,78.617
4116,41.15,01:00:35:19,-1159.948,1105.89,72.571
4117,41.16,01:00:35:19,-1207.566,1107.244,67.432
4118,41.17,01:00:35:19,-1255.1557,1109.3057,62.847
4119,41.18,01:00:35:20,-1302.4537,1111.2283,59.3863
4120,41.19,01:00:35:20,-1349.4720000000002,1113.5763,56.9847
4121,41.2,01:00:35:20,-1395.4247,1116.0217,56.2077
4122,41.21,01:00:35:20,-1439.619,1118.5517,57.498000000000005
4123,41.22,01:00:35:21,-1482.711,1121.8417,60.5017
4124,41.23,01:00:35:21,-1523.1660000000002,1125.1203,64.6673
4125,41.24,01:00:35:21,-1560.8403,1128.469,69.53
4126,41.25,01:00:35:21,-1595.1937,1131.8833,74.8537
4127,41.26,01:00:35:22,-1625.9893,1134.8317,79.977
4128,41.27,01:00:35:22,-1653.019,1136.6589999999999,84.4323
4129,41.28,01:00:35:22,-1675.7627,1137.7077,87.163
4130,41.29,01:00:35:22,-1694.5620000000001,1138.7783,87.49799999999999
4131,41.3,01:00:35:23,-1709.7977,1138.9167,85.307
4132,41.31,01:00:35:23,-1721.7287,1138.089,81.039
4133,41.32,01:00:35:23,-1731.006,1136.6857,75.7107
4134,41.33,01:00:35:23,-1737.5803,1134.4337,69.60300000000001
4135,41.34,01:00:35:24,-1741.964,1131.962,63.6547
4136,41.35,01:00:35:24,-1746.4263,1128.438,57.6303
4137,41.36,01:00:35:24,-1754.4083,1125.8383,50.5487
4138,41.37,01:00:35:24,-1760.415,1125.6453,45.7283
4139,41.38,01:00:36:00,-1763.7557,1121.4683,43.6937
4140,41.39,01:00:36:00,-1766.0017,1118.7753,41.332
4141,41.4,01:00:36:00,-1769.5117,1119.1357,38.1563
4142,41.41,01:00:36:00,-1772.8193,1120.1103,35.5313
4143,41.42,01:00:36:01,-1774.2423,1118.9437,34.8313
4144,41.43,01:00:36:01,-1775.5523,1117.1793,34.0757
4145,41.44,01:00:36:01,-1775.92,1116.6257,33.3937
4146,41.45,01:00:36:01,-1776.3637,1116.0273,33.1943
4147,41.46,01:00:36:02,-1776.645,1115.639,33.133
4148,41.47,01:00:36:02,-1777.0487,1115.3039999999999,33.016999999999996
4149,41.48,01:00:36:02,-1777.0810000000001,1115.094,33.1
4150,41.49,01:00:36:02,-1777.1817,1115.1107,33.1527
4151,41.5,01:00:36:03,-1777.1553,1115.143,33.251
4152,41.51,01:00:36:03,-1777.1623,1115.25,33.3823
4153,41.52,01:00:36:03,-1777.1170000000002,1115.402,33.5043
4154,41.53,01:00:36:03,-1777.174,1115.245,33.6053
4155,41.54,01:00:36:04,-1777.086,1115.1689999999999,33.667
4156,41.55,01:00:36:04,-1777.255,1115.132,33.8527
4157,41.56,01:00:36:04,-1777.289,1115.2060000000001,34.144
4158,41.57,01:00:36:04,-1777.4207,1115.2183,34.4207
4159,41.58,01:00:36:05,-1777.6047,1115.038,34.6413
4160,41.59,01:00:36:05,-1777.9,1114.978,34.9907
4161,41.6,01:00:36:05,-1778.2053,1114.744,35.2077
4162,41.61,01:00:36:05,-1778.5710000000001,1114.3113,35.5003
4163,41.62,01:00:36:06,-1778.7077,1113.8403,35.8503
4164,41.63,01:00:36:06,-1778.957,1113.3203,36.342
4165,41.64,01:00:36:06,-1778.625,1113.3437,37.2453
4166,41.65,01:00:36:06,-1778.875,1112.7643,37.622
4167,41.66,01:00:36:07,-1778.9303,1112.0193,37.874
4168,41.67,01:00:36:07,-1779.1779999999999,1111.279,38.0173
4169,41.68,01:00:36:07,-1779.4563,1110.7933,38.2957
4170,41.69,01:00:36:07,-1779.6637,1110.3517,38.5883
4171,41.7,01:00:36:08,-1779.7743,1110.057,38.955
4172,41.71,01:00:36:08,-1780.0507,1109.7963,39.3253
4173,41.72,01:00:36:08,-1780.1953,1109.7263,39.799
4174,41.73,01:00:36:08,-1780.4613,1109.695,40.2587
4175,41.74,01:00:36:09,-1780.6587,1109.6823,40.7743
4176,41.75,01:00:36:09,-1781.017,1109.9057,41.54
4177,41.76,01:00:36:09,-1780.9470000000001,1110.2397,42.6213
4178,41.77,01:00:36:09,-1781.412,1110.4627,43.6143
4179,41.78,01:00:36:10,-1781.9317,1110.724,44.8683
4180,41.79,01:00:36:10,-1782.7243,1111.0423,46.236999999999995
4181,41.8,01:00:36:10,-1783.5327,1111.5473,47.976000000000006
4182,41.81,01:00:36:10,-1784.5643,1112.0213,49.833
4183,41.82,01:00:36:11,-1785.8647,1112.8613,51.9923
4184,41.83,01:00:36:11,-1787.4773,1113.4497,54.2903
4185,41.84,01:00:36:11,-1789.4007,1114.3477,56.8883
4186,41.85,01:00:36:11,-1791.7233,1115.2257,59.743
4187,41.86,01:00:36:12,-1794.5527,1115.9837,63.0813
4188,41.87,01:00:36:12,-1797.7787,1115.753,65.7133
4189,41.88,01:00:36:12,-1802.0803,1116.7823,69.7303
4190,41.89,01:00:36:12,-1808.0243,1117.7737,74.0647
4191,41.9,01:00:36:13,-1815.9723,1118.8483,79.176
4192,41.91,01:00:36:13,-1826.289,1120.1793,84.309
4193,41.92,01:00:36:13,-1838.8753,1121.6453,89.256
4194,41.93,01:00:36:13,-1853.515,1122.6423,93.766
4195,41.94,01:00:36:14,-1869.8397,1122.9693,96.9643
4196,41.95,01:00:36:14,-1887.8477,1125.327,99.9033
4197,41.96,01:00:36:14,-1907.2973,1129.1743,104.0613
4198,41.97,01:00:36:14,-1933.1470000000002,1132.905,113.4363
4199,41.98,01:00:36:15,-1963.8967,1132.8339999999998,122.8593
4200,41.99,01:00:36:15,-1997.7217,1133.4283,128.8347
4201,42.0,01:00:36:15,-2032.1629999999998,1135.9027,132.267
4202,42.01,01:00:36:15,-2066.2797,1138.0053,134.85299999999998
4203,42.02,01:00:36:16,-2100.4223,1139.4787,137.2803
4204,42.03,01:00:36:16,-2134.896,1140.575,137.8343
4205,42.04,01:00:36:16,-2170.169,1141.4737,137.255
4206,42.05,01:00:36:16,-2206.3083,1142.1063,135.4047
4207,42.06,01:00:36:17,-2244.6387,1143.851,132.9883
4208,42.07,01:00:36:17,-2284.4297,1147.4589999999998,130.941
4209,42.08,01:00:36:17,-2324.1093,1149.6387,127.2027
4210,42.09,01:00:36:17,-2363.6593,1150.3077,121.727
4211,42.1,01:00:36:18,-2402.4629999999997,1151.0077,115.4213
4212,42.11,01:00:36:18,-2443.5573,1151.8403,109.1043
4213,42.12,01:00:36:18,-2487.366,1152.345,101.4547
4214,42.13,01:00:36:18,-2526.799,1154.1447,97.2437
4215,42.14,01:00:36:19,-2568.6793,1155.5837,92.2427
4216,42.15,01:00:36:19,-2614.7903,1155.7963,85.346
4217,42.16,01:00:36:19,-2659.488,1156.011,80.0277
4218,42.17,01:00:36:19,-2706.5863,1155.1387,73.1713
4219,42.18,01:00:36:20,-2750.6777,1154.9213,69.0063
4220,42.19,01:00:36:20,-2794.5359999999996,1154.789,65.4647
4221,42.2,01:00:36:20,-2839.7709999999997,1154.035,61.662
4222,42.21,01:00:36:20,-2883.6183,1152.985,59.8263
4223,42.22,01:00:36:21,-2918.7456,1152.4103,59.57899999999999
4224,42.23,01:00:36:21,-2956.2105,1151.2054,58.2004
4225,42.24,01:00:36:21,-2989.6176,1150.5486,58.9412
4226,42.25,01:00:36:21,-3022.8863,1149.9642,59.7426
4227,42.26,01:00:36:22,-3052.28,1149.5127,61.3155
4228,42.27,01:00:36:22,-3078.9814,1148.6683,63.1775
4229,42.28,01:00:36:22,-3103.4715,1147.1921,64.5113
4230,42.29,01:00:36:22,-3124.9073,1145.4273,64.9032
4231,42.3,01:00:36:23,-3143.6904,1143.5118,64.4227
4232,42.31,01:00:36:23,-3161.3765,1141.12,62.4143
4233,42.32,01:00:36:23,-3176.0262,1138.7268,60.2559
4234,42.33,01:00:36:23,-3188.8922,1136.2264,57.5233
4235,42.34,01:00:36:24,-3199.888,1133.7466,54.8954
4236,42.35,01:00:36:24,-3209.6835,1131.249,52.0552
4237,42.36,01:00:36:24,-3220.4445,1128.7943,49.6432
4238,42.37,01:00:36:24,-3231.5798,1126.2857,47.4727
4239,42.38,01:00:37:00,-3241.4402,1122.9824,46.4285
4240,42.39,01:00:37:00,-3249.7295,1120.2697,46.1257
4241,42.4,01:00:37:00,-3259.6961,1118.4742,45.2246
4242,42.41,01:00:37:00,-3267.9809999999998,1117.2173,44.6957
4243,42.42,01:00:37:01,-3277.4316,1115.9717,42.9146
4244,42.43,01:00:37:01,-3286.4271,1113.8496,42.028
4245,42.44,01:00:37:01,-3293.7188,1111.2172,41.9953
4246,42.45,01:00:37:01,-3300.4001,1109.202,41.9522
4247,42.46,01:00:37:02,-3305.4356,1107.9458,42.9196
4248,42.47,01:00:37:02,-3312.0329,1106.3139,43.0666
4249,42.48,01:00:37:02,-3318.7652,1104.8239999999998,43.0532
4250,42.49,01:00:37:02,-3323.4838,1103.7093,44.0409
4251,42.5,01:00:37:03,-3329.9559999999997,1102.2513,43.9699
4252,42.51,01:00:37:03,-3336.0806,1100.855,43.9986
4253,42.52,01:00:37:03,-3343.82,1099.0903,43.0703
4254,42.53,01:00:37:03,-3349.8197,1097.6166,43.0648
4255,42.54,01:00:37:04,-3355.675,1096.1580000000001,43.0531
4256,42.55,01:00:37:04,-3361.4838,1094.6807,43.0676
4257,42.56,01:00:37:04,-3367.0355,1093.2181,43.1508
4258,42.57,01:00:37:04,-3372.3634,1091.7415,43.3679
4259,42.58,01:00:37:05,-3377.7491,1090.3097,43.4613
4260,42.59,01:00:37:05,-3383.2726,1088.8252,43.4832
4261,42.6,01:00:37:05,-3388.4189,1087.3712,43.621
4262,42.61,01:00:37:05,-3393.495,1085.8111,43.8261
4263,42.62,01:00:37:06,-3398.5645,1084.1935,43.9692
4264,42.63,01:00:37:06,-3403.4984,1082.3823,44.24
4265,42.64,01:00:37:06,-3408.2703,1080.4772,44.5295
4266,42.65,01:00:37:06,-3413.0897,1078.4868,44.743
4267,42.66,01:00:37:07,-3417.6414,1076.4856,45.0916
4268,42.67,01:00:37:07,-3421.9148,1074.5461,45.6613
4269,42.68,01:00:37:07,-3426.5224,1072.5978,45.9868
4270,42.69,01:00:37:07,-3430.7761,1070.8779,46.4848
4271,42.7,01:00:37:08,-3435.015,1069.3025,47.1107
4272,42.71,01:00:37:08,-3439.3626,1067.9295,47.7554
4273,42.72,01:00:37:08,-3443.5363,1066.7947,48.5554
4274,42.73,01:00:37:08,-3447.6304,1065.7583,49.4699
4275,42.74,01:00:37:09,-3451.8812,1064.8569,50.3837
4276,42.75,01:00:37:09,-3456.0887,1063.9212,51.5642
4277,42.76,01:00:37:09,-3460.1609,1063.0354,52.9943
4278,42.77,01:00:37:09,-3464.187,1062.2577,54.6588
4279,42.78,01:00:37:10,-3469.3468,1061.2044,56.7323
4280,42.79,01:00:37:10,-3475.4315,1060.018,58.8913
4281,42.8,01:00:37:10,-3482.2785,1058.6675,61.492
4282,42.81,01:00:37:10,-3489.9551,1057.1321,64.45
4283,42.82,01:00:37:11,-3496.9943,1055.7307,68.7297
4284,42.83,01:00:37:11,-3506.8754,1053.8173,72.3136
4285,42.84,01:00:37:11,-3517.7568,1051.7473,76.3164
4286,42.85,01:00:37:11,-3529.804,1049.5321,80.7053
4287,42.86,01:00:37:12,-3543.3129,1047.2209,85.264
4288,42.87,01:00:37:12,-3559.3076,1044.6899,89.3958
4289,42.88,01:00:37:12,-3575.0575,1042.3372,94.4022
4290,42.89,01:00:37:12,-3592.0316,1039.7967,99.1322
4291,42.9,01:00:37:13,-3609.9823,1037.1165,103.4258
4292,42.91,01:00:37:13,-3628.3368,1034.2060000000001,107.1473
4293,42.92,01:00:37:13,-3646.0358,1031.2655,110.3276
