Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
3868,38.67,01:00:33:07,2006.338,1328.9779999999998,849.291
3869,38.68,01:00:33:07,2007.43,1326.78,850.17
3870,38.69,01:00:33:07,2007.491,1324.236,850.612
3871,38.7,01:00:33:08,2006.476,1321.3120000000001,850.488
3872,38.71,01:00:33:08,2004.46,1318.158,849.921
3873,38.72,01:00:33:08,2001.4460000000001,1314.6989999999998,848.998
3874,38.73,01:00:33:08,1995.6270000000002,1310.211,848.0210000000001
3875,38.74,01:00:33:09,1990.595,1306.39,846.586
3876,38.75,01:00:33:09,1984.662,1302.386,844.74
3877,38.76,01:00:33:09,1979.743,1299.228,842.638
3878,38.77,01:00:33:09,1972.055,1295.01,840.821
3879,38.78,01:00:33:10,1963.5120000000002,1290.63,839.2810000000001
3880,38.79,01:00:33:10,1954.237,1286.093,837.937
3881,38.8,01:00:33:10,1944.0410000000002,1281.372,837.132
3882,38.81,01:00:33:10,1933.5770000000002,1276.495,836.418
3883,38.82,01:00:33:11,1922.3370000000002,1271.454,836.375
3884,38.83,01:00:33:11,1909.832,1266.5339999999999,837.5260000000001
3885,38.84,01:00:33:11,1898.379,1261.133,838.434
3886,38.85,01:00:33:11,1886.7720000000002,1255.614,840.005
3887,38.86,01:00:33:12,1872.9660000000001,1250.681,843.175
3888,38.87,01:00:33:12,1861.797,1245.313,845.535
3889,38.88,01:00:33:12,1850.904,1240.121,848.2339999999999
3890,38.89,01:00:33:12,1840.3470000000002,1235.073,851.169
3891,38.9,01:00:33:13,1830.21,1230.32,854.1360000000001
3892,38.91,01:00:33:13,1820.4029999999998,1225.735,857.422
3893,38.92,01:00:33:13,1810.9979999999998,1221.508,860.455
3894,38.93,01:00:33:13,1801.9129999999998,1217.484,863.485
3895,38.94,01:00:33:14,1793.12,1213.913,866.405
3896,38.95,01:00:33:14,1784.817,1210.72,869.154
3897,38.96,01:00:33:14,1776.266,1207.988,871.841
3898,38.97,01:00:33:14,1768.908,1205.63,874.164
3899,38.98,01:00:33:15,1761.864,1203.5639999999999,876.15
3900,38.99,01:00:33:15,1755.239,1201.7939999999999,877.903
3901,39.0,01:00:33:15,1748.868,1200.242,879.3660000000001
3902,39.01,01:00:33:15,1742.874,1198.694,880.6110000000001
3903,39.02,01:00:33:16,1737.317,1197.377,881.535
3904,39.03,01:00:33:16,1732.0279999999998,1196.065,882.1189999999999
3905,39.04,01:00:33:16,1727.104,1194.8210000000001,882.467
3906,39.05,01:00:33:16,1722.4779999999998,1193.736,882.49
3907,39.06,01:00:33:17,1718.079,1192.5430000000001,882.342
3908,39.07,01:00:33:17,1713.979,1191.615,881.837
3909,39.08,01:00:33:17,1710.079,1190.6019999999999,880.921
3910,39.09,01:00:33:17,1706.286,1189.71,879.743
3911,39.1,01:00:33:18,1702.6589999999999,1189.017,878.18
3912,39.11,01:00:33:18,1699.065,1188.344,876.37
3913,39.12,01:00:33:18,1695.557,1187.854,874.184
3914,39.13,01:00:33:18,1692.8110000000001,1187.509,871.587
3915,39.14,01:00:33:19,1689.27,1187.323,868.701
3916,39.15,01:00:33:19,1685.9720000000002,1187.3239999999998,865.5210000000001
3917,39.16,01:00:33:19,1682.4479999999999,1187.463,862.082
3918,39.17,01:00:33:19,1678.898,1187.775,858.435
3919,39.18,01:00:33:20,1675.205,1188.312,854.3810000000001
3920,39.19,01:00:33:20,1671.319,1188.9660000000001,850.237
3921,39.2,01:00:33:20,1667.306,1189.796,845.885
3922,39.21,01:00:33:20,1663.214,1190.868,841.298
3923,39.22,01:00:33:21,1658.851,1192.008,836.722
3924,39.23,01:00:33:21,1654.384,1193.3980000000001,832.059
3925,39.24,01:00:33:21,1651.431,1193.985,826.523
3926,39.25,01:00:33:21,1646.619,1195.505,821.8839999999999
3927,39.26,01:00:33:22,1641.714,1197.225,817.2080000000001
3928,39.27,01:00:33:22,1636.5,1199.133,812.745
3929,39.28,01:00:33:22,1630.933,1201.1480000000001,808.523
3930,39.29,01:00:33:22,1625.332,1203.401,804.2919999999999
3931,39.3,01:00:33:23,1619.369,1205.743,800.5
3932,39.31,01:00:33:23,1613.254,1208.211,796.918
3933,39.32,01:00:33:23,1606.257,1210.892,793.956
3934,39.33,01:00:33:23,1599.408,1213.6019999999999,791.25
3935,39.34,01:00:33:24,1592.207,1216.289,788.8689999999999
3936,39.35,01:00:33:24,1584.793,1219.0510000000002,786.812
3937,39.36,01:00:33:24,1577.0929999999998,1221.758,785.066
3938,39.37,01:00:33:24,1569.82,1224.181,783.202
3939,39.38,01:00:34:00,1561.4520000000002,1226.785,782.066
3940,39.39,01:00:34:00,1552.683,1229.205,781.263
3941,39.4,01:00:34:00,1543.5079999999998,1231.5,780.9680000000001
3942,39.41,01:00:34:00,1533.869,1233.59,780.8989999999999
3943,39.42,01:00:34:01,1523.874,1235.437,781.2260000000001
3944,39.43,01:00:34:01,1513.374,1237.057,781.752
3945,39.44,01:00:34:01,1502.372,1238.382,782.577
3946,39.45,01:00:34:01,1490.9129999999998,1239.465,783.5939999999999
3947,39.46,01:00:34:02,1478.92,1240.2,784.643
3948,39.47,01:00:34:02,1466.378,1240.638,785.847
3949,39.48,01:00:34:02,1453.376,1240.721,787.079
3950,39.49,01:00:34:02,1439.991,1240.479,788.443
3951,39.5,01:00:34:03,1425.201,1240.604,790.689
3952,39.51,01:00:34:03,1411.161,1239.212,791.924
3953,39.52,01:00:34:03,1396.639,1237.935,793.763
3954,39.53,01:00:34:03,1381.5829999999999,1236.515,795.914
3955,39.54,01:00:34:04,1366.031,1235.016,798.39
3956,39.55,01:00:34:04,1350.0720000000001,1233.2830000000001,801.04
3957,39.56,01:00:34:04,1333.651,1231.48,803.92
3958,39.57,01:00:34:04,1316.7279999999998,1229.421,807.053
3959,39.58,01:00:34:05,1299.6019999999999,1227.382,810.165
3960,39.59,01:00:34:05,1282.079,1225.183,813.515
3961,39.6,01:00:34:05,1264.3310000000001,1222.907,816.8539999999999
3962,39.61,01:00:34:05,1246.1580000000001,1220.59,820.2230000000001
3963,39.62,01:00:34:06,1227.838,1218.34,823.552
3964,39.63,01:00:34:06,1209.143,1215.928,826.7360000000001
3965,39.64,01:00:34:06,1190.312,1213.617,829.837
3966,39.65,01:00:34:06,1171.19,1211.222,832.806
3967,39.66,01:00:34:07,1151.749,1208.813,835.7
3968,39.67,01:00:34:07,1131.627,1206.41,838.7080000000001
3969,39.68,01:00:34:07,1112.368,1203.904,841.0189999999999
3970,39.69,01:00:34:07,1092.372,1201.391,843.428
3971,39.7,01:00:34:08,1072.235,1198.762,845.802
3972,39.71,01:00:34:08,1052.053,1196.075,847.923
3973,39.72,01:00:34:08,1031.819,1193.281,849.9939999999999
3974,39.73,01:00:34:08,1011.53,1190.417,851.965
3975,39.74,01:00:34:09,991.96,1187.132,853.7280000000001
3976,39.75,01:00:34:09,971.823,1184.125,855.71
3977,39.76,01:00:34:09,951.7230000000001,1181.011,857.669
3978,39.77,01:00:34:09,931.811,1178.008,859.7339999999999
3979,39.78,01:00:34:10,911.931,1175.0339999999999,861.9069999999999
3980,39.79,01:00:34:10,892.215,1172.271,864.215
3981,39.8,01:00:34:10,872.7660000000001,1169.674,866.6519999999999
3982,39.81,01:00:34:10,853.576,1167.298,869.173
3983,39.82,01:00:34:11,834.681,1165.173,871.8380000000001
3984,39.83,01:00:34:11,816.225,1163.4360000000001,874.58
3985,39.84,01:00:34:11,798.0889999999999,1162.03,877.5269999999999
3986,39.85,01:00:34:11,780.312,1160.94,880.6030000000001
3987,39.86,01:00:34:12,763.013,1160.266,883.735
3988,39.87,01:00:34:12,745.997,1159.933,886.939
3989,39.88,01:00:34:12,729.38,1159.964,890.204
3990,39.89,01:00:34:12,713.1360000000001,1160.356,893.405
3991,39.9,01:00:34:13,697.3539999999999,1161.182,896.541
3992,39.91,01:00:34:13,681.98,1162.226,899.538
3993,39.92,01:00:34:13,667.1139999999999,1163.6860000000001,902.452
3994,39.93,01:00:34:13,652.7919999999999,1165.397,905.049
3995,39.94,01:00:34:14,639.059,1167.373,907.378
3996,39.95,01:00:34:14,625.281,1169.763,909.72
3997,39.96,01:00:34:14,612.725,1171.872,911.308
3998,39.97,01:00:34:14,600.746,1173.9569999999999,912.262
3999,39.98,01:00:34:15,589.3430000000001,1175.961,912.803
4000,39.99,01:00:34:15,578.4730000000001,1177.879,912.7760000000001
4001,40.0,01:00:34:15,568.072,1179.739,912.265
4002,40.01,01:00:34:15,558.128,1181.4460000000001,911.196
4003,40.02,01:00:34:16,548.5740000000001,1183.127,909.5260000000001
4004,40.03,01:00:34:16,539.386,1184.763,907.3580000000001
4005,40.04,01:00:34:16,530.386,1186.362,904.692
4006,40.05,01:00:34:16,521.927,1188.025,901.698
4007,40.06,01:00:34:17,513.8380000000001,1189.743,898.5139999999999
4008,40.07,01:00:34:17,506.70300000000003,1191.6660000000002,895.199
4009,40.08,01:00:34:17,499.76300000000003,1193.578,891.663
4010,40.09,01:00:34:17,493.423,1195.633,887.97
4011,40.1,01:00:34:18,487.43699999999995,1197.812,884.2230000000001
4012,40.11,01:00:34:18,482.125,1200.26,880.6469999999999
4013,40.12,01:00:34:18,477.17,1202.746,877.2139999999999
4014,40.13,01:00:34:18,472.62800000000004,1205.4769999999999,874.007
4015,40.14,01:00:34:19,468.569,1208.279,871.0060000000001
4016,40.15,01:00:34:19,464.569,1211.134,868.2389999999999
4017,40.16,01:00:34:19,460.80400000000003,1213.921,865.7080000000001
4018,40.17,01:00:34:19,456.918,1216.635,863.431
4019,40.18,01:00:34:20,452.509,1219.306,861.758
4020,40.19,01:00:34:20,449.288,1221.572,859.977
4021,40.2,01:00:34:20,445.163,1223.553,858.679
4022,40.21,01:00:34:20,441.004,1225.346,857.681
4023,40.22,01:00:34:21,436.282,1226.736,857.217
4024,40.23,01:00:34:21,431.12199999999996,1227.724,857.1419999999999
4025,40.24,01:00:34:21,425.043,1228.536,857.922
4026,40.25,01:00:34:21,418.54699999999997,1228.394,858.779
4027,40.26,01:00:34:22,411.24199999999996,1228.229,860.2610000000001
4028,40.27,01:00:34:22,403.07300000000004,1227.879,862.27
4029,40.28,01:00:34:22,393.94,1227.378,864.534
4030,40.29,01:00:34:22,383.827,1226.827,866.988
4031,40.3,01:00:34:23,372.836,1226.3239999999998,869.447
4032,40.31,01:00:34:23,360.965,1225.855,871.8589999999999
4033,40.32,01:00:34:23,348.218,1225.5910000000001,874.1519999999999
4034,40.33,01:00:34:23,334.907,1225.2939999999999,876.0039999999999
4035,40.34,01:00:34:24,320.2,1225.3010000000002,877.677
4036,40.35,01:00:34:24,305.307,1225.509,878.7239999999999
4037,40.36,01:00:34:24,289.74,1225.931,879.08
4038,40.37,01:00:34:24,273.58299999999997,1226.553,878.6419999999999
4039,40.38,01:00:35:00,256.79,1227.4560000000001,877.25
4040,40.39,01:00:35:00,239.34900000000002,1228.452,874.7660000000001
4041,40.4,01:00:35:00,221.35299999999998,1229.526,871.087
4042,40.41,01:00:35:00,202.62599999999998,1230.657,866.342
4043,40.42,01:00:35:01,183.325,1231.747,860.5010000000001
4044,40.43,01:00:35:01,163.345,1232.891,853.797
4045,40.44,01:00:35:01,142.775,1233.903,846.184
4046,40.45,01:00:35:01,121.04299999999999,1234.326,838.2739999999999
4047,40.46,01:00:35:02,99.154,1235.1789999999999,829.9110000000001
4048,40.47,01:00:35:02,76.86399999999999,1236.268,821.6210000000001
4049,40.48,01:00:35:02,54.519,1238.076,813.551
4050,40.49,01:00:35:02,30.949,1239.565,806.691
4051,40.5,01:00:35:03,7.159,1241.318,800.9860000000001
4052,40.51,01:00:35:03,-17.059,1243.197,796.553
4053,40.52,01:00:35:03,-41.662,1245.226,793.5160000000001
4054,40.53,01:00:35:03,-66.767,1247.379,791.78
4055,40.54,01:00:35:04,-92.111,1249.3010000000002,791.4789999999999
4056,40.55,01:00:35:04,-117.829,1251.072,792.4760000000001
4057,40.56,01:00:35:04,-144.078,1252.694,795.035
4058,40.57,01:00:35:04,-170.803,1254.37,799.145
4059,40.58,01:00:35:05,-197.024,1255.866,804.078
4060,40.59,01:00:35:05,-223.54,1257.246,809.965
4061,40.6,01:00:35:05,-250.05700000000002,1258.6680000000001,816.518
4062,40.61,01:00:35:05,-276.565,1259.833,823.503
4063,40.62,01:00:35:06,-303.165,1260.981,830.693
4064,40.63,01:00:35:06,-330.371,1262.001,838.293
4065,40.64,01:00:35:06,-356.10699999999997,1262.677,845.08
4066,40.65,01:00:35:06,-382.415,1263.181,852.268
4067,40.66,01:00:35:07,-408.45300000000003,1263.267,859.2639999999999
4068,40.67,01:00:35:07,-434.471,1263.183,866.153
4069,40.68,01:00:35:07,-460.212,1262.589,872.863
4070,40.69,01:00:35:07,-485.32800000000003,1261.625,879.166
4071,40.7,01:00:35:08,-510.527,1260.471,885.549
4072,40.71,01:00:35:08,-535.231,1259.223,891.622
4073,40.72,01:00:35:08,-559.383,1257.737,897.432
4074,40.73,01:00:35:08,-583.183,1256.119,903.06
4075,40.74,01:00:35:09,-606.232,1254.495,908.373
4076,40.75,01:00:35:09,-628.596,1252.861,913.315
4077,40.76,01:00:35:09,-650.422,1251.404,917.924
4078,40.77,01:00:35:09,-671.791,1249.876,922.154
4079,40.78,01:00:35:10,-692.352,1248.7939999999999,925.821
4080,40.79,01:00:35:10,-712.2539999999999,1247.9360000000001,929.018
4081,40.8,01:00:35:10,-731.682,1247.415,931.755
4082,40.81,01:00:35:10,-750.4960000000001,1247.212,933.819
4083,40.82,01:00:35:11,-768.688,1247.367,935.296
4084,40.83,01:00:35:11,-786.5310000000001,1247.894,936.2289999999999
4085,40.84,01:00:35:11,-803.695,1248.772,936.331
4086,40.85,01:00:35:11,-820.497,1250.006,935.846
4087,40.86,01:00:35:12,-836.654,1251.504,934.665
4088,40.87,01:00:35:12,-852.329,1253.233,932.8510000000001
4089,40.88,01:00:35:12,-867.385,1255.114,930.322
4090,40.89,01:00:35:12,-881.7560000000001,1257.04,927.172
4091,40.9,01:00:35:13,-895.702,1259.063,923.462
4092,40.91,01:00:35:13,-908.4689999999999,1261.289,919.311
4093,40.92,01:00:35:13,-920.803,1263.133,914.76
4094,40.93,01:00:35:13,-932.148,1265.057,909.8539999999999
4095,40.94,01:00:35:14,-942.875,1266.638,904.722
4096,40.95,01:00:35:14,-952.556,1268.259,899.315
4097,40.96,01:00:35:14,-961.688,1269.567,893.828
4098,40.97,01:00:35:14,-969.977,1270.751,888.265
4099,40.98,01:00:35:15,-977.529,1271.74,882.6619999999999
4100,40.99,01:00:35:15,-984.3660000000001,1272.495,877.2360000000001
4101,41.0,01:00:35:15,-990.5310000000001,1273.001,871.931
4102,41.01,01:00:35:15,-995.8889999999999,1273.489,866.909
4103,41.02,01:00:35:16,-1000.7660000000001,1273.589,862.2660000000001
4104,41.03,01:00:35:16,-1005.289,1273.803,858.294
4105,41.04,01:00:35:16,-1008.717,1273.625,854.317
4106,41.05,01:00:35:16,-1012.055,1273.452,851.041
4107,41.06,01:00:35:17,-1015.262,1273.17,848.15
4108,41.07,01:00:35:17,-1018.27,1272.619,845.6030000000001
4109,41.08,01:00:35:17,-1021.227,1272.117,843.377
4110,41.09,01:00:35:17,-1024.276,1271.362,841.2460000000001
4111,41.1,01:00:35:18,-1027.451,1270.566,839.377
4112,41.11,01:00:35:18,-1030.78,1269.779,837.6
4113,41.12,01:00:35:18,-1033.839,1268.553,835.6519999999999
4114,41.13,01:00:35:18,-1037.465,1267.6,833.8910000000001
4115,41.14,01:00:35:19,-1041.4360000000001,1266.513,832.211
4116,41.15,01:00:35:19,-1045.915,1265.427,830.6189999999999
4117,41.16,01:00:35:19,-1050.671,1264.195,829.058
4118,41.17,01:00:35:19,-1056.185,1262.8010000000002,827.538
4119,41.18,01:00:35:20,-1062.23,1261.282,826.1060000000001
4120,41.19,01:00:35:20,-1068.85,1259.755,824.7389999999999
4121,41.2,01:00:35:20,-1076.221,1258.129,823.549
4122,41.21,01:00:35:20,-1084.096,1256.611,822.3889999999999
4123,41.22,01:00:35:21,-1092.829,1255.093,821.433
4124,41.23,01:00:35:21,-1102.063,1253.694,820.47
4125,41.24,01:00:35:21,-1112.0410000000002,1252.49,819.528
4126,41.25,01:00:35:21,-1122.866,1251.52,818.6460000000001
4127,41.26,01:00:35:22,-1135.0230000000001,1251.38,817.925
4128,41.27,01:00:35:22,-1148.065,1251.425,816.9069999999999
4129,41.28,01:00:35:22,-1158.484,1249.508,814.3639999999999
4130,41.29,01:00:35:22,-1172.26,1249.66,812.6339999999999
4131,41.3,01:00:35:23,-1186.374,1249.835,810.422
4132,41.31,01:00:35:23,-1201.195,1250.219,807.807
4133,41.32,01:00:35:23,-1216.719,1250.7069999999999,804.841
4134,41.33,01:00:35:23,-1232.9560000000001,1251.34,801.475
4135,41.34,01:00:35:24,-1249.937,1252.088,797.852
4136,41.35,01:00:35:24,-1267.74,1253.019,794.023
4137,41.36,01:00:35:24,-1286.244,1254.017,789.8489999999999
4138,41.37,01:00:35:24,-1305.597,1255.211,785.6510000000001
4139,41.38,01:00:36:00,-1325.74,1256.458,781.4010000000001
4140,41.39,01:00:36:00,-1346.6770000000001,1257.838,777.2769999999999
4141,41.4,01:00:36:00,-1368.4379999999999,1259.29,773.557
4142,41.41,01:00:36:00,-1391.138,1260.903,770.2919999999999
4143,41.42,01:00:36:01,-1414.611,1262.728,767.5089999999999
4144,41.43,01:00:36:01,-1439.14,1264.489,765.4760000000001
4145,41.44,01:00:36:01,-1464.151,1266.5,764.137
4146,41.45,01:00:36:01,-1491.76,1269.886,764.971
4147,41.46,01:00:36:02,-1516.4920000000002,1270.115,764.117
4148,41.47,01:00:36:02,-1543.5620000000001,1271.764,765.6489999999999
4149,41.48,01:00:36:02,-1570.509,1273.296,768.1410000000001
4150,41.49,01:00:36:02,-1597.906,1274.878,771.579
4151,41.5,01:00:36:03,-1625.315,1276.778,776.387
4152,41.51,01:00:36:03,-1652.983,1278.153,782.308
4153,41.52,01:00:36:03,-1679.91,1279.884,788.7660000000001
4154,41.53,01:00:36:03,-1706.7820000000002,1281.786,796.1289999999999
4155,41.54,01:00:36:04,-1734.19,1284.56,804.2710000000001
4156,41.55,01:00:36:04,-1759.9520000000002,1286.769,812.1339999999999
4157,41.56,01:00:36:04,-1786.1170000000002,1288.869,820.6110000000001
4158,41.57,01:00:36:04,-1812.055,1291.302,829.07
4159,41.58,01:00:36:05,-1837.91,1293.0430000000001,837.4010000000001
4160,41.59,01:00:36:05,-1863.5770000000002,1294.485,845.586
4161,41.6,01:00:36:05,-1889.0770000000002,1295.68,853.495
4162,41.61,01:00:36:05,-1914.392,1296.402,861.186
4163,41.62,01:00:36:06,-1939.6129999999998,1297.2160000000001,868.445
4164,41.63,01:00:36:06,-1964.335,1297.337,875.63
4165,41.64,01:00:36:06,-1988.737,1297.302,882.3919999999999
4166,41.65,01:00:36:06,-2013.03,1296.88,888.796
4167,41.66,01:00:36:07,-2037.93,1295.205,894.88
4168,41.67,01:00:36:07,-2061.439,1294.223,900.448
4169,41.68,01:00:36:07,-2084.54,1292.848,905.7130000000001
4170,41.69,01:00:36:07,-2107.3179999999998,1291.36,910.6030000000001
4171,41.7,01:00:36:08,-2129.618,1289.599,914.9889999999999
4172,41.71,01:00:36:08,-2150.419,1288.65,918.834
4173,41.72,01:00:36:08,-2171.768,1286.805,922.177
4174,41.73,01:00:36:08,-2192.779,1284.7839999999999,925.077
4175,41.74,01:00:36:09,-2213.209,1282.89,927.3480000000001
4176,41.75,01:00:36:09,-2233.132,1280.87,929.317
4177,41.76,01:00:36:09,-2252.367,1279.094,930.692
4178,41.77,01:00:36:09,-2270.993,1277.356,931.693
4179,41.78,01:00:36:10,-2288.896,1275.855,932.273
4180,41.79,01:00:36:10,-2306.493,1274.748,932.4639999999999
4181,41.8,01:00:36:10,-2323.078,1273.866,932.14
4182,41.81,01:00:36:10,-2339.208,1273.0430000000001,931.576
4183,41.82,01:00:36:11,-2354.641,1272.731,930.432
4184,41.83,01:00:36:11,-2369.644,1272.588,928.937
4185,41.84,01:00:36:11,-2384.076,1272.86,927.192
4186,41.85,01:00:36:11,-2397.95,1273.1960000000001,925.0210000000001
4187,41.86,01:00:36:12,-2413.131,1271.478,921.815
4188,41.87,01:00:36:12,-2425.79,1272.1580000000001,919.091
4189,41.88,01:00:36:12,-2437.859,1272.8239999999998,915.977
4190,41.89,01:00:36:12,-2449.222,1273.5810000000001,912.71
4191,41.9,01:00:36:13,-2459.9,1274.348,909.179
4192,41.91,01:00:36:13,-2469.871,1275.079,905.549
4193,41.92,01:00:36:13,-2479.188,1275.8,901.691
4194,41.93,01:00:36:13,-2487.864,1276.476,897.7539999999999
4195,41.94,01:00:36:14,-2495.993,1277.0439999999999,893.6060000000001
4196,41.95,01:00:36:14,-2503.534,1277.45,889.428
4197,41.96,01:00:36:14,-2510.505,1277.615,884.971
4198,41.97,01:00:36:14,-2517.031,1277.795,880.564
4199,41.98,01:00:36:15,-2522.969,1277.806,876.122
4200,41.99,01:00:36:15,-2528.47,1277.615,871.74
4201,42.0,01:00:36:15,-2533.507,1277.239,867.3760000000001
4202,42.01,01:00:36:15,-2538.061,1276.81,863.263
4203,42.02,01:00:36:16,-2542.263,1276.194,859.357
4204,42.03,01:00:36:16,-2546.073,1275.479,855.62
4205,42.04,01:00:36:16,-2549.655,1274.532,852.238
4206,42.05,01:00:36:16,-2552.886,1273.651,849.185
4207,42.06,01:00:36:17,-2556.077,1272.5510000000002,846.38
4208,42.07,01:00:36:17,-2559.178,1271.557,843.8430000000001
4209,42.08,01:00:36:17,-2562.278,1270.493,841.566
4210,42.09,01:00:36:17,-2565.411,1269.537,839.3939999999999
4211,42.1,01:00:36:18,-2569.63,1269.6989999999998,838.377
4212,42.11,01:00:36:18,-2573.114,1266.33,835.211
4213,42.12,01:00:36:18,-2576.552,1265.339,833.2819999999999
4214,42.13,01:00:36:18,-2580.3360000000002,1264.683,831.54
4215,42.14,01:00:36:19,-2584.3320000000003,1264.276,829.9119999999999
4216,42.15,01:00:36:19,-2589.486,1263.5498,828.298
4217,42.16,01:00:36:19,-2594.9887,1262.7485,826.7202
4218,42.17,01:00:36:19,-2600.8353,1261.8725,825.1776
4219,42.18,01:00:36:20,-2607.021,1260.9217,823.669
4220,42.19,01:00:36:20,-2613.5409,1259.8966,822.1933
4221,42.2,01:00:36:20,-2620.3902,1258.7974,820.7494
4222,42.21,01:00:36:20,-2627.5640000000003,1257.6242,819.336
4223,42.22,01:00:36:21,-2635.0574,1256.3773,817.9522
4224,42.23,01:00:36:21,-2642.8657,1255.0569,816.5967
4225,42.24,01:00:36:21,-2650.9839,1253.6632,815.2684
4226,42.25,01:00:36:21,-2659.4072,1252.1965,813.9662
4227,42.26,01:00:36:22,-2668.1308,1250.6569,812.689
4228,42.27,01:00:36:22,-2677.1498,1249.0448,811.4356
4229,42.28,01:00:36:22,-2686.4593,1247.3603,810.205
4230,42.29,01:00:36:22,-2696.0546,1245.6037,808.9959
4231,42.3,01:00:36:23,-2705.9307,1243.7751,807.8072
4232,42.31,01:00:36:23,-2716.0828,1241.8749,806.6378
4233,42.32,01:00:36:23,-2726.5061,1239.9032,805.4867
4234,42.33,01:00:36:23,-2737.1956,1237.8602,804.3525
4235,42.34,01:00:36:24,-2748.1467,1235.7462,803.2343
4236,42.35,01:00:36:24,-2759.3543,1233.5614,802.1309
4237,42.36,01:00:36:24,-2770.8137,1231.3061,801.0411
4238,42.37,01:00:36:24,-2782.52,1228.9804,799.9639
4239,42.38,01:00:37:00,-2794.4683,1226.5845,798.898
4240,42.39,01:00:37:00,-2806.6538,1224.1188,797.8425
4241,42.4,01:00:37:00,-2819.0717,1221.5834,796.796
4242,42.41,01:00:37:00,-2831.7171,1218.9786,795.7576
4243,42.42,01:00:37:01,-2844.5851,1216.3045,794.7260000000001
4244,42.43,01:00:37:01,-2857.671,1213.5614,793.7001
4245,42.44,01:00:37:01,-2870.9697,1210.7496,792.6789
4246,42.45,01:00:37:01,-2884.4766,1207.8692,791.6611
4247,42.46,01:00:37:02,-2898.1867,1204.9204,790.6457
4248,42.47,01:00:37:02,-2912.0952,1201.9036,789.6315
4249,42.48,01:00:37:02,-2926.1973,1198.8189,788.6174
4250,42.49,01:00:37:02,-2940.488,1195.6665,787.6022
4251,42.5,01:00:37:03,-2954.9626,1192.4467,786.5849
4252,42.51,01:00:37:03,-2969.6162,1189.1597,785.5642
4253,42.52,01:00:37:03,-2984.4439,1185.8057,784.5392
4254,42.53,01:00:37:03,-2999.4409,1182.385,783.5085
4255,42.54,01:00:37:04,-3014.6024,1178.8977,782.4711
4256,42.55,01:00:37:04,-3029.9234,1175.3441,781.426
4257,42.56,01:00:37:04,-3045.3992,1171.7245,780.3718
4258,42.57,01:00:37:04,-3061.0248,1168.0389,779.3076
4259,42.58,01:00:37:05,-3076.7955,1164.2878,778.2321
4260,42.59,01:00:37:05,-3092.7064,1160.4712,777.1443
4261,42.6,01:00:37:05,-3108.7526,1156.5895,776.0429
4262,42.61,01:00:37:05,-3124.9293,1152.6428,774.927
4263,42.62,01:00:37:06,-3141.2317,1148.6313,773.7953
4264,42.63,01:00:37:06,-3157.6548,1144.5554,772.6468
4265,42.64,01:00:37:06,-3174.1939,1140.4151,771.4802
4266,42.65,01:00:37:06,-3190.844,1136.2108,770.2945
4267,42.66,01:00:37:07,-3207.6004,1131.9427,769.0885
4268,42.67,01:00:37:07,-3224.4581,1127.6109,767.8611
4269,42.68,01:00:37:07,-3241.4124,1123.2158,766.6112
4270,42.69,01:00:37:07,-3258.4584,1118.7575,765.3376
4271,42.7,01:00:37:08,-3275.5912,1114.2362,764.0392
4272,42.71,01:00:37:08,-3292.8059,1109.6523,762.7149
4273,42.72,01:00:37:08,-3310.0978,1105.0058,761.3636
4274,42.73,01:00:37:08,-3327.462,1100.2971,759.9839999999999
4275,42.74,01:00:37:09,-3344.8936,1095.5263,758.5751
4276,42.75,01:00:37:09,-3362.3878,1090.6938,757.1358
4277,42.76,01:00:37:09,-3379.9397,1085.7996,755.6649
4278,42.77,01:00:37:09,-3397.5444,1080.8441,754.1613
4279,42.78,01:00:37:10,-3415.1972,1075.8274,752.6238
4280,42.79,01:00:37:10,-3432.8932,1070.7498,751.0514
4281,42.8,01:00:37:10,-3450.6275,1065.6115,749.4429
4282,42.81,01:00:37:10,-3468.3952,1060.4127,747.7971
4283,42.82,01:00:37:11,-3486.1916,1055.1537,746.1129
4284,42.83,01:00:37:11,-3504.0118,1049.8346,744.3893
4285,42.84,01:00:37:11,-3521.8508,1044.4558,742.625
4286,42.85,01:00:37:11,-3539.704,1039.0174,740.819
4287,42.86,01:00:37:12,-3557.5663,1033.5196,738.9701
4288,42.87,01:00:37:12,-3575.433,1027.9628,737.0772
4289,42.88,01:00:37:12,-3593.2993,1022.347,735.1391
4290,42.89,01:00:37:12,-3611.1602,1016.6725,733.1547
4291,42.9,01:00:37:13,-3629.0109,1010.9396,731.1229
4292,42.91,01:00:37:13,-3646.8466,1005.1485,729.0426
4293,42.92,01:00:37:13,-3664.6624,999.2994,726.9126
4294,42.93,01:00:37:13,-3682.4534,993.3925,724.7317
4295,42.94,01:00:37:14,-3700.2149,987.428,722.4989999999999
4296,42.95,01:00:37:14,-3717.9419,981.4062,720.2132
4297,42.96,01:00:37:14,-3735.6297,975.3273,717.8731
4298,42.97,01:00:37:14,-3753.2733,969.1916,715.4778
4299,42.98,01:00:37:15,-3770.8679,962.9992,713.0260000000001
4300,42.99,01:00:37:15,-3788.4087,956.7503,710.5166
4301,43.0,01:00:37:15,-3805.8908,950.4452,707.9484
4302,43.01,01:00:37:15,-3823.3093,944.0842,705.3205
4303,43.02,01:00:37:16,-3840.6594,937.6674,702.6315
