Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
3691,36.9,01:00:31:13,1793.1170000000002,1128.4445,863.0419999999999
3692,36.91,01:00:31:13,1792.3885,1127.6855,858.1495
3693,36.92,01:00:31:13,1791.5610000000001,1126.9495,854.0075
3694,36.93,01:00:31:13,1790.746,1126.154,850.6015
3695,36.94,01:00:31:14,1790.0145,1125.4765,848.0145
3696,36.95,01:00:31:14,1789.2879999999998,1124.9,845.9625
3697,36.96,01:00:31:14,1788.606,1124.4615,844.732
3698,36.97,01:00:31:14,1788.0205,1124.1415,844.186
3699,36.98,01:00:31:15,1787.7665,1124.4155,844.3665
3700,36.99,01:00:31:15,1787.129,1124.2269999999999,845.4939999999999
3701,37.0,01:00:31:15,1786.4,1123.937,847.3889999999999
3702,37.01,01:00:31:15,1785.535,1123.635,850.09
3703,37.02,01:00:31:16,1784.618,1123.394,853.4989999999999
3704,37.03,01:00:31:16,1783.7405,1123.248,857.5939999999999
3705,37.04,01:00:31:16,1782.362,1123.664,862.211
3706,37.05,01:00:31:16,1781.3529999999998,1123.7095,867.5115
3707,37.06,01:00:31:17,1780.3905,1123.7375,873.539
3708,37.07,01:00:31:17,1779.5765,1123.6925,880.1619999999999
3709,37.08,01:00:31:17,1778.757,1123.8475,887.1385
3710,37.09,01:00:31:17,1778.0275,1124.014,894.7
3711,37.1,01:00:31:18,1777.2835,1124.2625,902.8995
3712,37.11,01:00:31:18,1776.5785,1124.6875,911.5525
3713,37.12,01:00:31:18,1776.5455,1125.1795,920.437
3714,37.13,01:00:31:18,1775.7825,1125.7939999999999,929.7355
3715,37.14,01:00:31:19,1775.006,1126.4585,939.3305
3716,37.15,01:00:31:19,1773.731,1126.85,949.409
3717,37.16,01:00:31:19,1772.9705,1127.597,959.6555
3718,37.17,01:00:31:19,1772.3445,1128.3215,970.225
3719,37.18,01:00:31:20,1771.664,1128.935,981.1685
3720,37.19,01:00:31:20,1771.2135,1129.7195,992.2460000000001
3721,37.2,01:00:31:20,1771.0685,1130.517,1003.566
3722,37.21,01:00:31:20,1770.1325,1131.384,1014.855
3723,37.22,01:00:31:21,1769.3370000000002,1132.7935,1026.252
3724,37.23,01:00:31:21,1769.3339999999998,1133.625,1038.0875
3725,37.24,01:00:31:21,1768.6670000000001,1134.8715,1050.5325
3726,37.25,01:00:31:21,1768.8329999999999,1135.747,1062.6525
3727,37.26,01:00:31:22,1769.2365,1136.5,1074.768
3728,37.27,01:00:31:22,1769.5320000000002,1137.1580000000001,1086.922
3729,37.28,01:00:31:22,1770.3445,1137.753,1099.093
3730,37.29,01:00:31:22,1771.3129999999999,1138.4075,1111.2045
3731,37.3,01:00:31:23,1772.289,1139.04,1123.251
3732,37.31,01:00:31:23,1773.5629999999999,1139.5865,1135.1445
3733,37.32,01:00:31:23,1774.8445,1139.9635,1147.0585
3734,37.33,01:00:31:23,1776.3305,1140.192,1158.749
3735,37.34,01:00:31:24,1777.89,1140.249,1170.2955
3736,37.35,01:00:31:24,1779.6605,1140.228,1181.5445
3737,37.36,01:00:31:24,1781.5639999999999,1140.06,1192.667
3738,37.37,01:00:31:24,1783.5810000000001,1139.759,1203.568
3739,37.38,01:00:32:00,1785.224,1139.48,1214.5325
3740,37.39,01:00:32:00,1786.8525,1139.014,1225.3345
3741,37.4,01:00:32:00,1789.364,1138.2125,1235.5395
3742,37.41,01:00:32:00,1791.969,1137.3205,1245.4155
3743,37.42,01:00:32:01,1793.8515,1135.969,1255.7895
3744,37.43,01:00:32:01,1796.5020000000002,1135.004,1265.121
3745,37.44,01:00:32:01,1799.402,1133.8825,1274.3665
3746,37.45,01:00:32:01,1802.37,1132.593,1283.618
3747,37.46,01:00:32:02,1805.3755,1131.27,1292.397
3748,37.47,01:00:32:02,1808.4025,1129.8410000000001,1301.118
3749,37.48,01:00:32:02,1811.4705,1128.3895,1309.5655
3750,37.49,01:00:32:02,1814.6660000000002,1126.9815,1317.7855
3751,37.5,01:00:32:03,1817.793,1125.506,1325.7175
3752,37.51,01:00:32:03,1821.039,1124.0605,1333.3605
3753,37.52,01:00:32:03,1824.388,1122.5765,1340.6329999999998
3754,37.53,01:00:32:03,1827.846,1121.047,1347.559
3755,37.54,01:00:32:04,1831.3655,1119.43,1354.0935
3756,37.55,01:00:32:04,1835.0,1117.6695,1360.316
3757,37.56,01:00:32:04,1838.6875,1115.8435,1366.21
3758,37.57,01:00:32:04,1842.214,1114.1255,1372.3465
3759,37.58,01:00:32:05,1846.0745,1112.1245,1377.8139999999999
3760,37.59,01:00:32:05,1850.025,1110.047,1382.9285
3761,37.6,01:00:32:05,1854.04,1107.8965,1387.8285
3762,37.61,01:00:32:05,1857.9875,1105.6945,1392.2855
3763,37.62,01:00:32:06,1862.049,1103.4305,1396.585
3764,37.63,01:00:32:06,1866.0439999999999,1101.1145,1400.5415
3765,37.64,01:00:32:06,1870.003,1098.73,1404.082
3766,37.65,01:00:32:06,1873.9145,1096.317,1407.385
3767,37.66,01:00:32:07,1877.5445,1093.7665,1410.8229999999999
3768,37.67,01:00:32:07,1881.3265,1091.318,1413.3705
3769,37.68,01:00:32:07,1884.931,1088.8435,1415.7775
3770,37.69,01:00:32:07,1888.555,1086.3319999999999,1417.8785
3771,37.7,01:00:32:08,1891.9505,1083.8605,1419.7220000000002
3772,37.71,01:00:32:08,1895.483,1081.222,1421.3605
3773,37.72,01:00:32:08,1898.7785,1078.6335,1422.7295
3774,37.73,01:00:32:08,1902.0305,1076.105,1423.9195
3775,37.74,01:00:32:09,1904.9660000000001,1073.491,1424.889
3776,37.75,01:00:32:09,1907.6565,1070.8475,1425.6370000000002
3777,37.76,01:00:32:09,1910.1229999999998,1068.1735,1426.2725
3778,37.77,01:00:32:09,1912.3545,1065.516,1426.7475
3779,37.78,01:00:32:10,1914.3355,1062.9595,1427.181
3780,37.79,01:00:32:10,1916.2089999999998,1060.4189999999999,1427.5025
3781,37.8,01:00:32:10,1917.911,1057.9475,1427.7145
3782,37.81,01:00:32:10,1919.375,1055.5985,1427.8735
3783,37.82,01:00:32:11,1920.7085,1053.353,1427.8970000000002
3784,37.83,01:00:32:11,1921.933,1051.2165,1427.8415
3785,37.84,01:00:32:11,1923.0479999999998,1049.1325,1427.771
3786,37.85,01:00:32:11,1923.9589999999998,1047.153,1427.4435
3787,37.86,01:00:32:12,1924.7785,1045.214,1427.0575
3788,37.87,01:00:32:12,1925.537,1043.307,1426.6975
3789,37.88,01:00:32:12,1926.132,1041.4560000000001,1426.533
3790,37.89,01:00:32:12,1926.7015,1039.6345,1426.495
3791,37.9,01:00:32:13,1927.28,1037.856,1426.5645
3792,37.91,01:00:32:13,1927.66,1036.306,1426.846
3793,37.92,01:00:32:13,1927.8475,1034.8865,1427.1005
3794,37.93,01:00:32:13,1928.0135,1033.522,1427.737
3795,37.94,01:00:32:14,1928.079,1032.252,1428.5295
3796,37.95,01:00:32:14,1928.122,1031.1255,1429.386
3797,37.96,01:00:32:14,1928.13,1030.129,1430.335
3798,37.97,01:00:32:14,1928.105,1029.2935,1431.3295
3799,37.98,01:00:32:15,1927.882,1028.4905,1432.4335
3800,37.99,01:00:32:15,1927.0629999999999,1027.3980000000001,1433.418
3801,38.0,01:00:32:15,1926.8215,1026.7015,1434.6629999999998
3802,38.01,01:00:32:15,1926.5420000000001,1026.002,1435.9195
3803,38.02,01:00:32:16,1926.3845,1025.4725,1437.2175
3804,38.03,01:00:32:16,1926.3165,1025.127,1438.892
3805,38.04,01:00:32:16,1925.3705,1024.63,1440.2195
3806,38.05,01:00:32:16,1925.415,1024.288,1441.5279999999998
3807,38.06,01:00:32:17,1925.433,1024.0365,1442.881
3808,38.07,01:00:32:17,1925.5125,1023.8805,1444.1605
3809,38.08,01:00:32:17,1925.641,1023.8465,1445.6889999999999
3810,38.09,01:00:32:17,1925.721,1023.698,1447.0520000000001
3811,38.1,01:00:32:18,1925.5075,1023.638,1448.5845
3812,38.11,01:00:32:18,1925.0855,1023.3665,1449.8570000000002
3813,38.12,01:00:32:18,1924.875,1022.8825,1451.1035
3814,38.13,01:00:32:18,1923.7185,1022.4485,1452.1545
3815,38.14,01:00:32:19,1922.7975,1021.8375,1453.13
3816,38.15,01:00:32:19,1921.8015,1021.13,1454.131
3817,38.16,01:00:32:19,1920.6445,1020.3055,1454.8995
3818,38.17,01:00:32:19,1919.441,1019.3095,1455.5305
3819,38.18,01:00:32:20,1918.1495,1018.201,1456.1545
3820,38.19,01:00:32:20,1916.774,1016.8395,1456.539
3821,38.2,01:00:32:20,1915.1665,1015.581,1456.86
3822,38.21,01:00:32:20,1913.7555,1014.247,1456.836
3823,38.22,01:00:32:21,1912.3125,1012.7710000000001,1456.5975
3824,38.23,01:00:32:21,1910.809,1011.2615,1456.0675
3825,38.24,01:00:32:21,1909.8215,1009.452,1455.1729999999998
3826,38.25,01:00:32:21,1908.055,1007.9960000000001,1454.0535
3827,38.26,01:00:32:22,1906.243,1006.592,1452.7279999999998
3828,38.27,01:00:32:22,1904.356,1005.188,1451.18
3829,38.28,01:00:32:22,1902.4385,1003.8835,1449.5685
3830,38.29,01:00:32:22,1900.4915,1002.5955,1447.7735
3831,38.3,01:00:32:23,1898.511,1001.2760000000001,1445.817
3832,38.31,01:00:32:23,1896.5739999999998,999.8005,1444.009
3833,38.32,01:00:32:23,1894.8965,998.3480000000001,1442.1370000000002
3834,38.33,01:00:32:23,1893.4360000000001,996.9060000000001,1440.3870000000002
3835,38.34,01:00:32:24,1892.1760000000002,995.4085,1438.6765
3836,38.35,01:00:32:24,1890.9515,993.837,1436.9785
3837,38.36,01:00:32:24,1890.4170000000001,992.538,1435.3339999999998
3838,38.37,01:00:32:24,1889.1495,990.9415,1433.7735
3839,38.38,01:00:33:00,1887.819,989.3665,1432.328
3840,38.39,01:00:33:00,1886.5035,987.735,1430.984
3841,38.4,01:00:33:00,1885.2485,986.0219999999999,1429.6429999999998
3842,38.41,01:00:33:00,1884.0415,984.3905,1428.3125
3843,38.42,01:00:33:01,1882.8835,982.7095,1427.07
3844,38.43,01:00:33:01,1881.8529999999998,980.8919999999999,1425.8245
3845,38.44,01:00:33:01,1880.7585,978.9715,1424.635
3846,38.45,01:00:33:01,1879.751,977.0645,1423.55
3847,38.46,01:00:33:02,1878.8105,975.1525,1422.588
3848,38.47,01:00:33:02,1877.9735,973.163,1421.7835
3849,38.48,01:00:33:02,1877.2185,971.127,1421.0945
3850,38.49,01:00:33:02,1876.5220000000002,969.0925,1420.4205
3851,38.5,01:00:33:03,1875.9345,967.0369999999999,1419.91
3852,38.51,01:00:33:03,1875.4735,964.9675,1419.5125
3853,38.52,01:00:33:03,1875.0925,962.9565,1419.2120000000002
3854,38.53,01:00:33:03,1874.8470000000002,960.9905,1419.0839999999998
3855,38.54,01:00:33:04,1874.618,959.02,1419.1025
3856,38.55,01:00:33:04,1874.5175,957.0295,1419.389
3857,38.56,01:00:33:04,1874.3770000000002,955.062,1419.8305
3858,38.57,01:00:33:04,1874.194,953.095,1420.3445
3859,38.58,01:00:33:05,1874.0005,951.0825,1420.961
3860,38.59,01:00:33:05,1873.7235,949.1189999999999,1421.555
3861,38.6,01:00:33:05,1873.3429999999998,947.1565,1422.0245
3862,38.61,01:00:33:05,1872.9085,945.2185,1422.4379999999999
3863,38.62,01:00:33:06,1872.4395,943.3355,1422.7645
3864,38.63,01:00:33:06,1871.9620000000002,941.4405,1423.0625
3865,38.64,01:00:33:06,1871.5475,939.581,1423.263
3866,38.65,01:00:33:06,1871.1475,937.7805,1423.4225
3867,38.66,01:00:33:07,1870.7285,936.0255,1423.579
3868,38.67,01:00:33:07,1870.4795,934.3205,1423.7685
3869,38.68,01:00:33:07,1870.145,932.693,1423.8665
3870,38.69,01:00:33:07,1869.753,931.145,1423.838
3871,38.7,01:00:33:08,1869.43,929.625,1423.76
3872,38.71,01:00:33:08,1868.9745,928.11,1423.5165
3873,38.72,01:00:33:08,1868.4315,926.69,1423.1715
3874,38.73,01:00:33:08,1867.8045,925.3245,1422.707
3875,38.74,01:00:33:09,1867.0195,924.0255,1422.2295
3876,38.75,01:00:33:09,1866.244,922.7895,1421.6615
3877,38.76,01:00:33:09,1865.358,921.565,1420.9985
3878,38.77,01:00:33:09,1864.424,920.414,1420.415
3879,38.78,01:00:33:10,1863.521,919.307,1419.8729999999998
3880,38.79,01:00:33:10,1862.535,918.2,1419.3470000000002
3881,38.8,01:00:33:10,1861.5510000000002,917.1475,1418.856
3882,38.81,01:00:33:10,1860.49,916.1595,1418.3785
3883,38.82,01:00:33:11,1859.4579999999999,915.221,1417.9835
3884,38.83,01:00:33:11,1858.3375,914.3155,1417.6285
3885,38.84,01:00:33:11,1857.1445,913.48,1417.2815
3886,38.85,01:00:33:11,1855.884,912.696,1416.9745
3887,38.86,01:00:33:12,1854.582,911.9185,1416.6925
3888,38.87,01:00:33:12,1853.1779999999999,911.1155,1416.4279999999999
3889,38.88,01:00:33:12,1851.7215,910.3555,1416.184
3890,38.89,01:00:33:12,1850.175,909.5930000000001,1415.9370000000001
3891,38.9,01:00:33:13,1848.4985,908.8435,1415.6529999999998
3892,38.91,01:00:33:13,1846.7185,908.1085,1415.3875
3893,38.92,01:00:33:13,1844.84,907.4975,1415.0805
3894,38.93,01:00:33:13,1842.842,906.9195,1414.7575
3895,38.94,01:00:33:14,1840.6895,906.3989999999999,1414.389
3896,38.95,01:00:33:14,1838.519,905.9069999999999,1414.0595
3897,38.96,01:00:33:14,1836.2045,905.4475,1413.6705
3898,38.97,01:00:33:14,1833.828,904.998,1413.318
3899,38.98,01:00:33:15,1831.3545,904.5285,1412.885
3900,38.99,01:00:33:15,1828.8585,904.0525,1412.483
3901,39.0,01:00:33:15,1826.1175,903.658,1411.9745
3902,39.01,01:00:33:15,1823.234,903.1725,1411.3585
3903,39.02,01:00:33:16,1820.1570000000002,902.8285,1410.739
3904,39.03,01:00:33:16,1816.9255,902.4715,1410.0420000000001
3905,39.04,01:00:33:16,1813.4815,902.1355,1409.2815
3906,39.05,01:00:33:16,1809.7979999999998,901.908,1408.4565
3907,39.06,01:00:33:17,1805.9015,901.6095,1407.622
3908,39.07,01:00:33:17,1801.859,901.4765,1406.7455
3909,39.08,01:00:33:17,1797.5455,901.324,1405.779
3910,39.09,01:00:33:17,1792.977,901.29,1404.84
3911,39.1,01:00:33:18,1788.234,901.307,1403.787
3912,39.11,01:00:33:18,1783.18,901.388,1402.6735
3913,39.12,01:00:33:18,1777.859,901.5815,1401.467
3914,39.13,01:00:33:18,1772.244,901.7965,1400.231
3915,39.14,01:00:33:19,1766.1425,902.1275,1398.773
3916,39.15,01:00:33:19,1759.856,902.525,1397.285
3917,39.16,01:00:33:19,1753.2835,903.0165,1395.7555
3918,39.17,01:00:33:19,1746.4360000000001,903.573,1394.1395
3919,39.18,01:00:33:20,1739.241,904.2280000000001,1392.3925
3920,39.19,01:00:33:20,1731.661,904.9825,1390.5945
3921,39.2,01:00:33:20,1723.746,905.8295,1388.7405
3922,39.21,01:00:33:20,1715.4775,906.7489999999999,1386.8885
3923,39.22,01:00:33:21,1706.8535,907.7385,1384.9565
3924,39.23,01:00:33:21,1697.727,908.8355,1382.9925
3925,39.24,01:00:33:21,1688.2935,909.9680000000001,1381.068
3926,39.25,01:00:33:21,1678.5005,911.188,1379.139
3927,39.26,01:00:33:22,1668.2735,912.449,1377.2675
3928,39.27,01:00:33:22,1657.5995,913.7805,1375.414
3929,39.28,01:00:33:22,1646.527,915.1765,1373.7325
3930,39.29,01:00:33:22,1634.9579999999999,916.7005,1372.1575
3931,39.3,01:00:33:23,1622.9535,918.2895,1370.7620000000002
3932,39.31,01:00:33:23,1610.642,919.9355,1369.604
3933,39.32,01:00:33:23,1597.9285,921.6615,1368.5945
3934,39.33,01:00:33:23,1584.8585,923.4789999999999,1367.8470000000002
3935,39.34,01:00:33:24,1571.358,925.3565,1367.3370000000002
3936,39.35,01:00:33:24,1557.691,927.48,1366.7045
3937,39.36,01:00:33:24,1543.5295,929.6055,1366.6655
3938,39.37,01:00:33:24,1529.0915,931.852,1366.8405
3939,39.38,01:00:34:00,1514.35,934.0585,1367.355
3940,39.39,01:00:34:00,1499.365,936.3195,1368.1515
3941,39.4,01:00:34:00,1484.229,938.5815,1369.2485
3942,39.41,01:00:34:00,1469.017,940.9085,1370.6425
3943,39.42,01:00:34:01,1453.7985,943.316,1372.2965
3944,39.43,01:00:34:01,1438.672,945.8385,1374.162
3945,39.44,01:00:34:01,1423.7545,948.365,1376.1
3946,39.45,01:00:34:01,1408.9215,950.793,1378.08
3947,39.46,01:00:34:02,1394.293,953.0915,1380.0355
3948,39.47,01:00:34:02,1379.9289999999999,955.1239999999999,1381.9785
3949,39.48,01:00:34:02,1365.7765,956.8175,1383.9115
3950,39.49,01:00:34:02,1352.033,958.2330000000001,1385.904
3951,39.5,01:00:34:03,1338.557,959.3965,1387.8870000000002
3952,39.51,01:00:34:03,1325.4560000000001,960.3735,1389.862
3953,39.52,01:00:34:03,1312.628,961.1765,1391.9035
3954,39.53,01:00:34:03,1300.065,961.8625,1393.984
3955,39.54,01:00:34:04,1287.839,962.4815,1396.1095
3956,39.55,01:00:34:04,1275.733,963.052,1398.4005
3957,39.56,01:00:34:04,1264.0005,963.5995,1400.5945
3958,39.57,01:00:34:04,1252.345,964.072,1402.871
3959,39.58,01:00:34:05,1240.947,964.5005,1405.106
3960,39.59,01:00:34:05,1229.6155,964.9135,1407.3465
3961,39.6,01:00:34:05,1218.454,965.313,1409.5439999999999
3962,39.61,01:00:34:05,1207.3675,965.6110000000001,1411.555
3963,39.62,01:00:34:06,1196.4560000000001,965.9765,1413.441
3964,39.63,01:00:34:06,1185.499,966.2305,1415.1155
3965,39.64,01:00:34:06,1174.6175,966.5889999999999,1416.4645
3966,39.65,01:00:34:06,1163.7125,966.829,1417.5285
3967,39.66,01:00:34:07,1152.755,967.0725,1418.3285
3968,39.67,01:00:34:07,1141.819,967.3015,1418.7195
3969,39.68,01:00:34:07,1130.795,967.4905,1418.7
3970,39.69,01:00:34:07,1119.7585,967.722,1418.368
3971,39.7,01:00:34:08,1108.653,967.8515,1417.6825
3972,39.71,01:00:34:08,1097.4915,968.013,1416.6255
3973,39.72,01:00:34:08,1086.2965,968.1125,1415.2035
3974,39.73,01:00:34:08,1074.883,968.1665,1413.531
3975,39.74,01:00:34:09,1063.359,968.1785,1411.5195
3976,39.75,01:00:34:09,1051.693,968.1515,1409.287
3977,39.76,01:00:34:09,1039.789,968.0980000000001,1406.8985
3978,39.77,01:00:34:09,1027.7565,967.9875,1404.422
3979,39.78,01:00:34:10,1015.4685,967.9010000000001,1401.8670000000002
3980,39.79,01:00:34:10,1002.9465,967.674,1399.3915
3981,39.8,01:00:34:10,990.1360000000001,967.4010000000001,1396.9905
3982,39.81,01:00:34:10,977.1075,967.012,1394.7525
3983,39.82,01:00:34:11,963.7755,966.5260000000001,1392.7615
3984,39.83,01:00:34:11,950.1795,965.9689999999999,1390.9879999999998
3985,39.84,01:00:34:11,936.298,965.3085,1389.504
3986,39.85,01:00:34:11,922.1619999999999,964.5585,1388.374
3987,39.86,01:00:34:12,907.7045,963.67,1387.634
3988,39.87,01:00:34:12,893.1225,962.71,1387.183
3989,39.88,01:00:34:12,878.3865,961.6485,1387.0629999999999
3990,39.89,01:00:34:12,863.4075,960.4895,1387.182
3991,39.9,01:00:34:13,848.3889999999999,959.2660000000001,1387.6175
3992,39.91,01:00:34:13,833.077,957.8580000000001,1388.2225
3993,39.92,01:00:34:13,817.5835,956.3475,1389.058
3994,39.93,01:00:34:13,801.9815,954.7560000000001,1390.0705
3995,39.94,01:00:34:14,786.1245,953.0515,1391.099
3996,39.95,01:00:34:14,770.0385,951.3415,1392.1995
3997,39.96,01:00:34:14,753.8375,949.674,1393.3129999999999
3998,39.97,01:00:34:14,737.4545,948.1865,1394.3365
3999,39.98,01:00:34:15,721.0319999999999,946.8545,1395.2060000000001
4000,39.99,01:00:34:15,704.5135,945.6625,1395.891
4001,40.0,01:00:34:15,688.084,944.6935,1396.2675
4002,40.01,01:00:34:15,671.79,943.951,1396.4425
4003,40.02,01:00:34:16,655.6215,943.3889999999999,1396.5105
4004,40.03,01:00:34:16,639.6355,943.0775,1396.4779999999998
4005,40.04,01:00:34:16,623.7455,942.959,1396.4745
4006,40.05,01:00:34:16,608.0615,943.1305,1396.6055
4007,40.06,01:00:34:17,592.431,943.5405,1396.97
4008,40.07,01:00:34:17,576.948,944.1239999999999,1397.5885
4009,40.08,01:00:34:17,561.5185,944.8355,1398.569
4010,40.09,01:00:34:17,546.227,945.666,1399.9370000000001
4011,40.1,01:00:34:18,531.0409999999999,946.556,1401.7235
4012,40.11,01:00:34:18,515.9705,947.4830000000001,1403.9385
4013,40.12,01:00:34:18,500.8735,948.433,1406.5235
4014,40.13,01:00:34:18,485.9125,949.4,1409.3795
4015,40.14,01:00:34:19,470.909,950.4375,1412.3865
4016,40.15,01:00:34:19,455.8625,951.5155,1415.3735
4017,40.16,01:00:34:19,440.8045,952.6055,1418.3039999999999
4018,40.17,01:00:34:19,425.716,953.7285,1421.111
4019,40.18,01:00:34:20,410.527,954.865,1423.7215
4020,40.19,01:00:34:20,395.3095,956.0805,1426.0529999999999
4021,40.2,01:00:34:20,379.983,957.2935,1428.108
4022,40.21,01:00:34:20,364.684,958.584,1429.8345
4023,40.22,01:00:34:21,349.28,959.8995,1431.149
4024,40.23,01:00:34:21,333.789,961.2775,1432.0955
4025,40.24,01:00:34:21,318.258,962.628,1432.6879999999999
4026,40.25,01:00:34:21,302.6325,964.063,1432.9360000000001
4027,40.26,01:00:34:22,286.971,965.4495,1432.862
4028,40.27,01:00:34:22,271.2355,966.909,1432.5705
4029,40.28,01:00:34:22,255.435,968.424,1431.9360000000001
4030,40.29,01:00:34:22,239.63400000000001,970.0310000000001,1431.2179999999998
4031,40.3,01:00:34:23,223.77599999999998,971.706,1430.245
4032,40.31,01:00:34:23,208.032,973.35,1429.2575
4033,40.32,01:00:34:23,192.0915,975.1875,1428.0335
4034,40.33,01:00:34:23,176.115,977.067,1426.7445
4035,40.34,01:00:34:24,159.55,979.11,1425.1570000000002
4036,40.35,01:00:34:24,143.42,981.2260000000001,1423.469
4037,40.36,01:00:34:24,127.1535,983.4875,1421.6670000000001
4038,40.37,01:00:34:24,110.8705,985.8760000000001,1419.6515
4039,40.38,01:00:35:00,94.3455,988.3660000000001,1417.4955
4040,40.39,01:00:35:00,77.78699999999999,990.872,1415.0929999999998
4041,40.4,01:00:35:00,61.013000000000005,993.4165,1412.4185
4042,40.41,01:00:35:00,44.081,996.0310000000001,1409.3770000000002
4043,40.42,01:00:35:01,26.9875,998.819,1406.026
4044,40.43,01:00:35:01,9.9815,1001.6805,1402.604
4045,40.44,01:00:35:01,-7.105,1004.257,1399.3795
4046,40.45,01:00:35:01,-23.9645,1006.586,1396.376
4047,40.46,01:00:35:02,-40.919000000000004,1008.525,1393.7425
4048,40.47,01:00:35:02,-57.528999999999996,1010.2639999999999,1391.4655
4049,40.48,01:00:35:02,-74.074,1011.6985,1389.7115
4050,40.49,01:00:35:02,-90.2985,1012.931,1388.5405
4051,40.5,01:00:35:03,-106.1365,1013.9035,1387.8615
4052,40.51,01:00:35:03,-121.696,1014.5880000000001,1387.711
4053,40.52,01:00:35:03,-136.957,1014.96,1388.1555
4054,40.53,01:00:35:03,-151.84799999999998,1015.177,1389.195
4055,40.54,01:00:35:04,-166.46400000000003,1015.255,1390.6745
4056,40.55,01:00:35:04,-181.162,1015.16,1392.5585
4057,40.56,01:00:35:04,-195.856,1014.9605,1394.8875
4058,40.57,01:00:35:04,-210.3595,1014.5855,1397.569
4059,40.58,01:00:35:05,-224.87400000000002,1014.2560000000001,1400.5795
4060,40.59,01:00:35:05,-239.32299999999998,1013.7065,1403.6405
4061,40.6,01:00:35:05,-253.9365,1013.2710000000001,1406.7565
4062,40.61,01:00:35:05,-268.628,1012.6975,1409.7055
4063,40.62,01:00:35:06,-283.4705,1012.201,1412.4235
4064,40.63,01:00:35:06,-298.45799999999997,1011.6645,1414.8005
4065,40.64,01:00:35:06,-313.548,1011.0995,1416.719
4066,40.65,01:00:35:06,-328.7095,1010.6289999999999,1418.1879999999999
4067,40.66,01:00:35:07,-343.959,1010.0485,1419.129
4068,40.67,01:00:35:07,-359.30199999999996,1009.6389999999999,1419.5205
4069,40.68,01:00:35:07,-374.62199999999996,1009.076,1419.4965
4070,40.69,01:00:35:07,-390.1005,1008.666,1418.969
4071,40.7,01:00:35:08,-405.5955,1008.1135,1418.0235
4072,40.71,01:00:35:08,-421.226,1007.592,1416.6655
4073,40.72,01:00:35:08,-436.8605,1006.9775,1414.908
4074,40.73,01:00:35:08,-452.63300000000004,1006.1560000000001,1412.844
4075,40.74,01:00:35:09,-468.485,1005.2165,1410.5910000000001
4076,40.75,01:00:35:09,-484.3685,1004.0275,1408.1070000000002
4077,40.76,01:00:35:09,-500.3985,1002.7769999999999,1405.5535
4078,40.77,01:00:35:09,-516.433,1001.328,1402.9525
4079,40.78,01:00:35:10,-532.5305,999.904,1400.3725
4080,40.79,01:00:35:10,-548.649,998.3560000000001,1397.8515
4081,40.8,01:00:35:10,-564.9535,996.7669999999999,1395.4979999999998
4082,40.81,01:00:35:10,-581.33,995.17,1393.2
4083,40.82,01:00:35:11,-598.0075,993.5555,1391.2025
4084,40.83,01:00:35:11,-614.678,991.8885,1389.2865
4085,40.84,01:00:35:11,-631.3455,990.132,1387.517
4086,40.85,01:00:35:11,-648.261,988.4119999999999,1385.9805
4087,40.86,01:00:35:12,-665.2985,986.5515,1384.619
4088,40.87,01:00:35:12,-682.4635,984.6165,1383.4389999999999
4089,40.88,01:00:35:12,-699.6815,982.722,1382.5115
4090,40.89,01:00:35:12,-716.577,981.0215,1381.7379999999998
4091,40.9,01:00:35:13,-733.573,979.5835,1381.2925
4092,40.91,01:00:35:13,-750.7105,978.337,1381.2925
4093,40.92,01:00:35:13,-767.7695,977.1665,1381.4379999999999
4094,40.93,01:00:35:13,-784.585,976.1485,1381.8385
4095,40.94,01:00:35:14,-801.3785,975.2330000000001,1382.5245
4096,40.95,01:00:35:14,-817.7225,974.6315,1383.523
4097,40.96,01:00:35:14,-833.9475,974.2545,1384.868
4098,40.97,01:00:35:14,-849.7015,974.1569999999999,1386.4835
4099,40.98,01:00:35:15,-865.2395,974.3155,1388.4520000000002
4100,40.99,01:00:35:15,-880.5385,974.654,1390.7085
4101,41.0,01:00:35:15,-895.6305,975.1475,1393.2415
4102,41.01,01:00:35:15,-910.45,975.8865,1396.0735
4103,41.02,01:00:35:16,-924.8415,976.375,1398.9605
4104,41.03,01:00:35:16,-939.335,977.3165,1402.2815
4105,41.04,01:00:35:16,-953.8315,978.169,1405.6675
4106,41.05,01:00:35:16,-968.2330000000001,979.0605,1409.138
4107,41.06,01:00:35:17,-982.6619999999999,980.0035,1412.4095
4108,41.07,01:00:35:17,-997.1695,980.8445,1415.543
4109,41.08,01:00:35:17,-1011.7395,981.7565,1418.3229999999999
4110,41.09,01:00:35:17,-1026.375,982.6295,1420.727
4111,41.1,01:00:35:18,-1041.129,983.5315,1422.7679999999998
4112,41.11,01:00:35:18,-1056.572,985.0269999999999,1424.5955
4113,41.12,01:00:35:18,-1071.2925,986.1030000000001,1425.9270000000001
4114,41.13,01:00:35:18,-1086.127,987.1935,1426.6329999999998
4115,41.14,01:00:35:19,-1100.975,988.29,1426.8825
4116,41.15,01:00:35:19,-1115.7895,989.4175,1426.6855
4117,41.16,01:00:35:19,-1130.5339999999999,990.441,1426.0635
4118,41.17,01:00:35:19,-1144.6095,991.115,1424.859
4119,41.18,01:00:35:20,-1159.5215,992.32,1423.588
