Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
1763,17.62,01:00:12:06,2024.717,992.7625,1013.5365
1764,17.63,01:00:12:06,2025.18,993.0575,1013.4035
1765,17.64,01:00:12:06,2025.6515,993.3485,1013.299
1766,17.65,01:00:12:06,2026.132,993.6985,1013.1235
1767,17.66,01:00:12:07,2026.67,994.1045,1012.9715
1768,17.67,01:00:12:07,2027.2935,994.538,1012.8895
1769,17.68,01:00:12:07,2027.9,994.9655,1012.8315
1770,17.69,01:00:12:07,2028.5385,995.432,1012.8135
1771,17.7,01:00:12:08,2029.308,996.0260000000001,1012.7525
1772,17.71,01:00:12:08,2030.0305,996.6365,1012.696
1773,17.72,01:00:12:08,2030.8229999999999,997.173,1012.8675
1774,17.73,01:00:12:08,2031.136,997.4910000000001,1013.0415
1775,17.74,01:00:12:09,2031.905,998.294,1013.192
1776,17.75,01:00:12:09,2032.7305,999.2975,1013.2875
1777,17.76,01:00:12:09,2033.5435,1000.368,1013.4739999999999
1778,17.77,01:00:12:09,2034.8325,1001.9535,1013.5605
1779,17.78,01:00:12:10,2035.7055,1003.2560000000001,1013.7385
1780,17.79,01:00:12:10,2036.5870000000002,1004.5795,1013.96
1781,17.8,01:00:12:10,2037.5155,1006.1425,1014.0395
1782,17.81,01:00:12:10,2038.5025,1007.9545,1014.09
1783,17.82,01:00:12:11,2039.3165,1009.1665,1014.2795
1784,17.83,01:00:12:11,2040.195,1010.9095,1014.2785
1785,17.84,01:00:12:11,2041.0645,1012.7425,1014.29
1786,17.85,01:00:12:11,2041.895,1014.6239999999999,1014.3815
1787,17.86,01:00:12:12,2042.7665,1016.9035,1014.2555
1788,17.87,01:00:12:12,2043.465,1019.1545,1014.3925
1789,17.88,01:00:12:12,2044.0520000000001,1021.5235,1014.441
1790,17.89,01:00:12:12,2044.6889999999999,1024.1285,1014.442
1791,17.9,01:00:12:13,2045.493,1026.943,1014.2769999999999
1792,17.91,01:00:12:13,2046.0705,1029.769,1014.1935
1793,17.92,01:00:12:13,2046.4379999999999,1032.691,1014.1635
1794,17.93,01:00:12:13,2046.9375,1035.9675,1014.2055
1795,17.94,01:00:12:14,2047.58,1039.5595,1014.2360000000001
1796,17.95,01:00:12:14,2048.4045,1043.473,1014.373
1797,17.96,01:00:12:14,2048.2585,1046.9115,1015.1515
1798,17.97,01:00:12:14,2048.6935,1050.9775,1015.753
1799,17.98,01:00:12:15,2049.223,1055.343,1016.2355
1800,17.99,01:00:12:15,2049.6175,1059.8115,1016.934
1801,18.0,01:00:12:15,2049.952,1064.4295,1017.4860000000001
1802,18.01,01:00:12:15,2050.3325,1069.2065,1017.9805
1803,18.02,01:00:12:16,2050.63,1074.1145,1018.4925
1804,18.03,01:00:12:16,2050.9429999999998,1079.1975,1018.924
1805,18.04,01:00:12:16,2051.3635,1084.4425,1019.3105
1806,18.05,01:00:12:16,2051.7,1089.8345,1019.6275
1807,18.06,01:00:12:17,2052.1785,1095.431,1019.802
1808,18.07,01:00:12:17,2052.3785,1100.953,1019.9595
1809,18.08,01:00:12:17,2052.494,1106.452,1019.9225
1810,18.09,01:00:12:17,2052.5695,1111.7945,1019.9285
1811,18.1,01:00:12:18,2052.3285,1116.848,1019.9425
1812,18.11,01:00:12:18,2053.313,1122.2830000000001,1019.7585
1813,18.12,01:00:12:18,2053.8705,1127.2355,1019.6115
1814,18.13,01:00:12:18,2054.4415,1131.9660000000001,1019.578
1815,18.14,01:00:12:19,2054.9525,1136.4475,1019.6545
1816,18.15,01:00:12:19,2055.4375,1140.6789999999999,1019.7835
1817,18.16,01:00:12:19,2055.924,1144.7315,1019.7685
1818,18.17,01:00:12:19,2056.347,1148.6545,1019.705
1819,18.18,01:00:12:20,2056.4905,1152.278,1019.635
1820,18.19,01:00:12:20,2056.729,1155.928,1019.413
1821,18.2,01:00:12:20,2057.0705,1159.5775,1018.985
1822,18.21,01:00:12:20,2057.3215,1163.2069999999999,1018.4465
1823,18.22,01:00:12:21,2057.526,1166.812,1017.8205
1824,18.23,01:00:12:21,2057.7645,1170.3980000000001,1017.055
1825,18.24,01:00:12:21,2058.0375,1174.0065,1016.1875
1826,18.25,01:00:12:21,2058.175,1177.472,1015.2445
1827,18.26,01:00:12:22,2058.364,1180.891,1014.2710000000001
1828,18.27,01:00:12:22,2058.5035,1184.302,1013.2865
1829,18.28,01:00:12:22,2059.44,1188.026,1011.9119999999999
1830,18.29,01:00:12:22,2059.448,1191.319,1010.913
1831,18.3,01:00:12:23,2059.3335,1194.6215,1010.0045
1832,18.31,01:00:12:23,2059.144,1197.8565,1008.8985
1833,18.32,01:00:12:23,2058.884,1201.0615,1007.696
1834,18.33,01:00:12:23,2058.706,1204.3055,1006.408
1835,18.34,01:00:12:24,2058.875,1207.58,1005.047
1836,18.35,01:00:12:24,2058.5615,1210.769,1003.445
1837,18.36,01:00:12:24,2058.111,1213.9965,1001.7310000000001
1838,18.37,01:00:12:24,2057.627,1217.337,999.9235
1839,18.38,01:00:13:00,2057.1585,1220.8319999999999,998.145
1840,18.39,01:00:13:00,2056.9505,1224.5485,996.3045
1841,18.4,01:00:13:00,2057.863,1229.9405,995.4639999999999
1842,18.41,01:00:13:00,2057.8295,1233.7095,994.5005
1843,18.42,01:00:13:01,2058.257,1237.8985,994.1110000000001
1844,18.43,01:00:13:01,2057.508,1241.552,993.204
1845,18.44,01:00:13:01,2058.327,1245.7995,992.0915
1846,18.45,01:00:13:01,2058.6855,1250.0230000000001,991.155
1847,18.46,01:00:13:02,2058.896,1254.036,990.2439999999999
1848,18.47,01:00:13:02,2059.0165,1257.691,989.11
1849,18.48,01:00:13:02,2059.009,1260.7875,988.055
1850,18.49,01:00:13:02,2059.0395,1262.672,986.1685
1851,18.5,01:00:13:03,2059.5085,1264.379,984.6569999999999
1852,18.51,01:00:13:03,2060.092,1266.1005,983.232
1853,18.52,01:00:13:03,2060.8725,1267.991,982.13
1854,18.53,01:00:13:03,2062.438,1269.9565,980.8380000000001
1855,18.54,01:00:13:04,2064.1925,1271.374,979.2745
1856,18.55,01:00:13:04,2065.4139999999998,1273.027,977.722
1857,18.56,01:00:13:04,2066.843,1274.502,975.7415
1858,18.57,01:00:13:04,2069.143,1276.3475,973.5235
1859,18.58,01:00:13:05,2072.3805,1278.2095,970.7885
1860,18.59,01:00:13:05,2073.376,1279.0330000000001,968.773
1861,18.6,01:00:13:05,2075.292,1279.7215,966.4535
1862,18.61,01:00:13:05,2077.3720000000003,1280.0935,963.775
1863,18.62,01:00:13:06,2079.6805,1280.0665,961.04
1864,18.63,01:00:13:06,2081.8705,1279.9905,958.1975
1865,18.64,01:00:13:06,2084.097,1279.964,955.305
1866,18.65,01:00:13:06,2086.3520000000003,1279.912,952.1010000000001
1867,18.66,01:00:13:07,2088.716,1279.901,948.7455
1868,18.67,01:00:13:07,2091.1905,1279.922,945.1805
1869,18.68,01:00:13:07,2093.7065,1279.851,941.4119999999999
1870,18.69,01:00:13:07,2096.2685,1279.6835,937.6325
1871,18.7,01:00:13:08,2098.8875,1279.452,933.745
1872,18.71,01:00:13:08,2101.567,1279.077,929.788
1873,18.72,01:00:13:08,2104.3565,1278.572,925.5185
1874,18.73,01:00:13:08,2107.5515,1277.864,921.21
1875,18.74,01:00:13:09,2110.323,1276.7715,916.2915
1876,18.75,01:00:13:09,2112.646,1277.396,912.961
1877,18.76,01:00:13:09,2114.9210000000003,1277.2355,908.748
1878,18.77,01:00:13:09,2116.792,1276.623,903.8785
1879,18.78,01:00:13:10,2119.2665,1275.152,898.199
1880,18.79,01:00:13:10,2121.0325,1273.8025,892.831
1881,18.8,01:00:13:10,2122.1079999999997,1273.724,887.9585
1882,18.81,01:00:13:10,2123.7545,1271.8905,882.437
1883,18.82,01:00:13:11,2125.275,1269.9385,876.7305
1884,18.83,01:00:13:11,2126.6685,1267.93,870.8960000000001
1885,18.84,01:00:13:11,2127.762,1266.1185,865.0369999999999
1886,18.85,01:00:13:11,2128.6035,1264.626,859.2435
1887,18.86,01:00:13:12,2129.427,1263.0925,853.053
1888,18.87,01:00:13:12,2129.9970000000003,1261.8605,846.9065
1889,18.88,01:00:13:12,2130.5395,1260.6045,840.3345
1890,18.89,01:00:13:12,2130.9365,1259.5285,833.987
1891,18.9,01:00:13:13,2131.3075,1258.28,827.566
1892,18.91,01:00:13:13,2131.6275,1256.973,821.3795
1893,18.92,01:00:13:13,2131.8805,1255.692,815.173
1894,18.93,01:00:13:13,2131.942,1254.182,809.107
1895,18.94,01:00:13:14,2132.199,1252.728,803.245
1896,18.95,01:00:13:14,2132.4255,1251.1085,797.4925
1897,18.96,01:00:13:14,2132.2015,1250.276,792.1160000000001
1898,18.97,01:00:13:14,2132.1825,1249.4685,786.7195
1899,18.98,01:00:13:15,2131.939,1248.6795,781.8325
1900,18.99,01:00:13:15,2131.8145,1247.452,777.0260000000001
1901,19.0,01:00:13:15,2131.5126,1246.394,772.6080000000001
1902,19.01,01:00:13:15,2131.1056,1245.4291,768.4296
1903,19.02,01:00:13:16,2130.7605,1244.5257,764.3661
1904,19.03,01:00:13:16,2130.4309,1243.6382,760.578
1905,19.04,01:00:13:16,2130.0154,1242.9165,757.0848
1906,19.05,01:00:13:16,2129.6625,1242.3126,753.8904
1907,19.06,01:00:13:17,2129.3069,1241.7988,750.9969
1908,19.07,01:00:13:17,2128.9786,1241.3316,748.4356
1909,19.08,01:00:13:17,2128.0792,1241.3732,746.7525
1910,19.09,01:00:13:17,2127.6853,1240.9848,744.94
1911,19.1,01:00:13:18,2127.5689,1240.4976,743.2073
1912,19.11,01:00:13:18,2127.1707,1240.1552,742.0581
1913,19.12,01:00:13:18,2126.7212,1239.8398,741.2059
1914,19.13,01:00:13:18,2126.2735,1239.5919,740.7438
1915,19.14,01:00:13:19,2125.7342,1239.4204,740.6346
1916,19.15,01:00:13:19,2125.1709,1239.3034,740.9754
1917,19.16,01:00:13:19,2124.5681,1239.2619,741.687
1918,19.17,01:00:13:19,2123.9589,1239.2712,742.73
1919,19.18,01:00:13:20,2123.333,1239.3339,744.1903
1920,19.19,01:00:13:20,2122.6543,1239.4398,746.1044
1921,19.2,01:00:13:20,2121.794,1239.9138,748.6617
1922,19.21,01:00:13:20,2121.2851,1239.6818,750.7641
1923,19.22,01:00:13:21,2120.8943,1239.5459,753.3703
1924,19.23,01:00:13:21,2120.1966,1239.8461,756.658
1925,19.24,01:00:13:21,2119.4905,1240.1843,760.2817
1926,19.25,01:00:13:21,2118.8513,1240.572,764.176
1927,19.26,01:00:13:22,2118.1654,1241.0319,768.3978
1928,19.27,01:00:13:22,2117.3254,1241.7197,773.1080000000001
1929,19.28,01:00:13:22,2116.6369,1242.297,777.8721
1930,19.29,01:00:13:22,2115.8935,1242.8855,782.9175
1931,19.3,01:00:13:23,2115.027,1243.7365,788.502
1932,19.31,01:00:13:23,2114.3185,1244.316,793.698
1933,19.32,01:00:13:23,2113.472,1245.2125,799.332
1934,19.33,01:00:13:23,2112.57,1246.1865,804.7705
1935,19.34,01:00:13:24,2111.6765,1247.123,810.3705
1936,19.35,01:00:13:24,2110.2515,1248.9560000000001,815.982
1937,19.36,01:00:13:24,2109.201,1249.8875,821.3860000000001
1938,19.37,01:00:13:24,2108.029,1250.989,826.834
1939,19.38,01:00:14:00,2106.883,1252.0565,832.0735
1940,19.39,01:00:14:00,2105.2270000000003,1253.5410000000002,837.5815
1941,19.4,01:00:14:00,2103.5945,1254.983,842.8505
1942,19.41,01:00:14:00,2101.5385,1257.08,848.556
1943,19.42,01:00:14:01,2098.9485,1259.955,854.565
1944,19.43,01:00:14:01,2098.47,1258.612,857.078
1945,19.44,01:00:14:01,2095.986,1260.912,862.6985
1946,19.45,01:00:14:01,2093.199,1263.6705,868.802
1947,19.46,01:00:14:02,2092.9225,1260.774,870.0665
1948,19.47,01:00:14:02,2090.051,1262.3665,874.9645
1949,19.48,01:00:14:02,2087.2765,1263.9995,879.9875
1950,19.49,01:00:14:02,2084.6515,1264.954,884.3075
1951,19.5,01:00:14:03,2081.785,1265.931,888.596
1952,19.51,01:00:14:03,2078.5305,1266.548,892.1439999999999
1953,19.52,01:00:14:03,2075.1335,1267.5615,896.7375
1954,19.53,01:00:14:03,2071.4179999999997,1268.1975,900.6335
1955,19.54,01:00:14:04,2067.94,1268.76,904.9775
1956,19.55,01:00:14:04,2064.3445,1269.0705,908.9465
1957,19.56,01:00:14:04,2060.5735,1269.231,912.8375
1958,19.57,01:00:14:04,2056.6735,1269.238,916.8725
1959,19.58,01:00:14:05,2053.0229999999997,1269.055,920.7385
1960,19.59,01:00:14:05,2049.294,1268.6195,924.503
1961,19.6,01:00:14:05,2045.7520000000002,1267.983,928.2205
1962,19.61,01:00:14:05,2042.2555,1266.7825,931.2345
1963,19.62,01:00:14:06,2039.9555,1266.3239999999998,934.8835
1964,19.63,01:00:14:06,2035.2105,1265.162,938.7139999999999
1965,19.64,01:00:14:06,2031.737,1263.872,942.0715
1966,19.65,01:00:14:06,2028.457,1262.607,945.5219999999999
1967,19.66,01:00:14:07,2025.3185,1261.2555,948.8945
1968,19.67,01:00:14:07,2022.004,1259.634,952.0930000000001
1969,19.68,01:00:14:07,2018.9560000000001,1258.375,955.1305
1970,19.69,01:00:14:07,2015.878,1256.6945,958.3475
1971,19.7,01:00:14:08,2012.9515,1254.9535,961.3505
1972,19.71,01:00:14:08,2010.5565,1253.421,963.934
1973,19.72,01:00:14:08,2007.7775,1251.542,966.808
1974,19.73,01:00:14:08,2005.154,1249.5735,969.65
1975,19.74,01:00:14:09,2002.7615,1247.5810000000001,972.3525
1976,19.75,01:00:14:09,2000.4055,1245.4475,974.7535
1977,19.76,01:00:14:09,1998.2279999999998,1243.3425,977.404
1978,19.77,01:00:14:09,1996.0365,1240.9545,979.817
1979,19.78,01:00:14:10,1993.9579999999999,1238.823,982.1335
1980,19.79,01:00:14:10,1992.3145,1235.6835,984.2625
1981,19.8,01:00:14:10,1990.2910000000002,1233.002,986.518
1982,19.81,01:00:14:10,1987.5035,1229.9505,989.5965
1983,19.82,01:00:14:11,1985.249,1226.973,992.388
1984,19.83,01:00:14:11,1984.0839999999998,1224.6485,993.9715
1985,19.84,01:00:14:11,1983.56,1222.7705,994.4775
1986,19.85,01:00:14:11,1983.9535,1220.4325,994.5515
1987,19.86,01:00:14:12,1984.434,1218.1085,994.862
1988,19.87,01:00:14:12,1984.7885,1215.4625,995.7985
1989,19.88,01:00:14:12,1984.7625,1212.325,997.9135
1990,19.89,01:00:14:12,1985.912,1207.8405,998.8725
1991,19.9,01:00:14:13,1985.3370000000002,1205.7565,1000.2065
1992,19.91,01:00:14:13,1985.844,1202.608,1001.5975
1993,19.92,01:00:14:13,1986.86,1198.6265,1002.3675
1994,19.93,01:00:14:13,1987.3929999999998,1195.14,1002.6235
1995,19.94,01:00:14:14,1988.4285,1191.8175,1003.8215
1996,19.95,01:00:14:14,1989.5395,1188.38,1004.7955
1997,19.96,01:00:14:14,1990.6889999999999,1185.134,1005.7260000000001
1998,19.97,01:00:14:14,1991.8975,1181.71,1006.4865
1999,19.98,01:00:14:15,1992.8185,1178.2565,1006.5139999999999
2000,19.99,01:00:14:15,1994.596,1174.7,1007.115
2001,20.0,01:00:14:15,1996.3915,1171.2375,1007.596
2002,20.01,01:00:14:15,1998.1875,1167.9535,1007.8510000000001
2003,20.02,01:00:14:16,2000.0805,1164.825,1007.8989999999999
2004,20.03,01:00:14:16,2002.0505,1161.8715,1007.8125
2005,20.04,01:00:14:16,2004.0895,1159.1425,1007.61
2006,20.05,01:00:14:16,2005.925,1156.4569999999999,1007.091
2007,20.06,01:00:14:17,2008.2205,1153.8885,1006.9505
2008,20.07,01:00:14:17,2010.2245,1151.3825,1006.3845
2009,20.08,01:00:14:17,2012.254,1148.874,1005.904
2010,20.09,01:00:14:17,2014.1905,1146.4375,1005.7395
2011,20.1,01:00:14:18,2016.135,1143.9755,1005.76
2012,20.11,01:00:14:18,2017.9885,1141.114,1005.5745
2013,20.12,01:00:14:18,2020.1285,1138.8945,1006.2285
2014,20.13,01:00:14:18,2022.2720000000002,1136.694,1007.0110000000001
2015,20.14,01:00:14:19,2024.3735,1134.71,1007.696
2016,20.15,01:00:14:19,2026.3835,1132.838,1008.4885
2017,20.16,01:00:14:19,2028.3095,1131.2205,1009.2819999999999
2018,20.17,01:00:14:19,2030.241,1129.6015,1009.9395
2019,20.18,01:00:14:20,2031.755,1128.3075,1010.4215
2020,20.19,01:00:14:20,2033.0235,1126.894,1011.058
2021,20.2,01:00:14:20,2034.0315,1125.4025,1011.6475
2022,20.21,01:00:14:20,2034.736,1123.8845,1012.3275
2023,20.22,01:00:14:21,2035.026,1122.3955,1012.9905
2024,20.23,01:00:14:21,2035.4005,1120.748,1013.535
2025,20.24,01:00:14:21,2035.5845,1119.1345,1014.0145
2026,20.25,01:00:14:21,2035.6385,1117.5185,1014.4035
2027,20.26,01:00:14:22,2035.639,1115.9885,1014.6585
2028,20.27,01:00:14:22,2035.523,1114.525,1014.8065
2029,20.28,01:00:14:22,2035.3025,1113.0805,1014.8175
2030,20.29,01:00:14:22,2035.1015,1111.8455,1014.706
2031,20.3,01:00:14:23,2034.4655,1110.2965,1014.034
2032,20.31,01:00:14:23,2034.0145,1109.0155,1013.5765
2033,20.32,01:00:14:23,2033.9070000000002,1107.8875,1012.7485
2034,20.33,01:00:14:23,2033.2595,1106.9225,1011.948
2035,20.34,01:00:14:24,2032.7215,1105.8675,1011.0595
2036,20.35,01:00:14:24,2032.4185,1104.8565,1009.9905
2037,20.36,01:00:14:24,2031.773,1103.996,1008.707
2038,20.37,01:00:14:24,2031.1960000000001,1103.0965,1007.525
2039,20.38,01:00:15:00,2030.828,1102.2185,1006.1695
2040,20.39,01:00:15:00,2029.979,1101.5539999999999,1004.7485
2041,20.4,01:00:15:00,2029.6075,1100.915,1003.1865
2042,20.41,01:00:15:00,2028.6495,1100.4955,1001.6785
2043,20.42,01:00:15:01,2028.1575,1100.072,999.7745
2044,20.43,01:00:15:01,2027.266,1099.7939999999999,997.9060000000001
2045,20.44,01:00:15:01,2026.45,1099.6675,995.88
2046,20.45,01:00:15:01,2025.515,1099.572,993.828
2047,20.46,01:00:15:02,2024.5079999999998,1099.511,991.6965
2048,20.47,01:00:15:02,2023.4735,1099.4669999999999,989.6785
2049,20.48,01:00:15:02,2022.3475,1099.402,987.6405
2050,20.49,01:00:15:02,2021.1955,1099.2935,985.7425
2051,20.5,01:00:15:03,2019.9785,1099.174,983.8115
2052,20.51,01:00:15:03,2018.7385,1098.9995,981.8345
2053,20.52,01:00:15:03,2017.3475,1098.78,979.8535
2054,20.53,01:00:15:03,2015.6529999999998,1098.2745,977.7689999999999
2055,20.54,01:00:15:04,2013.906,1098.1465,975.7045
2056,20.55,01:00:15:04,2011.9095,1098.0365,973.7639999999999
2057,20.56,01:00:15:04,2009.6105,1097.9785,972.115
2058,20.57,01:00:15:04,2007.0075,1097.846,970.755
2059,20.58,01:00:15:05,2004.219,1097.704,969.9395
2060,20.59,01:00:15:05,2001.2045,1097.461,969.5335
2061,20.6,01:00:15:05,1998.1670000000001,1097.086,969.701
2062,20.61,01:00:15:05,1995.036,1096.579,970.3580000000001
2063,20.62,01:00:15:06,1991.9920000000002,1096.157,971.5355
2064,20.63,01:00:15:06,1988.9815,1095.6835,973.1745
2065,20.64,01:00:15:06,1986.2079999999999,1095.2515,975.0285
2066,20.65,01:00:15:06,1983.4070000000002,1094.8125,977.387
2067,20.66,01:00:15:07,1981.3339999999998,1094.6405,979.5615
2068,20.67,01:00:15:07,1978.536,1094.1,982.6060000000001
2069,20.68,01:00:15:07,1976.2385,1093.729,985.5845
2070,20.69,01:00:15:07,1974.194,1093.313,988.508
2071,20.7,01:00:15:08,1972.3525,1092.848,991.355
2072,20.71,01:00:15:08,1970.7105,1092.3355,994.092
2073,20.72,01:00:15:08,1969.191,1091.8419999999999,996.732
2074,20.73,01:00:15:08,1967.832,1091.3595,999.0980000000001
2075,20.74,01:00:15:09,1966.6075,1090.9785,1001.2255
2076,20.75,01:00:15:09,1965.2105,1090.6985,1003.204
2077,20.76,01:00:15:09,1964.4425,1090.3475,1004.69
2078,20.77,01:00:15:09,1963.411,1090.3855,1006.2515
2079,20.78,01:00:15:10,1962.7225,1090.6325,1007.3960000000001
2080,20.79,01:00:15:10,1962.175,1091.049,1008.1875
2081,20.8,01:00:15:10,1961.9715,1091.627,1008.633
2082,20.81,01:00:15:10,1961.5065,1092.3935,1008.9110000000001
2083,20.82,01:00:15:11,1961.0925,1093.586,1009.0065
2084,20.83,01:00:15:11,1960.511,1094.2105,1009.0385
2085,20.84,01:00:15:11,1959.7865,1094.68,1009.133
2086,20.85,01:00:15:11,1958.892,1094.8845,1009.3430000000001
2087,20.86,01:00:15:12,1957.8375,1094.8795,1009.6160000000001
2088,20.87,01:00:15:12,1956.736,1094.7755,1009.914
2089,20.88,01:00:15:12,1955.491,1094.63,1010.2535
2090,20.89,01:00:15:12,1954.4245,1094.3775,1010.4910000000001
2091,20.9,01:00:15:13,1953.491,1094.0885,1010.6495
2092,20.91,01:00:15:13,1952.6305,1093.771,1010.6619999999999
2093,20.92,01:00:15:13,1951.8025,1093.088,1010.5425
2094,20.93,01:00:15:13,1951.1115,1092.7865,1010.2735
2095,20.94,01:00:15:14,1950.392,1092.5005,1009.804
2096,20.95,01:00:15:14,1949.8775,1092.2705,1009.5345
2097,20.96,01:00:15:14,1949.3575,1091.933,1009.2185
2098,20.97,01:00:15:14,1948.8985,1091.5585,1008.8710000000001
2099,20.98,01:00:15:15,1948.5335,1091.1615,1008.502
2100,20.99,01:00:15:15,1948.191,1090.72,1008.1985
2101,21.0,01:00:15:15,1947.898,1089.9585,1008.2589999999999
2102,21.01,01:00:15:15,1947.7035,1089.2675,1008.1955
2103,21.02,01:00:15:16,1947.3105,1088.878,1008.033
2104,21.03,01:00:15:16,1947.094,1088.356,1008.008
2105,21.04,01:00:15:16,1946.9885,1087.7,1008.263
2106,21.05,01:00:15:16,1946.87,1087.0175,1008.4345
2107,21.06,01:00:15:17,1946.969,1086.4705,1008.717
2108,21.07,01:00:15:17,1946.969,1085.9695,1008.8565
2109,21.08,01:00:15:17,1947.7285,1085.4835,1008.9865
2110,21.09,01:00:15:17,1947.4945,1084.8495,1008.913
2111,21.1,01:00:15:18,1947.6889999999999,1084.338,1008.8845
2112,21.11,01:00:15:18,1947.9775,1083.7815,1008.7145
2113,21.12,01:00:15:18,1948.2715,1083.07,1008.7025
2114,21.13,01:00:15:18,1948.621,1082.2939999999999,1008.7745
2115,21.14,01:00:15:19,1949.0529999999999,1081.5225,1008.8445
2116,21.15,01:00:15:19,1949.358,1080.7185,1009.1089999999999
2117,21.16,01:00:15:19,1949.7910000000002,1079.802,1009.3065
2118,21.17,01:00:15:19,1950.6805,1079.097,1009.3775
2119,21.18,01:00:15:20,1951.5595,1078.473,1009.3855
2120,21.19,01:00:15:20,1952.4625,1077.7925,1009.3315
2121,21.2,01:00:15:20,1953.481,1077.1905,1009.1285
2122,21.21,01:00:15:20,1954.601,1076.6565,1008.7675
2123,21.22,01:00:15:21,1955.6975,1076.1505,1008.258
2124,21.23,01:00:15:21,1956.8205,1075.996,1007.6475
2125,21.24,01:00:15:21,1958.3110000000001,1075.704,1006.8805
2126,21.25,01:00:15:21,1959.4195,1075.281,1006.215
2127,21.26,01:00:15:22,1960.5495,1074.8415,1005.5495
2128,21.27,01:00:15:22,1961.6589999999999,1074.4095,1004.9515
2129,21.28,01:00:15:22,1962.85,1073.952,1004.375
2130,21.29,01:00:15:22,1964.03,1073.483,1003.9555
2131,21.3,01:00:15:23,1965.229,1073.095,1003.6615
2132,21.31,01:00:15:23,1966.496,1072.819,1003.4739999999999
2133,21.32,01:00:15:23,1967.79,1072.6860000000001,1003.322
2134,21.33,01:00:15:23,1969.1695,1072.657,1003.2125
2135,21.34,01:00:15:24,1970.5365,1072.7585,1003.1435
2136,21.35,01:00:15:24,1971.85,1072.969,1003.1735
2137,21.36,01:00:15:24,1973.1970000000001,1073.2245,1003.206
2138,21.37,01:00:15:24,1974.565,1073.479,1003.2585
2139,21.38,01:00:16:00,1975.9895,1073.6545,1003.352
2140,21.39,01:00:16:00,1977.3855,1073.78,1003.432
2141,21.4,01:00:16:00,1978.7685,1073.8725,1003.5189999999999
2142,21.41,01:00:16:00,1980.1889999999999,1073.9485,1003.653
2143,21.42,01:00:16:01,1981.546,1074.042,1003.7675
2144,21.43,01:00:16:01,1982.8675,1074.15,1003.8839999999999
2145,21.44,01:00:16:01,1984.1045,1074.274,1004.0825
2146,21.45,01:00:16:01,1985.2515,1074.4885,1004.2875
2147,21.46,01:00:16:02,1986.3239999999998,1074.768,1004.438
2148,21.47,01:00:16:02,1987.2445,1075.0415,1004.6110000000001
2149,21.48,01:00:16:02,1988.1045,1075.388,1004.711
2150,21.49,01:00:16:02,1988.8625,1075.742,1004.81
2151,21.5,01:00:16:03,1989.489,1076.131,1004.799
2152,21.51,01:00:16:03,1989.99,1076.5425,1004.7485
2153,21.52,01:00:16:03,1990.335,1076.9655,1004.6195
2154,21.53,01:00:16:03,1990.443,1077.346,1004.431
2155,21.54,01:00:16:04,1990.483,1077.729,1004.1035
2156,21.55,01:00:16:04,1990.2385,1078.0415,1003.803
2157,21.56,01:00:16:04,1989.7705,1078.2385,1003.4939999999999
2158,21.57,01:00:16:04,1989.1435,1078.3635,1003.196
2159,21.58,01:00:16:05,1988.251,1078.443,1002.9689999999999
2160,21.59,01:00:16:05,1987.0870000000002,1078.3895,1002.717
2161,21.6,01:00:16:05,1985.8629999999998,1078.4805,1002.4965
2162,21.61,01:00:16:05,1984.2879999999998,1078.4975,1002.3375
2163,21.62,01:00:16:06,1982.721,1078.5815,1002.216
2164,21.63,01:00:16:06,1980.92,1078.7265,1002.0605
2165,21.64,01:00:16:06,1979.0065,1078.9725,1001.944
2166,21.65,01:00:16:06,1976.842,1079.15,1001.753
2167,21.66,01:00:16:07,1974.681,1079.5810000000001,1001.5169999999999
2168,21.67,01:00:16:07,1972.2335,1079.851,1001.297
2169,21.68,01:00:16:07,1969.736,1080.1905,1001.0425
2170,21.69,01:00:16:07,1966.9445,1080.6545,1000.677
2171,21.7,01:00:16:08,1964.134,1080.847,1000.352
2172,21.71,01:00:16:08,1961.04,1081.3315,999.8895
2173,21.72,01:00:16:08,1957.876,1081.478,999.4939999999999
2174,21.73,01:00:16:08,1954.435,1081.879,998.9939999999999
2175,21.74,01:00:16:09,1951.0095,1082.1789999999999,998.3760000000001
2176,21.75,01:00:16:09,1947.2565,1082.4905,997.7695
2177,21.76,01:00:16:09,1943.626,1083.0685,996.8860000000001
2178,21.77,01:00:16:09,1939.638,1083.479,996.0169999999999
2179,21.78,01:00:16:10,1935.5379999999998,1084.1575,995.095
2180,21.79,01:00:16:10,1931.335,1084.7615,994.1160000000001
2181,21.8,01:00:16:10,1926.9615,1085.5005,993.127
2182,21.81,01:00:16:10,1922.525,1086.163,992.065
2183,21.82,01:00:16:11,1917.993,1087.0715,991.0195
2184,21.83,01:00:16:11,1913.1515,1087.736,989.931
2185,21.84,01:00:16:11,1908.5135,1088.767,988.7815
2186,21.85,01:00:16:11,1903.3475,1089.631,987.595
2187,21.86,01:00:16:12,1898.5079999999998,1090.661,986.195
2188,21.87,01:00:16:12,1893.1365,1091.7705,984.929
2189,21.88,01:00:16:12,1887.9335,1092.8445,983.3805
2190,21.89,01:00:16:12,1882.6585,1094.0165,981.7255
2191,21.9,01:00:16:13,1877.089,1095.32,980.201
2192,21.91,01:00:16:13,1871.1465,1096.737,978.4739999999999
2193,21.92,01:00:16:13,1865.1735,1098.364,976.8845
