Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
1756,17.55,01:00:12:04,1488.9107,671.3133,1093.396
1757,17.56,01:00:12:04,1489.049,671.1027,1093.285
1758,17.57,01:00:12:04,1489.2113,670.8957,1093.187
1759,17.58,01:00:12:05,1489.3637,670.6803,1093.0587
1760,17.59,01:00:12:05,1489.5237,670.4617,1092.9147
1761,17.6,01:00:12:05,1489.703,670.2293,1092.6877
1762,17.61,01:00:12:05,1489.8803,669.9867,1092.5243
1763,17.62,01:00:12:06,1490.0437,669.7463,1092.3207
1764,17.63,01:00:12:06,1490.1807,669.4543,1092.107
1765,17.64,01:00:12:06,1490.326,669.1343,1091.8877
1766,17.65,01:00:12:06,1490.4637,668.85,1091.6737
1767,17.66,01:00:12:07,1490.6127,668.4867,1091.4477
1768,17.67,01:00:12:07,1490.7467,668.0623,1091.2357
1769,17.68,01:00:12:07,1490.8629999999996,667.6137,1091.0073
1770,17.69,01:00:12:07,1490.9623,667.135,1090.7383
1771,17.7,01:00:12:08,1491.034,666.6003,1090.4273
1772,17.71,01:00:12:08,1491.1273,666.028,1090.142
1773,17.72,01:00:12:08,1491.2523,665.4437,1089.8557
1774,17.73,01:00:12:08,1491.3857,664.8313,1089.5663
1775,17.74,01:00:12:09,1491.4657,664.1817,1089.2453
1776,17.75,01:00:12:09,1491.4257,663.4693,1088.8877
1777,17.76,01:00:12:09,1491.5303,662.748,1088.505
1778,17.77,01:00:12:09,1491.6133,661.9717,1088.1467
1779,17.78,01:00:12:10,1491.61,661.1597,1087.6523
1780,17.79,01:00:12:10,1491.649,660.3287,1087.1533
1781,17.8,01:00:12:10,1491.655,659.42,1086.7267
1782,17.81,01:00:12:10,1491.6217,658.437,1086.2927
1783,17.82,01:00:12:11,1491.5373,657.4157,1085.776
1784,17.83,01:00:12:11,1491.4637,656.3373,1085.2697
1785,17.84,01:00:12:11,1491.2983,655.1857,1084.6743
1786,17.85,01:00:12:11,1491.106,653.9697,1084.1007
1787,17.86,01:00:12:12,1490.775,652.698,1083.4613
1788,17.87,01:00:12:12,1490.3937,651.3167,1082.8
1789,17.88,01:00:12:12,1489.8957,649.8393,1082.0477
1790,17.89,01:00:12:12,1489.3010000000004,648.3167,1081.2583
1791,17.9,01:00:12:13,1488.5927,646.7307,1080.399
1792,17.91,01:00:12:13,1487.7957,645.08,1079.4587
1793,17.92,01:00:12:13,1486.9003,643.3387,1078.498
1794,17.93,01:00:12:13,1485.8487,641.5297,1077.6043
1795,17.94,01:00:12:14,1484.5813,639.681,1076.665
1796,17.95,01:00:12:14,1483.201,637.7423,1075.7677
1797,17.96,01:00:12:14,1481.6783,635.769,1074.8593
1798,17.97,01:00:12:14,1479.9323,633.7317,1073.8877
1799,17.98,01:00:12:15,1478.0813,631.75,1072.844
1800,17.99,01:00:12:15,1476.0479999999998,629.7927,1071.7417
1801,18.0,01:00:12:15,1473.8477,627.8877,1070.585
1802,18.01,01:00:12:15,1471.5357,625.998,1069.3273
1803,18.02,01:00:12:16,1468.9257,624.1587,1068.0393
1804,18.03,01:00:12:16,1466.136,622.6167,1066.5043
1805,18.04,01:00:12:16,1463.1287,620.938,1065.0897
1806,18.05,01:00:12:16,1459.976,619.3477,1063.6027
1807,18.06,01:00:12:17,1456.6503,617.887,1061.977
1808,18.07,01:00:12:17,1453.0003,616.9853,1060.271
1809,18.08,01:00:12:17,1449.429,615.8087,1058.4073
1810,18.09,01:00:12:17,1445.6989999999996,614.7919999999998,1056.5897
1811,18.1,01:00:12:18,1441.849,613.9123,1054.7403
1812,18.11,01:00:12:18,1437.865,613.1603,1052.8287
1813,18.12,01:00:12:18,1433.7523,612.5377,1050.878
1814,18.13,01:00:12:18,1429.5043,612.092,1048.962
1815,18.14,01:00:12:19,1425.1989999999996,611.7617,1046.9857
1816,18.15,01:00:12:19,1420.8337,611.5913,1045.0103
1817,18.16,01:00:12:19,1416.4387,611.621,1043.0577
1818,18.17,01:00:12:19,1412.148,612.08,1040.9563
1819,18.18,01:00:12:20,1407.7647,612.413,1038.9947
1820,18.19,01:00:12:20,1403.3523,612.9119999999998,1037.0687
1821,18.2,01:00:12:20,1398.932,613.5509999999998,1035.192
1822,18.21,01:00:12:20,1394.418,614.331,1033.2967
1823,18.22,01:00:12:21,1389.8917,615.2193,1031.5047
1824,18.23,01:00:12:21,1385.2737,616.1843,1029.7843
1825,18.24,01:00:12:21,1380.61,617.2583,1028.127
1826,18.25,01:00:12:21,1375.8429999999996,618.3963,1026.5333
1827,18.26,01:00:12:22,1371.0203,619.6097,1025.0457
1828,18.27,01:00:12:22,1366.1367,620.8313,1023.5553
1829,18.28,01:00:12:22,1361.1553,622.1073,1022.1473
1830,18.29,01:00:12:22,1356.0627,623.4127,1020.7563
1831,18.3,01:00:12:23,1350.8927,624.719,1019.3827
1832,18.31,01:00:12:23,1345.733,625.8883,1018.0847
1833,18.32,01:00:12:23,1340.365,627.1557,1016.6687
1834,18.33,01:00:12:23,1334.9097,628.423,1015.19
1835,18.34,01:00:12:24,1329.3683,629.7080000000002,1013.676
1836,18.35,01:00:12:24,1323.665,630.9803,1012.081
1837,18.36,01:00:12:24,1317.9563,632.2523,1010.4203
1838,18.37,01:00:12:24,1312.072,633.4583,1008.5337
1839,18.38,01:00:13:00,1305.9663,634.5523,1006.5423
1840,18.39,01:00:13:00,1299.7377,635.6193,1004.45
1841,18.4,01:00:13:00,1293.4077,636.6469999999998,1002.1703
1842,18.41,01:00:13:00,1287.0213,637.6293,999.6617
1843,18.42,01:00:13:01,1280.573,638.5903,996.9263
1844,18.43,01:00:13:01,1274.0497,639.5057,993.9967
1845,18.44,01:00:13:01,1267.4987,640.368,990.8387
1846,18.45,01:00:13:01,1260.961,641.1903,987.415
1847,18.46,01:00:13:02,1254.5133,641.9993,983.7753
1848,18.47,01:00:13:02,1248.1093,642.753,979.8507
1849,18.48,01:00:13:02,1241.8,643.4823,975.7717
1850,18.49,01:00:13:02,1235.5393,644.1873,971.5233
1851,18.5,01:00:13:03,1229.3227,644.8683,967.0473
1852,18.51,01:00:13:03,1223.1193,645.5243,962.4027
1853,18.52,01:00:13:03,1216.8339999999996,646.165,957.584
1854,18.53,01:00:13:03,1210.5337,646.7077,952.6263
1855,18.54,01:00:13:04,1204.1753,647.2983,947.4623
1856,18.55,01:00:13:04,1197.8753,647.9213,942.01
1857,18.56,01:00:13:04,1191.6007,648.44,936.284
1858,18.57,01:00:13:04,1185.4013,648.9167,930.2113
1859,18.58,01:00:13:05,1179.3613,649.3117,923.928
1860,18.59,01:00:13:05,1173.448,649.798,917.3997
1861,18.6,01:00:13:05,1167.8347,650.6867,910.6417
1862,18.61,01:00:13:05,1162.0783,650.8573,903.6813
1863,18.62,01:00:13:06,1156.4417,651.1823,896.326
1864,18.63,01:00:13:06,1150.9167,651.6103,888.6619999999998
1865,18.64,01:00:13:06,1145.5263,651.8530000000002,880.7577
1866,18.65,01:00:13:06,1140.2623,652.0383,872.5137
1867,18.66,01:00:13:07,1135.1777,652.2373,863.8997
1868,18.67,01:00:13:07,1130.3083,652.3797,855.0557
1869,18.68,01:00:13:07,1125.722,652.4823,845.903
1870,18.69,01:00:13:07,1121.3593,652.5977,836.47
1871,18.7,01:00:13:08,1117.242,652.695,826.779
1872,18.71,01:00:13:08,1113.3263,652.9103,816.831
1873,18.72,01:00:13:08,1109.6293,653.173,806.6307
1874,18.73,01:00:13:08,1106.158,653.5033,796.154
1875,18.74,01:00:13:09,1102.8903,653.969,785.3197
1876,18.75,01:00:13:09,1099.9303,654.4333,774.4983
1877,18.76,01:00:13:09,1097.2413,654.9159999999998,763.6827
1878,18.77,01:00:13:09,1094.6927,655.4730000000002,752.8267
1879,18.78,01:00:13:10,1092.243,656.0880000000002,742.0367
1880,18.79,01:00:13:10,1089.8563,656.7589999999999,731.2697
1881,18.8,01:00:13:10,1087.4973,657.47,720.6533
1882,18.81,01:00:13:10,1085.2047,658.1673,710.082
1883,18.82,01:00:13:11,1083.0423,658.8503,699.6253
1884,18.83,01:00:13:11,1081.0743,659.5333,689.2239999999998
1885,18.84,01:00:13:11,1079.333,660.1377,679.0143
1886,18.85,01:00:13:11,1077.736,660.607,668.9557
1887,18.86,01:00:13:12,1076.2513,661.0933,659.1023
1888,18.87,01:00:13:12,1074.8323,661.4857,649.4587
1889,18.88,01:00:13:12,1073.4833,661.847,640.0097
1890,18.89,01:00:13:12,1072.2263,662.1610000000002,630.7637
1891,18.9,01:00:13:13,1071.0,662.4493,621.763
1892,18.91,01:00:13:13,1069.7867,662.6963,612.9533
1893,18.92,01:00:13:13,1068.626,662.922,604.3717
1894,18.93,01:00:13:13,1067.614,663.1323,595.7533
1895,18.94,01:00:13:14,1066.6163,663.3137,587.5963
1896,18.95,01:00:13:14,1065.6337,663.5017,579.6863
1897,18.96,01:00:13:14,1064.799,663.625,572.0790000000002
1898,18.97,01:00:13:14,1064.014,663.7827,564.783
1899,18.98,01:00:13:15,1063.2557,663.9723,557.812
1900,18.99,01:00:13:15,1062.534,664.1537,551.1363
1901,19.0,01:00:13:15,1061.819,664.3847,544.7737
1902,19.01,01:00:13:15,1061.0747,664.5980000000002,538.7583
1903,19.02,01:00:13:16,1060.3903,664.8127,533.0873
1904,19.03,01:00:13:16,1059.6963,665.0189999999999,527.7723
1905,19.04,01:00:13:16,1059.092,665.2173,522.788
1906,19.05,01:00:13:16,1058.5337,665.424,518.2083
1907,19.06,01:00:13:17,1058.0417,665.66,514.097
1908,19.07,01:00:13:17,1057.581,665.8297,510.3513
1909,19.08,01:00:13:17,1057.1487,665.9483,507.1573
1910,19.09,01:00:13:17,1056.6747,666.034,504.5103
1911,19.1,01:00:13:18,1056.2187,666.0907,502.439
1912,19.11,01:00:13:18,1055.7467,666.0703,500.864
1913,19.12,01:00:13:18,1055.2857,666.005,499.9993
1914,19.13,01:00:13:18,1054.8423,665.8847,499.667
1915,19.14,01:00:13:19,1054.3933,665.7477,499.8903
1916,19.15,01:00:13:19,1053.9247,665.585,500.6753
1917,19.16,01:00:13:19,1053.45,665.3963,502.0087
1918,19.17,01:00:13:19,1052.9873,665.192,503.874
1919,19.18,01:00:13:20,1052.5353,665.0110000000002,506.3007
1920,19.19,01:00:13:20,1052.076,664.8103,509.295
1921,19.2,01:00:13:20,1051.626,664.6139999999998,512.8187
1922,19.21,01:00:13:20,1051.163,664.404,516.885
1923,19.22,01:00:13:21,1050.7173,664.1917,521.5327
1924,19.23,01:00:13:21,1050.2383,663.9103,526.6697
1925,19.24,01:00:13:21,1049.793,663.7043,532.4357
1926,19.25,01:00:13:21,1049.361,663.52,538.6683
1927,19.26,01:00:13:22,1048.9023,663.316,545.3907
1928,19.27,01:00:13:22,1048.467,663.118,552.6163
1929,19.28,01:00:13:22,1048.1203,662.931,560.2703
1930,19.29,01:00:13:22,1047.819,662.704,568.335
1931,19.3,01:00:13:23,1047.6257,662.5273,576.7547
1932,19.31,01:00:13:23,1047.492,662.3243,585.5673
1933,19.32,01:00:13:23,1047.465,662.1127,594.7117
1934,19.33,01:00:13:23,1047.5243,661.863,604.1763
1935,19.34,01:00:13:24,1047.701,661.6473,613.94
1936,19.35,01:00:13:24,1047.9977,661.352,623.946
1937,19.36,01:00:13:24,1048.4283,661.0733,634.24
1938,19.37,01:00:13:24,1048.9727,660.6447,644.73
1939,19.38,01:00:14:00,1049.704,660.3527,655.398
1940,19.39,01:00:14:00,1050.6137,660.063,666.2743
1941,19.4,01:00:14:00,1051.6797,659.7263,677.294
1942,19.41,01:00:14:00,1052.9703,659.413,688.4267
1943,19.42,01:00:14:01,1054.427,659.0947,699.7660000000002
1944,19.43,01:00:14:01,1056.078,658.7777,711.2977
1945,19.44,01:00:14:01,1057.906,658.4037,722.9647
1946,19.45,01:00:14:01,1059.9393,658.1089999999998,734.7833
1947,19.46,01:00:14:02,1062.157,657.846,746.69
1948,19.47,01:00:14:02,1064.597,657.5210000000002,758.6977
1949,19.48,01:00:14:02,1067.1517,657.3343,770.7373
1950,19.49,01:00:14:02,1069.88,657.1247,782.7139999999998
1951,19.5,01:00:14:03,1072.409,656.6289999999998,794.6657
1952,19.51,01:00:14:03,1075.5187,656.4943,806.457
1953,19.52,01:00:14:03,1078.8513,656.3773,818.0837
1954,19.53,01:00:14:03,1082.38,656.22,829.5163
1955,19.54,01:00:14:04,1086.095,656.1007,840.7919999999998
1956,19.55,01:00:14:04,1089.9687,655.9607,851.8573
1957,19.56,01:00:14:04,1094.0297,655.816,862.6897
1958,19.57,01:00:14:04,1098.2327,655.6637,873.299
1959,19.58,01:00:14:05,1102.5667,655.4927,883.678
1960,19.59,01:00:14:05,1107.0413,655.3739999999998,893.7733
1961,19.6,01:00:14:05,1111.6503,655.2643,903.5837
1962,19.61,01:00:14:05,1116.376,655.104,913.203
1963,19.62,01:00:14:06,1121.2167,654.9747,922.5907
1964,19.63,01:00:14:06,1126.1403,654.8113,931.7223
1965,19.64,01:00:14:06,1131.138,654.7313,940.54
1966,19.65,01:00:14:06,1136.231,654.6837,949.057
1967,19.66,01:00:14:07,1141.364,654.653,957.2793
1968,19.67,01:00:14:07,1146.5303,654.6047,965.147
1969,19.68,01:00:14:07,1151.7807,654.6113,972.733
1970,19.69,01:00:14:07,1157.0747,654.631,979.9667
1971,19.7,01:00:14:08,1162.0739999999996,654.6957,987.1563
1972,19.71,01:00:14:08,1167.5647,654.6983,993.723
1973,19.72,01:00:14:08,1173.1087,654.7297,1000.0807
1974,19.73,01:00:14:08,1178.6957,654.7543,1006.2233
1975,19.74,01:00:14:09,1184.162,654.72,1012.1913
1976,19.75,01:00:14:09,1189.8213,654.7797,1017.7637
1977,19.76,01:00:14:09,1195.4633,654.8317,1023.072
1978,19.77,01:00:14:09,1201.054,654.9,1028.1
1979,19.78,01:00:14:10,1206.6237,654.9613,1032.895
1980,19.79,01:00:14:10,1212.1073,654.9963,1037.4177
1981,19.8,01:00:14:10,1217.5097,655.0223,1041.6623
1982,19.81,01:00:14:10,1222.8293,655.0343,1045.608
1983,19.82,01:00:14:11,1228.0473,655.0153,1049.2537
1984,19.83,01:00:14:11,1233.1417,654.9507,1052.6493
1985,19.84,01:00:14:11,1238.1493,654.841,1055.753
1986,19.85,01:00:14:11,1243.083,654.7017,1058.595
1987,19.86,01:00:14:12,1247.8887,654.525,1061.1767
1988,19.87,01:00:14:12,1252.5913,654.294,1063.5173
1989,19.88,01:00:14:12,1257.2393,654.0107,1065.6707
1990,19.89,01:00:14:12,1261.7613,653.691,1067.5627
1991,19.9,01:00:14:13,1266.2043,653.3033,1069.337
1992,19.91,01:00:14:13,1270.5563,652.8643,1070.917
1993,19.92,01:00:14:13,1274.8317,652.3637,1072.3167
1994,19.93,01:00:14:13,1279.0243,651.8317,1073.569
1995,19.94,01:00:14:14,1283.1647,651.211,1074.691
1996,19.95,01:00:14:14,1287.262,650.5497,1075.672
1997,19.96,01:00:14:14,1291.258,649.8253,1076.4617
1998,19.97,01:00:14:14,1295.1837,649.0417,1077.1813
1999,19.98,01:00:14:15,1299.071,648.2293,1077.7910000000004
2000,19.99,01:00:14:15,1302.8247,647.3743,1078.3817
2001,20.0,01:00:14:15,1306.494,646.4623,1078.86
2002,20.01,01:00:14:15,1310.1343,645.5153,1079.2583
2003,20.02,01:00:14:16,1313.6623,644.56,1079.5313
2004,20.03,01:00:14:16,1316.8763,643.755,1079.6167
2005,20.04,01:00:14:16,1320.305,642.7707,1079.7263
2006,20.05,01:00:14:16,1323.6547,641.8067,1079.7617
2007,20.06,01:00:14:17,1326.8743,640.809,1079.8223
2008,20.07,01:00:14:17,1329.956,639.8187,1079.861
2009,20.08,01:00:14:17,1332.87,638.8307,1080.0037
2010,20.09,01:00:14:17,1335.6717,637.8737,1080.2463
2011,20.1,01:00:14:18,1338.3337,636.9197,1080.5510000000004
2012,20.11,01:00:14:18,1340.8427,636.0193,1080.9307
2013,20.12,01:00:14:18,1343.2963,635.122,1081.371
2014,20.13,01:00:14:18,1345.644,634.2507,1081.795
2015,20.14,01:00:14:19,1347.911,633.404,1082.2457
2016,20.15,01:00:14:19,1350.0479999999998,632.6157,1082.6773
2017,20.16,01:00:14:19,1352.1137,631.8047,1083.098
2018,20.17,01:00:14:19,1354.0283,631.1037,1083.5203
2019,20.18,01:00:14:20,1355.8113,630.4267,1083.9743
2020,20.19,01:00:14:20,1357.4997,629.8013,1084.4177
2021,20.2,01:00:14:20,1359.058,629.2107,1084.821
2022,20.21,01:00:14:20,1360.5063,628.6553,1085.2483
2023,20.22,01:00:14:21,1361.8593,628.1297,1085.618
2024,20.23,01:00:14:21,1363.0973,627.645,1085.9473
2025,20.24,01:00:14:21,1364.1973,627.2483,1086.269
2026,20.25,01:00:14:21,1365.256,626.837,1086.5347
2027,20.26,01:00:14:22,1366.207,626.4467,1086.6983
2028,20.27,01:00:14:22,1367.072,626.0927,1086.803
2029,20.28,01:00:14:22,1367.9073,625.6933,1086.8487
2030,20.29,01:00:14:22,1368.612,625.3967,1086.841
2031,20.3,01:00:14:23,1369.2467,625.1203,1086.7297
2032,20.31,01:00:14:23,1369.8147,624.874,1086.5327
2033,20.32,01:00:14:23,1370.311,624.6557,1086.326
2034,20.33,01:00:14:23,1370.749,624.4577,1086.0613
2035,20.34,01:00:14:24,1371.0977,624.2893,1085.7733
2036,20.35,01:00:14:24,1371.3929999999998,624.1469999999998,1085.4477
2037,20.36,01:00:14:24,1371.6003,624.031,1085.0733
2038,20.37,01:00:14:24,1371.759,623.945,1084.6587
2039,20.38,01:00:15:00,1371.8513,623.904,1084.2547
2040,20.39,01:00:15:00,1371.8843,623.891,1083.766
2041,20.4,01:00:15:00,1371.83,623.9117,1083.2003
2042,20.41,01:00:15:00,1371.731,623.984,1082.6267
2043,20.42,01:00:15:01,1371.547,624.0843,1081.9803
2044,20.43,01:00:15:01,1371.292,624.24,1081.2427
2045,20.44,01:00:15:01,1370.974,624.4163,1080.5003
2046,20.45,01:00:15:01,1370.5943,624.6097,1079.71
2047,20.46,01:00:15:02,1370.1377,624.9033,1078.935
2048,20.47,01:00:15:02,1369.6707,625.1519999999998,1078.096
2049,20.48,01:00:15:02,1369.1807,625.4317,1077.2917
2050,20.49,01:00:15:02,1368.695,625.73,1076.481
2051,20.5,01:00:15:03,1368.1993,626.055,1075.6003
2052,20.51,01:00:15:03,1367.6953,626.408,1074.6567
2053,20.52,01:00:15:03,1367.2047,626.7823,1073.729
2054,20.53,01:00:15:03,1366.6963,627.1787,1072.8907
2055,20.54,01:00:15:04,1366.15,627.5837,1072.0917
2056,20.55,01:00:15:04,1365.614,627.9967,1071.436
2057,20.56,01:00:15:04,1365.0663,628.44,1070.934
2058,20.57,01:00:15:04,1364.5263,628.86,1070.623
2059,20.58,01:00:15:05,1363.9943,629.2907,1070.5597
2060,20.59,01:00:15:05,1363.4927,629.7063,1070.711
2061,20.6,01:00:15:05,1362.9647,630.1187,1071.1037
2062,20.61,01:00:15:05,1362.4597,630.5403,1071.7453
2063,20.62,01:00:15:06,1361.9547,630.925,1072.609
2064,20.63,01:00:15:06,1361.4663,631.3083,1073.734
2065,20.64,01:00:15:06,1360.9683,631.6709999999998,1074.9793
2066,20.65,01:00:15:06,1360.4797,631.996,1076.4063
2067,20.66,01:00:15:07,1360.003,632.2807,1077.875
2068,20.67,01:00:15:07,1359.562,632.444,1079.4233
2069,20.68,01:00:15:07,1359.072,632.634,1081.0113
2070,20.69,01:00:15:07,1358.6007,632.7573,1082.5543
2071,20.7,01:00:15:08,1358.141,632.8343,1084.0867
2072,20.71,01:00:15:08,1357.7057,632.8517,1085.51
2073,20.72,01:00:15:08,1357.2753,632.8543,1086.826
2074,20.73,01:00:15:08,1356.8723,632.781,1088.0323
2075,20.74,01:00:15:09,1356.5007,632.6563,1089.135
2076,20.75,01:00:15:09,1356.1177,632.4883,1090.0813
2077,20.76,01:00:15:09,1355.6993,632.2717,1090.8693
2078,20.77,01:00:15:09,1355.265,632.0143,1091.6313
2079,20.78,01:00:15:10,1354.792,631.7253,1092.2407
2080,20.79,01:00:15:10,1354.264,631.427,1092.7817
2081,20.8,01:00:15:10,1353.6327,631.071,1093.3017
2082,20.81,01:00:15:10,1352.8787,630.6519999999998,1093.841
2083,20.82,01:00:15:11,1352.0207,630.2063,1094.309
2084,20.83,01:00:15:11,1351.0757,629.727,1094.7673
2085,20.84,01:00:15:11,1350.0297,629.2233,1095.211
2086,20.85,01:00:15:11,1348.958,628.6627,1095.5413
2087,20.86,01:00:15:12,1347.775,628.038,1095.7257
2088,20.87,01:00:15:12,1346.5997,627.3977,1095.8643
2089,20.88,01:00:15:12,1345.369,626.674,1095.8923
2090,20.89,01:00:15:12,1344.1263,625.9117,1095.7817
2091,20.9,01:00:15:13,1342.846,625.183,1095.6093
2092,20.91,01:00:15:13,1341.652,624.2033,1095.371
2093,20.92,01:00:15:13,1340.442,623.247,1095.039
2094,20.93,01:00:15:13,1339.204,622.2763,1094.5383
2095,20.94,01:00:15:14,1337.9973,621.2697,1094.01
2096,20.95,01:00:15:14,1336.816,620.2083,1093.4427
2097,20.96,01:00:15:14,1335.6223,619.1493,1092.8487
2098,20.97,01:00:15:14,1334.4153,618.1237,1092.1977
2099,20.98,01:00:15:15,1333.1873,617.0693,1091.5773
2100,20.99,01:00:15:15,1331.9587,616.0203,1090.953
2101,21.0,01:00:15:15,1330.7473,614.9830000000002,1090.3563
2102,21.01,01:00:15:15,1329.5523,613.93,1089.7987
2103,21.02,01:00:15:16,1328.3547,612.932,1089.1803
2104,21.03,01:00:15:16,1327.138,611.9533,1088.6363
2105,21.04,01:00:15:16,1325.938,610.9613,1088.1243
2106,21.05,01:00:15:16,1324.764,609.9857,1087.677
2107,21.06,01:00:15:17,1323.6127,608.9757,1087.1723
2108,21.07,01:00:15:17,1322.4837,607.9787,1086.6397
2109,21.08,01:00:15:17,1321.4073,606.9433,1086.1153
2110,21.09,01:00:15:17,1320.3263,605.9457,1085.5873
2111,21.1,01:00:15:18,1319.2557,604.8783,1085.018
2112,21.11,01:00:15:18,1318.2033,603.8207,1084.453
2113,21.12,01:00:15:18,1317.1270000000004,602.7323,1083.846
2114,21.13,01:00:15:18,1316.036,601.6123,1083.1943
2115,21.14,01:00:15:19,1314.9433,600.49,1082.5363
2116,21.15,01:00:15:19,1313.8277,599.307,1081.8483
2117,21.16,01:00:15:19,1312.7247,598.1147,1081.103
2118,21.17,01:00:15:19,1311.6353,596.885,1080.3223
2119,21.18,01:00:15:20,1310.5717,595.6533,1079.569
2120,21.19,01:00:15:20,1309.5007,594.4013,1078.746
2121,21.2,01:00:15:20,1308.4717,593.1547,1077.9817
2122,21.21,01:00:15:20,1307.432,591.9023,1077.2057
2123,21.22,01:00:15:21,1306.383,590.677,1076.4633
2124,21.23,01:00:15:21,1305.3027,589.4259999999998,1075.8037
2125,21.24,01:00:15:21,1304.2003,588.216,1075.136
2126,21.25,01:00:15:21,1303.075,587.02,1074.576
2127,21.26,01:00:15:22,1301.9223,585.8357,1074.0933
2128,21.27,01:00:15:22,1300.783,584.682,1073.6697
2129,21.28,01:00:15:22,1299.6577,583.5437,1073.27
2130,21.29,01:00:15:22,1298.5743,582.4533,1072.895
2131,21.3,01:00:15:23,1297.5353,581.376,1072.5093
2132,21.31,01:00:15:23,1296.5527,580.345,1072.1553
2133,21.32,01:00:15:23,1295.6223,579.3697,1071.797
2134,21.33,01:00:15:23,1294.747,578.4443,1071.4333
2135,21.34,01:00:15:24,1293.939,577.5687,1071.0397
2136,21.35,01:00:15:24,1293.228,576.7523,1070.6743
2137,21.36,01:00:15:24,1292.5777,575.9873,1070.3043
2138,21.37,01:00:15:24,1292.032,575.2903,1070.003
2139,21.38,01:00:16:00,1291.5133,574.6353,1069.6803
2140,21.39,01:00:16:00,1291.0573,574.0617,1069.382
2141,21.4,01:00:16:00,1290.6433,573.5263,1069.126
2142,21.41,01:00:16:00,1290.2563,573.0407,1068.8923
2143,21.42,01:00:16:01,1289.8917,572.5893,1068.6897
2144,21.43,01:00:16:01,1289.5277,572.2003,1068.456
2145,21.44,01:00:16:01,1289.164,571.855,1068.2563
2146,21.45,01:00:16:01,1288.7653,571.5183,1068.0273
2147,21.46,01:00:16:02,1288.3667,571.2547,1067.7887
2148,21.47,01:00:16:02,1287.966,571.0067,1067.5853
2149,21.48,01:00:16:02,1287.5417,570.7937,1067.3527
2150,21.49,01:00:16:02,1287.1067,570.631,1067.0977
2151,21.5,01:00:16:03,1286.6643,570.5027,1066.8073
2152,21.51,01:00:16:03,1286.1993,570.4143,1066.48
2153,21.52,01:00:16:03,1285.719,570.3567,1066.155
2154,21.53,01:00:16:03,1285.189,570.302,1065.87
2155,21.54,01:00:16:04,1284.598,570.2953,1065.6023
2156,21.55,01:00:16:04,1283.939,570.322,1065.319
2157,21.56,01:00:16:04,1283.2493,570.3923,1065.056
2158,21.57,01:00:16:04,1282.5203,570.4973,1064.8007
2159,21.58,01:00:16:05,1281.7477,570.6423,1064.5467
2160,21.59,01:00:16:05,1280.9153,570.8287,1064.3087
2161,21.6,01:00:16:05,1280.032,571.061,1064.125
2162,21.61,01:00:16:05,1279.0573,571.312,1063.9427
2163,21.62,01:00:16:06,1278.036,571.6323,1063.786
2164,21.63,01:00:16:06,1276.9047,571.9697,1063.608
2165,21.64,01:00:16:06,1275.6973,572.389,1063.477
2166,21.65,01:00:16:06,1274.4077,572.774,1063.3283
2167,21.66,01:00:16:07,1273.0327,573.2797,1063.2233
2168,21.67,01:00:16:07,1271.5797,573.7507,1063.122
2169,21.68,01:00:16:07,1270.0403,574.2563,1063.003
2170,21.69,01:00:16:07,1268.384,574.826,1062.845
2171,21.7,01:00:16:08,1266.6417,575.3057,1062.697
2172,21.71,01:00:16:08,1264.7587,575.9713,1062.425
2173,21.72,01:00:16:08,1262.7963,576.4847,1062.2183
2174,21.73,01:00:16:08,1260.7127,577.1287,1061.9493
2175,21.74,01:00:16:09,1258.4997,577.7317,1061.6367
2176,21.75,01:00:16:09,1256.1103,578.3403,1061.2237
2177,21.76,01:00:16:09,1253.6253,579.0417,1060.7877
2178,21.77,01:00:16:09,1250.9617,579.6837,1060.3993
2179,21.78,01:00:16:10,1248.1203,580.4153,1059.862
2180,21.79,01:00:16:10,1245.121,581.1097,1059.3597
2181,21.8,01:00:16:10,1241.9497,581.8713,1058.8407
2182,21.81,01:00:16:10,1238.6373,582.6407,1058.1803
2183,21.82,01:00:16:11,1235.1503,583.489,1057.5753
2184,21.83,01:00:16:11,1231.503,584.3107,1056.867
2185,21.84,01:00:16:11,1227.688,585.2207,1056.1703
2186,21.85,01:00:16:11,1223.653,586.1393,1055.3413
2187,21.86,01:00:16:12,1219.487,587.145,1054.5657
2188,21.87,01:00:16:12,1215.0977,588.229,1053.7123
2189,21.88,01:00:16:12,1210.5497,589.331,1052.8257
2190,21.89,01:00:16:12,1205.7707,590.555,1051.9077
2191,21.9,01:00:16:13,1200.8097,591.7703,1050.9867
2192,21.91,01:00:16:13,1195.6423,593.0577,1050.003
2193,21.92,01:00:16:13,1190.3373,594.4077,1049.0563
2194,21.93,01:00:16:13,1184.802,595.7933,1048.1027
2195,21.94,01:00:16:14,1179.1077,597.2543,1047.1967
2196,21.95,01:00:16:14,1173.2077,598.7287,1046.398
2197,21.96,01:00:16:14,1167.119,600.3073,1045.6697
2198,21.97,01:00:16:14,1160.8197,601.9243,1045.0203
2199,21.98,01:00:16:15,1154.3363,603.5993,1044.5657
2200,21.99,01:00:16:15,1147.6517,605.3467,1044.1867
2201,22.0,01:00:16:15,1140.8097,607.1273,1044.0003
2202,22.01,01:00:16:15,1133.7787,608.9587,1043.9573
2203,22.02,01:00:16:16,1126.621,610.8233,1044.129
2204,22.03,01:00:16:16,1119.274,612.7243,1044.436
