Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
1166,11.65,01:00:06:06,-2044.0885,1211.4769999999999,463.559
1167,11.66,01:00:06:07,-2036.2065,1213.7615,466.474
1168,11.67,01:00:06:07,-2032.6170000000002,1211.9735,465.555
1169,11.68,01:00:06:07,-2030.7665,1212.853,465.353
1170,11.69,01:00:06:07,-2029.685,1211.9260000000002,463.152
1171,11.7,01:00:06:08,-2025.118,1211.1315,463.3995
1172,11.71,01:00:06:08,-2020.1215,1210.1405,463.205
1173,11.72,01:00:06:08,-2016.0479999999998,1209.963,462.8995
1174,11.73,01:00:06:08,-2012.1270000000002,1209.825,462.3395
1175,11.74,01:00:06:09,-2007.7585,1209.901,461.935
1176,11.75,01:00:06:09,-2003.8135,1209.7965,461.6575
1177,11.76,01:00:06:09,-1998.4045,1209.69,461.2805
1178,11.77,01:00:06:09,-1992.135,1208.9205,460.784
1179,11.78,01:00:06:10,-1985.7079999999999,1209.712,460.2935
1180,11.79,01:00:06:10,-1978.5935,1210.028,459.8255
1181,11.8,01:00:06:10,-1969.29,1211.0575,460.2145
1182,11.81,01:00:06:10,-1961.1535,1211.737,459.755
1183,11.82,01:00:06:11,-1952.73,1212.464,459.195
1184,11.83,01:00:06:11,-1944.078,1213.1735,458.3165
1185,11.84,01:00:06:11,-1935.221,1213.74,457.0545
1186,11.85,01:00:06:11,-1927.2045,1213.948,455.265
1187,11.86,01:00:06:12,-1917.3010000000002,1214.8545,454.467
1188,11.87,01:00:06:12,-1906.9245,1216.0845,453.76
1189,11.88,01:00:06:12,-1896.121,1217.6145,453.1355
1190,11.89,01:00:06:12,-1885.0865,1220.052,452.816
1191,11.9,01:00:06:13,-1872.971,1222.4745,452.6385
1192,11.91,01:00:06:13,-1859.9865,1225.6595,452.925
1193,11.92,01:00:06:13,-1846.1985,1228.37,452.9985
1194,11.93,01:00:06:13,-1831.2885,1230.857,452.91
1195,11.94,01:00:06:14,-1815.014,1233.1960000000001,452.425
1196,11.95,01:00:06:14,-1797.0079999999998,1235.4485,451.61199999999997
1197,11.96,01:00:06:14,-1776.725,1236.778,450.22
1198,11.97,01:00:06:14,-1754.9695,1240.106,447.874
1199,11.98,01:00:06:15,-1731.27,1245.355,443.8995
1200,11.99,01:00:06:15,-1705.5415,1251.8395,438.7075
1201,12.0,01:00:06:15,-1677.3575,1257.443,432.48800000000006
1202,12.01,01:00:06:15,-1647.9445,1263.847,426.256
1203,12.02,01:00:06:16,-1616.933,1269.6055,420.83
1204,12.03,01:00:06:16,-1585.8315,1274.8410000000001,416.07099999999997
1205,12.04,01:00:06:16,-1554.3855,1279.7385,412.409
1206,12.05,01:00:06:16,-1523.5395,1283.753,409.806
1207,12.06,01:00:06:17,-1492.144,1288.0285,408.8295
1208,12.07,01:00:06:17,-1460.433,1292.4755,409.19300000000004
1209,12.08,01:00:06:17,-1429.477,1296.361,410.6005
1210,12.09,01:00:06:17,-1397.896,1300.488,412.9425
1211,12.1,01:00:06:18,-1366.158,1304.4015,416.1065
1212,12.11,01:00:06:18,-1334.7205,1307.923,420.4845
1213,12.12,01:00:06:18,-1303.84,1311.0285,425.3465
1214,12.13,01:00:06:18,-1273.7830000000001,1313.6435,430.83099999999996
1215,12.14,01:00:06:19,-1244.5865,1316.69,436.43199999999996
1216,12.15,01:00:06:19,-1217.2545,1317.636,441.4945
1217,12.16,01:00:06:19,-1189.138,1319.1115,448.41
1218,12.17,01:00:06:19,-1160.257,1319.6525,455.3195
1219,12.18,01:00:06:20,-1133.5275,1320.2915,461.4385
1220,12.19,01:00:06:20,-1107.13,1319.683,467.6805
1221,12.2,01:00:06:20,-1081.5035,1319.6045,473.9225
1222,12.21,01:00:06:20,-1057.528,1319.2779999999998,479.3495
1223,12.22,01:00:06:21,-1034.0915,1318.499,484.2965
1224,12.23,01:00:06:21,-1011.857,1317.6705,488.4095
1225,12.24,01:00:06:21,-990.6419999999999,1316.73,491.54699999999997
1226,12.25,01:00:06:21,-970.263,1315.9105,494.004
1227,12.26,01:00:06:22,-950.7325,1315.2675,495.3625
1228,12.27,01:00:06:22,-931.6775,1314.9565,495.765
1229,12.28,01:00:06:22,-912.6060000000001,1314.2555,495.336
1230,12.29,01:00:06:22,-895.012,1313.7220000000002,493.7315
1231,12.3,01:00:06:23,-877.4145,1313.1865,491.4195
1232,12.31,01:00:06:23,-859.8285,1312.6465,488.716
1233,12.32,01:00:06:23,-842.4415,1312.1415,485.8235
1234,12.33,01:00:06:23,-824.932,1311.711,482.939
1235,12.34,01:00:06:24,-807.824,1311.4029999999998,480.2375
1236,12.35,01:00:06:24,-790.8485,1311.0815,477.56300000000005
1237,12.36,01:00:06:24,-773.6255,1311.1965,475.3535
1238,12.37,01:00:06:24,-755.797,1311.8015,473.745
1239,12.38,01:00:07:00,-736.918,1313.1429999999998,472.3955
1240,12.39,01:00:07:00,-716.855,1315.4505,470.523
1241,12.4,01:00:07:00,-696.035,1318.461,468.23699999999997
1242,12.41,01:00:07:00,-675.3815,1322.017,465.538
1243,12.42,01:00:07:01,-655.2919999999999,1325.865,462.532
1244,12.43,01:00:07:01,-635.844,1329.3515,460.926
1245,12.44,01:00:07:01,-615.74,1331.2225,464.1375
1246,12.45,01:00:07:01,-595.382,1332.43,470.216
1247,12.46,01:00:07:02,-574.638,1334.0475,473.7915
1248,12.47,01:00:07:02,-557.572,1337.0185,472.1485
1249,12.48,01:00:07:02,-544.8575,1340.38,467.62
1250,12.49,01:00:07:02,-534.295,1343.3339999999998,463.519
1251,12.5,01:00:07:03,-526.4275,1345.3025,460.4265
1252,12.51,01:00:07:03,-520.595,1345.6695,458.38199999999995
1253,12.52,01:00:07:03,-515.2545,1344.3505,457.597
1254,12.53,01:00:07:03,-510.5385,1342.797,457.6305
1255,12.54,01:00:07:04,-505.30800000000005,1343.62,457.8775
1256,12.55,01:00:07:04,-500.1525,1344.08,457.9595
1257,12.56,01:00:07:04,-495.791,1344.2575,457.904
1258,12.57,01:00:07:04,-492.338,1343.785,457.711
1259,12.58,01:00:07:05,-490.181,1343.1129999999998,457.545
1260,12.59,01:00:07:05,-489.2415,1343.444,458.1955
1261,12.6,01:00:07:05,-488.435,1343.3970000000002,458.806
1262,12.61,01:00:07:05,-487.0395,1342.2345,459.74800000000005
1263,12.62,01:00:07:06,-484.2675,1342.1629999999998,460.291
1264,12.63,01:00:07:06,-481.73,1341.8565,460.8595
1265,12.64,01:00:07:06,-479.082,1341.99,461.454
1266,12.65,01:00:07:06,-476.3595,1342.006,461.7375
1267,12.66,01:00:07:07,-473.66,1342.4495,462.3605
1268,12.67,01:00:07:07,-470.587,1342.9035,462.8425
1269,12.68,01:00:07:07,-466.8445,1343.1729999999998,463.394
1270,12.69,01:00:07:07,-462.2875,1343.475,463.782
1271,12.7,01:00:07:08,-456.9955,1343.6729999999998,464.1045
1272,12.71,01:00:07:08,-451.2875,1343.658,464.2395
1273,12.72,01:00:07:08,-445.1965,1344.434,464.352
1274,12.73,01:00:07:08,-438.2315,1345.1095,464.3605
1275,12.74,01:00:07:09,-430.478,1345.808,464.2325
1276,12.75,01:00:07:09,-422.3625,1346.5479999999998,463.95099999999996
1277,12.76,01:00:07:09,-413.88599999999997,1347.471,463.4035
1278,12.77,01:00:07:09,-404.981,1348.316,462.69599999999997
1279,12.78,01:00:07:10,-395.528,1349.24,461.839
1280,12.79,01:00:07:10,-385.417,1350.1565,460.8665
1281,12.8,01:00:07:10,-374.7865,1351.26,459.7575
1282,12.81,01:00:07:10,-363.4745,1352.6225,458.532
1283,12.82,01:00:07:11,-351.5415,1354.4665,457.033
1284,12.83,01:00:07:11,-338.7865,1356.8705,455.4275
1285,12.84,01:00:07:11,-325.2825,1359.6555,453.915
1286,12.85,01:00:07:11,-310.7375,1362.7295,452.1605
1287,12.86,01:00:07:12,-295.7095,1365.4975,450.37199999999996
1288,12.87,01:00:07:12,-278.9905,1368.354,448.1205
1289,12.88,01:00:07:12,-260.9695,1371.1635,445.5045
1290,12.89,01:00:07:12,-241.30700000000002,1374.3345,442.389
1291,12.9,01:00:07:13,-219.8,1378.7225,438.751
1292,12.91,01:00:07:13,-196.112,1384.3745,434.6825
1293,12.92,01:00:07:13,-170.083,1389.9745,430.334
1294,12.93,01:00:07:13,-142.5145,1395.649,426.087
1295,12.94,01:00:07:14,-114.3615,1401.257,422.358
1296,12.95,01:00:07:14,-86.1235,1406.2195,419.2095
1297,12.96,01:00:07:14,-58.031000000000006,1410.631,416.8815
1298,12.97,01:00:07:14,-29.8695,1415.511,415.353
1299,12.98,01:00:07:15,-2.0045,1418.612,415.2995
1300,12.99,01:00:07:15,26.3425,1423.4435,416.566
1301,13.0,01:00:07:15,54.2125,1427.255,419.23699999999997
1302,13.01,01:00:07:15,81.7705,1430.7095,422.7305
1303,13.02,01:00:07:16,110.0105,1434.318,426.76599999999996
1304,13.03,01:00:07:16,137.7205,1437.445,431.33099999999996
1305,13.04,01:00:07:16,164.5095,1440.2285,436.2955
1306,13.05,01:00:07:16,191.9475,1443.0855,441.60900000000004
1307,13.06,01:00:07:17,217.511,1444.9879999999998,447.23199999999997
1308,13.07,01:00:07:17,243.081,1446.7385,452.741
1309,13.08,01:00:07:17,267.8365,1448.3235,458.5275
1310,13.09,01:00:07:17,291.8705,1449.41,464.264
1311,13.1,01:00:07:18,314.2575,1450.7020000000002,469.3415
1312,13.11,01:00:07:18,337.4385,1451.2455,475.164
1313,13.12,01:00:07:18,359.351,1451.781,480.3995
1314,13.13,01:00:07:18,380.2805,1451.991,485.0805
1315,13.14,01:00:07:19,400.1915,1452.2735,489.1665
1316,13.15,01:00:07:19,419.9155,1451.4605,492.8365
1317,13.16,01:00:07:19,438.514,1451.11,495.4145
1318,13.17,01:00:07:19,456.2585,1450.9275,497.2335
1319,13.18,01:00:07:20,473.5805,1450.651,498.431
1320,13.19,01:00:07:20,490.353,1450.182,498.918
1321,13.2,01:00:07:20,506.5425,1450.086,498.63800000000003
1322,13.21,01:00:07:20,522.1619999999999,1450.2779999999998,497.4255
1323,13.22,01:00:07:21,537.369,1450.2079999999999,495.7935
1324,13.23,01:00:07:21,552.977,1450.766,493.6695
1325,13.24,01:00:07:21,567.714,1450.9015,490.96
1326,13.25,01:00:07:21,582.241,1451.0770000000002,488.163
1327,13.26,01:00:07:22,596.3430000000001,1451.3485,485.2055
1328,13.27,01:00:07:22,610.119,1451.7,482.1785
1329,13.28,01:00:07:22,623.8295,1452.385,479.2225
1330,13.29,01:00:07:22,638.0645,1453.5970000000002,476.5725
1331,13.3,01:00:07:23,653.3295,1455.0615,474.665
1332,13.31,01:00:07:23,669.6755,1457.1675,473.4225
1333,13.32,01:00:07:23,686.8475,1459.5945,472.6185
1334,13.33,01:00:07:23,704.449,1462.4595,471.95
1335,13.34,01:00:07:24,722.0219999999999,1465.901,471.065
1336,13.35,01:00:07:24,739.1135,1469.3725,469.874
1337,13.36,01:00:07:24,755.2125,1472.925,468.38800000000003
1338,13.37,01:00:07:24,770.6160000000001,1476.2635,467.423
1339,13.38,01:00:08:00,785.7545,1479.22,468.4955
1340,13.39,01:00:08:00,802.187,1481.5420000000001,472.9135
1341,13.4,01:00:08:00,820.7710000000001,1484.787,477.5215
1342,13.41,01:00:08:00,839.459,1488.7160000000001,480.152
1343,13.42,01:00:08:01,855.0415,1493.2975,481.0005
1344,13.43,01:00:08:01,867.702,1498.1825,480.4435
1345,13.44,01:00:08:01,878.13,1502.3925,478.67400000000004
1346,13.45,01:00:08:01,886.931,1505.9495,476.4685
1347,13.46,01:00:08:02,894.279,1508.3229999999999,474.236
1348,13.47,01:00:08:02,900.2965,1509.622,472.3915
1349,13.48,01:00:08:02,906.4119999999999,1509.79,471.8575
1350,13.49,01:00:08:02,912.6455,1510.8929999999998,471.7895
1351,13.5,01:00:08:03,919.1519999999999,1511.7839999999999,471.4175
1352,13.51,01:00:08:03,925.4960000000001,1512.1665,471.13
1353,13.52,01:00:08:03,930.414,1512.5905,470.5125
1354,13.53,01:00:08:03,934.8985,1512.5215,470.039
1355,13.54,01:00:08:04,938.7035,1512.836,469.23
1356,13.55,01:00:08:04,942.5060000000001,1513.4560000000001,468.3635
1357,13.56,01:00:08:04,946.388,1513.764,467.93199999999996
1358,13.57,01:00:08:04,950.095,1514.2725,467.686
1359,13.58,01:00:08:05,953.9625,1514.7705,467.43300000000005
1360,13.59,01:00:08:05,956.88,1514.705,466.8875
1361,13.6,01:00:08:05,960.187,1514.7465,466.6665
1362,13.61,01:00:08:05,963.8910000000001,1515.101,466.148
1363,13.62,01:00:08:06,968.367,1515.8845,465.0575
1364,13.63,01:00:08:06,972.7745,1516.455,464.139
1365,13.64,01:00:08:06,977.5555,1517.0970000000002,463.0525
1366,13.65,01:00:08:06,982.6560000000001,1517.7735,461.832
1367,13.66,01:00:08:07,988.1185,1518.5215,460.4635
1368,13.67,01:00:08:07,993.561,1519.1885,459.3355
1369,13.68,01:00:08:07,999.4995,1519.9515,458.1485
1370,13.69,01:00:08:07,1005.625,1521.0395,456.75
1371,13.7,01:00:08:08,1011.972,1522.214,455.282
1372,13.71,01:00:08:08,1018.416,1523.527,453.5925
1373,13.72,01:00:08:08,1024.9715,1524.944,451.7645
1374,13.73,01:00:08:08,1031.7095,1526.543,449.6425
1375,13.74,01:00:08:09,1038.585,1528.3745,447.51800000000003
1376,13.75,01:00:08:09,1045.6889999999999,1530.4195,445.2385
1377,13.76,01:00:08:09,1052.9815,1532.7095,442.921
1378,13.77,01:00:08:09,1060.7405,1535.3339999999998,440.3775
1379,13.78,01:00:08:10,1068.7895,1538.2805,437.816
1380,13.79,01:00:08:10,1077.1680000000001,1541.4379999999999,435.085
1381,13.8,01:00:08:10,1085.9915,1545.0420000000001,432.60699999999997
1382,13.81,01:00:08:10,1095.585,1549.1475,430.6395
1383,13.82,01:00:08:11,1105.72,1553.5775,428.44300000000004
1384,13.83,01:00:08:11,1116.501,1558.422,426.4725
1385,13.84,01:00:08:11,1127.7215,1563.6315,424.471
1386,13.85,01:00:08:11,1139.353,1569.1975,422.4255
1387,13.86,01:00:08:12,1151.1989999999998,1575.1215,420.436
1388,13.87,01:00:08:12,1163.817,1581.885,418.3955
1389,13.88,01:00:08:12,1177.792,1589.7020000000002,416.2205
1390,13.89,01:00:08:12,1193.3675,1597.98,413.9555
1391,13.9,01:00:08:13,1210.096,1606.5865,412.0315
1392,13.91,01:00:08:13,1227.465,1615.211,410.9075
1393,13.92,01:00:08:13,1244.7535,1623.3925,410.5395
1394,13.93,01:00:08:13,1261.6989999999998,1630.8875,410.87800000000004
1395,13.94,01:00:08:14,1278.013,1637.4895,411.912
1396,13.95,01:00:08:14,1293.3395,1643.254,413.602
1397,13.96,01:00:08:14,1308.0555,1648.308,415.7215
1398,13.97,01:00:08:14,1322.382,1652.735,417.99800000000005
1399,13.98,01:00:08:15,1336.431,1657.45,420.7915
1400,13.99,01:00:08:15,1350.5315,1662.171,423.911
1401,14.0,01:00:08:15,1364.4705,1666.9575,427.26300000000003
1402,14.01,01:00:08:15,1378.4305,1672.0655,430.8175
1403,14.02,01:00:08:16,1391.0265,1676.7025,434.5775
1404,14.03,01:00:08:16,1403.3239999999998,1681.0179999999998,438.9565
1405,14.04,01:00:08:16,1414.126,1684.9275,443.597
1406,14.05,01:00:08:16,1423.871,1688.4720000000002,448.2235
1407,14.06,01:00:08:17,1432.6245,1691.612,452.5925
1408,14.07,01:00:08:17,1440.565,1694.405,456.6995
1409,14.08,01:00:08:17,1447.7405,1697.0545,460.406
1410,14.09,01:00:08:17,1454.0075,1699.648,463.8855
1411,14.1,01:00:08:18,1459.516,1702.2965,466.971
1412,14.11,01:00:08:18,1464.1385,1705.1175,469.68800000000005
1413,14.12,01:00:08:18,1468.085,1707.9065,472.13
1414,14.13,01:00:08:18,1471.625,1710.9315,474.334
1415,14.14,01:00:08:19,1474.646,1713.9635,476.216
1416,14.15,01:00:08:19,1477.3925,1717.1370000000002,477.8175
1417,14.16,01:00:08:19,1479.9,1720.2089999999998,479.00800000000004
1418,14.17,01:00:08:19,1482.375,1723.511,480.2
1419,14.18,01:00:08:20,1484.7555,1726.6565,481.3695
1420,14.19,01:00:08:20,1487.0620000000001,1729.83,482.2415
1421,14.2,01:00:08:20,1489.3255,1733.112,483.11800000000005
1422,14.21,01:00:08:20,1491.5115,1736.405,483.9215
1423,14.22,01:00:08:21,1493.7515,1739.5545,484.7165
1424,14.23,01:00:08:21,1496.0135,1742.557,485.459
1425,14.24,01:00:08:21,1498.2165,1745.3585,486.094
1426,14.25,01:00:08:21,1500.4785,1747.8695,486.67699999999996
1427,14.26,01:00:08:22,1502.7055,1749.9535,487.0515
1428,14.27,01:00:08:22,1504.578,1752.076,487.4705
1429,14.28,01:00:08:22,1506.443,1754.1275,487.7955
1430,14.29,01:00:08:22,1508.3339999999998,1756.0710000000001,488.1565
1431,14.3,01:00:08:23,1510.2965,1757.8935,488.57099999999997
1432,14.31,01:00:08:23,1512.109,1759.634,488.91
1433,14.32,01:00:08:23,1514.0125,1761.2355,489.43300000000005
1434,14.33,01:00:08:23,1515.8085,1762.825,490.2055
1435,14.34,01:00:08:24,1518.3565,1764.3325,490.8895
1436,14.35,01:00:08:24,1521.335,1765.8125,491.5395
1437,14.36,01:00:08:24,1524.0145,1767.1645,491.917
1438,14.37,01:00:08:24,1526.365,1768.5165,492.199
1439,14.38,01:00:09:00,1528.2485,1769.8665,492.2165
1440,14.39,01:00:09:00,1529.7295,1771.1015,492.1275
1441,14.4,01:00:09:00,1531.0445,1772.1435,491.9535
1442,14.41,01:00:09:00,1532.3115,1772.9875,491.8535
1443,14.42,01:00:09:01,1533.3335,1773.4195,491.76099999999997
1444,14.43,01:00:09:01,1534.355,1773.638,491.658
1445,14.44,01:00:09:01,1535.255,1773.733,491.661
1446,14.45,01:00:09:01,1536.0885,1773.726,491.728
1447,14.46,01:00:09:02,1536.832,1773.755,491.7015
1448,14.47,01:00:09:02,1537.8015,1774.0379999999998,491.7135
1449,14.48,01:00:09:02,1538.886,1774.4835,491.68
1450,14.49,01:00:09:02,1540.088,1775.0179999999998,491.5705
1451,14.5,01:00:09:03,1541.3670000000002,1775.598,491.7335
1452,14.51,01:00:09:03,1542.6065,1776.0105,491.898
1453,14.52,01:00:09:03,1543.745,1776.2595,492.144
1454,14.53,01:00:09:03,1544.8125,1776.379,492.38800000000003
1455,14.54,01:00:09:04,1545.9479999999999,1776.392,492.6215
1456,14.55,01:00:09:04,1547.3110000000001,1776.237,492.9215
1457,14.56,01:00:09:04,1548.799,1776.0085,493.1775
1458,14.57,01:00:09:04,1550.3875,1775.5275,493.5165
1459,14.58,01:00:09:05,1552.1925,1775.0715,493.84
1460,14.59,01:00:09:05,1554.149,1774.506,494.144
1461,14.6,01:00:09:05,1556.4055,1773.8105,494.5985
1462,14.61,01:00:09:05,1558.9579999999999,1773.0375,494.95300000000003
1463,14.62,01:00:09:06,1561.846,1772.161,495.4445
1464,14.63,01:00:09:06,1565.1845,1771.1395,495.9605
1465,14.64,01:00:09:06,1568.9275,1770.0085,496.4115
1466,14.65,01:00:09:06,1573.0895,1768.611,496.9485
1467,14.66,01:00:09:07,1577.6495,1766.8605,497.619
1468,14.67,01:00:09:07,1582.721,1764.8665,498.02
1469,14.68,01:00:09:07,1588.3829999999998,1762.493,498.5265
1470,14.69,01:00:09:07,1594.6605,1759.6729999999998,498.87300000000005
1471,14.7,01:00:09:08,1601.899,1756.4145,499.1595
1472,14.71,01:00:09:08,1609.3025,1752.4155,499.517
1473,14.72,01:00:09:08,1617.398,1747.8429999999998,499.665
1474,14.73,01:00:09:08,1626.126,1742.825,499.6045
1475,14.74,01:00:09:09,1635.4015,1737.158,499.5145
1476,14.75,01:00:09:09,1644.9589999999998,1730.977,499.545
1477,14.76,01:00:09:09,1654.636,1724.381,499.327
1478,14.77,01:00:09:09,1664.3529999999998,1717.6035,499.45599999999996
1479,14.78,01:00:09:10,1673.864,1710.598,499.8095
1480,14.79,01:00:09:10,1683.204,1703.536,500.3165
1481,14.8,01:00:09:10,1692.4495,1696.306,501.0225
1482,14.81,01:00:09:10,1701.682,1688.9560000000001,501.6625
1483,14.82,01:00:09:11,1710.766,1681.471,502.4225
1484,14.83,01:00:09:11,1719.4365,1673.9089999999999,503.159
1485,14.84,01:00:09:11,1728.1265,1666.2625,503.9905
1486,14.85,01:00:09:11,1736.4735,1658.7185,504.68800000000005
1487,14.86,01:00:09:12,1745.04,1650.7625,505.5855
1488,14.87,01:00:09:12,1753.1865,1643.007,506.325
1489,14.88,01:00:09:12,1761.2195,1635.34,506.89599999999996
1490,14.89,01:00:09:12,1769.1265,1627.7295,507.32199999999995
1491,14.9,01:00:09:13,1776.9315,1620.276,507.7005
1492,14.91,01:00:09:13,1784.7955,1612.7720000000002,507.88699999999994
1493,14.92,01:00:09:13,1792.5275,1605.8039999999999,507.76599999999996
1494,14.93,01:00:09:13,1800.09,1599.2365,507.4195
1495,14.94,01:00:09:14,1807.889,1592.5155,506.88300000000004
1496,14.95,01:00:09:14,1815.9845,1585.422,506.12699999999995
1497,14.96,01:00:09:14,1823.8135,1578.918,505.2085
1498,14.97,01:00:09:14,1831.6045,1572.465,503.926
1499,14.98,01:00:09:15,1839.3470000000002,1566.1505,502.524
1500,14.99,01:00:09:15,1847.146,1559.954,500.9455
1501,15.0,01:00:09:15,1854.87,1553.9195,499.1335
1502,15.01,01:00:09:15,1862.7135,1547.9579999999999,497.142
1503,15.02,01:00:09:16,1870.4485,1542.2105,494.9265
1504,15.03,01:00:09:16,1878.1475,1536.6125,492.5335
1505,15.04,01:00:09:16,1885.6895,1531.332,490.022
1506,15.05,01:00:09:16,1893.3445,1525.885,487.6185
1507,15.06,01:00:09:17,1901.156,1520.761,485.0265
1508,15.07,01:00:09:17,1908.7060000000001,1516.2315,482.341
1509,15.08,01:00:09:17,1916.3985,1511.9015,479.7325
1510,15.09,01:00:09:17,1924.3355,1507.6129999999998,477.381
1511,15.1,01:00:09:18,1932.154,1503.58,474.921
1512,15.11,01:00:09:18,1940.0395,1499.557,472.85
1513,15.12,01:00:09:18,1948.1015,1495.2545,471.0575
1514,15.13,01:00:09:18,1956.2479999999998,1490.8270000000002,469.235
1515,15.14,01:00:09:19,1964.5815,1486.1105,467.77099999999996
1516,15.15,01:00:09:19,1972.8115,1481.3310000000001,466.311
1517,15.16,01:00:09:19,1981.096,1476.2115,465.164
1518,15.17,01:00:09:19,1988.8529999999998,1471.845,463.911
1519,15.18,01:00:09:20,1996.4270000000001,1467.384,462.477
1520,15.19,01:00:09:20,2003.4065,1463.1025,460.92900000000003
1521,15.2,01:00:09:20,2009.7895,1459.0565,459.334
1522,15.21,01:00:09:20,2015.6129999999998,1455.0885,458.59
1523,15.22,01:00:09:21,2021.5,1451.269,460.1105
1524,15.23,01:00:09:21,2028.2615,1447.6885,463.0715
1525,15.24,01:00:09:21,2036.4095,1444.089,464.88599999999997
1526,15.25,01:00:09:21,2045.18,1441.4765,465.9515
1527,15.26,01:00:09:22,2053.3805,1440.5165,466.709
1528,15.27,01:00:09:22,2060.5405,1441.003,467.291
1529,15.28,01:00:09:22,2066.479,1442.58,467.7475
1530,15.29,01:00:09:22,2071.285,1444.0755,468.0645
1531,15.3,01:00:09:23,2074.9885,1444.6075,468.0255
1532,15.31,01:00:09:23,2077.9,1444.385,467.8375
1533,15.32,01:00:09:23,2080.0265,1443.5595,467.645
1534,15.33,01:00:09:23,2081.9805,1442.9405,467.7325
1535,15.34,01:00:09:24,2083.936,1442.165,467.931
1536,15.35,01:00:09:24,2085.9175,1441.4545,468.043
1537,15.36,01:00:09:24,2087.757,1440.81,467.69800000000004
1538,15.37,01:00:09:24,2089.903,1439.6285,467.671
1539,15.38,01:00:10:00,2091.666,1438.7279999999998,467.3755
1540,15.39,01:00:10:00,2093.624,1437.6295,467.36800000000005
1541,15.4,01:00:10:00,2095.5575,1436.5695,467.474
1542,15.41,01:00:10:00,2097.5115,1435.582,467.7825
1543,15.42,01:00:10:01,2099.3935,1434.7125,467.9535
1544,15.43,01:00:10:01,2101.2729999999997,1433.8865,467.92900000000003
1545,15.44,01:00:10:01,2103.2185,1433.0629999999999,467.8005
1546,15.45,01:00:10:01,2105.243,1432.0510000000002,467.5975
1547,15.46,01:00:10:02,2107.156,1430.9165,467.342
1548,15.47,01:00:10:02,2109.229,1429.5015,467.1515
1549,15.48,01:00:10:02,2110.894,1428.0745,466.94300000000004
1550,15.49,01:00:10:02,2112.3979999999997,1426.5025,466.6775
1551,15.5,01:00:10:03,2113.7495,1424.7089999999998,466.3265
1552,15.51,01:00:10:03,2115.238,1422.8270000000002,466.069
1553,15.52,01:00:10:03,2116.7165,1420.7965,465.8185
1554,15.53,01:00:10:03,2118.2905,1418.5565,465.48199999999997
1555,15.54,01:00:10:04,2119.8355,1416.2985,465.0935
1556,15.55,01:00:10:04,2121.3925,1413.8645,464.4975
1557,15.56,01:00:10:04,2123.0955,1411.471,464.11199999999997
1558,15.57,01:00:10:04,2124.855,1408.8995,463.7255
1559,15.58,01:00:10:05,2126.7475,1406.3445,463.31199999999995
1560,15.59,01:00:10:05,2128.6755,1403.6845,462.843
1561,15.6,01:00:10:05,2130.6465,1400.9835,462.353
1562,15.61,01:00:10:05,2132.6985,1398.0710000000001,461.64300000000003
1563,15.62,01:00:10:06,2134.803,1394.965,460.9305
1564,15.63,01:00:10:06,2136.8920000000003,1391.6105,460.20599999999996
1565,15.64,01:00:10:06,2138.9425,1388.251,459.37699999999995
1566,15.65,01:00:10:06,2140.8720000000003,1384.872,458.7115
1567,15.66,01:00:10:07,2142.698,1381.4,457.9715
1568,15.67,01:00:10:07,2144.3375,1377.8265,457.2715
1569,15.68,01:00:10:07,2145.757,1374.1265,456.459
1570,15.69,01:00:10:07,2147.5065,1370.067,455.631
1571,15.7,01:00:10:08,2149.5,1365.7315,454.7965
1572,15.71,01:00:10:08,2151.856,1360.7920000000001,454.07199999999995
1573,15.72,01:00:10:08,2153.9365,1356.1785,453.2415
1574,15.73,01:00:10:08,2156.238,1351.4595,452.528
1575,15.74,01:00:10:09,2158.4265,1346.8010000000002,451.8145
1576,15.75,01:00:10:09,2160.5789999999997,1342.05,451.1345
1577,15.76,01:00:10:09,2162.7535,1337.1145,450.6485
1578,15.77,01:00:10:09,2164.9765,1331.8129999999999,450.292
1579,15.78,01:00:10:10,2167.373,1326.0005,450.3895
1580,15.79,01:00:10:10,2170.313,1319.3265,450.9325
1581,15.8,01:00:10:10,2174.4965,1311.0305,451.718
1582,15.81,01:00:10:10,2179.365,1302.0675,452.3965
1583,15.82,01:00:10:11,2184.81,1291.9325,453.2705
1584,15.83,01:00:10:11,2190.8375,1281.358,454.129
1585,15.84,01:00:10:11,2197.2535,1270.1095,455.3935
1586,15.85,01:00:10:11,2203.791,1258.859,456.9595
1587,15.86,01:00:10:12,2210.2715,1247.513,458.7465
1588,15.87,01:00:10:12,2216.7735,1236.399,460.6795
1589,15.88,01:00:10:12,2223.0545,1226.012,462.8305
1590,15.89,01:00:10:12,2228.4505,1217.0535,464.426
1591,15.9,01:00:10:13,2233.1220000000003,1207.826,466.5505
1592,15.91,01:00:10:13,2236.9665,1200.1235,468.6435
1593,15.92,01:00:10:13,2239.966,1193.26,470.8545
1594,15.93,01:00:10:13,2241.831,1187.0695,473.17800000000005
1595,15.94,01:00:10:14,2243.2295,1181.1175,475.5635
1596,15.95,01:00:10:14,2244.285,1175.5655,477.6245
1597,15.96,01:00:10:14,2245.217,1170.3455,479.4055
1598,15.97,01:00:10:14,2246.235,1166.0005,480.8445
1599,15.98,01:00:10:15,2246.894,1162.5605,482.03
1600,15.99,01:00:10:15,2246.8875,1159.7785,483.214
