Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
1784,17.83,01:00:12:11,2347.237,1038.988,1019.6385
1785,17.84,01:00:12:11,2348.334,1039.29,1019.5995
1786,17.85,01:00:12:11,2349.349,1039.5839999999998,1019.4665
1787,17.86,01:00:12:12,2350.356,1039.7815,1019.3739999999999
1788,17.87,01:00:12:12,2351.3,1040.0555,1019.216
1789,17.88,01:00:12:12,2352.144,1040.2730000000001,1019.0155
1790,17.89,01:00:12:12,2352.9525,1040.472,1018.8330000000001
1791,17.9,01:00:12:13,2353.6615,1040.6760000000002,1018.5565
1792,17.91,01:00:12:13,2354.353,1040.802,1018.3845
1793,17.92,01:00:12:13,2354.982,1040.9115,1018.171
1794,17.93,01:00:12:13,2355.6085,1040.989,1017.9535
1795,17.94,01:00:12:14,2356.1435,1041.0705,1017.7360000000001
1796,17.95,01:00:12:14,2356.643,1041.0865,1017.5845
1797,17.96,01:00:12:14,2357.0555,1041.103,1017.431
1798,17.97,01:00:12:14,2357.377,1041.0865,1017.2919999999999
1799,17.98,01:00:12:15,2357.5885,1041.0465,1017.1215
1800,17.99,01:00:12:15,2357.7575,1040.894,1016.9715
1801,18.0,01:00:12:15,2357.808,1040.719,1016.7545
1802,18.01,01:00:12:15,2357.7875,1040.5115,1016.4905
1803,18.02,01:00:12:16,2357.795,1040.431,1016.2365
1804,18.03,01:00:12:16,2357.755,1039.5410000000002,1016.0235
1805,18.04,01:00:12:16,2357.3495,1039.0815,1015.5865
1806,18.05,01:00:12:16,2356.69,1038.7305,1015.125
1807,18.06,01:00:12:17,2355.8315,1038.399,1014.6805
1808,18.07,01:00:12:17,2354.782,1037.97,1014.1519999999999
1809,18.08,01:00:12:17,2353.4970000000003,1037.5145,1013.6515
1810,18.09,01:00:12:17,2352.3245,1036.8110000000001,1013.125
1811,18.1,01:00:12:18,2350.448,1037.073,1012.8185
1812,18.11,01:00:12:18,2350.0865,1035.7165,1012.8539999999999
1813,18.12,01:00:12:18,2348.3895,1035.4825,1012.8815
1814,18.13,01:00:12:18,2346.9615,1034.6505,1012.9580000000001
1815,18.14,01:00:12:19,2344.2185,1032.1255,1010.8969999999999
1816,18.15,01:00:12:19,2342.624,1031.02,1010.928
1817,18.16,01:00:12:19,2346.6305,1030.167,1016.8595
1818,18.17,01:00:12:19,2343.964,1028.6575,1016.2125
1819,18.18,01:00:12:20,2341.0755,1026.9735,1015.5565
1820,18.19,01:00:12:20,2338.192,1024.6195,1015.242
1821,18.2,01:00:12:20,2335.115,1022.6289999999999,1014.8865
1822,18.21,01:00:12:20,2331.9065,1020.4910000000001,1014.6195
1823,18.22,01:00:12:21,2328.4295,1018.31,1014.2215
1824,18.23,01:00:12:21,2324.763,1016.11,1013.677
1825,18.24,01:00:12:21,2325.6795,1013.9830000000001,1019.28
1826,18.25,01:00:12:21,2321.0465,1011.7260000000001,1017.7815
1827,18.26,01:00:12:22,2316.3545,1009.488,1016.6110000000001
1828,18.27,01:00:12:22,2311.6055,1007.205,1015.6389999999999
1829,18.28,01:00:12:22,2306.74,1005.1135,1014.7545
1830,18.29,01:00:12:22,2301.97,1003.1669999999999,1014.1095
1831,18.3,01:00:12:23,2297.3805,1001.405,1013.8135
1832,18.31,01:00:12:23,2293.02,999.837,1013.842
1833,18.32,01:00:12:23,2288.528,998.436,1013.862
1834,18.33,01:00:12:23,2284.4385,997.6235,1013.54
1835,18.34,01:00:12:24,2279.6695,996.5039999999999,1013.5475
1836,18.35,01:00:12:24,2274.743,995.5,1013.5010000000001
1837,18.36,01:00:12:24,2270.706,994.283,1013.3795
1838,18.37,01:00:12:24,2266.78,994.3960000000001,1012.635
1839,18.38,01:00:13:00,2262.117,994.5219999999999,1011.922
1840,18.39,01:00:13:00,2257.673,995.0060000000001,1011.2985
1841,18.4,01:00:13:00,2253.5155,995.68,1010.4365
1842,18.41,01:00:13:00,2249.3265,996.47,1009.7165
1843,18.42,01:00:13:01,2245.1185,997.3995,1009.107
1844,18.43,01:00:13:01,2241.0085,998.5215,1008.4765
1845,18.44,01:00:13:01,2236.666,999.7955,1007.9545
1846,18.45,01:00:13:01,2232.4045,1001.2445,1007.5139999999999
1847,18.46,01:00:13:02,2229.9195,1003.1489999999999,1006.8405
1848,18.47,01:00:13:02,2226.9615,1004.8255,1006.414
1849,18.48,01:00:13:02,2224.4895,1006.465,1005.9045
1850,18.49,01:00:13:02,2222.5170000000003,1007.9115,1005.2425
1851,18.5,01:00:13:03,2221.0389999999998,1009.13,1004.528
1852,18.51,01:00:13:03,2219.981,1010.0930000000001,1003.6545
1853,18.52,01:00:13:03,2219.231,1010.7985,1002.7765
1854,18.53,01:00:13:03,2218.598,1011.4625,1001.778
1855,18.54,01:00:13:04,2218.0325,1011.9225,1000.9185
1856,18.55,01:00:13:04,2217.8755,1012.4945,1000.0835
1857,18.56,01:00:13:04,2216.4265,1012.7235,999.668
1858,18.57,01:00:13:04,2215.5925,1013.062,999.0075
1859,18.58,01:00:13:05,2214.7665,1013.2645,998.4630000000001
1860,18.59,01:00:13:05,2214.479,1013.199,997.457
1861,18.6,01:00:13:05,2213.9,1013.0795,996.303
1862,18.61,01:00:13:05,2214.1095,1012.337,995.6165
1863,18.62,01:00:13:06,2214.1265,1011.6225,994.5375
1864,18.63,01:00:13:06,2214.187,1010.7915,993.3335
1865,18.64,01:00:13:06,2214.1620000000003,1009.932,992.049
1866,18.65,01:00:13:06,2214.0225,1009.059,990.643
1867,18.66,01:00:13:07,2213.8525,1007.9955,989.05
1868,18.67,01:00:13:07,2213.5775,1006.9825,987.0285
1869,18.68,01:00:13:07,2213.3379999999997,1005.7865,984.664
1870,18.69,01:00:13:07,2212.4795,1004.5369999999999,981.8905
1871,18.7,01:00:13:08,2211.8005,1003.222,978.87
1872,18.71,01:00:13:08,2211.801,1002.7715,975.0815
1873,18.72,01:00:13:08,2210.8615,1001.7125,971.2735
1874,18.73,01:00:13:08,2209.6505,1000.5795,966.7439999999999
1875,18.74,01:00:13:09,2209.456,997.94,962.692
1876,18.75,01:00:13:09,2208.5879999999997,995.8919999999999,957.7035
1877,18.76,01:00:13:09,2207.399,993.4985,952.1
1878,18.77,01:00:13:09,2206.3755,990.8745,945.7985
1879,18.78,01:00:13:10,2205.5345,987.6525,939.3185
1880,18.79,01:00:13:10,2204.1245,985.3005,931.424
1881,18.8,01:00:13:10,2203.0105,982.8845,924.2345
1882,18.81,01:00:13:10,2201.835,980.6245,916.8985
1883,18.82,01:00:13:11,2200.8979999999997,978.745,909.9810000000001
1884,18.83,01:00:13:11,2200.113,976.997,903.0039999999999
1885,18.84,01:00:13:11,2199.563,975.1505,896.09
1886,18.85,01:00:13:11,2199.111,973.154,889.0875
1887,18.86,01:00:13:12,2198.4905,970.9685,882.0475
1888,18.87,01:00:13:12,2197.6620000000003,968.7845,874.9069999999999
1889,18.88,01:00:13:12,2196.3979999999997,966.735,868.0055
1890,18.89,01:00:13:12,2194.729,964.2645,861.58
1891,18.9,01:00:13:13,2192.736,962.192,854.97
1892,18.91,01:00:13:13,2190.621,960.3095,848.4225
1893,18.92,01:00:13:13,2188.626,958.487,842.1695
1894,18.93,01:00:13:13,2186.833,956.7385,836.0705
1895,18.94,01:00:13:14,2185.2715,954.9739999999999,830.326
1896,18.95,01:00:13:14,2183.8720000000003,953.428,824.8325
1897,18.96,01:00:13:14,2182.428,951.952,819.46
1898,18.97,01:00:13:14,2180.822,950.5105,813.9535
1899,18.98,01:00:13:15,2179.0655,948.9975,808.548
1900,18.99,01:00:13:15,2177.256,947.5065,803.3705
1901,19.0,01:00:13:15,2175.3625,946.1039999999999,798.183
1902,19.01,01:00:13:15,2173.659,944.7295,793.216
1903,19.02,01:00:13:16,2172.005,943.3695,788.5805
1904,19.03,01:00:13:16,2170.547,942.0260000000001,784.2505
1905,19.04,01:00:13:16,2169.281,940.82,780.0245
1906,19.05,01:00:13:16,2168.0325,939.6245,776.307
1907,19.06,01:00:13:17,2166.9165,938.559,772.6339999999999
1908,19.07,01:00:13:17,2165.766,937.5615,769.3775
1909,19.08,01:00:13:17,2164.4075,936.9725,765.4119999999999
1910,19.09,01:00:13:17,2163.2315,936.2065,762.7505
1911,19.1,01:00:13:18,2162.2729999999997,935.128,761.7885
1912,19.11,01:00:13:18,2161.3745,934.573,760.0555
1913,19.12,01:00:13:18,2160.5015,934.0825,758.852
1914,19.13,01:00:13:18,2159.7505,933.7685,757.9825
1915,19.14,01:00:13:19,2159.092,933.5165,757.6345
1916,19.15,01:00:13:19,2158.5335,933.308,757.8595
1917,19.16,01:00:13:19,2158.1045,933.2045,758.663
1918,19.17,01:00:13:19,2157.6825,933.245,759.7995
1919,19.18,01:00:13:20,2157.38,933.4065,761.4630000000001
1920,19.19,01:00:13:20,2157.126,933.648,763.6455
1921,19.2,01:00:13:20,2156.9535,934.035,766.1815
1922,19.21,01:00:13:20,2156.8515,934.5295,769.1045
1923,19.22,01:00:13:21,2156.792,935.1465,772.3945
1924,19.23,01:00:13:21,2156.8415,935.77,776.168
1925,19.24,01:00:13:21,2156.8915,936.5425,780.0139999999999
1926,19.25,01:00:13:21,2156.968,937.3439999999999,784.3255
1927,19.26,01:00:13:22,2157.0585,938.227,788.7489999999999
1928,19.27,01:00:13:22,2157.2015,939.1835,793.433
1929,19.28,01:00:13:22,2157.3005,940.132,798.4119999999999
1930,19.29,01:00:13:22,2157.4829999999997,941.1325,803.3835
1931,19.3,01:00:13:23,2157.7155,942.163,808.4685
1932,19.31,01:00:13:23,2157.9545,943.2260000000001,813.796
1933,19.32,01:00:13:23,2158.2715,944.328,819.1039999999999
1934,19.33,01:00:13:23,2158.6035,945.4275,824.5515
1935,19.34,01:00:13:24,2158.981,946.55,829.9845
1936,19.35,01:00:13:24,2159.4195,947.721,835.623
1937,19.36,01:00:13:24,2159.7585,949.0285,841.297
1938,19.37,01:00:13:24,2160.1275,950.309,847.055
1939,19.38,01:00:14:00,2160.39,951.6975,852.822
1940,19.39,01:00:14:00,2160.502,953.1619999999999,858.5385
1941,19.4,01:00:14:00,2160.4115,955.137,863.8305
1942,19.41,01:00:14:00,2160.536,956.2025,869.4830000000001
1943,19.42,01:00:14:01,2160.4555,958.3825,875.0369999999999
1944,19.43,01:00:14:01,2160.48,960.194,880.654
1945,19.44,01:00:14:01,2160.5615,961.867,886.1385
1946,19.45,01:00:14:01,2159.953,962.9505,891.22
1947,19.46,01:00:14:02,2160.529,965.569,896.8489999999999
1948,19.47,01:00:14:02,2160.6985,967.6685,902.7335
1949,19.48,01:00:14:02,2160.8055,969.5060000000001,908.3775
1950,19.49,01:00:14:02,2161.1220000000003,971.1060000000001,914.1245
1951,19.5,01:00:14:03,2160.735,973.4415,918.8835
1952,19.51,01:00:14:03,2161.061,975.0595,924.4019999999999
1953,19.52,01:00:14:03,2159.964,977.6035,928.5889999999999
1954,19.53,01:00:14:03,2160.5805,978.8610000000001,934.3535
1955,19.54,01:00:14:04,2160.458,980.618,939.2395
1956,19.55,01:00:14:04,2160.333,982.3,944.1915
1957,19.56,01:00:14:04,2160.755,983.9455,948.6525
1958,19.57,01:00:14:04,2158.1445,984.823,953.507
1959,19.58,01:00:14:05,2158.5725,986.237,958.312
1960,19.59,01:00:14:05,2158.8505,987.324,962.7130000000001
1961,19.6,01:00:14:05,2159.279,987.577,966.3860000000001
1962,19.61,01:00:14:05,2159.0445,988.2365,970.291
1963,19.62,01:00:14:06,2158.799,988.7710000000001,973.972
1964,19.63,01:00:14:06,2158.445,989.115,977.4885
1965,19.64,01:00:14:06,2157.976,989.315,980.9125
1966,19.65,01:00:14:06,2157.4035,989.3125,984.1575
1967,19.66,01:00:14:07,2156.7975,989.2130000000001,987.2410000000001
1968,19.67,01:00:14:07,2156.1615,988.9910000000001,990.1075
1969,19.68,01:00:14:07,2155.5345,988.6545,992.9145
1970,19.69,01:00:14:07,2154.677,988.3745,995.174
1971,19.7,01:00:14:08,2154.308,987.6825,997.9065
1972,19.71,01:00:14:08,2153.815,986.887,1000.2645
1973,19.72,01:00:14:08,2153.32,986.084,1002.6260000000001
1974,19.73,01:00:14:08,2152.6285,985.2230000000001,1004.867
1975,19.74,01:00:14:09,2152.178,984.183,1006.946
1976,19.75,01:00:14:09,2151.7515,983.044,1008.8045
1977,19.76,01:00:14:09,2151.501,981.7335,1010.602
1978,19.77,01:00:14:09,2151.2335,980.3045,1012.237
1979,19.78,01:00:14:10,2151.1105,978.707,1013.717
1980,19.79,01:00:14:10,2150.9505,976.9739999999999,1015.17
1981,19.8,01:00:14:10,2150.8415,975.0815,1016.388
1982,19.81,01:00:14:10,2150.783,973.0065,1017.518
1983,19.82,01:00:14:11,2150.759,970.908,1018.613
1984,19.83,01:00:14:11,2150.8089999999997,968.702,1019.6805
1985,19.84,01:00:14:11,2150.8665,966.3905,1020.595
1986,19.85,01:00:14:11,2151.0035,964.1105,1021.3560000000001
1987,19.86,01:00:14:12,2151.4615,960.8885,1021.9435
1988,19.87,01:00:14:12,2151.91,957.9715,1022.3510000000001
1989,19.88,01:00:14:12,2152.3755,954.9055,1022.5895
1990,19.89,01:00:14:12,2153.1205,951.9535,1022.8889999999999
1991,19.9,01:00:14:13,2153.908,948.86,1023.0135
1992,19.91,01:00:14:13,2154.715,945.7,1022.9615
1993,19.92,01:00:14:13,2155.6855,942.3910000000001,1023.0219999999999
1994,19.93,01:00:14:13,2156.6925,939.1655,1022.947
1995,19.94,01:00:14:14,2157.795,935.9069999999999,1022.802
1996,19.95,01:00:14:14,2159.008,932.6080000000001,1022.595
1997,19.96,01:00:14:14,2160.4139999999998,929.2625,1022.3510000000001
1998,19.97,01:00:14:14,2161.9195,925.878,1021.9225
1999,19.98,01:00:14:15,2163.597,922.4965,1021.4989999999999
2000,19.99,01:00:14:15,2165.375,919.2955,1021.0505
2001,20.0,01:00:14:15,2167.2905,915.972,1020.763
2002,20.01,01:00:14:15,2169.295,912.7255,1020.6239999999999
2003,20.02,01:00:14:16,2171.3415,909.6365,1020.688
2004,20.03,01:00:14:16,2173.0765,906.6955,1020.395
2005,20.04,01:00:14:16,2175.364,903.837,1021.0055
2006,20.05,01:00:14:16,2177.4905,901.1865,1021.1595
2007,20.06,01:00:14:17,2179.6525,898.5985,1021.1555
2008,20.07,01:00:14:17,2181.9455,896.08,1021.0465
2009,20.08,01:00:14:17,2184.231,893.4435,1020.37
2010,20.09,01:00:14:17,2186.8245,891.1945,1020.2510000000001
2011,20.1,01:00:14:18,2189.374,888.799,1019.9069999999999
2012,20.11,01:00:14:18,2191.716,886.4805,1019.7280000000001
2013,20.12,01:00:14:18,2193.939,884.2475,1019.7465
2014,20.13,01:00:14:18,2195.9539999999997,881.9915,1019.8660000000001
2015,20.14,01:00:14:19,2197.763,879.7810000000001,1020.1655
2016,20.15,01:00:14:19,2199.3320000000003,877.6189999999999,1020.5189999999999
2017,20.16,01:00:14:19,2200.66,875.5275,1020.8625
2018,20.17,01:00:14:19,2201.728,873.503,1021.1419999999999
2019,20.18,01:00:14:20,2202.659,871.569,1021.3275
2020,20.19,01:00:14:20,2203.4605,869.6895,1021.431
2021,20.2,01:00:14:20,2204.209,867.942,1021.4555
2022,20.21,01:00:14:20,2204.9335,866.317,1021.4265
2023,20.22,01:00:14:21,2205.6595,864.7795,1021.3765
2024,20.23,01:00:14:21,2206.3575,863.385,1021.2589999999999
2025,20.24,01:00:14:21,2206.9585,862.0235,1021.1745
2026,20.25,01:00:14:21,2207.5285,860.7925,1021.0735
2027,20.26,01:00:14:22,2208.0355,859.6610000000001,1021.0
2028,20.27,01:00:14:22,2208.4455,858.561,1020.9060000000001
2029,20.28,01:00:14:22,2208.7305,857.5195,1020.7255
2030,20.29,01:00:14:22,2208.924,856.525,1020.5175
2031,20.3,01:00:14:23,2209.053,855.5755,1020.2819999999999
2032,20.31,01:00:14:23,2209.1035,854.6975,1020.0055
2033,20.32,01:00:14:23,2209.1075,853.8585,1019.615
2034,20.33,01:00:14:23,2209.0555,853.1419999999999,1019.2115
2035,20.34,01:00:14:24,2208.993,852.449,1018.717
2036,20.35,01:00:14:24,2208.884,851.8145,1018.2435
2037,20.36,01:00:14:24,2208.7395,851.248,1017.75
2038,20.37,01:00:14:24,2208.41,850.4680000000001,1016.6355
2039,20.38,01:00:15:00,2208.1205,849.959,1016.0425
2040,20.39,01:00:15:00,2207.759,849.558,1015.4335
2041,20.4,01:00:15:00,2207.355,849.2465,1014.7905
2042,20.41,01:00:15:00,2206.835,849.0345,1014.2080000000001
2043,20.42,01:00:15:01,2206.1645,848.882,1013.5725
2044,20.43,01:00:15:01,2205.3525,849.1165,1013.1260000000001
2045,20.44,01:00:15:01,2204.542,849.0830000000001,1012.1765
2046,20.45,01:00:15:01,2203.6125,849.1510000000001,1011.3035
2047,20.46,01:00:15:02,2202.6479999999997,849.2289999999999,1010.314
2048,20.47,01:00:15:02,2201.7105,849.3705,1009.0905
2049,20.48,01:00:15:02,2200.72,849.5385,1007.993
2050,20.49,01:00:15:02,2199.759,849.722,1006.7645
2051,20.5,01:00:15:03,2198.509,849.96,1005.557
2052,20.51,01:00:15:03,2197.382,850.076,1004.3215
2053,20.52,01:00:15:03,2196.187,850.2145,1002.93
2054,20.53,01:00:15:03,2194.9535,850.3965,1001.549
2055,20.54,01:00:15:04,2193.6255,850.6185,1000.172
2056,20.55,01:00:15:04,2192.2285,850.959,998.9275
2057,20.56,01:00:15:04,2190.7470000000003,851.375,997.9415
2058,20.57,01:00:15:04,2189.121,851.8545,997.1080000000001
2059,20.58,01:00:15:05,2187.4035,852.3425,996.6415
2060,20.59,01:00:15:05,2185.6205,852.804,996.5305
2061,20.6,01:00:15:05,2183.7815,853.268,996.794
2062,20.61,01:00:15:05,2181.88,853.6945,997.52
2063,20.62,01:00:15:06,2179.8815,854.041,998.607
2064,20.63,01:00:15:06,2177.8385,854.2945,1000.1655
2065,20.64,01:00:15:06,2175.7735,854.5345,1002.057
2066,20.65,01:00:15:06,2173.7175,854.7125,1004.2130000000001
2067,20.66,01:00:15:07,2171.7125,854.8595,1006.5319999999999
2068,20.67,01:00:15:07,2169.9355,855.0225,1008.97
2069,20.68,01:00:15:07,2168.2505,855.181,1011.5015
2070,20.69,01:00:15:07,2166.739,855.3589999999999,1014.1165
2071,20.7,01:00:15:08,2165.4745,855.5685,1016.76
2072,20.71,01:00:15:08,2164.404,855.8910000000001,1019.315
2073,20.72,01:00:15:08,2163.272,855.9915,1021.893
2074,20.73,01:00:15:08,2162.3215,856.205,1024.2935
2075,20.74,01:00:15:09,2161.1745,856.2215,1026.404
2076,20.75,01:00:15:09,2160.0295,856.2445,1028.1145
2077,20.76,01:00:15:09,2158.8645,856.2535,1029.6445
2078,20.77,01:00:15:09,2157.6425,856.082,1030.8645
2079,20.78,01:00:15:10,2156.376,855.8425,1031.8985
2080,20.79,01:00:15:10,2154.9935,855.572,1032.8095
2081,20.8,01:00:15:10,2153.4495,855.327,1033.485
2082,20.81,01:00:15:10,2151.86,855.1865,1034.0905
2083,20.82,01:00:15:11,2150.1839999999997,855.1305,1034.583
2084,20.83,01:00:15:11,2148.564,855.173,1035.004
2085,20.84,01:00:15:11,2147.123,855.209,1035.271
2086,20.85,01:00:15:11,2145.9245,855.159,1035.4515
2087,20.86,01:00:15:12,2144.991,855.0985,1035.445
2088,20.87,01:00:15:12,2144.3070000000002,855.0235,1035.2825
2089,20.88,01:00:15:12,2143.8745,854.9465,1034.985
2090,20.89,01:00:15:12,2143.6115,854.893,1034.4985
2091,20.9,01:00:15:13,2143.5045,854.8839999999999,1033.8239999999998
2092,20.91,01:00:15:13,2143.487,854.8989999999999,1033.021
2093,20.92,01:00:15:13,2143.515,854.975,1032.0205
2094,20.93,01:00:15:13,2143.506,854.939,1031.0045
2095,20.94,01:00:15:14,2143.7095,855.232,1029.965
2096,20.95,01:00:15:14,2143.702,855.685,1028.9455
2097,20.96,01:00:15:14,2143.7765,855.7139999999999,1027.932
2098,20.97,01:00:15:14,2144.0029999999997,855.535,1027.1215
2099,20.98,01:00:15:15,2144.1085,855.538,1025.954
2100,20.99,01:00:15:15,2144.238,855.4205,1025.0865
2101,21.0,01:00:15:15,2144.364,854.9985,1024.1485
2102,21.01,01:00:15:15,2144.6125,855.1995,1023.7410000000001
2103,21.02,01:00:15:16,2144.7795,854.6995,1023.029
2104,21.03,01:00:15:16,2145.1220000000003,853.8775,1022.564
2105,21.04,01:00:15:16,2145.3455,853.5075,1022.1160000000001
2106,21.05,01:00:15:16,2145.7005,853.0419999999999,1021.7265
2107,21.06,01:00:15:17,2145.8920000000003,852.612,1021.237
2108,21.07,01:00:15:17,2146.139,852.154,1020.7815
2109,21.08,01:00:15:17,2146.3175,851.6305,1020.372
2110,21.09,01:00:15:17,2146.7135,851.0285,1019.9315
2111,21.1,01:00:15:18,2146.9665,850.3975,1019.5675
2112,21.11,01:00:15:18,2147.232,849.7239999999999,1019.2615
2113,21.12,01:00:15:18,2147.8,848.959,1018.7725
2114,21.13,01:00:15:18,2149.6645,848.3525,1017.8205
2115,21.14,01:00:15:19,2148.734,847.4119999999999,1018.079
2116,21.15,01:00:15:19,2149.0155,846.5915,1017.9125
2117,21.16,01:00:15:19,2149.7329999999997,845.7130000000001,1017.5005
2118,21.17,01:00:15:19,2150.3745,844.829,1017.217
2119,21.18,01:00:15:20,2151.0445,843.939,1016.9065
2120,21.19,01:00:15:20,2151.6965,843.0269999999999,1016.6355
2121,21.2,01:00:15:20,2152.3715,842.095,1016.32
2122,21.21,01:00:15:20,2153.049,841.184,1015.9775
2123,21.22,01:00:15:21,2152.7885,840.0835,1016.0010000000001
2124,21.23,01:00:15:21,2154.2135,839.346,1015.4595
2125,21.24,01:00:15:21,2155.0370000000003,838.436,1015.1055
2126,21.25,01:00:15:21,2155.6585,837.488,1014.7405
2127,21.26,01:00:15:22,2155.9275,836.3105,1014.7230000000001
2128,21.27,01:00:15:22,2156.0285,835.3145,1014.0015
2129,21.28,01:00:15:22,2157.0645,834.5939999999999,1013.5225
2130,21.29,01:00:15:22,2157.4825,833.6565,1013.278
2131,21.3,01:00:15:23,2158.929,832.928,1012.6089999999999
2132,21.31,01:00:15:23,2158.2445,831.8530000000001,1013.041
2133,21.32,01:00:15:23,2157.883,830.722,1013.372
2134,21.33,01:00:15:23,2157.2695,829.5715,1013.3695
2135,21.34,01:00:15:24,2157.728,828.9055,1013.7005
2136,21.35,01:00:15:24,2157.474,827.835,1013.7705
2137,21.36,01:00:15:24,2157.2945,826.949,1013.7525
2138,21.37,01:00:15:24,2157.248,826.11,1013.7385
2139,21.38,01:00:16:00,2157.2445,825.301,1013.655
2140,21.39,01:00:16:00,2157.391,824.5705,1013.5295
2141,21.4,01:00:16:00,2157.6585,823.916,1013.3465
2142,21.41,01:00:16:00,2157.991,823.174,1013.1585
2143,21.42,01:00:16:01,2158.426,822.5775,1012.975
2144,21.43,01:00:16:01,2158.8655,822.0505,1012.824
2145,21.44,01:00:16:01,2159.288,821.585,1012.6569999999999
2146,21.45,01:00:16:01,2159.575,821.1395,1012.5315
2147,21.46,01:00:16:02,2159.7729999999997,820.779,1012.383
2148,21.47,01:00:16:02,2159.848,820.4965,1012.322
2149,21.48,01:00:16:02,2159.844,820.2565,1012.1815
2150,21.49,01:00:16:02,2159.751,820.1815,1012.0135
2151,21.5,01:00:16:03,2159.6085,820.0775,1011.8495
2152,21.51,01:00:16:03,2159.813,819.7695,1011.5185
2153,21.52,01:00:16:03,2159.5885,819.74,1011.3115
2154,21.53,01:00:16:03,2159.419,819.694,1010.9735
2155,21.54,01:00:16:04,2159.1775,819.7825,1010.6465
2156,21.55,01:00:16:04,2158.9185,819.94,1010.3695
2157,21.56,01:00:16:04,2158.453,820.0595,1010.052
2158,21.57,01:00:16:04,2157.277,819.9565,1009.3969999999999
2159,21.58,01:00:16:05,2157.473,820.455,1009.443
2160,21.59,01:00:16:05,2156.661,820.663,1009.2545
2161,21.6,01:00:16:05,2155.778,820.8545,1009.0945
2162,21.61,01:00:16:05,2154.5545,821.107,1008.845
2163,21.62,01:00:16:06,2153.2125,821.314,1008.653
2164,21.63,01:00:16:06,2151.5515,821.5655,1008.3605
2165,21.64,01:00:16:06,2149.67,821.8275,1008.1080000000001
2166,21.65,01:00:16:06,2147.502,821.9889999999999,1007.8405
2167,21.66,01:00:16:07,2145.763,822.49,1007.709
2168,21.67,01:00:16:07,2142.7055,822.477,1007.346
2169,21.68,01:00:16:07,2139.5515,822.4860000000001,1007.0405
2170,21.69,01:00:16:07,2136.419,822.6615,1006.5239999999999
2171,21.7,01:00:16:08,2133.1245,822.6089999999999,1006.1305
2172,21.71,01:00:16:08,2128.905,822.6595,1005.7675
2173,21.72,01:00:16:08,2126.2565,822.69,1004.8989999999999
2174,21.73,01:00:16:08,2122.2265,822.7845,1004.4505
2175,21.74,01:00:16:09,2118.2605,822.69,1003.8610000000001
2176,21.75,01:00:16:09,2114.0175,822.6675,1003.1665
2177,21.76,01:00:16:09,2109.5429999999997,822.5985,1002.492
2178,21.77,01:00:16:09,2104.822,822.4395,1001.7015
2179,21.78,01:00:16:10,2099.536,822.3015,1000.9625
2180,21.79,01:00:16:10,2094.5495,822.123,999.9735
2181,21.8,01:00:16:10,2088.9245,822.122,999.0905
2182,21.81,01:00:16:10,2083.8475,822.2080000000001,997.867
2183,21.82,01:00:16:11,2076.964,822.4815,997.2310000000001
2184,21.83,01:00:16:11,2070.176,822.2755,996.5535
2185,21.84,01:00:16:11,2063.77,822.283,995.5
2186,21.85,01:00:16:11,2056.844,822.2005,994.5855
2187,21.86,01:00:16:12,2050.155,822.1425,993.335
2188,21.87,01:00:16:12,2043.0055,822.1855,992.075
2189,21.88,01:00:16:12,2035.829,822.1635,990.7945
2190,21.89,01:00:16:12,2028.29,822.3235,989.488
2191,21.9,01:00:16:13,2020.8085,822.4110000000001,988.0005
2192,21.91,01:00:16:13,2012.736,822.7025,986.5775
2193,21.92,01:00:16:13,2003.9615,823.235,985.3939999999999
2194,21.93,01:00:16:13,1996.7445,823.592,983.385
2195,21.94,01:00:16:14,1987.9545,824.3710000000001,982.1075
2196,21.95,01:00:16:14,1978.6555,825.199,981.0239999999999
2197,21.96,01:00:16:14,1969.1705,826.2660000000001,980.154
2198,21.97,01:00:16:14,1959.1970000000001,826.9069999999999,979.1265
2199,21.98,01:00:16:15,1949.1725,828.1035,978.427
2200,21.99,01:00:16:15,1938.8265,829.4485,977.944
2201,22.0,01:00:16:15,1928.1805,830.935,977.6665
2202,22.01,01:00:16:15,1917.183,832.5205,977.475
2203,22.02,01:00:16:16,1905.8765,834.1785,977.4115
2204,22.03,01:00:16:16,1894.1589999999999,836.0115,977.5725
2205,22.04,01:00:16:16,1882.1775,838.186,977.9835
2206,22.05,01:00:16:16,1869.639,840.324,978.4839999999999
2207,22.06,01:00:16:17,1856.23,842.742,979.419
2208,22.07,01:00:16:17,1843.2255,845.0065,980.2635
2209,22.08,01:00:16:17,1830.3885,847.315,981.204
2210,22.09,01:00:16:17,1817.589,849.806,982.6165
2211,22.1,01:00:16:18,1805.0120000000002,852.5605,984.5965
2212,22.11,01:00:16:18,1792.4115,855.4175,987.0995
2213,22.12,01:00:16:18,1780.2895,858.2435,989.872
2214,22.13,01:00:16:18,1768.329,861.0825,992.8125
2215,22.14,01:00:16:19,1756.7505,863.8645,995.725
2216,22.15,01:00:16:19,1745.4105,866.5325,998.5805
2217,22.16,01:00:16:19,1734.2060000000001,868.9639999999999,1001.173
2218,22.17,01:00:16:19,1722.977,871.2235,1003.5245
2219,22.18,01:00:16:20,1712.0639999999999,873.305,1005.6360000000001
2220,22.19,01:00:16:20,1700.8575,875.2035,1007.712
2221,22.2,01:00:16:20,1688.8815,876.9165,1010.0930000000001
