Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
4330,43.29,01:00:37:22,-3901.8087,959.4453,1190.2027
4331,43.3,01:00:37:23,-3918.508,957.3027,1186.0777
4332,43.31,01:00:37:23,-3935.552,954.9117,1181.5627
4333,43.32,01:00:37:23,-3952.0707,952.3487,1176.9987
4334,43.33,01:00:37:23,-3968.8340000000003,949.3903,1172.5203
4335,43.34,01:00:37:24,-3992.4933,947.6193,1164.5673
4336,43.35,01:00:37:24,-4005.2826,947.0194,1161.3697
4337,43.36,01:00:37:24,-4017.5386,946.2647,1158.4162
4338,43.37,01:00:37:24,-4029.3764,945.4236,1155.4004
4339,43.38,01:00:38:00,-4041.2058,944.5156,1152.1264
4340,43.39,01:00:38:00,-4052.1548,943.6334,1149.0977
4341,43.4,01:00:38:00,-4063.0333,942.6469,1145.8021
4342,43.41,01:00:38:00,-4073.8015,941.6310000000001,1142.4698
4343,43.42,01:00:38:01,-4084.1847,940.5459,1139.1355
4344,43.43,01:00:38:01,-4094.1811,939.4381,1135.8482
4345,43.44,01:00:38:01,-4103.9197,938.3106,1132.6511
4346,43.45,01:00:38:01,-4113.5216,937.1885,1129.2884
4347,43.46,01:00:38:02,-4122.852,936.0310000000001,1125.9246
4348,43.47,01:00:38:02,-4131.5579,934.8177,1122.7008
4349,43.48,01:00:38:02,-4139.9095,933.6112,1119.6844
4350,43.49,01:00:38:02,-4148.7396,932.2848,1115.9656
4351,43.5,01:00:38:03,-4157.0254,931.0638,1112.5131
4352,43.51,01:00:38:03,-4164.9966,929.8243,1109.0703
4353,43.52,01:00:38:03,-4172.6681,928.6084,1105.7324
4354,43.53,01:00:38:03,-4179.9149,927.55,1102.3408
4355,43.54,01:00:38:04,-4187.196,926.4354,1099.0166
4356,43.55,01:00:38:04,-4193.6281,925.4804,1095.8718
4357,43.56,01:00:38:04,-4199.6990000000005,924.5364,1092.8387
4358,43.57,01:00:38:04,-4205.9229,923.6619,1089.6213
4359,43.58,01:00:38:05,-4212.8975,923.2079,1085.483
4360,43.59,01:00:38:05,-4218.643,922.3839999999999,1082.5173
4361,43.6,01:00:38:05,-4223.3349,921.1824,1080.638
4362,43.61,01:00:38:05,-4222.0863,922.2271,1079.65
4363,43.62,01:00:38:06,-4226.8683,921.5413,1077.1767
4364,43.63,01:00:38:06,-4231.2968,921.0057,1074.817
4365,43.64,01:00:38:06,-4235.027,920.6345,1073.1602
4366,43.65,01:00:38:06,-4238.5748,920.2628,1071.4858
4367,43.66,01:00:38:07,-4242.0902,919.951,1069.825
4368,43.67,01:00:38:07,-4245.3099,919.648,1068.3192
4369,43.68,01:00:38:07,-4248.4577,919.4376,1066.805
4370,43.69,01:00:38:07,-4251.3545,919.2446,1065.4651
4371,43.7,01:00:38:08,-4254.1694,919.1055,1064.0627
4372,43.71,01:00:38:08,-4256.6368,919.0668,1062.8863
4373,43.72,01:00:38:08,-4259.1032,919.0226,1061.7261
4374,43.73,01:00:38:08,-4261.4525,919.0647,1060.5715
4375,43.74,01:00:38:09,-4263.4731,919.1471,1059.7017
4376,43.75,01:00:38:09,-4265.2348,919.293,1058.8275
4377,43.76,01:00:38:09,-4267.0227,919.5121,1057.96
4378,43.77,01:00:38:09,-4268.6407,919.7408,1057.1892
4379,43.78,01:00:38:10,-4269.9179,920.034,1056.5617
4380,43.79,01:00:38:10,-4271.1867,920.3576,1056.0321
4381,43.8,01:00:38:10,-4272.1854,920.7035,1055.4560000000001
4382,43.81,01:00:38:10,-4273.2557,921.0711,1055.085
4383,43.82,01:00:38:11,-4274.0011,921.5145,1054.75
4384,43.83,01:00:38:11,-4274.7999,921.9498,1054.5478
4385,43.84,01:00:38:11,-4275.4176,922.441,1054.3177
4386,43.85,01:00:38:11,-4275.8283,922.9616,1054.232
4387,43.86,01:00:38:12,-4276.1018,923.5347,1054.235
4388,43.87,01:00:38:12,-4276.4392,924.0458,1054.1634
4389,43.88,01:00:38:12,-4276.4704,924.5892,1054.3991
4390,43.89,01:00:38:12,-4276.4632,925.1275,1054.5062
4391,43.9,01:00:38:13,-4276.3012,925.6822,1054.8269
4392,43.91,01:00:38:13,-4276.1075,926.2336,1055.0963
4393,43.92,01:00:38:13,-4275.4477,926.8763,1055.5356
4394,43.93,01:00:38:13,-4270.5988,928.6683,1056.5553
4395,43.94,01:00:38:14,-4270.2093,929.2581,1056.8538
4396,43.95,01:00:38:14,-4269.2207,929.9064,1057.3451
4397,43.96,01:00:38:14,-4268.5725,930.5293,1057.6818
4398,43.97,01:00:38:14,-4267.5671,931.2129,1058.1162
4399,43.98,01:00:38:15,-4266.532,931.8794,1058.5214
4400,43.99,01:00:38:15,-4265.4677,932.5354,1058.8632
4401,44.0,01:00:38:15,-4264.0016,933.2407,1059.3071
4402,44.01,01:00:38:15,-4262.6779,933.8898,1059.5857
4403,44.02,01:00:38:16,-4261.1918,934.6184,1059.8526
4404,44.03,01:00:38:16,-4259.6366,935.2822,1060.1592
4405,44.04,01:00:38:16,-4257.811,936.0012,1060.3885
4406,44.05,01:00:38:16,-4255.9842,936.6729,1060.6373
4407,44.06,01:00:38:17,-4254.213,937.3785,1060.7625
4408,44.07,01:00:38:17,-4252.1265,938.0691,1060.9408
4409,44.08,01:00:38:17,-4249.9521,938.7512,1061.0789
4410,44.09,01:00:38:17,-4247.6912,939.4357,1061.1768
4411,44.1,01:00:38:18,-4245.4743,940.0989,1061.1504
4412,44.11,01:00:38:18,-4242.7698,940.7684,1061.286
4413,44.12,01:00:38:18,-4240.3273,941.3647,1061.339
4414,44.13,01:00:38:18,-4237.4831,942.0119,1061.4271
4415,44.14,01:00:38:19,-4234.4968,942.6169,1061.4925
4416,44.15,01:00:38:19,-4231.7655,943.1115,1061.4993
4417,44.16,01:00:38:19,-4228.5244,943.4469,1061.5167
4418,44.17,01:00:38:19,-4225.1849,943.79,1061.5583
4419,44.18,01:00:38:20,-4221.7474,944.1408,1061.6239
4420,44.19,01:00:38:20,-4218.2122,944.4993,1061.7133
4421,44.2,01:00:38:20,-4214.5799,944.8652,1061.8262
4422,44.21,01:00:38:20,-4210.8507,945.2386,1061.9624
4423,44.22,01:00:38:21,-4207.0252,945.6194,1062.1217
4424,44.23,01:00:38:21,-4203.1037,946.0076,1062.3037
4425,44.24,01:00:38:21,-4199.0867,946.403,1062.5084
4426,44.25,01:00:38:21,-4194.9745,946.8057,1062.7353
4427,44.26,01:00:38:22,-4190.7676,947.2155,1062.9844
4428,44.27,01:00:38:22,-4186.4665,947.6323,1063.2554
4429,44.28,01:00:38:22,-4182.0715,948.0562,1063.548
4430,44.29,01:00:38:22,-4177.583,948.487,1063.8619
4431,44.3,01:00:38:23,-4173.0015,948.9247,1064.1971
4432,44.31,01:00:38:23,-4168.3274,949.3692,1064.5532
4433,44.32,01:00:38:23,-4163.5611,949.8204,1064.9299
4434,44.33,01:00:38:23,-4158.7029999999995,950.2783,1065.3271
4435,44.34,01:00:38:24,-4153.7536,950.7429,1065.7446
4436,44.35,01:00:38:24,-4148.7132,951.2139999999999,1066.182
4437,44.36,01:00:38:24,-4143.5823,951.6916,1066.6391
4438,44.37,01:00:38:24,-4138.3612,952.1756,1067.1158
4439,44.38,01:00:39:00,-4133.0505,952.6659,1067.6118
4440,44.39,01:00:39:00,-4127.6505,953.1626,1068.1267
4441,44.4,01:00:39:00,-4122.1616,953.6655,1068.6605
4442,44.41,01:00:39:00,-4116.5843,954.1745,1069.2129
4443,44.42,01:00:39:01,-4110.919,954.6896,1069.7836
4444,44.43,01:00:39:01,-4105.1661,955.2108,1070.3723
4445,44.44,01:00:39:01,-4099.326,955.7379,1070.979
4446,44.45,01:00:39:01,-4093.3991,956.2709,1071.6032
4447,44.46,01:00:39:02,-4087.3859,956.8098,1072.2449
4448,44.47,01:00:39:02,-4081.2867,957.3544,1072.9037
4449,44.48,01:00:39:02,-4075.1020000000003,957.9047,1073.5794
4450,44.49,01:00:39:02,-4068.8323,958.4606,1074.2718
4451,44.5,01:00:39:03,-4062.4778,959.0221,1074.9806
4452,44.51,01:00:39:03,-4056.0391,959.5891,1075.7056
4453,44.52,01:00:39:03,-4049.5165,960.1616,1076.4467
4454,44.53,01:00:39:03,-4042.9105,960.7394,1077.2034
4455,44.54,01:00:39:04,-4036.2215,961.3225,1077.9756
4456,44.55,01:00:39:04,-4029.4499,961.9109,1078.7632
4457,44.56,01:00:39:04,-4022.5961,962.5045,1079.5657
4458,44.57,01:00:39:04,-4015.6606,963.1031,1080.383
4459,44.58,01:00:39:05,-4008.6437,963.7068,1081.2149
4460,44.59,01:00:39:05,-4001.546,964.3155,1082.0611
4461,44.6,01:00:39:05,-3994.3677,964.9291,1082.9214
4462,44.61,01:00:39:05,-3987.1093,965.5476,1083.7955
4463,44.62,01:00:39:06,-3979.7712,966.1708,1084.6833
4464,44.63,01:00:39:06,-3972.3539,966.7987,1085.5844
4465,44.64,01:00:39:06,-3964.8578,967.4313,1086.4986
4466,44.65,01:00:39:06,-3957.2832,968.0685,1087.4258
4467,44.66,01:00:39:07,-3949.6307,968.7102,1088.3656
4468,44.67,01:00:39:07,-3941.9005,969.3564,1089.3179
4469,44.68,01:00:39:07,-3934.0932,970.0069,1090.2823
4470,44.69,01:00:39:07,-3926.2092,970.6618,1091.2588
4471,44.7,01:00:39:08,-3918.2488,971.321,1092.2469
4472,44.71,01:00:39:08,-3910.2125,971.9843,1093.2465
4473,44.72,01:00:39:08,-3902.1007,972.6517,1094.2574
4474,44.73,01:00:39:08,-3893.9139,973.3233,1095.2793
4475,44.74,01:00:39:09,-3885.6524,973.9988,1096.312
4476,44.75,01:00:39:09,-3877.3166,974.6782,1097.3552
4477,44.76,01:00:39:09,-3868.9071,975.3615,1098.4087
4478,44.77,01:00:39:09,-3860.4241,976.0487,1099.4724
4479,44.78,01:00:39:10,-3851.8681,976.7395,1100.5458
4480,44.79,01:00:39:10,-3843.2396,977.434,1101.6288
4481,44.8,01:00:39:10,-3834.5389,978.1321,1102.7212
4482,44.81,01:00:39:10,-3825.7665,978.8338,1103.8228
4483,44.82,01:00:39:11,-3816.9227,979.5389,1104.9332
4484,44.83,01:00:39:11,-3808.0081,980.2475,1106.0523
4485,44.84,01:00:39:11,-3799.0229999999997,980.9594,1107.1798
4486,44.85,01:00:39:11,-3789.9678,981.6745,1108.3155
4487,44.86,01:00:39:12,-3780.8429,982.3929,1109.4591
4488,44.87,01:00:39:12,-3771.6489,983.1144,1110.6105
4489,44.88,01:00:39:12,-3762.386,983.8389999999999,1111.7693
4490,44.89,01:00:39:12,-3753.0547,984.5666,1112.9354
4491,44.9,01:00:39:13,-3743.6555,985.2972,1114.1084
4492,44.91,01:00:39:13,-3734.1887,986.0306,1115.2883
4493,44.92,01:00:39:13,-3724.6548,986.7669,1116.4747
4494,44.93,01:00:39:13,-3715.0541,987.5059,1117.6673
4495,44.94,01:00:39:14,-3705.3871,988.2476,1118.8661
4496,44.95,01:00:39:14,-3695.6543,988.9919,1120.0706
4497,44.96,01:00:39:14,-3685.8559999999998,989.7388,1121.2808
4498,44.97,01:00:39:14,-3675.9926,990.4881,1122.4963
4499,44.98,01:00:39:15,-3666.0646,991.2399,1123.7169
4500,44.99,01:00:39:15,-3656.0723,991.9941,1124.9424
4501,45.0,01:00:39:15,-3646.0163,992.7505,1126.1726
4502,45.01,01:00:39:15,-3635.8969,993.5092,1127.4071
4503,45.02,01:00:39:16,-3625.7145,994.27,1128.6458
4504,45.03,01:00:39:16,-3615.4696,995.033,1129.8885
4505,45.04,01:00:39:16,-3605.1625,995.7979,1131.1349
4506,45.05,01:00:39:16,-3594.7938,996.5649,1132.3847
4507,45.06,01:00:39:17,-3584.3637,997.3337,1133.6378
4508,45.07,01:00:39:17,-3573.8728,998.1044,1134.8939
4509,45.08,01:00:39:17,-3563.3214,998.8768,1136.1527
4510,45.09,01:00:39:17,-3552.7099,999.6510000000001,1137.414
4511,45.1,01:00:39:18,-3542.0389,1000.4267,1138.6777
4512,45.11,01:00:39:18,-3531.3086,1001.2041,1139.9433
4513,45.12,01:00:39:18,-3520.5195,1001.9830000000001,1141.2108
4514,45.13,01:00:39:18,-3509.6721,1002.7633,1142.4799
4515,45.14,01:00:39:19,-3498.7667,1003.5449,1143.7503
4516,45.15,01:00:39:19,-3487.8038,1004.3279,1145.0218
4517,45.16,01:00:39:19,-3476.7838,1005.1122,1146.2942
4518,45.17,01:00:39:19,-3465.7071,1005.8976,1147.5673
4519,45.18,01:00:39:20,-3454.574,1006.6841,1148.8407
4520,45.19,01:00:39:20,-3443.3852,1007.4717,1150.1143
4521,45.2,01:00:39:20,-3432.1408,1008.2603,1151.3878
4522,45.21,01:00:39:20,-3420.8415,1009.0498,1152.661
4523,45.22,01:00:39:21,-3409.4875,1009.8401,1153.9337
4524,45.23,01:00:39:21,-3398.0793,1010.6312,1155.2055
4525,45.24,01:00:39:21,-3386.6174,1011.4231,1156.4764
4526,45.25,01:00:39:21,-3375.1021,1012.2156,1157.746
4527,45.26,01:00:39:22,-3363.5339,1013.0087,1159.0141
4528,45.27,01:00:39:22,-3351.9131,1013.8023,1160.2805
4529,45.28,01:00:39:22,-3340.2402,1014.5964,1161.545
4530,45.29,01:00:39:22,-3328.5157,1015.3909,1162.8072
4531,45.3,01:00:39:23,-3316.7398,1016.1857,1164.067
4532,45.31,01:00:39:23,-3304.9131,1016.9807,1165.3241
4533,45.32,01:00:39:23,-3293.0359999999996,1017.7760000000001,1166.5784
4534,45.33,01:00:39:23,-3281.1089,1018.5714,1167.8295
4535,45.34,01:00:39:24,-3269.1321,1019.3669,1169.0772
4536,45.35,01:00:39:24,-3257.1062,1020.1623,1170.3213
4537,45.36,01:00:39:24,-3245.0315,1020.9577,1171.5616
4538,45.37,01:00:39:24,-3232.9085,1021.753,1172.7977
4539,45.38,01:00:40:00,-3220.7375,1022.5481,1174.0296
4540,45.39,01:00:40:00,-3208.5190000000002,1023.3429,1175.2569
4541,45.4,01:00:40:00,-3196.2535,1024.1374,1176.4794
4542,45.41,01:00:40:00,-3183.9412,1024.9315,1177.6969
4543,45.42,01:00:40:01,-3171.5827,1025.7251,1178.9091
4544,45.43,01:00:40:01,-3159.1784,1026.5182,1180.1158
4545,45.44,01:00:40:01,-3146.7286,1027.3108,1181.3168
4546,45.45,01:00:40:01,-3134.2338,1028.1026,1182.5118
4547,45.46,01:00:40:02,-3121.6944,1028.8938,1183.7006
4548,45.47,01:00:40:02,-3109.1109,1029.6842,1184.8829
4549,45.48,01:00:40:02,-3096.4836,1030.4737,1186.0586
4550,45.49,01:00:40:02,-3083.8129,1031.2623,1187.2273
4551,45.5,01:00:40:03,-3071.0994,1032.0499,1188.3889
4552,45.51,01:00:40:03,-3058.3433,1032.8365,1189.5432
4553,45.52,01:00:40:03,-3045.5452,1033.622,1190.6898
4554,45.53,01:00:40:03,-3032.7054,1034.4063,1191.8285
4555,45.54,01:00:40:04,-3019.8243,1035.1893,1192.9591
4556,45.55,01:00:40:04,-3006.9024,1035.9711,1194.0815
4557,45.56,01:00:40:04,-2993.9401,1036.7514,1195.1952
4558,45.57,01:00:40:04,-2980.9378,1037.5303,1196.3001
4559,45.58,01:00:40:05,-2967.8959999999997,1038.3078,1197.396
4560,45.59,01:00:40:05,-2954.8149,1039.0836,1198.4827
4561,45.6,01:00:40:05,-2941.6952,1039.8578,1199.5598
4562,45.61,01:00:40:05,-2928.5371,1040.6303,1200.6271
4563,45.62,01:00:40:06,-2915.3411,1041.4011,1201.6845
4564,45.63,01:00:40:06,-2902.1076,1042.17,1202.7317
4565,45.64,01:00:40:06,-2888.837,1042.937,1203.7684
4566,45.65,01:00:40:06,-2875.5298,1043.702,1204.7944
4567,45.66,01:00:40:07,-2862.1863,1044.4651,1205.8095
4568,45.67,01:00:40:07,-2848.8070000000002,1045.226,1206.8135
4569,45.68,01:00:40:07,-2835.3924,1045.9848,1207.806
4570,45.69,01:00:40:07,-2821.9427,1046.7413,1208.7869
4571,45.7,01:00:40:08,-2808.4585,1047.4955,1209.7559
4572,45.71,01:00:40:08,-2794.9401,1048.2474,1210.7129
4573,45.72,01:00:40:08,-2781.388,1048.9969,1211.6574
4574,45.73,01:00:40:08,-2767.8025,1049.7439,1212.5894
4575,45.74,01:00:40:09,-2754.1842,1050.4883,1213.5086
4576,45.75,01:00:40:09,-2740.5334,1051.2301,1214.4148
4577,45.76,01:00:40:09,-2726.8506,1051.9692,1215.3076
4578,45.77,01:00:40:09,-2713.1361,1052.7056,1216.1869
4579,45.78,01:00:40:10,-2699.3903,1053.4392,1217.0525
4580,45.79,01:00:40:10,-2685.6138,1054.1699,1217.9041
4581,45.8,01:00:40:10,-2671.8069,1054.8976,1218.7415
4582,45.81,01:00:40:10,-2657.97,1055.6223,1219.5643
4583,45.82,01:00:40:11,-2644.1035,1056.344,1220.3725
4584,45.83,01:00:40:11,-2630.2079,1057.0625,1221.1658
4585,45.84,01:00:40:11,-2616.2836,1057.7777,1221.9438
4586,45.85,01:00:40:11,-2602.331,1058.4898,1222.7065
4587,45.86,01:00:40:12,-2588.3103,1059.1174,1223.4986
4588,45.87,01:00:40:12,-2574.0033,1060.4019,1223.9421
4589,45.88,01:00:40:12,-2559.6842,1061.7201,1224.3578
4590,45.89,01:00:40:12,-2545.4207,1062.9843,1224.698
4591,45.9,01:00:40:13,-2531.1561,1064.2094,1224.9231
4592,45.91,01:00:40:13,-2516.9119,1065.4622,1225.0525
4593,45.92,01:00:40:13,-2502.6344,1066.6871,1225.0904
4594,45.93,01:00:40:13,-2488.377,1067.9461,1225.0009
4595,45.94,01:00:40:14,-2474.0469,1069.1918,1224.7415
4596,45.95,01:00:40:14,-2459.718,1070.445,1224.3528
4597,45.96,01:00:40:14,-2445.341,1071.6989999999998,1223.8238
4598,45.97,01:00:40:14,-2430.9361,1072.942,1223.11
4599,45.98,01:00:40:15,-2416.4769,1074.2016,1222.0793
4600,45.99,01:00:40:15,-2402.0044,1075.4555,1220.8094
4601,46.0,01:00:40:15,-2387.5431,1076.7165,1219.4032
4602,46.01,01:00:40:15,-2372.8544,1078.3558,1217.8584
4603,46.02,01:00:40:16,-2358.3044,1079.4914,1215.9967
4604,46.03,01:00:40:16,-2343.6963,1080.5105,1214.0057
4605,46.04,01:00:40:16,-2329.0958,1081.4478,1211.858
4606,46.05,01:00:40:16,-2314.4474,1082.3172,1209.5062
4607,46.06,01:00:40:17,-2299.8402,1082.8107,1207.0274
4608,46.07,01:00:40:17,-2285.0652,1083.3591,1204.6843
4609,46.08,01:00:40:17,-2270.1523,1083.8283,1202.362
4610,46.09,01:00:40:17,-2254.5767,1084.3667,1199.5167
4611,46.1,01:00:40:18,-2238.95,1084.777,1196.9087
4612,46.11,01:00:40:18,-2223.044,1085.1257,1194.3457
4613,46.12,01:00:40:18,-2207.0157,1085.7327,1192.1307
4614,46.13,01:00:40:18,-2190.5697,1085.8803,1189.9067
4615,46.14,01:00:40:19,-2173.9447,1085.8963,1187.8337
4616,46.15,01:00:40:19,-2156.9973,1085.8253,1185.9573
4617,46.16,01:00:40:19,-2139.9677,1085.6647,1184.155
4618,46.17,01:00:40:19,-2122.6983,1085.3733,1182.4457
4619,46.18,01:00:40:20,-2105.2223,1085.0007,1180.9080000000001
4620,46.19,01:00:40:20,-2087.6237,1084.184,1179.4943
4621,46.2,01:00:40:20,-2069.8927,1083.6707,1178.3047
4622,46.21,01:00:40:20,-2052.1353,1083.0923,1177.8897
4623,46.22,01:00:40:21,-2034.5323,1082.7067,1178.3277
4624,46.23,01:00:40:21,-2017.336,1082.8507,1179.2503
4625,46.24,01:00:40:21,-2000.6277,1083.5513,1180.325
4626,46.25,01:00:40:21,-1984.2677,1084.3853,1180.9587
4627,46.26,01:00:40:22,-1967.9597,1085.146,1181.2910000000002
4628,46.27,01:00:40:22,-1952.7533,1085.5043,1182.11
4629,46.28,01:00:40:22,-1936.2967,1086.193,1182.4160000000002
4630,46.29,01:00:40:22,-1921.4933,1086.7147,1183.7737
4631,46.3,01:00:40:23,-1906.124,1087.3037,1185.3183
4632,46.31,01:00:40:23,-1890.8907,1087.7897,1187.3519999999999
4633,46.32,01:00:40:23,-1875.635,1087.9727,1190.0187
4634,46.33,01:00:40:23,-1860.8503,1088.4183,1192.704
4635,46.34,01:00:40:24,-1845.7303,1089.1527,1195.7147
4636,46.35,01:00:40:24,-1830.8853,1090.0477,1198.9589999999998
4637,46.36,01:00:40:24,-1815.889,1091.118,1202.0377
4638,46.37,01:00:40:24,-1801.16,1092.2667,1205.1173
4639,46.38,01:00:41:00,-1786.6643,1093.3607,1207.9767
4640,46.39,01:00:41:00,-1772.2763,1094.6057,1210.4903
4641,46.4,01:00:41:00,-1758.0467,1096.0507,1212.7283
4642,46.41,01:00:41:00,-1743.739,1097.5457,1214.503
4643,46.42,01:00:41:01,-1729.8663,1098.9937,1216.0513
4644,46.43,01:00:41:01,-1715.6283,1100.4957,1217.029
4645,46.44,01:00:41:01,-1701.3927,1101.9017,1217.6603
4646,46.45,01:00:41:01,-1687.172,1103.298,1217.8527
4647,46.46,01:00:41:02,-1672.9417,1104.5723,1217.6063
4648,46.47,01:00:41:02,-1658.7593,1105.8857,1216.9373
4649,46.48,01:00:41:02,-1644.5743,1107.178,1215.8747
4650,46.49,01:00:41:02,-1630.4467,1108.6657,1214.448
4651,46.5,01:00:41:03,-1616.244,1110.3039999999999,1212.5497
4652,46.51,01:00:41:03,-1602.068,1112.214,1210.339
4653,46.52,01:00:41:03,-1587.8663,1114.3373,1207.7683
4654,46.53,01:00:41:03,-1573.644,1116.656,1204.9453
4655,46.54,01:00:41:04,-1559.35,1119.1513,1201.8763
4656,46.55,01:00:41:04,-1544.989,1121.7987,1198.6673
4657,46.56,01:00:41:04,-1530.5627,1124.5693,1195.3593
4658,46.57,01:00:41:04,-1516.0479999999998,1127.445,1192.1503
4659,46.58,01:00:41:05,-1501.442,1130.5093,1188.9813
4660,46.59,01:00:41:05,-1486.567,1133.749,1185.91
4661,46.6,01:00:41:05,-1471.5547,1137.2623,1183.075
4662,46.61,01:00:41:05,-1456.2373,1141.0103,1180.5823
4663,46.62,01:00:41:06,-1440.6137,1145.0477,1178.3613
4664,46.63,01:00:41:06,-1424.685,1149.3137,1176.5637
4665,46.64,01:00:41:06,-1408.46,1153.8187,1175.0417
4666,46.65,01:00:41:06,-1391.8587,1158.458,1173.729
4667,46.66,01:00:41:07,-1375.2777,1163.2067,1172.8733
4668,46.67,01:00:41:07,-1358.4333,1168.0243,1172.2613
4669,46.68,01:00:41:07,-1341.425,1172.941,1171.9323
4670,46.69,01:00:41:07,-1324.2120000000002,1177.9717,1171.764
4671,46.7,01:00:41:08,-1306.9287,1183.0983,1171.9533
4672,46.71,01:00:41:08,-1289.6273,1188.1803,1172.6707
4673,46.72,01:00:41:08,-1272.347,1193.0797,1173.8339999999998
4674,46.73,01:00:41:08,-1255.1697,1197.785,1175.193
4675,46.74,01:00:41:09,-1238.1533,1202.3243,1176.519
4676,46.75,01:00:41:09,-1221.4493,1206.7347,1177.4683
4677,46.76,01:00:41:09,-1204.9363,1210.7823,1178.0023
4678,46.77,01:00:41:09,-1189.1913,1214.3423,1178.432
4679,46.78,01:00:41:10,-1174.0217,1217.848,1179.4633
4680,46.79,01:00:41:10,-1159.15,1221.5607,1181.1903
4681,46.8,01:00:41:10,-1144.269,1225.3363,1183.15
4682,46.81,01:00:41:10,-1129.2443,1228.9157,1185.2877
4683,46.82,01:00:41:11,-1114.0307,1232.355,1187.8113
4684,46.83,01:00:41:11,-1098.7243,1235.6997,1190.729
4685,46.84,01:00:41:11,-1083.3887,1238.958,1193.924
4686,46.85,01:00:41:11,-1067.9943,1242.0917,1197.1233
4687,46.86,01:00:41:12,-1052.6573,1244.9983,1200.232
4688,46.87,01:00:41:12,-1037.4137,1247.7713,1203.1853
4689,46.88,01:00:41:12,-1022.3057,1250.4103,1205.9489999999998
4690,46.89,01:00:41:12,-1007.3983,1252.9853,1208.468
4691,46.9,01:00:41:13,-992.5283,1255.464,1210.633
4692,46.91,01:00:41:13,-977.6727,1257.8313,1212.505
4693,46.92,01:00:41:13,-962.8693,1260.1213,1214.0710000000001
4694,46.93,01:00:41:13,-948.0313,1262.3903,1215.2573
4695,46.94,01:00:41:14,-933.1683,1264.63,1216.0847
4696,46.95,01:00:41:14,-918.299,1266.8333,1216.509
4697,46.96,01:00:41:14,-903.3977,1268.9267,1216.5353
4698,46.97,01:00:41:14,-888.5139999999999,1270.9323,1216.114
4699,46.98,01:00:41:15,-873.6567,1272.8253,1215.2683
4700,46.99,01:00:41:15,-858.801,1274.529,1213.994
4701,47.0,01:00:41:15,-843.9933,1276.069,1212.3487
4702,47.01,01:00:41:15,-829.2143,1277.4957,1210.3980000000001
4703,47.02,01:00:41:16,-814.5693,1278.683,1208.2533
4704,47.03,01:00:41:16,-799.8013,1279.7657,1205.8687
4705,47.04,01:00:41:16,-784.8407,1280.685,1203.1937
4706,47.05,01:00:41:16,-769.8843,1281.486,1200.47
4707,47.06,01:00:41:17,-754.6827,1282.2307,1197.6817
4708,47.07,01:00:41:17,-739.3223,1282.8977,1194.9180000000001
4709,47.08,01:00:41:17,-723.5903,1283.5753,1192.2123
4710,47.09,01:00:41:17,-707.7147,1284.244,1189.7783
4711,47.1,01:00:41:18,-691.3323,1284.6087,1187.7517
4712,47.11,01:00:41:18,-674.6853,1285.0777,1186.0703
4713,47.12,01:00:41:18,-657.6987,1285.474,1184.6367
4714,47.13,01:00:41:18,-640.4697,1285.872,1183.5043
4715,47.14,01:00:41:19,-623.0333,1286.2063,1182.5739999999998
4716,47.15,01:00:41:19,-605.4927,1286.61,1181.643
4717,47.16,01:00:41:19,-587.634,1286.691,1180.8323
4718,47.17,01:00:41:19,-569.686,1286.7973,1180.1523
4719,47.18,01:00:41:20,-551.8617,1286.7363,1180.2830000000001
4720,47.19,01:00:41:20,-533.7313,1286.6727,1181.1057
4721,47.2,01:00:41:20,-516.013,1286.9213,1182.5137
4722,47.21,01:00:41:20,-498.9537,1287.5287,1183.8383
4723,47.22,01:00:41:21,-482.4577,1288.1703,1184.6433
4724,47.23,01:00:41:21,-466.1287,1289.15,1184.8733
4725,47.24,01:00:41:21,-450.5313,1290.016,1185.2073
4726,47.25,01:00:41:21,-434.9223,1290.8273,1185.3967
4727,47.26,01:00:41:22,-419.4833,1291.5863,1185.628
4728,47.27,01:00:41:22,-404.3873,1292.2353,1186.1733
4729,47.28,01:00:41:22,-388.9713,1292.8833,1186.9607
4730,47.29,01:00:41:22,-373.24800000000005,1293.5827,1188.3373
4731,47.3,01:00:41:23,-357.4547,1294.343,1190.248
4732,47.31,01:00:41:23,-342.1893,1295.3537,1192.7143
4733,47.32,01:00:41:23,-326.9683,1296.4027,1195.394
4734,47.33,01:00:41:23,-311.9583,1297.5777,1198.1887
4735,47.34,01:00:41:24,-297.221,1298.7803,1200.9589999999998
4736,47.35,01:00:41:24,-282.6807,1300.194,1203.6123
4737,47.36,01:00:41:24,-268.2927,1301.748,1206.1607
4738,47.37,01:00:41:24,-254.0007,1303.6117,1208.5153
4739,47.38,01:00:42:00,-239.6313,1305.5753,1210.639
4740,47.39,01:00:42:00,-225.482,1307.483,1212.562
4741,47.4,01:00:42:00,-210.955,1309.6003,1214.275
4742,47.41,01:00:42:00,-196.3597,1311.4967,1215.9137
4743,47.42,01:00:42:01,-181.84799999999998,1313.415,1217.4263
4744,47.43,01:00:42:01,-167.5033,1315.0783,1218.8727
4745,47.44,01:00:42:01,-153.3083,1316.7357,1220.1423
4746,47.45,01:00:42:01,-138.94899999999998,1318.3863,1221.0507
4747,47.46,01:00:42:02,-125.0323,1320.1143,1221.7977
4748,47.47,01:00:42:02,-110.977,1322.0623,1222.2313
