Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
1996,19.95,01:00:14:14,1939.4245,1275.825,1113.1155
1997,19.96,01:00:14:14,1940.3925,1272.8145,1114.6375
1998,19.97,01:00:14:14,1935.8015,1269.1795,1119.1555
1999,19.98,01:00:14:15,1936.6205,1266.0105,1120.603
2000,19.99,01:00:14:15,1937.8625,1262.9315,1121.945
2001,20.0,01:00:14:15,1939.694,1259.903,1122.177
2002,20.01,01:00:14:15,1940.1235,1256.692,1123.5275
2003,20.02,01:00:14:16,1940.5735,1254.118,1124.1565
2004,20.03,01:00:14:16,1941.224,1251.5175,1125.645
2005,20.04,01:00:14:16,1939.0825,1246.5735,1126.0835
2006,20.05,01:00:14:16,1939.2545,1243.4925,1127.2935
2007,20.06,01:00:14:17,1939.1425,1240.1855,1128.2955
2008,20.07,01:00:14:17,1938.6825,1236.5745,1129.067
2009,20.08,01:00:14:17,1938.874,1233.883,1130.3165
2010,20.09,01:00:14:17,1938.882,1230.894,1131.4755
2011,20.1,01:00:14:18,1938.7775,1227.8275,1132.6915
2012,20.11,01:00:14:18,1938.8370000000002,1225.0285,1133.813
2013,20.12,01:00:14:18,1938.9965,1221.9915,1135.187
2014,20.13,01:00:14:18,1939.28,1219.2955,1136.645
2015,20.14,01:00:14:19,1939.6685,1216.646,1138.1785
2016,20.15,01:00:14:19,1940.1085,1214.1275,1139.5915
2017,20.16,01:00:14:19,1940.6325,1211.8015,1141.131
2018,20.17,01:00:14:19,1941.2015,1209.606,1142.6625
2019,20.18,01:00:14:20,1941.7579999999998,1207.627,1144.005
2020,20.19,01:00:14:20,1942.2520000000002,1205.621,1145.4075
2021,20.2,01:00:14:20,1942.6570000000002,1203.879,1146.782
2022,20.21,01:00:14:20,1943.0,1202.1745,1148.008
2023,20.22,01:00:14:21,1943.2095,1200.6245,1149.256
2024,20.23,01:00:14:21,1943.3205,1199.1705,1150.5845
2025,20.24,01:00:14:21,1943.3355,1197.7425,1151.704
2026,20.25,01:00:14:21,1943.289,1196.6675,1152.654
2027,20.26,01:00:14:22,1943.069,1195.4915,1153.8075
2028,20.27,01:00:14:22,1942.743,1194.495,1154.728
2029,20.28,01:00:14:22,1942.3139999999999,1193.604,1155.5425
2030,20.29,01:00:14:22,1941.727,1192.75,1156.3605
2031,20.3,01:00:14:23,1940.9925,1191.9945,1157.0125
2032,20.31,01:00:14:23,1940.0665,1191.338,1157.5655
2033,20.32,01:00:14:23,1938.8245,1190.6825,1157.9775
2034,20.33,01:00:14:23,1936.382,1188.6335,1158.44
2035,20.34,01:00:14:24,1934.7765,1188.1605,1158.6855
2036,20.35,01:00:14:24,1932.979,1187.8519999999999,1158.795
2037,20.36,01:00:14:24,1931.0829999999999,1187.5525,1158.7935
2038,20.37,01:00:14:24,1929.043,1187.4275,1158.682
2039,20.38,01:00:15:00,1926.904,1187.326,1158.4395
2040,20.39,01:00:15:00,1924.6235,1187.2525,1158.072
2041,20.4,01:00:15:00,1922.1395,1187.178,1157.5355
2042,20.41,01:00:15:00,1919.5185,1187.004,1156.8895
2043,20.42,01:00:15:01,1916.7745,1186.872,1156.1745
2044,20.43,01:00:15:01,1913.9379999999999,1186.895,1155.2735
2045,20.44,01:00:15:01,1911.099,1186.8365,1154.2169999999999
2046,20.45,01:00:15:01,1908.2285,1186.972,1153.224
2047,20.46,01:00:15:02,1905.391,1187.1835,1152.045
2048,20.47,01:00:15:02,1902.5715,1187.5515,1150.8195
2049,20.48,01:00:15:02,1899.8235,1187.9095,1149.652
2050,20.49,01:00:15:02,1897.1295,1188.512,1148.4360000000001
2051,20.5,01:00:15:03,1894.509,1189.142,1147.1465
2052,20.51,01:00:15:03,1891.828,1189.9260000000002,1145.8965
2053,20.52,01:00:15:03,1889.116,1190.8075,1144.6255
2054,20.53,01:00:15:03,1886.375,1191.7955,1143.619
2055,20.54,01:00:15:04,1883.49,1192.8495,1142.678
2056,20.55,01:00:15:04,1880.5005,1193.9335,1142.0410000000002
2057,20.56,01:00:15:04,1877.4405,1194.9560000000001,1141.693
2058,20.57,01:00:15:04,1874.2435,1195.99,1141.8110000000001
2059,20.58,01:00:15:05,1870.8370000000002,1196.923,1142.399
2060,20.59,01:00:15:05,1867.2845,1197.6625,1143.4725
2061,20.6,01:00:15:05,1863.506,1198.1575,1145.326
2062,20.61,01:00:15:05,1858.5255,1197.6045,1148.2269999999999
2063,20.62,01:00:15:06,1854.0005,1197.356,1151.155
2064,20.63,01:00:15:06,1849.3339999999998,1197.25,1155.096
2065,20.64,01:00:15:06,1844.213,1197.0225,1160.073
2066,20.65,01:00:15:06,1838.2055,1196.267,1166.3015
2067,20.66,01:00:15:07,1831.3665,1194.993,1173.8010000000002
2068,20.67,01:00:15:07,1823.8045,1193.0955,1182.4660000000001
2069,20.68,01:00:15:07,1815.727,1190.758,1192.4769999999999
2070,20.69,01:00:15:07,1807.2939999999999,1188.0430000000001,1203.4995
2071,20.7,01:00:15:08,1798.8685,1184.9089999999999,1215.547
2072,20.71,01:00:15:08,1790.3139999999999,1181.521,1228.3815
2073,20.72,01:00:15:08,1781.876,1177.935,1241.9205
2074,20.73,01:00:15:08,1773.463,1173.9995,1256.067
2075,20.74,01:00:15:09,1765.6365,1169.8855,1270.4995
2076,20.75,01:00:15:09,1758.451,1164.2785,1285.8310000000001
2077,20.76,01:00:15:09,1752.271,1159.098,1300.5135
2078,20.77,01:00:15:09,1746.477,1153.7505,1314.9029999999998
2079,20.78,01:00:15:10,1739.358,1149.9015,1328.3365
2080,20.79,01:00:15:10,1735.8855,1145.367,1341.3315
2081,20.8,01:00:15:10,1732.8095,1141.8855,1352.6329999999998
2082,20.81,01:00:15:10,1730.7125,1139.579,1362.0055
2083,20.82,01:00:15:11,1729.2555,1137.502,1369.8129999999999
2084,20.83,01:00:15:11,1727.7375,1137.5739999999998,1373.9089999999999
2085,20.84,01:00:15:11,1726.261,1139.0810000000001,1374.9820000000002
2086,20.85,01:00:15:11,1725.151,1142.194,1372.807
2087,20.86,01:00:15:12,1724.473,1145.518,1367.955
2088,20.87,01:00:15:12,1724.4515,1149.8855,1360.527
2089,20.88,01:00:15:12,1725.1785,1154.3015,1351.5105
2090,20.89,01:00:15:12,1726.5365,1159.1675,1341.2285
2091,20.9,01:00:15:13,1728.499,1164.6015,1330.129
2092,20.91,01:00:15:13,1731.286,1170.0885,1318.491
2093,20.92,01:00:15:13,1734.7395,1175.9160000000002,1306.3575
2094,20.93,01:00:15:13,1738.7605,1181.3545,1294.1875
2095,20.94,01:00:15:14,1743.6545,1186.4285,1281.9515
2096,20.95,01:00:15:14,1749.0085,1192.8075,1269.7655
2097,20.96,01:00:15:14,1754.6779999999999,1198.1115,1257.9395
2098,20.97,01:00:15:14,1762.3785,1202.8519999999999,1245.5710000000001
2099,20.98,01:00:15:15,1770.0525,1207.2205,1233.734
2100,20.99,01:00:15:15,1778.506,1211.5785,1222.1475
2101,21.0,01:00:15:15,1787.3005,1215.325,1211.067
2102,21.01,01:00:15:15,1796.5795,1218.8310000000001,1200.482
2103,21.02,01:00:15:16,1806.6405,1222.3165,1189.961
2104,21.03,01:00:15:16,1816.0155,1224.9505,1180.8065
2105,21.04,01:00:15:16,1825.6589999999999,1227.4660000000001,1171.9885
2106,21.05,01:00:15:16,1835.385,1229.6019999999999,1163.5895
2107,21.06,01:00:15:17,1845.3339999999998,1231.3210000000001,1155.89
2108,21.07,01:00:15:17,1855.1375,1232.536,1148.8085
2109,21.08,01:00:15:17,1864.806,1233.4375,1142.226
2110,21.09,01:00:15:17,1873.95,1233.9935,1136.257
2111,21.1,01:00:15:18,1882.944,1234.1005,1130.6085
2112,21.11,01:00:15:18,1891.3745,1233.7225,1125.615
2113,21.12,01:00:15:18,1900.069,1233.1395,1120.785
2114,21.13,01:00:15:18,1907.0020000000002,1231.5385,1117.014
2115,21.14,01:00:15:19,1913.44,1229.9355,1113.232
2116,21.15,01:00:15:19,1918.5835,1227.5339999999999,1109.9065
2117,21.16,01:00:15:19,1924.6989999999998,1225.6185,1106.248
2118,21.17,01:00:15:19,1930.7485,1223.411,1102.4665
2119,21.18,01:00:15:20,1937.6145,1221.33,1098.4525
2120,21.19,01:00:15:20,1944.5455,1219.1505,1094.6095
2121,21.2,01:00:15:20,1953.2715,1217.513,1090.4545
2122,21.21,01:00:15:20,1959.805,1215.835,1087.6285
2123,21.22,01:00:15:21,1968.701,1214.881,1084.91
2124,21.23,01:00:15:21,1978.8545,1214.5965,1082.993
2125,21.24,01:00:15:21,1988.777,1215.1865,1082.2515
2126,21.25,01:00:15:21,1999.62,1216.8905,1081.9815
2127,21.26,01:00:15:22,2009.3445,1219.4145,1082.5665
2128,21.27,01:00:15:22,2019.033,1222.254,1084.016
2129,21.28,01:00:15:22,2029.5535,1224.95,1085.8235
2130,21.29,01:00:15:22,2038.4635,1227.5465,1088.395
2131,21.3,01:00:15:23,2046.737,1229.9080000000001,1091.2895
2132,21.31,01:00:15:23,2054.5215,1232.0365,1094.4045
2133,21.32,01:00:15:23,2062.0429999999997,1234.41,1097.88
2134,21.33,01:00:15:23,2068.217,1235.875,1101.1805
2135,21.34,01:00:15:24,2074.173,1237.6595,1104.6585
2136,21.35,01:00:15:24,2079.4645,1238.8455,1107.661
2137,21.36,01:00:15:24,2083.7055,1239.9515,1110.609
2138,21.37,01:00:15:24,2087.896,1240.6905,1113.2269999999999
2139,21.38,01:00:16:00,2091.5415,1241.164,1115.646
2140,21.39,01:00:16:00,2094.5429999999997,1241.384,1117.863
2141,21.4,01:00:16:00,2096.9655,1241.3995,1119.7065
2142,21.41,01:00:16:00,2098.8115,1241.197,1121.1295
2143,21.42,01:00:16:01,2100.078,1240.8085,1122.2575
2144,21.43,01:00:16:01,2100.815,1240.262,1122.9055
2145,21.44,01:00:16:01,2101.071,1239.5505,1123.147
2146,21.45,01:00:16:01,2100.8735,1238.671,1123.083
2147,21.46,01:00:16:02,2100.262,1237.6425,1122.6775
2148,21.47,01:00:16:02,2099.3025,1236.565,1122.0415
2149,21.48,01:00:16:02,2098.0395,1235.384,1121.1465
2150,21.49,01:00:16:02,2096.4925,1234.1865,1120.1785
2151,21.5,01:00:16:03,2094.808,1232.9975,1119.184
2152,21.51,01:00:16:03,2092.8745,1231.8405,1118.126
2153,21.52,01:00:16:03,2090.8375,1230.7475,1117.0839999999998
2154,21.53,01:00:16:03,2088.6565,1229.785,1116.143
2155,21.54,01:00:16:04,2086.3885,1228.892,1115.254
2156,21.55,01:00:16:04,2084.1479999999997,1228.15,1114.4089999999999
2157,21.56,01:00:16:04,2081.971,1227.5639999999999,1113.6165
2158,21.57,01:00:16:04,2079.7465,1227.1205,1112.9345
2159,21.58,01:00:16:05,2077.5175,1226.7775,1112.2895
2160,21.59,01:00:16:05,2075.1975,1226.4055,1111.692
2161,21.6,01:00:16:05,2072.8920000000003,1226.1415,1111.279
2162,21.61,01:00:16:05,2070.3925,1225.7625,1110.806
2163,21.62,01:00:16:06,2067.866,1225.3675,1110.305
2164,21.63,01:00:16:06,2065.1035,1224.9105,1109.6645
2165,21.64,01:00:16:06,2062.081,1224.425,1109.1915
2166,21.65,01:00:16:06,2058.274,1223.395,1108.5475
2167,21.66,01:00:16:07,2053.803,1222.734,1108.0925
2168,21.67,01:00:16:07,2050.3085,1222.2845,1107.5065
2169,21.68,01:00:16:07,2046.9279999999999,1221.9389999999999,1106.8755
2170,21.69,01:00:16:07,2043.3685,1221.6895,1106.0919999999999
2171,21.7,01:00:16:08,2039.854,1221.3319999999999,1105.494
2172,21.71,01:00:16:08,2036.2779999999998,1221.2910000000002,1104.6705
2173,21.72,01:00:16:08,2032.681,1221.0395,1103.785
2174,21.73,01:00:16:08,2028.8975,1221.009,1102.861
2175,21.74,01:00:16:09,2025.2625,1220.9905,1101.9305
2176,21.75,01:00:16:09,2021.3105,1220.9195,1100.8295
2177,21.76,01:00:16:09,2017.3815,1221.035,1099.617
2178,21.77,01:00:16:09,2013.317,1221.0915,1098.3185
2179,21.78,01:00:16:10,2009.1785,1221.386,1096.799
2180,21.79,01:00:16:10,2004.9155,1221.59,1095.3039999999999
2181,21.8,01:00:16:10,2000.4525,1222.0195,1093.573
2182,21.81,01:00:16:10,1996.021,1222.3695,1091.8715
2183,21.82,01:00:16:11,1991.3585,1222.9080000000001,1090.085
2184,21.83,01:00:16:11,1986.4370000000001,1223.267,1088.0415
2185,21.84,01:00:16:11,1981.652,1223.8915,1086.013
2186,21.85,01:00:16:11,1976.3270000000002,1224.378,1083.9835
2187,21.86,01:00:16:12,1971.1065,1225.021,1081.948
2188,21.87,01:00:16:12,1965.5245,1225.8,1079.8245
2189,21.88,01:00:16:12,1959.7425,1226.614,1077.734
2190,21.89,01:00:16:12,1953.6835,1227.682,1075.629
2191,21.9,01:00:16:13,1947.504,1228.7845,1073.473
2192,21.91,01:00:16:13,1940.8595,1229.9485,1071.1855
2193,21.92,01:00:16:13,1934.1565,1231.2645,1068.894
2194,21.93,01:00:16:13,1926.9535,1232.5485,1066.6535
2195,21.94,01:00:16:14,1919.6665,1234.0065,1064.37
2196,21.95,01:00:16:14,1912.0720000000001,1235.4295,1062.0935
2197,21.96,01:00:16:14,1904.2835,1236.951,1060.029
2198,21.97,01:00:16:14,1897.4975,1238.6445,1057.7175
2199,21.98,01:00:16:15,1889.3715,1240.137,1056.0825
2200,21.99,01:00:16:15,1880.985,1241.6480000000001,1054.6835
2201,22.0,01:00:16:15,1872.3429999999998,1243.1515,1053.452
2202,22.01,01:00:16:15,1863.369,1244.661,1052.5695
2203,22.02,01:00:16:16,1854.35,1246.2675,1052.0195
2204,22.03,01:00:16:16,1845.0715,1247.8695,1051.7169999999999
2205,22.04,01:00:16:16,1835.7365,1249.598,1051.7015
2206,22.05,01:00:16:16,1826.1955,1251.3139999999999,1051.961
2207,22.06,01:00:16:17,1817.1995,1253.4489999999998,1052.5955
2208,22.07,01:00:16:17,1807.3785,1255.197,1053.379
2209,22.08,01:00:16:17,1797.4470000000001,1257.036,1054.4585
2210,22.09,01:00:16:17,1787.3775,1258.7905,1055.8039999999999
2211,22.1,01:00:16:18,1777.1470000000002,1260.7195,1057.3585
2212,22.11,01:00:16:18,1766.6775,1262.483,1059.233
2213,22.12,01:00:16:18,1756.2120000000002,1264.4589999999998,1061.299
2214,22.13,01:00:16:18,1745.4285,1266.5255,1063.7
2215,22.14,01:00:16:19,1734.469,1268.5815,1066.313
2216,22.15,01:00:16:19,1723.4525,1270.5915,1069.1495
2217,22.16,01:00:16:19,1712.4775,1272.665,1072.007
2218,22.17,01:00:16:19,1701.4905,1274.7825,1074.981
2219,22.18,01:00:16:20,1690.59,1276.9465,1077.941
2220,22.19,01:00:16:20,1679.5005,1279.1965,1080.997
2221,22.2,01:00:16:20,1668.6985,1281.4385,1083.9645
2222,22.21,01:00:16:20,1657.8010000000002,1283.617,1086.8805
2223,22.22,01:00:16:21,1646.858,1285.8310000000001,1089.6545
2224,22.23,01:00:16:21,1636.0515,1288.0935,1092.4485
2225,22.24,01:00:16:21,1625.0479999999998,1290.237,1095.07
2226,22.25,01:00:16:21,1614.2185,1292.4495,1097.545
2227,22.26,01:00:16:22,1603.116,1294.6465,1099.8385
2228,22.27,01:00:16:22,1592.1045,1296.7925,1101.8375
2229,22.28,01:00:16:22,1580.871,1298.993,1103.5155
2230,22.29,01:00:16:22,1569.6475,1301.0775,1104.895
2231,22.3,01:00:16:23,1558.2785,1303.193,1105.998
2232,22.31,01:00:16:23,1546.796,1305.2415,1106.726
2233,22.32,01:00:16:23,1535.104,1307.2445,1107.093
2234,22.33,01:00:16:23,1523.4695,1309.2725,1107.1315
2235,22.34,01:00:16:24,1511.6005,1311.1895,1106.7125
2236,22.35,01:00:16:24,1499.4965,1313.164,1106.035
2237,22.36,01:00:16:24,1487.3115,1315.03,1105.0365
2238,22.37,01:00:16:24,1474.7785,1316.905,1103.7235
2239,22.38,01:00:17:00,1462.2635,1318.755,1102.1885
2240,22.39,01:00:17:00,1449.3020000000001,1320.5675,1100.1965
2241,22.4,01:00:17:00,1436.1005,1322.35,1098.0230000000001
2242,22.41,01:00:17:00,1423.0415,1323.9455,1095.6245
2243,22.42,01:00:17:01,1409.027,1325.2120000000002,1092.8785
2244,22.43,01:00:17:01,1395.5345,1326.624,1089.9655
2245,22.44,01:00:17:01,1381.799,1328.021,1086.8805
2246,22.45,01:00:17:01,1367.8729999999998,1329.2625,1083.745
2247,22.46,01:00:17:02,1353.6645,1330.5345,1080.5795
2248,22.47,01:00:17:02,1339.3010000000002,1331.6165,1077.56
2249,22.48,01:00:17:02,1324.7045,1332.636,1074.6945
2250,22.49,01:00:17:02,1310.116,1333.497,1072.013
2251,22.5,01:00:17:03,1295.2885,1334.235,1069.5365
2252,22.51,01:00:17:03,1280.271,1334.8355,1067.205
2253,22.52,01:00:17:03,1263.8039999999999,1334.8925,1065.3555
2254,22.53,01:00:17:03,1248.5235,1335.1945,1063.6215
2255,22.54,01:00:17:04,1233.307,1335.382,1062.292
2256,22.55,01:00:17:04,1217.49,1335.3005,1061.515
2257,22.56,01:00:17:04,1202.1005,1335.0639999999999,1061.2765
2258,22.57,01:00:17:04,1186.93,1334.7505,1061.5815
2259,22.58,01:00:17:05,1172.5485,1334.5320000000002,1062.6025
2260,22.59,01:00:17:05,1157.6315,1333.649,1064.1755
2261,22.6,01:00:17:05,1142.642,1332.7025,1066.2725
2262,22.61,01:00:17:05,1127.4285,1331.4575,1068.7485
2263,22.62,01:00:17:06,1112.567,1330.2715,1071.62
2264,22.63,01:00:17:06,1097.88,1329.0339999999999,1074.7345
2265,22.64,01:00:17:06,1083.5515,1327.642,1078.1135
2266,22.65,01:00:17:06,1069.525,1326.158,1081.738
2267,22.66,01:00:17:07,1055.728,1324.48,1085.548
2268,22.67,01:00:17:07,1042.0905,1322.648,1089.4045
2269,22.68,01:00:17:07,1028.633,1320.6705,1093.1775
2270,22.69,01:00:17:07,1015.2669999999999,1318.5279999999998,1096.984
2271,22.7,01:00:17:08,1002.1485,1316.3685,1100.7185
2272,22.71,01:00:17:08,988.941,1314.119,1104.2995
2273,22.72,01:00:17:08,976.2325,1312.1229999999998,1107.664
2274,22.73,01:00:17:08,963.664,1310.263,1110.817
2275,22.74,01:00:17:09,951.4135,1308.8419999999999,1113.6995
2276,22.75,01:00:17:09,939.331,1307.23,1116.27
2277,22.76,01:00:17:09,927.3480000000001,1305.687,1118.6665
2278,22.77,01:00:17:09,915.6765,1304.1325,1120.8705
2279,22.78,01:00:17:10,904.3745,1302.5755,1122.963
2280,22.79,01:00:17:10,893.447,1300.809,1124.934
2281,22.8,01:00:17:10,882.6519999999999,1299.2035,1126.789
2282,22.81,01:00:17:10,871.8465,1297.559,1128.5025
2283,22.82,01:00:17:11,861.7085,1296.0510000000002,1130.14
2284,22.83,01:00:17:11,850.7825,1294.7839999999999,1131.599
2285,22.84,01:00:17:11,840.462,1293.3110000000001,1132.7985
2286,22.85,01:00:17:11,829.992,1292.094,1133.6885
2287,22.86,01:00:17:12,819.7175,1290.935,1134.3085
2288,22.87,01:00:17:12,809.184,1290.1545,1134.4345
2289,22.88,01:00:17:12,798.798,1289.546,1134.149
2290,22.89,01:00:17:12,788.414,1288.942,1133.516
2291,22.9,01:00:17:13,777.904,1288.62,1132.3805
2292,22.91,01:00:17:13,768.0275,1287.6995,1130.6765
2293,22.92,01:00:17:13,757.367,1287.542,1128.621
2294,22.93,01:00:17:13,746.7589999999999,1287.469,1126.28
2295,22.94,01:00:17:14,735.9065,1287.5745,1123.685
2296,22.95,01:00:17:14,725.0415,1287.815,1121.0285
2297,22.96,01:00:17:14,714.2280000000001,1288.1785,1118.384
2298,22.97,01:00:17:14,702.9595,1288.68,1116.128
2299,22.98,01:00:17:15,691.424,1289.4235,1114.3295
2300,22.99,01:00:17:15,679.7739999999999,1290.2635,1113.1155
2301,23.0,01:00:17:15,668.1565,1291.3005,1112.6065
2302,23.01,01:00:17:15,656.425,1292.539,1112.8415
2303,23.02,01:00:17:16,644.4259999999999,1294.0065,1113.735
2304,23.03,01:00:17:16,632.1455,1295.7215,1115.264
2305,23.04,01:00:17:16,619.4115,1297.5515,1117.322
2306,23.05,01:00:17:16,606.1419999999999,1299.4555,1119.702
2307,23.06,01:00:17:17,592.224,1301.3985,1122.3195
2308,23.07,01:00:17:17,577.538,1303.3705,1125.0685
2309,23.08,01:00:17:17,562.0935,1305.403,1127.875
2310,23.09,01:00:17:17,545.6195,1307.5035,1130.562
2311,23.1,01:00:17:18,528.125,1309.7585,1132.9895
2312,23.11,01:00:17:18,509.5615,1312.146,1134.965
2313,23.12,01:00:17:18,489.9955,1314.5375,1136.516
2314,23.13,01:00:17:18,470.1215,1316.6305,1137.5355
2315,23.14,01:00:17:19,448.8205,1318.965,1137.6995
2316,23.15,01:00:17:19,426.779,1321.3010000000002,1136.968
2317,23.16,01:00:17:19,404.311,1323.41,1135.4460000000001
2318,23.17,01:00:17:19,380.5865,1326.2,1132.8685
2319,23.18,01:00:17:20,356.279,1329.23,1129.365
2320,23.19,01:00:17:20,331.4305,1332.479,1124.913
2321,23.2,01:00:17:20,305.697,1336.122,1119.3455
2322,23.21,01:00:17:20,279.2645,1340.2235,1112.8035
2323,23.22,01:00:17:21,253.0505,1343.8229999999999,1105.5
2324,23.23,01:00:17:21,226.261,1347.5225,1097.34
2325,23.24,01:00:17:21,198.882,1351.0435,1088.5410000000002
2326,23.25,01:00:17:21,171.46099999999998,1354.406,1079.253
2327,23.26,01:00:17:22,143.2675,1357.743,1069.705
2328,23.27,01:00:17:22,114.2745,1360.9370000000001,1060.0585
2329,23.28,01:00:17:22,84.50399999999999,1363.8770000000002,1050.951
2330,23.29,01:00:17:22,54.63,1366.4105,1043.0125
2331,23.3,01:00:17:23,24.883000000000003,1368.531,1036.761
2332,23.31,01:00:17:23,-4.6355,1370.5725,1032.3805
2333,23.32,01:00:17:23,-33.762,1372.8045,1029.5715
2334,23.33,01:00:17:23,-63.1985,1375.3865,1028.132
2335,23.34,01:00:17:24,-91.447,1378.164,1028.1985
2336,23.35,01:00:17:24,-118.4255,1380.759,1029.9165
2337,23.36,01:00:17:24,-144.696,1383.5635,1032.9105
2338,23.37,01:00:17:24,-170.5535,1386.1715,1037.3419999999999
2339,23.38,01:00:18:00,-195.894,1388.7895,1042.945
2340,23.39,01:00:18:00,-220.8735,1391.4285,1049.3980000000001
2341,23.4,01:00:18:00,-245.3565,1394.0365,1056.7155
2342,23.41,01:00:18:00,-269.495,1396.5179999999998,1064.75
2343,23.42,01:00:18:01,-292.9715,1398.9295,1073.173
2344,23.43,01:00:18:01,-316.0335,1401.245,1081.982
2345,23.44,01:00:18:01,-338.855,1403.2179999999998,1090.981
2346,23.45,01:00:18:01,-360.57,1405.203,1100.2125
2347,23.46,01:00:18:02,-382.24199999999996,1406.9915,1109.194
2348,23.47,01:00:18:02,-402.6895,1407.9985,1118.1845
2349,23.48,01:00:18:02,-422.9955,1409.0925,1126.4285
2350,23.49,01:00:18:02,-443.0635,1409.89,1134.0695
2351,23.5,01:00:18:03,-462.70300000000003,1410.5095,1140.8405
2352,23.51,01:00:18:03,-481.7775,1411.025,1146.4385
2353,23.52,01:00:18:03,-500.425,1411.5825,1150.7815
2354,23.53,01:00:18:03,-518.623,1412.104,1153.752
2355,23.54,01:00:18:04,-536.5219999999999,1412.619,1155.3555
2356,23.55,01:00:18:04,-554.089,1413.015,1155.649
2357,23.56,01:00:18:04,-571.5740000000001,1413.3629999999998,1154.7895
2358,23.57,01:00:18:04,-588.6865,1413.714,1152.5539999999999
2359,23.58,01:00:18:05,-605.872,1413.8395,1149.0885
2360,23.59,01:00:18:05,-623.0665,1413.8475,1144.479
2361,23.6,01:00:18:05,-640.1015,1413.707,1138.763
2362,23.61,01:00:18:05,-656.6125,1413.289,1132.211
2363,23.62,01:00:18:06,-672.798,1412.7179999999998,1124.932
2364,23.63,01:00:18:06,-689.569,1412.2615,1117.0305
2365,23.64,01:00:18:06,-706.4505,1411.707,1108.96
2366,23.65,01:00:18:06,-723.3725,1410.9920000000002,1101.0575
2367,23.66,01:00:18:07,-741.0125,1410.1445,1093.367
2368,23.67,01:00:18:07,-757.6525,1409.2820000000002,1086.769
2369,23.68,01:00:18:07,-773.952,1408.6165,1081.31
2370,23.69,01:00:18:07,-789.1995,1408.1889999999999,1076.6989999999998
2371,23.7,01:00:18:08,-804.4735,1407.7179999999998,1073.3125
2372,23.71,01:00:18:08,-818.98,1407.7455,1071.1095
2373,23.72,01:00:18:08,-833.0089999999999,1408.0325,1070.576
2374,23.73,01:00:18:08,-846.6239999999999,1408.87,1071.637
2375,23.74,01:00:18:09,-859.515,1410.0745,1073.9435
2376,23.75,01:00:18:09,-871.76,1411.5610000000001,1077.3
2377,23.76,01:00:18:09,-883.561,1413.6589999999999,1081.6215
2378,23.77,01:00:18:09,-894.972,1415.6775,1086.9285
2379,23.78,01:00:18:10,-906.1625,1418.013,1093.049
2380,23.79,01:00:18:10,-917.3380000000001,1420.0675,1099.8045
2381,23.8,01:00:18:10,-928.935,1421.9885,1107.138
2382,23.81,01:00:18:10,-941.0795,1423.8635,1114.7910000000002
2383,23.82,01:00:18:11,-952.701,1424.8555,1122.649
2384,23.83,01:00:18:11,-965.693,1426.3765,1130.654
2385,23.84,01:00:18:11,-979.22,1427.7005,1138.3519999999999
2386,23.85,01:00:18:11,-993.553,1429.1905,1145.78
2387,23.86,01:00:18:12,-1008.3760000000001,1430.681,1152.7455
2388,23.87,01:00:18:12,-1022.4730000000001,1431.1925,1159.2135
2389,23.88,01:00:18:12,-1038.3425,1432.6729999999998,1164.9315
2390,23.89,01:00:18:12,-1054.8415,1434.3685,1169.8245
2391,23.9,01:00:18:13,-1072.156,1436.2425,1173.6095
2392,23.91,01:00:18:13,-1090.0775,1438.369,1176.2205
2393,23.92,01:00:18:13,-1108.863,1440.8605,1177.4725
2394,23.93,01:00:18:13,-1128.339,1443.6889999999999,1177.303
2395,23.94,01:00:18:14,-1148.4085,1447.0355,1175.516
2396,23.95,01:00:18:14,-1169.3695,1450.7015,1172.1035
2397,23.96,01:00:18:14,-1191.0325,1454.8215,1167.1275
2398,23.97,01:00:18:14,-1213.515,1459.207,1160.585
2399,23.98,01:00:18:15,-1236.8675,1463.7965,1152.617
2400,23.99,01:00:18:15,-1260.787,1468.4295,1143.383
2401,24.0,01:00:18:15,-1285.6985,1473.227,1133.0785
2402,24.01,01:00:18:15,-1311.5085,1478.0420000000001,1122.032
2403,24.02,01:00:18:16,-1338.7910000000002,1482.244,1110.751
2404,24.03,01:00:18:16,-1368.1305,1486.3370000000002,1100.0045
2405,24.04,01:00:18:16,-1398.1695,1488.372,1090.979
2406,24.05,01:00:18:16,-1426.62,1488.5155,1083.388
2407,24.06,01:00:18:17,-1454.745,1488.3285,1077.1785
2408,24.07,01:00:18:17,-1482.8765,1488.1005,1072.5955
2409,24.08,01:00:18:17,-1510.4535,1487.9735,1069.1315
2410,24.09,01:00:18:17,-1537.3970000000002,1488.126,1066.6975
2411,24.1,01:00:18:18,-1563.7535,1488.5225,1065.367
2412,24.11,01:00:18:18,-1589.3585,1488.7055,1065.1235
2413,24.12,01:00:18:18,-1614.35,1488.589,1066.178
2414,24.13,01:00:18:18,-1638.3595,1488.0510000000002,1068.2335
2415,24.14,01:00:18:19,-1661.6105,1487.1455,1071.105
2416,24.15,01:00:18:19,-1684.4425,1486.39,1074.651
2417,24.16,01:00:18:19,-1706.9485,1485.7545,1078.5225
2418,24.17,01:00:18:19,-1729.299,1485.3965,1082.6825
2419,24.18,01:00:18:20,-1751.6935,1485.214,1087.0255
2420,24.19,01:00:18:20,-1773.914,1485.263,1091.3655
