Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
2984,29.83,00:48:08.04:03,511.0175,958.1785,209.7325
2985,29.84,00:48:08.05:00,512.5585,958.1325,211.52200000000002
2986,29.85,00:48:08.05:01,514.137,958.0160000000001,213.2045
2987,29.86,00:48:08.05:02,515.7905,957.94,214.707
2988,29.87,00:48:08.05:03,517.4455,957.9035,216.1255
2989,29.88,00:48:08.06:00,519.1805,957.868,217.354
2990,29.89,00:48:08.06:01,520.844,957.8315,218.40200000000002
2991,29.9,00:48:08.06:02,522.539,957.7639999999999,219.2765
2992,29.91,00:48:08.06:03,524.2155,957.5880000000001,219.956
2993,29.92,00:48:08.07:00,525.9065,957.3665,220.3265
2994,29.93,00:48:08.07:01,527.4975,957.2185,220.696
2995,29.94,00:48:08.07:02,529.019,956.8925,220.6715
2996,29.95,00:48:08.07:03,530.4555,956.5325,220.4665
2997,29.96,00:48:08.08:00,531.852,956.15,219.96099999999998
2998,29.97,00:48:08.08:01,533.1545,955.7285,219.22
2999,29.98,00:48:08.08:02,534.4385,955.302,218.231
3000,29.99,00:48:08.09:00,535.761,954.7655,216.8755
3001,30.0,00:48:08.09:01,537.019,954.3085,215.3455
3002,30.01,00:48:08.09:02,538.33,953.8955,213.5225
3003,30.02,00:48:08.09:03,539.6030000000001,953.5545,211.567
3004,30.03,00:48:08.10:00,540.9119999999999,953.456,209.4315
3005,30.04,00:48:08.10:01,542.17,953.409,207.1785
3006,30.05,00:48:08.10:02,543.2919999999999,953.4780000000001,204.83700000000002
3007,30.06,00:48:08.10:03,544.3285,953.5695,202.295
3008,30.07,00:48:08.11:00,545.361,953.6145,199.6635
3009,30.08,00:48:08.11:01,546.322,953.6385,196.9015
3010,30.09,00:48:08.11:02,547.283,953.442,194.0675
3011,30.1,00:48:08.11:03,548.2815,953.1005,191.1695
3012,30.11,00:48:08.12:00,549.196,952.671,188.167
3013,30.12,00:48:08.12:01,550.121,952.0995,185.113
3014,30.13,00:48:08.12:02,551.1115,951.3555,182.02
3015,30.14,00:48:08.12:03,552.021,950.4595,178.945
3016,30.15,00:48:08.13:00,552.899,949.4675,175.9495
3017,30.16,00:48:08.13:01,553.7095,948.3445,172.9765
3018,30.17,00:48:08.13:02,554.3515,947.2775,170.1215
3019,30.18,00:48:08.13:03,554.945,946.1405,167.3665
3020,30.19,00:48:08.14:00,555.4605,945.044,164.85
3021,30.2,00:48:08.14:01,555.7935,944.065,162.4165
3022,30.21,00:48:08.14:02,556.0785,943.29,160.151
3023,30.22,00:48:08.14:03,556.191,942.812,158.088
3024,30.23,00:48:08.15:00,556.294,942.5405,156.1505
3025,30.24,00:48:08.15:01,556.4019999999999,942.2735,154.423
3026,30.25,00:48:08.15:02,556.377,942.051,152.8685
3027,30.26,00:48:08.15:03,556.266,941.752,151.519
3028,30.27,00:48:08.15:04,556.007,941.3919999999999,150.245
3029,30.28,00:48:08.16:00,555.362,941.0685,149.031
3030,30.29,00:48:08.16:01,554.92,940.7685,147.9065
3031,30.3,00:48:08.16:02,554.352,940.523,146.69
3032,30.31,00:48:08.16:03,553.7045,940.313,145.499
3033,30.32,00:48:08.17:00,552.945,940.17,144.253
3034,30.33,00:48:08.17:01,552.2185,940.04,142.9585
3035,30.34,00:48:08.17:02,551.4645,939.9105,141.736
3036,30.35,00:48:08.17:03,550.6875,939.832,140.5615
3037,30.36,00:48:08.18:00,550.13,939.72,139.1165
3038,30.37,00:48:08.18:01,549.389,939.6985,137.888
3039,30.38,00:48:08.18:02,548.668,939.7385,136.57
3040,30.39,00:48:08.18:03,548.0445,939.7295,135.1465
3041,30.4,00:48:08.19:00,547.4655,939.738,133.6175
3042,30.41,00:48:08.19:01,546.8155,939.7185,132.1675
3043,30.42,00:48:08.19:02,546.3025,939.668,130.533
3044,30.43,00:48:08.19:03,545.627,939.6685,129.202
3045,30.44,00:48:08.20:00,544.752,939.579,128.499
3046,30.45,00:48:08.20:01,543.516,939.635,127.5365
3047,30.46,00:48:08.20:02,542.6175,939.7285,126.7785
3048,30.47,00:48:08.20:03,541.7705,939.8530000000001,125.944
3049,30.48,00:48:08.21:00,540.9540000000001,940.0425,125.0485
3050,30.49,00:48:08.21:01,540.1555,940.202,124.035
3051,30.5,00:48:08.21:02,539.3375,940.3839999999999,123.0135
3052,30.51,00:48:08.21:03,538.516,940.549,121.939
3053,30.52,00:48:08.22:00,537.8025,940.685,120.85799999999999
3054,30.53,00:48:08.22:01,537.2185,941.043,119.2295
3055,30.54,00:48:08.22:02,536.151,941.2025,118.4395
3056,30.55,00:48:08.22:03,535.2935,941.334,117.4605
3057,30.56,00:48:08.23:00,534.3935,941.4875,116.4465
3058,30.57,00:48:08.23:01,533.5695,941.5645,115.49700000000001
3059,30.58,00:48:08.23:02,532.639,941.7225,114.4895
3060,30.59,00:48:08.23:03,531.9185,941.738,113.397
3061,30.6,00:48:08.24:00,531.0845,941.8005,112.4105
3062,30.61,00:48:08.24:01,530.2095,941.8919999999999,111.485
3063,30.62,00:48:08.24:02,529.3265,942.0089999999999,110.6075
3064,30.63,00:48:08.24:03,528.285,942.3205,109.5615
3065,30.64,00:48:09.00:00,527.386,942.472,108.831
3066,30.65,00:48:09.00:01,526.5665,942.5505,108.12200000000001
3067,30.66,00:48:09.00:02,525.6555,942.812,107.516
3068,30.67,00:48:09.00:03,524.7075,942.9265,106.6355
3069,30.68,00:48:09.01:00,523.9435,942.916,105.78299999999999
3070,30.69,00:48:09.01:01,523.132,942.863,104.8745
3071,30.7,00:48:09.01:02,522.309,942.8960000000001,104.105
3072,30.71,00:48:09.01:03,521.0345,943.4639999999999,104.34200000000001
3073,30.72,00:48:09.02:00,520.1519999999999,943.5595,103.8085
3074,30.73,00:48:09.02:01,519.2919999999999,943.6460000000001,103.2795
3075,30.74,00:48:09.02:02,518.6055,943.7555,102.88600000000001
3076,30.75,00:48:09.02:03,517.845,943.798,102.5015
3077,30.76,00:48:09.03:00,517.0880000000001,943.7860000000001,101.756
3078,30.77,00:48:09.03:01,516.4835,943.83,101.63600000000001
3079,30.78,00:48:09.03:02,515.75,943.8969999999999,101.34700000000001
3080,30.79,00:48:09.03:03,514.908,943.7315,100.5205
3081,30.8,00:48:09.04:00,514.257,943.808,100.2305
3082,30.81,00:48:09.04:01,513.587,943.8675,99.8605
3083,30.82,00:48:09.04:02,513.0115,943.9245,99.67
3084,30.83,00:48:09.04:03,512.42,943.9680000000001,99.5825
3085,30.84,00:48:09.05:00,511.941,944.1545,99.979
3086,30.85,00:48:09.05:01,511.4115,944.138,99.93
3087,30.86,00:48:09.05:02,511.3025,944.0260000000001,99.932
3088,30.87,00:48:09.05:03,510.5875,944.0135,99.86
3089,30.88,00:48:09.06:00,510.1165,944.0565,99.965
3090,30.89,00:48:09.06:01,511.0885,945.0285,99.85700000000001
3091,30.9,00:48:09.06:02,510.43,944.8925,99.883
3092,30.91,00:48:09.06:03,510.0005,944.8565,99.7585
3093,30.92,00:48:09.07:00,509.57800000000003,944.784,99.6315
3094,30.93,00:48:09.07:01,509.2525,944.813,99.6
3095,30.94,00:48:09.07:02,508.9185,944.8639999999999,99.5435
3096,30.95,00:48:09.07:03,508.61800000000005,944.8875,99.52799999999999
3097,30.96,00:48:09.08:00,508.3175,944.9145,99.50299999999999
3098,30.97,00:48:09.08:01,507.2905,944.84,99.61
3099,30.98,00:48:09.08:02,507.0735,944.8335,99.6295
3100,30.99,00:48:09.08:03,506.8795,944.8245,99.6485
3101,31.0,00:48:09.09:00,506.536,944.6915,98.994
3102,31.01,00:48:09.09:01,506.4415,944.6765,99.046
3103,31.02,00:48:09.09:02,506.4015,944.6275,99.12299999999999
3104,31.03,00:48:09.09:03,506.4135,944.548,99.2525
3105,31.04,00:48:09.10:00,506.462,944.453,99.4185
3106,31.05,00:48:09.10:01,506.6185,944.444,99.0715
3107,31.06,00:48:09.10:02,506.8665,944.5375,100.4935
3108,31.07,00:48:09.10:03,506.845,944.1410000000001,100.904
3109,31.08,00:48:09.11:00,506.9395,942.916,102.56299999999999
3110,31.09,00:48:09.11:01,507.0345,942.7175,103.083
3111,31.1,00:48:09.11:02,507.19699999999995,942.065,101.6185
3112,31.11,00:48:09.11:03,507.2415,942.0060000000001,101.8785
3113,31.12,00:48:09.12:00,507.62199999999996,941.927,102.148
3114,31.13,00:48:09.12:01,507.4875,942.5545,104.09100000000001
3115,31.14,00:48:09.12:02,507.673,941.9155,102.698
3116,31.15,00:48:09.12:03,507.80800000000005,941.8295,102.98100000000001
3117,31.16,00:48:09.13:00,508.0555,941.622,103.32
3118,31.17,00:48:09.13:01,507.816,941.698,103.6935
3119,31.18,00:48:09.13:02,507.99199999999996,941.6560000000001,104.2105
3120,31.19,00:48:09.14:00,508.207,941.5889999999999,104.54299999999999
3121,31.2,00:48:09.14:01,508.411,941.5645,104.946
3122,31.21,00:48:09.14:02,508.6835,941.543,105.355
3123,31.22,00:48:09.14:03,508.88599999999997,941.502,105.777
3124,31.23,00:48:09.15:00,508.6005,941.908,107.9965
3125,31.24,00:48:09.15:01,508.796,941.813,108.443
3126,31.25,00:48:09.15:02,508.9075,941.919,108.7955
3127,31.26,00:48:09.15:03,509.105,941.738,108.816
3128,31.27,00:48:09.16:00,509.60699999999997,941.5925,109.0825
3129,31.28,00:48:09.16:01,510.082,941.2045,108.9155
3130,31.29,00:48:09.16:02,510.0105,941.4565,109.8325
3131,31.3,00:48:09.16:03,510.10699999999997,941.4195,110.4295
3132,31.31,00:48:09.17:00,510.25300000000004,941.3505,110.876
3133,31.32,00:48:09.17:01,510.4205,941.268,111.3355
3134,31.33,00:48:09.17:02,510.6015,941.2095,111.7915
3135,31.34,00:48:09.17:03,510.7845,941.1325,112.274
3136,31.35,00:48:09.18:00,510.7565,941.0685,112.795
3137,31.36,00:48:09.18:01,511.14300000000003,940.8610000000001,113.086
3138,31.37,00:48:09.18:02,511.3085,940.86,113.65899999999999
3139,31.38,00:48:09.18:03,511.5325,940.8095,114.14399999999999
3140,31.39,00:48:09.19:00,511.7895,940.7835,114.68299999999999
3141,31.4,00:48:09.19:01,511.99800000000005,940.7745,115.14299999999999
3142,31.41,00:48:09.19:02,512.221,940.783,115.624
3143,31.42,00:48:09.19:03,512.457,940.7855,116.087
3144,31.43,00:48:09.20:00,512.8195,940.7645,116.6435
3145,31.44,00:48:09.20:01,513.048,940.7725,117.134
3146,31.45,00:48:09.20:02,513.263,940.802,117.6205
3147,31.46,00:48:09.20:03,513.545,940.807,118.111
3148,31.47,00:48:09.21:00,513.83,940.803,118.6
3149,31.48,00:48:09.21:01,514.1030000000001,940.803,119.105
3150,31.49,00:48:09.21:02,514.373,940.783,119.5645
3151,31.5,00:48:09.21:03,514.6405,940.784,120.06200000000001
3152,31.51,00:48:09.22:00,514.95,940.7695,120.531
3153,31.52,00:48:09.22:01,515.261,940.775,120.964
3154,31.53,00:48:09.22:02,515.5525,940.7575,121.369
3155,31.54,00:48:09.22:03,515.85,940.76,121.7565
3156,31.55,00:48:09.22:04,516.1345,940.7560000000001,122.149
3157,31.56,00:48:09.23:00,516.4055,940.7725,122.56299999999999
3158,31.57,00:48:09.23:01,516.8240000000001,940.7215,122.896
3159,31.58,00:48:09.23:02,517.0955,940.7525,123.2895
3160,31.59,00:48:09.23:03,517.3905,940.7515,123.655
3161,31.6,00:48:09.24:00,517.6685,940.75,123.973
3162,31.61,00:48:09.24:01,517.977,940.743,124.2905
3163,31.62,00:48:09.24:02,518.276,940.7180000000001,124.559
3164,31.63,00:48:09.24:03,518.5565,940.698,124.7975
3165,31.64,00:48:10.00:00,518.857,940.675,125.0565
3166,31.65,00:48:10.00:01,519.128,940.6515,125.2915
3167,31.66,00:48:10.00:02,519.4115,940.628,125.49600000000001
3168,31.67,00:48:10.00:03,519.7235,940.5935,125.697
3169,31.68,00:48:10.01:00,520.0465,940.5685,125.90899999999999
3170,31.69,00:48:10.01:01,520.3945,940.567,126.109
3171,31.7,00:48:10.01:02,520.7335,940.5705,126.29
3172,31.71,00:48:10.01:03,521.0885,940.576,126.448
3173,31.72,00:48:10.02:00,521.4345,940.5725,126.584
3174,31.73,00:48:10.02:01,521.778,940.566,126.698
3175,31.74,00:48:10.02:02,522.135,940.5345,126.837
3176,31.75,00:48:10.02:03,522.5215,940.492,126.9855
3177,31.76,00:48:10.03:00,522.9195,940.4155,127.1185
3178,31.77,00:48:10.03:01,523.318,940.3255,127.2225
3179,31.78,00:48:10.03:02,523.7345,940.2375,127.34100000000001
3180,31.79,00:48:10.03:03,524.1585,940.1395,127.463
3181,31.8,00:48:10.04:00,524.6245,940.0635,127.5755
3182,31.81,00:48:10.04:01,525.096,939.9875,127.705
3183,31.82,00:48:10.04:02,525.575,939.8925,127.8365
3184,31.83,00:48:10.04:03,526.0865,939.826,127.97399999999999
3185,31.84,00:48:10.05:00,526.5995,939.7375,128.0735
3186,31.85,00:48:10.05:01,527.1619999999999,939.6315,128.2265
3187,31.86,00:48:10.05:02,527.72,939.5225,128.381
3188,31.87,00:48:10.05:03,528.322,939.428,128.558
3189,31.88,00:48:10.06:00,528.947,939.3435,128.7125
3190,31.89,00:48:10.06:01,529.5830000000001,939.2585,128.844
3191,31.9,00:48:10.06:02,530.2230000000001,939.1735,128.9485
3192,31.91,00:48:10.06:03,530.94,939.0555,129.0235
3193,31.92,00:48:10.07:00,531.6785,938.9545,129.0925
3194,31.93,00:48:10.07:01,532.404,938.8625,129.14700000000002
3195,31.94,00:48:10.07:02,533.1115,938.7845,129.1555
3196,31.95,00:48:10.07:03,533.865,938.7355,129.164
3197,31.96,00:48:10.08:00,534.6555,938.7239999999999,129.108
3198,31.97,00:48:10.08:01,535.448,938.7,128.9495
3199,31.98,00:48:10.08:02,536.306,938.6125,128.7565
3200,31.99,00:48:10.08:03,537.219,938.558,128.5775
3201,32.0,00:48:10.09:00,538.3405,938.465,128.502
3202,32.01,00:48:10.09:01,539.336,938.4169999999999,128.1975
3203,32.02,00:48:10.09:02,540.3405,938.4195,127.8875
3204,32.03,00:48:10.09:03,541.389,938.4165,127.4755
3205,32.04,00:48:10.10:00,542.535,938.4195,127.045
3206,32.05,00:48:10.10:01,543.6865,938.414,126.561
3207,32.06,00:48:10.10:02,544.8380000000001,938.326,126.09200000000001
3208,32.07,00:48:10.10:03,546.001,938.2965,125.4265
3209,32.08,00:48:10.11:00,547.1625,938.3175,124.57600000000001
3210,32.09,00:48:10.11:01,548.3255,938.3510000000001,123.6615
3211,32.1,00:48:10.11:02,549.5,938.4485,122.5995
3212,32.11,00:48:10.11:03,550.6625,938.574,121.5315
3213,32.12,00:48:10.12:00,551.8625,938.7755,120.363
3214,32.13,00:48:10.12:01,553.0775,939.0055,119.2445
3215,32.14,00:48:10.12:02,554.273,939.2405,118.17200000000001
3216,32.15,00:48:10.12:03,555.5495,939.4725,117.132
3217,32.16,00:48:10.13:00,556.738,939.691,116.16799999999999
3218,32.17,00:48:10.13:01,558.0335,939.8375,115.1305
3219,32.18,00:48:10.13:02,559.1745,940.046,114.21799999999999
3220,32.19,00:48:10.13:03,560.3,940.2745,113.331
3221,32.2,00:48:10.14:00,561.4045,940.5425,112.469
3222,32.21,00:48:10.14:01,562.4745,940.828,111.647
3223,32.22,00:48:10.14:02,563.5265,941.079,110.87899999999999
3224,32.23,00:48:10.14:03,564.4945,941.3495,110.1385
3225,32.24,00:48:10.15:00,565.4630000000001,941.5315,109.454
3226,32.25,00:48:10.15:01,566.3615,941.6215,108.7725
3227,32.26,00:48:10.15:02,567.177,941.617,108.073
3228,32.27,00:48:10.15:03,567.9105,941.5505,107.286
3229,32.28,00:48:10.16:00,568.4985,941.4505,106.40100000000001
3230,32.29,00:48:10.16:01,569.1615,941.329,105.4365
3231,32.3,00:48:10.16:02,569.6455,941.0945,104.21799999999999
3232,32.31,00:48:10.16:03,570.068,940.7085,102.76899999999999
3233,32.32,00:48:10.17:00,570.4725,940.1585,101.135
3234,32.33,00:48:10.17:01,570.8605,939.3285,99.3725
3235,32.34,00:48:10.17:02,571.192,938.2445,97.48700000000001
3236,32.35,00:48:10.17:03,571.5365,936.8510000000001,95.5185
3237,32.36,00:48:10.18:00,571.8155,935.0745,93.516
3238,32.37,00:48:10.18:01,572.0405,932.888,91.545
3239,32.38,00:48:10.18:02,572.161,930.2545,89.6355
3240,32.39,00:48:10.19:00,572.106,927.309,87.84200000000001
3241,32.4,00:48:10.19:01,571.8315,924.123,86.198
3242,32.41,00:48:10.19:02,571.62,920.5785,84.5305
3243,32.42,00:48:10.19:03,571.02,916.8775,82.913
3244,32.43,00:48:10.20:00,570.235,912.696,81.67699999999999
3245,32.44,00:48:10.20:01,569.4305,908.6110000000001,80.03
3246,32.45,00:48:10.20:02,568.568,904.2755,78.30199999999999
3247,32.46,00:48:10.20:03,567.7015,899.5785,76.4125
3248,32.47,00:48:10.21:00,566.9155,894.7045,74.3575
3249,32.48,00:48:10.21:01,566.124,889.6045,72.11399999999999
3250,32.49,00:48:10.21:02,565.4655,884.164,69.672
3251,32.5,00:48:10.21:03,565.5215,878.512,66.766
3252,32.51,00:48:10.22:00,565.0545,872.57,63.976000000000006
3253,32.52,00:48:10.22:01,564.651,866.372,61.0455
3254,32.53,00:48:10.22:02,564.543,859.9995,58.0475
3255,32.54,00:48:10.22:03,564.379,853.4965,54.751000000000005
3256,32.55,00:48:10.23:00,564.365,846.7405,51.3
3257,32.56,00:48:10.23:01,564.2,839.775,47.6795
3258,32.57,00:48:10.23:02,564.3025,832.5435,43.961999999999996
3259,32.58,00:48:10.23:03,564.609,825.0265,40.1135
3260,32.59,00:48:10.24:00,564.7955,817.2660000000001,36.234
3261,32.6,00:48:10.24:01,564.814,809.367,32.2055
3262,32.61,00:48:10.24:02,564.7955,801.4005,28.085
3263,32.62,00:48:10.24:03,564.7195,793.3665,23.8445
3264,32.63,00:48:11.00:00,564.5725,785.318,19.572
3265,32.64,00:48:11.00:01,564.406,777.315,15.1585
3266,32.65,00:48:11.00:02,564.2715,769.2360000000001,10.727
3267,32.66,00:48:11.00:03,564.1505,761.216,6.2225
3268,32.67,00:48:11.01:00,564.0065,753.165,1.6995
3269,32.68,00:48:11.01:01,563.8969999999999,745.1560000000001,-2.657
3270,32.69,00:48:11.01:02,563.7035,737.1745,-7.2125
3271,32.7,00:48:11.01:03,563.444,729.1555,-11.7
3272,32.71,00:48:11.02:00,563.0645,721.0935,-16.2265
3273,32.72,00:48:11.02:01,562.6595,712.939,-20.848000000000003
3274,32.73,00:48:11.02:02,562.2475,704.709,-25.558000000000003
3275,32.74,00:48:11.02:03,561.722,696.3810000000001,-30.3425
3276,32.75,00:48:11.03:00,561.1925,687.9435,-35.1425
3277,32.76,00:48:11.03:01,560.6795,679.6575,-39.812
3278,32.77,00:48:11.03:02,562.0925,671.6245,-44.995
3279,32.78,00:48:11.03:03,559.447,662.9935,-49.71
3280,32.79,00:48:11.04:00,558.807,654.7595,-54.5365
3281,32.8,00:48:11.04:01,558.099,646.5395,-59.388999999999996
3282,32.81,00:48:11.04:02,557.422,638.3115,-64.1845
3283,32.82,00:48:11.04:03,556.5535,630.024,-69.1585
3284,32.83,00:48:11.05:00,555.896,621.9275,-73.882
3285,32.84,00:48:11.05:01,555.024,614.086,-78.571
3286,32.85,00:48:11.05:02,557.568,607.177,-83.056
3287,32.86,00:48:11.05:03,556.418,599.758,-87.6805
3288,32.87,00:48:11.06:00,555.014,592.5235,-92.3445
3289,32.88,00:48:11.06:01,553.5505,585.3535,-97.08
3290,32.89,00:48:11.06:02,552.0840000000001,578.2885,-101.675
3291,32.9,00:48:11.06:03,550.549,571.2635,-106.213
3292,32.91,00:48:11.07:00,548.9525,564.3555,-110.6685
3293,32.92,00:48:11.07:01,547.2805,557.556,-115.041
3294,32.93,00:48:11.07:02,545.5665,550.794,-119.3445
3295,32.94,00:48:11.07:03,543.91,543.9515,-123.52799999999999
3296,32.95,00:48:11.08:00,542.365,537.0345,-127.5505
3297,32.96,00:48:11.08:01,541.013,530.0369999999999,-131.4285
3298,32.97,00:48:11.08:02,539.7765,523.061,-135.0885
3299,32.98,00:48:11.08:03,538.5980000000001,516.1005,-138.5085
3300,32.99,00:48:11.09:00,533.8515,508.24300000000005,-141.056
3301,33.0,00:48:11.09:01,531.82,501.515,-143.621
3302,33.01,00:48:11.09:02,530.5845,495.031,-146.0925
3303,33.02,00:48:11.09:03,529.79,489.167,-148.4895
3304,33.03,00:48:11.10:00,528.186,483.551,-150.594
3305,33.04,00:48:11.10:01,526.863,478.41900000000004,-152.3345
3306,33.05,00:48:11.10:02,525.45,473.7215,-153.945
3307,33.06,00:48:11.10:03,524.125,469.38800000000003,-155.235
3308,33.07,00:48:11.11:00,522.878,465.305,-156.222
3309,33.08,00:48:11.11:01,521.7045,461.54699999999997,-156.9605
3310,33.09,00:48:11.11:02,520.726,457.9775,-157.3765
3311,33.1,00:48:11.11:03,519.8815,454.6355,-157.4215
3312,33.11,00:48:11.12:00,519.1535,451.5005,-157.089
3313,33.12,00:48:11.12:01,518.5085,448.55300000000005,-156.435
3314,33.13,00:48:11.12:02,518.0205,445.8045,-155.4915
3315,33.14,00:48:11.12:03,517.6475,443.1665,-154.319
3316,33.15,00:48:11.13:00,517.4605,440.8235,-153.046
3317,33.16,00:48:11.13:01,517.3835,438.642,-151.7355
3318,33.17,00:48:11.13:02,517.467,436.635,-150.5265
3319,33.18,00:48:11.13:03,517.5805,434.6945,-149.4585
3320,33.19,00:48:11.14:00,517.749,433.0425,-148.504
3321,33.2,00:48:11.14:01,517.95,431.5095,-147.701
3322,33.21,00:48:11.14:02,518.3775,430.025,-146.8775
3323,33.22,00:48:11.14:03,518.565,428.7015,-146.0845
3324,33.23,00:48:11.15:00,518.716,427.5755,-145.4225
3325,33.24,00:48:11.15:01,518.891,426.465,-144.668
3326,33.25,00:48:11.15:02,519.0575,425.504,-144.0215
3327,33.26,00:48:11.15:03,519.2475,424.56300000000005,-143.4165
3328,33.27,00:48:11.16:00,519.4135,423.7035,-142.8875
3329,33.28,00:48:11.16:01,519.559,422.8765,-142.3895
3330,33.29,00:48:11.16:02,519.6785,422.1785,-141.995
3331,33.3,00:48:11.16:03,519.8430000000001,421.3885,-141.737
3332,33.31,00:48:11.17:00,519.9585,420.6755,-141.501
3333,33.32,00:48:11.17:01,520.0725,419.985,-141.3095
3334,33.33,00:48:11.17:02,520.184,419.414,-141.2015
3335,33.34,00:48:11.17:03,520.2875,418.8265,-141.1105
3336,33.35,00:48:11.18:00,520.404,418.22,-141.02
3337,33.36,00:48:11.18:01,520.5385,417.63599999999997,-140.8955
3338,33.37,00:48:11.18:02,520.7145,417.1155,-140.764
3339,33.38,00:48:11.18:03,520.9015,416.63199999999995,-140.6155
3340,33.39,00:48:11.19:00,521.068,416.1485,-140.4925
3341,33.4,00:48:11.19:01,521.285,415.775,-140.4855
3342,33.41,00:48:11.19:02,521.4765,415.4415,-140.512
3343,33.42,00:48:11.19:03,521.659,415.1175,-140.5905
3344,33.43,00:48:11.20:00,521.7945,414.87300000000005,-140.60299999999998
3345,33.44,00:48:11.20:01,521.9795,414.673,-140.62
3346,33.45,00:48:11.20:02,522.1065,414.4255,-140.5855
3347,33.46,00:48:11.20:03,522.238,414.2185,-140.5085
3348,33.47,00:48:11.21:00,522.3115,414.046,-140.4035
3349,33.48,00:48:11.21:01,522.36,413.8965,-140.273
3350,33.49,00:48:11.21:02,522.38,413.7535,-140.1705
3351,33.5,00:48:11.21:03,522.39,413.5895,-140.0315
3352,33.51,00:48:11.22:00,522.395,413.4095,-139.9135
3353,33.52,00:48:11.22:01,522.42,413.25,-139.827
3354,33.53,00:48:11.22:02,522.4209999999999,413.0495,-139.7525
3355,33.54,00:48:11.22:03,522.453,412.847,-139.621
3356,33.55,00:48:11.23:00,522.442,412.6705,-139.4485
3357,33.56,00:48:11.23:01,522.4425,412.5025,-139.2485
3358,33.57,00:48:11.23:02,522.439,412.375,-138.9935
3359,33.58,00:48:11.23:03,522.4,412.298,-138.789
3360,33.59,00:48:11.24:00,522.382,412.1405,-138.517
3361,33.6,00:48:11.24:01,522.3075,412.0165,-138.1995
3362,33.61,00:48:11.24:02,522.2285,411.914,-137.916
3363,33.62,00:48:11.24:03,522.149,411.7595,-137.5855
3364,33.63,00:48:12.00:00,522.034,411.64099999999996,-137.216
3365,33.64,00:48:12.00:01,521.953,411.5075,-136.8095
3366,33.65,00:48:12.00:02,521.8385,411.3,-136.3795
3367,33.66,00:48:12.00:03,521.7595,411.1365,-135.9655
3368,33.67,00:48:12.01:00,521.7365,410.9155,-135.47799999999998
3369,33.68,00:48:12.01:01,521.7925,410.751,-135.138
3370,33.69,00:48:12.01:02,521.8615,410.5425,-134.6175
3371,33.7,00:48:12.01:03,521.9395,410.4305,-134.181
3372,33.71,00:48:12.02:00,522.054,410.351,-133.745
3373,33.72,00:48:12.02:01,522.1555,410.30400000000003,-133.3405
3374,33.73,00:48:12.02:02,522.316,410.2735,-132.905
3375,33.74,00:48:12.02:03,522.4705,410.3535,-132.518
3376,33.75,00:48:12.03:00,522.682,410.423,-132.129
3377,33.76,00:48:12.03:01,522.9285,410.5715,-131.6815
3378,33.77,00:48:12.03:02,523.2330000000001,410.7905,-131.236
3379,33.78,00:48:12.03:03,523.58,411.0885,-130.8555
3380,33.79,00:48:12.04:00,523.934,411.50300000000004,-130.44299999999998
3381,33.8,00:48:12.04:01,524.1155,412.0905,-130.149
3382,33.81,00:48:12.04:02,524.557,412.704,-129.8715
3383,33.82,00:48:12.04:03,525.0515,413.46,-129.704
3384,33.83,00:48:12.05:00,525.5905,414.3375,-129.632
3385,33.84,00:48:12.05:01,526.2015,415.3785,-129.73
3386,33.85,00:48:12.05:02,526.741,416.4035,-129.9045
3387,33.86,00:48:12.05:03,527.432,417.602,-130.132
3388,33.87,00:48:12.06:00,527.883,418.5815,-130.0535
3389,33.88,00:48:12.06:01,528.7525,420.5365,-130.9455
3390,33.89,00:48:12.06:02,529.48,422.2185,-131.403
3391,33.9,00:48:12.06:03,530.2405,424.1415,-131.895
3392,33.91,00:48:12.07:00,530.9735,426.319,-132.528
3393,33.92,00:48:12.07:01,531.751,428.755,-133.141
3394,33.93,00:48:12.07:02,532.4715,431.3735,-133.76
3395,33.94,00:48:12.07:03,533.2475,434.3585,-134.395
3396,33.95,00:48:12.08:00,534.038,437.6165,-134.9995
3397,33.96,00:48:12.08:01,534.705,441.119,-135.6065
3398,33.97,00:48:12.08:02,535.3505,444.93300000000005,-136.0515
3399,33.98,00:48:12.08:03,535.8985,448.9615,-136.304
3400,33.99,00:48:12.09:00,536.618,453.1855,-136.23
3401,34.0,00:48:12.09:01,537.46,457.7415,-135.851
3402,34.01,00:48:12.09:02,537.3155,462.6145,-135.965
3403,34.02,00:48:12.09:03,537.747,467.728,-135.45600000000002
3404,34.03,00:48:12.10:00,538.0269999999999,473.0285,-134.6955
3405,34.04,00:48:12.10:01,538.409,478.62300000000005,-133.662
3406,34.05,00:48:12.10:02,538.928,484.2595,-132.1955
3407,34.06,00:48:12.10:03,539.122,490.472,-130.732
3408,34.07,00:48:12.11:00,539.8555,496.8615,-128.7825
3409,34.08,00:48:12.11:01,540.2285,503.12,-126.5515
3410,34.09,00:48:12.11:02,540.5409999999999,509.6135,-124.0415
3411,34.1,00:48:12.11:03,540.8495,516.214,-121.3605
3412,34.11,00:48:12.12:00,541.3380000000001,522.7815,-118.553
3413,34.12,00:48:12.12:01,541.7535,529.526,-115.4275
3414,34.13,00:48:12.12:02,542.1835,536.3495,-112.184
3415,34.14,00:48:12.12:03,542.9680000000001,543.344,-108.88600000000001
3416,34.15,00:48:12.13:00,541.226,550.063,-105.6725
3417,34.16,00:48:12.13:01,541.457,557.0219999999999,-102.273
