Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
2959,29.58,00:48:07.23:02,234.6935,1226.25,-137.9685
2960,29.59,00:48:07.23:03,235.707,1224.4289999999999,-139.761
2961,29.6,00:48:07.24:00,236.93599999999998,1222.927,-141.5415
2962,29.61,00:48:07.24:01,238.44799999999998,1221.663,-143.42
2963,29.62,00:48:07.24:02,240.1905,1220.5425,-145.491
2964,29.63,00:48:07.24:03,242.3715,1220.1755,-147.648
2965,29.64,00:48:08.00:00,244.5375,1220.277,-149.945
2966,29.65,00:48:08.00:01,246.9275,1221.1255,-152.3065
2967,29.66,00:48:08.00:02,249.33599999999998,1222.4805,-154.7545
2968,29.67,00:48:08.00:03,251.7135,1224.644,-157.072
2969,29.68,00:48:08.01:00,254.261,1227.2675,-160.0365
2970,29.69,00:48:08.01:01,259.2225,1230.4245,-164.9825
2971,29.7,00:48:08.01:02,261.3275,1234.1795,-166.821
2972,29.71,00:48:08.01:03,264.173,1238.5055,-168.9035
2973,29.72,00:48:08.02:00,266.8935,1243.155,-170.2445
2974,29.73,00:48:08.02:01,270.173,1248.6075,-172.463
2975,29.74,00:48:08.02:02,273.8005,1254.4795,-174.88099999999997
2976,29.75,00:48:08.02:03,277.346,1260.8485,-177.38099999999997
2977,29.76,00:48:08.03:00,281.3125,1267.6385,-179.9
2978,29.77,00:48:08.03:01,285.0115,1274.8245,-183.1425
2979,29.78,00:48:08.03:02,287.879,1282.7135,-186.202
2980,29.79,00:48:08.03:03,290.2255,1291.1675,-189.5145
2981,29.8,00:48:08.04:00,292.0875,1300.3345,-193.0375
2982,29.81,00:48:08.04:01,293.58299999999997,1310.112,-196.73
2983,29.82,00:48:08.04:02,294.782,1320.6729999999998,-200.7555
2984,29.83,00:48:08.04:03,295.067,1332.0655,-203.665
2985,29.84,00:48:08.05:00,295.8205,1343.8455,-209.0525
2986,29.85,00:48:08.05:01,296.375,1356.6235,-213.5385
2987,29.86,00:48:08.05:02,295.952,1370.2255,-219.2995
2988,29.87,00:48:08.05:03,295.6825,1384.4365,-226.5105
2989,29.88,00:48:08.06:00,294.637,1399.4405,-234.3625
2990,29.89,00:48:08.06:01,292.9455,1414.6570000000002,-243.463
2991,29.9,00:48:08.06:02,290.019,1430.0395,-253.8405
2992,29.91,00:48:08.06:03,286.51,1445.3155,-265.3595
2993,29.92,00:48:08.07:00,282.5065,1460.5775,-279.137
2994,29.93,00:48:08.07:01,276.666,1475.039,-293.2005
2995,29.94,00:48:08.07:02,269.9675,1488.8075,-309.649
2996,29.95,00:48:08.07:03,262.8595,1501.4645,-326.881
2997,29.96,00:48:08.08:00,252.9585,1511.888,-345.661
2998,29.97,00:48:08.08:01,242.8165,1520.295,-365.7525
2999,29.98,00:48:08.08:02,232.6405,1525.3835,-385.5805
3000,29.99,00:48:08.09:00,221.6695,1526.4415,-405.5385
3001,30.0,00:48:08.09:01,211.1035,1525.2605,-424.07800000000003
3002,30.01,00:48:08.09:02,200.75900000000001,1520.009,-439.6395
3003,30.02,00:48:08.09:03,189.3195,1512.149,-453.605
3004,30.03,00:48:08.10:00,180.162,1501.5929999999998,-464.934
3005,30.04,00:48:08.10:01,172.218,1488.719,-473.61400000000003
3006,30.05,00:48:08.10:02,164.6135,1474.1465,-480.01300000000003
3007,30.06,00:48:08.10:03,157.1615,1458.2979999999998,-484.0325
3008,30.07,00:48:08.11:00,148.8815,1440.6989999999998,-486.6195
3009,30.08,00:48:08.11:01,140.4665,1422.6075,-487.481
3010,30.09,00:48:08.11:02,131.891,1403.8525,-487.31800000000004
3011,30.1,00:48:08.11:03,123.0125,1384.953,-486.4055
3012,30.11,00:48:08.12:00,114.626,1366.0035,-483.744
3013,30.12,00:48:08.12:01,106.0495,1347.066,-480.0945
3014,30.13,00:48:08.12:02,97.4425,1327.6295,-474.805
3015,30.14,00:48:08.12:03,89.3205,1308.3565,-468.88699999999994
3016,30.15,00:48:08.13:00,81.5945,1289.2465,-462.0495
3017,30.16,00:48:08.13:01,74.5805,1270.049,-454.5995
3018,30.17,00:48:08.13:02,67.6785,1251.272,-446.306
3019,30.18,00:48:08.13:03,60.9385,1232.921,-437.3175
3020,30.19,00:48:08.14:00,54.348,1215.193,-427.611
3021,30.2,00:48:08.14:01,47.858000000000004,1197.7215,-417.0905
3022,30.21,00:48:08.14:02,41.73,1180.6285,-406.595
3023,30.22,00:48:08.14:03,36.344,1163.8525,-394.9075
3024,30.23,00:48:08.15:00,31.6175,1147.765,-383.082
3025,30.24,00:48:08.15:01,27.3335,1132.6545,-370.538
3026,30.25,00:48:08.15:02,23.1015,1118.4755,-357.9195
3027,30.26,00:48:08.15:03,18.8755,1105.2445,-344.9985
3028,30.27,00:48:08.15:04,15.05,1092.7465,-332.1575
3029,30.28,00:48:08.16:00,11.4525,1080.5435,-319.5655
3030,30.29,00:48:08.16:01,7.619,1068.719,-306.5035
3031,30.3,00:48:08.16:02,4.0415,1057.333,-293.7065
3032,30.31,00:48:08.16:03,0.2905,1046.738,-280.699
3033,30.32,00:48:08.17:00,-3.55,1036.7005,-267.4245
3034,30.33,00:48:08.17:01,-7.0275,1027.7645,-254.68099999999998
3035,30.34,00:48:08.17:02,-10.286,1019.0025,-241.9475
3036,30.35,00:48:08.17:03,-13.137,1010.4505,-229.3635
3037,30.36,00:48:08.18:00,-15.7565,1001.8795,-217.6235
3038,30.37,00:48:08.18:01,-17.5185,993.3835,-206.115
3039,30.38,00:48:08.18:02,-19.162,985.352,-195.002
3040,30.39,00:48:08.18:03,-20.7285,977.8489999999999,-184.074
3041,30.4,00:48:08.19:00,-22.215999999999998,970.89,-173.416
3042,30.41,00:48:08.19:01,-23.5855,964.3465,-162.9865
3043,30.42,00:48:08.19:02,-24.3585,958.0095,-152.0475
3044,30.43,00:48:08.19:03,-25.288,951.877,-142.6345
3045,30.44,00:48:08.20:00,-25.7765,945.819,-133.1085
3046,30.45,00:48:08.20:01,-26.15,939.698,-123.6785
3047,30.46,00:48:08.20:02,-26.308000000000003,933.5775,-114.3525
3048,30.47,00:48:08.20:03,-26.174,927.5219999999999,-104.995
3049,30.48,00:48:08.21:00,-25.8665,921.7239999999999,-95.98700000000001
3050,30.49,00:48:08.21:01,-25.3125,915.9775,-87.5605
3051,30.5,00:48:08.21:02,-24.3415,910.452,-78.7185
3052,30.51,00:48:08.21:03,-23.0895,904.9455,-70.1835
3053,30.52,00:48:08.22:00,-21.426,899.4960000000001,-61.854
3054,30.53,00:48:08.22:01,-19.515,893.95,-53.645
3055,30.54,00:48:08.22:02,-17.22,888.447,-45.489
3056,30.55,00:48:08.22:03,-14.8705,882.922,-37.236999999999995
3057,30.56,00:48:08.23:00,-12.444,877.4789999999999,-29.4
3058,30.57,00:48:08.23:01,-9.8255,872.1469999999999,-21.8115
3059,30.58,00:48:08.23:02,-7.1655,866.9325,-14.452
3060,30.59,00:48:08.23:03,-4.4375,862.2635,-8.039
3061,30.6,00:48:08.24:00,-1.95,856.8075,-0.2225
3062,30.61,00:48:08.24:01,0.773,851.819,6.6035
3063,30.62,00:48:08.24:02,3.6905,846.8480000000001,13.4175
3064,30.63,00:48:08.24:03,6.8115,841.8610000000001,20.2715
3065,30.64,00:48:09.00:00,10.3,837.0225,27.162
3066,30.65,00:48:09.00:01,13.79,832.3495,33.553000000000004
3067,30.66,00:48:09.00:02,17.3205,828.1945,39.195
3068,30.67,00:48:09.00:03,21.272,823.9165,45.0935
3069,30.68,00:48:09.01:00,25.41,819.7560000000001,50.725
3070,30.69,00:48:09.01:01,29.701999999999998,815.7535,56.3035
3071,30.7,00:48:09.01:02,34.306999999999995,811.8155,61.50899999999999
3072,30.71,00:48:09.01:03,39.1625,807.9625,66.544
3073,30.72,00:48:09.02:00,44.67,804.003,71.9745
3074,30.73,00:48:09.02:01,49.67,800.6030000000001,77.17399999999999
3075,30.74,00:48:09.02:02,54.583999999999996,797.3695,81.59100000000001
3076,30.75,00:48:09.02:03,59.303999999999995,794.3105,85.8045
3077,30.76,00:48:09.03:00,64.1515,791.2710000000001,90.0645
3078,30.77,00:48:09.03:01,68.73899999999999,788.275,93.9745
3079,30.78,00:48:09.03:02,72.8745,785.2595,97.72399999999999
3080,30.79,00:48:09.03:03,75.72,782.635,100.691
3081,30.8,00:48:09.04:00,77.8405,780.065,102.54
3082,30.81,00:48:09.04:01,81.2185,777.515,105.6385
3083,30.82,00:48:09.04:02,84.943,775.2560000000001,108.801
3084,30.83,00:48:09.04:03,90.3325,773.08,112.0825
3085,30.84,00:48:09.05:00,92.5785,771.2225,114.8105
3086,30.85,00:48:09.05:01,96.5045,769.47,117.646
3087,30.86,00:48:09.05:02,100.4615,767.8710000000001,120.3145
3088,30.87,00:48:09.05:03,104.3605,766.4545,122.7675
3089,30.88,00:48:09.06:00,109.3365,765.2115,125.1975
3090,30.89,00:48:09.06:01,112.874,764.0239999999999,126.76700000000001
3091,30.9,00:48:09.06:02,116.037,763.043,128.026
3092,30.91,00:48:09.06:03,118.85600000000001,762.1195,128.9395
3093,30.92,00:48:09.07:00,121.25399999999999,761.32,129.734
3094,30.93,00:48:09.07:01,123.23899999999999,760.6410000000001,130.499
3095,30.94,00:48:09.07:02,124.84,760.181,131.4085
3096,30.95,00:48:09.07:03,125.9545,759.798,132.0785
3097,30.96,00:48:09.08:00,126.573,759.6235,132.52200000000002
3098,30.97,00:48:09.08:01,126.632,759.7719999999999,132.6315
3099,30.98,00:48:09.08:02,126.068,760.1775,132.3765
3100,30.99,00:48:09.08:03,124.96,760.7295,131.877
3101,31.0,00:48:09.09:00,123.712,761.322,131.494
3102,31.01,00:48:09.09:01,122.69200000000001,761.551,132.933
3103,31.02,00:48:09.09:02,120.3335,762.2539999999999,132.8285
3104,31.03,00:48:09.09:03,117.484,763.075,132.828
3105,31.04,00:48:09.10:00,114.571,763.941,133.171
3106,31.05,00:48:09.10:01,111.0655,765.1235,133.0405
3107,31.06,00:48:09.10:02,107.4225,766.4639999999999,132.6465
3108,31.07,00:48:09.10:03,103.73,767.8625,132.058
3109,31.08,00:48:09.11:00,99.58200000000001,769.502,130.7325
3110,31.09,00:48:09.11:01,95.671,770.985,129.841
3111,31.1,00:48:09.11:02,91.147,772.8035,128.4115
3112,31.11,00:48:09.11:03,86.573,774.7065,127.819
3113,31.12,00:48:09.12:00,81.62,776.7465,126.6215
3114,31.13,00:48:09.12:01,76.3735,779.0880000000001,125.4165
3115,31.14,00:48:09.12:02,70.498,781.5785,123.992
3116,31.15,00:48:09.12:03,64.3015,784.206,122.4595
3117,31.16,00:48:09.13:00,57.898999999999994,787.0695,120.8095
3118,31.17,00:48:09.13:01,51.4235,790.1905,119.04
3119,31.18,00:48:09.13:02,44.8395,793.5475,117.07
3120,31.19,00:48:09.14:00,37.9255,797.347,114.911
3121,31.2,00:48:09.14:01,31.119,801.3425,112.69200000000001
3122,31.21,00:48:09.14:02,23.96,805.7855,109.9715
3123,31.22,00:48:09.14:03,16.857,810.4625,107.9835
3124,31.23,00:48:09.15:00,9.4965,815.571,105.853
3125,31.24,00:48:09.15:01,2.0315,821.0225,103.7885
3126,31.25,00:48:09.15:02,-5.5835,826.939,101.728
3127,31.26,00:48:09.15:03,-13.087,833.347,99.869
3128,31.27,00:48:09.16:00,-20.393,840.1085,97.884
3129,31.28,00:48:09.16:01,-27.482,847.3,95.9215
3130,31.29,00:48:09.16:02,-34.2395,854.9585,94.116
3131,31.3,00:48:09.16:03,-40.678000000000004,863.0930000000001,92.3425
3132,31.31,00:48:09.17:00,-46.742,871.683,90.605
3133,31.32,00:48:09.17:01,-52.3975,880.7795,88.9335
3134,31.33,00:48:09.17:02,-57.5575,890.341,87.335
3135,31.34,00:48:09.17:03,-62.248999999999995,900.3789999999999,85.70200000000001
3136,31.35,00:48:09.18:00,-66.426,910.8835,83.965
3137,31.36,00:48:09.18:01,-69.9945,921.6795,82.3
3138,31.37,00:48:09.18:02,-72.99,932.7139999999999,80.6785
3139,31.38,00:48:09.18:03,-75.4225,944.0505,79.288
3140,31.39,00:48:09.19:00,-77.175,955.5055,77.782
3141,31.4,00:48:09.19:01,-78.333,967.1475,76.425
3142,31.41,00:48:09.19:02,-78.805,979.063,75.1185
3143,31.42,00:48:09.19:03,-78.6145,990.882,73.9345
3144,31.43,00:48:09.20:00,-77.752,1002.7510000000001,72.986
3145,31.44,00:48:09.20:01,-76.3085,1014.6175,71.6325
3146,31.45,00:48:09.20:02,-74.285,1026.3419999999999,70.59100000000001
3147,31.46,00:48:09.20:03,-71.6155,1037.5515,69.4505
3148,31.47,00:48:09.21:00,-68.51100000000001,1048.7305,68.5475
3149,31.48,00:48:09.21:01,-64.9495,1059.6655,67.6545
3150,31.49,00:48:09.21:02,-60.898,1070.275,66.7665
3151,31.5,00:48:09.21:03,-56.496,1080.4025,65.939
3152,31.51,00:48:09.22:00,-51.597,1090.1365,64.7245
3153,31.52,00:48:09.22:01,-46.915,1099.4875,64.3035
3154,31.53,00:48:09.22:02,-41.788000000000004,1108.312,63.556999999999995
3155,31.54,00:48:09.22:03,-36.4635,1116.7055,62.886
3156,31.55,00:48:09.22:04,-30.989,1124.7005,62.185
3157,31.56,00:48:09.23:00,-25.406,1131.9995,61.303000000000004
3158,31.57,00:48:09.23:01,-19.827,1139.17,60.353
3159,31.58,00:48:09.23:02,-14.1025,1145.85,59.5075
3160,31.59,00:48:09.23:03,-8.257,1152.0535,58.7235
3161,31.6,00:48:09.24:00,-2.4115,1157.78,58.023999999999994
3162,31.61,00:48:09.24:01,3.4145,1163.076,57.333999999999996
3163,31.62,00:48:09.24:02,9.2575,1167.9460000000001,56.6945
3164,31.63,00:48:09.24:03,15.023,1172.3935,56.086999999999996
3165,31.64,00:48:10.00:00,20.753,1176.4389999999999,55.4065
3166,31.65,00:48:10.00:01,25.989,1180.0795,54.8835
3167,31.66,00:48:10.00:02,31.5735,1183.4389999999999,54.3285
3168,31.67,00:48:10.00:03,37.702,1186.5035,53.231
3169,31.68,00:48:10.01:00,42.9955,1189.098,52.79
3170,31.69,00:48:10.01:01,48.1595,1191.3685,52.408
3171,31.7,00:48:10.01:02,52.838,1193.4735,52.471000000000004
3172,31.71,00:48:10.01:03,57.773,1195.153,52.144
3173,31.72,00:48:10.02:00,62.5275,1196.6295,51.8875
3174,31.73,00:48:10.02:01,67.242,1197.9325,51.7435
3175,31.74,00:48:10.02:02,71.81,1199.0635,51.8485
3176,31.75,00:48:10.02:03,76.343,1199.958,51.7745
3177,31.76,00:48:10.03:00,80.7765,1200.7715,51.69
3178,31.77,00:48:10.03:01,85.0555,1201.4105,51.6565
3179,31.78,00:48:10.03:02,89.306,1201.886,51.63399999999999
3180,31.79,00:48:10.03:03,93.415,1202.278,51.61
3181,31.8,00:48:10.04:00,97.4175,1202.51,51.5975
3182,31.81,00:48:10.04:01,101.4225,1202.6835,51.596000000000004
3183,31.82,00:48:10.04:02,105.46600000000001,1202.7625,51.626999999999995
3184,31.83,00:48:10.04:03,109.5595,1202.768,51.6715
3185,31.84,00:48:10.05:00,113.6725,1202.7385,51.8775
3186,31.85,00:48:10.05:01,117.8525,1202.6405,52.126000000000005
3187,31.86,00:48:10.05:02,121.9965,1202.4865,52.4875
3188,31.87,00:48:10.05:03,125.8965,1202.237,52.806999999999995
3189,31.88,00:48:10.06:00,129.96,1201.9005,53.163999999999994
3190,31.89,00:48:10.06:01,133.9495,1201.473,53.033
3191,31.9,00:48:10.06:02,138.1755,1200.857,52.4855
3192,31.91,00:48:10.06:03,141.656,1200.2815,52.928999999999995
3193,31.92,00:48:10.07:00,144.61,1199.8465,53.183
3194,31.93,00:48:10.07:01,147.2865,1199.264,53.2825
3195,31.94,00:48:10.07:02,149.684,1198.6760000000002,53.3955
3196,31.95,00:48:10.07:03,151.813,1198.2085,53.582
3197,31.96,00:48:10.08:00,153.659,1197.777,53.4785
3198,31.97,00:48:10.08:01,154.989,1197.3625,53.43600000000001
3199,31.98,00:48:10.08:02,156.05200000000002,1196.9669999999999,53.1925
3200,31.99,00:48:10.08:03,156.7015,1196.6865,52.8315
3201,32.0,00:48:10.09:00,157.1125,1196.505,52.3665
3202,32.01,00:48:10.09:01,157.4115,1196.4260000000002,51.669
3203,32.02,00:48:10.09:02,157.686,1196.48,50.8935
3204,32.03,00:48:10.09:03,158.053,1196.664,50.0365
3205,32.04,00:48:10.10:00,158.6145,1197.1035,49.121
3206,32.05,00:48:10.10:01,159.5335,1197.781,48.0125
3207,32.06,00:48:10.10:02,160.476,1198.4235,46.9155
3208,32.07,00:48:10.10:03,162.1825,1199.4135,45.75899999999999
3209,32.08,00:48:10.11:00,163.791,1200.497,45.3825
3210,32.09,00:48:10.11:01,165.7395,1201.507,44.18899999999999
3211,32.1,00:48:10.11:02,167.88099999999997,1202.549,42.9555
3212,32.11,00:48:10.11:03,170.1155,1203.507,41.754
3213,32.12,00:48:10.12:00,172.41400000000002,1204.4025,40.5465
3214,32.13,00:48:10.12:01,174.78599999999997,1205.2965,39.319
3215,32.14,00:48:10.12:02,177.1955,1206.1525,38.167
3216,32.15,00:48:10.12:03,179.503,1206.9155,37.055
3217,32.16,00:48:10.13:00,181.6905,1207.5715,35.995
3218,32.17,00:48:10.13:01,183.747,1208.213,34.8565
3219,32.18,00:48:10.13:02,185.549,1208.803,33.7175
3220,32.19,00:48:10.13:03,187.033,1209.302,32.6115
3221,32.2,00:48:10.14:00,188.2385,1209.714,31.3785
3222,32.21,00:48:10.14:01,189.2365,1210.0975,30.074
3223,32.22,00:48:10.14:02,190.076,1210.401,28.7515
3224,32.23,00:48:10.14:03,190.745,1210.6525,27.2045
3225,32.24,00:48:10.15:00,191.265,1210.829,25.732
3226,32.25,00:48:10.15:01,191.6605,1210.9375,24.0855
3227,32.26,00:48:10.15:02,192.075,1211.003,22.5795
3228,32.27,00:48:10.15:03,192.422,1211.0055,20.927
3229,32.28,00:48:10.16:00,192.832,1210.978,19.410999999999998
3230,32.29,00:48:10.16:01,193.1355,1210.931,17.965999999999998
3231,32.3,00:48:10.16:02,193.5455,1210.883,16.738
3232,32.31,00:48:10.16:03,193.9665,1210.735,15.507
3233,32.32,00:48:10.17:00,194.363,1210.524,14.4865
3234,32.33,00:48:10.17:01,194.7795,1210.2265,13.655
3235,32.34,00:48:10.17:02,195.102,1209.651,12.9115
3236,32.35,00:48:10.17:03,195.3665,1208.87,12.2605
3237,32.36,00:48:10.18:00,195.765,1207.7765,11.4465
3238,32.37,00:48:10.18:01,195.83599999999998,1206.417,11.0105
3239,32.38,00:48:10.18:02,195.87,1204.8965,10.5685
3240,32.39,00:48:10.19:00,195.8005,1202.8775,10.234
3241,32.4,00:48:10.19:01,195.59900000000002,1200.678,9.8465
3242,32.41,00:48:10.19:02,195.446,1198.3085,9.2095
3243,32.42,00:48:10.19:03,195.294,1195.6355,8.5535
3244,32.43,00:48:10.20:00,195.1425,1192.757,7.852
3245,32.44,00:48:10.20:01,195.1715,1189.566,6.812
3246,32.45,00:48:10.20:02,195.2725,1186.1525,5.8389999999999995
3247,32.46,00:48:10.20:03,195.4305,1182.552,4.666
3248,32.47,00:48:10.21:00,195.72,1178.5645,3.2880000000000003
3249,32.48,00:48:10.21:01,196.0255,1174.1135,1.8305
3250,32.49,00:48:10.21:02,196.2305,1169.4245,0.2715
3251,32.5,00:48:10.21:03,196.4365,1164.3825,-1.59
3252,32.51,00:48:10.22:00,196.547,1158.886,-3.5895
3253,32.52,00:48:10.22:01,196.9495,1153.1545,-5.9285
3254,32.53,00:48:10.22:02,196.8725,1146.975,-8.182
3255,32.54,00:48:10.22:03,196.775,1140.5055,-10.6695
3256,32.55,00:48:10.23:00,196.657,1133.7125,-13.392999999999999
3257,32.56,00:48:10.23:01,196.36,1126.655,-16.061
3258,32.57,00:48:10.23:02,196.11700000000002,1119.203,-18.8665
3259,32.58,00:48:10.23:03,195.602,1111.5425,-21.678
3260,32.59,00:48:10.24:00,195.2465,1103.4695,-24.555
3261,32.6,00:48:10.24:01,194.84599999999998,1095.136,-27.4025
3262,32.61,00:48:10.24:02,194.8295,1086.782,-30.613000000000003
3263,32.62,00:48:10.24:03,194.335,1078.0215,-33.546
3264,32.63,00:48:11.00:00,193.74200000000002,1069.0615,-36.345
3265,32.64,00:48:11.00:01,193.08599999999998,1060.019,-39.039
3266,32.65,00:48:11.00:02,192.43200000000002,1050.736,-41.7875
3267,32.66,00:48:11.00:03,191.7485,1041.349,-44.552
3268,32.67,00:48:11.01:00,190.937,1031.837,-47.25899999999999
3269,32.68,00:48:11.01:01,190.113,1022.2415,-50.0235
3270,32.69,00:48:11.01:02,189.11599999999999,1012.529,-52.8125
3271,32.7,00:48:11.01:03,188.102,1002.6569999999999,-55.623000000000005
3272,32.71,00:48:11.02:00,187.0335,992.7860000000001,-58.4665
3273,32.72,00:48:11.02:01,185.86700000000002,982.8825,-61.3965
3274,32.73,00:48:11.02:02,184.61,972.8489999999999,-64.3025
3275,32.74,00:48:11.02:03,183.40200000000002,962.8995,-67.3315
3276,32.75,00:48:11.03:00,182.0845,952.9205,-70.29
3277,32.76,00:48:11.03:01,180.7875,942.9495,-73.403
3278,32.77,00:48:11.03:02,179.49200000000002,933.0805,-76.557
3279,32.78,00:48:11.03:03,177.7865,922.8135,-78.6755
3280,32.79,00:48:11.04:00,176.612,913.148,-82.3705
3281,32.8,00:48:11.04:01,175.54,903.6305,-86.1855
3282,32.81,00:48:11.04:02,174.4785,894.257,-90.10799999999999
3283,32.82,00:48:11.04:03,173.5695,885.1295,-94.2315
3284,32.83,00:48:11.05:00,172.77599999999998,876.2545,-98.4205
3285,32.84,00:48:11.05:01,172.102,867.597,-102.7595
3286,32.85,00:48:11.05:02,171.6485,859.1885,-107.459
3287,32.86,00:48:11.05:03,171.303,851.092,-111.98200000000001
3288,32.87,00:48:11.06:00,171.0855,843.189,-116.6015
3289,32.88,00:48:11.06:01,170.9145,835.6455,-121.164
3290,32.89,00:48:11.06:02,170.75599999999997,828.2610000000001,-125.8015
3291,32.9,00:48:11.06:03,170.5375,821.1855,-130.342
3292,32.91,00:48:11.07:00,170.364,814.548,-134.9285
3293,32.92,00:48:11.07:01,170.12900000000002,808.2819999999999,-139.6445
3294,32.93,00:48:11.07:02,169.95,802.4265,-144.3455
3295,32.94,00:48:11.07:03,169.7155,796.9765,-149.214
3296,32.95,00:48:11.08:00,169.5705,791.7865,-154.1995
3297,32.96,00:48:11.08:01,169.43400000000003,786.977,-159.4495
3298,32.97,00:48:11.08:02,169.365,782.457,-164.80700000000002
3299,32.98,00:48:11.08:03,169.38,778.1425,-170.3315
3300,32.99,00:48:11.09:00,169.563,774.0055,-176.0515
3301,33.0,00:48:11.09:01,169.8145,770.046,-181.683
3302,33.01,00:48:11.09:02,170.75,766.9415,-188.8585
3303,33.02,00:48:11.09:03,171.3615,763.2385,-194.6735
3304,33.03,00:48:11.10:00,172.0145,759.4945,-200.2575
3305,33.04,00:48:11.10:01,172.842,755.8475,-205.79
3306,33.05,00:48:11.10:02,173.8735,752.4295,-211.359
3307,33.06,00:48:11.10:03,174.887,749.242,-216.74099999999999
3308,33.07,00:48:11.11:00,176.0925,746.1525,-222.101
3309,33.08,00:48:11.11:01,177.331,743.291,-227.4585
3310,33.09,00:48:11.11:02,178.6235,740.6415,-232.7685
3311,33.1,00:48:11.11:03,179.88099999999997,738.12,-237.9725
3312,33.11,00:48:11.12:00,181.0885,735.9235,-243.1315
3313,33.12,00:48:11.12:01,182.2535,733.921,-248.0725
3314,33.13,00:48:11.12:02,183.3625,731.9960000000001,-252.877
3315,33.14,00:48:11.12:03,184.5285,730.1925,-257.486
3316,33.15,00:48:11.13:00,185.80900000000003,728.6110000000001,-261.89
3317,33.16,00:48:11.13:01,187.146,727.145,-266.2575
3318,33.17,00:48:11.13:02,188.375,725.8969999999999,-270.59
3319,33.18,00:48:11.13:03,189.373,724.752,-275.091
3320,33.19,00:48:11.14:00,190.0365,723.5355,-279.7215
3321,33.2,00:48:11.14:01,190.549,722.2585,-284.4595
3322,33.21,00:48:11.14:02,190.915,720.7905,-289.175
3323,33.22,00:48:11.14:03,191.3755,719.1565,-293.7515
3324,33.23,00:48:11.15:00,192.0175,717.5010000000001,-297.988
3325,33.24,00:48:11.15:01,192.637,715.9505,-301.862
3326,33.25,00:48:11.15:02,193.52,714.191,-305.475
3327,33.26,00:48:11.15:03,194.15200000000002,712.5075,-308.916
3328,33.27,00:48:11.16:00,194.2365,710.758,-311.7985
3329,33.28,00:48:11.16:01,194.0385,708.9169999999999,-314.5425
3330,33.29,00:48:11.16:02,193.9525,706.932,-317.296
3331,33.3,00:48:11.16:03,194.195,705.34,-319.9
3332,33.31,00:48:11.17:00,194.157,703.584,-322.5925
3333,33.32,00:48:11.17:01,194.3095,701.913,-325.1745
3334,33.33,00:48:11.17:02,193.9395,700.342,-327.6655
3335,33.34,00:48:11.17:03,194.169,698.8605,-330.0035
3336,33.35,00:48:11.18:00,194.3595,697.493,-332.319
3337,33.36,00:48:11.18:01,194.1775,696.0275,-334.44800000000004
3338,33.37,00:48:11.18:02,193.9165,694.6125,-336.5795
3339,33.38,00:48:11.18:03,193.57,693.1095,-338.5125
3340,33.39,00:48:11.19:00,193.2955,691.7080000000001,-340.223
3341,33.4,00:48:11.19:01,194.048,690.577,-341.709
3342,33.41,00:48:11.19:02,194.06099999999998,689.3855,-342.88599999999997
3343,33.42,00:48:11.19:03,193.77200000000002,688.0575,-344.2265
3344,33.43,00:48:11.20:00,194.65,687.25,-345.2785
3345,33.44,00:48:11.20:01,194.38099999999997,686.086,-346.5385
3346,33.45,00:48:11.20:02,195.0305,685.2589999999999,-347.57099999999997
3347,33.46,00:48:11.20:03,195.00900000000001,684.2055,-348.6575
3348,33.47,00:48:11.21:00,194.84599999999998,683.1060000000001,-349.4445
3349,33.48,00:48:11.21:01,194.456,681.997,-349.9325
3350,33.49,00:48:11.21:02,194.521,681.038,-350.467
3351,33.5,00:48:11.21:03,193.843,679.9015,-350.8205
3352,33.51,00:48:11.22:00,195.02599999999998,679.345,-351.2405
3353,33.52,00:48:11.22:01,194.85299999999998,678.377,-351.7185
3354,33.53,00:48:11.22:02,196.112,677.8385,-352.1485
3355,33.54,00:48:11.22:03,196.388,677.0745,-352.4265
3356,33.55,00:48:11.23:00,195.767,676.133,-352.475
3357,33.56,00:48:11.23:01,196.25400000000002,675.428,-352.333
3358,33.57,00:48:11.23:02,196.8535,674.9025,-351.846
3359,33.58,00:48:11.23:03,196.5945,674.3155,-351.2375
3360,33.59,00:48:11.24:00,197.0145,673.9905,-350.806
3361,33.6,00:48:11.24:01,197.3685,673.798,-350.38599999999997
3362,33.61,00:48:11.24:02,197.956,673.7195,-350.0975
3363,33.62,00:48:11.24:03,198.7405,673.8195,-349.6215
3364,33.63,00:48:12.00:00,199.2015,673.7405,-349.277
3365,33.64,00:48:12.00:01,199.2115,673.66,-348.42199999999997
3366,33.65,00:48:12.00:02,198.4655,673.4780000000001,-347.2565
3367,33.66,00:48:12.00:03,199.16099999999997,673.6585,-345.824
3368,33.67,00:48:12.01:00,198.9465,673.7455,-344.191
3369,33.68,00:48:12.01:01,198.577,673.8175,-342.6385
3370,33.69,00:48:12.01:02,199.86900000000003,674.4355,-341.11400000000003
3371,33.7,00:48:12.01:03,199.88400000000001,674.7785,-339.473
3372,33.71,00:48:12.02:00,201.6895,675.3689999999999,-337.971
3373,33.72,00:48:12.02:01,201.6905,675.9365,-336.1255
3374,33.73,00:48:12.02:02,202.2975,676.5705,-333.844
3375,33.74,00:48:12.02:03,202.6895,677.2125,-331.1665
3376,33.75,00:48:12.03:00,203.2985,677.9355,-328.375
3377,33.76,00:48:12.03:01,203.8205,678.773,-325.137
