Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
3090,30.89,00:48:09.06:01,174.5203,676.3507,192.6023
3091,30.9,00:48:09.06:02,178.72299999999998,673.7877,190.31599999999997
3092,30.91,00:48:09.06:03,183.832,672.3087,192.1453
3093,30.92,00:48:09.07:00,189.80700000000002,669.992,189.4607
3094,30.93,00:48:09.07:01,194.4493,667.2417,186.9247
3095,30.94,00:48:09.07:02,198.44099999999997,664.431,183.9893
3096,30.95,00:48:09.07:03,201.233,661.5377,182.0057
3097,30.96,00:48:09.08:00,201.9887,659.0727,181.7497
3098,30.97,00:48:09.08:01,201.8577,656.1067,179.6007
3099,30.98,00:48:09.08:02,199.9703,653.7183,179.2083
3100,30.99,00:48:09.08:03,197.2697,651.3957,178.5297
3101,31.0,00:48:09.09:00,194.0347,648.9313,177.3147
3102,31.01,00:48:09.09:01,190.6878,647.4587,175.6054
3103,31.02,00:48:09.09:02,186.7795,647.1674,174.2522
3104,31.03,00:48:09.09:03,182.41,646.9742,172.8873
3105,31.04,00:48:09.10:00,177.415,646.967,171.40900000000002
3106,31.05,00:48:09.10:01,171.6377,646.823,170.3747
3107,31.06,00:48:09.10:02,164.5363,645.8927,168.3947
3108,31.07,00:48:09.10:03,156.3783,642.7937,165.08700000000002
3109,31.08,00:48:09.11:00,146.8133,638.675,160.2783
3110,31.09,00:48:09.11:01,136.411,636.1327,155.4233
3111,31.1,00:48:09.11:02,126.723,635.2257,150.947
3112,31.11,00:48:09.11:03,117.7233,635.5509999999999,146.3877
3113,31.12,00:48:09.12:00,109.4763,636.9987,141.6387
3114,31.13,00:48:09.12:01,101.581,639.2473,137.319
3115,31.14,00:48:09.12:02,94.2097,641.889,132.8217
3116,31.15,00:48:09.12:03,86.9547,644.8977,128.3113
3117,31.16,00:48:09.13:00,79.2167,648.4317,124.196
3118,31.17,00:48:09.13:01,70.564,652.0653,120.0127
3119,31.18,00:48:09.13:02,60.692,655.8323,115.615
3120,31.19,00:48:09.14:00,49.565,659.8433,111.0193
3121,31.2,00:48:09.14:01,37.933,663.8623,106.2423
3122,31.21,00:48:09.14:02,25.6917,668.6469999999999,101.016
3123,31.22,00:48:09.14:03,12.9513,674.2047,95.8917
3124,31.23,00:48:09.15:00,0.3013,680.9789999999999,90.1677
3125,31.24,00:48:09.15:01,-12.5787,689.0989999999999,83.471
3126,31.25,00:48:09.15:02,-25.744,697.5267,77.4833
3127,31.26,00:48:09.15:03,-39.2013,706.916,71.3703
3128,31.27,00:48:09.16:00,-52.8903,717.1289999999999,65.703
3129,31.28,00:48:09.16:01,-66.609,728.3133,60.245
3130,31.29,00:48:09.16:02,-80.2457,740.55,55.005
3131,31.3,00:48:09.16:03,-93.5367,753.545,50.2663
3132,31.31,00:48:09.17:00,-106.359,767.4703,45.1803
3133,31.32,00:48:09.17:01,-118.0917,782.4297,40.5173
3134,31.33,00:48:09.17:02,-128.4763,797.6143,35.6123
3135,31.34,00:48:09.17:03,-137.5027,814.37,30.4
3136,31.35,00:48:09.18:00,-146.465,831.6647,26.8117
3137,31.36,00:48:09.18:01,-154.305,849.4680000000001,23.1403
3138,31.37,00:48:09.18:02,-161.1197,867.4303,19.3683
3139,31.38,00:48:09.18:03,-166.36700000000002,886.2963,15.339
3140,31.39,00:48:09.19:00,-172.201,905.3839999999999,12.1297
3141,31.4,00:48:09.19:01,-175.908,925.6053,9.472999999999999
3142,31.41,00:48:09.19:02,-178.00400000000002,945.5913,6.792000000000001
3143,31.42,00:48:09.19:03,-179.81400000000002,965.2717,4.8967
3144,31.43,00:48:09.20:00,-179.7977,984.9783,2.3093
3145,31.44,00:48:09.20:01,-179.4643,1004.4777,0.6897
3146,31.45,00:48:09.20:02,-177.0287,1023.5373,-0.7197
3147,31.46,00:48:09.20:03,-173.9637,1042.4093,-2.171
3148,31.47,00:48:09.21:00,-169.929,1060.9693,-3.898
3149,31.48,00:48:09.21:01,-165.4513,1078.8787,-5.1393
3150,31.49,00:48:09.21:02,-160.2413,1096.1680000000001,-5.941
3151,31.5,00:48:09.21:03,-153.8833,1113.0623,-6.9367
3152,31.51,00:48:09.22:00,-147.9827,1129.193,-7.084
3153,31.52,00:48:09.22:01,-140.3497,1144.7013,-7.8487
3154,31.53,00:48:09.22:02,-132.1647,1159.499,-8.5903
3155,31.54,00:48:09.22:03,-123.2627,1173.6963,-9.618
3156,31.55,00:48:09.22:04,-114.3937,1186.75,-10.2807
3157,31.56,00:48:09.23:00,-105.319,1198.8087,-10.9697
3158,31.57,00:48:09.23:01,-96.1677,1209.9477,-11.6093
3159,31.58,00:48:09.23:02,-86.57,1220.248,-12.559000000000001
3160,31.59,00:48:09.23:03,-77.7823,1229.1633,-12.770999999999999
3161,31.6,00:48:09.24:00,-68.6497,1238.135,-13.7133
3162,31.61,00:48:09.24:01,-59.2327,1246.183,-14.485
3163,31.62,00:48:09.24:02,-49.973,1253.738,-14.975999999999999
3164,31.63,00:48:09.24:03,-40.2933,1260.7613,-16.0273
3165,31.64,00:48:10.00:00,-31.141,1266.9547,-16.656
3166,31.65,00:48:10.00:01,-22.436999999999998,1271.9523,-16.6267
3167,31.66,00:48:10.00:02,-13.2693,1277.2993,-17.385
3168,31.67,00:48:10.00:03,-3.9873,1282.017,-17.522000000000002
3169,31.68,00:48:10.01:00,4.175,1285.8977,-17.7003
3170,31.69,00:48:10.01:01,12.035,1289.632,-18.14
3171,31.7,00:48:10.01:02,20.4493,1292.8677,-18.1943
3172,31.71,00:48:10.01:03,27.6163,1295.6263,-17.5637
3173,31.72,00:48:10.02:00,35.133,1298.011,-17.660999999999998
3174,31.73,00:48:10.02:01,42.32,1299.9417,-17.5513
3175,31.74,00:48:10.02:02,49.2913,1301.5833,-17.4677
3176,31.75,00:48:10.02:03,56.0887,1302.9853,-17.3277
3177,31.76,00:48:10.03:00,62.9133,1304.0339999999999,-16.9997
3178,31.77,00:48:10.03:01,69.6643,1304.8267,-16.6683
3179,31.78,00:48:10.03:02,76.1673,1305.827,-16.811
3180,31.79,00:48:10.03:03,82.7327,1306.3763,-16.7037
3181,31.8,00:48:10.04:00,89.3607,1306.8357,-16.5143
3182,31.81,00:48:10.04:01,96.1883,1306.9713,-16.1763
3183,31.82,00:48:10.04:02,103.87700000000001,1307.2023,-15.9677
3184,31.83,00:48:10.04:03,110.90899999999999,1307.163,-15.6867
3185,31.84,00:48:10.05:00,118.5133,1307.0677,-15.204
3186,31.85,00:48:10.05:01,126.6307,1306.6883,-14.4723
3187,31.86,00:48:10.05:02,134.6997,1306.4973,-13.964
3188,31.87,00:48:10.05:03,142.2643,1306.2117,-13.269
3189,31.88,00:48:10.06:00,150.1377,1305.4033,-11.5703
3190,31.89,00:48:10.06:01,158.678,1304.528,-10.323
3191,31.9,00:48:10.06:02,167.17700000000002,1303.2263,-8.4917
3192,31.91,00:48:10.06:03,175.0847,1301.7437,-7.0233
3193,31.92,00:48:10.07:00,182.149,1300.0073,-5.729
3194,31.93,00:48:10.07:01,189.1157,1298.3603,-4.6183
3195,31.94,00:48:10.07:02,194.692,1296.955,-3.2283
3196,31.95,00:48:10.07:03,198.8007,1295.8043,-2.1293
3197,31.96,00:48:10.08:00,201.6847,1295.1587,-1.452
3198,31.97,00:48:10.08:01,203.0023,1294.5843,-1.1313
3199,31.98,00:48:10.08:02,203.81599999999997,1294.3339999999998,-1.2877
3200,31.99,00:48:10.08:03,203.8073,1294.2257,-1.9377
3201,32.0,00:48:10.09:00,203.2277,1294.6873,-2.8277
3202,32.01,00:48:10.09:01,201.8157,1294.583,-4.1803
3203,32.02,00:48:10.09:02,200.7623,1294.7673,-5.7813
3204,32.03,00:48:10.09:03,199.7677,1295.142,-7.5183
3205,32.04,00:48:10.10:00,199.1477,1295.6527,-9.2237
3206,32.05,00:48:10.10:01,199.0283,1296.2493,-10.684000000000001
3207,32.06,00:48:10.10:02,199.5143,1297.1783,-11.995
3208,32.07,00:48:10.10:03,200.8297,1298.2477,-13.2157
3209,32.08,00:48:10.11:00,202.762,1299.562,-13.966
3210,32.09,00:48:10.11:01,205.3953,1300.8447,-14.2327
3211,32.1,00:48:10.11:02,208.6663,1302.123,-14.163
3212,32.11,00:48:10.11:03,212.3747,1303.2803,-13.8383
3213,32.12,00:48:10.12:00,216.782,1304.599,-13.3767
3214,32.13,00:48:10.12:01,220.9897,1305.768,-13.075999999999999
3215,32.14,00:48:10.12:02,224.7283,1306.931,-12.4597
3216,32.15,00:48:10.12:03,228.03,1308.1143,-11.9013
3217,32.16,00:48:10.13:00,230.8657,1309.3297,-11.494000000000002
3218,32.17,00:48:10.13:01,233.2097,1310.4933,-11.3343
3219,32.18,00:48:10.13:02,235.199,1310.884,-11.718
3220,32.19,00:48:10.13:03,236.6543,1311.7327,-12.1537
3221,32.2,00:48:10.14:00,237.6603,1312.444,-12.890999999999998
3222,32.21,00:48:10.14:01,238.3107,1313.104,-13.8527
3223,32.22,00:48:10.14:02,238.6447,1313.7187,-14.9997
3224,32.23,00:48:10.14:03,238.75599999999997,1314.3007,-16.2667
3225,32.24,00:48:10.15:00,238.7093,1314.8383,-17.6153
3226,32.25,00:48:10.15:01,238.468,1315.869,-18.8303
3227,32.26,00:48:10.15:02,238.4183,1316.2213,-20.328
3228,32.27,00:48:10.15:03,238.415,1316.4589999999998,-21.8713
3229,32.28,00:48:10.16:00,238.4973,1316.5797,-23.3827
3230,32.29,00:48:10.16:01,238.6877,1316.6683,-24.7647
3231,32.3,00:48:10.16:02,238.891,1316.737,-26.0447
3232,32.31,00:48:10.16:03,239.1393,1316.7663,-27.133000000000003
3233,32.32,00:48:10.17:00,239.4087,1316.9103,-27.9543
3234,32.33,00:48:10.17:01,239.7807,1317.0327,-28.5173
3235,32.34,00:48:10.17:02,240.042,1316.8997,-28.886
3236,32.35,00:48:10.17:03,240.2127,1316.4893,-29.024
3237,32.36,00:48:10.18:00,240.321,1315.88,-28.978
3238,32.37,00:48:10.18:01,240.2673,1314.9660000000001,-28.7683
3239,32.38,00:48:10.18:02,240.1597,1313.8403,-28.4813
3240,32.39,00:48:10.19:00,239.9747,1312.339,-28.1787
3241,32.4,00:48:10.19:01,239.8013,1310.5367,-27.921
3242,32.41,00:48:10.19:02,239.6047,1308.3513,-27.8087
3243,32.42,00:48:10.19:03,239.271,1306.066,-27.803
3244,32.43,00:48:10.20:00,239.0517,1303.4777,-27.9573
3245,32.44,00:48:10.20:01,238.86,1300.611,-28.2997
3246,32.45,00:48:10.20:02,238.7383,1297.55,-28.764
3247,32.46,00:48:10.20:03,238.767,1294.149,-29.3837
3248,32.47,00:48:10.21:00,238.96,1290.4187,-30.1083
3249,32.48,00:48:10.21:01,239.395,1286.261,-30.878
3250,32.49,00:48:10.21:02,239.9643,1281.7337,-31.6373
3251,32.5,00:48:10.21:03,240.6513,1276.664,-32.3697
3252,32.51,00:48:10.22:00,241.38299999999998,1271.2843,-33.0783
3253,32.52,00:48:10.22:01,242.3917,1265.6643,-33.7507
3254,32.53,00:48:10.22:02,242.922,1259.6067,-34.4547
3255,32.54,00:48:10.22:03,243.3217,1253.4377,-35.3333
3256,32.55,00:48:10.23:00,243.4907,1246.7637,-36.1503
3257,32.56,00:48:10.23:01,243.4483,1240.1117,-37.4427
3258,32.57,00:48:10.23:02,243.312,1232.9293,-38.8387
3259,32.58,00:48:10.23:03,243.0403,1225.412,-40.4833
3260,32.59,00:48:10.24:00,242.6603,1217.5613,-42.339
3261,32.6,00:48:10.24:01,242.2013,1209.3807,-44.3467
3262,32.61,00:48:10.24:02,241.612,1200.9597,-46.3643
3263,32.62,00:48:10.24:03,241.36,1192.1623,-48.724
3264,32.63,00:48:11.00:00,240.5297,1183.4377,-50.54
3265,32.64,00:48:11.00:01,239.641,1174.7197,-52.243
3266,32.65,00:48:11.00:02,238.5787,1165.6337,-53.765
3267,32.66,00:48:11.00:03,237.59,1156.5197,-55.2327
3268,32.67,00:48:11.01:00,236.5573,1147.3517,-56.6467
3269,32.68,00:48:11.01:01,235.592,1137.862,-58.1457
3270,32.69,00:48:11.01:02,234.4367,1128.138,-59.7597
3271,32.7,00:48:11.01:03,233.392,1118.365,-61.428000000000004
3272,32.71,00:48:11.02:00,232.27200000000002,1108.4797,-63.2027
3273,32.72,00:48:11.02:01,231.0593,1098.535,-65.0773
3274,32.73,00:48:11.02:02,229.7743,1088.557,-67.0537
3275,32.74,00:48:11.02:03,228.39,1078.4360000000001,-69.0713
3276,32.75,00:48:11.03:00,226.52900000000002,1068.496,-70.881
3277,32.76,00:48:11.03:01,225.2507,1058.3883,-73.248
3278,32.77,00:48:11.03:02,224.03,1048.5177,-75.648
3279,32.78,00:48:11.03:03,222.9787,1038.5917,-78.23
3280,32.79,00:48:11.04:00,222.06900000000002,1028.887,-81.0157
3281,32.8,00:48:11.04:01,221.4627,1018.9483,-84.1763
3282,32.81,00:48:11.04:02,220.94299999999998,1009.1923,-87.4493
3283,32.82,00:48:11.04:03,220.5143,999.7613,-91.04299999999999
3284,32.83,00:48:11.05:00,220.135,990.5973,-94.8277
3285,32.84,00:48:11.05:01,219.8083,981.7547,-98.8377
3286,32.85,00:48:11.05:02,219.355,973.2189999999999,-102.8273
3287,32.86,00:48:11.05:03,219.1953,964.9707,-107.199
3288,32.87,00:48:11.06:00,219.2987,957.11,-111.8157
3289,32.88,00:48:11.06:01,219.5057,949.2253,-116.5163
3290,32.89,00:48:11.06:02,219.8967,941.5743,-121.3633
3291,32.9,00:48:11.06:03,220.4363,934.1157,-126.16799999999999
3292,32.91,00:48:11.07:00,221.31799999999998,927.0167,-131.0193
3293,32.92,00:48:11.07:01,222.1067,920.2330000000001,-135.7257
3294,32.93,00:48:11.07:02,222.93900000000002,913.7997,-140.3143
3295,32.94,00:48:11.07:03,223.9327,907.7337,-145.0153
3296,32.95,00:48:11.08:00,224.8993,901.9323,-149.6057
3297,32.96,00:48:11.08:01,225.8117,896.4977,-154.5587
3298,32.97,00:48:11.08:02,227.11900000000003,891.2077,-159.989
3299,32.98,00:48:11.08:03,228.4443,886.201,-165.8253
3300,32.99,00:48:11.09:00,230.0853,881.3397,-171.9657
3301,33.0,00:48:11.09:01,231.2887,876.3673,-178.4373
3302,33.01,00:48:11.09:02,232.93099999999998,871.8447,-185.0873
3303,33.02,00:48:11.09:03,234.5493,867.211,-191.8867
3304,33.03,00:48:11.10:00,236.12400000000002,862.8557,-198.2887
3305,33.04,00:48:11.10:01,237.8707,858.7797,-204.6107
3306,33.05,00:48:11.10:02,240.2053,854.8427,-211.7827
3307,33.06,00:48:11.10:03,242.0977,851.0947,-217.7333
3308,33.07,00:48:11.11:00,244.3147,847.6467,-223.6937
3309,33.08,00:48:11.11:01,246.278,844.4333,-229.3033
3310,33.09,00:48:11.11:02,247.6797,841.577,-234.0577
3311,33.1,00:48:11.11:03,249.4407,838.7653,-239.28799999999998
3312,33.11,00:48:11.12:00,250.9777,836.316,-244.7063
3313,33.12,00:48:11.12:01,251.7267,834.1317,-249.9493
3314,33.13,00:48:11.12:02,252.2237,832.6807,-254.963
3315,33.14,00:48:11.12:03,251.872,832.1117,-259.7073
3316,33.15,00:48:11.13:00,250.296,832.279,-264.759
3317,33.16,00:48:11.13:01,247.3827,833.4183,-270.5383
3318,33.17,00:48:11.13:02,243.6837,834.8063,-276.6127
3319,33.18,00:48:11.13:03,239.3607,835.9893,-284.1697
3320,33.19,00:48:11.14:00,235.1963,837.1297,-292.0983
3321,33.2,00:48:11.14:01,231.6653,836.2813,-298.3273
3322,33.21,00:48:11.14:02,227.6167,835.8727,-306.6887
3323,33.22,00:48:11.14:03,223.63400000000001,835.6469999999999,-315.154
3324,33.23,00:48:11.15:00,219.3203,835.742,-323.3933
3325,33.24,00:48:11.15:01,214.93099999999998,835.6243,-330.2477
3326,33.25,00:48:11.15:02,209.8767,835.055,-336.7913
3327,33.26,00:48:11.15:03,205.0037,833.6737,-342.7777
3328,33.27,00:48:11.16:00,200.54,831.2677,-348.6163
3329,33.28,00:48:11.16:01,196.3127,828.4753,-355.1943
3330,33.29,00:48:11.16:02,191.9803,825.2993,-361.92900000000003
3331,33.3,00:48:11.16:03,187.4577,821.9107,-368.37300000000005
3332,33.31,00:48:11.17:00,183.16,818.3283,-374.3737
3333,33.32,00:48:11.17:01,177.2987,814.329,-380.702
3334,33.33,00:48:11.17:02,171.752,810.324,-386.647
3335,33.34,00:48:11.17:03,167.0853,806.4043,-391.6927
3336,33.35,00:48:11.18:00,162.415,802.1489999999999,-396.5193
3337,33.36,00:48:11.18:01,158.9527,798.4839999999999,-400.6187
3338,33.37,00:48:11.18:02,154.6593,794.535,-404.17900000000003
3339,33.38,00:48:11.18:03,151.097,791.2863,-407.1177
3340,33.39,00:48:11.19:00,147.80200000000002,788.5039999999999,-409.4837
3341,33.4,00:48:11.19:01,144.311,785.7333,-411.6827
3342,33.41,00:48:11.19:02,140.7763,782.8613,-413.755
3343,33.42,00:48:11.19:03,136.9563,779.8639999999999,-415.4967
3344,33.43,00:48:11.20:00,135.1103,777.3293,-417.3733
3345,33.44,00:48:11.20:01,129.8933,773.9613,-418.87300000000005
3346,33.45,00:48:11.20:02,127.2517,770.9223,-419.5773
3347,33.46,00:48:11.20:03,124.11200000000001,767.6063,-420.2883
3348,33.47,00:48:11.21:00,121.677,764.7767,-421.278
3349,33.48,00:48:11.21:01,120.0763,761.6563,-422.1413
3350,33.49,00:48:11.21:02,118.8933,758.8589999999999,-422.8647
3351,33.5,00:48:11.21:03,118.7137,756.69,-425.0877
3352,33.51,00:48:11.22:00,116.86399999999999,752.6427,-425.2677
3353,33.52,00:48:11.22:01,113.9373,748.2903,-423.8303
3354,33.53,00:48:11.22:02,112.354,745.2803,-423.1937
3355,33.54,00:48:11.22:03,111.4183,742.8739999999999,-422.7343
3356,33.55,00:48:11.23:00,110.6893,741.0097,-422.2807
3357,33.56,00:48:11.23:01,110.7973,739.4153,-422.564
3358,33.57,00:48:11.23:02,110.38600000000001,737.6067,-421.895
3359,33.58,00:48:11.23:03,109.867,735.65,-421.103
3360,33.59,00:48:11.24:00,108.5547,733.107,-417.94
3361,33.6,00:48:11.24:01,107.426,731.0930000000001,-416.99699999999996
3362,33.61,00:48:11.24:02,105.545,726.8647,-413.0343
3363,33.62,00:48:11.24:03,104.2463,724.1893,-410.43800000000005
3364,33.63,00:48:12.00:00,103.45,722.6147,-408.027
3365,33.64,00:48:12.00:01,102.7693,721.5577,-405.8313
3366,33.65,00:48:12.00:02,102.37100000000001,720.5833,-403.5903
3367,33.66,00:48:12.00:03,102.4097,719.6757,-401.4113
3368,33.67,00:48:12.01:00,102.8327,719.0933,-399.0667
3369,33.68,00:48:12.01:01,103.245,718.0189999999999,-396.17
3370,33.69,00:48:12.01:02,103.704,716.575,-392.5573
3371,33.7,00:48:12.01:03,104.3627,715.1423,-387.9593
3372,33.71,00:48:12.02:00,104.8723,714.5507,-384.62
3373,33.72,00:48:12.02:01,105.133,714.4913,-381.1643
3374,33.73,00:48:12.02:02,105.7563,714.3673,-376.93199999999996
3375,33.74,00:48:12.02:03,106.59700000000001,714.585,-372.5187
3376,33.75,00:48:12.03:00,107.8913,714.8283,-367.63599999999997
3377,33.76,00:48:12.03:01,109.589,714.211,-360.9913
3378,33.77,00:48:12.03:02,111.5503,714.4433,-355.7023
3379,33.78,00:48:12.03:03,111.7113,716.4687,-350.7107
3380,33.79,00:48:12.04:00,115.208,716.0267,-341.1147
3381,33.8,00:48:12.04:01,115.9793,718.3333,-334.9993
3382,33.81,00:48:12.04:02,118.07,720.6360000000001,-325.7557
3383,33.82,00:48:12.04:03,120.1187,723.8933,-319.622
3384,33.83,00:48:12.05:00,121.7573,727.2347,-313.7197
3385,33.84,00:48:12.05:01,123.3783,730.4580000000001,-307.1487
3386,33.85,00:48:12.05:02,125.1223,733.3007,-300.0627
3387,33.86,00:48:12.05:03,125.9943,736.6627,-293.218
3388,33.87,00:48:12.06:00,126.2987,740.0633,-286.323
3389,33.88,00:48:12.06:01,126.618,744.307,-280.115
3390,33.89,00:48:12.06:02,125.8057,748.1489999999999,-272.697
3391,33.9,00:48:12.06:03,127.021,752.1439999999999,-263.842
3392,33.91,00:48:12.07:00,126.0043,755.8457,-254.8107
3393,33.92,00:48:12.07:01,124.9,759.3413,-245.1337
3394,33.93,00:48:12.07:02,123.73700000000001,762.308,-234.8547
3395,33.94,00:48:12.07:03,122.4627,765.8287,-223.9187
3396,33.95,00:48:12.08:00,121.2203,768.959,-211.21599999999998
3397,33.96,00:48:12.08:01,120.2917,772.2833,-197.5047
3398,33.97,00:48:12.08:02,118.1987,775.2983,-183.65599999999998
3399,33.98,00:48:12.08:03,116.1757,778.2280000000001,-170.8423
3400,33.99,00:48:12.09:00,114.3277,780.7937,-156.0793
3401,34.0,00:48:12.09:01,112.9647,783.2723,-140.8307
3402,34.01,00:48:12.09:02,111.5683,785.508,-125.145
3403,34.02,00:48:12.09:03,110.705,787.8539999999999,-109.118
3404,34.03,00:48:12.10:00,110.6363,789.825,-92.882
3405,34.04,00:48:12.10:01,109.6597,791.6267,-76.3103
3406,34.05,00:48:12.10:02,109.1153,793.5877,-59.5387
3407,34.06,00:48:12.10:03,108.686,795.445,-42.6897
3408,34.07,00:48:12.11:00,107.5123,797.2907,-25.5197
3409,34.08,00:48:12.11:01,107.2417,798.6407,-8.657
3410,34.09,00:48:12.11:02,107.3123,799.4247,7.7613
3411,34.1,00:48:12.11:03,107.3733,800.1213,24.291999999999998
3412,34.11,00:48:12.12:00,107.0947,800.443,40.7433
3413,34.12,00:48:12.12:01,107.75200000000001,800.0527,57.086000000000006
3414,34.13,00:48:12.12:02,107.346,799.7417,72.1183
3415,34.14,00:48:12.12:03,109.1767,799.1877,88.24700000000001
3416,34.15,00:48:12.13:00,110.17,798.4043,102.5313
3417,34.16,00:48:12.13:01,110.0777,797.0987,115.8843
3418,34.17,00:48:12.13:02,111.083,796.5043,129.3253
3419,34.18,00:48:12.13:03,112.656,795.7493,142.4547
3420,34.19,00:48:12.14:00,113.7423,795.3963,154.4093
3421,34.2,00:48:12.14:01,114.834,795.5557,165.7957
3422,34.21,00:48:12.14:02,115.2733,795.6727,176.5097
3423,34.22,00:48:12.14:03,116.7347,796.0127,187.188
3424,34.23,00:48:12.15:00,117.8603,795.199,195.1847
3425,34.24,00:48:12.15:01,121.1203,796.9273,205.4817
3426,34.25,00:48:12.15:02,121.5687,796.842,214.7138
3427,34.26,00:48:12.15:03,121.3934,796.6204,223.7335
3428,34.27,00:48:12.16:00,121.5906,796.6694,232.9442
3429,34.28,00:48:12.16:01,126.0719,797.2322,241.0847
3430,34.29,00:48:12.16:02,126.6685,798.0187,249.5233
3431,34.3,00:48:12.16:03,125.7507,799.3496,257.2927
3432,34.31,00:48:12.17:00,127.9661,799.6723,265.7024
3433,34.32,00:48:12.17:01,128.4562,800.8144,272.6345
3434,34.33,00:48:12.17:02,126.6747,802.192,277.9013
3435,34.34,00:48:12.17:03,127.113,803.595,283.7373
3436,34.35,00:48:12.18:00,129.5797,805.2917,288.8763
3437,34.36,00:48:12.18:01,129.6023,805.6533,293.569
3438,34.37,00:48:12.18:02,128.2163,806.5930000000001,298.247
3439,34.38,00:48:12.18:03,127.6837,807.9147,303.144
3440,34.39,00:48:12.19:00,126.4517,808.566,307.3373
3441,34.4,00:48:12.19:01,124.4467,809.0127,311.0257
3442,34.41,00:48:12.19:02,124.8487,810.8439999999999,312.045
3443,34.42,00:48:12.19:03,124.402,810.9303,314.9543
3444,34.43,00:48:12.20:00,121.8243,811.5777,314.4203
3445,34.44,00:48:12.20:01,122.8023,812.2667,319.27
3446,34.45,00:48:12.20:02,121.3263,812.278,321.421
3447,34.46,00:48:12.20:03,120.1287,812.6353,323.0837
3448,34.47,00:48:12.21:00,118.4483,812.998,324.6933
3449,34.48,00:48:12.21:01,116.7557,813.2273,325.9677
3450,34.49,00:48:12.21:02,114.8537,813.3323,326.9577
3451,34.5,00:48:12.21:03,113.5953,814.0303,328.2833
3452,34.51,00:48:12.22:00,111.0557,813.4297,328.9867
3453,34.52,00:48:12.22:01,109.0093,813.0267,329.4863
3454,34.53,00:48:12.22:02,106.11,811.9003,329.2287
3455,34.54,00:48:12.22:03,103.35600000000001,810.7407,329.8573
3456,34.55,00:48:12.23:00,100.587,808.721,330.17800000000005
3457,34.56,00:48:12.23:01,98.9073,807.9113,330.1993
3458,34.57,00:48:12.23:02,96.35799999999999,806.1343,329.5093
3459,34.58,00:48:12.23:03,93.9333,804.3143,329.1297
3460,34.59,00:48:12.24:00,91.42,802.3463,328.7693
3461,34.6,00:48:12.24:01,88.81200000000001,800.4963,328.31300000000005
3462,34.61,00:48:12.24:02,86.1667,798.293,327.79
3463,34.62,00:48:12.24:03,83.51700000000001,795.915,327.0397
3464,34.63,00:48:13.00:00,79.6542,792.6901,326.2017
3465,34.64,00:48:13.00:01,75.7973,790.6273,324.4417
3466,34.65,00:48:13.00:02,70.456,787.8689999999999,324.63599999999997
3467,34.66,00:48:13.00:03,67.8623,784.711,323.0033
3468,34.67,00:48:13.01:00,65.445,781.1887,321.2613
3469,34.68,00:48:13.01:01,64.432,777.172,318.7233
3470,34.69,00:48:13.01:02,62.138999999999996,773.0303,316.9
3471,34.7,00:48:13.01:03,60.0673,769.6343,315.3577
3472,34.71,00:48:13.02:00,57.9307,765.085,313.5313
3473,34.72,00:48:13.02:01,56.067,760.8919999999999,311.9933
3474,34.73,00:48:13.02:02,53.93600000000001,755.0637,310.0
3475,34.74,00:48:13.02:03,52.2123,750.4333,308.2893
3476,34.75,00:48:13.03:00,50.5357,745.555,306.309
3477,34.76,00:48:13.03:01,48.745,740.6223,304.164
3478,34.77,00:48:13.03:02,47.005,735.4003,301.6503
3479,34.78,00:48:13.03:03,45.4387,730.2687,299.4217
3480,34.79,00:48:13.04:00,43.975,725.1837,297.3303
3481,34.8,00:48:13.04:01,42.6103,720.2553,294.928
3482,34.81,00:48:13.04:02,41.4533,715.7183,292.9787
3483,34.82,00:48:13.04:03,40.3947,711.669,290.7247
3484,34.83,00:48:13.05:00,39.609,708.4097,289.0263
3485,34.84,00:48:13.05:01,38.8593,705.8913,287.0707
3486,34.85,00:48:13.05:02,38.2893,704.2387,285.7227
3487,34.86,00:48:13.05:03,37.6957,703.52,284.8967
3488,34.87,00:48:13.06:00,37.345,703.5867,284.8723
3489,34.88,00:48:13.06:01,37.007,704.5967,285.418
3490,34.89,00:48:13.06:02,36.5907,706.4137,286.1243
3491,34.9,00:48:13.06:03,36.4063,708.8833,287.6193
3492,34.91,00:48:13.07:00,36.2593,711.8983,288.9957
3493,34.92,00:48:13.07:01,36.3497,715.7067,290.89599999999996
3494,34.93,00:48:13.07:02,36.933,720.3813,292.4083
3495,34.94,00:48:13.07:03,37.751,724.3403,294.659
3496,34.95,00:48:13.08:00,37.8447,729.457,295.191
3497,34.96,00:48:13.08:01,38.042,735.0523,295.5767
3498,34.97,00:48:13.08:02,38.0793,741.2,295.941
3499,34.98,00:48:13.08:03,37.9697,750.4863,297.2617
3500,34.99,00:48:13.09:00,38.2547,758.7927,297.4357
3501,35.0,00:48:13.09:01,37.4567,766.2883,297.53700000000003
3502,35.01,00:48:13.09:02,37.083,775.2533,297.4893
3503,35.02,00:48:13.09:03,36.7067,785.0093,297.3137
3504,35.03,00:48:13.10:00,36.97,794.3977,296.029
3505,35.04,00:48:13.10:01,37.4107,805.3683,295.4577
3506,35.05,00:48:13.10:02,39.235,817.633,294.8977
3507,35.06,00:48:13.10:03,40.391999999999996,830.4983,294.3973
3508,35.07,00:48:13.11:00,40.748000000000005,842.112,293.893
3509,35.08,00:48:13.11:01,41.323,854.8377,293.372
3510,35.09,00:48:13.11:02,43.0213,868.331,292.4453
