Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
2944,29.43,00:48:07.19:03,473.099,6.5218,103.3918
2945,29.44,00:48:07.20:00,472.911,6.4213,103.34299999999999
2946,29.45,00:48:07.20:01,472.8132,6.4013,103.3155
2947,29.46,00:48:07.20:02,472.7798,6.4075,103.2658
2948,29.47,00:48:07.20:03,472.6902,6.4270000000000005,103.234
2949,29.48,00:48:07.21:00,472.6145,6.4395,103.2235
2950,29.49,00:48:07.21:01,472.4655,6.4625,103.2442
2951,29.5,00:48:07.21:02,472.346,6.4615,103.2882
2952,29.51,00:48:07.21:03,472.2497,6.4565,103.389
2953,29.52,00:48:07.22:00,472.1578,6.438,103.5345
2954,29.53,00:48:07.22:01,471.9838,6.4312,103.6787
2955,29.54,00:48:07.22:02,471.7712,6.4088,103.7858
2956,29.55,00:48:07.22:03,471.5602,6.377999999999999,103.8188
2957,29.56,00:48:07.23:00,471.1418,5.99,103.2705
2958,29.57,00:48:07.23:01,470.9032,5.9335,103.2533
2959,29.58,00:48:07.23:02,470.6862,5.8967,103.24799999999999
2960,29.59,00:48:07.23:03,470.48199999999997,5.8877,103.2473
2961,29.6,00:48:07.24:00,470.3075,5.8870000000000005,103.25200000000001
2962,29.61,00:48:07.24:01,470.2072,5.8782,103.238
2963,29.62,00:48:07.24:02,470.1575,5.8655,103.2542
2964,29.63,00:48:07.24:03,470.1968,5.8497,103.2485
2965,29.64,00:48:08.00:00,470.2398,5.8545,103.2692
2966,29.65,00:48:08.00:01,470.3248,5.8745,103.2852
2967,29.66,00:48:08.00:02,470.4338,5.8948,103.2858
2968,29.67,00:48:08.00:03,470.4902,5.9233,103.27
2969,29.68,00:48:08.01:00,470.64300000000003,6.0527,103.2167
2970,29.69,00:48:08.01:01,470.5432,6.0445,103.2232
2971,29.7,00:48:08.01:02,470.4488,6.0360000000000005,103.2238
2972,29.71,00:48:08.01:03,470.36400000000003,5.9642,103.27799999999999
2973,29.72,00:48:08.02:00,470.6975,6.2795,103.816
2974,29.73,00:48:08.02:01,470.8005,6.2677,103.8085
2975,29.74,00:48:08.02:02,470.952,6.2328,103.7985
2976,29.75,00:48:08.02:03,470.9488,6.0102,103.3493
2977,29.76,00:48:08.03:00,471.1945,5.9958,103.3665
2978,29.77,00:48:08.03:01,471.4128,6.0327,103.3745
2979,29.78,00:48:08.03:02,471.5867,6.0585,103.3485
2980,29.79,00:48:08.03:03,471.9985,6.3912,103.7328
2981,29.8,00:48:08.04:00,472.1568,6.4448,103.6958
2982,29.81,00:48:08.04:01,471.9922,6.3698,103.7765
2983,29.82,00:48:08.04:02,471.9382,6.39,103.831
2984,29.83,00:48:08.04:03,471.905,6.3967,103.866
2985,29.84,00:48:08.05:00,471.88699999999994,6.3873,103.8835
2986,29.85,00:48:08.05:01,471.4242,6.3983,104.05799999999999
2987,29.86,00:48:08.05:02,471.4522,6.3985,104.0542
2988,29.87,00:48:08.05:03,471.5315,6.42,104.0482
2989,29.88,00:48:08.06:00,471.6328,6.4382,104.0115
2990,29.89,00:48:08.06:01,471.76199999999994,6.439,103.9568
2991,29.9,00:48:08.06:02,471.7952,6.419,103.9272
2992,29.91,00:48:08.06:03,471.7678,6.3688,103.8865
2993,29.92,00:48:08.07:00,471.5772,6.367000000000001,103.9992
2994,29.93,00:48:08.07:01,471.37199999999996,6.3735,104.0442
2995,29.94,00:48:08.07:02,471.2262,6.3473,104.0582
2996,29.95,00:48:08.07:03,471.1845,6.4045,103.9965
2997,29.96,00:48:08.08:00,470.9485,6.2358,103.993
2998,29.97,00:48:08.08:01,470.7762,6.2172,104.0332
2999,29.98,00:48:08.08:02,470.6435,6.1942,104.0458
3000,29.99,00:48:08.09:00,470.51599999999996,6.175,104.0635
3001,30.0,00:48:08.09:01,470.811,5.8175,103.3663
3002,30.01,00:48:08.09:02,470.7248,5.803999999999999,103.3785
3003,30.02,00:48:08.09:03,470.6502,5.7917,103.395
3004,30.03,00:48:08.10:00,470.5965,5.791,103.4325
3005,30.04,00:48:08.10:01,470.55400000000003,5.803999999999999,103.4928
3006,30.05,00:48:08.10:02,470.145,6.1523,104.2552
3007,30.06,00:48:08.10:03,470.1448,6.1717,104.3243
3008,30.07,00:48:08.11:00,470.173,6.2007,104.4228
3009,30.08,00:48:08.11:01,470.3273,6.1267,104.26700000000001
3010,30.09,00:48:08.11:02,470.3388,6.1353,104.3222
3011,30.1,00:48:08.11:03,471.0082,5.9562,103.4972
3012,30.11,00:48:08.12:00,471.0538,5.9275,103.4795
3013,30.12,00:48:08.12:01,471.094,5.8883,103.4392
3014,30.13,00:48:08.12:02,471.0752,5.8325,103.3925
3015,30.14,00:48:08.12:03,470.9955,5.792999999999999,103.3318
3016,30.15,00:48:08.13:00,470.94,5.712999999999999,103.214
3017,30.16,00:48:08.13:01,470.7758,5.6523,103.146
3018,30.17,00:48:08.13:02,470.599,5.627999999999999,103.103
3019,30.18,00:48:08.13:03,470.4648,5.6208,103.072
3020,30.19,00:48:08.14:00,470.3992,5.614,103.0612
3021,30.2,00:48:08.14:01,470.4105,5.6129999999999995,103.0735
3022,30.21,00:48:08.14:02,470.459,5.625,103.09700000000001
3023,30.22,00:48:08.14:03,470.5032,5.6328,103.1097
3024,30.23,00:48:08.15:00,470.5293,5.6438,103.126
3025,30.24,00:48:08.15:01,470.5092,5.6608,103.1378
3026,30.25,00:48:08.15:02,470.4778,5.6745,103.1478
3027,30.26,00:48:08.15:03,470.4258,5.687,103.162
3028,30.27,00:48:08.15:04,470.3662,5.7095,103.1705
3029,30.28,00:48:08.16:00,470.3005,5.7308,103.1768
3030,30.29,00:48:08.16:01,470.235,5.7445,103.1928
3031,30.3,00:48:08.16:02,470.1985,5.7712,103.2102
3032,30.31,00:48:08.16:03,470.167,5.7905,103.2418
3033,30.32,00:48:08.17:00,470.1765,5.8258,103.2625
3034,30.33,00:48:08.17:01,470.2445,5.8407,103.2842
3035,30.34,00:48:08.17:02,470.2892,5.8435,103.2887
3036,30.35,00:48:08.17:03,470.3092,5.8615,103.2947
3037,30.36,00:48:08.18:00,470.309,5.859,103.3108
3038,30.37,00:48:08.18:01,470.2695,5.8548,103.3168
3039,30.38,00:48:08.18:02,470.2015,5.8632,103.336
3040,30.39,00:48:08.18:03,470.10900000000004,5.8742,103.3815
3041,30.4,00:48:08.19:00,470.0298,5.8828,103.4287
3042,30.41,00:48:08.19:01,469.9882,5.888999999999999,103.4708
3043,30.42,00:48:08.19:02,469.9277,5.9235,103.5463
3044,30.43,00:48:08.19:03,469.95599999999996,5.9438,103.5823
3045,30.44,00:48:08.20:00,470.0145,5.9575,103.6245
3046,30.45,00:48:08.20:01,470.0878,5.971,103.6478
3047,30.46,00:48:08.20:02,470.1275,5.9905,103.6658
3048,30.47,00:48:08.20:03,470.1225,5.9937,103.6948
3049,30.48,00:48:08.21:00,470.0722,6.0075,103.7285
3050,30.49,00:48:08.21:01,469.9952,6.0285,103.7615
3051,30.5,00:48:08.21:02,469.8842,6.041,103.8057
3052,30.51,00:48:08.21:03,469.7122,6.0803,103.7492
3053,30.52,00:48:08.22:00,469.6598,6.0965,103.807
3054,30.53,00:48:08.22:01,469.6988,6.084,103.96700000000001
3055,30.54,00:48:08.22:02,469.7058,6.1155,104.0088
3056,30.55,00:48:08.22:03,469.714,6.1373,104.0497
3057,30.56,00:48:08.23:00,469.7372,6.1478,104.0803
3058,30.57,00:48:08.23:01,469.7708,6.1475,104.12
3059,30.58,00:48:08.23:02,469.8452,6.1592,104.348
3060,30.59,00:48:08.23:03,469.7805,6.196000000000001,104.414
3061,30.6,00:48:08.24:00,469.7377,6.1865,104.4232
3062,30.61,00:48:08.24:01,469.7493,6.207000000000001,104.4782
3063,30.62,00:48:08.24:02,469.7625,6.2275,104.5155
3064,30.63,00:48:08.24:03,469.79699999999997,6.247999999999999,104.5888
3065,30.64,00:48:09.00:00,469.786,6.2989999999999995,104.676
3066,30.65,00:48:09.00:01,469.6965,6.3297,104.7012
3067,30.66,00:48:09.00:02,469.7098,6.3,104.8295
3068,30.67,00:48:09.00:03,469.7088,6.3165,104.8728
3069,30.68,00:48:09.01:00,469.7295,6.3208,104.935
3070,30.69,00:48:09.01:01,469.7635,6.3389999999999995,105.0942
3071,30.7,00:48:09.01:02,469.7135,6.3595,105.1288
3072,30.71,00:48:09.01:03,469.7205,6.3468,105.1387
3073,30.72,00:48:09.02:00,469.765,6.3663,105.1605
3074,30.73,00:48:09.02:01,469.8262,6.3655,105.1655
3075,30.74,00:48:09.02:02,469.8742,6.3645,105.1625
3076,30.75,00:48:09.02:03,470.0868,6.4510000000000005,105.4658
3077,30.76,00:48:09.03:00,470.0818,6.3852,105.3138
3078,30.77,00:48:09.03:01,470.0452,6.3915,105.3235
3079,30.78,00:48:09.03:02,470.1375,6.4533,105.5905
3080,30.79,00:48:09.03:03,470.2042,6.4745,105.6895
3081,30.8,00:48:09.04:00,470.2425,6.4532,105.79700000000001
3082,30.81,00:48:09.04:01,470.1652,6.4445,105.7838
3083,30.82,00:48:09.04:02,470.1428,6.4343,105.78399999999999
3084,30.83,00:48:09.04:03,470.1635,6.437,105.8168
3085,30.84,00:48:09.05:00,470.2148,6.4465,105.9228
3086,30.85,00:48:09.05:01,470.1958,6.4518,105.89299999999999
3087,30.86,00:48:09.05:02,470.1992,6.4343,105.8988
3088,30.87,00:48:09.05:03,470.213,6.4388,105.8882
3089,30.88,00:48:09.06:00,470.1488,6.462000000000001,105.7985
3090,30.89,00:48:09.06:01,470.1378,6.4645,105.8058
3091,30.9,00:48:09.06:02,470.1858,6.4475,105.9278
3092,30.91,00:48:09.06:03,470.25,6.4665,106.0452
3093,30.92,00:48:09.07:00,470.26300000000003,6.4803,106.134
3094,30.93,00:48:09.07:01,470.2088,6.4802,106.1138
3095,30.94,00:48:09.07:02,470.2022,6.4708,106.1182
3096,30.95,00:48:09.07:03,470.1923,6.4788,106.1388
3097,30.96,00:48:09.08:00,470.2032,6.4722,106.1202
3098,30.97,00:48:09.08:01,470.218,6.4639999999999995,106.1242
3099,30.98,00:48:09.08:02,470.2452,6.468,106.125
3100,30.99,00:48:09.08:03,470.2792,6.4595,106.1212
3101,31.0,00:48:09.09:00,470.3138,6.4678,106.12299999999999
3102,31.01,00:48:09.09:01,470.343,6.4615,106.1048
3103,31.02,00:48:09.09:02,470.3138,6.4772,105.9965
3104,31.03,00:48:09.09:03,470.4105,6.4522,106.075
3105,31.04,00:48:09.10:00,470.43800000000005,6.4543,106.0565
3106,31.05,00:48:09.10:01,470.5492,6.4605,106.0958
3107,31.06,00:48:09.10:02,470.584,6.4505,106.0922
3108,31.07,00:48:09.10:03,470.5935,6.4513,106.0638
3109,31.08,00:48:09.11:00,470.6255,6.4542,106.0802
3110,31.09,00:48:09.11:01,470.6642,6.457999999999999,106.0978
3111,31.1,00:48:09.11:02,470.6873,6.461,106.1173
3112,31.11,00:48:09.11:03,470.7345,6.47,106.1345
3113,31.12,00:48:09.12:00,470.7805,6.4827,106.15299999999999
3114,31.13,00:48:09.12:01,470.845,6.497999999999999,106.1628
3115,31.14,00:48:09.12:02,470.918,6.5208,106.1782
3116,31.15,00:48:09.12:03,470.9798,6.537000000000001,106.18
3117,31.16,00:48:09.13:00,470.9758,6.5738,106.0888
3118,31.17,00:48:09.13:01,471.0732,6.5552,106.1922
3119,31.18,00:48:09.13:02,471.1125,6.565,106.1822
3120,31.19,00:48:09.14:00,471.12300000000005,6.5652,106.193
3121,31.2,00:48:09.14:01,471.135,6.5785,106.2018
3122,31.21,00:48:09.14:02,471.13599999999997,6.5807,106.2075
3123,31.22,00:48:09.14:03,471.1508,6.59,106.22399999999999
3124,31.23,00:48:09.15:00,471.1495,6.586,106.2225
3125,31.24,00:48:09.15:01,471.1588,6.5962,106.2295
3126,31.25,00:48:09.15:02,471.1592,6.6068,106.236
3127,31.26,00:48:09.15:03,471.1585,6.6160000000000005,106.24600000000001
3128,31.27,00:48:09.16:00,471.1628,6.6133,106.245
3129,31.28,00:48:09.16:01,471.1862,6.6165,106.2458
3130,31.29,00:48:09.16:02,471.1532,6.6552,106.2875
3131,31.3,00:48:09.16:03,471.1905,6.6262,106.2595
3132,31.31,00:48:09.17:00,471.1955,6.629,106.264
3133,31.32,00:48:09.17:01,471.2,6.638,106.2685
3134,31.33,00:48:09.17:02,471.1865,6.6465,106.2738
3135,31.34,00:48:09.17:03,471.1805,6.6442,106.2805
3136,31.35,00:48:09.18:00,471.1655,6.6483,106.2775
3137,31.36,00:48:09.18:01,471.1595,6.652,106.2848
3138,31.37,00:48:09.18:02,471.1455,6.6492,106.2735
3139,31.38,00:48:09.18:03,471.1338,6.6547,106.272
3140,31.39,00:48:09.19:00,471.1175,6.6518,106.2687
3141,31.4,00:48:09.19:01,471.1042,6.6588,106.2792
3142,31.41,00:48:09.19:02,471.094,6.6598,106.29
3143,31.42,00:48:09.19:03,471.087,6.655,106.2862
3144,31.43,00:48:09.20:00,471.0868,6.6602,106.2888
3145,31.44,00:48:09.20:01,471.06699999999995,6.6518,106.2818
3146,31.45,00:48:09.20:02,471.0388,6.6865,106.3068
3147,31.46,00:48:09.20:03,471.0762,6.6605,106.262
3148,31.47,00:48:09.21:00,471.0078,6.7010000000000005,106.29799999999999
3149,31.48,00:48:09.21:01,470.9965,6.6982,106.296
3150,31.49,00:48:09.21:02,471.0008,6.6948,106.2905
3151,31.5,00:48:09.21:03,471.0008,6.6942,106.2922
3152,31.51,00:48:09.22:00,471.0258,6.6595,106.2598
3153,31.52,00:48:09.22:01,471.0247,6.662999999999999,106.2472
3154,31.53,00:48:09.22:02,470.977,6.6885,106.2782
3155,31.54,00:48:09.22:03,470.9658,6.6817,106.2698
3156,31.55,00:48:09.22:04,470.9655,6.6922,106.2748
3157,31.56,00:48:09.23:00,470.9498,6.6965,106.277
3158,31.57,00:48:09.23:01,470.9445,6.699,106.28200000000001
3159,31.58,00:48:09.23:02,470.9423,6.6938,106.2762
3160,31.59,00:48:09.23:03,470.934,6.6948,106.2842
3161,31.6,00:48:09.24:00,470.92199999999997,6.699,106.2842
3162,31.61,00:48:09.24:01,470.9238,6.6982,106.2812
3163,31.62,00:48:09.24:02,470.9172,6.693,106.2722
3164,31.63,00:48:09.24:03,470.9235,6.7008,106.2712
3165,31.64,00:48:10.00:00,470.92400000000004,6.6938,106.265
3166,31.65,00:48:10.00:01,470.92699999999996,6.6872,106.2598
3167,31.66,00:48:10.00:02,470.9255,6.6817,106.25299999999999
3168,31.67,00:48:10.00:03,470.9192,6.682,106.2468
3169,31.68,00:48:10.01:00,470.9125,6.6722,106.23899999999999
3170,31.69,00:48:10.01:01,470.88800000000003,6.6742,106.2305
3171,31.7,00:48:10.01:02,470.8802,6.6707,106.2345
3172,31.71,00:48:10.01:03,470.8538,6.6732,106.2378
3173,31.72,00:48:10.02:00,470.8367,6.6658,106.2228
3174,31.73,00:48:10.02:01,470.8268,6.6612,106.226
3175,31.74,00:48:10.02:02,470.83099999999996,6.6618,106.23100000000001
3176,31.75,00:48:10.02:03,470.827,6.6542,106.2183
3177,31.76,00:48:10.03:00,470.829,6.6495,106.20299999999999
3178,31.77,00:48:10.03:01,470.832,6.6462,106.1845
3179,31.78,00:48:10.03:02,470.8382,6.638,106.1732
3180,31.79,00:48:10.03:03,470.8335,6.627000000000001,106.161
3181,31.8,00:48:10.04:00,470.8205,6.6205,106.145
3182,31.81,00:48:10.04:01,470.7952,6.6175,106.14
3183,31.82,00:48:10.04:02,470.7812,6.6038,106.1308
3184,31.83,00:48:10.04:03,470.7605,6.5942,106.1147
3185,31.84,00:48:10.05:00,470.7322,6.5738,106.0988
3186,31.85,00:48:10.05:01,470.7,6.564,106.0778
3187,31.86,00:48:10.05:02,470.6435,6.546,106.0578
3188,31.87,00:48:10.05:03,470.5972,6.529,106.045
3189,31.88,00:48:10.06:00,470.5688,6.522,106.0043
3190,31.89,00:48:10.06:01,470.5433,6.5018,105.9858
3191,31.9,00:48:10.06:02,470.5278,6.4928,105.9628
3192,31.91,00:48:10.06:03,470.5242,6.4877,105.9488
3193,31.92,00:48:10.07:00,470.5145,6.4922,105.9318
3194,31.93,00:48:10.07:01,470.5468,6.4605,105.8812
3195,31.94,00:48:10.07:02,470.5352,6.4528,105.85799999999999
3196,31.95,00:48:10.07:03,470.5068,6.438,105.8402
3197,31.96,00:48:10.08:00,470.435,6.422999999999999,105.8178
3198,31.97,00:48:10.08:01,470.3528,6.4135,105.8005
3199,31.98,00:48:10.08:02,470.256,6.3935,105.7862
3200,31.99,00:48:10.08:03,470.164,6.3802,105.7848
3201,32.0,00:48:10.09:00,470.077,5.766,104.8632
3202,32.01,00:48:10.09:01,469.8548,5.7565,104.8585
3203,32.02,00:48:10.09:02,469.6382,5.7515,104.8272
3204,32.03,00:48:10.09:03,469.4102,5.7357,104.7953
3205,32.04,00:48:10.10:00,469.19300000000004,5.718,104.7705
3206,32.05,00:48:10.10:01,469.041,5.6898,104.7058
3207,32.06,00:48:10.10:02,468.8958,5.652,104.6462
3208,32.07,00:48:10.10:03,468.7545,5.6278,104.587
3209,32.08,00:48:10.11:00,468.57800000000003,5.5667,104.5492
3210,32.09,00:48:10.11:01,468.474,5.5215,104.5192
3211,32.1,00:48:10.11:02,468.4122,5.4715,104.512
3212,32.11,00:48:10.11:03,468.34,5.433,104.506
3213,32.12,00:48:10.12:00,468.316,5.397,104.5322
3214,32.13,00:48:10.12:01,468.2778,5.3812,104.5507
3215,32.14,00:48:10.12:02,468.1442,5.3837,104.4962
3216,32.15,00:48:10.12:03,468.0482,5.3868,104.5257
3217,32.16,00:48:10.13:00,467.996,5.3660000000000005,104.6648
3218,32.17,00:48:10.13:01,467.9342,5.3839999999999995,104.7028
3219,32.18,00:48:10.13:02,467.8425,5.657,105.038
3220,32.19,00:48:10.13:03,467.9145,5.4117,104.7855
3221,32.2,00:48:10.14:00,467.986,5.4338,104.8283
3222,32.21,00:48:10.14:01,467.722,5.88,105.5685
3223,32.22,00:48:10.14:02,467.8622,5.7415,105.4905
3224,32.23,00:48:10.14:03,468.3798,5.544,105.0178
3225,32.24,00:48:10.15:00,468.6478,5.604,105.1
3226,32.25,00:48:10.15:01,468.67199999999997,5.8997,105.71799999999999
3227,32.26,00:48:10.15:02,469.1112,6.0183,105.80799999999999
3228,32.27,00:48:10.15:03,469.5858,6.1068,105.891
3229,32.28,00:48:10.16:00,470.043,6.1672,105.9158
3230,32.29,00:48:10.16:01,470.4758,6.2498,105.9238
3231,32.3,00:48:10.16:02,470.8542,6.285,105.8932
3232,32.31,00:48:10.16:03,471.1342,6.336,105.9212
3233,32.32,00:48:10.17:00,471.4215,6.3652,105.96700000000001
3234,32.33,00:48:10.17:01,471.9798,6.617999999999999,106.31
3235,32.34,00:48:10.17:02,472.4468,6.6105,106.0958
3236,32.35,00:48:10.17:03,472.64599999999996,6.585,105.8828
3237,32.36,00:48:10.18:00,472.6522,6.65,105.8505
3238,32.37,00:48:10.18:01,472.162,6.475,105.7182
3239,32.38,00:48:10.18:02,472.4585,6.459,105.3785
3240,32.39,00:48:10.19:00,472.2568,6.0875,104.5865
3241,32.4,00:48:10.19:01,472.1815,6.0467,104.2932
3242,32.41,00:48:10.19:02,472.075,6.0435,104.08
3243,32.42,00:48:10.19:03,471.7388,6.0242,103.8832
3244,32.43,00:48:10.20:00,471.6015,6.0122,103.602
3245,32.44,00:48:10.20:01,471.44199999999995,6.032,103.4142
3246,32.45,00:48:10.20:02,471.3305,6.0558,103.33200000000001
3247,32.46,00:48:10.20:03,471.1532,6.037999999999999,103.311
3248,32.47,00:48:10.21:00,470.82300000000004,5.9878,103.3492
3249,32.48,00:48:10.21:01,470.5262,5.9448,103.3932
3250,32.49,00:48:10.21:02,470.1205,5.9292,103.4667
3251,32.5,00:48:10.21:03,469.5338,5.94,103.667
3252,32.51,00:48:10.22:00,468.9965,5.962000000000001,103.9733
3253,32.52,00:48:10.22:01,468.462,5.9792,104.2502
3254,32.53,00:48:10.22:02,468.184,6.0672,104.8312
3255,32.54,00:48:10.22:03,467.8212,6.0502,104.9695
3256,32.55,00:48:10.23:00,467.5355,6.0558,105.12299999999999
3257,32.56,00:48:10.23:01,467.3882,6.0685,105.213
3258,32.57,00:48:10.23:02,467.2638,6.084,105.3455
3259,32.58,00:48:10.23:03,467.043,6.1155,105.4898
3260,32.59,00:48:10.24:00,466.5698,6.0435,105.3335
3261,32.6,00:48:10.24:01,466.34,6.0525,105.4685
3262,32.61,00:48:10.24:02,466.1335,6.0583,105.5748
3263,32.62,00:48:10.24:03,466.0102,6.0725,105.6418
3264,32.63,00:48:11.00:00,465.9752,6.0952,105.7228
3265,32.64,00:48:11.00:01,465.9398,6.1138,105.8198
3266,32.65,00:48:11.00:02,465.8688,6.1615,105.932
3267,32.66,00:48:11.00:03,465.879,6.195,106.0412
3268,32.67,00:48:11.01:00,465.9132,6.242000000000001,106.1422
3269,32.68,00:48:11.01:01,465.9585,6.2753,106.1812
3270,32.69,00:48:11.01:02,466.0265,6.3038,106.1698
3271,32.7,00:48:11.01:03,466.1052,6.336,106.1782
3272,32.71,00:48:11.02:00,466.2082,6.3637,106.1812
3273,32.72,00:48:11.02:01,466.2508,6.3818,106.1865
3274,32.73,00:48:11.02:02,466.2265,6.4062,106.1988
3275,32.74,00:48:11.02:03,466.1572,6.4048,106.162
3276,32.75,00:48:11.03:00,466.0942,6.3942,106.11200000000001
3277,32.76,00:48:11.03:01,466.05300000000005,6.376,106.04799999999999
3278,32.77,00:48:11.03:02,466.0082,6.3705,106.0055
3279,32.78,00:48:11.03:03,465.9698,6.37,105.9282
3280,32.79,00:48:11.04:00,465.925,6.3473,105.8433
3281,32.8,00:48:11.04:01,465.8638,6.3393,105.7678
3282,32.81,00:48:11.04:02,465.795,6.3363,105.7408
3283,32.82,00:48:11.04:03,465.6932,6.3572,105.742
3284,32.83,00:48:11.05:00,465.6198,6.3745,105.7398
3285,32.84,00:48:11.05:01,465.6493,6.4072,105.741
3286,32.85,00:48:11.05:02,465.8938,6.4415,105.7655
3287,32.86,00:48:11.05:03,466.2665,6.461,105.81200000000001
3288,32.87,00:48:11.06:00,466.7232,6.504,105.8652
3289,32.88,00:48:11.06:01,467.3395,6.5305,105.8398
3290,32.89,00:48:11.06:02,467.7792,6.575,105.926
3291,32.9,00:48:11.06:03,468.236,6.6172,106.00399999999999
3292,32.91,00:48:11.07:00,468.7248,6.6562,106.0763
3293,32.92,00:48:11.07:01,469.209,6.7192,106.13600000000001
3294,32.93,00:48:11.07:02,469.8745,7.0662,106.6065
3295,32.94,00:48:11.07:03,470.1388,7.0558,106.57
3296,32.95,00:48:11.08:00,470.7192,7.05,106.3728
3297,32.96,00:48:11.08:01,470.2768,6.8525,106.072
3298,32.97,00:48:11.08:02,470.7975,6.9055,105.8438
3299,32.98,00:48:11.08:03,470.9132,6.9628,105.7452
3300,32.99,00:48:11.09:00,471.0095,7.0115,105.616
3301,33.0,00:48:11.09:01,471.0632,7.0535,105.4912
3302,33.01,00:48:11.09:02,471.035,7.1095,105.4132
3303,33.02,00:48:11.09:03,470.9575,7.1797,105.3728
3304,33.03,00:48:11.10:00,470.9225,7.2542,105.3612
3305,33.04,00:48:11.10:01,470.98199999999997,7.3773,105.3308
3306,33.05,00:48:11.10:02,471.1612,7.4982,105.3292
3307,33.06,00:48:11.10:03,471.3122,7.6115,105.3262
3308,33.07,00:48:11.11:00,471.7302,8.0412,105.889
3309,33.08,00:48:11.11:01,471.91,8.1518,105.9095
3310,33.09,00:48:11.11:02,472.0752,8.2082,105.9525
3311,33.1,00:48:11.11:03,472.1538,8.225,106.041
3312,33.11,00:48:11.12:00,472.283,7.9885,105.527
3313,33.12,00:48:11.12:01,472.2497,7.807,105.6858
3314,33.13,00:48:11.12:02,472.0048,7.624,105.9198
3315,33.14,00:48:11.12:03,471.6368,7.4468,106.1708
3316,33.15,00:48:11.13:00,470.695,7.6370000000000005,107.3012
3317,33.16,00:48:11.13:01,470.5418,7.5695,107.1532
3318,33.17,00:48:11.13:02,470.48699999999997,7.2802,106.6138
3319,33.18,00:48:11.13:03,470.2802,7.272,106.6955
3320,33.19,00:48:11.14:00,470.12,7.2863,106.7362
3321,33.2,00:48:11.14:01,470.0035,7.2908,106.7782
3322,33.21,00:48:11.14:02,469.905,7.3118,106.8378
3323,33.22,00:48:11.14:03,469.8193,7.3292,106.8955
3324,33.23,00:48:11.15:00,469.7685,7.3382,106.9232
3325,33.24,00:48:11.15:01,469.7455,7.3395,106.9202
3326,33.25,00:48:11.15:02,469.7555,7.3278,106.8858
3327,33.26,00:48:11.15:03,469.8145,7.3045,106.83200000000001
3328,33.27,00:48:11.16:00,469.8922,7.2797,106.7248
3329,33.28,00:48:11.16:01,469.97900000000004,7.257999999999999,106.635
3330,33.29,00:48:11.16:02,469.6582,7.2658,106.69
3331,33.3,00:48:11.16:03,469.7782,7.2328,106.5565
3332,33.31,00:48:11.17:00,469.8828,7.1938,106.4172
3333,33.32,00:48:11.17:01,469.9782,7.1435,106.2812
3334,33.33,00:48:11.17:02,470.0132,7.0992,106.16
3335,33.34,00:48:11.17:03,469.93,7.069,106.11399999999999
3336,33.35,00:48:11.18:00,469.7052,7.0185,106.1192
3337,33.36,00:48:11.18:01,469.36400000000003,6.9862,106.1262
3338,33.37,00:48:11.18:02,468.96,6.9233,106.0862
3339,33.38,00:48:11.18:03,468.55400000000003,6.8798,106.0458
3340,33.39,00:48:11.19:00,468.1892,6.8263,105.9798
3341,33.4,00:48:11.19:01,467.9112,6.7932,105.9232
3342,33.41,00:48:11.19:02,467.6903,6.7788,105.8978
3343,33.42,00:48:11.19:03,467.5168,6.7728,105.8785
3344,33.43,00:48:11.20:00,467.4295,6.7522,105.8132
3345,33.44,00:48:11.20:01,467.3192,6.7718,105.7855
3346,33.45,00:48:11.20:02,467.2745,6.7592,105.741
3347,33.46,00:48:11.20:03,467.26599999999996,6.7673,105.7235
3348,33.47,00:48:11.21:00,467.2787,6.7693,105.711
3349,33.48,00:48:11.21:01,467.3072,6.7868,105.71700000000001
3350,33.49,00:48:11.21:02,467.38699999999994,6.7932,105.719
3351,33.5,00:48:11.21:03,467.4775,6.8202,105.7292
3352,33.51,00:48:11.22:00,467.599,6.8367,105.7338
3353,33.52,00:48:11.22:01,467.7455,6.8562,105.7292
3354,33.53,00:48:11.22:02,467.9255,6.8725,105.7298
3355,33.54,00:48:11.22:03,468.1455,6.894,105.735
3356,33.55,00:48:11.23:00,468.3768,6.9239999999999995,105.7518
3357,33.56,00:48:11.23:01,468.6188,6.9618,105.779
3358,33.57,00:48:11.23:02,468.8955,6.992999999999999,105.7988
3359,33.58,00:48:11.23:03,469.1915,7.0228,105.7845
3360,33.59,00:48:11.24:00,469.44300000000004,7.04,105.7808
3361,33.6,00:48:11.24:01,469.6445,7.0658,105.76899999999999
3362,33.61,00:48:11.24:02,469.7005,7.3773,106.4815
3363,33.62,00:48:11.24:03,469.848,7.3922,106.4878
3364,33.63,00:48:12.00:00,470.124,7.159,105.7582
3365,33.64,00:48:12.00:01,470.2625,7.1765,105.762
3366,33.65,00:48:12.00:02,470.2955,7.19,105.7693
3367,33.66,00:48:12.00:03,470.2907,7.1825,105.765
3368,33.67,00:48:12.01:00,470.0572,7.431,106.4845
3369,33.68,00:48:12.01:01,469.9172,7.4253,106.4955
3370,33.69,00:48:12.01:02,470.095,7.1558,106.07600000000001
3371,33.7,00:48:12.01:03,469.6192,7.0513,105.7498
3372,33.71,00:48:12.02:00,469.5795,7.053999999999999,106.0552
3373,33.72,00:48:12.02:01,469.26099999999997,7.007000000000001,106.0525
3374,33.73,00:48:12.02:02,468.9848,6.986000000000001,106.0588
