Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
1045,10.44,01:23:07:18,456.7335,1475.4535,1006.2289999999999
1046,10.45,01:23:07:18,456.856,1475.5620000000001,1006.2360000000001
1047,10.46,01:23:07:18,456.9125,1475.759,1006.337
1048,10.47,01:23:07:19,456.99699999999996,1475.8485,1006.35
1049,10.48,01:23:07:19,457.041,1475.9479999999999,1006.3165
1050,10.49,01:23:07:19,457.1175,1476.0539999999999,1006.375
1051,10.5,01:23:07:19,457.80800000000005,1475.1860000000001,1006.6215
1052,10.51,01:23:07:20,457.79900000000004,1475.193,1006.6605
1053,10.52,01:23:07:20,457.7225,1475.273,1006.6715
1054,10.53,01:23:07:20,457.5795,1475.4445,1006.6510000000001
1055,10.54,01:23:07:20,457.41900000000004,1475.6795,1006.66
1056,10.55,01:23:07:21,457.225,1475.9579999999999,1006.558
1057,10.56,01:23:07:21,457.074,1476.194,1006.5705
1058,10.57,01:23:07:21,456.9,1476.445,1006.563
1059,10.58,01:23:07:21,456.7265,1476.7285,1006.5625
1060,10.59,01:23:07:22,456.5375,1476.989,1006.5275
1061,10.6,01:23:07:22,456.32,1477.2495,1006.4975
1062,10.61,01:23:07:22,456.0965,1477.5220000000002,1006.4995
1063,10.62,01:23:07:22,455.8125,1477.836,1006.4915
1064,10.63,01:23:07:23,455.504,1478.1415,1006.5165
1065,10.64,01:23:07:23,454.9975,1478.5639999999999,1006.5225
1066,10.65,01:23:07:23,454.6375,1479.0085,1006.5895
1067,10.66,01:23:07:23,454.3115,1479.4735,1006.618
1068,10.67,01:23:07:24,453.99,1480.0695,1006.6635
1069,10.68,01:23:07:24,453.74,1480.7120000000002,1006.7555
1070,10.69,01:23:07:24,453.496,1481.4605,1006.8575
1071,10.7,01:23:07:24,453.3005,1482.286,1006.977
1072,10.71,01:23:08:00,453.1065,1483.1795,1007.0735
1073,10.72,01:23:08:00,453.1245,1484.497,1006.9580000000001
1074,10.73,01:23:08:00,452.374,1485.9545,1006.5955
1075,10.74,01:23:08:00,452.219,1487.1855,1006.6139999999999
1076,10.75,01:23:08:01,452.1625,1488.565,1006.6305
1077,10.76,01:23:08:01,452.5695,1489.779,1006.9365
1078,10.77,01:23:08:01,452.0765,1491.9660000000001,1006.7375
1079,10.78,01:23:08:01,451.9305,1493.701,1006.5269999999999
1080,10.79,01:23:08:02,451.8305,1495.4765,1006.4035
1081,10.8,01:23:08:02,451.63,1497.394,1006.2195
1082,10.81,01:23:08:02,451.5045,1499.1485,1006.051
1083,10.82,01:23:08:02,451.347,1500.8085,1005.7589999999999
1084,10.83,01:23:08:03,451.1915,1502.3870000000002,1005.273
1085,10.84,01:23:08:03,450.99300000000005,1503.8645,1004.928
1086,10.85,01:23:08:03,450.708,1505.2915,1004.6345
1087,10.86,01:23:08:03,450.3815,1506.5985,1004.212
1088,10.87,01:23:08:04,450.09,1507.769,1003.7475
1089,10.88,01:23:08:04,449.791,1508.9145,1003.3485
1090,10.89,01:23:08:04,449.4645,1510.0735,1002.9535
1091,10.9,01:23:08:04,449.1655,1511.2415,1002.5935
1092,10.91,01:23:08:05,448.904,1512.4045,1002.28
1093,10.92,01:23:08:05,448.6525,1513.513,1001.9795
1094,10.93,01:23:08:05,448.35,1514.636,1001.747
1095,10.94,01:23:08:05,448.0145,1515.7335,1001.5889999999999
1096,10.95,01:23:08:06,447.6925,1516.79,1001.4515
1097,10.96,01:23:08:06,447.41,1517.7545,1001.32
1098,10.97,01:23:08:06,447.181,1518.566,1001.0895
1099,10.98,01:23:08:06,447.00199999999995,1519.3605,1000.7735
1100,10.99,01:23:08:07,446.8885,1520.0335,1000.4555
1101,11.0,01:23:08:07,446.76199999999994,1520.6475,1000.1415
1102,11.01,01:23:08:07,446.6555,1521.181,999.8725
1103,11.02,01:23:08:07,446.528,1521.635,999.6455
1104,11.03,01:23:08:08,446.3875,1521.991,999.4645
1105,11.04,01:23:08:08,446.2005,1522.3405,999.26
1106,11.05,01:23:08:08,446.0515,1522.626,999.0775
1107,11.06,01:23:08:08,445.902,1522.8995,998.8345
1108,11.07,01:23:08:09,445.745,1523.185,998.6039999999999
1109,11.08,01:23:08:09,445.6175,1523.4895,998.3975
1110,11.09,01:23:08:09,445.50699999999995,1523.815,998.2355
1111,11.1,01:23:08:09,445.411,1524.1470000000002,998.0845
1112,11.11,01:23:08:10,445.33099999999996,1524.4495,997.9655
1113,11.12,01:23:08:10,445.329,1524.73,997.9005
1114,11.13,01:23:08:10,445.338,1525.0075,997.8375
1115,11.14,01:23:08:10,445.38800000000003,1525.2735,997.7945
1116,11.15,01:23:08:11,445.45300000000003,1525.531,997.7595
1117,11.16,01:23:08:11,445.545,1525.852,997.73
1118,11.17,01:23:08:11,445.667,1526.2585,997.683
1119,11.18,01:23:08:11,445.8015,1526.645,997.7205
1120,11.19,01:23:08:12,445.9725,1527.0805,997.7525
1121,11.2,01:23:08:12,446.1475,1527.5685,997.7819999999999
1122,11.21,01:23:08:12,446.33,1528.067,997.7715
1123,11.22,01:23:08:12,446.4985,1528.5765,997.7439999999999
1124,11.23,01:23:08:13,446.718,1529.099,997.725
1125,11.24,01:23:08:13,446.91,1529.6670000000001,997.675
1126,11.25,01:23:08:13,447.1185,1530.2665,997.627
1127,11.26,01:23:08:13,447.3615,1530.8145,997.58
1128,11.27,01:23:08:14,447.62699999999995,1531.344,997.53
1129,11.28,01:23:08:14,447.85,1531.8129999999999,997.4455
1130,11.29,01:23:08:14,448.046,1532.2095,997.3810000000001
1131,11.3,01:23:08:14,448.204,1532.5605,997.273
1132,11.31,01:23:08:15,448.3125,1532.8305,997.163
1133,11.32,01:23:08:15,448.407,1533.0505,997.012
1134,11.33,01:23:08:15,448.519,1533.224,996.8855
1135,11.34,01:23:08:15,448.6275,1533.385,996.7865
1136,11.35,01:23:08:16,448.7315,1533.52,996.7615
1137,11.36,01:23:08:16,448.8165,1533.6615,996.7885
1138,11.37,01:23:08:16,448.89,1533.7915,996.85
1139,11.38,01:23:08:16,448.9475,1533.9035,996.922
1140,11.39,01:23:08:17,448.969,1534.0,996.99
1141,11.4,01:23:08:17,448.936,1534.0815,997.0815
1142,11.41,01:23:08:17,448.833,1534.1470000000002,997.1139999999999
1143,11.42,01:23:08:17,448.731,1534.183,997.1205
1144,11.43,01:23:08:18,448.594,1534.267,997.1005
1145,11.44,01:23:08:18,448.4705,1534.3429999999998,997.008
1146,11.45,01:23:08:18,448.37,1534.434,996.8465
1147,11.46,01:23:08:18,448.3005,1534.5325,996.6439999999999
1148,11.47,01:23:08:19,448.283,1534.6615,996.408
1149,11.48,01:23:08:19,448.2655,1534.8135,996.1075
1150,11.49,01:23:08:19,448.2635,1534.963,995.818
1151,11.5,01:23:08:19,448.26800000000003,1535.0770000000002,995.566
1152,11.51,01:23:08:20,448.273,1535.1585,995.3389999999999
1153,11.52,01:23:08:20,448.254,1535.1685,995.1365
1154,11.53,01:23:08:20,448.23400000000004,1535.088,994.9925
1155,11.54,01:23:08:20,448.2015,1534.9215,994.8919999999999
1156,11.55,01:23:08:21,448.1785,1534.6715,994.8215
1157,11.56,01:23:08:21,448.12800000000004,1534.3345,994.8255
1158,11.57,01:23:08:21,448.091,1533.9395,994.8975
1159,11.58,01:23:08:21,448.0485,1533.4715,995.055
1160,11.59,01:23:08:22,448.0,1532.954,995.288
1161,11.6,01:23:08:22,447.9635,1532.405,995.529
1162,11.61,01:23:08:22,447.9445,1531.7855,995.7445
1163,11.62,01:23:08:22,447.976,1531.193,995.9725
1164,11.63,01:23:08:23,448.027,1530.6275,996.201
1165,11.64,01:23:08:23,448.111,1530.0665,996.3969999999999
1166,11.65,01:23:08:23,448.228,1529.5415,996.5425
1167,11.66,01:23:08:23,448.39,1529.0835,996.6065
1168,11.67,01:23:08:24,448.5895,1528.6915,996.653
1169,11.68,01:23:08:24,448.8025,1528.3435,996.6645
1170,11.69,01:23:08:24,449.0295,1528.076,996.663
1171,11.7,01:23:08:24,449.225,1527.8475,996.6389999999999
1172,11.71,01:23:09:00,449.4265,1527.682,996.6575
1173,11.72,01:23:09:00,449.6755,1527.5315,996.7460000000001
1174,11.73,01:23:09:00,449.931,1527.4245,996.847
1175,11.74,01:23:09:00,450.4355,1527.047,997.0155
1176,11.75,01:23:09:01,450.779,1526.875,997.202
1177,11.76,01:23:09:01,451.103,1526.74,997.275
1178,11.77,01:23:09:01,451.153,1526.7865,997.159
1179,11.78,01:23:09:01,451.415,1526.746,997.2005
1180,11.79,01:23:09:02,451.6485,1526.729,997.255
1181,11.8,01:23:09:02,451.898,1526.769,997.3185
1182,11.81,01:23:09:02,452.164,1526.8565,997.3389999999999
1183,11.82,01:23:09:02,452.441,1526.9545,997.3675
1184,11.83,01:23:09:03,452.6655,1527.111,997.3545
1185,11.84,01:23:09:03,452.88599999999997,1527.2685,997.3480000000001
1186,11.85,01:23:09:03,453.4355,1527.2160000000001,997.534
1187,11.86,01:23:09:03,453.709,1527.4379999999999,997.5805
1188,11.87,01:23:09:04,453.9525,1527.684,997.617
1189,11.88,01:23:09:04,454.283,1528.1729999999998,997.635
1190,11.89,01:23:09:04,454.49,1528.4660000000001,997.7055
1191,11.9,01:23:09:04,454.647,1528.789,997.743
1192,11.91,01:23:09:05,454.773,1529.145,997.798
1193,11.92,01:23:09:05,454.9205,1529.4925,997.8395
1194,11.93,01:23:09:05,455.215,1529.8235,997.955
1195,11.94,01:23:09:05,455.1685,1530.339,997.8935
1196,11.95,01:23:09:06,455.3925,1530.735,997.975
1197,11.96,01:23:09:06,455.6525,1531.1285,998.03
1198,11.97,01:23:09:06,455.6485,1531.6470000000002,997.927
1199,11.98,01:23:09:06,456.124,1531.9825,997.9485
1200,11.99,01:23:09:07,456.481,1532.3545,997.8989999999999
1201,12.0,01:23:09:07,456.7885,1532.807,997.8025
1202,12.01,01:23:09:07,457.0955,1533.2315,997.695
1203,12.02,01:23:09:07,457.411,1533.6755,997.5635
1204,12.03,01:23:09:08,457.7065,1534.1270000000002,997.4475
1205,12.04,01:23:09:08,457.9855,1534.5935,997.3245
1206,12.05,01:23:09:08,457.98,1535.1989999999998,996.9725
1207,12.06,01:23:09:08,458.2825,1535.543,996.8689999999999
1208,12.07,01:23:09:09,458.5455,1535.9085,996.737
1209,12.08,01:23:09:09,458.663,1536.3470000000002,996.5395
1210,12.09,01:23:09:09,458.705,1536.819,996.2895
1211,12.1,01:23:09:09,458.7605,1537.3825,996.069
1212,12.11,01:23:09:10,458.8145,1538.055,995.87
1213,12.12,01:23:09:10,458.8925,1538.8195,995.6675
1214,12.13,01:23:09:10,458.9875,1539.6470000000002,995.4939999999999
1215,12.14,01:23:09:10,459.36300000000006,1540.6955,995.5239999999999
1216,12.15,01:23:09:11,459.51300000000003,1541.612,995.3889999999999
1217,12.16,01:23:09:11,459.665,1542.496,995.2975
1218,12.17,01:23:09:11,459.7085,1543.3635,995.143
1219,12.18,01:23:09:11,459.7665,1544.1005,995.0015
1220,12.19,01:23:09:12,459.7895,1544.787,994.809
1221,12.2,01:23:09:12,459.852,1545.3615,994.653
1222,12.21,01:23:09:12,459.92199999999997,1545.8805,994.5305
1223,12.22,01:23:09:12,459.9985,1546.364,994.4110000000001
1224,12.23,01:23:09:13,460.1025,1546.8175,994.2985
1225,12.24,01:23:09:13,460.0545,1547.3235,994.1455
1226,12.25,01:23:09:13,460.2135,1547.7605,994.0880000000001
1227,12.26,01:23:09:13,460.3595,1548.1605,994.0505
1228,12.27,01:23:09:14,460.48199999999997,1548.5420000000001,993.988
1229,12.28,01:23:09:14,460.6115,1548.849,993.9875
1230,12.29,01:23:09:14,460.85,1549.1170000000002,994.086
1231,12.3,01:23:09:14,461.1885,1549.3355,994.1455
1232,12.31,01:23:09:15,461.298,1549.606,994.1865
1233,12.32,01:23:09:15,461.4185,1549.9185,994.2189999999999
1234,12.33,01:23:09:15,461.6055,1550.0970000000002,994.1305
1235,12.34,01:23:09:15,461.7945,1550.4565,994.1555
1236,12.35,01:23:09:16,461.9535,1550.881,994.1445
1237,12.36,01:23:09:16,462.13599999999997,1551.3375,994.1310000000001
1238,12.37,01:23:09:16,462.29,1551.8110000000001,994.0955
1239,12.38,01:23:09:16,462.452,1552.2985,994.056
1240,12.39,01:23:09:17,462.654,1552.8065,994.0335
1241,12.4,01:23:09:17,462.844,1553.3220000000001,994.0125
1242,12.41,01:23:09:17,463.07,1553.8415,994.046
1243,12.42,01:23:09:17,463.292,1554.316,994.078
1244,12.43,01:23:09:18,463.5305,1554.7495,994.1439999999999
1245,12.44,01:23:09:18,463.78,1555.1615,994.1985
1246,12.45,01:23:09:18,464.088,1555.523,994.3165
1247,12.46,01:23:09:18,464.425,1555.82,994.4665
1248,12.47,01:23:09:19,464.774,1556.0829999999999,994.632
1249,12.48,01:23:09:19,465.1575,1556.3065,994.862
1250,12.49,01:23:09:19,465.5465,1556.5255,995.067
1251,12.5,01:23:09:19,465.9045,1556.7335,995.2860000000001
1252,12.51,01:23:09:20,466.3045,1556.9129999999998,995.5695
1253,12.52,01:23:09:20,466.66,1557.0915,995.8305
1254,12.53,01:23:09:20,467.033,1557.261,996.1055
1255,12.54,01:23:09:20,467.39599999999996,1557.4235,996.3539999999999
1256,12.55,01:23:09:21,467.798,1557.5565,996.6215
1257,12.56,01:23:09:21,468.1785,1557.7155,996.8445
1258,12.57,01:23:09:21,468.57599999999996,1557.8529999999998,997.0515
1259,12.58,01:23:09:21,468.94800000000004,1557.99,997.1995
1260,12.59,01:23:09:22,469.311,1558.0985,997.3510000000001
1261,12.6,01:23:09:22,469.63699999999994,1558.237,997.439
1262,12.61,01:23:09:22,469.9555,1558.346,997.5269999999999
1263,12.62,01:23:09:22,470.2525,1558.469,997.5825
1264,12.63,01:23:09:23,470.4085,1558.715,997.675
1265,12.64,01:23:09:23,470.7225,1558.8370000000002,997.721
1266,12.65,01:23:09:23,471.033,1558.9235,997.803
1267,12.66,01:23:09:23,471.311,1558.989,997.885
1268,12.67,01:23:09:24,471.6075,1559.0065,997.959
1269,12.68,01:23:09:24,471.8565,1559.005,998.012
1270,12.69,01:23:09:24,471.856,1559.1285,998.0
1271,12.7,01:23:09:24,472.121,1559.0255,998.0195
1272,12.71,01:23:10:00,472.36,1558.9225,998.0025
1273,12.72,01:23:10:00,472.5765,1558.7779999999998,997.992
1274,12.73,01:23:10:00,472.7805,1558.6335,997.975
1275,12.74,01:23:10:00,473.0055,1558.4995,997.9905
1276,12.75,01:23:10:01,473.1975,1558.3415,997.971
1277,12.76,01:23:10:01,473.36800000000005,1558.205,997.9860000000001
1278,12.77,01:23:10:01,473.5295,1558.0870000000002,997.9975
1279,12.78,01:23:10:01,473.7205,1557.979,998.0089999999999
1280,12.79,01:23:10:02,473.875,1557.9075,997.995
1281,12.8,01:23:10:02,474.05199999999996,1557.8605,997.961
1282,12.81,01:23:10:02,474.2335,1557.8145,997.9335
1283,12.82,01:23:10:02,474.38699999999994,1557.7665,997.8589999999999
1284,12.83,01:23:10:03,474.534,1557.705,997.8065
1285,12.84,01:23:10:03,474.6245,1557.5955,997.7719999999999
1286,12.85,01:23:10:03,474.7435,1557.4679999999998,997.7975
1287,12.86,01:23:10:03,474.824,1557.3145,997.815
1288,12.87,01:23:10:04,474.895,1557.1429999999998,997.8035
1289,12.88,01:23:10:04,474.994,1556.9815,997.7985
1290,12.89,01:23:10:04,475.061,1556.8245,997.7080000000001
1291,12.9,01:23:10:04,475.164,1556.6870000000001,997.6125
1292,12.91,01:23:10:05,475.2815,1556.5655,997.4795
1293,12.92,01:23:10:05,475.398,1556.469,997.3525
1294,12.93,01:23:10:05,475.515,1556.4360000000001,997.245
1295,12.94,01:23:10:05,475.6145,1556.4225,997.1545
1296,12.95,01:23:10:06,475.746,1556.4225,997.0980000000001
1297,12.96,01:23:10:06,475.845,1556.4545,997.0035
1298,12.97,01:23:10:06,475.926,1556.4905,996.8969999999999
1299,12.98,01:23:10:06,476.07099999999997,1556.4935,996.8085
1300,12.99,01:23:10:07,476.1705,1556.5065,996.6765
1301,13.0,01:23:10:07,476.276,1556.506,996.5305
1302,13.01,01:23:10:07,476.3855,1556.494,996.3735
1303,13.02,01:23:10:07,476.548,1556.384,996.1175
1304,13.03,01:23:10:08,476.668,1556.375,995.9215
1305,13.04,01:23:10:08,476.773,1556.338,995.7785
1306,13.05,01:23:10:08,476.8845,1556.3129999999999,995.5445
1307,13.06,01:23:10:08,477.0205,1556.267,995.346
1308,13.07,01:23:10:09,477.1385,1556.201,995.1110000000001
1309,13.08,01:23:10:09,477.2595,1556.1095,994.8975
1310,13.09,01:23:10:09,477.371,1555.9435,994.6469999999999
1311,13.1,01:23:10:09,477.50800000000004,1555.6985,994.4205
1312,13.11,01:23:10:10,477.6355,1555.3795,994.18
1313,13.12,01:23:10:10,477.7415,1554.983,993.9115
1314,13.13,01:23:10:10,477.904,1554.5,993.6495
1315,13.14,01:23:10:10,478.0335,1553.967,993.3580000000001
1316,13.15,01:23:10:11,478.26099999999997,1553.319,993.133
1317,13.16,01:23:10:11,478.4195,1552.6135,992.8435
1318,13.17,01:23:10:11,478.6185,1551.8220000000001,992.6030000000001
1319,13.18,01:23:10:11,478.87,1550.943,992.388
1320,13.19,01:23:10:12,478.846,1549.908,991.982
1321,13.2,01:23:10:12,479.27,1549.0225,991.8805
1322,13.21,01:23:10:12,479.5165,1548.1605,991.6775
1323,13.22,01:23:10:12,480.4695,1547.0955,991.9295
1324,13.23,01:23:10:13,481.0395,1546.0535,992.0555
1325,13.24,01:23:10:13,481.6585,1544.921,992.2455
1326,13.25,01:23:10:13,482.4015,1543.7135,992.6075
1327,13.26,01:23:10:13,482.9735,1542.45,992.8430000000001
1328,13.27,01:23:10:14,483.1475,1541.204,992.9965
1329,13.28,01:23:10:14,484.6995,1539.614,993.857
1330,13.29,01:23:10:14,485.2095,1538.2079999999999,994.1189999999999
1331,13.3,01:23:10:14,485.9385,1536.6870000000001,994.5725
1332,13.31,01:23:10:15,486.0505,1535.225,994.797
1333,13.32,01:23:10:15,486.723,1533.7405,995.273
1334,13.33,01:23:10:15,488.565,1531.6535,996.385
1335,13.34,01:23:10:15,489.207,1529.912,996.8015
1336,13.35,01:23:10:16,489.99800000000005,1528.0639999999999,997.2985
1337,13.36,01:23:10:16,490.103,1526.305,997.5365
1338,13.37,01:23:10:16,491.1685,1524.213,998.2919999999999
1339,13.38,01:23:10:16,492.017,1522.046,998.9835
1340,13.39,01:23:10:17,492.76300000000003,1519.895,999.59
1341,13.4,01:23:10:17,493.5015,1517.6165,1000.3195
1342,13.41,01:23:10:17,494.134,1515.211,1001.2410000000001
1343,13.42,01:23:10:17,494.24300000000005,1512.8005,1001.6469999999999
1344,13.43,01:23:10:18,494.6705,1510.4885,1002.2539999999999
1345,13.44,01:23:10:18,495.0605,1508.1225,1002.8305
1346,13.45,01:23:10:18,495.6195,1505.5915,1003.457
1347,13.46,01:23:10:18,495.94599999999997,1503.1129999999998,1003.948
1348,13.47,01:23:10:19,496.21,1500.6095,1004.409
1349,13.48,01:23:10:19,496.4115,1498.115,1004.842
1350,13.49,01:23:10:19,496.33099999999996,1495.749,1005.212
1351,13.5,01:23:10:19,496.397,1493.32,1005.4655
1352,13.51,01:23:10:20,496.416,1490.9875,1005.618
1353,13.52,01:23:10:20,496.376,1488.7525,1005.6775
1354,13.53,01:23:10:20,496.26,1486.638,1005.6405
1355,13.54,01:23:10:20,496.156,1484.6025,1005.5805
1356,13.55,01:23:10:21,496.0005,1482.6805,1005.48
1357,13.56,01:23:10:21,495.773,1480.852,1005.4065
1358,13.57,01:23:10:21,495.474,1479.1025,1005.3225
1359,13.58,01:23:10:21,495.0865,1477.4085,1005.2589999999999
1360,13.59,01:23:10:22,494.6095,1475.714,1005.1975
1361,13.6,01:23:10:22,494.469,1473.5085,1005.2489999999999
1362,13.61,01:23:10:22,493.871,1471.848,1005.166
1363,13.62,01:23:10:22,493.167,1470.2420000000002,1005.0535
1364,13.63,01:23:10:23,492.3465,1468.6575,1004.8945
1365,13.64,01:23:10:23,491.67699999999996,1466.9755,1004.827
1366,13.65,01:23:10:23,490.7705,1465.4065,1004.6745
1367,13.66,01:23:10:23,489.8125,1463.879,1004.5745
1368,13.67,01:23:10:24,488.608,1462.5605,1004.3610000000001
1369,13.68,01:23:10:24,487.586,1461.1415,1004.301
1370,13.69,01:23:10:24,486.5385,1459.8055,1004.2985
1371,13.7,01:23:10:24,485.4985,1458.557,1004.323
1372,13.71,01:23:11:00,484.4665,1457.3745,1004.3575
1373,13.72,01:23:11:00,483.4045,1456.3705,1004.3785
1374,13.73,01:23:11:00,482.337,1455.443,1004.403
1375,13.74,01:23:11:00,481.2795,1454.632,1004.4325
1376,13.75,01:23:11:01,480.219,1453.8795,1004.4630000000001
1377,13.76,01:23:11:01,479.1625,1453.1845,1004.4275
1378,13.77,01:23:11:01,478.08099999999996,1452.6775,1004.6210000000001
1379,13.78,01:23:11:01,477.05300000000005,1452.203,1004.6519999999999
1380,13.79,01:23:11:02,475.9855,1451.6960000000001,1004.571
1381,13.8,01:23:11:02,474.9715,1451.285,1004.5915
1382,13.81,01:23:11:02,473.9545,1450.875,1004.6105
1383,13.82,01:23:11:02,472.92900000000003,1450.4620000000002,1004.612
1384,13.83,01:23:11:03,471.9375,1450.086,1004.6239999999999
1385,13.84,01:23:11:03,470.935,1449.7279999999998,1004.574
1386,13.85,01:23:11:03,469.9635,1449.3905,1004.543
1387,13.86,01:23:11:03,469.01800000000003,1449.0395,1004.4789999999999
1388,13.87,01:23:11:04,468.05300000000005,1448.68,1004.4265
1389,13.88,01:23:11:04,467.08,1448.391,1004.3865
1390,13.89,01:23:11:04,466.116,1448.184,1004.4335
1391,13.9,01:23:11:04,465.1865,1447.9720000000002,1004.4675
1392,13.91,01:23:11:05,464.29,1447.8139999999999,1004.4575
1393,13.92,01:23:11:05,463.409,1447.756,1004.4325
1394,13.93,01:23:11:05,462.5815,1447.7675,1004.3865
1395,13.94,01:23:11:05,461.7735,1447.8905,1004.3739999999999
1396,13.95,01:23:11:06,461.0225,1448.0675,1004.3739999999999
1397,13.96,01:23:11:06,460.29699999999997,1448.336,1004.3975
1398,13.97,01:23:11:06,459.555,1448.8075,1004.3635
1399,13.98,01:23:11:06,458.833,1449.239,1004.3905
1400,13.99,01:23:11:07,458.17199999999997,1449.6860000000001,1004.419
1401,14.0,01:23:11:07,457.4395,1450.3945,1004.3985
1402,14.01,01:23:11:07,456.8725,1450.776,1004.3910000000001
1403,14.02,01:23:11:07,456.2755,1451.1525,1004.3815
1404,14.03,01:23:11:08,455.714,1451.535,1004.383
1405,14.04,01:23:11:08,455.325,1451.5665,1004.5065
1406,14.05,01:23:11:08,454.7925,1451.8929999999998,1004.5075
1407,14.06,01:23:11:08,454.3485,1452.049,1004.4955
1408,14.07,01:23:11:09,453.869,1452.4035,1004.5045
1409,14.08,01:23:11:09,453.43199999999996,1452.7575,1004.562
1410,14.09,01:23:11:09,453.273,1452.6795,1004.6905
1411,14.1,01:23:11:09,453.10400000000004,1452.89,1004.836
1412,14.11,01:23:11:10,452.721,1453.255,1004.8775
1413,14.12,01:23:11:10,452.3275,1453.6625,1004.9325
1414,14.13,01:23:11:10,451.92199999999997,1454.1635,1004.9695
1415,14.14,01:23:11:10,451.5175,1454.6660000000002,1005.0195
1416,14.15,01:23:11:11,451.158,1455.245,1005.0735
1417,14.16,01:23:11:11,450.9645,1455.7225,1005.2475
1418,14.17,01:23:11:11,450.6485,1456.287,1005.2639999999999
1419,14.18,01:23:11:11,450.1985,1456.915,1005.1439999999999
1420,14.19,01:23:11:12,449.9265,1457.4505,1005.243
1421,14.2,01:23:11:12,449.6055,1457.9305,1005.3275
1422,14.21,01:23:11:12,449.3145,1458.424,1005.4069999999999
1423,14.22,01:23:11:12,449.025,1458.8945,1005.4585
1424,14.23,01:23:11:13,448.801,1459.366,1005.5165
1425,14.24,01:23:11:13,448.7205,1459.83,1005.6605
1426,14.25,01:23:11:13,448.5705,1460.3005,1005.6695
1427,14.26,01:23:11:13,448.4605,1460.7575,1005.6975
1428,14.27,01:23:11:14,448.35699999999997,1461.2225,1005.7195
1429,14.28,01:23:11:14,448.181,1461.6985,1005.7025
1430,14.29,01:23:11:14,448.1395,1462.142,1005.7355
1431,14.3,01:23:11:14,448.0615,1462.5539999999999,1005.763
1432,14.31,01:23:11:15,448.0175,1462.9070000000002,1005.7915
1433,14.32,01:23:11:15,447.9335,1463.2820000000002,1005.803
1434,14.33,01:23:11:15,447.842,1463.6735,1005.8005
1435,14.34,01:23:11:15,447.778,1464.027,1005.835
1436,14.35,01:23:11:16,447.67400000000004,1464.37,1005.8595
1437,14.36,01:23:11:16,447.539,1464.7075,1005.8785
1438,14.37,01:23:11:16,447.4395,1465.0645,1005.9105
1439,14.38,01:23:11:16,447.1845,1465.5865,1005.923
1440,14.39,01:23:11:17,447.02,1465.9685,1005.9775
1441,14.4,01:23:11:17,446.4715,1466.4835,1005.888
1442,14.41,01:23:11:17,446.218,1466.957,1005.9195
1443,14.42,01:23:11:17,445.999,1467.43,1005.955
1444,14.43,01:23:11:18,445.5575,1468.2345,1005.9475
1445,14.44,01:23:11:18,445.3475,1468.6779999999999,1005.9945
1446,14.45,01:23:11:18,445.165,1469.0925,1006.0495
1447,14.46,01:23:11:18,445.0005,1469.51,1006.0905
1448,14.47,01:23:11:19,444.8485,1469.9425,1006.1339999999999
1449,14.48,01:23:11:19,444.6565,1470.4215,1006.23
1450,14.49,01:23:11:19,444.5175,1470.7975,1006.2339999999999
1451,14.5,01:23:11:19,444.32,1471.1675,1006.2345
1452,14.51,01:23:11:20,444.14599999999996,1471.5105,1006.2095
1453,14.52,01:23:11:20,443.959,1471.881,1006.1985
1454,14.53,01:23:11:20,443.765,1472.2205,1006.2080000000001
1455,14.54,01:23:11:20,443.5695,1472.6035,1006.188
1456,14.55,01:23:11:21,443.4,1472.845,1006.1695
1457,14.56,01:23:11:21,443.4025,1472.8495,1006.2335
1458,14.57,01:23:11:21,443.23199999999997,1473.234,1006.248
1459,14.58,01:23:11:21,443.0345,1473.5745,1006.2855
1460,14.59,01:23:11:22,442.8505,1473.975,1006.2875
1461,14.6,01:23:11:22,442.7025,1474.3065,1006.3275
1462,14.61,01:23:11:22,442.5395,1474.6545,1006.3439999999999
1463,14.62,01:23:11:22,442.3355,1475.0335,1006.3665
1464,14.63,01:23:11:23,442.158,1475.379,1006.4005
1465,14.64,01:23:11:23,441.9855,1475.703,1006.43
1466,14.65,01:23:11:23,441.8195,1476.01,1006.4715
1467,14.66,01:23:11:23,441.6305,1476.33,1006.5
1468,14.67,01:23:11:24,441.47900000000004,1476.5815,1006.5465
1469,14.68,01:23:11:24,441.35,1476.8545,1006.6005
1470,14.69,01:23:11:24,441.2585,1477.101,1006.6419999999999
1471,14.7,01:23:11:24,441.353,1477.6225,1006.7289999999999
1472,14.71,01:23:12:00,441.2165,1477.84,1006.79
1473,14.72,01:23:12:00,441.0875,1478.047,1006.8
1474,14.73,01:23:12:00,440.949,1478.247,1006.8095
1475,14.74,01:23:12:00,440.83099999999996,1478.4265,1006.8085
1476,14.75,01:23:12:01,440.7065,1478.58,1006.8405
1477,14.76,01:23:12:01,440.6,1478.703,1006.813
1478,14.77,01:23:12:01,440.4865,1478.8020000000001,1006.8255
1479,14.78,01:23:12:01,440.4025,1478.8605,1006.8455
1480,14.79,01:23:12:02,440.3135,1478.906,1006.8589999999999
1481,14.8,01:23:12:02,440.2455,1478.9229999999998,1006.8595
1482,14.81,01:23:12:02,440.1745,1478.9289999999999,1006.8675
1483,14.82,01:23:12:02,440.134,1478.934,1006.8525
1484,14.83,01:23:12:03,440.079,1478.9035,1006.8595
