Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
1362,13.61,01:23:10:22,200.9665,1444.368,999.7239999999999
1363,13.62,01:23:10:22,200.148,1444.1145,999.7535
1364,13.63,01:23:10:23,199.13099999999997,1446.471,999.5880000000001
1365,13.64,01:23:10:23,198.054,1448.2515,999.7655
1366,13.65,01:23:10:23,197.1795,1446.6475,999.993
1367,13.66,01:23:10:23,195.94799999999998,1448.4465,1000.0925
1368,13.67,01:23:10:24,194.752,1448.8010000000002,1000.4325
1369,13.68,01:23:10:24,193.4425,1450.4295,1000.6705
1370,13.69,01:23:10:24,192.0935,1452.1665,1001.0645
1371,13.7,01:23:10:24,190.8795,1453.871,1001.4085
1372,13.71,01:23:11:00,189.706,1455.4325,1001.7655
1373,13.72,01:23:11:00,188.905,1457.2095,1001.8895
1374,13.73,01:23:11:00,187.4245,1457.74,1002.304
1375,13.74,01:23:11:00,186.532,1458.158,1002.7785
1376,13.75,01:23:11:01,185.6135,1459.5595,1002.813
1377,13.76,01:23:11:01,184.563,1460.945,1002.8195
1378,13.77,01:23:11:01,183.5565,1462.2035,1002.7855
1379,13.78,01:23:11:01,182.5285,1463.3875,1002.7769999999999
1380,13.79,01:23:11:02,181.503,1464.501,1002.7765
1381,13.8,01:23:11:02,180.4515,1465.5475,1002.7439999999999
1382,13.81,01:23:11:02,179.4015,1466.501,1002.704
1383,13.82,01:23:11:02,178.458,1467.493,1002.6535
1384,13.83,01:23:11:03,177.395,1468.3905,1002.576
1385,13.84,01:23:11:03,176.28799999999998,1468.77,1002.6045
1386,13.85,01:23:11:03,175.2975,1469.596,1002.5595
1387,13.86,01:23:11:03,174.243,1470.3935,1002.5615
1388,13.87,01:23:11:04,173.2855,1471.2079999999999,1002.5235
1389,13.88,01:23:11:04,172.3625,1472.0875,1002.4575
1390,13.89,01:23:11:04,171.428,1472.9679999999998,1002.4475
1391,13.9,01:23:11:04,170.5605,1473.745,1002.449
1392,13.91,01:23:11:05,169.7245,1474.5510000000002,1002.4605
1393,13.92,01:23:11:05,168.7415,1475.1595,1002.4830000000001
1394,13.93,01:23:11:05,167.933,1475.7375,1002.4235
1395,13.94,01:23:11:05,167.1295,1476.2920000000001,1002.3760000000001
1396,13.95,01:23:11:06,166.3505,1476.6475,1002.2205
1397,13.96,01:23:11:06,165.6935,1477.049,1002.097
1398,13.97,01:23:11:06,164.981,1477.3915,1001.995
1399,13.98,01:23:11:06,163.923,1477.6125,1001.9630000000001
1400,13.99,01:23:11:07,163.2555,1477.875,1001.803
1401,14.0,01:23:11:07,162.639,1478.0770000000002,1001.676
1402,14.01,01:23:11:07,162.05,1478.25,1001.5225
1403,14.02,01:23:11:07,161.465,1478.402,1001.4065
1404,14.03,01:23:11:08,160.835,1478.5725,1001.2919999999999
1405,14.04,01:23:11:08,160.28,1478.737,1001.172
1406,14.05,01:23:11:08,159.7345,1478.9089999999999,1001.0555
1407,14.06,01:23:11:08,159.227,1479.1055,1000.9335
1408,14.07,01:23:11:09,158.701,1479.2955,1000.807
1409,14.08,01:23:11:09,158.219,1479.489,1000.6925
1410,14.09,01:23:11:09,157.2665,1479.2325,1000.7515
1411,14.1,01:23:11:09,156.645,1479.465,1000.7
1412,14.11,01:23:11:10,156.1515,1479.8039999999999,1000.6435
1413,14.12,01:23:11:10,155.7265,1480.151,1000.5625
1414,14.13,01:23:11:10,155.411,1480.5425,1000.4835
1415,14.14,01:23:11:10,155.0995,1480.945,1000.4135
1416,14.15,01:23:11:11,154.782,1481.4435,1000.3305
1417,14.16,01:23:11:11,154.5205,1481.862,1000.324
1418,14.17,01:23:11:11,154.249,1482.2945,1000.357
1419,14.18,01:23:11:11,153.9705,1482.7079999999999,1000.3975
1420,14.19,01:23:11:12,153.6725,1483.1245,1000.44
1421,14.2,01:23:11:12,153.2105,1483.5320000000002,1000.5855
1422,14.21,01:23:11:12,153.0465,1483.9725,1000.5275
1423,14.22,01:23:11:12,152.7775,1484.3145,1000.6145
1424,14.23,01:23:11:13,152.51,1484.6515,1000.66
1425,14.24,01:23:11:13,152.2545,1484.9725,1000.705
1426,14.25,01:23:11:13,152.023,1485.239,1000.7205
1427,14.26,01:23:11:13,151.804,1485.4660000000001,1000.7425
1428,14.27,01:23:11:14,151.6325,1485.7160000000001,1000.6965
1429,14.28,01:23:11:14,151.72,1486.214,1000.5825
1430,14.29,01:23:11:14,151.9235,1486.8429999999998,1000.3915
1431,14.3,01:23:11:14,151.825,1487.144,1000.3385
1432,14.31,01:23:11:15,151.6385,1487.36,1000.3065
1433,14.32,01:23:11:15,151.53,1487.6670000000001,1000.2415
1434,14.33,01:23:11:15,151.39,1487.9765,1000.148
1435,14.34,01:23:11:15,151.254,1488.273,1000.071
1436,14.35,01:23:11:16,151.1275,1488.5705,1000.0039999999999
1437,14.36,01:23:11:16,150.964,1488.8065,999.9545
1438,14.37,01:23:11:16,151.689,1489.264,999.6275
1439,14.38,01:23:11:16,151.495,1489.3665,999.6585
1440,14.39,01:23:11:17,150.8245,1489.5115,999.7760000000001
1441,14.4,01:23:11:17,150.564,1489.7405,999.7885
1442,14.41,01:23:11:17,150.3085,1489.9635,999.834
1443,14.42,01:23:11:17,150.039,1490.22,999.813
1444,14.43,01:23:11:18,149.9245,1490.8655,999.7239999999999
1445,14.44,01:23:11:18,149.717,1491.0320000000002,999.747
1446,14.45,01:23:11:18,149.50799999999998,1491.1165,999.779
1447,14.46,01:23:11:18,149.295,1491.1585,999.806
1448,14.47,01:23:11:19,149.1035,1491.1965,999.8315
1449,14.48,01:23:11:19,148.935,1491.16,999.8610000000001
1450,14.49,01:23:11:19,148.754,1491.1155,999.8689999999999
1451,14.5,01:23:11:19,148.5675,1491.006,999.88
1452,14.51,01:23:11:20,148.4,1490.922,999.9005
1453,14.52,01:23:11:20,148.221,1490.8270000000002,999.8845
1454,14.53,01:23:11:20,148.0135,1490.7205,999.8875
1455,14.54,01:23:11:20,147.8135,1490.5865,999.9055
1456,14.55,01:23:11:21,147.586,1490.4679999999998,999.908
1457,14.56,01:23:11:21,147.3675,1490.3329999999999,999.9185
1458,14.57,01:23:11:21,147.1635,1490.1905,999.947
1459,14.58,01:23:11:21,146.9615,1490.0479999999998,999.9555
1460,14.59,01:23:11:22,146.8025,1489.88,999.9765
1461,14.6,01:23:11:22,146.6375,1489.7315,999.9775
1462,14.61,01:23:11:22,146.493,1489.5995,999.954
1463,14.62,01:23:11:22,146.4665,1488.9360000000001,1000.2560000000001
1464,14.63,01:23:11:23,146.187,1489.3395,999.933
1465,14.64,01:23:11:23,146.003,1489.2355,999.9155
1466,14.65,01:23:11:23,145.8205,1489.0795,999.9185
1467,14.66,01:23:11:23,145.601,1488.925,999.9060000000001
1468,14.67,01:23:11:24,145.382,1488.7565,999.9105
1469,14.68,01:23:11:24,144.7965,1488.3995,1000.0369999999999
1470,14.69,01:23:11:24,144.645,1488.1965,1000.0125
1471,14.7,01:23:11:24,144.485,1487.986,1000.0125
1472,14.71,01:23:12:00,144.347,1487.779,1000.0
1473,14.72,01:23:12:00,144.23,1487.5439999999999,999.9780000000001
1474,14.73,01:23:12:00,144.106,1487.2955,999.9645
1475,14.74,01:23:12:00,144.0395,1487.0625,999.924
1476,14.75,01:23:12:01,143.952,1486.7945,999.9125
1477,14.76,01:23:12:01,143.857,1486.5405,999.8925
1478,14.77,01:23:12:01,143.7655,1486.2815,999.8745
1479,14.78,01:23:12:01,143.679,1485.9915,999.8530000000001
1480,14.79,01:23:12:02,143.6045,1485.714,999.8405
1481,14.8,01:23:12:02,143.55100000000002,1485.408,999.79
1482,14.81,01:23:12:02,143.4855,1485.1135,999.7645
1483,14.82,01:23:12:02,143.4275,1484.799,999.7505
1484,14.83,01:23:12:03,143.395,1484.5220000000002,999.7189999999999
1485,14.84,01:23:12:03,143.3485,1484.1915,999.7230000000001
1486,14.85,01:23:12:03,143.2975,1483.8745,999.705
1487,14.86,01:23:12:03,143.2915,1483.5585,999.689
1488,14.87,01:23:12:04,143.2695,1483.2160000000001,999.6795
1489,14.88,01:23:12:04,143.2515,1482.849,999.6619999999999
1490,14.89,01:23:12:04,143.6355,1482.6445,999.4855
1491,14.9,01:23:12:04,143.6535,1482.2625,999.51
1492,14.91,01:23:12:05,143.6725,1481.8670000000002,999.5005
1493,14.92,01:23:12:05,143.705,1481.473,999.4855
1494,14.93,01:23:12:05,143.7325,1481.05,999.4465
1495,14.94,01:23:12:05,143.9565,1480.2755,999.6375
1496,14.95,01:23:12:06,144.0165,1479.767,999.632
1497,14.96,01:23:12:06,144.0845,1479.2715,999.6510000000001
1498,14.97,01:23:12:06,143.9495,1479.1885,999.3739999999999
1499,14.98,01:23:12:06,143.8605,1478.2455,999.5025
1500,14.99,01:23:12:07,143.86,1477.7325,999.562
1501,15.0,01:23:12:07,143.886,1477.28,999.575
1502,15.01,01:23:12:07,143.91,1476.9229999999998,999.5765
1503,15.02,01:23:12:07,143.9535,1476.783,999.6485
1504,15.03,01:23:12:08,143.989,1476.559,999.6475
1505,15.04,01:23:12:08,144.0,1476.4245,999.694
1506,15.05,01:23:12:08,144.0095,1476.359,999.74
1507,15.06,01:23:12:08,144.0395,1476.375,999.7755
1508,15.07,01:23:12:09,144.025,1476.4065,999.79
1509,15.08,01:23:12:09,144.043,1476.461,999.7919999999999
1510,15.09,01:23:12:09,144.05100000000002,1476.5220000000002,999.818
1511,15.1,01:23:12:09,144.0755,1476.5885,999.8155
1512,15.11,01:23:12:10,144.1285,1476.6445,999.797
1513,15.12,01:23:12:10,144.168,1476.6385,999.6695
1514,15.13,01:23:12:10,144.276,1476.668,999.6
1515,15.14,01:23:12:10,144.404,1476.656,999.5295
1516,15.15,01:23:12:11,144.517,1476.6215,999.4485
1517,15.16,01:23:12:11,144.66,1476.601,999.3655
1518,15.17,01:23:12:11,144.8005,1476.6115,999.3975
1519,15.18,01:23:12:11,144.914,1476.594,999.319
1520,15.19,01:23:12:12,145.0075,1476.5610000000001,999.155
1521,15.2,01:23:12:12,145.05700000000002,1476.5315,999.1375
1522,15.21,01:23:12:12,145.154,1476.5115,999.117
1523,15.22,01:23:12:12,145.168,1476.3245,999.182
1524,15.23,01:23:12:13,145.3055,1476.2775,999.189
1525,15.24,01:23:12:13,145.429,1476.2515,999.198
1526,15.25,01:23:12:13,145.5425,1476.2435,999.2045
1527,15.26,01:23:12:13,145.684,1476.2885,999.209
1528,15.27,01:23:12:14,145.805,1476.3785,999.197
1529,15.28,01:23:12:14,145.9105,1476.5155,999.2235
1530,15.29,01:23:12:14,146.015,1476.704,999.2139999999999
1531,15.3,01:23:12:14,146.0785,1476.9555,999.2325
1532,15.31,01:23:12:15,146.114,1477.263,999.2035
1533,15.32,01:23:12:15,146.138,1477.6355,999.1905
1534,15.33,01:23:12:15,146.142,1478.1025,999.1045
1535,15.34,01:23:12:15,146.14700000000002,1478.6555,999.0055
1536,15.35,01:23:12:16,146.197,1479.286,998.8885
1537,15.36,01:23:12:16,146.2475,1480.067,998.7439999999999
1538,15.37,01:23:12:16,146.3785,1481.1395,998.4325
1539,15.38,01:23:12:16,146.4805,1481.9460000000001,998.242
1540,15.39,01:23:12:17,146.577,1482.7955,998.0545
1541,15.4,01:23:12:17,146.7485,1483.807,997.812
1542,15.41,01:23:12:17,146.8715,1484.8065,997.6385
1543,15.42,01:23:12:17,146.9935,1485.8375,997.456
1544,15.43,01:23:12:18,147.115,1486.9045,997.2885
1545,15.44,01:23:12:18,147.241,1487.969,997.12
1546,15.45,01:23:12:18,147.387,1489.068,996.961
1547,15.46,01:23:12:18,147.507,1490.1895,996.8380000000001
1548,15.47,01:23:12:19,147.6175,1491.3845,996.685
1549,15.48,01:23:12:19,147.7255,1492.6095,996.5825
1550,15.49,01:23:12:19,147.7915,1493.96,996.4845
1551,15.5,01:23:12:19,147.8615,1495.404,996.4425
1552,15.51,01:23:12:20,147.9485,1497.2055,996.342
1553,15.52,01:23:12:20,148.009,1499.9735,996.025
1554,15.53,01:23:12:20,148.0435,1501.7625,996.0685
1555,15.54,01:23:12:20,148.0105,1503.515,996.1445
1556,15.55,01:23:12:21,147.8175,1505.245,996.2145
1557,15.56,01:23:12:21,148.0285,1507.274,996.1085
1558,15.57,01:23:12:21,147.922,1508.87,996.1310000000001
1559,15.58,01:23:12:21,147.924,1510.4415,996.2719999999999
1560,15.59,01:23:12:22,147.97799999999998,1511.8905,996.482
1561,15.6,01:23:12:22,148.0655,1513.305,996.717
1562,15.61,01:23:12:22,148.224,1514.7205,997.171
1563,15.62,01:23:12:22,148.32299999999998,1516.582,997.342
1564,15.63,01:23:12:23,148.4625,1517.8470000000002,997.7265
1565,15.64,01:23:12:23,148.622,1519.1625,998.1245
1566,15.65,01:23:12:23,148.7145,1520.434,998.4965
1567,15.66,01:23:12:23,148.722,1521.7685,998.8135
1568,15.67,01:23:12:24,148.77100000000002,1523.0385,999.085
1569,15.68,01:23:12:24,148.7625,1524.3735,999.395
1570,15.69,01:23:12:24,148.749,1525.746,999.716
1571,15.7,01:23:12:24,148.7395,1526.9905,1000.06
1572,15.71,01:23:13:00,148.7695,1528.3115,1000.4895
1573,15.72,01:23:13:00,148.545,1530.0639999999999,1000.8939999999999
1574,15.73,01:23:13:00,148.5555,1531.104,1001.0695
1575,15.74,01:23:13:00,148.61700000000002,1532.128,1001.1995
1576,15.75,01:23:13:01,148.6775,1533.043,1001.291
1577,15.76,01:23:13:01,148.7295,1533.835,1001.382
1578,15.77,01:23:13:01,148.759,1534.5555,1001.426
1579,15.78,01:23:13:01,148.7595,1535.3,1001.388
1580,15.79,01:23:13:02,148.6445,1535.29,1001.4505
1581,15.8,01:23:13:02,148.515,1536.065,1001.4475
1582,15.81,01:23:13:02,148.3385,1536.9,1001.4
1583,15.82,01:23:13:02,148.1185,1537.7495,1001.318
1584,15.83,01:23:13:03,147.84,1538.6195,1001.2995
1585,15.84,01:23:13:03,147.5415,1539.4105,1001.243
1586,15.85,01:23:13:03,146.97799999999998,1540.0405,1001.2825
1587,15.86,01:23:13:03,146.7375,1540.7125,1001.215
1588,15.87,01:23:13:04,146.845,1541.453,1001.0245
1589,15.88,01:23:13:04,146.5175,1541.829,1001.06
1590,15.89,01:23:13:04,146.313,1542.0620000000001,1000.995
1591,15.9,01:23:13:04,146.088,1542.1555,1000.8855
1592,15.91,01:23:13:05,145.8135,1542.1225,1000.7785
1593,15.92,01:23:13:05,145.5425,1541.985,1000.6345
1594,15.93,01:23:13:05,145.2145,1541.8120000000001,1000.4905
1595,15.94,01:23:13:05,144.651,1541.214,1000.6239999999999
1596,15.95,01:23:13:06,144.179,1540.9845,1000.659
1597,15.96,01:23:13:06,143.7455,1540.84,1000.7425
1598,15.97,01:23:13:06,143.4145,1540.7910000000002,1000.814
1599,15.98,01:23:13:06,143.36700000000002,1540.9370000000001,1000.6655
1600,15.99,01:23:13:07,143.0285,1541.09,1000.745
1601,16.0,01:23:13:07,142.684,1541.3529999999998,1000.8125
1602,16.01,01:23:13:07,142.334,1541.6665,1000.8525
1603,16.02,01:23:13:07,141.7295,1541.8929999999998,1000.975
1604,16.03,01:23:13:08,141.4365,1542.3239999999998,1000.961
1605,16.04,01:23:13:08,141.149,1542.793,1000.982
1606,16.05,01:23:13:08,140.858,1543.274,1001.0105
1607,16.06,01:23:13:08,140.6165,1543.7975,1001.0765
1608,16.07,01:23:13:09,140.4355,1544.349,1001.1260000000001
1609,16.08,01:23:13:09,140.2565,1544.8945,1001.278
1610,16.09,01:23:13:09,140.1775,1545.4945,1001.416
1611,16.1,01:23:13:09,139.9045,1546.1615,1001.6185
1612,16.11,01:23:13:10,139.836,1546.8875,1001.816
1613,16.12,01:23:13:10,139.8,1547.6485,1001.995
1614,16.13,01:23:13:10,139.825,1548.486,1002.057
1615,16.14,01:23:13:10,139.8145,1549.4025,1002.105
1616,16.15,01:23:13:11,139.8175,1550.3210000000001,1002.1335
1617,16.16,01:23:13:11,139.827,1551.308,1002.087
1618,16.17,01:23:13:11,139.9045,1552.3310000000001,1002.0095
1619,16.18,01:23:13:11,139.9425,1553.4029999999998,1001.94
1620,16.19,01:23:13:12,140.0805,1554.509,1001.965
1621,16.2,01:23:13:12,140.1655,1555.6575,1001.875
1622,16.21,01:23:13:12,140.2825,1556.8705,1001.768
1623,16.22,01:23:13:12,140.3675,1558.146,1001.7075
1624,16.23,01:23:13:13,140.635,1559.4965,1001.545
1625,16.24,01:23:13:13,140.7385,1560.8625,1001.518
1626,16.25,01:23:13:13,140.542,1562.296,1001.7035
1627,16.26,01:23:13:13,141.129,1563.8265,1001.5705
1628,16.27,01:23:13:14,141.322,1565.3105,1001.6315
1629,16.28,01:23:13:14,141.5335,1566.904,1001.73
1630,16.29,01:23:13:14,141.72,1568.4935,1001.822
1631,16.3,01:23:13:14,141.97799999999998,1570.2075,1001.893
1632,16.31,01:23:13:15,141.9975,1572.3095,1002.1110000000001
1633,16.32,01:23:13:15,142.238,1573.707,1002.1855
1634,16.33,01:23:13:15,142.4635,1575.4815,1002.2395
1635,16.34,01:23:13:15,142.708,1577.1789999999999,1002.2639999999999
1636,16.35,01:23:13:16,142.9465,1578.8035,1002.275
1637,16.36,01:23:13:16,143.136,1580.33,1002.2735
1638,16.37,01:23:13:16,143.39,1581.737,1002.2075
1639,16.38,01:23:13:16,142.882,1582.693,1002.4485
1640,16.39,01:23:13:17,142.9925,1583.9435,1002.3715
1641,16.4,01:23:13:17,143.179,1585.546,1002.3475
1642,16.41,01:23:13:17,143.4665,1586.6835,1002.324
1643,16.42,01:23:13:17,143.71200000000002,1587.8039999999999,1002.3605
1644,16.43,01:23:13:18,143.94,1588.849,1002.4515
1645,16.44,01:23:13:18,143.781,1589.355,1002.783
1646,16.45,01:23:13:18,143.6215,1590.2155,1002.9845
1647,16.46,01:23:13:18,144.1695,1591.2475,1002.8765
1648,16.47,01:23:13:19,144.2535,1592.1815,1003.112
1649,16.48,01:23:13:19,144.2925,1593.0685,1003.2955
1650,16.49,01:23:13:19,144.365,1593.9075,1003.4295
1651,16.5,01:23:13:19,144.5095,1594.7175,1003.461
1652,16.51,01:23:13:20,144.6015,1595.4305,1003.5025
1653,16.52,01:23:13:20,144.6615,1596.09,1003.5175
1654,16.53,01:23:13:20,144.673,1596.7,1003.547
1655,16.54,01:23:13:20,144.776,1597.2279999999998,1003.443
1656,16.55,01:23:13:21,144.7745,1597.664,1003.4265
1657,16.56,01:23:13:21,144.7345,1598.019,1003.4005
1658,16.57,01:23:13:21,144.6695,1598.33,1003.3915
1659,16.58,01:23:13:21,144.571,1598.628,1003.4095
1660,16.59,01:23:13:22,144.4645,1598.9325,1003.4255
1661,16.6,01:23:13:22,144.3465,1599.2620000000002,1003.437
1662,16.61,01:23:13:22,144.252,1599.59,1003.4335
1663,16.62,01:23:13:22,144.1685,1599.9370000000001,1003.4925
1664,16.63,01:23:13:23,144.041,1600.2065,1003.555
1665,16.64,01:23:13:23,143.915,1600.4655,1003.6555
1666,16.65,01:23:13:23,143.7745,1600.635,1003.7439999999999
1667,16.66,01:23:13:23,143.613,1600.78,1003.7895
1668,16.67,01:23:13:24,143.421,1600.9145,1003.813
1669,16.68,01:23:13:24,143.2085,1601.0095,1003.7975
1670,16.69,01:23:13:24,142.9655,1601.1215,1003.7439999999999
1671,16.7,01:23:13:24,142.7635,1601.256,1003.666
1672,16.71,01:23:14:00,142.5465,1601.4360000000001,1003.5885
1673,16.72,01:23:14:00,142.3735,1601.6129999999998,1003.5415
1674,16.73,01:23:14:00,142.1925,1601.84,1003.5515
1675,16.74,01:23:14:00,142.0535,1602.0365,1003.579
1676,16.75,01:23:14:01,141.9145,1602.2425,1003.635
1677,16.76,01:23:14:01,141.8225,1602.4129999999998,1003.6585
1678,16.77,01:23:14:01,141.738,1602.514,1003.712
1679,16.78,01:23:14:01,141.622,1602.598,1003.7495
1680,16.79,01:23:14:02,141.5555,1602.652,1003.7360000000001
1681,16.8,01:23:14:02,141.447,1602.7135,1003.7005
1682,16.81,01:23:14:02,141.343,1602.78,1003.6005
1683,16.82,01:23:14:02,141.2455,1602.9170000000001,1003.452
1684,16.83,01:23:14:03,141.1515,1603.0439999999999,1003.2865
1685,16.84,01:23:14:03,141.055,1603.183,1003.1339999999999
1686,16.85,01:23:14:03,140.9685,1603.342,1002.9755
1687,16.86,01:23:14:03,140.875,1603.4435,1002.8760000000001
1688,16.87,01:23:14:04,140.797,1603.559,1002.7875
1689,16.88,01:23:14:04,140.748,1603.6535,1002.7255
1690,16.89,01:23:14:04,140.6685,1603.7525,1002.6605
1691,16.9,01:23:14:04,140.632,1603.8565,1002.555
1692,16.91,01:23:14:05,140.6095,1603.9535,1002.4455
1693,16.92,01:23:14:05,140.5885,1604.07,1002.3115
1694,16.93,01:23:14:05,140.5845,1604.1985,1002.1645
1695,16.94,01:23:14:05,140.631,1604.3575,1002.0055
1696,16.95,01:23:14:06,140.6395,1604.5165,1001.8839999999999
1697,16.96,01:23:14:06,140.6775,1604.7079999999999,1001.7675
1698,16.97,01:23:14:06,140.724,1604.9145,1001.6805
1699,16.98,01:23:14:06,140.74200000000002,1605.1695,1001.6289999999999
1700,16.99,01:23:14:07,140.974,1605.506,1001.6060000000001
1701,17.0,01:23:14:07,140.9575,1605.8555,1001.6039999999999
1702,17.01,01:23:14:07,140.88299999999998,1606.224,1001.5925
1703,17.02,01:23:14:07,140.799,1606.601,1001.5875
1704,17.03,01:23:14:08,140.6765,1606.9135,1001.576
1705,17.04,01:23:14:08,140.4975,1607.1655,1001.6135
1706,17.05,01:23:14:08,140.263,1607.3455,1001.6425
1707,17.06,01:23:14:08,139.941,1607.4089999999999,1001.6795
1708,17.07,01:23:14:09,139.535,1607.3885,1001.6955
1709,17.08,01:23:14:09,139.084,1607.2825,1001.674
1710,17.09,01:23:14:09,138.3745,1607.0085,1001.572
1711,17.1,01:23:14:09,137.8205,1606.6265,1001.4755
1712,17.11,01:23:14:10,137.2115,1606.1095,1001.3965
1713,17.12,01:23:14:10,136.8065,1605.489,1001.2869999999999
1714,17.13,01:23:14:10,135.8875,1604.695,1001.1669999999999
1715,17.14,01:23:14:10,135.168,1603.8495,1001.0269999999999
1716,17.15,01:23:14:11,134.3005,1602.9055,1000.918
1717,17.16,01:23:14:11,133.434,1601.9485,1000.773
1718,17.17,01:23:14:11,132.5385,1600.9325,1000.6260000000001
1719,17.18,01:23:14:11,131.613,1599.8715,1000.4265
1720,17.19,01:23:14:12,130.5895,1598.7465,1000.238
1721,17.2,01:23:14:12,129.797,1597.5895,1000.071
1722,17.21,01:23:14:12,128.77,1596.3529999999998,999.9205
1723,17.22,01:23:14:12,127.8435,1595.0520000000001,999.6755
1724,17.23,01:23:14:13,126.762,1593.6465,999.433
1725,17.24,01:23:14:13,125.639,1592.049,999.2560000000001
1726,17.25,01:23:14:13,124.318,1590.3345,999.0185
1727,17.26,01:23:14:13,123.125,1588.4915,998.841
1728,17.27,01:23:14:14,121.9855,1586.493,998.6445
1729,17.28,01:23:14:14,120.8655,1583.9725,998.4985
1730,17.29,01:23:14:14,119.789,1581.753,998.3585
1731,17.3,01:23:14:14,118.5765,1579.3275,998.2135
1732,17.31,01:23:14:15,117.321,1576.8075,998.09
1733,17.32,01:23:14:15,116.1035,1574.1670000000001,998.028
1734,17.33,01:23:14:15,115.022,1571.4165,997.8895
1735,17.34,01:23:14:15,113.6975,1568.585,997.8445
1736,17.35,01:23:14:16,112.66,1565.6370000000002,997.7755
1737,17.36,01:23:14:16,111.2845,1562.6055,997.7845
1738,17.37,01:23:14:16,109.93,1559.4235,997.9255
1739,17.38,01:23:14:16,108.889,1556.3865,997.927
1740,17.39,01:23:14:17,107.9365,1553.2805,997.8935
1741,17.4,01:23:14:17,107.071,1550.2295,997.9739999999999
1742,17.41,01:23:14:17,106.0175,1547.14,998.0595
1743,17.42,01:23:14:17,105.3105,1544.0620000000001,997.9115
1744,17.43,01:23:14:18,104.4725,1540.906,997.882
1745,17.44,01:23:14:18,103.7045,1537.787,997.8335
1746,17.45,01:23:14:18,103.0685,1534.6495,997.778
1747,17.46,01:23:14:18,102.4135,1531.5025,997.7705
1748,17.47,01:23:14:19,101.8195,1528.2575,997.6735
1749,17.48,01:23:14:19,101.255,1524.902,997.663
1750,17.49,01:23:14:19,100.7595,1521.499,997.722
1751,17.5,01:23:14:19,100.3885,1518.0810000000001,997.7685
1752,17.51,01:23:14:20,100.329,1514.693,997.7695
1753,17.52,01:23:14:20,100.2815,1511.2675,997.7185
1754,17.53,01:23:14:20,100.93299999999999,1507.7295,997.4095
1755,17.54,01:23:14:20,101.984,1504.9235,996.988
1756,17.55,01:23:14:21,102.3495,1501.523,996.722
1757,17.56,01:23:14:21,102.698,1498.1615,996.425
1758,17.57,01:23:14:21,103.152,1494.951,996.0855
1759,17.58,01:23:14:21,103.619,1491.8315,995.8415
1760,17.59,01:23:14:22,104.1565,1488.8465,995.5889999999999
1761,17.6,01:23:14:22,104.6595,1485.9905,995.4515
1762,17.61,01:23:14:22,105.3045,1483.2755,995.2919999999999
1763,17.62,01:23:14:22,105.571,1480.34,995.2905
1764,17.63,01:23:14:23,106.1785,1477.8815,995.222
1765,17.64,01:23:14:23,106.8745,1475.547,995.2065
1766,17.65,01:23:14:23,107.62100000000001,1473.3515,995.2355
1767,17.66,01:23:14:23,108.3905,1471.213,995.3075
1768,17.67,01:23:14:24,109.3025,1469.2565,995.3380000000001
1769,17.68,01:23:14:24,110.23200000000001,1467.346,995.4935
1770,17.69,01:23:14:24,111.191,1465.494,995.6205
1771,17.7,01:23:14:24,112.1035,1463.6325,995.8275
1772,17.71,01:23:15:00,113.2035,1461.984,995.9425
1773,17.72,01:23:15:00,114.184,1460.281,996.1645
1774,17.73,01:23:15:00,115.324,1458.8885,996.365
1775,17.74,01:23:15:00,116.3825,1457.3735,996.5665
1776,17.75,01:23:15:01,117.4445,1455.911,996.699
1777,17.76,01:23:15:01,118.4695,1454.5375,996.818
1778,17.77,01:23:15:01,119.507,1453.2965,996.9285
1779,17.78,01:23:15:01,120.5445,1452.1625,997.013
1780,17.79,01:23:15:02,121.554,1451.1345,997.0310000000001
1781,17.8,01:23:15:02,122.604,1450.3165,997.0165
1782,17.81,01:23:15:02,123.6955,1449.614,997.0255
1783,17.82,01:23:15:02,124.804,1449.027,997.0225
1784,17.83,01:23:15:03,125.976,1448.589,997.0415
1785,17.84,01:23:15:03,127.17,1448.281,997.0525
1786,17.85,01:23:15:03,128.4495,1448.1470000000002,997.0975
1787,17.86,01:23:15:03,129.6935,1448.122,997.2385
1788,17.87,01:23:15:04,130.925,1448.21,997.3475
1789,17.88,01:23:15:04,132.2185,1448.355,997.4545
1790,17.89,01:23:15:04,133.3765,1448.4895,997.5325
1791,17.9,01:23:15:04,134.447,1448.88,997.4895
1792,17.91,01:23:15:05,135.5195,1449.3785,997.41
1793,17.92,01:23:15:05,136.582,1450.011,997.367
1794,17.93,01:23:15:05,137.61700000000002,1450.994,996.98
1795,17.94,01:23:15:05,138.5735,1451.509,996.7635
1796,17.95,01:23:15:06,139.47799999999998,1451.8965,996.5980000000001
1797,17.96,01:23:15:06,140.4045,1452.1529999999998,996.393
1798,17.97,01:23:15:06,141.2375,1452.33,996.293
1799,17.98,01:23:15:06,141.993,1452.494,996.2535
1800,17.99,01:23:15:07,142.734,1452.632,996.2115
1801,18.0,01:23:15:07,143.51,1452.7705,996.154
1802,18.01,01:23:15:07,144.197,1452.8765,996.197
1803,18.02,01:23:15:07,144.893,1452.975,996.201
1804,18.03,01:23:15:08,145.5965,1453.006,996.2515
1805,18.04,01:23:15:08,146.3065,1452.986,996.285
1806,18.05,01:23:15:08,147.063,1452.9745,996.3615
1807,18.06,01:23:15:08,147.861,1452.9105,996.452
