Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
1378,13.77,01:23:11:01,331.0515,1495.4465,1430.4335
1379,13.78,01:23:11:01,329.86199999999997,1496.8605,1430.4745
1380,13.79,01:23:11:02,328.68800000000005,1498.236,1430.4905
1381,13.8,01:23:11:02,327.5335,1499.5715,1430.5015
1382,13.81,01:23:11:02,326.448,1500.785,1430.484
1383,13.82,01:23:11:02,325.317,1502.021,1430.342
1384,13.83,01:23:11:03,324.215,1503.12,1430.2115
1385,13.84,01:23:11:03,323.157,1504.194,1430.0720000000001
1386,13.85,01:23:11:03,321.9945,1505.0810000000001,1429.8455
1387,13.86,01:23:11:03,320.9985,1506.0545,1429.701
1388,13.87,01:23:11:04,319.97900000000004,1506.915,1429.5729999999999
1389,13.88,01:23:11:04,318.9665,1507.6979999999999,1429.3995
1390,13.89,01:23:11:04,318.0125,1508.4720000000002,1429.2220000000002
1391,13.9,01:23:11:04,317.025,1509.19,1429.0710000000001
1392,13.91,01:23:11:05,316.1035,1509.8955,1428.9055
1393,13.92,01:23:11:05,315.1605,1510.59,1428.7579999999998
1394,13.93,01:23:11:05,314.257,1511.234,1428.5725
1395,13.94,01:23:11:05,313.3615,1511.8615,1428.389
1396,13.95,01:23:11:06,312.497,1512.455,1428.201
1397,13.96,01:23:11:06,311.6555,1513.0629999999999,1428.04
1398,13.97,01:23:11:06,310.818,1513.652,1427.8445
1399,13.98,01:23:11:06,309.999,1514.2165,1427.7045
1400,13.99,01:23:11:07,309.1905,1514.746,1427.5629999999999
1401,14.0,01:23:11:07,308.4205,1515.2355,1427.3885
1402,14.01,01:23:11:07,307.6025,1515.723,1427.231
1403,14.02,01:23:11:07,306.793,1516.1725,1427.05
1404,14.03,01:23:11:08,306.002,1516.606,1426.864
1405,14.04,01:23:11:08,305.20799999999997,1517.0120000000002,1426.6555
1406,14.05,01:23:11:08,304.4425,1517.3965,1426.4379999999999
1407,14.06,01:23:11:08,303.688,1517.753,1426.239
1408,14.07,01:23:11:09,302.9345,1518.101,1426.0145
1409,14.08,01:23:11:09,302.1715,1518.4475,1425.809
1410,14.09,01:23:11:09,301.42900000000003,1518.8039999999999,1425.575
1411,14.1,01:23:11:09,300.7215,1519.124,1425.4170000000001
1412,14.11,01:23:11:10,300.068,1519.418,1425.2725
1413,14.12,01:23:11:10,299.393,1519.6779999999999,1425.1225
1414,14.13,01:23:11:10,298.72900000000004,1519.8915,1424.9675
1415,14.14,01:23:11:10,298.1045,1520.019,1424.8365
1416,14.15,01:23:11:11,297.4905,1520.0975,1424.7060000000001
1417,14.16,01:23:11:11,296.9125,1520.101,1424.5510000000002
1418,14.17,01:23:11:11,296.3965,1520.0575,1424.4125
1419,14.18,01:23:11:11,295.905,1520.021,1424.3195
1420,14.19,01:23:11:12,295.4155,1519.9675,1424.225
1421,14.2,01:23:11:12,294.9625,1519.905,1424.1755
1422,14.21,01:23:11:12,294.533,1519.886,1424.1625
1423,14.22,01:23:11:12,294.126,1519.9015,1424.1685
1424,14.23,01:23:11:13,293.7715,1519.9379999999999,1424.1965
1425,14.24,01:23:11:13,293.4415,1520.006,1424.2515
1426,14.25,01:23:11:13,293.122,1520.0735,1424.336
1427,14.26,01:23:11:13,292.814,1520.162,1424.4095
1428,14.27,01:23:11:14,292.5325,1520.25,1424.5155
1429,14.28,01:23:11:14,292.267,1520.3210000000001,1424.5770000000002
1430,14.29,01:23:11:14,292.0215,1520.374,1424.651
1431,14.3,01:23:11:14,291.8085,1520.412,1424.7225
1432,14.31,01:23:11:15,291.6205,1520.4535,1424.7655
1433,14.32,01:23:11:15,291.439,1520.4925,1424.8210000000001
1434,14.33,01:23:11:15,291.2575,1520.5305,1424.88
1435,14.34,01:23:11:15,291.0745,1520.5839999999998,1425.0020000000002
1436,14.35,01:23:11:16,290.9015,1520.6355,1425.0985
1437,14.36,01:23:11:16,290.72,1520.7145,1425.234
1438,14.37,01:23:11:16,290.5445,1520.7855,1425.3415
1439,14.38,01:23:11:16,290.3775,1520.8655,1425.4345
1440,14.39,01:23:11:17,290.214,1520.942,1425.523
1441,14.4,01:23:11:17,290.07099999999997,1521.0005,1425.6225
1442,14.41,01:23:11:17,289.936,1521.0895,1425.7055
1443,14.42,01:23:11:17,289.814,1521.172,1425.7879999999998
1444,14.43,01:23:11:18,289.7065,1521.2565,1425.8715
1445,14.44,01:23:11:18,289.5935,1521.3525,1425.955
1446,14.45,01:23:11:18,289.497,1521.4675,1426.0245
1447,14.46,01:23:11:18,289.4015,1521.5845,1426.1095
1448,14.47,01:23:11:19,289.3165,1521.7235,1426.1455
1449,14.48,01:23:11:19,289.221,1521.8905,1426.1965
1450,14.49,01:23:11:19,289.1365,1522.0825,1426.2325
1451,14.5,01:23:11:19,289.055,1522.269,1426.2395
1452,14.51,01:23:11:20,288.9595,1522.469,1426.24
1453,14.52,01:23:11:20,288.8465,1522.674,1426.2245
1454,14.53,01:23:11:20,288.724,1522.8970000000002,1426.183
1455,14.54,01:23:11:20,288.6055,1523.0995,1426.155
1456,14.55,01:23:11:21,288.474,1523.287,1426.124
1457,14.56,01:23:11:21,288.3285,1523.49,1426.076
1458,14.57,01:23:11:21,288.181,1523.6805,1425.997
1459,14.58,01:23:11:21,288.0115,1523.8415,1425.9245
1460,14.59,01:23:11:22,287.813,1523.975,1425.8645
1461,14.6,01:23:11:22,287.616,1524.1015,1425.8105
1462,14.61,01:23:11:22,287.4165,1524.1925,1425.7505
1463,14.62,01:23:11:22,287.1875,1524.261,1425.6979999999999
1464,14.63,01:23:11:23,286.948,1524.3025,1425.6315
1465,14.64,01:23:11:23,286.726,1524.3205,1425.5839999999998
1466,14.65,01:23:11:23,286.4795,1524.3315,1425.5285
1467,14.66,01:23:11:23,286.2315,1524.3139999999999,1425.474
1468,14.67,01:23:11:24,285.97700000000003,1524.275,1425.4545
1469,14.68,01:23:11:24,285.7395,1524.2255,1425.418
1470,14.69,01:23:11:24,285.4965,1524.1625,1425.3870000000002
1471,14.7,01:23:11:24,285.285,1524.1025,1425.3645
1472,14.71,01:23:12:00,285.065,1524.0465,1425.349
1473,14.72,01:23:12:00,284.8365,1523.954,1425.3365
1474,14.73,01:23:12:00,284.63,1523.856,1425.3270000000002
1475,14.74,01:23:12:00,284.428,1523.744,1425.3095
1476,14.75,01:23:12:01,284.2385,1523.6085,1425.2685
1477,14.76,01:23:12:01,284.0855,1523.4875,1425.229
1478,14.77,01:23:12:01,283.9385,1523.3455,1425.1845
1479,14.78,01:23:12:01,283.8015,1523.2065,1425.151
1480,14.79,01:23:12:02,283.671,1523.0785,1425.1005
1481,14.8,01:23:12:02,283.56,1522.9195,1425.058
1482,14.81,01:23:12:02,283.434,1522.734,1425.0179999999998
1483,14.82,01:23:12:02,283.296,1522.5455,1424.9885
1484,14.83,01:23:12:03,283.1605,1522.3315,1424.944
1485,14.84,01:23:12:03,283.04400000000004,1522.1070000000002,1424.914
1486,14.85,01:23:12:03,282.933,1521.8629999999998,1424.888
1487,14.86,01:23:12:03,282.8005,1521.6205,1424.8705
1488,14.87,01:23:12:04,282.6785,1521.3195,1424.8285
1489,14.88,01:23:12:04,282.54900000000004,1520.983,1424.8075
1490,14.89,01:23:12:04,282.4095,1520.6115,1424.769
1491,14.9,01:23:12:04,282.3055,1520.2235,1424.7395
1492,14.91,01:23:12:05,282.1935,1519.8085,1424.7015
1493,14.92,01:23:12:05,282.113,1519.3515,1424.6860000000001
1494,14.93,01:23:12:05,282.0345,1518.842,1424.6629999999998
1495,14.94,01:23:12:05,281.972,1518.2939999999999,1424.656
1496,14.95,01:23:12:06,281.9275,1517.703,1424.66
1497,14.96,01:23:12:06,281.9135,1517.0515,1424.6660000000002
1498,14.97,01:23:12:06,281.9035,1516.3565,1424.6860000000001
1499,14.98,01:23:12:06,281.901,1515.602,1424.6905
1500,14.99,01:23:12:07,281.884,1514.736,1424.7075
1501,15.0,01:23:12:07,281.89799999999997,1513.7865,1424.6815
1502,15.01,01:23:12:07,281.91700000000003,1512.7195,1424.6345
1503,15.02,01:23:12:07,281.9755,1511.5910000000001,1424.6
1504,15.03,01:23:12:08,282.087,1510.412,1424.5929999999998
1505,15.04,01:23:12:08,282.1935,1509.1765,1424.5755
1506,15.05,01:23:12:08,282.2645,1507.955,1424.5945
1507,15.06,01:23:12:08,282.4065,1506.5995,1424.6625
1508,15.07,01:23:12:09,282.5545,1505.2965,1424.7445
1509,15.08,01:23:12:09,282.677,1504.005,1424.8375
1510,15.09,01:23:12:09,282.8165,1502.6925,1424.932
1511,15.1,01:23:12:09,282.975,1501.3625,1425.0305
1512,15.11,01:23:12:10,283.1085,1500.0595,1425.06
1513,15.12,01:23:12:10,283.1995,1498.7335,1425.0745
1514,15.13,01:23:12:10,283.3305,1497.4305,1425.059
1515,15.14,01:23:12:10,283.3795,1496.2125,1425.0015
1516,15.15,01:23:12:11,283.468,1494.9029999999998,1424.89
1517,15.16,01:23:12:11,283.559,1493.5655,1424.749
1518,15.17,01:23:12:11,283.634,1492.2420000000002,1424.595
1519,15.18,01:23:12:11,283.694,1490.9289999999999,1424.406
1520,15.19,01:23:12:12,283.7365,1489.6095,1424.2395
1521,15.2,01:23:12:12,283.785,1488.275,1424.05
1522,15.21,01:23:12:12,283.8465,1486.9515,1423.845
1523,15.22,01:23:12:12,283.92,1485.6229999999998,1423.6295
1524,15.23,01:23:12:13,284.0175,1484.263,1423.4470000000001
1525,15.24,01:23:12:13,284.125,1482.889,1423.2325
1526,15.25,01:23:12:13,284.236,1481.481,1423.013
1527,15.26,01:23:12:13,284.4105,1480.0055,1422.747
1528,15.27,01:23:12:14,284.568,1478.5205,1422.511
1529,15.28,01:23:12:14,284.672,1477.043,1422.273
1530,15.29,01:23:12:14,284.7005,1475.473,1421.7615
1531,15.3,01:23:12:14,284.915,1473.864,1421.4835
1532,15.31,01:23:12:15,285.0675,1472.3455,1421.1575
1533,15.32,01:23:12:15,285.2405,1470.8355,1420.8475
1534,15.33,01:23:12:15,285.3745,1469.3325,1420.545
1535,15.34,01:23:12:15,285.558,1467.7635,1420.2585
1536,15.35,01:23:12:16,285.695,1466.1885,1419.957
1537,15.36,01:23:12:16,285.817,1464.5285,1419.57
1538,15.37,01:23:12:16,285.894,1462.818,1419.1705
1539,15.38,01:23:12:16,285.95599999999996,1461.006,1418.7479999999998
1540,15.39,01:23:12:17,286.0375,1459.1129999999998,1418.3235
1541,15.4,01:23:12:17,286.0895,1457.1295,1417.8455
1542,15.41,01:23:12:17,286.149,1455.0415,1417.264
1543,15.42,01:23:12:17,286.1755,1452.8385,1416.64
1544,15.43,01:23:12:18,286.1395,1450.5720000000001,1415.986
1545,15.44,01:23:12:18,286.164,1448.1235,1415.0575
1546,15.45,01:23:12:18,286.067,1445.586,1414.195
1547,15.46,01:23:12:18,285.9785,1442.9189999999999,1413.3385
1548,15.47,01:23:12:19,285.91200000000003,1440.1385,1412.4725
1549,15.48,01:23:12:19,285.78700000000003,1437.237,1411.6285
1550,15.49,01:23:12:19,285.711,1434.204,1410.7135
1551,15.5,01:23:12:19,285.622,1431.057,1409.6845
1552,15.51,01:23:12:20,285.524,1427.7955,1408.7520000000002
1553,15.52,01:23:12:20,285.41,1424.4365,1407.6915
1554,15.53,01:23:12:20,285.1965,1421.2545,1406.7155
1555,15.54,01:23:12:20,285.0625,1417.6785,1405.568
1556,15.55,01:23:12:21,284.856,1414.112,1404.3220000000001
1557,15.56,01:23:12:21,284.7295,1410.5105,1403.047
1558,15.57,01:23:12:21,284.323,1406.896,1401.4975
1559,15.58,01:23:12:21,283.7215,1403.265,1400.0435
1560,15.59,01:23:12:22,283.337,1399.984,1398.8785
1561,15.6,01:23:12:22,283.002,1396.8615,1397.774
1562,15.61,01:23:12:22,282.6555,1393.8445,1396.6889999999999
1563,15.62,01:23:12:22,282.274,1390.9479999999999,1395.6365
1564,15.63,01:23:12:23,281.9105,1388.152,1394.703
1565,15.64,01:23:12:23,281.47700000000003,1385.505,1393.8395
1566,15.65,01:23:12:23,280.992,1382.8995,1393.0365
1567,15.66,01:23:12:23,280.4245,1380.37,1392.2075
1568,15.67,01:23:12:24,279.836,1377.875,1391.487
1569,15.68,01:23:12:24,279.1415,1375.358,1390.7045
1570,15.69,01:23:12:24,278.289,1373.112,1389.624
1571,15.7,01:23:12:24,277.513,1370.957,1388.9305
1572,15.71,01:23:13:00,276.6515,1368.9745,1388.24
1573,15.72,01:23:13:00,275.677,1367.0685,1387.503
1574,15.73,01:23:13:00,274.5945,1365.3655,1386.858
1575,15.74,01:23:13:00,273.4615,1363.8125,1386.239
1576,15.75,01:23:13:01,272.251,1362.399,1385.644
1577,15.76,01:23:13:01,271.0075,1361.066,1385.0185
1578,15.77,01:23:13:01,269.7505,1359.817,1384.4089999999999
1579,15.78,01:23:13:01,268.524,1358.6515,1383.8355
1580,15.79,01:23:13:02,267.312,1357.6,1383.3135
1581,15.8,01:23:13:02,266.0495,1356.6935,1382.8695
1582,15.81,01:23:13:02,264.751,1355.852,1382.4235
1583,15.82,01:23:13:02,263.51,1355.0515,1382.007
1584,15.83,01:23:13:03,262.318,1354.2920000000001,1381.5925
1585,15.84,01:23:13:03,261.1245,1353.5529999999999,1381.1670000000001
1586,15.85,01:23:13:03,259.939,1352.8929999999998,1380.765
1587,15.86,01:23:13:03,258.71,1352.308,1380.3985
1588,15.87,01:23:13:04,257.435,1351.86,1380.0505
1589,15.88,01:23:13:04,256.2795,1351.3555,1379.7545
1590,15.89,01:23:13:04,255.12,1350.9460000000001,1379.515
1591,15.9,01:23:13:04,253.954,1350.6135,1379.2995
1592,15.91,01:23:13:05,252.787,1350.3235,1379.1295
1593,15.92,01:23:13:05,251.5935,1350.0955,1378.98
1594,15.93,01:23:13:05,250.38400000000001,1349.891,1378.8125
1595,15.94,01:23:13:05,249.17,1349.7325,1378.7120000000002
1596,15.95,01:23:13:06,247.93,1349.609,1378.651
1597,15.96,01:23:13:06,246.71,1349.5479999999998,1378.5829999999999
1598,15.97,01:23:13:06,245.426,1349.5335,1378.5235
1599,15.98,01:23:13:06,244.142,1349.5605,1378.5529999999999
1600,15.99,01:23:13:07,242.8415,1349.654,1378.589
1601,16.0,01:23:13:07,241.533,1349.8145,1378.6275
1602,16.01,01:23:13:07,240.43900000000002,1350.0145,1378.8205
1603,16.02,01:23:13:07,239.113,1350.2079999999999,1378.8655
1604,16.03,01:23:13:08,237.735,1350.4265,1378.9270000000001
1605,16.04,01:23:13:08,236.32,1350.787,1378.984
1606,16.05,01:23:13:08,234.852,1351.085,1378.9895
1607,16.06,01:23:13:08,233.3625,1351.384,1379.0220000000002
1608,16.07,01:23:13:09,231.861,1351.7255,1379.0710000000001
1609,16.08,01:23:13:09,230.30900000000003,1352.05,1379.134
1610,16.09,01:23:13:09,228.7835,1352.372,1379.2195
1611,16.1,01:23:13:09,227.114,1352.66,1379.349
1612,16.11,01:23:13:10,225.52,1353.0285,1379.4135
1613,16.12,01:23:13:10,223.8375,1353.372,1379.503
1614,16.13,01:23:13:10,222.1445,1353.6815,1379.6795
1615,16.14,01:23:13:10,221.06900000000002,1354.421,1379.5865
1616,16.15,01:23:13:11,219.3285,1354.737,1379.5945
1617,16.16,01:23:13:11,217.4775,1354.994,1379.5965
1618,16.17,01:23:13:11,215.60299999999998,1355.1970000000001,1379.5020000000002
1619,16.18,01:23:13:11,213.645,1355.4825,1379.4035
1620,16.19,01:23:13:12,211.7305,1355.7085,1379.237
1621,16.2,01:23:13:12,209.7715,1355.9935,1379.0629999999999
1622,16.21,01:23:13:12,207.801,1356.34,1378.9025
1623,16.22,01:23:13:12,205.8535,1356.6505,1378.7385
1624,16.23,01:23:13:13,204.058,1356.96,1378.5729999999999
1625,16.24,01:23:13:13,202.28599999999997,1357.308,1378.351
1626,16.25,01:23:13:13,200.5715,1357.72,1378.1285
1627,16.26,01:23:13:13,198.97,1358.171,1377.9260000000002
1628,16.27,01:23:13:14,197.35,1358.6889999999999,1377.7885
1629,16.28,01:23:13:14,195.757,1359.1685,1377.5910000000001
1630,16.29,01:23:13:14,194.155,1359.6675,1377.3585
1631,16.3,01:23:13:14,192.5115,1360.2055,1377.144
1632,16.31,01:23:13:15,190.87,1360.684,1376.832
1633,16.32,01:23:13:15,189.203,1361.162,1376.467
1634,16.33,01:23:13:15,187.5765,1361.625,1376.056
1635,16.34,01:23:13:15,185.8335,1361.6145,1375.2555
1636,16.35,01:23:13:16,184.26,1362.1305,1374.805
1637,16.36,01:23:13:16,182.6595,1362.7735,1374.3765
1638,16.37,01:23:13:16,181.16299999999998,1363.354,1373.8895
1639,16.38,01:23:13:16,179.668,1363.9285,1373.4675
1640,16.39,01:23:13:17,178.2395,1364.432,1373.141
1641,16.4,01:23:13:17,176.80200000000002,1365.0525,1372.6755
1642,16.41,01:23:13:17,175.4005,1365.566,1372.352
1643,16.42,01:23:13:17,174.0035,1366.1129999999998,1372.1
1644,16.43,01:23:13:18,172.66099999999997,1366.5905,1371.851
1645,16.44,01:23:13:18,171.3015,1367.0925,1371.6860000000001
1646,16.45,01:23:13:18,169.9485,1367.5945,1371.5265
1647,16.46,01:23:13:18,168.6465,1368.0475,1371.359
1648,16.47,01:23:13:19,167.358,1368.4705,1371.2875
1649,16.48,01:23:13:19,165.9775,1368.9595,1371.1879999999999
1650,16.49,01:23:13:19,164.7065,1369.3315,1371.135
1651,16.5,01:23:13:19,163.434,1369.6695,1371.1565
1652,16.51,01:23:13:20,162.168,1370.0420000000001,1371.2055
1653,16.52,01:23:13:20,160.998,1370.49,1371.0065
1654,16.53,01:23:13:20,159.7645,1370.918,1371.0705
1655,16.54,01:23:13:20,158.6435,1371.325,1371.0455
1656,16.55,01:23:13:21,157.4645,1371.6870000000001,1370.7939999999999
1657,16.56,01:23:13:21,156.431,1372.026,1370.7225
1658,16.57,01:23:13:21,155.3875,1372.41,1370.6529999999998
1659,16.58,01:23:13:21,154.3655,1372.764,1370.5815
1660,16.59,01:23:13:22,153.3905,1373.0735,1370.5345
1661,16.6,01:23:13:22,152.4085,1373.35,1370.4265
1662,16.61,01:23:13:22,151.4885,1373.5829999999999,1370.395
1663,16.62,01:23:13:22,150.6115,1373.8045,1370.3285
1664,16.63,01:23:13:23,149.844,1374.004,1370.3075
1665,16.64,01:23:13:23,149.164,1374.2175,1370.297
1666,16.65,01:23:13:23,148.532,1374.4165,1370.3515
1667,16.66,01:23:13:23,147.958,1374.615,1370.4565
1668,16.67,01:23:13:24,147.4095,1374.8395,1370.575
1669,16.68,01:23:13:24,146.8465,1375.1215,1370.761
1670,16.69,01:23:13:24,146.3345,1375.4635,1370.957
1671,16.7,01:23:13:24,145.8595,1375.795,1371.172
1672,16.71,01:23:14:00,145.381,1376.1615,1371.3735
1673,16.72,01:23:14:00,144.903,1376.4875,1371.5595
1674,16.73,01:23:14:00,144.412,1376.861,1371.7295
1675,16.74,01:23:14:00,143.888,1377.2105,1371.9135
1676,16.75,01:23:14:01,143.4025,1377.582,1372.069
1677,16.76,01:23:14:01,142.9455,1377.9465,1372.211
1678,16.77,01:23:14:01,142.50799999999998,1378.3245,1372.399
1679,16.78,01:23:14:01,142.1135,1378.7120000000002,1372.5325
1680,16.79,01:23:14:02,141.7505,1379.045,1372.6825
1681,16.8,01:23:14:02,141.398,1379.4025,1372.779
1682,16.81,01:23:14:02,141.1015,1379.7205,1372.871
1683,16.82,01:23:14:02,140.821,1380.0339999999999,1372.9385
1684,16.83,01:23:14:03,140.572,1380.3195,1372.9845
1685,16.84,01:23:14:03,140.35,1380.598,1373.0135
1686,16.85,01:23:14:03,140.138,1380.8629999999998,1372.9965
1687,16.86,01:23:14:03,139.9515,1381.1275,1372.9925
1688,16.87,01:23:14:04,139.776,1381.404,1372.977
1689,16.88,01:23:14:04,139.6535,1381.626,1372.9395
1690,16.89,01:23:14:04,139.524,1381.8715,1372.8955
1691,16.9,01:23:14:04,139.453,1382.142,1372.826
1692,16.91,01:23:14:05,139.364,1382.424,1372.769
1693,16.92,01:23:14:05,139.291,1382.7165,1372.681
1694,16.93,01:23:14:05,139.2265,1383.0175,1372.602
1695,16.94,01:23:14:05,139.143,1383.364,1372.5120000000002
1696,16.95,01:23:14:06,139.06,1383.675,1372.44
1697,16.96,01:23:14:06,138.9695,1384.0045,1372.3435
1698,16.97,01:23:14:06,138.989,1384.3670000000002,1372.114
1699,16.98,01:23:14:06,138.966,1384.7315,1372.0385
1700,16.99,01:23:14:07,138.964,1385.114,1372.0120000000002
1701,17.0,01:23:14:07,139.0095,1385.463,1372.0275
1702,17.01,01:23:14:07,139.0615,1385.8145,1372.0615
1703,17.02,01:23:14:07,139.1525,1386.1589999999999,1372.1275
1704,17.03,01:23:14:08,139.2735,1386.5295,1372.2120000000002
1705,17.04,01:23:14:08,139.392,1386.9215,1372.3065
1706,17.05,01:23:14:08,139.549,1387.332,1372.41
1707,17.06,01:23:14:08,139.7335,1387.7565,1372.481
1708,17.07,01:23:14:09,139.9195,1388.1955,1372.594
1709,17.08,01:23:14:09,140.1645,1388.618,1372.73
1710,17.09,01:23:14:09,140.4405,1389.01,1372.905
1711,17.1,01:23:14:09,140.7255,1389.3945,1373.0775
1712,17.11,01:23:14:10,141.0915,1389.807,1373.2679999999998
1713,17.12,01:23:14:10,141.513,1390.243,1373.4279999999999
1714,17.13,01:23:14:10,142.0435,1390.7415,1373.6605
1715,17.14,01:23:14:10,142.739,1391.3270000000002,1374.0585
1716,17.15,01:23:14:11,143.4525,1391.9,1374.3629999999998
1717,17.16,01:23:14:11,144.232,1392.526,1374.7679999999998
1718,17.17,01:23:14:11,145.062,1393.1405,1375.2505
1719,17.18,01:23:14:11,145.922,1393.777,1375.805
1720,17.19,01:23:14:12,146.8525,1394.4955,1376.5215
1721,17.2,01:23:14:12,147.814,1395.2205,1377.297
1722,17.21,01:23:14:12,148.7605,1396.0665,1378.126
1723,17.22,01:23:14:12,149.7705,1396.943,1379.1615
1724,17.23,01:23:14:13,150.841,1397.806,1380.2825
1725,17.24,01:23:14:13,151.957,1398.7255,1381.4115
1726,17.25,01:23:14:13,153.0025,1399.635,1382.6825
1727,17.26,01:23:14:13,154.179,1400.7285,1383.9720000000002
1728,17.27,01:23:14:14,155.3995,1401.8575,1385.2520000000002
1729,17.28,01:23:14:14,156.681,1402.944,1386.648
1730,17.29,01:23:14:14,158.0405,1404.114,1388.0845
1731,17.3,01:23:14:14,159.3805,1405.389,1389.4645
1732,17.31,01:23:14:15,160.864,1406.7795,1390.869
1733,17.32,01:23:14:15,162.3845,1408.1770000000001,1392.281
1734,17.33,01:23:14:15,163.986,1409.6835,1393.7295
1735,17.34,01:23:14:15,165.717,1411.3429999999998,1395.1755
1736,17.35,01:23:14:16,167.4005,1412.971,1396.6325
1737,17.36,01:23:14:16,169.231,1415.3445,1398.3725
1738,17.37,01:23:14:16,170.9585,1417.2585,1399.671
1739,17.38,01:23:14:16,172.7505,1419.261,1401.0015
1740,17.39,01:23:14:17,174.2895,1421.266,1402.1325
1741,17.4,01:23:14:17,176.2305,1423.501,1403.4145
1742,17.41,01:23:14:17,178.2755,1425.767,1404.7745
1743,17.42,01:23:14:17,180.1805,1428.0565,1406.003
1744,17.43,01:23:14:18,181.988,1430.2375,1407.1415
1745,17.44,01:23:14:18,183.8345,1432.0435,1408.588
1746,17.45,01:23:14:18,185.6405,1434.15,1409.6495
1747,17.46,01:23:14:18,187.43099999999998,1436.15,1410.5615
1748,17.47,01:23:14:19,189.0725,1438.1575,1411.366
1749,17.48,01:23:14:19,190.7105,1440.192,1412.11
1750,17.49,01:23:14:19,192.3265,1442.2345,1412.8995
1751,17.5,01:23:14:19,193.8825,1444.214,1413.6645
1752,17.51,01:23:14:20,195.6455,1446.391,1414.3175
1753,17.52,01:23:14:20,197.3525,1448.425,1414.974
1754,17.53,01:23:14:20,199.0065,1450.5339999999999,1415.5525
1755,17.54,01:23:14:20,200.703,1452.751,1416.1345
1756,17.55,01:23:14:21,202.4595,1454.8435,1416.5729999999999
1757,17.56,01:23:14:21,204.5835,1457.4370000000001,1417.2
1758,17.57,01:23:14:21,206.2255,1459.608,1417.655
1759,17.58,01:23:14:21,207.82,1461.6715,1417.996
1760,17.59,01:23:14:22,209.39,1463.7045,1418.384
1761,17.6,01:23:14:22,210.949,1465.7879999999998,1418.807
1762,17.61,01:23:14:22,212.61599999999999,1467.764,1419.241
1763,17.62,01:23:14:22,214.3175,1469.531,1419.6429999999998
1764,17.63,01:23:14:23,215.8945,1471.5935,1420.224
1765,17.64,01:23:14:23,217.4945,1473.61,1420.856
1766,17.65,01:23:14:23,219.0145,1475.6665,1421.5255
1767,17.66,01:23:14:23,220.5745,1477.6729999999998,1422.2465
1768,17.67,01:23:14:24,222.07,1479.6185,1422.891
1769,17.68,01:23:14:24,223.6475,1481.601,1423.5775
1770,17.69,01:23:14:24,225.235,1483.6070000000002,1424.4525
1771,17.7,01:23:14:24,226.6675,1485.4935,1425.0055
1772,17.71,01:23:15:00,228.09900000000002,1487.3029999999999,1425.4595
1773,17.72,01:23:15:00,229.418,1489.122,1425.856
1774,17.73,01:23:15:00,230.75599999999997,1490.842,1426.214
1775,17.74,01:23:15:00,232.157,1492.527,1426.6465
1776,17.75,01:23:15:01,233.4285,1494.12,1426.8935
1777,17.76,01:23:15:01,234.5975,1495.819,1427.141
1778,17.77,01:23:15:01,235.71200000000002,1497.326,1427.2925
1779,17.78,01:23:15:01,236.792,1498.8055,1427.37
1780,17.79,01:23:15:02,237.835,1500.1960000000001,1427.4360000000001
1781,17.8,01:23:15:02,238.8295,1501.4695,1427.5065
1782,17.81,01:23:15:02,239.8135,1502.6270000000002,1427.592
1783,17.82,01:23:15:02,240.8145,1503.6879999999999,1427.662
1784,17.83,01:23:15:03,241.753,1504.6505,1427.715
1785,17.84,01:23:15:03,242.642,1505.5285,1427.7579999999998
1786,17.85,01:23:15:03,243.5445,1506.372,1427.8020000000001
1787,17.86,01:23:15:03,244.4715,1507.2179999999998,1427.842
1788,17.87,01:23:15:04,245.37599999999998,1508.0225,1427.889
1789,17.88,01:23:15:04,246.3165,1508.7045,1427.8365
1790,17.89,01:23:15:04,247.2675,1509.4965,1427.896
1791,17.9,01:23:15:04,248.2515,1510.3010000000002,1427.924
1792,17.91,01:23:15:05,249.23,1511.0929999999998,1427.943
1793,17.92,01:23:15:05,250.234,1511.8815,1427.8405
1794,17.93,01:23:15:05,251.25900000000001,1512.6660000000002,1427.727
1795,17.94,01:23:15:05,252.2705,1513.4265,1427.5405
1796,17.95,01:23:15:06,253.28400000000002,1514.1675,1427.3265
1797,17.96,01:23:15:06,254.3005,1514.9145,1427.0410000000002
1798,17.97,01:23:15:06,255.233,1515.6265,1426.735
1799,17.98,01:23:15:06,256.182,1516.408,1426.4579999999999
1800,17.99,01:23:15:07,257.116,1517.2135,1426.1575
1801,18.0,01:23:15:07,258.0565,1518.0520000000001,1425.9285
1802,18.01,01:23:15:07,258.895,1518.9255,1425.684
1803,18.02,01:23:15:07,259.764,1519.756,1425.517
1804,18.03,01:23:15:08,260.563,1520.694,1425.3485
1805,18.04,01:23:15:08,261.289,1521.618,1425.1795
1806,18.05,01:23:15:08,261.969,1522.5425,1425.0205
1807,18.06,01:23:15:08,262.5815,1523.4489999999998,1424.8685
1808,18.07,01:23:15:09,263.184,1524.3429999999998,1424.7320000000002
1809,18.08,01:23:15:09,263.758,1525.1915,1424.5745
1810,18.09,01:23:15:09,264.3255,1525.9565,1424.4255
1811,18.1,01:23:15:09,264.889,1526.66,1424.271
1812,18.11,01:23:15:10,265.4495,1527.3010000000002,1424.1245
1813,18.12,01:23:15:10,265.9825,1527.895,1423.9645
1814,18.13,01:23:15:10,266.474,1528.5075,1423.8235
