Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
1040,10.39,01:23:07:17,560.1205,1529.7845,826.046
1041,10.4,01:23:07:17,558.619,1530.276,825.9860000000001
1042,10.41,01:23:07:17,557.107,1530.7605,826.041
1043,10.42,01:23:07:17,555.6115,1531.2479999999998,826.171
1044,10.43,01:23:07:18,554.186,1531.7120000000002,826.395
1045,10.44,01:23:07:18,552.8415,1532.195,826.825
1046,10.45,01:23:07:18,551.6075,1532.7045,827.3635
1047,10.46,01:23:07:18,550.3815,1533.2205,827.992
1048,10.47,01:23:07:19,549.3505,1533.785,828.7610000000001
1049,10.48,01:23:07:19,548.565,1534.3429999999998,829.648
1050,10.49,01:23:07:19,547.8580000000001,1534.9335,830.5980000000001
1051,10.5,01:23:07:19,547.298,1535.5320000000002,831.622
1052,10.51,01:23:07:20,546.814,1536.13,832.709
1053,10.52,01:23:07:20,546.414,1536.7985,833.8135
1054,10.53,01:23:07:20,546.053,1537.5645,834.8705
1055,10.54,01:23:07:20,545.2005,1538.9460000000001,835.693
1056,10.55,01:23:07:21,545.044,1539.7445,836.7155
1057,10.56,01:23:07:21,544.947,1540.68,837.7975
1058,10.57,01:23:07:21,544.9965,1541.6805,838.8430000000001
1059,10.58,01:23:07:21,545.186,1542.7175,839.8810000000001
1060,10.59,01:23:07:22,545.4785,1543.881,840.88
1061,10.6,01:23:07:22,545.956,1545.111,841.834
1062,10.61,01:23:07:22,546.519,1546.4175,842.785
1063,10.62,01:23:07:22,547.273,1547.7865,843.7055
1064,10.63,01:23:07:23,548.0865,1549.1935,844.5485
1065,10.64,01:23:07:23,548.9825,1550.7089999999998,845.3335
1066,10.65,01:23:07:23,550.0219999999999,1552.2025,846.1085
1067,10.66,01:23:07:23,551.1365,1553.7620000000002,846.795
1068,10.67,01:23:07:24,552.3515,1555.309,847.452
1069,10.68,01:23:07:24,553.5765,1556.87,848.056
1070,10.69,01:23:07:24,554.929,1558.473,848.681
1071,10.7,01:23:07:24,556.4209999999999,1559.9489999999998,849.2835
1072,10.71,01:23:08:00,557.9945,1561.5439999999999,849.9775
1073,10.72,01:23:08:00,559.447,1563.1585,850.5889999999999
1074,10.73,01:23:08:00,560.8625,1564.7795,851.2985
1075,10.74,01:23:08:00,562.2895,1566.4170000000001,852.0145
1076,10.75,01:23:08:01,563.9055,1568.265,852.7655
1077,10.76,01:23:08:01,565.2045,1569.9115,853.5995
1078,10.77,01:23:08:01,566.6195,1571.5075,854.5485
1079,10.78,01:23:08:01,567.868,1573.1170000000002,855.5945
1080,10.79,01:23:08:02,569.063,1574.8110000000001,856.7275
1081,10.8,01:23:08:02,570.251,1576.463,857.9275
1082,10.81,01:23:08:02,571.4245,1577.9995,859.238
1083,10.82,01:23:08:02,572.525,1579.671,860.5485
1084,10.83,01:23:08:03,573.571,1581.3345,861.939
1085,10.84,01:23:08:03,574.549,1582.9565,863.38
1086,10.85,01:23:08:03,575.4585,1584.6565,864.8145
1087,10.86,01:23:08:03,576.3615,1586.296,866.24
1088,10.87,01:23:08:04,577.113,1588.0435,867.7330000000001
1089,10.88,01:23:08:04,577.8480000000001,1589.7320000000002,869.1995
1090,10.89,01:23:08:04,578.359,1591.6455,870.832
1091,10.9,01:23:08:04,578.9780000000001,1593.3715,872.395
1092,10.91,01:23:08:05,579.5459999999999,1595.0555,874.043
1093,10.92,01:23:08:05,580.4435,1597.374,875.9555
1094,10.93,01:23:08:05,580.471,1598.5475,877.5035
1095,10.94,01:23:08:05,580.9005,1600.286,879.248
1096,10.95,01:23:08:06,581.307,1601.989,881.049
1097,10.96,01:23:08:06,581.599,1603.7635,882.7515
1098,10.97,01:23:08:06,581.96,1605.4575,884.493
1099,10.98,01:23:08:06,582.188,1607.2005,886.163
1100,10.99,01:23:08:07,582.499,1608.908,887.7525
1101,11.0,01:23:08:07,582.6915,1610.6779999999999,889.2765
1102,11.01,01:23:08:07,582.9555,1612.616,890.778
1103,11.02,01:23:08:07,583.109,1614.4855,892.1285
1104,11.03,01:23:08:08,583.3895,1616.4625,893.4245
1105,11.04,01:23:08:08,583.501,1618.4125,894.541
1106,11.05,01:23:08:08,583.7095,1620.3055,895.5645
1107,11.06,01:23:08:08,583.8715,1622.2605,896.4860000000001
1108,11.07,01:23:08:09,584.156,1624.182,897.4105
1109,11.08,01:23:08:09,584.3555,1626.1255,898.311
1110,11.09,01:23:08:09,584.6065,1627.9579999999999,899.1585
1111,11.1,01:23:08:09,584.794,1629.763,900.025
1112,11.11,01:23:08:10,584.9625,1631.366,900.8330000000001
1113,11.12,01:23:08:10,585.0545,1632.8845,901.6325
1114,11.13,01:23:08:10,585.0930000000001,1634.3415,902.43
1115,11.14,01:23:08:10,585.075,1635.7085,903.1975
1116,11.15,01:23:08:11,584.9955,1637.0645,903.7995
1117,11.16,01:23:08:11,584.869,1638.342,904.362
1118,11.17,01:23:08:11,584.5555,1639.7485,904.914
1119,11.18,01:23:08:11,584.495,1640.9289999999999,905.4365
1120,11.19,01:23:08:12,584.3905,1642.12,905.9175
1121,11.2,01:23:08:12,584.3755,1643.244,906.4635
1122,11.21,01:23:08:12,584.396,1644.2975,906.9695
1123,11.22,01:23:08:12,584.4305,1645.3370000000002,907.3945
1124,11.23,01:23:08:13,584.5345,1646.2825,907.8375
1125,11.24,01:23:08:13,584.638,1647.1655,908.206
1126,11.25,01:23:08:13,584.753,1648.021,908.556
1127,11.26,01:23:08:13,584.923,1648.7679999999998,908.8545
1128,11.27,01:23:08:14,585.0825,1649.477,909.0615
1129,11.28,01:23:08:14,585.2395,1650.1025,909.199
1130,11.29,01:23:08:14,585.4185,1650.672,909.2505
1131,11.3,01:23:08:14,585.6555,1651.2115,909.22
1132,11.31,01:23:08:15,585.899,1651.7195,909.153
1133,11.32,01:23:08:15,586.154,1652.1885,909.0089999999999
1134,11.33,01:23:08:15,586.4565,1652.6155,908.83
1135,11.34,01:23:08:15,586.757,1652.981,908.569
1136,11.35,01:23:08:16,587.055,1653.3295,908.171
1137,11.36,01:23:08:16,587.398,1653.615,907.7315
1138,11.37,01:23:08:16,587.742,1653.842,907.242
1139,11.38,01:23:08:16,588.1469999999999,1654.021,906.7280000000001
1140,11.39,01:23:08:17,588.5655,1654.1485,906.1519999999999
1141,11.4,01:23:08:17,588.969,1654.215,905.6065
1142,11.41,01:23:08:17,589.365,1654.26,905.038
1143,11.42,01:23:08:17,589.7145,1654.3039999999999,904.4445
1144,11.43,01:23:08:18,590.0095,1654.3075,903.8445
1145,11.44,01:23:08:18,590.2705,1654.32,903.285
1146,11.45,01:23:08:18,590.4945,1654.3035,902.71
1147,11.46,01:23:08:18,590.6795,1654.293,902.1265
1148,11.47,01:23:08:19,590.8215,1654.237,901.4895
1149,11.48,01:23:08:19,590.885,1654.1825,900.7810000000001
1150,11.49,01:23:08:19,590.929,1654.134,900.0125
1151,11.5,01:23:08:19,590.873,1654.0965,899.2360000000001
1152,11.51,01:23:08:20,590.8,1654.0220000000002,898.415
1153,11.52,01:23:08:20,590.696,1653.9335,897.4665
1154,11.53,01:23:08:20,590.5219999999999,1653.7985,896.4925
1155,11.54,01:23:08:20,590.3215,1653.682,895.4535
1156,11.55,01:23:08:21,590.1205,1653.5005,894.3765
1157,11.56,01:23:08:21,589.8425,1653.2475,893.2165
1158,11.57,01:23:08:21,589.605,1652.9275,892.0665
1159,11.58,01:23:08:21,589.345,1652.567,890.9115
1160,11.59,01:23:08:22,589.1515,1652.0735,889.7415
1161,11.6,01:23:08:22,589.012,1651.5165,888.659
1162,11.61,01:23:08:22,588.55,1651.017,887.2555
1163,11.62,01:23:08:22,588.105,1650.461,885.9630000000001
1164,11.63,01:23:08:23,587.6045,1649.852,884.6995
1165,11.64,01:23:08:23,587.0245,1649.214,883.4695
1166,11.65,01:23:08:23,586.415,1648.536,882.253
1167,11.66,01:23:08:23,585.7405,1647.8410000000001,881.0219999999999
1168,11.67,01:23:08:24,585.0125,1647.1475,879.841
1169,11.68,01:23:08:24,584.2495,1646.4155,878.676
1170,11.69,01:23:08:24,583.4095,1645.6570000000002,877.503
1171,11.7,01:23:08:24,582.5740000000001,1644.872,876.448
1172,11.71,01:23:09:00,581.6545,1644.0915,875.3635
1173,11.72,01:23:09:00,580.7665,1643.2839999999999,874.2760000000001
1174,11.73,01:23:09:00,579.8765,1642.435,873.273
1175,11.74,01:23:09:00,578.904,1641.6485,872.304
1176,11.75,01:23:09:01,577.9445,1640.8429999999998,871.382
1177,11.76,01:23:09:01,576.9985,1640.05,870.4985
1178,11.77,01:23:09:01,576.0405,1639.3125,869.6765
1179,11.78,01:23:09:01,574.577,1638.808,868.5445
1180,11.79,01:23:09:02,573.6215,1638.141,867.8785
1181,11.8,01:23:09:02,572.7425,1637.5135,867.3425
1182,11.81,01:23:09:02,571.7895,1636.8895,866.795
1183,11.82,01:23:09:02,570.8515,1636.3915,866.2915
1184,11.83,01:23:09:03,569.856,1635.9805,865.8025
1185,11.84,01:23:09:03,568.875,1635.611,865.3745
1186,11.85,01:23:09:03,567.9415,1635.319,865.0645
1187,11.86,01:23:09:03,566.9780000000001,1635.114,864.6965
1188,11.87,01:23:09:04,566.0055,1635.0045,864.4305
1189,11.88,01:23:09:04,565.048,1634.9595,864.1915
1190,11.89,01:23:09:04,564.136,1634.9905,864.01
1191,11.9,01:23:09:04,563.1935,1635.1055,863.91
1192,11.91,01:23:09:05,562.275,1635.293,863.8
1193,11.92,01:23:09:05,561.3340000000001,1635.6215,863.6945
1194,11.93,01:23:09:05,560.4580000000001,1636.0179999999998,863.6489999999999
1195,11.94,01:23:09:05,559.5895,1636.484,863.5995
1196,11.95,01:23:09:06,558.752,1636.997,863.5415
1197,11.96,01:23:09:06,557.9195,1637.6205,863.5210000000001
1198,11.97,01:23:09:06,557.0255,1638.3275,863.553
1199,11.98,01:23:09:06,556.1659999999999,1639.0895,863.5795
1200,11.99,01:23:09:07,555.3185,1639.9165,863.6560000000001
1201,12.0,01:23:09:07,554.3745,1640.8405,863.6605
1202,12.01,01:23:09:07,553.3325,1641.86,863.6775
1203,12.02,01:23:09:07,552.2695,1642.8905,863.675
1204,12.03,01:23:09:08,551.1795,1643.994,863.6775
1205,12.04,01:23:09:08,550.0005,1645.1879999999999,863.7230000000001
1206,12.05,01:23:09:08,548.794,1646.4129999999998,863.663
1207,12.06,01:23:09:08,547.251,1647.839,863.5115
1208,12.07,01:23:09:09,546.062,1649.1675,863.559
1209,12.08,01:23:09:09,544.8290000000001,1650.5395,863.562
1210,12.09,01:23:09:09,543.5845,1651.94,863.5945
1211,12.1,01:23:09:09,542.3825,1653.362,863.6355
1212,12.11,01:23:09:10,541.1615,1654.8229999999999,863.6675
1213,12.12,01:23:09:10,539.919,1656.332,863.676
1214,12.13,01:23:09:10,538.698,1657.871,863.668
1215,12.14,01:23:09:10,537.489,1659.396,863.6419999999999
1216,12.15,01:23:09:11,536.1419999999999,1661.0520000000001,863.566
1217,12.16,01:23:09:11,534.8735,1662.7015,863.4855
1218,12.17,01:23:09:11,533.5795,1664.392,863.3335
1219,12.18,01:23:09:11,532.2715,1666.141,863.138
1220,12.19,01:23:09:12,530.977,1667.9655,862.9655
1221,12.2,01:23:09:12,529.7265,1669.7345,862.7660000000001
1222,12.21,01:23:09:12,528.4825,1671.5485,862.6295
1223,12.22,01:23:09:12,527.297,1673.3795,862.4555
1224,12.23,01:23:09:13,526.155,1675.156,862.3255
1225,12.24,01:23:09:13,525.069,1676.9545,862.1605
1226,12.25,01:23:09:13,523.984,1678.755,861.9985
1227,12.26,01:23:09:13,522.9865,1680.549,861.868
1228,12.27,01:23:09:14,521.9830000000001,1682.338,861.7539999999999
1229,12.28,01:23:09:14,521.0645,1684.057,861.6610000000001
1230,12.29,01:23:09:14,520.1669999999999,1685.7815,861.4989999999999
1231,12.3,01:23:09:14,519.347,1687.475,861.4385
1232,12.31,01:23:09:15,518.5225,1689.1375,861.4010000000001
1233,12.32,01:23:09:15,517.8155,1690.7425,861.363
1234,12.33,01:23:09:15,517.1145,1692.2845,861.295
1235,12.34,01:23:09:15,516.626,1693.7665,861.3105
1236,12.35,01:23:09:16,516.085,1695.1845,861.3325
1237,12.36,01:23:09:16,515.629,1696.578,861.3765
1238,12.37,01:23:09:16,515.212,1697.87,861.4
1239,12.38,01:23:09:16,514.8835,1699.0529999999999,861.42
1240,12.39,01:23:09:17,514.651,1700.2175,861.4325
1241,12.4,01:23:09:17,514.4405,1701.3095,861.415
1242,12.41,01:23:09:17,514.2635,1702.3495,861.419
1243,12.42,01:23:09:17,514.1759999999999,1703.2939999999999,861.416
1244,12.43,01:23:09:18,514.135,1704.203,861.3810000000001
1245,12.44,01:23:09:18,514.156,1704.999,861.3425
1246,12.45,01:23:09:18,514.2445,1705.7495,861.3710000000001
1247,12.46,01:23:09:18,514.395,1706.394,861.4265
1248,12.47,01:23:09:19,514.596,1706.9489999999998,861.4810000000001
1249,12.48,01:23:09:19,514.9069999999999,1707.3945,861.5445
1250,12.49,01:23:09:19,515.553,1707.646,861.6445
1251,12.5,01:23:09:19,516.063,1707.9229999999998,861.7505
1252,12.51,01:23:09:20,516.5945,1708.1095,861.8615
1253,12.52,01:23:09:20,516.9865,1708.2615,862.045
1254,12.53,01:23:09:20,517.6345,1708.4189999999999,862.2165
1255,12.54,01:23:09:20,518.206,1708.4825,862.3910000000001
1256,12.55,01:23:09:21,518.6765,1708.5120000000002,862.5945
1257,12.56,01:23:09:21,519.311,1708.524,862.823
1258,12.57,01:23:09:21,519.964,1708.525,863.044
1259,12.58,01:23:09:21,520.6745,1708.4205,863.29
1260,12.59,01:23:09:22,521.4830000000001,1708.3385,863.5239999999999
1261,12.6,01:23:09:22,522.318,1708.1955,863.7515
1262,12.61,01:23:09:22,523.206,1708.0095,864.007
1263,12.62,01:23:09:22,524.0955,1707.8020000000001,864.2375
1264,12.63,01:23:09:23,525.018,1707.5929999999998,864.4515
1265,12.64,01:23:09:23,526.0265,1707.411,864.7389999999999
1266,12.65,01:23:09:23,527.034,1707.1855,865.0089999999999
1267,12.66,01:23:09:23,528.0555,1706.984,865.21
1268,12.67,01:23:09:24,529.092,1706.8139999999999,865.418
1269,12.68,01:23:09:24,530.1419999999999,1706.632,865.607
1270,12.69,01:23:09:24,531.188,1706.4655,865.752
1271,12.7,01:23:09:24,532.24,1706.299,865.928
1272,12.71,01:23:10:00,533.2875,1706.1445,866.0905
1273,12.72,01:23:10:00,534.3485,1705.99,866.2605
1274,12.73,01:23:10:00,535.399,1705.8345,866.3960000000001
1275,12.74,01:23:10:00,536.395,1705.7125,866.4985
1276,12.75,01:23:10:01,537.37,1705.595,866.6289999999999
1277,12.76,01:23:10:01,538.347,1705.4675,866.7145
1278,12.77,01:23:10:01,539.381,1705.3265,866.7485
1279,12.78,01:23:10:01,540.3845,1705.1765,866.7510000000001
1280,12.79,01:23:10:02,541.404,1705.006,866.6575
1281,12.8,01:23:10:02,542.359,1704.856,866.5605
1282,12.81,01:23:10:02,543.309,1704.675,866.375
1283,12.82,01:23:10:02,544.3325,1704.473,866.118
1284,12.83,01:23:10:03,544.9965,1704.348,865.6625
1285,12.84,01:23:10:03,545.878,1704.1545,865.2935
1286,12.85,01:23:10:03,546.8755,1703.915,865.0385
1287,12.86,01:23:10:03,547.7405,1703.644,864.5475
1288,12.87,01:23:10:04,548.5495,1703.3895,864.0189999999999
1289,12.88,01:23:10:04,549.31,1703.1145,863.53
1290,12.89,01:23:10:04,550.0295,1702.807,862.9525
1291,12.9,01:23:10:04,550.48,1702.5765,862.2810000000001
1292,12.91,01:23:10:05,551.27,1702.1655,861.9215
1293,12.92,01:23:10:05,551.825,1701.8029999999999,861.3715
1294,12.93,01:23:10:05,552.3615,1701.389,860.8560000000001
1295,12.94,01:23:10:05,552.746,1700.9685,860.4505
1296,12.95,01:23:10:06,553.1045,1700.5315,859.995
1297,12.96,01:23:10:06,553.4255,1700.0525,859.508
1298,12.97,01:23:10:06,553.452,1699.616,858.9285
1299,12.98,01:23:10:06,553.927,1699.056,858.663
1300,12.99,01:23:10:07,554.128,1698.4895,858.245
1301,13.0,01:23:10:07,554.3455,1697.943,857.8845
1302,13.01,01:23:10:07,554.5475,1697.3815,857.457
1303,13.02,01:23:10:07,554.715,1696.7865,857.0275
1304,13.03,01:23:10:08,554.9159999999999,1696.2095,856.6439999999999
1305,13.04,01:23:10:08,555.111,1695.612,856.2215
1306,13.05,01:23:10:08,555.302,1695.014,855.84
1307,13.06,01:23:10:08,555.5135,1694.464,855.442
1308,13.07,01:23:10:09,555.6469999999999,1693.8945,855.008
1309,13.08,01:23:10:09,555.8285,1693.3485,854.5895
1310,13.09,01:23:10:09,556.0235,1692.773,854.1265
1311,13.1,01:23:10:09,556.2665,1692.21,853.695
1312,13.11,01:23:10:10,556.51,1691.6570000000002,853.243
1313,13.12,01:23:10:10,556.9325,1691.1235,852.8095
1314,13.13,01:23:10:10,557.1619999999999,1690.506,852.3345
1315,13.14,01:23:10:10,557.758,1689.924,851.8425
1316,13.15,01:23:10:11,558.2105,1689.299,851.3665
1317,13.16,01:23:10:11,558.4965,1688.783,850.8295
1318,13.17,01:23:10:11,559.177,1688.0955,850.4145
1319,13.18,01:23:10:11,560.02,1687.3285,849.985
1320,13.19,01:23:10:12,560.935,1686.539,849.563
1321,13.2,01:23:10:12,561.873,1685.726,849.197
1322,13.21,01:23:10:12,563.0075,1684.8529999999998,848.9
1323,13.22,01:23:10:12,564.1595,1683.9389999999999,848.67
1324,13.23,01:23:10:13,565.3115,1682.9795,848.403
1325,13.24,01:23:10:13,566.54,1682.0115,848.1265
1326,13.25,01:23:10:13,567.8675,1680.9545,847.845
1327,13.26,01:23:10:13,569.185,1679.881,847.6260000000001
1328,13.27,01:23:10:14,570.539,1678.7925,847.3625
1329,13.28,01:23:10:14,571.9795,1677.5915,847.1235
1330,13.29,01:23:10:14,573.4025,1676.3955,846.8405
1331,13.3,01:23:10:14,574.8965,1675.1215,846.5955
1332,13.31,01:23:10:15,576.362,1673.8010000000002,846.317
1333,13.32,01:23:10:15,577.9259999999999,1672.375,846.0335
1334,13.33,01:23:10:15,579.514,1670.8675,845.7230000000001
1335,13.34,01:23:10:15,581.076,1669.3139999999999,845.4135
1336,13.35,01:23:10:16,582.6759999999999,1667.6845,845.1110000000001
1337,13.36,01:23:10:16,584.249,1665.965,844.7589999999999
1338,13.37,01:23:10:16,585.854,1664.1715,844.4760000000001
1339,13.38,01:23:10:16,587.4725,1662.264,844.1145
1340,13.39,01:23:10:17,589.0255,1660.2910000000002,843.7995
1341,13.4,01:23:10:17,590.6275,1658.2,843.5110000000001
1342,13.41,01:23:10:17,592.1735,1656.0435,843.1975
1343,13.42,01:23:10:17,593.7115,1653.8125,842.888
1344,13.43,01:23:10:18,595.191,1651.4465,842.643
1345,13.44,01:23:10:18,596.595,1649.039,842.3989999999999
1346,13.45,01:23:10:18,597.9885,1646.4985,842.192
1347,13.46,01:23:10:18,599.336,1643.8575,841.954
1348,13.47,01:23:10:19,600.654,1641.1335,841.7385
1349,13.48,01:23:10:19,601.8085,1638.316,841.5830000000001
1350,13.49,01:23:10:19,603.07,1635.4265,841.3475
1351,13.5,01:23:10:19,604.2285,1632.4245,841.0880000000001
1352,13.51,01:23:10:20,605.4305,1629.296,840.8055
1353,13.52,01:23:10:20,606.4825,1626.1735,840.5219999999999
1354,13.53,01:23:10:20,607.4119999999999,1622.8905,840.153
1355,13.54,01:23:10:20,608.5385,1619.4725,839.883
1356,13.55,01:23:10:21,609.656,1615.9195,839.538
1357,13.56,01:23:10:21,610.368,1612.5015,839.2075
1358,13.57,01:23:10:21,610.9545,1609.0515,838.8185
1359,13.58,01:23:10:21,611.504,1605.654,838.4245
1360,13.59,01:23:10:22,612.122,1601.8020000000001,837.9915
1361,13.6,01:23:10:22,612.5695,1598.0855,837.6255
1362,13.61,01:23:10:22,612.972,1594.297,837.247
1363,13.62,01:23:10:22,613.2040000000001,1590.5165,836.8545
1364,13.63,01:23:10:23,613.371,1586.6895,836.5165
1365,13.64,01:23:10:23,613.431,1582.826,836.1955
1366,13.65,01:23:10:23,613.3895,1579.013,835.903
1367,13.66,01:23:10:23,613.174,1575.235,835.7705
1368,13.67,01:23:10:24,612.8375,1571.513,835.622
1369,13.68,01:23:10:24,612.3345,1567.74,835.5105
1370,13.69,01:23:10:24,611.8155,1563.721,835.398
1371,13.7,01:23:10:24,611.0055,1560.1,835.428
1372,13.71,01:23:11:00,610.702,1556.8495,835.762
1373,13.72,01:23:11:00,609.2945,1552.8985,835.671
1374,13.73,01:23:11:00,608.2080000000001,1549.4245,835.8955
1375,13.74,01:23:11:00,606.9045,1546.1029999999998,835.9835
1376,13.75,01:23:11:01,605.7375,1542.7295,836.171
1377,13.76,01:23:11:01,604.395,1539.5215,836.298
1378,13.77,01:23:11:01,603.366,1535.789,836.365
1379,13.78,01:23:11:01,601.632,1533.096,836.3695
1380,13.79,01:23:11:02,600.0065,1530.336,836.3969999999999
1381,13.8,01:23:11:02,598.151,1527.5420000000001,836.31
1382,13.81,01:23:11:02,596.383,1524.9645,836.2015
1383,13.82,01:23:11:02,594.5830000000001,1522.469,836.064
1384,13.83,01:23:11:03,592.726,1520.056,835.8535
1385,13.84,01:23:11:03,590.828,1517.723,835.627
1386,13.85,01:23:11:03,588.884,1515.539,835.3385
1387,13.86,01:23:11:03,586.884,1513.49,835.008
1388,13.87,01:23:11:04,584.799,1511.5829999999999,834.6805
1389,13.88,01:23:11:04,582.611,1509.9125,834.3
1390,13.89,01:23:11:04,580.4365,1508.27,833.815
1391,13.9,01:23:11:04,578.135,1506.7785,833.2745
1392,13.91,01:23:11:05,575.8495,1505.39,832.7339999999999
1393,13.92,01:23:11:05,573.4945,1504.1589999999999,832.1239999999999
1394,13.93,01:23:11:05,571.1425,1503.017,831.5360000000001
1395,13.94,01:23:11:05,568.693,1501.9965,830.831
1396,13.95,01:23:11:06,566.1995,1501.1405,830.1030000000001
1397,13.96,01:23:11:06,563.6625,1500.3995,829.4465
1398,13.97,01:23:11:06,561.0905,1499.7425,828.7660000000001
1399,13.98,01:23:11:06,558.477,1499.2435,828.1135
1400,13.99,01:23:11:07,555.8915,1498.746,827.437
1401,14.0,01:23:11:07,553.129,1498.5525,826.8235
1402,14.01,01:23:11:07,550.466,1498.2755,826.195
1403,14.02,01:23:11:07,547.6725,1498.2205,825.5880000000001
1404,14.03,01:23:11:08,544.9275,1498.2820000000002,825.07
1405,14.04,01:23:11:08,542.178,1498.4279999999999,824.5875
1406,14.05,01:23:11:08,539.4495,1498.6545,824.1335
1407,14.06,01:23:11:08,536.433,1499.095,823.5635
1408,14.07,01:23:11:09,533.7295,1499.504,823.1360000000001
1409,14.08,01:23:11:09,531.109,1500.0020000000002,822.757
1410,14.09,01:23:11:09,528.5355,1500.5910000000001,822.4780000000001
1411,14.1,01:23:11:09,526.0655,1501.245,822.2085
1412,14.11,01:23:11:10,523.683,1502.0085,821.9830000000001
1413,14.12,01:23:11:10,520.8205,1503.533,821.5980000000001
1414,14.13,01:23:11:10,518.5425,1504.526,821.42
1415,14.14,01:23:11:10,516.197,1505.6075,821.2560000000001
1416,14.15,01:23:11:11,514.2180000000001,1506.727,821.1675
1417,14.16,01:23:11:11,512.4590000000001,1507.8970000000002,821.0925
1418,14.17,01:23:11:11,510.8685,1509.0870000000002,821.035
1419,14.18,01:23:11:11,509.594,1510.346,821.069
1420,14.19,01:23:11:12,508.6635,1511.58,821.0695
1421,14.2,01:23:11:12,508.01199999999994,1512.865,821.0985
1422,14.21,01:23:11:12,507.755,1514.0620000000001,821.153
1423,14.22,01:23:11:12,508.0135,1515.1655,821.525
1424,14.23,01:23:11:13,508.13599999999997,1516.42,821.5235
1425,14.24,01:23:11:13,508.414,1517.6205,821.4795
1426,14.25,01:23:11:13,508.8995,1518.795,821.4875
1427,14.26,01:23:11:13,509.45599999999996,1519.9165,821.4655
1428,14.27,01:23:11:14,510.0425,1520.964,821.4110000000001
1429,14.28,01:23:11:14,510.829,1521.9485,821.36
1430,14.29,01:23:11:14,511.6975,1522.91,821.3335
1431,14.3,01:23:11:14,512.6215,1523.8270000000002,821.26
1432,14.31,01:23:11:15,513.031,1524.9425,820.9145
1433,14.32,01:23:11:15,513.9345,1525.775,820.8045
1434,14.33,01:23:11:15,514.873,1526.66,820.732
1435,14.34,01:23:11:15,515.8335,1527.4685,820.676
1436,14.35,01:23:11:16,516.7330000000001,1528.264,820.6335
1437,14.36,01:23:11:16,517.7235,1529.0105,820.6405
1438,14.37,01:23:11:16,518.6095,1529.7225,820.6245
1439,14.38,01:23:11:16,519.4885,1530.4345,820.6335
1440,14.39,01:23:11:17,520.345,1531.145,820.654
1441,14.4,01:23:11:17,521.148,1531.805,820.6569999999999
1442,14.41,01:23:11:17,521.9665,1532.297,820.6045
1443,14.42,01:23:11:17,522.6785,1532.9945,820.6310000000001
1444,14.43,01:23:11:18,523.3205,1533.6435,820.668
1445,14.44,01:23:11:18,523.901,1534.335,820.6665
1446,14.45,01:23:11:18,524.372,1535.0120000000002,820.6505
1447,14.46,01:23:11:18,524.732,1535.693,820.6815
1448,14.47,01:23:11:19,525.044,1536.315,820.701
1449,14.48,01:23:11:19,525.2435,1536.95,820.738
1450,14.49,01:23:11:19,525.367,1537.576,820.7439999999999
1451,14.5,01:23:11:19,525.4365,1538.1689999999999,820.7675
1452,14.51,01:23:11:20,525.4145,1538.7335,820.796
1453,14.52,01:23:11:20,525.321,1539.2515,820.822
1454,14.53,01:23:11:20,525.1705,1539.739,820.815
1455,14.54,01:23:11:20,524.9235,1540.1879999999999,820.8065
1456,14.55,01:23:11:21,524.601,1540.6615,820.7785
1457,14.56,01:23:11:21,524.256,1541.0765,820.7735
1458,14.57,01:23:11:21,523.8045,1541.4925,820.7955
1459,14.58,01:23:11:21,523.3045,1541.882,820.847
1460,14.59,01:23:11:22,522.724,1542.2755,820.8935
1461,14.6,01:23:11:22,522.0675,1542.6655,820.9065
1462,14.61,01:23:11:22,521.3855,1543.0439999999999,820.965
1463,14.62,01:23:11:22,520.6665,1543.385,820.985
1464,14.63,01:23:11:23,519.9,1543.7535,821.0185
1465,14.64,01:23:11:23,519.05,1544.1170000000002,821.086
1466,14.65,01:23:11:23,518.169,1544.4805,821.1565
1467,14.66,01:23:11:23,517.2719999999999,1544.825,821.187
1468,14.67,01:23:11:24,516.3855,1545.1385,821.2245
1469,14.68,01:23:11:24,515.4095,1545.4765,821.2719999999999
1470,14.69,01:23:11:24,514.435,1545.7879999999998,821.3105
1471,14.7,01:23:11:24,513.4630000000001,1546.101,821.3015
1472,14.71,01:23:12:00,512.5105,1546.389,821.3325
1473,14.72,01:23:12:00,511.5905,1546.6755,821.2745
1474,14.73,01:23:12:00,510.708,1546.9345,821.2535
1475,14.74,01:23:12:00,509.848,1547.2125,821.2330000000001
1476,14.75,01:23:12:01,509.0655,1547.476,821.188
1477,14.76,01:23:12:01,508.31699999999995,1547.724,821.1160000000001
1478,14.77,01:23:12:01,507.6525,1547.9695,821.007
1479,14.78,01:23:12:01,507.0725,1548.203,820.8885
1480,14.79,01:23:12:02,506.5505,1548.4285,820.7425
1481,14.8,01:23:12:02,506.1505,1548.628,820.627
1482,14.81,01:23:12:02,505.849,1548.8135,820.4810000000001
1483,14.82,01:23:12:02,505.5795,1549.0115,820.357
1484,14.83,01:23:12:03,505.4245,1549.1765,820.2635
1485,14.84,01:23:12:03,505.3235,1549.316,820.174
1486,14.85,01:23:12:03,505.342,1549.415,820.117
1487,14.86,01:23:12:03,505.44199999999995,1549.4785,820.084
1488,14.87,01:23:12:04,505.6275,1549.4955,820.091
1489,14.88,01:23:12:04,505.83,1549.4955,820.1035
