Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
3493,34.92,01:23:32:05,-49.235,982.7385,886.5265
3494,34.93,01:23:32:05,-47.876000000000005,983.245,885.9635
3495,34.94,01:23:32:05,-46.4025,983.9085,885.477
3496,34.95,01:23:32:06,-44.8145,984.7589999999999,884.9445
3497,34.96,01:23:32:06,-42.934,985.6665,884.7265
3498,34.97,01:23:32:06,-40.4845,986.743,884.3895
3499,34.98,01:23:32:06,-38.0355,987.8330000000001,884.3889999999999
3500,34.99,01:23:32:07,-35.296,988.797,884.455
3501,35.0,01:23:32:07,-32.4035,990.0095,884.7689999999999
3502,35.01,01:23:32:07,-29.3225,991.227,885.0495
3503,35.02,01:23:32:07,-25.772,992.6610000000001,885.6635
3504,35.03,01:23:32:08,-22.5985,993.9855,886.6385
3505,35.04,01:23:32:08,-18.852999999999998,995.4525,887.1695
3506,35.05,01:23:32:08,-14.8935,996.9795,887.8625
3507,35.06,01:23:32:08,-10.554,998.2135,888.5419999999999
3508,35.07,01:23:32:09,-6.27,999.765,889.3575
3509,35.08,01:23:32:09,-1.8090000000000002,1000.9915,890.168
3510,35.09,01:23:32:09,2.66,1002.4860000000001,891.252
3511,35.1,01:23:32:09,7.853,1003.533,892.0125
3512,35.11,01:23:32:10,13.2065,1004.577,892.793
3513,35.12,01:23:32:10,19.014,1005.4075,893.6089999999999
3514,35.13,01:23:32:10,24.5725,1006.2589999999999,894.438
3515,35.14,01:23:32:10,30.877,1006.7769999999999,895.225
3516,35.15,01:23:32:11,37.1045,1007.1510000000001,896.084
3517,35.16,01:23:32:11,43.475,1007.3635,896.8625
3518,35.17,01:23:32:11,49.9915,1007.4255,897.492
3519,35.18,01:23:32:11,56.7605,1007.2365,898.055
3520,35.19,01:23:32:12,63.8585,1006.8195,898.453
3521,35.2,01:23:32:12,71.1405,1006.2585,898.8045
3522,35.21,01:23:32:12,78.5615,1005.467,899.183
3523,35.22,01:23:32:12,85.9105,1004.5445,899.52
3524,35.23,01:23:32:13,93.4905,1003.424,899.738
3525,35.24,01:23:32:13,101.2585,1002.203,899.8525
3526,35.25,01:23:32:13,109.215,1000.89,899.821
3527,35.26,01:23:32:13,117.4425,999.568,899.716
3528,35.27,01:23:32:14,126.0395,998.2335,899.493
3529,35.28,01:23:32:14,134.494,996.8165,899.299
3530,35.29,01:23:32:14,142.9095,995.413,898.9639999999999
3531,35.3,01:23:32:14,151.38,993.8860000000001,898.5185
3532,35.31,01:23:32:15,159.7255,992.3639999999999,897.882
3533,35.32,01:23:32:15,168.42700000000002,990.789,897.2919999999999
3534,35.33,01:23:32:15,177.06599999999997,989.2205,896.71
3535,35.34,01:23:32:15,185.5535,987.8095,895.971
3536,35.35,01:23:32:16,193.9675,986.431,895.2935
3537,35.36,01:23:32:16,202.3485,985.057,894.3810000000001
3538,35.37,01:23:32:16,210.6525,983.6985,893.5445
3539,35.38,01:23:32:16,218.95,982.337,892.695
3540,35.39,01:23:32:17,227.2035,981.0495,891.8165
3541,35.4,01:23:32:17,235.3535,979.7725,891.0015
3542,35.41,01:23:32:17,243.05,978.4765,890.3375
3543,35.42,01:23:32:17,251.07299999999998,977.262,889.5755
3544,35.43,01:23:32:18,258.9125,976.047,888.8539999999999
3545,35.44,01:23:32:18,266.5485,974.837,888.2389999999999
3546,35.45,01:23:32:18,274.445,973.7935,887.1455
3547,35.46,01:23:32:18,281.2675,972.4960000000001,886.8639999999999
3548,35.47,01:23:32:19,288.3135,971.3305,886.4035
3549,35.48,01:23:32:19,295.5785,970.39,885.7505
3550,35.49,01:23:32:19,301.965,969.1355,885.802
3551,35.5,01:23:32:19,309.0045,968.314,885.3195
3552,35.51,01:23:32:20,315.538,967.3735,885.174
3553,35.52,01:23:32:20,321.9205,966.5269999999999,885.0495
3554,35.53,01:23:32:20,328.084,965.709,885.2725
3555,35.54,01:23:32:20,334.082,964.925,885.315
3556,35.55,01:23:32:21,339.9165,964.14,885.3715
3557,35.56,01:23:32:21,345.5355,963.323,885.495
3558,35.57,01:23:32:21,350.971,962.5335,885.3145
3559,35.58,01:23:32:21,356.0675,961.7280000000001,885.2739999999999
3560,35.59,01:23:32:22,361.032,960.795,885.528
3561,35.6,01:23:32:22,365.7,959.97,885.4935
3562,35.61,01:23:32:22,370.166,959.087,885.6575
3563,35.62,01:23:32:22,374.4535,958.2145,885.788
3564,35.63,01:23:32:23,378.5925,957.345,885.794
3565,35.64,01:23:32:23,382.469,956.472,885.847
3566,35.65,01:23:32:23,386.148,955.6110000000001,885.8325
3567,35.66,01:23:32:23,389.6935,954.7760000000001,885.8435
3568,35.67,01:23:32:24,393.036,953.9755,885.8645
3569,35.68,01:23:32:24,396.23,953.2575,885.9165
3570,35.69,01:23:32:24,399.3105,952.5635,885.99
3571,35.7,01:23:32:24,402.2135,951.9785,885.9839999999999
3572,35.71,01:23:33:00,404.9955,951.4465,885.8285
3573,35.72,01:23:33:00,407.4945,950.9760000000001,885.5255
3574,35.73,01:23:33:00,409.744,950.5635,885.18
3575,35.74,01:23:33:00,411.81199999999995,950.2355,884.8510000000001
3576,35.75,01:23:33:01,413.673,949.9865,884.495
3577,35.76,01:23:33:01,415.3665,949.8535,884.066
3578,35.77,01:23:33:01,416.917,949.7975,883.6485
3579,35.78,01:23:33:01,418.2875,949.666,883.7135
3580,35.79,01:23:33:02,419.647,949.4925,883.9630000000001
3581,35.8,01:23:33:02,420.658,949.6315,883.846
3582,35.81,01:23:33:02,421.3875,949.8055,883.6655
3583,35.82,01:23:33:02,421.98199999999997,949.7869999999999,883.802
3584,35.83,01:23:33:03,422.589,949.855,883.9789999999999
3585,35.84,01:23:33:03,422.898,949.995,883.9485
3586,35.85,01:23:33:03,423.01099999999997,950.0825,883.9415
3587,35.86,01:23:33:03,423.1415,950.1235,883.888
3588,35.87,01:23:33:04,423.161,950.1995,883.7275
3589,35.88,01:23:33:04,423.039,950.2935,883.5035
3590,35.89,01:23:33:04,422.8405,950.427,883.158
3591,35.9,01:23:33:04,422.4775,950.5495,882.8810000000001
3592,35.91,01:23:33:05,422.1205,950.572,882.748
3593,35.92,01:23:33:05,421.914,950.567,882.7985
3594,35.93,01:23:33:05,421.81300000000005,950.5835,882.8945
3595,35.94,01:23:33:05,421.715,950.654,883.0225
3596,35.95,01:23:33:06,421.715,950.7165,883.1460000000001
3597,35.96,01:23:33:06,421.75,950.8969999999999,883.3215
3598,35.97,01:23:33:06,421.901,951.0435,883.5845
3599,35.98,01:23:33:06,422.0805,951.1675,883.9155
3600,35.99,01:23:33:07,422.221,951.3355,884.1585
3601,36.0,01:23:33:07,422.13,951.628,884.17
3602,36.01,01:23:33:07,422.256,951.8585,884.3515
3603,36.02,01:23:33:07,422.4335,952.056,884.5475
3604,36.03,01:23:33:08,422.8425,952.2080000000001,885.0475
3605,36.04,01:23:33:08,423.0865,952.4585,885.3895
3606,36.05,01:23:33:08,423.2415,952.7745,885.802
3607,36.06,01:23:33:08,423.332,953.0835,886.377
3608,36.07,01:23:33:09,423.347,953.4925,887.1145
3609,36.08,01:23:33:09,423.1845,954.0085,888.0335
3610,36.09,01:23:33:09,422.548,954.565,889.3480000000001
3611,36.1,01:23:33:09,421.751,955.679,890.7125
3612,36.11,01:23:33:10,420.728,956.793,891.9855
3613,36.12,01:23:33:10,419.48900000000003,958.113,894.154
3614,36.13,01:23:33:10,417.7435,959.5455,896.159
3615,36.14,01:23:33:10,415.5865,961.211,898.2675
3616,36.15,01:23:33:11,412.5675,963.1355,900.6089999999999
3617,36.16,01:23:33:11,409.914,965.495,902.85
3618,36.17,01:23:33:11,406.9655,968.3225,905.0725
3619,36.18,01:23:33:11,403.4705,971.7260000000001,907.3165
3620,36.19,01:23:33:12,399.35400000000004,975.6925,909.4015
3621,36.2,01:23:33:12,394.8605,980.334,911.082
3622,36.21,01:23:33:12,389.874,985.612,912.457
3623,36.22,01:23:33:12,384.3585,991.257,914.0880000000001
3624,36.23,01:23:33:13,378.30300000000005,997.314,915.8389999999999
3625,36.24,01:23:33:13,371.8855,1003.672,917.6985
3626,36.25,01:23:33:13,364.9455,1010.462,919.7805
3627,36.26,01:23:33:13,357.55400000000003,1017.54,921.9085
3628,36.27,01:23:33:14,349.792,1024.9545,924.1565
3629,36.28,01:23:33:14,341.6455,1032.6585,926.418
3630,36.29,01:23:33:14,333.1875,1040.618,928.6315
3631,36.3,01:23:33:14,324.4525,1048.833,930.7415
3632,36.31,01:23:33:15,315.4645,1057.335,932.801
3633,36.32,01:23:33:15,306.2685,1066.0465,934.7515
3634,36.33,01:23:33:15,297.032,1074.98,936.492
3635,36.34,01:23:33:15,287.698,1084.1145,938.0110000000001
3636,36.35,01:23:33:16,278.4075,1093.4535,939.2760000000001
3637,36.36,01:23:33:16,269.6875,1103.2565,940.0445
3638,36.37,01:23:33:16,260.5605,1112.9180000000001,940.8175
3639,36.38,01:23:33:16,251.5875,1122.6095,941.377
3640,36.39,01:23:33:17,242.4935,1132.4255,941.7555
3641,36.4,01:23:33:17,233.389,1142.3015,942.06
3642,36.41,01:23:33:17,224.4365,1152.14,942.122
3643,36.42,01:23:33:17,215.55900000000003,1161.971,942.0060000000001
3644,36.43,01:23:33:18,206.6955,1171.7935,941.7715
3645,36.44,01:23:33:18,198.09400000000002,1181.6495,941.284
3646,36.45,01:23:33:18,189.805,1191.381,940.3825
3647,36.46,01:23:33:18,181.6405,1201.2575,939.5310000000001
3648,36.47,01:23:33:19,173.6445,1211.0565,938.622
3649,36.48,01:23:33:19,166.079,1220.968,937.538
3650,36.49,01:23:33:19,158.812,1230.901,936.1895
3651,36.5,01:23:33:19,152.1845,1240.847,934.6325
3652,36.51,01:23:33:20,145.5635,1250.8175,933.1345
3653,36.52,01:23:33:20,139.464,1261.0545,931.138
3654,36.53,01:23:33:20,133.372,1270.9569999999999,929.329
3655,36.54,01:23:33:20,127.831,1280.3655,927.26
3656,36.55,01:23:33:21,121.9455,1290.36,925.205
3657,36.56,01:23:33:21,117.0365,1300.0665,922.7205
3658,36.57,01:23:33:21,112.40100000000001,1309.674,920.2310000000001
3659,36.58,01:23:33:21,107.92299999999999,1319.0075,917.6735
3660,36.59,01:23:33:22,103.7525,1328.2505,914.923
3661,36.6,01:23:33:22,99.79700000000001,1337.4589999999998,912.1155
3662,36.61,01:23:33:22,96.2155,1346.4355,909.132
3663,36.62,01:23:33:22,92.90899999999999,1355.5455,906.1080000000001
3664,36.63,01:23:33:23,89.4885,1364.5455,902.8865
3665,36.64,01:23:33:23,87.0085,1373.165,899.6560000000001
3666,36.65,01:23:33:23,84.4605,1381.765,896.5415
3667,36.66,01:23:33:23,82.696,1389.894,893.072
3668,36.67,01:23:33:24,80.9,1397.6585,889.7810000000001
3669,36.68,01:23:33:24,79.256,1405.7965,886.513
3670,36.69,01:23:33:24,78.0575,1413.52,882.9010000000001
3671,36.7,01:23:33:24,76.937,1420.924,879.2315
3672,36.71,01:23:34:00,75.958,1428.245,875.4325
3673,36.72,01:23:34:00,75.1215,1435.39,871.3615
3674,36.73,01:23:34:00,74.5815,1442.4145,867.0825
3675,36.74,01:23:34:00,73.9815,1449.3205,862.7115
3676,36.75,01:23:34:01,73.669,1456.2485,858.1245
3677,36.76,01:23:34:01,73.0675,1462.969,853.564
3678,36.77,01:23:34:01,73.2735,1469.745,848.9019999999999
3679,36.78,01:23:34:01,73.3195,1476.149,844.312
3680,36.79,01:23:34:02,73.1035,1482.2920000000001,839.9005
3681,36.8,01:23:34:02,73.271,1488.315,835.5010000000001
3682,36.81,01:23:34:02,73.3865,1494.2779999999998,831.097
3683,36.82,01:23:34:02,75.051,1501.269,826.2405
3684,36.83,01:23:34:03,75.8025,1507.0175,822.2355
3685,36.84,01:23:34:03,76.3835,1512.524,818.4730000000001
3686,36.85,01:23:34:03,77.127,1517.8765,814.8785
3687,36.86,01:23:34:03,77.8765,1523.3470000000002,811.546
3688,36.87,01:23:34:04,78.596,1528.4285,808.695
3689,36.88,01:23:34:04,79.3245,1533.029,806.1575
3690,36.89,01:23:34:04,80.2615,1537.293,804.015
3691,36.9,01:23:34:04,81.4315,1541.7665,802.319
3692,36.91,01:23:34:05,82.708,1545.328,801.0105
3693,36.92,01:23:34:05,84.016,1548.5339999999999,800.0365
3694,36.93,01:23:34:05,85.4015,1551.1995,799.3325
3695,36.94,01:23:34:05,86.8835,1553.4555,798.9689999999999
3696,36.95,01:23:34:06,89.1995,1555.8395,798.587
3697,36.96,01:23:34:06,90.8325,1557.19,798.4765
3698,36.97,01:23:34:06,92.383,1557.819,798.493
3699,36.98,01:23:34:06,93.8685,1558.639,798.5705
3700,36.99,01:23:34:07,95.32,1559.2020000000002,798.645
3701,37.0,01:23:34:07,96.56,1559.595,798.8115
3702,37.01,01:23:34:07,97.5935,1559.7965,798.921
3703,37.02,01:23:34:07,98.49700000000001,1560.0079999999998,798.9775
3704,37.03,01:23:34:08,99.04299999999999,1560.2115,799.1189999999999
3705,37.04,01:23:34:08,99.2595,1560.319,799.187
3706,37.05,01:23:34:08,99.1875,1560.3475,799.1965
3707,37.06,01:23:34:08,98.829,1560.2479999999998,799.2215
3708,37.07,01:23:34:09,98.15,1560.0955,799.2769999999999
3709,37.08,01:23:34:09,97.14,1559.9025,799.4019999999999
3710,37.09,01:23:34:09,95.9455,1559.7195,799.4965
3711,37.1,01:23:34:09,94.5445,1559.4695,799.5925
3712,37.11,01:23:34:10,92.9605,1559.2665,799.717
3713,37.12,01:23:34:10,91.285,1559.106,799.8739999999999
3714,37.13,01:23:34:10,89.51799999999999,1558.7695,799.944
3715,37.14,01:23:34:10,87.8225,1558.4460000000001,800.0975
3716,37.15,01:23:34:11,86.031,1558.0515,800.32
3717,37.16,01:23:34:11,84.2555,1557.3995,800.605
3718,37.17,01:23:34:11,82.491,1556.537,800.7595
3719,37.18,01:23:34:11,80.8235,1555.5529999999999,800.8510000000001
3720,37.19,01:23:34:12,79.1135,1553.8275,800.893
3721,37.2,01:23:34:12,76.9525,1552.3215,800.9680000000001
3722,37.21,01:23:34:12,75.7355,1551.4205,801.0235
3723,37.22,01:23:34:12,74.497,1549.9855,801.1185
3724,37.23,01:23:34:13,73.204,1548.5965,801.2065
3725,37.24,01:23:34:13,72.3395,1546.934,801.4335
3726,37.25,01:23:34:13,71.304,1545.2620000000002,801.6075
3727,37.26,01:23:34:13,70.5015,1543.5539999999999,801.824
3728,37.27,01:23:34:14,69.7605,1541.761,802.0889999999999
3729,37.28,01:23:34:14,69.057,1539.9095,802.4580000000001
3730,37.29,01:23:34:14,68.592,1537.9765,802.8495
3731,37.3,01:23:34:14,68.1165,1536.033,803.225
3732,37.31,01:23:34:15,67.565,1534.2165,803.5455
3733,37.32,01:23:34:15,67.4215,1532.1605,804.04
3734,37.33,01:23:34:15,67.2315,1530.132,804.414
3735,37.34,01:23:34:15,67.105,1528.3595,804.75
3736,37.35,01:23:34:16,67.048,1526.3185,805.1235
3737,37.36,01:23:34:16,66.8325,1524.3595,805.4325
3738,37.37,01:23:34:16,66.8905,1522.5065,805.753
3739,37.38,01:23:34:16,67.191,1520.7455,806.0725
3740,37.39,01:23:34:17,67.258,1518.274,806.5105
3741,37.4,01:23:34:17,67.5105,1516.6315,806.822
3742,37.41,01:23:34:17,67.7785,1514.9389999999999,807.15
3743,37.42,01:23:34:17,68.0625,1513.4145,807.4505
3744,37.43,01:23:34:18,68.6595,1511.9135,807.8105
3745,37.44,01:23:34:18,69.1235,1510.5035,808.1705
3746,37.45,01:23:34:18,69.6235,1509.203,808.461
3747,37.46,01:23:34:18,70.0615,1507.983,808.7455
3748,37.47,01:23:34:19,70.6565,1506.845,809.0095
3749,37.48,01:23:34:19,71.3035,1505.7565,809.2595
3750,37.49,01:23:34:19,71.813,1504.7585,809.4825
3751,37.5,01:23:34:19,72.358,1503.8165,809.6410000000001
3752,37.51,01:23:34:20,72.8905,1502.9489999999998,809.7985
3753,37.52,01:23:34:20,73.417,1502.151,809.933
3754,37.53,01:23:34:20,73.857,1501.5215,809.997
3755,37.54,01:23:34:20,74.39699999999999,1500.8245,810.145
3756,37.55,01:23:34:21,74.832,1500.2910000000002,810.1645
3757,37.56,01:23:34:21,75.1835,1499.9045,810.1965
3758,37.57,01:23:34:21,75.512,1499.5565,810.2175
3759,37.58,01:23:34:21,75.8085,1499.181,810.237
3760,37.59,01:23:34:22,76.042,1498.999,810.21
3761,37.6,01:23:34:22,76.2285,1498.854,810.155
3762,37.61,01:23:34:22,76.377,1498.776,810.0655
3763,37.62,01:23:34:22,76.4725,1498.7679999999998,809.955
3764,37.63,01:23:34:23,76.51899999999999,1498.8229999999999,809.8345
3765,37.64,01:23:34:23,76.5365,1498.918,809.6685
3766,37.65,01:23:34:23,76.5085,1499.0975,809.505
3767,37.66,01:23:34:23,76.555,1499.4505,809.323
3768,37.67,01:23:34:24,76.429,1499.7745,809.1510000000001
3769,37.68,01:23:34:24,76.3045,1499.9479999999999,808.98
3770,37.69,01:23:34:24,76.1355,1500.255,808.7865
3771,37.7,01:23:34:24,75.911,1500.5535,808.615
3772,37.71,01:23:35:00,75.652,1500.8635,808.419
3773,37.72,01:23:35:00,75.3555,1501.1670000000001,808.2769999999999
3774,37.73,01:23:35:00,75.0275,1501.5005,808.1485
3775,37.74,01:23:35:00,74.6755,1501.7965,808.048
3776,37.75,01:23:35:01,74.3075,1502.0645,807.9760000000001
3777,37.76,01:23:35:01,73.8965,1502.3225,807.934
3778,37.77,01:23:35:01,73.4785,1502.5320000000002,807.935
3779,37.78,01:23:35:01,72.98100000000001,1502.8015,807.9955
3780,37.79,01:23:35:02,72.419,1502.84,808.1035
3781,37.8,01:23:35:02,71.926,1502.9229999999998,808.3215
3782,37.81,01:23:35:02,71.5215,1502.9455,808.6405
3783,37.82,01:23:35:02,70.89399999999999,1502.7415,809.0775
3784,37.83,01:23:35:03,70.438,1502.5910000000001,809.5535
3785,37.84,01:23:35:03,69.9995,1502.368,810.2145
3786,37.85,01:23:35:03,69.6165,1502.0575,810.9985
3787,37.86,01:23:35:03,69.2045,1501.7920000000001,811.9725
3788,37.87,01:23:35:04,68.907,1501.224,813.278
3789,37.88,01:23:35:04,68.672,1500.6979999999999,814.569
3790,37.89,01:23:35:04,68.40899999999999,1500.1545,816.2719999999999
3791,37.9,01:23:35:04,68.26,1499.5995,818.0715
3792,37.91,01:23:35:05,68.097,1499.2355,820.1095
3793,37.92,01:23:35:05,68.0115,1498.7939999999999,822.2919999999999
3794,37.93,01:23:35:05,67.844,1498.6485,824.539
3795,37.94,01:23:35:05,67.8705,1498.5665,826.9015
3796,37.95,01:23:35:06,67.968,1498.5829999999999,829.4425
3797,37.96,01:23:35:06,68.2735,1498.604,832.074
3798,37.97,01:23:35:06,68.649,1498.4279999999999,834.8865
3799,37.98,01:23:35:06,69.1665,1497.9915,837.882
3800,37.99,01:23:35:07,69.726,1497.2379999999998,841.23
3801,38.0,01:23:35:07,70.2765,1496.0439999999999,844.7335
3802,38.01,01:23:35:07,70.9065,1494.4825,848.324
3803,38.02,01:23:35:07,71.4725,1492.612,852.1139999999999
3804,38.03,01:23:35:08,71.998,1490.519,855.9965
3805,38.04,01:23:35:08,72.488,1488.19,859.895
3806,38.05,01:23:35:08,72.991,1485.665,863.863
3807,38.06,01:23:35:08,73.3865,1482.3695,867.7805
3808,38.07,01:23:35:09,74.053,1479.52,871.6845
3809,38.08,01:23:35:09,74.8985,1476.7245,875.554
3810,38.09,01:23:35:09,75.8255,1473.756,879.3095
3811,38.1,01:23:35:09,76.796,1470.576,883.0105
3812,38.11,01:23:35:10,77.8085,1467.139,886.475
3813,38.12,01:23:35:10,78.859,1463.735,889.8915
3814,38.13,01:23:35:10,79.99600000000001,1460.0720000000001,893.062
3815,38.14,01:23:35:10,81.0985,1456.315,896.079
3816,38.15,01:23:35:11,82.294,1452.5695,899.075
3817,38.16,01:23:35:11,84.11,1448.1425,901.8345
3818,38.17,01:23:35:11,85.5005,1444.2175,904.2189999999999
3819,38.18,01:23:35:11,86.946,1440.2215,906.414
3820,38.19,01:23:35:12,88.4495,1436.3805,908.418
3821,38.2,01:23:35:12,90.04,1432.5479999999998,910.0695
3822,38.21,01:23:35:12,91.421,1428.864,911.6495
3823,38.22,01:23:35:12,92.875,1425.2655,913.053
3824,38.23,01:23:35:13,94.4135,1421.795,914.2895
3825,38.24,01:23:35:13,95.9315,1418.3965,915.4685
3826,38.25,01:23:35:13,97.3935,1415.2265,916.7185
3827,38.26,01:23:35:13,98.9595,1412.2325,917.7339999999999
3828,38.27,01:23:35:14,100.53299999999999,1409.499,918.6765
3829,38.28,01:23:35:14,101.99,1407.0785,919.686
3830,38.29,01:23:35:14,103.406,1405.0475,920.6235
3831,38.3,01:23:35:14,104.86399999999999,1403.1955,921.423
3832,38.31,01:23:35:15,106.104,1401.7095,922.347
3833,38.32,01:23:35:15,107.2905,1400.4405,923.1125
3834,38.33,01:23:35:15,108.3565,1399.7235,923.806
3835,38.34,01:23:35:15,109.3875,1399.2015,924.3510000000001
3836,38.35,01:23:35:16,110.296,1398.775,925.1039999999999
3837,38.36,01:23:35:16,111.0815,1398.714,925.707
3838,38.37,01:23:35:16,111.786,1399.0405,926.0295
3839,38.38,01:23:35:16,112.411,1399.765,926.1975
3840,38.39,01:23:35:17,112.8725,1400.6905,926.299
3841,38.4,01:23:35:17,113.3755,1401.9475,926.2655
3842,38.41,01:23:35:17,113.6675,1403.4720000000002,926.1425
3843,38.42,01:23:35:17,113.86399999999999,1405.3870000000002,925.915
3844,38.43,01:23:35:18,113.9995,1407.4370000000001,925.61
3845,38.44,01:23:35:18,114.0385,1409.6855,925.1875
3846,38.45,01:23:35:18,114.008,1412.1415,924.7175
3847,38.46,01:23:35:18,113.835,1414.786,924.1010000000001
3848,38.47,01:23:35:19,113.6425,1417.4895,923.352
3849,38.48,01:23:35:19,113.336,1420.411,922.5455
3850,38.49,01:23:35:19,112.92200000000001,1423.4895,921.6619999999999
3851,38.5,01:23:35:19,112.4085,1426.7625,920.6455
3852,38.51,01:23:35:20,111.85,1430.0455,919.551
3853,38.52,01:23:35:20,111.2445,1433.4470000000001,918.222
3854,38.53,01:23:35:20,110.46700000000001,1436.899,917.012
3855,38.54,01:23:35:20,109.6615,1440.4175,915.6089999999999
3856,38.55,01:23:35:21,108.7845,1443.9185,914.192
3857,38.56,01:23:35:21,107.8795,1447.5,912.8365
3858,38.57,01:23:35:21,107.5085,1451.2265,911.1085
3859,38.58,01:23:35:21,106.564,1454.6355,909.783
3860,38.59,01:23:35:22,105.554,1458.0020000000002,908.5045
3861,38.6,01:23:35:22,104.436,1461.154,907.284
3862,38.61,01:23:35:22,103.34299999999999,1464.264,906.1325
3863,38.62,01:23:35:22,102.0835,1467.9295,904.712
3864,38.63,01:23:35:23,101.1015,1470.861,903.6885
3865,38.64,01:23:35:23,100.0715,1473.6945,902.683
3866,38.65,01:23:35:23,99.0205,1476.3365,901.8985
3867,38.66,01:23:35:23,97.8795,1478.8570000000002,901.164
3868,38.67,01:23:35:24,96.7145,1481.306,900.5345
3869,38.68,01:23:35:24,95.564,1483.4925,900.0575
3870,38.69,01:23:35:24,94.292,1485.7785,899.6005
3871,38.7,01:23:35:24,93.0745,1487.739,899.2725
3872,38.71,01:23:36:00,91.836,1489.735,898.957
3873,38.72,01:23:36:00,90.43700000000001,1491.5479999999998,898.818
3874,38.73,01:23:36:00,89.14,1493.3005,898.6765
3875,38.74,01:23:36:00,87.73200000000001,1494.9579999999999,898.5089999999999
3876,38.75,01:23:36:01,86.38,1496.6025,898.4115
3877,38.76,01:23:36:01,84.5535,1498.3265,898.617
3878,38.77,01:23:36:01,83.084,1499.8235,898.6619999999999
3879,38.78,01:23:36:01,81.1795,1501.0085,899.002
3880,38.79,01:23:36:02,80.513,1502.829,898.6125
3881,38.8,01:23:36:02,78.923,1504.211,898.8345
3882,38.81,01:23:36:02,77.3395,1505.5520000000001,899.164
3883,38.82,01:23:36:02,76.0,1506.8495,899.6145
3884,38.83,01:23:36:03,74.4045,1508.1070000000002,899.8235
3885,38.84,01:23:36:03,72.895,1509.4815,900.1189999999999
3886,38.85,01:23:36:03,71.3675,1510.9260000000002,900.548
3887,38.86,01:23:36:03,70.0685,1512.4375,900.7925
3888,38.87,01:23:36:04,68.8325,1514.006,901.064
3889,38.88,01:23:36:04,67.454,1515.6325,901.2985
3890,38.89,01:23:36:04,65.354,1517.1570000000002,901.867
3891,38.9,01:23:36:04,63.98,1518.845,902.0935
3892,38.91,01:23:36:05,62.56399999999999,1520.545,902.296
3893,38.92,01:23:36:05,61.0795,1522.3595,902.4680000000001
3894,38.93,01:23:36:05,59.761,1524.154,902.6410000000001
3895,38.94,01:23:36:05,58.383,1526.079,902.831
3896,38.95,01:23:36:06,57.125,1528.0235,902.9415
3897,38.96,01:23:36:06,55.845,1529.9925,903.0939999999999
3898,38.97,01:23:36:06,54.176,1531.9779999999998,903.52
3899,38.98,01:23:36:06,52.9805,1534.104,903.6605
3900,38.99,01:23:36:07,51.8085,1536.2365,903.8235
3901,39.0,01:23:36:07,50.669,1538.474,903.9205
3902,39.01,01:23:36:07,49.375,1540.6629999999998,904.1995
3903,39.02,01:23:36:07,48.31,1542.9615,904.2545
3904,39.03,01:23:36:08,47.4575,1545.3475,904.1675
3905,39.04,01:23:36:08,46.4935,1547.7355,904.2410000000001
3906,39.05,01:23:36:08,45.465,1550.1195,904.352
3907,39.06,01:23:36:08,44.3095,1552.505,904.683
3908,39.07,01:23:36:09,43.3455,1554.9489999999998,904.9285
3909,39.08,01:23:36:09,42.357,1557.4055,905.2065
3910,39.09,01:23:36:09,41.3365,1559.88,905.6045
3911,39.1,01:23:36:09,40.4165,1562.3585,905.9675
3912,39.11,01:23:36:10,39.4515,1564.89,906.421
3913,39.12,01:23:36:10,38.48,1567.401,906.882
3914,39.13,01:23:36:10,37.5685,1569.898,907.3389999999999
3915,39.14,01:23:36:10,36.625,1572.4185,907.8515
3916,39.15,01:23:36:11,35.746,1574.996,908.472
3917,39.16,01:23:36:11,34.779,1577.521,909.0160000000001
3918,39.17,01:23:36:11,34.199,1580.1305,909.1695
3919,39.18,01:23:36:11,33.3885,1582.6760000000002,909.56
3920,39.19,01:23:36:12,32.4755,1585.175,909.9995
3921,39.2,01:23:36:12,31.58,1587.6525,910.5160000000001
3922,39.21,01:23:36:12,30.592,1590.1270000000002,911.067
3923,39.22,01:23:36:12,29.6905,1592.578,911.59
3924,39.23,01:23:36:13,28.7245,1594.9385,912.186
3925,39.24,01:23:36:13,27.754,1597.3045,912.7669999999999
3926,39.25,01:23:36:13,26.183000000000003,1599.4845,913.847
3927,39.26,01:23:36:13,25.308000000000003,1601.7455,914.3705
3928,39.27,01:23:36:14,24.329,1603.9165,915.0115
3929,39.28,01:23:36:14,23.436999999999998,1606.021,915.622
3930,39.29,01:23:36:14,22.489,1608.0420000000001,916.279
3931,39.3,01:23:36:14,21.53,1609.9820000000002,916.9445
3932,39.31,01:23:36:15,20.6385,1611.8485,917.574
3933,39.32,01:23:36:15,19.6615,1613.6755,918.15
3934,39.33,01:23:36:15,18.755,1615.431,918.7235
3935,39.34,01:23:36:15,17.7245,1617.1029999999998,919.3969999999999
3936,39.35,01:23:36:16,16.6415,1618.658,920.1385
3937,39.36,01:23:36:16,15.595,1620.1075,920.8375
3938,39.37,01:23:36:16,14.5015,1621.4595,921.485
3939,39.38,01:23:36:16,13.422,1622.6005,922.1695
3940,39.39,01:23:36:17,12.3155,1623.701,922.826
3941,39.4,01:23:36:17,11.2295,1624.648,923.43
3942,39.41,01:23:36:17,10.139,1625.4555,924.0205
3943,39.42,01:23:36:17,8.9975,1626.203,924.4839999999999
