Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
1518,15.17,01:23:12:11,201.22799999999998,1532.4785,488.855
1519,15.18,01:23:12:11,201.368,1533.906,489.32199999999995
1520,15.19,01:23:12:12,201.3665,1533.9695,489.421
1521,15.2,01:23:12:12,201.416,1533.8365,489.3635
1522,15.21,01:23:12:12,201.4575,1533.62,489.339
1523,15.22,01:23:12:12,201.532,1533.226,489.1895
1524,15.23,01:23:12:13,201.59599999999998,1532.8985,489.042
1525,15.24,01:23:12:13,201.72299999999998,1532.487,488.9835
1526,15.25,01:23:12:13,201.833,1532.0545,488.97
1527,15.26,01:23:12:13,201.9865,1531.6435,488.91900000000004
1528,15.27,01:23:12:14,202.1725,1531.124,488.913
1529,15.28,01:23:12:14,202.3995,1530.5355,488.94
1530,15.29,01:23:12:14,202.6165,1529.895,488.94199999999995
1531,15.3,01:23:12:14,202.8075,1529.151,488.9355
1532,15.31,01:23:12:15,203.00599999999997,1528.2905,488.907
1533,15.32,01:23:12:15,203.2005,1527.3955,488.86400000000003
1534,15.33,01:23:12:15,203.41299999999998,1526.371,488.7735
1535,15.34,01:23:12:15,203.61,1525.0910000000001,488.6485
1536,15.35,01:23:12:16,203.8235,1523.592,488.56800000000004
1537,15.36,01:23:12:16,204.014,1519.1529999999998,487.347
1538,15.37,01:23:12:16,204.148,1517.381,487.168
1539,15.38,01:23:12:16,204.26,1515.54,486.974
1540,15.39,01:23:12:17,204.4285,1513.7265,486.8
1541,15.4,01:23:12:17,204.514,1511.9,486.699
1542,15.41,01:23:12:17,204.605,1510.2335,486.63
1543,15.42,01:23:12:17,204.5725,1508.3965,486.486
1544,15.43,01:23:12:18,206.5965,1505.8129999999999,487.1675
1545,15.44,01:23:12:18,204.396,1505.283,486.88300000000004
1546,15.45,01:23:12:18,204.03099999999998,1504.6395,486.908
1547,15.46,01:23:12:18,203.7485,1504.3855,487.73
1548,15.47,01:23:12:19,203.33599999999998,1503.4470000000001,487.8405
1549,15.48,01:23:12:19,202.8375,1501.5935,486.9955
1550,15.49,01:23:12:19,202.4385,1500.8415,486.9065
1551,15.5,01:23:12:19,202.0985,1500.3945,486.898
1552,15.51,01:23:12:20,201.8215,1500.0785,486.8975
1553,15.52,01:23:12:20,201.6155,1500.1,486.9645
1554,15.53,01:23:12:20,201.5245,1500.3065,487.108
1555,15.54,01:23:12:20,201.5255,1500.7915,487.3365
1556,15.55,01:23:12:21,201.5495,1501.611,487.48800000000006
1557,15.56,01:23:12:21,201.6335,1502.644,487.62300000000005
1558,15.57,01:23:12:21,201.6585,1503.85,487.73900000000003
1559,15.58,01:23:12:21,201.6655,1505.2415,488.0485
1560,15.59,01:23:12:22,201.6045,1506.719,488.474
1561,15.6,01:23:12:22,201.4665,1508.3335,488.97900000000004
1562,15.61,01:23:12:22,201.308,1509.9560000000001,489.43199999999996
1563,15.62,01:23:12:22,201.1605,1511.7165,489.83
1564,15.63,01:23:12:23,201.002,1513.6979999999999,490.3295
1565,15.64,01:23:12:23,200.9305,1515.658,490.7405
1566,15.65,01:23:12:23,200.8815,1517.7625,491.214
1567,15.66,01:23:12:23,200.9755,1519.9485,491.62199999999996
1568,15.67,01:23:12:24,201.1755,1522.1285,491.999
1569,15.68,01:23:12:24,201.417,1524.265,492.25
1570,15.69,01:23:12:24,201.8045,1526.453,492.44199999999995
1571,15.7,01:23:12:24,202.15200000000002,1528.674,492.6355
1572,15.71,01:23:13:00,202.6585,1530.975,492.81699999999995
1573,15.72,01:23:13:00,203.1705,1533.46,493.2885
1574,15.73,01:23:13:00,203.7395,1535.8345,493.49699999999996
1575,15.74,01:23:13:00,204.463,1538.0325,493.76599999999996
1576,15.75,01:23:13:01,204.982,1540.336,494.0955
1577,15.76,01:23:13:01,205.5555,1543.9365,495.773
1578,15.77,01:23:13:01,205.5915,1545.9295,495.7595
1579,15.78,01:23:13:01,205.8515,1547.797,495.848
1580,15.79,01:23:13:02,206.0645,1549.481,495.841
1581,15.8,01:23:13:02,206.2485,1551.045,495.779
1582,15.81,01:23:13:02,206.3635,1552.5045,495.7495
1583,15.82,01:23:13:02,207.0455,1556.6735,497.665
1584,15.83,01:23:13:03,207.229,1557.7135,497.20599999999996
1585,15.84,01:23:13:03,207.481,1558.7120000000002,497.0785
1586,15.85,01:23:13:03,207.7255,1559.6370000000002,496.9925
1587,15.86,01:23:13:03,207.9575,1560.5325,496.9455
1588,15.87,01:23:13:04,208.75799999999998,1561.6975,497.25800000000004
1589,15.88,01:23:13:04,208.3625,1562.2545,496.713
1590,15.89,01:23:13:04,209.05700000000002,1563.5285,497.12199999999996
1591,15.9,01:23:13:04,209.0545,1564.2955,497.045
1592,15.91,01:23:13:05,208.945,1565.0305,496.9345
1593,15.92,01:23:13:05,208.8745,1565.6775,496.775
1594,15.93,01:23:13:05,208.67700000000002,1566.2379999999998,496.59
1595,15.94,01:23:13:05,208.42700000000002,1566.705,496.4085
1596,15.95,01:23:13:06,208.21599999999998,1567.125,496.3125
1597,15.96,01:23:13:06,208.0205,1567.4385,496.3085
1598,15.97,01:23:13:06,207.8,1567.695,496.29699999999997
1599,15.98,01:23:13:06,207.55200000000002,1567.8255,496.3455
1600,15.99,01:23:13:07,207.3055,1567.894,496.4575
1601,16.0,01:23:13:07,207.0225,1567.8339999999998,496.53
1602,16.01,01:23:13:07,206.731,1567.7015,496.551
1603,16.02,01:23:13:07,206.407,1567.4205,496.435
1604,16.03,01:23:13:08,206.19299999999998,1567.3065,496.6345
1605,16.04,01:23:13:08,205.9895,1567.136,496.76099999999997
1606,16.05,01:23:13:08,206.00099999999998,1566.965,496.685
1607,16.06,01:23:13:08,206.014,1566.832,496.77
1608,16.07,01:23:13:09,206.109,1566.7755,496.80300000000005
1609,16.08,01:23:13:09,206.2715,1566.8485,496.9535
1610,16.09,01:23:13:09,206.4205,1566.95,497.07300000000004
1611,16.1,01:23:13:09,206.646,1567.15,497.2
1612,16.11,01:23:13:10,206.847,1567.4045,497.1645
1613,16.12,01:23:13:10,207.048,1567.6885,497.1285
1614,16.13,01:23:13:10,207.2685,1568.013,497.11800000000005
1615,16.14,01:23:13:10,207.5405,1568.3855,497.1695
1616,16.15,01:23:13:11,207.8165,1568.7575,497.14599999999996
1617,16.16,01:23:13:11,208.13299999999998,1569.1335,497.1905
1618,16.17,01:23:13:11,208.4575,1569.4575,497.1855
1619,16.18,01:23:13:11,208.8135,1569.7725,497.134
1620,16.19,01:23:13:12,209.167,1570.0410000000002,497.0415
1621,16.2,01:23:13:12,209.5735,1570.3955,497.08099999999996
1622,16.21,01:23:13:12,210.048,1570.7879999999998,497.0485
1623,16.22,01:23:13:12,210.197,1571.5325,497.2405
1624,16.23,01:23:13:13,210.6955,1572.68,497.5245
1625,16.24,01:23:13:13,211.082,1572.984,497.2255
1626,16.25,01:23:13:13,211.5345,1573.3565,496.8435
1627,16.26,01:23:13:13,211.868,1573.77,496.6225
1628,16.27,01:23:13:14,212.128,1574.191,496.35
1629,16.28,01:23:13:14,212.2965,1574.6335,496.1375
1630,16.29,01:23:13:14,212.37900000000002,1575.0685,495.9585
1631,16.3,01:23:13:14,212.36599999999999,1575.5529999999999,495.8445
1632,16.31,01:23:13:15,212.62599999999998,1577.1065,496.2245
1633,16.32,01:23:13:15,212.627,1577.504,496.1735
1634,16.33,01:23:13:15,212.62400000000002,1577.9035,496.1475
1635,16.34,01:23:13:15,212.4215,1578.4745,495.93699999999995
1636,16.35,01:23:13:16,212.479,1578.9815,495.838
1637,16.36,01:23:13:16,212.541,1579.501,495.709
1638,16.37,01:23:13:16,212.5445,1580.0155,495.5805
1639,16.38,01:23:13:16,212.537,1580.4645,495.3825
1640,16.39,01:23:13:17,212.5155,1580.8705,495.2585
1641,16.4,01:23:13:17,212.5225,1581.227,495.1355
1642,16.41,01:23:13:17,212.56099999999998,1581.5585,495.04900000000004
1643,16.42,01:23:13:17,212.64,1581.9379999999999,495.051
1644,16.43,01:23:13:18,212.715,1582.3645,495.1025
1645,16.44,01:23:13:18,212.803,1582.7879999999998,495.1795
1646,16.45,01:23:13:18,212.937,1583.2275,495.2365
1647,16.46,01:23:13:18,213.1115,1583.641,495.2895
1648,16.47,01:23:13:19,213.28,1584.01,495.32599999999996
1649,16.48,01:23:13:19,213.46599999999998,1584.3239999999998,495.3725
1650,16.49,01:23:13:19,213.612,1584.5395,495.454
1651,16.5,01:23:13:19,213.5495,1584.6225,495.5545
1652,16.51,01:23:13:20,213.6175,1584.6795,495.629
1653,16.52,01:23:13:20,213.6635,1584.7160000000001,495.68300000000005
1654,16.53,01:23:13:20,213.6355,1584.7735,495.712
1655,16.54,01:23:13:20,213.945,1585.9325,496.4345
1656,16.55,01:23:13:21,213.8385,1585.9995,496.454
1657,16.56,01:23:13:21,213.739,1586.0165,496.457
1658,16.57,01:23:13:21,213.612,1585.9535,496.4415
1659,16.58,01:23:13:21,213.1255,1584.7220000000002,495.702
1660,16.59,01:23:13:22,213.37599999999998,1585.6835,496.4505
1661,16.6,01:23:13:22,213.22799999999998,1585.531,496.55199999999996
1662,16.61,01:23:13:22,213.0865,1585.3155,496.6565
1663,16.62,01:23:13:22,212.5325,1583.95,496.023
1664,16.63,01:23:13:23,212.7315,1584.984,496.91
1665,16.64,01:23:13:23,212.519,1584.953,497.0565
1666,16.65,01:23:13:23,212.352,1584.997,497.1205
1667,16.66,01:23:13:23,212.235,1585.1870000000001,497.166
1668,16.67,01:23:13:24,212.10299999999998,1585.4225,497.1525
1669,16.68,01:23:13:24,212.0325,1585.606,497.099
1670,16.69,01:23:13:24,211.9175,1585.719,496.9985
1671,16.7,01:23:13:24,211.8645,1585.795,496.9465
1672,16.71,01:23:14:00,211.7595,1585.8225,496.9145
1673,16.72,01:23:14:00,211.655,1585.7275,496.9345
1674,16.73,01:23:14:00,211.5245,1585.5895,496.98
1675,16.74,01:23:14:00,211.102,1585.3905,497.1195
1676,16.75,01:23:14:01,210.9555,1585.1770000000001,497.2295
1677,16.76,01:23:14:01,210.78900000000002,1585.0205,497.3655
1678,16.77,01:23:14:01,210.649,1584.8310000000001,497.4975
1679,16.78,01:23:14:01,210.025,1583.529,497.01300000000003
1680,16.79,01:23:14:02,210.0575,1581.1245,496.06300000000005
1681,16.8,01:23:14:02,210.2775,1581.0035,495.966
1682,16.81,01:23:14:02,210.2315,1580.9005,495.8865
1683,16.82,01:23:14:02,210.1255,1580.7805,495.8205
1684,16.83,01:23:14:03,210.024,1580.6495,495.7425
1685,16.84,01:23:14:03,209.80200000000002,1580.4605,495.615
1686,16.85,01:23:14:03,209.575,1580.435,495.593
1687,16.86,01:23:14:03,209.051,1580.3435,495.6585
1688,16.87,01:23:14:04,208.7615,1580.293,495.5995
1689,16.88,01:23:14:04,208.5615,1580.28,495.583
1690,16.89,01:23:14:04,208.3295,1580.33,495.591
1691,16.9,01:23:14:04,208.1545,1580.3629999999998,495.621
1692,16.91,01:23:14:05,207.94099999999997,1580.3095,495.5755
1693,16.92,01:23:14:05,207.852,1580.8065,495.7225
1694,16.93,01:23:14:05,207.6145,1580.7645,495.62699999999995
1695,16.94,01:23:14:05,207.36,1580.795,495.5795
1696,16.95,01:23:14:06,207.1005,1580.892,495.5185
1697,16.96,01:23:14:06,207.1925,1581.1165,495.4135
1698,16.97,01:23:14:06,206.923,1581.2875,495.3165
1699,16.98,01:23:14:06,206.7495,1581.443,495.2775
1700,16.99,01:23:14:07,206.6915,1581.6645,495.3275
1701,17.0,01:23:14:07,206.68400000000003,1581.7395,495.31800000000004
1702,17.01,01:23:14:07,206.82,1581.8535,495.3575
1703,17.02,01:23:14:07,206.9925,1581.9005,495.3615
1704,17.03,01:23:14:08,207.2815,1581.9675,495.4155
1705,17.04,01:23:14:08,207.5635,1582.0020000000002,495.4745
1706,17.05,01:23:14:08,207.8735,1582.0385,495.564
1707,17.06,01:23:14:08,208.1285,1582.029,495.5635
1708,17.07,01:23:14:09,208.3735,1582.082,495.55400000000003
1709,17.08,01:23:14:09,208.5155,1582.1515,495.5795
1710,17.09,01:23:14:09,208.5925,1582.2185,495.55300000000005
1711,17.1,01:23:14:09,208.278,1583.2725,495.8165
1712,17.11,01:23:14:10,208.1195,1583.2865,495.7005
1713,17.12,01:23:14:10,207.8405,1583.2839999999999,495.587
1714,17.13,01:23:14:10,207.6155,1583.295,495.38599999999997
1715,17.14,01:23:14:10,207.2285,1583.2915,495.222
1716,17.15,01:23:14:11,206.804,1583.295,495.0895
1717,17.16,01:23:14:11,206.3615,1583.319,494.94800000000004
1718,17.17,01:23:14:11,205.977,1583.3385,494.839
1719,17.18,01:23:14:11,205.55200000000002,1583.306,494.7375
1720,17.19,01:23:14:12,205.1145,1583.2435,494.7185
1721,17.2,01:23:14:12,204.6495,1583.1195,494.699
1722,17.21,01:23:14:12,204.1495,1582.9495,494.6785
1723,17.22,01:23:14:12,203.6115,1582.786,494.7095
1724,17.23,01:23:14:13,202.9885,1582.5395,494.7285
1725,17.24,01:23:14:13,202.3345,1582.3039999999999,494.7855
1726,17.25,01:23:14:13,201.324,1581.2465,494.472
1727,17.26,01:23:14:13,200.7885,1580.896,494.6665
1728,17.27,01:23:14:14,199.7575,1580.412,494.5385
1729,17.28,01:23:14:14,198.828,1579.912,494.4
1730,17.29,01:23:14:14,197.9535,1579.406,494.1725
1731,17.3,01:23:14:14,197.0485,1578.8515,493.95099999999996
1732,17.31,01:23:14:15,196.15099999999998,1578.2315,493.6945
1733,17.32,01:23:14:15,195.3535,1577.6765,493.5785
1734,17.33,01:23:14:15,194.4745,1576.8529999999998,493.379
1735,17.34,01:23:14:15,193.61700000000002,1576.1495,493.2955
1736,17.35,01:23:14:16,192.68900000000002,1575.3815,493.1105
1737,17.36,01:23:14:16,191.7455,1574.616,493.135
1738,17.37,01:23:14:16,190.799,1573.8095,492.99800000000005
1739,17.38,01:23:14:16,189.84799999999998,1572.9545,493.017
1740,17.39,01:23:14:17,188.9995,1572.033,492.9685
1741,17.4,01:23:14:17,188.1995,1571.043,492.92699999999996
1742,17.41,01:23:14:17,187.412,1569.944,492.745
1743,17.42,01:23:14:17,186.7765,1568.9165,492.7485
1744,17.43,01:23:14:18,186.1115,1567.8010000000002,492.6965
1745,17.44,01:23:14:18,185.4985,1566.6745,492.6645
1746,17.45,01:23:14:18,184.937,1565.586,492.6875
1747,17.46,01:23:14:18,184.4125,1564.392,492.6495
1748,17.47,01:23:14:19,183.9095,1563.203,492.48699999999997
1749,17.48,01:23:14:19,183.452,1562.0870000000002,492.4205
1750,17.49,01:23:14:19,183.4495,1560.885,492.0695
1751,17.5,01:23:14:19,183.162,1560.1129999999998,492.0745
1752,17.51,01:23:14:20,182.8225,1559.5365,492.0405
1753,17.52,01:23:14:20,182.6605,1559.0565,492.0365
1754,17.53,01:23:14:20,182.6045,1558.6655,492.06300000000005
1755,17.54,01:23:14:20,182.6035,1558.3339999999998,492.0805
1756,17.55,01:23:14:21,182.74900000000002,1557.9965,492.1775
1757,17.56,01:23:14:21,182.87599999999998,1557.7,492.213
1758,17.57,01:23:14:21,183.0405,1557.3315,492.276
1759,17.58,01:23:14:21,182.5055,1556.601,492.30300000000005
1760,17.59,01:23:14:22,182.7105,1556.098,492.4785
1761,17.6,01:23:14:22,182.8955,1555.4595,492.658
1762,17.61,01:23:14:22,183.1065,1554.7375,492.7575
1763,17.62,01:23:14:22,183.3025,1553.894,492.8775
1764,17.63,01:23:14:23,183.6855,1553.8329999999999,494.1155
1765,17.64,01:23:14:23,183.9245,1552.8565,494.616
1766,17.65,01:23:14:23,183.8835,1548.3985,492.056
1767,17.66,01:23:14:23,184.331,1546.8325,492.0145
1768,17.67,01:23:14:24,186.28099999999998,1547.2679999999998,490.468
1769,17.68,01:23:14:24,186.8135,1545.675,490.4355
1770,17.69,01:23:14:24,187.3365,1544.2620000000002,490.3875
1771,17.7,01:23:14:24,187.3695,1541.4105,489.6985
1772,17.71,01:23:15:00,188.6035,1538.479,489.986
1773,17.72,01:23:15:00,189.1865,1538.3175,490.6535
1774,17.73,01:23:15:00,187.798,1533.884,490.51300000000003
1775,17.74,01:23:15:00,188.1945,1532.12,490.2685
1776,17.75,01:23:15:01,193.1965,1530.3685,486.5885
1777,17.76,01:23:15:01,195.87,1528.614,485.1725
1778,17.77,01:23:15:01,196.748,1527.3025,485.421
1779,17.78,01:23:15:01,196.3965,1527.0315,487.0455
1780,17.79,01:23:15:02,195.303,1528.372,489.38
1781,17.8,01:23:15:02,194.021,1531.8345,491.8455
1782,17.81,01:23:15:02,192.9805,1537.9615,493.97
1783,17.82,01:23:15:02,195.898,1533.7805,493.0875
1784,17.83,01:23:15:03,196.8065,1532.451,493.022
1785,17.84,01:23:15:03,196.732,1532.025,492.964
1786,17.85,01:23:15:03,198.4685,1529.004,492.8955
1787,17.86,01:23:15:03,199.18900000000002,1525.2725,492.334
1788,17.87,01:23:15:04,200.1265,1523.3515,492.3905
1789,17.88,01:23:15:04,201.3595,1519.8,491.7495
1790,17.89,01:23:15:04,202.2845,1517.9025,491.788
1791,17.9,01:23:15:04,203.3585,1515.84,491.7
1792,17.91,01:23:15:05,204.394,1514.0225,491.645
1793,17.92,01:23:15:05,207.67,1508.979,487.2085
1794,17.93,01:23:15:05,209.8845,1508.501,486.32099999999997
1795,17.94,01:23:15:05,209.59799999999998,1505.8925,486.673
1796,17.95,01:23:15:06,211.667,1508.6115,485.3625
1797,17.96,01:23:15:06,211.5405,1508.4255,485.0105
1798,17.97,01:23:15:06,213.571,1510.555,484.8015
1799,17.98,01:23:15:06,213.0405,1511.067,484.847
1800,17.99,01:23:15:07,212.0425,1506.5355,485.4415
1801,18.0,01:23:15:07,213.21599999999998,1513.1285,485.26800000000003
1802,18.01,01:23:15:07,213.646,1514.204,485.4665
1803,18.02,01:23:15:07,214.31099999999998,1515.8455,485.2795
1804,18.03,01:23:15:08,214.5665,1517.5225,485.50199999999995
1805,18.04,01:23:15:08,214.91099999999997,1519.0995,485.6895
1806,18.05,01:23:15:08,215.1885,1520.0215,486.366
1807,18.06,01:23:15:08,215.8075,1521.1565,486.63300000000004
1808,18.07,01:23:15:09,216.47099999999998,1522.0155,486.86300000000006
1809,18.08,01:23:15:09,217.308,1522.513,487.264
1810,18.09,01:23:15:09,217.8955,1522.8215,487.4415
1811,18.1,01:23:15:09,218.273,1522.808,487.33
1812,18.11,01:23:15:10,218.7925,1522.619,487.3935
1813,18.12,01:23:15:10,219.458,1522.1675,487.543
1814,18.13,01:23:15:10,216.52900000000002,1518.8735,488.715
1815,18.14,01:23:15:10,219.3365,1522.8105,487.599
1816,18.15,01:23:15:11,219.69099999999997,1522.6765,487.659
1817,18.16,01:23:15:11,219.979,1522.636,487.8465
1818,18.17,01:23:15:11,219.196,1518.3815,487.75300000000004
1819,18.18,01:23:15:11,219.428,1518.5945,487.8095
1820,18.19,01:23:15:12,220.6635,1520.9520000000002,488.0445
1821,18.2,01:23:15:12,221.22799999999998,1519.067,487.847
1822,18.21,01:23:15:12,221.294,1519.8335,487.9145
1823,18.22,01:23:15:12,221.34400000000002,1520.5020000000002,487.88699999999994
1824,18.23,01:23:15:13,221.333,1521.1595,487.8945
1825,18.24,01:23:15:13,220.706,1522.7020000000002,487.95599999999996
1826,18.25,01:23:15:13,220.64700000000002,1523.425,488.0215
1827,18.26,01:23:15:13,220.516,1524.365,488.1045
1828,18.27,01:23:15:14,220.37400000000002,1524.979,488.105
1829,18.28,01:23:15:14,219.75799999999998,1527.4229999999998,489.086
1830,18.29,01:23:15:14,218.7435,1527.9135,489.2435
1831,18.3,01:23:15:14,218.4655,1528.4455,489.2605
1832,18.31,01:23:15:15,218.4385,1528.7179999999998,489.087
1833,18.32,01:23:15:15,218.485,1529.3545,488.955
1834,18.33,01:23:15:15,219.392,1529.4025,488.1515
1835,18.34,01:23:15:15,217.7645,1527.6129999999998,488.51800000000003
1836,18.35,01:23:15:16,217.8285,1527.9515,488.64099999999996
1837,18.36,01:23:15:16,218.0435,1527.9589999999998,488.76199999999994
1838,18.37,01:23:15:16,218.2045,1528.1475,488.756
1839,18.38,01:23:15:16,218.2775,1528.261,488.8255
1840,18.39,01:23:15:17,218.935,1528.73,488.5755
1841,18.4,01:23:15:17,218.8695,1528.5695,488.5565
1842,18.41,01:23:15:17,218.8015,1528.4245,488.575
1843,18.42,01:23:15:17,218.7295,1528.184,488.53
1844,18.43,01:23:15:18,217.2005,1528.6955,489.4345
1845,18.44,01:23:15:18,217.1315,1528.529,489.3785
1846,18.45,01:23:15:18,215.981,1528.418,489.47900000000004
1847,18.46,01:23:15:18,215.9565,1528.076,489.436
1848,18.47,01:23:15:19,215.94299999999998,1527.5795,489.3055
1849,18.48,01:23:15:19,213.465,1528.504,489.51300000000003
1850,18.49,01:23:15:19,213.452,1528.0875,489.4595
1851,18.5,01:23:15:19,213.4765,1527.5365,489.402
1852,18.51,01:23:15:20,213.47299999999998,1527.108,489.374
1853,18.52,01:23:15:20,215.40099999999998,1525.745,489.48800000000006
1854,18.53,01:23:15:20,215.7605,1525.1989999999998,489.4075
1855,18.54,01:23:15:20,215.5155,1525.0025,489.444
1856,18.55,01:23:15:21,215.57,1524.6905,489.399
1857,18.56,01:23:15:21,215.86900000000003,1524.32,488.7365
1858,18.57,01:23:15:21,217.636,1522.394,488.06300000000005
1859,18.58,01:23:15:21,222.0835,1517.388,487.925
1860,18.59,01:23:15:22,221.077,1519.17,487.88199999999995
1861,18.6,01:23:15:22,221.1645,1518.9579999999999,487.88199999999995
1862,18.61,01:23:15:22,218.2185,1521.513,488.2045
1863,18.62,01:23:15:22,218.2945,1521.3865,488.2515
1864,18.63,01:23:15:23,218.392,1521.276,488.274
1865,18.64,01:23:15:23,219.387,1521.205,487.8545
1866,18.65,01:23:15:23,219.4495,1521.1045,487.8555
1867,18.66,01:23:15:23,219.528,1520.899,487.9195
1868,18.67,01:23:15:24,219.5715,1520.6175,487.9625
1869,18.68,01:23:15:24,219.613,1520.4225,487.9445
1870,18.69,01:23:15:24,219.5935,1520.2320000000002,487.8475
1871,18.7,01:23:15:24,219.67,1519.9475,487.775
1872,18.71,01:23:16:00,219.8165,1519.504,487.6425
1873,18.72,01:23:16:00,220.037,1518.9229999999998,487.5315
1874,18.73,01:23:16:00,220.269,1518.5485,487.6485
1875,18.74,01:23:16:00,220.4345,1518.1975,487.648
1876,18.75,01:23:16:01,220.5315,1517.935,487.64300000000003
1877,18.76,01:23:16:01,220.5915,1517.7255,487.574
1878,18.77,01:23:16:01,220.6185,1517.533,487.5265
1879,18.78,01:23:16:01,220.63099999999997,1517.4475,487.4155
1880,18.79,01:23:16:02,220.6565,1517.5055,487.425
1881,18.8,01:23:16:02,220.7085,1517.5885,487.4495
1882,18.81,01:23:16:02,220.80900000000003,1517.6970000000001,487.499
1883,18.82,01:23:16:02,220.8955,1517.9879999999998,487.51800000000003
1884,18.83,01:23:16:03,222.9495,1514.7455,487.81800000000004
1885,18.84,01:23:16:03,223.642,1513.3505,487.333
1886,18.85,01:23:16:03,224.465,1513.3235,487.411
1887,18.86,01:23:16:03,224.8205,1512.675,486.65
1888,18.87,01:23:16:04,224.983,1512.1175,486.6665
1889,18.88,01:23:16:04,225.0275,1510.34,486.3845
1890,18.89,01:23:16:04,225.0945,1511.2895,486.5165
1891,18.9,01:23:16:04,225.18,1510.967,486.449
1892,18.91,01:23:16:05,225.2265,1510.7975,486.4635
1893,18.92,01:23:16:05,225.2405,1510.8029999999999,486.537
1894,18.93,01:23:16:05,225.28799999999998,1510.9,486.7085
1895,18.94,01:23:16:05,225.31799999999998,1511.036,486.665
1896,18.95,01:23:16:06,225.3615,1511.219,486.811
1897,18.96,01:23:16:06,225.3625,1511.4285,486.93199999999996
1898,18.97,01:23:16:06,225.4365,1511.5295,487.04400000000004
1899,18.98,01:23:16:06,225.09799999999998,1510.9545,486.9515
1900,18.99,01:23:16:07,225.1065,1510.975,486.981
1901,19.0,01:23:16:07,224.9445,1511.305,487.0505
1902,19.01,01:23:16:07,224.62099999999998,1511.6170000000002,486.971
1903,19.02,01:23:16:07,224.715,1513.215,487.26199999999994
1904,19.03,01:23:16:08,224.3075,1513.7545,487.30199999999996
1905,19.04,01:23:16:08,223.89700000000002,1514.4565,487.3825
1906,19.05,01:23:16:08,223.2035,1514.524,487.3895
1907,19.06,01:23:16:08,222.821,1516.106,487.46
1908,19.07,01:23:16:09,222.168,1516.874,487.616
1909,19.08,01:23:16:09,221.57,1517.852,487.723
1910,19.09,01:23:16:09,220.935,1518.503,487.7655
1911,19.1,01:23:16:09,220.518,1519.5620000000001,487.73900000000003
1912,19.11,01:23:16:10,219.9785,1520.5965,487.5815
1913,19.12,01:23:16:10,219.43099999999998,1521.5275,487.3
1914,19.13,01:23:16:10,219.048,1522.361,487.1165
1915,19.14,01:23:16:10,218.5805,1523.122,486.9005
1916,19.15,01:23:16:11,218.2075,1523.808,486.79400000000004
1917,19.16,01:23:16:11,217.9285,1524.382,486.7685
1918,19.17,01:23:16:11,217.53900000000002,1524.8565,486.6925
1919,19.18,01:23:16:11,217.183,1525.2665,486.6835
1920,19.19,01:23:16:12,216.8435,1525.5985,486.6425
1921,19.2,01:23:16:12,216.55200000000002,1525.8670000000002,486.6705
1922,19.21,01:23:16:12,216.273,1526.047,486.736
1923,19.22,01:23:16:12,216.0045,1526.1470000000002,486.835
1924,19.23,01:23:16:13,215.793,1526.125,486.9195
1925,19.24,01:23:16:13,215.63400000000001,1526.0015,487.009
1926,19.25,01:23:16:13,215.5335,1525.7865,487.105
1927,19.26,01:23:16:13,215.4265,1525.5115,487.2225
1928,19.27,01:23:16:14,215.342,1525.1945,487.3565
1929,19.28,01:23:16:14,215.27,1524.8705,487.48400000000004
1930,19.29,01:23:16:14,215.2095,1524.503,487.56699999999995
1931,19.3,01:23:16:14,215.1505,1524.1405,487.611
1932,19.31,01:23:16:15,215.051,1523.7479999999998,487.606
1933,19.32,01:23:16:15,214.928,1523.3129999999999,487.5475
1934,19.33,01:23:16:15,214.78599999999997,1522.8915,487.4985
1935,19.34,01:23:16:15,214.668,1522.4635,487.4435
1936,19.35,01:23:16:16,214.6045,1522.0695,487.47
1937,19.36,01:23:16:16,214.6185,1521.674,487.6185
1938,19.37,01:23:16:16,214.6535,1521.273,487.725
1939,19.38,01:23:16:16,214.6755,1520.9275,487.8395
1940,19.39,01:23:16:17,214.8215,1520.5935,488.015
1941,19.4,01:23:16:17,214.91099999999997,1520.3120000000001,488.1955
1942,19.41,01:23:16:17,214.946,1520.1225,488.289
1943,19.42,01:23:16:17,215.03599999999997,1519.921,488.4245
1944,19.43,01:23:16:18,215.13,1519.7220000000002,488.587
1945,19.44,01:23:16:18,215.24,1519.585,488.69199999999995
1946,19.45,01:23:16:18,215.417,1519.4170000000001,488.9185
1947,19.46,01:23:16:18,215.5145,1519.3465,489.0025
1948,19.47,01:23:16:19,215.6725,1519.2585,489.2195
1949,19.48,01:23:16:19,215.766,1519.2135,489.2505
1950,19.49,01:23:16:19,215.929,1519.11,489.3875
1951,19.5,01:23:16:19,216.0495,1519.0795,489.4265
1952,19.51,01:23:16:20,216.0995,1519.1245,489.3865
1953,19.52,01:23:16:20,216.1775,1519.2115,489.4855
1954,19.53,01:23:16:20,216.2115,1519.3829999999998,489.539
1955,19.54,01:23:16:20,216.185,1519.5715,489.5015
1956,19.55,01:23:16:21,216.2475,1519.7275,489.6565
1957,19.56,01:23:16:21,216.24400000000003,1519.9029999999998,489.6655
1958,19.57,01:23:16:21,216.32,1520.0525,489.8105
1959,19.58,01:23:16:21,216.3955,1520.2415,489.9025
1960,19.59,01:23:16:22,216.4625,1520.499,489.93199999999996
1961,19.6,01:23:16:22,216.632,1520.7055,490.094
