Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
3421,34.2,01:23:31:12,513.2635,1595.7105,1084.4765
3422,34.21,01:23:31:12,512.8425,1595.536,1085.254
3423,34.22,01:23:31:12,512.3675,1595.395,1085.9
3424,34.23,01:23:31:13,511.88199999999995,1595.205,1086.558
3425,34.24,01:23:31:13,511.3845,1595.035,1087.26
3426,34.25,01:23:31:13,510.835,1594.8245,1087.8385
3427,34.26,01:23:31:13,510.1945,1594.2765,1088.333
3428,34.27,01:23:31:14,509.55800000000005,1594.0195,1088.9285
3429,34.28,01:23:31:14,508.8865,1593.3625,1089.432
3430,34.29,01:23:31:14,508.0425,1593.5179999999998,1090.1735
3431,34.3,01:23:31:14,507.2015,1593.2885,1090.8355
3432,34.31,01:23:31:15,506.3885,1593.0885,1091.4885
3433,34.32,01:23:31:15,505.545,1592.8485,1092.1860000000001
3434,34.33,01:23:31:15,504.775,1592.5770000000002,1092.8735
3435,34.34,01:23:31:15,504.024,1592.394,1093.5645
3436,34.35,01:23:31:16,503.32300000000004,1592.214,1094.2805
3437,34.36,01:23:31:16,502.6885,1592.055,1094.9075
3438,34.37,01:23:31:16,502.08,1591.934,1095.5495
3439,34.38,01:23:31:16,501.584,1591.826,1096.1965
3440,34.39,01:23:31:17,501.189,1591.787,1096.766
3441,34.4,01:23:31:17,500.82800000000003,1591.7939999999999,1097.3410000000001
3442,34.41,01:23:31:17,500.5315,1591.8365,1097.906
3443,34.42,01:23:31:17,500.2685,1591.924,1098.468
3444,34.43,01:23:31:18,499.8945,1592.1635,1099.0875
3445,34.44,01:23:31:18,499.722,1592.32,1099.6445
3446,34.45,01:23:31:18,499.5535,1592.5510000000002,1100.1789999999999
3447,34.46,01:23:31:18,499.36699999999996,1592.8175,1100.7625
3448,34.47,01:23:31:19,499.226,1593.2835,1101.511
3449,34.48,01:23:31:19,499.028,1593.567,1102.137
3450,34.49,01:23:31:19,499.0375,1593.719,1102.859
3451,34.5,01:23:31:19,499.0185,1594.0995,1103.7275
3452,34.51,01:23:31:20,498.67800000000005,1594.2945,1104.262
3453,34.52,01:23:31:20,498.51199999999994,1594.568,1104.962
3454,34.53,01:23:31:20,498.0945,1594.943,1105.578
3455,34.54,01:23:31:20,497.917,1595.1445,1106.3225
3456,34.55,01:23:31:21,497.7695,1595.31,1107.1145
3457,34.56,01:23:31:21,497.5345,1595.433,1107.871
3458,34.57,01:23:31:21,497.3145,1595.5735,1108.5705
3459,34.58,01:23:31:21,497.12199999999996,1595.7265,1109.364
3460,34.59,01:23:31:22,497.119,1595.7925,1110.1275
3461,34.6,01:23:31:22,496.9135,1596.0125,1110.87
3462,34.61,01:23:31:22,496.4815,1596.3735,1111.4595
3463,34.62,01:23:31:22,496.537,1597.1985,1112.305
3464,34.63,01:23:31:23,496.415,1597.5755,1113.0295
3465,34.64,01:23:31:23,496.2385,1597.889,1113.7145
3466,34.65,01:23:31:23,496.07599999999996,1598.1515,1114.3095
3467,34.66,01:23:31:23,495.88,1598.366,1114.859
3468,34.67,01:23:31:24,495.736,1598.579,1115.354
3469,34.68,01:23:31:24,495.6185,1598.7985,1115.8945
3470,34.69,01:23:31:24,495.519,1598.9965,1116.361
3471,34.7,01:23:31:24,495.4245,1599.23,1116.7415
3472,34.71,01:23:32:00,495.34,1599.4845,1117.067
3473,34.72,01:23:32:00,495.251,1599.777,1117.3215
3474,34.73,01:23:32:00,495.17800000000005,1600.068,1117.557
3475,34.74,01:23:32:00,495.1035,1600.3555,1117.7105
3476,34.75,01:23:32:01,495.0365,1600.6345,1117.838
3477,34.76,01:23:32:01,494.986,1600.9625,1117.93
3478,34.77,01:23:32:01,494.9495,1601.243,1118.0125
3479,34.78,01:23:32:01,494.894,1601.5335,1118.0535
3480,34.79,01:23:32:02,494.858,1601.8270000000002,1118.0595
3481,34.8,01:23:32:02,494.809,1602.118,1118.0330000000001
3482,34.81,01:23:32:02,494.796,1602.4225,1117.9769999999999
3483,34.82,01:23:32:02,494.783,1602.7520000000002,1117.874
3484,34.83,01:23:32:03,494.7585,1603.1065,1117.7225
3485,34.84,01:23:32:03,494.75300000000004,1603.4805,1117.5065
3486,34.85,01:23:32:03,494.7755,1603.878,1117.241
3487,34.86,01:23:32:03,494.7965,1604.309,1116.941
3488,34.87,01:23:32:04,494.853,1604.765,1116.619
3489,34.88,01:23:32:04,494.901,1605.2625,1116.23
3490,34.89,01:23:32:04,494.959,1605.786,1115.8245
3491,34.9,01:23:32:04,495.0025,1606.3295,1115.379
3492,34.91,01:23:32:05,495.065,1606.8775,1114.9769999999999
3493,34.92,01:23:32:05,495.1035,1607.4335,1114.638
3494,34.93,01:23:32:05,495.1305,1608.031,1114.2935
3495,34.94,01:23:32:05,495.119,1608.582,1113.988
3496,34.95,01:23:32:06,495.11699999999996,1609.1895,1113.708
3497,34.96,01:23:32:06,495.089,1609.844,1113.422
3498,34.97,01:23:32:06,495.1185,1610.5365,1113.085
3499,34.98,01:23:32:06,495.135,1611.2479999999998,1112.722
3500,34.99,01:23:32:07,495.145,1611.9625,1112.3615
3501,35.0,01:23:32:07,495.135,1612.7079999999999,1112.0175
3502,35.01,01:23:32:07,495.3325,1613.2045,1111.5985
3503,35.02,01:23:32:07,495.329,1613.878,1111.2415
3504,35.03,01:23:32:08,495.2975,1614.5,1110.9365
3505,35.04,01:23:32:08,495.26800000000003,1615.0505,1110.6345
3506,35.05,01:23:32:08,495.522,1615.2020000000002,1110.126
3507,35.06,01:23:32:08,495.47,1615.7095,1109.848
3508,35.07,01:23:32:09,495.421,1616.172,1109.5655
3509,35.08,01:23:32:09,495.3465,1616.651,1109.2975
3510,35.09,01:23:32:09,495.35699999999997,1617.0175,1108.987
3511,35.1,01:23:32:09,495.3125,1617.476,1108.645
3512,35.11,01:23:32:10,494.856,1617.9545,1108.4260000000002
3513,35.12,01:23:32:10,494.7315,1618.464,1108.1265
3514,35.13,01:23:32:10,494.73400000000004,1618.906,1107.758
3515,35.14,01:23:32:10,494.7345,1619.51,1107.482
3516,35.15,01:23:32:11,494.724,1619.9365,1107.173
3517,35.16,01:23:32:11,494.733,1620.3805,1106.825
3518,35.17,01:23:32:11,494.81300000000005,1620.849,1106.492
3519,35.18,01:23:32:11,494.8755,1621.319,1106.1675
3520,35.19,01:23:32:12,494.9525,1621.858,1105.7930000000001
3521,35.2,01:23:32:12,495.04900000000004,1622.392,1105.3339999999998
3522,35.21,01:23:32:12,495.145,1622.9289999999999,1104.9275
3523,35.22,01:23:32:12,495.2575,1623.4845,1104.518
3524,35.23,01:23:32:13,495.349,1624.035,1104.056
3525,35.24,01:23:32:13,495.418,1624.634,1103.6865
3526,35.25,01:23:32:13,495.4665,1625.195,1103.3095
3527,35.26,01:23:32:13,495.5295,1625.797,1102.9835
3528,35.27,01:23:32:14,495.5485,1626.3985,1102.638
3529,35.28,01:23:32:14,495.56699999999995,1627.0505,1102.2775
3530,35.29,01:23:32:14,495.5835,1627.7155,1101.975
3531,35.3,01:23:32:14,495.599,1628.4820000000002,1101.6765
3532,35.31,01:23:32:15,495.6315,1629.2910000000002,1101.4505
3533,35.32,01:23:32:15,495.6605,1630.1205,1101.2069999999999
3534,35.33,01:23:32:15,495.653,1631.0515,1100.9215
3535,35.34,01:23:32:15,495.8465,1631.8505,1100.7060000000001
3536,35.35,01:23:32:16,495.9545,1632.7595,1100.5395
3537,35.36,01:23:32:16,496.037,1633.797,1100.396
3538,35.37,01:23:32:16,496.236,1634.79,1100.231
3539,35.38,01:23:32:16,496.42699999999996,1635.7905,1100.08
3540,35.39,01:23:32:17,496.649,1636.7825,1099.9260000000002
3541,35.4,01:23:32:17,496.9035,1637.787,1099.738
3542,35.41,01:23:32:17,497.17699999999996,1638.7879999999998,1099.5915
3543,35.42,01:23:32:17,497.4655,1639.751,1099.4165
3544,35.43,01:23:32:18,497.7805,1640.6805,1099.2495
3545,35.44,01:23:32:18,498.13599999999997,1641.6670000000001,1099.077
3546,35.45,01:23:32:18,498.459,1642.6605,1098.8925
3547,35.46,01:23:32:18,498.7995,1643.644,1098.6945
3548,35.47,01:23:32:19,499.1425,1644.6660000000002,1098.4915
3549,35.48,01:23:32:19,499.3085,1645.744,1098.21
3550,35.49,01:23:32:19,499.5245,1646.826,1097.968
3551,35.5,01:23:32:19,499.7725,1647.8615,1097.6860000000001
3552,35.51,01:23:32:20,499.961,1648.8805,1097.415
3553,35.52,01:23:32:20,500.161,1649.9135,1097.0910000000001
3554,35.53,01:23:32:20,500.292,1650.894,1096.7795
3555,35.54,01:23:32:20,500.3735,1651.8029999999999,1096.4225
3556,35.55,01:23:32:21,500.407,1652.7120000000002,1096.111
3557,35.56,01:23:32:21,500.236,1653.9155,1095.9805
3558,35.57,01:23:32:21,500.153,1654.826,1095.8010000000002
3559,35.58,01:23:32:21,500.075,1655.632,1095.5839999999998
3560,35.59,01:23:32:22,500.01099999999997,1656.3125,1095.3885
3561,35.6,01:23:32:22,499.894,1656.9425,1095.21
3562,35.61,01:23:32:22,499.80300000000005,1657.5575,1095.0910000000001
3563,35.62,01:23:32:22,499.725,1658.1885,1094.954
3564,35.63,01:23:32:23,499.651,1658.8339999999998,1094.797
3565,35.64,01:23:32:23,499.6105,1659.4485,1094.672
3566,35.65,01:23:32:23,499.5525,1660.0665,1094.5175
3567,35.66,01:23:32:23,499.501,1660.6615,1094.3795
3568,35.67,01:23:32:24,499.4685,1661.2305,1094.263
3569,35.68,01:23:32:24,499.4455,1661.79,1094.152
3570,35.69,01:23:32:24,499.381,1662.3305,1094.0745
3571,35.7,01:23:32:24,499.341,1662.8565,1093.9875
3572,35.71,01:23:33:00,499.2835,1663.3545,1093.8795
3573,35.72,01:23:33:00,499.19300000000004,1663.859,1093.7625
3574,35.73,01:23:33:00,499.1115,1664.36,1093.741
3575,35.74,01:23:33:00,499.17400000000004,1664.7465,1093.5605
3576,35.75,01:23:33:01,499.11699999999996,1665.1670000000001,1093.414
3577,35.76,01:23:33:01,499.0505,1665.565,1093.2455
3578,35.77,01:23:33:01,498.995,1665.9465,1093.0675
3579,35.78,01:23:33:01,498.93,1666.2875,1092.8725
3580,35.79,01:23:33:02,498.8795,1666.6145,1092.66
3581,35.8,01:23:33:02,498.8375,1666.9170000000001,1092.473
3582,35.81,01:23:33:02,498.81300000000005,1667.213,1092.262
3583,35.82,01:23:33:02,498.7925,1667.484,1092.0375
3584,35.83,01:23:33:03,498.842,1667.894,1091.9035
3585,35.84,01:23:33:03,498.88699999999994,1668.1475,1091.639
3586,35.85,01:23:33:03,498.952,1668.336,1091.3365
3587,35.86,01:23:33:03,499.092,1668.5035,1091.0135
3588,35.87,01:23:33:04,499.32099999999997,1668.5995,1090.6725
3589,35.88,01:23:33:04,499.59,1668.638,1090.2765
3590,35.89,01:23:33:04,499.904,1668.6055,1089.8419999999999
3591,35.9,01:23:33:04,500.2375,1668.5375,1089.4045
3592,35.91,01:23:33:05,500.603,1668.4285,1088.91
3593,35.92,01:23:33:05,500.9045,1668.1170000000002,1088.3075
3594,35.93,01:23:33:05,501.2955,1667.8975,1087.7025
3595,35.94,01:23:33:05,501.6725,1667.6055,1087.0395
3596,35.95,01:23:33:06,502.0575,1667.266,1086.4205
3597,35.96,01:23:33:06,502.42199999999997,1666.865,1085.7765
3598,35.97,01:23:33:06,502.767,1666.3795,1085.09
3599,35.98,01:23:33:06,503.142,1665.872,1084.2075
3600,35.99,01:23:33:07,503.52099999999996,1665.3239999999998,1083.414
3601,36.0,01:23:33:07,503.885,1664.777,1082.6725
3602,36.01,01:23:33:07,504.1865,1664.2305,1081.97
3603,36.02,01:23:33:07,504.477,1663.6685,1081.262
3604,36.03,01:23:33:08,504.7745,1663.0705,1080.532
3605,36.04,01:23:33:08,505.07300000000004,1662.493,1079.8695
3606,36.05,01:23:33:08,505.346,1661.9505,1079.2835
3607,36.06,01:23:33:08,505.653,1661.4085,1078.688
3608,36.07,01:23:33:09,505.9315,1660.9295,1078.0915
3609,36.08,01:23:33:09,506.233,1660.4795,1077.5535
3610,36.09,01:23:33:09,506.64300000000003,1659.92,1076.941
3611,36.1,01:23:33:09,507.25,1659.07,1076.1445
3612,36.11,01:23:33:10,507.652,1658.713,1075.6415
3613,36.12,01:23:33:10,508.1085,1658.3955,1075.147
3614,36.13,01:23:33:10,508.56,1658.104,1074.672
3615,36.14,01:23:33:10,509.1535,1657.7925,1074.251
3616,36.15,01:23:33:11,509.667,1657.52,1073.7845
3617,36.16,01:23:33:11,510.079,1657.3205,1073.323
3618,36.17,01:23:33:11,510.6315,1657.0245,1072.8980000000001
3619,36.18,01:23:33:11,511.1965,1656.644,1072.4885
3620,36.19,01:23:33:12,511.8035,1656.2215,1072.0495
3621,36.2,01:23:33:12,512.455,1655.6660000000002,1071.6025
3622,36.21,01:23:33:12,513.1525,1655.026,1071.1425
3623,36.22,01:23:33:12,513.991,1654.2079999999999,1070.71
3624,36.23,01:23:33:13,514.732,1653.38,1070.246
3625,36.24,01:23:33:13,515.4635,1652.475,1069.8185
3626,36.25,01:23:33:13,516.2505,1651.4825,1069.366
3627,36.26,01:23:33:13,517.025,1650.4355,1068.9365
3628,36.27,01:23:33:14,517.8340000000001,1649.3295,1068.5435
3629,36.28,01:23:33:14,518.6065,1648.1689999999999,1068.188
3630,36.29,01:23:33:14,519.4185,1646.9289999999999,1067.9145
3631,36.3,01:23:33:14,520.12,1645.783,1067.6265
3632,36.31,01:23:33:15,520.8725,1644.521,1067.4165
3633,36.32,01:23:33:15,521.61,1643.2495,1067.276
3634,36.33,01:23:33:15,522.3485,1641.9205,1067.2145
3635,36.34,01:23:33:15,523.06,1640.5955,1067.231
3636,36.35,01:23:33:16,523.7795,1639.2445,1067.3095
3637,36.36,01:23:33:16,524.4780000000001,1637.8915,1067.458
3638,36.37,01:23:33:16,525.182,1636.5439999999999,1067.6775
3639,36.38,01:23:33:16,525.898,1635.2095,1067.9215
3640,36.39,01:23:33:17,526.6469999999999,1633.876,1068.1855
3641,36.4,01:23:33:17,527.373,1632.535,1068.451
3642,36.41,01:23:33:17,528.0955,1631.1975,1068.6865
3643,36.42,01:23:33:17,528.871,1629.8255,1068.9589999999998
3644,36.43,01:23:33:18,529.5495,1628.578,1069.144
3645,36.44,01:23:33:18,530.2935,1627.26,1069.3505
3646,36.45,01:23:33:18,530.876,1626.2035,1069.513
3647,36.46,01:23:33:18,531.501,1624.9395,1069.6435
3648,36.47,01:23:33:19,532.0880000000001,1623.7165,1069.8110000000001
3649,36.48,01:23:33:19,532.6215,1622.487,1069.9935
3650,36.49,01:23:33:19,533.0435,1621.3405,1070.1055
3651,36.5,01:23:33:19,533.451,1620.215,1070.249
3652,36.51,01:23:33:20,533.8285,1619.0935,1070.3419999999999
3653,36.52,01:23:33:20,534.3475,1617.9355,1070.3685
3654,36.53,01:23:33:20,534.669,1616.9515,1070.3705
3655,36.54,01:23:33:20,534.9590000000001,1615.9715,1070.2895
3656,36.55,01:23:33:21,535.216,1615.0629999999999,1070.171
3657,36.56,01:23:33:21,535.422,1614.1645,1069.979
3658,36.57,01:23:33:21,535.5395,1613.3435,1069.724
3659,36.58,01:23:33:21,535.6519999999999,1612.5079999999998,1069.47
3660,36.59,01:23:33:22,535.697,1611.6715,1069.1885
3661,36.6,01:23:33:22,535.6805,1610.8725,1068.928
3662,36.61,01:23:33:22,535.5765,1610.112,1068.6435
3663,36.62,01:23:33:22,535.39,1609.3775,1068.3595
3664,36.63,01:23:33:23,535.112,1608.6779999999999,1068.089
3665,36.64,01:23:33:23,534.7775,1607.9725,1067.8319999999999
3666,36.65,01:23:33:23,534.388,1607.332,1067.5455
3667,36.66,01:23:33:23,533.9295,1606.7120000000002,1067.2165
3668,36.67,01:23:33:24,533.4175,1606.118,1066.912
3669,36.68,01:23:33:24,532.8625,1605.539,1066.596
3670,36.69,01:23:33:24,532.222,1605.0165,1066.2495
3671,36.7,01:23:33:24,531.5825,1604.4679999999998,1065.9505
3672,36.71,01:23:34:00,530.9215,1603.895,1065.63
3673,36.72,01:23:34:00,530.247,1603.351,1065.3315
3674,36.73,01:23:34:00,529.544,1602.7445,1065.056
3675,36.74,01:23:34:00,528.8255,1602.0875,1064.8519999999999
3676,36.75,01:23:34:01,528.0865,1601.4375,1064.729
3677,36.76,01:23:34:01,527.3480000000001,1600.7495,1064.6365
3678,36.77,01:23:34:01,526.5895,1600.0505,1064.583
3679,36.78,01:23:34:01,525.825,1599.3705,1064.593
3680,36.79,01:23:34:02,525.0775,1598.6825,1064.5595
3681,36.8,01:23:34:02,524.3330000000001,1597.9920000000002,1064.5565
3682,36.81,01:23:34:02,523.533,1596.9805,1064.499
3683,36.82,01:23:34:02,522.693,1595.7815,1064.4160000000002
3684,36.83,01:23:34:03,521.9345,1595.0555,1064.3135
3685,36.84,01:23:34:03,521.1469999999999,1594.3695,1064.2730000000001
3686,36.85,01:23:34:03,520.3165,1593.7745,1064.202
3687,36.86,01:23:34:03,519.526,1593.1205,1064.12
3688,36.87,01:23:34:04,519.003,1592.5945,1064.202
3689,36.88,01:23:34:04,518.1625,1591.98,1064.1145
3690,36.89,01:23:34:04,517.3375,1591.3555,1064.0439999999999
3691,36.9,01:23:34:04,516.442,1590.71,1064.0665
3692,36.91,01:23:34:05,515.534,1590.0929999999998,1064.094
3693,36.92,01:23:34:05,514.5545,1589.4085,1064.15
3694,36.93,01:23:34:05,513.4945,1588.3925,1064.1245
3695,36.94,01:23:34:05,512.487,1587.7605,1064.2645
3696,36.95,01:23:34:06,511.4305,1586.9,1064.428
3697,36.96,01:23:34:06,510.381,1586.319,1064.586
3698,36.97,01:23:34:06,509.35699999999997,1585.8235,1064.6855
3699,36.98,01:23:34:06,508.3875,1585.3965,1064.8545
3700,36.99,01:23:34:07,507.6525,1585.2705,1064.9660000000001
3701,37.0,01:23:34:07,506.967,1585.026,1065.0910000000001
3702,37.01,01:23:34:07,506.474,1584.82,1065.235
3703,37.02,01:23:34:07,506.1695,1584.6329999999998,1065.3925
3704,37.03,01:23:34:08,506.0725,1584.4885,1065.5715
3705,37.04,01:23:34:08,506.18,1584.4125,1065.813
3706,37.05,01:23:34:08,506.414,1584.4029999999998,1066.0375
3707,37.06,01:23:34:08,506.825,1584.371,1066.242
3708,37.07,01:23:34:09,507.325,1584.3785,1066.4975
3709,37.08,01:23:34:09,507.875,1584.37,1066.809
3710,37.09,01:23:34:09,508.3665,1584.1775,1067.0610000000001
3711,37.1,01:23:34:09,508.9605,1584.1545,1067.395
3712,37.11,01:23:34:10,509.546,1584.079,1067.732
3713,37.12,01:23:34:10,510.098,1583.9355,1068.1685
3714,37.13,01:23:34:10,510.5695,1583.7435,1068.4885
3715,37.14,01:23:34:10,510.9655,1583.579,1068.806
3716,37.15,01:23:34:11,511.2575,1583.3755,1068.9905
3717,37.16,01:23:34:11,511.4735,1583.7575,1069.5875
3718,37.17,01:23:34:11,511.5535,1583.6035,1069.802
3719,37.18,01:23:34:11,511.5485,1583.4520000000002,1069.9535
3720,37.19,01:23:34:12,511.4555,1583.3145,1070.0305
3721,37.2,01:23:34:12,511.3015,1583.1855,1070.087
3722,37.21,01:23:34:12,511.0745,1583.0610000000001,1070.08
3723,37.22,01:23:34:12,510.7675,1582.9995,1070.0345
3724,37.23,01:23:34:13,510.401,1582.942,1069.9660000000001
3725,37.24,01:23:34:13,509.9445,1583.0625,1069.739
3726,37.25,01:23:34:13,509.6145,1582.454,1069.4835
3727,37.26,01:23:34:13,509.1895,1582.578,1069.4505
3728,37.27,01:23:34:14,508.7635,1582.7720000000002,1069.3095
3729,37.28,01:23:34:14,508.3365,1582.981,1069.1745
3730,37.29,01:23:34:14,507.9135,1583.2405,1069.013
3731,37.3,01:23:34:14,507.475,1583.5245,1068.9155
3732,37.31,01:23:34:15,507.0545,1583.8385,1068.8045
3733,37.32,01:23:34:15,506.6305,1584.1345,1068.68
3734,37.33,01:23:34:15,506.2435,1584.4175,1068.548
3735,37.34,01:23:34:15,505.87800000000004,1584.7325,1068.455
3736,37.35,01:23:34:16,505.5075,1585.0215,1068.33
3737,37.36,01:23:34:16,505.1395,1585.3135,1068.2165
3738,37.37,01:23:34:16,504.781,1585.5995,1068.1155
3739,37.38,01:23:34:16,504.395,1585.901,1067.983
3740,37.39,01:23:34:17,504.0305,1586.1925,1067.874
3741,37.4,01:23:34:17,503.6915,1586.473,1067.766
3742,37.41,01:23:34:17,503.36300000000006,1586.7679999999998,1067.692
3743,37.42,01:23:34:17,503.064,1587.0175,1067.499
3744,37.43,01:23:34:18,502.8045,1587.2705,1067.4045
3745,37.44,01:23:34:18,502.5465,1587.537,1067.4655
3746,37.45,01:23:34:18,502.3155,1587.7805,1067.4260000000002
3747,37.46,01:23:34:18,502.079,1588.0220000000002,1067.2725
3748,37.47,01:23:34:19,501.88199999999995,1588.2879999999998,1067.2265
3749,37.48,01:23:34:19,501.7,1588.558,1067.183
3750,37.49,01:23:34:19,501.5265,1588.8225,1067.1115
3751,37.5,01:23:34:19,501.35,1589.0745,1067.0465
3752,37.51,01:23:34:20,501.1635,1589.3185,1066.976
3753,37.52,01:23:34:20,500.98400000000004,1589.5420000000001,1066.9155
3754,37.53,01:23:34:20,500.7905,1589.763,1066.8595
3755,37.54,01:23:34:20,500.588,1589.9575,1066.8395
3756,37.55,01:23:34:21,500.384,1590.1445,1066.8305
3757,37.56,01:23:34:21,500.157,1590.3495,1066.895
3758,37.57,01:23:34:21,499.98699999999997,1590.4579999999999,1066.9055
3759,37.58,01:23:34:21,499.8045,1590.521,1066.9035
3760,37.59,01:23:34:22,499.6495,1590.5655,1066.903
3761,37.6,01:23:34:22,499.494,1590.578,1066.9075
3762,37.61,01:23:34:22,499.3375,1590.608,1066.8875
3763,37.62,01:23:34:22,499.2825,1590.846,1066.905
3764,37.63,01:23:34:23,499.15,1590.889,1066.8615
3765,37.64,01:23:34:23,499.0435,1590.9415,1066.8135
3766,37.65,01:23:34:23,498.94599999999997,1590.9765,1066.722
3767,37.66,01:23:34:23,498.855,1591.0179999999998,1066.645
3768,37.67,01:23:34:24,498.79,1591.0710000000001,1066.5555
3769,37.68,01:23:34:24,498.727,1591.1065,1066.4515
3770,37.69,01:23:34:24,498.7045,1591.1345,1066.405
3771,37.7,01:23:34:24,498.699,1591.139,1066.362
3772,37.71,01:23:35:00,498.74199999999996,1591.1315,1066.344
3773,37.72,01:23:35:00,498.851,1591.0945,1066.318
3774,37.73,01:23:35:00,498.9805,1591.0175,1066.318
3775,37.74,01:23:35:00,499.16,1590.9370000000001,1066.3210000000001
3776,37.75,01:23:35:01,499.369,1590.8220000000001,1066.3475
3777,37.76,01:23:35:01,499.60900000000004,1590.674,1066.384
3778,37.77,01:23:35:01,499.892,1590.5105,1066.445
3779,37.78,01:23:35:01,500.2075,1590.261,1066.536
3780,37.79,01:23:35:02,500.57,1589.9675,1066.6995
3781,37.8,01:23:35:02,500.9335,1589.6529999999998,1066.838
3782,37.81,01:23:35:02,501.298,1589.3155,1067.0085
3783,37.82,01:23:35:02,501.6205,1588.951,1067.2055
3784,37.83,01:23:35:03,501.9405,1588.6215,1067.41
3785,37.84,01:23:35:03,502.273,1588.3,1067.6555
3786,37.85,01:23:35:03,502.6775,1588.017,1067.9665
3787,37.86,01:23:35:03,503.1995,1587.8270000000002,1068.35
3788,37.87,01:23:35:04,503.8675,1587.72,1068.8245
3789,37.88,01:23:35:04,504.648,1587.7645,1069.4485
3790,37.89,01:23:35:04,505.47900000000004,1587.953,1070.0775
3791,37.9,01:23:35:04,506.4335,1588.2279999999998,1070.73
3792,37.91,01:23:35:05,507.3545,1588.5625,1071.329
3793,37.92,01:23:35:05,508.42400000000004,1588.6395,1072.1195
3794,37.93,01:23:35:05,509.379,1588.3935,1072.9565
3795,37.94,01:23:35:05,510.5685,1587.6615,1073.8345
3796,37.95,01:23:35:06,511.7005,1586.1355,1074.475
3797,37.96,01:23:35:06,512.936,1584.2125,1075.0225
3798,37.97,01:23:35:06,514.221,1581.4029999999998,1075.3075
3799,37.98,01:23:35:06,515.5555,1577.9975,1075.351
3800,37.99,01:23:35:07,516.905,1573.8825,1075.026
3801,38.0,01:23:35:07,518.326,1568.9479999999999,1074.516
3802,38.01,01:23:35:07,519.81,1563.2195,1073.795
3803,38.02,01:23:35:07,521.2645,1556.734,1072.7305
3804,38.03,01:23:35:08,522.8625,1549.3885,1071.704
3805,38.04,01:23:35:08,524.6785,1541.481,1070.4645
3806,38.05,01:23:35:08,526.9215,1532.96,1069.0625
3807,38.06,01:23:35:08,528.123,1522.5635,1067.756
3808,38.07,01:23:35:09,529.7815,1512.239,1066.3635
3809,38.08,01:23:35:09,531.5565,1501.2579999999998,1065.4025
3810,38.09,01:23:35:09,532.606,1488.2910000000002,1063.982
3811,38.1,01:23:35:09,534.0175,1477.2265,1062.7975
3812,38.11,01:23:35:10,535.1345,1464.7179999999998,1061.5535
3813,38.12,01:23:35:10,535.7775,1451.105,1060.414
3814,38.13,01:23:35:10,536.476,1438.2305,1059.415
3815,38.14,01:23:35:10,536.8855,1424.719,1058.4585
3816,38.15,01:23:35:11,537.472,1412.3895,1057.6035
3817,38.16,01:23:35:11,537.628,1399.0965,1057.1035
3818,38.17,01:23:35:11,537.5965,1385.9335,1056.757
3819,38.18,01:23:35:11,537.4830000000001,1372.527,1056.4525
3820,38.19,01:23:35:12,537.1235,1358.943,1056.395
3821,38.2,01:23:35:12,536.857,1346.2305,1056.415
3822,38.21,01:23:35:12,536.5509999999999,1333.6075,1056.5265
3823,38.22,01:23:35:12,536.288,1321.4045,1056.735
3824,38.23,01:23:35:13,535.8075,1309.5055,1057.139
3825,38.24,01:23:35:13,535.156,1298.0565,1057.6705
3826,38.25,01:23:35:13,534.4045,1287.247,1058.423
3827,38.26,01:23:35:13,533.6035,1277.0975,1059.2995
3828,38.27,01:23:35:14,532.911,1267.613,1060.154
3829,38.28,01:23:35:14,531.9375,1258.7565,1060.8915
3830,38.29,01:23:35:14,531.2025,1250.1960000000001,1061.6855
3831,38.3,01:23:35:14,530.2475,1242.583,1062.1695
3832,38.31,01:23:35:15,529.2275,1235.705,1062.522
3833,38.32,01:23:35:15,527.8285,1229.318,1062.585
3834,38.33,01:23:35:15,527.1465,1223.6185,1062.6515
3835,38.34,01:23:35:15,526.509,1218.3895,1062.6275
3836,38.35,01:23:35:16,526.429,1213.7705,1062.4905
3837,38.36,01:23:35:16,525.6625,1209.377,1062.222
3838,38.37,01:23:35:16,525.28,1205.577,1061.7925
3839,38.38,01:23:35:16,524.9265,1202.1445,1061.308
3840,38.39,01:23:35:17,524.686,1199.1675,1060.9085
3841,38.4,01:23:35:17,524.8155,1196.5755,1060.5375
3842,38.41,01:23:35:17,523.7995,1193.645,1060.3319999999999
3843,38.42,01:23:35:17,523.6185,1191.486,1060.1395
3844,38.43,01:23:35:18,523.6035,1189.722,1059.823
3845,38.44,01:23:35:18,524.4205,1188.437,1059.3875
3846,38.45,01:23:35:18,524.4915,1187.4125,1059.015
3847,38.46,01:23:35:18,524.6085,1186.7105,1058.6715
3848,38.47,01:23:35:19,524.8530000000001,1186.713,1058.1725
3849,38.48,01:23:35:19,525.3935,1187.134,1057.5445
3850,38.49,01:23:35:19,525.2445,1187.073,1056.882
3851,38.5,01:23:35:19,524.9119999999999,1187.032,1056.2935
3852,38.51,01:23:35:20,524.4165,1186.9315,1055.7095
3853,38.52,01:23:35:20,523.7445,1186.9165,1055.1175
3854,38.53,01:23:35:20,522.894,1186.9805,1054.5185
3855,38.54,01:23:35:20,522.03,1187.1660000000002,1053.876
3856,38.55,01:23:35:21,521.1575,1187.484,1053.362
3857,38.56,01:23:35:21,520.125,1187.787,1052.65
3858,38.57,01:23:35:21,518.849,1188.2335,1051.8655
