Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
1853,18.52,01:23:15:20,153.151,1586.6879999999999,52.29
1854,18.53,01:23:15:20,153.167,1586.646,52.306000000000004
1855,18.54,01:23:15:20,153.22,1586.612,52.332
1856,18.55,01:23:15:21,153.25,1586.5870000000002,52.32899999999999
1857,18.56,01:23:15:21,153.262,1586.566,52.364
1858,18.57,01:23:15:21,153.289,1586.5420000000001,52.351000000000006
1859,18.58,01:23:15:21,153.33100000000002,1586.5320000000002,52.368
1860,18.59,01:23:15:22,153.38299999999998,1586.516,52.397
1861,18.6,01:23:15:22,153.414,1586.503,52.417
1862,18.61,01:23:15:22,153.441,1586.489,52.43
1863,18.62,01:23:15:22,153.463,1586.481,52.46
1864,18.63,01:23:15:23,153.43,1586.536,52.519
1865,18.64,01:23:15:23,153.477,1586.505,52.468
1866,18.65,01:23:15:23,153.467,1586.54,52.528
1867,18.66,01:23:15:23,153.477,1586.5539999999999,52.533
1868,18.67,01:23:15:24,153.533,1586.504,52.496
1869,18.68,01:23:15:24,153.52200000000002,1586.515,52.586000000000006
1870,18.69,01:23:15:24,153.572,1586.497,52.593
1871,18.7,01:23:15:24,153.593,1586.479,52.615
1872,18.71,01:23:16:00,153.629,1586.476,52.628
1873,18.72,01:23:16:00,153.67600000000002,1586.4289999999999,52.656000000000006
1874,18.73,01:23:16:00,153.709,1586.371,52.691
1875,18.74,01:23:16:00,153.775,1586.266,52.641000000000005
1876,18.75,01:23:16:01,153.76,1586.254,52.715
1877,18.76,01:23:16:01,153.78,1586.19,52.751000000000005
1878,18.77,01:23:16:01,153.779,1586.067,52.751000000000005
1879,18.78,01:23:16:01,153.738,1585.9720000000002,52.78
1880,18.79,01:23:16:02,153.71,1585.9620000000002,52.763999999999996
1881,18.8,01:23:16:02,153.691,1585.912,52.785
1882,18.81,01:23:16:02,153.672,1585.8339999999998,52.82
1883,18.82,01:23:16:02,153.658,1585.79,52.805
1884,18.83,01:23:16:03,153.591,1585.825,52.853
1885,18.84,01:23:16:03,153.531,1585.8129999999999,52.833
1886,18.85,01:23:16:03,153.437,1585.754,52.747
1887,18.86,01:23:16:03,153.28799999999998,1585.739,52.722
1888,18.87,01:23:16:04,153.08700000000002,1585.77,52.685
1889,18.88,01:23:16:04,152.893,1585.799,52.645
1890,18.89,01:23:16:04,152.686,1585.8329999999999,52.626000000000005
1891,18.9,01:23:16:04,152.44299999999998,1585.845,52.574
1892,18.91,01:23:16:05,152.227,1585.855,52.528999999999996
1893,18.92,01:23:16:05,152.004,1585.8829999999998,52.474
1894,18.93,01:23:16:05,151.842,1585.912,52.431000000000004
1895,18.94,01:23:16:05,151.70600000000002,1585.9479999999999,52.417
1896,18.95,01:23:16:06,151.612,1585.954,52.39
1897,18.96,01:23:16:06,151.549,1585.912,52.393
1898,18.97,01:23:16:06,151.481,1585.852,52.372
1899,18.98,01:23:16:06,151.42600000000002,1585.761,52.323
1900,18.99,01:23:16:07,151.368,1585.753,52.235
1901,19.0,01:23:16:07,151.321,1585.749,52.174
1902,19.01,01:23:16:07,151.321,1585.704,52.121
1903,19.02,01:23:16:07,151.384,1585.5929999999998,52.119
1904,19.03,01:23:16:08,151.418,1585.4479999999999,52.138999999999996
1905,19.04,01:23:16:08,151.433,1585.4029999999998,52.132
1906,19.05,01:23:16:08,151.371,1585.4260000000002,52.102
1907,19.06,01:23:16:08,151.27200000000002,1585.476,52.038000000000004
1908,19.07,01:23:16:09,151.157,1585.489,51.945
1909,19.08,01:23:16:09,151.058,1585.476,51.846000000000004
1910,19.09,01:23:16:09,151.026,1585.43,51.783
1911,19.1,01:23:16:09,151.017,1585.385,51.748999999999995
1912,19.11,01:23:16:10,151.118,1585.361,51.629
1913,19.12,01:23:16:10,151.20600000000002,1585.371,51.604
1914,19.13,01:23:16:10,151.34,1585.37,51.555
1915,19.14,01:23:16:10,151.472,1585.379,51.53
1916,19.15,01:23:16:11,151.539,1585.344,51.526
1917,19.16,01:23:16:11,151.613,1585.307,51.527
1918,19.17,01:23:16:11,151.641,1585.2679999999998,51.489
1919,19.18,01:23:16:11,151.635,1585.271,51.492
1920,19.19,01:23:16:12,151.592,1585.244,51.494
1921,19.2,01:23:16:12,151.558,1585.203,51.505
1922,19.21,01:23:16:12,151.506,1585.145,51.537
1923,19.22,01:23:16:12,151.477,1585.0839999999998,51.571000000000005
1924,19.23,01:23:16:13,151.43,1584.986,51.626000000000005
1925,19.24,01:23:16:13,151.415,1584.889,51.67100000000001
1926,19.25,01:23:16:13,151.39,1584.8220000000001,51.755
1927,19.26,01:23:16:13,151.424,1584.746,51.786
1928,19.27,01:23:16:14,151.476,1584.675,51.821000000000005
1929,19.28,01:23:16:14,151.52,1584.63,51.835
1930,19.29,01:23:16:14,151.545,1584.5770000000002,51.805
1931,19.3,01:23:16:14,151.59,1584.556,51.766000000000005
1932,19.31,01:23:16:15,151.589,1584.549,51.729
1933,19.32,01:23:16:15,151.616,1584.533,51.653999999999996
1934,19.33,01:23:16:15,151.639,1584.547,51.625
1935,19.34,01:23:16:15,151.64,1584.5479999999998,51.615
1936,19.35,01:23:16:16,151.644,1584.487,51.63
1937,19.36,01:23:16:16,151.69799999999998,1584.424,51.653999999999996
1938,19.37,01:23:16:16,151.738,1584.39,51.718
1939,19.38,01:23:16:16,151.78799999999998,1584.36,51.773999999999994
1940,19.39,01:23:16:17,151.87,1584.2920000000001,51.841
1941,19.4,01:23:16:17,151.96200000000002,1584.249,51.924
1942,19.41,01:23:16:17,152.088,1584.2120000000002,52.008
1943,19.42,01:23:16:17,152.21,1584.1660000000002,52.133
1944,19.43,01:23:16:18,152.332,1584.116,52.206
1945,19.44,01:23:16:18,152.44299999999998,1584.096,52.29600000000001
1946,19.45,01:23:16:18,152.517,1584.115,52.38
1947,19.46,01:23:16:18,152.624,1584.0929999999998,52.381
1948,19.47,01:23:16:19,152.735,1584.094,52.387
1949,19.48,01:23:16:19,152.819,1584.144,52.445
1950,19.49,01:23:16:19,152.907,1584.225,52.489
1951,19.5,01:23:16:19,153.078,1584.213,52.437
1952,19.51,01:23:16:20,153.202,1584.296,52.519
1953,19.52,01:23:16:20,153.382,1584.3529999999998,52.597
1954,19.53,01:23:16:20,153.511,1584.474,52.763999999999996
1955,19.54,01:23:16:20,153.744,1584.463,52.794
1956,19.55,01:23:16:21,153.881,1584.484,52.873999999999995
1957,19.56,01:23:16:21,154.032,1584.5120000000002,52.943999999999996
1958,19.57,01:23:16:21,154.18,1584.5479999999998,52.998000000000005
1959,19.58,01:23:16:21,154.333,1584.6,53.077
1960,19.59,01:23:16:22,154.48,1584.6660000000002,53.137
1961,19.6,01:23:16:22,154.634,1584.707,53.195
1962,19.61,01:23:16:22,154.774,1584.78,53.247
1963,19.62,01:23:16:22,154.87,1584.874,53.271
1964,19.63,01:23:16:23,154.94299999999998,1584.942,53.294
1965,19.64,01:23:16:23,154.989,1585.003,53.302
1966,19.65,01:23:16:23,155.035,1585.043,53.298
1967,19.66,01:23:16:23,155.069,1585.0639999999999,53.305
1968,19.67,01:23:16:24,155.159,1585.095,53.251999999999995
1969,19.68,01:23:16:24,155.217,1585.1129999999998,53.24
1970,19.69,01:23:16:24,155.31,1585.1170000000002,53.243
1971,19.7,01:23:16:24,155.38,1585.1270000000002,53.247
1972,19.71,01:23:17:00,155.47299999999998,1585.1470000000002,53.242
1973,19.72,01:23:17:00,155.525,1585.164,53.222
1974,19.73,01:23:17:00,155.576,1585.217,53.253
1975,19.74,01:23:17:00,155.593,1585.24,53.218
1976,19.75,01:23:17:01,155.622,1585.2779999999998,53.18
1977,19.76,01:23:17:01,155.627,1585.308,53.178999999999995
1978,19.77,01:23:17:01,155.672,1585.3010000000002,53.178999999999995
1979,19.78,01:23:17:01,155.725,1585.3139999999999,53.207
1980,19.79,01:23:17:02,155.775,1585.354,53.284
1981,19.8,01:23:17:02,155.888,1585.379,53.31399999999999
1982,19.81,01:23:17:02,155.953,1585.44,53.294
1983,19.82,01:23:17:02,156.039,1585.494,53.268
1984,19.83,01:23:17:03,156.08700000000002,1585.519,53.263000000000005
1985,19.84,01:23:17:03,156.131,1585.5539999999999,53.282
1986,19.85,01:23:17:03,156.136,1585.59,53.27
1987,19.86,01:23:17:03,156.132,1585.628,53.236000000000004
1988,19.87,01:23:17:04,156.078,1585.6529999999998,53.251000000000005
1989,19.88,01:23:17:04,156.066,1585.642,53.226000000000006
1990,19.89,01:23:17:04,156.006,1585.6529999999998,53.233999999999995
1991,19.9,01:23:17:04,155.964,1585.611,53.233999999999995
1992,19.91,01:23:17:05,155.942,1585.558,53.254
1993,19.92,01:23:17:05,155.901,1585.521,53.295
1994,19.93,01:23:17:05,155.855,1585.4460000000001,53.315
1995,19.94,01:23:17:05,155.785,1585.384,53.31399999999999
1996,19.95,01:23:17:06,155.709,1585.3339999999998,53.303999999999995
1997,19.96,01:23:17:06,155.59,1585.31,53.31100000000001
1998,19.97,01:23:17:06,155.477,1585.263,53.284
1999,19.98,01:23:17:06,155.33100000000002,1585.2320000000002,53.31399999999999
2000,19.99,01:23:17:07,155.138,1585.215,53.395
2001,20.0,01:23:17:07,155.07399999999998,1585.152,53.382
2002,20.01,01:23:17:07,154.989,1585.0739999999998,53.428000000000004
2003,20.02,01:23:17:07,154.91299999999998,1584.983,53.419
2004,20.03,01:23:17:08,154.82399999999998,1584.884,53.403999999999996
2005,20.04,01:23:17:08,154.719,1584.81,53.375
2006,20.05,01:23:17:08,154.608,1584.725,53.356
2007,20.06,01:23:17:08,154.489,1584.652,53.335
2008,20.07,01:23:17:09,154.345,1584.5870000000002,53.33
2009,20.08,01:23:17:09,154.214,1584.533,53.32
2010,20.09,01:23:17:09,154.084,1584.483,53.31100000000001
2011,20.1,01:23:17:09,153.94899999999998,1584.4279999999999,53.299
2012,20.11,01:23:17:10,153.852,1584.4,53.271
2013,20.12,01:23:17:10,153.725,1584.346,53.278999999999996
2014,20.13,01:23:17:10,153.637,1584.315,53.256
2015,20.14,01:23:17:10,153.559,1584.285,53.273999999999994
2016,20.15,01:23:17:11,153.49200000000002,1584.264,53.25899999999999
2017,20.16,01:23:17:11,153.4,1584.241,53.265
2018,20.17,01:23:17:11,153.268,1584.223,53.273
2019,20.18,01:23:17:11,153.129,1584.2620000000002,53.245
2020,20.19,01:23:17:12,152.941,1584.309,53.21
2021,20.2,01:23:17:12,152.743,1584.36,53.145
2022,20.21,01:23:17:12,152.503,1584.42,53.141000000000005
2023,20.22,01:23:17:12,152.231,1584.477,53.04600000000001
2024,20.23,01:23:17:13,151.92700000000002,1584.556,52.92
2025,20.24,01:23:17:13,151.653,1584.594,52.858999999999995
2026,20.25,01:23:17:13,151.382,1584.6529999999998,52.801
2027,20.26,01:23:17:13,151.144,1584.717,52.838
2028,20.27,01:23:17:14,150.996,1584.75,52.853
2029,20.28,01:23:17:14,150.906,1584.751,52.888999999999996
2030,20.29,01:23:17:14,150.87,1584.7320000000002,52.906000000000006
2031,20.3,01:23:17:14,150.85399999999998,1584.741,52.95
2032,20.31,01:23:17:15,150.888,1584.72,52.981
2033,20.32,01:23:17:15,150.904,1584.6770000000001,53.016000000000005
2034,20.33,01:23:17:15,150.916,1584.6270000000002,53.052
2035,20.34,01:23:17:15,150.912,1584.612,53.081
2036,20.35,01:23:17:16,150.882,1584.57,53.138000000000005
2037,20.36,01:23:17:16,150.819,1584.5439999999999,53.177
2038,20.37,01:23:17:16,150.683,1584.503,53.236000000000004
2039,20.38,01:23:17:16,150.524,1584.45,53.272
2040,20.39,01:23:17:17,150.371,1584.421,53.278
2041,20.4,01:23:17:17,150.188,1584.415,53.318000000000005
2042,20.41,01:23:17:17,150.05,1584.379,53.336000000000006
2043,20.42,01:23:17:17,149.985,1584.3529999999998,53.309
2044,20.43,01:23:17:18,149.937,1584.3229999999999,53.343999999999994
2045,20.44,01:23:17:18,149.972,1584.2579999999998,53.402
2046,20.45,01:23:17:18,150.039,1584.1760000000002,53.441
2047,20.46,01:23:17:18,150.11,1584.1779999999999,53.494
2048,20.47,01:23:17:19,150.158,1584.17,53.518
2049,20.48,01:23:17:19,150.226,1584.168,53.586999999999996
2050,20.49,01:23:17:19,150.263,1584.171,53.582
2051,20.5,01:23:17:19,150.30100000000002,1584.168,53.573
2052,20.51,01:23:17:20,150.32399999999998,1584.161,53.611000000000004
2053,20.52,01:23:17:20,150.29,1584.119,53.653999999999996
2054,20.53,01:23:17:20,150.295,1584.0639999999999,53.676
2055,20.54,01:23:17:20,150.327,1583.995,53.656000000000006
2056,20.55,01:23:17:21,150.361,1583.9379999999999,53.705
2057,20.56,01:23:17:21,150.408,1583.848,53.761
2058,20.57,01:23:17:21,150.46200000000002,1583.7379999999998,53.845
2059,20.58,01:23:17:21,150.487,1583.671,53.905
2060,20.59,01:23:17:22,150.519,1583.636,53.985
2061,20.6,01:23:17:22,150.506,1583.594,54.086999999999996
2062,20.61,01:23:17:22,150.484,1583.5829999999999,54.148999999999994
2063,20.62,01:23:17:22,150.455,1583.5729999999999,54.18899999999999
2064,20.63,01:23:17:23,150.423,1583.5970000000002,54.24
2065,20.64,01:23:17:23,150.445,1583.5770000000002,54.258
2066,20.65,01:23:17:23,150.483,1583.626,54.282
2067,20.66,01:23:17:23,150.59,1583.6870000000001,54.312
2068,20.67,01:23:17:24,150.726,1583.737,54.356
2069,20.68,01:23:17:24,150.898,1583.7679999999998,54.376999999999995
2070,20.69,01:23:17:24,151.066,1583.793,54.418
2071,20.7,01:23:17:24,151.21200000000002,1583.8410000000001,54.434
2072,20.71,01:23:18:00,151.292,1583.869,54.46
2073,20.72,01:23:18:00,151.342,1583.886,54.50899999999999
2074,20.73,01:23:18:00,151.326,1583.886,54.56
2075,20.74,01:23:18:00,151.28799999999998,1583.901,54.57
2076,20.75,01:23:18:01,151.22299999999998,1583.898,54.577
2077,20.76,01:23:18:01,151.154,1583.924,54.61600000000001
2078,20.77,01:23:18:01,151.076,1583.9520000000002,54.648
2079,20.78,01:23:18:01,151.05,1583.967,54.663999999999994
2080,20.79,01:23:18:02,151.047,1584.0339999999999,54.62
2081,20.8,01:23:18:02,151.108,1584.138,54.619
2082,20.81,01:23:18:02,151.2,1584.194,54.574
2083,20.82,01:23:18:02,151.30100000000002,1584.2279999999998,54.50899999999999
2084,20.83,01:23:18:03,151.429,1584.264,54.443999999999996
2085,20.84,01:23:18:03,151.537,1584.3110000000001,54.368
2086,20.85,01:23:18:03,151.64600000000002,1584.3339999999998,54.295
2087,20.86,01:23:18:03,151.692,1584.339,54.223
2088,20.87,01:23:18:04,151.727,1584.3329999999999,54.206
2089,20.88,01:23:18:04,151.763,1584.4029999999998,54.126999999999995
2090,20.89,01:23:18:04,151.759,1584.418,54.078
2091,20.9,01:23:18:04,151.744,1584.44,54.091
2092,20.91,01:23:18:05,151.724,1584.4920000000002,54.03
2093,20.92,01:23:18:05,151.713,1584.501,54.001999999999995
2094,20.93,01:23:18:05,151.695,1584.536,53.973
2095,20.94,01:23:18:05,151.692,1584.536,53.943999999999996
2096,20.95,01:23:18:06,151.679,1584.568,53.927
2097,20.96,01:23:18:06,151.67700000000002,1584.575,53.902
2098,20.97,01:23:18:06,151.659,1584.543,53.856
2099,20.98,01:23:18:06,151.655,1584.586,53.846000000000004
2100,20.99,01:23:18:07,151.681,1584.576,53.791000000000004
2101,21.0,01:23:18:07,151.683,1584.609,53.775
2102,21.01,01:23:18:07,151.69799999999998,1584.635,53.725
2103,21.02,01:23:18:07,151.701,1584.6529999999998,53.66
2104,21.03,01:23:18:08,151.731,1584.684,53.647
2105,21.04,01:23:18:08,151.737,1584.6589999999999,53.615
2106,21.05,01:23:18:08,151.701,1584.635,53.596000000000004
2107,21.06,01:23:18:08,151.709,1584.592,53.592
2108,21.07,01:23:18:09,151.657,1584.5710000000001,53.58
2109,21.08,01:23:18:09,151.616,1584.507,53.602
2110,21.09,01:23:18:09,151.554,1584.481,53.611000000000004
2111,21.1,01:23:18:09,151.52700000000002,1584.4460000000001,53.602
2112,21.11,01:23:18:10,151.482,1584.4260000000002,53.628
2113,21.12,01:23:18:10,151.428,1584.412,53.61600000000001
2114,21.13,01:23:18:10,151.372,1584.375,53.63
2115,21.14,01:23:18:10,151.315,1584.358,53.626999999999995
2116,21.15,01:23:18:11,151.263,1584.355,53.626999999999995
2117,21.16,01:23:18:11,151.197,1584.3310000000001,53.668
2118,21.17,01:23:18:11,151.137,1584.2979999999998,53.684
2119,21.18,01:23:18:11,151.091,1584.2679999999998,53.722
2120,21.19,01:23:18:12,151.04,1584.269,53.775
2121,21.2,01:23:18:12,151.00799999999998,1584.226,53.791000000000004
2122,21.21,01:23:18:12,150.921,1584.164,53.857
2123,21.22,01:23:18:12,150.88299999999998,1584.129,53.891999999999996
2124,21.23,01:23:18:13,150.821,1584.059,53.945
2125,21.24,01:23:18:13,150.759,1584.03,54.021
2126,21.25,01:23:18:13,150.744,1583.995,54.081
2127,21.26,01:23:18:13,150.678,1583.986,54.175
2128,21.27,01:23:18:14,150.627,1583.953,54.261
2129,21.28,01:23:18:14,150.553,1583.894,54.378
2130,21.29,01:23:18:14,150.485,1583.845,54.52
2131,21.3,01:23:18:14,150.425,1583.807,54.65
2132,21.31,01:23:18:15,150.282,1583.727,54.788000000000004
2133,21.32,01:23:18:15,150.19899999999998,1583.648,54.86600000000001
2134,21.33,01:23:18:15,150.08,1583.61,54.992
2135,21.34,01:23:18:15,149.98,1583.585,55.13
2136,21.35,01:23:18:16,149.915,1583.476,55.225
2137,21.36,01:23:18:16,149.852,1583.3970000000002,55.391999999999996
2138,21.37,01:23:18:16,149.82399999999998,1583.32,55.523
2139,21.38,01:23:18:16,149.84,1583.247,55.705
2140,21.39,01:23:18:17,149.84799999999998,1583.193,55.835
2141,21.4,01:23:18:17,149.892,1583.155,55.997
2142,21.41,01:23:18:17,149.922,1583.139,56.108999999999995
2143,21.42,01:23:18:17,150.02,1583.175,56.251000000000005
2144,21.43,01:23:18:18,150.14700000000002,1583.21,56.345
2145,21.44,01:23:18:18,150.27,1583.2879999999998,56.453
2146,21.45,01:23:18:18,150.403,1583.368,56.541000000000004
2147,21.46,01:23:18:18,150.518,1583.431,56.571999999999996
2148,21.47,01:23:18:19,150.643,1583.526,56.563
2149,21.48,01:23:18:19,150.762,1583.6270000000002,56.551
2150,21.49,01:23:18:19,150.861,1583.757,56.479
2151,21.5,01:23:18:19,150.965,1583.8929999999998,56.355
2152,21.51,01:23:18:20,151.11,1584.027,56.148
2153,21.52,01:23:18:20,151.253,1584.183,55.916000000000004
2154,21.53,01:23:18:20,151.424,1584.2720000000002,55.691
2155,21.54,01:23:18:20,151.688,1584.319,55.522
2156,21.55,01:23:18:21,152.00799999999998,1584.329,55.395
2157,21.56,01:23:18:21,152.317,1584.346,55.333999999999996
2158,21.57,01:23:18:21,152.632,1584.379,55.276
2159,21.58,01:23:18:21,152.90200000000002,1584.4129999999998,55.232
2160,21.59,01:23:18:22,153.141,1584.4879999999998,55.192
2161,21.6,01:23:18:22,153.259,1584.5810000000001,55.12
2162,21.61,01:23:18:22,153.317,1584.685,55.06399999999999
2163,21.62,01:23:18:22,153.27200000000002,1584.786,54.93
2164,21.63,01:23:18:23,153.178,1584.899,54.798
2165,21.64,01:23:18:23,153.026,1584.995,54.71
2166,21.65,01:23:18:23,152.875,1585.0510000000002,54.578
2167,21.66,01:23:18:23,152.746,1585.0910000000001,54.477
2168,21.67,01:23:18:24,152.615,1585.1470000000002,54.369
2169,21.68,01:23:18:24,152.503,1585.165,54.301
2170,21.69,01:23:18:24,152.405,1585.142,54.216
2171,21.7,01:23:18:24,152.336,1585.1070000000002,54.157
2172,21.71,01:23:19:00,152.28,1585.098,54.11
2173,21.72,01:23:19:00,152.237,1585.086,54.077
2174,21.73,01:23:19:00,152.201,1585.0739999999998,54.019
2175,21.74,01:23:19:00,152.173,1585.047,53.998999999999995
2176,21.75,01:23:19:01,152.157,1584.9920000000002,53.974
2177,21.76,01:23:19:01,152.168,1584.9279999999999,53.941
2178,21.77,01:23:19:01,152.173,1584.861,53.903
2179,21.78,01:23:19:01,152.18,1584.7920000000001,53.875
2180,21.79,01:23:19:02,152.175,1584.755,53.842
2181,21.8,01:23:19:02,152.161,1584.75,53.801
2182,21.81,01:23:19:02,152.128,1584.764,53.757
2183,21.82,01:23:19:02,152.08100000000002,1584.828,53.683
2184,21.83,01:23:19:03,151.994,1584.868,53.619
2185,21.84,01:23:19:03,151.95,1584.9370000000001,53.523
2186,21.85,01:23:19:03,151.85399999999998,1584.9660000000001,53.413999999999994
2187,21.86,01:23:19:03,151.782,1585.037,53.309
2188,21.87,01:23:19:04,151.69899999999998,1585.078,53.211000000000006
2189,21.88,01:23:19:04,151.613,1585.145,53.103
2190,21.89,01:23:19:04,151.52,1585.19,52.998000000000005
2191,21.9,01:23:19:04,151.469,1585.247,52.867
2192,21.91,01:23:19:05,151.38299999999998,1585.3210000000001,52.755
2193,21.92,01:23:19:05,151.317,1585.3829999999998,52.668
2194,21.93,01:23:19:05,151.273,1585.476,52.577
2195,21.94,01:23:19:05,151.197,1585.535,52.501999999999995
2196,21.95,01:23:19:06,151.168,1585.5970000000002,52.43
2197,21.96,01:23:19:06,151.135,1585.6370000000002,52.32899999999999
2198,21.97,01:23:19:06,151.077,1585.694,52.29
2199,21.98,01:23:19:06,151.046,1585.735,52.19
2200,21.99,01:23:19:07,150.987,1585.79,52.141999999999996
2201,22.0,01:23:19:07,150.95600000000002,1585.82,52.093999999999994
2202,22.01,01:23:19:07,150.939,1585.842,52.058
2203,22.02,01:23:19:07,150.894,1585.879,52.028999999999996
2204,22.03,01:23:19:08,150.898,1585.9279999999999,51.993
2205,22.04,01:23:19:08,150.849,1585.955,51.95399999999999
2206,22.05,01:23:19:08,150.826,1586.0120000000002,51.93
2207,22.06,01:23:19:08,150.786,1586.0520000000001,51.893
2208,22.07,01:23:19:09,150.708,1586.099,51.861999999999995
2209,22.08,01:23:19:09,150.625,1586.1729999999998,51.82
2210,22.09,01:23:19:09,150.534,1586.226,51.8
2211,22.1,01:23:19:09,150.468,1586.266,51.736000000000004
2212,22.11,01:23:19:10,150.378,1586.305,51.718999999999994
2213,22.12,01:23:19:10,150.30200000000002,1586.35,51.684
2214,22.13,01:23:19:10,150.265,1586.4129999999998,51.641000000000005
2215,22.14,01:23:19:10,150.21200000000002,1586.47,51.602
2216,22.15,01:23:19:11,150.185,1586.467,51.574
2217,22.16,01:23:19:11,150.131,1586.412,51.545
2218,22.17,01:23:19:11,150.107,1586.399,51.535
2219,22.18,01:23:19:11,150.059,1586.432,51.512
2220,22.19,01:23:19:12,150.026,1586.4660000000001,51.456
2221,22.2,01:23:19:12,149.951,1586.4720000000002,51.425
2222,22.21,01:23:19:12,149.878,1586.4779999999998,51.4
2223,22.22,01:23:19:12,149.797,1586.5079999999998,51.361999999999995
2224,22.23,01:23:19:13,149.715,1586.52,51.31100000000001
2225,22.24,01:23:19:13,149.624,1586.5179999999998,51.276
2226,22.25,01:23:19:13,149.55200000000002,1586.511,51.222
2227,22.26,01:23:19:13,149.48,1586.511,51.174
2228,22.27,01:23:19:14,149.44899999999998,1586.4920000000002,51.148
2229,22.28,01:23:19:14,149.416,1586.4720000000002,51.123000000000005
2230,22.29,01:23:19:14,149.39,1586.4589999999998,51.093999999999994
2231,22.3,01:23:19:14,149.357,1586.4470000000001,51.09
2232,22.31,01:23:19:15,149.352,1586.457,51.083
2233,22.32,01:23:19:15,149.332,1586.4379999999999,51.056999999999995
2234,22.33,01:23:19:15,149.308,1586.4189999999999,51.041000000000004
2235,22.34,01:23:19:15,149.282,1586.4489999999998,51.026
2236,22.35,01:23:19:16,149.252,1586.485,50.99100000000001
2237,22.36,01:23:19:16,149.211,1586.501,50.968999999999994
2238,22.37,01:23:19:16,149.159,1586.536,50.953
2239,22.38,01:23:19:16,149.097,1586.5729999999999,50.928000000000004
2240,22.39,01:23:19:17,149.005,1586.622,50.897
2241,22.4,01:23:19:17,148.963,1586.681,50.835
2242,22.41,01:23:19:17,148.912,1586.727,50.806000000000004
2243,22.42,01:23:19:17,148.862,1586.77,50.773
2244,22.43,01:23:19:18,148.799,1586.815,50.753
2245,22.44,01:23:19:18,148.747,1586.8670000000002,50.742
2246,22.45,01:23:19:18,148.691,1586.91,50.692
2247,22.46,01:23:19:18,148.638,1586.9279999999999,50.67
2248,22.47,01:23:19:19,148.585,1586.9720000000002,50.658
2249,22.48,01:23:19:19,148.546,1586.999,50.607
2250,22.49,01:23:19:19,148.496,1587.0220000000002,50.575
2251,22.5,01:23:19:19,148.46200000000002,1587.0529999999999,50.55
2252,22.51,01:23:19:20,148.428,1587.078,50.56399999999999
2253,22.52,01:23:19:20,148.431,1587.0839999999998,50.549
2254,22.53,01:23:19:20,148.407,1587.079,50.521
2255,22.54,01:23:19:20,148.374,1587.101,50.511
2256,22.55,01:23:19:21,148.364,1587.078,50.489
2257,22.56,01:23:19:21,148.32299999999998,1587.066,50.497
2258,22.57,01:23:19:21,148.306,1587.0929999999998,50.466
2259,22.58,01:23:19:21,148.28,1587.106,50.453
2260,22.59,01:23:19:22,148.207,1587.119,50.458
2261,22.6,01:23:19:22,148.17700000000002,1587.1370000000002,50.449
2262,22.61,01:23:19:22,148.153,1587.164,50.42100000000001
2263,22.62,01:23:19:22,148.11700000000002,1587.175,50.417
2264,22.63,01:23:19:23,148.094,1587.195,50.431999999999995
2265,22.64,01:23:19:23,148.083,1587.1770000000001,50.408
2266,22.65,01:23:19:23,148.114,1587.1779999999999,50.411
2267,22.66,01:23:19:23,148.122,1587.17,50.417
2268,22.67,01:23:19:24,148.144,1587.146,50.424
2269,22.68,01:23:19:24,148.13299999999998,1587.126,50.431000000000004
2270,22.69,01:23:19:24,148.162,1587.132,50.434
2271,22.7,01:23:19:24,148.164,1587.12,50.419
2272,22.71,01:23:20:00,148.16,1587.1229999999998,50.434
2273,22.72,01:23:20:00,148.21200000000002,1587.1529999999998,50.438
2274,22.73,01:23:20:00,148.248,1587.16,50.448
2275,22.74,01:23:20:00,148.28,1587.1470000000002,50.431000000000004
2276,22.75,01:23:20:01,148.309,1587.156,50.472
2277,22.76,01:23:20:01,148.332,1587.183,50.497
2278,22.77,01:23:20:01,148.373,1587.1770000000001,50.48
2279,22.78,01:23:20:01,148.39,1587.172,50.494
2280,22.79,01:23:20:02,148.405,1587.191,50.52
2281,22.8,01:23:20:02,148.42,1587.1670000000001,50.515
2282,22.81,01:23:20:02,148.407,1587.148,50.535
2283,22.82,01:23:20:02,148.387,1587.17,50.543
2284,22.83,01:23:20:03,148.332,1587.174,50.55
2285,22.84,01:23:20:03,148.284,1587.201,50.542
2286,22.85,01:23:20:03,148.231,1587.22,50.531000000000006
2287,22.86,01:23:20:03,148.151,1587.247,50.537
2288,22.87,01:23:20:04,148.064,1587.293,50.547
2289,22.88,01:23:20:04,147.959,1587.328,50.555
2290,22.89,01:23:20:04,147.82,1587.3929999999998,50.528999999999996
2291,22.9,01:23:20:04,147.665,1587.4479999999999,50.523
2292,22.91,01:23:20:05,147.558,1587.507,50.496
2293,22.92,01:23:20:05,147.453,1587.5510000000002,50.49
2294,22.93,01:23:20:05,147.355,1587.598,50.476000000000006
2295,22.94,01:23:20:05,147.262,1587.632,50.472
2296,22.95,01:23:20:06,147.187,1587.6870000000001,50.473
2297,22.96,01:23:20:06,147.15200000000002,1587.714,50.478
2298,22.97,01:23:20:06,147.109,1587.7379999999998,50.493
2299,22.98,01:23:20:06,147.106,1587.725,50.488
2300,22.99,01:23:20:07,147.099,1587.6989999999998,50.523999999999994
2301,23.0,01:23:20:07,147.127,1587.6860000000001,50.527
2302,23.01,01:23:20:07,147.16899999999998,1587.636,50.578
