Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
1761,17.6,01:23:14:22,251.91099999999997,1472.0952,1000.8045
1762,17.61,01:23:14:22,252.8595,1470.945,1000.8610000000001
1763,17.62,01:23:14:22,253.3212,1469.9188,1000.9188
1764,17.63,01:23:14:23,254.0612,1469.2038,1000.9925
1765,17.64,01:23:14:23,254.8225,1468.6347,1001.096
1766,17.65,01:23:14:23,255.6372,1467.9003,1001.2765
1767,17.66,01:23:14:23,256.4595,1467.1812,1001.4342
1768,17.67,01:23:14:24,257.3742,1466.515,1001.5578
1769,17.68,01:23:14:24,258.3205,1465.858,1001.7260000000001
1770,17.69,01:23:14:24,259.4302,1465.0062,1001.905
1771,17.7,01:23:14:24,260.3035,1464.4742,1002.07
1772,17.71,01:23:15:00,261.2852,1464.0222,1002.1765
1773,17.72,01:23:15:00,262.2898,1463.3892,1002.2865
1774,17.73,01:23:15:00,263.3755,1462.9152,1002.3482
1775,17.74,01:23:15:00,264.4705,1462.3195,1002.4425
1776,17.75,01:23:15:01,265.501,1461.7920000000001,1002.4582
1777,17.76,01:23:15:01,266.526,1461.2962,1002.4465
1778,17.77,01:23:15:01,267.5478,1460.896,1002.4312
1779,17.78,01:23:15:01,268.53700000000003,1460.5738,1002.4119999999999
1780,17.79,01:23:15:02,269.4775,1460.4160000000002,1002.4048
1781,17.8,01:23:15:02,270.6338,1460.3548,1002.4865
1782,17.81,01:23:15:02,271.661,1460.399,1002.4815
1783,17.82,01:23:15:02,272.5908,1460.6832,1002.4958
1784,17.83,01:23:15:03,273.6772,1461.0422,1002.6252
1785,17.84,01:23:15:03,274.8045,1461.495,1002.7675
1786,17.85,01:23:15:03,275.9987,1462.0612,1002.9128
1787,17.86,01:23:15:03,277.1702,1462.7202,1003.0939999999999
1788,17.87,01:23:15:04,278.3237,1463.4352,1003.2347
1789,17.88,01:23:15:04,279.5155,1464.1865,1003.3805
1790,17.89,01:23:15:04,280.6045,1464.912,1003.4742
1791,17.9,01:23:15:04,281.8572,1465.6605,1003.6418
1792,17.91,01:23:15:05,282.86,1466.5305,1003.6178
1793,17.92,01:23:15:05,283.8045,1467.4242,1003.5930000000001
1794,17.93,01:23:15:05,284.6705,1468.4758,1003.3439999999999
1795,17.94,01:23:15:05,285.7765,1469.067,1003.3058
1796,17.95,01:23:15:06,286.9408,1469.5382,1003.3908
1797,17.96,01:23:15:06,287.818,1469.9932,1003.306
1798,17.97,01:23:15:06,288.6058,1470.3378,1003.2723
1799,17.98,01:23:15:06,289.3032,1470.5675,1003.28
1800,17.99,01:23:15:07,289.8852,1470.838,1003.1405
1801,18.0,01:23:15:07,290.6565,1470.964,1003.1512
1802,18.01,01:23:15:07,291.3115,1471.0208,1003.1662
1803,18.02,01:23:15:07,291.9197,1471.0617,1003.1465
1804,18.03,01:23:15:08,292.6515,1471.0668,1003.204
1805,18.04,01:23:15:08,293.3595,1471.086,1003.23
1806,18.05,01:23:15:08,294.0862,1471.1528,1003.26
1807,18.06,01:23:15:08,294.8675,1471.2495,1003.29
1808,18.07,01:23:15:09,295.6405,1471.3870000000002,1003.3248
1809,18.08,01:23:15:09,296.4522,1471.5958,1003.395
1810,18.09,01:23:15:09,297.2462,1471.85,1003.4689999999999
1811,18.1,01:23:15:09,298.084,1472.1763,1003.561
1812,18.11,01:23:15:10,298.8578,1472.5403,1003.6895
1813,18.12,01:23:15:10,299.6268,1472.9252,1003.8328
1814,18.13,01:23:15:10,300.3742,1473.2337,1003.977
1815,18.14,01:23:15:10,301.0455,1473.5653,1004.0925
1816,18.15,01:23:15:11,301.6558,1473.8925,1004.2222
1817,18.16,01:23:15:11,302.209,1474.2012,1004.3689999999999
1818,18.17,01:23:15:11,302.7292,1474.432,1004.4987
1819,18.18,01:23:15:11,303.1588,1474.3708,1004.7072
1820,18.19,01:23:15:12,303.5757,1474.4818,1004.867
1821,18.2,01:23:15:12,303.8728,1474.5672,1005.012
1822,18.21,01:23:15:12,304.026,1474.5872,1005.0678
1823,18.22,01:23:15:12,304.0538,1474.5523,1005.028
1824,18.23,01:23:15:13,303.9495,1474.5238,1004.929
1825,18.24,01:23:15:13,303.71299999999997,1474.5435,1004.7282
1826,18.25,01:23:15:13,303.67,1474.4935,1004.6742
1827,18.26,01:23:15:13,303.6482,1474.4915,1004.6605
1828,18.27,01:23:15:14,303.6305,1474.4722,1004.694
1829,18.28,01:23:15:14,303.6282,1474.4442,1004.6655
1830,18.29,01:23:15:14,303.6132,1474.421,1004.6898
1831,18.3,01:23:15:14,303.5798,1474.3965,1004.7418
1832,18.31,01:23:15:15,303.5542,1474.346,1004.8012
1833,18.32,01:23:15:15,303.5155,1474.296,1004.8805
1834,18.33,01:23:15:15,303.4498,1474.251,1004.9488
1835,18.34,01:23:15:15,303.4225,1474.1689999999999,1004.9885
1836,18.35,01:23:15:16,303.401,1474.0977,1004.9885
1837,18.36,01:23:15:16,303.3895,1474.016,1005.012
1838,18.37,01:23:15:16,303.4822,1473.8548,1005.0788
1839,18.38,01:23:15:16,303.5005,1473.754,1005.0753
1840,18.39,01:23:15:17,303.4342,1473.6932,1005.0695
1841,18.4,01:23:15:17,303.2145,1473.691,1004.9705
1842,18.41,01:23:15:17,303.14099999999996,1473.599,1004.9545
1843,18.42,01:23:15:17,303.1362,1473.4873,1004.9688
1844,18.43,01:23:15:18,303.1095,1473.3005,1004.9628
1845,18.44,01:23:15:18,303.0248,1473.0835,1004.9505
1846,18.45,01:23:15:18,302.939,1472.8470000000002,1004.9205
1847,18.46,01:23:15:18,302.7035,1472.775,1004.8315
1848,18.47,01:23:15:19,302.6205,1472.475,1004.8215
1849,18.48,01:23:15:19,302.5485,1472.1158,1004.8098
1850,18.49,01:23:15:19,302.469,1471.75,1004.8305
1851,18.5,01:23:15:19,302.5568,1471.1328,1004.8960000000001
1852,18.51,01:23:15:20,302.5362,1470.6785,1004.9152
1853,18.52,01:23:15:20,302.518,1470.2112,1004.9175
1854,18.53,01:23:15:20,302.535,1469.7202,1004.9178
1855,18.54,01:23:15:20,302.558,1469.2243,1004.9275
1856,18.55,01:23:15:21,302.6175,1468.6762,1004.9422
1857,18.56,01:23:15:21,302.66900000000004,1468.1042,1004.943
1858,18.57,01:23:15:21,302.7455,1467.49,1004.9552
1859,18.58,01:23:15:21,302.829,1466.8870000000002,1004.9525
1860,18.59,01:23:15:22,302.925,1466.23,1004.9505
1861,18.6,01:23:15:22,303.0088,1465.5475,1004.924
1862,18.61,01:23:15:22,303.1183,1464.8305,1004.8938
1863,18.62,01:23:15:22,303.2248,1464.1408,1004.8175
1864,18.63,01:23:15:23,303.33099999999996,1463.4029999999998,1004.7408
1865,18.64,01:23:15:23,303.4475,1462.6695,1004.6502
1866,18.65,01:23:15:23,303.672,1461.9172,1004.6312
1867,18.66,01:23:15:23,303.9615,1461.0992,1004.5975
1868,18.67,01:23:15:24,304.1032,1460.3952,1004.4548
1869,18.68,01:23:15:24,304.2288,1459.7115,1004.3662
1870,18.69,01:23:15:24,304.3492,1459.0938,1004.207
1871,18.7,01:23:15:24,304.3945,1458.5815,1003.9955
1872,18.71,01:23:16:00,304.5625,1458.1960000000001,1003.8045
1873,18.72,01:23:16:00,304.6588,1457.6755,1003.6885
1874,18.73,01:23:16:00,304.7793,1457.1013,1003.5889999999999
1875,18.74,01:23:16:00,304.8375,1456.5385,1003.4855
1876,18.75,01:23:16:01,304.8895,1455.944,1003.3795
1877,18.76,01:23:16:01,305.1512,1455.6185,1003.172
1878,18.77,01:23:16:01,305.247,1455.1055,1003.0448
1879,18.78,01:23:16:01,305.371,1454.6485,1002.947
1880,18.79,01:23:16:02,305.5112,1454.2225,1002.8278
1881,18.8,01:23:16:02,305.6422,1453.8655,1002.7115
1882,18.81,01:23:16:02,305.7438,1453.6595,1002.6098
1883,18.82,01:23:16:02,305.8135,1453.904,1002.4775
1884,18.83,01:23:16:03,305.8368,1453.8443,1002.3655
1885,18.84,01:23:16:03,305.8542,1453.8858,1002.2968
1886,18.85,01:23:16:03,305.8905,1454.0782,1002.1818
1887,18.86,01:23:16:03,305.8183,1454.2212,1002.0830000000001
1888,18.87,01:23:16:04,305.7375,1454.6032,1002.0012
1889,18.88,01:23:16:04,305.6248,1455.1112,1001.9308
1890,18.89,01:23:16:04,305.5288,1455.6832,1001.9222
1891,18.9,01:23:16:04,305.3732,1456.2825,1001.8935
1892,18.91,01:23:16:05,305.3032,1457.0982,1001.6388
1893,18.92,01:23:16:05,305.0172,1458.1818,1001.3788
1894,18.93,01:23:16:05,304.9455,1459.2179999999998,1001.1908
1895,18.94,01:23:16:05,304.6778,1460.9518,1000.9342
1896,18.95,01:23:16:06,304.3112,1461.5805,1000.9265
1897,18.96,01:23:16:06,303.9428,1462.9298,1000.8168
1898,18.97,01:23:16:06,303.3505,1464.4455,1000.6408
1899,18.98,01:23:16:06,302.82,1466.1677,1000.3785
1900,18.99,01:23:16:07,302.3727,1467.6278,1000.0788
1901,19.0,01:23:16:07,301.8775,1469.2805,999.722
1902,19.01,01:23:16:07,301.3122,1470.9312,999.4522
1903,19.02,01:23:16:07,300.6035,1472.8729999999998,999.0362
1904,19.03,01:23:16:08,299.8325,1474.7385,998.6078
1905,19.04,01:23:16:08,298.9217,1476.7368,998.2655
1906,19.05,01:23:16:08,298.5108,1478.0318,997.8168
1907,19.06,01:23:16:08,297.5098,1480.1655,997.2892
1908,19.07,01:23:16:09,296.7565,1482.3229999999999,996.9918
1909,19.08,01:23:16:09,295.8852,1483.741,996.666
1910,19.09,01:23:16:09,295.1415,1485.2245,996.398
1911,19.1,01:23:16:09,294.2832,1487.0962,996.0308
1912,19.11,01:23:16:10,293.3158,1488.6662,995.5815
1913,19.12,01:23:16:10,292.487,1490.0739999999998,995.1515
1914,19.13,01:23:16:10,291.8538,1491.5413,994.6655
1915,19.14,01:23:16:10,291.2065,1492.8628,994.2565
1916,19.15,01:23:16:11,290.585,1494.1125,993.8702
1917,19.16,01:23:16:11,289.76099999999997,1495.6632,993.6242
1918,19.17,01:23:16:11,289.5615,1496.444,993.302
1919,19.18,01:23:16:11,289.0938,1497.376,993.1065
1920,19.19,01:23:16:12,288.2645,1499.3677,992.7818
1921,19.2,01:23:16:12,287.8685,1500.225,992.6892
1922,19.21,01:23:16:12,287.4722,1500.7552,992.5425
1923,19.22,01:23:16:12,287.091,1501.4138,992.4025
1924,19.23,01:23:16:13,286.659,1502.0265,992.2938
1925,19.24,01:23:16:13,286.1565,1502.4568,992.26
1926,19.25,01:23:16:13,285.6518,1502.9457,992.221
1927,19.26,01:23:16:13,285.2463,1503.451,992.1218
1928,19.27,01:23:16:14,284.7517,1503.8345,992.048
1929,19.28,01:23:16:14,284.297,1504.1428,991.972
1930,19.29,01:23:16:14,283.7968,1504.4715,991.8108
1931,19.3,01:23:16:14,283.4945,1504.6628,991.6065
1932,19.31,01:23:16:15,283.2487,1504.84,991.3412
1933,19.32,01:23:16:15,283.08,1505.014,991.064
1934,19.33,01:23:16:15,282.9708,1505.1428,990.8013
1935,19.34,01:23:16:15,282.85200000000003,1505.2715,990.6522
1936,19.35,01:23:16:16,282.759,1505.3829999999998,990.5210000000001
1937,19.36,01:23:16:16,282.6338,1505.4895,990.4388
1938,19.37,01:23:16:16,282.482,1505.5825,990.4168
1939,19.38,01:23:16:16,282.3278,1505.6402,990.3877
1940,19.39,01:23:16:17,282.125,1505.6903,990.3788
1941,19.4,01:23:16:17,281.9188,1505.7668,990.4122
1942,19.41,01:23:16:17,281.7022,1505.8412,990.443
1943,19.42,01:23:16:17,281.5133,1505.9255,990.4955
1944,19.43,01:23:16:18,281.3695,1506.0257,990.5722
1945,19.44,01:23:16:18,281.2498,1506.1188,990.6432
1946,19.45,01:23:16:18,281.205,1506.2225,990.7048
1947,19.46,01:23:16:18,281.1792,1506.3265,990.7395
1948,19.47,01:23:16:19,281.1913,1506.4265,990.7652
1949,19.48,01:23:16:19,281.2212,1506.5285,990.7595
1950,19.49,01:23:16:19,281.2788,1506.6055,990.7410000000001
1951,19.5,01:23:16:19,281.3518,1506.7025,990.7238
1952,19.51,01:23:16:20,281.4337,1506.7863,990.7158
1953,19.52,01:23:16:20,281.5088,1506.9085,990.7025
1954,19.53,01:23:16:20,281.615,1507.0295,990.7248
1955,19.54,01:23:16:20,281.7465,1507.1745,990.7802
1956,19.55,01:23:16:21,281.9108,1507.329,990.8560000000001
1957,19.56,01:23:16:21,282.0773,1507.5075,990.99
1958,19.57,01:23:16:21,282.217,1507.6142,991.1542
1959,19.58,01:23:16:21,282.498,1507.8572,991.2610000000001
1960,19.59,01:23:16:22,282.7112,1508.0088,991.3902
1961,19.6,01:23:16:22,282.9232,1508.1267,991.5268
1962,19.61,01:23:16:22,283.1872,1508.1979999999999,991.6298
1963,19.62,01:23:16:22,283.48900000000003,1508.2468,991.715
1964,19.63,01:23:16:23,283.8715,1508.2892,991.8108
1965,19.64,01:23:16:23,284.2652,1508.2412,991.898
1966,19.65,01:23:16:23,284.756,1508.2483,991.9642
1967,19.66,01:23:16:23,285.27099999999996,1508.2565,991.9842
1968,19.67,01:23:16:24,285.8025,1508.2372,992.0285
1969,19.68,01:23:16:24,286.2815,1508.1715,992.1075
1970,19.69,01:23:16:24,286.8155,1508.0895,992.16
1971,19.7,01:23:16:24,287.3518,1508.0073,992.2418
1972,19.71,01:23:17:00,287.9062,1507.9032,992.3430000000001
1973,19.72,01:23:17:00,288.518,1507.7435,992.4515
1974,19.73,01:23:17:00,289.1405,1507.6275,992.5635
1975,19.74,01:23:17:00,289.7555,1507.5162,992.6882
1976,19.75,01:23:17:01,290.38599999999997,1507.3752,992.8018
1977,19.76,01:23:17:01,291.0215,1507.2492,992.9072
1978,19.77,01:23:17:01,291.63,1507.1170000000002,993.0002
1979,19.78,01:23:17:01,292.2265,1507.001,993.1155
1980,19.79,01:23:17:02,292.8447,1506.9089999999999,993.2278
1981,19.8,01:23:17:02,293.4632,1506.8162,993.3602
1982,19.81,01:23:17:02,294.0775,1506.7382,993.5082
1983,19.82,01:23:17:02,294.6848,1506.656,993.6625
1984,19.83,01:23:17:03,295.2892,1506.6115,993.8047
1985,19.84,01:23:17:03,295.9732,1506.5735,993.8815
1986,19.85,01:23:17:03,296.7728,1506.5425,993.9622
1987,19.86,01:23:17:03,297.5533,1506.5238,994.048
1988,19.87,01:23:17:04,298.2952,1506.3110000000001,994.1665
1989,19.88,01:23:17:04,299.1922,1506.555,994.3175
1990,19.89,01:23:17:04,300.0533,1506.5422,994.4185
1991,19.9,01:23:17:04,300.935,1506.5245,994.5722
1992,19.91,01:23:17:05,301.8358,1506.503,994.7168
1993,19.92,01:23:17:05,302.7395,1506.5135,994.86
1994,19.93,01:23:17:05,303.6688,1506.4852,994.9695
1995,19.94,01:23:17:05,304.543,1506.531,995.043
1996,19.95,01:23:17:06,305.3423,1506.6595,994.9842
1997,19.96,01:23:17:06,306.2115,1506.7408,994.99
1998,19.97,01:23:17:06,307.1095,1506.844,995.0232
1999,19.98,01:23:17:06,307.9932,1506.9775,995.0225
2000,19.99,01:23:17:07,308.8605,1507.0962,995.0308
2001,20.0,01:23:17:07,309.60900000000004,1507.2235,995.0235
2002,20.01,01:23:17:07,310.504,1507.3545,994.998
2003,20.02,01:23:17:07,311.3052,1507.4878,994.9372
2004,20.03,01:23:17:08,312.0915,1507.5697,994.8052
2005,20.04,01:23:17:08,312.8615,1507.6332,994.7018
2006,20.05,01:23:17:08,313.6458,1507.74,994.56
2007,20.06,01:23:17:08,314.4008,1507.8515,994.4482
2008,20.07,01:23:17:09,315.1662,1507.914,994.319
2009,20.08,01:23:17:09,315.9985,1507.5829999999999,994.1738
2010,20.09,01:23:17:09,317.2032,1507.0479999999998,994.2045
2011,20.1,01:23:17:09,317.9392,1507.2232,994.0622
2012,20.11,01:23:17:10,318.6147,1507.4462,993.9172
2013,20.12,01:23:17:10,319.2628,1507.6942,993.813
2014,20.13,01:23:17:10,319.9455,1507.9779999999998,993.7145
2015,20.14,01:23:17:10,320.5857,1508.2868,993.6575
2016,20.15,01:23:17:11,321.1415,1508.5855,993.6110000000001
2017,20.16,01:23:17:11,321.7388,1508.8675,993.5195
2018,20.17,01:23:17:11,322.327,1509.1142,993.4452
2019,20.18,01:23:17:11,322.91700000000003,1509.3505,993.3618
2020,20.19,01:23:17:12,323.4638,1509.5138,993.4092
2021,20.2,01:23:17:12,323.9827,1509.7755,993.2522
2022,20.21,01:23:17:12,324.6388,1509.9405,993.1965
2023,20.22,01:23:17:12,325.092,1510.2245,993.0095
2024,20.23,01:23:17:13,325.5932,1510.325,992.9782
2025,20.24,01:23:17:13,326.2565,1510.5035,992.9358
2026,20.25,01:23:17:13,326.9208,1510.6688,992.873
2027,20.26,01:23:17:13,327.5642,1510.8592,992.832
2028,20.27,01:23:17:14,328.2562,1511.0405,992.7852
2029,20.28,01:23:17:14,328.971,1511.2108,992.7538
2030,20.29,01:23:17:14,329.64300000000003,1511.3875,992.7289999999999
2031,20.3,01:23:17:14,330.293,1511.549,992.7015
2032,20.31,01:23:17:15,331.0358,1511.5988,992.7130000000001
2033,20.32,01:23:17:15,331.6512,1511.7352,992.6895
2034,20.33,01:23:17:15,332.255,1511.8505,992.6392
2035,20.34,01:23:17:15,332.8822,1511.9479999999999,992.6018
2036,20.35,01:23:17:16,333.4773,1512.0278,992.5688
2037,20.36,01:23:17:16,334.0925,1512.0747,992.512
2038,20.37,01:23:17:16,334.6932,1512.1117,992.457
2039,20.38,01:23:17:16,335.32,1512.1772,992.4235
2040,20.39,01:23:17:17,336.0035,1512.237,992.4525
2041,20.4,01:23:17:17,336.6975,1512.3029999999999,992.5025
2042,20.41,01:23:17:17,337.379,1512.3729999999998,992.5245
2043,20.42,01:23:17:17,338.0183,1512.4475,992.5675
2044,20.43,01:23:17:18,338.6323,1512.5045,992.618
2045,20.44,01:23:17:18,339.17199999999997,1512.5932,992.5728
2046,20.45,01:23:17:18,339.7833,1512.6325,992.5842
2047,20.46,01:23:17:18,340.3988,1512.6912,992.6125
2048,20.47,01:23:17:19,341.0135,1512.7345,992.6068
2049,20.48,01:23:17:19,341.6305,1512.776,992.6289999999999
2050,20.49,01:23:17:19,342.2428,1512.7868,992.6212
2051,20.5,01:23:17:19,342.9012,1512.8035,992.6315
2052,20.51,01:23:17:20,343.4413,1512.878,992.5595
2053,20.52,01:23:17:20,344.0932,1512.8915,992.5715
2054,20.53,01:23:17:20,344.7148,1512.9305,992.5588
2055,20.54,01:23:17:20,345.292,1512.9802,992.5338
2056,20.55,01:23:17:21,345.8562,1513.0185,992.5442
2057,20.56,01:23:17:21,346.38599999999997,1513.0613,992.5260000000001
2058,20.57,01:23:17:21,346.8885,1513.0405,992.5155
2059,20.58,01:23:17:21,347.3775,1513.0002,992.5255
2060,20.59,01:23:17:22,347.8353,1512.9698,992.5225
2061,20.6,01:23:17:22,348.3108,1512.9565,992.535
2062,20.61,01:23:17:22,348.81199999999995,1512.9488,992.5482
2063,20.62,01:23:17:22,349.2818,1512.9478,992.5883
2064,20.63,01:23:17:23,349.7638,1512.9563,992.6028
2065,20.64,01:23:17:23,350.0785,1513.0042,992.5418
2066,20.65,01:23:17:23,350.6635,1512.9777,992.67
2067,20.66,01:23:17:23,351.0958,1512.9805,992.7185
2068,20.67,01:23:17:24,351.4962,1512.9725,992.7372
2069,20.68,01:23:17:24,351.8615,1512.9388,992.7608
2070,20.69,01:23:17:24,352.1982,1512.895,992.7495
2071,20.7,01:23:17:24,352.5172,1512.83,992.7458
2072,20.71,01:23:18:00,352.8393,1512.7345,992.7525
2073,20.72,01:23:18:00,353.1242,1512.6325,992.8072
2074,20.73,01:23:18:00,353.3837,1512.5439999999999,992.872
2075,20.74,01:23:18:00,353.8252,1512.2579999999998,992.9048
2076,20.75,01:23:18:01,354.033,1512.224,992.9632
2077,20.76,01:23:18:01,354.24199999999996,1512.2125,993.013
2078,20.77,01:23:18:01,354.423,1512.2198,993.0215
2079,20.78,01:23:18:01,354.5405,1512.246,993.0478
2080,20.79,01:23:18:02,354.6202,1512.261,993.0362
2081,20.8,01:23:18:02,354.6818,1512.2847,992.9935
2082,20.81,01:23:18:02,355.1098,1512.1270000000002,993.0538
2083,20.82,01:23:18:02,355.1177,1512.1352,992.9495
2084,20.83,01:23:18:03,355.091,1512.1722,992.822
2085,20.84,01:23:18:03,355.05699999999996,1512.2083,992.6852
2086,20.85,01:23:18:03,354.86300000000006,1512.3870000000002,992.562
2087,20.86,01:23:18:03,354.8335,1512.4662,992.452
2088,20.87,01:23:18:04,354.80800000000005,1512.4905,992.3585
2089,20.88,01:23:18:04,354.8035,1512.5525,992.3115
2090,20.89,01:23:18:04,354.7912,1512.5943,992.2692
2091,20.9,01:23:18:04,354.78,1512.6218,992.252
2092,20.91,01:23:18:05,354.7622,1512.6689999999999,992.2575
2093,20.92,01:23:18:05,354.7348,1512.6635,992.263
2094,20.93,01:23:18:05,354.6988,1512.6975,992.2819999999999
2095,20.94,01:23:18:05,354.63199999999995,1512.713,992.2725
2096,20.95,01:23:18:06,354.5495,1512.7295,992.2838
2097,20.96,01:23:18:06,354.4508,1512.7912,992.2660000000001
2098,20.97,01:23:18:06,354.348,1512.8272,992.2660000000001
2099,20.98,01:23:18:06,354.2322,1512.9152,992.2542
2100,20.99,01:23:18:07,354.1232,1512.9625,992.2552
2101,21.0,01:23:18:07,354.0295,1513.0263,992.2485
2102,21.01,01:23:18:07,353.9315,1513.1142,992.2260000000001
2103,21.02,01:23:18:07,353.848,1513.1893,992.1932
2104,21.03,01:23:18:08,353.751,1513.3077,992.1632
2105,21.04,01:23:18:08,353.653,1513.4455,992.1168
2106,21.05,01:23:18:08,353.545,1513.602,992.0908
2107,21.06,01:23:18:08,353.42400000000004,1513.775,992.087
2108,21.07,01:23:18:09,353.276,1513.9537,992.1075
2109,21.08,01:23:18:09,353.1387,1514.13,992.14
2110,21.09,01:23:18:09,352.9815,1514.3265,992.1582
2111,21.1,01:23:18:09,352.8125,1514.4932,992.1785
2112,21.11,01:23:18:10,352.62,1514.6592,992.2188
2113,21.12,01:23:18:10,352.4192,1514.7953,992.2238
2114,21.13,01:23:18:10,352.1922,1514.9205,992.2398
2115,21.14,01:23:18:10,351.958,1515.0539999999999,992.2432
2116,21.15,01:23:18:11,351.72,1515.1692,992.2330000000001
2117,21.16,01:23:18:11,351.4712,1515.287,992.2515
2118,21.17,01:23:18:11,351.18699999999995,1515.422,992.2918
2119,21.18,01:23:18:11,350.8918,1515.5179999999998,992.3308
2120,21.19,01:23:18:12,350.5873,1515.6112,992.4005
2121,21.2,01:23:18:12,350.2792,1515.655,992.4995
2122,21.21,01:23:18:12,349.9778,1515.6689999999999,992.605
2123,21.22,01:23:18:12,349.7153,1515.6292,992.7138
2124,21.23,01:23:18:13,349.4615,1515.5312,992.8158
2125,21.24,01:23:18:13,349.2315,1515.4018,992.9103
2126,21.25,01:23:18:13,349.0282,1515.1973,992.9989999999999
2127,21.26,01:23:18:13,348.845,1514.9657,993.0825
2128,21.27,01:23:18:14,348.668,1514.7072,993.1822
2129,21.28,01:23:18:14,348.5,1514.4505,993.257
2130,21.29,01:23:18:14,348.5528,1514.0745,993.4983
2131,21.3,01:23:18:14,348.4122,1513.7292,993.6118
2132,21.31,01:23:18:15,348.24,1513.3243,993.7080000000001
2133,21.32,01:23:18:15,348.149,1512.8717,993.8918
2134,21.33,01:23:18:15,348.0655,1512.3545,994.0938
2135,21.34,01:23:18:15,348.0112,1511.8112,994.297
2136,21.35,01:23:18:16,347.969,1511.21,994.5325
2137,21.36,01:23:18:16,347.9462,1510.5872,994.7810000000001
2138,21.37,01:23:18:16,347.9272,1509.9427,995.025
2139,21.38,01:23:18:16,347.8722,1509.2920000000001,995.2285
2140,21.39,01:23:18:17,348.0535,1508.5268,995.6082
2141,21.4,01:23:18:17,348.0293,1507.8139999999999,995.9038
2142,21.41,01:23:18:17,348.1302,1507.0465,996.1482
2143,21.42,01:23:18:17,348.1983,1506.2592,996.4968
2144,21.43,01:23:18:18,348.2475,1505.4255,996.8665
2145,21.44,01:23:18:18,348.2855,1504.6115,997.2125
2146,21.45,01:23:18:18,348.32,1503.7598,997.587
2147,21.46,01:23:18:18,348.3307,1502.8858,997.9922
2148,21.47,01:23:18:19,348.3525,1501.9370000000001,998.4432
2149,21.48,01:23:18:19,348.292,1501.0078,998.8428
2150,21.49,01:23:18:19,347.8565,1500.0765,999.2225
2151,21.5,01:23:18:19,347.8038,1499.0568,999.443
2152,21.51,01:23:18:20,347.767,1498.0385,999.722
2153,21.52,01:23:18:20,347.4062,1497.2617,999.9172
2154,21.53,01:23:18:20,347.68800000000005,1495.8975,999.9989999999999
2155,21.54,01:23:18:20,347.3898,1494.9825,1000.007
2156,21.55,01:23:18:21,347.159,1493.9618,1000.0242
2157,21.56,01:23:18:21,346.8612,1493.0495,999.9945
2158,21.57,01:23:18:21,346.699,1491.986,1000.1025
2159,21.58,01:23:18:21,346.3998,1491.0718,1000.0335
2160,21.59,01:23:18:22,346.0908,1490.0828,999.9885
2161,21.6,01:23:18:22,346.0715,1488.78,1000.0292
2162,21.61,01:23:18:22,345.3325,1488.642,1000.1192
2163,21.62,01:23:18:22,345.19300000000004,1487.6622,1000.0215
2164,21.63,01:23:18:23,344.8145,1486.8570000000002,999.9698
2165,21.64,01:23:18:23,344.3365,1486.2617,999.9705
2166,21.65,01:23:18:23,343.9762,1485.358,999.8872
2167,21.66,01:23:18:23,343.6167,1484.3168,999.8685
2168,21.67,01:23:18:24,343.153,1483.9065,999.6535
2169,21.68,01:23:18:24,342.6478,1483.3005,999.6139999999999
2170,21.69,01:23:18:24,342.1928,1482.2879999999998,999.6389999999999
2171,21.7,01:23:18:24,341.6448,1482.1529999999998,999.6508
2172,21.71,01:23:19:00,341.0832,1480.8010000000002,999.6658
2173,21.72,01:23:19:00,340.6745,1479.5905,1000.0415
2174,21.73,01:23:19:00,339.98199999999997,1479.1847,999.9825
2175,21.74,01:23:19:00,339.1597,1479.0520000000001,1000.0672
2176,21.75,01:23:19:01,338.3932,1478.6395,1000.26
2177,21.76,01:23:19:01,337.5715,1478.156,1000.435
2178,21.77,01:23:19:01,336.7825,1477.338,1000.735
2179,21.78,01:23:19:01,335.9175,1477.0192,1000.8945
2180,21.79,01:23:19:02,335.0107,1476.7402,1001.0319999999999
2181,21.8,01:23:19:02,334.0035,1476.5138,1001.1385
2182,21.81,01:23:19:02,333.0298,1476.2425,1001.2452
2183,21.82,01:23:19:02,332.0458,1475.9475,1001.385
2184,21.83,01:23:19:03,330.9252,1475.4835,1001.5365
2185,21.84,01:23:19:03,329.9577,1475.41,1001.5568
2186,21.85,01:23:19:03,329.1548,1474.7168,1001.7758
2187,21.86,01:23:19:03,328.4745,1474.48,1001.9662
2188,21.87,01:23:19:04,327.5515,1474.594,1002.0472
2189,21.88,01:23:19:04,326.6405,1474.683,1002.0648
2190,21.89,01:23:19:04,325.7258,1474.8158,1002.0582
2191,21.9,01:23:19:04,324.79400000000004,1474.9992,1002.0462
2192,21.91,01:23:19:05,323.9142,1475.2202,1002.0785
2193,21.92,01:23:19:05,323.034,1475.4668,1002.1248
2194,21.93,01:23:19:05,322.1453,1475.7355,1002.1852
2195,21.94,01:23:19:05,321.3505,1476.0797,1002.2732
2196,21.95,01:23:19:06,320.5508,1476.4238,1002.3472
2197,21.96,01:23:19:06,319.808,1476.769,1002.3839999999999
2198,21.97,01:23:19:06,319.0342,1477.1182,1002.4378
2199,21.98,01:23:19:06,318.2245,1477.4938,1002.4975
2200,21.99,01:23:19:07,317.4268,1477.8220000000001,1002.5160000000001
2201,22.0,01:23:19:07,316.5945,1478.1283,1002.5488
