Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
926,9.25,01:23:06:13,72.936,1506.009,1409.8929999999998
927,9.26,01:23:06:13,74.132,1506.408,1410.4260000000002
928,9.27,01:23:06:14,75.256,1506.943,1410.888
929,9.28,01:23:06:14,76.396,1507.224,1411.246
930,9.29,01:23:06:14,77.465,1507.4579999999999,1411.547
931,9.3,01:23:06:14,78.49,1507.5829999999999,1411.783
932,9.31,01:23:06:15,79.473,1507.4589999999998,1411.896
933,9.32,01:23:06:15,80.442,1507.1429999999998,1411.866
934,9.33,01:23:06:15,81.352,1506.674,1411.815
935,9.34,01:23:06:15,82.367,1505.862,1411.759
936,9.35,01:23:06:16,83.46,1504.4779999999998,1411.42
937,9.36,01:23:06:16,84.304,1503.598,1411.41
938,9.37,01:23:06:16,85.109,1502.6270000000002,1411.461
939,9.38,01:23:06:16,85.895,1501.596,1411.596
940,9.39,01:23:06:17,86.654,1500.592,1411.78
941,9.4,01:23:06:17,87.552,1499.5739999999998,1412.146
942,9.41,01:23:06:17,88.416,1498.6129999999998,1412.501
943,9.42,01:23:06:17,89.322,1497.7839999999999,1412.858
944,9.43,01:23:06:18,90.26700000000001,1497.045,1413.297
945,9.44,01:23:06:18,91.256,1496.509,1413.771
946,9.45,01:23:06:18,92.28399999999999,1496.104,1414.293
947,9.46,01:23:06:18,93.333,1495.832,1414.779
948,9.47,01:23:06:19,94.421,1495.7379999999998,1415.2839999999999
949,9.48,01:23:06:19,95.505,1495.8529999999998,1415.7060000000001
950,9.49,01:23:06:19,96.59899999999999,1496.14,1416.145
951,9.5,01:23:06:19,97.708,1496.567,1416.588
952,9.51,01:23:06:20,98.898,1497.1270000000002,1416.915
953,9.52,01:23:06:20,100.09899999999999,1497.815,1417.1760000000002
954,9.53,01:23:06:20,101.31,1498.525,1417.39
955,9.54,01:23:06:20,102.52799999999999,1499.257,1417.558
956,9.55,01:23:06:21,103.725,1499.9679999999998,1417.7160000000001
957,9.56,01:23:06:21,104.947,1500.645,1417.769
958,9.57,01:23:06:21,106.09100000000001,1501.27,1417.816
959,9.58,01:23:06:21,107.26,1501.912,1417.796
960,9.59,01:23:06:22,108.391,1502.5120000000002,1417.8
961,9.6,01:23:06:22,109.46799999999999,1503.066,1417.8029999999999
962,9.61,01:23:06:22,110.566,1503.5810000000001,1417.759
963,9.62,01:23:06:22,111.625,1504.037,1417.777
964,9.63,01:23:06:23,112.66,1504.414,1417.754
965,9.64,01:23:06:23,113.742,1504.74,1417.7279999999998
966,9.65,01:23:06:23,114.785,1505.007,1417.6670000000001
967,9.66,01:23:06:23,115.8,1505.281,1417.6070000000002
968,9.67,01:23:06:24,116.853,1505.644,1417.805
969,9.68,01:23:06:24,117.93700000000001,1505.9279999999999,1417.806
970,9.69,01:23:06:24,118.906,1506.26,1417.777
971,9.7,01:23:06:24,119.944,1506.652,1417.775
972,9.71,01:23:07:00,120.95100000000001,1507.0279999999998,1417.8020000000001
973,9.72,01:23:07:00,121.90700000000001,1507.394,1417.8470000000002
974,9.73,01:23:07:00,123.04799999999999,1507.644,1417.9470000000001
975,9.74,01:23:07:00,124.039,1507.997,1418.005
976,9.75,01:23:07:01,125.044,1508.285,1418.075
977,9.76,01:23:07:01,126.05,1508.664,1418.156
978,9.77,01:23:07:01,127.045,1509.019,1418.28
979,9.78,01:23:07:01,128.002,1509.285,1418.412
980,9.79,01:23:07:02,129.011,1509.503,1418.5420000000001
981,9.8,01:23:07:02,130.034,1509.6670000000001,1418.608
982,9.81,01:23:07:02,131.04,1509.71,1418.705
983,9.82,01:23:07:02,132.09799999999998,1509.6979999999999,1418.8229999999999
984,9.83,01:23:07:03,133.122,1509.598,1418.92
985,9.84,01:23:07:03,134.113,1509.507,1419.0320000000002
986,9.85,01:23:07:03,135.097,1509.412,1419.227
987,9.86,01:23:07:03,136.08700000000002,1509.28,1419.475
988,9.87,01:23:07:04,136.99200000000002,1509.174,1419.754
989,9.88,01:23:07:04,137.878,1509.101,1420.162
990,9.89,01:23:07:04,138.768,1509.058,1420.5529999999999
991,9.9,01:23:07:04,139.686,1509.0479999999998,1420.911
992,9.91,01:23:07:05,140.486,1509.138,1421.287
993,9.92,01:23:07:05,141.207,1509.279,1421.6979999999999
994,9.93,01:23:07:05,141.886,1509.4229999999998,1422.0639999999999
995,9.94,01:23:07:05,142.497,1509.61,1422.36
996,9.95,01:23:07:06,143.039,1509.8829999999998,1422.644
997,9.96,01:23:07:06,143.47899999999998,1510.174,1422.925
998,9.97,01:23:07:06,143.80200000000002,1510.51,1423.1879999999999
999,9.98,01:23:07:06,144.064,1510.858,1423.484
1000,9.99,01:23:07:07,144.297,1511.201,1423.6879999999999
1001,10.0,01:23:07:07,144.494,1511.5839999999998,1423.862
1002,10.01,01:23:07:07,144.73,1511.983,1424.03
1003,10.02,01:23:07:07,144.984,1512.46,1424.1879999999999
1004,10.03,01:23:07:08,145.096,1513.112,1424.356
1005,10.04,01:23:07:08,145.28799999999998,1513.6860000000001,1424.5220000000002
1006,10.05,01:23:07:08,145.506,1514.193,1424.751
1007,10.06,01:23:07:08,145.804,1514.734,1424.996
1008,10.07,01:23:07:09,146.10299999999998,1515.2820000000002,1425.2479999999998
1009,10.08,01:23:07:09,146.422,1515.878,1425.473
1010,10.09,01:23:07:09,146.747,1516.4160000000002,1425.7579999999998
1011,10.1,01:23:07:09,146.72899999999998,1517.201,1426.4679999999998
1012,10.11,01:23:07:10,146.986,1517.941,1426.703
1013,10.12,01:23:07:10,147.266,1518.494,1426.94
1014,10.13,01:23:07:10,147.56799999999998,1519.037,1427.141
1015,10.14,01:23:07:10,147.821,1519.5529999999999,1427.336
1016,10.15,01:23:07:11,148.08,1520.0520000000001,1427.477
1017,10.16,01:23:07:11,148.355,1520.5479999999998,1427.635
1018,10.17,01:23:07:11,148.654,1521.101,1427.793
1019,10.18,01:23:07:11,148.947,1521.63,1427.899
1020,10.19,01:23:07:12,149.218,1522.099,1428.0079999999998
1021,10.2,01:23:07:12,149.47,1522.55,1428.12
1022,10.21,01:23:07:12,149.586,1522.96,1428.069
1023,10.22,01:23:07:12,149.83,1523.317,1428.142
1024,10.23,01:23:07:13,150.072,1523.665,1428.2220000000002
1025,10.24,01:23:07:13,150.32399999999998,1523.9720000000002,1428.246
1026,10.25,01:23:07:13,150.547,1524.253,1428.285
1027,10.26,01:23:07:13,150.762,1524.5079999999998,1428.3270000000002
1028,10.27,01:23:07:14,150.968,1524.737,1428.345
1029,10.28,01:23:07:14,151.165,1524.977,1428.3970000000002
1030,10.29,01:23:07:14,151.365,1525.1989999999998,1428.479
1031,10.3,01:23:07:14,151.59,1525.381,1428.567
1032,10.31,01:23:07:15,151.803,1525.5410000000002,1428.6589999999999
1033,10.32,01:23:07:15,152.01,1525.664,1428.769
1034,10.33,01:23:07:15,152.19,1525.755,1428.866
1035,10.34,01:23:07:15,152.386,1525.78,1428.965
1036,10.35,01:23:07:16,152.58,1525.7579999999998,1429.026
1037,10.36,01:23:07:16,152.76,1525.6779999999999,1429.086
1038,10.37,01:23:07:16,152.931,1525.5279999999998,1429.144
1039,10.38,01:23:07:16,153.421,1525.0770000000002,1428.721
1040,10.39,01:23:07:17,153.559,1524.8020000000001,1428.73
1041,10.4,01:23:07:17,153.719,1524.4160000000002,1428.754
1042,10.41,01:23:07:17,153.811,1523.944,1428.819
1043,10.42,01:23:07:17,153.94299999999998,1523.39,1428.904
1044,10.43,01:23:07:18,154.108,1522.7820000000002,1429.026
1045,10.44,01:23:07:18,154.266,1522.151,1429.1889999999999
1046,10.45,01:23:07:18,154.411,1521.5220000000002,1429.4560000000001
1047,10.46,01:23:07:18,154.53799999999998,1520.869,1429.838
1048,10.47,01:23:07:19,154.642,1520.115,1430.354
1049,10.48,01:23:07:19,154.689,1519.326,1430.904
1050,10.49,01:23:07:19,154.843,1518.276,1431.5479999999998
1051,10.5,01:23:07:19,154.92600000000002,1517.203,1432.141
1052,10.51,01:23:07:20,154.945,1515.971,1432.7020000000002
1053,10.52,01:23:07:20,154.87,1514.6170000000002,1433.226
1054,10.53,01:23:07:20,154.715,1513.136,1433.73
1055,10.54,01:23:07:20,154.501,1511.524,1434.168
1056,10.55,01:23:07:21,154.24200000000002,1509.746,1434.48
1057,10.56,01:23:07:21,153.898,1507.8929999999998,1434.785
1058,10.57,01:23:07:21,153.56,1505.954,1435.011
1059,10.58,01:23:07:21,153.252,1503.925,1435.18
1060,10.59,01:23:07:22,152.901,1501.793,1435.265
1061,10.6,01:23:07:22,152.72799999999998,1499.578,1435.4660000000001
1062,10.61,01:23:07:22,152.41,1497.4260000000002,1435.475
1063,10.62,01:23:07:22,152.02700000000002,1495.3110000000001,1435.39
1064,10.63,01:23:07:23,151.639,1493.219,1435.259
1065,10.64,01:23:07:23,151.224,1491.0870000000002,1435.096
1066,10.65,01:23:07:23,150.739,1488.9260000000002,1434.871
1067,10.66,01:23:07:23,150.226,1486.786,1434.5770000000002
1068,10.67,01:23:07:24,149.733,1484.4460000000001,1434.3
1069,10.68,01:23:07:24,149.108,1482.181,1433.889
1070,10.69,01:23:07:24,148.489,1479.868,1433.3629999999998
1071,10.7,01:23:07:24,147.77200000000002,1477.473,1432.71
1072,10.71,01:23:08:00,147.05100000000002,1474.983,1431.9279999999999
1073,10.72,01:23:08:00,146.246,1472.422,1431.114
1074,10.73,01:23:08:00,145.481,1469.67,1430.09
1075,10.74,01:23:08:00,144.506,1466.852,1428.934
1076,10.75,01:23:08:01,143.67,1463.705,1427.634
1077,10.76,01:23:08:01,142.826,1460.3110000000001,1426.274
1078,10.77,01:23:08:01,141.921,1456.737,1424.756
1079,10.78,01:23:08:01,141.054,1453.11,1423.0620000000001
1080,10.79,01:23:08:02,140.376,1449.2879999999998,1420.858
1081,10.8,01:23:08:02,139.599,1445.467,1418.864
1082,10.81,01:23:08:02,138.844,1441.537,1416.5929999999998
1083,10.82,01:23:08:02,138.154,1437.605,1414.1889999999999
1084,10.83,01:23:08:03,137.465,1433.6129999999998,1411.726
1085,10.84,01:23:08:03,136.86700000000002,1429.596,1409.0910000000001
1086,10.85,01:23:08:03,136.345,1425.4160000000002,1406.1670000000001
1087,10.86,01:23:08:03,135.76,1421.332,1403.3329999999999
1088,10.87,01:23:08:04,135.115,1417.225,1400.5120000000002
1089,10.88,01:23:08:04,134.565,1412.985,1397.7060000000001
1090,10.89,01:23:08:04,134.066,1408.7939999999999,1394.9070000000002
1091,10.9,01:23:08:04,133.555,1404.703,1392.1629999999998
1092,10.91,01:23:08:05,133.27700000000002,1400.5970000000002,1389.505
1093,10.92,01:23:08:05,133.055,1396.556,1386.9089999999999
1094,10.93,01:23:08:05,132.82299999999998,1392.589,1384.3829999999998
1095,10.94,01:23:08:05,132.657,1388.68,1381.809
1096,10.95,01:23:08:06,132.543,1384.774,1379.24
1097,10.96,01:23:08:06,132.437,1380.881,1376.769
1098,10.97,01:23:08:06,132.371,1377.112,1374.35
1099,10.98,01:23:08:06,132.22899999999998,1373.3470000000002,1372.0379999999998
1100,10.99,01:23:08:07,132.114,1369.736,1369.832
1101,11.0,01:23:08:07,132.015,1366.148,1367.6660000000002
1102,11.01,01:23:08:07,132.014,1362.604,1365.4660000000001
1103,11.02,01:23:08:07,132.829,1358.56,1362.8929999999998
1104,11.03,01:23:08:08,132.844,1355.112,1360.7720000000002
1105,11.04,01:23:08:08,132.93200000000002,1351.756,1358.642
1106,11.05,01:23:08:08,132.922,1348.7089999999998,1356.555
1107,11.06,01:23:08:08,133.05700000000002,1345.759,1354.401
1108,11.07,01:23:08:09,133.157,1342.95,1352.183
1109,11.08,01:23:08:09,133.256,1340.255,1350.172
1110,11.09,01:23:08:09,133.344,1337.6470000000002,1348.227
1111,11.1,01:23:08:09,133.469,1335.046,1346.2
1112,11.11,01:23:08:10,133.689,1332.567,1344.37
1113,11.12,01:23:08:10,134.035,1330.19,1342.527
1114,11.13,01:23:08:10,134.364,1327.852,1340.816
1115,11.14,01:23:08:10,134.773,1325.5770000000002,1339.201
1116,11.15,01:23:08:11,135.096,1323.3329999999999,1337.7020000000002
1117,11.16,01:23:08:11,135.447,1321.129,1336.168
1118,11.17,01:23:08:11,135.754,1318.908,1334.683
1119,11.18,01:23:08:11,136.13299999999998,1316.8410000000001,1333.246
1120,11.19,01:23:08:12,136.593,1314.756,1331.726
1121,11.2,01:23:08:12,137.078,1312.7520000000002,1330.263
1122,11.21,01:23:08:12,137.641,1310.735,1328.797
1123,11.22,01:23:08:12,138.205,1308.7830000000001,1327.4520000000002
1124,11.23,01:23:08:13,138.856,1306.802,1326.0529999999999
1125,11.24,01:23:08:13,139.556,1304.9160000000002,1324.7839999999999
1126,11.25,01:23:08:13,140.32399999999998,1303.0819999999999,1323.509
1127,11.26,01:23:08:13,141.143,1301.364,1322.259
1128,11.27,01:23:08:14,142.00799999999998,1299.73,1321.255
1129,11.28,01:23:08:14,142.84,1298.065,1320.339
1130,11.29,01:23:08:14,143.786,1296.4489999999998,1319.4279999999999
1131,11.3,01:23:08:14,144.793,1294.823,1318.67
1132,11.31,01:23:08:15,145.80200000000002,1293.309,1318.089
1133,11.32,01:23:08:15,146.874,1291.713,1317.724
1134,11.33,01:23:08:15,147.967,1290.28,1317.556
1135,11.34,01:23:08:15,149.263,1288.606,1317.4
1136,11.35,01:23:08:16,150.513,1287.241,1317.3210000000001
1137,11.36,01:23:08:16,151.925,1285.759,1317.14
1138,11.37,01:23:08:16,153.469,1284.461,1316.944
1139,11.38,01:23:08:16,154.939,1283.213,1316.8429999999998
1140,11.39,01:23:08:17,156.44899999999998,1282.062,1316.8010000000002
1141,11.4,01:23:08:17,157.88,1280.986,1316.8370000000002
1142,11.41,01:23:08:17,159.335,1279.9189999999999,1316.925
1143,11.42,01:23:08:17,160.78,1278.969,1316.994
1144,11.43,01:23:08:18,162.225,1278.1589999999999,1317.047
1145,11.44,01:23:08:18,163.58,1277.511,1317.171
1146,11.45,01:23:08:18,164.93200000000002,1276.88,1317.3870000000002
1147,11.46,01:23:08:18,166.12,1276.42,1317.785
1148,11.47,01:23:08:19,167.25900000000001,1275.975,1318.26
1149,11.48,01:23:08:19,168.407,1275.645,1318.781
1150,11.49,01:23:08:19,169.53599999999997,1275.403,1319.46
1151,11.5,01:23:08:19,170.66099999999997,1275.2930000000001,1320.229
1152,11.51,01:23:08:20,171.80900000000003,1275.329,1321.16
1153,11.52,01:23:08:20,172.977,1275.427,1322.161
1154,11.53,01:23:08:20,174.12,1275.639,1323.2520000000002
1155,11.54,01:23:08:20,175.335,1275.94,1324.4560000000001
1156,11.55,01:23:08:21,176.56400000000002,1276.195,1325.631
1157,11.56,01:23:08:21,177.78900000000002,1276.538,1327.0179999999998
1158,11.57,01:23:08:21,178.968,1276.943,1328.385
1159,11.58,01:23:08:21,180.166,1277.368,1329.765
1160,11.59,01:23:08:22,181.428,1277.865,1331.315
1161,11.6,01:23:08:22,182.748,1278.282,1332.674
1162,11.61,01:23:08:22,184.037,1278.713,1334.226
1163,11.62,01:23:08:22,185.335,1279.123,1335.631
1164,11.63,01:23:08:23,186.63,1279.566,1337.128
1165,11.64,01:23:08:23,187.963,1280.017,1338.5529999999999
1166,11.65,01:23:08:23,189.321,1280.401,1340.067
1167,11.66,01:23:08:23,190.683,1280.768,1341.318
1168,11.67,01:23:08:24,192.03,1281.143,1342.661
1169,11.68,01:23:08:24,193.378,1281.5339999999999,1343.8310000000001
1170,11.69,01:23:08:24,194.916,1282.037,1344.786
1171,11.7,01:23:08:24,196.225,1282.278,1346.017
1172,11.71,01:23:09:00,197.717,1282.77,1346.975
1173,11.72,01:23:09:00,199.2,1283.097,1347.942
1174,11.73,01:23:09:00,200.737,1283.374,1348.9160000000002
1175,11.74,01:23:09:00,202.28599999999997,1283.586,1349.829
1176,11.75,01:23:09:01,203.912,1283.762,1350.8020000000001
1177,11.76,01:23:09:01,205.56900000000002,1283.837,1351.465
1178,11.77,01:23:09:01,207.271,1283.84,1352.161
1179,11.78,01:23:09:01,209.032,1283.846,1352.8329999999999
1180,11.79,01:23:09:02,210.81400000000002,1283.746,1353.388
1181,11.8,01:23:09:02,212.62,1283.609,1353.911
1182,11.81,01:23:09:02,214.50099999999998,1283.266,1354.415
1183,11.82,01:23:09:02,216.38,1282.913,1354.7620000000002
1184,11.83,01:23:09:03,218.263,1282.452,1354.9920000000002
1185,11.84,01:23:09:03,220.162,1282.008,1355.22
1186,11.85,01:23:09:03,222.023,1281.455,1355.408
1187,11.86,01:23:09:03,223.89700000000002,1280.882,1355.445
1188,11.87,01:23:09:04,225.87,1280.219,1355.497
1189,11.88,01:23:09:04,227.832,1279.5339999999999,1355.4189999999999
1190,11.89,01:23:09:04,229.855,1278.771,1355.374
1191,11.9,01:23:09:04,231.873,1277.944,1355.29
1192,11.91,01:23:09:05,233.90400000000002,1277.037,1355.108
1193,11.92,01:23:09:05,235.98,1276.087,1354.935
1194,11.93,01:23:09:05,238.05599999999998,1275.129,1354.662
1195,11.94,01:23:09:05,240.18099999999998,1274.113,1354.3670000000002
1196,11.95,01:23:09:06,242.39700000000002,1273.059,1354.014
1197,11.96,01:23:09:06,244.558,1271.984,1353.634
1198,11.97,01:23:09:06,246.696,1270.828,1353.182
1199,11.98,01:23:09:06,248.87099999999998,1269.6889999999999,1352.704
1200,11.99,01:23:09:07,251.03599999999997,1268.5439999999999,1352.126
1201,12.0,01:23:09:07,253.15099999999998,1267.391,1351.661
1202,12.01,01:23:09:07,255.27599999999998,1266.272,1351.065
1203,12.02,01:23:09:07,257.459,1265.123,1350.484
1204,12.03,01:23:09:08,259.584,1263.9560000000001,1349.908
1205,12.04,01:23:09:08,261.716,1262.827,1349.406
1206,12.05,01:23:09:08,263.882,1261.66,1348.86
1207,12.06,01:23:09:08,266.106,1260.498,1348.3139999999999
1208,12.07,01:23:09:09,268.345,1259.391,1347.729
1209,12.08,01:23:09:09,270.601,1258.277,1347.0770000000002
1210,12.09,01:23:09:09,272.921,1257.228,1346.402
1211,12.1,01:23:09:09,275.173,1256.203,1345.78
1212,12.11,01:23:09:10,277.638,1254.906,1345.1529999999998
1213,12.12,01:23:09:10,279.916,1253.995,1344.5339999999999
1214,12.13,01:23:09:10,282.193,1253.12,1343.848
1215,12.14,01:23:09:10,284.422,1252.259,1343.144
1216,12.15,01:23:09:11,286.628,1251.4389999999999,1342.49
1217,12.16,01:23:09:11,288.758,1250.6789999999999,1341.86
1218,12.17,01:23:09:11,290.952,1249.9389999999999,1341.195
1219,12.18,01:23:09:11,293.10900000000004,1249.256,1340.51
1220,12.19,01:23:09:12,295.219,1248.663,1339.941
1221,12.2,01:23:09:12,297.197,1248.156,1339.547
1222,12.21,01:23:09:12,299.204,1247.731,1339.203
1223,12.22,01:23:09:12,301.165,1247.325,1338.942
1224,12.23,01:23:09:13,303.03,1247.024,1338.693
1225,12.24,01:23:09:13,304.922,1246.649,1338.494
1226,12.25,01:23:09:13,306.629,1245.502,1338.1
1227,12.26,01:23:09:13,308.374,1245.165,1337.9579999999999
1228,12.27,01:23:09:14,310.154,1244.893,1337.861
1229,12.28,01:23:09:14,311.85400000000004,1244.651,1337.7120000000002
1230,12.29,01:23:09:14,313.564,1244.377,1337.5539999999999
1231,12.3,01:23:09:14,315.209,1244.243,1337.421
1232,12.31,01:23:09:15,316.795,1244.106,1337.3139999999999
1233,12.32,01:23:09:15,318.372,1243.985,1337.112
1234,12.33,01:23:09:15,319.797,1243.987,1337.0610000000001
1235,12.34,01:23:09:15,320.97900000000004,1244.367,1336.905
1236,12.35,01:23:09:16,322.33099999999996,1244.387,1336.8110000000001
1237,12.36,01:23:09:16,323.567,1244.405,1336.72
1238,12.37,01:23:09:16,324.83099999999996,1244.432,1336.625
1239,12.38,01:23:09:16,326.013,1244.4360000000001,1336.524
1240,12.39,01:23:09:17,327.139,1244.4569999999999,1336.405
1241,12.4,01:23:09:17,328.246,1244.525,1336.2879999999998
1242,12.41,01:23:09:17,329.339,1244.575,1336.1170000000002
1243,12.42,01:23:09:17,330.31,1244.595,1335.9660000000001
1244,12.43,01:23:09:18,331.23699999999997,1244.601,1335.8010000000002
1245,12.44,01:23:09:18,332.099,1244.59,1335.684
1246,12.45,01:23:09:18,332.88,1244.576,1335.586
1247,12.46,01:23:09:18,333.62199999999996,1244.521,1335.499
1248,12.47,01:23:09:19,334.342,1244.413,1335.425
1249,12.48,01:23:09:19,335.045,1244.2830000000001,1335.3729999999998
1250,12.49,01:23:09:19,335.676,1244.174,1335.31
1251,12.5,01:23:09:19,336.298,1244.027,1335.277
1252,12.51,01:23:09:20,336.847,1243.837,1335.207
1253,12.52,01:23:09:20,337.42800000000005,1243.603,1335.148
1254,12.53,01:23:09:20,337.978,1243.328,1335.056
1255,12.54,01:23:09:20,338.53,1243.094,1334.905
1256,12.55,01:23:09:21,339.025,1242.886,1334.776
1257,12.56,01:23:09:21,339.506,1242.682,1334.649
1258,12.57,01:23:09:21,339.98,1242.469,1334.487
1259,12.58,01:23:09:21,340.44599999999997,1242.25,1334.2679999999998
1260,12.59,01:23:09:22,340.88599999999997,1242.026,1334.0479999999998
1261,12.6,01:23:09:22,341.36699999999996,1241.782,1333.8270000000002
1262,12.61,01:23:09:22,341.81,1241.5439999999999,1333.6470000000002
1263,12.62,01:23:09:22,342.23400000000004,1241.335,1333.499
1264,12.63,01:23:09:23,342.659,1241.127,1333.3339999999998
1265,12.64,01:23:09:23,343.05699999999996,1240.9260000000002,1333.2020000000002
1266,12.65,01:23:09:23,343.48199999999997,1240.675,1333.078
1267,12.66,01:23:09:23,343.94199999999995,1240.4489999999998,1332.957
1268,12.67,01:23:09:24,344.37300000000005,1240.201,1332.828
1269,12.68,01:23:09:24,344.781,1239.942,1332.691
1270,12.69,01:23:09:24,345.103,1239.704,1332.578
1271,12.7,01:23:09:24,345.39300000000003,1239.5710000000001,1332.5120000000002
1272,12.71,01:23:10:00,345.587,1239.4769999999999,1332.4589999999998
1273,12.72,01:23:10:00,345.722,1239.376,1332.442
1274,12.73,01:23:10:00,345.825,1239.2910000000002,1332.473
1275,12.74,01:23:10:00,345.934,1239.22,1332.499
1276,12.75,01:23:10:01,345.976,1239.19,1332.5
1277,12.76,01:23:10:01,345.949,1239.1860000000001,1332.549
1278,12.77,01:23:10:01,345.876,1239.174,1332.64
1279,12.78,01:23:10:01,345.784,1239.1660000000002,1332.67
1280,12.79,01:23:10:02,345.61800000000005,1239.193,1332.73
1281,12.8,01:23:10:02,345.439,1239.322,1332.914
1282,12.81,01:23:10:02,345.339,1239.431,1333.195
1283,12.82,01:23:10:02,345.246,1239.53,1333.4779999999998
1284,12.83,01:23:10:03,345.217,1239.63,1333.684
1285,12.84,01:23:10:03,345.184,1239.743,1333.769
1286,12.85,01:23:10:03,345.152,1239.94,1333.7920000000001
1287,12.86,01:23:10:03,345.046,1240.117,1333.77
1288,12.87,01:23:10:04,344.89300000000003,1240.256,1333.751
1289,12.88,01:23:10:04,344.659,1240.3319999999999,1333.747
1290,12.89,01:23:10:04,344.38300000000004,1240.425,1333.713
1291,12.9,01:23:10:04,344.11800000000005,1240.5839999999998,1333.646
1292,12.91,01:23:10:05,343.885,1240.755,1333.558
1293,12.92,01:23:10:05,343.63699999999994,1240.922,1333.414
1294,12.93,01:23:10:05,343.42699999999996,1241.114,1333.281
1295,12.94,01:23:10:05,343.214,1241.277,1333.164
1296,12.95,01:23:10:06,343.048,1241.437,1333.045
1297,12.96,01:23:10:06,342.869,1241.621,1332.933
1298,12.97,01:23:10:06,342.75699999999995,1241.835,1332.828
1299,12.98,01:23:10:06,342.603,1242.069,1332.701
1300,12.99,01:23:10:07,342.472,1242.3339999999998,1332.618
1301,13.0,01:23:10:07,342.324,1242.583,1332.5120000000002
1302,13.01,01:23:10:07,342.186,1242.897,1332.4560000000001
1303,13.02,01:23:10:07,342.069,1243.255,1332.4520000000002
1304,13.03,01:23:10:08,341.92900000000003,1243.641,1332.469
1305,13.04,01:23:10:08,341.784,1244.0639999999999,1332.539
1306,13.05,01:23:10:08,341.971,1244.132,1332.701
1307,13.06,01:23:10:08,341.585,1244.879,1332.818
1308,13.07,01:23:10:09,341.526,1245.282,1332.9979999999998
1309,13.08,01:23:10:09,341.399,1245.723,1333.193
1310,13.09,01:23:10:09,341.57599999999996,1245.872,1333.5020000000002
1311,13.1,01:23:10:09,341.346,1246.5230000000001,1333.86
1312,13.11,01:23:10:10,341.108,1247.21,1334.316
1313,13.12,01:23:10:10,340.73400000000004,1248.001,1334.8870000000002
1314,13.13,01:23:10:10,340.246,1248.9189999999999,1335.5420000000001
1315,13.14,01:23:10:10,339.657,1250.125,1336.338
1316,13.15,01:23:10:11,338.94599999999997,1251.388,1337.266
1317,13.16,01:23:10:11,338.099,1252.882,1338.389
1318,13.17,01:23:10:11,337.176,1254.404,1339.493
1319,13.18,01:23:10:11,336.11,1256.2,1340.839
1320,13.19,01:23:10:12,334.934,1258.006,1342.2939999999999
1321,13.2,01:23:10:12,333.64099999999996,1259.945,1343.8770000000002
1322,13.21,01:23:10:12,332.20599999999996,1262.04,1345.6760000000002
1323,13.22,01:23:10:12,330.82,1264.146,1347.5539999999999
1324,13.23,01:23:10:13,329.23800000000006,1266.411,1349.585
1325,13.24,01:23:10:13,327.585,1268.797,1351.71
1326,13.25,01:23:10:13,325.791,1271.34,1353.9260000000002
1327,13.26,01:23:10:13,323.887,1274.016,1356.338
1328,13.27,01:23:10:14,321.867,1276.795,1358.976
1329,13.28,01:23:10:14,319.488,1279.985,1361.6329999999998
1330,13.29,01:23:10:14,317.58299999999997,1283.529,1364.4520000000002
1331,13.3,01:23:10:14,315.246,1286.41,1367.35
1332,13.31,01:23:10:15,312.67400000000004,1289.329,1370.362
1333,13.32,01:23:10:15,309.91700000000003,1292.35,1373.432
1334,13.33,01:23:10:15,307.026,1295.487,1376.515
1335,13.34,01:23:10:15,304.008,1298.777,1379.668
1336,13.35,01:23:10:16,300.867,1302.229,1382.753
1337,13.36,01:23:10:16,297.63599999999997,1305.884,1385.755
1338,13.37,01:23:10:16,294.366,1309.692,1388.851
1339,13.38,01:23:10:16,290.993,1313.763,1391.756
1340,13.39,01:23:10:17,287.57,1318.156,1394.513
1341,13.4,01:23:10:17,284.04,1322.588,1397.3010000000002
1342,13.41,01:23:10:17,280.39599999999996,1327.141,1400.07
1343,13.42,01:23:10:17,276.63,1331.713,1402.797
1344,13.43,01:23:10:18,272.791,1336.338,1405.3239999999998
1345,13.44,01:23:10:18,268.772,1341.019,1407.904
1346,13.45,01:23:10:18,264.915,1345.638,1410.098
1347,13.46,01:23:10:18,260.863,1350.517,1412.354
1348,13.47,01:23:10:19,257.03,1355.412,1414.149
1349,13.48,01:23:10:19,253.13400000000001,1360.45,1415.9720000000002
1350,13.49,01:23:10:19,249.28599999999997,1365.6229999999998,1417.703
1351,13.5,01:23:10:19,245.43400000000003,1370.757,1419.128
1352,13.51,01:23:10:20,241.696,1375.905,1420.621
1353,13.52,01:23:10:20,237.983,1381.1370000000002,1421.901
1354,13.53,01:23:10:20,234.334,1386.374,1423.0739999999998
1355,13.54,01:23:10:20,230.81900000000002,1391.556,1424.141
1356,13.55,01:23:10:21,227.02700000000002,1397.592,1425.095
1357,13.56,01:23:10:21,223.8,1402.5510000000002,1425.876
1358,13.57,01:23:10:21,220.699,1407.361,1426.556
1359,13.58,01:23:10:21,217.762,1412.088,1427.204
1360,13.59,01:23:10:22,214.895,1416.691,1427.7779999999998
1361,13.6,01:23:10:22,212.18900000000002,1421.183,1428.246
1362,13.61,01:23:10:22,209.59400000000002,1425.59,1428.6329999999998
1363,13.62,01:23:10:22,207.179,1429.793,1428.9289999999999
