Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
1209,12.08,01:23:09:09,212.105,1151.0415,1015.307
1210,12.09,01:23:09:09,216.3755,1149.7830000000001,1014.545
1211,12.1,01:23:09:09,220.6165,1148.585,1013.8389999999999
1212,12.11,01:23:09:10,224.5135,1147.573,1012.938
1213,12.12,01:23:09:10,228.396,1146.383,1012.5885
1214,12.13,01:23:09:10,232.27599999999998,1145.3995,1011.9635
1215,12.14,01:23:09:10,235.84,1144.5295,1011.0015
1216,12.15,01:23:09:11,239.452,1143.555,1010.3665
1217,12.16,01:23:09:11,242.989,1142.5105,1009.7185
1218,12.17,01:23:09:11,246.4445,1141.4855,1009.044
1219,12.18,01:23:09:11,249.646,1140.567,1008.576
1220,12.19,01:23:09:12,252.7945,1139.5755,1008.1110000000001
1221,12.2,01:23:09:12,256.11400000000003,1138.4925,1008.1155
1222,12.21,01:23:09:12,258.8715,1137.6675,1007.6205
1223,12.22,01:23:09:12,261.8185,1136.7225,1007.549
1224,12.23,01:23:09:13,264.688,1135.8055,1007.507
1225,12.24,01:23:09:13,267.66200000000003,1134.8825,1007.574
1226,12.25,01:23:09:13,270.5805,1133.965,1007.678
1227,12.26,01:23:09:13,273.8125,1133.039,1007.7935
1228,12.27,01:23:09:14,276.618,1132.2085,1007.795
1229,12.28,01:23:09:14,279.2075,1131.5075,1007.8055
1230,12.29,01:23:09:14,281.6985,1130.8210000000001,1007.8035
1231,12.3,01:23:09:14,284.0995,1130.145,1007.8330000000001
1232,12.31,01:23:09:15,286.3195,1129.485,1007.803
1233,12.32,01:23:09:15,288.5305,1128.7925,1007.8445
1234,12.33,01:23:09:15,290.584,1128.1375,1007.8855
1235,12.34,01:23:09:15,292.5085,1127.496,1008.0525
1236,12.35,01:23:09:16,294.4,1126.8995,1008.1735
1237,12.36,01:23:09:16,296.115,1126.326,1008.2995
1238,12.37,01:23:09:16,297.731,1125.8055,1008.3945
1239,12.38,01:23:09:16,299.2555,1125.3205,1008.5545
1240,12.39,01:23:09:17,300.7375,1124.825,1008.6389999999999
1241,12.4,01:23:09:17,301.98900000000003,1124.35,1008.7015
1242,12.41,01:23:09:17,303.2985,1123.925,1008.681
1243,12.42,01:23:09:17,304.5655,1123.5265,1008.6255
1244,12.43,01:23:09:18,305.8105,1123.126,1008.5565
1245,12.44,01:23:09:18,306.9495,1122.7005,1008.5205
1246,12.45,01:23:09:18,308.0825,1122.1905,1008.5110000000001
1247,12.46,01:23:09:18,309.198,1121.6545,1008.4695
1248,12.47,01:23:09:19,310.3025,1121.076,1008.445
1249,12.48,01:23:09:19,311.378,1120.5085,1008.446
1250,12.49,01:23:09:19,312.4605,1120.0155,1008.4305
1251,12.5,01:23:09:19,313.562,1119.5145,1008.488
1252,12.51,01:23:09:20,314.629,1118.985,1008.4975
1253,12.52,01:23:09:20,315.676,1118.4275,1008.4839999999999
1254,12.53,01:23:09:20,316.724,1117.827,1008.4255
1255,12.54,01:23:09:20,317.9335,1117.1355,1008.5215
1256,12.55,01:23:09:21,318.997,1116.536,1008.4245
1257,12.56,01:23:09:21,320.0725,1115.941,1008.3235
1258,12.57,01:23:09:21,321.193,1115.373,1008.253
1259,12.58,01:23:09:21,322.1335,1114.9495,1008.0385
1260,12.59,01:23:09:22,323.07,1114.553,1007.8655
1261,12.6,01:23:09:22,324.008,1114.2215,1007.6519999999999
1262,12.61,01:23:09:22,324.949,1113.9495,1007.462
1263,12.62,01:23:09:22,325.932,1113.7275,1007.2975
1264,12.63,01:23:09:23,326.8045,1113.5955,1006.9830000000001
1265,12.64,01:23:09:23,327.633,1113.512,1006.7305
1266,12.65,01:23:09:23,328.3465,1113.458,1006.523
1267,12.66,01:23:09:23,328.94199999999995,1113.4705,1006.174
1268,12.67,01:23:09:24,329.6135,1113.462,1005.8945
1269,12.68,01:23:09:24,330.2485,1113.475,1005.602
1270,12.69,01:23:09:24,330.8095,1113.628,1005.2389999999999
1271,12.7,01:23:09:24,331.079,1113.961,1004.8845
1272,12.71,01:23:10:00,331.233,1114.3245,1004.5405
1273,12.72,01:23:10:00,331.50199999999995,1114.5565,1004.45
1274,12.73,01:23:10:00,332.005,1114.6035,1004.4825
1275,12.74,01:23:10:00,332.4715,1114.6765,1004.4735
1276,12.75,01:23:10:01,332.7895,1114.8555,1004.3919999999999
1277,12.76,01:23:10:01,332.986,1115.0705,1004.435
1278,12.77,01:23:10:01,333.259,1115.192,1004.4225
1279,12.78,01:23:10:01,333.7505,1115.12,1004.7475
1280,12.79,01:23:10:02,334.36300000000006,1114.8319999999999,1005.2280000000001
1281,12.8,01:23:10:02,334.976,1114.4735,1005.797
1282,12.81,01:23:10:02,335.695,1114.0525,1006.557
1283,12.82,01:23:10:02,336.4905,1113.68,1007.232
1284,12.83,01:23:10:03,337.25300000000004,1113.3445,1008.018
1285,12.84,01:23:10:03,337.9355,1113.019,1008.7135
1286,12.85,01:23:10:03,338.6165,1112.7605,1009.3925
1287,12.86,01:23:10:03,339.2275,1112.5125,1009.9295
1288,12.87,01:23:10:04,339.824,1112.3335,1010.3465
1289,12.88,01:23:10:04,340.5335,1112.193,1010.7330000000001
1290,12.89,01:23:10:04,341.273,1112.0575,1011.0369999999999
1291,12.9,01:23:10:04,342.0225,1112.0435,1011.284
1292,12.91,01:23:10:05,342.6215,1112.093,1011.418
1293,12.92,01:23:10:05,343.092,1112.264,1011.485
1294,12.93,01:23:10:05,343.48900000000003,1112.461,1011.5165
1295,12.94,01:23:10:05,343.8605,1112.6305,1011.5665
1296,12.95,01:23:10:06,344.236,1112.7425,1011.6275
1297,12.96,01:23:10:06,344.60900000000004,1112.7925,1011.7065
1298,12.97,01:23:10:06,344.9795,1112.7535,1011.804
1299,12.98,01:23:10:06,345.4,1112.683,1011.937
1300,12.99,01:23:10:07,345.7835,1112.599,1012.1055
1301,13.0,01:23:10:07,346.1465,1112.499,1012.291
1302,13.01,01:23:10:07,346.57099999999997,1112.372,1012.5545
1303,13.02,01:23:10:07,346.9385,1112.2345,1012.8765
1304,13.03,01:23:10:08,347.269,1112.096,1013.2335
1305,13.04,01:23:10:08,347.605,1111.928,1013.6695
1306,13.05,01:23:10:08,347.912,1111.738,1014.1515
1307,13.06,01:23:10:08,348.2415,1111.5035,1014.666
1308,13.07,01:23:10:09,348.458,1111.2160000000001,1015.2085
1309,13.08,01:23:10:09,348.6725,1110.8835,1015.803
1310,13.09,01:23:10:09,348.702,1110.615,1016.4785
1311,13.1,01:23:10:09,348.6375,1110.402,1017.055
1312,13.11,01:23:10:10,348.3855,1110.3755,1017.659
1313,13.12,01:23:10:10,347.83,1110.5505,1018.335
1314,13.13,01:23:10:10,347.08,1110.915,1019.044
1315,13.14,01:23:10:10,345.895,1111.6425,1019.8785
1316,13.15,01:23:10:11,344.4225,1112.5485,1020.7489999999999
1317,13.16,01:23:10:11,342.6075,1113.765,1021.7315
1318,13.17,01:23:10:11,340.344,1115.266,1022.6645
1319,13.18,01:23:10:11,337.63,1117.1045,1023.5295
1320,13.19,01:23:10:12,334.4435,1119.3135,1024.4589999999998
1321,13.2,01:23:10:12,330.838,1121.9355,1025.24
1322,13.21,01:23:10:12,326.768,1125.0810000000001,1025.891
1323,13.22,01:23:10:12,322.1535,1128.806,1026.4505
1324,13.23,01:23:10:13,316.9445,1133.0295,1026.8365
1325,13.24,01:23:10:13,311.13599999999997,1137.7095,1027.423
1326,13.25,01:23:10:13,304.778,1142.9525,1027.8825
1327,13.26,01:23:10:13,297.9465,1148.7255,1028.3210000000001
1328,13.27,01:23:10:14,290.53,1155.016,1028.7160000000001
1329,13.28,01:23:10:14,282.3615,1161.738,1029.037
1330,13.29,01:23:10:14,274.182,1168.904,1029.4915
1331,13.3,01:23:10:14,265.6785,1176.479,1030.1019999999999
1332,13.31,01:23:10:15,257.0315,1184.464,1030.8665
1333,13.32,01:23:10:15,248.65,1192.633,1031.9975
1334,13.33,01:23:10:15,239.653,1201.524,1032.9865
1335,13.34,01:23:10:15,231.16,1210.889,1033.996
1336,13.35,01:23:10:16,223.6985,1219.906,1035.879
1337,13.36,01:23:10:16,215.048,1229.498,1037.758
1338,13.37,01:23:10:16,207.518,1239.0015,1039.8925
1339,13.38,01:23:10:16,199.65,1249.621,1041.856
1340,13.39,01:23:10:17,192.271,1259.8210000000001,1044.1485
1341,13.4,01:23:10:17,185.3215,1270.0925,1046.3845
1342,13.41,01:23:10:17,178.5185,1280.493,1048.722
1343,13.42,01:23:10:17,171.8945,1290.947,1050.9745
1344,13.43,01:23:10:18,165.77599999999998,1301.1665,1053.245
1345,13.44,01:23:10:18,159.813,1311.629,1055.2235
1346,13.45,01:23:10:18,153.9055,1322.1660000000002,1057.137
1347,13.46,01:23:10:18,148.3155,1332.64,1058.854
1348,13.47,01:23:10:19,143.27100000000002,1342.543,1060.4815
1349,13.48,01:23:10:19,138.773,1352.5075,1061.68
1350,13.49,01:23:10:19,132.4365,1364.1535,1063.3175
1351,13.5,01:23:10:19,128.631,1373.856,1064.6005
1352,13.51,01:23:10:20,124.9085,1383.6435,1065.701
1353,13.52,01:23:10:20,121.5875,1392.263,1066.8475
1354,13.53,01:23:10:20,118.3245,1401.7415,1067.6935
1355,13.54,01:23:10:20,115.29799999999999,1410.91,1068.414
1356,13.55,01:23:10:21,112.5205,1419.9460000000001,1069.002
1357,13.56,01:23:10:21,109.99799999999999,1428.3039999999999,1069.312
1358,13.57,01:23:10:21,107.6565,1436.1465,1069.485
1359,13.58,01:23:10:21,105.55,1443.9189999999999,1069.5515
1360,13.59,01:23:10:22,103.426,1453.395,1069.8375
1361,13.6,01:23:10:22,101.584,1461.1695,1069.8
1362,13.61,01:23:10:22,100.0125,1468.5015,1069.678
1363,13.62,01:23:10:22,98.64299999999999,1475.5925,1069.4855
1364,13.63,01:23:10:23,97.014,1482.967,1069.349
1365,13.64,01:23:10:23,96.4875,1489.8215,1068.6315
1366,13.65,01:23:10:23,95.6995,1496.0185,1068.0995
1367,13.66,01:23:10:23,94.8335,1502.871,1067.8115
1368,13.67,01:23:10:24,94.83,1509.0629999999999,1067.3225
1369,13.68,01:23:10:24,94.616,1514.185,1066.744
1370,13.69,01:23:10:24,94.4695,1519.1375,1066.149
1371,13.7,01:23:10:24,94.1545,1523.104,1065.565
1372,13.71,01:23:11:00,94.13600000000001,1527.5320000000002,1065.0965
1373,13.72,01:23:11:00,94.156,1531.6429999999998,1064.5645
1374,13.73,01:23:11:00,94.1255,1535.536,1064.046
1375,13.74,01:23:11:00,94.01299999999999,1538.9189999999999,1063.5655
1376,13.75,01:23:11:01,94.03,1542.146,1063.0305
1377,13.76,01:23:11:01,94.1215,1545.3365,1062.502
1378,13.77,01:23:11:01,94.1935,1548.2405,1061.987
1379,13.78,01:23:11:01,94.2605,1550.9520000000002,1061.411
1380,13.79,01:23:11:02,94.352,1553.4075,1060.8945
1381,13.8,01:23:11:02,94.501,1554.5729999999999,1060.3010000000002
1382,13.81,01:23:11:02,95.9495,1560.168,1059.756
1383,13.82,01:23:11:02,96.0995,1561.8685,1058.9175
1384,13.83,01:23:11:03,96.2835,1564.2915,1058.14
1385,13.84,01:23:11:03,96.4115,1567.586,1057.726
1386,13.85,01:23:11:03,96.64299999999999,1569.0655,1056.8305
1387,13.86,01:23:11:03,96.78200000000001,1571.121,1056.1695
1388,13.87,01:23:11:04,96.99,1573.075,1055.531
1389,13.88,01:23:11:04,97.17399999999999,1574.872,1054.947
1390,13.89,01:23:11:04,97.337,1576.4195,1054.279
1391,13.9,01:23:11:04,97.47200000000001,1577.9405,1053.7265
1392,13.91,01:23:11:05,97.58,1579.453,1053.1205
1393,13.92,01:23:11:05,97.48899999999999,1579.8835,1052.757
1394,13.93,01:23:11:05,97.7375,1581.977,1052.119
1395,13.94,01:23:11:05,97.758,1582.8470000000002,1051.6155
1396,13.95,01:23:11:06,97.8615,1584.026,1051.161
1397,13.96,01:23:11:06,98.008,1585.2605,1050.7075
1398,13.97,01:23:11:06,98.12799999999999,1586.1045,1050.3295
1399,13.98,01:23:11:06,98.3415,1586.977,1049.9325
1400,13.99,01:23:11:07,98.67399999999999,1587.4379999999999,1049.489
1401,14.0,01:23:11:07,98.991,1588.4035,1049.0839999999998
1402,14.01,01:23:11:07,99.4035,1589.2875,1048.799
1403,14.02,01:23:11:07,99.8975,1590.211,1048.5325
1404,14.03,01:23:11:08,100.398,1591.0320000000002,1048.29
1405,14.04,01:23:11:08,100.9945,1591.965,1047.917
1406,14.05,01:23:11:08,101.60799999999999,1592.9170000000001,1047.6385
1407,14.06,01:23:11:08,102.67299999999999,1593.6165,1047.145
1408,14.07,01:23:11:09,103.3145,1594.664,1046.816
1409,14.08,01:23:11:09,103.618,1595.3325,1046.4785
1410,14.09,01:23:11:09,104.28299999999999,1596.305,1046.1285
1411,14.1,01:23:11:09,104.887,1597.1695,1045.7425
1412,14.11,01:23:11:10,105.479,1597.9720000000002,1045.389
1413,14.12,01:23:11:10,106.039,1598.7865,1045.038
1414,14.13,01:23:11:10,106.6035,1599.5520000000001,1044.7825
1415,14.14,01:23:11:10,107.2175,1600.3595,1044.5335
1416,14.15,01:23:11:11,107.83,1601.0725,1044.3245
1417,14.16,01:23:11:11,108.43,1601.7120000000002,1044.0735
1418,14.17,01:23:11:11,108.975,1602.2215,1043.855
1419,14.18,01:23:11:11,109.385,1602.725,1043.6895
1420,14.19,01:23:11:12,109.5735,1603.0805,1043.5395
1421,14.2,01:23:11:12,109.5655,1603.3020000000001,1043.452
1422,14.21,01:23:11:12,109.3205,1603.368,1043.3595
1423,14.22,01:23:11:12,108.867,1603.281,1043.3145
1424,14.23,01:23:11:13,108.184,1603.0345,1043.238
1425,14.24,01:23:11:13,107.30799999999999,1602.6135,1043.202
1426,14.25,01:23:11:13,106.214,1602.0555,1043.1275
1427,14.26,01:23:11:13,104.829,1601.469,1043.0439999999999
1428,14.27,01:23:11:14,103.2925,1601.003,1043.1645
1429,14.28,01:23:11:14,101.635,1600.1979999999999,1043.164
1430,14.29,01:23:11:14,99.76,1599.476,1043.1825
1431,14.3,01:23:11:14,98.0895,1598.126,1043.453
1432,14.31,01:23:11:15,95.5775,1597.3645,1043.6019999999999
1433,14.32,01:23:11:15,93.7835,1596.01,1043.5065
1434,14.33,01:23:11:15,91.8705,1595.1235,1043.587
1435,14.34,01:23:11:15,89.8935,1593.875,1043.6905
1436,14.35,01:23:11:16,88.1035,1594.8945,1044.0725
1437,14.36,01:23:11:16,86.1915,1593.4660000000001,1044.2715
1438,14.37,01:23:11:16,84.244,1592.9955,1044.6035
1439,14.38,01:23:11:16,82.39,1592.8865,1045.259
1440,14.39,01:23:11:17,81.2235,1593.7015,1045.287
1441,14.4,01:23:11:17,79.646,1592.9305,1045.556
1442,14.41,01:23:11:17,78.156,1592.0095,1045.7485
1443,14.42,01:23:11:17,76.798,1590.9125,1045.9835
1444,14.43,01:23:11:18,75.5615,1589.8315,1046.181
1445,14.44,01:23:11:18,74.498,1588.7635,1046.3980000000001
1446,14.45,01:23:11:18,73.3805,1587.181,1046.6685
1447,14.46,01:23:11:18,72.536,1586.1975,1046.8905
1448,14.47,01:23:11:19,71.8665,1585.3025,1047.1035
1449,14.48,01:23:11:19,71.385,1584.5765,1047.2535
1450,14.49,01:23:11:19,71.014,1583.835,1047.3625
1451,14.5,01:23:11:19,70.77199999999999,1583.1415,1047.4145
1452,14.51,01:23:11:20,70.6385,1582.517,1047.361
1453,14.52,01:23:11:20,70.6495,1581.993,1047.297
1454,14.53,01:23:11:20,70.7975,1581.4475,1047.2305
1455,14.54,01:23:11:20,71.0605,1580.973,1047.163
1456,14.55,01:23:11:21,71.3905,1580.4775,1047.098
1457,14.56,01:23:11:21,71.92699999999999,1579.1429999999998,1046.991
1458,14.57,01:23:11:21,72.34,1578.8270000000002,1046.7930000000001
1459,14.58,01:23:11:21,72.8445,1578.6195,1046.5925
1460,14.59,01:23:11:22,73.3925,1578.4265,1046.393
1461,14.6,01:23:11:22,73.9425,1578.3085,1046.184
1462,14.61,01:23:11:22,74.527,1578.2885,1045.9845
1463,14.62,01:23:11:22,74.947,1577.1575,1046.0115
1464,14.63,01:23:11:23,75.58800000000001,1577.102,1045.786
1465,14.64,01:23:11:23,76.2415,1577.1555,1045.635
1466,14.65,01:23:11:23,76.962,1578.3835,1045.2445
1467,14.66,01:23:11:23,77.8395,1579.016,1044.9775
1468,14.67,01:23:11:24,78.361,1579.1995,1044.8495
1469,14.68,01:23:11:24,78.812,1579.4065,1044.748
1470,14.69,01:23:11:24,79.92,1577.986,1044.5285
1471,14.7,01:23:11:24,80.365,1578.0705,1044.447
1472,14.71,01:23:12:00,80.7465,1578.1729999999998,1044.3985
1473,14.72,01:23:12:00,81.0395,1578.233,1044.27
1474,14.73,01:23:12:00,81.2255,1578.254,1044.2345
1475,14.74,01:23:12:00,81.361,1578.2125,1044.161
1476,14.75,01:23:12:01,81.3835,1578.128,1044.114
1477,14.76,01:23:12:01,81.321,1578.0085,1044.0545
1478,14.77,01:23:12:01,81.172,1577.832,1044.0165
1479,14.78,01:23:12:01,80.96300000000001,1577.6315,1043.945
1480,14.79,01:23:12:02,80.6875,1577.3935,1043.889
1481,14.8,01:23:12:02,80.351,1577.155,1043.7725
1482,14.81,01:23:12:02,79.9735,1576.8825,1043.715
1483,14.82,01:23:12:02,79.5495,1576.5755,1043.691
1484,14.83,01:23:12:03,79.1005,1576.224,1043.719
1485,14.84,01:23:12:03,78.6225,1575.8795,1043.7385
1486,14.85,01:23:12:03,78.167,1575.5735,1043.764
1487,14.86,01:23:12:03,77.6935,1575.3495,1043.75
1488,14.87,01:23:12:04,77.2295,1575.1455,1043.767
1489,14.88,01:23:12:04,76.75,1574.8955,1043.629
1490,14.89,01:23:12:04,76.2105,1574.7215,1043.6245
1491,14.9,01:23:12:04,75.6515,1574.579,1043.641
1492,14.91,01:23:12:05,75.115,1574.4465,1043.6885
1493,14.92,01:23:12:05,74.0685,1574.3675,1044.1789999999999
1494,14.93,01:23:12:05,73.48899999999999,1574.4285,1044.2655
1495,14.94,01:23:12:05,72.8785,1574.5639999999999,1044.3235
1496,14.95,01:23:12:06,72.0795,1575.2125,1044.5865
1497,14.96,01:23:12:06,71.5615,1575.066,1044.5545
1498,14.97,01:23:12:06,71.207,1575.9620000000002,1044.6760000000002
1499,14.98,01:23:12:06,70.51899999999999,1576.3995,1044.975
1500,14.99,01:23:12:07,69.7585,1576.799,1045.231
1501,15.0,01:23:12:07,68.747,1577.8429999999998,1045.6480000000001
1502,15.01,01:23:12:07,68.2025,1577.7220000000002,1045.9089999999999
1503,15.02,01:23:12:07,67.407,1578.229,1046.3285
1504,15.03,01:23:12:08,66.34,1579.3075,1046.8525
1505,15.04,01:23:12:08,65.717,1579.2925,1047.3165
1506,15.05,01:23:12:08,64.888,1579.879,1047.955
1507,15.06,01:23:12:08,63.8095,1581.029,1048.7425
1508,15.07,01:23:12:09,63.178000000000004,1581.0665,1049.298
1509,15.08,01:23:12:09,62.29,1581.7035,1050.0955
1510,15.09,01:23:12:09,61.146,1582.9160000000002,1051.0175
1511,15.1,01:23:12:09,60.226000000000006,1583.6675,1051.8355
1512,15.11,01:23:12:10,59.2315,1584.3815,1052.5839999999998
1513,15.12,01:23:12:10,58.233999999999995,1585.183,1053.3535
1514,15.13,01:23:12:10,57.2505,1585.9579999999999,1054.0665
1515,15.14,01:23:12:10,56.2055,1586.8545,1054.8110000000001
1516,15.15,01:23:12:11,55.196999999999996,1587.734,1055.572
1517,15.16,01:23:12:11,54.25,1588.6085,1056.2505
1518,15.17,01:23:12:11,52.3145,1588.816,1056.9945
1519,15.18,01:23:12:11,51.2125,1589.6725,1057.6855
1520,15.19,01:23:12:12,50.11600000000001,1590.4945,1058.378
1521,15.2,01:23:12:12,49.0215,1590.645,1059.3015
1522,15.21,01:23:12:12,47.81,1591.381,1060.09
1523,15.22,01:23:12:12,46.608000000000004,1592.0829999999999,1060.8895
1524,15.23,01:23:12:13,45.558,1592.77,1061.7245
1525,15.24,01:23:12:13,44.5795,1593.36,1062.4915
1526,15.25,01:23:12:13,43.773999999999994,1594.1870000000001,1063.5045
1527,15.26,01:23:12:13,43.1375,1595.0629999999999,1064.495
1528,15.27,01:23:12:14,42.613,1595.609,1065.3335
1529,15.28,01:23:12:14,42.2985,1595.91,1066.105
1530,15.29,01:23:12:14,42.0885,1596.14,1066.7975
1531,15.3,01:23:12:14,42.027,1596.2555,1067.5295
1532,15.31,01:23:12:15,42.147,1596.2145,1068.1305
1533,15.32,01:23:12:15,42.503,1596.4260000000002,1068.423
1534,15.33,01:23:12:15,42.906000000000006,1596.221,1068.884
1535,15.34,01:23:12:15,43.3955,1595.991,1069.1285
1536,15.35,01:23:12:16,44.121,1595.8405,1069.397
1537,15.36,01:23:12:16,44.8195,1595.463,1069.714
1538,15.37,01:23:12:16,45.7525,1595.1415,1069.907
1539,15.38,01:23:12:16,46.766000000000005,1594.8185,1070.0365
1540,15.39,01:23:12:17,47.8895,1594.515,1070.14
1541,15.4,01:23:12:17,49.128,1594.239,1070.1760000000002
1542,15.41,01:23:12:17,50.458,1593.881,1070.2305
1543,15.42,01:23:12:17,51.7855,1593.5455,1070.2195
1544,15.43,01:23:12:18,53.218,1593.2255,1070.194
1545,15.44,01:23:12:18,54.6745,1593.0445,1070.1895
1546,15.45,01:23:12:18,56.1485,1592.7675,1070.225
1547,15.46,01:23:12:18,57.653999999999996,1592.5929999999998,1070.232
1548,15.47,01:23:12:19,58.9625,1591.7445,1070.2555
1549,15.48,01:23:12:19,60.4385,1591.7995,1070.3365
1550,15.49,01:23:12:19,61.717,1591.9720000000002,1070.5525
1551,15.5,01:23:12:19,63.0445,1591.9805,1070.809
1552,15.51,01:23:12:20,64.392,1592.1605,1071.103
1553,15.52,01:23:12:20,65.803,1592.434,1071.512
1554,15.53,01:23:12:20,67.9975,1593.293,1072.0839999999998
1555,15.54,01:23:12:20,69.3295,1593.8495,1072.4905
1556,15.55,01:23:12:21,70.64399999999999,1594.4765,1072.9669999999999
1557,15.56,01:23:12:21,71.9265,1595.235,1073.563
1558,15.57,01:23:12:21,73.0985,1595.9725,1074.0885
1559,15.58,01:23:12:21,74.282,1596.965,1074.762
1560,15.59,01:23:12:22,75.421,1597.8310000000001,1075.6515
1561,15.6,01:23:12:22,76.5005,1598.7220000000002,1076.5515
1562,15.61,01:23:12:22,77.5315,1599.6835,1077.702
1563,15.62,01:23:12:22,78.3125,1600.4425,1078.9345
1564,15.63,01:23:12:23,79.163,1601.69,1080.3705
1565,15.64,01:23:12:23,79.888,1602.9255,1081.6789999999999
1566,15.65,01:23:12:23,80.545,1604.193,1083.191
1567,15.66,01:23:12:23,81.0065,1605.6570000000002,1084.704
1568,15.67,01:23:12:24,81.4165,1607.1655,1086.184
1569,15.68,01:23:12:24,81.681,1608.7865,1087.833
1570,15.69,01:23:12:24,81.8475,1610.4745,1089.274
1571,15.7,01:23:12:24,81.9795,1612.0025,1090.708
1572,15.71,01:23:13:00,81.90100000000001,1613.6995,1092.1495
1573,15.72,01:23:13:00,81.693,1615.4685,1093.489
1574,15.73,01:23:13:00,81.4165,1617.274,1094.836
1575,15.74,01:23:13:00,81.288,1619.386,1096.057
1576,15.75,01:23:13:01,80.1865,1620.25,1097.144
1577,15.76,01:23:13:01,79.71300000000001,1622.3015,1098.266
1578,15.77,01:23:13:01,79.1965,1624.4679999999998,1099.3915
1579,15.78,01:23:13:01,78.425,1626.0505,1100.213
1580,15.79,01:23:13:02,77.616,1627.621,1100.9165
1581,15.8,01:23:13:02,76.808,1629.205,1101.619
1582,15.81,01:23:13:02,75.9885,1630.7160000000001,1102.1845
1583,15.82,01:23:13:02,75.1285,1632.0325,1102.7925
1584,15.83,01:23:13:03,74.29899999999999,1633.2145,1103.2465
1585,15.84,01:23:13:03,73.545,1634.4579999999999,1103.7730000000001
1586,15.85,01:23:13:03,72.9185,1635.9595,1104.496
1587,15.86,01:23:13:03,72.188,1637.0015,1104.8175
1588,15.87,01:23:13:04,71.602,1638.3755,1105.412
1589,15.88,01:23:13:04,71.078,1639.5515,1105.8315
1590,15.89,01:23:13:04,70.5355,1640.692,1106.151
1591,15.9,01:23:13:04,70.0495,1641.871,1106.5539999999999
1592,15.91,01:23:13:05,69.718,1643.1335,1106.9385
1593,15.92,01:23:13:05,69.262,1644.01,1107.0755
1594,15.93,01:23:13:05,68.96300000000001,1645.106,1107.356
1595,15.94,01:23:13:05,68.695,1646.2125,1107.6185
1596,15.95,01:23:13:06,68.58800000000001,1647.5855,1108.045
1597,15.96,01:23:13:06,68.194,1649.0079999999998,1108.4175
1598,15.97,01:23:13:06,68.092,1650.06,1108.624
1599,15.98,01:23:13:06,68.1085,1651.27,1108.802
1600,15.99,01:23:13:07,68.1125,1652.3765,1108.984
1601,16.0,01:23:13:07,68.1435,1653.4435,1109.1875
1602,16.01,01:23:13:07,68.2275,1654.5745,1109.3010000000002
1603,16.02,01:23:13:07,68.3255,1655.7120000000002,1109.3495
1604,16.03,01:23:13:08,68.476,1656.844,1109.382
1605,16.04,01:23:13:08,68.59100000000001,1657.7495,1109.215
1606,16.05,01:23:13:08,68.848,1658.9560000000001,1109.2115
1607,16.06,01:23:13:08,69.0155,1660.68,1109.5165
1608,16.07,01:23:13:09,69.3585,1661.9285,1109.4995
1609,16.08,01:23:13:09,69.709,1662.8805,1109.3345
1610,16.09,01:23:13:09,70.19800000000001,1664.119,1109.2945
1611,16.1,01:23:13:09,70.66,1665.3755,1109.16
1612,16.11,01:23:13:10,71.331,1666.631,1109.1495
1613,16.12,01:23:13:10,72.05199999999999,1667.8529999999998,1109.1045
1614,16.13,01:23:13:10,72.83800000000001,1669.106,1109.049
1615,16.14,01:23:13:10,73.75,1670.4385,1109.0285
1616,16.15,01:23:13:11,74.7485,1671.8075,1109.018
1617,16.16,01:23:13:11,75.8475,1673.2515,1109.049
1618,16.17,01:23:13:11,76.9595,1674.7245,1109.1005
1619,16.18,01:23:13:11,78.157,1676.2545,1109.142
1620,16.19,01:23:13:12,79.3905,1677.815,1109.1995
1621,16.2,01:23:13:12,80.748,1679.4065,1109.295
1622,16.21,01:23:13:12,82.1285,1681.0175,1109.4325
1623,16.22,01:23:13:12,83.4315,1682.5935,1109.4955
1624,16.23,01:23:13:13,84.789,1684.1505,1109.57
1625,16.24,01:23:13:13,86.131,1685.7005,1109.644
1626,16.25,01:23:13:13,87.383,1687.08,1109.7995
1627,16.26,01:23:13:13,88.705,1688.5710000000001,1109.8655
1628,16.27,01:23:13:14,90.069,1690.0465,1110.0155
1629,16.28,01:23:13:14,91.48700000000001,1691.5910000000001,1110.211
1630,16.29,01:23:13:14,92.885,1693.1225,1110.4915
1631,16.3,01:23:13:14,94.3135,1694.7220000000002,1110.853
1632,16.31,01:23:13:15,95.788,1696.374,1111.2955
1633,16.32,01:23:13:15,97.3025,1698.122,1111.807
1634,16.33,01:23:13:15,98.7875,1699.9725,1112.4569999999999
1635,16.34,01:23:13:15,100.32,1701.896,1113.1765
1636,16.35,01:23:13:16,102.5045,1704.406,1114.0655
1637,16.36,01:23:13:16,104.1005,1706.4925,1114.8845
1638,16.37,01:23:13:16,105.71,1708.549,1115.723
1639,16.38,01:23:13:16,107.3235,1710.6915,1116.4395
1640,16.39,01:23:13:17,108.72399999999999,1712.681,1117.243
1641,16.4,01:23:13:17,110.12299999999999,1714.9175,1118.144
1642,16.41,01:23:13:17,111.9525,1716.9160000000002,1119.049
1643,16.42,01:23:13:17,113.39200000000001,1718.817,1119.8835
1644,16.43,01:23:13:18,114.5115,1720.0545,1120.2405
1645,16.44,01:23:13:18,115.9515,1721.6660000000002,1121.0125
