Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
3605,36.04,01:23:33:08,422.985,896.7280000000001,906.4810000000001
3606,36.05,01:23:33:08,423.221,896.86,906.543
3607,36.06,01:23:33:08,423.342,896.888,906.694
3608,36.07,01:23:33:09,423.279,896.8430000000001,906.8389999999999
3609,36.08,01:23:33:09,423.025,896.78,907.061
3610,36.09,01:23:33:09,422.75,896.699,907.334
3611,36.1,01:23:33:09,422.779,896.828,907.4989999999999
3612,36.11,01:23:33:10,422.6,896.9010000000001,907.9169999999999
3613,36.12,01:23:33:10,422.01,897.023,908.206
3614,36.13,01:23:33:10,421.119,897.118,908.665
3615,36.14,01:23:33:10,419.98699999999997,897.566,909.4060000000001
3616,36.15,01:23:33:11,418.85400000000004,898.22,910.4680000000001
3617,36.16,01:23:33:11,416.999,899.36,911.448
3618,36.17,01:23:33:11,414.506,901.1460000000001,912.635
3619,36.18,01:23:33:11,411.29,903.72,914.0369999999999
3620,36.19,01:23:33:12,407.18699999999995,907.372,915.803
3621,36.2,01:23:33:12,402.17900000000003,912.005,918.0110000000001
3622,36.21,01:23:33:12,396.49199999999996,917.445,920.674
3623,36.22,01:23:33:12,390.295,923.548,923.7130000000001
3624,36.23,01:23:33:13,383.704,930.145,927.118
3625,36.24,01:23:33:13,376.82099999999997,937.204,930.818
3626,36.25,01:23:33:13,369.543,944.569,934.659
3627,36.26,01:23:33:13,361.785,952.196,938.4989999999999
3628,36.27,01:23:33:14,353.67699999999996,960.0310000000001,942.066
3629,36.28,01:23:33:14,345.12,967.9860000000001,945.4939999999999
3630,36.29,01:23:33:14,336.211,976.064,948.788
3631,36.3,01:23:33:14,327.028,984.306,951.666
3632,36.31,01:23:33:15,317.585,992.674,954.2660000000001
3633,36.32,01:23:33:15,307.817,1001.1560000000001,956.545
3634,36.33,01:23:33:15,297.874,1009.812,958.541
3635,36.34,01:23:33:15,287.84,1018.6360000000001,960.0980000000001
3636,36.35,01:23:33:16,277.827,1027.733,961.3789999999999
3637,36.36,01:23:33:16,267.85900000000004,1037.047,962.2180000000001
3638,36.37,01:23:33:16,258.085,1046.513,962.669
3639,36.38,01:23:33:16,248.40200000000002,1056.012,962.855
3640,36.39,01:23:33:17,238.68200000000002,1065.575,962.7230000000001
3641,36.4,01:23:33:17,229.08700000000002,1075.127,962.298
3642,36.41,01:23:33:17,219.56900000000002,1084.661,961.613
3643,36.42,01:23:33:17,210.06,1094.132,960.717
3644,36.43,01:23:33:18,200.68099999999998,1103.558,959.5269999999999
3645,36.44,01:23:33:18,191.343,1113.028,958.074
3646,36.45,01:23:33:18,182.29,1122.482,956.3760000000001
3647,36.46,01:23:33:18,173.172,1132.024,954.4939999999999
3648,36.47,01:23:33:19,164.40099999999998,1141.691,952.3910000000001
3649,36.48,01:23:33:19,155.744,1151.4560000000001,950.06
3650,36.49,01:23:33:19,147.438,1161.345,947.572
3651,36.5,01:23:33:19,139.204,1171.346,945.066
3652,36.51,01:23:33:20,131.44799999999998,1181.438,942.2660000000001
3653,36.52,01:23:33:20,124.185,1191.47,939.487
3654,36.53,01:23:33:20,117.18,1201.502,936.508
3655,36.54,01:23:33:20,110.56,1211.41,933.512
3656,36.55,01:23:33:21,104.412,1221.23,930.4
3657,36.56,01:23:33:21,98.508,1230.82,927.038
3658,36.57,01:23:33:21,93.095,1239.9189999999999,923.5269999999999
3659,36.58,01:23:33:21,87.491,1249.6660000000002,919.707
3660,36.59,01:23:33:22,82.34,1259.103,915.7510000000001
3661,36.6,01:23:33:22,77.38,1268.525,911.653
3662,36.61,01:23:33:22,72.62,1277.947,907.385
3663,36.62,01:23:33:22,68.22,1287.343,903.008
3664,36.63,01:23:33:23,64.057,1296.641,898.497
3665,36.64,01:23:33:23,60.356,1305.746,894.046
3666,36.65,01:23:33:23,57.036,1314.756,889.472
3667,36.66,01:23:33:23,53.836999999999996,1323.524,884.747
3668,36.67,01:23:33:24,50.68600000000001,1332.1570000000002,879.827
3669,36.68,01:23:33:24,47.943999999999996,1340.473,874.81
3670,36.69,01:23:33:24,45.567,1348.5710000000001,869.6060000000001
3671,36.7,01:23:33:24,43.413000000000004,1356.5320000000002,864.304
3672,36.71,01:23:34:00,41.467,1364.174,858.877
3673,36.72,01:23:34:00,40.219,1372.096,852.682
3674,36.73,01:23:34:00,38.637,1379.5539999999999,847.29
3675,36.74,01:23:34:00,36.887,1387.6860000000001,840.6160000000001
3676,36.75,01:23:34:01,35.755,1395.96,834.6610000000001
3677,36.76,01:23:34:01,35.816,1403.734,828.298
3678,36.77,01:23:34:01,35.68,1411.3429999999998,822.11
3679,36.78,01:23:34:01,35.746,1418.81,815.79
3680,36.79,01:23:34:02,35.924,1426.182,809.5169999999999
3681,36.8,01:23:34:02,36.284,1433.3770000000002,803.199
3682,36.81,01:23:34:02,36.785,1440.485,796.841
3683,36.82,01:23:34:02,37.433,1447.4920000000002,790.4939999999999
3684,36.83,01:23:34:03,38.183,1454.469,784.24
3685,36.84,01:23:34:03,39.080999999999996,1461.26,778.1210000000001
3686,36.85,01:23:34:03,40.062,1468.0810000000001,771.89
3687,36.86,01:23:34:03,41.391000000000005,1474.773,765.971
3688,36.87,01:23:34:04,43.196000000000005,1481.2060000000001,760.525
3689,36.88,01:23:34:04,45.778,1487.025,755.6
3690,36.89,01:23:34:04,47.775,1492.317,751.444
3691,36.9,01:23:34:04,50.272,1497.234,747.691
3692,36.91,01:23:34:05,53.068999999999996,1501.2220000000002,744.5889999999999
3693,36.92,01:23:34:05,56.26,1504.5339999999999,742.115
3694,36.93,01:23:34:05,60.738,1508.6770000000001,739.878
3695,36.94,01:23:34:05,65.055,1510.945,738.265
3696,36.95,01:23:34:06,69.535,1512.6960000000001,736.96
3697,36.96,01:23:34:06,74.01100000000001,1513.908,736.135
3698,36.97,01:23:34:06,78.32,1514.5529999999999,735.654
3699,36.98,01:23:34:06,82.395,1514.981,735.446
3700,36.99,01:23:34:07,86.01,1515.2520000000002,735.5369999999999
3701,37.0,01:23:34:07,88.985,1515.281,735.952
3702,37.01,01:23:34:07,91.264,1515.036,736.513
3703,37.02,01:23:34:07,92.656,1514.5179999999998,737.22
3704,37.03,01:23:34:08,93.47200000000001,1514.0079999999998,738.0110000000001
3705,37.04,01:23:34:08,93.745,1513.497,738.9069999999999
3706,37.05,01:23:34:08,93.62100000000001,1512.9279999999999,739.748
3707,37.06,01:23:34:08,93.18299999999999,1512.247,740.429
3708,37.07,01:23:34:09,92.404,1511.63,741.0139999999999
3709,37.08,01:23:34:09,91.338,1511.0639999999999,741.431
3710,37.09,01:23:34:09,89.91799999999999,1510.671,741.788
3711,37.1,01:23:34:09,88.279,1510.116,742.2130000000001
3712,37.11,01:23:34:10,86.411,1509.642,742.579
3713,37.12,01:23:34:10,84.17399999999999,1509.275,742.909
3714,37.13,01:23:34:10,81.87100000000001,1508.785,743.18
3715,37.14,01:23:34:10,79.32600000000001,1508.264,743.429
3716,37.15,01:23:34:11,76.692,1507.781,743.655
3717,37.16,01:23:34:11,74.118,1507.095,743.8639999999999
3718,37.17,01:23:34:11,71.473,1506.225,744.045
3719,37.18,01:23:34:11,68.914,1505.185,744.207
3720,37.19,01:23:34:12,66.456,1504.0620000000001,744.378
3721,37.2,01:23:34:12,63.577,1501.931,744.753
3722,37.21,01:23:34:12,61.371,1500.342,744.997
3723,37.22,01:23:34:12,59.543,1499.047,745.329
3724,37.23,01:23:34:13,58.001000000000005,1497.539,745.7260000000001
3725,37.24,01:23:34:13,56.636,1495.874,746.195
3726,37.25,01:23:34:13,55.538999999999994,1494.0829999999999,746.7360000000001
3727,37.26,01:23:34:13,54.547,1492.0420000000001,747.3969999999999
3728,37.27,01:23:34:14,53.736000000000004,1489.826,748.062
3729,37.28,01:23:34:14,53.181999999999995,1487.5320000000002,748.681
3730,37.29,01:23:34:14,52.698,1485.306,749.2510000000001
3731,37.3,01:23:34:14,52.336000000000006,1482.862,750.14
3732,37.31,01:23:34:15,52.035,1480.4779999999998,751.0160000000001
3733,37.32,01:23:34:15,51.751000000000005,1478.122,751.938
3734,37.33,01:23:34:15,51.451,1475.869,752.87
3735,37.34,01:23:34:15,51.187,1473.5439999999999,753.633
3736,37.35,01:23:34:16,50.89,1471.271,754.3580000000001
3737,37.36,01:23:34:16,50.446999999999996,1468.9270000000001,755.178
3738,37.37,01:23:34:16,50.235,1466.588,756.039
3739,37.38,01:23:34:16,49.94,1464.5510000000002,756.85
3740,37.39,01:23:34:17,49.769,1462.516,757.6239999999999
3741,37.4,01:23:34:17,49.703,1460.578,758.298
3742,37.41,01:23:34:17,49.638000000000005,1458.774,759.018
3743,37.42,01:23:34:17,49.733999999999995,1457.004,759.77
3744,37.43,01:23:34:18,49.873000000000005,1455.3129999999999,760.53
3745,37.44,01:23:34:18,50.101000000000006,1453.8239999999998,761.275
3746,37.45,01:23:34:18,50.486999999999995,1452.372,761.9010000000001
3747,37.46,01:23:34:18,50.9,1451.011,762.451
3748,37.47,01:23:34:19,51.443000000000005,1449.78,762.953
3749,37.48,01:23:34:19,52.131,1448.5729999999999,763.352
3750,37.49,01:23:34:19,52.836999999999996,1447.4879999999998,763.658
3751,37.5,01:23:34:19,53.713,1446.379,764.015
3752,37.51,01:23:34:20,54.632,1445.308,764.1510000000001
3753,37.52,01:23:34:20,55.453,1444.442,764.185
3754,37.53,01:23:34:20,56.405,1443.5839999999998,764.189
3755,37.54,01:23:34:20,57.361000000000004,1442.85,764.178
3756,37.55,01:23:34:21,58.255,1442.251,764.127
3757,37.56,01:23:34:21,59.14,1441.684,764.064
3758,37.57,01:23:34:21,59.933,1441.283,763.936
3759,37.58,01:23:34:21,60.638999999999996,1441.006,763.809
3760,37.59,01:23:34:22,61.248999999999995,1440.8110000000001,763.5989999999999
3761,37.6,01:23:34:22,61.76,1440.714,763.3389999999999
3762,37.61,01:23:34:22,62.172,1440.7089999999998,763.0419999999999
3763,37.62,01:23:34:22,62.403,1440.8,762.721
3764,37.63,01:23:34:23,62.538000000000004,1441.009,762.3689999999999
3765,37.64,01:23:34:23,62.582,1441.271,762.0060000000001
3766,37.65,01:23:34:23,62.512,1441.619,761.655
3767,37.66,01:23:34:23,62.409,1441.943,761.368
3768,37.67,01:23:34:24,62.271,1442.348,761.039
3769,37.68,01:23:34:24,62.076,1442.737,760.679
3770,37.69,01:23:34:24,61.873999999999995,1443.1779999999999,760.202
3771,37.7,01:23:34:24,61.632,1443.55,759.8560000000001
3772,37.71,01:23:35:00,61.32899999999999,1443.9620000000002,759.564
3773,37.72,01:23:35:00,60.986999999999995,1444.36,759.291
3774,37.73,01:23:35:00,60.638999999999996,1444.7779999999998,759.043
3775,37.74,01:23:35:00,60.288999999999994,1445.156,758.821
3776,37.75,01:23:35:01,59.928000000000004,1445.495,758.592
3777,37.76,01:23:35:01,59.547,1445.8039999999999,758.449
3778,37.77,01:23:35:01,59.132,1446.1,758.36
3779,37.78,01:23:35:01,58.637,1446.376,758.311
3780,37.79,01:23:35:02,58.006,1446.765,758.305
3781,37.8,01:23:35:02,57.428000000000004,1446.9260000000002,758.415
3782,37.81,01:23:35:02,56.925,1446.849,758.671
3783,37.82,01:23:35:02,56.29600000000001,1446.8310000000001,759.01
3784,37.83,01:23:35:03,55.7,1446.703,759.444
3785,37.84,01:23:35:03,55.111000000000004,1446.4879999999998,760.082
3786,37.85,01:23:35:03,54.44,1446.3410000000001,760.9169999999999
3787,37.86,01:23:35:03,53.876000000000005,1445.902,762.1030000000001
3788,37.87,01:23:35:04,53.435,1445.148,763.495
3789,37.88,01:23:35:04,52.9,1444.441,765.265
3790,37.89,01:23:35:04,52.448,1443.622,767.357
3791,37.9,01:23:35:04,51.985,1442.6979999999999,769.888
3792,37.91,01:23:35:05,51.628,1441.751,772.788
3793,37.92,01:23:35:05,51.198,1440.8029999999999,776.205
3794,37.93,01:23:35:05,50.795,1439.8020000000001,780.1489999999999
3795,37.94,01:23:35:05,50.419,1438.955,784.63
3796,37.95,01:23:35:06,50.077,1438.15,789.618
3797,37.96,01:23:35:06,49.898999999999994,1437.4360000000001,794.808
3798,37.97,01:23:35:06,49.951,1436.781,800.2339999999999
3799,37.98,01:23:35:06,50.153999999999996,1435.985,805.834
3800,37.99,01:23:35:07,50.211999999999996,1434.735,811.456
3801,38.0,01:23:35:07,50.75899999999999,1433.0770000000002,816.882
3802,38.01,01:23:35:07,51.442,1430.973,822.172
3803,38.02,01:23:35:07,52.351000000000006,1428.595,827.3710000000001
3804,38.03,01:23:35:08,53.199,1425.8629999999998,832.4580000000001
3805,38.04,01:23:35:08,54.166000000000004,1422.904,837.465
3806,38.05,01:23:35:08,55.211000000000006,1419.756,842.403
3807,38.06,01:23:35:08,56.232,1416.405,847.332
3808,38.07,01:23:35:09,57.381,1412.922,852.059
3809,38.08,01:23:35:09,58.571999999999996,1409.4129999999998,856.8489999999999
3810,38.09,01:23:35:09,59.951,1405.727,861.457
3811,38.1,01:23:35:09,61.473,1401.832,866.01
3812,38.11,01:23:35:10,63.102,1397.8570000000002,870.523
3813,38.12,01:23:35:10,64.646,1393.5079999999998,875.07
3814,38.13,01:23:35:10,66.525,1389.656,879.21
3815,38.14,01:23:35:10,68.569,1385.418,883.201
3816,38.15,01:23:35:11,70.67,1381.1229999999998,887.0089999999999
3817,38.16,01:23:35:11,72.821,1376.7720000000002,890.613
3818,38.17,01:23:35:11,75.018,1372.496,893.8919999999999
3819,38.18,01:23:35:11,77.243,1368.326,896.9839999999999
3820,38.19,01:23:35:12,79.415,1364.217,899.8330000000001
3821,38.2,01:23:35:12,81.578,1360.191,902.34
3822,38.21,01:23:35:12,83.689,1356.132,904.77
3823,38.22,01:23:35:12,85.885,1352.846,906.835
3824,38.23,01:23:35:13,88.155,1348.858,908.745
3825,38.24,01:23:35:13,90.31700000000001,1345.481,910.534
3826,38.25,01:23:35:13,93.238,1342.309,912.056
3827,38.26,01:23:35:13,95.319,1339.267,913.569
3828,38.27,01:23:35:14,97.29299999999999,1336.5439999999999,914.9760000000001
3829,38.28,01:23:35:14,99.054,1334.0620000000001,916.2760000000001
3830,38.29,01:23:35:14,100.667,1331.838,917.539
3831,38.3,01:23:35:14,102.113,1329.934,918.742
3832,38.31,01:23:35:15,103.444,1328.2579999999998,919.784
3833,38.32,01:23:35:15,104.584,1326.9979999999998,920.694
3834,38.33,01:23:35:15,105.619,1326.059,921.492
3835,38.34,01:23:35:15,106.414,1325.4489999999998,922.1419999999999
3836,38.35,01:23:35:16,107.14200000000001,1325.1570000000002,922.6439999999999
3837,38.36,01:23:35:16,107.72399999999999,1325.1879999999999,922.9860000000001
3838,38.37,01:23:35:16,108.185,1325.536,923.181
3839,38.38,01:23:35:16,107.705,1326.23,923.378
3840,38.39,01:23:35:17,107.89399999999999,1327.1860000000001,923.257
3841,38.4,01:23:35:17,108.016,1328.474,922.9989999999999
3842,38.41,01:23:35:17,108.101,1330.016,922.572
3843,38.42,01:23:35:17,107.993,1331.8110000000001,921.977
3844,38.43,01:23:35:18,107.83200000000001,1333.9129999999998,921.2239999999999
3845,38.44,01:23:35:18,107.494,1336.194,920.427
3846,38.45,01:23:35:18,107.035,1338.755,919.346
3847,38.46,01:23:35:18,106.42,1341.496,918.181
3848,38.47,01:23:35:19,105.84,1344.89,916.732
3849,38.48,01:23:35:19,104.963,1347.846,915.2260000000001
3850,38.49,01:23:35:19,103.87799999999999,1350.985,913.727
3851,38.5,01:23:35:19,102.742,1354.392,911.9989999999999
3852,38.51,01:23:35:20,101.559,1357.839,910.1489999999999
3853,38.52,01:23:35:20,100.45100000000001,1361.4389999999999,908.265
3854,38.53,01:23:35:20,99.29299999999999,1365.076,906.29
3855,38.54,01:23:35:20,98.152,1368.75,904.357
3856,38.55,01:23:35:21,96.98,1372.389,902.314
3857,38.56,01:23:35:21,95.787,1376.0770000000002,900.2589999999999
3858,38.57,01:23:35:21,94.586,1379.638,898.174
3859,38.58,01:23:35:21,93.319,1383.2420000000002,896.1139999999999
3860,38.59,01:23:35:22,92.025,1386.759,894.1139999999999
3861,38.6,01:23:35:22,90.62200000000001,1390.214,892.1410000000001
3862,38.61,01:23:35:22,89.212,1393.609,890.175
3863,38.62,01:23:35:22,87.756,1396.8670000000002,888.3689999999999
3864,38.63,01:23:35:23,86.305,1400.031,886.757
3865,38.64,01:23:35:23,84.889,1402.984,885.0930000000001
3866,38.65,01:23:35:23,83.45200000000001,1405.8110000000001,883.7310000000001
3867,38.66,01:23:35:23,82.057,1408.442,882.482
3868,38.67,01:23:35:24,80.64699999999999,1411.0479999999998,881.368
3869,38.68,01:23:35:24,79.054,1413.67,880.7260000000001
3870,38.69,01:23:35:24,77.49600000000001,1415.971,880.0369999999999
3871,38.7,01:23:35:24,75.82300000000001,1418.285,879.398
3872,38.71,01:23:36:00,73.85300000000001,1420.1889999999999,879.0319999999999
3873,38.72,01:23:36:00,71.928,1422.007,878.7869999999999
3874,38.73,01:23:36:00,71.414,1424.559,877.933
3875,38.74,01:23:36:00,69.62899999999999,1426.405,877.635
3876,38.75,01:23:36:01,67.78399999999999,1428.138,877.538
3877,38.76,01:23:36:01,65.91,1429.8929999999998,877.502
3878,38.77,01:23:36:01,63.946999999999996,1431.5620000000001,877.552
3879,38.78,01:23:36:01,61.871,1433.213,877.677
3880,38.79,01:23:36:02,59.891000000000005,1434.86,877.585
3881,38.8,01:23:36:02,57.746,1436.4029999999998,877.93
3882,38.81,01:23:36:02,55.446999999999996,1437.9660000000001,878.438
3883,38.82,01:23:36:02,53.15,1439.517,878.932
3884,38.83,01:23:36:03,50.82899999999999,1441.1860000000001,879.357
3885,38.84,01:23:36:03,48.582,1442.829,879.799
3886,38.85,01:23:36:03,46.351000000000006,1444.588,880.197
3887,38.86,01:23:36:03,44.076,1446.3529999999998,880.6410000000001
3888,38.87,01:23:36:04,41.531000000000006,1448.185,881.166
3889,38.88,01:23:36:04,39.144,1450.2479999999998,881.596
3890,38.89,01:23:36:04,36.876,1452.138,882.1010000000001
3891,38.9,01:23:36:04,34.589,1454.131,882.564
3892,38.91,01:23:36:05,32.373000000000005,1456.182,882.938
3893,38.92,01:23:36:05,30.588,1458.25,882.975
3894,38.93,01:23:36:05,28.476999999999997,1460.391,883.2719999999999
3895,38.94,01:23:36:05,26.359,1462.604,883.533
3896,38.95,01:23:36:06,24.355,1464.894,883.846
3897,38.96,01:23:36:06,22.35,1467.2020000000002,884.135
3898,38.97,01:23:36:06,20.423,1469.5339999999999,884.498
3899,38.98,01:23:36:06,17.252,1472.122,885.082
3900,38.99,01:23:36:07,17.668,1474.6729999999998,884.347
3901,39.0,01:23:36:07,15.802,1477.013,884.4169999999999
3902,39.01,01:23:36:07,13.741,1479.588,884.721
3903,39.02,01:23:36:07,11.709000000000001,1482.31,885.041
3904,39.03,01:23:36:08,9.675,1485.0539999999999,885.252
3905,39.04,01:23:36:08,7.811,1487.8770000000002,885.3380000000001
3906,39.05,01:23:36:08,6.093999999999999,1490.7420000000002,885.3760000000001
3907,39.06,01:23:36:08,4.42,1493.59,885.462
3908,39.07,01:23:36:09,2.883,1496.481,885.551
3909,39.08,01:23:36:09,1.5659999999999998,1499.174,885.52
3910,39.09,01:23:36:09,0.12300000000000001,1501.864,885.581
3911,39.1,01:23:36:09,-1.266,1504.537,885.7080000000001
3912,39.11,01:23:36:10,-2.572,1507.2,886.018
3913,39.12,01:23:36:10,-4.353,1510.9270000000001,887.133
3914,39.13,01:23:36:10,-5.787000000000001,1513.8729999999998,887.6510000000001
3915,39.14,01:23:36:10,-7.314,1516.8220000000001,888.312
3916,39.15,01:23:36:11,-8.631,1519.775,888.948
3917,39.16,01:23:36:11,-10.12,1522.735,889.572
3918,39.17,01:23:36:11,-11.62,1525.733,890.137
3919,39.18,01:23:36:11,-13.235999999999999,1528.733,890.627
3920,39.19,01:23:36:12,-14.775,1531.7060000000001,891.216
3921,39.2,01:23:36:12,-16.227,1534.6960000000001,891.7460000000001
3922,39.21,01:23:36:12,-17.717,1537.631,892.291
3923,39.22,01:23:36:12,-19.165,1540.629,892.873
3924,39.23,01:23:36:13,-20.693,1543.555,893.507
3925,39.24,01:23:36:13,-22.159000000000002,1546.415,894.117
3926,39.25,01:23:36:13,-23.551,1549.1989999999998,894.7310000000001
3927,39.26,01:23:36:13,-25.039,1551.874,895.3939999999999
3928,39.27,01:23:36:14,-26.45,1554.503,896.1160000000001
3929,39.28,01:23:36:14,-27.89,1557.092,896.834
3930,39.29,01:23:36:14,-29.204,1559.568,897.6289999999999
3931,39.3,01:23:36:14,-30.587,1561.995,898.3989999999999
3932,39.31,01:23:36:15,-32.675,1564.961,899.6039999999999
3933,39.32,01:23:36:15,-33.974000000000004,1567.183,900.3489999999999
3934,39.33,01:23:36:15,-35.288000000000004,1569.293,901.008
3935,39.34,01:23:36:15,-36.59,1571.36,901.7139999999999
3936,39.35,01:23:36:16,-37.931999999999995,1573.326,902.4580000000001
3937,39.36,01:23:36:16,-39.405,1575.2,903.202
3938,39.37,01:23:36:16,-40.939,1577.007,903.9839999999999
3939,39.38,01:23:36:16,-42.42,1578.629,904.753
3940,39.39,01:23:36:17,-44.081,1580.155,905.549
3941,39.4,01:23:36:17,-45.496,1581.489,906.2310000000001
3942,39.41,01:23:36:17,-46.673,1582.622,906.932
3943,39.42,01:23:36:17,-48.19,1583.6670000000001,907.434
3944,39.43,01:23:36:18,-49.49100000000001,1584.5339999999999,907.903
3945,39.44,01:23:36:18,-50.798,1585.351,908.2689999999999
3946,39.45,01:23:36:18,-51.9,1586.013,908.507
3947,39.46,01:23:36:18,-53.308,1586.601,908.523
3948,39.47,01:23:36:19,-54.619,1587.185,908.465
3949,39.48,01:23:36:19,-55.67100000000001,1587.5479999999998,908.332
3950,39.49,01:23:36:19,-57.155,1587.895,908.015
3951,39.5,01:23:36:19,-58.418,1588.1229999999998,907.635
3952,39.51,01:23:36:20,-59.685,1588.181,907.2439999999999
3953,39.52,01:23:36:20,-60.732,1588.104,906.747
3954,39.53,01:23:36:20,-61.937,1587.9070000000002,906.132
3955,39.54,01:23:36:20,-63.333999999999996,1587.618,905.5219999999999
3956,39.55,01:23:36:21,-64.301,1587.111,904.928
3957,39.56,01:23:36:21,-65.652,1586.63,904.328
3958,39.57,01:23:36:21,-66.76100000000001,1585.996,903.757
3959,39.58,01:23:36:21,-67.833,1585.3220000000001,903.194
3960,39.59,01:23:36:22,-68.612,1584.5120000000002,902.681
3961,39.6,01:23:36:22,-69.859,1583.664,902.1439999999999
3962,39.61,01:23:36:22,-70.873,1582.751,901.706
3963,39.62,01:23:36:22,-71.766,1581.723,901.393
3964,39.63,01:23:36:23,-72.44,1580.672,901.0269999999999
3965,39.64,01:23:36:23,-73.188,1579.475,900.732
3966,39.65,01:23:36:23,-74.09899999999999,1578.286,900.444
3967,39.66,01:23:36:23,-74.67,1576.943,900.145
3968,39.67,01:23:36:24,-75.25,1575.6670000000001,899.9889999999999
3969,39.68,01:23:36:24,-75.697,1574.308,899.748
3970,39.69,01:23:36:24,-75.969,1573.1329999999998,899.578
3971,39.7,01:23:36:24,-76.28699999999999,1571.737,899.263
3972,39.71,01:23:37:00,-76.595,1570.501,898.9830000000001
3973,39.72,01:23:37:00,-76.827,1569.281,898.664
3974,39.73,01:23:37:00,-76.753,1567.987,898.1469999999999
3975,39.74,01:23:37:00,-77.016,1566.815,897.665
3976,39.75,01:23:37:01,-76.925,1565.6370000000002,897.242
3977,39.76,01:23:37:01,-77.255,1564.6660000000002,896.687
3978,39.77,01:23:37:01,-77.211,1563.369,896.073
3979,39.78,01:23:37:01,-77.21,1562.227,895.5369999999999
3980,39.79,01:23:37:02,-77.222,1561.148,895.012
3981,39.8,01:23:37:02,-76.99600000000001,1560.096,894.5160000000001
3982,39.81,01:23:37:02,-77.277,1559.432,894.2560000000001
3983,39.82,01:23:37:02,-77.37,1558.6,893.73
3984,39.83,01:23:37:03,-77.225,1557.82,893.235
3985,39.84,01:23:37:03,-76.831,1557.1229999999998,892.7339999999999
3986,39.85,01:23:37:03,-76.931,1556.5279999999998,892.16
3987,39.86,01:23:37:03,-76.533,1555.9820000000002,891.5060000000001
3988,39.87,01:23:37:04,-76.447,1555.6879999999999,890.7260000000001
3989,39.88,01:23:37:04,-76.209,1554.974,889.788
3990,39.89,01:23:37:04,-75.95,1554.527,888.735
3991,39.9,01:23:37:04,-76.021,1554.308,887.446
3992,39.91,01:23:37:05,-75.423,1553.625,886.002
3993,39.92,01:23:37:05,-75.093,1553.1370000000002,884.283
3994,39.93,01:23:37:05,-74.21300000000001,1552.067,881.993
3995,39.94,01:23:37:05,-74.092,1551.7720000000002,879.6310000000001
3996,39.95,01:23:37:06,-73.655,1551.151,877.067
3997,39.96,01:23:37:06,-72.835,1549.99,873.5239999999999
3998,39.97,01:23:37:06,-72.202,1549.943,870.4989999999999
3999,39.98,01:23:37:06,-72.291,1549.865,867.31
4000,39.99,01:23:37:07,-71.608,1549.47,863.373
4001,40.0,01:23:37:07,-71.10300000000001,1549.114,859.148
4002,40.01,01:23:37:07,-70.439,1548.825,854.585
4003,40.02,01:23:37:07,-70.133,1548.594,850.2869999999999
4004,40.03,01:23:37:08,-69.194,1548.256,845.0889999999999
4005,40.04,01:23:37:08,-68.16199999999999,1547.85,839.535
4006,40.05,01:23:37:08,-67.343,1547.386,833.904
4007,40.06,01:23:37:08,-66.045,1547.148,827.7180000000001
4008,40.07,01:23:37:09,-65.111,1547.0020000000002,821.684
4009,40.08,01:23:37:09,-64.09,1546.895,815.51
4010,40.09,01:23:37:09,-63.008,1546.971,809.2310000000001
4011,40.1,01:23:37:09,-61.983999999999995,1546.961,802.9860000000001
4012,40.11,01:23:37:10,-61.163000000000004,1546.9460000000001,796.8760000000001
4013,40.12,01:23:37:10,-60.343999999999994,1546.979,790.77
4014,40.13,01:23:37:10,-60.478,1546.763,785.613
4015,40.14,01:23:37:10,-58.239,1547.5739999999998,778.778
4016,40.15,01:23:37:11,-57.233999999999995,1548.214,772.836
4017,40.16,01:23:37:11,-56.199,1548.69,767.584
4018,40.17,01:23:37:11,-55.184,1549.1989999999998,762.696
4019,40.18,01:23:37:11,-53.356,1549.352,758.132
4020,40.19,01:23:37:12,-52.406000000000006,1549.6989999999998,754.205
4021,40.2,01:23:37:12,-51.437,1549.8870000000002,750.778
4022,40.21,01:23:37:12,-50.558,1549.861,747.812
4023,40.22,01:23:37:12,-49.787,1549.67,745.308
4024,40.23,01:23:37:13,-48.986000000000004,1549.1860000000001,743.308
4025,40.24,01:23:37:13,-48.048,1548.3410000000001,741.693
4026,40.25,01:23:37:13,-47.053999999999995,1547.221,740.567
4027,40.26,01:23:37:13,-45.963,1545.555,739.918
4028,40.27,01:23:37:14,-44.631,1543.737,739.507
4029,40.28,01:23:37:14,-43.18600000000001,1541.378,739.388
4030,40.29,01:23:37:14,-41.622,1538.739,739.6089999999999
4031,40.3,01:23:37:14,-39.806999999999995,1535.486,740.067
4032,40.31,01:23:37:15,-38.496,1530.6760000000002,740.8489999999999
4033,40.32,01:23:37:15,-36.365,1526.8129999999999,741.827
4034,40.33,01:23:37:15,-34.063,1522.565,743.169
4035,40.34,01:23:37:15,-31.726,1518.1789999999999,744.6160000000001
4036,40.35,01:23:37:16,-29.208000000000002,1513.408,746.312
4037,40.36,01:23:37:16,-26.823,1508.3870000000002,748.404
4038,40.37,01:23:37:16,-24.269000000000002,1502.973,750.4680000000001
4039,40.38,01:23:37:16,-21.774,1497.5520000000001,752.716
4040,40.39,01:23:37:17,-19.197,1491.954,754.88
4041,40.4,01:23:37:17,-16.566,1486.185,757.1189999999999
4042,40.41,01:23:37:17,-14.012,1480.365,759.449
4043,40.42,01:23:37:17,-11.37,1474.497,761.664
