Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
3501,35.0,01:23:32:07,423.33099999999996,1506.0537,37.0147
3502,35.01,01:23:32:07,423.3287,1506.0673,36.986999999999995
3503,35.02,01:23:32:07,423.343,1506.088,36.9533
3504,35.03,01:23:32:08,423.3587,1506.1167,36.9027
3505,35.04,01:23:32:08,423.3737,1506.1463,36.8633
3506,35.05,01:23:32:08,423.3847,1506.1760000000002,36.8233
3507,35.06,01:23:32:08,423.4163,1506.2120000000002,36.7777
3508,35.07,01:23:32:09,423.4307,1506.233,36.725
3509,35.08,01:23:32:09,423.4763,1506.2677,36.6783
3510,35.09,01:23:32:09,423.51800000000003,1506.2867,36.63
3511,35.1,01:23:32:09,423.5467,1506.317,36.5903
3512,35.11,01:23:32:10,423.606,1506.3413,36.5743
3513,35.12,01:23:32:10,423.6763,1506.365,36.571
3514,35.13,01:23:32:10,423.7313,1506.3903,36.5873
3515,35.14,01:23:32:10,423.8067,1506.412,36.582
3516,35.15,01:23:32:11,423.8783,1506.4263,36.6043
3517,35.16,01:23:32:11,423.9357,1506.442,36.593
3518,35.17,01:23:32:11,423.9897,1506.4660000000001,36.595
3519,35.18,01:23:32:11,424.0523,1506.4877,36.5943
3520,35.19,01:23:32:12,424.0783,1506.527,36.5653
3521,35.2,01:23:32:12,424.10900000000004,1506.5520000000001,36.5343
3522,35.21,01:23:32:12,424.14599999999996,1506.5883,36.5023
3523,35.22,01:23:32:12,424.167,1506.6257,36.461999999999996
3524,35.23,01:23:32:13,424.1937,1506.6529999999998,36.437
3525,35.24,01:23:32:13,424.2293,1506.6777,36.4073
3526,35.25,01:23:32:13,424.2773,1506.7187,36.383
3527,35.26,01:23:32:13,424.3143,1506.747,36.3523
3528,35.27,01:23:32:14,424.3533,1506.775,36.348
3529,35.28,01:23:32:14,424.401,1506.7903,36.316
3530,35.29,01:23:32:14,424.44300000000004,1506.8110000000001,36.3203
3531,35.3,01:23:32:14,424.5,1506.8103,36.2953
3532,35.31,01:23:32:15,424.5483,1506.8220000000001,36.2667
3533,35.32,01:23:32:15,424.5777,1506.8267,36.2253
3534,35.33,01:23:32:15,424.6173,1506.8623,36.1833
3535,35.34,01:23:32:15,424.6523,1506.8887,36.1217
3536,35.35,01:23:32:16,424.664,1506.9237,36.036
3537,35.36,01:23:32:16,424.6487,1506.9363,35.9483
3538,35.37,01:23:32:16,424.62699999999995,1506.9623,35.861
3539,35.38,01:23:32:16,424.6093,1506.979,35.783
3540,35.39,01:23:32:17,424.6243,1506.9863,35.7263
3541,35.4,01:23:32:17,424.625,1506.9833,35.68
3542,35.41,01:23:32:17,424.661,1506.9773,35.6873
3543,35.42,01:23:32:17,424.68699999999995,1506.965,35.6823
3544,35.43,01:23:32:18,424.6957,1506.9383,35.681999999999995
3545,35.44,01:23:32:18,424.6827,1506.9013,35.6697
3546,35.45,01:23:32:18,424.67,1506.871,35.6943
3547,35.46,01:23:32:18,424.6193,1506.8323,35.7073
3548,35.47,01:23:32:19,424.5747,1506.8210000000001,35.6867
3549,35.48,01:23:32:19,424.529,1506.8137,35.672
3550,35.49,01:23:32:19,424.4927,1506.8027,35.6507
3551,35.5,01:23:32:19,424.4407,1506.7867,35.6347
3552,35.51,01:23:32:20,424.409,1506.7773,35.6317
3553,35.52,01:23:32:20,424.369,1506.7620000000002,35.6273
3554,35.53,01:23:32:20,424.3333,1506.7437,35.6373
3555,35.54,01:23:32:20,424.2923,1506.7113,35.6673
3556,35.55,01:23:32:21,424.2617,1506.6773,35.6913
3557,35.56,01:23:32:21,424.2263,1506.6317,35.7227
3558,35.57,01:23:32:21,424.2037,1506.6017,35.7447
3559,35.58,01:23:32:21,424.1853,1506.5883,35.7587
3560,35.59,01:23:32:22,424.1883,1506.5720000000001,35.7893
3561,35.6,01:23:32:22,424.1977,1506.5617,35.7913
3562,35.61,01:23:32:22,424.1933,1506.5453,35.8007
3563,35.62,01:23:32:22,424.1813,1506.5353,35.7987
3564,35.63,01:23:32:23,424.17699999999996,1506.521,35.7917
3565,35.64,01:23:32:23,424.1527,1506.509,35.7823
3566,35.65,01:23:32:23,424.1547,1506.5013,35.7813
3567,35.66,01:23:32:23,424.16,1506.5087,35.7703
3568,35.67,01:23:32:24,424.1877,1506.4863,35.7717
3569,35.68,01:23:32:24,424.214,1506.491,35.8003
3570,35.69,01:23:32:24,424.2337,1506.4773,35.821999999999996
3571,35.7,01:23:32:24,424.2323,1506.4589999999998,35.8623
3572,35.71,01:23:33:00,424.23699999999997,1506.435,35.9047
3573,35.72,01:23:33:00,424.228,1506.412,35.929
3574,35.73,01:23:33:00,424.2243,1506.3863,35.9593
3575,35.74,01:23:33:00,424.2193,1506.3723,35.973
3576,35.75,01:23:33:01,424.2167,1506.362,35.9837
3577,35.76,01:23:33:01,424.2343,1506.361,35.978
3578,35.77,01:23:33:01,424.23800000000006,1506.3567,35.9593
3579,35.78,01:23:33:01,424.2553,1506.3587,35.9643
3580,35.79,01:23:33:02,424.264,1506.3647,35.9783
3581,35.8,01:23:33:02,424.2823,1506.3477,35.981
3582,35.81,01:23:33:02,424.3003,1506.3357,36.003
3583,35.82,01:23:33:02,424.338,1506.3307,36.0567
3584,35.83,01:23:33:03,424.379,1506.3087,36.123000000000005
3585,35.84,01:23:33:03,424.402,1506.2733,36.1657
3586,35.85,01:23:33:03,424.4323,1506.2253,36.2567
3587,35.86,01:23:33:03,424.4283,1506.1883,36.3383
3588,35.87,01:23:33:04,424.4487,1506.152,36.3963
3589,35.88,01:23:33:04,424.4593,1506.104,36.445
3590,35.89,01:23:33:04,424.4617,1506.1047,36.47
3591,35.9,01:23:33:04,424.4797,1506.0957,36.4753
3592,35.91,01:23:33:05,424.494,1506.0973,36.4577
3593,35.92,01:23:33:05,424.4997,1506.104,36.4263
3594,35.93,01:23:33:05,424.528,1506.1173,36.408
3595,35.94,01:23:33:05,424.5383,1506.1517,36.3787
3596,35.95,01:23:33:06,424.56199999999995,1506.158,36.335
3597,35.96,01:23:33:06,424.575,1506.1787,36.3157
3598,35.97,01:23:33:06,424.596,1506.1977,36.3017
3599,35.98,01:23:33:06,424.619,1506.2027,36.3097
3600,35.99,01:23:33:07,424.629,1506.2017,36.3087
3601,36.0,01:23:33:07,424.6183,1506.1953,36.3173
3602,36.01,01:23:33:07,424.6267,1506.1937,36.3327
3603,36.02,01:23:33:07,424.6393,1506.1863,36.3417
3604,36.03,01:23:33:08,424.6493,1506.1907,36.329
3605,36.04,01:23:33:08,424.6393,1506.1927,36.3357
3606,36.05,01:23:33:08,424.6163,1506.2093,36.3153
3607,36.06,01:23:33:08,424.589,1506.204,36.304
3608,36.07,01:23:33:09,424.52099999999996,1506.2013,36.2807
3609,36.08,01:23:33:09,424.4843,1506.2017,36.2657
3610,36.09,01:23:33:09,424.444,1506.195,36.2283
3611,36.1,01:23:33:09,424.38800000000003,1506.2163,36.1613
3612,36.11,01:23:33:10,424.3267,1506.241,36.0873
3613,36.12,01:23:33:10,424.2913,1506.2879999999998,36.0173
3614,36.13,01:23:33:10,424.2413,1506.3207,35.9213
3615,36.14,01:23:33:10,424.1637,1506.3583,35.839
3616,36.15,01:23:33:11,424.09,1506.3853,35.7377
3617,36.16,01:23:33:11,424.0047,1506.4113,35.6847
3618,36.17,01:23:33:11,423.92699999999996,1506.414,35.6277
3619,36.18,01:23:33:11,423.841,1506.4070000000002,35.59
3620,36.19,01:23:33:12,423.7327,1506.4683,35.5913
3621,36.2,01:23:33:12,423.6733,1506.469,35.5913
3622,36.21,01:23:33:12,423.6337,1506.464,35.5977
3623,36.22,01:23:33:12,423.594,1506.4573,35.6037
3624,36.23,01:23:33:13,423.5827,1506.443,35.6147
3625,36.24,01:23:33:13,423.5583,1506.4347,35.6023
3626,36.25,01:23:33:13,423.5603,1506.4587,35.586
3627,36.26,01:23:33:13,423.5827,1506.4507,35.577
3628,36.27,01:23:33:14,423.624,1506.4663,35.5813
3629,36.28,01:23:33:14,423.6803,1506.5027,35.5623
3630,36.29,01:23:33:14,423.7817,1506.5417,35.5663
3631,36.3,01:23:33:14,423.9047,1506.5803,35.5523
3632,36.31,01:23:33:15,424.036,1506.6303,35.544000000000004
3633,36.32,01:23:33:15,424.1543,1506.6863,35.528
3634,36.33,01:23:33:15,424.2887,1506.7483,35.5043
3635,36.34,01:23:33:15,424.4327,1506.8203,35.4787
3636,36.35,01:23:33:16,424.5637,1506.9163,35.425
3637,36.36,01:23:33:16,424.6857,1506.9897,35.3763
3638,36.37,01:23:33:16,424.7583,1507.0543,35.3147
3639,36.38,01:23:33:16,424.81300000000005,1507.141,35.2493
3640,36.39,01:23:33:17,424.85,1507.1997,35.1783
3641,36.4,01:23:33:17,424.8667,1507.2720000000002,35.121
3642,36.41,01:23:33:17,424.8717,1507.3403,35.0673
3643,36.42,01:23:33:17,424.8813,1507.4023,35.0197
3644,36.43,01:23:33:18,424.9053,1507.4707,34.9727
3645,36.44,01:23:33:18,424.9583,1507.5267,34.9573
3646,36.45,01:23:33:18,425.184,1507.711,34.9833
3647,36.46,01:23:33:18,425.2613,1507.7720000000002,34.9637
3648,36.47,01:23:33:19,425.3457,1507.8427,34.9613
3649,36.48,01:23:33:19,425.4177,1507.924,34.9477
3650,36.49,01:23:33:19,425.4947,1508.0257,34.9233
3651,36.5,01:23:33:19,425.5513,1508.1097,34.9177
3652,36.51,01:23:33:20,425.598,1508.1943,34.891
3653,36.52,01:23:33:20,425.6563,1508.2693,34.8807
3654,36.53,01:23:33:20,425.7143,1508.3467,34.8697
3655,36.54,01:23:33:20,425.745,1508.4137,34.8477
3656,36.55,01:23:33:21,425.7727,1508.4863,34.83
3657,36.56,01:23:33:21,425.7933,1508.5637,34.8213
3658,36.57,01:23:33:21,425.837,1508.626,34.808
3659,36.58,01:23:33:21,425.8703,1508.6860000000001,34.8013
3660,36.59,01:23:33:22,425.9367,1508.7533,34.8053
3661,36.6,01:23:33:22,425.97900000000004,1508.826,34.793
3662,36.61,01:23:33:22,426.0093,1508.8923,34.7887
3663,36.62,01:23:33:22,426.0373,1508.9783,34.771
3664,36.63,01:23:33:23,426.0903,1509.0863,34.7717
3665,36.64,01:23:33:23,426.1717,1509.1987,34.7747
3666,36.65,01:23:33:23,426.2463,1509.3137,34.7667
3667,36.66,01:23:33:23,426.305,1509.425,34.7603
3668,36.67,01:23:33:24,426.3353,1509.5273,34.759
3669,36.68,01:23:33:24,426.3783,1509.5953,34.7597
3670,36.69,01:23:33:24,426.365,1509.6383,34.7433
3671,36.7,01:23:33:24,426.30800000000005,1509.636,34.7277
3672,36.71,01:23:34:00,426.0543,1509.4677,34.701
3673,36.72,01:23:34:00,425.9573,1509.399,34.701
3674,36.73,01:23:34:00,425.8453,1509.3403,34.703
3675,36.74,01:23:34:00,425.728,1509.2713,34.708
3676,36.75,01:23:34:01,425.6063,1509.204,34.696
3677,36.76,01:23:34:01,425.4727,1509.1333,34.7003
3678,36.77,01:23:34:01,425.3497,1509.0663,34.6943
3679,36.78,01:23:34:01,425.195,1508.9877,34.69
3680,36.79,01:23:34:02,425.056,1508.9123,34.6857
3681,36.8,01:23:34:02,424.9523,1508.8657,34.6853
3682,36.81,01:23:34:02,424.87199999999996,1508.8123,34.6727
3683,36.82,01:23:34:02,424.7823,1508.766,34.6653
3684,36.83,01:23:34:03,424.6867,1508.7160000000001,34.6647
3685,36.84,01:23:34:03,424.57199999999995,1508.6637,34.665
3686,36.85,01:23:34:03,424.4497,1508.5987,34.648
3687,36.86,01:23:34:03,424.3153,1508.531,34.645
3688,36.87,01:23:34:04,424.17900000000003,1508.4597,34.635999999999996
3689,36.88,01:23:34:04,423.9847,1508.388,34.6117
3690,36.89,01:23:34:04,423.8157,1508.3223,34.6123
3691,36.9,01:23:34:04,423.6157,1508.2377,34.6027
3692,36.91,01:23:34:05,423.4197,1508.16,34.6017
3693,36.92,01:23:34:05,423.2203,1508.0767,34.611
3694,36.93,01:23:34:05,423.0287,1508.0203,34.6347
3695,36.94,01:23:34:05,422.8407,1507.934,34.633
3696,36.95,01:23:34:06,422.6737,1507.8647,34.6643
3697,36.96,01:23:34:06,422.5033,1507.7939999999999,34.6703
3698,36.97,01:23:34:06,422.358,1507.7383,34.688
3699,36.98,01:23:34:06,422.2343,1507.68,34.7027
3700,36.99,01:23:34:07,422.1363,1507.6283,34.723
3701,37.0,01:23:34:07,422.051,1507.58,34.7287
3702,37.01,01:23:34:07,421.9507,1507.513,34.7323
3703,37.02,01:23:34:07,421.8703,1507.4723,34.7317
3704,37.03,01:23:34:08,421.801,1507.4387,34.736999999999995
3705,37.04,01:23:34:08,421.7447,1507.421,34.7337
3706,37.05,01:23:34:08,421.7083,1507.4017,34.7333
3707,37.06,01:23:34:08,421.6657,1507.3977,34.7243
3708,37.07,01:23:34:09,421.665,1507.4127,34.7287
3709,37.08,01:23:34:09,421.652,1507.4113,34.7317
3710,37.09,01:23:34:09,421.6513,1507.4173,34.714
3711,37.1,01:23:34:09,421.6597,1507.4260000000002,34.718
3712,37.11,01:23:34:10,421.6577,1507.4260000000002,34.72
3713,37.12,01:23:34:10,421.6427,1507.4203,34.7113
3714,37.13,01:23:34:10,421.6397,1507.418,34.7193
3715,37.14,01:23:34:10,421.6533,1507.4123,34.714
3716,37.15,01:23:34:11,421.6353,1507.41,34.722
3717,37.16,01:23:34:11,421.6313,1507.408,34.7137
3718,37.17,01:23:34:11,421.6367,1507.3967,34.7197
3719,37.18,01:23:34:11,421.626,1507.3927,34.717
3720,37.19,01:23:34:12,421.6347,1507.3737,34.7203
3721,37.2,01:23:34:12,421.61699999999996,1507.379,34.7177
3722,37.21,01:23:34:12,421.6187,1507.378,34.708
3723,37.22,01:23:34:12,421.6117,1507.3829999999998,34.7143
3724,37.23,01:23:34:13,421.5877,1507.3727,34.695
3725,37.24,01:23:34:13,421.595,1507.3723,34.7043
3726,37.25,01:23:34:13,421.5757,1507.3723,34.7027
3727,37.26,01:23:34:13,421.587,1507.3733,34.703
3728,37.27,01:23:34:14,421.5873,1507.3737,34.7093
3729,37.28,01:23:34:14,421.57599999999996,1507.371,34.7017
3730,37.29,01:23:34:14,421.589,1507.3803,34.709
3731,37.3,01:23:34:14,421.5983,1507.382,34.713
3732,37.31,01:23:34:15,421.6043,1507.385,34.7027
3733,37.32,01:23:34:15,421.6147,1507.3803,34.7113
3734,37.33,01:23:34:15,421.6377,1507.3777,34.707
3735,37.34,01:23:34:15,421.6217,1507.38,34.718
3736,37.35,01:23:34:16,421.6413,1507.385,34.718
3737,37.36,01:23:34:16,421.6397,1507.3747,34.7167
3738,37.37,01:23:34:16,421.6373,1507.3727,34.7183
3739,37.38,01:23:34:16,421.6277,1507.3687,34.7257
3740,37.39,01:23:34:17,421.63699999999994,1507.354,34.7163
3741,37.4,01:23:34:17,421.6157,1507.3437,34.7293
3742,37.41,01:23:34:17,421.6143,1507.338,34.7237
3743,37.42,01:23:34:17,421.5983,1507.339,34.7337
3744,37.43,01:23:34:18,421.5753,1507.3363,34.731
3745,37.44,01:23:34:18,421.5783,1507.336,34.7337
3746,37.45,01:23:34:18,421.5857,1507.3387,34.7303
3747,37.46,01:23:34:18,421.601,1507.335,34.7287
3748,37.47,01:23:34:19,421.6407,1507.3327,34.741
3749,37.48,01:23:34:19,421.6467,1507.338,34.7377
3750,37.49,01:23:34:19,421.6713,1507.3417,34.733000000000004
3751,37.5,01:23:34:19,421.6923,1507.344,34.744
3752,37.51,01:23:34:20,421.69199999999995,1507.3537,34.7323
3753,37.52,01:23:34:20,421.719,1507.355,34.727
3754,37.53,01:23:34:20,421.7433,1507.3673,34.7327
3755,37.54,01:23:34:20,421.7487,1507.3677,34.725
3756,37.55,01:23:34:21,421.769,1507.39,34.736
3757,37.56,01:23:34:21,421.775,1507.381,34.7357
3758,37.57,01:23:34:21,421.786,1507.3873,34.738
3759,37.58,01:23:34:21,421.791,1507.4023,34.7523
3760,37.59,01:23:34:22,421.7953,1507.399,34.727
3761,37.6,01:23:34:22,421.7953,1507.4027,34.739000000000004
3762,37.61,01:23:34:22,421.79400000000004,1507.4070000000002,34.745
3763,37.62,01:23:34:22,421.7873,1507.4123,34.736
3764,37.63,01:23:34:23,421.7897,1507.414,34.7447
3765,37.64,01:23:34:23,421.7673,1507.4017,34.743
3766,37.65,01:23:34:23,421.74800000000005,1507.405,34.7387
3767,37.66,01:23:34:23,421.7143,1507.395,34.751
3768,37.67,01:23:34:24,421.7123,1507.385,34.7457
3769,37.68,01:23:34:24,421.6857,1507.3713,34.7317
3770,37.69,01:23:34:24,421.69300000000004,1507.3693,34.738
3771,37.7,01:23:34:24,421.6793,1507.3447,34.7383
3772,37.71,01:23:35:00,421.6807,1507.3323,34.7437
3773,37.72,01:23:35:00,421.6763,1507.3103,34.746
3774,37.73,01:23:35:00,421.6903,1507.297,34.745
3775,37.74,01:23:35:00,421.6903,1507.3083,34.759
3776,37.75,01:23:35:01,421.6863,1507.3077,34.7453
3777,37.76,01:23:35:01,421.7057,1507.306,34.728
3778,37.77,01:23:35:01,421.69599999999997,1507.309,34.727
3779,37.78,01:23:35:01,421.702,1507.3043,34.7253
3780,37.79,01:23:35:02,421.7133,1507.3120000000001,34.7267
3781,37.8,01:23:35:02,421.7103,1507.3110000000001,34.7297
3782,37.81,01:23:35:02,421.7117,1507.3153,34.734
3783,37.82,01:23:35:02,421.72,1507.3133,34.7123
3784,37.83,01:23:35:03,421.7187,1507.3123,34.715
3785,37.84,01:23:35:03,421.7297,1507.3067,34.7143
3786,37.85,01:23:35:03,421.724,1507.3020000000001,34.7003
3787,37.86,01:23:35:03,421.7203,1507.3093,34.681999999999995
3788,37.87,01:23:35:04,421.728,1507.3129999999999,34.6763
3789,37.88,01:23:35:04,421.7443,1507.31,34.671
3790,37.89,01:23:35:04,421.7797,1507.3293,34.656
3791,37.9,01:23:35:04,421.83099999999996,1507.3457,34.6433
3792,37.91,01:23:35:05,421.9163,1507.3647,34.6223
3793,37.92,01:23:35:05,421.9943,1507.3843,34.5903
3794,37.93,01:23:35:05,422.05400000000003,1507.3770000000002,34.5787
3795,37.94,01:23:35:05,422.0513,1507.3670000000002,34.5697
3796,37.95,01:23:35:06,422.0547,1507.3477,34.5617
3797,37.96,01:23:35:06,422.0473,1507.3177,34.5817
3798,37.97,01:23:35:06,422.0117,1507.2733,34.583
3799,37.98,01:23:35:06,421.99199999999996,1507.2207,34.5777
3800,37.99,01:23:35:07,421.9563,1507.1773,34.5877
3801,38.0,01:23:35:07,421.939,1507.132,34.5987
3802,38.01,01:23:35:07,421.9043,1507.0913,34.601
3803,38.02,01:23:35:07,421.8867,1507.0437,34.6007
3804,38.03,01:23:35:08,421.8587,1506.9993,34.6147
3805,38.04,01:23:35:08,421.8307,1506.9503,34.6277
3806,38.05,01:23:35:08,421.8,1506.8833,34.6307
3807,38.06,01:23:35:08,421.7517,1506.806,34.646
3808,38.07,01:23:35:09,421.7053,1506.733,34.6693
3809,38.08,01:23:35:09,421.65,1506.648,34.6883
3810,38.09,01:23:35:09,421.6367,1506.5527,34.7333
3811,38.1,01:23:35:09,421.5817,1506.443,34.7743
3812,38.11,01:23:35:10,421.5373,1506.3363,34.8057
3813,38.12,01:23:35:10,421.5073,1506.255,34.8413
3814,38.13,01:23:35:10,421.5167,1506.1677,34.8793
3815,38.14,01:23:35:10,421.534,1506.0829999999999,34.924
3816,38.15,01:23:35:11,421.5593,1506.0273,34.966
3817,38.16,01:23:35:11,421.5983,1506.0103,35.0047
3818,38.17,01:23:35:11,421.654,1506.0197,35.0267
3819,38.18,01:23:35:11,421.7157,1506.0437,35.0647
3820,38.19,01:23:35:12,421.7803,1506.0493,35.107
3821,38.2,01:23:35:12,421.8583,1506.057,35.1837
3822,38.21,01:23:35:12,421.9047,1506.024,35.2453
3823,38.22,01:23:35:12,421.9617,1506.0307,35.3107
3824,38.23,01:23:35:13,422.0553,1506.0343,35.3607
3825,38.24,01:23:35:13,422.1883,1506.0633,35.453
3826,38.25,01:23:35:13,422.3373,1506.0933,35.506
3827,38.26,01:23:35:13,422.4643,1506.102,35.5337
3828,38.27,01:23:35:14,422.599,1506.115,35.5577
3829,38.28,01:23:35:14,422.7053,1506.0987,35.59
3830,38.29,01:23:35:14,422.8143,1506.0427,35.602
3831,38.3,01:23:35:14,422.8723,1506.0613,35.5853
3832,38.31,01:23:35:15,422.9173,1506.0697,35.5847
3833,38.32,01:23:35:15,422.9493,1506.078,35.5667
3834,38.33,01:23:35:15,422.991,1506.0883,35.5453
3835,38.34,01:23:35:15,423.0127,1506.1057,35.5277
3836,38.35,01:23:35:16,423.0647,1506.1157,35.5093
3837,38.36,01:23:35:16,423.11,1506.1283,35.4897
3838,38.37,01:23:35:16,423.15,1506.1377,35.4673
3839,38.38,01:23:35:16,423.1907,1506.148,35.444
3840,38.39,01:23:35:17,423.235,1506.1683,35.419000000000004
3841,38.4,01:23:35:17,423.264,1506.1897,35.3933
3842,38.41,01:23:35:17,423.2867,1506.2043,35.3423
3843,38.42,01:23:35:17,423.284,1506.2167,35.3083
3844,38.43,01:23:35:18,423.2797,1506.2097,35.2663
3845,38.44,01:23:35:18,423.2633,1506.1887,35.2457
3846,38.45,01:23:35:18,423.2483,1506.1813,35.2307
3847,38.46,01:23:35:18,423.2313,1506.1867,35.2037
3848,38.47,01:23:35:19,423.20099999999996,1506.1660000000002,35.185
3849,38.48,01:23:35:19,423.1277,1506.1473,35.1673
3850,38.49,01:23:35:19,423.0313,1506.0933,35.16
3851,38.5,01:23:35:19,422.9473,1506.0347,35.1767
3852,38.51,01:23:35:20,422.8773,1505.9920000000002,35.2073
3853,38.52,01:23:35:20,422.8153,1505.9489999999998,35.239000000000004
3854,38.53,01:23:35:20,422.7427,1505.902,35.282
3855,38.54,01:23:35:20,422.6517,1505.8703,35.3323
3856,38.55,01:23:35:21,422.56199999999995,1505.8139999999999,35.3813
3857,38.56,01:23:35:21,422.4687,1505.7797,35.451
3858,38.57,01:23:35:21,422.3753,1505.747,35.5133
3859,38.58,01:23:35:21,422.3097,1505.7143,35.5577
3860,38.59,01:23:35:22,422.254,1505.6893,35.609
3861,38.6,01:23:35:22,422.2177,1505.671,35.667
3862,38.61,01:23:35:22,422.1847,1505.6673,35.7033
3863,38.62,01:23:35:22,422.1883,1505.6643,35.7293
3864,38.63,01:23:35:23,422.2343,1505.6847,35.7393
3865,38.64,01:23:35:23,422.289,1505.7107,35.738
3866,38.65,01:23:35:23,422.3467,1505.7503,35.754
3867,38.66,01:23:35:23,422.39599999999996,1505.7907,35.743
3868,38.67,01:23:35:24,422.4483,1505.832,35.743
3869,38.68,01:23:35:24,422.4763,1505.858,35.732
3870,38.69,01:23:35:24,422.4713,1505.901,35.6693
3871,38.7,01:23:35:24,422.5083,1505.9397,35.6637
3872,38.71,01:23:36:00,422.5487,1505.973,35.649
3873,38.72,01:23:36:00,422.6177,1506.0073,35.6823
3874,38.73,01:23:36:00,422.663,1506.0527,35.656
3875,38.74,01:23:36:00,422.7153,1506.1077,35.6127
3876,38.75,01:23:36:01,422.7437,1506.1763,35.533
3877,38.76,01:23:36:01,422.77099999999996,1506.2579999999998,35.4543
3878,38.77,01:23:36:01,422.7807,1506.338,35.3823
3879,38.78,01:23:36:01,422.7667,1506.422,35.2987
3880,38.79,01:23:36:02,422.7383,1506.4717,35.2307
3881,38.8,01:23:36:02,422.702,1506.5020000000002,35.175
3882,38.81,01:23:36:02,422.6537,1506.5410000000002,35.1523
3883,38.82,01:23:36:02,422.6083,1506.5687,35.143
3884,38.83,01:23:36:03,422.5437,1506.5937,35.1177
3885,38.84,01:23:36:03,422.494,1506.61,35.141999999999996
3886,38.85,01:23:36:03,422.449,1506.621,35.150999999999996
3887,38.86,01:23:36:03,422.3943,1506.6327,35.169000000000004
3888,38.87,01:23:36:04,422.3363,1506.6293,35.1947
3889,38.88,01:23:36:04,422.272,1506.6227,35.2247
3890,38.89,01:23:36:04,422.2143,1506.612,35.2687
3891,38.9,01:23:36:04,422.156,1506.6143,35.3263
3892,38.91,01:23:36:05,422.088,1506.6067,35.3667
3893,38.92,01:23:36:05,422.0113,1506.6077,35.398
3894,38.93,01:23:36:05,421.9357,1506.5903,35.4673
3895,38.94,01:23:36:05,421.8593,1506.5510000000002,35.503
3896,38.95,01:23:36:06,421.7757,1506.481,35.564
3897,38.96,01:23:36:06,421.6767,1506.4087,35.6393
3898,38.97,01:23:36:06,421.57099999999997,1506.3313,35.734
3899,38.98,01:23:36:06,421.4783,1506.2627,35.8273
3900,38.99,01:23:36:07,421.467,1506.2137,35.9193
3901,39.0,01:23:36:07,421.4917,1506.1713,36.0113
3902,39.01,01:23:36:07,421.595,1506.1597,36.1127
3903,39.02,01:23:36:07,421.726,1506.1617,36.1953
3904,39.03,01:23:36:08,421.8843,1506.1667,36.28
3905,39.04,01:23:36:08,422.037,1506.193,36.309
3906,39.05,01:23:36:08,422.1957,1506.253,36.368
3907,39.06,01:23:36:08,422.414,1506.3329999999999,36.4097
3908,39.07,01:23:36:09,422.6547,1506.4143,36.4213
3909,39.08,01:23:36:09,422.8653,1506.476,36.441
3910,39.09,01:23:36:09,423.095,1506.5353,36.4493
3911,39.1,01:23:36:09,423.3133,1506.5970000000002,36.4397
3912,39.11,01:23:36:10,423.49699999999996,1506.6527,36.4253
3913,39.12,01:23:36:10,423.6517,1506.6989999999998,36.4193
3914,39.13,01:23:36:10,423.728,1506.7443,36.4163
3915,39.14,01:23:36:10,423.7337,1506.77,36.412
3916,39.15,01:23:36:11,423.673,1506.7697,36.4187
3917,39.16,01:23:36:11,423.5737,1506.751,36.435
3918,39.17,01:23:36:11,423.423,1506.7193,36.4597
3919,39.18,01:23:36:11,423.2847,1506.6860000000001,36.4997
3920,39.19,01:23:36:12,423.17699999999996,1506.6667,36.5147
3921,39.2,01:23:36:12,423.089,1506.6547,36.5433
3922,39.21,01:23:36:12,423.0513,1506.651,36.575
3923,39.22,01:23:36:12,423.0337,1506.6533,36.6007
3924,39.23,01:23:36:13,423.05199999999996,1506.6527,36.6233
3925,39.24,01:23:36:13,423.086,1506.6770000000001,36.6523
3926,39.25,01:23:36:13,423.1317,1506.6887,36.6517
3927,39.26,01:23:36:13,423.1763,1506.6897,36.6727
3928,39.27,01:23:36:14,423.2253,1506.7047,36.6873
3929,39.28,01:23:36:14,423.349,1506.733,36.7127
3930,39.29,01:23:36:14,423.4757,1506.7893,36.7427
3931,39.3,01:23:36:14,423.9157,1506.5377,36.79
3932,39.31,01:23:36:15,424.00699999999995,1506.5327,36.8313
3933,39.32,01:23:36:15,424.157,1506.5937,36.885999999999996
3934,39.33,01:23:36:15,424.3153,1506.6187,36.9027
3935,39.34,01:23:36:15,424.49699999999996,1506.6527,36.9793
3936,39.35,01:23:36:16,424.6813,1506.714,37.0643
3937,39.36,01:23:36:16,424.8583,1506.7707,37.1293
3938,39.37,01:23:36:16,425.0527,1506.8277,37.2117
3939,39.38,01:23:36:16,425.2513,1506.8643,37.3317
3940,39.39,01:23:36:17,425.45,1506.8907,37.4487
3941,39.4,01:23:36:17,425.611,1506.902,37.562
3942,39.41,01:23:36:17,425.7363,1506.9097,37.6727
3943,39.42,01:23:36:17,425.82199999999995,1506.9160000000002,37.781
3944,39.43,01:23:36:18,425.8377,1506.91,37.8587
3945,39.44,01:23:36:18,425.8277,1506.8977,37.9627
3946,39.45,01:23:36:18,425.76800000000003,1506.8693,38.0227
3947,39.46,01:23:36:18,425.708,1506.8417,38.1007
3948,39.47,01:23:36:19,425.6217,1506.8367,38.1903
3949,39.48,01:23:36:19,425.5573,1506.8087,38.243
3950,39.49,01:23:36:19,425.49300000000005,1506.8043,38.3157
3951,39.5,01:23:36:19,425.439,1506.8,38.3523
