Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
3681,36.8,01:23:34:02,386.7515,1550.2435,479.6245
3682,36.81,01:23:34:02,386.51199999999994,1550.0415,479.579
3683,36.82,01:23:34:02,386.2465,1550.035,479.666
3684,36.83,01:23:34:03,385.92800000000005,1549.8585,479.6225
3685,36.84,01:23:34:03,385.61199999999997,1549.7685,479.6185
3686,36.85,01:23:34:03,385.2645,1549.6515,479.6345
3687,36.86,01:23:34:03,384.898,1549.5185,479.6125
3688,36.87,01:23:34:04,384.4815,1549.4175,479.6215
3689,36.88,01:23:34:04,384.0555,1549.253,479.601
3690,36.89,01:23:34:04,383.6525,1549.1860000000001,479.6305
3691,36.9,01:23:34:04,383.26,1549.1215,479.61199999999997
3692,36.91,01:23:34:05,382.86199999999997,1548.979,479.583
3693,36.92,01:23:34:05,382.4865,1548.8239999999998,479.5475
3694,36.93,01:23:34:05,382.0685,1548.621,479.522
3695,36.94,01:23:34:05,381.5605,1548.3005,479.401
3696,36.95,01:23:34:06,381.288,1548.3405,479.452
3697,36.96,01:23:34:06,380.819,1547.9665,479.394
3698,36.97,01:23:34:06,380.4715,1547.8255,479.4385
3699,36.98,01:23:34:06,380.144,1547.7205,479.4555
3700,36.99,01:23:34:07,379.8465,1547.638,479.4555
3701,37.0,01:23:34:07,379.596,1547.5955,479.4685
3702,37.01,01:23:34:07,379.35400000000004,1547.609,479.47900000000004
3703,37.02,01:23:34:07,379.0885,1547.5595,479.4895
3704,37.03,01:23:34:08,378.8135,1547.6015,479.531
3705,37.04,01:23:34:08,378.5405,1547.7045,479.6145
3706,37.05,01:23:34:08,378.29,1547.8405,479.6815
3707,37.06,01:23:34:08,378.0865,1547.898,479.6905
3708,37.07,01:23:34:09,377.61300000000006,1547.644,478.9735
3709,37.08,01:23:34:09,377.445,1547.783,478.9305
3710,37.09,01:23:34:09,377.4125,1548.0355,479.0015
3711,37.1,01:23:34:09,377.259,1548.0729999999999,479.027
3712,37.11,01:23:34:10,377.1135,1548.184,479.0575
3713,37.12,01:23:34:10,376.991,1548.2445,479.1065
3714,37.13,01:23:34:10,376.8965,1548.2079999999999,479.07
3715,37.14,01:23:34:10,377.0595,1548.6675,479.911
3716,37.15,01:23:34:11,376.9225,1547.58,479.9365
3717,37.16,01:23:34:11,376.8315,1547.5610000000001,479.95300000000003
3718,37.17,01:23:34:11,376.726,1547.489,479.9915
3719,37.18,01:23:34:11,376.62199999999996,1547.4885,480.042
3720,37.19,01:23:34:12,376.51300000000003,1547.405,480.0545
3721,37.2,01:23:34:12,380.7745,1545.9765,480.6
3722,37.21,01:23:34:12,379.7155,1550.9645,482.9855
3723,37.22,01:23:34:12,377.7465,1551.4465,480.561
3724,37.23,01:23:34:13,377.593,1551.41,480.535
3725,37.24,01:23:34:13,377.4655,1551.36,480.5345
3726,37.25,01:23:34:13,377.3535,1551.3375,480.5215
3727,37.26,01:23:34:13,377.2435,1551.2445,480.523
3728,37.27,01:23:34:14,377.1435,1551.1865,480.55800000000005
3729,37.28,01:23:34:14,377.0455,1551.114,480.579
3730,37.29,01:23:34:14,376.899,1551.0225,480.602
3731,37.3,01:23:34:14,376.7925,1550.98,480.6415
3732,37.31,01:23:34:15,376.651,1550.9,480.6265
3733,37.32,01:23:34:15,376.49300000000005,1550.806,480.6895
3734,37.33,01:23:34:15,376.3155,1550.7115,480.7
3735,37.34,01:23:34:15,376.145,1550.6629999999998,480.7285
3736,37.35,01:23:34:16,375.94199999999995,1550.594,480.76300000000003
3737,37.36,01:23:34:16,375.782,1550.5539999999999,480.80199999999996
3738,37.37,01:23:34:16,375.621,1550.5115,480.8245
3739,37.38,01:23:34:16,375.476,1550.4679999999998,480.8585
3740,37.39,01:23:34:17,375.335,1550.443,480.8355
3741,37.4,01:23:34:17,375.165,1550.34,480.824
3742,37.41,01:23:34:17,375.01599999999996,1550.3175,480.8345
3743,37.42,01:23:34:17,374.884,1550.317,480.86199999999997
3744,37.43,01:23:34:18,374.7295,1550.289,480.926
3745,37.44,01:23:34:18,374.594,1550.309,480.9645
3746,37.45,01:23:34:18,374.4515,1550.3435,480.9675
3747,37.46,01:23:34:18,374.3665,1550.372,480.991
3748,37.47,01:23:34:19,374.2485,1550.3365,480.981
3749,37.48,01:23:34:19,374.20300000000003,1550.3770000000002,481.0125
3750,37.49,01:23:34:19,374.1125,1550.354,480.994
3751,37.5,01:23:34:19,374.0535,1550.3505,480.991
3752,37.51,01:23:34:20,374.0125,1550.394,481.0255
3753,37.52,01:23:34:20,373.9735,1550.3865,481.0255
3754,37.53,01:23:34:20,373.9365,1550.386,481.045
3755,37.54,01:23:34:20,373.8935,1550.3765,481.034
3756,37.55,01:23:34:21,373.8855,1550.3225,481.0525
3757,37.56,01:23:34:21,373.8555,1550.2395,481.086
3758,37.57,01:23:34:21,373.861,1550.1805,481.088
3759,37.58,01:23:34:21,373.8365,1550.055,481.08099999999996
3760,37.59,01:23:34:22,373.85,1550.0245,481.0405
3761,37.6,01:23:34:22,373.8395,1549.951,481.0475
3762,37.61,01:23:34:22,373.843,1549.871,481.0455
3763,37.62,01:23:34:22,373.8525,1549.7020000000002,481.1145
3764,37.63,01:23:34:23,373.8685,1549.6175,481.0645
3765,37.64,01:23:34:23,373.9235,1549.5225,481.0645
3766,37.65,01:23:34:23,373.9385,1549.2635,481.0925
3767,37.66,01:23:34:23,373.952,1548.9755,481.07
3768,37.67,01:23:34:24,373.9855,1548.7405,481.0815
3769,37.68,01:23:34:24,374.0195,1548.3929999999998,481.04699999999997
3770,37.69,01:23:34:24,374.091,1548.0375,481.01
3771,37.7,01:23:34:24,374.17699999999996,1547.731,480.994
3772,37.71,01:23:35:00,374.2555,1547.4045,480.968
3773,37.72,01:23:35:00,374.3665,1547.1,480.95300000000003
3774,37.73,01:23:35:00,374.478,1546.7879999999998,480.9335
3775,37.74,01:23:35:00,374.58099999999996,1546.4945,480.9215
3776,37.75,01:23:35:01,374.713,1546.174,480.89099999999996
3777,37.76,01:23:35:01,374.8475,1545.901,480.88699999999994
3778,37.77,01:23:35:01,374.9645,1545.6625,480.8725
3779,37.78,01:23:35:01,375.1,1545.3895,480.8555
3780,37.79,01:23:35:02,375.2035,1545.08,480.8865
3781,37.8,01:23:35:02,375.315,1544.6670000000001,480.8045
3782,37.81,01:23:35:02,375.402,1544.3029999999999,480.74699999999996
3783,37.82,01:23:35:02,375.50300000000004,1543.9379999999999,480.7195
3784,37.83,01:23:35:03,375.5605,1543.5605,480.6535
3785,37.84,01:23:35:03,375.671,1543.185,480.61800000000005
3786,37.85,01:23:35:03,375.777,1542.8105,480.5595
3787,37.86,01:23:35:03,375.8687,1542.3999,480.4963
3788,37.87,01:23:35:04,375.9383,1541.8764,480.434
3789,37.88,01:23:35:04,375.9893,1541.2875,480.365
3790,37.89,01:23:35:04,375.9895,1540.6087,480.2847
3791,37.9,01:23:35:04,375.9669,1539.872,480.1896
3792,37.91,01:23:35:05,375.8971,1539.0915,480.1004
3793,37.92,01:23:35:05,375.7909,1538.2804,480.0183
3794,37.93,01:23:35:05,375.6608,1537.4511,479.95300000000003
3795,37.94,01:23:35:05,375.5097,1536.5852,479.9036
3796,37.95,01:23:35:06,375.3382,1535.6886,479.8494
3797,37.96,01:23:35:06,375.1801,1534.749,479.7939
3798,37.97,01:23:35:06,375.0208,1533.7421,479.6989
3799,37.98,01:23:35:06,374.881,1532.6708,479.5904
3800,37.99,01:23:35:07,374.7649,1531.5866,479.4664
3801,38.0,01:23:35:07,374.6796,1530.5114,479.3207
3802,38.01,01:23:35:07,374.6235,1529.4695,479.1787
3803,38.02,01:23:35:07,374.5826,1528.5181,479.0395
3804,38.03,01:23:35:08,374.5662,1527.6284,478.8899
3805,38.04,01:23:35:08,374.5965,1526.8262,478.7452
3806,38.05,01:23:35:08,374.6847,1526.0563,478.6016
3807,38.06,01:23:35:08,374.8184,1525.3354,478.4318
3808,38.07,01:23:35:09,375.00699999999995,1524.6572,478.2708
3809,38.08,01:23:35:09,375.2305,1524.0305,478.0835
3810,38.09,01:23:35:09,375.48,1523.4795,477.912
3811,38.1,01:23:35:09,375.733,1522.9115,477.7245
3812,38.11,01:23:35:10,376.0545,1522.4915,477.5195
3813,38.12,01:23:35:10,376.3785,1524.8310000000001,478.334
3814,38.13,01:23:35:10,376.8055,1524.8785,478.2805
3815,38.14,01:23:35:10,377.2685,1524.854,478.272
3816,38.15,01:23:35:11,377.65,1524.7755,478.147
3817,38.16,01:23:35:11,378.0125,1524.7815,477.9275
3818,38.17,01:23:35:11,378.346,1524.9305,477.86300000000006
3819,38.18,01:23:35:11,378.694,1523.6535,476.923
3820,38.19,01:23:35:12,378.8325,1524.556,477.0205
3821,38.2,01:23:35:12,378.895,1525.3585,476.9355
3822,38.21,01:23:35:12,378.9215,1526.2,476.852
3823,38.22,01:23:35:12,378.9065,1527.075,476.801
3824,38.23,01:23:35:13,379.222,1528.5079999999998,477.7705
3825,38.24,01:23:35:13,379.277,1529.611,477.9225
3826,38.25,01:23:35:13,379.3585,1530.945,478.155
3827,38.26,01:23:35:13,379.4555,1532.152,478.3055
3828,38.27,01:23:35:14,379.5345,1533.3945,478.4965
3829,38.28,01:23:35:14,379.4155,1535.8895,479.36
3830,38.29,01:23:35:14,379.6905,1537.6085,480.402
3831,38.3,01:23:35:14,379.699,1538.6129999999998,480.523
3832,38.31,01:23:35:15,379.6855,1539.5925,480.676
3833,38.32,01:23:35:15,379.69199999999995,1540.481,480.8075
3834,38.33,01:23:35:15,379.765,1541.0105,480.7615
3835,38.34,01:23:35:15,379.866,1541.75,480.855
3836,38.35,01:23:35:16,380.0695,1542.3215,480.9085
3837,38.36,01:23:35:16,380.33099999999996,1543.495,481.269
3838,38.37,01:23:35:16,380.5815,1544.12,481.2985
3839,38.38,01:23:35:16,380.8275,1544.5195,481.398
3840,38.39,01:23:35:17,381.056,1544.9365,481.4665
3841,38.4,01:23:35:17,381.2435,1545.2515,481.596
3842,38.41,01:23:35:17,381.44,1545.8655,481.6825
3843,38.42,01:23:35:17,381.583,1546.2720000000002,481.7765
3844,38.43,01:23:35:18,381.7015,1546.6589999999999,481.892
3845,38.44,01:23:35:18,381.79900000000004,1547.049,482.0775
3846,38.45,01:23:35:18,381.913,1547.2939999999999,482.194
3847,38.46,01:23:35:18,381.978,1546.6335,482.07
3848,38.47,01:23:35:19,381.853,1546.889,482.0235
3849,38.48,01:23:35:19,382.033,1546.9265,481.973
3850,38.49,01:23:35:19,382.5505,1546.7555,481.995
3851,38.5,01:23:35:19,382.7505,1546.881,481.92699999999996
3852,38.51,01:23:35:20,382.876,1547.385,482.0805
3853,38.52,01:23:35:20,383.02,1547.568,482.1105
3854,38.53,01:23:35:20,383.1675,1548.101,482.181
3855,38.54,01:23:35:20,383.2085,1548.2495,482.189
3856,38.55,01:23:35:21,383.2425,1548.4489999999998,482.1425
3857,38.56,01:23:35:21,383.208,1548.41,482.19800000000004
3858,38.57,01:23:35:21,383.111,1548.3270000000002,482.25199999999995
3859,38.58,01:23:35:21,382.9725,1548.2035,482.3405
3860,38.59,01:23:35:22,382.811,1548.0520000000001,482.4965
3861,38.6,01:23:35:22,382.60400000000004,1547.849,482.68300000000005
3862,38.61,01:23:35:22,382.5105,1547.668,482.783
3863,38.62,01:23:35:22,382.454,1547.4745,482.8845
3864,38.63,01:23:35:23,382.436,1547.3105,482.95099999999996
3865,38.64,01:23:35:23,382.4145,1547.1695,483.0365
3866,38.65,01:23:35:23,382.38699999999994,1547.0575,483.0525
3867,38.66,01:23:35:23,382.33,1546.9375,483.0715
3868,38.67,01:23:35:24,382.208,1546.8039999999999,483.0345
3869,38.68,01:23:35:24,382.163,1546.4885,482.874
3870,38.69,01:23:35:24,381.967,1546.3835,482.8275
3871,38.7,01:23:35:24,381.64300000000003,1546.101,482.8335
3872,38.71,01:23:36:00,381.41900000000004,1545.9785,482.73800000000006
3873,38.72,01:23:36:00,380.911,1545.8465,482.65
3874,38.73,01:23:36:00,380.67800000000005,1545.74,482.8445
3875,38.74,01:23:36:00,380.168,1545.8605,482.89300000000003
3876,38.75,01:23:36:01,380.0185,1545.8410000000001,483.0175
3877,38.76,01:23:36:01,379.8685,1545.8835,483.1465
3878,38.77,01:23:36:01,379.7635,1546.0275,483.269
3879,38.78,01:23:36:01,379.6465,1546.2075,483.36300000000006
3880,38.79,01:23:36:02,379.4835,1546.3905,483.4025
3881,38.8,01:23:36:02,379.36400000000003,1546.558,483.4625
3882,38.81,01:23:36:02,379.2625,1546.6565,483.47900000000004
3883,38.82,01:23:36:02,379.1465,1546.6645,483.4395
3884,38.83,01:23:36:03,379.015,1546.6145,483.3575
3885,38.84,01:23:36:03,378.853,1546.4820000000002,483.2825
3886,38.85,01:23:36:03,378.7085,1546.31,483.1965
3887,38.86,01:23:36:03,378.8435,1546.2855,483.236
3888,38.87,01:23:36:04,378.7575,1546.1235,483.18800000000005
3889,38.88,01:23:36:04,378.684,1545.9425,483.086
3890,38.89,01:23:36:04,378.849,1545.5075,483.089
3891,38.9,01:23:36:04,378.7615,1545.297,483.0445
3892,38.91,01:23:36:05,378.6715,1545.9279999999999,483.38599999999997
3893,38.92,01:23:36:05,378.4495,1545.7995,483.2965
3894,38.93,01:23:36:05,378.3325,1545.612,483.2045
3895,38.94,01:23:36:05,378.1755,1545.38,483.103
3896,38.95,01:23:36:06,377.7995,1545.1835,482.82599999999996
3897,38.96,01:23:36:06,377.62300000000005,1544.9505,482.689
3898,38.97,01:23:36:06,377.485,1544.7215,482.611
3899,38.98,01:23:36:06,377.404,1544.5365,482.5895
3900,38.99,01:23:36:07,377.351,1544.362,482.651
3901,39.0,01:23:36:07,377.3715,1544.1915,482.769
3902,39.01,01:23:36:07,377.7305,1543.898,482.99699999999996
3903,39.02,01:23:36:07,377.842,1543.731,483.1035
3904,39.03,01:23:36:08,377.972,1543.58,483.2075
3905,39.04,01:23:36:08,377.842,1543.569,483.167
3906,39.05,01:23:36:08,377.9475,1543.4925,483.2445
3907,39.06,01:23:36:08,378.05199999999996,1543.473,483.3185
3908,39.07,01:23:36:09,378.098,1543.4565,483.404
3909,39.08,01:23:36:09,378.0835,1543.4925,483.50300000000004
3910,39.09,01:23:36:09,377.9775,1543.4979999999998,483.6
3911,39.1,01:23:36:09,377.921,1543.4470000000001,483.6745
3912,39.11,01:23:36:10,377.8485,1543.3829999999998,483.7155
3913,39.12,01:23:36:10,377.7365,1543.2535,483.714
3914,39.13,01:23:36:10,377.6145,1543.0935,483.675
3915,39.14,01:23:36:10,377.4195,1542.9025,483.6195
3916,39.15,01:23:36:11,377.2,1542.769,483.6245
3917,39.16,01:23:36:11,376.9265,1542.6375,483.6525
3918,39.17,01:23:36:11,376.585,1542.533,483.6865
3919,39.18,01:23:36:11,376.24,1542.4070000000002,483.755
3920,39.19,01:23:36:12,375.8465,1542.289,483.8325
3921,39.2,01:23:36:12,375.48800000000006,1542.2045,483.95099999999996
3922,39.21,01:23:36:12,375.1165,1542.119,484.0275
3923,39.22,01:23:36:12,375.05300000000005,1542.0870000000002,484.2375
3924,39.23,01:23:36:13,374.776,1542.0075,484.28
3925,39.24,01:23:36:13,374.26,1541.8575,484.1345
3926,39.25,01:23:36:13,374.0075,1541.692,484.1775
3927,39.26,01:23:36:13,373.723,1541.536,484.24
3928,39.27,01:23:36:14,373.441,1541.375,484.25800000000004
3929,39.28,01:23:36:14,373.445,1541.315,484.48
3930,39.29,01:23:36:14,373.1975,1541.243,484.5595
3931,39.3,01:23:36:14,372.6835,1541.1229999999998,484.4495
3932,39.31,01:23:36:15,372.48400000000004,1541.0910000000001,484.6115
3933,39.32,01:23:36:15,372.292,1541.0635,484.754
3934,39.33,01:23:36:15,372.445,1541.1335,485.106
3935,39.34,01:23:36:15,372.3535,1541.1745,485.2465
3936,39.35,01:23:36:16,372.27099999999996,1541.2595,485.3965
3937,39.36,01:23:36:16,372.171,1541.3545,485.55300000000005
3938,39.37,01:23:36:16,372.05199999999996,1541.3929999999998,485.7205
3939,39.38,01:23:36:16,371.92199999999997,1541.4005,485.9
3940,39.39,01:23:36:17,371.746,1541.3275,486.0555
3941,39.4,01:23:36:17,371.54,1541.2725,486.215
3942,39.41,01:23:36:17,371.342,1541.168,486.404
3943,39.42,01:23:36:17,371.1455,1541.1115,486.601
3944,39.43,01:23:36:18,370.897,1541.0615,486.76599999999996
3945,39.44,01:23:36:18,370.634,1541.0415,486.92800000000005
3946,39.45,01:23:36:18,370.337,1541.12,487.0455
3947,39.46,01:23:36:18,370.0695,1541.231,487.17800000000005
3948,39.47,01:23:36:19,369.778,1541.4265,487.29900000000004
3949,39.48,01:23:36:19,369.4985,1541.559,487.392
3950,39.49,01:23:36:19,369.186,1541.7345,487.5215
3951,39.5,01:23:36:19,368.842,1541.7979999999998,487.6025
3952,39.51,01:23:36:20,368.4805,1541.8115,487.666
3953,39.52,01:23:36:20,368.13599999999997,1541.777,487.652
3954,39.53,01:23:36:20,367.7795,1541.6665,487.6155
3955,39.54,01:23:36:20,367.44300000000004,1541.5839999999998,487.5415
3956,39.55,01:23:36:21,367.1365,1541.4620000000002,487.5205
3957,39.56,01:23:36:21,366.4795,1541.344,487.287
3958,39.57,01:23:36:21,366.444,1541.3465,487.5095
3959,39.58,01:23:36:21,366.0755,1541.3,487.5565
3960,39.59,01:23:36:22,365.72900000000004,1541.276,487.6395
3961,39.6,01:23:36:22,365.3735,1541.233,487.7275
3962,39.61,01:23:36:22,365.074,1541.229,487.7775
3963,39.62,01:23:36:22,364.819,1541.164,487.8085
3964,39.63,01:23:36:23,364.5885,1541.1395,487.82599999999996
3965,39.64,01:23:36:23,364.39,1541.0445,487.839
3966,39.65,01:23:36:23,364.23900000000003,1540.943,487.8495
3967,39.66,01:23:36:23,364.1235,1540.8475,487.84
3968,39.67,01:23:36:24,364.019,1540.774,487.819
3969,39.68,01:23:36:24,363.96,1540.691,487.79699999999997
3970,39.69,01:23:36:24,363.897,1540.6285,487.776
3971,39.7,01:23:36:24,363.848,1540.596,487.7365
3972,39.71,01:23:37:00,363.8235,1540.5615,487.7135
3973,39.72,01:23:37:00,363.8105,1540.545,487.6635
3974,39.73,01:23:37:00,363.7965,1540.521,487.6405
3975,39.74,01:23:37:00,363.7845,1540.5505,487.5935
3976,39.75,01:23:37:01,363.76800000000003,1540.61,487.5755
3977,39.76,01:23:37:01,363.7695,1540.713,487.5565
3978,39.77,01:23:37:01,363.756,1540.8815,487.51099999999997
3979,39.78,01:23:37:01,363.7285,1541.057,487.452
3980,39.79,01:23:37:02,363.70300000000003,1541.2875,487.3935
3981,39.8,01:23:37:02,363.656,1541.5265,487.3045
3982,39.81,01:23:37:02,363.56199999999995,1541.7495,487.1865
3983,39.82,01:23:37:02,363.4135,1541.996,487.05400000000003
3984,39.83,01:23:37:03,363.181,1542.273,486.9685
3985,39.84,01:23:37:03,362.8705,1542.576,486.903
3986,39.85,01:23:37:03,362.51,1542.8565,486.833
3987,39.86,01:23:37:03,362.374,1542.9365,486.9125
3988,39.87,01:23:37:04,361.8655,1543.0785,486.963
3989,39.88,01:23:37:04,361.4325,1543.4075,486.865
3990,39.89,01:23:37:04,360.914,1543.5639999999999,486.8665
3991,39.9,01:23:37:04,360.4305,1543.6655,486.8865
3992,39.91,01:23:37:05,359.899,1543.7425,487.032
3993,39.92,01:23:37:05,359.452,1543.7085,487.163
3994,39.93,01:23:37:05,358.81699999999995,1542.7775,487.0305
3995,39.94,01:23:37:05,358.50300000000004,1542.526,487.14099999999996
3996,39.95,01:23:37:06,358.23800000000006,1542.2895,487.3875
3997,39.96,01:23:37:06,357.7325,1541.461,487.7165
3998,39.97,01:23:37:06,357.473,1541.015,487.76199999999994
3999,39.98,01:23:37:06,357.2145,1540.5629999999999,487.754
4000,39.99,01:23:37:07,356.8685,1540.1235,487.585
4001,40.0,01:23:37:07,356.5415,1539.7235,487.5085
4002,40.01,01:23:37:07,356.17900000000003,1539.381,487.4835
4003,40.02,01:23:37:07,355.814,1539.108,487.5155
4004,40.03,01:23:37:08,355.384,1538.8625,487.565
4005,40.04,01:23:37:08,354.9865,1538.735,487.7445
4006,40.05,01:23:37:08,354.545,1538.5529999999999,487.819
4007,40.06,01:23:37:08,354.1905,1538.5915,487.8935
4008,40.07,01:23:37:09,353.5765,1538.38,487.8475
4009,40.08,01:23:37:09,352.9235,1538.1945,487.9425
4010,40.09,01:23:37:09,352.23199999999997,1538.0165,487.965
4011,40.1,01:23:37:09,351.3645,1537.755,487.7555
4012,40.11,01:23:37:10,350.645,1537.7085,487.80400000000003
4013,40.12,01:23:37:10,349.8545,1537.608,487.62199999999996
4014,40.13,01:23:37:10,349.2385,1537.7745,487.6395
4015,40.14,01:23:37:10,348.6695,1538.029,487.6175
4016,40.15,01:23:37:11,348.131,1538.381,487.4245
4017,40.16,01:23:37:11,347.744,1538.9435,487.375
4018,40.17,01:23:37:11,347.337,1539.4375,487.209
4019,40.18,01:23:37:11,347.05199999999996,1539.994,487.085
4020,40.19,01:23:37:12,346.9225,1540.7395,487.111
4021,40.2,01:23:37:12,346.2035,1541.21,487.13199999999995
4022,40.21,01:23:37:12,346.2495,1542.0725,487.1965
4023,40.22,01:23:37:12,346.3955,1542.9325,487.19699999999995
4024,40.23,01:23:37:13,346.7345,1543.8725,487.276
4025,40.24,01:23:37:13,347.1665,1544.767,487.3065
4026,40.25,01:23:37:13,347.7625,1545.7020000000002,487.3375
4027,40.26,01:23:37:13,348.444,1546.6055,487.3435
4028,40.27,01:23:37:14,349.4165,1548.1425,487.994
4029,40.28,01:23:37:14,350.3115,1549.1470000000002,488.0045
4030,40.29,01:23:37:14,350.142,1548.5445,485.994
4031,40.3,01:23:37:14,352.2,1551.0770000000002,488.4815
4032,40.31,01:23:37:15,354.32099999999997,1552.2779999999998,486.9795
4033,40.32,01:23:37:15,356.4295,1549.2575,486.0655
4034,40.33,01:23:37:15,357.205,1549.757,485.8745
4035,40.34,01:23:37:15,357.9565,1550.2005,485.8965
4036,40.35,01:23:37:16,358.6155,1550.6235,485.7955
4037,40.36,01:23:37:16,359.23,1550.777,485.787
4038,40.37,01:23:37:16,359.82599999999996,1550.8335,485.8175
4039,40.38,01:23:37:16,359.474,1549.4495,484.296
4040,40.39,01:23:37:17,360.95300000000003,1550.4875,485.5285
4041,40.4,01:23:37:17,361.61400000000003,1550.386,485.70599999999996
4042,40.41,01:23:37:17,361.1765,1548.485,484.0695
4043,40.42,01:23:37:17,361.73400000000004,1548.0415,483.9615
4044,40.43,01:23:37:18,362.2675,1547.5770000000002,483.89099999999996
4045,40.44,01:23:37:18,362.8395,1547.287,483.75
4046,40.45,01:23:37:18,363.27099999999996,1546.9075,483.61400000000003
4047,40.46,01:23:37:18,363.7605,1546.767,483.631
4048,40.47,01:23:37:19,364.20300000000003,1546.539,483.5365
4049,40.48,01:23:37:19,364.68699999999995,1546.378,483.495
4050,40.49,01:23:37:19,365.191,1546.2635,483.57
4051,40.5,01:23:37:19,365.7305,1545.9775,483.478
4052,40.51,01:23:37:20,367.186,1547.0475,484.8365
4053,40.52,01:23:37:20,366.85400000000004,1545.5505,483.412
4054,40.53,01:23:37:20,367.481,1545.344,483.324
4055,40.54,01:23:37:20,368.9155,1546.226,484.5235
4056,40.55,01:23:37:21,369.529,1545.8770000000002,484.42199999999997
4057,40.56,01:23:37:21,370.2135,1545.749,484.3555
4058,40.57,01:23:37:21,370.8345,1545.5520000000001,484.2575
4059,40.58,01:23:37:21,371.375,1545.3425,484.06
4060,40.59,01:23:37:22,372.0645,1545.399,484.05199999999996
4061,40.6,01:23:37:22,372.66,1545.454,483.969
4062,40.61,01:23:37:22,373.135,1545.5195,483.8605
4063,40.62,01:23:37:22,373.6315,1545.6915,483.923
4064,40.63,01:23:37:23,374.1175,1545.8305,483.9145
4065,40.64,01:23:37:23,374.62800000000004,1546.0635,483.934
4066,40.65,01:23:37:23,375.07300000000004,1546.1775,483.837
4067,40.66,01:23:37:23,375.596,1546.4015,483.9395
4068,40.67,01:23:37:24,376.0185,1546.5595,483.9075
4069,40.68,01:23:37:24,376.3955,1546.7625,483.8465
4070,40.69,01:23:37:24,376.793,1546.8485,483.8035
4071,40.7,01:23:37:24,377.14,1546.866,483.658
4072,40.71,01:23:38:00,377.4633,1546.8323,483.5551
4073,40.72,01:23:38:00,377.76800000000003,1546.8083,483.4694
4074,40.73,01:23:38:00,378.0435,1546.7816,483.4028
4075,40.74,01:23:38:00,378.2924,1546.7393,483.3295
4076,40.75,01:23:38:01,378.5113,1546.662,483.24
4077,40.76,01:23:38:01,378.7049,1546.5554,483.1505
4078,40.77,01:23:38:01,378.8671,1546.4169,483.0529
4079,40.78,01:23:38:01,379.0057,1546.2687,482.9399
4080,40.79,01:23:38:02,379.13199999999995,1546.0835,482.8511
4081,40.8,01:23:38:02,379.244,1545.8707,482.73900000000003
4082,40.81,01:23:38:02,379.3373,1545.6405,482.6318
4083,40.82,01:23:38:02,379.4165,1545.3719,482.5314
4084,40.83,01:23:38:03,379.4802,1545.0942,482.4336
4085,40.84,01:23:38:03,379.5345,1544.8163,482.3353
4086,40.85,01:23:38:03,379.566,1544.5209,482.2392
4087,40.86,01:23:38:03,379.5791,1544.2246,482.1438
4088,40.87,01:23:38:04,379.5642,1543.9044,482.0572
4089,40.88,01:23:38:04,379.5152,1543.5795,481.9714
4090,40.89,01:23:38:04,379.4597,1543.2599,481.8792
4091,40.9,01:23:38:04,379.3913,1542.9383,481.784
4092,40.91,01:23:38:05,379.3042,1542.6357,481.6955
4093,40.92,01:23:38:05,379.2063,1542.3118,481.6026
4094,40.93,01:23:38:05,379.0894,1542.0051,481.5121
4095,40.94,01:23:38:05,378.9623,1541.7133,481.4404
4096,40.95,01:23:38:06,378.8375,1541.4423,481.3777
4097,40.96,01:23:38:06,378.6991,1541.1899,481.3
4098,40.97,01:23:38:06,378.5492,1540.9416,481.236
4099,40.98,01:23:38:06,378.3919,1540.6951,481.1531
4100,40.99,01:23:38:07,378.2217,1540.4213,481.089
4101,41.0,01:23:38:07,378.0319,1540.15,481.0298
4102,41.01,01:23:38:07,377.8419,1539.8706,480.965
4103,41.02,01:23:38:07,377.6534,1539.5974,480.9013
4104,41.03,01:23:38:08,377.4628,1539.3114,480.8386
4105,41.04,01:23:38:08,377.2739,1539.0261,480.7826
4106,41.05,01:23:38:08,377.0937,1538.7138,480.7294
4107,41.06,01:23:38:08,376.9153,1538.4004,480.6806
4108,41.07,01:23:38:09,376.7443,1538.0881,480.6356
4109,41.08,01:23:38:09,376.5903,1537.7795,480.5702
4110,41.09,01:23:38:09,376.4484,1537.4797,480.5034
4111,41.1,01:23:38:09,376.3162,1537.1862,480.4627
4112,41.11,01:23:38:10,376.1846,1536.8982,480.4238
4113,41.12,01:23:38:10,376.0475,1536.6083,480.3757
4114,41.13,01:23:38:10,375.9007,1536.3155,480.3375
4115,41.14,01:23:38:10,375.788,1536.03,480.3008
4116,41.15,01:23:38:11,375.6689,1535.7398,480.2607
4117,41.16,01:23:38:11,375.5736,1535.4436,480.2122
4118,41.17,01:23:38:11,375.4774,1535.1584,480.1915
4119,41.18,01:23:38:11,375.3817,1534.8893,480.1571
4120,41.19,01:23:38:12,375.3124,1534.6355,480.124
4121,41.2,01:23:38:12,375.3453,1534.586,480.14599999999996
4122,41.21,01:23:38:12,375.1797,1534.2179999999998,480.06
4123,41.22,01:23:38:12,375.274,1534.3509,480.1067
4124,41.23,01:23:38:13,375.2545,1534.254,480.0995
4125,41.24,01:23:38:13,375.2236,1534.2183,480.0662
4126,41.25,01:23:38:13,375.2075,1534.0989,480.0628
4127,41.26,01:23:38:13,375.2091,1534.0954,480.0493
