Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
4013,40.12,00:52:12:16,-1885.269,1321.7845,430.37699999999995
4014,40.13,00:52:12:16,-1889.872,1314.4755,431.792
4015,40.14,00:52:12:16,-1894.4305,1307.5305,432.731
4016,40.15,00:52:12:17,-1899.183,1300.9125,433.905
4017,40.16,00:52:12:17,-1904.5839999999998,1294.4015,434.8265
4018,40.17,00:52:12:17,-1910.2015,1288.2115,435.5445
4019,40.18,00:52:12:17,-1915.7595,1282.174,436.4185
4020,40.19,00:52:12:18,-1921.3525,1276.6585,436.745
4021,40.2,00:52:12:18,-1926.8985,1271.528,436.787
4022,40.21,00:52:12:18,-1932.1935,1266.8,436.5825
4023,40.22,00:52:12:18,-1937.2975,1262.3945,435.89
4024,40.23,00:52:12:19,-1942.1685,1257.991,434.958
4025,40.24,00:52:12:19,-1947.1970000000001,1253.9665,433.6895
4026,40.25,00:52:12:19,-1951.87,1250.0175,432.25300000000004
4027,40.26,00:52:12:19,-1956.3315,1246.474,430.474
4028,40.27,00:52:12:20,-1960.1635,1243.312,428.2425
4029,40.28,00:52:12:20,-1964.7,1240.8385,425.4345
4030,40.29,00:52:12:20,-1967.7979999999998,1238.878,422.5385
4031,40.3,00:52:12:20,-1969.6055,1237.0810000000001,419.551
4032,40.31,00:52:12:21,-1969.5929999999998,1234.772,417.2275
4033,40.32,00:52:12:21,-1968.0770000000002,1232.0415,416.06800000000004
4034,40.33,00:52:12:21,-1965.013,1229.2525,415.49199999999996
4035,40.34,00:52:12:21,-1960.5445,1226.1885,414.7415
4036,40.35,00:52:12:22,-1955.5885,1222.7495,413.3545
4037,40.36,00:52:12:22,-1950.7910000000002,1219.3535,411.5265
4038,40.37,00:52:12:22,-1946.8985,1216.021,409.5155
4039,40.38,00:52:12:22,-1944.0095,1213.1365,406.9845
4040,40.39,00:52:12:23,-1941.7145,1210.9075,404.51199999999994
4041,40.4,00:52:12:23,-1939.8175,1208.5425,402.2625
4042,40.41,00:52:12:23,-1938.1685,1206.3215,401.0625
4043,40.42,00:52:12:23,-1936.7625,1204.069,400.23699999999997
4044,40.43,00:52:12:24,-1935.701,1202.037,399.8725
4045,40.44,00:52:12:24,-1935.1229999999998,1200.157,399.5595
4046,40.45,00:52:12:24,-1935.1529999999998,1198.4455,399.365
4047,40.46,00:52:12:24,-1935.8395,1196.7005,399.36400000000003
4048,40.47,00:52:13:00,-1937.4265,1195.055,400.099
4049,40.48,00:52:13:00,-1939.2235,1193.002,400.8185
4050,40.49,00:52:13:00,-1941.682,1190.982,402.048
4051,40.5,00:52:13:00,-1944.549,1188.8195,403.457
4052,40.51,00:52:13:01,-1947.977,1186.6535,405.0305
4053,40.52,00:52:13:01,-1951.6255,1184.432,406.7195
4054,40.53,00:52:13:01,-1955.067,1182.243,408.616
4055,40.54,00:52:13:01,-1958.8175,1179.863,410.219
4056,40.55,00:52:13:02,-1962.2535,1177.7115,411.751
4057,40.56,00:52:13:02,-1965.2839999999999,1175.603,413.0035
4058,40.57,00:52:13:02,-1967.7545,1173.4995,414.0325
4059,40.58,00:52:13:02,-1969.5379999999998,1171.413,414.657
4060,40.59,00:52:13:03,-1970.489,1169.3615,414.976
4061,40.6,00:52:13:03,-1970.4725,1167.27,414.8215
4062,40.61,00:52:13:03,-1969.155,1165.223,414.24300000000005
4063,40.62,00:52:13:03,-1966.9975,1162.8065,413.1895
4064,40.63,00:52:13:04,-1963.2089999999998,1160.1935,411.68
4065,40.64,00:52:13:04,-1957.9095,1157.3115,409.5085
4066,40.65,00:52:13:04,-1951.5415,1154.2585,406.98
4067,40.66,00:52:13:04,-1943.9335,1150.866,403.9175
4068,40.67,00:52:13:05,-1935.7179999999998,1147.4565,400.355
4069,40.68,00:52:13:05,-1927.0065,1144.0735,396.648
4070,40.69,00:52:13:05,-1917.9470000000001,1140.8115,392.74800000000005
4071,40.7,00:52:13:05,-1908.8270000000002,1137.65,388.789
4072,40.71,00:52:13:06,-1899.91,1134.7855,385.1645
4073,40.72,00:52:13:06,-1890.9505,1132.228,382.0545
4074,40.73,00:52:13:06,-1882.1095,1130.295,379.3945
4075,40.74,00:52:13:06,-1873.366,1129.1515,377.694
4076,40.75,00:52:13:07,-1864.6889999999999,1128.611,376.889
4077,40.76,00:52:13:07,-1856.094,1128.5439999999999,376.7765
4078,40.77,00:52:13:07,-1847.5420000000001,1128.9005,377.4465
4079,40.78,00:52:13:07,-1839.1685,1129.73,378.9025
4080,40.79,00:52:13:08,-1831.2375,1131.149,380.81
4081,40.8,00:52:13:08,-1823.8885,1133.1715,382.965
4082,40.81,00:52:13:08,-1817.4515,1135.78,385.1975
4083,40.82,00:52:13:08,-1811.9635,1138.914,387.43199999999996
4084,40.83,00:52:13:09,-1807.495,1142.5405,389.8275
4085,40.84,00:52:13:09,-1803.9545,1146.5819999999999,392.421
4086,40.85,00:52:13:09,-1800.9155,1150.83,395.0785
4087,40.86,00:52:13:09,-1798.421,1155.093,397.81300000000005
4088,40.87,00:52:13:10,-1796.2135,1159.424,400.5325
4089,40.88,00:52:13:10,-1794.1115,1163.8455,403.059
4090,40.89,00:52:13:10,-1792.734,1168.4645,405.403
4091,40.9,00:52:13:10,-1791.4275,1172.9089999999999,407.84
4092,40.91,00:52:13:11,-1790.6229999999998,1177.5365,410.1515
4093,40.92,00:52:13:11,-1790.0729999999999,1182.2825,412.4155
4094,40.93,00:52:13:11,-1789.656,1187.1895,414.466
4095,40.94,00:52:13:11,-1789.3270000000002,1192.202,416.2215
4096,40.95,00:52:13:12,-1789.0839999999998,1197.376,417.8755
4097,40.96,00:52:13:12,-1788.9205,1202.7755,419.329
4098,40.97,00:52:13:12,-1788.707,1208.493,420.41
4099,40.98,00:52:13:12,-1788.517,1214.4645,421.2885
4100,40.99,00:52:13:13,-1788.261,1220.622,421.903
4101,41.0,00:52:13:13,-1787.8905,1226.958,422.2265
4102,41.01,00:52:13:13,-1787.4225,1233.3945,422.2115
4103,41.02,00:52:13:13,-1786.9029999999998,1239.8345,421.7685
4104,41.03,00:52:13:14,-1786.3835,1246.404,420.9185
4105,41.04,00:52:13:14,-1785.957,1253.1005,419.6915
4106,41.05,00:52:13:14,-1785.5245,1260.0315,418.3515
4107,41.06,00:52:13:14,-1784.6779999999999,1267.1695,416.6725
4108,41.07,00:52:13:15,-1783.5215,1274.493,414.8575
4109,41.08,00:52:13:15,-1782.18,1281.9585,412.914
4110,41.09,00:52:13:15,-1780.779,1289.6675,410.569
4111,41.1,00:52:13:15,-1779.2145,1297.5705,408.1445
4112,41.11,00:52:13:16,-1777.694,1305.8805,405.786
4113,41.12,00:52:13:16,-1776.374,1314.6565,403.6005
4114,41.13,00:52:13:16,-1775.0145,1323.4695,401.38699999999994
4115,41.14,00:52:13:16,-1773.4620000000002,1331.862,399.154
4116,41.15,00:52:13:17,-1772.3025,1339.774,397.0415
4117,41.16,00:52:13:17,-1771.8065,1347.155,395.3025
4118,41.17,00:52:13:17,-1771.604,1353.935,394.2275
4119,41.18,00:52:13:17,-1770.6960000000001,1360.338,393.9535
4120,41.19,00:52:13:18,-1768.735,1365.9195,394.7075
4121,41.2,00:52:13:18,-1766.899,1370.6995,395.973
4122,41.21,00:52:13:18,-1766.3075,1375.2420000000002,396.741
4123,41.22,00:52:13:18,-1766.4635,1379.601,397.348
4124,41.23,00:52:13:19,-1767.4395,1383.6255,397.80300000000005
4125,41.24,00:52:13:19,-1769.0025,1387.2079999999999,398.6195
4126,41.25,00:52:13:19,-1770.8605,1390.2279999999998,399.829
4127,41.26,00:52:13:19,-1773.0205,1392.6470000000002,400.814
4128,41.27,00:52:13:20,-1775.694,1394.8039999999999,402.0955
4129,41.28,00:52:13:20,-1778.6989999999998,1396.7715,403.5325
4130,41.29,00:52:13:20,-1781.9895,1398.5545,405.0185
4131,41.3,00:52:13:20,-1785.3129999999999,1400.2765,406.5325
4132,41.31,00:52:13:21,-1788.6415,1402.0665,408.24699999999996
4133,41.32,00:52:13:21,-1791.9545,1403.899,409.94
4134,41.33,00:52:13:21,-1795.3210000000001,1405.8145,411.505
4135,41.34,00:52:13:21,-1798.6895,1407.7045,413.2015
4136,41.35,00:52:13:22,-1802.1845,1409.479,414.707
4137,41.36,00:52:13:22,-1805.5355,1411.0620000000001,416.079
4138,41.37,00:52:13:22,-1808.6455,1412.519,417.5205
4139,41.38,00:52:13:22,-1811.543,1413.9,418.5535
4140,41.39,00:52:13:23,-1814.128,1415.1965,419.652
4141,41.4,00:52:13:23,-1816.3215,1416.425,420.459
4142,41.41,00:52:13:23,-1818.0225,1417.6235,421.2135
4143,41.42,00:52:13:23,-1819.2220000000002,1418.963,421.7465
4144,41.43,00:52:13:24,-1819.6825,1420.5610000000001,422.1185
4145,41.44,00:52:13:24,-1819.3155,1422.2820000000002,422.2825
4146,41.45,00:52:13:24,-1817.999,1423.9935,422.272
4147,41.46,00:52:13:24,-1815.8995,1425.635,421.93699999999995
4148,41.47,00:52:14:00,-1813.4445,1427.033,421.4135
4149,41.48,00:52:14:00,-1810.953,1428.1685,420.6805
4150,41.49,00:52:14:00,-1808.225,1429.144,419.662
4151,41.5,00:52:14:00,-1805.5439999999999,1429.9215,418.6185
4152,41.51,00:52:14:01,-1803.2915,1430.5720000000001,417.407
4153,41.52,00:52:14:01,-1801.349,1431.1870000000001,416.185
4154,41.53,00:52:14:01,-1799.5025,1431.711,415.004
4155,41.54,00:52:14:01,-1797.59,1432.3015,413.788
4156,41.55,00:52:14:02,-1795.359,1432.9705,412.8115
4157,41.56,00:52:14:02,-1792.8235,1433.5835,411.899
4158,41.57,00:52:14:02,-1789.9805,1434.1365,410.96
4159,41.58,00:52:14:02,-1786.7939999999999,1434.668,410.161
4160,41.59,00:52:14:03,-1783.3805,1435.1570000000002,409.09
4161,41.6,00:52:14:03,-1780.057,1435.4095,408.025
4162,41.61,00:52:14:03,-1777.319,1435.5365,406.5925
4163,41.62,00:52:14:03,-1775.52,1435.4095,405.256
4164,41.63,00:52:14:04,-1774.7295,1435.066,403.91
4165,41.64,00:52:14:04,-1774.2395,1434.422,403.04
4166,41.65,00:52:14:04,-1773.8465,1433.4185,402.5235
4167,41.66,00:52:14:04,-1772.757,1432.261,402.099
4168,41.67,00:52:14:05,-1771.3270000000002,1430.918,401.721
4169,41.68,00:52:14:05,-1769.6995,1429.526,401.337
4170,41.69,00:52:14:05,-1768.174,1428.1775,400.843
4171,41.7,00:52:14:05,-1766.8785,1426.766,400.3745
4172,41.71,00:52:14:06,-1765.8255,1425.182,400.0085
4173,41.72,00:52:14:06,-1765.336,1423.4445,399.904
4174,41.73,00:52:14:06,-1765.457,1421.6129999999998,400.0735
4175,41.74,00:52:14:06,-1765.862,1419.745,400.5895
4176,41.75,00:52:14:07,-1766.6535,1417.848,401.1645
4177,41.76,00:52:14:07,-1767.6970000000001,1415.9665,401.8495
4178,41.77,00:52:14:07,-1768.8865,1414.0915,402.7955
4179,41.78,00:52:14:07,-1770.239,1412.0765,403.773
4180,41.79,00:52:14:08,-1771.6885,1409.961,404.9045
4181,41.8,00:52:14:08,-1773.279,1407.6485,405.974
4182,41.81,00:52:14:08,-1774.9905,1405.2435,407.202
4183,41.82,00:52:14:08,-1776.703,1402.7060000000001,408.375
4184,41.83,00:52:14:09,-1778.6855,1400.0815,409.48400000000004
4185,41.84,00:52:14:09,-1780.6275,1397.412,410.472
4186,41.85,00:52:14:09,-1782.5005,1394.7079999999999,411.45
4187,41.86,00:52:14:09,-1784.1775,1392.0475,412.255
4188,41.87,00:52:14:10,-1785.4905,1389.3870000000002,412.7675
4189,41.88,00:52:14:10,-1786.3375,1386.6870000000001,412.9915
4190,41.89,00:52:14:10,-1786.523,1383.933,412.9625
4191,41.9,00:52:14:10,-1785.9389999999999,1381.0275,412.57599999999996
4192,41.91,00:52:14:11,-1784.751,1377.858,411.9355
4193,41.92,00:52:14:11,-1783.0379999999998,1374.4085,410.6615
4194,41.93,00:52:14:11,-1780.6215,1370.7910000000002,409.101
4195,41.94,00:52:14:11,-1777.9455,1366.9715,407.25199999999995
4196,41.95,00:52:14:12,-1775.665,1362.973,405.4335
4197,41.96,00:52:14:12,-1774.0945,1358.819,403.8205
4198,41.97,00:52:14:12,-1773.3670000000002,1354.767,402.5205
4199,41.98,00:52:14:12,-1773.6875,1350.89,401.472
4200,41.99,00:52:14:13,-1775.134,1347.112,400.9665
4201,42.0,00:52:14:13,-1777.526,1343.326,401.086
4202,42.01,00:52:14:13,-1780.866,1339.5675,401.6915
4203,42.02,00:52:14:13,-1784.555,1335.8475,402.707
4204,42.03,00:52:14:14,-1788.4805,1332.286,403.832
4205,42.04,00:52:14:14,-1792.3505,1328.865,405.155
4206,42.05,00:52:14:14,-1795.8,1325.4655,406.6465
4207,42.06,00:52:14:14,-1798.412,1322.1375,408.3725
4208,42.07,00:52:14:15,-1800.0,1318.9475,410.039
4209,42.08,00:52:14:15,-1800.4785,1315.8035,411.5405
4210,42.09,00:52:14:15,-1799.993,1312.5510000000002,413.0535
4211,42.1,00:52:14:15,-1799.1195,1309.0819999999999,414.1715
4212,42.11,00:52:14:16,-1797.247,1305.568,415.4985
4213,42.12,00:52:14:16,-1795.026,1302.1,416.6865
4214,42.13,00:52:14:16,-1792.4145,1298.771,417.6085
4215,42.14,00:52:14:16,-1789.658,1295.647,418.4115
4216,42.15,00:52:14:17,-1786.9605,1292.8945,419.045
4217,42.16,00:52:14:17,-1784.2845,1290.51,419.644
4218,42.17,00:52:14:17,-1781.859,1288.4415,420.1085
4219,42.18,00:52:14:17,-1779.719,1286.6845,420.569
4220,42.19,00:52:14:18,-1777.9070000000002,1285.153,420.98400000000004
4221,42.2,00:52:14:18,-1776.4375,1283.9,421.409
4222,42.21,00:52:14:18,-1775.421,1282.839,421.714
4223,42.22,00:52:14:18,-1774.63,1282.154,422.04
4224,42.23,00:52:14:19,-1774.4585,1281.4125,422.29900000000004
4225,42.24,00:52:14:19,-1774.912,1280.786,422.532
4226,42.25,00:52:14:19,-1775.9315,1280.2910000000002,422.731
4227,42.26,00:52:14:19,-1777.6970000000001,1279.884,422.9145
4228,42.27,00:52:14:20,-1780.279,1279.5825,422.9885
4229,42.28,00:52:14:20,-1783.5875,1279.3645,423.0165
4230,42.29,00:52:14:20,-1787.576,1279.2305,423.1165
4231,42.3,00:52:14:20,-1792.3015,1279.1245,422.86300000000006
4232,42.31,00:52:14:21,-1797.6415,1279.0035,422.5445
4233,42.32,00:52:14:21,-1803.536,1278.8625,422.033
4234,42.33,00:52:14:21,-1809.9595,1278.6115,421.3145
4235,42.34,00:52:14:21,-1816.8225,1278.379,420.3905
4236,42.35,00:52:14:22,-1824.1045,1278.0735,419.2455
4237,42.36,00:52:14:22,-1831.7820000000002,1277.8005,418.01099999999997
4238,42.37,00:52:14:22,-1839.9055,1277.694,416.5285
4239,42.38,00:52:14:22,-1848.33,1277.7295,414.782
4240,42.39,00:52:14:23,-1856.9070000000002,1277.9285,413.102
4241,42.4,00:52:14:23,-1865.5739999999998,1278.4285,411.0815
4242,42.41,00:52:14:23,-1874.3545,1279.285,408.9105
4243,42.42,00:52:14:23,-1883.031,1280.454,406.779
4244,42.43,00:52:14:24,-1891.7325,1281.8275,404.3335
4245,42.44,00:52:14:24,-1900.096,1283.637,401.86400000000003
4246,42.45,00:52:14:24,-1908.3325,1285.5205,399.2685
4247,42.46,00:52:14:24,-1916.3129999999999,1287.493,396.892
4248,42.47,00:52:15:00,-1924.0955,1290.111,394.71
4249,42.48,00:52:15:00,-1931.349,1293.152,392.4425
4250,42.49,00:52:15:00,-1938.5055,1296.1689999999999,390.08
4251,42.5,00:52:15:00,-1945.013,1299.109,387.9175
4252,42.51,00:52:15:01,-1950.7910000000002,1301.893,385.63699999999994
4253,42.52,00:52:15:01,-1955.38,1304.5665,383.305
4254,42.53,00:52:15:01,-1959.01,1307.2945,381.389
4255,42.54,00:52:15:01,-1962.025,1309.864,379.746
4256,42.55,00:52:15:02,-1964.1655,1312.2105,377.75300000000004
4257,42.56,00:52:15:02,-1965.026,1314.489,376.19699999999995
4258,42.57,00:52:15:02,-1965.0665,1316.656,375.3245
4259,42.58,00:52:15:02,-1964.852,1318.7045,374.5455
4260,42.59,00:52:15:03,-1964.2475,1320.611,373.71
4261,42.6,00:52:15:03,-1963.5505,1322.2279999999998,372.6845
4262,42.61,00:52:15:03,-1963.0825,1323.6,371.726
4263,42.62,00:52:15:03,-1962.8195,1324.8965,370.954
4264,42.63,00:52:15:04,-1962.6415,1326.151,370.3505
4265,42.64,00:52:15:04,-1962.5105,1327.3345,369.8945
4266,42.65,00:52:15:04,-1962.6115,1328.3775,369.569
4267,42.66,00:52:15:04,-1963.0485,1329.4205,369.42800000000005
4268,42.67,00:52:15:05,-1963.6889999999999,1330.4035,369.475
4269,42.68,00:52:15:05,-1964.5375,1331.195,369.6535
4270,42.69,00:52:15:05,-1965.3745,1331.8825,369.995
4271,42.7,00:52:15:05,-1966.18,1332.3485,370.4915
4272,42.71,00:52:15:06,-1967.0515,1332.5910000000001,371.0295
4273,42.72,00:52:15:06,-1967.92,1332.557,371.629
4274,42.73,00:52:15:06,-1968.6985,1332.5625,372.471
4275,42.74,00:52:15:06,-1969.7985,1331.9735,373.283
4276,42.75,00:52:15:07,-1970.9085,1331.2135,374.211
4277,42.76,00:52:15:07,-1971.8515,1330.5075,375.204
4278,42.77,00:52:15:07,-1972.7995,1329.5729999999999,376.185
4279,42.78,00:52:15:07,-1973.933,1328.4555,377.0985
4280,42.79,00:52:15:08,-1975.226,1327.1295,378.103
4281,42.8,00:52:15:08,-1976.213,1325.9925,379.1235
4282,42.81,00:52:15:08,-1977.065,1324.902,380.106
4283,42.82,00:52:15:08,-1978.047,1323.7715,381.36699999999996
4284,42.83,00:52:15:09,-1978.9795,1322.5795,382.525
4285,42.84,00:52:15:09,-1979.726,1321.6770000000001,383.8605
4286,42.85,00:52:15:09,-1980.7265,1320.6505,385.392
4287,42.86,00:52:15:09,-1981.7075,1319.6429999999998,386.849
4288,42.87,00:52:15:10,-1982.469,1319.0305,388.2975
4289,42.88,00:52:15:10,-1983.138,1318.78,389.344
4290,42.89,00:52:15:10,-1983.4589999999998,1319.095,390.1705
4291,42.9,00:52:15:10,-1983.21,1320.0205,390.5615
4292,42.91,00:52:15:11,-1981.9415,1321.914,390.8485
4293,42.92,00:52:15:11,-1979.9579999999999,1324.6845,391.0135
4294,42.93,00:52:15:11,-1977.3415,1328.3705,391.1195
4295,42.94,00:52:15:11,-1974.164,1332.83,391.4205
4296,42.95,00:52:15:12,-1970.6475,1338.08,391.704
4297,42.96,00:52:15:12,-1966.349,1344.0735,392.163
4298,42.97,00:52:15:12,-1961.7955,1350.705,392.5535
4299,42.98,00:52:15:12,-1956.9205,1357.7585,393.0225
4300,42.99,00:52:15:13,-1951.8795,1365.049,393.5455
4301,43.0,00:52:15:13,-1946.8829999999998,1372.415,394.07
4302,43.01,00:52:15:13,-1942.234,1379.64,394.5575
4303,43.02,00:52:15:13,-1938.104,1386.649,395.4
4304,43.03,00:52:15:14,-1934.432,1393.4295,396.50699999999995
4305,43.04,00:52:15:14,-1931.6015,1399.895,397.8165
4306,43.05,00:52:15:14,-1929.2145,1406.036,399.3645
4307,43.06,00:52:15:14,-1927.467,1412.1055,401.1965
4308,43.07,00:52:15:15,-1926.201,1418.1979999999999,402.935
4309,43.08,00:52:15:15,-1925.4335,1424.4095,404.724
4310,43.09,00:52:15:15,-1925.035,1430.5639999999999,406.38699999999994
4311,43.1,00:52:15:15,-1924.8205,1436.889,407.8305
4312,43.11,00:52:15:16,-1925.045,1443.0745,409.0695
4313,43.12,00:52:15:16,-1925.7735,1449.4655,409.985
4314,43.13,00:52:15:16,-1926.9105,1456.0120000000002,411.0465
4315,43.14,00:52:15:16,-1928.614,1462.7245,412.0505
4316,43.15,00:52:15:17,-1930.585,1469.443,412.954
4317,43.16,00:52:15:17,-1933.0035,1476.021,413.746
4318,43.17,00:52:15:17,-1935.4405,1482.779,414.3505
4319,43.18,00:52:15:17,-1937.9135,1489.487,414.792
4320,43.19,00:52:15:18,-1940.26,1496.1525,414.88199999999995
4321,43.2,00:52:15:18,-1942.1705,1502.764,414.6705
4322,43.21,00:52:15:18,-1943.57,1509.2475,413.986
4323,43.22,00:52:15:18,-1944.3365,1515.586,412.5665
4324,43.23,00:52:15:19,-1944.396,1521.8485,410.596
4325,43.24,00:52:15:19,-1943.9475,1528.4425,408.17800000000005
4326,43.25,00:52:15:19,-1943.1265,1535.2635,405.202
4327,43.26,00:52:15:19,-1942.1525,1542.0185,402.3015
4328,43.27,00:52:15:20,-1941.56,1548.4229999999998,399.5865
4329,43.28,00:52:15:20,-1941.5585,1554.4895,396.704
4330,43.29,00:52:15:20,-1942.146,1560.531,393.892
4331,43.3,00:52:15:20,-1943.0575,1566.2485,390.7205
4332,43.31,00:52:15:21,-1943.4115,1571.668,387.8005
4333,43.32,00:52:15:21,-1943.2605,1576.737,385.212
4334,43.33,00:52:15:21,-1942.6770000000001,1581.374,383.0835
4335,43.34,00:52:15:21,-1942.0379999999998,1585.734,381.152
4336,43.35,00:52:15:22,-1941.0975,1590.0375,379.5085
4337,43.36,00:52:15:22,-1939.942,1594.2985,378.077
4338,43.37,00:52:15:22,-1938.875,1598.5710000000001,376.6915
4339,43.38,00:52:15:22,-1938.0695,1602.692,375.3625
4340,43.39,00:52:15:23,-1937.3210000000001,1606.422,374.1435
4341,43.4,00:52:15:23,-1936.849,1609.4470000000001,372.9485
4342,43.41,00:52:15:23,-1936.7955,1611.775,371.785
4343,43.42,00:52:15:23,-1936.8495,1613.474,370.7
4344,43.43,00:52:15:24,-1937.1685,1614.842,369.6545
4345,43.44,00:52:15:24,-1937.3835,1615.9785,368.88699999999994
4346,43.45,00:52:15:24,-1937.4295,1617.04,368.3255
4347,43.46,00:52:15:24,-1937.1329999999998,1618.21,368.0585
4348,43.47,00:52:16:00,-1936.6589999999999,1619.3565,367.8815
4349,43.48,00:52:16:00,-1936.2475,1620.4385,367.5945
4350,43.49,00:52:16:00,-1935.9325,1621.3929999999998,367.2035
4351,43.5,00:52:16:00,-1935.7015,1622.195,366.76300000000003
4352,43.51,00:52:16:01,-1935.4165,1622.9365,366.3355
4353,43.52,00:52:16:01,-1934.9915,1623.499,365.8405
4354,43.53,00:52:16:01,-1934.54,1623.858,365.29699999999997
4355,43.54,00:52:16:01,-1934.1775,1624.1229999999998,364.714
4356,43.55,00:52:16:02,-1933.5985,1624.2910000000002,364.0785
4357,43.56,00:52:16:02,-1932.8110000000001,1624.4085,363.3295
4358,43.57,00:52:16:02,-1931.757,1624.4370000000001,362.3785
4359,43.58,00:52:16:02,-1930.4875,1624.273,361.3785
4360,43.59,00:52:16:03,-1928.955,1624.0629999999999,360.5045
4361,43.6,00:52:16:03,-1927.4595,1623.8435,359.56
4362,43.61,00:52:16:03,-1926.004,1623.7305,358.5235
4363,43.62,00:52:16:03,-1924.4525,1623.7815,357.37199999999996
4364,43.63,00:52:16:04,-1922.845,1624.056,356.0855
4365,43.64,00:52:16:04,-1921.0729999999999,1624.4575,354.686
4366,43.65,00:52:16:04,-1919.2755,1624.9370000000001,353.1735
4367,43.66,00:52:16:04,-1917.4325,1625.3829999999998,351.5785
4368,43.67,00:52:16:05,-1915.5479999999998,1625.8120000000001,349.93699999999995
4369,43.68,00:52:16:05,-1913.443,1626.1935,348.2675
4370,43.69,00:52:16:05,-1911.1305,1626.3975,346.5245
4371,43.7,00:52:16:05,-1908.79,1626.412,344.7535
4372,43.71,00:52:16:06,-1906.4615,1626.263,342.7505
4373,43.72,00:52:16:06,-1904.1329999999998,1625.871,340.82099999999997
4374,43.73,00:52:16:06,-1901.7905,1625.112,338.9685
4375,43.74,00:52:16:06,-1899.7060000000001,1624.043,337.1555
4376,43.75,00:52:16:07,-1897.605,1622.675,335.51099999999997
4377,43.76,00:52:16:07,-1895.4289999999999,1620.9655,334.2635
4378,43.77,00:52:16:07,-1893.259,1619.0485,333.105
4379,43.78,00:52:16:07,-1890.965,1616.864,332.319
4380,43.79,00:52:16:08,-1888.7579999999998,1614.346,331.8435
4381,43.8,00:52:16:08,-1886.5629999999999,1611.4625,331.976
4382,43.81,00:52:16:08,-1884.539,1608.4685,332.42800000000005
4383,43.82,00:52:16:08,-1882.7245,1605.4755,333.2635
4384,43.83,00:52:16:09,-1880.9875,1602.5085,334.5485
4385,43.84,00:52:16:09,-1879.1195,1599.624,336.2305
4386,43.85,00:52:16:09,-1877.05,1597.0295,338.2385
4387,43.86,00:52:16:09,-1874.629,1594.755,340.52099999999996
4388,43.87,00:52:16:10,-1871.8375,1592.8905,343.2805
4389,43.88,00:52:16:10,-1868.6205,1591.4985,346.0815
4390,43.89,00:52:16:10,-1865.131,1590.5205,349.20300000000003
4391,43.9,00:52:16:10,-1861.391,1589.7835,352.4195
4392,43.91,00:52:16:11,-1857.7355,1589.2779999999998,355.6675
4393,43.92,00:52:16:11,-1854.2320000000002,1588.931,359.0375
4394,43.93,00:52:16:11,-1851.128,1588.723,362.2275
4395,43.94,00:52:16:11,-1848.5135,1588.5335,365.2705
4396,43.95,00:52:16:12,-1846.4,1588.271,368.0565
4397,43.96,00:52:16:12,-1844.7015,1588.027,370.735
4398,43.97,00:52:16:12,-1843.361,1587.638,372.9825
4399,43.98,00:52:16:12,-1842.4070000000002,1587.1889999999999,374.969
4400,43.99,00:52:16:13,-1841.7645,1586.6175,376.625
4401,44.0,00:52:16:13,-1841.5255,1585.9365,377.8505
4402,44.01,00:52:16:13,-1841.8239999999998,1585.1585,378.6635
4403,44.02,00:52:16:13,-1842.6495,1584.299,379.093
4404,44.03,00:52:16:14,-1843.9875,1583.2945,379.32099999999997
4405,44.04,00:52:16:14,-1845.9035,1582.375,379.4325
4406,44.05,00:52:16:14,-1848.2025,1581.675,379.2695
4407,44.06,00:52:16:14,-1851.0785,1581.0385,379.13800000000003
4408,44.07,00:52:16:15,-1854.6029999999998,1580.4665,378.9785
4409,44.08,00:52:16:15,-1858.727,1580.0365,378.81199999999995
4410,44.09,00:52:16:15,-1863.031,1579.7115,378.3005
4411,44.1,00:52:16:15,-1867.342,1579.3845,377.7055
4412,44.11,00:52:16:16,-1871.596,1578.9489999999998,377.2355
4413,44.12,00:52:16:16,-1875.765,1578.4185,376.7295
4414,44.13,00:52:16:16,-1879.6485,1577.835,376.0355
4415,44.14,00:52:16:16,-1883.2979999999998,1576.9545,375.0905
4416,44.15,00:52:16:17,-1886.7125,1575.8555,374.0935
4417,44.16,00:52:16:17,-1889.806,1574.354,372.941
4418,44.17,00:52:16:17,-1891.9845,1572.747,371.9425
4419,44.18,00:52:16:17,-1892.641,1571.4379999999999,371.135
4420,44.19,00:52:16:18,-1891.8435,1570.735,371.023
4421,44.2,00:52:16:18,-1890.56,1570.2795,370.845
4422,44.21,00:52:16:18,-1889.1070000000002,1570.1735,370.5315
4423,44.22,00:52:16:18,-1887.756,1570.1529999999998,370.0065
4424,44.23,00:52:16:19,-1886.9579999999999,1570.1355,369.475
4425,44.24,00:52:16:19,-1886.826,1569.906,369.0955
4426,44.25,00:52:16:19,-1887.1735,1569.365,368.7575
4427,44.26,00:52:16:19,-1887.861,1568.5685,368.756
4428,44.27,00:52:16:20,-1888.7175,1567.5835,368.9425
4429,44.28,00:52:16:20,-1889.5735,1566.5339999999999,369.2235
4430,44.29,00:52:16:20,-1890.4975,1565.622,369.582
4431,44.3,00:52:16:20,-1891.4445,1564.7955,370.0015
4432,44.31,00:52:16:21,-1892.3645,1564.0420000000001,370.4125
4433,44.32,00:52:16:21,-1893.1495,1563.234,370.67699999999996
4434,44.33,00:52:16:21,-1893.724,1562.3345,370.945
