Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
4300,42.99,00:52:15:13,-1351.849,1202.567,1484.156
4301,43.0,00:52:15:13,-1335.106,1208.99,1492.094
4302,43.01,00:52:15:13,-1323.6329999999998,1214.529,1497.38
4303,43.02,00:52:15:13,-1317.366,1219.765,1498.7179999999998
4304,43.03,00:52:15:14,-1315.476,1224.751,1497.945
4305,43.04,00:52:15:14,-1317.6979999999999,1228.985,1495.7160000000001
4306,43.05,00:52:15:14,-1322.835,1231.884,1492.473
4307,43.06,00:52:15:14,-1329.945,1233.704,1487.5870000000002
4308,43.07,00:52:15:15,-1339.2379999999998,1234.906,1481.013
4309,43.08,00:52:15:15,-1350.692,1235.563,1472.891
4310,43.09,00:52:15:15,-1364.2020000000002,1236.08,1462.635
4311,43.1,00:52:15:15,-1379.201,1236.702,1450.543
4312,43.11,00:52:15:16,-1394.931,1237.492,1436.8339999999998
4313,43.12,00:52:15:16,-1410.925,1238.31,1422.152
4314,43.13,00:52:15:16,-1427.203,1238.883,1406.84
4315,43.14,00:52:15:16,-1443.279,1239.328,1391.5510000000002
4316,43.15,00:52:15:17,-1458.815,1239.595,1376.066
4317,43.16,00:52:15:17,-1473.682,1239.987,1360.379
4318,43.17,00:52:15:17,-1488.2079999999999,1240.3339999999998,1344.3670000000002
4319,43.18,00:52:15:17,-1502.44,1240.633,1327.9270000000001
4320,43.19,00:52:15:18,-1516.648,1241.364,1311.004
4321,43.2,00:52:15:18,-1530.0529999999999,1242.753,1294.493
4322,43.21,00:52:15:18,-1542.411,1244.029,1278.537
4323,43.22,00:52:15:18,-1555.162,1245.493,1262.48
4324,43.23,00:52:15:19,-1564.895,1249.251,1247.992
4325,43.24,00:52:15:19,-1573.7520000000002,1251.381,1233.7839999999999
4326,43.25,00:52:15:19,-1582.215,1253.624,1219.849
4327,43.26,00:52:15:19,-1589.98,1256.9669999999999,1206.062
4328,43.27,00:52:15:20,-1597.614,1260.7269999999999,1192.672
4329,43.28,00:52:15:20,-1605.3229999999999,1264.663,1179.7910000000002
4330,43.29,00:52:15:20,-1612.759,1269.208,1167.639
4331,43.3,00:52:15:20,-1619.73,1273.895,1156.394
4332,43.31,00:52:15:21,-1626.102,1278.777,1146.0439999999999
4333,43.32,00:52:15:21,-1631.8270000000002,1283.774,1136.488
4334,43.33,00:52:15:21,-1637.079,1289.01,1127.478
4335,43.34,00:52:15:21,-1641.855,1293.943,1119.23
4336,43.35,00:52:15:22,-1646.184,1298.982,1111.191
4337,43.36,00:52:15:22,-1650.138,1303.982,1103.4589999999998
4338,43.37,00:52:15:22,-1653.6070000000002,1309.0639999999999,1096.257
4339,43.38,00:52:15:22,-1656.4460000000001,1314.241,1089.836
4340,43.39,00:52:15:23,-1658.727,1319.474,1083.792
4341,43.4,00:52:15:23,-1660.632,1324.648,1078.4160000000002
4342,43.41,00:52:15:23,-1664.717,1329.566,1072.5839999999998
4343,43.42,00:52:15:23,-1666.674,1334.21,1068.174
4344,43.43,00:52:15:24,-1668.3870000000002,1338.619,1064.434
4345,43.44,00:52:15:24,-1669.862,1342.8570000000002,1061.348
4346,43.45,00:52:15:24,-1670.817,1346.3110000000001,1059.016
4347,43.46,00:52:15:24,-1671.805,1350.1870000000001,1056.6480000000001
4348,43.47,00:52:16:00,-1672.0870000000002,1353.737,1055.356
4349,43.48,00:52:16:00,-1672.2720000000002,1357.0539999999999,1054.188
4350,43.49,00:52:16:00,-1672.382,1360.1329999999998,1053.4569999999999
4351,43.5,00:52:16:00,-1672.535,1362.933,1053.075
4352,43.51,00:52:16:01,-1672.578,1365.4660000000001,1052.894
4353,43.52,00:52:16:01,-1672.64,1367.6989999999998,1052.92
4354,43.53,00:52:16:01,-1672.3039999999999,1369.8110000000001,1052.7
4355,43.54,00:52:16:01,-1672.015,1371.297,1053.644
4356,43.55,00:52:16:02,-1671.65,1373.455,1053.715
4357,43.56,00:52:16:02,-1670.6270000000002,1374.88,1054.54
4358,43.57,00:52:16:02,-1669.405,1376.161,1055.145
4359,43.58,00:52:16:02,-1667.932,1377.356,1056.057
4360,43.59,00:52:16:03,-1666.098,1378.521,1057.001
4361,43.6,00:52:16:03,-1664.326,1379.533,1057.749
4362,43.61,00:52:16:03,-1661.0870000000002,1380.2479999999998,1059.382
4363,43.62,00:52:16:03,-1658.733,1380.8729999999998,1060.229
4364,43.63,00:52:16:04,-1656.476,1381.3670000000002,1060.902
4365,43.64,00:52:16:04,-1655.977,1382.013,1060.494
4366,43.65,00:52:16:04,-1653.442,1382.269,1061.083
4367,43.66,00:52:16:04,-1650.7520000000002,1382.461,1061.585
4368,43.67,00:52:16:05,-1647.8220000000001,1382.5870000000002,1061.971
4369,43.68,00:52:16:05,-1644.757,1382.6660000000002,1062.297
4370,43.69,00:52:16:05,-1641.5529999999999,1382.614,1062.633
4371,43.7,00:52:16:05,-1638.31,1382.434,1063.162
4372,43.71,00:52:16:06,-1634.408,1381.707,1063.952
4373,43.72,00:52:16:06,-1630.7820000000002,1381.1889999999999,1065.085
4374,43.73,00:52:16:06,-1626.9360000000001,1380.504,1066.3410000000001
4375,43.74,00:52:16:06,-1620.351,1379.3139999999999,1069.4180000000001
4376,43.75,00:52:16:07,-1616.23,1378.4720000000002,1070.947
4377,43.76,00:52:16:07,-1612.2320000000002,1377.777,1072.08
4378,43.77,00:52:16:07,-1608.135,1377.0079999999998,1073.1589999999999
4379,43.78,00:52:16:07,-1603.815,1376.181,1074.13
4380,43.79,00:52:16:08,-1599.027,1375.078,1075.1580000000001
4381,43.8,00:52:16:08,-1594.236,1374.014,1076.1
4382,43.81,00:52:16:08,-1589.588,1372.876,1077.337
4383,43.82,00:52:16:08,-1584.754,1371.73,1078.61
4384,43.83,00:52:16:09,-1580.201,1370.6329999999998,1079.86
4385,43.84,00:52:16:09,-1576.0339999999999,1369.5510000000002,1081.1989999999998
4386,43.85,00:52:16:09,-1571.58,1368.0829999999999,1082.752
4387,43.86,00:52:16:09,-1567.227,1366.65,1084.138
4388,43.87,00:52:16:10,-1563.0220000000002,1365.1870000000001,1085.433
4389,43.88,00:52:16:10,-1559.056,1363.6879999999999,1086.735
4390,43.89,00:52:16:10,-1555.365,1362.244,1088.1480000000001
4391,43.9,00:52:16:10,-1551.9029999999998,1360.808,1089.589
4392,43.91,00:52:16:11,-1549.134,1359.703,1091.347
4393,43.92,00:52:16:11,-1546.404,1358.547,1093.4
4394,43.93,00:52:16:11,-1544.119,1357.293,1095.68
4395,43.94,00:52:16:11,-1542.2579999999998,1356.075,1098.214
4396,43.95,00:52:16:12,-1540.868,1354.92,1100.83
4397,43.96,00:52:16:12,-1539.8239999999998,1353.9189999999999,1103.464
4398,43.97,00:52:16:12,-1539.253,1352.9479999999999,1106.16
4399,43.98,00:52:16:12,-1539.057,1351.912,1108.8210000000001
4400,43.99,00:52:16:13,-1539.135,1351.0479999999998,1111.4389999999999
4401,44.0,00:52:16:13,-1539.4660000000001,1350.271,1114.244
4402,44.01,00:52:16:13,-1540.035,1349.477,1117.005
4403,44.02,00:52:16:13,-1540.899,1348.703,1119.639
4404,44.03,00:52:16:14,-1542.0770000000002,1347.955,1122.253
4405,44.04,00:52:16:14,-1543.4229999999998,1347.2179999999998,1124.776
4406,44.05,00:52:16:14,-1544.997,1346.511,1127.233
4407,44.06,00:52:16:14,-1546.754,1345.818,1129.462
4408,44.07,00:52:16:15,-1548.7179999999998,1345.217,1131.5739999999998
4409,44.08,00:52:16:15,-1550.747,1344.6989999999998,1133.5839999999998
4410,44.09,00:52:16:15,-1552.12,1344.0420000000001,1135.7
4411,44.1,00:52:16:15,-1554.134,1343.629,1137.482
4412,44.11,00:52:16:16,-1556.156,1343.07,1139.08
4413,44.12,00:52:16:16,-1558.79,1342.957,1140.312
4414,44.13,00:52:16:16,-1561.389,1342.783,1141.34
4415,44.14,00:52:16:16,-1563.9579999999999,1342.425,1142.19
4416,44.15,00:52:16:17,-1566.9360000000001,1342.263,1142.558
4417,44.16,00:52:16:17,-1570.01,1342.016,1142.74
4418,44.17,00:52:16:17,-1573.0710000000001,1341.786,1142.626
4419,44.18,00:52:16:17,-1575.999,1341.4289999999999,1142.17
4420,44.19,00:52:16:18,-1578.7920000000001,1341.013,1141.4769999999999
4421,44.2,00:52:16:18,-1581.599,1340.7320000000002,1140.5539999999999
4422,44.21,00:52:16:18,-1584.155,1340.1770000000001,1139.649
4423,44.22,00:52:16:18,-1586.7089999999998,1339.455,1138.693
4424,44.23,00:52:16:19,-1589.36,1338.634,1137.6889999999999
4425,44.24,00:52:16:19,-1592.122,1337.6779999999999,1136.65
4426,44.25,00:52:16:19,-1595.045,1336.568,1135.399
4427,44.26,00:52:16:19,-1598.155,1335.2920000000001,1134.133
4428,44.27,00:52:16:20,-1601.614,1333.793,1132.767
4429,44.28,00:52:16:20,-1605.489,1331.974,1131.522
4430,44.29,00:52:16:20,-1609.786,1329.922,1130.262
4431,44.3,00:52:16:20,-1614.29,1327.4479999999999,1129.205
4432,44.31,00:52:16:21,-1618.932,1324.504,1128.809
4433,44.32,00:52:16:21,-1623.43,1321.0479999999998,1128.863
4434,44.33,00:52:16:21,-1627.973,1317.154,1129.213
4435,44.34,00:52:16:21,-1631.76,1312.1660000000002,1130.579
4436,44.35,00:52:16:22,-1634.6789999999999,1306.388,1133.005
4437,44.36,00:52:16:22,-1637.525,1299.774,1135.809
4438,44.37,00:52:16:22,-1637.336,1292.387,1141.8410000000001
4439,44.38,00:52:16:22,-1635.025,1284.5439999999999,1149.683
4440,44.39,00:52:16:23,-1630.6,1275.927,1159.681
4441,44.4,00:52:16:23,-1623.506,1267.2930000000001,1171.621
4442,44.41,00:52:16:23,-1613.9129999999998,1258.004,1185.749
4443,44.42,00:52:16:23,-1601.882,1247.964,1201.796
4444,44.43,00:52:16:24,-1587.27,1236.589,1219.094
4445,44.44,00:52:16:24,-1570.254,1224.226,1238.197
4446,44.45,00:52:16:24,-1551.5120000000002,1210.67,1258.652
4447,44.46,00:52:16:24,-1531.4089999999999,1195.733,1280.447
4448,44.47,00:52:17:00,-1509.203,1180.305,1302.765
4449,44.48,00:52:17:00,-1486.139,1164.55,1324.095
4450,44.49,00:52:17:00,-1464.568,1150.223,1342.9560000000001
4451,44.5,00:52:17:00,-1447.172,1138.6860000000001,1358.174
4452,44.51,00:52:17:01,-1433.057,1129.906,1368.6779999999999
4453,44.52,00:52:17:01,-1421.1979999999999,1122.253,1376.21
4454,44.53,00:52:17:01,-1413.739,1115.877,1381.888
4455,44.54,00:52:17:01,-1410.797,1111.112,1384.767
4456,44.55,00:52:17:02,-1410.898,1107.976,1385.2379999999998
4457,44.56,00:52:17:02,-1413.624,1105.813,1383.543
4458,44.57,00:52:17:02,-1417.9460000000001,1104.181,1380.01
4459,44.58,00:52:17:02,-1424.305,1103.499,1374.139
4460,44.59,00:52:17:03,-1433.075,1104.197,1366.5629999999999
4461,44.6,00:52:17:03,-1443.217,1105.827,1357.243
4462,44.61,00:52:17:03,-1454.243,1108.292,1346.003
4463,44.62,00:52:17:03,-1466.037,1111.361,1333.025
4464,44.63,00:52:17:04,-1477.276,1114.855,1318.2579999999998
4465,44.64,00:52:17:04,-1488.151,1118.595,1302.2830000000001
4466,44.65,00:52:17:04,-1497.214,1122.351,1284.672
4467,44.66,00:52:17:04,-1505.351,1126.315,1266.202
4468,44.67,00:52:17:05,-1511.5910000000001,1130.514,1247.395
4469,44.68,00:52:17:05,-1516.6689999999999,1134.277,1228.997
4470,44.69,00:52:17:05,-1521.479,1137.237,1211.723
4471,44.7,00:52:17:05,-1525.4489999999998,1139.251,1196.07
4472,44.71,00:52:17:06,-1528.305,1140.76,1181.873
4473,44.72,00:52:17:06,-1530.12,1141.521,1168.928
4474,44.73,00:52:17:06,-1529.851,1142.12,1157.236
4475,44.74,00:52:17:06,-1527.476,1142.681,1146.828
4476,44.75,00:52:17:07,-1523.231,1142.9260000000002,1138.3
4477,44.76,00:52:17:07,-1517.461,1142.617,1132.43
4478,44.77,00:52:17:07,-1509.894,1141.567,1129.858
4479,44.78,00:52:17:07,-1500.4720000000002,1139.871,1130.464
4480,44.79,00:52:17:08,-1489.269,1137.5819999999999,1134.982
4481,44.8,00:52:17:08,-1476.684,1134.882,1141.995
4482,44.81,00:52:17:08,-1462.912,1132.0919999999999,1152.274
4483,44.82,00:52:17:08,-1448.201,1129.254,1165.376
4484,44.83,00:52:17:09,-1432.727,1126.431,1180.869
4485,44.84,00:52:17:09,-1416.636,1123.715,1199.028
4486,44.85,00:52:17:09,-1399.668,1121.333,1218.859
4487,44.86,00:52:17:09,-1381.849,1119.763,1240.848
4488,44.87,00:52:17:10,-1362.8429999999998,1118.232,1264.343
4489,44.88,00:52:17:10,-1343.589,1115.267,1289.396
4490,44.89,00:52:17:10,-1321.369,1115.711,1314.9029999999998
4491,44.9,00:52:17:10,-1297.587,1114.894,1341.5929999999998
4492,44.91,00:52:17:11,-1270.287,1114.788,1370.352
4493,44.92,00:52:17:11,-1242.0339999999999,1113.573,1400.5339999999999
4494,44.93,00:52:17:11,-1214.7060000000001,1110.605,1431.836
4495,44.94,00:52:17:11,-1186.7060000000001,1107.685,1463.348
4496,44.95,00:52:17:12,-1157.812,1103.344,1494.999
4497,44.96,00:52:17:12,-1126.927,1099.013,1522.797
4498,44.97,00:52:17:12,-1096.642,1092.045,1540.844
4499,44.98,00:52:17:12,-1074.817,1076.437,1543.19
4500,44.99,00:52:17:13,-1066.114,1062.953,1532.365
4501,45.0,00:52:17:13,-1066.479,1055.129,1518.479
4502,45.01,00:52:17:13,-1072.139,1049.58,1509.3410000000001
4503,45.02,00:52:17:13,-1081.458,1045.155,1499.517
4504,45.03,00:52:17:14,-1093.4160000000002,1040.4189999999999,1481.245
4505,45.04,00:52:17:14,-1104.848,1035.411,1455.793
4506,45.05,00:52:17:14,-1114.277,1029.25,1423.93
4507,45.06,00:52:17:14,-1122.1,1020.824,1385.981
4508,45.07,00:52:17:15,-1128.25,1011.4839999999999,1343.817
4509,45.08,00:52:17:15,-1132.718,999.709,1295.315
4510,45.09,00:52:17:15,-1138.671,985.547,1243.127
4511,45.1,00:52:17:15,-1147.119,969.6289999999999,1187.195
4512,45.11,00:52:17:16,-1160.202,952.313,1127.778
4513,45.12,00:52:17:16,-1178.391,933.171,1067.376
4514,45.13,00:52:17:16,-1203.4660000000001,912.6,1007.2769999999999
4515,45.14,00:52:17:16,-1235.6789999999999,892.665,949.7589999999999
4516,45.15,00:52:17:17,-1275.004,872.8380000000001,897.5010000000001
4517,45.16,00:52:17:17,-1318.836,853.1619999999999,852.2260000000001
4518,45.17,00:52:17:17,-1368.5910000000001,835.425,812.5830000000001
4519,45.18,00:52:17:17,-1419.56,818.427,781.3580000000001
4520,45.19,00:52:17:18,-1472.2079999999999,802.872,757.373
4521,45.2,00:52:17:18,-1525.079,788.7760000000001,740.8660000000001
4522,45.21,00:52:17:18,-1577.719,776.2810000000001,730.952
4523,45.22,00:52:17:18,-1629.281,765.65,727.2560000000001
4524,45.23,00:52:17:19,-1678.829,756.7260000000001,729.762
4525,45.24,00:52:17:19,-1725.934,749.803,737.605
4526,45.25,00:52:17:19,-1769.945,744.454,749.8430000000001
4527,45.26,00:52:17:19,-1809.555,740.995,765.4830000000001
4528,45.27,00:52:17:20,-1845.059,739.0889999999999,783.52
4529,45.28,00:52:17:20,-1876.642,738.2539999999999,802.698
4530,45.29,00:52:17:20,-1904.5729999999999,738.5830000000001,822.655
4531,45.3,00:52:17:20,-1929.3429999999998,739.674,842.35
4532,45.31,00:52:17:21,-1951.3570000000002,741.408,861.425
4533,45.32,00:52:17:21,-1970.7620000000002,743.2739999999999,879.168
4534,45.33,00:52:17:21,-1989.746,745.689,896.005
4535,45.34,00:52:17:21,-2006.514,747.929,910.893
4536,45.35,00:52:17:22,-2021.4720000000002,750.187,923.956
4537,45.36,00:52:17:22,-2035.088,752.2280000000001,935.324
4538,45.37,00:52:17:22,-2047.214,753.8710000000001,944.7330000000001
4539,45.38,00:52:17:22,-2058.679,754.9680000000001,951.25
4540,45.39,00:52:17:23,-2067.904,755.461,956.393
4541,45.4,00:52:17:23,-2075.527,755.25,959.175
4542,45.41,00:52:17:23,-2081.777,754.217,959.6410000000001
4543,45.42,00:52:17:23,-2086.415,752.425,958.023
4544,45.43,00:52:17:24,-2089.379,749.7230000000001,954.278
4545,45.44,00:52:17:24,-2091.084,746.47,948.525
4546,45.45,00:52:17:24,-2091.124,742.6260000000001,941.056
4547,45.46,00:52:17:24,-2089.165,738.3989999999999,932.63
4548,45.47,00:52:18:00,-2086.3920000000003,733.821,921.941
4549,45.48,00:52:18:00,-2082.217,729.191,909.938
4550,45.49,00:52:18:00,-2076.472,724.56,896.6060000000001
4551,45.5,00:52:18:00,-2069.065,720.0360000000001,882.375
4552,45.51,00:52:18:01,-2060.1020000000003,715.816,867.314
4553,45.52,00:52:18:01,-2049.341,712.059,851.625
4554,45.53,00:52:18:01,-2036.668,709.044,835.493
4555,45.54,00:52:18:01,-2022.141,706.952,819.2239999999999
4556,45.55,00:52:18:02,-2005.771,706.2,803.313
4557,45.56,00:52:18:02,-1987.624,707.0160000000001,788.0169999999999
4558,45.57,00:52:18:02,-1967.201,710.0360000000001,773.932
4559,45.58,00:52:18:02,-1945.7839999999999,714.8989999999999,761.395
4560,45.59,00:52:18:03,-1923.34,722.0169999999999,750.8739999999999
4561,45.6,00:52:18:03,-1900.392,731.3810000000001,742.2460000000001
4562,45.61,00:52:18:03,-1876.297,742.577,735.9639999999999
4563,45.62,00:52:18:03,-1854.151,755.748,730.921
4564,45.63,00:52:18:04,-1830.874,770.715,727.8889999999999
4565,45.64,00:52:18:04,-1807.862,787.317,726.7260000000001
4566,45.65,00:52:18:04,-1785.23,805.451,727.6080000000001
4567,45.66,00:52:18:04,-1763.0020000000002,825.6189999999999,730.295
4568,45.67,00:52:18:05,-1741.1760000000002,846.6519999999999,735.7760000000001
4569,45.68,00:52:18:05,-1720.616,869.066,743.655
4570,45.69,00:52:18:05,-1701.588,892.5110000000001,754.12
4571,45.7,00:52:18:05,-1684.703,916.835,766.674
4572,45.71,00:52:18:06,-1669.5020000000002,941.693,781.801
4573,45.72,00:52:18:06,-1656.72,966.791,798.7410000000001
4574,45.73,00:52:18:06,-1646.1760000000002,991.47,817.83
4575,45.74,00:52:18:06,-1638.203,1016.1110000000001,838.325
4576,45.75,00:52:18:07,-1632.842,1040.095,860.0169999999999
4577,45.76,00:52:18:07,-1629.905,1063.37,882.3589999999999
4578,45.77,00:52:18:07,-1629.019,1085.555,905.459
4579,45.78,00:52:18:07,-1630.961,1106.615,928.184
4580,45.79,00:52:18:08,-1634.838,1126.769,950.0830000000001
4581,45.8,00:52:18:08,-1640.3529999999998,1145.7269999999999,971.467
4582,45.81,00:52:18:08,-1647.773,1163.969,991.8510000000001
4583,45.82,00:52:18:08,-1656.2060000000001,1180.719,1011.212
4584,45.83,00:52:18:09,-1665.6029999999998,1196.434,1029.375
4585,45.84,00:52:18:09,-1676.016,1211.068,1046.636
4586,45.85,00:52:18:09,-1687.09,1224.4560000000001,1062.63
4587,45.86,00:52:18:09,-1698.711,1236.796,1077.442
4588,45.87,00:52:18:10,-1710.6970000000001,1248.1789999999999,1091.03
4589,45.88,00:52:18:10,-1722.9270000000001,1258.421,1103.388
4590,45.89,00:52:18:10,-1735.329,1268.027,1114.499
4591,45.9,00:52:18:10,-1747.839,1276.616,1124.5410000000002
4592,45.91,00:52:18:11,-1760.4660000000001,1284.29,1133.337
4593,45.92,00:52:18:11,-1773.092,1291.069,1141.0910000000001
4594,45.93,00:52:18:11,-1785.726,1297.036,1147.8239999999998
4595,45.94,00:52:18:11,-1797.8829999999998,1302.149,1153.315
4596,45.95,00:52:18:12,-1809.973,1306.805,1157.762
4597,45.96,00:52:18:12,-1821.8470000000002,1310.905,1161.373
4598,45.97,00:52:18:12,-1833.1879999999999,1314.5620000000001,1163.817
4599,45.98,00:52:18:12,-1844.1429999999998,1317.671,1165.198
4600,45.99,00:52:18:13,-1854.817,1320.3210000000001,1165.904
4601,46.0,00:52:18:13,-1864.832,1322.531,1165.506
4602,46.01,00:52:18:13,-1874.305,1324.099,1164.09
4603,46.02,00:52:18:13,-1883.236,1325.257,1161.906
4604,46.03,00:52:18:14,-1891.214,1326.276,1159.603
4605,46.04,00:52:18:14,-1898.82,1326.365,1155.4560000000001
4606,46.05,00:52:18:14,-1905.808,1326.124,1150.154
4607,46.06,00:52:18:14,-1912.256,1325.1329999999998,1144.292
4608,46.07,00:52:18:15,-1918.0610000000001,1323.799,1137.425
4609,46.08,00:52:18:15,-1923.339,1322.0179999999998,1130.076
4610,46.09,00:52:18:15,-1928.247,1319.47,1122.338
4611,46.1,00:52:18:15,-1932.442,1316.6470000000002,1113.884
4612,46.11,00:52:18:16,-1936.985,1313.125,1105.526
4613,46.12,00:52:18:16,-1940.8139999999999,1309.515,1096.892
4614,46.13,00:52:18:16,-1944.0910000000001,1305.2160000000001,1088.983
4615,46.14,00:52:18:16,-1948.236,1300.698,1080.762
4616,46.15,00:52:18:17,-1951.7520000000002,1295.634,1073.2839999999999
4617,46.16,00:52:18:17,-1955.8339999999998,1290.697,1065.871
4618,46.17,00:52:18:17,-1960.0610000000001,1285.639,1059.208
4619,46.18,00:52:18:17,-1963.8729999999998,1280.5410000000002,1053.019
4620,46.19,00:52:18:18,-1968.2939999999999,1275.134,1046.991
4621,46.2,00:52:18:18,-1972.1979999999999,1269.6660000000002,1041.526
4622,46.21,00:52:18:18,-1976.526,1264.194,1036.718
4623,46.22,00:52:18:18,-1980.731,1258.451,1032.085
4624,46.23,00:52:18:19,-1984.6229999999998,1252.6480000000001,1027.756
4625,46.24,00:52:18:19,-1988.734,1246.588,1023.398
4626,46.25,00:52:18:19,-1992.54,1240.431,1019.0160000000001
4627,46.26,00:52:18:19,-1996.5829999999999,1234.465,1014.676
4628,46.27,00:52:18:20,-1999.896,1228.055,1010.905
4629,46.28,00:52:18:20,-2002.964,1221.737,1007.345
4630,46.29,00:52:18:20,-2006.0929999999998,1215.309,1004.1460000000001
4631,46.3,00:52:18:20,-2009.0179999999998,1209.121,1001.331
4632,46.31,00:52:18:21,-2011.875,1203.076,999.1080000000001
4633,46.32,00:52:18:21,-2014.744,1197.09,997.048
4634,46.33,00:52:18:21,-2017.5079999999998,1191.353,995.4730000000001
4635,46.34,00:52:18:21,-2020.3670000000002,1185.528,994.2310000000001
4636,46.35,00:52:18:22,-2023.086,1179.9,993.312
4637,46.36,00:52:18:22,-2025.524,1174.076,992.5889999999999
4638,46.37,00:52:18:22,-2028.362,1168.598,991.944
4639,46.38,00:52:18:22,-2030.9520000000002,1163.32,991.465
4640,46.39,00:52:18:23,-2033.614,1157.984,990.93
4641,46.4,00:52:18:23,-2036.144,1152.954,990.528
4642,46.41,00:52:18:23,-2038.602,1147.912,990.0880000000001
4643,46.42,00:52:18:23,-2041.026,1143.0639999999999,989.6039999999999
4644,46.43,00:52:18:24,-2043.1870000000001,1138.4289999999999,989.2189999999999
4645,46.44,00:52:18:24,-2045.386,1133.843,988.79
4646,46.45,00:52:18:24,-2047.615,1129.606,988.2130000000001
4647,46.46,00:52:18:24,-2049.702,1125.402,987.802
4648,46.47,00:52:19:00,-2052.0170000000003,1121.487,987.262
4649,46.48,00:52:19:00,-2055.07,1117.604,985.9839999999999
4650,46.49,00:52:19:00,-2057.155,1113.989,985.686
4651,46.5,00:52:19:00,-2059.093,1110.61,985.438
4652,46.51,00:52:19:01,-2060.991,1107.233,985.137
4653,46.52,00:52:19:01,-2062.8320000000003,1104.073,984.837
4654,46.53,00:52:19:01,-2064.7729999999997,1100.95,984.459
4655,46.54,00:52:19:01,-2066.545,1097.9589999999998,984.1419999999999
4656,46.55,00:52:19:02,-2068.226,1094.9560000000001,983.7289999999999
4657,46.56,00:52:19:02,-2069.874,1092.027,983.1669999999999
4658,46.57,00:52:19:02,-2071.456,1089.119,982.5110000000001
4659,46.58,00:52:19:02,-2072.949,1086.157,981.7919999999999
4660,46.59,00:52:19:03,-2074.467,1083.183,980.773
4661,46.6,00:52:19:03,-2075.798,1080.1689999999999,979.908
4662,46.61,00:52:19:03,-2077.16,1077.111,978.812
4663,46.62,00:52:19:03,-2078.366,1074.001,977.908
4664,46.63,00:52:19:04,-2079.603,1070.7939999999999,976.6489999999999
4665,46.64,00:52:19:04,-2080.6929999999998,1067.622,975.627
4666,46.65,00:52:19:04,-2081.752,1064.481,974.548
4667,46.66,00:52:19:04,-2082.6710000000003,1061.378,973.5880000000001
4668,46.67,00:52:19:05,-2084.2729999999997,1058.109,972.2689999999999
4669,46.68,00:52:19:05,-2085.395,1054.847,971.268
4670,46.69,00:52:19:05,-2086.491,1051.5910000000001,970.2280000000001
4671,46.7,00:52:19:05,-2087.593,1048.295,969.322
4672,46.71,00:52:19:06,-2088.67,1045.0739999999998,968.3530000000001
4673,46.72,00:52:19:06,-2089.7,1041.792,967.3789999999999
4674,46.73,00:52:19:06,-2090.774,1038.555,966.342
4675,46.74,00:52:19:06,-2091.827,1035.307,965.571
4676,46.75,00:52:19:07,-2092.9429999999998,1032.12,964.768
4677,46.76,00:52:19:07,-2093.896,1029.032,964.2460000000001
4678,46.77,00:52:19:07,-2094.975,1025.883,963.725
4679,46.78,00:52:19:07,-2096.053,1022.81,963.173
4680,46.79,00:52:19:08,-2097.069,1019.7389999999999,962.7719999999999
4681,46.8,00:52:19:08,-2098.052,1016.738,962.3610000000001
4682,46.81,00:52:19:08,-2099.155,1013.6610000000001,961.76
4683,46.82,00:52:19:08,-2100.197,1010.592,961.2860000000001
4684,46.83,00:52:19:09,-2101.132,1007.568,960.788
4685,46.84,00:52:19:09,-2102.238,1004.46,960.0239999999999
4686,46.85,00:52:19:09,-2103.201,1001.4910000000001,959.357
4687,46.86,00:52:19:09,-2104.17,998.455,958.623
4688,46.87,00:52:19:10,-2105.167,995.512,957.804
4689,46.88,00:52:19:10,-2106.0229999999997,992.6360000000001,957.097
4690,46.89,00:52:19:10,-2106.856,989.801,956.2130000000001
4691,46.9,00:52:19:10,-2107.641,986.961,955.385
4692,46.91,00:52:19:11,-2108.405,984.2689999999999,954.405
4693,46.92,00:52:19:11,-2109.111,981.5039999999999,953.523
4694,46.93,00:52:19:11,-2109.772,978.8330000000001,952.414
4695,46.94,00:52:19:11,-2110.347,976.113,951.318
4696,46.95,00:52:19:12,-2111.087,973.3689999999999,949.927
4697,46.96,00:52:19:12,-2111.577,970.698,948.738
4698,46.97,00:52:19:12,-2112.24,967.972,947.5210000000001
4699,46.98,00:52:19:12,-2112.762,965.378,946.192
4700,46.99,00:52:19:13,-2113.303,962.7280000000001,945.1010000000001
4701,47.0,00:52:19:13,-2113.841,960.221,944.0239999999999
4702,47.01,00:52:19:13,-2114.1839999999997,957.7460000000001,943.071
4703,47.02,00:52:19:13,-2114.578,955.321,942.0319999999999
4704,47.03,00:52:19:14,-2114.891,953.0089999999999,941.192
4705,47.04,00:52:19:14,-2115.234,950.645,940.382
4706,47.05,00:52:19:14,-2115.498,948.37,939.6110000000001
4707,47.06,00:52:19:14,-2115.735,946.065,939.039
4708,47.07,00:52:19:15,-2116.01,943.785,938.377
4709,47.08,00:52:19:15,-2116.243,941.559,937.679
4710,47.09,00:52:19:15,-2116.447,939.32,937.113
4711,47.1,00:52:19:15,-2116.625,937.13,936.6060000000001
4712,47.11,00:52:19:16,-2116.8179999999998,934.957,936.166
4713,47.12,00:52:19:16,-2116.905,932.8939999999999,935.8739999999999
4714,47.13,00:52:19:16,-2116.933,930.887,935.658
4715,47.14,00:52:19:16,-2117.009,928.888,935.422
4716,47.15,00:52:19:17,-2116.966,927.0369999999999,935.328
