Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
5616,56.15,00:52:28:17,-1632.7820000000002,1046.087,1404.3039999999999
5617,56.16,00:52:28:17,-1632.808,1047.865,1405.1329999999998
5618,56.17,00:52:28:17,-1632.76,1049.484,1405.844
5619,56.18,00:52:28:17,-1632.631,1050.92,1406.4979999999998
5620,56.19,00:52:28:18,-1632.372,1052.164,1407.03
5621,56.2,00:52:28:18,-1632.1329999999998,1053.1589999999999,1407.493
5622,56.21,00:52:28:18,-1631.7379999999998,1053.935,1407.832
5623,56.22,00:52:28:18,-1631.2679999999998,1054.499,1408.0729999999999
5624,56.23,00:52:28:19,-1630.719,1054.795,1408.256
5625,56.24,00:52:28:19,-1630.154,1054.901,1408.444
5626,56.25,00:52:28:19,-1629.5770000000002,1054.76,1408.501
5627,56.26,00:52:28:19,-1628.957,1054.3410000000001,1408.5639999999999
5628,56.27,00:52:28:20,-1628.355,1053.738,1408.586
5629,56.28,00:52:28:20,-1627.71,1052.925,1408.6529999999998
5630,56.29,00:52:28:20,-1627.04,1051.907,1408.639
5631,56.3,00:52:28:20,-1626.394,1050.6989999999998,1408.68
5632,56.31,00:52:28:21,-1625.759,1049.348,1408.628
5633,56.32,00:52:28:21,-1625.058,1047.78,1408.566
5634,56.33,00:52:28:21,-1624.386,1046.05,1408.406
5635,56.34,00:52:28:21,-1623.6689999999999,1044.1480000000001,1408.184
5636,56.35,00:52:28:22,-1622.999,1042.078,1407.9089999999999
5637,56.36,00:52:28:22,-1622.329,1039.837,1407.568
5638,56.37,00:52:28:22,-1621.693,1037.4460000000001,1407.151
5639,56.38,00:52:28:22,-1621.122,1034.867,1406.776
5640,56.39,00:52:28:23,-1620.513,1032.142,1406.26
5641,56.4,00:52:28:23,-1619.859,1029.2269999999999,1405.576
5642,56.41,00:52:28:23,-1619.203,1026.147,1404.743
5643,56.42,00:52:28:23,-1618.49,1022.893,1403.879
5644,56.43,00:52:28:24,-1617.682,1019.4580000000001,1402.8629999999998
5645,56.44,00:52:28:24,-1616.8410000000001,1015.835,1401.5510000000002
5646,56.45,00:52:28:24,-1615.9279999999999,1012.0239999999999,1400.3729999999998
5647,56.46,00:52:28:24,-1614.9370000000001,1008.071,1398.9279999999999
5648,56.47,00:52:29:00,-1613.898,1003.932,1397.4779999999998
5649,56.48,00:52:29:00,-1612.79,999.678,1396.0620000000001
5650,56.49,00:52:29:00,-1611.652,995.3389999999999,1394.6270000000002
5651,56.5,00:52:29:00,-1610.46,990.8969999999999,1393.236
5652,56.51,00:52:29:01,-1609.2,986.3919999999999,1391.808
5653,56.52,00:52:29:01,-1607.899,981.8639999999999,1390.55
5654,56.53,00:52:29:01,-1606.445,977.365,1389.244
5655,56.54,00:52:29:01,-1604.849,972.92,1388.149
5656,56.55,00:52:29:02,-1603.1170000000002,968.5169999999999,1387.132
5657,56.56,00:52:29:02,-1601.2679999999998,964.171,1386.2520000000002
5658,56.57,00:52:29:02,-1599.4029999999998,959.905,1385.628
5659,56.58,00:52:29:02,-1597.503,955.663,1385.1470000000002
5660,56.59,00:52:29:03,-1595.651,951.579,1384.8
5661,56.6,00:52:29:03,-1593.8310000000001,947.6010000000001,1384.664
5662,56.61,00:52:29:03,-1592.1979999999999,943.831,1384.71
5663,56.62,00:52:29:03,-1590.786,940.225,1385.006
5664,56.63,00:52:29:04,-1589.4520000000002,936.85,1385.473
5665,56.64,00:52:29:04,-1588.266,933.5939999999999,1386.225
5666,56.65,00:52:29:04,-1587.21,930.523,1387.125
5667,56.66,00:52:29:04,-1586.26,927.5419999999999,1388.138
5668,56.67,00:52:29:05,-1585.257,924.7589999999999,1389.24
5669,56.68,00:52:29:05,-1584.3110000000001,922.182,1390.299
5670,56.69,00:52:29:05,-1583.371,919.799,1391.484
5671,56.7,00:52:29:05,-1582.4129999999998,917.6039999999999,1392.536
5672,56.71,00:52:29:06,-1581.432,915.672,1393.408
5673,56.72,00:52:29:06,-1580.4260000000002,913.962,1394.145
5674,56.73,00:52:29:06,-1579.4489999999998,912.492,1394.7220000000002
5675,56.74,00:52:29:06,-1578.491,911.2360000000001,1395.191
5676,56.75,00:52:29:07,-1577.6789999999999,910.23,1395.545
5677,56.76,00:52:29:07,-1576.9029999999998,909.445,1395.7820000000002
5678,56.77,00:52:29:07,-1576.2520000000002,908.927,1395.9229999999998
5679,56.78,00:52:29:07,-1575.7120000000002,908.691,1395.9920000000002
5680,56.79,00:52:29:08,-1575.231,908.732,1395.9589999999998
5681,56.8,00:52:29:08,-1574.9170000000001,909.046,1395.924
5682,56.81,00:52:29:08,-1574.58,909.676,1395.8270000000002
5683,56.82,00:52:29:08,-1574.368,910.574,1395.691
5684,56.83,00:52:29:09,-1574.195,911.789,1395.5120000000002
5685,56.84,00:52:29:09,-1574.1029999999998,913.334,1395.315
5686,56.85,00:52:29:09,-1573.967,915.143,1394.994
5687,56.86,00:52:29:09,-1573.882,917.2819999999999,1394.6129999999998
5688,56.87,00:52:29:10,-1573.839,919.666,1394.1779999999999
5689,56.88,00:52:29:10,-1573.848,922.335,1393.654
5690,56.89,00:52:29:10,-1573.8670000000002,925.27,1392.9360000000001
5691,56.9,00:52:29:10,-1574.0339999999999,928.4639999999999,1392.1989999999998
5692,56.91,00:52:29:11,-1574.233,931.928,1391.411
5693,56.92,00:52:29:11,-1574.526,935.685,1390.622
5694,56.93,00:52:29:11,-1574.977,939.653,1389.7779999999998
5695,56.94,00:52:29:11,-1575.4579999999999,943.8510000000001,1388.829
5696,56.95,00:52:29:12,-1575.997,948.317,1387.88
5697,56.96,00:52:29:12,-1576.598,953.0039999999999,1386.9170000000001
5698,56.97,00:52:29:12,-1577.296,957.904,1385.999
5699,56.98,00:52:29:12,-1577.899,963.028,1385.0870000000002
5700,56.99,00:52:29:13,-1578.517,968.2860000000001,1384.1870000000001
5701,57.0,00:52:29:13,-1579.0479999999998,973.648,1383.362
5702,57.01,00:52:29:13,-1579.751,979.035,1382.5529999999999
5703,57.02,00:52:29:13,-1580.5439999999999,984.4910000000001,1381.881
5704,57.03,00:52:29:14,-1581.566,989.977,1381.276
5705,57.04,00:52:29:14,-1582.761,995.623,1380.629
5706,57.05,00:52:29:14,-1583.993,1001.3739999999999,1379.8139999999999
5707,57.06,00:52:29:14,-1585.185,1007.312,1378.74
5708,57.07,00:52:29:15,-1586.1970000000001,1013.372,1377.39
5709,57.08,00:52:29:15,-1587.13,1019.541,1375.9660000000001
5710,57.09,00:52:29:15,-1587.869,1025.739,1374.4389999999999
5711,57.1,00:52:29:15,-1588.484,1031.99,1372.865
5712,57.11,00:52:29:16,-1588.9979999999998,1038.163,1371.489
5713,57.12,00:52:29:16,-1589.453,1044.258,1370.162
5714,57.13,00:52:29:16,-1589.868,1050.248,1369.094
5715,57.14,00:52:29:16,-1590.1960000000001,1056.037,1368.219
5716,57.15,00:52:29:17,-1590.595,1061.6789999999999,1367.654
5717,57.16,00:52:29:17,-1590.8829999999998,1067.183,1367.2920000000001
5718,57.17,00:52:29:17,-1591.122,1072.455,1367.172
5719,57.18,00:52:29:17,-1591.309,1077.606,1367.253
5720,57.19,00:52:29:18,-1591.42,1082.536,1367.5829999999999
5721,57.2,00:52:29:18,-1591.507,1087.307,1368.119
5722,57.21,00:52:29:18,-1591.5629999999999,1091.845,1368.891
5723,57.22,00:52:29:18,-1591.54,1096.1989999999998,1369.86
5724,57.23,00:52:29:19,-1591.4589999999998,1100.2839999999999,1370.901
5725,57.24,00:52:29:19,-1591.418,1104.235,1372.214
5726,57.25,00:52:29:19,-1591.385,1107.9769999999999,1373.685
5727,57.26,00:52:29:19,-1591.366,1111.5610000000001,1375.22
5728,57.27,00:52:29:20,-1591.328,1115.0230000000001,1376.955
5729,57.28,00:52:29:20,-1591.249,1118.296,1378.5510000000002
5730,57.29,00:52:29:20,-1591.181,1121.404,1380.3329999999999
5731,57.3,00:52:29:20,-1591.019,1124.338,1381.8870000000002
5732,57.31,00:52:29:21,-1590.8770000000002,1127.094,1383.5339999999999
5733,57.32,00:52:29:21,-1590.649,1129.649,1384.999
5734,57.33,00:52:29:21,-1590.398,1131.975,1386.319
5735,57.34,00:52:29:21,-1590.115,1134.094,1387.566
5736,57.35,00:52:29:22,-1589.7679999999998,1135.998,1388.5410000000002
5737,57.36,00:52:29:22,-1589.4279999999999,1137.737,1389.47
5738,57.37,00:52:29:22,-1589.095,1139.29,1390.3039999999999
5739,57.38,00:52:29:22,-1588.829,1140.688,1390.996
5740,57.39,00:52:29:23,-1588.5510000000002,1141.905,1391.55
5741,57.4,00:52:29:23,-1588.289,1142.955,1391.9070000000002
5742,57.41,00:52:29:23,-1588.015,1143.89,1392.1
5743,57.42,00:52:29:23,-1587.7979999999998,1144.6680000000001,1392.0739999999998
5744,57.43,00:52:29:24,-1587.5079999999998,1145.3039999999999,1391.852
5745,57.44,00:52:29:24,-1587.203,1145.772,1391.3329999999999
5746,57.45,00:52:29:24,-1586.9,1146.089,1390.519
5747,57.46,00:52:29:24,-1586.664,1146.266,1389.441
5748,57.47,00:52:30:00,-1586.504,1146.2939999999999,1388.12
5749,57.48,00:52:30:00,-1586.4560000000001,1146.153,1386.4489999999998
5750,57.49,00:52:30:00,-1586.5279999999998,1145.8310000000001,1384.625
5751,57.5,00:52:30:00,-1586.806,1145.377,1382.526
5752,57.51,00:52:30:01,-1587.336,1144.861,1380.441
5753,57.52,00:52:30:01,-1588.003,1144.347,1378.255
5754,57.53,00:52:30:01,-1588.861,1144.0230000000001,1376.3410000000001
5755,57.54,00:52:30:01,-1589.75,1143.9769999999999,1374.4489999999998
5756,57.55,00:52:30:02,-1590.727,1144.2160000000001,1372.918
5757,57.56,00:52:30:02,-1591.736,1144.674,1371.539
5758,57.57,00:52:30:02,-1592.832,1145.279,1370.505
5759,57.58,00:52:30:02,-1594.033,1146.05,1369.8339999999998
5760,57.59,00:52:30:03,-1595.376,1146.9560000000001,1369.533
5761,57.6,00:52:30:03,-1596.6979999999999,1148.076,1369.49
5762,57.61,00:52:30:03,-1598.0120000000002,1149.395,1369.726
5763,57.62,00:52:30:03,-1599.221,1150.969,1370.0520000000001
5764,57.63,00:52:30:04,-1600.362,1152.6960000000001,1370.682
5765,57.64,00:52:30:04,-1601.36,1154.664,1371.388
5766,57.65,00:52:30:04,-1602.3129999999999,1156.7939999999999,1372.386
5767,57.66,00:52:30:04,-1603.1170000000002,1159.1660000000002,1373.599
5768,57.67,00:52:30:05,-1603.866,1161.788,1374.8529999999998
5769,57.68,00:52:30:05,-1604.4289999999999,1164.556,1376.3210000000001
5770,57.69,00:52:30:05,-1604.922,1167.5339999999999,1377.859
5771,57.7,00:52:30:05,-1605.372,1170.758,1379.3110000000001
5772,57.71,00:52:30:06,-1605.682,1174.198,1380.8139999999999
5773,57.72,00:52:30:06,-1605.9070000000002,1177.8239999999998,1382.092
5774,57.73,00:52:30:06,-1606.1129999999998,1181.656,1383.3670000000002
5775,57.74,00:52:30:06,-1606.274,1185.673,1384.44
5776,57.75,00:52:30:07,-1606.4660000000001,1189.9260000000002,1385.251
5777,57.76,00:52:30:07,-1606.557,1194.337,1385.9660000000001
5778,57.77,00:52:30:07,-1606.705,1198.911,1386.3329999999999
5779,57.78,00:52:30:07,-1606.786,1203.639,1386.418
5780,57.79,00:52:30:08,-1606.766,1208.529,1386.165
5781,57.8,00:52:30:08,-1606.78,1213.598,1385.54
5782,57.81,00:52:30:08,-1606.664,1218.7930000000001,1384.6879999999999
5783,57.82,00:52:30:08,-1606.5639999999999,1224.184,1383.59
5784,57.83,00:52:30:09,-1606.3210000000001,1229.683,1382.227
5785,57.84,00:52:30:09,-1606.0379999999998,1235.279,1380.672
5786,57.85,00:52:30:09,-1605.731,1240.883,1379.1029999999998
5787,57.86,00:52:30:09,-1605.315,1246.559,1377.317
5788,57.87,00:52:30:10,-1605.007,1252.188,1375.53
5789,57.88,00:52:30:10,-1604.6960000000001,1257.674,1373.665
5790,57.89,00:52:30:10,-1604.4920000000002,1263.131,1372.027
5791,57.9,00:52:30:10,-1604.326,1268.465,1370.4720000000002
5792,57.91,00:52:30:11,-1604.3129999999999,1273.692,1369.244
5793,57.92,00:52:30:11,-1604.43,1278.764,1368.422
5794,57.93,00:52:30:11,-1604.7120000000002,1283.6680000000001,1367.955
5795,57.94,00:52:30:11,-1605.162,1288.465,1367.912
5796,57.95,00:52:30:12,-1605.736,1293.096,1368.356
5797,57.96,00:52:30:12,-1606.336,1297.614,1369.1429999999998
5798,57.97,00:52:30:12,-1607.026,1301.98,1370.245
5799,57.98,00:52:30:12,-1607.579,1306.152,1371.5720000000001
5800,57.99,00:52:30:13,-1608.094,1310.0839999999998,1373.0120000000002
5801,58.0,00:52:30:13,-1608.4470000000001,1313.795,1374.579
5802,58.01,00:52:30:13,-1608.644,1317.245,1376.0510000000002
5803,58.02,00:52:30:13,-1608.692,1320.477,1377.68
5804,58.03,00:52:30:14,-1608.621,1323.46,1379.2079999999999
5805,58.04,00:52:30:14,-1608.505,1326.254,1380.795
5806,58.05,00:52:30:14,-1608.349,1328.902,1382.372
5807,58.06,00:52:30:14,-1608.1629999999998,1331.344,1383.8629999999998
5808,58.07,00:52:30:15,-1608.011,1333.6629999999998,1385.3429999999998
5809,58.08,00:52:30:15,-1607.848,1335.779,1386.723
5810,58.09,00:52:30:15,-1607.776,1337.756,1388.037
5811,58.1,00:52:30:15,-1607.646,1339.5829999999999,1389.203
5812,58.11,00:52:30:16,-1607.523,1341.283,1390.1570000000002
5813,58.12,00:52:30:16,-1607.4589999999998,1342.8629999999998,1390.967
5814,58.13,00:52:30:16,-1607.31,1344.2939999999999,1391.651
5815,58.14,00:52:30:16,-1607.158,1345.5279999999998,1392.109
5816,58.15,00:52:30:17,-1606.9720000000002,1346.585,1392.336
5817,58.16,00:52:30:17,-1606.8310000000001,1347.4920000000002,1392.451
5818,58.17,00:52:30:17,-1606.6629999999998,1348.1570000000002,1392.425
5819,58.18,00:52:30:17,-1606.543,1348.644,1392.295
5820,58.19,00:52:30:18,-1606.425,1348.861,1392.088
5821,58.2,00:52:30:18,-1606.281,1348.872,1391.75
5822,58.21,00:52:30:18,-1606.234,1348.652,1391.4129999999998
5823,58.22,00:52:30:18,-1606.1770000000001,1348.203,1391.0179999999998
5824,58.23,00:52:30:19,-1606.161,1347.5510000000002,1390.609
5825,58.24,00:52:30:19,-1606.2020000000002,1346.69,1390.227
5826,58.25,00:52:30:19,-1606.223,1345.672,1389.793
5827,58.26,00:52:30:19,-1606.3039999999999,1344.464,1389.328
5828,58.27,00:52:30:20,-1606.43,1343.079,1388.7060000000001
5829,58.28,00:52:30:20,-1606.5520000000001,1341.497,1388.01
5830,58.29,00:52:30:20,-1606.7320000000002,1339.761,1387.165
5831,58.3,00:52:30:20,-1606.976,1337.819,1386.244
5832,58.31,00:52:30:21,-1607.38,1335.685,1385.257
5833,58.32,00:52:30:21,-1607.8529999999998,1333.351,1384.098
5834,58.33,00:52:30:21,-1608.442,1330.8270000000002,1382.851
5835,58.34,00:52:30:21,-1609.165,1328.098,1381.624
5836,58.35,00:52:30:22,-1609.973,1325.1970000000001,1380.2939999999999
5837,58.36,00:52:30:22,-1610.881,1322.094,1378.878
5838,58.37,00:52:30:22,-1611.8220000000001,1318.828,1377.567
5839,58.38,00:52:30:22,-1612.757,1315.406,1376.1270000000002
5840,58.39,00:52:30:23,-1613.713,1311.878,1374.6329999999998
5841,58.4,00:52:30:23,-1614.6589999999999,1308.248,1373.293
5842,58.41,00:52:30:23,-1615.5420000000001,1304.556,1371.736
5843,58.42,00:52:30:23,-1616.402,1300.872,1370.1470000000002
5844,58.43,00:52:30:24,-1617.195,1297.083,1368.621
5845,58.44,00:52:30:24,-1617.953,1293.259,1366.95
5846,58.45,00:52:30:24,-1618.763,1289.343,1365.44
5847,58.46,00:52:30:24,-1619.531,1285.413,1363.826
5848,58.47,00:52:31:00,-1620.3470000000002,1281.488,1362.2939999999999
5849,58.48,00:52:31:00,-1621.19,1277.606,1360.943
5850,58.49,00:52:31:00,-1622.031,1273.902,1359.6779999999999
5851,58.5,00:52:31:00,-1622.6570000000002,1270.379,1358.719
5852,58.51,00:52:31:01,-1623.2079999999999,1267.116,1358.086
5853,58.52,00:52:31:01,-1623.559,1264.073,1357.745
5854,58.53,00:52:31:01,-1623.8410000000001,1261.275,1357.7020000000002
5855,58.54,00:52:31:01,-1624.025,1258.675,1357.951
5856,58.55,00:52:31:02,-1624.293,1256.241,1358.4189999999999
5857,58.56,00:52:31:02,-1624.497,1253.882,1358.906
5858,58.57,00:52:31:02,-1624.8429999999998,1251.557,1359.401
5859,58.58,00:52:31:02,-1625.1729999999998,1249.317,1359.885
5860,58.59,00:52:31:03,-1625.4820000000002,1247.138,1360.158
5861,58.6,00:52:31:03,-1625.809,1245.01,1360.376
5862,58.61,00:52:31:03,-1626.1429999999998,1243.1,1360.395
5863,58.62,00:52:31:03,-1626.4879999999998,1241.392,1360.283
5864,58.63,00:52:31:04,-1626.777,1239.8239999999998,1360.1170000000002
5865,58.64,00:52:31:04,-1627.128,1238.496,1359.953
5866,58.65,00:52:31:04,-1627.4229999999998,1237.4,1359.805
5867,58.66,00:52:31:04,-1627.74,1236.528,1359.723
5868,58.67,00:52:31:05,-1628.102,1235.895,1359.7179999999998
5869,58.68,00:52:31:05,-1628.469,1235.4669999999999,1359.733
5870,58.69,00:52:31:05,-1628.8370000000002,1235.253,1359.71
5871,58.7,00:52:31:05,-1629.16,1235.24,1359.6789999999999
5872,58.71,00:52:31:06,-1629.392,1235.428,1359.67
5873,58.72,00:52:31:06,-1629.6129999999998,1235.721,1359.575
5874,58.73,00:52:31:06,-1629.8229999999999,1236.192,1359.469
5875,58.74,00:52:31:06,-1630.013,1236.796,1359.4189999999999
5876,58.75,00:52:31:07,-1630.1429999999998,1237.5410000000002,1359.4279999999999
5877,58.76,00:52:31:07,-1630.229,1238.353,1359.493
5878,58.77,00:52:31:07,-1630.3239999999998,1239.1589999999999,1359.6989999999998
5879,58.78,00:52:31:07,-1630.5420000000001,1239.995,1360.082
5880,58.79,00:52:31:08,-1630.865,1240.857,1360.5739999999998
5881,58.8,00:52:31:08,-1631.342,1241.759,1361.182
5882,58.81,00:52:31:08,-1631.9229999999998,1242.728,1361.9520000000002
5883,58.82,00:52:31:08,-1632.619,1243.8139999999999,1362.9370000000001
5884,58.83,00:52:31:09,-1633.319,1244.877,1364.02
5885,58.84,00:52:31:09,-1634.004,1245.948,1365.19
5886,58.85,00:52:31:09,-1634.882,1246.9589999999998,1366.4979999999998
5887,58.86,00:52:31:09,-1635.79,1247.895,1367.8529999999998
5888,58.87,00:52:31:10,-1636.9070000000002,1248.684,1369.233
5889,58.88,00:52:31:10,-1638.164,1249.326,1370.636
5890,58.89,00:52:31:10,-1639.559,1249.789,1371.741
5891,58.9,00:52:31:10,-1641.151,1250.097,1372.736
5892,58.91,00:52:31:11,-1642.872,1250.239,1373.3529999999998
5893,58.92,00:52:31:11,-1644.76,1250.272,1373.477
5894,58.93,00:52:31:11,-1646.787,1250.224,1373.162
5895,58.94,00:52:31:11,-1648.898,1250.181,1372.31
5896,58.95,00:52:31:12,-1651.016,1250.173,1370.6889999999999
5897,58.96,00:52:31:12,-1652.98,1250.3419999999999,1368.354
5898,58.97,00:52:31:12,-1654.7379999999998,1250.738,1364.984
5899,58.98,00:52:31:12,-1656.431,1251.288,1360.5929999999998
5900,58.99,00:52:31:13,-1658.277,1251.924,1355.086
5901,59.0,00:52:31:13,-1660.6589999999999,1252.7939999999999,1348.691
5902,59.01,00:52:31:13,-1663.485,1254.173,1342.251
5903,59.02,00:52:31:13,-1666.908,1256.499,1336.38
5904,59.03,00:52:31:14,-1670.85,1259.803,1331.261
5905,59.04,00:52:31:14,-1675.006,1263.383,1326.277
5906,59.05,00:52:31:14,-1679.4189999999999,1266.443,1320.914
5907,59.06,00:52:31:14,-1684.236,1268.879,1315.316
5908,59.07,00:52:31:15,-1689.779,1271.384,1309.744
5909,59.08,00:52:31:15,-1695.849,1274.45,1304.28
5910,59.09,00:52:31:15,-1702.35,1278.3039999999999,1299.098
5911,59.1,00:52:31:15,-1709.057,1282.886,1293.997
5912,59.11,00:52:31:16,-1715.568,1287.815,1288.895
5913,59.12,00:52:31:16,-1721.6870000000001,1293.002,1283.869
5914,59.13,00:52:31:16,-1727.226,1298.522,1278.913
5915,59.14,00:52:31:16,-1731.976,1304.348,1274.042
5916,59.15,00:52:31:17,-1736.13,1310.396,1269.368
5917,59.16,00:52:31:17,-1739.525,1316.7020000000002,1264.9360000000001
5918,59.17,00:52:31:17,-1742.111,1323.38,1260.576
5919,59.18,00:52:31:17,-1743.89,1330.5729999999999,1256.111
5920,59.19,00:52:31:18,-1745.029,1338.215,1251.522
5921,59.2,00:52:31:18,-1745.557,1346.4129999999998,1246.8339999999998
5922,59.21,00:52:31:18,-1745.739,1355.25,1242.431
5923,59.22,00:52:31:18,-1745.378,1364.649,1238.112
5924,59.23,00:52:31:19,-1744.5929999999998,1375.0,1233.837
5925,59.24,00:52:31:19,-1743.2879999999998,1386.44,1229.495
5926,59.25,00:52:31:19,-1741.815,1398.886,1225.295
5927,59.26,00:52:31:19,-1740.094,1412.025,1221.29
5928,59.27,00:52:31:20,-1738.1170000000002,1425.9070000000002,1217.513
5929,59.28,00:52:31:20,-1735.93,1440.3770000000002,1214.03
5930,59.29,00:52:31:20,-1733.217,1455.611,1210.577
5931,59.3,00:52:31:20,-1730.319,1471.545,1207.349
5932,59.31,00:52:31:21,-1726.981,1488.1470000000002,1204.445
5933,59.32,00:52:31:21,-1723.46,1505.119,1201.627
5934,59.33,00:52:31:21,-1719.671,1522.269,1199.116
5935,59.34,00:52:31:21,-1716.056,1539.276,1196.5430000000001
5936,59.35,00:52:31:22,-1712.259,1555.5020000000002,1194.0739999999998
5937,59.36,00:52:31:22,-1708.5420000000001,1570.898,1191.5410000000002
5938,59.37,00:52:31:22,-1704.756,1585.64,1188.726
5939,59.38,00:52:31:22,-1701.305,1599.537,1185.69
5940,59.39,00:52:31:23,-1698.0620000000001,1612.736,1182.181
5941,59.4,00:52:31:23,-1695.183,1625.49,1178.417
5942,59.41,00:52:31:23,-1692.4129999999998,1638.138,1174.192
5943,59.42,00:52:31:23,-1689.57,1650.976,1169.816
5944,59.43,00:52:31:24,-1686.614,1663.914,1165.279
5945,59.44,00:52:31:24,-1683.954,1676.701,1160.236
5946,59.45,00:52:31:24,-1681.5439999999999,1689.155,1155.1019999999999
5947,59.46,00:52:31:24,-1679.531,1701.246,1150.052
5948,59.47,00:52:32:00,-1677.5829999999999,1713.3329999999999,1144.955
5949,59.48,00:52:32:00,-1675.8629999999998,1725.5179999999998,1140.205
5950,59.49,00:52:32:00,-1674.658,1738.269,1135.202
5951,59.5,00:52:32:00,-1674.046,1751.465,1130.405
5952,59.51,00:52:32:01,-1674.878,1765.108,1126.897
5953,59.52,00:52:32:01,-1675.765,1778.3110000000001,1124.712
5954,59.53,00:52:32:01,-1676.684,1790.8220000000001,1119.896
5955,59.54,00:52:32:01,-1674.6,1803.646,1112.116
5956,59.55,00:52:32:02,-1673.066,1818.9660000000001,1102.745
5957,59.56,00:52:32:02,-1673.326,1834.479,1095.874
5958,59.57,00:52:32:02,-1674.358,1847.818,1091.664
5959,59.58,00:52:32:02,-1674.453,1858.243,1087.888
5960,59.59,00:52:32:03,-1673.3929999999998,1866.486,1083.241
5961,59.6,00:52:32:03,-1671.3570000000002,1875.145,1078.91
5962,59.61,00:52:32:03,-1670.0529999999999,1883.971,1073.827
5963,59.62,00:52:32:03,-1669.372,1892.8729999999998,1068.237
5964,59.63,00:52:32:04,-1669.611,1902.045,1063.037
5965,59.64,00:52:32:04,-1670.59,1911.4289999999999,1058.724
5966,59.65,00:52:32:04,-1672.092,1921.068,1055.353
5967,59.66,00:52:32:04,-1674.1,1930.878,1052.862
5968,59.67,00:52:32:05,-1676.332,1940.566,1050.653
5969,59.68,00:52:32:05,-1678.763,1949.9879999999998,1048.888
5970,59.69,00:52:32:05,-1681.465,1959.1979999999999,1047.406
5971,59.7,00:52:32:05,-1684.348,1968.266,1046.3139999999999
5972,59.71,00:52:32:06,-1687.497,1977.2420000000002,1045.526
5973,59.72,00:52:32:06,-1690.855,1986.4470000000001,1045.244
5974,59.73,00:52:32:06,-1694.632,1995.848,1045.326
5975,59.74,00:52:32:06,-1698.787,2005.365,1046.011
5976,59.75,00:52:32:07,-1703.3239999999998,2014.869,1047.046
5977,59.76,00:52:32:07,-1708.213,2024.48,1048.417
5978,59.77,00:52:32:07,-1713.4579999999999,2034.354,1050.2089999999998
5979,59.78,00:52:32:07,-1719.078,2044.6270000000002,1052.356
5980,59.79,00:52:32:08,-1725.42,2055.144,1054.597
5981,59.8,00:52:32:08,-1732.1670000000001,2065.669,1057.1580000000001
5982,59.81,00:52:32:08,-1739.862,2076.353,1059.731
5983,59.82,00:52:32:08,-1748.0020000000002,2087.075,1062.312
5984,59.83,00:52:32:09,-1756.526,2097.805,1064.879
5985,59.84,00:52:32:09,-1765.3039999999999,2108.375,1067.407
5986,59.85,00:52:32:09,-1774.1370000000002,2118.935,1070.3110000000001
5987,59.86,00:52:32:09,-1783.039,2129.548,1073.382
5988,59.87,00:52:32:10,-1792.247,2140.3920000000003,1077.149
5989,59.88,00:52:32:10,-1800.78,2151.129,1080.4769999999999
5990,59.89,00:52:32:10,-1809.141,2161.9570000000003,1083.808
5991,59.9,00:52:32:10,-1817.515,2172.931,1087.402
5992,59.91,00:52:32:11,-1826.1729999999998,2184.103,1091.391
5993,59.92,00:52:32:11,-1835.2939999999999,2195.653,1095.875
5994,59.93,00:52:32:11,-1845.0620000000001,2207.562,1100.935
5995,59.94,00:52:32:11,-1855.477,2219.904,1106.2910000000002
5996,59.95,00:52:32:12,-1866.5970000000002,2232.545,1112.036
5997,59.96,00:52:32:12,-1878.184,2245.495,1118.018
5998,59.97,00:52:32:12,-1890.0510000000002,2258.665,1124.347
5999,59.98,00:52:32:12,-1901.442,2271.719,1130.344
6000,59.99,00:52:32:13,-1913.9189999999999,2285.294,1137.289
6001,60.0,00:52:32:13,-1925.598,2298.5389999999998,1143.762
6002,60.01,00:52:32:13,-1936.987,2311.719,1150.079
6003,60.02,00:52:32:13,-1947.496,2324.766,1155.8419999999999
6004,60.03,00:52:32:14,-1957.486,2337.4970000000003,1161.305
6005,60.04,00:52:32:14,-1966.645,2349.866,1166.401
6006,60.05,00:52:32:14,-1975.499,2361.6620000000003,1171.23
6007,60.06,00:52:32:14,-1983.881,2373.038,1175.844
6008,60.07,00:52:32:15,-1992.1570000000002,2383.993,1180.0839999999998
6009,60.08,00:52:32:15,-2000.254,2394.696,1184.41
6010,60.09,00:52:32:15,-2008.21,2405.249,1188.595
6011,60.1,00:52:32:15,-2015.854,2415.529,1192.752
6012,60.11,00:52:32:16,-2023.174,2425.337,1196.552
6013,60.12,00:52:32:16,-2030.725,2435.166,1200.4389999999999
6014,60.13,00:52:32:16,-2038.376,2444.72,1204.1580000000001
6015,60.14,00:52:32:16,-2045.5739999999998,2453.998,1207.637
6016,60.15,00:52:32:17,-2052.71,2463.11,1210.938
6017,60.16,00:52:32:17,-2059.731,2472.1020000000003,1214.298
6018,60.17,00:52:32:17,-2066.509,2481.009,1217.506
6019,60.18,00:52:32:17,-2072.902,2489.798,1220.6660000000002
6020,60.19,00:52:32:18,-2078.35,2497.999,1223.275
6021,60.2,00:52:32:18,-2083.952,2506.248,1226.3319999999999
6022,60.21,00:52:32:18,-2089.41,2514.145,1229.382
6023,60.22,00:52:32:18,-2094.785,2521.815,1232.4569999999999
6024,60.23,00:52:32:19,-2100.225,2529.12,1235.489
