Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
4446,44.45,00:52:16:24,-1526.9360000000001,1052.367,93.89
4447,44.46,00:52:16:24,-1527.281,1044.026,92.454
4448,44.47,00:52:17:00,-1527.246,1036.317,90.62700000000001
4449,44.48,00:52:17:00,-1527.309,1028.756,87.68
4450,44.49,00:52:17:00,-1527.3210000000001,1021.4010000000001,84.52799999999999
4451,44.5,00:52:17:00,-1526.0220000000002,1015.2869999999999,81.442
4452,44.51,00:52:17:01,-1524.585,1009.732,78.221
4453,44.52,00:52:17:01,-1523.3729999999998,1004.956,74.794
4454,44.53,00:52:17:01,-1522.297,1000.819,71.72800000000001
4455,44.54,00:52:17:01,-1521.6989999999998,996.9730000000001,69.53699999999999
4456,44.55,00:52:17:02,-1521.9389999999999,994.58,68.202
4457,44.56,00:52:17:02,-1522.1070000000002,994.331,68.49
4458,44.57,00:52:17:02,-1521.6470000000002,995.278,68.992
4459,44.58,00:52:17:02,-1521.504,995.953,69.57300000000001
4460,44.59,00:52:17:03,-1521.3329999999999,996.57,69.993
4461,44.6,00:52:17:03,-1521.095,996.971,70.14699999999999
4462,44.61,00:52:17:03,-1521.4170000000001,996.552,70.005
4463,44.62,00:52:17:03,-1521.83,996.034,69.696
4464,44.63,00:52:17:04,-1521.761,995.826,69.53399999999999
4465,44.64,00:52:17:04,-1521.8110000000001,995.45,69.381
4466,44.65,00:52:17:04,-1521.8870000000002,994.86,69.313
4467,44.66,00:52:17:04,-1522.207,994.091,69.111
4468,44.67,00:52:17:05,-1523.8129999999999,994.182,68.943
4469,44.68,00:52:17:05,-1524.3629999999998,993.722,69.02600000000001
4470,44.69,00:52:17:05,-1524.807,993.237,69.044
4471,44.7,00:52:17:05,-1524.9279999999999,992.548,68.777
4472,44.71,00:52:17:06,-1524.861,992.0419999999999,68.54899999999999
4473,44.72,00:52:17:06,-1524.691,992.102,68.499
4474,44.73,00:52:17:06,-1524.4129999999998,992.625,68.494
4475,44.74,00:52:17:06,-1524.1,992.955,68.357
4476,44.75,00:52:17:07,-1523.736,993.007,68.15100000000001
4477,44.76,00:52:17:07,-1523.414,992.946,67.986
4478,44.77,00:52:17:07,-1522.932,992.867,67.74
4479,44.78,00:52:17:07,-1522.481,993.315,67.71600000000001
4480,44.79,00:52:17:08,-1522.099,993.446,67.612
4481,44.8,00:52:17:08,-1521.74,993.4760000000001,67.533
4482,44.81,00:52:17:08,-1521.285,993.678,67.5
4483,44.82,00:52:17:08,-1521.194,994.049,67.51
4484,44.83,00:52:17:09,-1520.305,995.002,67.84
4485,44.84,00:52:17:09,-1520.047,995.5189999999999,68.108
4486,44.85,00:52:17:09,-1519.75,996.1010000000001,68.37899999999999
4487,44.86,00:52:17:09,-1519.531,996.6410000000001,68.72800000000001
4488,44.87,00:52:17:10,-1519.3229999999999,997.2410000000001,69.057
4489,44.88,00:52:17:10,-1519.15,997.7510000000001,69.39
4490,44.89,00:52:17:10,-1519.003,998.053,69.85300000000001
4491,44.9,00:52:17:10,-1518.786,998.1339999999999,70.32300000000001
4492,44.91,00:52:17:11,-1518.46,998.078,70.914
4493,44.92,00:52:17:11,-1518.139,997.905,71.574
4494,44.93,00:52:17:11,-1517.75,997.403,72.375
4495,44.94,00:52:17:11,-1517.2910000000002,996.7280000000001,73.14
4496,44.95,00:52:17:12,-1516.668,995.916,73.857
4497,44.96,00:52:17:12,-1516.214,995.035,74.444
4498,44.97,00:52:17:12,-1515.759,994.1560000000001,74.92699999999999
4499,44.98,00:52:17:12,-1515.36,993.398,75.221
4500,44.99,00:52:17:13,-1515.0020000000002,992.683,75.354
4501,45.0,00:52:17:13,-1514.6729999999998,991.9760000000001,75.402
4502,45.01,00:52:17:13,-1514.44,991.1239999999999,75.108
4503,45.02,00:52:17:13,-1514.372,989.914,74.434
4504,45.03,00:52:17:14,-1514.319,988.47,73.357
4505,45.04,00:52:17:14,-1514.266,986.812,71.992
4506,45.05,00:52:17:14,-1514.0320000000002,984.9989999999999,70.831
4507,45.06,00:52:17:14,-1513.5179999999998,983.191,70.07
4508,45.07,00:52:17:15,-1512.6170000000002,981.507,69.78399999999999
4509,45.08,00:52:17:15,-1511.555,980.1610000000001,69.63
4510,45.09,00:52:17:15,-1510.638,978.7130000000001,69.655
4511,45.1,00:52:17:15,-1509.71,977.331,69.637
4512,45.11,00:52:17:16,-1508.7979999999998,975.965,69.505
4513,45.12,00:52:17:16,-1507.995,974.6389999999999,69.149
4514,45.13,00:52:17:16,-1507.4560000000001,973.3660000000001,68.546
4515,45.14,00:52:17:16,-1507.378,972.295,67.334
4516,45.15,00:52:17:17,-1508.0220000000002,971.635,65.9
4517,45.16,00:52:17:17,-1508.783,971.459,64.61399999999999
4518,45.17,00:52:17:17,-1509.27,971.372,63.943000000000005
4519,45.18,00:52:17:17,-1509.636,971.297,63.482
4520,45.19,00:52:17:18,-1509.71,971.1139999999999,63.288999999999994
4521,45.2,00:52:17:18,-1509.745,970.895,63.095
4522,45.21,00:52:17:18,-1509.6589999999999,970.541,62.935
4523,45.22,00:52:17:18,-1509.516,970.172,62.82
4524,45.23,00:52:17:19,-1509.4779999999998,969.904,62.678000000000004
4525,45.24,00:52:17:19,-1509.4920000000002,969.615,62.475
4526,45.25,00:52:17:19,-1509.5620000000001,969.1489999999999,62.146
4527,45.26,00:52:17:19,-1509.5179999999998,968.576,61.946000000000005
4528,45.27,00:52:17:20,-1509.5539999999999,967.947,61.659
4529,45.28,00:52:17:20,-1509.6270000000002,967.335,61.451
4530,45.29,00:52:17:20,-1509.692,966.715,61.294
4531,45.3,00:52:17:20,-1509.744,966.064,61.203
4532,45.31,00:52:17:21,-1509.7479999999998,965.429,61.085
4533,45.32,00:52:17:21,-1509.749,964.7360000000001,60.93600000000001
4534,45.33,00:52:17:21,-1509.642,964.077,60.831
4535,45.34,00:52:17:21,-1509.445,963.5889999999999,60.77
4536,45.35,00:52:17:22,-1509.231,963.278,60.9
4537,45.36,00:52:17:22,-1508.9920000000002,962.9689999999999,60.992
4538,45.37,00:52:17:22,-1508.8210000000001,962.789,61.163000000000004
4539,45.38,00:52:17:22,-1508.6860000000001,962.691,61.301
4540,45.39,00:52:17:23,-1508.662,962.752,61.406000000000006
4541,45.4,00:52:17:23,-1508.719,962.934,61.523
4542,45.41,00:52:17:23,-1508.844,963.252,61.656000000000006
4543,45.42,00:52:17:23,-1508.944,963.567,61.751999999999995
4544,45.43,00:52:17:24,-1509.082,963.923,61.838
4545,45.44,00:52:17:24,-1509.144,964.422,62.015
4546,45.45,00:52:17:24,-1509.1529999999998,965.059,62.248000000000005
4547,45.46,00:52:17:24,-1509.129,965.717,62.486000000000004
4548,45.47,00:52:18:00,-1509.0529999999999,966.44,62.756
4549,45.48,00:52:18:00,-1509.08,967.13,62.995
4550,45.49,00:52:18:00,-1509.0610000000001,967.679,63.144
4551,45.5,00:52:18:00,-1509.0929999999998,968.2180000000001,63.231
4552,45.51,00:52:18:01,-1509.121,968.8580000000001,63.318999999999996
4553,45.52,00:52:18:01,-1509.135,969.697,63.516000000000005
4554,45.53,00:52:18:01,-1507.9679999999998,969.97,64.207
4555,45.54,00:52:18:01,-1508.058,970.7719999999999,64.465
4556,45.55,00:52:18:02,-1508.336,971.309,64.528
4557,45.56,00:52:18:02,-1508.787,971.921,64.742
4558,45.57,00:52:18:02,-1509.496,972.578,65.046
4559,45.58,00:52:18:02,-1510.345,973.05,65.48100000000001
4560,45.59,00:52:18:03,-1511.529,973.548,65.949
4561,45.6,00:52:18:03,-1512.967,974.451,66.939
4562,45.61,00:52:18:03,-1515.203,975.793,68.117
4563,45.62,00:52:18:03,-1518.6870000000001,977.7760000000001,70.102
4564,45.63,00:52:18:04,-1522.961,979.64,72.548
4565,45.64,00:52:18:04,-1527.845,981.841,75.495
4566,45.65,00:52:18:04,-1533.129,984.575,79.105
4567,45.66,00:52:18:04,-1538.8,986.905,82.537
4568,45.67,00:52:18:05,-1544.971,989.77,85.995
4569,45.68,00:52:18:05,-1551.494,992.311,89.948
4570,45.69,00:52:18:05,-1558.463,997.087,93.501
4571,45.7,00:52:18:05,-1566.339,1001.41,96.235
4572,45.71,00:52:18:06,-1575.866,1005.699,96.20100000000001
4573,45.72,00:52:18:06,-1586.7879999999998,1009.433,94.773
4574,45.73,00:52:18:06,-1598.737,1014.4730000000001,91.68700000000001
4575,45.74,00:52:18:06,-1611.912,1018.0989999999999,89.213
4576,45.75,00:52:18:07,-1625.635,1022.0139999999999,87.98200000000001
4577,45.76,00:52:18:07,-1639.4920000000002,1025.85,87.596
4578,45.77,00:52:18:07,-1654.092,1027.147,89.09200000000001
4579,45.78,00:52:18:07,-1667.0539999999999,1031.684,89.094
4580,45.79,00:52:18:08,-1679.361,1036.347,89.321
4581,45.8,00:52:18:08,-1691.0,1040.739,89.68
4582,45.81,00:52:18:08,-1702.1729999999998,1045.203,90.14299999999999
4583,45.82,00:52:18:08,-1712.8310000000001,1049.076,90.21
4584,45.83,00:52:18:09,-1723.6729999999998,1053.711,89.931
4585,45.84,00:52:18:09,-1734.6029999999998,1058.1680000000001,89.48
4586,45.85,00:52:18:09,-1745.886,1062.483,88.523
4587,45.86,00:52:18:09,-1757.767,1066.722,86.916
4588,45.87,00:52:18:10,-1769.9579999999999,1070.934,85.14299999999999
4589,45.88,00:52:18:10,-1782.2879999999998,1074.047,82.809
4590,45.89,00:52:18:10,-1794.545,1076.558,80.828
4591,45.9,00:52:18:10,-1806.8329999999999,1079.803,79.837
4592,45.91,00:52:18:11,-1819.276,1083.031,79.767
4593,45.92,00:52:18:11,-1831.7020000000002,1086.335,80.145
4594,45.93,00:52:18:11,-1843.969,1089.296,80.441
4595,45.94,00:52:18:11,-1856.15,1091.774,80.52199999999999
4596,45.95,00:52:18:12,-1868.015,1093.8139999999999,80.3
4597,45.96,00:52:18:12,-1879.87,1095.626,79.783
4598,45.97,00:52:18:12,-1890.886,1097.367,79.452
4599,45.98,00:52:18:12,-1902.3,1099.111,79.017
4600,45.99,00:52:18:13,-1913.64,1100.504,78.972
4601,46.0,00:52:18:13,-1924.787,1102.0710000000001,78.847
4602,46.01,00:52:18:13,-1935.543,1102.671,79.217
4603,46.02,00:52:18:13,-1946.184,1104.201,78.632
4604,46.03,00:52:18:14,-1956.6329999999998,1105.066,78.56
4605,46.04,00:52:18:14,-1967.0729999999999,1105.406,78.33800000000001
4606,46.05,00:52:18:14,-1977.0279999999998,1105.849,78.332
4607,46.06,00:52:18:14,-1987.385,1106.224,78.219
4608,46.07,00:52:18:15,-1997.375,1106.1860000000001,79.095
4609,46.08,00:52:18:15,-2007.579,1106.5539999999999,79.707
4610,46.09,00:52:18:15,-2017.6889999999999,1106.403,80.36399999999999
4611,46.1,00:52:18:15,-2027.91,1106.37,80.954
4612,46.11,00:52:18:16,-2038.076,1106.067,81.73899999999999
4613,46.12,00:52:18:16,-2047.905,1105.546,82.15700000000001
4614,46.13,00:52:18:16,-2057.666,1105.053,82.665
4615,46.14,00:52:18:16,-2067.53,1104.362,83.09200000000001
4616,46.15,00:52:18:17,-2077.115,1103.862,83.64200000000001
4617,46.16,00:52:18:17,-2086.841,1103.279,84.27799999999999
4618,46.17,00:52:18:17,-2096.562,1102.97,85.391
4619,46.18,00:52:18:17,-2106.173,1102.6580000000001,86.146
4620,46.19,00:52:18:18,-2115.286,1101.651,86.90799999999999
4621,46.2,00:52:18:18,-2124.221,1101.032,87.613
4622,46.21,00:52:18:18,-2132.942,1100.202,88.34
4623,46.22,00:52:18:18,-2141.44,1099.433,89.095
4624,46.23,00:52:18:19,-2149.55,1098.656,89.90100000000001
4625,46.24,00:52:18:19,-2157.556,1097.788,90.626
4626,46.25,00:52:18:19,-2165.52,1096.8210000000001,91.14299999999999
4627,46.26,00:52:18:19,-2173.044,1095.7730000000001,91.759
4628,46.27,00:52:18:20,-2180.368,1094.877,92.415
4629,46.28,00:52:18:20,-2187.301,1093.714,92.995
4630,46.29,00:52:18:20,-2194.343,1092.517,93.21799999999999
4631,46.3,00:52:18:20,-2200.717,1091.125,93.615
4632,46.31,00:52:18:21,-2206.804,1089.421,94.227
4633,46.32,00:52:18:21,-2212.677,1087.879,94.68
4634,46.33,00:52:18:21,-2218.364,1085.921,95.25399999999999
4635,46.34,00:52:18:21,-2223.824,1083.9389999999999,95.787
4636,46.35,00:52:18:22,-2229.259,1081.66,96.37700000000001
4637,46.36,00:52:18:22,-2234.5820000000003,1079.244,97.087
4638,46.37,00:52:18:22,-2239.958,1076.545,98.023
4639,46.38,00:52:18:22,-2245.282,1073.7060000000001,99.038
4640,46.39,00:52:18:23,-2250.595,1070.6989999999998,100.37100000000001
4641,46.4,00:52:18:23,-2255.967,1067.641,101.77799999999999
4642,46.41,00:52:18:23,-2261.784,1064.411,103.27
4643,46.42,00:52:18:23,-2267.099,1060.839,105.413
4644,46.43,00:52:18:24,-2272.43,1057.2,107.199
4645,46.44,00:52:18:24,-2277.632,1053.569,109.00200000000001
4646,46.45,00:52:18:24,-2282.638,1049.73,111.036
4647,46.46,00:52:18:24,-2287.479,1045.731,113.24600000000001
4648,46.47,00:52:19:00,-2292.277,1041.643,115.48899999999999
4649,46.48,00:52:19:00,-2296.891,1037.678,117.781
4650,46.49,00:52:19:00,-2301.436,1033.614,120.088
4651,46.5,00:52:19:00,-2305.741,1029.586,122.529
4652,46.51,00:52:19:01,-2310.035,1025.4180000000001,124.771
4653,46.52,00:52:19:01,-2314.119,1021.321,127.014
4654,46.53,00:52:19:01,-2318.894,1016.878,128.921
4655,46.54,00:52:19:01,-2323.0679999999998,1012.613,131.09
4656,46.55,00:52:19:02,-2327.133,1008.365,132.953
4657,46.56,00:52:19:02,-2331.092,1004.38,134.97899999999998
4658,46.57,00:52:19:02,-2336.578,1000.227,135.252
4659,46.58,00:52:19:02,-2339.929,996.0260000000001,136.687
4660,46.59,00:52:19:03,-2342.861,991.7719999999999,138.055
4661,46.6,00:52:19:03,-2345.519,987.563,139.045
4662,46.61,00:52:19:03,-2347.698,983.4,139.53
4663,46.62,00:52:19:03,-2349.726,979.2510000000001,139.504
4664,46.63,00:52:19:04,-2351.347,975.1360000000001,139.096
4665,46.64,00:52:19:04,-2352.518,971.063,138.338
4666,46.65,00:52:19:04,-2353.411,966.915,137.013
4667,46.66,00:52:19:04,-2354.725,962.315,135.136
4668,46.67,00:52:19:05,-2355.1620000000003,957.944,132.91899999999998
4669,46.68,00:52:19:05,-2353.28,954.217,131.761
4670,46.69,00:52:19:05,-2353.424,950.135,129.49
4671,46.7,00:52:19:05,-2353.802,946.19,127.44
4672,46.71,00:52:19:06,-2354.222,942.679,125.384
4673,46.72,00:52:19:06,-2355.23,939.11,123.13
4674,46.73,00:52:19:06,-2356.062,936.0830000000001,121.012
4675,46.74,00:52:19:06,-2356.899,933.328,118.95
4676,46.75,00:52:19:07,-2357.737,930.822,116.855
4677,46.76,00:52:19:07,-2358.604,928.515,114.669
4678,46.77,00:52:19:07,-2359.603,926.414,112.29899999999999
4679,46.78,00:52:19:07,-2360.721,924.597,110.022
4680,46.79,00:52:19:08,-2361.783,923.07,107.74799999999999
4681,46.8,00:52:19:08,-2363.154,921.747,105.314
4682,46.81,00:52:19:08,-2364.402,920.835,103.177
4683,46.82,00:52:19:08,-2365.741,920.166,101.09200000000001
4684,46.83,00:52:19:09,-2367.048,919.8839999999999,99.117
4685,46.84,00:52:19:09,-2368.413,919.875,97.086
4686,46.85,00:52:19:09,-2371.847,920.0930000000001,93.884
4687,46.86,00:52:19:09,-2373.072,920.6030000000001,92.03399999999999
4688,46.87,00:52:19:10,-2374.722,921.327,89.947
4689,46.88,00:52:19:10,-2375.972,922.2560000000001,88.04
4690,46.89,00:52:19:10,-2377.125,923.4019999999999,86.37100000000001
4691,46.9,00:52:19:10,-2378.563,924.6189999999999,84.704
4692,46.91,00:52:19:11,-2379.618,925.676,83.162
4693,46.92,00:52:19:11,-2380.884,926.471,81.482
4694,46.93,00:52:19:11,-2381.674,927.168,80.23
4695,46.94,00:52:19:11,-2382.614,927.737,79.03
4696,46.95,00:52:19:12,-2383.409,928.284,77.862
4697,46.96,00:52:19:12,-2384.263,928.811,76.73
4698,46.97,00:52:19:12,-2385.17,929.2330000000001,75.58
4699,46.98,00:52:19:12,-2385.615,929.674,74.861
4700,46.99,00:52:19:13,-2386.235,929.83,74.22
4701,47.0,00:52:19:13,-2386.752,929.928,73.625
4702,47.01,00:52:19:13,-2387.2929999999997,929.86,73.013
4703,47.02,00:52:19:13,-2387.34,929.6569999999999,72.61399999999999
4704,47.03,00:52:19:14,-2387.5170000000003,929.432,72.178
4705,47.04,00:52:19:14,-2386.3,929.035,72.457
4706,47.05,00:52:19:14,-2386.692,928.534,71.953
4707,47.06,00:52:19:14,-2386.819,928.076,71.61
4708,47.07,00:52:19:15,-2386.92,927.5889999999999,71.30199999999999
4709,47.08,00:52:19:15,-2387.0570000000002,927.242,71.02600000000001
4710,47.09,00:52:19:15,-2387.231,926.791,70.729
4711,47.1,00:52:19:15,-2387.516,926.409,70.313
4712,47.11,00:52:19:16,-2387.448,926.1010000000001,70.18
4713,47.12,00:52:19:16,-2387.532,925.965,70.01899999999999
4714,47.13,00:52:19:16,-2387.238,925.916,70.057
4715,47.14,00:52:19:16,-2387.447,925.934,69.904
4716,47.15,00:52:19:17,-2387.3289999999997,925.9910000000001,69.887
4717,47.16,00:52:19:17,-2387.437,926.046,69.777
4718,47.17,00:52:19:17,-2387.474,926.056,69.697
4719,47.18,00:52:19:17,-2387.437,926.025,69.67
4720,47.19,00:52:19:18,-2387.433,925.971,69.596
4721,47.2,00:52:19:18,-2387.403,925.799,69.597
4722,47.21,00:52:19:18,-2387.373,925.556,69.502
4723,47.22,00:52:19:18,-2387.405,925.232,69.40100000000001
4724,47.23,00:52:19:19,-2387.423,924.8839999999999,69.317
4725,47.24,00:52:19:19,-2387.9570000000003,924.446,68.844
4726,47.25,00:52:19:19,-2385.895,924.556,70.05
4727,47.26,00:52:19:19,-2386.091,924.312,69.858
4728,47.27,00:52:19:20,-2386.08,924.0210000000001,69.64699999999999
4729,47.28,00:52:19:20,-2386.006,923.8889999999999,69.531
4730,47.29,00:52:19:20,-2388.1020000000003,923.27,67.905
4731,47.3,00:52:19:20,-2388.143,923.227,67.743
4732,47.31,00:52:19:21,-2388.101,923.2330000000001,67.554
4733,47.32,00:52:19:21,-2388.272,923.184,67.372
4734,47.33,00:52:19:21,0.0,0.0,0.0
4735,47.34,00:52:19:21,0.0,0.0,0.0
4736,47.35,00:52:19:22,0.0,0.0,0.0
4737,47.36,00:52:19:22,0.0,0.0,0.0
4738,47.37,00:52:19:22,0.0,0.0,0.0
4739,47.38,00:52:19:22,0.0,0.0,0.0
4740,47.39,00:52:19:23,0.0,0.0,0.0
4741,47.4,00:52:19:23,0.0,0.0,0.0
4742,47.41,00:52:19:23,0.0,0.0,0.0
4743,47.42,00:52:19:23,0.0,0.0,0.0
4744,47.43,00:52:19:24,0.0,0.0,0.0
4745,47.44,00:52:19:24,0.0,0.0,0.0
4746,47.45,00:52:19:24,0.0,0.0,0.0
4747,47.46,00:52:19:24,0.0,0.0,0.0
4748,47.47,00:52:20:00,0.0,0.0,0.0
4749,47.48,00:52:20:00,0.0,0.0,0.0
4750,47.49,00:52:20:00,0.0,0.0,0.0
4751,47.5,00:52:20:00,0.0,0.0,0.0
4752,47.51,00:52:20:01,0.0,0.0,0.0
4753,47.52,00:52:20:01,0.0,0.0,0.0
4754,47.53,00:52:20:01,0.0,0.0,0.0
4755,47.54,00:52:20:01,0.0,0.0,0.0
4756,47.55,00:52:20:02,0.0,0.0,0.0
4757,47.56,00:52:20:02,0.0,0.0,0.0
4758,47.57,00:52:20:02,0.0,0.0,0.0
4759,47.58,00:52:20:02,0.0,0.0,0.0
4760,47.59,00:52:20:03,0.0,0.0,0.0
4761,47.6,00:52:20:03,0.0,0.0,0.0
4762,47.61,00:52:20:03,0.0,0.0,0.0
4763,47.62,00:52:20:03,0.0,0.0,0.0
4764,47.63,00:52:20:04,0.0,0.0,0.0
4765,47.64,00:52:20:04,0.0,0.0,0.0
4766,47.65,00:52:20:04,0.0,0.0,0.0
4767,47.66,00:52:20:04,0.0,0.0,0.0
4768,47.67,00:52:20:05,0.0,0.0,0.0
4769,47.68,00:52:20:05,0.0,0.0,0.0
4770,47.69,00:52:20:05,0.0,0.0,0.0
4771,47.7,00:52:20:05,0.0,0.0,0.0
4772,47.71,00:52:20:06,0.0,0.0,0.0
4773,47.72,00:52:20:06,0.0,0.0,0.0
4774,47.73,00:52:20:06,0.0,0.0,0.0
4775,47.74,00:52:20:06,0.0,0.0,0.0
4776,47.75,00:52:20:07,0.0,0.0,0.0
4777,47.76,00:52:20:07,0.0,0.0,0.0
4778,47.77,00:52:20:07,0.0,0.0,0.0
4779,47.78,00:52:20:07,0.0,0.0,0.0
4780,47.79,00:52:20:08,0.0,0.0,0.0
4781,47.8,00:52:20:08,0.0,0.0,0.0
4782,47.81,00:52:20:08,0.0,0.0,0.0
4783,47.82,00:52:20:08,0.0,0.0,0.0
4784,47.83,00:52:20:09,0.0,0.0,0.0
4785,47.84,00:52:20:09,0.0,0.0,0.0
4786,47.85,00:52:20:09,0.0,0.0,0.0
4787,47.86,00:52:20:09,0.0,0.0,0.0
4788,47.87,00:52:20:10,0.0,0.0,0.0
4789,47.88,00:52:20:10,0.0,0.0,0.0
4790,47.89,00:52:20:10,0.0,0.0,0.0
4791,47.9,00:52:20:10,0.0,0.0,0.0
4792,47.91,00:52:20:11,0.0,0.0,0.0
4793,47.92,00:52:20:11,0.0,0.0,0.0
4794,47.93,00:52:20:11,0.0,0.0,0.0
4795,47.94,00:52:20:11,0.0,0.0,0.0
4796,47.95,00:52:20:12,0.0,0.0,0.0
4797,47.96,00:52:20:12,0.0,0.0,0.0
4798,47.97,00:52:20:12,0.0,0.0,0.0
4799,47.98,00:52:20:12,0.0,0.0,0.0
4800,47.99,00:52:20:13,0.0,0.0,0.0
4801,48.0,00:52:20:13,0.0,0.0,0.0
4802,48.01,00:52:20:13,0.0,0.0,0.0
4803,48.02,00:52:20:13,0.0,0.0,0.0
4804,48.03,00:52:20:14,0.0,0.0,0.0
4805,48.04,00:52:20:14,0.0,0.0,0.0
4806,48.05,00:52:20:14,0.0,0.0,0.0
4807,48.06,00:52:20:14,0.0,0.0,0.0
4808,48.07,00:52:20:15,0.0,0.0,0.0
4809,48.08,00:52:20:15,0.0,0.0,0.0
4810,48.09,00:52:20:15,0.0,0.0,0.0
4811,48.1,00:52:20:15,0.0,0.0,0.0
4812,48.11,00:52:20:16,0.0,0.0,0.0
4813,48.12,00:52:20:16,0.0,0.0,0.0
4814,48.13,00:52:20:16,0.0,0.0,0.0
4815,48.14,00:52:20:16,0.0,0.0,0.0
4816,48.15,00:52:20:17,0.0,0.0,0.0
4817,48.16,00:52:20:17,0.0,0.0,0.0
4818,48.17,00:52:20:17,0.0,0.0,0.0
4819,48.18,00:52:20:17,0.0,0.0,0.0
4820,48.19,00:52:20:18,0.0,0.0,0.0
4821,48.2,00:52:20:18,0.0,0.0,0.0
4822,48.21,00:52:20:18,0.0,0.0,0.0
4823,48.22,00:52:20:18,0.0,0.0,0.0
4824,48.23,00:52:20:19,0.0,0.0,0.0
4825,48.24,00:52:20:19,0.0,0.0,0.0
4826,48.25,00:52:20:19,0.0,0.0,0.0
4827,48.26,00:52:20:19,0.0,0.0,0.0
4828,48.27,00:52:20:20,0.0,0.0,0.0
4829,48.28,00:52:20:20,0.0,0.0,0.0
4830,48.29,00:52:20:20,0.0,0.0,0.0
4831,48.3,00:52:20:20,0.0,0.0,0.0
4832,48.31,00:52:20:21,0.0,0.0,0.0
4833,48.32,00:52:20:21,0.0,0.0,0.0
4834,48.33,00:52:20:21,0.0,0.0,0.0
4835,48.34,00:52:20:21,0.0,0.0,0.0
4836,48.35,00:52:20:22,0.0,0.0,0.0
4837,48.36,00:52:20:22,0.0,0.0,0.0
4838,48.37,00:52:20:22,0.0,0.0,0.0
4839,48.38,00:52:20:22,0.0,0.0,0.0
4840,48.39,00:52:20:23,0.0,0.0,0.0
4841,48.4,00:52:20:23,0.0,0.0,0.0
4842,48.41,00:52:20:23,0.0,0.0,0.0
4843,48.42,00:52:20:23,0.0,0.0,0.0
4844,48.43,00:52:20:24,0.0,0.0,0.0
4845,48.44,00:52:20:24,0.0,0.0,0.0
4846,48.45,00:52:20:24,0.0,0.0,0.0
4847,48.46,00:52:20:24,0.0,0.0,0.0
4848,48.47,00:52:21:00,0.0,0.0,0.0
4849,48.48,00:52:21:00,0.0,0.0,0.0
4850,48.49,00:52:21:00,0.0,0.0,0.0
4851,48.5,00:52:21:00,0.0,0.0,0.0
4852,48.51,00:52:21:01,0.0,0.0,0.0
4853,48.52,00:52:21:01,0.0,0.0,0.0
4854,48.53,00:52:21:01,0.0,0.0,0.0
4855,48.54,00:52:21:01,0.0,0.0,0.0
4856,48.55,00:52:21:02,0.0,0.0,0.0
4857,48.56,00:52:21:02,0.0,0.0,0.0
4858,48.57,00:52:21:02,0.0,0.0,0.0
4859,48.58,00:52:21:02,0.0,0.0,0.0
4860,48.59,00:52:21:03,0.0,0.0,0.0
4861,48.6,00:52:21:03,0.0,0.0,0.0
4862,48.61,00:52:21:03,0.0,0.0,0.0
4863,48.62,00:52:21:03,0.0,0.0,0.0
4864,48.63,00:52:21:04,0.0,0.0,0.0
4865,48.64,00:52:21:04,0.0,0.0,0.0
4866,48.65,00:52:21:04,0.0,0.0,0.0
4867,48.66,00:52:21:04,0.0,0.0,0.0
4868,48.67,00:52:21:05,0.0,0.0,0.0
4869,48.68,00:52:21:05,0.0,0.0,0.0
4870,48.69,00:52:21:05,0.0,0.0,0.0
4871,48.7,00:52:21:05,0.0,0.0,0.0
4872,48.71,00:52:21:06,0.0,0.0,0.0
4873,48.72,00:52:21:06,0.0,0.0,0.0
4874,48.73,00:52:21:06,0.0,0.0,0.0
4875,48.74,00:52:21:06,0.0,0.0,0.0
4876,48.75,00:52:21:07,0.0,0.0,0.0
4877,48.76,00:52:21:07,0.0,0.0,0.0
4878,48.77,00:52:21:07,0.0,0.0,0.0
4879,48.78,00:52:21:07,0.0,0.0,0.0
4880,48.79,00:52:21:08,0.0,0.0,0.0
4881,48.8,00:52:21:08,0.0,0.0,0.0
4882,48.81,00:52:21:08,0.0,0.0,0.0
4883,48.82,00:52:21:08,0.0,0.0,0.0
4884,48.83,00:52:21:09,0.0,0.0,0.0
4885,48.84,00:52:21:09,0.0,0.0,0.0
4886,48.85,00:52:21:09,0.0,0.0,0.0
4887,48.86,00:52:21:09,0.0,0.0,0.0
4888,48.87,00:52:21:10,0.0,0.0,0.0
4889,48.88,00:52:21:10,0.0,0.0,0.0
4890,48.89,00:52:21:10,0.0,0.0,0.0
4891,48.9,00:52:21:10,0.0,0.0,0.0
4892,48.91,00:52:21:11,0.0,0.0,0.0
4893,48.92,00:52:21:11,0.0,0.0,0.0
4894,48.93,00:52:21:11,0.0,0.0,0.0
4895,48.94,00:52:21:11,0.0,0.0,0.0
4896,48.95,00:52:21:12,0.0,0.0,0.0
4897,48.96,00:52:21:12,0.0,0.0,0.0
4898,48.97,00:52:21:12,0.0,0.0,0.0
4899,48.98,00:52:21:12,0.0,0.0,0.0
4900,48.99,00:52:21:13,0.0,0.0,0.0
4901,49.0,00:52:21:13,0.0,0.0,0.0
4902,49.01,00:52:21:13,0.0,0.0,0.0
4903,49.02,00:52:21:13,0.0,0.0,0.0
4904,49.03,00:52:21:14,0.0,0.0,0.0
4905,49.04,00:52:21:14,0.0,0.0,0.0
4906,49.05,00:52:21:14,0.0,0.0,0.0
4907,49.06,00:52:21:14,0.0,0.0,0.0
