Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
8829,88.28,00:53:00:20,-1892.2607,1200.8110000000001,38.7377
8830,88.29,00:53:00:20,-1892.2147,1200.8227,38.7657
8831,88.3,00:53:00:20,-1892.1933,1200.853,38.7313
8832,88.31,00:53:00:21,-1892.1970000000001,1200.736,38.6867
8833,88.32,00:53:00:21,-1892.14,1200.825,38.6683
8834,88.33,00:53:00:21,-1892.2720000000002,1200.777,38.639
8835,88.34,00:53:00:21,-1892.239,1200.826,38.722
8836,88.35,00:53:00:22,-1892.2727,1200.875,38.7507
8837,88.36,00:53:00:22,-1892.2677,1200.7903,38.7553
8838,88.37,00:53:00:22,-1892.2103,1200.8557,38.783
8839,88.38,00:53:00:22,-1892.256,1200.8117,38.7403
8840,88.39,00:53:00:23,-1892.192,1200.851,38.7323
8841,88.4,00:53:00:23,-1892.2203,1200.835,38.7053
8842,88.41,00:53:00:23,-1892.2547,1200.8067,38.6933
8843,88.42,00:53:00:23,-1892.2477,1200.8339999999998,38.7187
8844,88.43,00:53:00:24,-1892.27,1200.8203,38.7237
8845,88.44,00:53:00:24,-1892.2857,1200.8187,38.775999999999996
8846,88.45,00:53:00:24,-1892.1993,1200.819,38.7673
8847,88.46,00:53:00:24,-1892.2693,1200.829,38.728
8848,88.47,00:53:01:00,-1892.1857,1200.8419999999999,38.7257
8849,88.48,00:53:01:00,-1892.2633,1200.8077,38.7053
8850,88.49,00:53:01:00,-1892.2793,1200.86,38.68
8851,88.5,00:53:01:00,-1892.2563,1200.837,38.7117
8852,88.51,00:53:01:01,-1892.296,1200.7843,38.7267
8853,88.52,00:53:01:01,-1892.1987,1200.8493,38.7393
8854,88.53,00:53:01:01,-1892.2643,1200.812,38.7783
8855,88.54,00:53:01:01,-1892.2620000000002,1200.7673,38.7663
8856,88.55,00:53:01:02,-1892.2237,1200.827,38.756
8857,88.56,00:53:01:02,-1892.295,1200.8357,38.7367
8858,88.57,00:53:01:02,-1892.2753,1200.7967,38.7503
8859,88.58,00:53:01:02,-1892.2939999999999,1200.8263,38.7703
8860,88.59,00:53:01:03,-1892.3187,1200.8133,38.766999999999996
8861,88.6,00:53:01:03,-1892.2407,1200.8310000000001,38.765
8862,88.61,00:53:01:03,-1892.2667,1200.776,38.7363
8863,88.62,00:53:01:03,-1892.2123,1200.808,38.7383
8864,88.63,00:53:01:04,-1892.234,1200.8167,38.7397
8865,88.64,00:53:01:04,-1892.2827,1200.797,38.7433
8866,88.65,00:53:01:04,-1892.267,1200.815,38.8077
8867,88.66,00:53:01:04,-1892.307,1200.8239999999998,38.7953
8868,88.67,00:53:01:05,-1892.305,1200.8443,38.8057
8869,88.68,00:53:01:05,-1892.2547,1200.8417,38.783
8870,88.69,00:53:01:05,-1892.2757,1200.7977,38.7523
8871,88.7,00:53:01:05,-1892.217,1200.8473,38.7403
8872,88.71,00:53:01:06,-1892.2717,1200.8103,38.7753
8873,88.72,00:53:01:06,-1892.2893,1200.8643,38.7667
8874,88.73,00:53:01:06,-1892.2723,1200.8423,38.760999999999996
8875,88.74,00:53:01:06,-1892.3023,1200.7957,38.7543
8876,88.75,00:53:01:07,-1892.2563,1200.7993,38.775
8877,88.76,00:53:01:07,-1892.2943,1200.8107,38.7153
8878,88.77,00:53:01:07,-1892.2379999999998,1200.795,38.753
8879,88.78,00:53:01:07,-1892.2413,1200.8177,38.7983
8880,88.79,00:53:01:08,-1892.2479999999998,1200.798,38.791
8881,88.8,00:53:01:08,-1892.2703,1200.8037,38.803000000000004
8882,88.81,00:53:01:08,-1892.2417,1200.8,38.782
8883,88.82,00:53:01:08,-1892.2747,1200.8193,38.744
8884,88.83,00:53:01:09,-1892.2473,1200.8087,38.7797
8885,88.84,00:53:01:09,-1892.2727,1200.7833,38.794000000000004
8886,88.85,00:53:01:09,-1892.2433,1200.8383,38.8067
8887,88.86,00:53:01:09,-1892.2533,1200.8047,38.8037
8888,88.87,00:53:01:10,-1892.2517,1200.76,38.8303
8889,88.88,00:53:01:10,-1892.237,1200.817,38.808
8890,88.89,00:53:01:10,-1892.2497,1200.7843,38.7827
8891,88.9,00:53:01:10,-1892.2467,1200.7757,38.7537
8892,88.91,00:53:01:11,-1892.2517,1200.8033,38.7633
8893,88.92,00:53:01:11,-1892.2603,1200.7943,38.764
8894,88.93,00:53:01:11,-1892.2263,1200.7737,38.7957
8895,88.94,00:53:01:11,-1892.2567,1200.8113,38.8007
8896,88.95,00:53:01:12,-1892.2547,1200.7777,38.8077
8897,88.96,00:53:01:12,-1892.2597,1200.815,38.8277
8898,88.97,00:53:01:12,-1892.2779999999998,1200.8053,38.7907
8899,88.98,00:53:01:12,-1892.2367,1200.7883,38.794000000000004
8900,88.99,00:53:01:13,-1892.247,1200.8010000000002,38.784
8901,89.0,00:53:01:13,-1892.2723,1200.787,38.7763
8902,89.01,00:53:01:13,-1892.233,1200.7393,38.8033
8903,89.02,00:53:01:13,-1892.254,1200.7543,38.7963
8904,89.03,00:53:01:14,-1892.24,1200.7757,38.8067
8905,89.04,00:53:01:14,-1892.2547,1200.7793,38.8023
8906,89.05,00:53:01:14,-1892.2703,1200.8103,38.759
8907,89.06,00:53:01:14,-1892.256,1200.752,38.7803
8908,89.07,00:53:01:15,-1892.2667,1200.7897,38.757
8909,89.08,00:53:01:15,-1892.2757,1200.751,38.759
8910,89.09,00:53:01:15,-1892.2463,1200.7637,38.7703
8911,89.1,00:53:01:15,-1892.2517,1200.742,38.8003
8912,89.11,00:53:01:16,-1892.2373,1200.7467,38.7927
8913,89.12,00:53:01:16,-1892.2420000000002,1200.7543,38.7837
8914,89.13,00:53:01:16,-1892.237,1200.7603,38.765
8915,89.14,00:53:01:16,-1892.2663,1200.7547,38.7447
8916,89.15,00:53:01:17,-1892.2513,1200.734,38.7623
8917,89.16,00:53:01:17,-1892.2513,1200.744,38.7893
8918,89.17,00:53:01:17,-1892.257,1200.7517,38.8113
8919,89.18,00:53:01:17,-1892.2687,1200.76,38.7897
8920,89.19,00:53:01:18,-1892.2597,1200.7373,38.7783
8921,89.2,00:53:01:18,-1892.2713,1200.7087,38.7613
8922,89.21,00:53:01:18,-1892.2663,1200.7453,38.7547
8923,89.22,00:53:01:18,-1892.2593,1200.7283,38.7363
8924,89.23,00:53:01:19,-1892.3029999999999,1200.7203,38.7853
8925,89.24,00:53:01:19,-1892.2987,1200.749,38.813
8926,89.25,00:53:01:19,-1892.2879999999998,1200.7547,38.817
8927,89.26,00:53:01:19,-1892.3403,1200.8303,38.7937
8928,89.27,00:53:01:20,-1892.309,1200.7807,38.7757
8929,89.28,00:53:01:20,-1892.336,1200.7643,38.7853
8930,89.29,00:53:01:20,-1892.3137,1200.7407,38.8157
8931,89.3,00:53:01:20,-1892.3410000000001,1200.747,38.808
8932,89.31,00:53:01:21,-1892.364,1200.7743,38.851
8933,89.32,00:53:01:21,-1892.3603,1200.757,38.8607
8934,89.33,00:53:01:21,-1892.365,1200.7627,38.8213
8935,89.34,00:53:01:21,-1892.3613,1200.7817,38.808
8936,89.35,00:53:01:22,-1892.365,1200.767,38.8243
8937,89.36,00:53:01:22,-1892.4027,1200.7603,38.8303
8938,89.37,00:53:01:22,-1892.3847,1200.7877,38.8643
8939,89.38,00:53:01:22,-1892.3933,1200.8053,38.8637
8940,89.39,00:53:01:23,-1892.4353,1200.8123,38.8793
8941,89.4,00:53:01:23,-1892.3903,1200.7987,38.8557
8942,89.41,00:53:01:23,-1892.4243,1200.81,38.8577
8943,89.42,00:53:01:23,-1892.4147,1200.816,38.8407
8944,89.43,00:53:01:24,-1892.4637,1200.8427,38.9027
8945,89.44,00:53:01:24,-1892.4579999999999,1200.8267,38.9127
8946,89.45,00:53:01:24,-1892.465,1200.805,38.937
8947,89.46,00:53:01:24,-1892.4637,1200.8433,38.9007
8948,89.47,00:53:02:00,-1892.4389999999999,1200.7987,38.8873
8949,89.48,00:53:02:00,-1892.4473,1200.863,38.871
8950,89.49,00:53:02:00,-1892.4517,1200.828,38.8963
8951,89.5,00:53:02:00,-1892.4673,1200.8110000000001,38.9073
8952,89.51,00:53:02:01,-1892.483,1200.8597,38.9107
8953,89.52,00:53:02:01,-1892.48,1200.865,38.904
8954,89.53,00:53:02:01,-1892.4767,1200.8273,38.8897
8955,89.54,00:53:02:01,-1892.491,1200.8457,38.9023
8956,89.55,00:53:02:02,-1892.5077,1200.846,38.9127
8957,89.56,00:53:02:02,-1892.485,1200.8553,38.906
8958,89.57,00:53:02:02,-1892.4823,1200.8913,38.931999999999995
8959,89.58,00:53:02:02,-1892.4737,1200.8410000000001,38.9403
8960,89.59,00:53:02:03,-1892.4703,1200.879,38.9107
8961,89.6,00:53:02:03,-1892.4660000000001,1200.8339999999998,38.923
8962,89.61,00:53:02:03,-1892.4707,1200.8443,38.935
8963,89.62,00:53:02:03,-1892.4587,1200.8287,38.931999999999995
8964,89.63,00:53:02:04,-1892.4917,1200.8487,38.9517
8965,89.64,00:53:02:04,-1892.483,1200.859,38.9563
8966,89.65,00:53:02:04,-1892.4663,1200.827,38.9383
8967,89.66,00:53:02:04,-1892.4813,1200.8847,38.912
8968,89.67,00:53:02:05,-1892.4933,1200.8687,38.8903
8969,89.68,00:53:02:05,-1892.4677,1200.8743,38.9123
8970,89.69,00:53:02:05,-1892.491,1200.8983,38.9373
8971,89.7,00:53:02:05,-1892.4933,1200.8747,38.9317
8972,89.71,00:53:02:06,-1892.486,1200.9227,38.925
8973,89.72,00:53:02:06,-1892.5147,1200.9377,38.9213
8974,89.73,00:53:02:06,-1892.5013,1200.9043,38.9143
8975,89.74,00:53:02:06,-1892.5143,1200.928,38.9323
8976,89.75,00:53:02:07,-1892.539,1200.9163,38.9803
8977,89.76,00:53:02:07,-1892.5663,1200.9673,38.9657
8978,89.77,00:53:02:07,-1892.576,1200.9660000000001,38.983000000000004
8979,89.78,00:53:02:07,-1892.5483,1200.9667,38.9593
8980,89.79,00:53:02:08,-1892.5410000000002,1200.984,38.9483
8981,89.8,00:53:02:08,-1892.565,1200.982,38.942
8982,89.81,00:53:02:08,-1892.5410000000002,1200.9777,38.9523
8983,89.82,00:53:02:08,-1892.5573,1200.9993,38.938
8984,89.83,00:53:02:09,-1892.5620000000001,1200.9987,38.9653
8985,89.84,00:53:02:09,-1892.5473,1200.999,38.936
8986,89.85,00:53:02:09,-1892.5593,1201.0407,38.903
8987,89.86,00:53:02:09,-1892.5577,1201.045,38.9247
8988,89.87,00:53:02:10,-1892.5233,1201.004,38.8843
8989,89.88,00:53:02:10,-1892.5287,1201.0583,38.9073
8990,89.89,00:53:02:10,-1892.5323,1201.0557,38.937
8991,89.9,00:53:02:10,-1892.5379999999998,1201.0293,38.9553
8992,89.91,00:53:02:11,-1892.5410000000002,1201.0173,38.942
8993,89.92,00:53:02:11,-1892.5347,1201.0167,38.9217
8994,89.93,00:53:02:11,-1892.5683,1201.008,38.955999999999996
8995,89.94,00:53:02:11,-1892.5247,1201.0423,38.923
8996,89.95,00:53:02:12,-1892.5387,1201.029,38.9433
8997,89.96,00:53:02:12,-1892.4907,1200.9653,38.9403
8998,89.97,00:53:02:12,-1892.5013,1201.0057,38.918
8999,89.98,00:53:02:12,-1892.52,1200.975,38.915
9000,89.99,00:53:02:13,-1892.5207,1201.013,38.9027
9001,90.0,00:53:02:13,-1892.5120000000002,1200.9727,38.9133
9002,90.01,00:53:02:13,-1892.5357,1201.0097,38.9203
9003,90.02,00:53:02:13,-1892.5093,1200.975,38.95
9004,90.03,00:53:02:14,-1892.507,1200.952,38.9307
9005,90.04,00:53:02:14,-1892.5007,1200.985,38.9607
9006,90.05,00:53:02:14,-1892.504,1200.9563,38.96
9007,90.06,00:53:02:14,-1892.4963,1200.951,38.951
9008,90.07,00:53:02:15,-1892.52,1200.9603,38.9537
9009,90.08,00:53:02:15,-1892.5103,1200.9593,38.942
9010,90.09,00:53:02:15,-1892.4997,1200.984,38.946999999999996
9011,90.1,00:53:02:15,-1892.5173,1200.993,38.9397
9012,90.11,00:53:02:16,-1892.5093,1200.985,38.9337
9013,90.12,00:53:02:16,-1892.5067,1200.972,38.943000000000005
9014,90.13,00:53:02:16,-1892.5423,1200.972,38.929
9015,90.14,00:53:02:16,-1892.4967,1200.925,38.906
9016,90.15,00:53:02:17,-1892.5220000000002,1200.9353,38.9517
9017,90.16,00:53:02:17,-1892.5027,1200.941,38.9393
9018,90.17,00:53:02:17,-1892.511,1200.9323,38.922
9019,90.18,00:53:02:17,-1892.4993,1200.9643,38.9247
9020,90.19,00:53:02:18,-1892.4897,1200.9489999999998,38.94
9021,90.2,00:53:02:18,-1892.497,1200.9033,38.939
9022,90.21,00:53:02:18,-1892.5103,1200.9317,38.9423
9023,90.22,00:53:02:18,-1892.4963,1200.9183,38.9237
9024,90.23,00:53:02:19,-1892.4853,1200.9133,38.9423
9025,90.24,00:53:02:19,-1892.5073,1200.9207,38.939
9026,90.25,00:53:02:19,-1892.503,1200.9117,38.935
9027,90.26,00:53:02:19,-1892.4920000000002,1200.9117,38.924
9028,90.27,00:53:02:20,-1892.5179999999998,1200.9077,38.915
9029,90.28,00:53:02:20,-1892.4993,1200.8753,38.923
9030,90.29,00:53:02:20,-1892.4917,1200.899,38.9027
9031,90.3,00:53:02:20,-1892.463,1200.829,38.9113
9032,90.31,00:53:02:21,-1892.481,1200.8957,38.8923
9033,90.32,00:53:02:21,-1892.4743,1200.8823,38.876999999999995
9034,90.33,00:53:02:21,-1892.4563,1200.9077,38.8877
9035,90.34,00:53:02:21,-1892.4507,1200.8917,38.8933
9036,90.35,00:53:02:22,-1892.4637,1200.873,38.8953
9037,90.36,00:53:02:22,-1892.4277,1200.8547,38.8777
9038,90.37,00:53:02:22,-1892.4367,1200.8657,38.8693
9039,90.38,00:53:02:22,-1892.4057,1200.8783,38.8593
9040,90.39,00:53:02:23,-1892.3973,1200.8833,38.8273
9041,90.4,00:53:02:23,-1892.395,1200.8867,38.8297
9042,90.41,00:53:02:23,-1892.379,1200.8907,38.8293
9043,90.42,00:53:02:23,-1892.3733,1200.807,38.8603
9044,90.43,00:53:02:24,-1892.3563,1200.8313,38.8473
9045,90.44,00:53:02:24,-1892.325,1200.822,38.846
9046,90.45,00:53:02:24,-1892.3083,1200.7607,38.8387
9047,90.46,00:53:02:24,-1892.2733,1200.7977,38.8023
9048,90.47,00:53:03:00,-1892.2393,1200.7553,38.8003
9049,90.48,00:53:03:00,-1892.2060000000001,1200.7227,38.812
9050,90.49,00:53:03:00,-1892.1629999999998,1200.7867,38.784
9051,90.5,00:53:03:00,-1892.1673,1200.829,38.783
9052,90.51,00:53:03:01,-1892.1713,1200.9003,38.744
9053,90.52,00:53:03:01,-1892.184,1201.028,38.6673
9054,90.53,00:53:03:01,-1892.328,1201.123,38.5933
9055,90.54,00:53:03:01,-1892.376,1201.2703,38.5523
9056,90.55,00:53:03:02,-1892.4663,1201.4333,38.5027
9057,90.56,00:53:03:02,-1892.5279999999998,1201.6917,38.4267
9058,90.57,00:53:03:02,-1892.6213,1202.0457,38.332
9059,90.58,00:53:03:02,-1892.618,1202.4063,38.256
9060,90.59,00:53:03:03,-1892.614,1202.758,38.2257
9061,90.6,00:53:03:03,-1892.749,1202.5787,38.1597
9062,90.61,00:53:03:03,-1892.7879999999998,1203.0367,38.343
9063,90.62,00:53:03:03,-1892.8817,1203.597,38.565
9064,90.63,00:53:03:04,-1892.7687,1204.0437,38.853
9065,90.64,00:53:03:04,-1892.655,1204.625,39.281
9066,90.65,00:53:03:04,-1892.4243,1205.0047,39.978
9067,90.66,00:53:03:04,-1892.055,1205.3177,40.7633
9068,90.67,00:53:03:05,-1891.6363,1205.5897,41.7157
9069,90.68,00:53:03:05,-1891.155,1205.8137,42.8737
9070,90.69,00:53:03:05,-1890.55,1205.9273,44.032
9071,90.7,00:53:03:05,-1889.87,1205.963,45.278999999999996
9072,90.71,00:53:03:06,-1889.1873,1206.022,46.5593
9073,90.72,00:53:03:06,-1888.4313,1206.0083,47.8803
9074,90.73,00:53:03:06,-1887.5263,1205.961,49.3487
9075,90.74,00:53:03:06,-1886.4660000000001,1205.8463,50.895
9076,90.75,00:53:03:07,-1885.2397,1205.833,52.5567
9077,90.76,00:53:03:07,-1883.8683,1205.7427,54.328
9078,90.77,00:53:03:07,-1882.2723,1205.6103,55.9933
9079,90.78,00:53:03:07,-1880.5620000000001,1205.5197,57.5713
9080,90.79,00:53:03:08,-1878.9997,1205.2367,58.918
9081,90.8,00:53:03:08,-1877.2843,1204.7563,60.1397
9082,90.81,00:53:03:08,-1875.3793,1203.7893,61.0723
9083,90.82,00:53:03:08,-1873.44,1202.4757,61.693000000000005
9084,90.83,00:53:03:09,-1871.3707,1200.8473,62.09
9085,90.84,00:53:03:09,-1869.03,1198.7577,62.1907
9086,90.85,00:53:03:09,-1866.5813,1196.13,62.1187
9087,90.86,00:53:03:09,-1864.1313,1193.0377,61.78
9088,90.87,00:53:03:10,-1861.7143,1189.3293,61.098
9089,90.88,00:53:03:10,-1859.4277,1185.271,60.331
9090,90.89,00:53:03:10,-1857.345,1181.0637,59.0007
9091,90.9,00:53:03:10,-1855.5793,1176.994,57.1437
9092,90.91,00:53:03:11,-1854.4093,1173.4163,54.8433
9093,90.92,00:53:03:11,-1854.0810000000001,1169.845,52.396
9094,90.93,00:53:03:11,-1854.0977,1165.9817,50.224
9095,90.94,00:53:03:11,-1854.046,1162.0227,48.3273
9096,90.95,00:53:03:12,-1853.793,1158.3233,47.0843
9097,90.96,00:53:03:12,-1853.1917,1155.0227,46.153
9098,90.97,00:53:03:12,-1852.585,1152.5927,45.7613
9099,90.98,00:53:03:12,-1851.6703,1151.108,45.9273
9100,90.99,00:53:03:13,-1850.515,1150.4333,46.5853
9101,91.0,00:53:03:13,-1849.6053,1150.589,47.6833
9102,91.01,00:53:03:13,-1848.8039999999999,1151.431,49.3857
9103,91.02,00:53:03:13,-1848.0253,1152.737,51.4353
9104,91.03,00:53:03:14,-1847.0913,1154.308,53.8493
9105,91.04,00:53:03:14,-1845.9483,1156.141,56.7173
9106,91.05,00:53:03:14,-1844.0437,1157.869,59.8987
9107,91.06,00:53:03:14,-1841.4173,1159.6353,63.358000000000004
9108,91.07,00:53:03:15,-1838.4403,1161.3087,66.3667
9109,91.08,00:53:03:15,-1835.0439999999999,1162.6847,68.7043
9110,91.09,00:53:03:15,-1830.5437,1163.7357,70.8293
9111,91.1,00:53:03:15,-1825.3913,1164.557,72.1227
9112,91.11,00:53:03:16,-1820.0773,1165.742,72.727
9113,91.12,00:53:03:16,-1814.2023,1166.749,73.3177
9114,91.13,00:53:03:16,-1807.9943,1167.8447,73.4897
9115,91.14,00:53:03:16,-1801.4189999999999,1169.4857,73.1613
9116,91.15,00:53:03:17,-1794.575,1171.656,72.428
9117,91.16,00:53:03:17,-1787.5473,1174.202,71.2033
9118,91.17,00:53:03:17,-1779.7679999999998,1177.7053,69.617
9119,91.18,00:53:03:17,-1772.5307,1181.4567,67.2907
9120,91.19,00:53:03:18,-1765.2479999999998,1185.5117,64.3297
9121,91.2,00:53:03:18,-1757.8143,1190.3427,61.1353
9122,91.21,00:53:03:18,-1750.622,1194.49,57.2223
9123,91.22,00:53:03:18,-1745.9260000000002,1198.1383,56.3793
9124,91.23,00:53:03:19,-1739.9033,1201.443,54.3327
9125,91.24,00:53:03:19,-1734.8767,1204.9897,52.525
9126,91.25,00:53:03:19,-1732.204,1207.5583,50.9343
9127,91.26,00:53:03:19,-1731.0383,1209.0330000000001,49.6187
9128,91.27,00:53:03:20,-1732.4613,1209.8147,48.141999999999996
9129,91.28,00:53:03:20,-1734.264,1210.0323,46.5107
9130,91.29,00:53:03:20,-1735.2133,1210.198,45.2577
9131,91.3,00:53:03:20,-1735.609,1210.063,44.1617
9132,91.31,00:53:03:21,-1735.7683,1209.6567,43.1263
9133,91.32,00:53:03:21,-1735.9973,1208.8597,42.251000000000005
9134,91.33,00:53:03:21,-1736.214,1208.0523,41.5627
9135,91.34,00:53:03:21,-1736.1987,1207.4467,40.9897
9136,91.35,00:53:03:22,-1736.0997,1207.0133,40.659
9137,91.36,00:53:03:22,-1736.0487,1206.682,40.3487
9138,91.37,00:53:03:22,-1736.0817,1206.5303,40.1507
9139,91.38,00:53:03:22,-1736.092,1206.6197,40.0257
9140,91.39,00:53:03:23,-1736.182,1206.8867,39.8897
9141,91.4,00:53:03:23,-1736.2413,1207.234,39.8387
9142,91.41,00:53:03:23,-1736.317,1207.52,39.7963
9143,91.42,00:53:03:23,-1736.3763,1207.8307,39.7987
9144,91.43,00:53:03:24,-1736.379,1208.0057,39.8517
9145,91.44,00:53:03:24,-1736.3743,1208.1833,39.873000000000005
9146,91.45,00:53:03:24,-1736.3203,1208.2703,39.891999999999996
9147,91.46,00:53:03:24,-1736.2997,1208.39,39.882
9148,91.47,00:53:04:00,-1736.2823,1208.4563,39.9423
9149,91.48,00:53:04:00,-1736.3243,1208.5539999999999,39.942
9150,91.49,00:53:04:00,-1736.4133,1208.7123,39.973
9151,91.5,00:53:04:00,-1736.4257,1208.8053,40.0647
9152,91.51,00:53:04:01,-1736.3797,1208.8733,40.199
9153,91.52,00:53:04:01,-1736.36,1208.961,40.295
9154,91.53,00:53:04:01,-1736.3517,1208.838,40.2847
9155,91.54,00:53:04:01,-1736.2637,1208.895,40.4027
9156,91.55,00:53:04:02,-1736.2623,1209.0127,40.5607
9157,91.56,00:53:04:02,-1736.2027,1209.0623,40.6657
9158,91.57,00:53:04:02,-1736.1933,1209.1427,40.8023
9159,91.58,00:53:04:02,-1736.271,1209.1480000000001,40.8427
9160,91.59,00:53:04:03,-1736.1137,1209.2083,41.0283
9161,91.6,00:53:04:03,-1736.2143,1209.1477,41.011
9162,91.61,00:53:04:03,-1736.1187,1209.1889999999999,41.121
9163,91.62,00:53:04:03,-1736.2283,1209.0910000000001,41.0327
9164,91.63,00:53:04:04,-1736.1857,1209.0783,41.06
9165,91.64,00:53:04:04,-1736.2393,1209.007,40.9217
9166,91.65,00:53:04:04,-1736.3017,1208.983,40.7813
9167,91.66,00:53:04:04,-1736.332,1208.9713,40.652
9168,91.67,00:53:04:05,-1736.3267,1208.947,40.571
9169,91.68,00:53:04:05,-1736.364,1208.95,40.448
9170,91.69,00:53:04:05,-1736.4229999999998,1208.998,40.298
9171,91.7,00:53:04:05,-1736.4717,1208.973,40.17
9172,91.71,00:53:04:06,-1736.5529999999999,1208.9853,40.0
9173,91.72,00:53:04:06,-1736.605,1208.9893,39.875
9174,91.73,00:53:04:06,-1736.671,1209.0157,39.758
9175,91.74,00:53:04:06,-1736.6907,1209.05,39.729
9176,91.75,00:53:04:07,-1736.6533,1209.0637,39.7677
9177,91.76,00:53:04:07,-1736.6287,1209.063,39.8117
9178,91.77,00:53:04:07,-1736.576,1209.0803,39.948
9179,91.78,00:53:04:07,-1736.4827,1209.0837,40.1193
9180,91.79,00:53:04:08,-1736.3773,1209.1133,40.3203
9181,91.8,00:53:04:08,-1736.2833,1209.1583,40.5937
9182,91.81,00:53:04:08,-1736.1993,1209.1777,40.8997
9183,91.82,00:53:04:08,-1736.0373,1209.2437,41.3027
9184,91.83,00:53:04:09,-1735.6727,1209.41,41.9523
9185,91.84,00:53:04:09,-1735.4337,1209.4893,42.4523
9186,91.85,00:53:04:09,-1735.233,1209.5843,42.9497
9187,91.86,00:53:04:09,-1734.99,1209.652,43.477
9188,91.87,00:53:04:10,-1734.766,1209.739,43.903
9189,91.88,00:53:04:10,-1734.5727,1209.7907,44.3897
9190,91.89,00:53:04:10,-1734.3753,1209.8010000000002,44.797
9191,91.9,00:53:04:10,-1734.1953,1209.743,45.1657
9192,91.91,00:53:04:11,-1734.0607,1209.7283,45.4373
9193,91.92,00:53:04:11,-1733.9089999999999,1209.6343,45.7503
9194,91.93,00:53:04:11,-1733.8137,1209.4813,45.934
9195,91.94,00:53:04:11,-1733.7127,1209.2473,46.058
9196,91.95,00:53:04:12,-1733.6053,1208.989,46.1673
9197,91.96,00:53:04:12,-1733.3607,1208.6323,46.3183
9198,91.97,00:53:04:12,-1733.1963,1208.223,46.4603
9199,91.98,00:53:04:12,-1733.0867,1207.873,46.601000000000006
9200,91.99,00:53:04:13,-1732.9667,1207.549,46.7297
9201,92.0,00:53:04:13,-1732.9053,1207.1837,46.836000000000006
9202,92.01,00:53:04:13,-1732.8783,1206.6977,46.8483
9203,92.02,00:53:04:13,-1732.764,1206.1627,46.9333
9204,92.03,00:53:04:14,-1732.6523,1205.5339999999999,46.9637
9205,92.04,00:53:04:14,-1732.5839999999998,1204.8017,46.9267
9206,92.05,00:53:04:14,-1732.524,1203.8963,46.76
9207,92.06,00:53:04:14,-1732.4713,1202.9143,46.5573
9208,92.07,00:53:04:15,-1732.5357,1201.4757,46.1817
9209,92.08,00:53:04:15,-1732.52,1200.0567,45.781000000000006
9210,92.09,00:53:04:15,-1732.4437,1198.8437,45.492
9211,92.1,00:53:04:15,-1732.257,1197.0797,45.1293
9212,92.11,00:53:04:16,-1732.3653,1195.8797,44.8817
9213,92.12,00:53:04:16,-1732.3043,1194.7963,44.626000000000005
9214,92.13,00:53:04:16,-1732.226,1193.7117,44.441
9215,92.14,00:53:04:16,-1732.0707,1192.7497,44.3683
9216,92.15,00:53:04:17,-1731.9057,1192.013,44.418
9217,92.16,00:53:04:17,-1731.7783,1191.5843,44.5717
9218,92.17,00:53:04:17,-1731.652,1191.4647,44.869
9219,92.18,00:53:04:17,-1731.5837,1191.8893,45.3193
9220,92.19,00:53:04:18,-1731.6197,1192.6937,45.8343
9221,92.2,00:53:04:18,-1731.744,1193.7047,46.398999999999994
9222,92.21,00:53:04:18,-1731.8773,1194.838,47.0503
9223,92.22,00:53:04:18,-1731.9627,1196.0867,47.7663
9224,92.23,00:53:04:19,-1732.1387,1197.476,48.538999999999994
9225,92.24,00:53:04:19,-1732.3517,1199.0303,49.1793
9226,92.25,00:53:04:19,-1732.6029999999998,1200.732,49.8667
9227,92.26,00:53:04:19,-1733.3,1202.7417,50.5097
9228,92.27,00:53:04:20,-1734.451,1205.4080000000001,51.1777
9229,92.28,00:53:04:20,-1735.9707,1208.0793,51.7503
9230,92.29,00:53:04:20,-1737.99,1211.392,52.5437
9231,92.3,00:53:04:20,-1740.5093,1214.105,52.9883
9232,92.31,00:53:04:21,-1743.986,1216.8957,53.495
9233,92.32,00:53:04:21,-1748.3717,1219.8247,53.9847
9234,92.33,00:53:04:21,-1753.3239999999998,1222.8527,54.208999999999996
9235,92.34,00:53:04:21,-1758.8163,1226.0477,54.1317
9236,92.35,00:53:04:22,-1765.1717,1229.4533,53.5427
9237,92.36,00:53:04:22,-1771.8783,1232.7603,52.565
9238,92.37,00:53:04:22,-1779.7079999999999,1236.2913,52.0577
9239,92.38,00:53:04:22,-1786.9753,1239.2269999999999,51.5353
9240,92.39,00:53:04:23,-1793.1637,1241.7337,50.84
9241,92.4,00:53:04:23,-1799.1827,1243.6443,49.6563
9242,92.41,00:53:04:23,-1802.6577,1244.2247,48.478
9243,92.42,00:53:04:23,-1804.2857,1244.247,46.898
9244,92.43,00:53:04:24,-1804.1917,1243.548,45.3853
9245,92.44,00:53:04:24,-1804.6523,1243.2233,43.8543
9246,92.45,00:53:04:24,-1805.2089999999998,1242.4467,42.4313
9247,92.46,00:53:04:24,-1805.6333,1241.394,41.0067
9248,92.47,00:53:05:00,-1805.92,1241.8493,40.6063
9249,92.48,00:53:05:00,-1806.0739999999998,1241.386,39.8543
9250,92.49,00:53:05:00,-1806.4270000000001,1241.6947,39.5877
9251,92.5,00:53:05:00,-1806.5827,1241.9463,39.4287
9252,92.51,00:53:05:01,-1806.7060000000001,1242.088,39.3067
9253,92.52,00:53:05:01,-1806.6773,1242.111,39.352
