Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
5653,56.52,00:52:29:01,-1606.168,818.7855,1387.5355
5654,56.53,00:52:29:01,-1605.0,814.2525,1386.3605
5655,56.54,00:52:29:01,-1603.7655,809.7715,1385.425
5656,56.55,00:52:29:02,-1602.4345,805.38,1384.481
5657,56.56,00:52:29:02,-1601.0529999999999,801.0195,1383.589
5658,56.57,00:52:29:02,-1599.655,796.7515,1382.8629999999998
5659,56.58,00:52:29:02,-1598.2125,792.545,1382.1895
5660,56.59,00:52:29:03,-1596.7945,788.4785,1381.5120000000002
5661,56.6,00:52:29:03,-1595.364,784.545,1380.9745
5662,56.61,00:52:29:03,-1594.0285,780.7955,1380.5435
5663,56.62,00:52:29:03,-1592.745,777.1935,1380.235
5664,56.63,00:52:29:04,-1591.484,773.7760000000001,1380.132
5665,56.64,00:52:29:04,-1590.2620000000002,770.4975,1380.2365
5666,56.65,00:52:29:04,-1589.0770000000002,767.3815,1380.5115
5667,56.66,00:52:29:04,-1587.872,764.4045,1380.8795
5668,56.67,00:52:29:05,-1586.628,761.6255,1381.3945
5669,56.68,00:52:29:05,-1585.386,759.045,1381.9285
5670,56.69,00:52:29:05,-1584.1205,756.684,1382.569
5671,56.7,00:52:29:05,-1582.835,754.5475,1383.105
5672,56.71,00:52:29:06,-1581.539,752.6475,1383.5410000000002
5673,56.72,00:52:29:06,-1580.2605,750.977,1383.9175
5674,56.73,00:52:29:06,-1579.0075,749.5295,1384.1475
5675,56.74,00:52:29:06,-1577.806,748.311,1384.3
5676,56.75,00:52:29:07,-1576.7045,747.33,1384.3505
5677,56.76,00:52:29:07,-1575.642,746.562,1384.2605
5678,56.77,00:52:29:07,-1574.6985,746.0755,1384.0845
5679,56.78,00:52:29:07,-1573.8675,745.8639999999999,1383.8495
5680,56.79,00:52:29:08,-1573.1229999999998,745.9195,1383.57
5681,56.8,00:52:29:08,-1572.5145,746.2635,1383.3110000000001
5682,56.81,00:52:29:08,-1571.9070000000002,746.908,1382.9479999999999
5683,56.82,00:52:29:08,-1571.4145,747.831,1382.5529999999999
5684,56.83,00:52:29:09,-1570.986,749.0615,1382.1335
5685,56.84,00:52:29:09,-1570.661,750.5989999999999,1381.7575
5686,56.85,00:52:29:09,-1570.354,752.462,1381.315
5687,56.86,00:52:29:09,-1570.104,754.596,1380.781
5688,56.87,00:52:29:10,-1569.9289999999999,757.0395,1380.2320000000002
5689,56.88,00:52:29:10,-1569.8255,759.7585,1379.616
5690,56.89,00:52:29:10,-1569.7939999999999,762.7539999999999,1378.8865
5691,56.9,00:52:29:10,-1569.8755,766.013,1378.1545
5692,56.91,00:52:29:11,-1570.007,769.5319999999999,1377.396
5693,56.92,00:52:29:11,-1570.2145,773.315,1376.5235
5694,56.93,00:52:29:11,-1570.65,777.2965,1375.6870000000001
5695,56.94,00:52:29:11,-1570.9985,781.5685,1374.7015
5696,56.95,00:52:29:12,-1571.4245,786.0905,1373.7115
5697,56.96,00:52:29:12,-1571.8785,790.8385,1372.6275
5698,56.97,00:52:29:12,-1572.3505,795.798,1371.5739999999998
5699,56.98,00:52:29:12,-1572.751,800.965,1370.5810000000001
5700,56.99,00:52:29:13,-1573.0639999999999,806.2925,1369.6029999999998
5701,57.0,00:52:29:13,-1573.2255,811.7080000000001,1368.7020000000002
5702,57.01,00:52:29:13,-1573.3629999999998,817.194,1367.829
5703,57.02,00:52:29:13,-1573.481,822.826,1367.089
5704,57.03,00:52:29:14,-1573.723,828.56,1366.3045
5705,57.04,00:52:29:14,-1574.1075,834.4265,1365.527
5706,57.05,00:52:29:14,-1574.575,840.39,1364.61
5707,57.06,00:52:29:14,-1575.1245,846.446,1363.5825
5708,57.07,00:52:29:15,-1575.6715,852.6015,1362.368
5709,57.08,00:52:29:15,-1576.2145,858.6505,1361.2125
5710,57.09,00:52:29:15,-1576.888,864.8295,1359.935
5711,57.1,00:52:29:15,-1577.4645,871.038,1358.684
5712,57.11,00:52:29:16,-1578.0165,877.154,1357.5765
5713,57.12,00:52:29:16,-1578.501,883.1845,1356.5475
5714,57.13,00:52:29:16,-1578.9625,889.1139999999999,1355.6945
5715,57.14,00:52:29:16,-1579.3175,894.914,1355.031
5716,57.15,00:52:29:17,-1579.694,900.5285,1354.5865
5717,57.16,00:52:29:17,-1579.9645,906.02,1354.3335
5718,57.17,00:52:29:17,-1580.1865,911.2860000000001,1354.299
5719,57.18,00:52:29:17,-1580.388,916.4205,1354.4705
5720,57.19,00:52:29:18,-1580.5320000000002,921.3589999999999,1354.8755
5721,57.2,00:52:29:18,-1580.6795,926.1060000000001,1355.51
5722,57.21,00:52:29:18,-1580.8025,930.6489999999999,1356.3295
5723,57.22,00:52:29:18,-1580.8870000000002,934.9939999999999,1357.4015
5724,57.23,00:52:29:19,-1580.9585,939.0795,1358.5829999999999
5725,57.24,00:52:29:19,-1581.0195,943.0010000000001,1359.974
5726,57.25,00:52:29:19,-1581.0955,946.7345,1361.5185
5727,57.26,00:52:29:19,-1581.171,950.2835,1363.114
5728,57.27,00:52:29:20,-1581.276,953.684,1364.93
5729,57.28,00:52:29:20,-1581.3435,956.893,1366.6335
5730,57.29,00:52:29:20,-1581.4515,959.9415,1368.5195
5731,57.3,00:52:29:20,-1581.5015,962.795,1370.257
5732,57.31,00:52:29:21,-1581.5755,965.4739999999999,1372.0855
5733,57.32,00:52:29:21,-1581.6295,967.9535,1373.806
5734,57.33,00:52:29:21,-1581.64,970.2080000000001,1375.4255
5735,57.34,00:52:29:21,-1581.6660000000002,972.2745,1377.027
5736,57.35,00:52:29:22,-1581.5855,974.1245,1378.4105
5737,57.36,00:52:29:22,-1581.5379999999998,975.823,1379.7835
5738,57.37,00:52:29:22,-1581.443,977.3395,1381.004
5739,57.38,00:52:29:22,-1581.3455,978.692,1382.1275
5740,57.39,00:52:29:23,-1581.2320000000002,979.8639999999999,1383.0745
5741,57.4,00:52:29:23,-1581.1025,980.8715,1383.8010000000002
5742,57.41,00:52:29:23,-1580.9395,981.7545,1384.3929999999998
5743,57.42,00:52:29:23,-1580.751,982.4905,1384.7245
5744,57.43,00:52:29:24,-1580.5265,983.0975,1384.8665
5745,57.44,00:52:29:24,-1580.277,983.5715,1384.711
5746,57.45,00:52:29:24,-1579.987,983.9119999999999,1384.281
5747,57.46,00:52:29:24,-1579.7185,984.1435,1383.589
5748,57.47,00:52:30:00,-1579.4720000000002,984.2439999999999,1382.6395
5749,57.48,00:52:30:00,-1579.3020000000001,984.2,1381.381
5750,57.49,00:52:30:00,-1579.191,984.0265,1379.9660000000001
5751,57.5,00:52:30:00,-1579.1779999999999,983.7285,1378.3065
5752,57.51,00:52:30:01,-1579.2695,983.3735,1376.494
5753,57.52,00:52:30:01,-1579.4155,983.0225,1374.615
5754,57.53,00:52:30:01,-1579.5935,982.816,1372.764
5755,57.54,00:52:30:01,-1579.7645,982.8395,1370.973
5756,57.55,00:52:30:02,-1579.9075,983.1215,1369.355
5757,57.56,00:52:30:02,-1580.069,983.6365,1367.985
5758,57.57,00:52:30:02,-1580.2615,984.3439999999999,1366.8885
5759,57.58,00:52:30:02,-1580.5605,985.2135,1366.1415
5760,57.59,00:52:30:03,-1580.9665,986.2439999999999,1365.767
5761,57.6,00:52:30:03,-1581.4260000000002,987.425,1365.6845
5762,57.61,00:52:30:03,-1581.9595,988.811,1365.8895
5763,57.62,00:52:30:03,-1582.4879999999998,990.3925,1366.3025
5764,57.63,00:52:30:04,-1583.104,992.13,1366.9945
5765,57.64,00:52:30:04,-1583.7245,994.0675,1367.82
5766,57.65,00:52:30:04,-1584.316,996.179,1368.8745
5767,57.66,00:52:30:04,-1584.944,998.4965,1370.1085
5768,57.67,00:52:30:05,-1585.5905,1001.0245,1371.432
5769,57.68,00:52:30:05,-1586.1879999999999,1003.6925,1372.8485
5770,57.69,00:52:30:05,-1586.8239999999998,1006.5915,1374.319
5771,57.7,00:52:30:05,-1587.4189999999999,1009.7015,1375.6495
5772,57.71,00:52:30:06,-1588.017,1013.028,1376.9979999999998
5773,57.72,00:52:30:06,-1588.5415,1016.5475,1378.129
5774,57.73,00:52:30:06,-1589.0775,1020.2719999999999,1379.118
5775,57.74,00:52:30:06,-1589.5955,1024.1960000000001,1379.9045
5776,57.75,00:52:30:07,-1590.1129999999998,1028.347,1380.4029999999998
5777,57.76,00:52:30:07,-1590.6055,1032.674,1380.704
5778,57.77,00:52:30:07,-1591.1175,1037.2055,1380.672
5779,57.78,00:52:30:07,-1591.6415,1041.907,1380.3545
5780,57.79,00:52:30:08,-1592.1485,1046.7765,1379.73
5781,57.8,00:52:30:08,-1592.705,1051.8345,1378.8129999999999
5782,57.81,00:52:30:08,-1593.2235,1057.0095,1377.644
5783,57.82,00:52:30:08,-1593.764,1062.3515,1376.229
5784,57.83,00:52:30:09,-1594.1975,1067.8145,1374.661
5785,57.84,00:52:30:09,-1594.6105,1073.3665,1372.8945
5786,57.85,00:52:30:09,-1594.9725,1078.9695,1371.1345
5787,57.86,00:52:30:09,-1595.2120000000002,1084.629,1369.22
5788,57.87,00:52:30:10,-1595.4725,1090.285,1367.3495
5789,57.88,00:52:30:10,-1595.618,1095.839,1365.4325
5790,57.89,00:52:30:10,-1595.7755,1101.3635,1363.749
5791,57.9,00:52:30:10,-1595.8695,1106.7585,1362.2079999999999
5792,57.91,00:52:30:11,-1595.951,1112.02,1360.9279999999999
5793,57.92,00:52:30:11,-1595.993,1117.129,1360.035
5794,57.93,00:52:30:11,-1596.0265,1122.0795,1359.4470000000001
5795,57.94,00:52:30:11,-1596.1095,1126.9075,1359.2120000000002
5796,57.95,00:52:30:12,-1596.2835,1131.5655,1359.4289999999999
5797,57.96,00:52:30:12,-1596.5155,1136.079,1360.039
5798,57.97,00:52:30:12,-1596.869,1140.406,1360.9625
5799,57.98,00:52:30:12,-1597.2695,1144.5115,1362.18
5800,57.99,00:52:30:13,-1597.7845,1148.3685,1363.641
5801,58.0,00:52:30:13,-1598.237,1151.9905,1365.182
5802,58.01,00:52:30:13,-1598.651,1155.3685,1366.829
5803,58.02,00:52:30:13,-1598.9455,1158.529,1368.516
5804,58.03,00:52:30:14,-1599.1395,1161.4665,1370.2415
5805,58.04,00:52:30:14,-1599.32,1164.224,1371.9785
5806,58.05,00:52:30:14,-1599.463,1166.8195,1373.7475
5807,58.06,00:52:30:14,-1599.5355,1169.225,1375.4545
5808,58.07,00:52:30:15,-1599.6229999999998,1171.4775,1377.096
5809,58.08,00:52:30:15,-1599.6795,1173.5335,1378.69
5810,58.09,00:52:30:15,-1599.749,1175.4655,1380.1465
5811,58.1,00:52:30:15,-1599.7765,1177.2465,1381.463
5812,58.11,00:52:30:16,-1599.817,1178.903,1382.62
5813,58.12,00:52:30:16,-1599.89,1180.4180000000001,1383.5725
5814,58.13,00:52:30:16,-1599.9605,1181.8005,1384.4360000000001
5815,58.14,00:52:30:16,-1600.0445,1183.0095,1385.1395
5816,58.15,00:52:30:17,-1600.1245,1184.0195,1385.6195
5817,58.16,00:52:30:17,-1600.1879999999999,1184.8725,1385.9289999999999
5818,58.17,00:52:30:17,-1600.3175,1185.507,1386.24
5819,58.18,00:52:30:17,-1600.463,1185.928,1386.4425
5820,58.19,00:52:30:18,-1600.6145,1186.112,1386.556
5821,58.2,00:52:30:18,-1600.7655,1186.085,1386.5955
5822,58.21,00:52:30:18,-1600.967,1185.8255,1386.575
5823,58.22,00:52:30:18,-1601.175,1185.3415,1386.504
5824,58.23,00:52:30:19,-1601.4129999999998,1184.663,1386.4245
5825,58.24,00:52:30:19,-1601.6785,1183.7875,1386.3325
5826,58.25,00:52:30:19,-1601.9460000000001,1182.732,1386.168
5827,58.26,00:52:30:19,-1602.231,1181.4775,1385.9879999999998
5828,58.27,00:52:30:20,-1602.5145,1180.0805,1385.6670000000001
5829,58.28,00:52:30:20,-1602.761,1178.46,1385.2575
5830,58.29,00:52:30:20,-1603.021,1176.7065,1384.7395
5831,58.3,00:52:30:20,-1603.2785,1174.7475,1384.1425
5832,58.31,00:52:30:21,-1603.5410000000002,1172.618,1383.4679999999998
5833,58.32,00:52:30:21,-1603.8185,1170.2839999999999,1382.6775
5834,58.33,00:52:30:21,-1604.1165,1167.7595,1381.8110000000001
5835,58.34,00:52:30:21,-1604.3995,1165.042,1380.9145
5836,58.35,00:52:30:22,-1604.682,1162.1735,1379.93
5837,58.36,00:52:30:22,-1604.9785,1159.116,1378.876
5838,58.37,00:52:30:22,-1605.2675,1155.903,1377.891
5839,58.38,00:52:30:22,-1605.555,1152.5675,1376.8570000000002
5840,58.39,00:52:30:23,-1605.8205,1149.1065,1375.7215
5841,58.4,00:52:30:23,-1606.0525,1145.55,1374.65
5842,58.41,00:52:30:23,-1606.27,1141.94,1373.4835
5843,58.42,00:52:30:23,-1606.497,1138.2985,1372.3239999999998
5844,58.43,00:52:30:24,-1606.7075,1134.58,1371.1245
5845,58.44,00:52:30:24,-1606.9335,1130.8125,1369.859
5846,58.45,00:52:30:24,-1607.227,1126.9665,1368.7045
5847,58.46,00:52:30:24,-1607.5675,1123.07,1367.5015
5848,58.47,00:52:31:00,-1607.995,1119.1645,1366.3229999999999
5849,58.48,00:52:31:00,-1608.485,1115.282,1365.2705
5850,58.49,00:52:31:00,-1609.0655,1111.538,1364.3210000000001
5851,58.5,00:52:31:00,-1609.683,1107.9845,1363.585
5852,58.51,00:52:31:01,-1610.4015,1104.6925,1363.115
5853,58.52,00:52:31:01,-1611.162,1101.6165,1362.8805
5854,58.53,00:52:31:01,-1612.0305,1098.7830000000001,1362.8945
5855,58.54,00:52:31:01,-1612.9025,1096.1195,1363.109
5856,58.55,00:52:31:02,-1613.8395,1093.6215,1363.514
5857,58.56,00:52:31:02,-1614.7215,1091.239,1363.9089999999999
5858,58.57,00:52:31:02,-1615.6715,1088.9365,1364.2839999999999
5859,58.58,00:52:31:02,-1616.6029999999998,1086.7395,1364.619
5860,58.59,00:52:31:03,-1617.52,1084.622,1364.8165
5861,58.6,00:52:31:03,-1618.4479999999999,1082.598,1364.9235
5862,58.61,00:52:31:03,-1619.3885,1080.7295,1364.915
5863,58.62,00:52:31:03,-1620.3655,1079.0615,1364.7579999999998
5864,58.63,00:52:31:04,-1621.315,1077.559,1364.5529999999999
5865,58.64,00:52:31:04,-1622.318,1076.3065,1364.3055
5866,58.65,00:52:31:04,-1623.3305,1075.3085,1363.9820000000002
5867,58.66,00:52:31:04,-1624.3675,1074.538,1363.6605
5868,58.67,00:52:31:05,-1625.4465,1074.013,1363.31
5869,58.68,00:52:31:05,-1626.5585,1073.7060000000001,1362.9445
5870,58.69,00:52:31:05,-1627.715,1073.6315,1362.514
5871,58.7,00:52:31:05,-1628.8975,1073.746,1362.043
5872,58.71,00:52:31:06,-1630.046,1074.0395,1361.565
5873,58.72,00:52:31:06,-1631.2060000000001,1074.445,1361.0505
5874,58.73,00:52:31:06,-1632.3935,1075.0025,1360.5295
5875,58.74,00:52:31:06,-1633.5420000000001,1075.6955,1360.0620000000001
5876,58.75,00:52:31:07,-1634.611,1076.4765,1359.6465
5877,58.76,00:52:31:07,-1635.5655,1077.3275,1359.3035
5878,58.77,00:52:31:07,-1636.4289999999999,1078.1975,1359.124
5879,58.78,00:52:31:07,-1637.3025,1079.123,1359.111
5880,58.79,00:52:31:08,-1638.15,1080.0805,1359.2125
5881,58.8,00:52:31:08,-1639.027,1081.0710000000001,1359.4485
5882,58.81,00:52:31:08,-1639.914,1082.0875,1359.806
5883,58.82,00:52:31:08,-1640.787,1083.172,1360.384
5884,58.83,00:52:31:09,-1641.6835,1084.2325,1361.0179999999998
5885,58.84,00:52:31:09,-1642.606,1085.2825,1361.78
5886,58.85,00:52:31:09,-1643.5770000000002,1086.264,1362.6035
5887,58.86,00:52:31:09,-1644.5485,1087.161,1363.47
5888,58.87,00:52:31:10,-1645.5645,1087.938,1364.3329999999999
5889,58.88,00:52:31:10,-1646.6029999999998,1088.5815,1365.2060000000001
5890,58.89,00:52:31:10,-1647.6145,1089.0465,1365.8729999999998
5891,58.9,00:52:31:10,-1648.656,1089.336,1366.4395
5892,58.91,00:52:31:11,-1649.694,1089.4765,1366.7755
5893,58.92,00:52:31:11,-1650.7685,1089.5085,1366.7695
5894,58.93,00:52:31:11,-1651.7595,1089.4895,1366.42
5895,58.94,00:52:31:11,-1652.7060000000001,1089.4905,1365.6615
5896,58.95,00:52:31:12,-1653.5970000000002,1089.5430000000001,1364.4270000000001
5897,58.96,00:52:31:12,-1654.336,1089.7695,1362.5145
5898,58.97,00:52:31:12,-1654.934,1090.2795,1359.8020000000001
5899,58.98,00:52:31:12,-1655.418,1091.069,1356.1325
5900,58.99,00:52:31:13,-1655.868,1092.1375,1351.5575
5901,59.0,00:52:31:13,-1656.5435,1093.5819999999999,1346.2035
5902,59.01,00:52:31:13,-1657.4485,1095.486,1340.6860000000001
5903,59.02,00:52:31:13,-1658.76,1097.9925,1335.4095
5904,59.03,00:52:31:14,-1660.424,1101.1660000000002,1330.516
5905,59.04,00:52:31:14,-1662.3410000000001,1104.7675,1325.711
5906,59.05,00:52:31:14,-1664.4635,1108.2895,1320.819
5907,59.06,00:52:31:14,-1667.1989999999998,1111.7,1315.751
5908,59.07,00:52:31:15,-1670.8445,1115.292,1310.6765
5909,59.08,00:52:31:15,-1674.7135,1119.241,1305.8525
5910,59.09,00:52:31:15,-1679.2735,1123.7265,1301.1315
5911,59.1,00:52:31:15,-1684.191,1128.7435,1296.4015
5912,59.11,00:52:31:16,-1689.2585,1134.1865,1291.7115
5913,59.12,00:52:31:16,-1693.955,1139.9460000000001,1287.0705
5914,59.13,00:52:31:16,-1698.3565,1146.1989999999998,1282.447
5915,59.14,00:52:31:16,-1702.1535,1152.9855,1277.8795
5916,59.15,00:52:31:17,-1705.3555,1160.22,1273.4145
5917,59.16,00:52:31:17,-1707.83,1167.9135,1269.085
5918,59.17,00:52:31:17,-1709.618,1176.1465,1264.762
5919,59.18,00:52:31:17,-1710.8115,1184.9925,1260.375
5920,59.19,00:52:31:18,-1711.5995,1194.4355,1255.817
5921,59.2,00:52:31:18,-1711.625,1204.704,1251.153
5922,59.21,00:52:31:18,-1711.7025,1215.4705,1246.667
5923,59.22,00:52:31:18,-1711.4575,1226.763,1242.1375
5924,59.23,00:52:31:19,-1710.7895,1238.7395,1237.5935
5925,59.24,00:52:31:19,-1709.9045,1251.5025,1233.0645
5926,59.25,00:52:31:19,-1708.9605,1265.016,1228.7025
5927,59.26,00:52:31:19,-1707.8570000000002,1279.1285,1224.5345
5928,59.27,00:52:31:20,-1706.6025,1293.8965,1220.6165
5929,59.28,00:52:31:20,-1705.3010000000002,1309.1925,1216.9665
5930,59.29,00:52:31:20,-1703.8275,1325.0839999999998,1213.413
5931,59.3,00:52:31:20,-1702.405,1341.4445,1210.0855
5932,59.31,00:52:31:21,-1700.6935,1358.1165,1207.0575
5933,59.32,00:52:31:21,-1698.8010000000002,1374.9955,1203.951
5934,59.33,00:52:31:21,-1696.6465,1392.114,1200.9775
5935,59.34,00:52:31:21,-1694.495,1409.134,1197.7625
5936,59.35,00:52:31:22,-1692.247,1425.55,1194.435
5937,59.36,00:52:31:22,-1689.7405,1441.1915,1190.768
5938,59.37,00:52:31:22,-1687.165,1456.152,1186.8005
5939,59.38,00:52:31:22,-1684.7915,1470.4395,1182.4715
5940,59.39,00:52:31:23,-1682.7345,1484.2125,1177.7895
5941,59.4,00:52:31:23,-1680.9435,1497.64,1172.78
5942,59.41,00:52:31:23,-1679.345,1510.7895,1167.518
5943,59.42,00:52:31:23,-1678.2295,1523.69,1162.1580000000001
5944,59.43,00:52:31:24,-1676.557,1536.715,1156.7775
5945,59.44,00:52:31:24,-1675.0845,1549.484,1151.3519999999999
5946,59.45,00:52:31:24,-1673.779,1562.0120000000002,1145.95
5947,59.46,00:52:31:24,-1672.901,1574.395,1140.778
5948,59.47,00:52:32:00,-1672.3085,1586.8205,1135.7105
5949,59.48,00:52:32:00,-1671.9460000000001,1599.255,1131.0325
5950,59.49,00:52:32:00,-1671.5605,1611.7020000000002,1126.3985
5951,59.5,00:52:32:00,-1670.888,1623.83,1121.9735
5952,59.51,00:52:32:01,-1670.878,1635.7755,1118.347
5953,59.52,00:52:32:01,-1671.63,1647.1855,1115.9605
5954,59.53,00:52:32:01,-1672.9615,1657.8905,1112.2165
5955,59.54,00:52:32:01,-1672.539,1668.9425,1106.2865
5956,59.55,00:52:32:02,-1671.9470000000001,1681.0705,1099.411
5957,59.56,00:52:32:02,-1672.3235,1693.1985,1094.2115
5958,59.57,00:52:32:02,-1674.2425,1704.3065,1091.1589999999999
5959,59.58,00:52:32:02,-1676.297,1714.0525,1088.522
5960,59.59,00:52:32:03,-1676.9625,1722.8095,1085.4785
5961,59.6,00:52:32:03,-1676.521,1731.861,1082.54
5962,59.61,00:52:32:03,-1676.7105,1740.8985,1078.708
5963,59.62,00:52:32:03,-1677.6029999999998,1749.7585,1074.135
5964,59.63,00:52:32:04,-1679.3515,1758.7155,1069.7910000000002
5965,59.64,00:52:32:04,-1681.0815,1767.4270000000001,1066.5839999999998
5966,59.65,00:52:32:04,-1683.1075,1776.2895,1063.9535
5967,59.66,00:52:32:04,-1685.35,1785.4145,1061.775
5968,59.67,00:52:32:05,-1687.6665,1794.5665,1059.69
5969,59.68,00:52:32:05,-1690.1495,1803.6295,1057.84
5970,59.69,00:52:32:05,-1692.865,1812.5785,1056.337
5971,59.7,00:52:32:05,-1695.8575,1821.2910000000002,1055.2865
5972,59.71,00:52:32:06,-1699.146,1829.876,1054.843
5973,59.72,00:52:32:06,-1702.6925,1838.503,1055.006
5974,59.73,00:52:32:06,-1706.5535,1847.3465,1055.7095
5975,59.74,00:52:32:06,-1710.741,1856.3270000000002,1056.9695
5976,59.75,00:52:32:07,-1715.2805,1865.4205,1058.6675
5977,59.76,00:52:32:07,-1719.9725,1874.39,1061.3225
5978,59.77,00:52:32:07,-1725.35,1884.029,1064.0335
5979,59.78,00:52:32:07,-1731.1375,1894.125,1067.2195
5980,59.79,00:52:32:08,-1737.526,1904.3855,1070.6215
5981,59.8,00:52:32:08,-1744.3210000000001,1914.7665,1074.226
5982,59.81,00:52:32:08,-1751.858,1925.251,1077.9365
5983,59.82,00:52:32:08,-1759.7745,1935.4955,1082.161
5984,59.83,00:52:32:09,-1768.3735,1945.9705,1086.4015
5985,59.84,00:52:32:09,-1777.537,1956.3570000000002,1090.752
5986,59.85,00:52:32:09,-1787.219,1966.8695,1095.3915
5987,59.86,00:52:32:09,-1797.4270000000001,1977.454,1100.0545
5988,59.87,00:52:32:10,-1808.1845,1988.257,1105.115
5989,59.88,00:52:32:10,-1819.029,1999.183,1110.055
5990,59.89,00:52:32:10,-1830.148,2010.402,1115.0485
5991,59.9,00:52:32:10,-1841.6270000000002,2021.9260000000002,1120.323
5992,59.91,00:52:32:11,-1853.622,2033.7785,1125.8685
5993,59.92,00:52:32:11,-1866.0855,2046.076,1131.789
5994,59.93,00:52:32:11,-1879.1265,2058.827,1138.127
5995,59.94,00:52:32:11,-1892.7715,2071.978,1144.5535
5996,59.95,00:52:32:12,-1906.9129999999998,2085.3845,1151.0965
5997,59.96,00:52:32:12,-1921.495,2099.1220000000003,1157.6975
5998,59.97,00:52:32:12,-1936.2585,2112.976,1164.312
5999,59.98,00:52:32:12,-1950.7515,2126.8015,1170.5665
6000,59.99,00:52:32:13,-1965.6245,2140.894,1176.9389999999999
6001,60.0,00:52:32:13,-1979.9645,2154.78,1182.952
6002,60.01,00:52:32:13,-1993.9485,2168.5465,1188.6845
6003,60.02,00:52:32:13,-2006.5815,2181.9495,1194.002
6004,60.03,00:52:32:14,-2019.1075,2195.407,1198.981
6005,60.04,00:52:32:14,-2030.7979999999998,2208.6885,1203.823
6006,60.05,00:52:32:14,-2042.0395,2221.596,1208.6375
6007,60.06,00:52:32:14,-2052.7525,2234.2265,1213.378
6008,60.07,00:52:32:15,-2063.1235,2246.5165,1217.902
6009,60.08,00:52:32:15,-2073.484,2258.3355,1223.0785
6010,60.09,00:52:32:15,-2083.3685,2270.007,1227.497
6011,60.1,00:52:32:15,-2092.834,2281.347,1231.711
6012,60.11,00:52:32:16,-2102.111,2292.3720000000003,1235.636
6013,60.12,00:52:32:16,-2111.3055,2303.401,1239.547
6014,60.13,00:52:32:16,-2120.6465,2314.288,1243.2965
6015,60.14,00:52:32:16,-2129.708,2324.974,1246.935
6016,60.15,00:52:32:17,-2138.7275,2335.4455,1250.423
6017,60.16,00:52:32:17,-2147.587,2345.7225,1253.9045
6018,60.17,00:52:32:17,-2156.2115,2355.8175,1257.2435
6019,60.18,00:52:32:17,-2164.404,2365.7765,1260.4765
6020,60.19,00:52:32:18,-2171.9405,2375.265,1263.397
6021,60.2,00:52:32:18,-2179.2105,2384.5855,1266.4365
6022,60.21,00:52:32:18,-2186.3085,2393.89,1269.317
6023,60.22,00:52:32:18,-2193.0595,2402.635,1272.219
6024,60.23,00:52:32:19,-2199.948,2411.054,1275.2285
6025,60.24,00:52:32:19,-2206.8225,2419.5105,1278.2845
6026,60.25,00:52:32:19,-2213.3865,2427.2745,1281.312
6027,60.26,00:52:32:19,-2217.7070000000003,2433.21,1284.5785
6028,60.27,00:52:32:20,-2223.7465,2440.0455,1287.744
6029,60.28,00:52:32:20,-2229.5170000000003,2446.532,1290.952
6030,60.29,00:52:32:20,-2235.169,2452.686,1294.307
6031,60.3,00:52:32:20,-2240.5705,2458.551,1297.752
6032,60.31,00:52:32:21,-2245.9945,2464.223,1301.237
6033,60.32,00:52:32:21,-2251.0655,2469.469,1304.8955
6034,60.33,00:52:32:21,-2256.195,2474.5825,1308.6235
6035,60.34,00:52:32:21,-2261.2795,2479.4925,1312.4325
6036,60.35,00:52:32:22,-2266.246,2484.144,1316.0910000000001
6037,60.36,00:52:32:22,-2271.019,2488.595,1319.79
6038,60.37,00:52:32:22,-2275.717,2492.87,1323.4260000000002
6039,60.38,00:52:32:22,-2280.152,2497.002,1326.8905
6040,60.39,00:52:32:23,-2284.581,2501.0375,1330.2215
6041,60.4,00:52:32:23,-2288.827,2504.9179999999997,1333.4279999999999
6042,60.41,00:52:32:23,-2293.0985,2508.7155,1336.622
6043,60.42,00:52:32:23,-2297.178,2512.3365,1339.596
6044,60.43,00:52:32:24,-2301.224,2515.772,1342.4695
6045,60.44,00:52:32:24,-2305.0985,2518.9535,1345.175
6046,60.45,00:52:32:24,-2308.8285,2521.927,1347.5975
6047,60.46,00:52:32:24,-2312.476,2524.76,1349.8465
6048,60.47,00:52:33:00,-2316.0305,2527.452,1351.8139999999999
6049,60.48,00:52:33:00,-2319.6315,2530.2405,1353.6665
6050,60.49,00:52:33:00,-2322.967,2532.6575,1355.098
6051,60.5,00:52:33:00,-2326.393,2535.3920000000003,1356.622
6052,60.51,00:52:33:01,-2329.589,2537.625,1357.9275
6053,60.52,00:52:33:01,-2332.6065,2539.7065,1359.07
6054,60.53,00:52:33:01,-2335.4055,2541.6475,1360.2285
6055,60.54,00:52:33:01,-2338.0795,2543.5005,1361.385
6056,60.55,00:52:33:02,-2340.6115,2545.356,1362.7205
6057,60.56,00:52:33:02,-2343.047,2547.203,1364.299
6058,60.57,00:52:33:02,-2345.341,2549.1175,1366.2145
6059,60.58,00:52:33:02,-2347.1585,2550.884,1368.5079999999998
6060,60.59,00:52:33:03,-2349.0755,2552.8395,1371.3305
6061,60.6,00:52:33:03,-2350.7915,2554.8360000000002,1374.651
6062,60.61,00:52:33:03,-2352.3385,2556.851,1378.476
6063,60.62,00:52:33:03,-2353.629,2558.8855,1382.713
6064,60.63,00:52:33:04,-2354.7825,2560.9635,1387.335
6065,60.64,00:52:33:04,-2355.8055,2562.9695,1392.0629999999999
