Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
4021,40.2,00:52:12:18,-2007.3129999999999,1022.8389999999999,1421.967
4022,40.21,00:52:12:18,-2005.265,1020.1569999999999,1422.727
4023,40.22,00:52:12:18,-2003.277,1017.672,1423.0279999999998
4024,40.23,00:52:12:19,-2001.487,1015.43,1422.906
4025,40.24,00:52:12:19,-1999.848,1013.415,1422.399
4026,40.25,00:52:12:19,-1998.4660000000001,1011.591,1421.511
4027,40.26,00:52:12:19,-1997.1960000000001,1009.945,1420.164
4028,40.27,00:52:12:20,-1996.162,1008.418,1418.506
4029,40.28,00:52:12:20,-1995.22,1006.965,1416.3870000000002
4030,40.29,00:52:12:20,-1994.442,1005.618,1414.06
4031,40.3,00:52:12:20,-1993.703,1004.355,1411.496
4032,40.31,00:52:12:21,-1992.892,1003.11,1408.8
4033,40.32,00:52:12:21,-1991.987,1001.791,1406.118
4034,40.33,00:52:12:21,-1990.82,1000.434,1403.455
4035,40.34,00:52:12:21,-1989.366,998.939,1400.826
4036,40.35,00:52:12:22,-1987.7179999999998,997.39,1398.068
4037,40.36,00:52:12:22,-1985.91,995.798,1395.229
4038,40.37,00:52:12:22,-1984.0639999999999,994.166,1392.305
4039,40.38,00:52:12:22,-1982.2479999999998,992.4780000000001,1389.195
4040,40.39,00:52:12:23,-1980.399,990.7389999999999,1386.055
4041,40.4,00:52:12:23,-1978.53,988.951,1382.995
4042,40.41,00:52:12:23,-1976.489,987.0010000000001,1380.2179999999998
4043,40.42,00:52:12:23,-1974.398,984.91,1377.9560000000001
4044,40.43,00:52:12:24,-1972.307,982.602,1376.474
4045,40.44,00:52:12:24,-1970.2979999999998,980.076,1375.849
4046,40.45,00:52:12:24,-1968.434,977.365,1376.181
4047,40.46,00:52:12:24,-1966.757,974.459,1377.405
4048,40.47,00:52:13:00,-1965.174,971.3960000000001,1379.493
4049,40.48,00:52:13:00,-1963.635,968.221,1382.273
4050,40.49,00:52:13:00,-1962.06,964.949,1385.7120000000002
4051,40.5,00:52:13:00,-1960.344,961.627,1389.424
4052,40.51,00:52:13:01,-1958.5929999999998,958.306,1393.5379999999998
4053,40.52,00:52:13:01,-1956.724,954.943,1397.7420000000002
4054,40.53,00:52:13:01,-1954.729,951.564,1401.965
4055,40.54,00:52:13:01,-1952.567,948.1139999999999,1406.065
4056,40.55,00:52:13:02,-1950.2020000000002,944.6039999999999,1409.7779999999998
4057,40.56,00:52:13:02,-1947.5420000000001,940.99,1413.0120000000002
4058,40.57,00:52:13:02,-1944.7179999999998,937.2410000000001,1415.775
4059,40.58,00:52:13:02,-1941.705,933.335,1417.918
4060,40.59,00:52:13:03,-1938.616,929.278,1419.443
4061,40.6,00:52:13:03,-1935.56,924.985,1420.35
4062,40.61,00:52:13:03,-1932.608,920.44,1420.61
4063,40.62,00:52:13:03,-1929.711,915.6260000000001,1420.24
4064,40.63,00:52:13:04,-1926.8970000000002,910.672,1419.366
4065,40.64,00:52:13:04,-1924.0629999999999,905.677,1417.776
4066,40.65,00:52:13:04,-1921.2620000000002,900.653,1415.684
4067,40.66,00:52:13:04,-1918.549,895.622,1412.953
4068,40.67,00:52:13:05,-1915.826,890.785,1409.763
4069,40.68,00:52:13:05,-1913.037,886.2080000000001,1406.055
4070,40.69,00:52:13:05,-1910.251,881.967,1401.94
4071,40.7,00:52:13:05,-1907.497,878.085,1397.471
4072,40.71,00:52:13:06,-1904.787,874.5189999999999,1392.828
4073,40.72,00:52:13:06,-1902.162,871.252,1388.203
4074,40.73,00:52:13:06,-1899.668,868.122,1383.624
4075,40.74,00:52:13:06,-1897.102,865.176,1379.559
4076,40.75,00:52:13:07,-1894.535,862.419,1375.799
4077,40.76,00:52:13:07,-1891.8270000000002,859.802,1372.4470000000001
4078,40.77,00:52:13:07,-1889.017,857.323,1369.3970000000002
4079,40.78,00:52:13:07,-1886.27,855.007,1366.932
4080,40.79,00:52:13:08,-1883.933,852.893,1365.2279999999998
4081,40.8,00:52:13:08,-1881.924,850.977,1364.1770000000001
4082,40.81,00:52:13:08,-1880.3729999999998,849.294,1363.7879999999998
4083,40.82,00:52:13:08,-1879.001,847.763,1363.989
4084,40.83,00:52:13:09,-1877.727,846.502,1364.586
4085,40.84,00:52:13:09,-1876.435,845.5269999999999,1365.5539999999999
4086,40.85,00:52:13:09,-1875.158,844.91,1366.8210000000001
4087,40.86,00:52:13:09,-1873.835,844.672,1368.316
4088,40.87,00:52:13:10,-1872.5,844.72,1370.099
4089,40.88,00:52:13:10,-1871.1770000000001,845.102,1372.141
4090,40.89,00:52:13:10,-1869.858,845.784,1374.293
4091,40.9,00:52:13:10,-1868.4229999999998,846.831,1376.499
4092,40.91,00:52:13:11,-1866.852,848.225,1378.635
4093,40.92,00:52:13:11,-1865.171,849.9910000000001,1380.681
4094,40.93,00:52:13:11,-1863.505,852.0989999999999,1382.78
4095,40.94,00:52:13:11,-1862.07,854.5219999999999,1384.973
4096,40.95,00:52:13:12,-1860.9560000000001,857.328,1387.233
4097,40.96,00:52:13:12,-1860.156,860.5360000000001,1389.455
4098,40.97,00:52:13:12,-1859.549,864.209,1391.62
4099,40.98,00:52:13:12,-1859.0339999999999,868.2769999999999,1393.474
4100,40.99,00:52:13:13,-1858.549,872.711,1395.136
4101,41.0,00:52:13:13,-1858.014,877.462,1396.389
4102,41.01,00:52:13:13,-1857.4470000000001,882.5169999999999,1397.184
4103,41.02,00:52:13:13,-1856.8270000000002,887.8739999999999,1397.602
4104,41.03,00:52:13:14,-1856.112,893.45,1397.517
4105,41.04,00:52:13:14,-1855.2420000000002,899.283,1396.977
4106,41.05,00:52:13:14,-1854.3229999999999,905.342,1395.977
4107,41.06,00:52:13:14,-1853.3339999999998,911.5889999999999,1394.392
4108,41.07,00:52:13:15,-1852.406,918.063,1392.481
4109,41.08,00:52:13:15,-1851.471,924.676,1390.013
4110,41.09,00:52:13:15,-1850.445,931.44,1387.125
4111,41.1,00:52:13:15,-1849.31,938.334,1383.899
4112,41.11,00:52:13:16,-1847.884,945.3860000000001,1380.3429999999998
4113,41.12,00:52:13:16,-1846.1270000000002,952.5360000000001,1376.516
4114,41.13,00:52:13:16,-1844.16,959.94,1372.549
4115,41.14,00:52:13:16,-1842.2679999999998,967.58,1368.6370000000002
4116,41.15,00:52:13:17,-1840.4279999999999,975.3660000000001,1364.979
4117,41.16,00:52:13:17,-1838.486,983.132,1361.753
4118,41.17,00:52:13:17,-1836.4920000000002,990.977,1358.984
4119,41.18,00:52:13:17,-1834.401,998.877,1356.664
4120,41.19,00:52:13:18,-1832.101,1006.5269999999999,1355.021
4121,41.2,00:52:13:18,-1829.5739999999998,1013.915,1354.105
4122,41.21,00:52:13:18,-1826.757,1021.029,1353.836
4123,41.22,00:52:13:18,-1823.7520000000002,1027.912,1354.1329999999998
4124,41.23,00:52:13:19,-1820.777,1034.614,1354.9479999999999
4125,41.24,00:52:13:19,-1817.986,1041.138,1356.2160000000001
4126,41.25,00:52:13:19,-1815.582,1047.392,1357.8010000000002
4127,41.26,00:52:13:19,-1813.289,1053.17,1359.608
4128,41.27,00:52:13:20,-1811.106,1058.694,1361.6670000000001
4129,41.28,00:52:13:20,-1809.0410000000002,1063.943,1363.974
4130,41.29,00:52:13:20,-1807.24,1069.031,1366.704
4131,41.3,00:52:13:20,-1805.505,1073.87,1369.5929999999998
4132,41.31,00:52:13:21,-1803.9229999999998,1078.432,1372.739
4133,41.32,00:52:13:21,-1802.4679999999998,1082.797,1376.1070000000002
4134,41.33,00:52:13:21,-1801.019,1087.019,1379.4979999999998
4135,41.34,00:52:13:21,-1799.6979999999999,1091.076,1383.0020000000002
4136,41.35,00:52:13:22,-1798.4379999999999,1094.986,1386.4820000000002
4137,41.36,00:52:13:22,-1797.223,1098.822,1389.89
4138,41.37,00:52:13:22,-1796.092,1102.611,1393.237
4139,41.38,00:52:13:22,-1795.006,1106.29,1396.356
4140,41.39,00:52:13:23,-1793.872,1109.912,1399.274
4141,41.4,00:52:13:23,-1792.545,1113.448,1401.734
4142,41.41,00:52:13:23,-1791.12,1116.846,1403.78
4143,41.42,00:52:13:23,-1789.658,1120.134,1405.496
4144,41.43,00:52:13:24,-1788.1879999999999,1123.263,1406.953
4145,41.44,00:52:13:24,-1786.705,1126.1989999999998,1408.086
4146,41.45,00:52:13:24,-1785.274,1129.021,1408.973
4147,41.46,00:52:13:24,-1783.9289999999999,1131.833,1409.5910000000001
4148,41.47,00:52:14:00,-1782.631,1134.6760000000002,1409.888
4149,41.48,00:52:14:00,-1781.346,1137.506,1409.733
4150,41.49,00:52:14:00,-1780.1229999999998,1140.277,1409.155
4151,41.5,00:52:14:00,-1778.975,1143.022,1408.098
4152,41.51,00:52:14:01,-1777.839,1145.617,1406.445
4153,41.52,00:52:14:01,-1776.84,1147.9569999999999,1404.567
4154,41.53,00:52:14:01,-1775.757,1149.9669999999999,1402.3210000000001
4155,41.54,00:52:14:01,-1774.705,1151.5739999999998,1400.0970000000002
4156,41.55,00:52:14:02,-1773.67,1152.85,1397.975
4157,41.56,00:52:14:02,-1772.658,1153.879,1396.0620000000001
4158,41.57,00:52:14:02,-1771.757,1154.7910000000002,1394.615
4159,41.58,00:52:14:02,-1770.8329999999999,1155.61,1393.375
4160,41.59,00:52:14:03,-1769.817,1156.275,1392.138
4161,41.6,00:52:14:03,-1768.668,1156.9589999999998,1390.8470000000002
4162,41.61,00:52:14:03,-1767.33,1157.379,1389.1689999999999
4163,41.62,00:52:14:03,-1765.9579999999999,1157.673,1387.5520000000001
4164,41.63,00:52:14:04,-1764.457,1157.762,1385.594
4165,41.64,00:52:14:04,-1762.965,1157.665,1383.933
4166,41.65,00:52:14:04,-1761.299,1157.335,1382.636
4167,41.66,00:52:14:04,-1759.536,1156.846,1381.78
4168,41.67,00:52:14:05,-1757.539,1156.203,1381.285
4169,41.68,00:52:14:05,-1755.395,1155.4180000000001,1381.088
4170,41.69,00:52:14:05,-1753.009,1154.515,1381.275
4171,41.7,00:52:14:05,-1750.43,1153.511,1381.665
4172,41.71,00:52:14:06,-1747.87,1152.507,1382.34
4173,41.72,00:52:14:06,-1745.415,1151.464,1383.24
4174,41.73,00:52:14:06,-1743.221,1150.252,1384.444
4175,41.74,00:52:14:06,-1741.4289999999999,1148.825,1386.021
4176,41.75,00:52:14:07,-1740.193,1147.266,1388.114
4177,41.76,00:52:14:07,-1739.149,1145.635,1390.365
4178,41.77,00:52:14:07,-1737.8129999999999,1143.608,1393.264
4179,41.78,00:52:14:07,-1737.533,1141.4189999999999,1396.0079999999998
4180,41.79,00:52:14:08,-1736.692,1138.94,1398.935
4181,41.8,00:52:14:08,-1735.747,1136.202,1402.035
4182,41.81,00:52:14:08,-1734.9460000000001,1133.248,1405.399
4183,41.82,00:52:14:08,-1734.06,1130.2060000000001,1408.6329999999998
4184,41.83,00:52:14:09,-1733.035,1127.161,1411.723
4185,41.84,00:52:14:09,-1731.975,1123.994,1414.668
4186,41.85,00:52:14:09,-1730.9679999999998,1120.513,1417.507
4187,41.86,00:52:14:09,-1729.8470000000002,1116.667,1420.0970000000002
4188,41.87,00:52:14:10,-1729.1229999999998,1112.807,1422.3529999999998
4189,41.88,00:52:14:10,-1728.884,1108.646,1424.42
4190,41.89,00:52:14:10,-1728.996,1104.3110000000001,1425.852
4191,41.9,00:52:14:10,-1729.681,1100.049,1426.766
4192,41.91,00:52:14:11,-1730.192,1096.226,1427.375
4193,41.92,00:52:14:11,-1730.149,1092.825,1427.896
4194,41.93,00:52:14:11,-1729.329,1089.471,1428.3410000000001
4195,41.94,00:52:14:11,-1727.349,1085.621,1428.6870000000001
4196,41.95,00:52:14:12,-1724.366,1081.375,1428.656
4197,41.96,00:52:14:12,-1720.586,1077.674,1428.193
4198,41.97,00:52:14:12,-1717.4189999999999,1074.049,1427.442
4199,41.98,00:52:14:12,-1713.9589999999998,1069.867,1426.513
4200,41.99,00:52:14:13,-1709.74,1064.68,1425.398
4201,42.0,00:52:14:13,-1704.711,1058.558,1423.72
4202,42.01,00:52:14:13,-1699.259,1051.593,1421.9679999999998
4203,42.02,00:52:14:13,-1694.085,1044.16,1420.395
4204,42.03,00:52:14:14,-1688.707,1036.5230000000001,1418.922
4205,42.04,00:52:14:14,-1683.2579999999998,1028.757,1417.9779999999998
4206,42.05,00:52:14:14,-1677.6729999999998,1020.887,1417.342
4207,42.06,00:52:14:14,-1671.899,1013.133,1417.1879999999999
4208,42.07,00:52:14:15,-1666.3829999999998,1005.5989999999999,1417.0720000000001
4209,42.08,00:52:14:15,-1660.852,998.65,1416.624
4210,42.09,00:52:14:15,-1655.9270000000001,992.3539999999999,1415.9679999999998
4211,42.1,00:52:14:15,-1651.493,986.7860000000001,1414.848
4212,42.11,00:52:14:16,-1648.45,982.1080000000001,1413.944
4213,42.12,00:52:14:16,-1646.131,977.92,1412.151
4214,42.13,00:52:14:16,-1643.435,973.306,1411.011
4215,42.14,00:52:14:16,-1640.846,968.171,1409.976
4216,42.15,00:52:14:17,-1638.891,963.159,1409.264
4217,42.16,00:52:14:17,-1637.727,958.927,1408.3139999999999
4218,42.17,00:52:14:17,-1637.043,955.558,1407.234
4219,42.18,00:52:14:17,-1636.2020000000002,952.23,1406.03
4220,42.19,00:52:14:18,-1636.03,948.9730000000001,1404.645
4221,42.2,00:52:14:18,-1635.6470000000002,946.7869999999999,1403.42
4222,42.21,00:52:14:18,-1635.4129999999998,945.36,1402.13
4223,42.22,00:52:14:18,-1635.114,944.319,1400.818
4224,42.23,00:52:14:19,-1634.9579999999999,943.472,1399.566
4225,42.24,00:52:14:19,-1635.2060000000001,942.78,1398.8670000000002
4226,42.25,00:52:14:19,-1636.004,942.191,1398.412
4227,42.26,00:52:14:19,-1637.27,941.827,1398.2479999999998
4228,42.27,00:52:14:20,-1639.036,941.802,1398.263
4229,42.28,00:52:14:20,-1641.149,942.068,1398.286
4230,42.29,00:52:14:20,-1643.5910000000001,942.696,1398.406
4231,42.3,00:52:14:20,-1646.389,943.558,1398.511
4232,42.31,00:52:14:21,-1649.463,944.61,1398.757
4233,42.32,00:52:14:21,-1652.8970000000002,945.8530000000001,1398.97
4234,42.33,00:52:14:21,-1656.454,947.3919999999999,1399.076
4235,42.34,00:52:14:21,-1660.0520000000001,949.133,1398.965
4236,42.35,00:52:14:22,-1663.681,951.074,1398.6229999999998
4237,42.36,00:52:14:22,-1667.2820000000002,953.222,1398.026
4238,42.37,00:52:14:22,-1670.875,955.5980000000001,1397.0910000000001
4239,42.38,00:52:14:22,-1674.611,958.2539999999999,1396.0179999999998
4240,42.39,00:52:14:23,-1678.507,961.1,1394.761
4241,42.4,00:52:14:23,-1682.635,964.043,1393.237
4242,42.41,00:52:14:23,-1687.069,967.072,1391.671
4243,42.42,00:52:14:23,-1691.737,970.235,1389.888
4244,42.43,00:52:14:24,-1696.665,973.4739999999999,1387.987
4245,42.44,00:52:14:24,-1701.7179999999998,976.784,1385.767
4246,42.45,00:52:14:24,-1707.001,980.143,1383.297
4247,42.46,00:52:14:24,-1712.424,983.562,1380.884
4248,42.47,00:52:15:00,-1718.172,987.1260000000001,1378.3470000000002
4249,42.48,00:52:15:00,-1724.1570000000002,990.7239999999999,1375.838
4250,42.49,00:52:15:00,-1730.34,994.309,1373.384
4251,42.5,00:52:15:00,-1736.5279999999998,997.86,1370.84
4252,42.51,00:52:15:01,-1742.7379999999998,1001.302,1368.2820000000002
4253,42.52,00:52:15:01,-1748.796,1004.559,1365.582
4254,42.53,00:52:15:01,-1754.601,1007.676,1362.846
4255,42.54,00:52:15:01,-1760.12,1010.693,1360.013
4256,42.55,00:52:15:02,-1765.443,1013.6389999999999,1357.13
4257,42.56,00:52:15:02,-1770.655,1016.607,1354.3529999999998
4258,42.57,00:52:15:02,-1775.704,1019.5189999999999,1351.6870000000001
4259,42.58,00:52:15:02,-1780.62,1022.4010000000001,1349.39
4260,42.59,00:52:15:03,-1785.37,1025.193,1347.349
4261,42.6,00:52:15:03,-1789.9679999999998,1027.816,1345.7079999999999
4262,42.61,00:52:15:03,-1794.53,1030.252,1344.5829999999999
4263,42.62,00:52:15:03,-1799.0410000000002,1032.531,1343.787
4264,42.63,00:52:15:04,-1803.5220000000002,1034.729,1343.435
4265,42.64,00:52:15:04,-1807.881,1036.937,1343.48
4266,42.65,00:52:15:04,-1812.015,1039.205,1343.723
4267,42.66,00:52:15:04,-1815.892,1041.572,1344.134
4268,42.67,00:52:15:05,-1819.496,1043.927,1344.639
4269,42.68,00:52:15:05,-1822.694,1046.2169999999999,1345.3220000000001
4270,42.69,00:52:15:05,-1825.4820000000002,1048.485,1346.0339999999999
4271,42.7,00:52:15:05,-1827.875,1050.754,1346.901
4272,42.71,00:52:15:06,-1829.9620000000002,1053.076,1348.095
4273,42.72,00:52:15:06,-1831.789,1055.486,1349.4820000000002
4274,42.73,00:52:15:06,-1833.3110000000001,1057.844,1351.194
4275,42.74,00:52:15:06,-1834.495,1060.212,1353.104
4276,42.75,00:52:15:07,-1835.546,1062.5839999999998,1355.369
4277,42.76,00:52:15:07,-1836.253,1064.899,1357.8570000000002
4278,42.77,00:52:15:07,-1836.691,1067.085,1360.585
4279,42.78,00:52:15:07,-1836.996,1069.161,1363.559
4280,42.79,00:52:15:08,-1837.18,1071.107,1366.83
4281,42.8,00:52:15:08,-1837.244,1072.964,1370.2279999999998
4282,42.81,00:52:15:08,-1837.2910000000002,1074.731,1373.683
4283,42.82,00:52:15:08,-1837.3329999999999,1076.443,1377.2979999999998
4284,42.83,00:52:15:09,-1837.3929999999998,1078.0230000000001,1380.8110000000001
4285,42.84,00:52:15:09,-1837.4360000000001,1079.522,1384.184
4286,42.85,00:52:15:09,-1837.4589999999998,1081.0330000000001,1387.389
4287,42.86,00:52:15:09,-1837.515,1082.5919999999999,1390.289
4288,42.87,00:52:15:10,-1837.66,1084.279,1393.02
4289,42.88,00:52:15:10,-1838.0710000000001,1086.066,1395.4270000000001
4290,42.89,00:52:15:10,-1838.4520000000002,1087.851,1397.432
4291,42.9,00:52:15:10,-1838.904,1089.5839999999998,1399.345
4292,42.91,00:52:15:11,-1839.104,1091.113,1400.8229999999999
4293,42.92,00:52:15:11,-1839.771,1092.76,1402.3129999999999
4294,42.93,00:52:15:11,-1840.547,1094.354,1403.5970000000002
4295,42.94,00:52:15:11,-1841.8,1095.787,1404.44
4296,42.95,00:52:15:12,-1843.35,1097.057,1404.965
4297,42.96,00:52:15:12,-1845.033,1098.292,1405.0179999999998
4298,42.97,00:52:15:12,-1846.493,1099.941,1404.745
4299,42.98,00:52:15:12,-1847.345,1101.969,1404.8729999999998
4300,42.99,00:52:15:13,-1846.753,1104.4560000000001,1405.876
4301,43.0,00:52:15:13,-1844.88,1107.609,1407.265
4302,43.01,00:52:15:13,-1842.511,1111.052,1408.2120000000002
4303,43.02,00:52:15:13,-1840.19,1114.844,1408.955
4304,43.03,00:52:15:14,-1838.3929999999998,1118.414,1409.756
4305,43.04,00:52:15:14,-1836.871,1121.136,1410.3770000000002
4306,43.05,00:52:15:14,-1835.0529999999999,1122.961,1410.711
4307,43.06,00:52:15:14,-1832.763,1124.221,1410.531
4308,43.07,00:52:15:15,-1830.215,1125.105,1410.0770000000002
4309,43.08,00:52:15:15,-1827.872,1125.7939999999999,1409.5620000000001
4310,43.09,00:52:15:15,-1825.704,1126.631,1409.263
4311,43.1,00:52:15:15,-1823.589,1127.927,1409.109
4312,43.11,00:52:15:16,-1821.5970000000002,1129.565,1408.829
4313,43.12,00:52:15:16,-1819.4589999999998,1131.012,1408.568
4314,43.13,00:52:15:16,-1817.076,1132.4660000000001,1408.3229999999999
4315,43.14,00:52:15:16,-1815.221,1134.547,1407.715
4316,43.15,00:52:15:17,-1813.345,1137.44,1406.944
4317,43.16,00:52:15:17,-1811.54,1141.0819999999999,1405.66
4318,43.17,00:52:15:17,-1810.267,1145.393,1404.101
4319,43.18,00:52:15:17,-1808.461,1149.611,1402.45
4320,43.19,00:52:15:18,-1806.599,1153.889,1400.369
4321,43.2,00:52:15:18,-1805.1029999999998,1158.371,1397.845
4322,43.21,00:52:15:18,-1804.1760000000002,1163.388,1395.214
4323,43.22,00:52:15:18,-1803.595,1168.509,1392.394
4324,43.23,00:52:15:19,-1803.395,1173.851,1389.0910000000001
4325,43.24,00:52:15:19,-1803.6660000000002,1179.474,1385.399
4326,43.25,00:52:15:19,-1804.139,1185.343,1381.412
4327,43.26,00:52:15:19,-1804.835,1191.345,1377.3010000000002
4328,43.27,00:52:15:20,-1805.989,1197.1989999999998,1373.411
4329,43.28,00:52:15:20,-1807.6470000000002,1202.868,1369.795
4330,43.29,00:52:15:20,-1809.632,1208.641,1366.118
4331,43.3,00:52:15:20,-1811.8210000000001,1214.568,1362.759
4332,43.31,00:52:15:21,-1814.175,1220.52,1359.594
4333,43.32,00:52:15:21,-1816.557,1226.47,1356.4489999999998
4334,43.33,00:52:15:21,-1818.776,1232.316,1353.4129999999998
4335,43.34,00:52:15:21,-1820.789,1237.885,1350.412
4336,43.35,00:52:15:22,-1822.405,1243.208,1347.2060000000001
4337,43.36,00:52:15:22,-1823.533,1248.22,1344.078
4338,43.37,00:52:15:22,-1824.318,1252.934,1341.096
4339,43.38,00:52:15:22,-1824.844,1257.451,1338.307
4340,43.39,00:52:15:23,-1825.1979999999999,1261.829,1335.683
4341,43.4,00:52:15:23,-1825.557,1266.03,1333.372
4342,43.41,00:52:15:23,-1825.861,1269.998,1331.391
4343,43.42,00:52:15:23,-1826.08,1273.743,1329.628
4344,43.43,00:52:15:24,-1826.295,1277.204,1328.139
4345,43.44,00:52:15:24,-1826.507,1280.364,1326.945
4346,43.45,00:52:15:24,-1826.6329999999998,1283.198,1326.161
4347,43.46,00:52:15:24,-1826.549,1285.756,1325.5929999999998
4348,43.47,00:52:16:00,-1826.293,1288.132,1325.317
4349,43.48,00:52:16:00,-1825.8570000000002,1290.346,1325.2520000000002
4350,43.49,00:52:16:00,-1825.2620000000002,1292.489,1325.3370000000002
4351,43.5,00:52:16:00,-1824.421,1294.56,1325.4489999999998
4352,43.51,00:52:16:01,-1823.382,1296.599,1325.5279999999998
4353,43.52,00:52:16:01,-1822.1370000000002,1298.53,1325.559
4354,43.53,00:52:16:01,-1820.721,1300.376,1325.509
4355,43.54,00:52:16:01,-1819.098,1302.136,1325.399
4356,43.55,00:52:16:02,-1817.398,1303.7069999999999,1325.19
4357,43.56,00:52:16:02,-1815.61,1305.124,1324.925
4358,43.57,00:52:16:02,-1813.6860000000001,1306.317,1324.636
4359,43.58,00:52:16:02,-1811.6229999999998,1307.337,1324.267
4360,43.59,00:52:16:03,-1809.4229999999998,1308.286,1323.754
4361,43.6,00:52:16:03,-1807.1589999999999,1309.222,1323.156
4362,43.61,00:52:16:03,-1804.876,1310.072,1322.424
4363,43.62,00:52:16:03,-1802.49,1310.83,1321.501
4364,43.63,00:52:16:04,-1800.0539999999999,1311.48,1320.41
4365,43.64,00:52:16:04,-1797.549,1312.03,1319.118
4366,43.65,00:52:16:04,-1794.994,1312.5179999999998,1317.692
4367,43.66,00:52:16:04,-1792.445,1312.915,1316.279
4368,43.67,00:52:16:05,-1789.7779999999998,1313.227,1314.731
4369,43.68,00:52:16:05,-1787.0120000000002,1313.475,1313.346
4370,43.69,00:52:16:05,-1784.1,1313.513,1311.864
4371,43.7,00:52:16:05,-1781.1329999999998,1313.405,1310.631
4372,43.71,00:52:16:06,-1778.102,1313.0870000000002,1309.335
4373,43.72,00:52:16:06,-1775.1889999999999,1312.5839999999998,1308.277
4374,43.73,00:52:16:06,-1772.15,1311.88,1307.16
4375,43.74,00:52:16:06,-1769.023,1310.935,1306.231
4376,43.75,00:52:16:07,-1765.881,1309.764,1305.552
4377,43.76,00:52:16:07,-1762.63,1308.413,1305.042
4378,43.77,00:52:16:07,-1759.348,1306.812,1304.9160000000002
4379,43.78,00:52:16:07,-1755.912,1305.063,1305.066
4380,43.79,00:52:16:08,-1752.457,1303.195,1305.573
4381,43.8,00:52:16:08,-1748.961,1301.286,1306.4660000000001
4382,43.81,00:52:16:08,-1745.501,1299.405,1307.708
4383,43.82,00:52:16:08,-1742.06,1297.678,1309.353
4384,43.83,00:52:16:09,-1738.717,1296.062,1311.2720000000002
4385,43.84,00:52:16:09,-1735.38,1294.539,1313.431
4386,43.85,00:52:16:09,-1732.1779999999999,1292.99,1316.058
4387,43.86,00:52:16:09,-1729.004,1291.504,1318.9489999999998
4388,43.87,00:52:16:10,-1726.04,1290.117,1322.106
4389,43.88,00:52:16:10,-1723.3039999999999,1288.954,1325.568
4390,43.89,00:52:16:10,-1720.8229999999999,1287.98,1329.0339999999999
4391,43.9,00:52:16:10,-1718.536,1287.1680000000001,1332.535
4392,43.91,00:52:16:11,-1716.4979999999998,1286.496,1335.975
4393,43.92,00:52:16:11,-1714.701,1285.9489999999998,1339.411
4394,43.93,00:52:16:11,-1713.2089999999998,1285.479,1342.744
4395,43.94,00:52:16:11,-1712.089,1285.029,1345.957
4396,43.95,00:52:16:12,-1711.2279999999998,1284.57,1349.017
4397,43.96,00:52:16:12,-1710.76,1284.104,1351.953
4398,43.97,00:52:16:12,-1710.672,1283.645,1354.7089999999998
4399,43.98,00:52:16:12,-1710.854,1283.24,1357.475
4400,43.99,00:52:16:13,-1711.4170000000001,1282.893,1359.9360000000001
4401,44.0,00:52:16:13,-1712.2479999999998,1282.653,1362.205
4402,44.01,00:52:16:13,-1713.35,1282.51,1364.379
4403,44.02,00:52:16:13,-1714.648,1282.465,1366.2020000000002
4404,44.03,00:52:16:14,-1716.2320000000002,1282.519,1367.864
4405,44.04,00:52:16:14,-1718.016,1282.6480000000001,1369.06
4406,44.05,00:52:16:14,-1720.076,1282.796,1370.109
4407,44.06,00:52:16:14,-1722.345,1282.9489999999998,1370.9229999999998
4408,44.07,00:52:16:15,-1724.786,1283.174,1371.505
4409,44.08,00:52:16:15,-1727.328,1283.4360000000001,1371.92
4410,44.09,00:52:16:15,-1729.977,1283.796,1372.023
4411,44.1,00:52:16:15,-1732.5829999999999,1284.1960000000001,1371.991
4412,44.11,00:52:16:16,-1735.191,1284.613,1371.751
4413,44.12,00:52:16:16,-1737.7220000000002,1284.965,1371.2879999999998
4414,44.13,00:52:16:16,-1740.279,1285.297,1370.724
4415,44.14,00:52:16:16,-1742.8470000000002,1285.625,1370.108
4416,44.15,00:52:16:17,-1745.4279999999999,1285.942,1369.434
4417,44.16,00:52:16:17,-1748.005,1286.2839999999999,1368.703
4418,44.17,00:52:16:17,-1750.533,1286.65,1367.9779999999998
4419,44.18,00:52:16:17,-1752.945,1286.9460000000001,1367.364
4420,44.19,00:52:16:18,-1755.299,1287.24,1366.826
4421,44.2,00:52:16:18,-1757.5870000000002,1287.475,1366.443
4422,44.21,00:52:16:18,-1759.771,1287.605,1366.2420000000002
4423,44.22,00:52:16:18,-1762.004,1287.708,1366.092
4424,44.23,00:52:16:19,-1764.293,1287.728,1365.888
4425,44.24,00:52:16:19,-1766.5839999999998,1287.7069999999999,1365.7120000000002
4426,44.25,00:52:16:19,-1769.0610000000001,1287.66,1365.42
4427,44.26,00:52:16:19,-1771.658,1287.465,1365.0839999999998
4428,44.27,00:52:16:20,-1774.271,1287.125,1364.7879999999998
4429,44.28,00:52:16:20,-1776.95,1286.66,1364.546
4430,44.29,00:52:16:20,-1779.6889999999999,1286.108,1364.3239999999998
4431,44.3,00:52:16:20,-1782.442,1285.3519999999999,1364.145
4432,44.31,00:52:16:21,-1785.4029999999998,1284.4460000000001,1363.994
4433,44.32,00:52:16:21,-1788.513,1283.4,1364.006
4434,44.33,00:52:16:21,-1791.267,1282.0330000000001,1364.513
4435,44.34,00:52:16:21,-1794.737,1280.71,1365.269
