Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
6089,60.88,00:52:33:10,2326.5557,1042.5763,978.7197
6090,60.89,00:52:33:10,2326.301,1043.112,978.835
6091,60.9,00:52:33:10,2326.0593,1043.6843,978.9743
6092,60.91,00:52:33:11,2325.784,1044.2939999999999,979.0833
6093,60.92,00:52:33:11,2325.505,1044.9037,979.255
6094,60.93,00:52:33:11,2325.2077,1045.5187,979.403
6095,60.94,00:52:33:11,2324.8787,1046.1353,979.5617
6096,60.95,00:52:33:12,2324.5697,1046.7337,979.7613
6097,60.96,00:52:33:12,2324.2103,1047.3713,979.9907
6098,60.97,00:52:33:12,2323.875,1048.0067,980.279
6099,60.98,00:52:33:12,2323.5143,1048.6633,980.5157
6100,60.99,00:52:33:13,2323.1563,1049.3433,980.779
6101,61.0,00:52:33:13,2322.8253,1050.0323,981.062
6102,61.01,00:52:33:13,2322.4423,1050.742,981.3593
6103,61.02,00:52:33:13,2322.2363,1051.464,982.072
6104,61.03,00:52:33:14,2321.8587,1052.2207,982.383
6105,61.04,00:52:33:14,2321.4957,1053.005,982.7330000000001
6106,61.05,00:52:33:14,2321.0217,1053.7407,983.0177
6107,61.06,00:52:33:14,2320.626,1054.5263,983.3657
6108,61.07,00:52:33:15,2320.2163,1055.346,983.7133
6109,61.08,00:52:33:15,2319.785,1056.1823,984.04
6110,61.09,00:52:33:15,2319.3303,1057.0217,984.3913
6111,61.1,00:52:33:15,2318.8797,1057.882,984.7577
6112,61.11,00:52:33:16,2318.41,1058.7933,985.1147
6113,61.12,00:52:33:16,2317.9633,1059.71,985.49
6114,61.13,00:52:33:16,2317.4863,1060.6760000000002,985.882
6115,61.14,00:52:33:16,2316.9943,1061.6597,986.2260000000001
6116,61.15,00:52:33:17,2316.505,1062.6527,986.546
6117,61.16,00:52:33:17,2316.0043,1063.6493,986.877
6118,61.17,00:52:33:17,2315.489,1064.684,987.2297
6119,61.18,00:52:33:17,2314.9747,1065.6913,987.5757
6120,61.19,00:52:33:18,2314.437,1066.7493,987.92
6121,61.2,00:52:33:18,2313.865,1067.8013,988.2737
6122,61.21,00:52:33:18,2313.3073,1068.8247,988.6503
6123,61.22,00:52:33:18,2312.72,1069.86,989.0107
6124,61.23,00:52:33:19,2312.141,1070.8693,989.3727
6125,61.24,00:52:33:19,2311.5370000000003,1071.8617,989.6743
6126,61.25,00:52:33:19,2310.9243,1072.8833,989.98
6127,61.26,00:52:33:19,2310.3563,1073.9073,990.3313
6128,61.27,00:52:33:20,2309.7737,1074.9323,990.7253
6129,61.28,00:52:33:20,2309.1623,1075.9543,991.0527
6130,61.29,00:52:33:20,2308.5497,1076.955,991.3960000000001
6131,61.3,00:52:33:20,2307.9283,1077.9537,991.7803
6132,61.31,00:52:33:21,2307.3007,1078.9363,992.1577
6133,61.32,00:52:33:21,2306.6843,1079.8677,992.4973
6134,61.33,00:52:33:21,2306.054,1080.792,992.834
6135,61.34,00:52:33:21,2305.4337,1081.7017,993.166
6136,61.35,00:52:33:22,2304.808,1082.5987,993.4873
6137,61.36,00:52:33:22,2304.1807,1083.474,993.8113
6138,61.37,00:52:33:22,2303.5453,1084.322,994.107
6139,61.38,00:52:33:22,2302.9113,1085.1797,994.3777
6140,61.39,00:52:33:23,2302.3113,1086.001,994.6377
6141,61.4,00:52:33:23,2301.708,1086.775,994.8703
6142,61.41,00:52:33:23,2301.131,1087.513,995.0737
6143,61.42,00:52:33:23,2300.5503,1088.2303,995.2353
6144,61.43,00:52:33:24,2299.985,1088.911,995.4307
6145,61.44,00:52:33:24,2299.4217,1089.5813,995.6363
6146,61.45,00:52:33:24,2298.8753,1090.235,995.8537
6147,61.46,00:52:33:24,2298.3487,1090.866,996.0413
6148,61.47,00:52:34:00,2297.8293,1091.454,996.2033
6149,61.48,00:52:34:00,2297.3779999999997,1091.985,996.3797
6150,61.49,00:52:34:00,2296.924,1092.4257,996.5047
6151,61.5,00:52:34:00,2296.5087,1092.8017,996.5939999999999
6152,61.51,00:52:34:01,2296.1220000000003,1093.1443,996.6613
6153,61.52,00:52:34:01,2295.7487,1093.42,996.6903
6154,61.53,00:52:34:01,2295.405,1093.6863,996.7077
6155,61.54,00:52:34:01,2295.098,1093.9343,996.7077
6156,61.55,00:52:34:02,2294.8077,1094.137,996.648
6157,61.56,00:52:34:02,2294.5463,1094.3123,996.555
6158,61.57,00:52:34:02,2294.3243,1094.4587,996.4513
6159,61.58,00:52:34:02,2294.3347,1094.417,996.4253
6160,61.59,00:52:34:03,2294.1527,1094.522,996.2833
6161,61.6,00:52:34:03,2294.0117,1094.61,996.1333
6162,61.61,00:52:34:03,2293.8937,1094.7107,995.8947
6163,61.62,00:52:34:03,2293.7897,1094.7637,995.673
6164,61.63,00:52:34:04,2293.697,1094.7827,995.418
6165,61.64,00:52:34:04,2293.6137,1094.792,995.1497
6166,61.65,00:52:34:04,2293.5177,1094.7857,994.8839999999999
6167,61.66,00:52:34:04,2293.4367,1094.7783,994.5887
6168,61.67,00:52:34:05,2293.342,1094.7893,994.2653
6169,61.68,00:52:34:05,2293.2303,1094.7910000000002,993.9013
6170,61.69,00:52:34:05,2293.1423,1094.7697,993.554
6171,61.7,00:52:34:05,2293.04,1094.7457,993.2267
6172,61.71,00:52:34:06,2292.9233,1094.694,992.845
6173,61.72,00:52:34:06,2292.8027,1094.626,992.4913
6174,61.73,00:52:34:06,2292.4377,1094.7343,992.002
6175,61.74,00:52:34:06,2292.275,1094.6527,991.6513
6176,61.75,00:52:34:07,2292.1143,1094.566,991.3530000000001
6177,61.76,00:52:34:07,2291.9497,1094.472,991.0563
6178,61.77,00:52:34:07,2291.774,1094.388,990.811
6179,61.78,00:52:34:07,2291.598,1094.303,990.5703
6180,61.79,00:52:34:08,2291.3867,1094.205,990.3603
6181,61.8,00:52:34:08,2291.1383,1094.106,990.1247
6182,61.81,00:52:34:08,2290.8737,1093.997,989.9457
6183,61.82,00:52:34:08,2290.6087,1093.9023,989.793
6184,61.83,00:52:34:09,2290.3367,1093.8163,989.68
6185,61.84,00:52:34:09,2290.0573,1093.7233,989.5803
6186,61.85,00:52:34:09,2289.7667,1093.6303,989.492
6187,61.86,00:52:34:09,2289.4577,1093.5377,989.423
6188,61.87,00:52:34:10,2289.134,1093.4437,989.3813
6189,61.88,00:52:34:10,2288.8023,1093.349,989.335
6190,61.89,00:52:34:10,2288.439,1093.2647,989.2737
6191,61.9,00:52:34:10,2288.094,1093.1763,989.2689999999999
6192,61.91,00:52:34:11,2287.742,1093.1063,989.2493
6193,61.92,00:52:34:11,2287.3953,1093.0377,989.268
6194,61.93,00:52:34:11,2287.0223,1093.011,989.262
6195,61.94,00:52:34:11,2286.647,1092.9873,989.2447
6196,61.95,00:52:34:12,2286.2597,1092.9647,989.2333
6197,61.96,00:52:34:12,2285.8437,1092.9773,989.2357
6198,61.97,00:52:34:12,2285.4203,1093.0137,989.2583
6199,61.98,00:52:34:12,2284.974,1093.0667,989.2733
6200,61.99,00:52:34:13,2284.528,1093.1297,989.304
6201,62.0,00:52:34:13,2284.0627,1093.2057,989.3330000000001
6202,62.01,00:52:34:13,2283.6037,1093.2823,989.3510000000001
6203,62.02,00:52:34:13,2283.1533,1093.384,989.37
6204,62.03,00:52:34:14,2282.6683,1093.492,989.3787
6205,62.04,00:52:34:14,2282.2083,1093.573,989.3923
6206,62.05,00:52:34:14,2281.7353,1093.674,989.3803
6207,62.06,00:52:34:14,2281.2657,1093.7773,989.3847
6208,62.07,00:52:34:15,2280.7877,1093.8793,989.3743
6209,62.08,00:52:34:15,2280.3213,1093.9897,989.3867
6210,62.09,00:52:34:15,2279.8317,1094.137,989.3943
6211,62.1,00:52:34:15,2279.3363,1094.2693,989.3963
6212,62.11,00:52:34:16,2278.8497,1094.4189999999999,989.398
6213,62.12,00:52:34:16,2278.344,1094.5833,989.3687
6214,62.13,00:52:34:16,2277.864,1094.7013,989.363
6215,62.14,00:52:34:16,2277.369,1094.8737,989.3517
6216,62.15,00:52:34:17,2276.865,1095.0513,989.3377
6217,62.16,00:52:34:17,2276.3907,1095.208,989.3367
6218,62.17,00:52:34:17,2275.8863,1095.406,989.31
6219,62.18,00:52:34:17,2275.399,1095.614,989.3217
6220,62.19,00:52:34:18,2274.9093,1095.8210000000001,989.336
6221,62.2,00:52:34:18,2274.4207,1096.0610000000001,989.3473
6222,62.21,00:52:34:18,2273.9543,1096.2913,989.4153
6223,62.22,00:52:34:18,2273.4533,1096.5423,989.4513
6224,62.23,00:52:34:19,2272.937,1096.8247,989.52
6225,62.24,00:52:34:19,2272.4237,1097.1297,989.6327
6226,62.25,00:52:34:19,2271.902,1097.4263,989.7513
6227,62.26,00:52:34:19,2271.4033,1097.738,989.8837
6228,62.27,00:52:34:20,2270.865,1098.0537,989.9923
6229,62.28,00:52:34:20,2270.3367,1098.4077,990.1383
6230,62.29,00:52:34:20,2270.0247,1098.5763,990.3897
6231,62.3,00:52:34:20,2269.5127,1098.9497,990.5143
6232,62.31,00:52:34:21,2268.987,1099.3443,990.6377
6233,62.32,00:52:34:21,2268.4517,1099.7787,990.7643
6234,62.33,00:52:34:21,2267.9277,1100.2087,990.8827
6235,62.34,00:52:34:21,2267.4429999999998,1100.613,991.0063
6236,62.35,00:52:34:22,2266.9037,1101.0663,991.1463
6237,62.36,00:52:34:22,2266.3983,1101.4683,991.2833
6238,62.37,00:52:34:22,2265.8803,1101.896,991.3953
6239,62.38,00:52:34:22,2265.3697,1102.3617,991.5007
6240,62.39,00:52:34:23,2264.8693,1102.861,991.5863
6241,62.4,00:52:34:23,2264.5217,1103.434,991.8127
6242,62.41,00:52:34:23,2264.0407,1103.9927,991.923
6243,62.42,00:52:34:23,2263.5783,1104.5663,992.028
6244,62.43,00:52:34:24,2263.073,1105.1989999999998,992.1183
6245,62.44,00:52:34:24,2262.626,1105.76,992.2313
6246,62.45,00:52:34:24,2262.2193,1106.4963,992.1339999999999
6247,62.46,00:52:34:24,2261.7557,1107.075,992.1489999999999
6248,62.47,00:52:35:00,2261.3027,1107.652,992.1553
6249,62.48,00:52:35:00,2260.8867,1108.1157,992.2357
6250,62.49,00:52:35:00,2260.4703,1108.5627,992.2653
6251,62.5,00:52:35:00,2260.0297,1109.0757,992.227
6252,62.51,00:52:35:01,2259.6177,1109.524,992.2230000000001
6253,62.52,00:52:35:01,2259.1923,1109.9713,992.2497
6254,62.53,00:52:35:01,2258.7483,1110.4293,992.2447
6255,62.54,00:52:35:01,2258.3087,1110.871,992.2587
6256,62.55,00:52:35:02,2257.881,1111.303,992.2539999999999
6257,62.56,00:52:35:02,2257.4557,1111.725,992.235
6258,62.57,00:52:35:02,2257.0157,1112.042,992.2227
6259,62.58,00:52:35:02,2256.535,1112.2887,992.2137
6260,62.59,00:52:35:03,2255.9747,1112.486,992.2247
6261,62.6,00:52:35:03,2255.3227,1112.5817,992.28
6262,62.61,00:52:35:03,2254.6823,1112.5947,992.3787
6263,62.62,00:52:35:03,2254.0367,1112.5610000000001,992.4717
6264,62.63,00:52:35:04,2253.5370000000003,1112.3327,992.55
6265,62.64,00:52:35:04,2252.7517,1112.4117,992.613
6266,62.65,00:52:35:04,2252.132,1112.3747,992.7753
6267,62.66,00:52:35:04,2251.6663,1112.2303,993.1123
6268,62.67,00:52:35:05,2250.9913,1112.2953,993.5160000000001
6269,62.68,00:52:35:05,2250.294,1112.3983,994.0643
6270,62.69,00:52:35:05,2249.47,1112.6147,994.7767
6271,62.7,00:52:35:05,2248.5123,1113.0243,995.5043
6272,62.71,00:52:35:06,2247.445,1113.6463,996.3843
6273,62.72,00:52:35:06,2246.2753,1114.465,997.211
6274,62.73,00:52:35:06,2245.0373,1115.4493,997.9967
6275,62.74,00:52:35:06,2243.7753,1116.586,998.762
6276,62.75,00:52:35:07,2242.5057,1117.8187,999.4423
6277,62.76,00:52:35:07,2241.27,1119.0903,999.962
6278,62.77,00:52:35:07,2239.9983,1120.4227,1000.3903
6279,62.78,00:52:35:07,2238.7117,1121.856,1000.6577
6280,62.79,00:52:35:08,2237.246,1123.5283,1000.8423
6281,62.8,00:52:35:08,2235.8053,1125.2467,1000.992
6282,62.81,00:52:35:08,2234.2777,1127.1327,1001.1323
6283,62.82,00:52:35:08,2232.6303,1129.1617,1001.3013
6284,62.83,00:52:35:09,2230.919,1131.2807,1001.4037
6285,62.84,00:52:35:09,2229.036,1133.516,1001.5613
6286,62.85,00:52:35:09,2227.3027,1135.6307,1001.7180000000001
6287,62.86,00:52:35:09,2225.6047,1137.7033,1001.8237
6288,62.87,00:52:35:10,2223.981,1139.722,1001.9163
6289,62.88,00:52:35:10,2222.4447,1141.6533,1001.9767
6290,62.89,00:52:35:10,2220.9613,1143.5097,1002.0797
6291,62.9,00:52:35:10,2219.4723,1145.29,1002.212
6292,62.91,00:52:35:11,2217.9587,1147.027,1002.46
6293,62.92,00:52:35:11,2216.4303,1148.7137,1002.7389999999999
6294,62.93,00:52:35:11,2214.9047,1150.356,1003.0477
6295,62.94,00:52:35:11,2213.38,1151.9373,1003.3113
6296,62.95,00:52:35:12,2211.9063,1153.4687,1003.5323
6297,62.96,00:52:35:12,2210.4877,1154.9647,1003.7067
6298,62.97,00:52:35:12,2209.0873,1156.4569999999999,1003.802
6299,62.98,00:52:35:12,2207.6873,1157.9303,1003.7407
6300,62.99,00:52:35:13,2206.314,1159.356,1003.6017
6301,63.0,00:52:35:13,2204.9357,1160.7723,1003.3067
6302,63.01,00:52:35:13,2203.5517,1162.2253,1002.805
6303,63.02,00:52:35:13,2202.1473,1163.7267,1002.13
6304,63.03,00:52:35:14,2200.7333,1165.3033,1001.2489999999999
6305,63.04,00:52:35:14,2199.27,1166.976,1000.0203
6306,63.05,00:52:35:14,2197.801,1168.7297,998.8107
6307,63.06,00:52:35:14,2196.2847,1170.5993,997.6057
6308,63.07,00:52:35:15,2194.7667,1172.4423,996.6257
6309,63.08,00:52:35:15,2193.3153,1174.1683,995.9897
6310,63.09,00:52:35:15,2191.9247,1175.6623,995.573
6311,63.1,00:52:35:15,2190.6093,1177.0207,995.3143
6312,63.11,00:52:35:16,2189.3797,1178.2143,995.1113
6313,63.12,00:52:35:16,2188.246,1179.2617,994.8937
6314,63.13,00:52:35:16,2187.1163,1180.2103,994.4733
6315,63.14,00:52:35:16,2185.958,1181.1843,993.878
6316,63.15,00:52:35:17,2184.6910000000003,1182.2047,993.1583
6317,63.16,00:52:35:17,2183.4667,1183.1833,992.565
6318,63.17,00:52:35:17,2182.2933,1184.1327,992.0173
6319,63.18,00:52:35:17,2181.1323,1185.117,991.492
6320,63.19,00:52:35:18,2180.056,1186.2673,991.0913
6321,63.2,00:52:35:18,2179.027,1187.4847,990.775
6322,63.21,00:52:35:18,2177.959,1188.7747,990.5503
6323,63.22,00:52:35:18,2176.8223,1190.0407,990.357
6324,63.23,00:52:35:19,2175.7787,1191.239,990.3887
6325,63.24,00:52:35:19,2174.6807,1192.54,990.5523
6326,63.25,00:52:35:19,2173.7693,1193.6823,990.8613
6327,63.26,00:52:35:19,2172.968,1194.761,991.145
6328,63.27,00:52:35:20,2172.3893,1195.6457,991.426
6329,63.28,00:52:35:20,2171.9403,1196.4223,991.7343
6330,63.29,00:52:35:20,2171.6537,1197.0433,992.1493
6331,63.3,00:52:35:20,2171.5313,1197.492,992.5613
6332,63.31,00:52:35:21,2171.41,1197.84,993.0419999999999
6333,63.32,00:52:35:21,2171.5133,1198.0473,993.4287
6334,63.33,00:52:35:21,2171.7643,1198.192,993.7907
6335,63.34,00:52:35:21,2172.2,1198.2337,994.076
6336,63.35,00:52:35:22,2172.8343,1198.191,994.268
6337,63.36,00:52:35:22,2173.6633,1198.0439999999999,994.3939999999999
6338,63.37,00:52:35:22,2174.7070000000003,1197.714,994.3707
6339,63.38,00:52:35:22,2175.949,1197.257,994.2717
6340,63.39,00:52:35:23,2177.4133,1196.5797,994.132
6341,63.4,00:52:35:23,2179.0827,1195.698,993.9537
6342,63.41,00:52:35:23,2180.9617,1194.635,993.7297
6343,63.42,00:52:35:23,2183.1357,1193.3319999999999,993.497
6344,63.43,00:52:35:24,2185.6257,1191.755,993.1887
6345,63.44,00:52:35:24,2188.3593,1189.9589999999998,992.6833
6346,63.45,00:52:35:24,2191.3813,1187.948,992.138
6347,63.46,00:52:35:24,2194.621,1185.6987,991.448
6348,63.47,00:52:36:00,2198.067,1183.204,990.5633
6349,63.48,00:52:36:00,2201.737,1180.3807,989.553
6350,63.49,00:52:36:00,2205.6247,1177.1873,988.284
6351,63.5,00:52:36:00,2209.85,1173.5793,986.773
6352,63.51,00:52:36:01,2214.1983,1169.647,985.2653
6353,63.52,00:52:36:01,2218.8123,1165.3547,983.561
6354,63.53,00:52:36:01,2223.471,1160.9313,981.9703
6355,63.54,00:52:36:01,2228.216,1156.3797,980.416
6356,63.55,00:52:36:02,2233.0443,1151.781,978.9877
6357,63.56,00:52:36:02,2237.822,1147.1353,977.9667
6358,63.57,00:52:36:02,2242.5133,1142.4827,977.2869999999999
6359,63.58,00:52:36:02,2247.1123,1137.943,977.0767
6360,63.59,00:52:36:03,2251.5317,1133.5197,977.2343
6361,63.6,00:52:36:03,2255.6647,1129.3297,977.683
6362,63.61,00:52:36:03,2259.5333,1125.4660000000001,978.419
6363,63.62,00:52:36:03,2263.1417,1121.9053,979.3547
6364,63.63,00:52:36:04,2266.536,1118.6513,980.4830000000001
6365,63.64,00:52:36:04,2269.7703,1115.7060000000001,981.7957
6366,63.65,00:52:36:04,2272.8507,1113.0143,983.345
6367,63.66,00:52:36:04,2275.7837,1110.462,985.1813
6368,63.67,00:52:36:05,2278.5033,1107.9603,987.2583
6369,63.68,00:52:36:05,2281.061,1105.5633,989.5703
6370,63.69,00:52:36:05,2283.0817,1103.26,991.952
6371,63.7,00:52:36:05,2285.3363,1101.02,994.5613
6372,63.71,00:52:36:06,2287.526,1099.042,997.3589999999999
6373,63.72,00:52:36:06,2289.3853,1096.9587,1000.198
6374,63.73,00:52:36:06,2291.1663,1095.3703,1003.0133
6375,63.74,00:52:36:06,2292.814,1094.0027,1005.7567
6376,63.75,00:52:36:07,2294.3407,1092.8743,1008.3957
6377,63.76,00:52:36:07,2295.7443,1091.9957,1010.9747
6378,63.77,00:52:36:07,2297.0163,1091.2757,1013.4013
6379,63.78,00:52:36:07,2298.2547,1090.8703,1015.6913
6380,63.79,00:52:36:08,2299.4203,1090.652,1017.755
6381,63.8,00:52:36:08,2300.4667,1090.635,1019.5477
6382,63.81,00:52:36:08,2301.3967,1090.822,1021.1510000000001
6383,63.82,00:52:36:08,2302.2193,1091.191,1022.5347
6384,63.83,00:52:36:09,2302.9923,1091.7037,1023.7373
6385,63.84,00:52:36:09,2303.7153,1092.2457,1024.657
6386,63.85,00:52:36:09,2304.3943,1092.893,1025.367
6387,63.86,00:52:36:09,2305.0523,1093.6933,1025.844
6388,63.87,00:52:36:10,2305.6477,1094.667,1026.211
6389,63.88,00:52:36:10,2306.1803,1095.827,1026.485
6390,63.89,00:52:36:10,2306.7237,1097.2160000000001,1026.7703
6391,63.9,00:52:36:10,2307.2573,1098.8139999999999,1027.0837
6392,63.91,00:52:36:11,2307.835,1100.519,1027.3537
6393,63.92,00:52:36:11,2308.4897,1102.2123,1027.7160000000001
6394,63.93,00:52:36:11,2309.224,1103.7717,1028.2287
6395,63.94,00:52:36:11,2310.0627,1105.156,1028.9223
6396,63.95,00:52:36:12,2310.9853,1106.2993,1029.6457
6397,63.96,00:52:36:12,2311.9173,1107.3173,1030.322
6398,63.97,00:52:36:12,2312.8017,1108.3367,1030.8733
6399,63.98,00:52:36:12,2313.714,1109.3123,1031.486
6400,63.99,00:52:36:13,2314.645,1110.3067,1032.09
6401,64.0,00:52:36:13,2315.5867,1111.2953,1032.6367
6402,64.01,00:52:36:13,2316.5113,1112.333,1033.0743
6403,64.02,00:52:36:13,2317.4263,1113.403,1033.4243
6404,64.03,00:52:36:14,2318.3343,1114.557,1033.7037
6405,64.04,00:52:36:14,2319.2313,1115.7997,1033.9857
6406,64.05,00:52:36:14,2320.138,1117.1153,1034.2237
6407,64.06,00:52:36:14,2321.033,1118.486,1034.4293
6408,64.07,00:52:36:15,2321.945,1119.9560000000001,1034.6
6409,64.08,00:52:36:15,2322.865,1121.5197,1034.743
6410,64.09,00:52:36:15,2323.7853,1123.1313,1034.8307
6411,64.1,00:52:36:15,2324.652,1124.806,1034.8393
6412,64.11,00:52:36:16,2325.4770000000003,1126.5177,1034.808
6413,64.12,00:52:36:16,2326.2417,1128.213,1034.8077
6414,64.13,00:52:36:16,2326.9703,1129.875,1034.8223
6415,64.14,00:52:36:16,2327.6267,1131.52,1034.8403
6416,64.15,00:52:36:17,2328.2227,1133.1517,1034.8139999999999
6417,64.16,00:52:36:17,2328.7927,1134.778,1034.7823
6418,64.17,00:52:36:17,2329.3453,1136.3833,1034.7227
6419,64.18,00:52:36:17,2329.8407,1137.9437,1034.5910000000001
6420,64.19,00:52:36:18,2330.3423,1139.4997,1034.453
6421,64.2,00:52:36:18,2330.847,1141.045,1034.2757
6422,64.21,00:52:36:18,2331.2953,1142.5923,1034.0817
6423,64.22,00:52:36:18,2331.7267,1144.12,1033.8857
6424,64.23,00:52:36:19,2332.1293,1145.6307,1033.6907
6425,64.24,00:52:36:19,2332.4873,1147.136,1033.5023
6426,64.25,00:52:36:19,2332.8173,1148.6073,1033.3547
6427,64.26,00:52:36:19,2333.1273,1150.0543,1033.195
6428,64.27,00:52:36:20,2333.4053,1151.508,1033.055
6429,64.28,00:52:36:20,2333.6797,1152.94,1032.938
6430,64.29,00:52:36:20,2333.9103,1154.376,1032.7817
6431,64.3,00:52:36:20,2334.147,1155.7953,1032.606
6432,64.31,00:52:36:21,2334.3577,1157.201,1032.423
6433,64.32,00:52:36:21,2334.57,1158.5853,1032.2327
6434,64.33,00:52:36:21,2334.79,1159.964,1032.0583
6435,64.34,00:52:36:21,2334.9773,1161.3167,1031.8547
6436,64.35,00:52:36:22,2335.1397,1162.6527,1031.646
6437,64.36,00:52:36:22,2335.2757,1163.9453,1031.4677
6438,64.37,00:52:36:22,2335.379,1165.1947,1031.317
6439,64.38,00:52:36:22,2335.4557,1166.445,1031.1789999999999
6440,64.39,00:52:36:23,2335.5473,1167.6693,1031.0627
6441,64.4,00:52:36:23,2335.6420000000003,1168.876,1030.9713
6442,64.41,00:52:36:23,2335.741,1170.0183,1030.9193
6443,64.42,00:52:36:23,2335.8423,1171.0957,1030.9133
6444,64.43,00:52:36:24,2335.9337,1172.1333,1030.9263
6445,64.44,00:52:36:24,2336.0287,1173.086,1030.9957
6446,64.45,00:52:36:24,2336.157,1173.9393,1031.1153
6447,64.46,00:52:36:24,2336.3107,1174.7183,1031.2233
6448,64.47,00:52:37:00,2336.499,1175.3747,1031.383
6449,64.48,00:52:37:00,2336.7313,1175.937,1031.556
6450,64.49,00:52:37:00,2337.0493,1176.402,1031.7203
6451,64.5,00:52:37:00,2337.381,1176.7953,1031.883
6452,64.51,00:52:37:01,2337.7270000000003,1177.062,1031.9873
6453,64.52,00:52:37:01,2338.0737,1177.2273,1032.077
6454,64.53,00:52:37:01,2338.4247,1177.2673,1032.147
6455,64.54,00:52:37:01,2338.775,1177.2089999999998,1032.205
6456,64.55,00:52:37:02,2339.1227,1176.9907,1032.254
6457,64.56,00:52:37:02,2339.44,1176.6377,1032.276
6458,64.57,00:52:37:02,2339.7443,1176.0843,1032.2507
6459,64.58,00:52:37:02,2340.044,1175.368,1032.1837
6460,64.59,00:52:37:03,2340.3353,1174.4207,1032.077
6461,64.6,00:52:37:03,2340.6217,1173.2687,1031.8737
6462,64.61,00:52:37:03,2340.9137,1171.864,1031.6037
6463,64.62,00:52:37:03,2341.1863,1170.2127,1031.2943
6464,64.63,00:52:37:04,2341.459,1168.3323,1030.888
6465,64.64,00:52:37:04,2341.7303,1166.2017,1030.486
6466,64.65,00:52:37:04,2342.0197,1163.8567,1030.0253
6467,64.66,00:52:37:04,2342.3497,1161.3023,1029.512
6468,64.67,00:52:37:05,2342.7153,1158.5003,1028.9763
6469,64.68,00:52:37:05,2343.1377,1155.4757,1028.4157
6470,64.69,00:52:37:05,2343.6197,1152.2167,1027.868
6471,64.7,00:52:37:05,2344.177,1148.7683,1027.403
6472,64.71,00:52:37:06,2344.7493,1145.1453,1026.941
6473,64.72,00:52:37:06,2345.3683,1141.3493,1026.5597
6474,64.73,00:52:37:06,2345.9987,1137.4153,1026.1697
6475,64.74,00:52:37:06,2346.6993,1133.3893,1025.89
6476,64.75,00:52:37:07,2347.4587,1129.2837,1025.755
6477,64.76,00:52:37:07,2348.2233,1125.1933,1025.6907
6478,64.77,00:52:37:07,2349.0170000000003,1121.183,1025.8127
6479,64.78,00:52:37:07,2349.8827,1117.2777,1026.08
6480,64.79,00:52:37:08,2350.7463,1113.4707,1026.4357
6481,64.8,00:52:37:08,2351.614,1109.7837,1026.7953
6482,64.81,00:52:37:08,2352.44,1106.152,1027.0819999999999
6483,64.82,00:52:37:08,2353.2197,1102.5177,1027.3243
6484,64.83,00:52:37:09,2353.911,1098.844,1027.4857
6485,64.84,00:52:37:09,2354.5257,1095.1337,1027.585
6486,64.85,00:52:37:09,2355.045,1091.4089999999999,1027.6577
6487,64.86,00:52:37:09,2355.5037,1087.729,1027.6993
6488,64.87,00:52:37:10,2355.9523,1084.0413,1027.7497
6489,64.88,00:52:37:10,2356.435,1080.4017,1027.8203
6490,64.89,00:52:37:10,2356.9387,1076.782,1027.9747
6491,64.9,00:52:37:10,2357.499,1073.2417,1028.1513
6492,64.91,00:52:37:11,2358.076,1069.8410000000001,1028.46
6493,64.92,00:52:37:11,2358.6303,1066.6207,1028.819
6494,64.93,00:52:37:11,2359.2247,1063.6127,1029.2707
6495,64.94,00:52:37:11,2359.8289999999997,1060.8613,1029.7843
6496,64.95,00:52:37:12,2360.4377,1058.3577,1030.306
6497,64.96,00:52:37:12,2361.065,1056.067,1030.7939999999999
6498,64.97,00:52:37:12,2361.6927,1054.0197,1031.2823
6499,64.98,00:52:37:12,2362.3137,1052.188,1031.7437
6500,64.99,00:52:37:13,2362.8873,1050.606,1032.1833
6501,65.0,00:52:37:13,2363.381,1049.2493,1032.5667
6502,65.01,00:52:37:13,2363.8317,1048.1093,1032.9087
6503,65.02,00:52:37:13,2364.2329999999997,1047.143,1033.1627
6504,65.03,00:52:37:14,2364.594,1046.3519999999999,1033.3067
6505,65.04,00:52:37:14,2364.9103,1045.7277,1033.3310000000001
6506,65.05,00:52:37:14,2365.1963,1045.215,1033.2573
6507,65.06,00:52:37:14,2365.4629999999997,1044.8319999999999,1033.0857
6508,65.07,00:52:37:15,2365.708,1044.5353,1032.854
6509,65.08,00:52:37:15,2365.928,1044.2597,1032.558
6510,65.09,00:52:37:15,2366.1457,1044.0053,1032.1427
6511,65.1,00:52:37:15,2366.3787,1043.7487,1031.6197
6512,65.11,00:52:37:16,2366.593,1043.5237,1030.9657
6513,65.12,00:52:37:16,2366.7803,1043.335,1030.1593
6514,65.13,00:52:37:16,2366.9323,1043.178,1029.2627
6515,65.14,00:52:37:16,2367.0347,1043.0837,1028.3463
6516,65.15,00:52:37:17,2367.0657,1043.0107,1027.4483
6517,65.16,00:52:37:17,2367.0593,1042.9189999999999,1026.705
6518,65.17,00:52:37:17,2367.0553,1042.8339999999998,1026.2177
6519,65.18,00:52:37:17,2367.1297,1042.7937,1026.0277
6520,65.19,00:52:37:18,2367.3383,1042.8793,1026.1337
6521,65.2,00:52:37:18,2367.6483,1043.1803,1026.4447
6522,65.21,00:52:37:18,2368.0413,1043.6680000000001,1026.8613
6523,65.22,00:52:37:18,2368.4433,1044.2537,1027.2069999999999
6524,65.23,00:52:37:19,2368.7813,1044.8543,1027.4967
