Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
5177,51.76,00:52:24:07,2279.014,2011.2079999999999,69.8113
5178,51.77,00:52:24:07,2276.6107,1978.415,66.2503
5179,51.78,00:52:24:07,2277.1067,1941.213,62.756
5180,51.79,00:52:24:08,2273.2543,1909.5763,61.321000000000005
5181,51.8,00:52:24:08,2266.719,1878.6267,57.4357
5182,51.81,00:52:24:08,2261.7863,1847.6277,57.19
5183,51.82,00:52:24:08,2258.0173,1817.4933,58.6313
5184,51.83,00:52:24:09,2254.0029999999997,1790.3107,60.794
5185,51.84,00:52:24:09,2249.8643,1765.2033,63.2013
5186,51.85,00:52:24:09,2246.458,1743.3617,65.0943
5187,51.86,00:52:24:09,2244.3467,1724.5663,65.7223
5188,51.87,00:52:24:10,2243.8087,1708.807,64.57
5189,51.88,00:52:24:10,2244.8527,1696.1307,61.41
5190,51.89,00:52:24:10,2247.5083,1686.7373,56.5207
5191,51.9,00:52:24:10,2251.6403,1680.4993,50.7007
5192,51.91,00:52:24:11,2257.3527,1674.6557,44.7187
5193,51.92,00:52:24:11,2261.3847,1666.8247,39.359
5194,51.93,00:52:24:11,2262.2553,1662.487,34.473
5195,51.94,00:52:24:11,2261.8107,1660.8547,33.816
5196,51.95,00:52:24:12,2262.7493,1660.9453,33.586999999999996
5197,51.96,00:52:24:12,2262.9117,1660.408,33.7787
5198,51.97,00:52:24:12,2262.9123,1660.029,33.9477
5199,51.98,00:52:24:12,2263.0217,1659.9979999999998,34.1423
5200,51.99,00:52:24:13,2263.3157,1659.7687,34.2547
5201,52.0,00:52:24:13,2263.1803,1659.6363,34.556
5202,52.01,00:52:24:13,2263.2987,1659.297,34.6743
5203,52.02,00:52:24:13,2263.3957,1658.987,34.8163
5204,52.03,00:52:24:14,2263.4023,1658.7387,34.9127
5205,52.04,00:52:24:14,2263.4807,1658.5333,35.0757
5206,52.05,00:52:24:14,2263.5177,1658.4073,35.2587
5207,52.06,00:52:24:14,2263.4683,1658.3427,35.3887
5208,52.07,00:52:24:15,2262.3733,1658.7717,36.25
5209,52.08,00:52:24:15,2263.259,1657.9553,36.0107
5210,52.09,00:52:24:15,2263.4787,1657.7283,36.0373
5211,52.1,00:52:24:15,2263.4943,1657.5683,36.292
5212,52.11,00:52:24:16,2263.1787,1657.764,36.621
5213,52.12,00:52:24:16,2263.1220000000003,1657.6473,36.9763
5214,52.13,00:52:24:16,2262.5277,1657.7720000000002,37.545
5215,52.14,00:52:24:16,2262.8463,1657.5929999999998,37.7787
5216,52.15,00:52:24:17,2262.8113,1657.3773,38.1837
5217,52.16,00:52:24:17,2262.696,1657.243,38.652
5218,52.17,00:52:24:17,2262.6893,1657.226,39.211
5219,52.18,00:52:24:17,2262.621,1656.932,39.525999999999996
5220,52.19,00:52:24:18,2262.5589999999997,1656.6767,40.0143
5221,52.2,00:52:24:18,2262.5213,1656.4170000000001,40.4833
5222,52.21,00:52:24:18,2262.5443,1656.0687,40.9767
5223,52.22,00:52:24:18,2262.6047,1655.7133,41.4347
5224,52.23,00:52:24:19,2262.5803,1655.3717,42.049
5225,52.24,00:52:24:19,2262.5217,1655.0093,42.6217
5226,52.25,00:52:24:19,2262.4947,1654.652,43.2177
5227,52.26,00:52:24:19,2262.4497,1654.2997,43.803000000000004
5228,52.27,00:52:24:20,2262.2763,1653.967,44.4197
5229,52.28,00:52:24:20,2262.123,1653.5897,45.0767
5230,52.29,00:52:24:20,2261.9517,1653.2017,45.8667
5231,52.3,00:52:24:20,2261.7173,1652.6987,46.696000000000005
5232,52.31,00:52:24:21,2261.449,1652.1273,47.683
5233,52.32,00:52:24:21,2261.197,1651.395,48.818999999999996
5234,52.33,00:52:24:21,2261.034,1650.4853,50.1217
5235,52.34,00:52:24:21,2260.9843,1649.2877,51.6187
5236,52.35,00:52:24:22,2261.044,1647.77,53.3083
5237,52.36,00:52:24:22,2261.2037,1645.848,55.2603
5238,52.37,00:52:24:22,2261.2333,1643.503,57.6243
5239,52.38,00:52:24:22,2260.4627,1640.5770000000002,60.7283
5240,52.39,00:52:24:23,2260.4287,1636.7393,63.82899999999999
5241,52.4,00:52:24:23,2260.3867,1632.204,67.09899999999999
5242,52.41,00:52:24:23,2260.344,1626.5053,70.5343
5243,52.42,00:52:24:23,2260.595,1618.8867,73.8423
5244,52.43,00:52:24:24,2260.1283,1609.023,76.8163
5245,52.44,00:52:24:24,2258.091,1597.5557,79.7187
5246,52.45,00:52:24:24,2255.8297,1583.1297,82.37200000000001
5247,52.46,00:52:24:24,2254.482,1565.9473,84.9307
5248,52.47,00:52:25:00,2254.5247,1546.0467,87.473
5249,52.48,00:52:25:00,2255.0673,1525.4473,88.8967
5250,52.49,00:52:25:00,2255.4843,1503.4777,89.05
5251,52.5,00:52:25:00,2255.923,1480.8633,87.632
5252,52.51,00:52:25:01,2256.2673,1457.5839999999998,85.087
5253,52.52,00:52:25:01,2256.8597,1432.864,81.7717
5254,52.53,00:52:25:01,2256.9539999999997,1406.8447,77.388
5255,52.54,00:52:25:01,2255.49,1379.984,72.7403
5256,52.55,00:52:25:02,2254.621,1352.2843,68.6103
5257,52.56,00:52:25:02,2252.686,1324.036,64.20100000000001
5258,52.57,00:52:25:02,2250.1473,1294.9113,59.974
5259,52.58,00:52:25:02,2246.283,1266.3743,55.5957
5260,52.59,00:52:25:03,2241.096,1238.6277,52.5627
5261,52.6,00:52:25:03,2234.4343,1212.725,50.467
5262,52.61,00:52:25:03,2227.9707,1187.8907,47.9593
5263,52.62,00:52:25:03,2221.0347,1164.7773,45.9557
5264,52.63,00:52:25:04,2213.938,1141.2807,43.247
5265,52.64,00:52:25:04,2206.6627,1119.5447,41.684
5266,52.65,00:52:25:04,2199.725,1097.501,39.8387
5267,52.66,00:52:25:04,2192.8177,1076.6343,38.281
5268,52.67,00:52:25:05,2186.001,1057.0053,36.8853
5269,52.68,00:52:25:05,2179.5283,1038.3517,35.7103
5270,52.69,00:52:25:05,2173.2443,1020.791,34.6823
5271,52.7,00:52:25:05,2167.2223,1004.548,33.6733
5272,52.71,00:52:25:06,2161.4043,989.7727,32.5707
5273,52.72,00:52:25:06,2155.8737,976.6757,31.518
5274,52.73,00:52:25:06,2151.1420000000003,966.2053,30.3213
5275,52.74,00:52:25:06,2148.5497,959.0683,29.5217
5276,52.75,00:52:25:07,2149.525,957.3823,29.8367
5277,52.76,00:52:25:07,2149.7373,958.9953,29.6517
5278,52.77,00:52:25:07,2149.2070000000003,958.9143,29.7067
5279,52.78,00:52:25:07,2148.8773,958.9407,29.9607
5280,52.79,00:52:25:08,2148.574,958.9597,29.9263
5281,52.8,00:52:25:08,2148.3243,959.1647,29.910999999999998
5282,52.81,00:52:25:08,2148.1107,959.0743,29.921
5283,52.82,00:52:25:08,2147.9357,958.9110000000001,29.955
5284,52.83,00:52:25:09,2147.8379999999997,958.818,29.9667
5285,52.84,00:52:25:09,2147.569,958.446,29.9473
5286,52.85,00:52:25:09,2147.6733,958.5613,29.986
5287,52.86,00:52:25:09,2147.2477,958.9119999999999,29.863000000000003
5288,52.87,00:52:25:10,2147.4677,958.118,29.8397
5289,52.88,00:52:25:10,2147.6383,958.0303,29.9453
5290,52.89,00:52:25:10,2147.7070000000003,957.8147,29.811999999999998
5291,52.9,00:52:25:10,2147.9623,957.1669999999999,29.4393
5292,52.91,00:52:25:11,2147.6343,957.9703,30.046999999999997
5293,52.92,00:52:25:11,2147.6663,957.9910000000001,30.0583
5294,52.93,00:52:25:11,2147.6957,957.9957,30.0513
5295,52.94,00:52:25:11,2147.7643,958.0907,30.0097
5296,52.95,00:52:25:12,2147.822,958.072,29.994
5297,52.96,00:52:25:12,2147.848,957.8563,29.5643
5298,52.97,00:52:25:12,2147.9343,957.9013,29.529
5299,52.98,00:52:25:12,2148.0343,957.9153,29.4613
5300,52.99,00:52:25:13,2148.1079999999997,957.921,29.3577
5301,53.0,00:52:25:13,2148.2487,957.9197,29.3403
5302,53.01,00:52:25:13,2148.328,957.9377,29.2007
5303,53.02,00:52:25:13,2148.5570000000002,958.0857,29.4347
5304,53.03,00:52:25:14,2148.594,958.153,29.3527
5305,53.04,00:52:25:14,2148.688,958.205,29.29
5306,53.05,00:52:25:14,2148.785,958.3447,29.315
5307,53.06,00:52:25:14,2148.8117,958.307,29.195999999999998
5308,53.07,00:52:25:15,2148.8697,958.3137,29.1803
5309,53.08,00:52:25:15,2148.9057,958.2963,29.141
5310,53.09,00:52:25:15,2148.868,958.336,29.119
5311,53.1,00:52:25:15,2148.8893,958.3273,29.1227
5312,53.11,00:52:25:16,2148.8863,958.3337,29.1177
5313,53.12,00:52:25:16,2148.8963,958.3667,29.1343
5314,53.13,00:52:25:16,2148.8567,958.378,29.18
5315,53.14,00:52:25:16,2148.7917,958.4257,29.2017
5316,53.15,00:52:25:17,2149.2077,958.415,29.033
5317,53.16,00:52:25:17,2149.0863,958.247,29.0673
5318,53.17,00:52:25:17,2148.9817,958.0937,29.2067
5319,53.18,00:52:25:17,2149.021,957.7993,29.4717
5320,53.19,00:52:25:18,2149.145,957.3437,29.7533
5321,53.2,00:52:25:18,2149.64,956.7869999999999,30.1777
5322,53.21,00:52:25:18,2150.125,955.904,30.6753
5323,53.22,00:52:25:18,2150.8413,954.885,31.281999999999996
5324,53.23,00:52:25:19,2151.801,953.737,32.0977
5325,53.24,00:52:25:19,2153.4223,952.76,32.8647
5326,53.25,00:52:25:19,2155.92,951.132,33.7257
5327,53.26,00:52:25:19,2159.2147,948.9783,34.5383
5328,53.27,00:52:25:20,2163.5893,946.785,35.4053
5329,53.28,00:52:25:20,2168.903,944.3327,36.1367
5330,53.29,00:52:25:20,2175.051,941.0247,36.666
5331,53.3,00:52:25:20,2182.2453,937.5037,37.2923
5332,53.31,00:52:25:21,2189.9853,933.5423,37.695
5333,53.32,00:52:25:21,2198.383,929.418,38.28
5334,53.33,00:52:25:21,2207.2897,925.2067,38.7173
5335,53.34,00:52:25:21,2216.5723,920.8107,39.3643
5336,53.35,00:52:25:22,2226.109,916.4069999999999,40.0917
5337,53.36,00:52:25:22,2235.6773,911.801,40.9833
5338,53.37,00:52:25:22,2245.3133,907.332,42.233999999999995
5339,53.38,00:52:25:22,2254.4773,902.7383,43.2473
5340,53.39,00:52:25:23,2263.5523,898.3857,44.2917
5341,53.4,00:52:25:23,2272.603,894.4939999999999,45.5263
5342,53.41,00:52:25:23,2281.3267,890.7589999999999,46.5923
5343,53.42,00:52:25:23,2289.822,887.2847,47.6823
5344,53.43,00:52:25:24,2297.7727,884.2603,48.8697
5345,53.44,00:52:25:24,2305.5527,881.696,50.0343
5346,53.45,00:52:25:24,2312.9807,879.6853,51.1543
5347,53.46,00:52:25:24,2320.101,878.0723,52.153999999999996
5348,53.47,00:52:26:00,2326.8177,876.842,52.931999999999995
5349,53.48,00:52:26:00,2333.1577,875.9147,53.485
5350,53.49,00:52:26:00,2338.9717,875.1707,53.79600000000001
5351,53.5,00:52:26:00,2344.2883,874.768,53.8663
5352,53.51,00:52:26:01,2349.0063,874.4107,53.8533
5353,53.52,00:52:26:01,2353.0843,874.1917,53.513000000000005
5354,53.53,00:52:26:01,2356.519,874.0657,52.641000000000005
5355,53.54,00:52:26:01,2359.2497,873.8747,51.3513
5356,53.55,00:52:26:02,2361.4127,873.8057,49.7013
5357,53.56,00:52:26:02,2363.3847,873.8510000000001,48.563
5358,53.57,00:52:26:02,2364.4953,874.1237,47.1023
5359,53.58,00:52:26:02,2365.1367,874.618,45.6547
5360,53.59,00:52:26:03,2365.6417,875.081,44.336000000000006
5361,53.6,00:52:26:03,2366.0067,875.043,42.8733
5362,53.61,00:52:26:03,2366.3743,875.1243,41.8393
5363,53.62,00:52:26:03,2366.7117,874.8530000000001,41.1653
5364,53.63,00:52:26:04,2366.9293,874.2747,40.4563
5365,53.64,00:52:26:04,2367.5497,873.8267,39.944
5366,53.65,00:52:26:04,2368.13,873.5047,39.3983
5367,53.66,00:52:26:04,2368.5383,873.1943,38.9203
5368,53.67,00:52:26:05,2368.7897,872.905,38.4437
5369,53.68,00:52:26:05,2368.9,872.6957,38.0567
5370,53.69,00:52:26:05,2368.9977,872.495,37.663000000000004
5371,53.7,00:52:26:05,2369.1127,872.329,37.3303
5372,53.71,00:52:26:06,2369.2887,872.2343,36.9513
5373,53.72,00:52:26:06,2369.475,872.188,36.668
5374,53.73,00:52:26:06,2369.698,872.1333,36.3033
5375,53.74,00:52:26:06,2369.9867,872.16,35.9997
5376,53.75,00:52:26:07,2370.4157,872.296,35.6523
5377,53.76,00:52:26:07,2370.9583,872.5369999999999,35.3107
5378,53.77,00:52:26:07,2371.599,872.8539999999999,34.9643
5379,53.78,00:52:26:07,2372.258,873.2627,34.613
5380,53.79,00:52:26:08,2372.923,873.6807,34.249
5381,53.8,00:52:26:08,2373.5123,874.0903,33.9303
5382,53.81,00:52:26:08,2373.9933,874.4889999999999,33.621
5383,53.82,00:52:26:08,2374.402,874.7127,33.2813
5384,53.83,00:52:26:09,2374.69,874.8333,32.9497
5385,53.84,00:52:26:09,2374.865,874.847,32.6283
5386,53.85,00:52:26:09,2374.848,874.72,32.2883
5387,53.86,00:52:26:09,2374.7623,874.5303,31.9877
5388,53.87,00:52:26:10,2374.695,874.3327,31.6337
5389,53.88,00:52:26:10,2374.6453,874.1737,31.3793
5390,53.89,00:52:26:10,2374.657,874.0797,31.1007
5391,53.9,00:52:26:10,2374.7727,874.0617,30.875
5392,53.91,00:52:26:11,2374.9403,874.159,30.7613
5393,53.92,00:52:26:11,2375.1533,874.32,30.7233
5394,53.93,00:52:26:11,2375.3473,874.5197,30.6917
5395,53.94,00:52:26:11,2375.532,874.6887,30.7567
5396,53.95,00:52:26:12,2375.6953,874.8689999999999,30.8143
5397,53.96,00:52:26:12,2375.8353,875.0067,30.8427
5398,53.97,00:52:26:12,2375.8867,875.0723,30.8627
5399,53.98,00:52:26:12,2375.89,875.0713,30.908
5400,53.99,00:52:26:13,2375.561,874.8993,30.956999999999997
5401,54.0,00:52:26:13,2375.6247,874.925,30.9517
5402,54.01,00:52:26:13,2375.7057,874.9523,30.9283
5403,54.02,00:52:26:13,2375.8273,875.0017,30.8953
5404,54.03,00:52:26:14,2375.9713,875.04,30.897
5405,54.04,00:52:26:14,2376.1023,875.0777,30.8483
5406,54.05,00:52:26:14,2376.2257,875.1187,30.7967
5407,54.06,00:52:26:14,2376.3577,875.145,30.758000000000003
5408,54.07,00:52:26:15,2376.4937,875.1623,30.6793
5409,54.08,00:52:26:15,2376.62,875.1619999999999,30.6237
5410,54.09,00:52:26:15,2376.7257,875.138,30.53
5411,54.1,00:52:26:15,2376.8117,875.0793,30.451
5412,54.11,00:52:26:16,2376.8927,875.0507,30.3687
5413,54.12,00:52:26:16,2376.9707,875.015,30.3217
5414,54.13,00:52:26:16,2376.972,875.0033,30.2637
5415,54.14,00:52:26:16,2376.9577,874.9853,30.275
5416,54.15,00:52:26:17,2376.9063,874.9663,30.2853
5417,54.16,00:52:26:17,2376.857,874.9707,30.3107
5418,54.17,00:52:26:17,2376.7973,874.9643,30.3663
5419,54.18,00:52:26:17,2376.742,874.9743,30.412
5420,54.19,00:52:26:18,2376.6257,874.9817,30.4963
5421,54.2,00:52:26:18,2376.4657,874.9977,30.5683
5422,54.21,00:52:26:18,2376.28,874.9767,30.6543
5423,54.22,00:52:26:18,2376.0787,874.967,30.7153
5424,54.23,00:52:26:19,2375.7917,874.9537,30.787
5425,54.24,00:52:26:19,2375.4473,874.9417,30.864
5426,54.25,00:52:26:19,2375.0987,874.8743,30.935
5427,54.26,00:52:26:19,2374.7793,874.7783,30.9603
5428,54.27,00:52:26:20,2374.5607,874.7177,30.9453
5429,54.28,00:52:26:20,2374.4643,874.748,30.943
5430,54.29,00:52:26:20,2374.4467,874.7947,30.9233
5431,54.3,00:52:26:20,2374.3793,874.8303,30.9267
5432,54.31,00:52:26:21,2374.2723,874.8137,30.8933
5433,54.32,00:52:26:21,2374.1937,874.7313,30.863000000000003
5434,54.33,00:52:26:21,2374.2167,874.6967,30.7837
5435,54.34,00:52:26:21,2374.2927,874.7257,30.76
5436,54.35,00:52:26:22,2374.422,874.7327,30.7137
5437,54.36,00:52:26:22,2374.5517,874.7587,30.6837
5438,54.37,00:52:26:22,2374.6657,874.7860000000001,30.674
5439,54.38,00:52:26:22,2374.8179999999998,874.8027,30.664
5440,54.39,00:52:26:23,2374.9617,874.8380000000001,30.6423
5441,54.4,00:52:26:23,2375.125,874.867,30.6657
5442,54.41,00:52:26:23,2375.256,874.8689999999999,30.6157
5443,54.42,00:52:26:23,2375.4273,874.8853,30.6347
5444,54.43,00:52:26:24,2375.606,874.8637,30.612
5445,54.44,00:52:26:24,2375.7723,874.8377,30.5677
5446,54.45,00:52:26:24,2375.935,874.7737,30.5133
5447,54.46,00:52:26:24,2376.093,874.7237,30.47
5448,54.47,00:52:27:00,2376.2663,874.6533,30.4083
5449,54.48,00:52:27:00,2376.4313,874.6110000000001,30.3817
5450,54.49,00:52:27:00,2376.5677,874.5453,30.3403
5451,54.5,00:52:27:00,2376.7037,874.5,30.320999999999998
5452,54.51,00:52:27:01,2376.8463,874.4477,30.2567
5453,54.52,00:52:27:01,2376.9833,874.3969999999999,30.2033
5454,54.53,00:52:27:01,2377.0883,874.3347,30.146
5455,54.54,00:52:27:01,2377.2129999999997,874.265,30.1217
5456,54.55,00:52:27:02,2377.3043,874.23,30.051
5457,54.56,00:52:27:02,2377.3777,874.1603,30.034000000000002
5458,54.57,00:52:27:02,2377.4583,874.1403,30.008000000000003
5459,54.58,00:52:27:02,2377.5170000000003,874.1043,29.9877
5460,54.59,00:52:27:03,2377.5347,874.0927,29.980999999999998
5461,54.6,00:52:27:03,2377.533,874.107,29.9767
5462,54.61,00:52:27:03,2377.4457,874.118,29.986
5463,54.62,00:52:27:03,2377.349,874.137,29.980999999999998
5464,54.63,00:52:27:04,2377.2143,874.1507,30.0073
5465,54.64,00:52:27:04,2377.0793,874.1683,30.033
5466,54.65,00:52:27:04,2376.9457,874.2189999999999,30.0933
5467,54.66,00:52:27:04,2376.7793,874.2933,30.1597
5468,54.67,00:52:27:05,2376.5923,874.4087,30.2527
5469,54.68,00:52:27:05,2376.3857,874.485,30.313000000000002
5470,54.69,00:52:27:05,2376.1277,874.5923,30.415
5471,54.7,00:52:27:05,2375.8183,874.7,30.5427
5472,54.71,00:52:27:06,2375.5273,874.7623,30.624000000000002
5473,54.72,00:52:27:06,2375.349,874.7567,30.6447
5474,54.73,00:52:27:06,2375.277,874.7577,30.6553
5475,54.74,00:52:27:06,2375.2267,874.7857,30.6937
5476,54.75,00:52:27:07,2375.1943,874.82,30.7473
5477,54.76,00:52:27:07,2375.1447,874.8677,30.8013
5478,54.77,00:52:27:07,2375.0137,874.9523,30.889
5479,54.78,00:52:27:07,2374.8633,875.008,30.9343
5480,54.79,00:52:27:08,2374.7043,874.9810000000001,30.9097
5481,54.8,00:52:27:08,2374.6279999999997,874.923,30.8797
5482,54.81,00:52:27:08,2374.6313,874.914,30.865
5483,54.82,00:52:27:08,2374.68,874.9403,30.848000000000003
5484,54.83,00:52:27:09,2374.6943,874.9810000000001,30.8607
5485,54.84,00:52:27:09,2374.672,875.0133,30.9113
5486,54.85,00:52:27:09,2374.603,875.0613,30.9627
5487,54.86,00:52:27:09,2374.5093,875.05,30.9923
5488,54.87,00:52:27:10,2374.482,875.0473,30.988000000000003
5489,54.88,00:52:27:10,2374.484,875.057,30.9713
5490,54.89,00:52:27:10,2374.769,875.1847,30.9263
5491,54.9,00:52:27:10,2374.8287,875.2387,30.943
5492,54.91,00:52:27:11,2374.8977,875.2803,30.9473
5493,54.92,00:52:27:11,2374.9403,875.289,30.956999999999997
5494,54.93,00:52:27:11,2374.9587,875.311,30.9563
5495,54.94,00:52:27:11,2374.9557,875.2869999999999,30.9267
5496,54.95,00:52:27:12,2374.9533,875.2767,30.9087
5497,54.96,00:52:27:12,2374.9553,875.2403,30.8983
5498,54.97,00:52:27:12,2374.9277,875.191,30.8857
5499,54.98,00:52:27:12,2374.8503,875.1117,30.878
5500,54.99,00:52:27:13,2374.762,875.0437,30.8517
5501,55.0,00:52:27:13,2374.6747,874.955,30.8193
5502,55.01,00:52:27:13,2374.577,874.8547,30.7597
5503,55.02,00:52:27:13,2374.5063,874.762,30.729
5504,55.03,00:52:27:14,2374.4539999999997,874.6797,30.6927
5505,55.04,00:52:27:14,2374.4283,874.6113,30.645
5506,55.05,00:52:27:14,2374.4127,874.5427,30.612
5507,55.06,00:52:27:14,2374.3947,874.48,30.5517
5508,55.07,00:52:27:15,2374.4397,874.4653,30.5293
5509,55.08,00:52:27:15,2374.509,874.4547,30.5103
5510,55.09,00:52:27:15,2374.6033,874.4783,30.4533
5511,55.1,00:52:27:15,2374.6957,874.5003,30.3943
5512,55.11,00:52:27:16,2374.8027,874.5039999999999,30.3353
5513,55.12,00:52:27:16,2374.933,874.5147,30.2997
5514,55.13,00:52:27:16,2375.067,874.5567,30.2323
5515,55.14,00:52:27:16,2375.1823,874.5613,30.1813
5516,55.15,00:52:27:17,2375.2817,874.571,30.1547
5517,55.16,00:52:27:17,2375.363,874.5753,30.101
5518,55.17,00:52:27:17,2375.377,874.5533,30.0673
5519,55.18,00:52:27:17,2375.3697,874.5169999999999,30.0117
5520,55.19,00:52:27:18,2375.3223,874.4557,29.985
5521,55.2,00:52:27:18,2375.2443,874.3660000000001,29.9217
5522,55.21,00:52:27:18,2375.152,874.2493,29.8663
5523,55.22,00:52:27:18,2375.0153,874.1039999999999,29.8133
5524,55.23,00:52:27:19,2374.8403,873.9477,29.7883
5525,55.24,00:52:27:19,2374.6387,873.7377,29.6927
5526,55.25,00:52:27:19,2374.4213,873.5173,29.6517
5527,55.26,00:52:27:19,2374.1613,873.2819999999999,29.6187
5528,55.27,00:52:27:20,2373.9337,873.0277,29.646
5529,55.28,00:52:27:20,2373.6753,872.7887,29.6477
5530,55.29,00:52:27:20,2373.4433,872.6047,29.673000000000002
5531,55.3,00:52:27:20,2373.344,872.7683,29.9683
5532,55.31,00:52:27:21,2373.0923,872.4697,30.011
5533,55.32,00:52:27:21,2372.9913,872.5133,30.158
5534,55.33,00:52:27:21,2372.7787,872.31,30.2947
5535,55.34,00:52:27:21,2372.5113,871.9847,30.3753
5536,55.35,00:52:27:22,2372.259,871.6663,30.4543
5537,55.36,00:52:27:22,2372.0327,871.3739999999999,30.5407
5538,55.37,00:52:27:22,2371.8017,871.0347,30.6017
5539,55.38,00:52:27:22,2371.5723,870.6613,30.7283
5540,55.39,00:52:27:23,2371.3497,870.3057,30.823
5541,55.4,00:52:27:23,2371.0983,869.9393,30.9903
5542,55.41,00:52:27:23,2370.7697,869.5093,31.1523
5543,55.42,00:52:27:23,2370.3920000000003,868.971,31.354
5544,55.43,00:52:27:24,2369.925,868.3517,31.5887
5545,55.44,00:52:27:24,2369.4003,867.5933,31.796
5546,55.45,00:52:27:24,2368.7987,866.77,32.008
5547,55.46,00:52:27:24,2368.1,865.8963,32.273
5548,55.47,00:52:28:00,2367.2857,864.8797,32.5637
5549,55.48,00:52:28:00,2366.4429999999998,863.8197,32.8547
5550,55.49,00:52:28:00,2365.587,862.7717,33.1897
5551,55.5,00:52:28:00,2364.712,861.6963,33.56
5552,55.51,00:52:28:01,2363.763,860.6263,33.8927
5553,55.52,00:52:28:01,2362.7773,859.5143,34.2643
5554,55.53,00:52:28:01,2361.7457,858.4333,34.6257
5555,55.54,00:52:28:01,2360.6523,857.3743,35.0237
5556,55.55,00:52:28:02,2359.4553,856.3243,35.4263
5557,55.56,00:52:28:02,2358.1547,855.216,35.8673
5558,55.57,00:52:28:02,2356.8657,854.12,36.2823
5559,55.58,00:52:28:02,2355.6567,852.868,36.641
5560,55.59,00:52:28:03,2354.73,851.5313,36.9887
5561,55.6,00:52:28:03,2353.6473,849.7707,37.1783
5562,55.61,00:52:28:03,2352.4570000000003,847.5683,37.2293
5563,55.62,00:52:28:03,2351.1227,844.9453,37.3247
5564,55.63,00:52:28:04,2349.6213,841.96,37.351
5565,55.64,00:52:28:04,2348.028,838.5897,37.3277
5566,55.65,00:52:28:04,2346.33,834.9613,37.2253
5567,55.66,00:52:28:04,2344.365,830.6903,36.72
5568,55.67,00:52:28:05,2342.391,826.5927,36.4687
5569,55.68,00:52:28:05,2340.3283,822.3687,36.1707
5570,55.69,00:52:28:05,2338.2847,818.2610000000001,36.08
5571,55.7,00:52:28:05,2336.0673,814.0563,35.764
5572,55.71,00:52:28:06,2333.6723,809.8193,35.3507
5573,55.72,00:52:28:06,2331.1483,805.595,34.973
5574,55.73,00:52:28:06,2328.3753,801.293,34.2437
5575,55.74,00:52:28:06,2325.7083,797.2410000000001,33.7873
5576,55.75,00:52:28:07,2323.0903,793.4133,33.3657
5577,55.76,00:52:28:07,2320.4947,789.8437,32.963
5578,55.77,00:52:28:07,2317.969,786.578,32.6703
5579,55.78,00:52:28:07,2315.585,783.553,32.3667
5580,55.79,00:52:28:08,2313.3257,780.8567,32.1127
5581,55.8,00:52:28:08,2311.145,778.3923,31.955
5582,55.81,00:52:28:08,2309.0707,776.0317,31.985
5583,55.82,00:52:28:08,2307.0163,773.9037,32.071
5584,55.83,00:52:28:09,2304.8179999999998,771.6080000000001,32.2843
5585,55.84,00:52:28:09,2302.395,769.4507,32.3587
5586,55.85,00:52:28:09,2299.926,767.3660000000001,32.63
5587,55.86,00:52:28:09,2297.3863,765.1857,33.0683
5588,55.87,00:52:28:10,2294.674,762.8667,33.779
5589,55.88,00:52:28:10,2291.7329999999997,760.456,34.409
5590,55.89,00:52:28:10,2288.4747,758.1030000000001,34.7953
5591,55.9,00:52:28:10,2284.9663,755.8067,34.9527
5592,55.91,00:52:28:11,2281.5477,753.7623,35.0717
5593,55.92,00:52:28:11,2278.0323,751.8660000000001,35.09
5594,55.93,00:52:28:11,2274.7529999999997,750.3697,35.1063
5595,55.94,00:52:28:11,2271.6627,749.2310000000001,35.1733
5596,55.95,00:52:28:12,2268.7413,748.4997,35.3823
5597,55.96,00:52:28:12,2266.0447,748.3969999999999,35.8143
5598,55.97,00:52:28:12,2263.3317,748.2807,36.010999999999996
5599,55.98,00:52:28:12,2260.679,748.5369999999999,36.279
5600,55.99,00:52:28:13,2258.1147,749.186,36.5587
5601,56.0,00:52:28:13,2255.5877,750.24,36.7663
5602,56.01,00:52:28:13,2253.1033,751.6510000000001,36.9847
5603,56.02,00:52:28:13,2250.687,753.4773,37.099000000000004
5604,56.03,00:52:28:14,2248.2203,755.689,37.0523
5605,56.04,00:52:28:14,2245.7347,758.1619999999999,36.7657
5606,56.05,00:52:28:14,2243.252,760.9767,36.41
5607,56.06,00:52:28:14,2240.7757,764.002,35.8257
5608,56.07,00:52:28:15,2238.343,767.2293,35.221
5609,56.08,00:52:28:15,2236.0133,770.6077,34.608000000000004
5610,56.09,00:52:28:15,2233.7287,773.9127,34.021
5611,56.1,00:52:28:15,2231.521,777.448,33.5923
5612,56.11,00:52:28:16,2229.3597,781.0307,33.085
5613,56.12,00:52:28:16,2227.1933,784.725,32.5277
5614,56.13,00:52:28:16,2225.055,788.54,31.9877
5615,56.14,00:52:28:16,2222.9787,792.4663,31.3023
5616,56.15,00:52:28:17,2221.0243,796.4243,30.868000000000002
5617,56.16,00:52:28:17,2219.2237,800.3783,30.7337
5618,56.17,00:52:28:17,2217.3289999999997,804.334,30.4407
5619,56.18,00:52:28:17,2215.5173,808.3323,30.2617
5620,56.19,00:52:28:18,2213.7523,812.3677,30.1887
5621,56.2,00:52:28:18,2211.9897,816.4923,29.964000000000002
5622,56.21,00:52:28:18,2210.3337,820.7397,29.8147
5623,56.22,00:52:28:18,2208.7697,825.112,29.6797
