Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
4432,44.31,00:52:16:21,2369.833,1447.134,75.508
4433,44.32,00:52:16:21,2369.731,1447.6629999999998,75.314
4434,44.33,00:52:16:21,2369.446,1447.9229999999998,75.021
4435,44.34,00:52:16:21,2369.2039999999997,1447.9579999999999,74.876
4436,44.35,00:52:16:22,2369.152,1448.1879999999999,74.763
4437,44.36,00:52:16:22,2369.094,1448.513,74.52
4438,44.37,00:52:16:22,2369.058,1448.75,74.32
4439,44.38,00:52:16:22,2368.967,1448.981,74.175
4440,44.39,00:52:16:23,2368.949,1449.158,74.033
4441,44.4,00:52:16:23,2368.911,1449.441,73.87899999999999
4442,44.41,00:52:16:23,2368.814,1449.533,73.666
4443,44.42,00:52:16:23,2368.743,1449.624,73.508
4444,44.43,00:52:16:24,2368.634,1449.7379999999998,73.321
4445,44.44,00:52:16:24,2368.676,1449.866,73.218
4446,44.45,00:52:16:24,2368.806,1450.108,72.96600000000001
4447,44.46,00:52:16:24,2369.033,1450.233,72.756
4448,44.47,00:52:17:00,2369.26,1450.365,72.60600000000001
4449,44.48,00:52:17:00,2369.606,1450.5729999999999,72.365
4450,44.49,00:52:17:00,2370.083,1450.744,72.117
4451,44.5,00:52:17:00,2370.706,1451.049,71.735
4452,44.51,00:52:17:01,2371.348,1451.368,71.392
4453,44.52,00:52:17:01,2372.076,1451.682,71.098
4454,44.53,00:52:17:01,2372.896,1452.007,70.705
4455,44.54,00:52:17:01,2373.663,1452.3829999999998,70.347
4456,44.55,00:52:17:02,2374.547,1452.766,70.02
4457,44.56,00:52:17:02,2375.518,1453.114,69.775
4458,44.57,00:52:17:02,2376.508,1453.4979999999998,69.307
4459,44.58,00:52:17:02,2377.765,1453.961,68.971
4460,44.59,00:52:17:03,2379.0460000000003,1454.4589999999998,68.635
4461,44.6,00:52:17:03,2380.43,1454.9489999999998,68.271
4462,44.61,00:52:17:03,2381.828,1455.3470000000002,67.98899999999999
4463,44.62,00:52:17:03,2383.292,1455.744,67.69
4464,44.63,00:52:17:04,2384.785,1456.1229999999998,67.44
4465,44.64,00:52:17:04,2386.236,1456.329,67.12100000000001
4466,44.65,00:52:17:04,2387.754,1456.7020000000002,67.003
4467,44.66,00:52:17:04,2389.098,1456.744,66.499
4468,44.67,00:52:17:05,2390.317,1456.7720000000002,66.263
4469,44.68,00:52:17:05,2391.2039999999997,1456.779,66.09899999999999
4470,44.69,00:52:17:05,2391.877,1456.7179999999998,65.898
4471,44.7,00:52:17:05,2392.455,1456.6529999999998,65.801
4472,44.71,00:52:17:06,2392.939,1456.483,65.668
4473,44.72,00:52:17:06,2393.444,1456.256,65.598
4474,44.73,00:52:17:06,2394.085,1456.0739999999998,65.42699999999999
4475,44.74,00:52:17:06,2394.703,1455.944,65.301
4476,44.75,00:52:17:07,2395.28,1455.9070000000002,65.138
4477,44.76,00:52:17:07,2395.819,1455.865,64.98
4478,44.77,00:52:17:07,2396.223,1455.79,64.778
4479,44.78,00:52:17:07,2396.644,1455.739,64.71600000000001
4480,44.79,00:52:17:08,2397.083,1455.645,64.67
4481,44.8,00:52:17:08,2397.45,1455.5610000000001,64.585
4482,44.81,00:52:17:08,2397.8379999999997,1455.37,64.605
4483,44.82,00:52:17:08,2398.239,1455.1970000000001,64.503
4484,44.83,00:52:17:09,2398.563,1455.019,64.509
4485,44.84,00:52:17:09,2398.866,1454.806,64.57
4486,44.85,00:52:17:09,2399.091,1454.601,64.57
4487,44.86,00:52:17:09,2399.275,1454.401,64.61399999999999
4488,44.87,00:52:17:10,2399.4210000000003,1454.192,64.67699999999999
4489,44.88,00:52:17:10,2399.629,1453.944,64.682
4490,44.89,00:52:17:10,2399.5860000000002,1454.04,64.295
4491,44.9,00:52:17:10,2399.754,1453.842,64.145
4492,44.91,00:52:17:11,2400.0660000000003,1453.3229999999999,64.628
4493,44.92,00:52:17:11,2399.436,1453.3239999999998,64.161
4494,44.93,00:52:17:11,2399.6679999999997,1453.031,64.237
4495,44.94,00:52:17:11,2399.915,1452.6589999999999,64.242
4496,44.95,00:52:17:12,2400.201,1452.3220000000001,64.408
4497,44.96,00:52:17:12,2400.525,1451.9660000000001,64.44
4498,44.97,00:52:17:12,2400.8720000000003,1451.599,64.562
4499,44.98,00:52:17:12,2401.16,1451.2420000000002,64.581
4500,44.99,00:52:17:13,2401.4770000000003,1450.7920000000001,64.72800000000001
4501,45.0,00:52:17:13,2401.834,1450.3270000000002,64.767
4502,45.01,00:52:17:13,2402.2129999999997,1449.826,64.824
4503,45.02,00:52:17:13,2402.679,1449.2779999999998,64.89399999999999
4504,45.03,00:52:17:14,2403.244,1448.5620000000001,65.03399999999999
4505,45.04,00:52:17:14,2403.879,1447.771,65.31
4506,45.05,00:52:17:14,2404.695,1446.7520000000002,65.505
4507,45.06,00:52:17:14,2405.729,1445.7160000000001,65.67699999999999
4508,45.07,00:52:17:15,2406.974,1444.6070000000002,65.804
4509,45.08,00:52:17:15,2408.485,1443.287,65.947
4510,45.09,00:52:17:15,2410.37,1442.1670000000001,66.1
4511,45.1,00:52:17:15,2413.206,1440.941,66.385
4512,45.11,00:52:17:16,2416.081,1439.535,66.809
4513,45.12,00:52:17:16,2419.386,1437.98,67.488
4514,45.13,00:52:17:16,2423.4539999999997,1436.164,68.536
4515,45.14,00:52:17:16,2428.281,1433.914,69.467
4516,45.15,00:52:17:17,2433.876,1431.904,70.567
4517,45.16,00:52:17:17,2440.266,1430.2220000000002,71.827
4518,45.17,00:52:17:17,2447.405,1428.971,73.566
4519,45.18,00:52:17:17,2455.084,1427.974,75.557
4520,45.19,00:52:17:18,2463.1820000000002,1427.4579999999999,77.67699999999999
4521,45.2,00:52:17:18,2471.462,1427.692,79.836
4522,45.21,00:52:17:18,2480.386,1427.619,82.803
4523,45.22,00:52:17:18,2489.46,1427.8470000000002,85.76700000000001
4524,45.23,00:52:17:19,2498.569,1428.1960000000001,88.986
4525,45.24,00:52:17:19,2507.619,1428.674,92.323
4526,45.25,00:52:17:19,2516.604,1429.2279999999998,95.68
4527,45.26,00:52:17:19,2525.504,1429.954,98.90700000000001
4528,45.27,00:52:17:20,2534.177,1430.8970000000002,102.307
4529,45.28,00:52:17:20,2542.467,1432.14,105.338
4530,45.29,00:52:17:20,2550.31,1433.6860000000001,108.21799999999999
4531,45.3,00:52:17:20,2557.654,1435.533,110.495
4532,45.31,00:52:17:21,2564.297,1437.64,112.39299999999999
4533,45.32,00:52:17:21,2569.985,1439.662,113.537
4534,45.33,00:52:17:21,2574.71,1441.8329999999999,114.141
4535,45.34,00:52:17:21,2579.265,1444.066,114.012
4536,45.35,00:52:17:22,2584.347,1446.717,111.939
4537,45.36,00:52:17:22,2587.387,1450.024,110.34
4538,45.37,00:52:17:22,2587.007,1453.0720000000001,111.024
4539,45.38,00:52:17:22,2586.276,1455.734,111.975
4540,45.39,00:52:17:23,2585.384,1457.977,113.64399999999999
4541,45.4,00:52:17:23,2582.777,1459.575,116.324
4542,45.41,00:52:17:23,2579.308,1461.15,119.708
4543,45.42,00:52:17:23,2574.848,1462.6889999999999,123.48299999999999
4544,45.43,00:52:17:24,2569.729,1464.112,128.00799999999998
4545,45.44,00:52:17:24,2563.974,1466.125,131.743
4546,45.45,00:52:17:24,2558.008,1468.2579999999998,134.672
4547,45.46,00:52:17:24,2551.692,1470.755,136.543
4548,45.47,00:52:18:00,2544.607,1474.1329999999998,136.373
4549,45.48,00:52:18:00,2536.304,1479.276,133.829
4550,45.49,00:52:18:00,2525.899,1486.543,128.791
4551,45.5,00:52:18:00,2514.035,1494.745,122.009
4552,45.51,00:52:18:01,2501.212,1503.638,113.531
4553,45.52,00:52:18:01,2487.569,1512.5629999999999,104.145
4554,45.53,00:52:18:01,2474.6679999999997,1520.211,95.492
4555,45.54,00:52:18:01,2464.488,1526.45,89.209
4556,45.55,00:52:18:02,2459.399,1531.979,85.58200000000001
4557,45.56,00:52:18:02,2457.565,1535.592,81.605
4558,45.57,00:52:18:02,2459.635,1538.088,78.611
4559,45.58,00:52:18:02,2463.001,1539.9820000000002,75.541
4560,45.59,00:52:18:03,2463.805,1541.2179999999998,74.538
4561,45.6,00:52:18:03,2461.1910000000003,1540.661,76.53
4562,45.61,00:52:18:03,2459.322,1540.376,77.502
4563,45.62,00:52:18:03,2458.325,1540.0410000000002,78.619
4564,45.63,00:52:18:04,2457.078,1539.874,80.085
4565,45.64,00:52:18:04,2456.075,1539.835,81.956
4566,45.65,00:52:18:04,2454.879,1539.859,83.666
4567,45.66,00:52:18:04,2453.688,1539.878,84.971
4568,45.67,00:52:18:05,2453.0229999999997,1539.862,86.06
4569,45.68,00:52:18:05,2452.8360000000002,1539.9129999999998,86.82600000000001
4570,45.69,00:52:18:05,2452.726,1540.165,87.351
4571,45.7,00:52:18:05,2452.4829999999997,1540.4779999999998,87.792
4572,45.71,00:52:18:06,2452.067,1540.536,88.04899999999999
4573,45.72,00:52:18:06,2451.589,1540.115,87.867
4574,45.73,00:52:18:06,2451.27,1538.94,87.583
4575,45.74,00:52:18:06,2451.0570000000002,1537.8029999999999,86.98100000000001
4576,45.75,00:52:18:07,2450.821,1536.374,86.83200000000001
4577,45.76,00:52:18:07,2450.626,1535.335,88.419
4578,45.77,00:52:18:07,2450.272,1533.9820000000002,88.824
4579,45.78,00:52:18:07,2449.526,1532.734,89.99799999999999
4580,45.79,00:52:18:08,2448.972,1531.223,90.96700000000001
4581,45.8,00:52:18:08,2448.158,1529.733,92.08200000000001
4582,45.81,00:52:18:08,2446.887,1527.888,92.494
4583,45.82,00:52:18:08,2445.297,1525.309,91.52799999999999
4584,45.83,00:52:18:09,2444.155,1522.026,88.73100000000001
4585,45.84,00:52:18:09,2444.175,1518.33,85.56700000000001
4586,45.85,00:52:18:09,2445.459,1515.247,82.13600000000001
4587,45.86,00:52:18:09,2448.409,1513.5929999999998,78.835
4588,45.87,00:52:18:10,2453.341,1514.457,75.558
4589,45.88,00:52:18:10,2459.292,1517.465,72.453
4590,45.89,00:52:18:10,2465.2039999999997,1520.4370000000001,70.656
4591,45.9,00:52:18:10,2471.589,1521.974,69.983
4592,45.91,00:52:18:11,2481.469,1522.8829999999998,71.821
4593,45.92,00:52:18:11,2493.024,1521.115,74.164
4594,45.93,00:52:18:11,2508.275,1515.1629999999998,75.468
4595,45.94,00:52:18:11,2526.496,1508.4470000000001,74.881
4596,45.95,00:52:18:12,2541.922,1504.194,74.119
4597,45.96,00:52:18:12,2542.623,1507.146,69.126
4598,45.97,00:52:18:12,2536.589,1506.517,69.88
4599,45.98,00:52:18:12,2542.1220000000003,1501.655,73.158
4600,45.99,00:52:18:13,2550.121,1495.082,71.572
4601,46.0,00:52:18:13,2555.678,1487.6229999999998,70.917
4602,46.01,00:52:18:13,2559.089,1481.773,70.865
4603,46.02,00:52:18:13,2560.968,1477.9679999999998,70.953
4604,46.03,00:52:18:14,2561.686,1475.567,70.97800000000001
4605,46.04,00:52:18:14,2561.83,1474.3729999999998,71.25
4606,46.05,00:52:18:14,2562.305,1474.425,71.446
4607,46.06,00:52:18:14,2562.9320000000002,1475.3429999999998,71.539
4608,46.07,00:52:18:15,2564.285,1476.8770000000002,72.086
4609,46.08,00:52:18:15,2566.061,1478.789,73.148
4610,46.09,00:52:18:15,2568.0229999999997,1480.6860000000001,74.594
4611,46.1,00:52:18:15,2569.884,1481.914,75.781
4612,46.11,00:52:18:16,2571.469,1481.8729999999998,76.92
4613,46.12,00:52:18:16,2573.112,1480.724,77.832
4614,46.13,00:52:18:16,2574.2470000000003,1478.71,78.156
4615,46.14,00:52:18:16,2574.866,1475.602,78.393
4616,46.15,00:52:18:17,2575.14,1472.504,78.295
4617,46.16,00:52:18:17,2574.822,1469.5739999999998,78.038
4618,46.17,00:52:18:17,2574.464,1467.3970000000002,78.102
4619,46.18,00:52:18:17,2573.665,1466.855,77.935
4620,46.19,00:52:18:18,2573.221,1466.8970000000002,78.132
4621,46.2,00:52:18:18,2572.947,1467.4560000000001,78.582
4622,46.21,00:52:18:18,2572.7329999999997,1468.21,79.406
4623,46.22,00:52:18:18,2572.298,1469.517,80.426
4624,46.23,00:52:18:19,2571.516,1471.543,81.595
4625,46.24,00:52:18:19,2570.302,1473.855,82.706
4626,46.25,00:52:18:19,2568.6910000000003,1476.774,83.28200000000001
4627,46.26,00:52:18:19,2566.605,1479.944,83.814
4628,46.27,00:52:18:20,2563.7960000000003,1483.8129999999999,84.119
4629,46.28,00:52:18:20,2560.716,1488.211,84.12
4630,46.29,00:52:18:20,2557.383,1492.634,82.993
4631,46.3,00:52:18:20,2553.946,1497.786,81.564
4632,46.31,00:52:18:21,2550.2670000000003,1502.931,79.82600000000001
4633,46.32,00:52:18:21,2546.0820000000003,1508.415,76.288
4634,46.33,00:52:18:21,2542.6,1514.035,74.17399999999999
4635,46.34,00:52:18:21,2539.772,1520.029,73.035
4636,46.35,00:52:18:22,2536.8379999999997,1525.035,70.41
4637,46.36,00:52:18:22,2534.326,1529.536,67.733
4638,46.37,00:52:18:22,2531.98,1532.5739999999998,64.601
4639,46.38,00:52:18:22,2531.0229999999997,1532.891,64.554
4640,46.39,00:52:18:23,2530.9539999999997,1532.4289999999999,64.617
4641,46.4,00:52:18:23,2530.2870000000003,1533.265,64.598
4642,46.41,00:52:18:23,2529.515,1534.889,65.038
4643,46.42,00:52:18:23,2528.706,1536.559,65.139
4644,46.43,00:52:18:24,2528.131,1537.655,65.35300000000001
4645,46.44,00:52:18:24,2527.8979999999997,1538.505,65.173
4646,46.45,00:52:18:24,2527.509,1539.2179999999998,64.58800000000001
4647,46.46,00:52:18:24,2527.52,1539.8370000000002,64.561
4648,46.47,00:52:19:00,2527.526,1540.3770000000002,64.32600000000001
4649,46.48,00:52:19:00,2527.465,1540.71,64.209
4650,46.49,00:52:19:00,2527.524,1540.9620000000002,64.305
4651,46.5,00:52:19:00,2527.221,1540.922,64.183
4652,46.51,00:52:19:01,2527.187,1540.569,64.99600000000001
4653,46.52,00:52:19:01,2527.341,1540.97,64.752
4654,46.53,00:52:19:01,2527.592,1541.368,64.72
4655,46.54,00:52:19:01,2527.87,1541.7910000000002,64.676
4656,46.55,00:52:19:02,2528.288,1542.0639999999999,64.542
4657,46.56,00:52:19:02,2528.765,1542.408,64.56
4658,46.57,00:52:19:02,2529.1420000000003,1542.6860000000001,64.402
4659,46.58,00:52:19:02,2529.561,1542.908,64.304
4660,46.59,00:52:19:03,2529.876,1543.057,64.119
4661,46.6,00:52:19:03,2530.116,1543.138,64.17699999999999
4662,46.61,00:52:19:03,2530.436,1543.2279999999998,64.173
4663,46.62,00:52:19:03,2530.69,1543.2160000000001,64.12100000000001
4664,46.63,00:52:19:04,2531.18,1543.164,64.132
4665,46.64,00:52:19:04,2531.605,1543.14,64.001
4666,46.65,00:52:19:04,2532.119,1543.3970000000002,63.922
4667,46.66,00:52:19:04,2532.0460000000003,1542.945,64.195
4668,46.67,00:52:19:05,2531.979,1543.2,65.235
4669,46.68,00:52:19:05,2531.768,1543.48,66.069
4670,46.69,00:52:19:05,2531.562,1543.588,67.521
4671,46.7,00:52:19:05,2531.292,1544.111,68.86
4672,46.71,00:52:19:06,2531.109,1544.885,70.29899999999999
4673,46.72,00:52:19:06,2530.945,1545.608,71.998
4674,46.73,00:52:19:06,2530.879,1546.599,74.192
4675,46.74,00:52:19:06,2530.735,1547.854,76.483
4676,46.75,00:52:19:07,2530.61,1549.293,79.319
4677,46.76,00:52:19:07,2530.576,1551.02,82.494
4678,46.77,00:52:19:07,2531.375,1553.305,88.073
4679,46.78,00:52:19:07,2531.656,1556.094,92.199
4680,46.79,00:52:19:08,2531.251,1559.4160000000002,94.575
4681,46.8,00:52:19:08,2531.926,1563.52,99.65100000000001
4682,46.81,00:52:19:08,2533.596,1568.631,107.26899999999999
4683,46.82,00:52:19:08,2534.644,1575.144,113.48100000000001
4684,46.83,00:52:19:09,2535.768,1583.5970000000002,120.12299999999999
4685,46.84,00:52:19:09,2537.31,1594.6879999999999,127.425
4686,46.85,00:52:19:09,2539.08,1609.605,135.513
4687,46.86,00:52:19:09,2541.625,1624.614,143.092
4688,46.87,00:52:19:10,2548.475,1630.809,153.602
4689,46.88,00:52:19:10,2546.4210000000003,1654.911,160.80200000000002
4690,46.89,00:52:19:10,2546.795,1674.346,168.986
4691,46.9,00:52:19:10,2546.681,1694.925,176.63299999999998
4692,46.91,00:52:19:11,2547.062,1715.146,182.62400000000002
4693,46.92,00:52:19:11,2547.493,1740.9460000000001,185.812
4694,46.93,00:52:19:11,2548.397,1766.231,187.782
4695,46.94,00:52:19:11,2549.806,1792.774,187.752
4696,46.95,00:52:19:12,2551.868,1819.996,185.78400000000002
4697,46.96,00:52:19:12,2554.596,1847.5929999999998,182.145
4698,46.97,00:52:19:12,2557.76,1875.984,177.16099999999997
4699,46.98,00:52:19:12,2561.466,1905.12,170.984
4700,46.99,00:52:19:13,2565.69,1935.381,163.36700000000002
4701,47.0,00:52:19:13,2570.389,1966.21,155.467
4702,47.01,00:52:19:13,2575.6420000000003,1999.015,147.279
4703,47.02,00:52:19:13,2581.09,2031.385,138.441
4704,47.03,00:52:19:14,2586.848,2064.276,129.792
4705,47.04,00:52:19:14,2592.884,2097.762,121.008
4706,47.05,00:52:19:14,2599.3520000000003,2131.7470000000003,112.78399999999999
4707,47.06,00:52:19:14,2606.199,2166.278,105.12700000000001
4708,47.07,00:52:19:15,2613.3779999999997,2201.173,98.081
4709,47.08,00:52:19:15,2620.8579999999997,2236.176,91.83
4710,47.09,00:52:19:15,2628.39,2270.0660000000003,87.264
4711,47.1,00:52:19:15,2636.046,2302.721,83.884
4712,47.11,00:52:19:16,2643.1809999999996,2333.548,81.639
4713,47.12,00:52:19:16,2649.8979999999997,2361.173,80.834
4714,47.13,00:52:19:16,2655.32,2385.451,81.30199999999999
4715,47.14,00:52:19:16,2658.634,2406.7670000000003,80.443
4716,47.15,00:52:19:17,2660.413,2424.279,79.023
4717,47.16,00:52:19:17,2660.54,2438.444,76.389
4718,47.17,00:52:19:17,2659.579,2449.2670000000003,73.039
4719,47.18,00:52:19:17,2657.865,2456.882,69.288
4720,47.19,00:52:19:18,2656.422,2461.1479999999997,67.604
4721,47.2,00:52:19:18,2656.866,2465.915,69.553
4722,47.21,00:52:19:18,2658.1420000000003,2475.835,71.722
4723,47.22,00:52:19:18,2655.97,2484.021,73.688
4724,47.23,00:52:19:19,2654.1820000000002,2484.479,73.692
4725,47.24,00:52:19:19,2654.403,2484.144,74.12100000000001
4726,47.25,00:52:19:19,2655.136,2486.0589999999997,74.268
4727,47.26,00:52:19:19,2655.6679999999997,2486.678,74.138
4728,47.27,00:52:19:20,2655.5,2487.7870000000003,73.328
4729,47.28,00:52:19:20,2656.264,2488.01,73.388
4730,47.29,00:52:19:20,2656.906,2488.33,73.473
4731,47.3,00:52:19:20,2657.134,2488.958,73.563
4732,47.31,00:52:19:21,2656.9840000000004,2489.4970000000003,73.875
4733,47.32,00:52:19:21,2656.827,2490.056,74.125
4734,47.33,00:52:19:21,2656.474,2490.467,74.846
4735,47.34,00:52:19:21,2656.0409999999997,2490.947,75.512
4736,47.35,00:52:19:22,2655.4970000000003,2491.538,76.141
4737,47.36,00:52:19:22,2654.768,2492.195,76.767
4738,47.37,00:52:19:22,2654.0609999999997,2492.698,77.518
4739,47.38,00:52:19:22,2653.3390000000004,2493.313,78.054
4740,47.39,00:52:19:23,2652.5840000000003,2493.923,78.917
4741,47.4,00:52:19:23,2652.077,2492.562,81.017
4742,47.41,00:52:19:23,2651.5,2493.118,82.126
4743,47.42,00:52:19:23,2651.215,2493.766,83.664
4744,47.43,00:52:19:24,2651.237,2494.438,85.455
4745,47.44,00:52:19:24,2651.3779999999997,2495.067,86.87799999999999
4746,47.45,00:52:19:24,2651.7929999999997,2495.9970000000003,88.48700000000001
4747,47.46,00:52:19:24,2652.28,2497.026,90.00200000000001
4748,47.47,00:52:20:00,2653.163,2498.625,90.501
4749,47.48,00:52:20:00,2653.618,2500.072,92.854
4750,47.49,00:52:20:00,2654.202,2501.776,94.697
4751,47.5,00:52:20:00,2654.5159999999996,2503.163,98.025
4752,47.51,00:52:20:01,2655.35,2505.077,100.75200000000001
4753,47.52,00:52:20:01,2656.3540000000003,2507.5589999999997,103.51700000000001
4754,47.53,00:52:20:01,2657.236,2509.9829999999997,106.59100000000001
4755,47.54,00:52:20:01,2658.298,2513.033,110.539
4756,47.55,00:52:20:02,2659.637,2516.899,114.736
4757,47.56,00:52:20:02,2661.2270000000003,2521.65,120.098
4758,47.57,00:52:20:02,2663.4809999999998,2528.369,125.307
4759,47.58,00:52:20:02,2665.7990000000004,2537.147,132.218
4760,47.59,00:52:20:03,2668.19,2548.423,140.29
4761,47.6,00:52:20:03,2670.075,2561.383,148.651
4762,47.61,00:52:20:03,2673.982,2577.593,157.055
4763,47.62,00:52:20:03,2678.0679999999998,2595.4829999999997,165.128
4764,47.63,00:52:20:04,2680.813,2614.3070000000002,173.64
4765,47.64,00:52:20:04,2683.437,2634.336,181.604
4766,47.65,00:52:20:04,2685.7270000000003,2656.526,189.47799999999998
4767,47.66,00:52:20:04,2689.296,2681.702,194.615
4768,47.67,00:52:20:05,2692.9809999999998,2706.702,198.601
4769,47.68,00:52:20:05,2697.435,2732.7690000000002,200.042
4770,47.69,00:52:20:05,2702.305,2759.5959999999995,199.56599999999997
4771,47.7,00:52:20:05,2707.4190000000003,2787.283,197.75799999999998
4772,47.71,00:52:20:06,2712.9809999999998,2815.2329999999997,193.81099999999998
4773,47.72,00:52:20:06,2718.7690000000002,2843.4179999999997,188.41
4774,47.73,00:52:20:06,2725.243,2872.657,181.389
4775,47.74,00:52:20:06,2732.184,2903.4809999999998,172.98
4776,47.75,00:52:20:07,2740.098,2934.058,163.96900000000002
4777,47.76,00:52:20:07,2748.768,2965.3709999999996,154.167
4778,47.77,00:52:20:07,2758.079,2997.446,143.62
4779,47.78,00:52:20:07,2767.9790000000003,3030.298,132.953
4780,47.79,00:52:20:08,2778.76,3064.386,122.31200000000001
4781,47.8,00:52:20:08,2790.702,3099.865,112.397
4782,47.81,00:52:20:08,2803.092,3133.938,103.62299999999999
4783,47.82,00:52:20:08,2816.705,3165.5690000000004,97.57600000000001
4784,47.83,00:52:20:09,2830.3190000000004,3199.406,90.64
4785,47.84,00:52:20:09,2843.387,3237.005,81.374
4786,47.85,00:52:20:09,2857.613,3266.881,76.135
4787,47.86,00:52:20:09,2871.634,3296.9509999999996,73.059
4788,47.87,00:52:20:10,2884.4190000000003,3324.575,71.531
4789,47.88,00:52:20:10,2895.259,3349.288,71.001
4790,47.89,00:52:20:10,2903.7129999999997,3370.909,70.472
4791,47.9,00:52:20:10,2909.864,3388.848,69.436
4792,47.91,00:52:20:11,2914.216,3403.446,67.455
4793,47.92,00:52:20:11,2916.9990000000003,3414.4109999999996,65.59
4794,47.93,00:52:20:11,2917.3459999999995,3420.929,64.902
4795,47.94,00:52:20:11,2917.461,3426.336,66.962
4796,47.95,00:52:20:12,2919.204,3433.897,70.18
4797,47.96,00:52:20:12,2920.631,3440.563,72.296
4798,47.97,00:52:20:12,2920.605,3442.86,72.982
4799,47.98,00:52:20:12,2921.0959999999995,3444.035,73.27600000000001
4800,47.99,00:52:20:13,2922.105,3445.1459999999997,73.528
4801,48.0,00:52:20:13,2922.8520000000003,3445.87,73.72800000000001
4802,48.01,00:52:20:13,2923.3590000000004,3446.1059999999998,73.717
4803,48.02,00:52:20:13,2923.724,3446.869,73.399
4804,48.03,00:52:20:14,2924.1440000000002,3447.711,73.423
4805,48.04,00:52:20:14,2925.901,3446.94,73.84899999999999
4806,48.05,00:52:20:14,2925.8909999999996,3446.972,73.79
4807,48.06,00:52:20:14,2926.051,3447.143,73.747
4808,48.07,00:52:20:15,2926.2309999999998,3447.127,73.828
4809,48.08,00:52:20:15,2926.355,3447.042,73.911
4810,48.09,00:52:20:15,2926.425,3447.3740000000003,74.05
4811,48.1,00:52:20:15,2926.4629999999997,3447.4559999999997,74.218
4812,48.11,00:52:20:16,2928.283,3424.0890000000004,81.031
4813,48.12,00:52:20:16,2927.9695,3425.8663,81.605
4814,48.13,00:52:20:16,2927.6325,3428.2383,81.9094
4815,48.14,00:52:20:16,2927.2741,3431.0749,82.0046
4816,48.15,00:52:20:17,2926.8964,3434.2459999999996,81.9507
4817,48.16,00:52:20:17,2926.5017,3437.6215,81.8079
4818,48.17,00:52:20:17,2926.0921,3441.0713,81.6363
4819,48.18,00:52:20:17,2925.6698,3444.4653,81.4963
4820,48.19,00:52:20:18,2925.2368,3447.6733,81.44800000000001
4821,48.2,00:52:20:18,2924.7954,3450.5654,81.5515
4822,48.21,00:52:20:18,2924.3478,3453.0113,81.8671
4823,48.22,00:52:20:18,2923.8959999999997,3454.881,82.455
4824,48.23,00:52:20:19,2923.415,3456.3920000000003,83.23899999999999
4825,48.24,00:52:20:19,2921.795,3457.3379999999997,83.589
4826,48.25,00:52:20:19,2921.704,3459.498,86.197
4827,48.26,00:52:20:19,2922.171,3461.5879999999997,89.109
4828,48.27,00:52:20:20,2922.837,3464.2659999999996,92.904
4829,48.28,00:52:20:20,2924.718,3468.333,98.116
4830,48.29,00:52:20:20,2927.937,3473.4240000000004,106.075
4831,48.3,00:52:20:20,2930.321,3478.1220000000003,112.695
4832,48.31,00:52:20:21,2935.5890000000004,3485.715,121.95299999999999
4833,48.32,00:52:20:21,2940.711,3493.922,130.798
4834,48.33,00:52:20:21,2948.1059999999998,3504.413,139.968
4835,48.34,00:52:20:21,2956.5029999999997,3515.676,148.342
4836,48.35,00:52:20:22,2965.43,3527.284,154.839
4837,48.36,00:52:20:22,2974.9770000000003,3540.46,158.808
4838,48.37,00:52:20:22,2986.99,3555.013,162.803
4839,48.38,00:52:20:22,3001.176,3570.323,163.628
4840,48.39,00:52:20:23,3015.827,3585.5370000000003,160.763
4841,48.4,00:52:20:23,3031.7990000000004,3601.903,155.735
4842,48.41,00:52:20:23,3048.8320000000003,3618.935,149.203
4843,48.42,00:52:20:23,3066.4179999999997,3636.989,140.64700000000002
4844,48.43,00:52:20:24,3084.1609999999996,3654.53,129.579
4845,48.44,00:52:20:24,3101.828,3673.053,120.637
4846,48.45,00:52:20:24,3118.5559999999996,3691.72,113.92200000000001
4847,48.46,00:52:20:24,3134.822,3710.204,107.82799999999999
4848,48.47,00:52:21:00,3152.28,3728.525,100.584
4849,48.48,00:52:21:00,3168.886,3746.4559999999997,94.587
4850,48.49,00:52:21:00,3185.489,3763.107,89.67299999999999
4851,48.5,00:52:21:00,3202.357,3778.9840000000004,87.351
4852,48.51,00:52:21:01,3218.667,3793.7290000000003,82.823
4853,48.52,00:52:21:01,3232.421,3806.8,79.623
4854,48.53,00:52:21:01,3242.1440000000002,3817.538,76.433
4855,48.54,00:52:21:01,3247.07,3825.5240000000003,73.223
4856,48.55,00:52:21:02,3247.2059999999997,3829.933,70.5
4857,48.56,00:52:21:02,3243.868,3830.197,69.795
4858,48.57,00:52:21:02,3243.7909999999997,3829.325,69.61399999999999
4859,48.58,00:52:21:02,3245.613,3829.5840000000003,70.334
4860,48.59,00:52:21:03,3246.1290000000004,3829.277,70.957
4861,48.6,00:52:21:03,3246.813,3829.612,71.794
4862,48.61,00:52:21:03,3247.514,3830.198,72.654
4863,48.62,00:52:21:03,3247.732,3830.636,72.62899999999999
4864,48.63,00:52:21:04,3247.7870000000003,3831.025,72.594
4865,48.64,00:52:21:04,3247.844,3831.329,72.546
4866,48.65,00:52:21:04,3247.836,3831.475,72.306
4867,48.66,00:52:21:04,3248.0,3831.3720000000003,71.883
4868,48.67,00:52:21:05,3248.1020000000003,3831.435,71.65100000000001
