Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
1174,11.73,00:51:44:06,2204.945,704.0295,945.0995
1175,11.74,00:51:44:06,2205.256,705.4585,945.1155
1176,11.75,00:51:44:07,2205.4645,706.9695,945.062
1177,11.76,00:51:44:07,2205.6845,708.574,945.056
1178,11.77,00:51:44:07,2205.808,710.2710000000001,945.0125
1179,11.78,00:51:44:07,2205.984,712.054,944.9765
1180,11.79,00:51:44:08,2206.099,713.8960000000001,944.9015
1181,11.8,00:51:44:08,2206.235,715.8745,944.6895
1182,11.81,00:51:44:08,2206.4615,717.9910000000001,944.5319999999999
1183,11.82,00:51:44:08,2206.6515,720.018,944.6085
1184,11.83,00:51:44:09,2207.0,722.2655,944.3635
1185,11.84,00:51:44:09,2207.2255,724.3395,944.3745
1186,11.85,00:51:44:09,2206.689,726.967,944.177
1187,11.86,00:51:44:09,2201.5865,729.7875,946.4935
1188,11.87,00:51:44:10,2200.9285,731.6195,946.487
1189,11.88,00:51:44:10,2201.169,733.1489999999999,946.2335
1190,11.89,00:51:44:10,2200.4325,734.7139999999999,946.1275
1191,11.9,00:51:44:10,2200.272,736.1845,945.967
1192,11.91,00:51:44:11,2199.9915,737.44,945.8435
1193,11.92,00:51:44:11,2199.0565,738.6875,946.0395
1194,11.93,00:51:44:11,2198.367,739.8585,946.0215
1195,11.94,00:51:44:11,2198.1355,740.815,945.8285
1196,11.95,00:51:44:12,2197.917,741.7125,945.7535
1197,11.96,00:51:44:12,2198.015,742.3965,945.6495
1198,11.97,00:51:44:12,2198.7085,742.9910000000001,944.9485
1199,11.98,00:51:44:12,2198.153,743.5075,945.0239999999999
1200,11.99,00:51:44:13,2197.9410000000003,743.88,944.998
1201,12.0,00:51:44:13,2197.0635,744.181,944.939
1202,12.01,00:51:44:13,2196.2308,744.4729,945.3154
1203,12.02,00:51:44:13,2195.4654,744.7254,946.1383
1204,12.03,00:51:44:14,2194.5621,744.6753,946.5676
1205,12.04,00:51:44:14,2193.8085,744.461,947.3480000000001
1206,12.05,00:51:44:14,2193.931,744.06,947.8425
1207,12.06,00:51:44:14,2193.9410000000003,743.563,948.291
1208,12.07,00:51:44:15,2199.214,742.0880000000001,946.6955
1209,12.08,00:51:44:15,2193.5895,742.1465,949.6695
1210,12.09,00:51:44:15,2192.026,741.415,950.9425
1211,12.1,00:51:44:15,2189.6465,740.732,952.2605
1212,12.11,00:51:44:16,2189.5915,740.0110000000001,952.4405
1213,12.12,00:51:44:16,2187.377,739.1465,953.125
1214,12.13,00:51:44:16,2188.5195,737.6475,952.2205
1215,12.14,00:51:44:16,2185.391,736.8539999999999,952.8435
1216,12.15,00:51:44:17,2181.647,736.1635,953.26
1217,12.16,00:51:44:17,2177.323,735.3385,953.5145
1218,12.17,00:51:44:17,2172.331,734.4415,953.638
1219,12.18,00:51:44:17,2166.3155,733.1469999999999,953.7719999999999
1220,12.19,00:51:44:18,2159.98,732.253,953.6335
1221,12.2,00:51:44:18,2153.3235,731.3810000000001,953.518
1222,12.21,00:51:44:18,2145.5385,730.497,953.2505
1223,12.22,00:51:44:18,2136.8445,729.9425,953.541
1224,12.23,00:51:44:19,2125.5,730.8855,954.564
1225,12.24,00:51:44:19,2115.381,731.0315,955.163
1226,12.25,00:51:44:19,2105.052,731.561,956.1825
1227,12.26,00:51:44:19,2094.4955,732.3530000000001,957.4925
1228,12.27,00:51:44:20,2081.8365,734.051,959.9789999999999
1229,12.28,00:51:44:20,2072.3315,735.132,961.9235
1230,12.29,00:51:44:20,2061.533,737.059,964.56
1231,12.3,00:51:44:20,2050.6995,739.2495,967.3875
1232,12.31,00:51:44:21,2039.8555,741.8510000000001,970.6060000000001
1233,12.32,00:51:44:21,2029.124,744.934,974.2985
1234,12.33,00:51:44:21,2018.8345,748.4035,978.02
1235,12.34,00:51:44:21,2008.8405,752.555,982.0265
1236,12.35,00:51:44:22,1999.3805,756.9885,986.2385
1237,12.36,00:51:44:22,1990.4379999999999,762.2660000000001,990.939
1238,12.37,00:51:44:22,1982.0525,767.7685,995.1235
1239,12.38,00:51:44:22,1974.1525,773.9385,999.26
1240,12.39,00:51:44:23,1966.602,780.6025,1002.948
1241,12.4,00:51:44:23,1959.088,788.127,1006.311
1242,12.41,00:51:44:23,1950.644,797.247,1009.686
1243,12.42,00:51:44:23,1943.8010000000002,804.7375,1011.326
1244,12.43,00:51:44:24,1936.259,813.432,1012.7860000000001
1245,12.44,00:51:44:24,1927.8725,823.4630000000001,1014.5985
1246,12.45,00:51:44:24,1919.32,834.0435,1016.2165
1247,12.46,00:51:44:24,1910.531,845.3505,1018.0675
1248,12.47,00:51:45:00,1901.6035,856.92,1019.8969999999999
1249,12.48,00:51:45:00,1892.5610000000001,870.1675,1022.9415
1250,12.49,00:51:45:00,1884.0215,881.6489999999999,1024.76
1251,12.5,00:51:45:00,1875.6675,893.008,1026.786
1252,12.51,00:51:45:01,1867.6195,904.2435,1028.86
1253,12.52,00:51:45:01,1859.6715,915.3055,1031.0765
1254,12.53,00:51:45:01,1851.5035,925.943,1033.455
1255,12.54,00:51:45:01,1843.1715,936.459,1036.4180000000001
1256,12.55,00:51:45:02,1834.435,946.5525,1038.729
1257,12.56,00:51:45:02,1825.47,956.436,1040.5835
1258,12.57,00:51:45:02,1816.2645,966.1985,1042.1645
1259,12.58,00:51:45:02,1806.7435,975.9235,1043.2555
1260,12.59,00:51:45:03,1796.8655,985.951,1043.8305
1261,12.6,00:51:45:03,1786.719,995.8115,1043.772
1262,12.61,00:51:45:03,1776.3010000000002,1006.0925,1042.8210000000001
1263,12.62,00:51:45:03,1766.204,1016.4910000000001,1041.4569999999999
1264,12.63,00:51:45:04,1756.275,1027.025,1039.363
1265,12.64,00:51:45:04,1746.1270000000002,1038.02,1036.693
1266,12.65,00:51:45:04,1735.652,1049.3315,1033.9465
1267,12.66,00:51:45:04,1724.8605,1061.024,1031.4235
1268,12.67,00:51:45:05,1713.4135,1073.164,1029.613
1269,12.68,00:51:45:05,1701.886,1085.8625,1028.5695
1270,12.69,00:51:45:05,1690.493,1099.0495,1028.132
1271,12.7,00:51:45:05,1679.494,1112.951,1027.778
1272,12.71,00:51:45:06,1668.771,1127.411,1027.3980000000001
1273,12.72,00:51:45:06,1658.2445,1142.248,1027.146
1274,12.73,00:51:45:06,1647.914,1157.4045,1026.7995
1275,12.74,00:51:45:06,1637.8529999999998,1172.737,1025.6095
1276,12.75,00:51:45:07,1629.016,1187.6960000000001,1022.8615
1277,12.76,00:51:45:07,1621.789,1201.5430000000001,1016.648
1278,12.77,00:51:45:07,1616.8225,1213.5819999999999,1006.8375
1279,12.78,00:51:45:07,1614.4775,1224.2295,994.8675
1280,12.79,00:51:45:08,1613.451,1232.4715,982.4035
1281,12.8,00:51:45:08,1613.8245,1238.6195,970.5365
1282,12.81,00:51:45:08,1616.6229999999998,1244.1019999999999,958.6895
1283,12.82,00:51:45:08,1618.908,1248.618,946.334
1284,12.83,00:51:45:09,1623.7425,1253.8485,933.9935
1285,12.84,00:51:45:09,1629.535,1260.5965,922.092
1286,12.85,00:51:45:09,1639.3475,1265.7910000000002,909.933
1287,12.86,00:51:45:09,1652.1589999999999,1275.315,898.2360000000001
1288,12.87,00:51:45:10,1667.8255,1282.0,885.7585
1289,12.88,00:51:45:10,1684.7295,1287.815,873.78
1290,12.89,00:51:45:10,1701.7035,1292.2085,862.4265
1291,12.9,00:51:45:10,1716.0970000000002,1299.1675,854.1080000000001
1292,12.91,00:51:45:11,1728.445,1304.4905,845.8205
1293,12.92,00:51:45:11,1736.6784,1307.7174,838.9889
1294,12.93,00:51:45:11,1743.0503,1309.125,832.7385
1295,12.94,00:51:45:11,1748.2862,1309.0032,826.3234
1296,12.95,00:51:45:12,1752.7053,1306.8224,819.7963
1297,12.96,00:51:45:12,1756.8952,1301.3157,814.9483
1298,12.97,00:51:45:12,1761.6467,1295.1502,810.2275
1299,12.98,00:51:45:12,1766.9937,1291.3316,803.0596
1300,12.99,00:51:45:13,1770.9036,1287.5248,796.4238
1301,13.0,00:51:45:13,1768.9178,1283.3665,792.1956
1302,13.01,00:51:45:13,1769.3522,1278.8273,787.2157
1303,13.02,00:51:45:13,1771.0248,1272.2047,783.2672
1304,13.03,00:51:45:14,1771.7263,1264.9549,780.1303
1305,13.04,00:51:45:14,1772.3236,1257.8364,776.9666
1306,13.05,00:51:45:14,1772.1658,1251.5712,773.5578
1307,13.06,00:51:45:14,1771.5937,1246.0406,770.7784
1308,13.07,00:51:45:15,1770.9751,1241.6767,767.9882
1309,13.08,00:51:45:15,1770.2741,1237.8717,765.7168
1310,13.09,00:51:45:15,1769.6939,1234.5172,764.1182
1311,13.1,00:51:45:15,1769.5654,1231.573,762.3397
1312,13.11,00:51:45:16,1769.5372,1228.6766,760.7134
1313,13.12,00:51:45:16,1769.493,1225.8469,759.2214
1314,13.13,00:51:45:16,1769.1978,1222.8328,758.0424
1315,13.14,00:51:45:16,1768.7119,1219.6412,757.2319
1316,13.15,00:51:45:17,1768.1148,1216.5166,756.4082
1317,13.16,00:51:45:17,1767.4398,1213.3038,755.8979
1318,13.17,00:51:45:17,1766.7924,1210.3028,755.632
1319,13.18,00:51:45:17,1766.175,1207.4681,755.6038
1320,13.19,00:51:45:18,1765.5453,1204.1245,756.1315
1321,13.2,00:51:45:18,1764.954,1201.4779,756.753
1322,13.21,00:51:45:18,1764.1632,1199.0198,757.9111
1323,13.22,00:51:45:18,1763.1245,1196.9381,759.4374
1324,13.23,00:51:45:19,1761.9283,1195.1787,761.6365
1325,13.24,00:51:45:19,1760.3873,1193.6281,764.4647
1326,13.25,00:51:45:19,1758.8466,1192.2366,767.6719
1327,13.26,00:51:45:19,1757.2465,1190.9602,771.3939
1328,13.27,00:51:45:20,1755.102,1189.5503,775.5293
1329,13.28,00:51:45:20,1753.4683,1188.9103,779.8378
1330,13.29,00:51:45:20,1752.0115,1188.2841,784.5074
1331,13.3,00:51:45:20,1750.5418,1187.8597,789.5188
1332,13.31,00:51:45:21,1749.0388,1187.7295,794.9076
1333,13.32,00:51:45:21,1747.4378,1187.6964,800.5356
1334,13.33,00:51:45:21,1745.8652,1188.4378,806.3333
1335,13.34,00:51:45:21,1744.1949,1189.2651,812.3488
1336,13.35,00:51:45:22,1742.4493,1190.2308,818.7284
1337,13.36,00:51:45:22,1740.7717,1191.7358,825.1071
1338,13.37,00:51:45:22,1739.1202,1193.6415,831.452
1339,13.38,00:51:45:22,1737.4636,1195.8228,837.8769
1340,13.39,00:51:45:23,1735.8542,1198.3672,844.3164
1341,13.4,00:51:45:23,1734.4070000000002,1201.3555,850.7575
1342,13.41,00:51:45:23,1732.9315,1204.785,857.13
1343,13.42,00:51:45:23,1731.703,1208.573,863.3389999999999
1344,13.43,00:51:45:24,1730.609,1212.6725,869.225
1345,13.44,00:51:45:24,1729.6265,1217.244,874.8580000000001
1346,13.45,00:51:45:24,1728.1145,1223.512,879.3195
1347,13.46,00:51:45:24,1727.4255,1228.862,884.0845
1348,13.47,00:51:46:00,1727.401,1233.8685,889.06
1349,13.48,00:51:46:00,1726.839,1239.5285,892.8195
1350,13.49,00:51:46:00,1726.424,1245.7135,895.972
1351,13.5,00:51:46:00,1726.0415,1251.8755,898.7605
1352,13.51,00:51:46:01,1725.6085,1258.4975,900.934
1353,13.52,00:51:46:01,1725.309,1265.641,902.684
1354,13.53,00:51:46:01,1725.263,1273.5115,904.0645
1355,13.54,00:51:46:01,1725.109,1281.433,905.1635
1356,13.55,00:51:46:02,1724.9925,1289.5415,906.0060000000001
1357,13.56,00:51:46:02,1724.9405,1297.777,906.7345
1358,13.57,00:51:46:02,1725.0945,1306.865,907.4055
1359,13.58,00:51:46:02,1725.474,1315.9445,908.07
1360,13.59,00:51:46:03,1726.155,1325.2685,908.8155
1361,13.6,00:51:46:03,1726.9605,1335.3885,909.684
1362,13.61,00:51:46:03,1728.09,1343.7995,910.9145
1363,13.62,00:51:46:03,1729.4855,1354.4489999999998,912.2775
1364,13.63,00:51:46:04,1731.108,1365.4879999999998,913.7625
1365,13.64,00:51:46:04,1733.0475,1376.8735,915.4225
1366,13.65,00:51:46:04,1735.2715,1388.4415,917.1345
1367,13.66,00:51:46:04,1737.7875,1400.31,918.6555
1368,13.67,00:51:46:05,1740.5455,1412.433,920.17
1369,13.68,00:51:46:05,1743.412,1424.8055,921.5815
1370,13.69,00:51:46:05,1745.4085,1434.4875,922.921
1371,13.7,00:51:46:05,1748.8365,1450.27,923.977
1372,13.71,00:51:46:06,1751.376,1465.499,923.925
1373,13.72,00:51:46:06,1753.994,1479.2779999999998,924.4985
1374,13.73,00:51:46:06,1757.164,1490.231,926.685
1375,13.74,00:51:46:06,1760.575,1502.4815,926.8395
1376,13.75,00:51:46:07,1763.0775,1515.5225,927.2435
1377,13.76,00:51:46:07,1765.3885,1528.263,927.6110000000001
1378,13.77,00:51:46:07,1767.5915,1540.8570000000002,927.985
1379,13.78,00:51:46:07,1769.7379999999998,1552.7235,928.6135
1380,13.79,00:51:46:08,1771.8225,1564.351,929.935
1381,13.8,00:51:46:08,1773.9289999999999,1575.471,931.934
1382,13.81,00:51:46:08,1775.8155,1586.257,934.8275
1383,13.82,00:51:46:08,1777.5510000000002,1596.7879999999998,938.3335
1384,13.83,00:51:46:09,1779.0610000000001,1607.1870000000001,942.4575
1385,13.84,00:51:46:09,1780.467,1617.4825,946.6545
1386,13.85,00:51:46:09,1780.88,1630.308,950.698
1387,13.86,00:51:46:09,1781.747,1640.497,955.462
1388,13.87,00:51:46:10,1782.4279999999999,1650.4365,959.9085
1389,13.88,00:51:46:10,1782.733,1660.737,964.64
1390,13.89,00:51:46:10,1782.9379999999999,1670.6945,969.0275
1391,13.9,00:51:46:10,1782.8425,1680.961,973.3589999999999
1392,13.91,00:51:46:11,1782.4475,1691.56,977.2389999999999
1393,13.92,00:51:46:11,1781.7335,1702.105,980.9255
1394,13.93,00:51:46:11,1780.639,1712.4379999999999,983.8755
1395,13.94,00:51:46:11,1779.5495,1721.9805,986.2875
1396,13.95,00:51:46:12,1779.1145,1728.317,988.323
1397,13.96,00:51:46:12,1777.7325,1738.8429999999998,989.3775
1398,13.97,00:51:46:12,1776.4879999999998,1749.152,990.084
1399,13.98,00:51:46:12,1774.892,1760.2635,989.8375
1400,13.99,00:51:46:13,1773.3429999999998,1771.0520000000001,989.0319999999999
1401,14.0,00:51:46:13,1771.6760000000002,1781.875,987.5635
1402,14.01,00:51:46:13,1770.0770000000002,1792.9335,985.6925
1403,14.02,00:51:46:13,1768.4615,1804.3165,983.2310000000001
1404,14.03,00:51:46:14,1766.4155,1816.375,980.258
1405,14.04,00:51:46:14,1765.225,1827.9645,977.4495
1406,14.05,00:51:46:14,1763.2295,1840.777,973.9680000000001
1407,14.06,00:51:46:14,1761.5515,1853.5120000000002,970.5515
1408,14.07,00:51:46:15,1759.859,1866.6445,967.1
1409,14.08,00:51:46:15,1758.156,1880.025,963.617
1410,14.09,00:51:46:15,1756.3729999999998,1893.71,960.2125
1411,14.1,00:51:46:15,1753.609,1908.976,956.2045
1412,14.11,00:51:46:16,1751.5975,1923.3605,953.0989999999999
1413,14.12,00:51:46:16,1749.5539999999999,1938.086,950.5465
1414,14.13,00:51:46:16,1747.4720000000002,1952.9425,948.4810000000001
1415,14.14,00:51:46:16,1745.3675,1968.0945,946.8015
1416,14.15,00:51:46:17,1743.99,1982.971,946.0505
1417,14.16,00:51:46:17,1741.2665,1998.9620000000002,945.0205
1418,14.17,00:51:46:17,1738.2785,2015.106,944.7015
1419,14.18,00:51:46:17,1734.8665,2031.4425,944.8810000000001
1420,14.19,00:51:46:18,1731.161,2047.263,945.8415
1421,14.2,00:51:46:18,1726.056,2068.1929999999998,946.5545
1422,14.21,00:51:46:18,1721.4620000000002,2085.4455,947.7105
1423,14.22,00:51:46:18,1716.7955,2102.1525,949.2355
1424,14.23,00:51:46:19,1711.9335,2119.354,951.145
1425,14.24,00:51:46:19,1707.033,2136.2005,953.5989999999999
1426,14.25,00:51:46:19,1703.244,2149.0025,956.799
1427,14.26,00:51:46:19,1698.3135,2165.8405,960.284
1428,14.27,00:51:46:20,1693.271,2183.1335,964.0405
1429,14.28,00:51:46:20,1688.2155,2200.2825,968.048
1430,14.29,00:51:46:20,1683.0865,2217.469,971.7955
1431,14.3,00:51:46:20,1678.025,2234.436,975.3789999999999
1432,14.31,00:51:46:21,1672.84,2251.429,978.4485
1433,14.32,00:51:46:21,1667.68,2268.393,980.845
1434,14.33,00:51:46:21,1662.5575,2285.1205,982.6365
1435,14.34,00:51:46:21,1657.3875,2302.0585,983.6665
1436,14.35,00:51:46:22,1652.2405,2318.8035,984.08
1437,14.36,00:51:46:22,1646.4260000000002,2336.304,982.8535
1438,14.37,00:51:46:22,1641.2965,2353.74,981.7685
1439,14.38,00:51:46:22,1636.38,2370.9815,980.225
1440,14.39,00:51:46:23,1631.6915,2388.0865,978.3085
1441,14.4,00:51:46:23,1627.0165,2405.3045,975.9925
1442,14.41,00:51:46:23,1622.744,2422.462,973.36
1443,14.42,00:51:46:23,1618.4385,2439.869,970.5615
1444,14.43,00:51:46:24,1614.539,2457.1385,967.4095
1445,14.44,00:51:46:24,1610.866,2474.4885,964.3005
1446,14.45,00:51:46:24,1607.4679999999998,2492.0845,961.252
1447,14.46,00:51:46:24,1604.5805,2509.3235,958.5189999999999
1448,14.47,00:51:47:00,1602.1255,2526.5195,956.0375
1449,14.48,00:51:47:00,1600.095,2543.4475,953.8285
1450,14.49,00:51:47:00,1598.4875,2560.531,952.0985
1451,14.5,00:51:47:00,1597.265,2577.2245,950.9035
1452,14.51,00:51:47:01,1596.338,2593.8155,950.2589999999999
1453,14.52,00:51:47:01,1595.9279999999999,2609.7215,949.948
1454,14.53,00:51:47:01,1595.8670000000002,2625.525,950.1605
1455,14.54,00:51:47:01,1596.1445,2640.5575,950.3625
1456,14.55,00:51:47:02,1596.6185,2655.4835,950.8005
1457,14.56,00:51:47:02,1597.2895,2670.0359999999996,951.454
1458,14.57,00:51:47:02,1598.0065,2684.4975,952.2395
1459,14.58,00:51:47:02,1598.6985,2699.0640000000003,953.29
1460,14.59,00:51:47:03,1599.1075,2712.4829999999997,954.1315
1461,14.6,00:51:47:03,1599.0645,2725.7265,955.0039999999999
1462,14.61,00:51:47:03,1598.935,2738.448,955.668
1463,14.62,00:51:47:03,1598.2725,2751.035,956.9010000000001
1464,14.63,00:51:47:04,1597.703,2763.0690000000004,957.803
1465,14.64,00:51:47:04,1596.3905,2775.2685,959.3015
1466,14.65,00:51:47:04,1596.1785,2785.262,959.942
1467,14.66,00:51:47:04,1595.8270000000002,2794.8935,960.6915
1468,14.67,00:51:47:05,1595.2405,2805.884,962.0815
1469,14.68,00:51:47:05,1593.7320000000002,2816.4555,963.643
1470,14.69,00:51:47:05,1592.6470000000002,2827.866,965.4985
1471,14.7,00:51:47:05,1591.442,2838.4805,966.3739999999999
1472,14.71,00:51:47:06,1590.08,2849.07,967.0930000000001
1473,14.72,00:51:47:06,1588.8465,2859.76,967.4085
1474,14.73,00:51:47:06,1588.3445,2869.888,966.903
1475,14.74,00:51:47:06,1587.201,2880.8045,966.903
1476,14.75,00:51:47:07,1585.878,2892.1735,966.7425
1477,14.76,00:51:47:07,1584.3875,2904.0345,966.3685
1478,14.77,00:51:47:07,1582.6975,2916.4685,965.8895
1479,14.78,00:51:47:07,1580.5345,2926.547,964.9345
1480,14.79,00:51:47:08,1578.4855,2940.775,964.7415
1481,14.8,00:51:47:08,1576.685,2953.683,965.1535
1482,14.81,00:51:47:08,1573.1075,2969.9725,963.5715
1483,14.82,00:51:47:08,1569.253,2990.12,960.797
1484,14.83,00:51:47:09,1564.856,3007.6415,958.3660000000001
1485,14.84,00:51:47:09,1558.5,3030.1445,955.3610000000001
1486,14.85,00:51:47:09,1552.2475,3049.8070000000002,950.9315
1487,14.86,00:51:47:09,1545.781,3067.809,945.2365
1488,14.87,00:51:47:10,1538.1435,3087.59,937.7735
1489,14.88,00:51:47:10,1530.0225,3106.7085,928.8545
1490,14.89,00:51:47:10,1521.317,3126.6825,918.602
1491,14.9,00:51:47:10,1512.3035,3146.5245,906.482
1492,14.91,00:51:47:11,1502.781,3166.8025,893.4215
1493,14.92,00:51:47:11,1494.622,3181.2585,879.429
1494,14.93,00:51:47:11,1485.1155,3202.5875,863.9285
1495,14.94,00:51:47:11,1475.9495,3224.2859999999996,847.2985
1496,14.95,00:51:47:12,1467.3455,3247.039,830.3489999999999
1497,14.96,00:51:47:12,1459.7215,3269.6825,812.664
1498,14.97,00:51:47:12,1452.414,3296.903,793.8615
1499,14.98,00:51:47:12,1446.505,3319.3979999999997,775.7475
1500,14.99,00:51:47:13,1441.6385,3343.4675,757.2330000000001
1501,15.0,00:51:47:13,1437.733,3367.1165,738.808
1502,15.01,00:51:47:13,1434.6605,3391.3709999999996,721.047
1503,15.02,00:51:47:13,1432.6465,3415.3925,703.2460000000001
1504,15.03,00:51:47:14,1431.3345,3438.8579999999997,685.9910000000001
1505,15.04,00:51:47:14,1430.5565,3461.1835,668.461
1506,15.05,00:51:47:14,1432.4135,3481.9605,651.922
1507,15.06,00:51:47:14,1433.6865,3503.645,634.737
1508,15.07,00:51:47:15,1433.1185,3533.842,617.2585
1509,15.08,00:51:47:15,1437.3039999999999,3545.3725,601.6915
1510,15.09,00:51:47:15,1436.8685,3573.9570000000003,584.553
1511,15.1,00:51:47:15,1438.943,3590.9695,568.62
1512,15.11,00:51:47:16,1442.7979999999998,3600.5,554.4535
1513,15.12,00:51:47:16,1444.9575,3614.4875,539.756
1514,15.13,00:51:47:16,1445.4175,3635.0655,523.455
1515,15.14,00:51:47:16,1446.4905,3646.0570000000002,510.5805
1516,15.15,00:51:47:17,1448.0557,3650.3459999999995,503.038
1517,15.16,00:51:47:17,1449.7776,3654.7824,495.4342
1518,15.17,00:51:47:17,1451.2097,3658.077,488.7752
1519,15.18,00:51:47:17,1453.1706,3660.6064,482.3677
1520,15.19,00:51:47:18,1454.8995,3663.2231,476.5644
1521,15.2,00:51:47:18,1456.2379,3665.403,471.31800000000004
1522,15.21,00:51:47:18,1457.983,3667.2272,466.8573
1523,15.22,00:51:47:18,1460.3798,3668.6734,462.8194
1524,15.23,00:51:47:19,1462.1346,3669.6764,459.7146
1525,15.24,00:51:47:19,1463.9448,3670.2254,457.36199999999997
1526,15.25,00:51:47:19,1465.7416,3670.3751,455.4039
1527,15.26,00:51:47:19,1467.2932,3669.9658,454.1705
1528,15.27,00:51:47:20,1467.899,3669.113,454.1469
1529,15.28,00:51:47:20,1466.8878,3666.8673,454.7975
1530,15.29,00:51:47:20,1467.8656,3665.1121,455.0133
1531,15.3,00:51:47:20,1470.3575,3663.5223,454.3256
1532,15.31,00:51:47:21,1471.0052,3661.4159,455.2931
1533,15.32,00:51:47:21,1471.2233,3659.2885,456.6531
1534,15.33,00:51:47:21,1471.7513,3657.3359,457.9561
1535,15.34,00:51:47:21,1472.4624,3655.4982,459.48800000000006
1536,15.35,00:51:47:22,1473.2427,3653.6793,461.4064
1537,15.36,00:51:47:22,1474.0587,3651.8912,463.7556
1538,15.37,00:51:47:22,1474.0392,3649.8689,467.4117
1539,15.38,00:51:47:22,1475.5147,3648.2399,470.4954
1540,15.39,00:51:47:23,1478.7848,3647.137,472.524
1541,15.4,00:51:47:23,1478.8591,3645.4534,476.9567
1542,15.41,00:51:47:23,1480.4228,3644.3819,480.5611
1543,15.42,00:51:47:23,1481.8264,3643.435,484.6625
1544,15.43,00:51:47:24,1483.2016,3642.2683,489.3256
1545,15.44,00:51:47:24,1484.3624,3640.6261,494.8761
1546,15.45,00:51:47:24,1485.614,3638.5735,500.9717
1547,15.46,00:51:47:24,1486.9785,3636.2845,507.5821
1548,15.47,00:51:48:00,1488.0715,3633.7864,514.8009999999999
1549,15.48,00:51:48:00,1489.2505,3631.2614,522.2931
1550,15.49,00:51:48:00,1491.7208,3628.9743,529.4016
1551,15.5,00:51:48:00,1492.7699,3626.3856,538.0373
1552,15.51,00:51:48:01,1493.6954,3623.6368,547.5333
1553,15.52,00:51:48:01,1495.1615,3620.9779,557.0508
1554,15.53,00:51:48:01,1496.0027,3618.1838,567.2826
1555,15.54,00:51:48:01,1496.9371,3615.3455,577.7488
1556,15.55,00:51:48:02,1497.7684,3612.5286,588.4567
1557,15.56,00:51:48:02,1496.7282,3609.2154,600.5835
1558,15.57,00:51:48:02,1498.549,3607.1414,610.3199
1559,15.58,00:51:48:02,1500.1261,3604.8317,621.594
1560,15.59,00:51:48:03,1500.5644,3601.7121,633.0681
1561,15.6,00:51:48:03,1500.5366,3598.9177,644.4814
1562,15.61,00:51:48:03,1500.2409,3596.0959999999995,655.9537
1563,15.62,00:51:48:03,1499.7417,3593.1403,667.4955
1564,15.63,00:51:48:04,1498.7858,3590.1233,678.9316
1565,15.64,00:51:48:04,1497.8572,3586.9157,690.5478
1566,15.65,00:51:48:04,1496.6751,3583.0902,702.2907
1567,15.66,00:51:48:04,1495.713,3579.6677,713.7189999999999
1568,15.67,00:51:48:05,1494.5396,3576.1922,725.24
1569,15.68,00:51:48:05,1493.365,3572.2461,736.6588
1570,15.69,00:51:48:05,1492.2532,3567.84,747.8332
1571,15.7,00:51:48:05,1491.2825,3563.5172,758.9733
1572,15.71,00:51:48:06,1490.3908,3559.0198,769.9239
1573,15.72,00:51:48:06,1489.6818,3554.4352,780.6127
1574,15.73,00:51:48:06,1489.1087,3549.7465,791.1159
1575,15.74,00:51:48:06,1488.6469,3544.884,801.3601
1576,15.75,00:51:48:07,1488.3368,3539.9583,811.2517
1577,15.76,00:51:48:07,1488.1512,3534.9749,820.9687
1578,15.77,00:51:48:07,1488.1174,3529.9591,830.4065
1579,15.78,00:51:48:07,1488.3025,3524.9165,839.6516
1580,15.79,00:51:48:08,1488.4845,3519.3286,849.0354
1581,15.8,00:51:48:08,1488.4816,3514.3978,857.462
1582,15.81,00:51:48:08,1488.5114,3509.2736,865.8327
1583,15.82,00:51:48:08,1488.4905,3504.1594,873.755
1584,15.83,00:51:48:09,1488.342,3498.9388,881.3474
1585,15.84,00:51:48:09,1488.2820000000002,3493.7723,888.6179
1586,15.85,00:51:48:09,1488.2296,3488.5897,895.4417
1587,15.86,00:51:48:09,1488.1895,3483.3931,901.8751
1588,15.87,00:51:48:10,1488.0566,3478.2689,907.8123
1589,15.88,00:51:48:10,1488.0413,3472.9761,913.4095
1590,15.89,00:51:48:10,1487.731,3468.0222,918.3513
1591,15.9,00:51:48:10,1487.4753,3463.1172,922.8651
1592,15.91,00:51:48:11,1487.215,3458.245,926.8859
1593,15.92,00:51:48:11,1486.995,3453.4017,930.5586
1594,15.93,00:51:48:11,1486.7025,3448.7291,933.5917
1595,15.94,00:51:48:11,1486.6141,3443.9132,936.4531
1596,15.95,00:51:48:12,1486.6489,3439.2371,938.9494
1597,15.96,00:51:48:12,1486.785,3434.5802,941.2274
1598,15.97,00:51:48:12,1486.559,3430.5779,942.7916
1599,15.98,00:51:48:12,1486.7066,3426.5643,944.3905
1600,15.99,00:51:48:13,1487.1523,3422.7633,946.0325
1601,16.0,00:51:48:13,1487.8363,3419.2029,947.6951
1602,16.01,00:51:48:13,1488.8496,3415.8446,949.6018
1603,16.02,00:51:48:13,1490.2369,3412.6848,951.6999
1604,16.03,00:51:48:14,1492.1003,3409.684,954.164
1605,16.04,00:51:48:14,1494.4019,3406.8557,956.7279
1606,16.05,00:51:48:14,1497.3962,3404.2549,959.3759
1607,16.06,00:51:48:14,1500.2495,3401.875,961.934
1608,16.07,00:51:48:15,1504.6555,3399.6005,964.698
1609,16.08,00:51:48:15,1509.3829999999998,3397.3285,967.7985
