Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
880,8.79,00:51:41:08,2221.3160000000003,661.6419999999999,1232.698
881,8.8,00:51:41:08,2220.154,660.0110000000001,1232.3980000000001
882,8.81,00:51:41:08,2218.82,658.24,1232.036
883,8.82,00:51:41:08,2217.453,656.405,1231.624
884,8.83,00:51:41:09,2215.944,654.438,1231.181
885,8.84,00:51:41:09,2214.306,652.354,1230.741
886,8.85,00:51:41:09,2212.601,650.1990000000001,1230.239
887,8.86,00:51:41:09,2210.715,648.013,1229.667
888,8.87,00:51:41:10,2208.743,645.79,1229.036
889,8.88,00:51:41:10,2206.808,643.631,1228.289
890,8.89,00:51:41:10,2204.886,641.508,1227.4660000000001
891,8.9,00:51:41:10,2203.028,639.455,1226.413
892,8.91,00:51:41:11,2201.303,637.586,1225.262
893,8.92,00:51:41:11,2199.644,635.882,1223.9489999999998
894,8.93,00:51:41:11,2198.074,634.488,1222.538
895,8.94,00:51:41:11,2196.594,633.251,1221.036
896,8.95,00:51:41:12,2195.251,632.382,1219.545
897,8.96,00:51:41:12,2194.02,631.764,1218.037
898,8.97,00:51:41:12,2192.769,631.409,1216.4589999999998
899,8.98,00:51:41:12,2191.7129999999997,631.395,1215.0
900,8.99,00:51:41:13,2190.651,631.613,1213.505
901,9.0,00:51:41:13,2189.667,632.087,1212.1789999999999
902,9.01,00:51:41:13,2188.6620000000003,632.753,1210.9460000000001
903,9.02,00:51:41:13,2187.626,633.612,1209.7169999999999
904,9.03,00:51:41:14,2186.629,634.629,1208.672
905,9.04,00:51:41:14,2185.746,635.859,1207.763
906,9.05,00:51:41:14,2184.861,637.274,1206.869
907,9.06,00:51:41:14,2184.134,638.9259999999999,1205.923
908,9.07,00:51:41:15,2183.502,640.776,1205.152
909,9.08,00:51:41:15,2183.0660000000003,642.869,1204.4260000000002
910,9.09,00:51:41:15,2182.7270000000003,645.274,1203.599
911,9.1,00:51:41:15,2182.433,647.9,1202.765
912,9.11,00:51:41:16,2182.2110000000002,650.827,1201.838
913,9.12,00:51:41:16,2182.0570000000002,654.101,1200.974
914,9.13,00:51:41:16,2181.8160000000003,657.6080000000001,1199.912
915,9.14,00:51:41:16,2181.794,661.585,1198.61
916,9.15,00:51:41:17,2181.616,665.827,1197.386
917,9.16,00:51:41:17,2181.532,670.5010000000001,1196.055
918,9.17,00:51:41:17,2181.492,675.5360000000001,1194.685
919,9.18,00:51:41:17,2181.462,680.8789999999999,1193.184
920,9.19,00:51:41:18,2181.522,686.694,1191.608
921,9.2,00:51:41:18,2181.5660000000003,692.806,1189.895
922,9.21,00:51:41:18,2181.69,699.4,1188.128
923,9.22,00:51:41:18,2181.834,706.315,1186.333
924,9.23,00:51:41:19,2181.9770000000003,713.615,1184.3339999999998
925,9.24,00:51:41:19,2182.152,721.3,1182.372
926,9.25,00:51:41:19,2182.331,729.324,1180.29
927,9.26,00:51:41:19,2182.5820000000003,737.7810000000001,1178.316
928,9.27,00:51:41:20,2182.862,746.5930000000001,1176.366
929,9.28,00:51:41:20,2183.087,755.627,1174.575
930,9.29,00:51:41:20,2183.299,765.023,1172.865
931,9.3,00:51:41:20,2183.427,774.446,1171.224
932,9.31,00:51:41:21,2183.4429999999998,784.003,1169.682
933,9.32,00:51:41:21,2183.478,793.645,1168.329
934,9.33,00:51:41:21,2183.47,803.23,1167.125
935,9.34,00:51:41:21,2183.524,812.7760000000001,1166.128
936,9.35,00:51:41:22,2183.596,822.18,1165.58
937,9.36,00:51:41:22,2183.5660000000003,831.3660000000001,1165.634
938,9.37,00:51:41:22,2183.257,840.314,1166.257
939,9.38,00:51:41:22,2182.615,848.935,1167.191
940,9.39,00:51:41:23,2181.928,857.3910000000001,1168.412
941,9.4,00:51:41:23,2181.391,865.6,1169.643
942,9.41,00:51:41:23,2180.948,873.52,1170.866
943,9.42,00:51:41:23,2180.419,881.2330000000001,1172.178
944,9.43,00:51:41:24,2179.754,888.867,1173.87
945,9.44,00:51:41:24,2179.083,896.555,1175.607
946,9.45,00:51:41:24,2178.688,904.262,1177.599
947,9.46,00:51:41:24,2178.633,911.977,1179.5810000000001
948,9.47,00:51:42:00,2179.151,919.555,1181.693
949,9.48,00:51:42:00,2180.145,926.725,1183.567
950,9.49,00:51:42:00,2181.7129999999997,933.65,1185.434
951,9.5,00:51:42:00,2183.468,940.291,1186.95
952,9.51,00:51:42:01,2185.275,946.581,1188.303
953,9.52,00:51:42:01,2186.884,952.595,1189.203
954,9.53,00:51:42:01,2188.199,958.3,1189.765
955,9.54,00:51:42:01,2189.203,963.676,1190.063
956,9.55,00:51:42:02,2189.966,968.7739999999999,1190.088
957,9.56,00:51:42:02,2190.633,973.655,1189.816
958,9.57,00:51:42:02,2191.278,978.29,1189.322
959,9.58,00:51:42:02,2191.9320000000002,982.677,1188.655
960,9.59,00:51:42:03,2192.615,986.945,1187.753
961,9.6,00:51:42:03,2193.264,991.02,1186.618
962,9.61,00:51:42:03,2193.933,994.8860000000001,1185.36
963,9.62,00:51:42:03,2194.576,998.549,1183.899
964,9.63,00:51:42:04,2195.114,1002.053,1182.1789999999999
965,9.64,00:51:42:04,2195.607,1005.368,1180.4589999999998
966,9.65,00:51:42:04,2195.935,1008.447,1178.563
967,9.66,00:51:42:04,2196.1620000000003,1011.273,1176.614
968,9.67,00:51:42:05,2196.283,1013.935,1174.575
969,9.68,00:51:42:05,2196.402,1016.434,1172.54
970,9.69,00:51:42:05,2196.3979999999997,1018.92,1170.407
971,9.7,00:51:42:05,2196.393,1021.335,1168.376
972,9.71,00:51:42:06,2196.39,1023.5989999999999,1166.354
973,9.72,00:51:42:06,2196.317,1025.785,1164.455
974,9.73,00:51:42:06,2196.23,1027.781,1162.624
975,9.74,00:51:42:06,2196.216,1029.746,1161.032
976,9.75,00:51:42:07,2196.255,1031.572,1159.532
977,9.76,00:51:42:07,2196.328,1033.349,1158.197
978,9.77,00:51:42:07,2196.515,1035.046,1157.008
979,9.78,00:51:42:07,2196.835,1036.692,1156.065
980,9.79,00:51:42:08,2197.179,1038.289,1155.239
981,9.8,00:51:42:08,2197.538,1039.762,1154.5610000000001
982,9.81,00:51:42:08,2197.9429999999998,1041.147,1154.111
983,9.82,00:51:42:08,2198.366,1042.386,1153.8319999999999
984,9.83,00:51:42:09,2198.905,1043.51,1153.8010000000002
985,9.84,00:51:42:09,2199.389,1044.451,1153.905
986,9.85,00:51:42:09,2199.951,1045.2060000000001,1154.239
987,9.86,00:51:42:09,2200.587,1045.78,1154.743
988,9.87,00:51:42:10,2201.187,1046.1889999999999,1155.358
989,9.88,00:51:42:10,2201.833,1046.312,1156.266
990,9.89,00:51:42:10,2202.63,1046.306,1157.323
991,9.9,00:51:42:10,2203.4970000000003,1046.0919999999999,1158.475
992,9.91,00:51:42:11,2204.411,1045.713,1159.777
993,9.92,00:51:42:11,2205.357,1045.121,1161.134
994,9.93,00:51:42:11,2206.111,1044.3239999999998,1162.639
995,9.94,00:51:42:11,2206.868,1043.237,1164.187
996,9.95,00:51:42:12,2207.4139999999998,1041.888,1165.984
997,9.96,00:51:42:12,2207.888,1040.309,1167.907
998,9.97,00:51:42:12,2208.234,1038.499,1170.133
999,9.98,00:51:42:12,2208.335,1036.395,1172.483
1000,9.99,00:51:42:13,2208.333,1034.059,1175.153
1001,10.0,00:51:42:13,2208.0879999999997,1031.462,1178.021
1002,10.01,00:51:42:13,2207.672,1028.51,1181.066
1003,10.02,00:51:42:13,2207.131,1025.261,1184.234
1004,10.03,00:51:42:14,2206.4120000000003,1021.6410000000001,1187.692
1005,10.04,00:51:42:14,2205.564,1017.7410000000001,1191.287
1006,10.05,00:51:42:14,2204.675,1013.546,1195.027
1007,10.06,00:51:42:14,2203.666,1008.971,1198.843
1008,10.07,00:51:42:15,2202.623,1004.125,1202.897
1009,10.08,00:51:42:15,2201.55,999.1210000000001,1206.899
1010,10.09,00:51:42:15,2200.4320000000002,993.68,1211.078
1011,10.1,00:51:42:15,2199.324,988.175,1214.998
1012,10.11,00:51:42:16,2198.198,982.3710000000001,1218.813
1013,10.12,00:51:42:16,2197.064,976.378,1222.3519999999999
1014,10.13,00:51:42:16,2195.902,970.17,1225.538
1015,10.14,00:51:42:16,2194.7110000000002,963.7410000000001,1228.4189999999999
1016,10.15,00:51:42:17,2193.549,957.326,1230.934
1017,10.16,00:51:42:17,2192.295,950.8689999999999,1233.057
1018,10.17,00:51:42:17,2191.016,944.5269999999999,1234.757
1019,10.18,00:51:42:17,2189.965,938.211,1236.215
1020,10.19,00:51:42:18,2189.131,931.847,1237.286
1021,10.2,00:51:42:18,2188.3070000000002,925.202,1238.019
1022,10.21,00:51:42:18,2187.472,918.2869999999999,1238.452
1023,10.22,00:51:42:18,2186.467,911.145,1238.7160000000001
1024,10.23,00:51:42:19,2185.386,903.982,1238.825
1025,10.24,00:51:42:19,2184.3179999999998,897.055,1238.79
1026,10.25,00:51:42:19,2183.401,890.416,1238.77
1027,10.26,00:51:42:19,2182.6639999999998,884.145,1238.7939999999999
1028,10.27,00:51:42:20,2182.087,878.1239999999999,1238.823
1029,10.28,00:51:42:20,2181.73,872.329,1238.9589999999998
1030,10.29,00:51:42:20,2181.597,866.7860000000001,1239.2169999999999
1031,10.3,00:51:42:20,2181.62,861.3760000000001,1239.556
1032,10.31,00:51:42:21,2181.826,856.1239999999999,1240.007
1033,10.32,00:51:42:21,2182.197,850.93,1240.562
1034,10.33,00:51:42:21,2182.4970000000003,845.834,1241.1480000000001
1035,10.34,00:51:42:21,2182.798,840.857,1241.74
1036,10.35,00:51:42:22,2183.105,835.966,1242.403
1037,10.36,00:51:42:22,2183.561,831.047,1243.02
1038,10.37,00:51:42:22,2183.655,826.3660000000001,1243.737
1039,10.38,00:51:42:22,2183.944,821.7260000000001,1244.423
1040,10.39,00:51:42:23,2184.298,817.2189999999999,1245.124
1041,10.4,00:51:42:23,2184.6,812.846,1245.6660000000002
1042,10.41,00:51:42:23,2184.91,808.6080000000001,1246.162
1043,10.42,00:51:42:23,2185.268,804.5360000000001,1246.742
1044,10.43,00:51:42:24,2185.562,800.6419999999999,1247.384
1045,10.44,00:51:42:24,2185.755,797.044,1247.867
1046,10.45,00:51:42:24,2186.049,793.4019999999999,1248.438
1047,10.46,00:51:42:24,2186.449,789.88,1248.829
1048,10.47,00:51:43:00,2186.473,786.47,1249.089
1049,10.48,00:51:43:00,2186.254,783.15,1249.315
1050,10.49,00:51:43:00,2186.185,779.872,1249.152
1051,10.5,00:51:43:00,2185.971,776.534,1248.896
1052,10.51,00:51:43:01,2185.708,773.2410000000001,1248.518
1053,10.52,00:51:43:01,2185.385,769.993,1247.97
1054,10.53,00:51:43:01,2184.946,766.711,1247.229
1055,10.54,00:51:43:01,2184.37,763.457,1246.3339999999998
1056,10.55,00:51:43:02,2183.535,760.28,1245.431
1057,10.56,00:51:43:02,2182.8779999999997,757.2769999999999,1244.478
1058,10.57,00:51:43:02,2182.271,754.416,1243.496
1059,10.58,00:51:43:02,2181.7329999999997,751.668,1242.443
1060,10.59,00:51:43:03,2181.125,748.975,1241.4089999999999
1061,10.6,00:51:43:03,2180.439,746.3439999999999,1240.481
1062,10.61,00:51:43:03,2179.676,743.94,1239.624
1063,10.62,00:51:43:03,2178.896,741.637,1238.938
1064,10.63,00:51:43:04,2178.341,739.327,1238.423
1065,10.64,00:51:43:04,2178.012,737.046,1238.0919999999999
1066,10.65,00:51:43:04,2177.8179999999998,734.811,1237.851
1067,10.66,00:51:43:04,2177.76,732.6039999999999,1237.678
1068,10.67,00:51:43:05,2177.859,730.575,1237.575
1069,10.68,00:51:43:05,2177.996,728.5880000000001,1237.495
1070,10.69,00:51:43:05,2178.222,726.752,1237.4
1071,10.7,00:51:43:05,2178.48,725.075,1237.309
1072,10.71,00:51:43:06,2178.678,723.513,1237.222
1073,10.72,00:51:43:06,2178.831,722.153,1237.135
1074,10.73,00:51:43:06,2178.956,720.959,1237.12
1075,10.74,00:51:43:06,2179.087,719.8889999999999,1237.12
1076,10.75,00:51:43:07,2179.1929999999998,718.971,1237.2160000000001
1077,10.76,00:51:43:07,2179.234,718.171,1237.38
1078,10.77,00:51:43:07,2179.231,717.492,1237.573
1079,10.78,00:51:43:07,2179.226,716.91,1237.8110000000001
1080,10.79,00:51:43:08,2179.2070000000003,716.429,1238.048
1081,10.8,00:51:43:08,2179.192,716.023,1238.258
1082,10.81,00:51:43:08,2179.1639999999998,715.655,1238.396
1083,10.82,00:51:43:08,2179.144,715.3480000000001,1238.502
1084,10.83,00:51:43:09,2179.1220000000003,715.079,1238.519
1085,10.84,00:51:43:09,2179.1220000000003,714.8330000000001,1238.511
1086,10.85,00:51:43:09,2179.146,714.6310000000001,1238.4089999999999
1087,10.86,00:51:43:09,2179.231,714.433,1238.247
1088,10.87,00:51:43:10,2179.317,714.255,1237.973
1089,10.88,00:51:43:10,2179.452,714.12,1237.681
1090,10.89,00:51:43:10,2179.615,713.971,1237.346
1091,10.9,00:51:43:10,2179.7870000000003,713.8389999999999,1236.986
1092,10.91,00:51:43:11,2179.992,713.704,1236.614
1093,10.92,00:51:43:11,2180.256,713.558,1236.225
1094,10.93,00:51:43:11,2180.554,713.3860000000001,1235.809
1095,10.94,00:51:43:11,2180.886,713.23,1235.38
1096,10.95,00:51:43:12,2181.284,713.044,1235.03
1097,10.96,00:51:43:12,2181.742,712.8919999999999,1234.685
1098,10.97,00:51:43:12,2182.2110000000002,712.68,1234.391
1099,10.98,00:51:43:12,2182.754,712.456,1234.1689999999999
1100,10.99,00:51:43:13,2183.2870000000003,712.1489999999999,1233.994
1101,11.0,00:51:43:13,2183.841,711.81,1233.877
1102,11.01,00:51:43:13,2184.44,711.3639999999999,1233.762
1103,11.02,00:51:43:13,2185.002,710.932,1233.723
1104,11.03,00:51:43:14,2185.589,710.457,1233.71
1105,11.04,00:51:43:14,2186.119,709.956,1233.748
1106,11.05,00:51:43:14,2186.56,709.413,1233.81
1107,11.06,00:51:43:14,2186.996,708.8430000000001,1233.95
1108,11.07,00:51:43:15,2187.3520000000003,708.248,1234.057
1109,11.08,00:51:43:15,2187.64,707.61,1234.105
1110,11.09,00:51:43:15,2187.9210000000003,707.013,1234.1580000000001
1111,11.1,00:51:43:15,2188.119,706.3330000000001,1234.188
1112,11.11,00:51:43:16,2188.258,705.682,1234.173
1113,11.12,00:51:43:16,2188.308,705.013,1234.06
1114,11.13,00:51:43:16,2188.295,704.2919999999999,1233.895
1115,11.14,00:51:43:16,2188.195,703.64,1233.649
1116,11.15,00:51:43:17,2188.092,702.95,1233.389
1117,11.16,00:51:43:17,2187.925,702.305,1233.077
1118,11.17,00:51:43:17,2187.681,701.6460000000001,1232.702
1119,11.18,00:51:43:17,2187.406,700.9860000000001,1232.316
1120,11.19,00:51:43:18,2187.154,700.326,1231.97
1121,11.2,00:51:43:18,2186.882,699.6669999999999,1231.675
1122,11.21,00:51:43:18,2186.656,698.9889999999999,1231.491
1123,11.22,00:51:43:18,2186.426,698.34,1231.362
1124,11.23,00:51:43:19,2186.174,697.7239999999999,1231.335
1125,11.24,00:51:43:19,2185.91,697.187,1231.343
1126,11.25,00:51:43:19,2185.6910000000003,696.691,1231.412
1127,11.26,00:51:43:19,2185.401,696.243,1231.351
1128,11.27,00:51:43:20,2185.158,695.842,1231.302
1129,11.28,00:51:43:20,2184.988,695.5039999999999,1231.203
1130,11.29,00:51:43:20,2184.948,695.24,1231.0739999999998
1131,11.3,00:51:43:20,2185.052,695.049,1230.913
1132,11.31,00:51:43:21,2185.319,694.926,1230.6960000000001
1133,11.32,00:51:43:21,2185.728,694.855,1230.479
1134,11.33,00:51:43:21,2186.225,694.81,1230.2160000000001
1135,11.34,00:51:43:21,2186.846,694.862,1229.974
1136,11.35,00:51:43:22,2187.501,695.0060000000001,1229.753
1137,11.36,00:51:43:22,2188.209,695.232,1229.516
1138,11.37,00:51:43:22,2188.942,695.567,1229.286
1139,11.38,00:51:43:22,2189.679,695.9739999999999,1229.059
1140,11.39,00:51:43:23,2190.442,696.465,1228.808
1141,11.4,00:51:43:23,2191.198,697.0360000000001,1228.529
1142,11.41,00:51:43:23,2191.937,697.705,1228.265
1143,11.42,00:51:43:23,2192.7039999999997,698.498,1227.996
1144,11.43,00:51:43:24,2193.411,699.3960000000001,1227.714
1145,11.44,00:51:43:24,2194.107,700.3989999999999,1227.49
1146,11.45,00:51:43:24,2194.7960000000003,701.5110000000001,1227.307
1147,11.46,00:51:43:24,2195.452,702.722,1227.094
1148,11.47,00:51:44:00,2196.053,703.9739999999999,1226.935
1149,11.48,00:51:44:00,2196.679,705.3380000000001,1226.757
1150,11.49,00:51:44:00,2197.244,706.7869999999999,1226.643
1151,11.5,00:51:44:00,2197.768,708.2710000000001,1226.526
1152,11.51,00:51:44:01,2198.29,709.9,1226.4489999999998
1153,11.52,00:51:44:01,2198.757,711.525,1226.4389999999999
1154,11.53,00:51:44:01,2199.203,713.2310000000001,1226.484
1155,11.54,00:51:44:01,2199.591,714.95,1226.58
1156,11.55,00:51:44:02,2199.895,716.6469999999999,1226.775
1157,11.56,00:51:44:02,2200.199,718.4169999999999,1227.026
1158,11.57,00:51:44:02,2200.38,720.118,1227.3139999999999
1159,11.58,00:51:44:02,2200.498,721.857,1227.68
1160,11.59,00:51:44:03,2200.547,723.544,1228.133
1161,11.6,00:51:44:03,2200.491,725.207,1228.672
1162,11.61,00:51:44:03,2200.339,726.828,1229.139
1163,11.62,00:51:44:03,2200.111,728.438,1229.604
1164,11.63,00:51:44:04,2199.772,730.008,1230.011
1165,11.64,00:51:44:04,2199.3979999999997,731.548,1230.396
1166,11.65,00:51:44:04,2198.933,733.091,1230.705
1167,11.66,00:51:44:04,2198.41,734.6460000000001,1230.932
1168,11.67,00:51:44:05,2197.783,736.117,1231.055
1169,11.68,00:51:44:05,2197.096,737.595,1231.138
1170,11.69,00:51:44:05,2196.311,739.045,1231.162
1171,11.7,00:51:44:05,2195.485,740.4739999999999,1231.1480000000001
1172,11.71,00:51:44:06,2194.626,741.932,1231.088
1173,11.72,00:51:44:06,2193.75,743.372,1231.038
1174,11.73,00:51:44:06,2192.893,744.77,1230.984
1175,11.74,00:51:44:06,2192.063,746.203,1230.932
1176,11.75,00:51:44:07,2191.2110000000002,747.5419999999999,1230.861
1177,11.76,00:51:44:07,2190.447,748.903,1230.772
1178,11.77,00:51:44:07,2189.717,750.247,1230.792
1179,11.78,00:51:44:07,2188.988,751.528,1230.752
1180,11.79,00:51:44:08,2188.276,752.78,1230.742
1181,11.8,00:51:44:08,2187.63,753.9860000000001,1230.7830000000001
1182,11.81,00:51:44:08,2186.988,755.179,1230.7830000000001
1183,11.82,00:51:44:08,2186.417,756.316,1230.843
1184,11.83,00:51:44:09,2185.8579999999997,757.4010000000001,1230.894
1185,11.84,00:51:44:09,2185.32,758.475,1231.025
1186,11.85,00:51:44:09,2184.765,759.453,1231.154
1187,11.86,00:51:44:09,2184.216,760.378,1231.25
1188,11.87,00:51:44:10,2183.685,761.2919999999999,1231.356
1189,11.88,00:51:44:10,2183.159,762.166,1231.496
1190,11.89,00:51:44:10,2182.624,763.018,1231.601
1191,11.9,00:51:44:10,2182.1079999999997,763.836,1231.665
1192,11.91,00:51:44:11,2181.553,764.5889999999999,1231.66
1193,11.92,00:51:44:11,2180.9770000000003,765.346,1231.635
1194,11.93,00:51:44:11,2180.314,766.044,1231.6
1195,11.94,00:51:44:11,2179.633,766.7610000000001,1231.596
1196,11.95,00:51:44:12,2178.933,767.456,1231.607
1197,11.96,00:51:44:12,2178.223,768.143,1231.599
1198,11.97,00:51:44:12,2177.5460000000003,768.83,1231.639
1199,11.98,00:51:44:12,2176.871,769.5160000000001,1231.646
1200,11.99,00:51:44:13,2176.2039999999997,770.201,1231.695
1201,12.0,00:51:44:13,2175.513,770.898,1231.713
1202,12.01,00:51:44:13,2174.802,771.561,1231.778
1203,12.02,00:51:44:13,2174.0170000000003,772.2439999999999,1231.896
1204,12.03,00:51:44:14,2173.215,772.945,1232.149
1205,12.04,00:51:44:14,2172.35,773.738,1232.392
1206,12.05,00:51:44:14,2171.458,774.55,1232.6960000000001
1207,12.06,00:51:44:14,2170.558,775.3839999999999,1232.981
1208,12.07,00:51:44:15,2169.605,776.196,1233.245
1209,12.08,00:51:44:15,2168.65,776.952,1233.478
1210,12.09,00:51:44:15,2167.725,777.686,1233.732
1211,12.1,00:51:44:15,2166.877,778.393,1234.0710000000001
1212,12.11,00:51:44:16,2166.1279999999997,779.077,1234.402
1213,12.12,00:51:44:16,2165.431,779.7489999999999,1234.728
1214,12.13,00:51:44:16,2164.7889999999998,780.408,1235.077
1215,12.14,00:51:44:16,2164.2039999999997,781.0039999999999,1235.327
1216,12.15,00:51:44:17,2163.647,781.538,1235.473
1217,12.16,00:51:44:17,2163.072,782.029,1235.549
1218,12.17,00:51:44:17,2162.5460000000003,782.477,1235.512
1219,12.18,00:51:44:17,2161.9570000000003,782.882,1235.339
1220,12.19,00:51:44:18,2161.346,783.275,1235.0610000000001
1221,12.2,00:51:44:18,2160.504,783.8330000000001,1234.777
1222,12.21,00:51:44:18,2159.937,784.253,1234.3010000000002
1223,12.22,00:51:44:18,2159.4139999999998,784.7260000000001,1233.7089999999998
1224,12.23,00:51:44:19,2159.1679999999997,785.0989999999999,1233.077
1225,12.24,00:51:44:19,2158.629,785.806,1232.605
1226,12.25,00:51:44:19,2158.24,786.4580000000001,1232.072
1227,12.26,00:51:44:19,2157.853,787.265,1231.606
1228,12.27,00:51:44:20,2157.518,788.1489999999999,1231.072
1229,12.28,00:51:44:20,2156.938,789.306,1230.567
1230,12.29,00:51:44:20,2156.221,790.587,1230.004
1231,12.3,00:51:44:20,2155.379,791.9860000000001,1229.42
1232,12.31,00:51:44:21,2154.3160000000003,793.622,1228.846
1233,12.32,00:51:44:21,2152.931,795.4910000000001,1228.338
1234,12.33,00:51:44:21,2151.299,797.6360000000001,1227.806
1235,12.34,00:51:44:21,2148.6839999999997,800.3539999999999,1227.337
1236,12.35,00:51:44:22,2147.292,802.8919999999999,1226.941
1237,12.36,00:51:44:22,2145.808,805.658,1226.553
1238,12.37,00:51:44:22,2144.0789999999997,808.6189999999999,1226.14
1239,12.38,00:51:44:22,2141.61,812.1,1225.704
1240,12.39,00:51:44:23,2139.419,815.3610000000001,1224.813
1241,12.4,00:51:44:23,2136.185,818.908,1223.867
1242,12.41,00:51:44:23,2132.406,822.57,1222.851
1243,12.42,00:51:44:23,2128.081,826.2460000000001,1221.5919999999999
1244,12.43,00:51:44:24,2123.385,829.9630000000001,1220.233
1245,12.44,00:51:44:24,2118.256,833.7689999999999,1218.572
1246,12.45,00:51:44:24,2112.913,837.59,1216.8110000000001
1247,12.46,00:51:44:24,2107.2889999999998,841.4689999999999,1214.895
1248,12.47,00:51:45:00,2101.383,845.414,1212.889
1249,12.48,00:51:45:00,2094.712,849.816,1211.118
1250,12.49,00:51:45:00,2087.982,854.595,1209.451
1251,12.5,00:51:45:00,2080.88,859.99,1208.022
1252,12.51,00:51:45:01,2073.424,866.127,1206.904
1253,12.52,00:51:45:01,2065.646,872.745,1206.063
1254,12.53,00:51:45:01,2057.611,879.842,1205.425
1255,12.54,00:51:45:01,2049.274,887.395,1204.9260000000002
1256,12.55,00:51:45:02,2040.635,895.2819999999999,1204.37
1257,12.56,00:51:45:02,2031.656,903.365,1203.863
1258,12.57,00:51:45:02,2022.348,911.707,1203.374
1259,12.58,00:51:45:02,2012.704,920.467,1202.88
1260,12.59,00:51:45:03,2002.566,929.72,1202.292
1261,12.6,00:51:45:03,1991.2279999999998,939.1139999999999,1201.53
1262,12.61,00:51:45:03,1980.3,949.075,1200.57
1263,12.62,00:51:45:03,1969.192,959.252,1199.452
1264,12.63,00:51:45:04,1957.5770000000002,969.556,1197.996
1265,12.64,00:51:45:04,1945.7160000000001,979.757,1196.322
1266,12.65,00:51:45:04,1933.7520000000002,989.818,1194.627
1267,12.66,00:51:45:04,1921.761,999.852,1192.796
1268,12.67,00:51:45:05,1909.6760000000002,1009.678,1190.971
1269,12.68,00:51:45:05,1897.658,1019.2,1189.112
1270,12.69,00:51:45:05,1885.523,1028.6689999999999,1187.308
1271,12.7,00:51:45:05,1873.016,1038.162,1185.597
1272,12.71,00:51:45:06,1860.1629999999998,1047.769,1184.099
1273,12.72,00:51:45:06,1847.281,1057.636,1182.41
1274,12.73,00:51:45:06,1834.444,1067.2089999999998,1180.55
1275,12.74,00:51:45:06,1821.858,1076.54,1178.4
1276,12.75,00:51:45:07,1809.4460000000001,1085.62,1176.137
1277,12.76,00:51:45:07,1797.368,1094.269,1173.83
1278,12.77,00:51:45:07,1786.1870000000001,1102.5510000000002,1171.511
1279,12.78,00:51:45:07,1775.4489999999998,1110.121,1169.5810000000001
1280,12.79,00:51:45:08,1765.152,1116.958,1167.874
1281,12.8,00:51:45:08,1755.431,1123.987,1166.143
1282,12.81,00:51:45:08,1745.664,1132.462,1164.233
1283,12.82,00:51:45:08,1735.319,1141.425,1161.879
1284,12.83,00:51:45:09,1724.72,1149.954,1159.0639999999999
1285,12.84,00:51:45:09,1714.307,1158.307,1155.675
1286,12.85,00:51:45:09,1704.786,1166.997,1151.508
1287,12.86,00:51:45:09,1695.9229999999998,1175.7730000000001,1146.598
1288,12.87,00:51:45:10,1685.255,1184.7830000000001,1139.6
1289,12.88,00:51:45:10,1673.596,1194.69,1131.0810000000001
1290,12.89,00:51:45:10,1662.533,1204.1480000000001,1121.214
1291,12.9,00:51:45:10,1652.681,1212.4660000000001,1110.728
1292,12.91,00:51:45:11,1644.71,1220.006,1100.198
1293,12.92,00:51:45:11,1638.8970000000002,1227.428,1089.933
1294,12.93,00:51:45:11,1635.652,1235.438,1080.236
1295,12.94,00:51:45:11,1633.246,1242.9160000000002,1070.823
1296,12.95,00:51:45:12,1630.237,1251.474,1060.638
1297,12.96,00:51:45:12,1626.0479999999998,1260.829,1049.6480000000001
1298,12.97,00:51:45:12,1622.509,1269.476,1038.485
1299,12.98,00:51:45:12,1620.844,1277.038,1026.846
1300,12.99,00:51:45:13,1619.317,1281.7730000000001,1017.0039999999999
1301,13.0,00:51:45:13,1618.2939999999999,1285.376,1007.6669999999999
1302,13.01,00:51:45:13,1617.77,1288.8419999999999,998.704
1303,13.02,00:51:45:13,1618.646,1290.725,990.7769999999999
1304,13.03,00:51:45:14,1618.376,1296.167,981.475
1305,13.04,00:51:45:14,1618.56,1301.603,972.2239999999999
1306,13.05,00:51:45:14,1618.8829999999998,1307.129,963.155
1307,13.06,00:51:45:14,1619.641,1312.226,955.086
1308,13.07,00:51:45:15,1620.96,1316.905,947.8380000000001
1309,13.08,00:51:45:15,1622.6779999999999,1321.118,941.805
1310,13.09,00:51:45:15,1624.4720000000002,1325.251,936.5060000000001
1311,13.1,00:51:45:15,1626.3470000000002,1329.066,931.569
1312,13.11,00:51:45:16,1628.009,1332.6729999999998,927.1610000000001
1313,13.12,00:51:45:16,1629.864,1336.4520000000002,923.195
1314,13.13,00:51:45:16,1631.965,1340.2420000000002,919.4019999999999
1315,13.14,00:51:45:16,1633.693,1343.487,916.553
1316,13.15,00:51:45:17,1635.5729999999999,1346.4370000000001,914.248
1317,13.16,00:51:45:17,1637.401,1348.818,912.595
1318,13.17,00:51:45:17,1639.4279999999999,1350.787,911.701
1319,13.18,00:51:45:17,1641.3370000000002,1352.4370000000001,911.607
1320,13.19,00:51:45:18,1643.366,1353.977,912.2660000000001
1321,13.2,00:51:45:18,1645.463,1355.6,913.558
1322,13.21,00:51:45:18,1647.848,1357.3039999999999,915.8660000000001
1323,13.22,00:51:45:18,1650.366,1359.175,919.278
1324,13.23,00:51:45:19,1653.02,1360.996,923.4630000000001
