Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
1169,11.68,00:51:44:05,2083.173,1124.596,695.628
1170,11.69,00:51:44:05,2082.917,1127.063,696.5189999999999
1171,11.7,00:51:44:05,2082.8,1129.612,697.2339999999999
1172,11.71,00:51:44:06,2082.736,1132.077,697.893
1173,11.72,00:51:44:06,2082.759,1134.586,698.602
1174,11.73,00:51:44:06,2082.942,1137.075,699.059
1175,11.74,00:51:44:06,2083.218,1139.476,699.3760000000001
1176,11.75,00:51:44:07,2083.6929999999998,1141.932,699.643
1177,11.76,00:51:44:07,2084.2470000000003,1144.388,699.939
1178,11.77,00:51:44:07,2084.974,1146.688,699.993
1179,11.78,00:51:44:07,2085.842,1149.0330000000001,699.992
1180,11.79,00:51:44:08,2086.755,1151.316,699.8810000000001
1181,11.8,00:51:44:08,2087.819,1153.501,699.6289999999999
1182,11.81,00:51:44:08,2088.981,1155.693,699.393
1183,11.82,00:51:44:08,2090.271,1157.743,699.084
1184,11.83,00:51:44:09,2091.637,1159.755,698.703
1185,11.84,00:51:44:09,2093.074,1161.704,698.337
1186,11.85,00:51:44:09,2094.558,1163.5,697.9110000000001
1187,11.86,00:51:44:09,2096.113,1165.308,697.4960000000001
1188,11.87,00:51:44:10,2097.604,1166.965,697.117
1189,11.88,00:51:44:10,2099.139,1168.6,696.827
1190,11.89,00:51:44:10,2100.612,1170.0330000000001,696.3560000000001
1191,11.9,00:51:44:10,2102.098,1171.455,695.9169999999999
1192,11.91,00:51:44:11,2103.504,1172.736,695.541
1193,11.92,00:51:44:11,2104.8289999999997,1173.921,695.1289999999999
1194,11.93,00:51:44:11,2105.94,1174.934,694.807
1195,11.94,00:51:44:11,2106.828,1175.863,694.573
1196,11.95,00:51:44:12,2107.56,1176.687,694.571
1197,11.96,00:51:44:12,2108.02,1177.468,694.7410000000001
1198,11.97,00:51:44:12,2108.326,1178.157,695.169
1199,11.98,00:51:44:12,2108.4410000000003,1178.766,695.664
1200,11.99,00:51:44:13,2108.347,1179.2910000000002,696.123
1201,12.0,00:51:44:13,2108.0029999999997,1179.704,696.7189999999999
1202,12.01,00:51:44:13,2107.199,1180.126,697.61
1203,12.02,00:51:44:13,2106.056,1180.537,698.801
1204,12.03,00:51:44:14,2104.4179999999997,1181.002,700.563
1205,12.04,00:51:44:14,2102.778,1181.3419999999999,702.44
1206,12.05,00:51:44:14,2100.249,1181.682,705.143
1207,12.06,00:51:44:14,2096.659,1182.305,708.84
1208,12.07,00:51:44:15,2092.238,1183.1580000000001,713.312
1209,12.08,00:51:44:15,2087.1279999999997,1184.099,718.62
1210,12.09,00:51:44:15,2081.479,1185.2939999999999,724.561
1211,12.1,00:51:44:15,2075.313,1186.6989999999998,731.2360000000001
1212,12.11,00:51:44:16,2068.744,1188.252,738.2339999999999
1213,12.12,00:51:44:16,2061.965,1190.132,745.828
1214,12.13,00:51:44:16,2054.8160000000003,1192.281,753.923
1215,12.14,00:51:44:16,2047.3729999999998,1194.662,762.877
1216,12.15,00:51:44:17,2039.646,1197.136,772.2919999999999
1217,12.16,00:51:44:17,2031.479,1199.872,782.6080000000001
1218,12.17,00:51:44:17,2022.504,1202.2830000000001,793.1469999999999
1219,12.18,00:51:44:17,2013.575,1205.263,805.6310000000001
1220,12.19,00:51:44:18,2004.092,1207.837,818.773
1221,12.2,00:51:44:18,1994.224,1210.233,832.4119999999999
1222,12.21,00:51:44:18,1984.348,1212.826,846.8969999999999
1223,12.22,00:51:44:18,1974.511,1215.611,861.801
1224,12.23,00:51:44:19,1965.141,1218.705,877.8439999999999
1225,12.24,00:51:44:19,1956.3270000000002,1223.37,895.807
1226,12.25,00:51:44:19,1946.496,1224.402,910.212
1227,12.26,00:51:44:19,1937.83,1227.663,928.0830000000001
1228,12.27,00:51:44:20,1929.365,1230.5639999999999,945.03
1229,12.28,00:51:44:20,1921.349,1233.268,961.8539999999999
1230,12.29,00:51:44:20,1914.058,1236.035,978.716
1231,12.3,00:51:44:20,1906.985,1238.562,995.058
1232,12.31,00:51:44:21,1900.247,1241.264,1011.6089999999999
1233,12.32,00:51:44:21,1893.465,1244.241,1028.115
1234,12.33,00:51:44:21,1886.1879999999999,1248.203,1044.313
1235,12.34,00:51:44:21,1879.183,1249.521,1058.5439999999999
1236,12.35,00:51:44:22,1872.922,1252.126,1073.7069999999999
1237,12.36,00:51:44:22,1866.4279999999999,1254.655,1088.097
1238,12.37,00:51:44:22,1859.896,1257.26,1101.616
1239,12.38,00:51:44:22,1854.155,1260.32,1114.756
1240,12.39,00:51:44:23,1847.392,1264.087,1126.673
1241,12.4,00:51:44:23,1840.267,1269.1480000000001,1136.201
1242,12.41,00:51:44:23,1831.866,1275.258,1144.392
1243,12.42,00:51:44:23,1822.02,1282.25,1150.6889999999999
1244,12.43,00:51:44:24,1811.182,1289.693,1155.653
1245,12.44,00:51:44:24,1799.287,1297.391,1159.21
1246,12.45,00:51:44:24,1786.273,1305.124,1161.49
1247,12.46,00:51:44:24,1772.014,1312.902,1162.994
1248,12.47,00:51:45:00,1756.5339999999999,1320.2879999999998,1163.067
1249,12.48,00:51:45:00,1741.358,1327.421,1163.3139999999999
1250,12.49,00:51:45:00,1725.817,1334.264,1162.767
1251,12.5,00:51:45:00,1710.205,1340.8670000000002,1161.503
1252,12.51,00:51:45:01,1694.87,1347.205,1159.597
1253,12.52,00:51:45:01,1679.639,1353.4379999999999,1157.076
1254,12.53,00:51:45:01,1664.725,1359.474,1153.8519999999999
1255,12.54,00:51:45:01,1648.135,1364.005,1149.9560000000001
1256,12.55,00:51:45:02,1630.96,1367.5710000000001,1146.117
1257,12.56,00:51:45:02,1613.683,1371.0870000000002,1142.8519999999999
1258,12.57,00:51:45:02,1596.766,1374.582,1140.178
1259,12.58,00:51:45:02,1579.81,1377.925,1137.9660000000001
1260,12.59,00:51:45:03,1564.111,1382.3310000000001,1135.787
1261,12.6,00:51:45:03,1549.727,1387.66,1134.048
1262,12.61,00:51:45:03,1536.114,1393.567,1132.6689999999999
1263,12.62,00:51:45:03,1524.415,1400.384,1132.525
1264,12.63,00:51:45:04,1513.675,1408.515,1132.902
1265,12.64,00:51:45:04,1502.7910000000002,1416.726,1134.364
1266,12.65,00:51:45:04,1492.355,1425.015,1136.08
1267,12.66,00:51:45:04,1482.681,1433.4260000000002,1137.769
1268,12.67,00:51:45:05,1474.006,1441.7,1138.532
1269,12.68,00:51:45:05,1466.217,1450.3410000000001,1138.394
1270,12.69,00:51:45:05,1458.8010000000002,1459.335,1137.404
1271,12.7,00:51:45:05,1452.2679999999998,1468.463,1135.7730000000001
1272,12.71,00:51:45:06,1445.215,1477.5720000000001,1133.095
1273,12.72,00:51:45:06,1437.969,1486.4070000000002,1129.391
1274,12.73,00:51:45:06,1431.5720000000001,1494.249,1124.215
1275,12.74,00:51:45:06,1426.374,1500.8829999999998,1118.9160000000002
1276,12.75,00:51:45:07,1423.5739999999998,1506.986,1113.961
1277,12.76,00:51:45:07,1437.418,1531.995,1087.537
1278,12.77,00:51:45:07,1445.33,1552.513,1060.269
1279,12.78,00:51:45:07,1448.5220000000002,1571.746,1028.278
1280,12.79,00:51:45:08,1461.931,1590.828,998.5139999999999
1281,12.8,00:51:45:08,1475.132,1602.539,971.9680000000001
1282,12.81,00:51:45:08,1488.9489999999998,1612.336,949.29
1283,12.82,00:51:45:08,1504.4389999999999,1617.835,925.617
1284,12.83,00:51:45:09,1523.6470000000002,1615.201,898.2689999999999
1285,12.84,00:51:45:09,1546.96,1610.4560000000001,871.23
1286,12.85,00:51:45:09,1569.415,1601.362,843.9910000000001
1287,12.86,00:51:45:09,1590.816,1591.588,820.807
1288,12.87,00:51:45:10,1610.5620000000001,1576.463,799.538
1289,12.88,00:51:45:10,1626.963,1556.636,783.3810000000001
1290,12.89,00:51:45:10,1639.493,1525.8570000000002,768.409
1291,12.9,00:51:45:10,1654.596,1492.184,758.487
1292,12.91,00:51:45:11,1668.4289999999999,1459.7479999999998,751.2
1293,12.92,00:51:45:11,1679.557,1431.731,742.952
1294,12.93,00:51:45:11,1689.116,1402.305,734.4010000000001
1295,12.94,00:51:45:11,1698.4160000000002,1373.3329999999999,724.049
1296,12.95,00:51:45:12,1708.2179999999998,1344.3029999999999,712.0369999999999
1297,12.96,00:51:45:12,1722.076,1313.039,700.3969999999999
1298,12.97,00:51:45:12,1737.32,1289.9669999999999,685.6239999999999
1299,12.98,00:51:45:12,1751.267,1276.297,668.303
1300,12.99,00:51:45:13,1763.6629999999998,1270.454,651.2959999999999
1301,13.0,00:51:45:13,1772.6660000000002,1270.277,635.4730000000001
1302,13.01,00:51:45:13,1782.3829999999998,1273.604,620.984
1303,13.02,00:51:45:13,1790.9460000000001,1279.549,608.087
1304,13.03,00:51:45:14,1798.8570000000002,1284.303,596.316
1305,13.04,00:51:45:14,1808.15,1286.226,584.883
1306,13.05,00:51:45:14,1819.183,1285.903,573.178
1307,13.06,00:51:45:14,1831.9389999999999,1284.5330000000001,561.261
1308,13.07,00:51:45:15,1842.3770000000002,1284.655,550.688
1309,13.08,00:51:45:15,1851.576,1284.862,540.659
1310,13.09,00:51:45:15,1856.3729999999998,1285.741,532.5
1311,13.1,00:51:45:15,1858.126,1288.076,527.398
1312,13.11,00:51:45:16,1855.8020000000001,1290.394,528.11
1313,13.12,00:51:45:16,1852.871,1292.2169999999999,529.768
1314,13.13,00:51:45:16,1850.701,1292.015,530.775
1315,13.14,00:51:45:16,1848.16,1291.708,532.251
1316,13.15,00:51:45:17,1847.626,1291.866,533.285
1317,13.16,00:51:45:17,1846.3110000000001,1291.421,534.359
1318,13.17,00:51:45:17,1846.101,1291.2910000000002,536.0880000000001
1319,13.18,00:51:45:17,1850.36,1290.732,536.4680000000001
1320,13.19,00:51:45:18,1849.096,1290.267,539.25
1321,13.2,00:51:45:18,1851.3310000000001,1290.063,540.686
1322,13.21,00:51:45:18,1851.9270000000001,1290.123,543.342
1323,13.22,00:51:45:18,1852.533,1291.105,545.9680000000001
1324,13.23,00:51:45:19,1854.1029999999998,1293.503,548.66
1325,13.24,00:51:45:19,1854.655,1296.537,552.096
1326,13.25,00:51:45:19,1856.85,1300.9160000000002,554.936
1327,13.26,00:51:45:19,1860.5079999999998,1306.175,558.863
1328,13.27,00:51:45:20,1863.683,1312.8310000000001,561.495
1329,13.28,00:51:45:20,1866.496,1317.5839999999998,566.4580000000001
1330,13.29,00:51:45:20,1870.2720000000002,1323.3110000000001,569.9159999999999
1331,13.3,00:51:45:20,1874.2779999999998,1329.3829999999998,573.207
1332,13.31,00:51:45:21,1878.652,1335.848,577.102
1333,13.32,00:51:45:21,1883.349,1342.945,581.5840000000001
1334,13.33,00:51:45:21,1887.3020000000001,1350.32,585.524
1335,13.34,00:51:45:21,1891.9129999999998,1358.672,589.2819999999999
1336,13.35,00:51:45:22,1895.226,1366.181,592.649
1337,13.36,00:51:45:22,1901.125,1376.858,599.982
1338,13.37,00:51:45:22,1904.648,1385.6029999999998,604.1
1339,13.38,00:51:45:22,1909.3020000000001,1395.8329999999999,609.656
1340,13.39,00:51:45:23,1913.632,1406.777,614.519
1341,13.4,00:51:45:23,1916.882,1417.039,618.3340000000001
1342,13.41,00:51:45:23,1921.067,1428.131,623.0830000000001
1343,13.42,00:51:45:23,1925.7279999999998,1440.375,629.109
1344,13.43,00:51:45:24,1930.5020000000002,1452.765,632.638
1345,13.44,00:51:45:24,1935.057,1465.086,636.765
1346,13.45,00:51:45:24,1939.3570000000002,1477.026,639.627
1347,13.46,00:51:45:24,1944.723,1489.464,643.388
1348,13.47,00:51:46:00,1949.904,1501.9879999999998,646.316
1349,13.48,00:51:46:00,1955.3970000000002,1514.665,648.714
1350,13.49,00:51:46:00,1961.136,1528.1470000000002,651.488
1351,13.5,00:51:46:00,1966.6689999999999,1541.214,653.775
1352,13.51,00:51:46:01,1972.45,1554.8370000000002,656.095
1353,13.52,00:51:46:01,1978.4029999999998,1568.737,659.0419999999999
1354,13.53,00:51:46:01,1984.266,1582.711,662.0889999999999
1355,13.54,00:51:46:01,1990.402,1596.996,665.4960000000001
1356,13.55,00:51:46:02,1997.193,1610.9620000000002,669.342
1357,13.56,00:51:46:02,2003.46,1624.621,672.685
1358,13.57,00:51:46:02,2009.713,1638.0020000000002,675.8760000000001
1359,13.58,00:51:46:02,2015.9779999999998,1651.065,678.789
1360,13.59,00:51:46:03,2022.049,1663.614,681.0989999999999
1361,13.6,00:51:46:03,2027.894,1675.6029999999998,683.043
1362,13.61,00:51:46:03,2033.714,1687.6660000000002,685.076
1363,13.62,00:51:46:03,2039.257,1699.836,686.655
1364,13.63,00:51:46:04,2044.453,1712.0410000000002,687.9689999999999
1365,13.64,00:51:46:04,2049.4610000000002,1724.3020000000001,689.0169999999999
1366,13.65,00:51:46:04,2053.524,1736.5870000000002,688.4989999999999
1367,13.66,00:51:46:04,2057.854,1749.0929999999998,688.6289999999999
1368,13.67,00:51:46:05,2061.868,1761.848,688.2189999999999
1369,13.68,00:51:46:05,2065.587,1774.579,687.551
1370,13.69,00:51:46:05,2069.051,1787.825,686.3689999999999
1371,13.7,00:51:46:05,2072.051,1801.406,684.1410000000001
1372,13.71,00:51:46:06,2074.938,1815.0629999999999,681.797
1373,13.72,00:51:46:06,2077.77,1829.104,678.59
1374,13.73,00:51:46:06,2080.3,1842.894,675.643
1375,13.74,00:51:46:06,2082.91,1856.649,672.924
1376,13.75,00:51:46:07,2085.138,1870.3829999999998,670.377
1377,13.76,00:51:46:07,2087.493,1883.751,669.1239999999999
1378,13.77,00:51:46:07,2088.989,1897.0839999999998,668.8439999999999
1379,13.78,00:51:46:07,2090.2110000000002,1910.4620000000002,669.471
1380,13.79,00:51:46:08,2090.736,1923.8229999999999,671.471
1381,13.8,00:51:46:08,2090.403,1937.1570000000002,674.664
1382,13.81,00:51:46:08,2089.255,1950.611,678.74
1383,13.82,00:51:46:08,2087.2870000000003,1964.1870000000001,683.334
1384,13.83,00:51:46:09,2084.709,1977.6989999999998,688.6419999999999
1385,13.84,00:51:46:09,2081.6910000000003,1991.204,694.508
1386,13.85,00:51:46:09,2078.279,2004.596,700.683
1387,13.86,00:51:46:09,2074.5789999999997,2017.8129999999999,707.0980000000001
1388,13.87,00:51:46:10,2071.1710000000003,2030.775,714.85
1389,13.88,00:51:46:10,2067.3,2043.511,722.076
1390,13.89,00:51:46:10,2063.341,2056.166,729.4680000000001
1391,13.9,00:51:46:10,2059.2329999999997,2068.759,736.663
1392,13.91,00:51:46:11,2055.135,2081.375,743.905
1393,13.92,00:51:46:11,2051.067,2094.1620000000003,751.122
1394,13.93,00:51:46:11,2047.036,2107.076,758.207
1395,13.94,00:51:46:11,2043.129,2120.042,765.1519999999999
1396,13.95,00:51:46:12,2039.352,2133.0229999999997,771.818
1397,13.96,00:51:46:12,2035.7479999999998,2146.294,778.388
1398,13.97,00:51:46:12,2032.513,2159.388,784.2239999999999
1399,13.98,00:51:46:12,2028.819,2172.538,789.137
1400,13.99,00:51:46:13,2025.68,2185.423,793.422
1401,14.0,00:51:46:13,2022.6129999999998,2198.2329999999997,796.686
1402,14.01,00:51:46:13,2019.31,2210.7270000000003,799.117
1403,14.02,00:51:46:13,2016.2379999999998,2223.022,800.315
1404,14.03,00:51:46:14,2013.842,2235.729,800.909
1405,14.04,00:51:46:14,2011.771,2248.57,800.7739999999999
1406,14.05,00:51:46:14,2009.9089999999999,2261.183,799.395
1407,14.06,00:51:46:14,2008.3120000000001,2273.835,796.926
1408,14.07,00:51:46:15,2007.134,2286.429,793.665
1409,14.08,00:51:46:15,2006.368,2299.012,789.6360000000001
1410,14.09,00:51:46:15,2005.9820000000002,2311.571,784.81
1411,14.1,00:51:46:15,2006.2220000000002,2324.0679999999998,779.472
1412,14.11,00:51:46:16,2007.0510000000002,2336.474,773.821
1413,14.12,00:51:46:16,2008.5929999999998,2348.726,767.797
1414,14.13,00:51:46:16,2011.0710000000001,2360.814,761.855
1415,14.14,00:51:46:16,2014.481,2372.487,756.012
1416,14.15,00:51:46:17,2019.644,2383.783,750.235
1417,14.16,00:51:46:17,2024.3329999999999,2394.4410000000003,745.568
1418,14.17,00:51:46:17,2030.721,2404.383,741.2289999999999
1419,14.18,00:51:46:17,2037.86,2413.528,737.538
1420,14.19,00:51:46:18,2045.4579999999999,2421.985,734.607
1421,14.2,00:51:46:18,2053.7,2429.295,732.107
1422,14.21,00:51:46:18,2062.149,2435.571,730.4169999999999
1423,14.22,00:51:46:18,2071.044,2440.541,729.303
1424,14.23,00:51:46:19,2079.987,2444.452,729.686
1425,14.24,00:51:46:19,2089.121,2446.762,729.96
1426,14.25,00:51:46:19,2097.7110000000002,2448.291,730.4889999999999
1427,14.26,00:51:46:19,2105.633,2449.325,731.255
1428,14.27,00:51:46:20,2114.051,2447.9629999999997,732.6
1429,14.28,00:51:46:20,2120.657,2446.874,733.45
1430,14.29,00:51:46:20,2126.888,2445.381,734.69
1431,14.3,00:51:46:20,2132.476,2443.939,735.6260000000001
1432,14.31,00:51:46:21,2137.298,2442.251,736.8389999999999
1433,14.32,00:51:46:21,2141.455,2440.84,737.711
1434,14.33,00:51:46:21,2144.884,2439.886,738.3480000000001
1435,14.34,00:51:46:21,2148.23,2439.048,739.0930000000001
1436,14.35,00:51:46:22,2150.7929999999997,2438.999,740.189
1437,14.36,00:51:46:22,2153.0860000000002,2439.599,741.304
1438,14.37,00:51:46:22,2154.712,2440.178,742.855
1439,14.38,00:51:46:22,2156.474,2442.302,744.1460000000001
1440,14.39,00:51:46:23,2158.123,2445.15,745.3760000000001
1441,14.4,00:51:46:23,2159.607,2448.766,746.547
1442,14.41,00:51:46:23,2161.356,2453.308,747.296
1443,14.42,00:51:46:23,2162.701,2458.741,747.6289999999999
1444,14.43,00:51:46:24,2163.833,2464.367,747.941
1445,14.44,00:51:46:24,2164.808,2470.609,748.17
1446,14.45,00:51:46:24,2165.451,2477.726,748.204
1447,14.46,00:51:46:24,2165.508,2485.873,748.51
1448,14.47,00:51:47:00,2165.498,2495.048,748.564
1449,14.48,00:51:47:00,2165.006,2505.58,748.533
1450,14.49,00:51:47:00,2164.045,2517.771,748.4989999999999
1451,14.5,00:51:47:00,2162.395,2532.0,748.5219999999999
1452,14.51,00:51:47:01,2159.999,2547.849,748.17
1453,14.52,00:51:47:01,2156.692,2566.926,746.7539999999999
1454,14.53,00:51:47:01,2152.7870000000003,2587.925,744.322
1455,14.54,00:51:47:01,2148.299,2610.481,741.1239999999999
1456,14.55,00:51:47:02,2143.4539999999997,2634.262,737.29
1457,14.56,00:51:47:02,2138.183,2659.224,732.9739999999999
1458,14.57,00:51:47:02,2132.676,2685.367,728.845
1459,14.58,00:51:47:02,2127.353,2712.3990000000003,724.635
1460,14.59,00:51:47:03,2121.82,2740.755,721.2130000000001
1461,14.6,00:51:47:03,2115.953,2770.507,717.775
1462,14.61,00:51:47:03,2109.7889999999998,2801.4440000000004,714.83
1463,14.62,00:51:47:03,2102.785,2833.187,712.2139999999999
1464,14.63,00:51:47:04,2095.606,2866.789,709.956
1465,14.64,00:51:47:04,2087.3520000000003,2900.9559999999997,708.1619999999999
1466,14.65,00:51:47:04,2078.22,2935.763,706.956
1467,14.66,00:51:47:04,2068.505,2970.757,706.437
1468,14.67,00:51:47:05,2057.964,3005.69,706.078
1469,14.68,00:51:47:05,2047.158,3041.323,705.878
1470,14.69,00:51:47:05,2035.335,3076.1809999999996,705.678
1471,14.7,00:51:47:05,2023.2079999999999,3110.113,707.029
1472,14.71,00:51:47:06,2010.957,3144.232,708.695
1473,14.72,00:51:47:06,1998.056,3178.355,710.868
1474,14.73,00:51:47:06,1984.7160000000001,3211.825,713.573
1475,14.74,00:51:47:06,1969.239,3245.309,715.675
1476,14.75,00:51:47:07,1954.394,3278.12,719.198
1477,14.76,00:51:47:07,1939.0729999999999,3310.357,723.304
1478,14.77,00:51:47:07,1923.691,3341.7259999999997,727.834
1479,14.78,00:51:47:07,1908.1989999999998,3371.8779999999997,732.57
1480,14.79,00:51:47:08,1892.9289999999999,3401.034,736.6460000000001
1481,14.8,00:51:47:08,1878.296,3428.85,740.408
1482,14.81,00:51:47:08,1864.444,3455.5490000000004,743.5060000000001
1483,14.82,00:51:47:08,1851.129,3481.4,745.508
1484,14.83,00:51:47:09,1838.358,3506.4509999999996,746.695
1485,14.84,00:51:47:09,1825.898,3530.875,746.445
1486,14.85,00:51:47:09,1813.9270000000001,3554.677,744.557
1487,14.86,00:51:47:09,1802.592,3577.758,741.138
1488,14.87,00:51:47:10,1792.411,3600.337,736.1210000000001
1489,14.88,00:51:47:10,1782.5929999999998,3622.4559999999997,729.064
1490,14.89,00:51:47:10,1772.954,3643.6240000000003,720.577
1491,14.9,00:51:47:10,1764.39,3664.592,710.18
1492,14.91,00:51:47:11,1755.888,3685.06,698.378
1493,14.92,00:51:47:11,1747.89,3704.7940000000003,685.325
1494,14.93,00:51:47:11,1732.864,3722.522,675.2239999999999
1495,14.94,00:51:47:11,1725.109,3740.567,660.166
1496,14.95,00:51:47:12,1717.5729999999999,3757.75,643.837
1497,14.96,00:51:47:12,1710.3570000000002,3774.1479999999997,626.285
1498,14.97,00:51:47:12,1703.037,3789.64,607.96
1499,14.98,00:51:47:12,1695.899,3804.525,588.632
1500,14.99,00:51:47:13,1688.661,3818.525,568.639
1501,15.0,00:51:47:13,1681.351,3831.551,548.2719999999999
1502,15.01,00:51:47:13,1674.122,3843.633,527.175
1503,15.02,00:51:47:13,1667.725,3854.967,505.01099999999997
1504,15.03,00:51:47:14,1660.8670000000002,3865.1079999999997,482.921
1505,15.04,00:51:47:14,1653.9879999999998,3874.6929999999998,460.277
1506,15.05,00:51:47:14,1647.23,3883.522,437.23400000000004
1507,15.06,00:51:47:14,1639.898,3891.37,414.917
1508,15.07,00:51:47:15,1633.1589,3898.5303,409.9809
1509,15.08,00:51:47:15,1626.4841,3905.595,405.3868
1510,15.09,00:51:47:15,1619.8734,3912.5615,401.1294
1511,15.1,00:51:47:15,1613.3265,3919.4274,397.2032
1512,15.11,00:51:47:16,1606.8433,3926.1901,393.6031
1513,15.12,00:51:47:16,1600.4234,3932.8473,390.3236
1514,15.13,00:51:47:16,1594.0667,3939.3963,387.3595
1515,15.14,00:51:47:16,1587.773,3945.8348,384.7055
1516,15.15,00:51:47:17,1581.5420000000001,3952.1601,382.3562
1517,15.16,00:51:47:17,1575.3734,3958.3699,380.3064
1518,15.17,00:51:47:17,1569.2671,3964.4616,378.5507
1519,15.18,00:51:47:17,1563.2229,3970.4328,377.0837
1520,15.19,00:51:47:18,1557.2405,3976.2809,375.9003
1521,15.2,00:51:47:18,1551.3197,3982.0034,374.9951
1522,15.21,00:51:47:18,1545.4602,3987.598,374.3627
1523,15.22,00:51:47:18,1539.6619,3993.0619,373.9979
1524,15.23,00:51:47:19,1533.9245,3998.3929,373.8953
1525,15.24,00:51:47:19,1528.2477,4003.5884,374.0497
1526,15.25,00:51:47:19,1522.6315,4008.6458,374.4556
1527,15.26,00:51:47:19,1517.0754,4013.5628,375.1079
1528,15.27,00:51:47:20,1511.5794,4018.3367,376.0011
1529,15.28,00:51:47:20,1506.1432,4022.9652,377.13
1530,15.29,00:51:47:20,1500.7665,4027.4457,378.4893
1531,15.3,00:51:47:20,1495.4492,4031.7758,380.0736
1532,15.31,00:51:47:21,1490.191,4035.9529,381.8776
1533,15.32,00:51:47:21,1484.9917,4039.9746,383.8961
1534,15.33,00:51:47:21,1479.851,4043.8383,386.1237
1535,15.34,00:51:47:21,1474.7687,4047.5416,388.555
1536,15.35,00:51:47:22,1469.7447,4051.0819,391.1848
1537,15.36,00:51:47:22,1464.7787,4054.4569,394.0078
1538,15.37,00:51:47:22,1459.8704,4057.664,397.0186
1539,15.38,00:51:47:22,1455.0196,4060.7006,400.212
1540,15.39,00:51:47:23,1450.2262,4063.5644,403.5825
1541,15.4,00:51:47:23,1445.4898,4066.2528,407.125
1542,15.41,00:51:47:23,1440.8103,4068.7633,410.8341
1543,15.42,00:51:47:23,1436.1874,4071.0935,414.7044
1544,15.43,00:51:47:24,1431.621,4073.2408,418.7307
1545,15.44,00:51:47:24,1427.1107,4075.2028,422.9077
1546,15.45,00:51:47:24,1422.6563,4076.9769,427.23
1547,15.46,00:51:47:24,1418.2577,4078.5607,431.6923
1548,15.47,00:51:48:00,1413.9146,4079.9517,436.2893
1549,15.48,00:51:48:00,1409.6268,4081.1473,441.0157
1550,15.49,00:51:48:00,1405.394,4082.1452,445.8662
1551,15.5,00:51:48:00,1401.2161,4082.9428,450.8355
1552,15.51,00:51:48:01,1397.0927,4083.5376,455.9182
1553,15.52,00:51:48:01,1393.0238,4083.9271,461.1091
1554,15.53,00:51:48:01,1389.009,4084.1088,466.4028
1555,15.54,00:51:48:01,1385.0481,4084.0803,471.79400000000004
1556,15.55,00:51:48:02,1381.1409,4083.8390000000004,477.2774
1557,15.56,00:51:48:02,1377.2872,4083.3825,482.8477
1558,15.57,00:51:48:02,1373.4867,4082.7082,488.4995
1559,15.58,00:51:48:02,1369.7393,4081.8138,494.2276
1560,15.59,00:51:48:03,1366.0447,4080.6966,500.0267
1561,15.6,00:51:48:03,1362.4026,4079.3541,505.8914
1562,15.61,00:51:48:03,1358.8129,4077.784,511.8164
1563,15.62,00:51:48:03,1355.2753,4075.9837,517.7964
1564,15.63,00:51:48:04,1351.7896,4073.9507,523.8261
1565,15.64,00:51:48:04,1348.3556,4071.6826,529.9001
1566,15.65,00:51:48:04,1344.973,4069.1767,536.0133
1567,15.66,00:51:48:04,1341.6417,4066.4307,542.1602
1568,15.67,00:51:48:05,1338.3613,4063.4421,548.3355
1569,15.68,00:51:48:05,1335.1317,4060.2083,554.5339
1570,15.69,00:51:48:05,1331.9527,4056.7268,560.7501
1571,15.7,00:51:48:05,1328.8239999999998,4052.9953,566.9789
1572,15.71,00:51:48:06,1325.7454,4049.0111,573.2148
1573,15.72,00:51:48:06,1322.7166,4044.7718,579.4525
1574,15.73,00:51:48:06,1319.7375,4040.2749,585.6868
1575,15.74,00:51:48:06,1316.8078,4035.5179,591.9124
1576,15.75,00:51:48:07,1313.9273,4030.4983,598.1239
1577,15.76,00:51:48:07,1311.0958,4025.2137,604.316
1578,15.77,00:51:48:07,1308.313,4019.6615,610.4834
1579,15.78,00:51:48:07,1305.5787,4013.8392,616.6207
1580,15.79,00:51:48:08,1302.8928,4007.7444,622.7228
1581,15.8,00:51:48:08,1300.2549,4001.3745,628.7842
1582,15.81,00:51:48:08,1297.6648,3994.7271,634.7996
1583,15.82,00:51:48:08,1295.1223,3987.7997,640.7638
1584,15.83,00:51:48:09,1292.6273,3980.5897,646.6713
1585,15.84,00:51:48:09,1290.1794,3973.0948,652.5169999999999
1586,15.85,00:51:48:09,1287.7784,3965.3123,658.2955
1587,15.86,00:51:48:09,1285.4242,3957.2398,664.0014
1588,15.87,00:51:48:10,1283.1164,3948.8749,669.6295
1589,15.88,00:51:48:10,1280.8549,3940.215,675.1744
1590,15.89,00:51:48:10,1278.6394,3931.2576,680.6309
1591,15.9,00:51:48:10,1276.4698,3922.0002,685.9936
1592,15.91,00:51:48:11,1274.3457,3912.4404,691.2572
1593,15.92,00:51:48:11,1272.267,3902.5757,696.4163
1594,15.93,00:51:48:11,1270.2335,3892.4035,701.4658
1595,15.94,00:51:48:11,1268.2448,3881.9214,706.4002
1596,15.95,00:51:48:12,1266.3009,3871.1269,711.2143
1597,15.96,00:51:48:12,1264.4014,3860.0175,715.9027
1598,15.97,00:51:48:12,1262.5461,3848.5906,720.4601
1599,15.98,00:51:48:12,1260.7348,3836.8439,724.8812
1600,15.99,00:51:48:13,1258.9673,3824.7748,729.1607
1601,16.0,00:51:48:13,1257.2434,3812.3808,733.2933
